geo,year,oil_castor_beans_import_value_tcl
5301,2012,121
5301,2013,290
5301,2014,207
5301,2015,120
5301,2016,364
5301,2017,248
5301,2018,294
5301,2019,258
5302,1961,147
5302,1962,164
5302,1963,110
5302,1964,77
5302,1965,138
5302,1966,123
5302,1967,133
5302,1968,364
5302,1969,647
5302,1970,226
5302,1971,126
5302,1972,1475
5302,1973,5513
5302,1974,5990
5302,1975,1226
5302,1976,1583
5302,1977,407
5302,1978,4601
5302,1979,6776
5302,1980,4793
5302,1981,6477
5302,1982,5608
5302,1983,2747
5302,1984,2995
5302,1985,7983
5302,1986,2839
5302,1987,2561
5302,1988,3018
5302,1989,12262
5302,1990,9676
5302,1991,10137
5302,1992,8980
5302,1993,12985
5302,1994,22056
5302,1995,60555
5302,1996,41013
5302,1997,45254
5302,1998,47720
5302,1999,57551
5302,2000,53488
5302,2001,23139
5302,2002,21400
5302,2003,36792
5302,2004,66595
5302,2005,86869
5302,2006,83099
5302,2007,112879
5302,2008,159895
5302,2009,162403
5302,2010,290758
5302,2011,359148
5302,2012,371275
5302,2013,351261
5302,2014,283362
5302,2015,329525
5302,2016,308623
5302,2017,428778
5302,2018,431057
5302,2019,449797
5303,1961,79
5303,1962,104
5303,1963,75
5303,1964,104
5303,1965,87
5303,1966,120
5303,1967,81
5303,1968,65
5303,1969,69
5303,1970,66
5303,1971,55
5303,1972,46
5303,1973,30
5303,1974,45
5303,1975,86
5303,1976,95
5303,1977,27
5303,1978,276
5303,1979,49
5303,1980,133
5303,1981,272
5303,1982,233
5303,1983,113
5303,1984,344
5303,1985,358
5303,1986,146
5303,1987,35
5303,1988,349
5303,1989,779
5303,1990,288
5303,1991,294
5303,1992,202
5303,1993,308
5303,1994,178
5303,1995,244
5303,1996,2534
5303,1997,938
5303,1998,116
5303,1999,483
5303,2000,540
5303,2001,734
5303,2002,467
5303,2003,570
5303,2004,872
5303,2005,1302
5303,2006,1014
5303,2007,1375
5303,2008,2265
5303,2009,1726
5303,2010,2122
5303,2011,3362
5303,2012,2940
5303,2013,3672
5303,2014,2286
5303,2015,4067
5303,2016,5417
5303,2017,4864
5303,2018,9290
5303,2019,6064
5304,1961,81
5304,1962,83
5304,1963,131
5304,1964,134
5304,1965,108
5304,1966,137
5304,1967,198
5304,1968,330
5304,1969,425
5304,1970,366
5304,1971,366
5304,1972,444
5304,1973,1527
5304,1974,2039
5304,1975,576
5304,1976,1331
5304,1977,1612
5304,1978,1418
5304,1979,1865
5304,1980,860
5304,1981,1847
5304,1982,1605
5304,1983,2257
5304,1984,2408
5304,1985,1967
5304,1986,1293
5304,1987,1512
5304,1988,1725
5304,1989,6062
5304,1990,4392
5304,1991,2600
5304,1992,5548
5304,1993,8048
5304,1994,12293
5304,1995,16424
5304,1996,11740
5304,1997,15657
5304,1998,11181
5304,1999,16046
5304,2000,16908
5304,2001,12129
5304,2002,13287
5304,2003,16361
5304,2004,17124
5304,2005,16915
5304,2006,12610
5304,2007,16864
5304,2008,35959
5304,2009,17766
5304,2010,30987
5304,2011,50261
5304,2012,40138
5304,2013,39134
5304,2014,40450
5304,2015,64917
5304,2016,37276
5304,2017,49264
5304,2018,43056
5304,2019,43802
5305,1961,43
5305,1962,111
5305,1963,118
5305,1964,95
5305,1965,133
5305,1966,145
5305,1967,141
5305,1968,253
5305,1969,150
5305,1970,185
5305,1971,154
5305,1972,170
5305,1973,179
5305,1974,553
5305,1975,397
5305,1976,337
5305,1977,627
5305,1978,2087
5305,1979,2202
5305,1980,776
5305,1981,553
5305,1982,885
5305,1983,913
5305,1984,816
5305,1985,674
5305,1986,530
5305,1987,1654
5305,1988,565
5305,1989,856
5305,1990,1589
5305,1991,1332
5305,1992,838
5305,1993,1553
5305,1994,1139
5305,1995,1421
5305,1996,1222
5305,1997,1655
5305,1998,1535
5305,1999,1708
5305,2000,1803
5305,2001,1614
5305,2002,2318
5305,2003,3421
5305,2004,3997
5305,2005,5001
5305,2006,5169
5305,2007,6520
5305,2008,10749
5305,2009,6930
5305,2010,13635
5305,2011,18723
5305,2012,14384
5305,2013,14524
5305,2014,14596
5305,2015,13839
5305,2016,11267
5305,2017,14491
5305,2018,13748
5305,2019,20897
54,1961,151
54,1962,170
54,1963,156
54,1964,150
54,1965,170
54,1966,117
54,1967,169
54,1968,174
54,1969,167
54,1970,164
54,1971,138
54,1972,205
54,1973,404
54,1974,454
54,1975,115
54,1976,169
54,1977,193
54,1978,270
54,1979,286
54,1980,219
54,1981,266
54,1982,246
54,1983,272
54,1984,511
54,1985,300
54,1986,267
54,1987,384
54,1988,485
54,1989,525
54,1990,588
54,1991,460
54,1992,475
54,1993,362
54,1994,526
54,1995,668
54,1996,1115
54,1997,934
54,1998,1186
54,1999,2004
54,2000,1626
54,2001,1228
54,2002,1315
54,2003,1583
54,2004,1911
54,2005,2071
54,2006,2414
54,2007,4002
54,2008,6013
54,2009,3409
54,2010,4446
54,2011,2005
54,2012,1120
54,2013,953
54,2014,1117
54,2015,989
54,2016,733
54,2017,1107
54,2018,1225
54,2019,1137
5400,1961,23386
5400,1962,19987
5400,1963,21919
5400,1964,25079
5400,1965,25616
5400,1966,17508
5400,1967,23294
5400,1968,40103
5400,1969,36509
5400,1970,38428
5400,1971,36937
5400,1972,51434
5400,1973,103831
5400,1974,116664
5400,1975,52933
5400,1976,70947
5400,1977,89578
5400,1978,108697
5400,1979,125115
5400,1980,131553
5400,1981,114933
5400,1982,98600
5400,1983,92481
5400,1984,172562
5400,1985,105755
5400,1986,88231
5400,1987,102185
5400,1988,115904
5400,1989,134055
5400,1990,136842
5400,1991,97974
5400,1992,70433
5400,1993,73559
5400,1994,81602
5400,1995,113592
5400,1996,115962
5400,1997,103935
5400,1998,103181
5400,1999,109349
5400,2000,154118
5400,2001,128951
5400,2002,108003
5400,2003,121060
5400,2004,155856
5400,2005,181602
5400,2006,156860
5400,2007,222827
5400,2008,347639
5400,2009,192822
5400,2010,332569
5400,2011,473955
5400,2012,335151
5400,2013,329882
5400,2014,334515
5400,2015,311316
5400,2016,299747
5400,2017,367519
5400,2018,380253
5400,2019,398968
5401,1961,6108
5401,1962,5677
5401,1963,8617
5401,1964,8290
5401,1965,7137
5401,1966,2894
5401,1967,6795
5401,1968,10327
5401,1969,6832
5401,1970,7550
5401,1971,12183
5401,1972,12961
5401,1973,24600
5401,1974,21706
5401,1975,17660
5401,1976,17800
5401,1977,28777
5401,1978,29649
5401,1979,38805
5401,1980,57990
5401,1981,42682
5401,1982,37010
5401,1983,33051
5401,1984,68619
5401,1985,25014
5401,1986,23981
5401,1987,39475
5401,1988,46723
5401,1989,31760
5401,1990,35983
5401,1991,20930
5401,1992,4723
5401,1993,10246
5401,1994,8121
5401,1995,7563
5401,1996,8740
5401,1997,9161
5401,1998,5323
5401,1999,7225
5401,2000,6606
5401,2001,6649
5401,2002,6674
5401,2003,8032
5401,2004,7638
5401,2005,8108
5401,2006,7400
5401,2007,9381
5401,2008,10380
5401,2009,7569
5401,2010,12634
5401,2011,18969
5401,2012,14765
5401,2013,13262
5401,2014,14354
5401,2015,14430
5401,2016,12400
5401,2017,15090
5401,2018,16412
5401,2019,18423
5402,1961,6252
5402,1962,4763
5402,1963,3157
5402,1964,6492
5402,1965,6378
5402,1966,2603
5402,1967,4903
5402,1968,8948
5402,1969,7345
5402,1970,6515
5402,1971,6359
5402,1972,8494
5402,1973,19030
5402,1974,18412
5402,1975,9512
5402,1976,11961
5402,1977,13978
5402,1978,15509
5402,1979,17281
5402,1980,11648
5402,1981,10858
5402,1982,7576
5402,1983,10498
5402,1984,11902
5402,1985,7320
5402,1986,7166
5402,1987,9692
5402,1988,10580
5402,1989,13344
5402,1990,13026
5402,1991,9095
5402,1992,8929
5402,1993,9799
5402,1994,12637
5402,1995,11742
5402,1996,17007
5402,1997,11183
5402,1998,9441
5402,1999,13407
5402,2000,13266
5402,2001,7988
5402,2002,7468
5402,2003,11195
5402,2004,15903
5402,2005,17931
5402,2006,16052
5402,2007,23225
5402,2008,26913
5402,2009,21533
5402,2010,27397
5402,2011,35049
5402,2012,23914
5402,2013,24337
5402,2014,24380
5402,2015,25469
5402,2016,23672
5402,2017,27859
5402,2018,28648
5402,2019,28000
5403,1961,459
5403,1962,506
5403,1963,490
5403,1964,594
5403,1965,713
5403,1966,832
5403,1967,698
5403,1968,1125
5403,1969,1466
5403,1970,1988
5403,1971,2034
5403,1972,4189
5403,1973,5261
5403,1974,6338
5403,1975,1893
5403,1976,3810
5403,1977,5385
5403,1978,7462
5403,1979,8276
5403,1980,8831
5403,1981,6802
5403,1982,5613
5403,1983,6837
5403,1984,9509
5403,1985,5401
5403,1986,3937
5403,1987,4618
5403,1988,8387
5403,1989,8146
5403,1990,7610
5403,1991,8162
5403,1992,7834
5403,1993,8075
5403,1994,9738
5403,1995,10950
5403,1996,10393
5403,1997,10510
5403,1998,13870
5403,1999,15569
5403,2000,15192
5403,2001,11535
5403,2002,13933
5403,2003,16078
5403,2004,18406
5403,2005,16208
5403,2006,19979
5403,2007,30050
5403,2008,37900
5403,2009,27426
5403,2010,39452
5403,2011,55474
5403,2012,39724
5403,2013,34950
5403,2014,37306
5403,2015,36156
5403,2016,31867
5403,2017,45267
5403,2018,40816
5403,2019,41696
5404,1961,10567
5404,1962,9041
5404,1963,9655
5404,1964,9703
5404,1965,11388
5404,1966,11179
5404,1967,10898
5404,1968,19703
5404,1969,20866
5404,1970,22375
5404,1971,16361
5404,1972,25790
5404,1973,54940
5404,1974,70208
5404,1975,23868
5404,1976,37376
5404,1977,41438
5404,1978,56077
5404,1979,60753
5404,1980,53084
5404,1981,54591
5404,1982,48401
5404,1983,42095
5404,1984,82532
5404,1985,68020
5404,1986,53147
5404,1987,48400
5404,1988,50214
5404,1989,80805
5404,1990,80223
5404,1991,59787
5404,1992,48947
5404,1993,45439
5404,1994,51106
5404,1995,83337
5404,1996,79822
5404,1997,73081
5404,1998,74547
5404,1999,73148
5404,2000,119053
5404,2001,102779
5404,2002,79928
5404,2003,85755
5404,2004,113909
5404,2005,139355
5404,2006,113429
5404,2007,160171
5404,2008,272446
5404,2009,136294
5404,2010,253086
5404,2011,364463
5404,2012,256748
5404,2013,257333
5404,2014,258475
5404,2015,235261
5404,2016,231808
5404,2017,279303
5404,2018,294377
5404,2019,310849
55,1995,6
55,1996,6
55,1997,4
55,1998,4
55,1999,4
55,2000,1
55,2001,1
55,2002,0
55,2003,1
55,2004,1
55,2005,2
55,2006,2
55,2007,2
55,2008,3
55,2009,6
55,2010,0
55,2011,0
55,2012,0
55,2013,0
55,2015,0
55,2016,0
55,2017,1
5500,1961,702
5500,1962,515
5500,1963,606
5500,1964,833
5500,1965,732
5500,1966,654
5500,1967,593
5500,1968,818
5500,1969,895
5500,1970,702
5500,1971,750
5500,1972,873
5500,1973,1471
5500,1974,3759
5500,1975,1213
5500,1976,891
5500,1977,1406
5500,1978,1959
5500,1979,1495
5500,1980,1731
5500,1981,1403
5500,1982,1275
5500,1983,862
5500,1984,1331
5500,1985,1614
5500,1986,628
5500,1987,825
5500,1988,983
5500,1989,1236
5500,1990,1279
5500,1991,945
5500,1992,674
5500,1993,795
5500,1994,754
5500,1995,1101
5500,1996,1063
5500,1997,1331
5500,1998,1058
5500,1999,1603
5500,2000,1139
5500,2001,864
5500,2002,1001
5500,2003,1233
5500,2004,1167
5500,2005,1368
5500,2006,1164
5500,2007,1978
5500,2008,2616
5500,2009,1913
5500,2010,2955
5500,2011,4176
5500,2012,2677
5500,2013,1834
5500,2014,2100
5500,2015,1841
5500,2016,1636
5500,2017,2810
5500,2018,2318
5500,2019,2322
5501,1961,681
5501,1962,500
5501,1963,589
5501,1964,818
5501,1965,716
5501,1966,641
5501,1967,584
5501,1968,798
5501,1969,872
5501,1970,690
5501,1971,739
5501,1972,864
5501,1973,1464
5501,1974,3724
5501,1975,1163
5501,1976,889
5501,1977,1396
5501,1978,1930
5501,1979,1464
5501,1980,1702
5501,1981,1367
5501,1982,1242
5501,1983,843
5501,1984,1315
5501,1985,1580
5501,1986,603
5501,1987,812
5501,1988,976
5501,1989,1230
5501,1990,1254
5501,1991,939
5501,1992,665
5501,1993,777
5501,1994,740
5501,1995,1091
5501,1996,1043
5501,1997,1308
5501,1998,1052
5501,1999,1592
5501,2000,1070
5501,2001,858
5501,2002,993
5501,2003,1227
5501,2004,1156
5501,2005,1258
5501,2006,1153
5501,2007,1958
5501,2008,2609
5501,2009,1902
5501,2010,2944
5501,2011,4166
5501,2012,2592
5501,2013,1811
5501,2014,2088
5501,2015,1824
5501,2016,1629
5501,2017,2785
5501,2018,2275
5501,2019,2294
5502,1961,21
5502,1962,15
5502,1963,17
5502,1964,15
5502,1965,16
5502,1966,13
5502,1967,9
5502,1968,20
5502,1969,23
5502,1970,12
5502,1971,11
5502,1972,9
5502,1973,7
5502,1974,35
5502,1975,50
5502,1976,2
5502,1977,10
5502,1978,29
5502,1979,31
5502,1980,29
5502,1981,36
5502,1982,33
5502,1983,19
5502,1984,16
5502,1985,34
5502,1986,25
5502,1987,13
5502,1988,7
5502,1989,6
5502,1990,25
5502,1991,5
5502,1992,9
5502,1993,18
5502,1994,14
5502,1995,10
5502,1996,20
5502,1997,21
5502,1998,5
5502,1999,10
5502,2000,68
5502,2001,6
5502,2002,8
5502,2003,5
5502,2004,11
5502,2005,108
5502,2006,9
5502,2007,18
5502,2008,5
5502,2009,9
5502,2010,8
5502,2011,8
5502,2012,83
5502,2013,20
5502,2014,8
5502,2015,12
5502,2016,4
5502,2017,21
5502,2018,40
5502,2019,16
5503,2016,0
5504,1961,0
5504,1962,0
5504,1963,0
5504,1964,0
5504,1965,0
5504,1966,0
5504,1967,0
5504,1968,0
5504,1969,0
5504,1970,0
5504,1971,0
5504,1972,0
5504,1973,0
5504,1974,0
5504,1975,0
5504,1976,0
5504,1977,0
5504,1978,0
5504,1979,0
5504,1980,0
5504,1981,0
5504,1982,0
5504,1983,0
5504,1984,0
5504,1985,0
5504,1986,0
5504,1987,0
5504,1988,0
5504,1989,0
5504,1990,0
5504,1991,1
5504,1992,0
5504,1993,0
5504,1994,0
5504,1995,0
5504,1996,0
5504,1997,2
5504,1998,1
5504,1999,1
5504,2000,1
5504,2001,0
5504,2002,0
5504,2003,1
5504,2004,0
5504,2005,2
5504,2006,2
5504,2007,2
5504,2008,2
5504,2009,2
5504,2010,3
5504,2011,2
5504,2012,2
5504,2013,3
5504,2014,4
5504,2015,5
5504,2016,3
5504,2017,4
5504,2018,3
5504,2019,12
56,1961,5
56,1962,9
56,1963,7
56,1964,8
56,1965,5
56,1966,9
56,1967,7
56,1968,8
56,1969,5
56,1970,0
56,1971,0
56,1972,7
56,1973,0
56,1974,0
56,1975,0
56,1976,0
56,1977,5
56,1978,10
56,1979,22
56,1980,27
56,1981,12
56,1982,15
56,1983,53
56,1984,0
56,1985,39
56,1986,1
56,1987,5
56,1988,1
56,1989,11
56,1990,3
56,1991,3
56,1992,0
56,1993,5
56,1994,15
56,1995,10
56,1996,225
56,1997,2
56,1998,2
56,1999,2
56,2000,2
56,2001,2
56,2002,22
56,2003,8
56,2004,81
56,2005,72
56,2006,53
56,2007,18
56,2008,27
56,2009,10
56,2010,72
56,2011,43
56,2012,116
56,2013,116
56,2014,3
56,2015,4
56,2016,42
56,2017,99
56,2018,70
56,2019,135
57,1998,630
57,1999,886
57,2000,960
57,2001,876
57,2002,887
57,2003,755
57,2004,743
57,2005,837
57,2006,1079
57,2007,1214
57,2008,983
57,2009,699
57,2010,836
57,2011,1100
57,2012,873
57,2013,671
57,2014,787
57,2015,769
57,2016,430
57,2017,708
57,2018,833
57,2019,1025
5706,1961,17683
5706,1962,15197
5706,1963,13818
5706,1964,17463
5706,1965,19343
5706,1966,15864
5706,1967,18050
5706,1968,31664
5706,1969,31334
5706,1970,31744
5706,1971,26578
5706,1972,40783
5706,1973,86746
5706,1974,100464
5706,1975,39466
5706,1976,56513
5706,1977,63625
5706,1978,81542
5706,1979,87278
5706,1980,74054
5706,1981,79015
5706,1982,64477
5706,1983,63259
5706,1984,107514
5706,1985,86969
5706,1986,65298
5706,1987,64917
5706,1988,70287
5706,1989,101965
5706,1990,101872
5706,1991,76508
5706,1992,66768
5706,1993,64852
5706,1994,74816
5706,1995,106907
5706,1996,106821
5706,1997,94657
5706,1998,96373
5706,1999,100720
5706,2000,146312
5706,2001,121531
5706,2002,100853
5706,2003,112619
5706,2004,147514
5706,2005,171581
5706,2006,146283
5706,2007,208407
5706,2008,331703
5706,2009,182274
5706,2010,317143
5706,2011,452729
5706,2012,319155
5706,2013,315926
5706,2014,320602
5706,2015,299219
5706,2016,288014
5706,2017,353359
5706,2018,366307
5706,2019,382920
5707,2014,307502
5707,2015,284545
5707,2016,276749
5707,2017,339014
5707,2018,348985
5707,2019,364529
58,1961,0
58,1962,0
58,1963,0
58,1964,0
58,1965,0
58,1966,0
58,1967,0
58,1968,0
58,1969,0
58,1970,0
58,1971,0
58,1972,0
58,1973,0
58,1974,0
58,1975,0
58,1976,0
58,1977,16
58,1978,2
58,1979,5
58,1980,17
58,1981,8
58,1982,6
58,1983,0
58,1984,0
58,1985,0
58,1986,0
58,1987,0
58,1988,0
58,1989,0
58,1990,0
58,1991,0
58,1992,6
58,1993,0
58,1994,1
58,1995,17
58,1996,1
58,1997,3
58,1998,0
58,1999,1
58,2000,0
58,2001,0
58,2002,0
58,2003,0
58,2004,51
58,2005,70
58,2006,1
58,2007,0
58,2008,3
58,2009,4
58,2010,0
58,2011,0
58,2012,34
58,2013,1
58,2014,3
58,2015,14
58,2016,8
58,2017,5
58,2018,7
58,2019,14
5801,1961,47
5801,1962,82
5801,1963,88
5801,1964,75
5801,1965,107
5801,1966,108
5801,1967,92
5801,1968,137
5801,1969,192
5801,1970,112
5801,1971,79
5801,1972,119
5801,1973,273
5801,1974,377
5801,1975,204
5801,1976,94
5801,1977,78
5801,1978,134
5801,1979,57
5801,1980,56
5801,1981,84
5801,1982,85
5801,1983,42
5801,1984,103
5801,1985,306
5801,1986,175
5801,1987,21
5801,1988,145
5801,1989,45
5801,1990,97
5801,1991,133
5801,1992,2459
5801,1993,89
5801,1994,59
5801,1995,31
5801,1996,41
5801,1997,216
5801,1998,84
5801,1999,128
5801,2000,60
5801,2001,112
5801,2002,167
5801,2003,553
5801,2004,231
5801,2005,390
5801,2006,243
5801,2007,466
5801,2008,448
5801,2009,432
5801,2010,332
5801,2011,452
5801,2012,1121
5801,2013,658
5801,2014,1252
5801,2015,1368
5801,2016,1440
5801,2017,1035
5801,2018,1644
5801,2019,1072
5802,1961,17
5802,1962,8
5802,1963,10
5802,1964,18
5802,1965,36
5802,1966,10
5802,1967,23
5802,1968,14
5802,1969,22
5802,1970,8
5802,1971,8
5802,1972,6
5802,1973,11
5802,1974,100
5802,1975,38
5802,1976,21
5802,1977,20
5802,1978,9
5802,1979,75
5802,1980,85
5802,1981,136
5802,1982,33
5802,1983,34
5802,1984,56
5802,1985,206
5802,1986,100
5802,1987,38
5802,1988,50
5802,1989,37
5802,1990,52
5802,1991,109
5802,1992,77
5802,1993,54
5802,1994,198
5802,1995,267
5802,1996,190
5802,1997,154
5802,1998,87
5802,1999,110
5802,2000,126
5802,2001,257
5802,2002,127
5802,2003,686
5802,2004,262
5802,2005,308
5802,2006,185
5802,2007,341
5802,2008,623
5802,2009,709
5802,2010,479
5802,2011,527
5802,2012,554
5802,2013,564
5802,2014,539
5802,2015,554
5802,2016,1113
5802,2017,758
5802,2018,916
5802,2019,869
5803,1961,113
5803,1962,107
5803,1963,100
5803,1964,106
5803,1965,102
5803,1966,119
5803,1967,140
5803,1968,223
5803,1969,203
5803,1970,208
5803,1971,190
5803,1972,211
5803,1973,529
5803,1974,837
5803,1975,151
5803,1976,418
5803,1977,731
5803,1978,700
5803,1979,768
5803,1980,474
5803,1981,649
5803,1982,644
5803,1983,1358
5803,1984,1366
5803,1985,891
5803,1986,628
5803,1987,551
5803,1988,623
5803,1989,695
5803,1990,1920
5803,1991,1075
5803,1992,3087
5803,1993,1042
5803,1994,1654
5803,1995,3585
5803,1996,1201
5803,1997,1052
5803,1998,751
5803,1999,894
5803,2000,596
5803,2001,575
5803,2002,561
5803,2003,490
5803,2004,507
5803,2005,769
5803,2006,519
5803,2007,1477
5803,2008,1109
5803,2009,1286
5803,2010,2461
5803,2011,3548
5803,2012,3444
5803,2013,2608
5803,2014,3962
5803,2015,2762
5803,2016,2397
5803,2017,3515
5803,2018,3294
5803,2019,4147
5815,1961,177
5815,1962,230
5815,1963,241
5815,1964,125
5815,1965,236
5815,1966,181
5815,1967,219
5815,1968,284
5815,1969,260
5815,1970,171
5815,1971,130
5815,1972,173
5815,1973,280
5815,1974,713
5815,1975,389
5815,1976,102
5815,1977,110
5815,1978,1905
5815,1979,269
5815,1980,180
5815,1981,302
5815,1982,204
5815,1983,140
5815,1984,211
5815,1985,413
5815,1986,234
5815,1987,100
5815,1988,210
5815,1989,420
5815,1990,369
5815,1991,570
5815,1992,2770
5815,1993,278
5815,1994,324
5815,1995,347
5815,1996,2789
5815,1997,593
5815,1998,175
5815,1999,365
5815,2000,288
5815,2001,578
5815,2002,555
5815,2003,1044
5815,2004,1870
5815,2005,2242
5815,2006,1134
5815,2007,2345
5815,2008,2234
5815,2009,2198
5815,2010,1693
5815,2011,4246
5815,2012,3464
5815,2013,2795
5815,2014,3962
5815,2015,3359
5815,2016,3495
5815,2017,3547
5815,2018,4074
5815,2019,3988
5817,1961,249
5817,1962,394
5817,1963,456
5817,1964,337
5817,1965,369
5817,1966,380
5817,1967,316
5817,1968,442
5817,1969,484
5817,1970,371
5817,1971,356
5817,1972,398
5817,1973,666
5817,1974,1376
5817,1975,766
5817,1976,552
5817,1977,940
5817,1978,831
5817,1979,847
5817,1980,1004
5817,1981,1144
5817,1982,779
5817,1983,911
5817,1984,2083
5817,1985,1323
5817,1986,1522
5817,1987,1146
5817,1988,1048
5817,1989,1444
5817,1990,2664
5817,1991,1886
5817,1992,3782
5817,1993,1184
5817,1994,691
5817,1995,904
5817,1996,1136
5817,1997,1230
5817,1998,1023
5817,1999,981
5817,2000,910
5817,2001,1067
5817,2002,818
5817,2003,1471
5817,2004,2538
5817,2005,2364
5817,2006,1444
5817,2007,2387
5817,2008,2631
5817,2009,1910
5817,2010,2887
5817,2011,3573
5817,2012,4733
5817,2013,3657
5817,2014,5569
5817,2015,6594
5817,2016,6051
5817,2017,6845
5817,2018,7509
5817,2019,8248
59,1961,0
59,1962,39
59,1963,108
59,1964,0
59,1965,0
59,1966,0
59,1967,0
59,1968,0
59,1969,0
59,1970,0
59,1971,0
59,1972,0
59,1973,0
59,1974,0
59,1975,0
59,1976,188
59,1977,18
59,1978,0
59,1979,4
59,1980,116
59,1981,468
59,1982,127
59,1983,36
59,1984,873
59,1985,209
59,1986,606
59,1987,525
59,1988,346
59,1989,676
59,1990,1549
59,1991,765
59,1992,599
59,1993,518
59,1994,15
59,1995,27
59,1996,99
59,1997,107
59,1998,191
59,1999,115
59,2000,136
59,2001,140
59,2002,50
59,2003,88
59,2004,183
59,2005,242
59,2006,198
59,2007,241
59,2008,506
59,2009,466
59,2010,1138
59,2011,1196
59,2012,1842
59,2013,1178
59,2014,2522
59,2015,2979
59,2016,2403
59,2017,2272
59,2018,2123
59,2019,4672
60,1961,2
60,1962,1
60,1963,8
60,1964,4
60,1965,6
60,1966,5
60,1967,4
60,1968,10
60,1969,7
60,1970,8
60,1971,12
60,1972,10
60,1973,10
60,1974,31
60,1975,5
60,1976,19
60,1977,16
60,1978,15
60,1979,21
60,1980,8
60,1981,7
60,1982,16
60,1983,0
60,1984,0
60,1985,0
60,1986,0
60,1987,0
60,1988,0
60,1989,0
60,1990,0
60,1991,7
60,1992,12
60,1993,12
60,1994,12
60,1995,22
60,1996,17
60,1997,25
60,1998,16
60,1999,24
60,2000,21
60,2001,26
60,2002,10
60,2003,23
60,2004,17
60,2005,21
60,2006,22
60,2007,21
60,2008,24
60,2009,34
60,2010,8
60,2011,50
60,2012,24
60,2013,27
60,2014,32
60,2015,18
60,2016,13
60,2017,27
60,2018,36
60,2019,25
61,2014,5
61,2016,0
61,2018,1
63,1995,104
63,1996,84
63,1997,42
63,1998,127
63,1999,11
63,2000,29
63,2001,34
63,2002,39
63,2003,25
63,2004,42
63,2005,63
63,2006,98
63,2007,130
63,2008,191
63,2009,140
63,2010,204
63,2011,259
63,2012,195
63,2013,162
63,2014,152
63,2015,189
63,2016,207
63,2017,169
63,2018,130
63,2019,119
64,1996,1
64,1997,0
64,1998,0
64,1999,0
64,2000,0
64,2001,0
64,2002,0
64,2003,0
64,2004,0
64,2005,0
64,2006,0
64,2007,0
64,2008,0
64,2009,0
64,2010,0
64,2011,0
64,2012,0
64,2013,0
66,1961,21
66,1962,15
66,1963,17
66,1964,15
66,1965,16
66,1966,13
66,1967,9
66,1968,20
66,1969,23
66,1970,12
66,1971,11
66,1972,9
66,1973,7
66,1974,35
66,1975,50
66,1976,2
66,1977,10
66,1978,29
66,1979,31
66,1980,29
66,1981,34
66,1982,15
66,1983,19
66,1984,16
66,1985,34
66,1986,25
66,1987,13
66,1988,7
66,1989,6
66,1990,25
66,1991,5
66,1992,9
66,1993,18
66,1994,14
66,1995,10
66,1996,20
66,1997,20
66,1998,4
66,1999,10
66,2000,68
66,2001,6
66,2002,8
66,2003,5
66,2004,11
66,2005,11
66,2006,6
66,2007,7
66,2008,5
66,2009,8
66,2010,7
66,2011,8
66,2012,83
66,2013,16
66,2014,7
66,2015,10
66,2016,4
66,2017,21
66,2018,25
66,2019,15
67,1961,49
67,1962,51
67,1963,43
67,1964,33
67,1965,30
67,1966,34
67,1967,49
67,1968,55
67,1969,38
67,1970,38
67,1971,48
67,1972,65
67,1973,133
67,1974,202
67,1975,100
67,1976,78
67,1977,64
67,1978,129
67,1979,120
67,1980,203
67,1981,101
67,1982,102
67,1983,293
67,1984,380
67,1985,269
67,1986,289
67,1987,328
67,1988,595
67,1989,840
67,1990,671
67,1991,498
67,1992,264
67,1993,318
67,1994,469
67,1995,542
67,1996,502
67,1997,553
67,1998,822
67,1999,933
67,2000,894
67,2001,596
67,2002,505
67,2003,565
67,2004,824
67,2005,947
67,2006,1245
67,2007,2145
67,2008,2028
67,2009,1314
67,2010,1576
67,2011,2163
67,2012,1692
67,2013,1957
67,2014,1259
67,2015,869
67,2016,1338
67,2017,1821
67,2018,1052
67,2019,1813
68,1961,8445
68,1962,6596
68,1963,6967
68,1964,6598
68,1965,7341
68,1966,7800
68,1967,7231
68,1968,13102
68,1969,12377
68,1970,14027
68,1971,9285
68,1972,15415
68,1973,32024
68,1974,48503
68,1975,14802
68,1976,23419
68,1977,25973
68,1978,36101
68,1979,37895
68,1980,31543
68,1981,33420
68,1982,31662
68,1983,24049
68,1984,59847
68,1985,55523
68,1986,41996
68,1987,35239
68,1988,30357
68,1989,47157
68,1990,56762
68,1991,43919
68,1992,29836
68,1993,24742
68,1994,26360
68,1995,50752
68,1996,49486
68,1997,41269
68,1998,33899
68,1999,27462
68,2000,69652
68,2001,62783
68,2002,38170
68,2003,31842
68,2004,42066
68,2005,66406
68,2006,40567
68,2007,59389
68,2008,135465
68,2009,31708
68,2010,107286
68,2011,157216
68,2012,107995
68,2013,106801
68,2014,103228
68,2015,93892
68,2016,100086
68,2017,93378
68,2018,108184
68,2019,95976
7,1961,0
7,1962,6
7,1963,1
7,1964,3
7,1965,2
7,1966,3
7,1967,4
7,1968,5
7,1969,3
7,1970,5
7,1971,12
7,1972,7
7,1973,6
7,1974,5
7,1975,0
7,1976,0
7,1977,0
7,1978,0
7,1979,0
7,1980,0
7,1981,0
7,1982,0
7,1983,0
7,1984,0
7,1985,0
7,1986,0
7,1987,0
7,1988,0
