geo,year,meat_pig_sausages_export_quantity_tcl
60,1991,0
60,1992,0
60,1993,0
60,1994,0
60,1995,1
60,1996,1
60,1997,40
60,1998,279
60,1999,369
60,2000,330
60,2001,444
60,2002,560
60,2003,480
60,2004,703
60,2005,1207
60,2006,1500
60,2007,1891
60,2008,1847
60,2009,1842
60,2010,2134
60,2011,2586
60,2012,2653
60,2013,1919
60,2014,1564
60,2015,1406
60,2016,1296
60,2017,1290
60,2018,895
60,2019,594
61,2014,19
62,1961,0
62,1962,0
62,1963,0
62,1964,0
62,1965,0
62,1966,0
62,1967,0
62,1968,0
62,1969,0
62,1970,0
62,1971,0
62,1972,0
62,1973,0
62,1974,8
62,1975,0
62,1976,0
62,1977,10
62,1978,0
62,1979,0
62,1980,0
62,1981,0
62,1982,0
62,1983,0
62,1984,0
62,1985,0
62,1986,0
62,1987,0
62,1988,0
62,1989,0
62,1990,0
62,1991,0
62,1992,0
62,1993,0
62,1994,0
62,1995,0
62,1996,0
62,1997,0
62,1998,0
62,1999,0
62,2000,0
62,2001,0
62,2002,0
62,2003,0
62,2004,0
62,2005,0
62,2006,0
62,2007,0
62,2008,0
62,2009,0
62,2010,0
62,2011,0
62,2012,0
63,1961,0
63,1962,0
63,1963,0
63,1964,0
63,1965,0
63,1966,0
63,1967,0
63,1968,0
63,1969,0
63,1970,0
63,1971,0
63,1972,0
63,1973,0
63,1974,0
63,1975,0
63,1976,0
63,1977,0
63,1978,0
63,1979,0
63,1980,0
63,1981,0
63,1982,0
63,1983,0
63,1984,0
63,1985,0
63,1986,0
63,1987,0
63,1988,0
63,1989,0
63,1990,0
63,1991,0
63,1992,0
63,1993,2338
63,1994,3239
63,1995,2286
63,1996,1160
63,1997,17463
63,1998,8407
63,1999,730
63,2000,949
63,2001,3493
63,2002,7015
63,2003,5257
63,2004,4022
63,2005,3790
63,2006,4969
63,2007,4132
63,2008,5604
63,2009,7676
63,2010,10130
63,2011,10687
63,2012,9380
63,2013,9618
63,2014,9318
63,2015,8652
63,2016,8256
63,2017,8227
63,2018,7787
63,2019,8634
66,1961,0
66,1962,0
66,1963,0
66,1964,0
66,1965,0
66,1966,0
66,1967,0
66,1968,0
66,1969,0
66,1970,4
66,1971,2
66,1972,4
66,1973,1
66,1974,2
66,1975,0
66,1976,0
66,1977,2
66,1978,3
66,1979,2
66,1980,2
66,1981,0
66,1982,1
66,1983,1
66,1984,2
66,1985,0
66,1986,1
66,1987,0
66,1988,8
66,1989,16
66,1990,28
66,1991,26
66,1992,17
66,1993,8
66,1994,3
66,1995,4
66,1996,4
66,1997,4
66,1998,4
66,1999,4
66,2000,4
66,2001,11
66,2002,8
66,2003,52
66,2004,50
66,2005,59
66,2006,50
66,2007,64
66,2008,47
66,2009,43
66,2010,69
66,2011,97
66,2012,112
66,2013,218
66,2014,95
66,2015,52
66,2016,97
66,2017,290
66,2018,601
66,2019,593
67,1961,27
67,1962,24
67,1963,15
67,1964,21
67,1965,48
67,1966,223
67,1967,111
67,1968,120
67,1969,146
67,1970,201
67,1971,238
67,1972,773
67,1973,1918
67,1974,4110
67,1975,2201
67,1976,3399
67,1977,2021
67,1978,3049
67,1979,4339
67,1980,7889
67,1981,11194
67,1982,12877
67,1983,8706
67,1984,7110
67,1985,12392
67,1986,7626
67,1987,4366
67,1988,1293
67,1989,2948
67,1990,8271
67,1991,427
67,1992,615
67,1993,7816
67,1994,4035
67,1995,2318
67,1996,3601
67,1997,3456
67,1998,3094
67,1999,1986
67,2000,1842
67,2001,1856
67,2002,1834
67,2003,1481
67,2004,1668
67,2005,1520
67,2006,1456
67,2007,1430
67,2008,1357
67,2009,1336
67,2010,1219
67,2011,1190
67,2012,1158
67,2013,1148
67,2014,1034
67,2015,1127
67,2016,1131
67,2017,1218
67,2018,1218
67,2019,1185
68,1961,5206
68,1962,3949
68,1963,2850
68,1964,2808
68,1965,3323
68,1966,3278
68,1967,3874
68,1968,3163
68,1969,3569
68,1970,3949
68,1971,4700
68,1972,5953
68,1973,6239
68,1974,6053
68,1975,5644
68,1976,5902
68,1977,6106
68,1978,6709
68,1979,6664
68,1980,6991
68,1981,9105
68,1982,9151
68,1983,11406
68,1984,12025
68,1985,13348
68,1986,12730
68,1987,12642
68,1988,14263
68,1989,15515
68,1990,18336
68,1991,21895
68,1992,22368
68,1993,34527
68,1994,36646
68,1995,47930
68,1996,62799
68,1997,64525
68,1998,58765
68,1999,58442
68,2000,62928
68,2001,44526
68,2002,41843
68,2003,40630
68,2004,41258
68,2005,39774
68,2006,42335
68,2007,45422
68,2008,44349
68,2009,42577
68,2010,44911
68,2011,48725
68,2012,46278
68,2013,46880
68,2014,45246
68,2015,44169
68,2016,45433
68,2017,50399
68,2018,44367
68,2019,44201
7,1961,120
7,1962,141
7,1963,132
7,1964,116
7,1965,128
7,1966,170
7,1967,163
7,1968,57
7,1969,8
7,1970,3
7,1971,3
7,1972,1
7,1973,1
7,1974,1
7,1975,0
7,1976,0
7,1977,0
7,1978,0
7,1979,0
7,1980,0
7,1981,0
7,1982,0
7,1983,0
7,1984,0
7,1985,0
7,1986,0
7,1987,0
7,1988,0
7,1989,0
7,1990,0
7,1991,0
7,1992,0
7,1993,0
7,1994,0
7,1995,0
7,1996,0
7,1997,0
7,1998,0
7,1999,0
7,2000,0
7,2001,0
7,2002,0
7,2003,37
7,2004,37
7,2005,37
7,2006,37
7,2007,37
7,2008,37
7,2009,37
7,2010,37
7,2011,37
7,2012,37
7,2013,37
7,2017,0
7,2018,0
7,2019,0
72,1961,0
72,1962,0
72,1963,0
72,1964,0
72,1965,0
72,1966,0
72,1967,0
72,1968,0
72,1969,0
72,1970,0
72,1971,0
72,1972,0
72,1973,0
72,1974,0
72,1975,0
72,1976,0
72,1977,0
72,1978,0
72,1979,0
72,1980,0
72,1981,0
72,1982,0
72,1983,0
72,1984,0
72,1985,0
72,1986,0
72,1987,0
72,1988,0
72,1989,0
72,1990,0
72,1991,1
72,1992,0
72,1993,0
72,1994,0
72,1995,0
72,1996,0
72,1997,0
72,1998,0
72,1999,0
72,2000,0
72,2001,0
72,2002,0
72,2003,0
72,2004,0
72,2005,0
72,2006,0
72,2007,0
72,2008,0
72,2009,0
72,2010,0
72,2011,0
72,2012,0
72,2013,0
72,2014,0
73,1993,27
73,1994,210
73,1995,234
73,1996,716
73,1997,2200
73,1998,3170
73,1999,924
73,2000,25
73,2001,1
73,2002,4
73,2003,0
73,2004,1
73,2005,2
73,2006,1
73,2007,22
73,2008,15
73,2009,0
73,2010,2
73,2011,67
73,2012,0
73,2013,192
73,2014,121
73,2015,3
73,2016,4
73,2017,15
73,2018,3
73,2019,13
75,2009,2
75,2010,0
75,2011,0
75,2012,0
75,2013,0
75,2014,1
75,2016,6
75,2017,1
79,1961,526
79,1962,491
79,1963,519
79,1964,776
79,1965,1394
79,1966,2072
79,1967,3809
79,1968,3486
79,1969,2995
79,1970,2718
79,1971,4626
79,1972,5027
79,1973,6677
79,1974,6686
79,1975,9280
79,1976,11156
79,1977,11857
79,1978,13003
79,1979,13998
79,1980,14108
79,1981,16332
79,1982,16466
79,1983,17741
79,1984,18553
79,1985,19012
79,1986,20513
79,1987,20993
79,1988,22244
79,1989,23090
79,1990,27200
79,1991,30869
79,1992,34222
79,1993,44286
79,1994,45934
79,1995,38421
79,1996,44467
79,1997,41291
79,1998,46131
79,1999,44062
79,2000,51556
79,2001,52994
79,2002,59846
79,2003,68198
79,2004,84786
79,2005,92438
79,2006,106597
79,2007,123902
79,2008,139003
79,2009,135687
79,2010,136504
79,2011,139132
79,2012,143002
79,2013,145342
79,2014,149665
79,2015,151742
79,2016,152357
79,2017,159353
79,2018,158795
79,2019,165743
8,2011,0
8,2012,0
8,2013,0
8,2014,2
8,2016,0
8,2019,0
80,1996,170
80,1997,2000
80,1998,3
80,1999,690
80,2000,680
80,2001,280
80,2002,1000
80,2003,1549
80,2004,2515
80,2005,4272
80,2006,3709
80,2007,4082
80,2008,4570
80,2009,3238
80,2010,3667
80,2011,2854
80,2012,2984
80,2013,2356
80,2014,1480
80,2015,1299
80,2016,1039
80,2017,857
80,2018,903
80,2019,998
81,2000,0
81,2001,0
81,2002,0
81,2003,0
81,2004,13
81,2005,0
81,2006,0
81,2007,0
81,2008,0
81,2009,0
81,2010,0
81,2011,0
81,2012,7
81,2013,0
81,2014,364
81,2015,2
81,2016,1
81,2018,0
81,2019,0
83,2016,0
84,1961,0
84,1962,0
84,1963,0
84,1964,0
84,1965,0
84,1966,2
84,1967,0
84,1968,1
84,1969,5
84,1970,2
84,1971,2
84,1972,2
84,1973,2
84,1974,2
84,1975,0
84,1976,8
84,1977,0
84,1978,0
84,1979,0
84,1980,0
84,1981,19
84,1982,10
84,1983,11
84,1984,28
84,1985,47
84,1986,125
84,1987,121
84,1988,111
84,1989,231
84,1990,551
84,1991,476
84,1992,1436
84,1993,3557
84,1994,3454
84,1995,3812
84,1996,2626
84,1997,1723
84,1998,2394
84,1999,1598
84,2000,3039
84,2001,849
84,2002,622
84,2003,1769
84,2004,690
84,2005,974
84,2006,1155
84,2007,816
84,2008,918
84,2009,1030
84,2010,1161
84,2011,1313
84,2012,1513
84,2013,1783
84,2014,1838
84,2015,1784
84,2016,1832
84,2017,2143
84,2018,2562
84,2019,2742
86,2014,0
89,1961,22
89,1962,50
89,1963,78
89,1964,157
89,1965,83
89,1966,98
89,1967,101
89,1968,245
89,1969,245
89,1970,260
89,1971,68
89,1972,161
89,1973,201
89,1974,260
89,1975,71
89,1976,151
89,1977,422
89,1978,310
89,1979,248
89,1980,210
89,1981,167
89,1982,63
89,1983,78
89,1984,85
89,1985,70
89,1986,23
89,1987,0
89,1988,0
89,1989,8
89,1990,58
89,1991,68
89,1992,109
89,1993,49
89,1994,50
89,1995,69
89,1996,82
89,1997,277
89,1998,587
89,1999,611
89,2000,570
89,2001,1163
89,2002,1061
89,2003,746
89,2004,1213
89,2005,2321
89,2006,2273
89,2007,4396
89,2008,6111
89,2009,5818
89,2010,7810
89,2011,8471
89,2012,7571
89,2013,7805
89,2014,9033
89,2015,11013
89,2016,13673
89,2017,13224
89,2018,12640
89,2019,11691
9,1961,176
9,1962,202
9,1963,356
9,1964,226
9,1965,183
9,1966,138
9,1967,335
9,1968,112
9,1969,125
9,1970,101
9,1971,12
9,1972,16
9,1973,186
9,1974,217
9,1975,40
9,1976,80
9,1977,262
9,1978,173
9,1979,232
9,1980,77
9,1981,100
9,1982,141
9,1983,110
9,1984,161
9,1985,159
9,1986,182
9,1987,71
9,1988,196
9,1989,127
9,1990,239
9,1991,45
9,1992,63
9,1993,220
9,1994,300
9,1995,424
9,1996,803
9,1997,927
9,1998,719
9,1999,578
9,2000,109
9,2001,58
9,2002,39
9,2003,63
9,2004,155
9,2005,68
9,2006,83
9,2007,142
9,2008,37
9,2009,160
9,2010,119
9,2011,107
9,2012,92
9,2013,80
9,2014,95
9,2015,110
9,2016,112
9,2017,145
9,2018,133
9,2019,166
90,2019,0
91,2013,28
91,2014,25
91,2017,0
91,2019,0
95,2000,0
95,2001,40
95,2002,75
95,2003,28
95,2004,27
95,2005,97
95,2006,4
95,2007,51
95,2008,14
95,2009,0
95,2010,0
95,2011,1
95,2012,0
95,2013,0
95,2014,0
95,2015,50
95,2016,338
95,2017,418
95,2018,68
96,1961,54
96,1962,58
96,1963,32
96,1964,43
96,1965,55
96,1966,86
96,1967,55
96,1968,35
96,1969,53
96,1970,57
96,1971,39
96,1972,60
96,1973,74
96,1974,45
96,1975,82
96,1976,54
96,1977,85
96,1978,75
96,1979,113
96,1980,94
96,1981,167
96,1982,175
96,1983,368
96,1984,174
96,1985,434
96,1986,512
96,1987,346
96,1988,748
96,1989,524
96,1990,556
96,1991,970
96,1992,899
96,1993,815
96,1994,973
96,1995,889
96,1996,1327
96,1997,1184
96,1998,1002
96,1999,1675
96,2000,2513
96,2001,4083
96,2002,3244
96,2003,2656
96,2004,1776
96,2005,1460
96,2006,1560
96,2007,2456
96,2008,2074
96,2009,2106
96,2010,2540
96,2011,2608
96,2012,2762
96,2013,3757
96,2014,3823
96,2015,3780
96,2016,2991
96,2017,2759
96,2018,2526
96,2019,2878
97,1961,3802
97,1962,4236
97,1963,4750
97,1964,5198
97,1965,5669
97,1966,6137
97,1967,6228
97,1968,7141
97,1969,7299
97,1970,7647
97,1971,8197
97,1972,7994
97,1973,7221
97,1974,8128
97,1975,8181
97,1976,8440
97,1977,10366
97,1978,10441
97,1979,10765
97,1980,10868
97,1981,10934
97,1982,10788
97,1983,10400
97,1984,10448
97,1985,10784
97,1986,10633
97,1987,11805
97,1988,12454
97,1989,15882
97,1990,15957
97,1991,12991
97,1992,7889
97,1993,7744
97,1994,8183
97,1995,9304
97,1996,15324
97,1997,29674
97,1998,35757
97,1999,25327
97,2000,32885
97,2001,24837
97,2002,15735
97,2003,11324
97,2004,9966
97,2005,7924
97,2006,8090
97,2007,8288
97,2008,9207
97,2009,9468
97,2010,9439
97,2011,11435
97,2012,11160
97,2013,11153
97,2014,11974
97,2015,11686
97,2016,16266
97,2017,17366
97,2018,18347
97,2019,19354
98,1961,0
98,1962,0
98,1963,0
98,1964,0
98,1965,0
98,1966,0
98,1967,0
98,1968,0
98,1969,0
98,1970,0
98,1971,0
98,1972,0
98,1973,0
98,1974,0
98,1975,0
98,1976,0
98,1977,0
98,1978,0
98,1979,0
98,1980,0
98,1981,0
98,1982,0
98,1983,0
98,1984,0
98,1985,0
98,1986,0
98,1987,0
98,1988,0
98,1989,0
98,1990,0
98,1991,0
98,1992,527
98,1993,782
98,1994,1428
98,1995,1484
98,1996,2521
98,1997,3631
98,1998,2290
98,1999,1226
98,2000,581
98,2001,550
98,2002,973
98,2003,1243
98,2004,2434
98,2005,2704
98,2006,2250
98,2007,2689
98,2008,3072
98,2009,3571
98,2010,4076
98,2011,4212
98,2012,4975
98,2013,3649
98,2014,2281
98,2015,2956
98,2016,3292
98,2017,4423
98,2018,5612
98,2019,6507
99,1961,0
99,1962,0
99,1963,0
99,1964,0
99,1965,0
99,1966,0
99,1967,0
99,1968,0
99,1969,0
99,1970,0
99,1971,0
99,1972,0
99,1973,0
99,1974,0
99,1975,0
99,1976,0
99,1977,0
99,1978,0
99,1979,0
99,1980,0
99,1981,0
99,1982,0
99,1983,0
99,1984,0
99,1985,0
99,1986,0
99,1987,0
99,1988,1
99,1989,1
99,1990,0
99,1991,0
99,1992,0
99,1993,2
99,1994,4
99,1995,2
99,1996,27
99,1997,19
99,1998,14
99,1999,13
99,2000,1
99,2001,0
99,2002,1
99,2003,3
99,2004,0
99,2005,1
99,2006,0
99,2007,1
99,2008,3
99,2009,2
99,2010,0
99,2011,1
99,2012,2
99,2013,1
99,2014,1
99,2015,1
99,2016,8
99,2017,5
99,2018,3
99,2019,2
