geo,year,flour_potatoes_import_value_tcl
5203,1980,97
5203,1981,203
5203,1982,188
5203,1983,415
5203,1984,690
5203,1985,730
5203,1986,789
5203,1987,837
5203,1988,591
5203,1989,1267
5203,1990,1434
5203,1991,2201
5203,1992,1577
5203,1993,2484
5203,1994,3254
5203,1995,5985
5203,1996,4193
5203,1997,3735
5203,1998,4860
5203,1999,6631
5203,2000,7318
5203,2001,6404
5203,2002,8285
5203,2003,10718
5203,2004,9857
5203,2005,10383
5203,2006,9549
5203,2007,13857
5203,2008,21410
5203,2009,33251
5203,2010,45442
5203,2011,53015
5203,2012,87090
5203,2013,53255
5203,2014,49992
5203,2015,47170
5203,2016,46461
5203,2017,61408
5203,2018,65976
5203,2019,81735
5204,1961,57
5204,1962,33
5204,1963,65
5204,1964,99
5204,1965,495
5204,1966,262
5204,1967,291
5204,1968,309
5204,1969,173
5204,1970,374
5204,1971,262
5204,1972,276
5204,1973,611
5204,1974,519
5204,1975,1201
5204,1976,1101
5204,1977,1306
5204,1978,3556
5204,1979,3154
5204,1980,2926
5204,1981,4756
5204,1982,7452
5204,1983,5072
5204,1984,5574
5204,1985,2067
5204,1986,635
5204,1987,1403
5204,1988,144
5204,1989,210
5204,1990,372
5204,1991,379
5204,1992,506
5204,1993,617
5204,1994,1193
5204,1995,1671
5204,1996,3253
5204,1997,3734
5204,1998,4229
5204,1999,6345
5204,2000,7506
5204,2001,7663
5204,2002,9779
5204,2003,20342
5204,2004,24174
5204,2005,9472
5204,2006,24866
5204,2007,24267
5204,2008,19415
5204,2009,26001
5204,2010,25696
5204,2011,30209
5204,2012,33201
5204,2013,34452
5204,2014,32764
5204,2015,33761
5204,2016,31321
5204,2017,33418
5204,2018,36280
5204,2019,38408
5206,1961,141
5206,1962,162
5206,1963,191
5206,1964,225
5206,1965,232
5206,1966,232
5206,1967,246
5206,1968,272
5206,1969,345
5206,1970,285
5206,1971,491
5206,1972,486
5206,1973,387
5206,1974,446
5206,1975,497
5206,1976,886
5206,1977,740
5206,1978,726
5206,1979,752
5206,1980,1361
5206,1981,1018
5206,1982,2049
5206,1983,1660
5206,1984,1895
5206,1985,1653
5206,1986,1771
5206,1987,1331
5206,1988,510
5206,1989,399
5206,1990,259
5206,1991,265
5206,1992,677
5206,1993,557
5206,1994,590
5206,1995,890
5206,1996,699
5206,1997,1246
5206,1998,593
5206,1999,802
5206,2000,614
5206,2001,820
5206,2002,1380
5206,2003,804
5206,2004,535
5206,2005,320
5206,2006,631
5206,2007,504
5206,2008,1207
5206,2009,838
5206,2010,560
5206,2011,999
5206,2012,766
5206,2013,841
5206,2014,870
5206,2015,1214
5206,2016,2159
5206,2017,1776
5206,2018,665
5206,2019,683
5207,1961,412
5207,1962,572
5207,1963,480
5207,1964,456
5207,1965,472
5207,1966,320
5207,1967,352
5207,1968,492
5207,1969,552
5207,1970,461
5207,1971,468
5207,1972,304
5207,1973,128
5207,1974,200
5207,1975,60
5207,1976,50
5207,1977,34
5207,1978,15
5207,1979,106
5207,1980,415
5207,1981,617
5207,1982,584
5207,1983,297
5207,1984,407
5207,1985,273
5207,1986,290
5207,1987,495
5207,1988,265
5207,1989,248
5207,1990,218
5207,1991,763
5207,1992,4158
5207,1993,6285
5207,1994,4741
5207,1995,11003
5207,1996,8777
5207,1997,6500
5207,1998,8604
5207,1999,7600
5207,2000,5752
5207,2001,5439
5207,2002,4145
5207,2003,4906
5207,2004,5561
5207,2005,7013
5207,2006,9627
5207,2007,11690
5207,2008,17968
5207,2009,20382
5207,2010,25067
5207,2011,24870
5207,2012,28278
5207,2013,35015
5207,2014,37700
5207,2015,29504
5207,2016,28716
5207,2017,23626
5207,2018,21251
5207,2019,24330
53,1961,0
53,1962,0
53,1963,0
53,1964,0
53,1965,0
53,1966,0
53,1967,0
53,1968,0
53,1969,0
53,1970,0
53,1971,0
53,1972,0
53,1973,0
53,1974,0
53,1975,0
53,1976,0
53,1977,0
53,1978,0
53,1979,0
53,1980,0
53,1981,0
53,1982,0
53,1983,0
53,1984,0
53,1985,0
53,1986,0
53,1987,0
53,1988,0
53,1989,0
53,1990,0
53,1991,7
53,1992,0
53,1993,13
53,1994,163
53,1995,0
53,1996,174
53,1997,1
53,1998,0
53,1999,6
53,2000,2
53,2001,5
53,2002,18
53,2003,105
53,2004,3
53,2005,5
53,2006,5
53,2007,2
53,2008,3
53,2009,3
53,2010,9
53,2011,2
53,2012,6
53,2013,9
53,2014,1
53,2015,1
53,2016,1
53,2017,125
53,2018,33
53,2019,0
5300,1961,1047
5300,1962,1044
5300,1963,1050
5300,1964,969
5300,1965,1033
5300,1966,930
5300,1967,1025
5300,1968,1150
5300,1969,1166
5300,1970,928
5300,1971,1406
5300,1972,1954
5300,1973,3002
5300,1974,4893
5300,1975,3976
5300,1976,9126
5300,1977,14638
5300,1978,23512
5300,1979,24478
5300,1980,23735
5300,1981,27255
5300,1982,27195
5300,1983,18684
5300,1984,22282
5300,1985,21896
5300,1986,20388
5300,1987,21325
5300,1988,25607
5300,1989,31226
5300,1990,42289
5300,1991,43506
5300,1992,37786
5300,1993,48157
5300,1994,50744
5300,1995,60079
5300,1996,66545
5300,1997,55058
5300,1998,48139
5300,1999,48136
5300,2000,60727
5300,2001,57814
5300,2002,60287
5300,2003,65694
5300,2004,64216
5300,2005,73734
5300,2006,82021
5300,2007,106410
5300,2008,90097
5300,2009,98426
5300,2010,111913
5300,2011,138137
5300,2012,159843
5300,2013,155406
5300,2014,187948
5300,2015,194839
5300,2016,197862
5300,2017,219959
5300,2018,224779
5300,2019,224509
5301,1995,86
5301,1996,27
5301,1997,116
5301,1998,34
5301,1999,29
5301,2000,36
5301,2001,519
5301,2002,805
5301,2003,255
5301,2004,84
5301,2005,27
5301,2006,24
5301,2007,146
5301,2008,372
5301,2009,81
5301,2010,41
5301,2011,700
5301,2012,527
5301,2013,531
5301,2014,358
5301,2015,223
5301,2016,193
5301,2017,309
5301,2018,305
5301,2019,627
5302,1961,730
5302,1962,750
5302,1963,760
5302,1964,793
5302,1965,831
5302,1966,708
5302,1967,822
5302,1968,1003
5302,1969,997
5302,1970,831
5302,1971,1195
5302,1972,1598
5302,1973,2504
5302,1974,4661
5302,1975,3763
5302,1976,8268
5302,1977,14114
5302,1978,22583
5302,1979,20833
5302,1980,20901
5302,1981,23241
5302,1982,22731
5302,1983,13514
5302,1984,16544
5302,1985,16521
5302,1986,14780
5302,1987,17453
5302,1988,19099
5302,1989,24895
5302,1990,32182
5302,1991,31018
5302,1992,27715
5302,1993,34817
5302,1994,36505
5302,1995,44802
5302,1996,46686
5302,1997,34952
5302,1998,30843
5302,1999,32323
5302,2000,34848
5302,2001,29243
5302,2002,30604
5302,2003,31021
5302,2004,29514
5302,2005,32941
5302,2006,38664
5302,2007,44114
5302,2008,44125
5302,2009,46965
5302,2010,49076
5302,2011,69230
5302,2012,78043
5302,2013,70189
5302,2014,68636
5302,2015,69211
5302,2016,60181
5302,2017,68089
5302,2018,62219
5302,2019,66074
5303,1961,0
5303,1962,0
5303,1963,0
5303,1964,0
5303,1965,0
5303,1966,5
5303,1967,10
5303,1968,0
5303,1969,0
5303,1970,0
5303,1971,0
5303,1972,75
5303,1973,63
5303,1974,0
5303,1975,9
5303,1976,29
5303,1977,84
5303,1978,104
5303,1979,134
5303,1980,0
5303,1981,7
5303,1982,2
5303,1983,0
5303,1984,84
5303,1985,11
5303,1986,16
5303,1987,52
5303,1988,1
5303,1989,19
5303,1990,41
5303,1991,6
5303,1992,13
5303,1993,19
5303,1994,39
5303,1995,53
5303,1996,103
5303,1997,108
5303,1998,113
5303,1999,577
5303,2000,974
5303,2001,851
5303,2002,1469
5303,2003,1771
5303,2004,2789
5303,2005,2782
5303,2006,3539
5303,2007,4091
5303,2008,3473
5303,2009,3305
5303,2010,5271
5303,2011,4111
5303,2012,5696
5303,2013,5750
5303,2014,9823
5303,2015,13335
5303,2016,9000
5303,2017,10434
5303,2018,12525
5303,2019,8149
5304,1961,231
5304,1962,227
5304,1963,204
5304,1964,71
5304,1965,74
5304,1966,92
5304,1967,69
5304,1968,56
5304,1969,130
5304,1970,63
5304,1971,145
5304,1972,204
5304,1973,241
5304,1974,192
5304,1975,104
5304,1976,109
5304,1977,193
5304,1978,196
5304,1979,559
5304,1980,997
5304,1981,991
5304,1982,1271
5304,1983,1345
5304,1984,1873
5304,1985,1359
5304,1986,1130
5304,1987,1185
5304,1988,2229
5304,1989,2588
5304,1990,5378
5304,1991,5180
5304,1992,2823
5304,1993,3488
5304,1994,3821
5304,1995,5235
5304,1996,10466
5304,1997,9979
5304,1998,9180
5304,1999,7372
5304,2000,8456
5304,2001,8718
5304,2002,10609
5304,2003,14202
5304,2004,15831
5304,2005,15523
5304,2006,17473
5304,2007,25639
5304,2008,20625
5304,2009,24371
5304,2010,31422
5304,2011,33651
5304,2012,39983
5304,2013,40345
5304,2014,56533
5304,2015,65887
5304,2016,80674
5304,2017,86915
5304,2018,101214
5304,2019,104021
5305,1961,86
5305,1962,67
5305,1963,86
5305,1964,105
5305,1965,128
5305,1966,125
5305,1967,124
5305,1968,91
5305,1969,39
5305,1970,34
5305,1971,66
5305,1972,77
5305,1973,194
5305,1974,40
5305,1975,100
5305,1976,720
5305,1977,247
5305,1978,629
5305,1979,2952
5305,1980,1837
5305,1981,3016
5305,1982,3191
5305,1983,3825
5305,1984,3781
5305,1985,4005
5305,1986,4462
5305,1987,2635
5305,1988,4278
5305,1989,3724
5305,1990,4688
5305,1991,7302
5305,1992,7235
5305,1993,9833
5305,1994,10379
5305,1995,9903
5305,1996,9263
5305,1997,9903
5305,1998,7969
5305,1999,7835
5305,2000,16412
5305,2001,18483
5305,2002,16800
5305,2003,18445
5305,2004,15998
5305,2005,22461
5305,2006,22321
5305,2007,32420
5305,2008,21502
5305,2009,23704
5305,2010,26103
5305,2011,30445
5305,2012,35594
5305,2013,38591
5305,2014,52598
5305,2015,46183
5305,2016,47814
5305,2017,54212
5305,2018,48516
5305,2019,45638
54,1961,0
54,1962,0
54,1963,0
54,1964,0
54,1965,68
54,1966,60
54,1967,62
54,1968,127
54,1969,161
54,1970,271
54,1971,184
54,1972,268
54,1973,374
54,1974,602
54,1975,514
54,1976,543
54,1977,310
54,1978,635
54,1979,564
54,1980,572
54,1981,637
54,1982,795
54,1983,780
54,1984,734
54,1985,611
54,1986,702
54,1987,775
54,1988,502
54,1989,544
54,1990,970
54,1991,839
54,1992,1169
54,1993,905
54,1994,2899
54,1995,3400
54,1996,4344
54,1997,4426
54,1998,4678
54,1999,3488
54,2000,3382
54,2001,3161
54,2002,4015
54,2003,4400
54,2004,5494
54,2005,5145
54,2006,6358
54,2007,6605
54,2008,7982
54,2009,6544
54,2010,7505
54,2011,9352
54,2012,8530
54,2013,8352
54,2014,7682
54,2015,6710
54,2016,7713
54,2017,7228
54,2018,8171
54,2019,9331
5400,1961,1933
5400,1962,1987
5400,1963,2100
5400,1964,3041
5400,1965,3585
5400,1966,5157
5400,1967,8120
5400,1968,12074
5400,1969,14367
5400,1970,16545
5400,1971,14361
5400,1972,15945
5400,1973,24700
5400,1974,31347
5400,1975,31304
5400,1976,86623
5400,1977,80799
5400,1978,30480
5400,1979,41297
5400,1980,47317
5400,1981,36096
5400,1982,43651
5400,1983,42415
5400,1984,46121
5400,1985,36131
5400,1986,47657
5400,1987,59168
5400,1988,63505
5400,1989,67827
5400,1990,92760
5400,1991,106078
5400,1992,127903
5400,1993,98288
5400,1994,118990
5400,1995,157496
5400,1996,154193
5400,1997,148012
5400,1998,134237
5400,1999,152127
5400,2000,146228
5400,2001,132833
5400,2002,159126
5400,2003,198903
5400,2004,229176
5400,2005,227399
5400,2006,238940
5400,2007,309004
5400,2008,297920
5400,2009,259927
5400,2010,251782
5400,2011,310708
5400,2012,270439
5400,2013,322166
5400,2014,345590
5400,2015,276502
5400,2016,292405
5400,2017,330028
5400,2018,366315
5400,2019,381786
5401,1961,0
5401,1962,0
5401,1963,0
5401,1964,0
5401,1965,0
5401,1966,0
5401,1967,0
5401,1968,0
5401,1969,0
5401,1970,0
5401,1971,0
5401,1972,0
5401,1973,0
5401,1974,0
5401,1975,0
5401,1976,0
5401,1977,0
5401,1978,0
5401,1979,0
5401,1980,0
5401,1981,0
5401,1982,0
5401,1983,10
5401,1984,90
5401,1985,120
5401,1986,60
5401,1987,0
5401,1988,10
5401,1989,0
5401,1990,0
5401,1991,382
5401,1992,5434
5401,1993,5574
5401,1994,6015
5401,1995,13909
5401,1996,16492
5401,1997,14396
5401,1998,13197
5401,1999,6434
5401,2000,15415
5401,2001,7087
5401,2002,12275
5401,2003,15877
5401,2004,17241
5401,2005,22589
5401,2006,36906
5401,2007,41872
5401,2008,35570
5401,2009,23830
5401,2010,27591
5401,2011,42592
5401,2012,27994
5401,2013,27144
5401,2014,56537
5401,2015,29178
5401,2016,37936
5401,2017,47863
5401,2018,39021
5401,2019,52513
5402,1961,1170
5402,1962,794
5402,1963,1384
5402,1964,1795
5402,1965,2131
5402,1966,2932
5402,1967,6200
5402,1968,9511
5402,1969,10478
5402,1970,10736
5402,1971,6738
5402,1972,6696
5402,1973,9152
5402,1974,9990
5402,1975,13735
5402,1976,43576
5402,1977,28254
5402,1978,10856
5402,1979,10686
5402,1980,11356
5402,1981,12138
5402,1982,18059
5402,1983,18280
5402,1984,16830
5402,1985,13921
5402,1986,16210
5402,1987,18357
5402,1988,22288
5402,1989,23015
5402,1990,27647
5402,1991,30953
5402,1992,36219
5402,1993,29481
5402,1994,32980
5402,1995,39987
5402,1996,40627
5402,1997,39853
5402,1998,39438
5402,1999,33327
5402,2000,26970
5402,2001,29840
5402,2002,42780
5402,2003,52760
5402,2004,65421
5402,2005,72365
5402,2006,61368
5402,2007,77321
5402,2008,84937
5402,2009,71003
5402,2010,73789
5402,2011,82993
5402,2012,80001
5402,2013,99491
5402,2014,75787
5402,2015,65489
5402,2016,65368
5402,2017,71466
5402,2018,92002
5402,2019,90319
5403,1961,22
5403,1962,121
5403,1963,173
5403,1964,435
5403,1965,847
5403,1966,1101
5403,1967,887
5403,1968,946
5403,1969,1525
5403,1970,2092
5403,1971,2729
5403,1972,3171
5403,1973,5185
5403,1974,6935
5403,1975,5445
5403,1976,8757
5403,1977,10391
5403,1978,7754
5403,1979,8139
5403,1980,11267
5403,1981,9719
5403,1982,10555
5403,1983,10929
5403,1984,11597
5403,1985,8044
5403,1986,10831
5403,1987,15434
5403,1988,17344
5403,1989,19503
5403,1990,28576
5403,1991,33406
5403,1992,39164
5403,1993,33813
5403,1994,43012
5403,1995,51692
5403,1996,48641
5403,1997,43960
5403,1998,41413
5403,1999,43680
5403,2000,38782
5403,2001,36201
5403,2002,41275
5403,2003,55251
5403,2004,67550
5403,2005,63928
5403,2006,64689
5403,2007,85169
5403,2008,82083
5403,2009,72465
5403,2010,73418
5403,2011,81657
5403,2012,77732
5403,2013,80280
5403,2014,82331
5403,2015,75222
5403,2016,83364
5403,2017,90535
5403,2018,106119
5403,2019,109041
5404,1961,741
5404,1962,1072
5404,1963,543
5404,1964,811
5404,1965,607
5404,1966,1124
5404,1967,1033
5404,1968,1617
5404,1969,2364
5404,1970,3717
5404,1971,4894
5404,1972,6078
5404,1973,10363
5404,1974,14422
5404,1975,12124
5404,1976,34290
5404,1977,42154
5404,1978,11870
5404,1979,22472
5404,1980,24694
5404,1981,14239
5404,1982,15037
5404,1983,13196
5404,1984,17604
5404,1985,14046
5404,1986,20556
5404,1987,25377
5404,1988,23863
5404,1989,25309
5404,1990,36537
5404,1991,41337
5404,1992,47086
5404,1993,29420
5404,1994,36983
5404,1995,51908
5404,1996,48433
5404,1997,49803
5404,1998,40189
5404,1999,68686
5404,2000,65061
5404,2001,59705
5404,2002,62796
5404,2003,75015
5404,2004,78964
5404,2005,68517
5404,2006,75977
5404,2007,104642
5404,2008,95330
5404,2009,92629
5404,2010,76984
5404,2011,103466
5404,2012,84712
5404,2013,115251
5404,2014,130935
5404,2015,106613
5404,2016,105737
5404,2017,120164
5404,2018,129173
5404,2019,129913
55,1995,2
55,1996,0
55,1997,1
55,1998,1
55,1999,1
55,2000,0
55,2001,1
55,2002,0
55,2003,0
55,2004,0
55,2005,0
55,2006,0
55,2007,0
55,2008,0
55,2009,0
55,2010,0
55,2011,0
55,2012,0
55,2013,2
55,2015,3
55,2017,31
5500,1961,28
5500,1962,28
5500,1963,37
5500,1964,37
5500,1965,62
5500,1966,109
5500,1967,110
5500,1968,86
5500,1969,88
5500,1970,178
5500,1971,142
5500,1972,68
5500,1973,90
5500,1974,443
5500,1975,1715
5500,1976,323
5500,1977,828
5500,1978,371
5500,1979,720
5500,1980,569
5500,1981,771
5500,1982,855
5500,1983,703
5500,1984,579
5500,1985,565
5500,1986,893
5500,1987,1117
5500,1988,1612
5500,1989,1760
5500,1990,1870
5500,1991,2363
5500,1992,2098
5500,1993,2161
5500,1994,3083
5500,1995,3621
5500,1996,3809
5500,1997,3885
5500,1998,4377
5500,1999,4299
5500,2000,3108
5500,2001,3267
5500,2002,4012
5500,2003,4643
5500,2004,4865
5500,2005,5153
5500,2006,6379
5500,2007,10306
5500,2008,9454
5500,2009,9365
5500,2010,9209
5500,2011,9004
5500,2012,10259
5500,2013,8236
5500,2014,7541
5500,2015,9246
5500,2016,6551
5500,2017,8465
5500,2018,8495
5500,2019,13486
5501,1961,27
5501,1962,28
5501,1963,37
5501,1964,26
5501,1965,30
5501,1966,49
5501,1967,40
5501,1968,19
5501,1969,3
5501,1970,9
5501,1971,7
5501,1972,4
5501,1973,3
5501,1974,363
5501,1975,1333
5501,1976,130
5501,1977,483
5501,1978,9
5501,1979,75
5501,1980,53
5501,1981,195
5501,1982,294
5501,1983,79
5501,1984,84
5501,1985,8
5501,1986,82
5501,1987,106
5501,1988,201
5501,1989,259
5501,1990,632
5501,1991,772
5501,1992,667
5501,1993,992
5501,1994,1868
5501,1995,2280
5501,1996,2429
5501,1997,2274
5501,1998,2816
5501,1999,2863
5501,2000,1753
5501,2001,1767
5501,2002,2345
5501,2003,2894
5501,2004,2846
5501,2005,3319
5501,2006,3573
5501,2007,7576
5501,2008,6853
5501,2009,6301
5501,2010,6025
5501,2011,5725
5501,2012,6851
5501,2013,4924
5501,2014,4987
5501,2015,7011
5501,2016,5565
5501,2017,7438
5501,2018,7542
5501,2019,10337
5502,1961,0
5502,1962,0
5502,1963,0
5502,1964,10
5502,1965,24
5502,1966,33
5502,1967,34
5502,1968,32
5502,1969,61
5502,1970,136
5502,1971,88
5502,1972,0
5502,1973,0
5502,1974,0
5502,1975,220
5502,1976,6
5502,1977,157
5502,1978,120
5502,1979,193
5502,1980,264
5502,1981,208
5502,1982,312
5502,1983,192
5502,1984,200
5502,1985,146
5502,1986,284
5502,1987,474
5502,1988,936
5502,1989,1061
5502,1990,819
5502,1991,1063
5502,1992,930
5502,1993,680
5502,1994,833
5502,1995,833
5502,1996,1119
5502,1997,1171
5502,1998,1170
5502,1999,1140
5502,2000,1031
5502,2001,1104
5502,2002,1231
5502,2003,1219
5502,2004,1413
5502,2005,1306
5502,2006,2010
5502,2007,1867
5502,2008,1659
5502,2009,1942
5502,2010,2208
5502,2011,2379
5502,2012,2543
5502,2013,2406
5502,2014,1381
5502,2015,1384
5502,2016,642
5502,2017,849
5502,2018,834
5502,2019,885
5503,1961,0
5503,1962,0
5503,1963,0
5503,1964,0
5503,1965,0
5503,1966,0
5503,1967,0
5503,1968,0
5503,1969,0
5503,1970,0
5503,1971,0
5503,1972,0
5503,1973,0
5503,1974,0
5503,1975,0
5503,1976,0
5503,1977,0
5503,1978,0
5503,1979,46
5503,1980,10
5503,1981,0
5503,1982,0
5503,1983,93
5503,1984,0
5503,1985,0
5503,1986,0
5503,1987,0
5503,1988,0
5503,1989,0
5503,1990,0
5503,1991,0
5503,1992,0
5503,1993,0
5503,1994,0
5503,1995,0
5503,1996,1
5503,1997,12
5503,1998,12
5503,1999,12
5503,2000,2
5503,2001,1
5503,2002,1
5503,2003,1
5503,2004,1
5503,2005,18
5503,2006,18
5503,2007,18
5503,2008,18
5503,2009,1
5503,2010,1
5503,2011,2
5503,2012,0
5503,2013,6
5503,2014,41
5503,2015,31
5503,2016,70
5503,2017,44
5503,2018,48
5503,2019,36
5504,1961,1
5504,1962,0
5504,1963,0
5504,1964,1
5504,1965,8
5504,1966,27
5504,1967,36
5504,1968,35
5504,1969,24
5504,1970,33
5504,1971,47
5504,1972,64
5504,1973,87
5504,1974,80
5504,1975,162
5504,1976,187
5504,1977,188
5504,1978,242
5504,1979,406
5504,1980,242
5504,1981,368
5504,1982,249
5504,1983,339
5504,1984,295
5504,1985,411
5504,1986,527
5504,1987,537
5504,1988,475
5504,1989,440
5504,1990,419
5504,1991,528
5504,1992,501
5504,1993,489
5504,1994,382
5504,1995,508
5504,1996,260
5504,1997,428
5504,1998,379
5504,1999,284
5504,2000,323
5504,2001,395
5504,2002,435
5504,2003,529
5504,2004,605
5504,2005,510
5504,2006,778
5504,2007,845
5504,2008,924
5504,2009,1121
5504,2010,975
5504,2011,898
5504,2012,865
5504,2013,900
5504,2014,1132
5504,2015,820
5504,2016,274
5504,2017,134
5504,2018,71
5504,2019,2228
56,2014,73
56,2015,130
56,2016,157
56,2017,164
56,2018,202
56,2019,259
57,1998,35
57,1999,256
57,2000,280
57,2001,1027
57,2002,1459
57,2003,1648
57,2004,978
57,2005,759
57,2006,2949
57,2007,1713
57,2008,949
57,2009,1178
57,2010,2034
57,2011,3000
57,2012,1884
57,2013,2103
57,2014,3174
57,2015,2009
57,2016,1226
57,2017,1456
57,2018,1438
57,2019,1969
5706,1961,1594
5706,1962,1888
5706,1963,1952
5706,1964,3050
5706,1965,3619
5706,1966,5186
5706,1967,8112
5706,1968,11978
5706,1969,14068
5706,1970,16101
5706,1971,13869
5706,1972,15463
5706,1973,23788
5706,1974,30614
5706,1975,30746
5706,1976,85617
5706,1977,80014
5706,1978,29423
5706,1979,40549
5706,1980,46287
5706,1981,35180
5706,1982,42345
5706,1983,41805
5706,1984,45535
5706,1985,35693
5706,1986,47102
5706,1987,58593
5706,1988,62813
5706,1989,66955
5706,1990,92325
5706,1991,105599
5706,1992,125603
5706,1993,95343
5706,1994,114599
5706,1995,153205
5706,1996,143952
5706,1997,137832
5706,1998,126265
5706,1999,148624
5706,2000,135856
5706,2001,128082
5706,2002,152254
5706,2003,189530
5706,2004,218851
5706,2005,213359
5706,2006,213937
5706,2007,281616
5706,2008,271950
5706,2009,246810
5706,2010,237669
5706,2011,285271
5706,2012,256991
5706,2013,306526
5706,2014,323282
5706,2015,264371
5706,2016,280967
5706,2017,314639
5706,2018,350135
5706,2019,364728
5707,2014,270141
5707,2015,218347
5707,2016,237048
5707,2017,265602
5707,2018,286664
5707,2019,298420
58,1994,15
58,1995,57
58,1996,46
58,1997,35
58,1998,50
58,1999,37
58,2000,29
58,2001,39
58,2002,33
58,2003,33
58,2004,51
58,2005,44
58,2006,84
58,2007,69
58,2008,98
58,2009,117
58,2010,127
58,2011,90
58,2012,109
58,2013,74
58,2014,191
58,2015,27
58,2016,18
58,2017,35
58,2018,15
58,2019,14
5801,1961,35
5801,1962,40
5801,1963,46
5801,1964,253
5801,1965,53
5801,1966,51
5801,1967,33
5801,1968,46
5801,1969,54
5801,1970,39
5801,1971,42
5801,1972,287
5801,1973,654
5801,1974,101
5801,1975,59
5801,1976,308
5801,1977,39
5801,1978,34
5801,1979,44
5801,1980,61
5801,1981,139
5801,1982,21
5801,1983,19
5801,1984,365
5801,1985,671
5801,1986,54
5801,1987,68
5801,1988,74
5801,1989,3043
5801,1990,119
5801,1991,1108
5801,1992,1024
5801,1993,793
5801,1994,916
5801,1995,544
5801,1996,891
5801,1997,3800
5801,1998,3499
5801,1999,2021
5801,2000,5474
5801,2001,4704
5801,2002,2578
5801,2003,2952
5801,2004,2941
5801,2005,3262
5801,2006,4310
5801,2007,5956
5801,2008,6519
5801,2009,6478
5801,2010,5127
5801,2011,6572
5801,2012,7105
5801,2013,9349
5801,2014,15084
5801,2015,10699
5801,2016,13870
5801,2017,16261
5801,2018,7231
5801,2019,6110
5802,1961,0
5802,1962,0
5802,1963,0
5802,1964,2
5802,1965,5
5802,1966,9
5802,1967,3
5802,1968,23
5802,1969,12
5802,1970,6
5802,1971,12
5802,1972,30
5802,1973,4
5802,1974,53
5802,1975,78
5802,1976,111
5802,1977,49
5802,1978,75
5802,1979,128
5802,1980,92
5802,1981,171
5802,1982,130
5802,1983,403
5802,1984,139
5802,1985,46
5802,1986,44
5802,1987,483
5802,1988,625
5802,1989,553
5802,1990,544
5802,1991,100
5802,1992,536
5802,1993,368
5802,1994,872
5802,1995,528
5802,1996,668
5802,1997,1496
5802,1998,1730
5802,1999,1647
5802,2000,2730
5802,2001,1740
5802,2002,2736
5802,2003,1589
5802,2004,1283
5802,2005,1414
5802,2006,1691
5802,2007,3363
5802,2008,3475
5802,2009,2398
5802,2010,2711
5802,2011,3796
5802,2012,3059
5802,2013,2078
5802,2014,3327
5802,2015,3107
5802,2016,3028
5802,2017,3562
5802,2018,2578
5802,2019,3373
5803,1961,200
5803,1962,219
5803,1963,236
5803,1964,263
5803,1965,254
5803,1966,276
5803,1967,300
5803,1968,321
5803,1969,409
5803,1970,429
5803,1971,620
5803,1972,522
5803,1973,450
5803,1974,481
5803,1975,864
5803,1976,1079
5803,1977,1101
5803,1978,1056
5803,1979,2095
5803,1980,2635
5803,1981,2796
5803,1982,4750
5803,1983,4555
5803,1984,5542
5803,1985,5004
5803,1986,5364
5803,1987,4596
5803,1988,4948
5803,1989,4588
5803,1990,4523
5803,1991,6047
5803,1992,5821
5803,1993,5641
5803,1994,4867
5803,1995,5516
5803,1996,5427
5803,1997,5989
5803,1998,3331
5803,1999,3624
5803,2000,4611
5803,2001,3417
5803,2002,4062
5803,2003,4246
5803,2004,3983
5803,2005,3003
5803,2006,4431
5803,2007,4111
5803,2008,4776
5803,2009,5178
5803,2010,6235
5803,2011,7003
5803,2012,7169
5803,2013,6350
5803,2014,6140
5803,2015,6351
5803,2016,4880
5803,2017,5425
5803,2018,3864
5803,2019,7849
5815,1961,80
5815,1962,51
5815,1963,97
5815,1964,328
5815,1965,157
5815,1966,199
5815,1967,197
5815,1968,147
5815,1969,117
5815,1970,73
5815,1971,82
5815,1972,456
5815,1973,1028
5815,1974,150
5815,1975,483
5815,1976,369
5815,1977,129
5815,1978,136
5815,1979,117
5815,1980,159
5815,1981,232
5815,1982,136
5815,1983,245
5815,1984,528
5815,1985,746
5815,1986,103
5815,1987,196
5815,1988,575
5815,1989,3798
5815,1990,631
5815,1991,1465
5815,1992,1006
5815,1993,560
5815,1994,648
5815,1995,126
5815,1996,433
5815,1997,3502
5815,1998,2952
5815,1999,1649
5815,2000,5445
5815,2001,5420
5815,2002,4322
5815,2003,4661
5815,2004,5178
5815,2005,5636
5815,2006,6893
5815,2007,10251
5815,2008,8739
5815,2009,9364
5815,2010,10189
5815,2011,12726
5815,2012,12660
5815,2013,16334
5815,2014,25048
5815,2015,20868
5815,2016,16129
5815,2017,19560
5815,2018,12008
5815,2019,8274
5817,1961,478
5817,1962,654
5817,1963,575
5817,1964,793
5817,1965,952
5817,1966,493
5817,1967,554
5817,1968,769
5817,1969,725
5817,1970,821
5817,1971,809
5817,1972,701
5817,1973,855
5817,1974,404
5817,1975,485
5817,1976,857
5817,1977,664
5817,1978,1217
5817,1979,1047
5817,1980,1396
5817,1981,1959
5817,1982,1728
5817,1983,1705
5817,1984,1322
5817,1985,1381
5817,1986,771
5817,1987,2583
5817,1988,1092
5817,1989,3937
5817,1990,1203
5817,1991,2308
5817,1992,2860
5817,1993,2814
5817,1994,3216
5817,1995,4730
5817,1996,3018
5817,1997,6840
5817,1998,6894
