geo,year,cauliflowers_and_broccoli_import_value_tcl
66,1998,0
66,1999,5
66,2000,175
66,2001,180
66,2002,192
66,2003,170
66,2004,199
66,2005,213
66,2006,225
66,2007,167
66,2008,192
66,2009,114
66,2010,164
66,2011,164
66,2012,224
66,2013,259
66,2014,366
66,2015,294
66,2016,400
66,2017,445
66,2018,525
66,2019,554
67,1961,145
67,1962,201
67,1963,200
67,1964,226
67,1965,255
67,1966,373
67,1967,272
67,1968,275
67,1969,267
67,1970,270
67,1971,349
67,1972,351
67,1973,407
67,1974,583
67,1975,785
67,1976,624
67,1977,694
67,1978,619
67,1979,808
67,1980,1051
67,1981,1239
67,1982,1242
67,1983,1050
67,1984,1009
67,1985,963
67,1986,1453
67,1987,1810
67,1988,2228
67,1989,2370
67,1990,3010
67,1991,3057
67,1992,2977
67,1993,2584
67,1994,2707
67,1995,2891
67,1996,3603
67,1997,3454
67,1998,2715
67,1999,2462
67,2000,2295
67,2001,2475
67,2002,3039
67,2003,3506
67,2004,4101
67,2005,3717
67,2006,4519
67,2007,4540
67,2008,4526
67,2009,4053
67,2010,4306
67,2011,5194
67,2012,5053
67,2013,5877
67,2014,5729
67,2015,5176
67,2016,5918
67,2017,6386
67,2018,7634
67,2019,8523
68,1961,9
68,1962,179
68,1963,1577
68,1964,1422
68,1965,950
68,1966,1474
68,1967,1185
68,1968,1899
68,1969,2121
68,1970,1393
68,1971,2230
68,1972,1370
68,1973,1510
68,1974,682
68,1975,3606
68,1976,2498
68,1977,4130
68,1978,3578
68,1979,4407
68,1980,2859
68,1981,1869
68,1982,2175
68,1983,2947
68,1984,2842
68,1985,4886
68,1986,8134
68,1987,14072
68,1988,8476
68,1989,7467
68,1990,7521
68,1991,12576
68,1992,10409
68,1993,16056
68,1994,15484
68,1995,24218
68,1996,25427
68,1997,23817
68,1998,24114
68,1999,24255
68,2000,23179
68,2001,24363
68,2002,27530
68,2003,35885
68,2004,34762
68,2005,42113
68,2006,44239
68,2007,43930
68,2008,47696
68,2009,48703
68,2010,49692
68,2011,46212
68,2012,48370
68,2013,60977
68,2014,53175
68,2015,48846
68,2016,57775
68,2017,61264
68,2018,53729
68,2019,58829
7,2014,106
7,2015,71
7,2016,97
7,2017,237
7,2018,142
7,2019,25
70,1961,0
70,1962,0
70,1963,0
70,1964,0
70,1965,0
70,1966,0
70,1967,0
70,1968,0
70,1969,0
70,1970,0
70,1971,0
70,1972,0
70,1973,0
70,1974,0
70,1975,0
70,1976,0
70,1977,0
70,1978,0
70,1979,23
70,1980,74
70,1981,107
70,1982,85
70,1983,80
70,1984,74
70,1985,74
70,1986,0
70,1987,0
70,1988,0
70,1989,0
70,1990,338
70,1991,0
70,1992,445
70,1993,441
70,1994,460
70,1995,469
70,1996,469
70,1997,463
70,1998,500
70,1999,449
70,2000,457
70,2001,479
70,2002,525
70,2003,613
70,2004,612
70,2005,669
70,2006,801
70,2007,663
70,2008,728
70,2009,596
70,2010,535
70,2011,511
70,2012,604
70,2013,710
70,2014,714
70,2015,715
70,2016,176
70,2017,267
70,2018,280
70,2019,323
72,2014,14
72,2015,17
72,2016,18
72,2017,25
72,2018,15
72,2019,9
73,1994,2
73,2000,1
73,2001,0
73,2002,1
73,2003,2
73,2004,6
73,2005,8
73,2006,20
73,2007,169
73,2008,182
73,2009,117
73,2010,129
73,2011,160
73,2012,288
73,2013,248
73,2014,572
73,2015,376
73,2016,377
73,2017,383
73,2018,313
73,2019,310
74,1961,0
74,1962,0
74,1963,0
74,1964,0
74,1965,0
74,1966,0
74,1967,0
74,1968,0
74,1969,0
74,1970,0
74,1971,0
74,1972,0
74,1973,0
74,1974,0
74,1975,0
74,1976,0
74,1977,0
74,1978,0
74,1979,0
74,1980,0
74,1981,0
74,1982,0
74,1983,0
74,1984,0
74,1985,0
74,1986,0
74,1987,0
74,1988,0
74,1989,0
74,1990,22
74,1991,22
74,1992,20
74,1993,29
74,1994,41
74,1995,27
74,1996,46
74,1997,26
74,1998,21
74,1999,27
74,2000,64
74,2001,64
74,2002,28
74,2003,152
74,2004,69
74,2005,135
74,2006,84
74,2007,9
74,2008,9
74,2009,1
74,2010,1
74,2011,1
74,2012,19
74,2013,17
74,2014,2
74,2015,4
74,2016,13
74,2017,4
74,2018,4
74,2019,10
75,2008,1
75,2009,0
75,2010,0
75,2011,0
75,2012,0
75,2013,0
79,1961,9987
79,1962,13208
79,1963,10223
79,1964,13059
79,1965,14256
79,1966,11946
79,1967,14203
79,1968,16539
79,1969,17311
79,1970,18683
79,1971,16603
79,1972,20017
79,1973,23969
79,1974,28808
79,1975,25090
79,1976,30456
79,1977,32522
79,1978,39110
79,1979,39695
79,1980,47067
79,1981,44554
79,1982,41363
79,1983,41887
79,1984,43282
79,1985,29329
79,1986,64336
79,1987,73409
79,1988,101458
79,1989,68117
79,1990,84530
79,1991,101309
79,1992,120313
79,1993,65667
79,1994,80282
79,1995,66878
79,1996,79292
79,1997,61460
79,1998,53719
79,1999,49598
79,2000,42114
79,2001,40982
79,2002,38247
79,2003,51126
79,2004,50055
79,2005,52805
79,2006,61794
79,2007,66921
79,2008,58807
79,2009,67498
79,2010,68729
79,2011,72146
79,2012,68398
79,2013,75812
79,2014,73112
79,2015,64651
79,2016,68360
79,2017,76201
79,2018,80611
79,2019,76389
8,2005,432
8,2006,3
8,2007,2
8,2008,14
8,2009,22
8,2010,6
8,2011,637
8,2012,23
8,2013,761
8,2014,662
8,2015,661
8,2016,475
8,2017,774
8,2018,771
8,2019,720
80,2003,168
80,2004,201
80,2005,319
80,2006,297
80,2007,276
80,2008,321
80,2009,385
80,2010,344
80,2011,431
80,2012,397
80,2013,400
80,2014,391
80,2015,445
80,2016,307
80,2017,411
80,2018,390
80,2019,388
81,2000,1
81,2001,3
81,2002,0
81,2003,30
81,2004,0
81,2005,25
81,2006,1
81,2007,14
81,2008,23
81,2009,19
81,2010,13
81,2011,47
81,2012,68
81,2013,90
81,2014,5
81,2015,28
81,2016,79
81,2017,68
81,2018,135
81,2019,95
83,1996,3
83,1997,2
83,1998,2
83,1999,2
83,2000,15
83,2001,15
83,2002,0
83,2003,1
83,2004,1
83,2005,23
83,2006,2
83,2007,8
83,2008,2
83,2009,1
83,2010,1
83,2011,1
83,2012,3
83,2013,7
83,2014,6
83,2015,8
83,2016,8
83,2017,2
83,2018,2
83,2019,0
84,1961,0
84,1962,0
84,1963,0
84,1964,0
84,1965,0
84,1966,0
84,1967,0
84,1968,0
84,1969,0
84,1970,0
84,1971,0
84,1972,0
84,1973,0
84,1974,0
84,1975,0
84,1976,0
84,1977,0
84,1978,0
84,1979,0
84,1980,0
84,1981,0
84,1982,0
84,1983,0
84,1984,9
84,1985,0
84,1986,0
84,1987,0
84,1988,0
84,1989,12
84,1990,45
84,1991,89
84,1992,247
84,1993,151
84,1994,633
84,1995,632
84,1996,776
84,1997,983
84,1998,1704
84,1999,2159
84,2000,1229
84,2001,694
84,2002,1776
84,2003,2723
84,2004,4318
84,2005,2890
84,2006,3621
84,2007,3979
84,2008,3588
84,2009,5531
84,2010,5258
84,2011,5209
84,2012,2700
84,2013,2811
84,2014,2984
84,2015,4147
84,2016,2623
84,2017,3553
84,2018,2830
84,2019,4734
86,1995,14
86,1996,15
86,1997,15
86,1998,15
86,1999,15
86,2000,15
86,2001,15
86,2002,32
86,2003,32
86,2004,63
86,2005,85
86,2006,94
86,2007,3
86,2008,38
86,2009,98
86,2010,0
86,2011,0
86,2012,0
86,2013,0
86,2015,20
86,2017,3
86,2018,9
86,2019,16
89,1994,28
89,1995,1
89,1996,19
89,1997,0
89,1998,0
89,1999,0
89,2000,0
89,2001,0
89,2002,6
89,2003,0
89,2004,0
89,2005,0
89,2006,0
89,2007,4
89,2008,5
89,2009,0
89,2010,30
89,2011,98
89,2012,156
89,2013,0
89,2014,492
89,2015,971
89,2016,1086
89,2017,1394
89,2018,638
89,2019,57
9,1961,0
9,1962,0
9,1963,0
9,1964,0
9,1965,0
9,1966,0
9,1967,0
9,1968,0
9,1969,0
9,1970,0
9,1971,0
9,1972,0
9,1973,0
9,1974,0
9,1975,0
9,1976,0
9,1977,0
9,1978,0
9,1979,0
9,1980,0
9,1981,0
9,1982,0
9,1983,0
9,1984,0
9,1985,0
9,1986,0
9,1987,0
9,1988,0
9,1989,0
9,1990,0
9,1991,0
9,1992,24
9,1993,39
9,1994,1
9,1995,1
9,1996,11
9,1997,0
9,1998,0
9,1999,6
9,2000,24
9,2001,2
9,2002,0
9,2003,0
9,2004,0
9,2005,0
9,2006,0
9,2007,0
9,2008,0
9,2009,0
9,2010,0
9,2011,0
9,2012,0
9,2013,0
90,1995,0
90,1996,0
90,1997,2
90,1998,0
90,1999,2
90,2001,12
90,2002,1
90,2003,1
90,2004,1
90,2005,1
90,2006,0
90,2007,0
90,2008,0
90,2009,0
90,2010,0
90,2011,0
90,2012,0
90,2013,0
90,2015,3
90,2016,0
90,2018,1
90,2019,5
91,1997,10
91,1998,9
91,1999,12
91,2000,11
91,2001,2
91,2002,3
91,2003,4
91,2004,8
91,2005,10
91,2006,21
91,2007,94
91,2008,43
91,2009,43
91,2010,61
91,2011,92
91,2012,107
91,2013,103
91,2014,135
91,2015,167
91,2016,192
91,2017,242
91,2018,187
91,2019,293
93,2014,15
93,2015,15
93,2016,0
93,2017,1
93,2018,16
95,1998,14
95,1999,0
95,2000,0
95,2001,0
95,2002,0
95,2003,47
95,2004,65
95,2005,44
95,2006,58
95,2007,69
95,2008,74
95,2009,117
95,2010,85
95,2011,196
95,2012,225
95,2013,184
95,2014,178
95,2015,273
95,2016,557
95,2017,720
95,2018,185
95,2019,633
96,1961,0
96,1962,0
96,1963,0
96,1964,0
96,1965,0
96,1966,0
96,1967,0
96,1968,0
96,1969,0
96,1970,0
96,1971,0
96,1972,0
96,1973,0
96,1974,0
96,1975,0
96,1976,0
96,1977,0
96,1978,0
96,1979,0
96,1980,0
96,1981,0
96,1982,0
96,1983,0
96,1984,0
96,1985,0
96,1986,0
96,1987,0
96,1988,6298
96,1989,6462
96,1990,8018
96,1991,8273
96,1992,10745
96,1993,12173
96,1994,13688
96,1995,14668
96,1996,14832
96,1997,12972
96,1998,11064
96,1999,11104
96,2000,7965
96,2001,6294
96,2002,3470
96,2003,3504
96,2004,2156
96,2005,2461
96,2006,2802
96,2007,2913
96,2008,2304
96,2009,2130
96,2010,3216
96,2011,5128
96,2012,4044
96,2013,4751
96,2014,4751
96,2015,5492
96,2016,6660
96,2017,6595
96,2018,4286
96,2019,4240
97,1961,0
97,1962,0
97,1963,0
97,1964,0
97,1965,0
97,1966,0
97,1967,0
97,1968,0
97,1969,0
97,1970,0
97,1971,0
97,1972,0
97,1973,0
97,1974,0
97,1975,0
97,1976,0
97,1977,0
97,1978,0
97,1979,0
97,1980,0
97,1981,0
97,1982,0
97,1983,0
97,1984,0
97,1985,0
97,1986,0
97,1987,0
97,1988,0
97,1989,0
97,1990,0
97,1991,702
97,1992,324
97,1993,569
97,1994,849
97,1995,406
97,1996,319
97,1997,531
97,1998,716
97,1999,661
97,2000,644
97,2001,643
97,2002,675
97,2003,1876
97,2004,2871
97,2005,3714
97,2006,4243
97,2007,4780
97,2008,6030
97,2009,4324
97,2010,4600
97,2011,4672
97,2012,3773
97,2013,4876
97,2014,6569
97,2015,8538
97,2016,9262
97,2017,10060
97,2018,9122
97,2019,11114
98,1961,0
98,1962,0
98,1963,0
98,1964,0
98,1965,0
98,1966,0
98,1967,0
98,1968,0
98,1969,0
98,1970,0
98,1971,0
98,1972,0
98,1973,0
98,1974,0
98,1975,0
98,1976,0
98,1977,0
98,1978,0
98,1979,0
98,1980,0
98,1981,0
98,1982,0
98,1983,0
98,1984,0
98,1985,0
98,1986,0
98,1987,0
98,1988,0
98,1989,0
98,1990,0
98,1991,0
98,1992,5
98,1993,63
98,1994,408
98,1995,676
98,1996,756
98,1997,1268
98,1998,653
98,1999,408
98,2000,332
98,2001,625
98,2002,568
98,2003,1299
98,2004,1220
98,2005,1161
98,2006,1281
98,2007,1573
98,2008,1472
98,2009,2152
98,2010,2268
98,2011,2871
98,2012,2394
98,2013,2821
98,2014,3766
98,2015,3738
98,2016,3869
98,2017,4669
98,2018,5007
98,2019,5542
99,1961,0
99,1962,0
99,1963,0
99,1964,0
99,1965,0
99,1966,0
99,1967,0
99,1968,0
99,1969,0
99,1970,0
99,1971,0
99,1972,0
99,1973,0
99,1974,0
99,1975,0
99,1976,0
99,1977,0
99,1978,0
99,1979,0
99,1980,0
99,1981,0
99,1982,0
99,1983,0
99,1984,0
99,1985,0
99,1986,0
99,1987,0
99,1988,358
99,1989,264
99,1990,383
99,1991,419
99,1992,449
99,1993,407
99,1994,379
99,1995,461
99,1996,324
99,1997,351
99,1998,341
99,1999,268
99,2000,243
99,2001,232
99,2002,283
99,2003,399
99,2004,623
99,2005,876
99,2006,1021
99,2007,1045
99,2008,967
99,2009,692
99,2010,573
99,2011,710
99,2012,697
99,2013,801
99,2014,731
99,2015,560
99,2016,775
99,2017,847
99,2018,989
99,2019,1310
