geo,year,cereals_import_value_base_period_quantity_tie
13,1995,49595
13,1996,57835
13,1997,67846
13,1998,61157
13,1999,56708
13,2000,51926
13,2001,53188
13,2002,50159
13,2003,72978
13,2004,72126
13,2005,62065
13,2006,89609
13,2007,127165
13,2008,123678
13,2009,107224
13,2010,116165
13,2011,106663
13,2012,106814
13,2013,125244
13,2014,117972
13,2015,97399
13,2016,96767
13,2017,89197
13,2018,96069
13,2019,98012
130,1961,21244
130,1962,23670
130,1963,25303
130,1964,32149
130,1965,25011
130,1966,30256
130,1967,30324
130,1968,30538
130,1969,31444
130,1970,25573
130,1971,43915
130,1972,52685
130,1973,64278
130,1974,101235
130,1975,64568
130,1976,59885
130,1977,73179
130,1978,89005
130,1979,76288
130,1980,105351
130,1981,70807
130,1982,103377
130,1983,133316
130,1984,113784
130,1985,79791
130,1986,100135
130,1987,81307
130,1988,75947
130,1989,91262
130,1990,89260
130,1991,87527
130,1992,97481
130,1993,69738
130,1994,85344
130,1995,77274
130,1996,97021
130,1997,85606
130,1998,69061
130,1999,49780
130,2000,55087
130,2001,63425
130,2002,77485
130,2003,96242
130,2004,62663
130,2005,67375
130,2006,66504
130,2007,116006
130,2008,112141
130,2009,164294
130,2010,231262
130,2011,203208
130,2012,210117
130,2013,156295
130,2014,165930
130,2015,130645
130,2016,146254
130,2017,133952
130,2018,129741
130,2019,150980
131,1961,680479
131,1962,718609
131,1963,707827
131,1964,683490
131,1965,664718
131,1966,651006
131,1967,736799
131,1968,662865
131,1969,579479
131,1970,533016
131,1971,487137
131,1972,528678
131,1973,1006578
131,1974,1685438
131,1975,1361539
131,1976,1070077
131,1977,970083
131,1978,1183884
131,1979,1206881
131,1980,1293784
131,1981,1446321
131,1982,1246012
131,1983,1144360
131,1984,1138850
131,1985,963567
131,1986,782381
131,1987,773220
131,1988,963483
131,1989,1169258
131,1990,1051401
131,1991,985177
131,1992,1045743
131,1993,957988
131,1994,1030740
131,1995,1194093
131,1996,1428659
131,1997,1436972
131,1998,1117999
131,1999,993295
131,2000,962135
131,2001,939105
131,2002,740755
131,2003,696995
131,2004,690158
131,2005,973488
131,2006,951094
131,2007,1424663
131,2008,2835967
131,2009,1904463
131,2010,1926781
131,2011,2444681
131,2012,2322289
131,2013,2201687
131,2014,1946126
131,2015,1744025
131,2016,1512074
131,2017,1509077
131,2018,1653363
131,2019,1658636
132,1961,3901
132,1962,4003
132,1963,4130
132,1964,4160
132,1965,4328
132,1966,4383
132,1967,4366
132,1968,4605
132,1969,4713
132,1970,4805
132,1971,4847
132,1972,6745
132,1973,8120
132,1974,16056
132,1975,14300
132,1976,6974
132,1977,6381
132,1978,7932
132,1979,11633
132,1980,12963
132,1981,12292
132,1982,11359
132,1983,18644
132,1984,9645
132,1985,10945
132,1986,11452
132,1987,10758
132,1988,11550
132,1989,15943
132,1990,13059
132,1991,11401
132,1992,13218
132,1993,14028
132,1994,13020
132,1995,12955
132,1996,15589
132,1997,16406
132,1998,16456
132,1999,16029
132,2000,16880
132,2001,13626
132,2002,11463
132,2003,12976
132,2004,15194
132,2005,18552
132,2006,17585
132,2007,22497
132,2008,30925
132,2009,23850
132,2010,26993
132,2011,29231
132,2012,29818
132,2013,32843
132,2014,33678
132,2015,32048
132,2016,29779
132,2017,31701
132,2018,32660
132,2019,26509
133,1961,59035
133,1962,50965
133,1963,35980
133,1964,46625
133,1965,24701
133,1966,41977
133,1967,53578
133,1968,52116
133,1969,60931
133,1970,32766
133,1971,40788
133,1972,61747
133,1973,89050
133,1974,127320
133,1975,134981
133,1976,95011
133,1977,88686
133,1978,118403
133,1979,87228
133,1980,219865
133,1981,152182
133,1982,127497
133,1983,96170
133,1984,111973
133,1985,88600
133,1986,88143
133,1987,110849
133,1988,95269
133,1989,118949
133,1990,99545
133,1991,75188
133,1992,104145
133,1993,94376
133,1994,71989
133,1995,119075
133,1996,87060
133,1997,112383
133,1998,114504
133,1999,100294
133,2000,80375
133,2001,66589
133,2002,67403
133,2003,95045
133,2004,99914
133,2005,95517
133,2006,114621
133,2007,146359
133,2008,180939
133,2009,165280
133,2010,139849
133,2011,182301
133,2012,116492
133,2013,168399
133,2014,150433
133,2015,122438
133,2016,137020
133,2017,126524
133,2018,138232
133,2019,130824
134,1961,7787
134,1962,7453
134,1963,7881
134,1964,8142
134,1965,7919
134,1966,7902
134,1967,10604
134,1968,7447
134,1969,7030
134,1970,7275
134,1971,7070
134,1972,7798
134,1973,14501
134,1974,20266
134,1975,18709
134,1976,16051
134,1977,13863
134,1978,14534
134,1979,16706
134,1980,19806
134,1981,21286
134,1982,19183
134,1983,17969
134,1984,18053
134,1985,15104
134,1986,12930
134,1987,11108
134,1988,13900
134,1989,17554
134,1990,17014
134,1991,14315
134,1992,15844
134,1993,14687
134,1994,15232
134,1995,19859
134,1996,26263
134,1997,18644
134,1998,14955
134,1999,13512
134,2000,14579
134,2001,15000
134,2002,15668
134,2003,18301
134,2004,24112
134,2005,21167
134,2006,22988
134,2007,30910
134,2008,42432
134,2009,26584
134,2010,29949
134,2011,42390
134,2012,39318
134,2013,40867
134,2014,35464
134,2015,27309
134,2016,27050
134,2017,28788
134,2018,30784
134,2019,30460
136,1961,48285
136,1962,53011
136,1963,52769
136,1964,53458
136,1965,59580
136,1966,54555
136,1967,55690
136,1968,63314
136,1969,68057
136,1970,55417
136,1971,56683
136,1972,55591
136,1973,71402
136,1974,79789
136,1975,109372
136,1976,104425
136,1977,104530
136,1978,111583
136,1979,104249
136,1980,137008
136,1981,159975
136,1982,166655
136,1983,147623
136,1984,117365
136,1985,110449
136,1986,111911
136,1987,101510
136,1988,132344
136,1989,171909
136,1990,134124
136,1991,106288
136,1992,141913
136,1993,135774
136,1994,118662
136,1995,163623
136,1996,169160
136,1997,143338
136,1998,134194
136,1999,123592
136,2000,100411
136,2001,126952
136,2002,100002
136,2003,132133
136,2004,151329
136,2005,83002
136,2006,131028
136,2007,187875
136,2008,266483
136,2009,166472
136,2010,179738
136,2011,198487
136,2012,178191
136,2013,189218
136,2014,172711
136,2015,176293
136,2016,145090
136,2017,134464
136,2018,152234
136,2019,171590
137,1961,32443
137,1962,32507
137,1963,32351
137,1964,34163
137,1965,33858
137,1966,34995
137,1967,36336
137,1968,39682
137,1969,38256
137,1970,31869
137,1971,30987
137,1972,33692
137,1973,57289
137,1974,120501
137,1975,94565
137,1976,76958
137,1977,73894
137,1978,91482
137,1979,92246
137,1980,108323
137,1981,114130
137,1982,99447
137,1983,78915
137,1984,74057
137,1985,71434
137,1986,64140
137,1987,61799
137,1988,83361
137,1989,78496
137,1990,70131
137,1991,60796
137,1992,59503
137,1993,59812
137,1994,59013
137,1995,68406
137,1996,97622
137,1997,75686
137,1998,59740
137,1999,63665
137,2000,55321
137,2001,48646
137,2002,58618
137,2003,65005
137,2004,82472
137,2005,76409
137,2006,80632
137,2007,111191
137,2008,169407
137,2009,109543
137,2010,113614
137,2011,128335
137,2012,161398
137,2013,144416
137,2014,140821
137,2015,99061
137,2016,101029
137,2017,95995
137,2018,110085
137,2019,112231
138,1961,1547622
138,1962,1571943
138,1963,1459305
138,1964,1839271
138,1965,1864505
138,1966,2027629
138,1967,3082229
138,1968,1732268
138,1969,2990974
138,1970,1592852
138,1971,1615060
138,1972,1521916
138,1973,2348847
138,1974,3605799
138,1975,3185282
138,1976,2457982
138,1977,2248447
138,1978,2656072
138,1979,3088503
138,1980,3246709
138,1981,3295530
138,1982,2358588
138,1983,2729015
138,1984,2896853
138,1985,2574425
138,1986,2258312
138,1987,1836957
138,1988,2637057
138,1989,2889961
138,1990,2802047
138,1991,2518182
138,1992,2786619
138,1993,2591655
138,1994,2742831
138,1995,2869860
138,1996,3518213
138,1997,2986916
138,1998,2330837
138,1999,2218225
138,2000,1944428
138,2001,2054803
138,2002,2349214
138,2003,2534917
138,2004,2810526
138,2005,2561581
138,2006,3024709
138,2007,3999470
138,2008,5513124
138,2009,4110610
138,2010,4067229
138,2011,5884196
138,2012,5875153
138,2013,5777299
138,2014,4878044
138,2015,4164604
138,2016,3782861
138,2017,3762548
138,2018,3903097
138,2019,4188867
14,1961,6897
14,1962,7159
14,1963,7011
14,1964,7768
14,1965,7681
14,1966,8070
14,1967,6999
14,1968,7448
14,1969,7813
14,1970,7781
14,1971,8350
14,1972,10583
14,1973,11970
14,1974,21047
14,1975,18902
14,1976,16869
14,1977,15418
14,1978,16134
14,1979,14934
14,1980,16127
14,1981,17972
14,1982,16374
14,1983,13446
14,1984,13731
14,1985,12220
14,1986,10193
14,1987,9695
14,1988,11898
14,1989,13478
14,1990,13519
14,1991,13131
14,1992,11118
14,1993,13353
14,1994,9106
14,1995,12453
14,1996,17201
14,1997,12641
14,1998,10759
14,1999,11459
14,2000,11442
14,2001,10904
14,2002,12795
14,2003,11916
14,2004,12794
14,2005,13612
14,2006,14241
14,2007,16661
14,2008,26662
14,2009,19220
14,2010,18718
14,2011,25532
14,2012,26874
14,2013,26592
14,2014,22866
14,2015,21289
14,2016,19077
14,2017,19346
14,2018,20181
14,2019,19433
141,1961,10474
141,1962,11077
141,1963,11964
141,1964,13014
141,1965,13706
141,1966,14852
141,1967,15709
141,1968,15650
141,1969,11545
141,1970,12283
141,1971,16085
141,1972,14940
141,1973,14158
141,1974,20315
141,1975,17837
141,1976,28114
141,1977,24715
141,1978,35213
141,1979,30982
141,1980,34322
141,1981,32892
141,1982,35761
141,1983,34850
141,1984,33536
141,1985,33648
141,1986,39887
141,1987,45783
141,1988,46877
141,1989,48559
141,1990,46435
141,1991,32804
141,1992,42759
141,1993,34962
141,1994,32280
141,1995,42672
141,1996,37799
141,1997,37569
141,1998,27537
141,1999,26214
141,2000,25217
141,2001,30054
141,2002,22143
141,2003,20841
141,2004,33561
141,2005,24657
141,2006,27401
141,2007,33535
141,2008,57996
141,2009,36907
141,2010,36227
141,2011,53364
141,2012,59909
141,2013,74223
141,2014,62435
141,2015,48563
141,2016,35366
141,2017,55024
141,2018,33764
141,2019,52937
143,1961,455116
143,1962,459127
143,1963,491038
143,1964,509613
143,1965,521930
143,1966,561825
143,1967,536522
143,1968,548005
143,1969,562371
143,1970,558120
143,1971,560396
143,1972,615248
143,1973,971966
143,1974,1614284
143,1975,1398587
143,1976,1254134
143,1977,863738
143,1978,1024875
143,1979,1276389
143,1980,1471052
143,1981,1363983
143,1982,1168682
143,1983,1174345
143,1984,1175438
143,1985,1041832
143,1986,909588
143,1987,684564
143,1988,972610
143,1989,1296299
143,1990,1013660
143,1991,816302
143,1992,991419
143,1993,967821
143,1994,992065
143,1995,1302208
143,1996,1593766
143,1997,1285650
143,1998,1016467
143,1999,973778
143,2000,1062043
143,2001,1122270
143,2002,1110110
143,2003,1249214
143,2004,1473759
143,2005,1250044
143,2006,1324247
143,2007,2127721
143,2008,2785303
143,2009,1903076
143,2010,1942741
143,2011,2627597
143,2012,2512750
143,2013,2460098
143,2014,2095158
143,2015,1852615
143,2016,1537027
143,2017,1648312
143,2018,1884929
143,2019,1739643
144,1961,101924
144,1962,84090
144,1963,88519
144,1964,96232
144,1965,81968
144,1966,98974
144,1967,99515
144,1968,91780
144,1969,81876
144,1970,93358
144,1971,97913
144,1972,102404
144,1973,155150
144,1974,271129
144,1975,256008
144,1976,266099
144,1977,257581
144,1978,238798
144,1979,198088
144,1980,294882
144,1981,282716
144,1982,262978
144,1983,259982
144,1984,233442
144,1985,246497
144,1986,302146
144,1987,247342
144,1988,235369
144,1989,279115
144,1990,259289
144,1991,274295
144,1992,232370
144,1993,233415
144,1994,232277
144,1995,294282
144,1996,290669
144,1997,224114
144,1998,213744
144,1999,194105
144,2000,213050
144,2001,197570
144,2002,241735
144,2003,211603
144,2004,238680
144,2005,275151
144,2006,255377
144,2007,380529
144,2008,511127
144,2009,470906
144,2010,417334
144,2011,467994
144,2012,424939
144,2013,508424
144,2014,458100
144,2015,294306
144,2016,322720
144,2017,424817
144,2018,436465
144,2019,355000
146,1992,6631
146,1993,6768
146,1994,7280
146,1995,4821
146,1996,11124
146,1997,13012
146,1998,8172
146,1999,7030
146,2000,8085
146,2001,8586
146,2002,7649
146,2003,8220
146,2004,12041
146,2005,12492
146,2006,11919
146,2007,15760
146,2008,20065
146,2009,16748
146,2010,19477
146,2011,21251
146,2012,20714
146,2013,24587
146,2014,27505
146,2015,23581
146,2016,24310
146,2017,22801
146,2018,25791
146,2019,31874
147,1961,14650
147,1962,16475
147,1963,16199
147,1964,20245
147,1965,27964
147,1966,25713
147,1967,24953
147,1968,23771
147,1969,23412
147,1970,15440
147,1971,15608
147,1972,17062
147,1973,27128
147,1974,37262
147,1975,39723
147,1976,41354
147,1977,31683
147,1978,33627
147,1979,37507
147,1980,44932
147,1981,43355
147,1982,39453
147,1983,38478
147,1984,36158
147,1985,34431
147,1986,32463
147,1987,24764
147,1988,33197
147,1989,29074
147,1990,38153
147,1991,30960
147,1992,37899
147,1993,36785
147,1994,48564
147,1995,58588
147,1996,48737
147,1997,59059
147,1998,39592
147,1999,37254
147,2000,43273
147,2001,33396
147,2002,48647
147,2003,59200
147,2004,57532
147,2005,41295
147,2006,61397
147,2007,105992
147,2008,57162
147,2009,37243
147,2010,59980
147,2011,98559
147,2012,115552
147,2013,101820
147,2014,102172
147,2015,80571
147,2016,81733
147,2017,85985
147,2018,86190
147,2019,109023
148,1961,54
148,1962,51
148,1963,54
148,1964,50
148,1965,55
148,1966,53
148,1967,56
148,1968,61
148,1969,64
148,1970,64
148,1971,51
148,1972,99
148,1973,115
148,1974,125
148,1975,199
148,1976,192
148,2002,114
148,2003,146
148,2004,128
148,2005,201
148,2006,206
148,2007,291
148,2008,375
148,2009,377
148,2010,384
148,2011,413
148,2012,506
148,2013,466
148,2014,425
148,2015,333
148,2016,297
148,2017,249
148,2018,279
148,2019,336
149,1961,105432
149,1962,139778
149,1963,84534
149,1964,143132
149,1965,223644
149,1966,97237
149,1967,118041
149,1968,160537
149,1969,172643
149,1970,164713
149,1971,175637
149,1974,161381
149,1976,159746
149,1977,167733
149,1978,282218
149,1979,255635
149,1980,237911
149,1981,317896
149,1982,277454
149,1983,262514
149,1984,369948
149,1985,199596
149,1986,168057
149,1987,199734
149,1988,196193
149,1989,235385
149,1990,144712
149,1991,148498
149,1992,207303
149,1993,187632
149,1994,208176
149,1995,256317
149,1996,246551
149,1997,259866
149,1998,310968
149,1999,231554
149,2000,244135
149,2001,147917
149,2002,198178
149,2003,186467
149,2004,233302
149,2005,238335
149,2006,250617
149,2007,306612
149,2008,226534
149,2009,209799
149,2010,248751
149,2011,279652
149,2012,264676
149,2013,317204
149,2014,352326
149,2015,348035
149,2016,361066
149,2017,343746
149,2018,383691
149,2019,410229
150,1961,686361
150,1962,728373
150,1963,747472
150,1964,776563
150,1965,800602
150,1966,793651
150,1967,814857
150,1968,816714
150,1969,932000
150,1970,962265
150,1971,1000145
150,1972,1115343
150,1973,1430649
150,1974,1816089
150,1975,1954539
150,1976,1758316
150,1977,1683627
150,1978,2080169
150,1979,2537634
150,1980,2861615
150,1981,2640771
150,1982,2554386
150,1983,2575611
150,1984,2333637
150,1985,2183470
150,1986,2830842
150,1987,3210990
150,1988,3081085
150,1989,2604549
150,1990,2870574
150,1991,3299409
150,1992,3370169
150,1993,2928641
150,1994,2676410
150,1995,2894098
150,1996,2804896
150,1997,2291873
150,1998,2150313
150,1999,1979605
150,2000,1768390
150,2001,1600417
150,2002,1650843
150,2003,1791720
150,2004,2344650
150,2005,2070463
150,2006,2199986
150,2007,3078747
150,2008,4109965
150,2009,2829434
150,2010,2723639
150,2011,3909853
150,2012,3830273
150,2013,4013815
150,2014,3187215
150,2015,2618028
150,2016,2541626
150,2017,2767936
150,2018,2931556
150,2019,2872541
153,1961,4887
153,1962,5104
153,1963,5393
153,1964,5687
153,1965,5594
153,1966,5931
153,1967,5690
153,1968,5919
153,1969,5247
153,1970,5242
153,1971,5895
153,1972,6059
153,1973,9783
153,1974,15424
153,1975,15286
153,1976,13345
153,1977,12417
153,1978,14226
153,1979,14476
153,1980,18197
153,1981,18795
153,1982,16726
153,1983,13115
153,1984,12805
153,1985,12771
153,1986,12082
153,1987,10039
153,1988,11667
153,1989,12353
153,1990,11624
153,1991,11695
153,1992,12338
153,1993,12601
153,1994,11332
153,1995,11797
153,1996,14679
153,1997,12621
153,1998,10977
153,1999,9780
153,2000,7542
153,2001,10432
153,2002,9824
153,2003,11770
153,2004,13153
153,2005,13830
153,2006,16571
153,2007,17434
153,2008,23981
153,2009,22212
153,2010,20867
153,2011,19499
153,2012,22318
153,2013,24788
153,2014,22284
153,2015,17906
153,2016,16356
153,2017,14761
153,2018,16786
153,2019,21978
154,1992,34123
154,1993,36243
154,1994,27170
154,1995,26452
154,1996,36411
154,1997,44434
154,1998,40905
154,1999,23227
154,2000,27271
154,2001,27143
154,2002,23462
154,2003,31302
154,2004,41724
154,2005,30040
154,2006,33058
154,2007,51231
154,2008,70764
154,2009,44493
154,2010,48974
154,2011,65517
154,2012,62421
154,2013,61626
154,2014,55251
154,2015,43214
154,2016,40353
154,2017,42474
154,2018,46870
154,2019,47073
155,1961,2683
155,1962,2647
155,1963,2720
155,1964,3128
155,1965,2809
155,1966,2696
155,1967,2793
155,1968,3097
155,1969,3173
155,1970,3166
155,1971,3210
155,1972,4085
155,1973,5564
155,1974,9290
155,1975,7393
155,1976,7299
155,1977,8692
155,1978,9662
155,1979,8296
155,1980,10995
155,1981,13460
155,1982,10357
155,1983,9405
155,1984,9411
155,1985,7627
155,1986,7758
155,1987,6598
155,1988,7529
155,1989,10120
155,1990,9795
155,1991,9698
155,1992,9774
155,1993,8673
155,1994,9200
155,1995,8340
155,1996,10724
155,1997,8175
155,1998,7455
155,1999,7454
155,2000,6877
155,2001,5180
155,2002,5106
155,2003,6001
155,2004,6204
155,2005,9312
155,2006,11361
155,2007,13135
155,2008,20161
155,2009,19019
155,2010,17828
155,2011,20587
155,2012,20634
155,2013,17463
155,2014,16338
155,2015,11796
155,2016,15557
155,2017,12424
155,2018,12803
155,2019,13227
156,1961,41071
156,1962,43435
156,1963,51513
156,1964,52089
156,1965,52284
156,1966,49401
156,1967,53698
156,1968,54125
156,1969,92017
156,1970,58484
156,1971,51884
156,1972,56786
156,1973,161414
156,1974,153795
156,1975,145064
156,1976,127408
156,1977,313352
156,1978,355304
156,1979,172226
156,1980,174948
156,1981,205109
156,1982,186127
156,1983,169608
156,1984,163570
156,1985,155418
156,1986,165671
156,1987,149614
156,1988,129969
156,1989,187037
156,1990,155057
156,1991,143216
156,1992,166965
156,1993,145657
156,1994,137639
156,1995,147338
156,1996,177593
156,1997,197966
156,1998,166208
156,1999,129963
156,2000,139245
156,2001,121675
156,2002,129928
156,2003,161696
156,2004,164968
156,2005,159992
156,2006,174350
156,2007,233840
156,2008,326941
156,2009,300407
156,2010,263737
156,2011,301652
156,2012,273845
156,2013,298154
156,2014,263373
156,2015,220297
156,2016,230016
156,2017,198678
156,2018,225238
156,2019,236177
157,1961,62398
157,1962,63108
157,1963,65049
157,1964,49719
157,1965,46809
157,1966,51471
157,1967,45972
157,1968,46182
157,1969,44748
157,1970,41752
157,1971,41044
157,1972,42392
157,1973,63548
157,1974,102556
157,1975,109635
157,1976,89981
157,1977,89406
157,1978,84366
157,1979,141668
157,1980,129949
157,1981,166473
157,1982,191078
