geo,year,tea_export_value_base_price_tie
81,2004,19
81,2005,21
81,2006,46
81,2007,142
81,2008,57
81,2009,44
81,2011,54
81,2012,14
81,2013,226
81,2014,438
81,2015,61
81,2016,2
81,2017,42
81,2018,19
81,2019,5
84,1979,12
84,1980,12
84,1981,70
84,1983,35
84,1984,35
84,1985,23
84,1986,12
84,1987,58
84,1988,82
84,1989,526
84,1990,421
84,1991,94
84,1992,1416
84,1993,2808
84,1994,1065
84,1995,456
84,1996,409
84,1997,304
84,1998,749
84,1999,515
84,2000,211
84,2001,1486
84,2002,983
84,2003,936
84,2004,269
84,2005,351
84,2006,234
84,2007,292
84,2008,222
84,2009,445
84,2010,819
84,2011,796
84,2012,597
84,2013,573
84,2014,550
84,2015,737
84,2016,1123
84,2017,1497
84,2018,3545
84,2019,5428
89,1969,4
89,1970,13
89,1971,15
89,1972,58
89,1973,70
89,1974,82
89,1975,150
89,1976,171
89,1977,79
89,1978,92
89,1979,148
89,1980,142
89,1981,174
89,1982,107
89,1983,159
89,1984,160
89,1985,274
89,1986,351
89,1987,129
89,1988,29
89,1989,1
89,1990,31
89,1991,58
89,1992,69
89,1993,346
89,1994,294
89,1995,134
89,1996,173
89,1997,180
89,1998,116
89,1999,215
89,2000,81
89,2001,139
89,2002,79
89,2003,60
89,2004,124
89,2005,124
89,2006,297
89,2007,448
89,2008,325
89,2009,322
89,2010,233
89,2011,169
89,2012,186
89,2013,198
89,2014,202
89,2015,168
89,2016,211
89,2017,180
89,2018,174
89,2019,207
9,1961,7227
9,1962,8694
9,1963,10262
9,1964,11436
9,1965,16579
9,1966,17948
9,1967,15438
9,1968,19841
9,1969,19760
9,1970,25811
9,1971,30322
9,1972,25517
9,1973,24369
9,1974,32544
9,1975,23541
9,1976,33946
9,1977,36379
9,1978,41807
9,1979,40008
9,1980,45207
9,1981,34937
9,1982,44675
9,1983,60407
9,1984,58366
9,1985,58141
9,1986,49276
9,1987,51429
9,1988,47628
9,1989,58547
9,1990,62215
9,1991,48653
9,1992,49330
9,1993,59765
9,1994,58546
9,1995,55602
9,1996,47320
9,1997,76710
9,1998,79655
9,1999,70414
9,2000,67519
9,2001,78471
9,2002,77840
9,2003,79756
9,2004,91582
9,2005,92191
9,2006,97303
9,2007,102315
9,2008,104652
9,2009,94278
9,2010,115721
9,2011,117011
9,2012,105406
9,2013,104373
9,2014,103834
9,2015,102668
9,2016,105569
9,2017,101172
9,2018,98064
9,2019,101714
90,2015,1
90,2017,1
90,2018,2
90,2019,2
91,2000,3
91,2001,6
91,2002,3
91,2003,3
91,2004,6
91,2006,9
91,2008,17
91,2009,142
91,2010,52
91,2011,295
91,2012,49
91,2013,49
91,2014,286
91,2015,150
91,2016,43
91,2017,9
91,2018,9
91,2019,9
93,2015,3
95,1988,5
95,1992,70
95,1998,470
95,1999,620
95,2000,70
95,2002,5
95,2005,5
95,2006,5
95,2014,5
95,2016,15
95,2017,85
95,2018,30
96,1961,19943
96,1962,19319
96,1963,12753
96,1964,19684
96,1965,15052
96,1966,14946
96,1967,25931
96,1968,18199
96,1969,40169
96,1970,26662
96,1971,22843
96,1972,16018
96,1973,11716
96,1974,10856
96,1975,9759
96,1976,23963
96,1977,29196
96,1978,22784
96,1979,39580
96,1980,43823
96,1981,35608
96,1982,27015
96,1983,36020
96,1984,48856
96,1985,76602
96,1986,101602
96,1987,106494
96,1988,133709
96,1989,111586
96,1990,108073
96,1991,170708
96,1992,232683
96,1993,197240
96,1994,202273
96,1995,158698
96,1996,137599
96,1997,113790
96,1998,92279
96,1999,77392
96,2000,82439
96,2001,72666
96,2002,44778
96,2003,37482
96,2004,30858
96,2005,24222
96,2006,21959
96,2007,21912
96,2008,23090
96,2009,21039
96,2010,27051
96,2011,26579
96,2012,28937
96,2013,25542
96,2014,25601
96,2015,21629
96,2016,25471
96,2017,52451
96,2018,84122
96,2019,102227
97,1962,932
97,1985,8392
97,1986,6624
97,1987,7460
97,1988,23054
97,1989,5112
97,1990,2958
97,1991,1125
97,1992,3039
97,1993,2669
97,1994,11029
97,1995,6977
97,1996,7797
97,1997,6093
97,1998,7620
97,1999,5611
97,2000,8292
97,2001,10755
97,2002,12347
97,2003,15836
97,2004,16141
97,2005,18745
97,2006,23681
97,2007,26977
97,2008,26720
97,2009,21318
97,2010,21977
97,2011,31430
97,2012,22443
97,2013,17266
97,2014,17475
97,2015,772
97,2016,611
97,2017,788
97,2018,691
97,2019,659
98,1992,657
98,1993,534
98,1994,1109
98,1995,753
98,1996,945
98,1997,287
98,1998,315
98,1999,329
98,2000,110
98,2001,110
98,2002,164
98,2003,233
98,2004,233
98,2005,192
98,2006,246
98,2007,287
98,2008,287
98,2009,616
98,2010,616
98,2011,411
98,2012,520
98,2013,630
98,2014,575
98,2015,575
98,2016,479
98,2017,506
98,2018,452
98,2019,548
