geo,year,milk_whole_fresh_cow_yield_pcl
251,1974,3000
251,1975,3000
251,1976,3000
251,1977,3000
251,1978,3000
251,1979,3000
251,1980,3000
251,1981,3000
251,1982,3000
251,1983,3000
251,1984,3000
251,1985,3000
251,1986,3000
251,1987,3000
251,1988,3000
251,1989,3000
251,1990,3000
251,1991,13858
251,1992,13862
251,1993,13866
251,1994,13858
251,1995,13866
251,1996,13864
251,1997,13850
251,1998,13854
251,1999,13859
251,2000,13871
251,2001,13875
251,2002,13881
251,2003,13883
251,2004,13883
251,2005,13887
251,2006,13887
251,2007,13891
251,2008,13894
251,2009,13897
251,2010,13900
251,2011,13902
251,2012,13904
251,2013,13906
251,2014,13908
251,2015,13909
251,2016,13911
251,2017,13919
251,2018,13913
251,2019,13915
251,2020,13916
255,2000,59900
255,2001,59091
255,2002,57598
255,2003,60777
255,2004,56387
255,2005,57808
255,2006,55919
255,2007,57572
255,2008,55091
255,2009,56319
255,2010,61333
255,2011,63546
255,2012,63320
255,2013,75471
255,2014,71075
255,2015,75422
255,2016,73157
255,2017,77537
255,2018,79263
255,2019,79801
255,2020,82704
256,2000,54412
256,2001,56374
256,2002,57667
256,2003,59425
256,2004,61093
256,2005,62120
256,2006,63535
256,2007,63868
256,2008,63708
256,2009,64066
256,2010,65611
256,2011,66250
256,2012,66626
256,2013,64045
256,2014,68626
256,2015,73823
256,2016,73732
256,2017,73467
256,2018,76909
256,2019,77795
256,2020,82489
26,1999,4120
26,2000,4130
26,2001,4481
26,2002,4423
26,2003,4261
26,2004,4412
26,2005,4200
26,2006,4111
26,2007,4118
26,2008,4460
26,2009,4538
26,2010,3846
26,2011,4381
26,2012,4200
26,2013,4300
26,2014,4000
26,2015,4553
26,2016,4524
26,2017,4643
26,2018,4609
26,2019,4679
26,2020,4762
27,1961,15411
27,1962,14470
27,1963,15719
27,1964,18421
27,1965,17648
27,1966,21412
27,1967,23070
27,1968,23085
27,1969,23054
27,1970,22940
27,1971,22787
27,1972,22594
27,1973,23297
27,1974,23550
27,1975,23103
27,1976,22436
27,1977,23665
27,1978,23646
27,1979,25901
27,1980,26169
27,1981,27059
27,1982,28830
27,1983,30534
27,1984,32439
27,1985,32726
27,1986,34363
27,1987,34883
27,1988,34287
27,1989,35240
27,1990,35215
27,1991,30652
27,1992,32682
27,1993,32013
27,1994,34302
27,1995,33237
27,1996,31455
27,1997,33554
27,1998,34285
27,1999,32955
27,2000,32731
27,2001,29403
27,2002,36412
27,2003,36533
27,2004,37164
27,2005,34902
27,2006,37346
27,2007,32796
27,2008,34037
27,2009,34112
27,2010,37888
27,2011,36533
27,2012,35622
27,2013,39776
27,2014,35908
27,2015,34805
27,2016,36883
27,2017,35683
27,2018,36781
27,2019,36274
27,2020,36445
272,2006,26222
272,2007,27859
272,2008,28159
272,2009,29407
272,2010,28803
272,2011,30111
272,2012,30541
272,2013,33438
272,2014,33667
272,2015,35812
272,2016,36335
272,2017,36097
272,2018,36179
272,2019,36413
272,2020,36502
273,2006,21255
273,2007,22356
273,2008,20769
273,2009,20583
273,2010,20195
273,2011,32045
273,2012,24337
273,2013,27259
273,2014,27880
273,2015,27176
273,2016,28202
273,2017,28205
273,2018,28289
273,2019,29253
273,2020,30046
276,2012,3770
276,2013,3660
276,2014,3660
276,2015,3282
276,2016,3660
276,2017,3661
276,2018,3660
276,2019,3660
276,2020,3660
277,2012,3524
277,2013,3525
277,2014,3540
277,2015,3547
277,2016,3548
277,2017,3550
277,2018,2902
277,2019,2906
277,2020,2909
28,1961,2450
28,1962,2450
28,1963,2450
28,1964,2450
28,1965,2450
28,1966,2450
28,1967,2450
28,1968,2450
28,1969,2450
28,1970,2450
28,1971,2449
28,1972,2502
28,1973,2449
28,1974,2449
28,1975,2449
28,1976,2449
28,1977,2549
28,1978,2550
28,1979,2749
28,1980,2751
28,1981,3050
28,1982,3397
28,1983,4067
28,1984,5085
28,1985,5104
28,1986,5027
28,1987,5001
28,1988,4668
28,1989,3922
28,1990,3925
28,1991,3841
28,1992,3844
28,1993,3836
28,1994,3852
28,1995,3847
28,1996,3845
28,1997,3884
28,1998,3821
28,1999,4283
28,2000,4847
28,2001,4890
28,2002,5036
28,2003,4900
28,2004,5187
28,2005,5663
28,2006,6043
28,2007,4569
28,2008,4651
28,2009,4904
28,2010,4903
28,2011,6683
28,2012,5784
28,2013,6163
28,2014,6571
28,2015,5984
28,2016,5954
28,2017,5946
28,2018,5946
28,2019,5897
28,2020,5929
29,1961,3500
29,1962,3500
29,1963,3500
29,1964,3500
29,1965,3500
29,1966,3500
29,1967,3500
29,1968,3500
29,1969,3500
29,1970,3500
29,1971,3500
29,1972,3500
29,1973,3500
29,1974,3500
29,1975,3500
29,1976,3500
29,1977,3500
29,1978,3500
29,1979,3500
29,1980,3500
29,1981,3500
29,1982,3500
29,1983,3500
29,1984,3500
29,1985,3500
29,1986,3500
29,1987,3500
29,1988,3500
29,1989,3500
29,1990,3500
29,1991,3921
29,1992,3901
29,1993,3897
29,1994,3959
29,1995,4016
29,1996,4039
29,1997,4070
29,1998,4023
29,1999,3493
29,2000,3500
29,2001,3500
29,2002,3500
29,2003,3522
29,2004,3499
29,2005,3511
29,2006,3491
29,2007,3571
29,2008,3503
29,2009,3433
29,2010,3802
29,2011,4384
29,2012,3533
29,2013,4109
29,2014,5251
29,2015,5312
29,2016,5011
29,2017,5000
29,2018,5051
29,2019,3926
29,2020,4811
299,1994,33963
299,1995,53861
299,1996,46393
299,1997,46769
299,1998,45236
299,1999,48473
299,2000,47108
299,2001,49860
299,2002,48907
299,2003,48736
299,2004,49124
299,2005,49624
299,2006,49192
299,2007,50007
299,2008,49155
299,2009,50000
299,2010,44540
299,2011,27199
299,2012,33269
299,2013,21869
299,2014,45274
299,2015,44612
299,2016,42465
299,2017,42500
299,2018,43048
299,2019,43473
299,2020,43043
3,1961,6715
3,1962,6601
3,1963,6599
3,1964,6498
3,1965,6350
3,1966,6499
3,1967,7001
3,1968,7898
3,1969,8100
3,1970,9220
3,1971,11193
3,1972,11935
3,1973,13392
3,1974,12651
3,1975,12913
3,1976,13000
3,1977,13053
3,1978,13107
3,1979,13215
3,1980,13271
3,1981,13292
3,1982,13367
3,1983,13762
3,1984,13500
3,1985,13180
3,1986,13034
3,1987,13088
3,1988,12740
3,1989,12758
3,1990,14824
3,1991,13952
3,1992,15419
3,1993,15978
3,1994,14352
3,1995,16834
3,1996,18331
3,1997,16370
3,1998,17065
3,1999,17616
3,2000,18013
3,2001,19048
3,2002,20184
3,2003,20406
3,2004,21080
3,2005,21628
3,2006,22762
3,2007,21919
3,2008,24861
3,2009,25722
3,2010,26197
3,2011,26977
3,2012,26750
3,2013,27216
3,2014,26958
3,2015,26995
3,2016,27493
3,2017,28135
3,2018,28409
3,2019,29914
3,2020,30284
32,1961,5000
32,1962,5000
32,1963,5000
32,1964,5000
32,1965,5000
32,1966,5000
32,1967,5000
32,1968,5000
32,1969,5000
32,1970,5000
32,1971,5000
32,1972,5000
32,1973,5000
32,1974,5000
32,1975,5000
32,1976,5000
32,1977,5000
32,1978,5000
32,1979,5000
32,1980,5000
32,1981,5000
32,1982,5000
32,1983,5000
32,1984,5000
32,1985,5000
32,1986,5000
32,1987,5000
32,1988,5000
32,1989,5000
32,1990,5000
32,1991,6019
32,1992,6018
32,1993,6012
32,1994,6005
32,1995,5998
32,1996,6008
32,1997,6002
32,1998,5996
32,1999,5994
32,2000,5988
32,2001,5948
32,2002,5997
32,2003,5990
32,2004,5984
32,2005,5977
32,2006,5749
32,2007,5942
32,2008,6638
32,2009,6684
32,2010,5645
32,2011,5497
32,2012,5538
32,2013,5692
32,2014,5914
32,2015,5944
32,2016,5941
32,2017,5948
32,2018,5948
32,2019,5948
32,2020,5948
33,1961,27874
33,1962,28239
33,1963,28714
33,1964,28912
33,1965,28894
33,1966,31180
33,1967,30957
33,1968,31833
33,1969,32845
33,1970,32561
33,1971,35135
33,1972,36261
33,1973,36173
33,1974,36911
33,1975,37959
33,1976,38026
33,1977,39256
33,1978,39969
33,1979,38930
33,1980,41806
33,1981,42774
33,1982,43907
33,1983,42726
33,1984,45513
33,1985,46223
33,1986,48622
33,1987,52927
33,1988,55592
33,1989,57245
33,1990,58084
33,1991,58655
33,1992,59517
33,1993,61350
33,1994,63343
33,1995,63620
33,1996,63773
33,1997,65795
33,1998,69257
33,1999,70580
33,2000,73962
33,2001,74299
33,2002,73475
33,2003,72586
33,2004,74936
33,2005,74957
33,2006,78903
33,2007,81654
33,2008,82665
33,2009,85059
33,2010,79342
33,2011,80409
33,2012,83101
33,2013,81278
33,2014,81438
33,2015,86295
33,2016,89444
33,2017,94906
33,2018,94814
33,2019,94205
33,2020,95148
35,1961,4286
35,1962,4138
35,1963,4375
35,1964,4333
35,1965,4333
35,1966,4333
35,1967,4375
35,1968,4242
35,1969,4242
35,1970,4375
35,1971,4286
35,1972,4286
35,1973,4483
35,1974,4400
35,1975,4455
35,1976,4444
35,1977,4554
35,1978,4583
35,1979,4583
35,1980,4308
35,1981,4386
35,1982,4240
35,1983,4463
35,1984,4333
35,1985,4318
35,1986,4259
35,1987,4237
35,1988,4390
35,1989,4471
35,1990,4483
35,1991,4459
35,1992,4460
35,1993,4477
35,1994,4470
35,1995,4471
35,1996,7061
35,1997,6832
35,1998,7030
35,1999,7030
35,2000,6375
35,2001,7440
35,2002,5485
35,2003,5620
35,2004,6316
35,2005,6286
35,2006,5527
35,2007,5582
35,2008,5550
35,2009,5550
35,2010,5584
35,2011,5333
35,2012,5330
35,2013,5334
35,2014,5593
35,2015,5692
35,2016,5606
35,2017,6584
35,2018,6585
35,2019,6621
35,2020,6579
351,1991,15891
351,1992,15704
351,1993,15407
351,1994,15626
351,1995,15588
351,1996,15596
351,1997,13990
351,1998,14934
351,1999,15837
351,2000,17739
351,2001,21403
351,2002,23320
351,2003,25683
351,2004,25500
351,2005,25001
351,2006,26155
351,2007,28139
351,2008,28958
351,2009,29005
351,2010,29083
351,2011,30030
351,2012,30953
351,2013,29338
351,2014,29943
351,2015,27130
351,2016,24390
351,2017,25613
351,2018,25551
351,2019,26354
351,2020,28610
37,1961,1700
37,1962,1700
37,1963,1700
37,1964,1700
37,1965,1700
37,1966,1700
37,1967,1700
37,1968,1700
37,1969,1700
37,1970,1700
37,1971,1700
37,1972,1700
37,1973,1700
37,1974,1700
37,1975,1700
37,1976,1700
37,1977,1700
37,1978,1700
37,1979,2000
37,1980,2000
37,1981,2000
37,1982,2100
37,1983,2100
37,1984,2200
37,1985,2200
37,1986,2200
37,1987,2272
37,1988,2251
37,1989,2246
37,1990,2240
37,1991,2243
37,1992,2619
37,1993,2252
37,1994,2330
37,1995,2616
37,1996,2640
37,1997,2609
37,1998,2599
37,1999,2638
37,2000,2655
37,2001,2625
37,2002,2613
37,2003,2569
37,2004,2538
37,2005,2509
37,2006,2615
37,2007,2665
37,2008,2630
37,2009,2618
37,2010,2679
37,2011,2567
37,2012,2759
37,2013,2845
37,2014,2507
37,2015,2502
37,2016,2497
37,2017,2502
37,2018,2498
37,2019,2494
37,2020,2490
38,1961,2792
38,1962,2794
38,1963,3201
38,1964,3760
38,1965,3506
38,1966,3253
38,1967,3123
38,1968,3618
38,1969,3422
38,1970,4114
38,1971,4196
38,1972,3955
38,1973,4150
38,1974,4217
38,1975,4981
38,1976,5722
38,1977,6501
38,1978,7172
38,1979,6325
38,1980,6989
38,1981,7286
38,1982,6288
38,1983,6456
38,1984,7270
38,1985,7354
38,1986,3786
38,1987,4780
38,1988,4749
38,1989,5497
38,1990,5622
38,1991,5844
38,1992,5926
38,1993,5999
38,1994,6000
38,1995,6040
38,1996,6155
38,1997,6413
38,1998,5676
38,1999,5702
38,2000,5980
38,2001,6012
38,2002,6233
38,2003,6243
38,2004,6243
38,2005,6148
38,2006,6080
38,2007,6008
38,2008,5841
38,2009,6541
38,2010,6516
38,2011,6833
38,2012,8373
38,2013,7320
38,2014,6703
38,2015,8302
38,2016,11177
38,2017,11058
38,2018,11709
38,2019,11562
38,2020,12225
39,1961,2700
39,1962,2700
39,1963,2700
39,1964,2700
39,1965,2700
39,1966,2700
39,1967,2700
39,1968,2700
39,1969,2700
39,1970,2700
39,1971,2700
39,1972,2700
39,1973,2700
39,1974,2700
39,1975,2700
39,1976,2700
39,1977,2700
39,1978,2700
39,1979,2700
39,1980,2700
39,1981,2700
39,1982,2700
39,1983,2700
39,1984,2700
39,1985,2700
39,1986,2700
39,1987,2700
39,1988,2700
39,1989,2700
39,1990,2700
39,1991,2298
39,1992,2291
39,1993,2318
39,1994,2288
39,1995,2294
39,1996,2269
39,1997,2234
39,1998,2227
39,1999,2221
39,2000,2214
39,2001,2207
39,2002,2201
39,2003,2194
39,2004,2189
39,2005,2183
39,2006,2177
39,2007,2171
39,2008,2165
39,2009,2159
39,2010,2123
39,2011,2150
39,2012,2150
39,2013,2150
39,2014,2701
39,2015,2044
39,2016,2452
39,2017,2571
39,2018,2273
39,2019,2362
39,2020,2333
4,1961,6008
4,1962,6274
4,1963,6464
4,1964,6644
4,1965,6842
4,1966,7025
4,1967,7193
4,1968,7394
4,1969,7688
4,1970,7936
4,1971,8138
4,1972,7837
4,1973,7885
4,1974,8605
4,1975,9333
4,1976,9787
4,1977,9796
4,1978,9804
4,1979,9853
4,1980,9778
4,1981,9630
4,1982,9672
4,1983,9549
4,1984,9709
4,1985,9745
4,1986,9747
4,1987,10000
4,1988,9286
4,1989,9154
4,1990,9545
4,1991,9492
4,1992,9286
4,1993,9408
4,1994,10000
4,1995,10921
4,1996,11941
4,1997,11320
4,1998,13297
4,1999,13000
4,2000,17595
4,2001,16242
4,2002,17666
4,2003,18029
4,2004,19093
4,2005,22021
4,2006,26474
4,2007,26130
4,2008,26006
4,2009,28167
4,2010,28762
4,2011,31115
4,2012,31966
4,2013,33314
4,2014,32678
4,2015,26467
4,2016,26420
4,2017,24830
4,2018,25689
4,2019,26564
4,2020,26580
40,1961,17940
40,1962,16755
40,1963,18272
40,1964,18148
40,1965,18199
40,1966,14025
40,1967,14199
40,1968,14231
40,1969,14463
40,1970,14723
40,1971,12114
40,1972,12166
40,1973,11856
40,1974,12875
40,1975,13403
40,1976,14009
40,1977,14388
40,1978,13918
40,1979,13918
40,1980,15683
40,1981,17231
40,1982,15227
40,1983,13646
40,1984,14176
40,1985,16276
40,1986,17093
40,1987,17222
40,1988,17500
40,1989,15953
40,1990,15506
40,1991,15300
40,1992,15082
40,1993,14718
40,1994,14163
40,1995,13919
40,1996,13680
40,1997,13696
40,1998,13595
40,1999,13993
40,2000,19463
40,2001,21807
40,2002,21843
40,2003,21407
40,2004,22329
40,2005,22833
40,2006,24251
40,2007,49448
40,2008,26312
40,2009,63195
40,2010,25907
40,2011,27245
40,2012,27597
40,2013,26946
40,2014,27801
40,2015,27529
40,2016,25886
40,2017,37371
40,2018,26967
40,2019,39128
40,2020,38777
41,1961,12000
41,1962,11923
41,1963,11981
41,1964,11852
41,1965,11727
41,1966,11455
41,1967,11509
41,1968,11600
41,1969,12500
41,1970,12800
41,1971,12710
41,1972,12946
41,1973,13276
41,1974,12903
41,1975,12923
41,1976,12794
41,1977,12857
41,1978,16058
41,1979,18000
41,1980,17800
41,1981,18496
41,1982,19804
41,1983,19401
41,1984,16362
41,1985,15360
41,1986,15704
41,1987,15254
41,1988,16472
41,1989,15095
41,1990,15448
41,1991,15668
41,1992,15480
41,1993,15109
41,1994,15323
41,1995,14999
41,1996,15086
41,1997,13447
41,1998,14409
41,1999,15340
41,2000,17238
41,2001,20984
41,2002,22957
41,2003,25408
41,2004,25309
41,2005,24850
41,2006,26005
41,2007,28000
41,2008,28827
41,2009,28866
41,2010,28936
41,2011,29880
41,2012,30812
41,2013,29185
41,2014,29797
41,2015,26950
41,2016,24210
41,2017,25417
41,2018,25333
41,2019,26134
41,2020,28398
44,1961,9177
44,1962,9153
44,1963,9165
44,1964,9300
44,1965,9263
44,1966,9317
44,1967,9216
44,1968,8809
44,1969,8874
44,1970,8925
44,1971,8928
44,1972,9238
44,1973,9361
44,1974,9146
44,1975,9374
44,1976,9685
44,1977,9758
44,1978,9686
44,1979,9829
44,1980,9832
44,1981,9572
44,1982,9874
44,1983,9747
44,1984,9844
44,1985,9842
44,1986,10031
44,1987,9819
44,1988,9890
44,1989,9630
44,1990,9613
44,1991,9656
44,1992,9809
44,1993,10155
44,1994,10145
44,1995,10363
44,1996,9874
44,1997,10079
44,1998,10074
44,1999,10000
44,2000,10079
44,2001,10083
44,2002,10083
44,2003,10079
44,2004,9694
44,2005,9349
44,2006,12495
44,2007,15966
44,2008,18466
44,2009,11857
44,2010,11428
44,2011,11025
44,2012,10775
44,2013,10794
44,2014,10944
44,2015,24901
44,2016,14025
44,2017,22736
44,2018,19654
44,2019,19762
44,2020,20223
45,1961,5000
45,1962,5000
45,1963,5000
45,1964,5000
45,1965,5000
45,1966,5000
45,1967,5000
45,1968,5000
45,1969,5000
45,1970,5000
45,1971,5000
45,1972,5000
45,1973,5000
45,1974,5000
45,1975,5000
45,1976,5000
45,1977,5000
45,1978,5000
45,1979,5000
45,1980,5000
45,1981,5000
45,1982,5000
45,1983,5000
45,1984,5000
45,1985,5000
45,1986,5000
45,1987,5000
45,1988,5000
45,1989,5000
45,1990,5000
45,1991,13774
45,1992,13777
45,1993,13781
45,1994,13785
45,1995,13788
45,1996,13790
45,1997,13793
45,1998,13793
45,1999,13797
45,2000,13799
45,2001,13807
45,2002,13810
45,2003,13802
45,2004,13806
45,2005,13808
45,2006,13811
45,2007,13815
45,2008,13817
45,2009,13819
45,2010,13821
45,2011,13830
45,2012,13831
45,2013,13833
45,2014,13829
45,2015,13832
45,2016,13834
45,2017,13836
45,2018,13838
45,2019,13839
45,2020,13841
46,1961,5000
46,1962,5000
46,1963,5000
46,1964,5000
46,1965,5000
46,1966,5000
46,1967,5000
46,1968,5000
46,1969,5000
46,1970,5000
46,1971,5000
46,1972,5000
46,1973,5000
46,1974,5000
46,1975,5000
46,1976,5000
46,1977,5000
46,1978,5000
46,1979,5000
46,1980,5000
46,1981,5000
46,1982,5000
46,1983,5000
46,1984,5000
46,1985,5000
46,1986,5000
46,1987,5000
46,1988,5000
46,1989,5000
46,1990,5000
46,1991,13717
46,1992,13695
46,1993,13721
46,1994,13697
46,1995,13730
46,1996,13712
46,1997,13738
46,1998,13735
46,1999,13743
46,2000,13743
46,2001,13725
46,2002,13728
46,2003,13750
46,2004,13757
46,2005,13770
46,2006,13768
46,2007,13770
46,2008,13773
46,2009,13772
46,2010,13781
46,2011,13781
46,2012,13785
46,2013,13785
46,2014,14286
46,2015,13571
46,2016,13333
46,2017,14000
46,2018,13638
46,2019,13657
46,2020,13768
48,1961,8886
48,1962,9818
48,1963,9052
48,1964,8731
48,1965,9587
48,1966,9760
48,1967,9122
48,1968,9653
48,1969,9403
48,1970,9427
48,1971,9439
48,1972,9791
48,1973,9130
48,1974,10570
48,1975,10425
48,1976,10400
48,1977,10400
48,1978,10400
48,1979,10399
48,1980,10774
48,1981,10845
48,1982,12040
48,1983,12050
48,1984,13105
48,1985,13407
48,1986,13444
48,1987,13303
48,1988,13163
48,1989,13211
48,1990,13928
48,1991,13546
48,1992,14808
48,1993,14518
48,1994,14298
48,1995,14585
48,1996,13622
48,1997,13233
48,1998,13353
48,1999,13748
48,2000,13750
48,2001,13754
48,2002,13679
48,2003,13783
48,2004,13152
48,2005,13723
48,2006,13730
48,2007,13297
48,2008,13841
48,2009,13608
48,2010,17974
48,2011,13553
48,2012,14392
48,2013,13549
48,2014,13632
48,2015,13703
48,2016,13705
48,2017,13705
48,2018,13828
48,2019,14155
48,2020,14331
49,1961,7000
49,1962,7102
49,1963,7303
49,1964,7500
49,1965,7706
49,1966,7700
49,1967,7791
49,1968,9050
49,1969,10656
49,1970,12212
49,1971,11947
49,1972,13536
49,1973,13702
49,1974,13317
49,1975,13333
49,1976,13333
49,1977,13594
49,1978,13846
49,1979,14706
49,1980,14706
49,1981,17967
49,1982,17951
49,1983,18533
49,1984,18642
49,1985,18525
49,1986,19027
49,1987,18876
49,1988,19250
49,1989,19193
49,1990,18554
49,1991,15724
49,1992,11625
49,1993,11639
49,1994,12800
49,1995,12710
49,1996,12520
49,1997,12148
49,1998,11930
49,1999,12000
49,2000,11620
49,2001,11612
49,2002,11356
49,2003,11612
49,2004,11496
49,2005,9921
49,2006,12049
49,2007,13139
49,2008,14558
49,2009,14877
49,2010,14579
49,2011,15810
49,2012,15936
49,2013,14716
49,2014,15068
49,2015,12317
49,2016,16775
49,2017,16245
49,2018,17033
49,2019,16363
49,2020,14622
50,1961,24230
50,1962,25060
50,1963,26477
50,1964,27492
50,1965,26377
50,1966,30285
50,1967,30480
50,1968,27781
50,1969,26504
50,1970,26851
50,1971,29449
50,1972,34388
50,1973,31835
50,1974,26504
50,1975,31750
50,1976,37171
50,1977,35859
50,1978,40468
50,1979,42333
50,1980,43279
50,1981,43526
50,1982,44156
50,1983,44746
50,1984,42721
50,1985,43601
50,1986,40597
50,1987,42041
50,1988,43266
50,1989,47305
50,1990,48681
50,1991,61528
50,1992,62489
50,1993,71067
50,1994,62367
50,1995,63811
50,1996,66984
50,1997,64742
50,1998,69981
50,1999,68699
50,2000,77308
50,2001,71798
50,2002,66418
50,2003,75803
50,2004,73000
50,2005,76128
50,2006,76594
50,2007,74698
50,2008,79082
50,2009,81068
50,2010,79012
50,2011,79438
50,2012,75917
50,2013,78722
50,2014,73757
50,2015,70858
50,2016,70311
50,2017,71795
50,2018,71543
50,2019,68178
50,2020,74955
5000,1961,17686
5000,1962,17899
5000,1963,17662
5000,1964,18054
5000,1965,18808
5000,1966,18509
5000,1967,19069
5000,1968,19207
5000,1969,19139
5000,1970,19442
5000,1971,19342
5000,1972,19565
5000,1973,20036
5000,1974,20064
5000,1975,19893
5000,1976,20006
5000,1977,20242
5000,1978,20264
5000,1979,20125
5000,1980,20087
5000,1981,19988
5000,1982,20379
5000,1983,20855
5000,1984,20945
5000,1985,21147
5000,1986,21161
5000,1987,21129
5000,1988,21401
5000,1989,21475
5000,1990,21454
5000,1991,20938
5000,1992,21310
5000,1993,21194
5000,1994,21040
5000,1995,21183
5000,1996,21573
5000,1997,21732
5000,1998,22044
5000,1999,22469
5000,2000,23098
5000,2001,23253
5000,2002,23626
5000,2003,23441
5000,2004,23570
5000,2005,24156
5000,2006,24312
5000,2007,24207
5000,2008,24414
5000,2009,23900
5000,2010,24119
5000,2011,24444
5000,2012,23436
5000,2013,23676
5000,2014,24142
5000,2015,24538
5000,2016,24507
5000,2017,25354
5000,2018,25976
5000,2019,26408
5000,2020,26781
51,1961,19290
51,1962,17760
51,1963,18120
51,1964,19750
51,1965,20150
51,1966,21460
51,1967,22390
51,1968,23810
51,1969,25180
51,1970,25650
51,1971,26321
51,1972,27254
51,1973,28668
51,1974,29003
51,1975,28899
51,1976,28921
51,1977,29767
51,1978,30241
51,1979,30466
51,1980,31848
51,1981,31874
51,1982,31987
51,1983,34885
51,1984,36452
51,1985,37556
51,1986,38648
51,1987,38572
51,1988,38942
51,1989,40014
51,1990,39405
5100,1961,4601
5100,1962,4548
5100,1963,4473
5100,1964,4311
5100,1965,4471
5100,1966,4454
5100,1967,4530
5100,1968,4599
5100,1969,4500
5100,1970,4447
5100,1971,4405
5100,1972,4520
5100,1973,4513
5100,1974,4393
5100,1975,4439
5100,1976,4504
5100,1977,4465
5100,1978,4398
5100,1979,4495
5100,1980,4479
5100,1981,4461
5100,1982,4515
5100,1983,4560
5100,1984,4448
5100,1985,4503
5100,1986,4412
5100,1987,4478
5100,1988,4545
5100,1989,4560
5100,1990,4519
5100,1991,5294
5100,1992,5265
5100,1993,4816
5100,1994,4746
5100,1995,4967
5100,1996,5015
5100,1997,5115
5100,1998,5037
5100,1999,5374
5100,2000,5260
5100,2001,5444
5100,2002,6112
5100,2003,5937
5100,2004,5942
5100,2005,6521
5100,2006,6131
5100,2007,5807
5100,2008,5924
5100,2009,5499
5100,2010,5897
5100,2011,5800
5100,2012,5468
5100,2013,5379
5100,2014,5282
5100,2015,5159
5100,2016,5208
5100,2017,5276
5100,2018,5543
5100,2019,5830
5100,2020,5949
5101,1961,2753
5101,1962,2757
5101,1963,2729
5101,1964,2729
5101,1965,2722
5101,1966,2744
5101,1967,2710
5101,1968,2728
5101,1969,2736
5101,1970,2725
5101,1971,2786
5101,1972,2826
5101,1973,2816
5101,1974,2819
5101,1975,2842
5101,1976,2897
5101,1977,2901
5101,1978,2913
5101,1979,2974
5101,1980,2945
5101,1981,2898
5101,1982,2983
5101,1983,3019
5101,1984,3016
5101,1985,3014
5101,1986,3085
5101,1987,3184
5101,1988,3298
5101,1989,3307
5101,1990,3270
5101,1991,4064
5101,1992,3971
5101,1993,3619
5101,1994,3446
5101,1995,3555
5101,1996,3505
5101,1997,3510
5101,1998,3440
5101,1999,3666
5101,2000,3631
5101,2001,3869
5101,2002,4937
5101,2003,4577
5101,2004,4699
5101,2005,5171
5101,2006,4526
5101,2007,4068
5101,2008,4249
5101,2009,3874
5101,2010,4240
5101,2011,4008
5101,2012,4054
5101,2013,3961
5101,2014,3835
5101,2015,3823
5101,2016,3883
5101,2017,3876
5101,2018,4350
5101,2019,4528
5101,2020,4909
5102,1961,3585
5102,1962,3596
5102,1963,3610
5102,1964,3606
5102,1965,3599
5102,1966,3592
5102,1967,3567
5102,1968,3567
5102,1969,3598
5102,1970,3656
5102,1971,3665
5102,1972,3665
5102,1973,3724
5102,1974,3876
5102,1975,3851
5102,1976,3751
5102,1977,3701
5102,1978,3680
5102,1979,3713
5102,1980,3738
5102,1981,3712
5102,1982,3688
5102,1983,3619
5102,1984,3741
5102,1985,3765
5102,1986,3735
5102,1987,3742
5102,1988,3714
5102,1989,3683
5102,1990,3693
5102,1991,3776
5102,1992,3851
5102,1993,3838
5102,1994,3777
5102,1995,3913
5102,1996,3817
5102,1997,3755
5102,1998,3755
5102,1999,3851
5102,2000,3750
5102,2001,3781
5102,2002,3703
5102,2003,3684
5102,2004,3676
5102,2005,3687
5102,2006,3658
5102,2007,3693
5102,2008,3717
5102,2009,3641
5102,2010,3559
5102,2011,3626
5102,2012,3688
5102,2013,3737
5102,2014,3956
5102,2015,3411
5102,2016,3708
5102,2017,3744
5102,2018,3587
5102,2019,3646
5102,2020,3627
5103,1961,5510
5103,1962,5548
5103,1963,5533
5103,1964,5628
5103,1965,5671
5103,1966,5729
5103,1967,5758
5103,1968,5826
5103,1969,5802
5103,1970,5780
5103,1971,5851
5103,1972,5906
5103,1973,5972
5103,1974,6042
5103,1975,6120
5103,1976,6211
5103,1977,6186
5103,1978,6364
5103,1979,6495
5103,1980,6109
5103,1981,6150
5103,1982,6260
5103,1983,6415
5103,1984,6183
5103,1985,6531
5103,1986,6348
5103,1987,6190
5103,1988,6212
5103,1989,6164
5103,1990,6147
5103,1991,7287
5103,1992,8188
5103,1993,8163
5103,1994,8576
5103,1995,9052
5103,1996,9900
5103,1997,10952
5103,1998,10975
5103,1999,11791
5103,2000,12766
5103,2001,12076
5103,2002,12901
5103,2003,14283
5103,2004,14056
5103,2005,15525
5103,2006,16588
5103,2007,17379
5103,2008,17826
5103,2009,17823
5103,2010,18567
5103,2011,19486
5103,2012,10582
5103,2013,10183
5103,2014,10025
5103,2015,8999
5103,2016,9502
5103,2017,9777
5103,2018,9465
5103,2019,10334
5103,2020,9968
5104,1961,17858
5104,1962,18194
5104,1963,18100
5104,1964,17029
5104,1965,18653
5104,1966,17969
5104,1967,18895
5104,1968,19522
5104,1969,18677
5104,1970,16948
5104,1971,17086
5104,1972,18229
5104,1973,18949
5104,1974,16233
5104,1975,18185
5104,1976,18385
5104,1977,18233
5104,1978,16506
5104,1979,17611
5104,1980,18509
