geo,year,pulses_nes_yield_pcl
66,1971,5000
66,1972,5000
66,1973,5000
66,1974,5000
66,1975,5000
66,1976,5000
66,1977,5000
66,1978,5000
66,1979,5000
66,1980,5000
66,1981,6202
66,1982,5000
66,1983,5112
66,1984,5319
66,1985,5319
66,1986,4975
66,1987,5263
66,1988,5262
66,1989,4483
66,1990,6671
66,1991,12046
66,1992,13903
66,1993,9806
66,1994,13028
66,1995,11103
66,1996,10000
66,1997,7998
66,1998,12944
66,1999,8438
66,2000,7372
66,2001,7071
66,2002,6466
66,2003,4274
66,2004,3995
66,2005,5133
66,2006,1870
66,2007,1760
66,2008,3345
66,2009,3415
66,2010,4173
66,2011,3816
66,2012,3719
66,2013,4426
66,2014,4936
66,2015,30000
66,2016,30000
66,2017,30000
66,2018,30000
66,2019,29987
66,2020,30011
68,1961,10417
68,1962,7976
68,1963,10549
68,1964,8912
68,1965,10654
68,1966,10436
68,1967,9947
68,1968,7744
68,1969,11073
68,1970,12727
68,1971,12920
68,1972,14257
68,1973,11640
68,1974,15113
68,1975,14286
68,1976,14286
68,1977,14286
68,1978,14286
68,1979,14286
68,1980,14286
68,1981,14286
68,1982,14286
68,1983,14286
68,1984,14286
68,1985,25000
68,1986,33333
68,1987,33333
68,1988,38462
68,1989,38462
68,1990,40000
68,1991,40000
68,1992,41187
68,1993,41179
68,1994,41164
68,1995,41138
68,1996,41142
68,1997,40000
68,1998,41120
68,1999,41116
68,2000,40000
68,2001,41099
68,2002,40000
68,2003,41208
68,2004,41184
68,2005,41121
68,2006,42500
68,2007,42222
68,2008,41818
68,2009,91075
68,2010,44643
68,2011,36150
68,2012,10500
68,2013,33000
68,2014,30000
68,2015,25000
68,2016,33408
68,2017,35200
68,2018,14554
68,2019,14454
68,2020,12051
74,1961,5000
74,1962,5000
74,1963,5000
74,1964,5250
74,1965,5250
74,1966,5250
74,1967,5000
74,1968,5000
74,1969,5000
74,1970,5000
74,1971,5000
74,1972,5000
74,1973,5000
74,1974,5000
74,1975,2000
74,1976,5000
74,1977,5000
74,1978,5098
74,1979,5192
74,1980,5283
74,1981,5370
74,1982,5357
74,1983,5536
74,1984,5517
74,1985,5667
74,1986,5833
74,1987,6000
74,1988,6167
74,1989,6333
74,1990,6319
74,1991,4567
74,1992,4529
74,1993,4515
74,1994,4484
74,1995,4467
74,1996,4459
74,1997,4430
74,1998,4391
74,1999,4384
74,2000,4356
74,2001,4564
74,2002,5013
74,2003,5476
74,2004,6061
74,2005,6322
74,2006,6358
74,2007,6719
74,2008,8300
74,2009,9336
74,2010,10342
74,2011,11667
74,2012,12698
74,2013,12698
74,2014,13025
74,2015,14459
74,2016,13672
74,2017,13439
74,2018,13524
74,2019,13397
74,2020,13429
75,1961,2000
75,1962,2100
75,1963,2200
75,1964,2300
75,1965,2500
75,1966,2545
75,1967,2600
75,1968,2600
75,1969,2600
75,1970,2600
75,1971,2333
75,1972,2143
75,1973,2286
75,1974,2414
75,1975,2414
75,1976,2667
75,1977,2667
75,1978,2667
75,1979,2667
75,1980,2667
75,1981,2667
75,1982,2667
75,1983,2667
75,1984,2667
75,1985,2733
75,1986,2667
75,1987,2667
75,1988,2667
75,1989,2667
75,1990,2432
75,1991,2336
75,1992,2343
75,1993,2349
75,1994,2356
75,1995,2362
75,1996,2368
75,1997,2411
75,1998,2424
75,1999,2462
75,2000,2500
75,2001,2462
75,2002,2440
75,2003,2430
75,2004,2432
75,2005,2421
75,2006,2402
75,2007,2444
75,2008,2321
75,2009,2136
75,2010,2189
75,2011,2166
75,2012,2083
75,2013,2080
75,2014,2140
75,2015,2137
75,2016,2117
75,2017,2090
75,2018,2060
75,2019,2040
75,2020,2061
79,1961,21714
79,1962,22873
79,1963,23051
79,1964,22752
79,1965,24782
79,1966,25282
79,1967,27044
79,1968,26826
79,1969,26418
79,1970,27773
79,1971,26792
79,1972,25183
79,1973,24350
79,1974,26300
79,1975,27458
79,1976,18745
79,1977,28290
79,1978,27918
79,1979,29712
79,1980,30006
79,1981,24699
79,1982,26161
79,1983,25557
79,1984,27021
79,1985,34345
79,1986,30712
79,1987,29104
79,1988,34553
79,1989,33722
79,1990,33174
79,1991,34532
79,1992,35091
79,1993,35901
79,1994,35873
79,1995,36504
79,1996,37137
79,1997,37770
79,1998,38402
79,1999,39034
79,2000,39666
79,2001,40299
79,2002,40928
79,2003,41561
79,2004,42178
79,2005,42779
79,2006,43377
79,2007,43977
79,2008,44579
79,2009,45179
79,2010,45786
79,2011,46380
79,2012,46981
79,2013,47583
79,2014,48217
79,2015,48892
79,2016,49318
79,2017,49909
81,1961,1000
81,1962,1000
81,1963,1000
81,1964,1000
81,1965,1000
81,1966,1000
81,1967,1000
81,1968,1048
81,1969,960
81,1970,915
81,1971,921
81,1972,1169
81,1973,1250
81,1974,1133
81,1975,1156
81,1976,1025
81,1977,892
81,1978,932
81,1979,744
81,1980,1333
81,1981,965
81,1982,879
81,1983,927
81,1984,1014
81,1985,1000
81,1986,948
81,1987,1092
81,1988,1355
81,1989,1117
81,1990,953
81,1991,1000
81,1992,1000
81,1993,1000
81,1994,1000
81,1995,1000
81,1996,1000
81,1997,1000
81,1998,980
81,1999,1000
81,2000,979
81,2001,985
81,2002,831
81,2003,919
81,2004,921
81,2005,857
81,2006,929
81,2007,935
81,2008,939
81,2009,946
81,2010,947
81,2011,960
81,2012,962
81,2013,962
81,2014,949
81,2015,953
81,2016,955
81,2017,953
81,2018,954
81,2019,954
81,2020,953
84,1961,5986
84,1962,6219
84,1963,6137
84,1964,7417
84,1965,7396
84,1966,7882
84,1967,7787
84,1968,7377
84,1969,8211
84,1970,9358
84,1971,9076
84,1972,8004
84,1973,9106
84,1974,9987
84,1975,10276
84,1976,11700
84,1977,8314
84,1978,9958
84,1979,8791
84,1980,11497
84,1981,12938
84,1982,12804
84,1983,13908
84,1984,13100
84,1985,12588
84,1986,11588
84,1987,15823
84,1988,13462
84,1989,13462
84,1990,11770
84,1991,9151
84,1992,9491
84,1993,9834
84,1994,10175
84,1995,10516
84,1996,10858
84,1997,11200
84,1998,11542
84,1999,11881
84,2000,12220
84,2001,12567
84,2002,12907
84,2003,13248
84,2004,13489
84,2005,12441
84,2006,12800
84,2007,16471
84,2008,16471
84,2009,17186
84,2010,17935
84,2011,18612
84,2012,20000
84,2013,19412
84,2014,19793
84,2015,20999
84,2016,21785
84,2017,21165
84,2018,12832
84,2019,12713
84,2020,13444
87,1973,7625
87,1974,7733
87,1975,7615
87,1976,7608
87,1977,5042
87,1978,5042
87,1979,5000
87,1980,5000
87,1981,5433
87,1982,5015
87,1983,5100
87,1984,5267
87,1985,5310
87,1986,7036
87,1987,7115
87,1988,7115
87,1989,5306
87,1990,6000
89,1984,60870
89,1985,60000
89,1986,60000
89,1987,58911
89,1988,61872
89,1989,63223
89,1990,62083
89,1991,65714
89,1992,65714
89,1993,65714
89,1994,68061
89,1995,65714
89,1996,65829
89,1997,65714
89,1998,66667
89,1999,66667
89,2000,66667
89,2001,63636
89,2002,63636
89,2003,63636
89,2004,63636
89,2005,63636
89,2006,63636
89,2007,64286
89,2008,62778
89,2009,63519
89,2010,64601
89,2011,65377
89,2012,66216
89,2013,66216
89,2014,67500
89,2015,67435
89,2016,67297
89,2017,67516
89,2018,68096
89,2019,68451
89,2020,68808
90,1961,5455
90,1962,6364
90,1963,4545
90,1964,6000
90,1965,6000
90,1966,6000
90,1967,6667
90,1968,6167
90,1969,6167
90,1970,5833
90,1971,6667
90,1972,6667
90,1973,6333
90,1974,5833
90,1975,5833
90,1976,6667
90,1977,5833
90,1978,5385
90,1979,6615
90,1980,6615
90,1981,6154
90,1982,6154
90,1983,6154
90,1984,6923
90,1985,7231
90,1986,7692
90,1987,7692
90,1988,7692
90,1989,8571
90,1990,7819
90,1991,8405
90,1992,8421
90,1993,8437
90,1994,8453
90,1995,8469
90,1996,8485
90,1997,8501
90,1998,8476
90,1999,8444
90,2000,8462
90,2001,8571
90,2002,8567
90,2003,8602
90,2004,8635
90,2005,8660
90,2006,8652
90,2007,8732
90,2008,8778
90,2009,8714
90,2010,8919
90,2011,9256
90,2012,9344
90,2013,9212
90,2014,9134
90,2015,9196
90,2016,9187
90,2017,9165
90,2018,9174
90,2019,9192
90,2020,9210
97,1961,13462
97,1962,9615
97,1963,9615
97,1964,9615
97,1965,9596
97,1966,9725
97,1967,9736
97,1968,9730
97,1969,9734
97,1970,9738
97,1971,9741
97,1972,9699
97,1973,9690
97,1974,9698
97,1975,9699
97,1976,7951
97,1977,11091
97,1978,12544
97,1979,13064
97,1980,24035
97,1981,19459
97,1982,16414
97,1983,14345
97,1984,20629
97,1985,20541
97,1986,13528
97,1987,14783
97,1988,15301
97,1989,14787
97,1990,11843
97,1991,27370
97,1992,16420
97,1993,7724
97,1994,8333
97,1995,12500
97,1996,7857
97,1997,4375
97,1998,7500
97,1999,6250
97,2000,6250
97,2001,7222
97,2002,7000
97,2003,13333
97,2004,13250
97,2005,43750
97,2006,19020
97,2007,41538
97,2008,12800
97,2009,16970
97,2010,5897
97,2011,25156
97,2012,23452
97,2013,15190
97,2014,13548
97,2015,21698
97,2016,16384
97,2017,16215
97,2018,14848
97,2019,29474
97,2020,21525
98,2018,27500
98,2019,20000
98,2020,18333
