geo,year,food_excluding_fish_import_value_base_period_quantity_tie
128,1995,235540
128,1996,240640
128,1997,246763
128,1998,224507
128,1999,213290
128,2000,220065
128,2001,230280
128,2002,256962
128,2003,270663
128,2004,300934
128,2005,339454
128,2006,369452
128,2007,399506
128,2008,521194
128,2009,649752
128,2010,808636
128,2011,982724
128,2012,919711
128,2013,838164
128,2014,1061138
128,2015,1086554
128,2016,985986
128,2017,1101482
128,2018,1041004
128,2019,848272
128,2020,862177
129,1961,178622
129,1962,186274
129,1963,180705
129,1964,192232
129,1965,132248
129,1966,171202
129,1967,198477
129,1968,195542
129,1969,151385
129,1970,154492
129,1971,148056
129,1972,146116
129,1973,188835
129,1974,323743
129,1975,361256
129,1976,282815
129,1977,244745
129,1978,251956
129,1979,284068
129,1980,361082
129,1981,288799
129,1982,232668
129,1983,206318
129,1984,212221
129,1985,189674
129,1986,187243
129,1987,194254
129,1988,238428
129,1989,256367
129,1990,297849
129,1991,261395
129,1992,233870
129,1993,233585
129,1994,269962
129,1995,272643
129,1996,337212
129,1997,311362
129,1998,246285
129,1999,217963
129,2000,185027
129,2001,194429
129,2002,205081
129,2003,219267
129,2004,137753
129,2005,266620
129,2006,303532
129,2007,306633
129,2008,486012
129,2009,435811
129,2010,452901
129,2011,528568
129,2012,467994
129,2013,430701
129,2014,409715
129,2015,370044
129,2016,371749
129,2017,372945
129,2018,364675
129,2019,307294
129,2020,354577
13,1961,211453
13,1962,207819
13,1963,206664
13,1964,207723
13,1965,201848
13,1966,269070
13,1967,348283
13,1968,366998
13,1969,255971
13,1970,157365
13,1971,254753
13,1972,303993
13,1973,427364
13,1974,596577
13,1975,573662
13,1976,571124
13,1977,683324
13,1978,716763
13,1979,775440
13,1980,820170
13,1981,841648
13,1982,935585
13,1983,835844
13,1984,859036
13,1985,776186
13,1986,780256
13,1987,810552
13,1988,768801
13,1989,796883
13,1990,895374
13,1991,789412
13,1992,679551
13,1993,675517
13,1994,706865
13,1995,725577
13,1996,766680
13,1997,758013
13,1998,777728
13,1999,769962
13,2000,746327
13,2001,843626
13,2002,772542
13,2003,929386
13,2004,954548
13,2005,945838
13,2006,1003778
13,2007,1202801
13,2008,1443657
13,2009,1286328
13,2010,1550072
13,2011,1581046
13,2012,1498987
13,2013,1571128
13,2014,1510410
13,2015,1284983
13,2016,1355373
13,2017,1356329
13,2018,1377547
13,2019,1354984
13,2020,1407464
130,1961,69795
130,1962,65700
130,1963,90700
130,1964,89925
130,1965,77407
130,1966,76005
130,1967,85757
130,1968,89968
130,1969,81889
130,1970,44001
130,1971,96189
130,1972,107767
130,1973,135196
130,1974,204084
130,1975,135667
130,1976,126183
130,1977,176720
130,1978,237126
130,1979,259539
130,1980,224596
130,1981,139901
130,1982,228997
130,1983,285869
130,1984,229124
130,1985,167926
130,1986,216299
130,1987,116014
130,1988,112320
130,1989,138835
130,1990,154578
130,1991,138058
130,1992,138269
130,1993,97752
130,1994,117701
130,1995,116498
130,1996,149767
130,1997,157070
130,1998,103043
130,1999,123368
130,2000,126068
130,2001,142612
130,2002,113619
130,2003,205391
130,2004,159707
130,2005,136534
130,2006,144902
130,2007,220255
130,2008,222551
130,2009,298037
130,2010,411348
130,2011,363447
130,2012,350454
130,2013,257635
130,2014,284502
130,2015,224526
130,2016,220882
130,2017,259423
130,2018,282609
130,2019,301920
130,2020,295791
131,1961,2414966
131,1962,2405604
131,1963,2586457
131,1964,2606767
131,1965,2452803
131,1966,2315753
131,1967,2205240
131,1968,1993498
131,1969,1917458
131,1970,1901461
131,1971,2038631
131,1972,2290853
131,1973,3367755
131,1974,4979193
131,1975,4986360
131,1976,4241530
131,1977,3969439
131,1978,4441494
131,1979,4845557
131,1980,5616514
131,1981,6126913
131,1982,5222450
131,1983,5039139
131,1984,4899587
131,1985,4128020
131,1986,3777510
131,1987,3788208
131,1988,4448354
131,1989,4807502
131,1990,4622247
131,1991,4438633
131,1992,4767429
131,1993,4626306
131,1994,5058564
131,1995,5657950
131,1996,5921425
131,1997,5829051
131,1998,5125677
131,1999,4668812
131,2000,4633663
131,2001,4851829
131,2002,4418990
131,2003,4502381
131,2004,4757058
131,2005,5517026
131,2006,5953738
131,2007,7859515
131,2008,11744466
131,2009,9325420
131,2010,10882974
131,2011,13459898
131,2012,12794829
131,2013,12167941
131,2014,12129198
131,2015,10530208
131,2016,10591777
131,2017,10747441
131,2018,10352360
131,2019,10134063
131,2020,10597970
132,1961,19646
132,1962,20976
132,1963,22423
132,1964,22152
132,1965,24234
132,1966,23959
132,1967,23397
132,1968,23903
132,1969,22233
132,1970,24025
132,1971,24261
132,1972,29685
132,1973,35502
132,1974,67328
132,1975,53960
132,1976,39924
132,1977,37333
132,1978,46375
132,1979,52820
132,1980,74764
132,1981,60958
132,1982,55320
132,1983,70054
132,1984,48382
132,1985,48765
132,1986,71777
132,1987,77594
132,1988,94958
132,1989,167892
132,1990,114602
132,1991,120054
132,1992,128734
132,1993,143236
132,1994,158282
132,1995,163468
132,1996,167222
132,1997,195243
132,1998,198430
132,1999,189488
132,2000,177768
132,2001,171978
132,2002,164635
132,2003,176684
132,2004,188114
132,2005,195207
132,2006,212616
132,2007,247467
132,2008,272268
132,2009,261091
132,2010,304552
132,2011,338478
132,2012,370409
132,2013,404110
132,2014,372507
132,2015,347540
132,2016,272127
132,2017,325570
132,2018,339044
132,2019,353545
132,2020,295227
133,1961,187218
133,1962,210933
133,1963,249969
133,1964,297224
133,1965,167215
133,1966,198311
133,1967,267055
133,1968,159591
133,1969,184319
133,1970,130541
133,1971,169009
133,1972,181585
133,1973,249484
133,1974,304710
133,1975,360502
133,1976,457911
133,1977,324046
133,1978,349540
133,1979,272958
133,1980,545636
133,1981,433537
133,1982,320174
133,1983,265221
133,1984,305441
133,1985,250535
133,1986,300006
133,1987,382097
133,1988,365989
133,1989,496864
133,1990,578690
133,1991,384794
133,1992,547016
133,1993,446148
133,1994,475159
133,1995,505668
133,1996,394453
133,1997,422133
133,1998,401610
133,1999,331525
133,2000,308113
133,2001,292089
133,2002,247386
133,2003,364647
133,2004,380415
133,2005,292951
133,2006,347171
133,2007,447664
133,2008,550326
133,2009,638940
133,2010,630415
133,2011,711554
133,2012,337388
133,2013,686589
133,2014,539697
133,2015,433590
133,2016,375947
133,2017,371633
133,2018,383666
133,2019,377848
133,2020,575047
134,1961,50749
134,1962,48496
134,1963,50496
134,1964,50528
134,1965,52008
134,1966,51484
134,1967,62540
134,1968,50821
134,1969,51275
134,1970,54582
134,1971,59447
134,1972,64960
134,1973,79617
134,1974,114674
134,1975,112691
134,1976,109969
134,1977,96161
134,1978,121373
134,1979,142037
134,1980,208583
134,1981,170160
134,1982,160979
134,1983,136538
134,1984,118130
134,1985,117636
134,1986,119229
134,1987,132949
134,1988,133817
134,1989,166089
134,1990,182523
134,1991,201670
134,1992,195329
134,1993,176919
134,1994,181930
134,1995,227011
134,1996,239871
134,1997,218396
134,1998,212313
134,1999,197120
134,2000,185120
134,2001,196639
134,2002,202663
134,2003,236713
134,2004,309756
134,2005,308830
134,2006,327765
134,2007,331783
134,2008,447953
134,2009,447494
134,2010,444174
134,2011,512561
134,2012,432162
134,2013,457481
134,2014,495096
134,2015,367294
134,2016,410863
134,2017,406123
134,2018,443389
134,2019,436617
134,2020,452663
136,1961,204372
136,1962,212092
136,1963,205288
136,1964,201776
136,1965,226594
136,1966,191396
136,1967,209055
136,1968,224734
136,1969,215059
136,1970,199333
136,1971,203718
136,1972,239293
136,1973,293460
136,1974,468696
136,1975,546208
136,1976,523567
136,1977,515186
136,1978,498117
136,1979,559269
136,1980,616097
136,1981,693915
136,1982,715149
136,1983,540998
136,1984,492225
136,1985,435097
136,1986,521066
136,1987,564836
136,1988,574359
136,1989,623606
136,1990,638763
136,1991,431178
136,1992,607148
136,1993,452022
136,1994,398401
136,1995,507353
136,1996,519258
136,1997,413288
136,1998,350167
136,1999,393443
136,2000,387263
136,2001,490447
136,2002,404370
136,2003,551855
136,2004,597784
136,2005,293686
136,2006,625156
136,2007,592479
136,2008,689550
136,2009,671673
136,2010,489328
136,2011,476914
136,2012,464683
136,2013,490650
136,2014,509730
136,2015,658912
136,2016,392158
136,2017,375838
136,2018,414837
136,2019,439793
136,2020,613529
137,1961,91245
137,1962,90617
137,1963,89953
137,1964,96758
137,1965,100411
137,1966,106499
137,1967,104655
137,1968,103445
137,1969,96156
137,1970,93932
137,1971,100673
137,1972,107352
137,1973,153434
137,1974,282758
137,1975,250418
137,1976,230954
137,1977,261672
137,1978,295361
137,1979,329664
137,1980,335998
137,1981,337850
137,1982,306728
137,1983,262587
137,1984,247838
137,1985,237638
137,1986,234087
137,1987,238290
137,1988,297221
137,1989,293978
137,1990,309895
137,1991,308180
137,1992,320026
137,1993,280720
137,1994,313840
137,1995,355284
137,1996,379991
137,1997,361069
137,1998,287970
137,1999,293340
137,2000,263839
137,2001,232466
137,2002,276886
137,2003,325750
137,2004,360975
137,2005,361327
137,2006,389861
137,2007,475687
137,2008,648358
137,2009,516293
137,2010,561387
137,2011,645583
137,2012,717586
137,2013,626295
137,2014,689313
137,2015,499810
137,2016,592737
137,2017,569599
137,2018,670394
137,2019,575378
137,2020,627410
138,1961,6464623
138,1962,4555809
138,1963,3659654
138,1964,6741244
138,1965,6431231
138,1966,8938528
138,1967,14266232
138,1968,9175795
138,1969,11065201
138,1970,4467967
138,1971,7414104
138,1972,4858012
138,1973,6093420
138,1974,8614277
138,1975,6918410
138,1976,8709465
138,1977,6118121
138,1978,7167147
138,1979,7971015
138,1980,9245521
138,1981,10004874
138,1982,9144485
138,1983,6200427
138,1984,7473402
138,1985,8283850
138,1986,8548896
138,1987,6341858
138,1988,10300141
138,1989,11087709
138,1990,11275793
138,1991,11936810
138,1992,12162811
138,1993,12357176
138,1994,12680322
138,1995,10731610
138,1996,10656266
138,1997,12452057
138,1998,9860732
138,1999,9124962
138,2000,9321259
138,2001,9799462
138,2002,10341302
138,2003,10782927
138,2004,12229890
138,2005,12273162
138,2006,12432210
138,2007,15806672
138,2008,20622494
138,2009,16921271
138,2010,17736305
138,2011,21242600
138,2012,21825406
138,2013,23742599
138,2014,22144122
138,2015,18504298
138,2016,16740641
138,2017,16703597
138,2018,16398986
138,2019,16610845
138,2020,16006678
14,1961,38873
14,1962,39521
14,1963,39026
14,1964,43125
14,1965,50233
14,1966,51868
14,1967,46468
14,1968,48844
14,1969,52657
14,1970,57192
14,1971,61337
14,1972,77289
14,1973,82910
14,1974,108927
14,1975,106922
14,1976,104563
14,1977,103211
14,1978,110837
14,1979,121546
14,1980,123973
14,1981,133855
14,1982,127791
14,1983,114801
14,1984,113891
14,1985,112204
14,1986,104602
14,1987,107742
14,1988,121106
14,1989,130425
14,1990,135201
14,1991,126733
14,1992,108376
14,1993,118881
14,1994,103081
14,1995,126408
14,1996,129025
14,1997,126091
14,1998,104423
14,1999,129886
14,2000,113597
14,2001,126434
14,2002,142736
14,2003,143454
14,2004,123335
14,2005,153555
14,2006,149312
14,2007,163734
14,2008,197097
14,2009,179291
14,2010,190977
14,2011,215103
14,2012,224165
14,2013,233516
14,2014,233066
14,2015,226941
14,2016,208897
14,2017,221641
14,2018,224882
14,2019,219457
14,2020,228325
141,1961,84330
141,1962,78923
141,1963,140516
141,1964,119567
141,1965,87215
141,1966,109849
141,1967,117158
141,1968,112384
141,1969,71434
141,1970,69336
141,1971,125691
141,1972,108640
141,1973,87526
141,1974,160891
141,1975,122663
141,1976,154005
141,1977,126629
141,1978,179974
141,1979,145403
141,1980,186538
141,1981,144115
141,1982,165906
141,1983,166112
141,1984,172748
141,1985,167200
141,1986,201743
141,1987,232726
141,1988,225382
141,1989,223357
141,1990,214849
141,1991,173535
141,1992,194889
141,1993,145689
141,1994,185066
141,1995,204446
141,1996,146935
141,1997,157146
141,1998,146593
141,1999,134893
141,2000,109789
141,2001,127439
141,2002,107676
141,2003,115558
141,2004,136228
141,2005,128782
141,2006,146976
141,2007,185619
141,2008,269874
141,2009,210477
141,2010,279927
141,2011,374562
141,2012,413918
141,2013,474715
141,2014,453672
141,2015,346270
141,2016,269361
141,2017,379602
141,2018,276329
141,2019,395654
141,2020,296688
143,1961,1064802
143,1962,1075746
143,1963,1365074
143,1964,1666816
143,1965,1778724
143,1966,1215402
143,1967,1057878
143,1968,1165697
143,1969,1530090
143,1970,1463354
143,1971,1339913
143,1972,1693146
143,1973,1905143
143,1974,3488231
143,1975,3460974
143,1976,3004580
143,1977,2300161
143,1978,2327580
143,1979,2782266
143,1980,3152746
143,1981,2833943
143,1982,2506342
143,1983,2297484
143,1984,2220067
143,1985,2212191
143,1986,2273415
143,1987,1718652
143,1988,2486211
143,1989,3118864
143,1990,2735274
143,1991,2223910
143,1992,2193453
143,1993,2011629
143,1994,3047410
143,1995,2900772
143,1996,3233288
143,1997,2717163
143,1998,2292859
143,1999,2071843
143,2000,1980886
143,2001,2018942
143,2002,2072069
143,2003,2540123
143,2004,2744523
143,2005,2542554
143,2006,3150470
143,2007,3830087
143,2008,5039079
143,2009,4265830
143,2010,4182846
143,2011,5591649
143,2012,4933525
143,2013,5182138
143,2014,4311857
143,2015,3990857
143,2016,3343768
143,2017,4182398
143,2018,4316871
143,2019,4085734
143,2020,3904431
144,1961,350794
144,1962,272443
144,1963,280442
144,1964,307738
144,1965,271267
144,1966,317669
144,1967,334324
144,1968,355488
144,1969,313886
144,1970,309602
144,1971,318853
144,1972,371360
144,1973,432579
144,1974,644686
144,1975,520560
144,1976,462754
144,1977,460056
144,1978,490800
144,1979,372312
144,1980,528894
144,1981,516492
144,1982,492746
144,1983,578691
144,1984,496723
144,1985,423157
144,1986,523568
144,1987,538629
144,1988,462914
144,1989,574112
144,1990,584665
144,1991,570621
144,1992,428930
144,1993,451436
144,1994,952783
144,1995,633476
144,1996,683818
144,1997,568890
144,1998,511628
144,1999,560803
144,2000,540729
144,2001,489999
144,2002,485865
144,2003,470259
144,2004,588105
144,2005,575241
144,2006,490440
144,2007,739830
144,2008,983883
144,2009,868842
144,2010,886252
144,2011,1068452
144,2012,856833
144,2013,1093214
144,2014,975364
144,2015,701535
144,2016,729012
144,2017,949625
144,2018,966781
144,2019,681214
144,2020,662280
146,1992,52514
146,1993,55540
146,1994,70588
146,1995,66098
146,1996,127409
146,1997,168156
146,1998,109080
146,1999,117516
146,2000,106606
146,2001,122574
146,2002,105605
146,2003,99639
146,2004,166249
146,2005,182370
146,2006,221549
146,2007,234440
146,2008,283793
146,2009,279137
146,2010,337298
146,2011,400779
146,2012,392041
146,2013,426568
146,2014,423100
146,2015,332725
146,2016,333590
146,2017,354930
146,2018,374791
146,2019,403539
146,2020,383975
147,1961,267940
147,1962,259883
147,1963,265505
147,1964,269281
147,1965,278135
147,1966,273958
147,1967,263985
147,1968,269912
147,1969,264196
147,1970,251081
147,1971,259161
147,1972,260538
147,1973,275463
147,1974,314420
147,1975,332318
147,1976,342262
147,1977,340721
147,1978,340069
147,1979,339659
147,1980,354427
147,1981,370918
147,1982,335779
147,1983,337932
147,1984,321629
147,1985,290354
147,1986,311964
147,1987,272391
147,1988,305821
147,1989,319994
147,1990,383390
147,1991,341305
147,1992,261653
147,1993,249277
147,1994,334448
147,1995,286082
147,1996,262952
147,1997,446802
147,1998,322514
147,1999,290462
147,2000,296018
147,2001,260111
147,2002,279738
147,2003,388369
147,2004,382381
147,2005,368417
147,2006,407915
147,2007,539774
147,2008,506034
147,2009,459738
147,2010,564787
147,2011,610796
147,2012,741663
147,2013,646539
147,2014,667714
147,2015,574250
147,2016,508539
147,2017,630495
147,2018,614143
147,2019,533125
147,2020,650093
148,1961,1358
148,1962,1369
148,1963,1511
148,1964,1276
148,1965,1347
148,1966,1293
148,1967,1280
148,1968,1476
148,1969,1415
148,1970,1401
148,1971,1470
148,1972,1441
148,1973,1485
148,1974,1802
148,1975,2633
148,1976,2601
148,1977,3147
148,1978,3508
148,1979,3456
148,1980,3562
148,1981,4646
148,1982,5277
148,1983,2998
148,1984,3210
148,1985,3692
148,1986,4830
148,1987,4851
148,1988,6596
148,1989,6293
148,1990,6794
148,1991,6767
148,1992,6893
148,1993,7376
148,1994,6675
148,1995,6609
148,1996,4334
148,1997,4099
148,1998,2835
148,1999,2876
148,2000,3228
148,2001,3993
148,2002,4190
148,2003,3890
148,2004,3664
148,2005,4218
148,2006,5600
148,2007,7001
148,2008,7662
148,2009,6324
148,2010,6372
148,2011,6900
148,2012,8877
148,2013,9779
148,2014,14142
148,2015,12386
148,2016,12269
148,2017,12528
148,2018,11985
148,2019,8447
148,2020,9990
149,1961,1521353
149,1962,1715130
149,1963,1846415
149,1964,2013273
149,1965,2158562
149,1966,3671551
149,1967,2559375
149,1968,1853379
149,1969,2016006
149,1970,12414536
149,1971,4062232
149,1972,3735849
149,1973,2779868
149,1974,1507861
149,1975,3542972
149,1976,5802552
149,1977,5208760
149,1978,4281395
149,1979,3220426
149,1980,1261184
149,1981,1349933
149,1982,1193147
149,1983,931785
149,1984,1215888
149,1985,959774
149,1986,818255
149,1987,805332
149,1988,807560
149,1989,1000811
149,1990,1055320
149,1991,1620655
149,1992,1172046
149,1993,1038619
149,1994,1060668
149,1995,1228500
149,1996,1403973
149,1997,1648725
149,1998,2436045
149,1999,901652
149,2000,887367
149,2001,1099231
149,2002,1094456
149,2003,820305
149,2004,1002067
149,2005,1029779
149,2006,1006575
149,2007,1244066
149,2008,1470140
149,2009,1233037
149,2010,1072388
149,2011,1243455
149,2012,1007770
149,2013,1111782
149,2014,1155001
149,2015,1074633
149,2016,1116948
149,2017,1118600
149,2018,1022686
149,2019,1123345
149,2020,1079047
150,1961,4565662
150,1962,4371181
150,1963,4701065
150,1964,5615538
150,1965,5482020
150,1966,5489219
150,1967,5817736
150,1968,5788536
150,1969,6279248
150,1970,6401187
150,1971,6869351
150,1972,7743087
150,1973,9803341
150,1974,11701513
150,1975,11606012
150,1976,11833662
150,1977,15154579
150,1978,16191294
150,1979,19333681
150,1980,20683524
150,1981,17873095
150,1982,16151437
150,1983,17219724
150,1984,16847101
150,1985,15064869
150,1986,18903863
150,1987,20749410
150,1988,21216793
150,1989,22190748
150,1990,20993659
150,1991,23572926
150,1992,25234332
150,1993,22913673
150,1994,23598065
150,1995,26804909
150,1996,25341171
150,1997,23994343
150,1998,22655805
150,1999,21993120
150,2000,19971152
150,2001,18227999
150,2002,20679987
150,2003,25948907
150,2004,28497661
150,2005,29151372
150,2006,30298504
150,2007,34879347
150,2008,42347493
150,2009,37864012
150,2010,38607314
150,2011,46978490
150,2012,44542982
150,2013,44589151
150,2014,42840289
150,2015,36421460
150,2016,38429646
150,2017,41639320
