geo,year,beverages_distilled_alcoholic_export_quantity_tce
5105,2013,27063
5105,2014,11620
5105,2015,10422
5105,2016,14582
5105,2017,15832
5105,2018,14613
5105,2019,13947
52,1992,4000
52,1993,5000
52,1994,552
52,1995,13783
52,1996,5006
52,1997,8700
52,1998,9100
52,1999,9212
52,2000,6
52,2001,7478
52,2002,5308
52,2003,7001
52,2004,4907
52,2005,8974
52,2006,12459
52,2007,12627
52,2008,8706
52,2009,4753
52,2010,4726
52,2011,3441
52,2012,4574
52,2013,8417
52,2014,5666
52,2015,4791
52,2016,5091
52,2017,5460
52,2018,2233
52,2019,4247
5200,1961,65862
5200,1962,68045
5200,1963,74542
5200,1964,88091
5200,1965,95258
5200,1966,100911
5200,1967,121693
5200,1968,126178
5200,1969,149952
5200,1970,166149
5200,1971,173488
5200,1972,205812
5200,1973,240059
5200,1974,248054
5200,1975,271228
5200,1976,251644
5200,1977,257387
5200,1978,272945
5200,1979,287571
5200,1980,294619
5200,1981,312871
5200,1982,299894
5200,1983,251493
5200,1984,314079
5200,1985,281324
5200,1986,282329
5200,1987,309016
5200,1988,257571
5200,1989,361157
5200,1990,432283
5200,1991,381546
5200,1992,375060
5200,1993,371951
5200,1994,367192
5200,1995,397841
5200,1996,404732
5200,1997,375148
5200,1998,447435
5200,1999,454043
5200,2000,487630
5200,2001,482059
5200,2002,479518
5200,2003,521579
5200,2004,570014
5200,2005,524283
5200,2006,567145
5200,2007,624850
5200,2008,706541
5200,2009,625775
5200,2010,713131
5200,2011,762921
5200,2012,910669
5200,2013,951105
5200,2014,1101971
5200,2015,1018618
5200,2016,1078128
5200,2017,977983
5200,2018,1044207
5200,2019,926170
5203,1961,47168
5203,1962,47906
5203,1963,53410
5203,1964,61345
5203,1965,68990
5203,1966,73003
5203,1967,83253
5203,1968,96711
5203,1969,117737
5203,1970,123329
5203,1971,129145
5203,1972,149117
5203,1973,163879
5203,1974,155097
5203,1975,179709
5203,1976,166411
5203,1977,176457
5203,1978,180537
5203,1979,179580
5203,1980,182940
5203,1981,192668
5203,1982,178460
5203,1983,174401
5203,1984,184113
5203,1985,172939
5203,1986,165143
5203,1987,186194
5203,1988,134696
5203,1989,216174
5203,1990,257449
5203,1991,242187
5203,1992,248677
5203,1993,216415
5203,1994,194764
5203,1995,184597
5203,1996,186686
5203,1997,181808
5203,1998,189904
5203,1999,214982
5203,2000,203182
5203,2001,199004
5203,2002,194725
5203,2003,213465
5203,2004,227893
5203,2005,223267
5203,2006,222986
5203,2007,275756
5203,2008,298102
5203,2009,299801
5203,2010,345072
5203,2011,363611
5203,2012,482587
5203,2013,531110
5203,2014,673481
5203,2015,607883
5203,2016,630193
5203,2017,544903
5203,2018,562638
5203,2019,441306
5204,1961,1181
5204,1962,1056
5204,1963,1577
5204,1964,3057
5204,1965,2643
5204,1966,2894
5204,1967,4675
5204,1968,5855
5204,1969,6354
5204,1970,7896
5204,1971,7635
5204,1972,10201
5204,1973,15801
5204,1974,23356
5204,1975,27304
5204,1976,30367
5204,1977,33239
5204,1978,38927
5204,1979,43219
5204,1980,44576
5204,1981,47469
5204,1982,60107
5204,1983,20675
5204,1984,52957
5204,1985,48590
5204,1986,53177
5204,1987,68177
5204,1988,58815
5204,1989,67317
5204,1990,72433
5204,1991,66041
5204,1992,56722
5204,1993,85908
5204,1994,96204
5204,1995,120991
5204,1996,92737
5204,1997,101888
5204,1998,135396
5204,1999,123123
5204,2000,134857
5204,2001,126525
5204,2002,114286
5204,2003,138997
5204,2004,187195
5204,2005,139527
5204,2006,178646
5204,2007,175485
5204,2008,220561
5204,2009,176666
5204,2010,212498
5204,2011,232392
5204,2012,247697
5204,2013,238137
5204,2014,255206
5204,2015,247955
5204,2016,277997
5204,2017,276010
5204,2018,305865
5204,2019,317767
5206,1961,12960
5206,1962,14436
5206,1963,14675
5206,1964,17446
5206,1965,16828
5206,1966,19151
5206,1967,22509
5206,1968,15714
5206,1969,18242
5206,1970,24375
5206,1971,21711
5206,1972,30237
5206,1973,41069
5206,1974,44202
5206,1975,45059
5206,1976,37378
5206,1977,36091
5206,1978,35997
5206,1979,45503
5206,1980,43423
5206,1981,37324
5206,1982,47022
5206,1983,41182
5206,1984,52741
5206,1985,40308
5206,1986,36971
5206,1987,30986
5206,1988,40397
5206,1989,45678
5206,1990,58263
5206,1991,39471
5206,1992,41753
5206,1993,42974
5206,1994,38837
5206,1995,32840
5206,1996,50504
5206,1997,54816
5206,1998,61349
5206,1999,76238
5206,2000,101340
5206,2001,98800
5206,2002,112485
5206,2003,114582
5206,2004,100766
5206,2005,101412
5206,2006,110888
5206,2007,122085
5206,2008,124889
5206,2009,102757
5206,2010,101144
5206,2011,101163
5206,2012,120561
5206,2013,117793
5206,2014,116535
5206,2015,107932
5206,2016,118228
5206,2017,95399
5206,2018,114513
5206,2019,107408
5207,1961,4553
5207,1962,4647
5207,1963,4880
5207,1964,6243
5207,1965,6797
5207,1966,5863
5207,1967,11256
5207,1968,7898
5207,1969,7619
5207,1970,10549
5207,1971,14997
5207,1972,16257
5207,1973,19310
5207,1974,25399
5207,1975,19156
5207,1976,17488
5207,1977,11600
5207,1978,17484
5207,1979,19269
5207,1980,23680
5207,1981,35410
5207,1982,14305
5207,1983,15235
5207,1984,24268
5207,1985,19487
5207,1986,27038
5207,1987,23659
5207,1988,23663
5207,1989,31988
5207,1990,44138
5207,1991,33847
5207,1992,27908
5207,1993,26654
5207,1994,37387
5207,1995,59413
5207,1996,74805
5207,1997,36636
5207,1998,60786
5207,1999,39700
5207,2000,48251
5207,2001,57730
5207,2002,58022
5207,2003,54535
5207,2004,54160
5207,2005,60077
5207,2006,54625
5207,2007,51524
5207,2008,62989
5207,2009,46551
5207,2010,54417
5207,2011,65755
5207,2012,59824
5207,2013,64065
5207,2014,56749
5207,2015,54848
5207,2016,51710
5207,2017,61671
5207,2018,61191
5207,2019,59689
53,1961,0
53,1962,0
53,1963,1
53,1964,15
53,1965,0
53,1966,0
53,1967,57
53,1968,72
53,1969,64
53,1970,13
53,1971,23
53,1972,63
53,1973,78
53,1974,73
53,1975,76
53,1976,46
53,1977,84
53,1978,7
53,1979,26
53,1980,6
53,1981,0
53,1982,10
53,1983,0
53,1984,0
53,1985,0
53,1986,0
53,1987,0
53,1988,0
53,1989,0
53,1990,0
53,1991,0
53,1992,0
53,1993,15
53,1994,58
53,1995,18
53,1996,4
53,1997,18
53,1998,0
53,1999,22
53,2000,6
53,2001,1311
53,2002,1708
53,2003,270
53,2004,34
53,2005,54
53,2006,26
53,2007,20
53,2008,210
53,2009,439
53,2010,51
53,2011,51
53,2012,10
53,2013,131
53,2014,87
53,2015,121
53,2016,22
53,2017,36
53,2018,32
53,2019,15
5300,1961,2455
5300,1962,2737
5300,1963,2874
5300,1964,3589
5300,1965,6972
5300,1966,10550
5300,1967,8492
5300,1968,10397
5300,1969,12273
5300,1970,12656
5300,1971,13262
5300,1972,14907
5300,1973,11604
5300,1974,10078
5300,1975,8968
5300,1976,19083
5300,1977,18107
5300,1978,22597
5300,1979,36835
5300,1980,28223
5300,1981,31138
5300,1982,29971
5300,1983,29077
5300,1984,34653
5300,1985,36984
5300,1986,36221
5300,1987,43210
5300,1988,52001
5300,1989,58952
5300,1990,69879
5300,1991,71958
5300,1992,102079
5300,1993,115110
5300,1994,146288
5300,1995,173969
5300,1996,156805
5300,1997,159328
5300,1998,136186
5300,1999,142932
5300,2000,164973
5300,2001,190143
5300,2002,210282
5300,2003,249256
5300,2004,276045
5300,2005,286758
5300,2006,297379
5300,2007,354176
5300,2008,363466
5300,2009,330226
5300,2010,388160
5300,2011,383947
5300,2012,420739
5300,2013,451203
5300,2014,453809
5300,2015,386959
5300,2016,541003
5300,2017,470802
5300,2018,497108
5300,2019,543460
5301,1993,1300
5301,1994,4500
5301,1995,6450
5301,1996,6012
5301,1997,20870
5301,1998,1238
5301,1999,85
5301,2000,2934
5301,2001,587
5301,2002,615
5301,2003,993
5301,2004,281
5301,2005,1137
5301,2006,1863
5301,2007,2851
5301,2008,2892
5301,2009,1812
5301,2010,1276
5301,2011,2180
5301,2012,1814
5301,2013,2239
5301,2014,2802
5301,2015,2840
5301,2016,3833
5301,2017,3788
5301,2018,4648
5301,2019,1705
5302,1961,1091
5302,1962,1133
5302,1963,1207
5302,1964,1914
5302,1965,1668
5302,1966,1795
5302,1967,2056
5302,1968,2238
5302,1969,2870
5302,1970,2741
5302,1971,2714
5302,1972,3237
5302,1973,3517
5302,1974,3576
5302,1975,2930
5302,1976,3506
5302,1977,3108
5302,1978,4184
5302,1979,14441
5302,1980,5666
5302,1981,7268
5302,1982,6908
5302,1983,8175
5302,1984,11248
5302,1985,11391
5302,1986,21428
5302,1987,23393
5302,1988,28818
5302,1989,25504
5302,1990,28463
5302,1991,36465
5302,1992,62307
5302,1993,65327
5302,1994,88627
5302,1995,101738
5302,1996,85814
5302,1997,86819
5302,1998,85121
5302,1999,99434
5302,2000,111953
5302,2001,125540
5302,2002,133390
5302,2003,141672
5302,2004,158401
5302,2005,144039
5302,2006,153350
5302,2007,155787
5302,2008,150327
5302,2009,145859
5302,2010,147722
5302,2011,155287
5302,2012,146968
5302,2013,162784
5302,2014,157256
5302,2015,151295
5302,2016,150397
5302,2017,155063
5302,2018,161829
5302,2019,168290
5303,1961,8
5303,1962,1
5303,1963,0
5303,1964,18
5303,1965,61
5303,1966,123
5303,1967,402
5303,1968,153
5303,1969,215
5303,1970,68
5303,1971,56
5303,1972,126
5303,1973,133
5303,1974,1201
5303,1975,44
5303,1976,94
5303,1977,285
5303,1978,2864
5303,1979,2604
5303,1980,2426
5303,1981,918
5303,1982,438
5303,1983,385
5303,1984,590
5303,1985,440
5303,1986,1016
5303,1987,635
5303,1988,1118
5303,1989,1843
5303,1990,2839
5303,1991,4381
5303,1992,5952
5303,1993,12241
5303,1994,13552
5303,1995,9988
5303,1996,12661
5303,1997,8281
5303,1998,10179
5303,1999,9567
5303,2000,12951
5303,2001,12550
5303,2002,14975
5303,2003,13036
5303,2004,16840
5303,2005,23450
5303,2006,17693
5303,2007,23610
5303,2008,26630
5303,2009,21178
5303,2010,36624
5303,2011,25734
5303,2012,39975
5303,2013,49747
5303,2014,47775
5303,2015,49316
5303,2016,44397
5303,2017,51258
5303,2018,66917
5303,2019,60451
5304,1961,941
5304,1962,1182
5304,1963,998
5304,1964,1020
5304,1965,1391
5304,1966,4038
5304,1967,1609
5304,1968,3604
5304,1969,3144
5304,1970,3520
5304,1971,4133
5304,1972,5244
5304,1973,4465
5304,1974,3696
5304,1975,3743
5304,1976,5698
5304,1977,9716
5304,1978,11160
5304,1979,12826
5304,1980,11789
5304,1981,12439
5304,1982,14187
5304,1983,12639
5304,1984,13683
5304,1985,16622
5304,1986,7794
5304,1987,12936
5304,1988,13369
5304,1989,20712
5304,1990,26772
5304,1991,23424
5304,1992,20661
5304,1993,19572
5304,1994,24185
5304,1995,24511
5304,1996,29934
5304,1997,25137
5304,1998,20614
5304,1999,16990
5304,2000,22773
5304,2001,24017
5304,2002,28907
5304,2003,49302
5304,2004,66239
5304,2005,66117
5304,2006,71324
5304,2007,88194
5304,2008,105637
5304,2009,106716
5304,2010,141096
5304,2011,128107
5304,2012,135339
5304,2013,134139
5304,2014,117829
5304,2015,106985
5304,2016,114354
5304,2017,101367
5304,2018,104251
5304,2019,139464
5305,1961,415
5305,1962,421
5305,1963,669
5305,1964,637
5305,1965,3852
5305,1966,4594
5305,1967,4425
5305,1968,4402
5305,1969,6044
5305,1970,6327
5305,1971,6359
5305,1972,6300
5305,1973,3489
5305,1974,1605
5305,1975,2251
5305,1976,9785
5305,1977,4998
5305,1978,4389
5305,1979,6964
5305,1980,8342
5305,1981,10513
5305,1982,8438
5305,1983,7878
5305,1984,9132
5305,1985,8531
5305,1986,5983
5305,1987,6246
5305,1988,8696
5305,1989,10893
5305,1990,11805
5305,1991,7688
5305,1992,13159
5305,1993,16670
5305,1994,15424
5305,1995,31282
5305,1996,22384
5305,1997,18221
5305,1998,19034
5305,1999,16856
5305,2000,14363
5305,2001,27449
5305,2002,32395
5305,2003,44253
5305,2004,34284
5305,2005,52015
5305,2006,53149
5305,2007,83734
5305,2008,77980
5305,2009,54661
5305,2010,61442
5305,2011,72639
5305,2012,96643
5305,2013,102294
5305,2014,128147
5305,2015,76523
5305,2016,228022
5305,2017,159326
5305,2018,159463
5305,2019,173550
54,1961,2074
54,1962,2017
54,1963,2291
54,1964,2280
54,1965,3157
54,1966,2530
54,1967,2583
54,1968,3574
54,1969,2871
54,1970,3103
54,1971,3144
54,1972,3676
54,1973,1347
54,1974,1433
54,1975,1508
54,1976,4417
54,1977,4800
54,1978,5238
54,1979,4868
54,1980,5264
54,1981,5107
54,1982,5249
54,1983,5528
54,1984,5896
54,1985,6579
54,1986,4500
54,1987,4692
54,1988,4720
54,1989,6730
54,1990,4906
54,1991,5346
54,1992,6131
54,1993,7729
54,1994,9735
54,1995,5765
54,1996,6344
54,1997,8474
54,1998,9051
54,1999,9834
54,2000,9550
54,2001,10469
54,2002,13109
54,2003,16917
54,2004,16693
54,2005,16371
54,2006,17587
54,2007,20365
54,2008,21505
54,2009,24315
54,2010,24249
54,2011,21552
54,2012,22192
54,2013,21676
54,2014,19071
54,2015,17892
54,2016,16127
54,2017,19482
54,2018,19061
54,2019,13703
5400,1961,213726
5400,1962,230619
5400,1963,253873
5400,1964,326463
5400,1965,371519
5400,1966,318606
5400,1967,365750
5400,1968,432852
5400,1969,420012
5400,1970,491988
5400,1971,544909
5400,1972,700566
5400,1973,759842
5400,1974,875484
5400,1975,889459
5400,1976,937300
5400,1977,979103
5400,1978,1140136
5400,1979,1176566
5400,1980,1114163
5400,1981,1122232
5400,1982,1077143
5400,1983,1066262
5400,1984,1112709
5400,1985,1147611
5400,1986,1166720
5400,1987,1225826
5400,1988,1283330
5400,1989,1349768
5400,1990,1413418
5400,1991,1387160
5400,1992,1715956
5400,1993,2039626
5400,1994,2353244
5400,1995,2593276
5400,1996,2178724
5400,1997,2119960
5400,1998,1732963
5400,1999,1743006
5400,2000,2288789
5400,2001,1959150
5400,2002,2167855
5400,2003,2343689
5400,2004,2614688
5400,2005,2769972
5400,2006,2372515
5400,2007,2488607
5400,2008,2526814
5400,2009,2468495
5400,2010,2842780
5400,2011,3001467
5400,2012,3070741
5400,2013,3204496
5400,2014,3053522
5400,2015,2942566
5400,2016,3120011
5400,2017,3284689
5400,2018,3444296
5400,2019,3615481
5401,1961,25036
5401,1962,25786
5401,1963,34276
5401,1964,46362
5401,1965,39777
5401,1966,42865
5401,1967,62236
5401,1968,55252
5401,1969,55222
5401,1970,49657
5401,1971,50703
5401,1972,55674
5401,1973,58843
5401,1974,60061
5401,1975,60428
5401,1976,54172
5401,1977,77212
5401,1978,77907
5401,1979,82696
5401,1980,81805
5401,1981,66870
5401,1982,73505
5401,1983,80771
5401,1984,84896
5401,1985,91522
5401,1986,77804
5401,1987,89097
5401,1988,71789
5401,1989,55630
5401,1990,60554
5401,1991,74845
5401,1992,265460
5401,1993,343525
5401,1994,379274
5401,1995,639190
5401,1996,329084
5401,1997,69810
5401,1998,78251
5401,1999,61662
5401,2000,74236
5401,2001,86319
5401,2002,116763
5401,2003,128320
5401,2004,178552
5401,2005,295076
5401,2006,267005
5401,2007,298476
5401,2008,357169
5401,2009,319369
5401,2010,296785
5401,2011,317846
5401,2012,370734
5401,2013,422019
5401,2014,336174
5401,2015,281112
5401,2016,310404
5401,2017,336440
5401,2018,352623
5401,2019,332642
5402,1961,147981
5402,1962,159726
5402,1963,168620
5402,1964,190504
5402,1965,215284
5402,1966,214475
5402,1967,218686
5402,1968,297624
5402,1969,266573
5402,1970,311574
5402,1971,351984
5402,1972,346098
5402,1973,391538
5402,1974,519425
5402,1975,528500
5402,1976,559669
5402,1977,570516
5402,1978,635198
5402,1979,625719
5402,1980,594322
5402,1981,582160
5402,1982,591817
5402,1983,547387
5402,1984,576177
5402,1985,584689
5402,1986,611946
5402,1987,635253
5402,1988,677997
5402,1989,700552
5402,1990,704997
5402,1991,693387
5402,1992,730813
5402,1993,815347
5402,1994,861566
5402,1995,797992
5402,1996,817200
5402,1997,1249659
5402,1998,913218
5402,1999,890954
5402,2000,1248095
5402,2001,961785
5402,2002,994409
5402,2003,1107365
5402,2004,1369268
5402,2005,1430315
5402,2006,1109118
5402,2007,1220408
5402,2008,1217767
5402,2009,1123866
5402,2010,1231547
5402,2011,1368086
5402,2012,1413733
5402,2013,1459225
5402,2014,1421924
5402,2015,1394719
5402,2016,1490135
5402,2017,1551045
5402,2018,1573828
5402,2019,1610975
5403,1961,7602
5403,1962,9471
5403,1963,9795
5403,1964,11688
5403,1965,12750
5403,1966,19449
5403,1967,44475
5403,1968,31978
5403,1969,42171
5403,1970,56784
5403,1971,62078
5403,1972,66811
5403,1973,61377
5403,1974,57990
5403,1975,61307
5403,1976,66541
5403,1977,60351
5403,1978,61838
5403,1979,74494
5403,1980,79581
5403,1981,90406
5403,1982,80996
5403,1983,69691
5403,1984,76853
5403,1985,86911
5403,1986,84877
5403,1987,96763
5403,1988,116534
5403,1989,117301
5403,1990,152632
5403,1991,143407
5403,1992,220513
5403,1993,213626
5403,1994,224303
5403,1995,236634
5403,1996,260679
5403,1997,233318
5403,1998,199374
5403,1999,249937
5403,2000,361482
5403,2001,362905
5403,2002,462936
5403,2003,440086
5403,2004,415692
5403,2005,402871
5403,2006,407523
5403,2007,348089
5403,2008,345110
5403,2009,347289
5403,2010,399770
5403,2011,455765
5403,2012,422016
5403,2013,451523
5403,2014,414683
5403,2015,409224
5403,2016,406692
5403,2017,447133
5403,2018,533012
5403,2019,644861
5404,1961,33107
5404,1962,35636
5404,1963,41182
5404,1964,77909
5404,1965,103708
5404,1966,41817
5404,1967,40353
5404,1968,47998
5404,1969,56046
5404,1970,73973
5404,1971,80144
5404,1972,231983
5404,1973,248084
5404,1974,238008
5404,1975,239224
5404,1976,256918
5404,1977,271024
5404,1978,365193
5404,1979,393657
5404,1980,358455
5404,1981,382796
5404,1982,330825
5404,1983,368413
5404,1984,374783
5404,1985,384489
5404,1986,392093
5404,1987,404713
5404,1988,417010
5404,1989,476285
5404,1990,495235
5404,1991,475521
5404,1992,499170
5404,1993,667128
5404,1994,888101
5404,1995,919460
5404,1996,771761
5404,1997,567173
5404,1998,542120
5404,1999,540453
5404,2000,604976
5404,2001,548141
5404,2002,593747
5404,2003,667918
5404,2004,651176
5404,2005,641710
5404,2006,588869
5404,2007,621634
5404,2008,606768
5404,2009,677971
5404,2010,914678
5404,2011,859770
5404,2012,864258
5404,2013,871729
5404,2014,880741
5404,2015,857511
5404,2016,912780
5404,2017,950071
5404,2018,984833
5404,2019,1027003
55,1961,0
55,1962,0
55,1963,0
55,1964,0
55,1965,0
55,1966,0
55,1967,0
55,1968,0
55,1969,0
55,1970,0
55,1971,0
55,1972,21
55,1973,23
55,1974,0
55,1975,0
55,1976,12
55,1977,15
55,1978,20
55,1979,9
55,1980,0
55,1981,0
55,1982,0
55,1983,0
55,1984,0
55,1985,0
55,1986,0
55,1987,0
55,1988,0
55,1989,17
55,1990,13
55,1991,0
55,1992,15
55,1993,4
55,1994,1
55,1995,1
55,1996,12
55,1997,1
55,1998,30
55,1999,15
55,2000,2
55,2001,5
55,2002,2
55,2003,0
55,2004,0
55,2005,0
55,2006,0
55,2007,3
55,2008,1
55,2009,1
55,2010,1
55,2011,1
55,2012,8
55,2013,164
55,2014,1
55,2015,7
55,2016,12
55,2017,41
55,2018,31
55,2019,7
5500,1961,1106
5500,1962,1007
5500,1963,1092
5500,1964,1177
5500,1965,1328
5500,1966,1532
5500,1967,1362
5500,1968,1086
5500,1969,1150
5500,1970,1228
5500,1971,1287
5500,1972,1290
5500,1973,2174
5500,1974,2978
5500,1975,2345
5500,1976,2278
5500,1977,2422
5500,1978,2402
5500,1979,2298
5500,1980,2041
5500,1981,2648
5500,1982,1552
5500,1983,1880
5500,1984,1841
5500,1985,3164
5500,1986,3975
5500,1987,5488
5500,1988,5934
5500,1989,7863
5500,1990,7645
5500,1991,10040
5500,1992,7721
5500,1993,8348
5500,1994,10171
5500,1995,10432
5500,1996,10622
5500,1997,18699
5500,1998,15950
5500,1999,20927
5500,2000,7935
5500,2001,10133
5500,2002,7462
5500,2003,8541
5500,2004,7786
5500,2005,11847
5500,2006,15354
5500,2007,14873
5500,2008,16335
5500,2009,19009
5500,2010,23717
5500,2011,15083
5500,2012,39001
5500,2013,51447
5500,2014,58625
5500,2015,57061
5500,2016,57617
5500,2017,53027
5500,2018,28087
5500,2019,51104
5501,1961,1073
5501,1962,947
5501,1963,1017
5501,1964,1117
5501,1965,1258
5501,1966,1508
5501,1967,1334
5501,1968,1053
5501,1969,1110
5501,1970,1184
5501,1971,1230
5501,1972,1246
5501,1973,2132
5501,1974,2954
5501,1975,2333
5501,1976,2265
5501,1977,2408
5501,1978,2383
5501,1979,2261
5501,1980,2019
5501,1981,2639
5501,1982,1537
5501,1983,1817
5501,1984,1754
5501,1985,3006
5501,1986,3787
5501,1987,5321
5501,1988,5889
5501,1989,7753
5501,1990,7568
5501,1991,9897
5501,1992,7710
5501,1993,8257
5501,1994,10025
5501,1995,10256
5501,1996,10316
5501,1997,18446
5501,1998,15737
5501,1999,20665
5501,2000,7389
5501,2001,9415
5501,2002,6728
5501,2003,8032
5501,2004,6906
5501,2005,11307
5501,2006,14963
5501,2007,14396
5501,2008,15421
5501,2009,18141
5501,2010,22903
5501,2011,14659
5501,2012,38735
5501,2013,51132
5501,2014,57858
5501,2015,56929
5501,2016,56722
5501,2017,52794
5501,2018,27867
5501,2019,50981
5502,1961,11
5502,1962,14
5502,1963,18
5502,1964,21
5502,1965,17
5502,1966,21
5502,1967,28
5502,1968,33
5502,1969,26
5502,1970,44
5502,1971,57
5502,1972,44
5502,1973,42
5502,1974,24
5502,1975,12
5502,1976,13
5502,1977,14
5502,1978,19
5502,1979,37
5502,1980,22
5502,1981,9
5502,1982,15
5502,1983,63
5502,1984,74
5502,1985,133
5502,1986,184
5502,1987,161
5502,1988,39
5502,1989,103
5502,1990,70
5502,1991,137
5502,1992,10
5502,1993,80
5502,1994,145
5502,1995,145
5502,1996,275
5502,1997,189
5502,1998,208
5502,1999,208
5502,2000,505
5502,2001,713
5502,2002,730
5502,2003,503
5502,2004,875
5502,2005,535
5502,2006,387
5502,2007,473
5502,2008,912
5502,2009,867
5502,2010,812
5502,2011,420
5502,2012,259
5502,2013,304
5502,2014,736
5502,2015,85
5502,2016,870
5502,2017,187
5502,2018,213
5502,2019,72
5503,2015,1
5503,2016,0
5503,2019,1
5504,1961,22
5504,1962,46
5504,1963,57
5504,1964,39
5504,1965,53
5504,1966,3
5504,1967,0
5504,1968,0
5504,1969,14
5504,1970,0
5504,1971,0
5504,1972,0
5504,1973,0
5504,1974,0
5504,1975,0
5504,1976,0
5504,1977,0
5504,1978,0
5504,1979,0
5504,1980,0
5504,1981,0
5504,1982,0
5504,1983,0
5504,1984,13
5504,1985,25
5504,1986,4
5504,1987,6
5504,1988,6
5504,1989,7
5504,1990,7
5504,1991,6
5504,1992,1
5504,1993,11
5504,1994,1
5504,1995,31
5504,1996,31
5504,1997,64
5504,1998,5
5504,1999,54
5504,2000,41
5504,2001,5
5504,2002,4
5504,2003,6
5504,2004,5
5504,2005,5
5504,2006,4
5504,2007,4
5504,2008,2
5504,2009,1
5504,2010,2
5504,2011,4
5504,2012,7
5504,2013,11
5504,2014,31
5504,2015,46
5504,2016,25
5504,2017,46
5504,2018,7
5504,2019,50
56,1961,0
56,1962,0
56,1963,0
56,1964,0
56,1965,0
56,1966,0
56,1967,0
56,1968,0
56,1969,0
56,1970,3
56,1971,0
56,1972,5
56,1973,342
56,1974,142
56,1975,147
56,1976,106
56,1977,80
56,1978,170
56,1979,109
56,1980,123
56,1981,278
56,1982,224
56,1983,399
56,1984,355
56,1985,506
56,1986,505
56,1987,568
56,1988,300
56,1989,1235
56,1990,612
56,1991,400
56,1992,300
56,1993,460
56,1994,400
56,1995,570
56,1996,1000
56,1997,1500
56,1998,1400
56,1999,2000
56,2000,2500
56,2001,2500
56,2002,4802
56,2003,5508
56,2004,7991
56,2005,11035
56,2006,12574
56,2007,17402
56,2008,22771
56,2009,21517
56,2010,23632
56,2011,29105
56,2012,35406
56,2013,35465
56,2014,35944
56,2015,33265
56,2016,33157
56,2017,13646
56,2018,34680
56,2019,29165
57,1992,1340
57,1993,1090
57,1994,7980
57,1995,21800
57,1996,21684
57,1997,7477
57,1998,22229
57,1999,6082
57,2000,7601
57,2001,12486
57,2002,8895
57,2003,9054
57,2004,11224
57,2005,16431
57,2006,13162
57,2007,11386
57,2008,6605
57,2009,5185
57,2010,8853
57,2011,16447
57,2012,26196
57,2013,35552
57,2014,38503
57,2015,28319
57,2016,38024
57,2017,50072
57,2018,51069
57,2019,51656
5707,1961,57661
5707,1962,60447
5707,1963,73259
5707,1964,125261
5707,1965,152546
5707,1966,94239
5707,1967,131348
5707,1968,124414
5707,1969,147689
5707,1970,171423
5707,1971,176426
5707,1972,349640
5707,1973,357510
5707,1974,342247
5707,1975,345911
5707,1976,373447
5707,1977,398230
5707,1978,495249
5707,1979,541000
5707,1980,516778
5707,1981,542750
5707,1982,492709
5707,1983,528198
5707,1984,563876
5707,1985,587587
5707,1986,580781
5707,1987,640087
5707,1988,678092
5707,1989,740110
5707,1990,805695
5707,1991,764853
5707,1992,928211
5707,1993,1235272
5707,1994,1575551
5707,1995,1675813
5707,1996,1382271
5707,1997,992541
5707,1998,970049
5707,1999,986008
5707,2000,1188302
5707,2001,1127723
5707,2002,1328633
5707,2003,1419874
5707,2004,1390747
5707,2005,1379626
5707,2006,1337170
5707,2007,1332835
5707,2008,1346754
5707,2009,1398835
5707,2010,1713408
5707,2011,1747656
5707,2012,1783422
5707,2013,1855999
5707,2014,1815690
5707,2015,1772375
5707,2016,1839870
5707,2017,1947174
5707,2018,2070894
5707,2019,2241420
58,1961,0
58,1962,0
58,1963,0
58,1964,0
58,1965,0
58,1966,0
58,1967,0
58,1968,0
58,1969,0
58,1970,0
58,1971,0
58,1972,0
58,1973,0
58,1974,0
58,1975,0
58,1976,0
58,1977,0
58,1978,64
58,1979,528
58,1980,609
58,1981,840
58,1982,883
58,1983,137
58,1984,1
58,1985,10
58,1986,0
58,1987,0
58,1988,81
58,1989,57
58,1990,34
58,1991,26
58,1992,47
58,1993,265
58,1994,451
58,1995,172
58,1996,322
58,1997,259
58,1998,179
58,1999,210
58,2000,74
58,2001,385
58,2002,320
58,2003,312
58,2004,601
58,2005,922
58,2006,580
58,2007,401
58,2008,586
58,2009,306
58,2010,310
58,2011,344
58,2012,876
58,2013,518
58,2014,187
58,2015,142
58,2016,99
58,2017,242
58,2018,153
58,2019,94
5801,1961,639
5801,1962,667
5801,1963,927
5801,1964,751
5801,1965,859
5801,1966,775
5801,1967,928
5801,1968,781
5801,1969,1198
5801,1970,1113
5801,1971,1358
5801,1972,827
5801,1973,854
5801,1974,1611
5801,1975,1245
5801,1976,779
5801,1977,1042
5801,1978,632
5801,1979,932
5801,1980,679
5801,1981,788
5801,1982,496
5801,1983,547
5801,1984,482
5801,1985,640
5801,1986,480
5801,1987,391
5801,1988,265
5801,1989,1175
5801,1990,1412
5801,1991,347
5801,1992,429
5801,1993,3336
5801,1994,5580
5801,1995,4512
5801,1996,3289
5801,1997,4492
5801,1998,4665
5801,1999,4409
5801,2000,4445
5801,2001,5544
5801,2002,4996
5801,2003,2066
5801,2004,2779
5801,2005,3186
5801,2006,2174
5801,2007,3227
5801,2008,5424
5801,2009,5274
5801,2010,6476
5801,2011,8618
5801,2012,9492
5801,2013,27840
5801,2014,17860
5801,2015,19632
5801,2016,36545
