geo,year,onions_dry_gross_production_value_constant_2014_2016_thousand_i_vop
5303,1963,699436
5303,1964,714547
5303,1965,750468
5303,1966,786463
5303,1967,933943
5303,1968,971298
5303,1969,1020660
5303,1970,1044457
5303,1971,1089986
5303,1972,1096826
5303,1973,1114047
5303,1974,1143786
5303,1975,1221932
5303,1976,1174848
5303,1977,1313227
5303,1978,1348272
5303,1979,1502471
5303,1980,1573321
5303,1981,1634734
5303,1982,1683478
5303,1983,1726605
5303,1984,1923484
5303,1985,1781988
5303,1986,1696936
5303,1987,1826938
5303,1988,1995562
5303,1989,1949016
5303,1990,2232463
5303,1991,2672084
5303,1992,2758075
5303,1993,2831630
5303,1994,2927570
5303,1995,2980804
5303,1996,3066697
5303,1997,2649617
5303,1998,3516384
5303,1999,3563045
5303,2000,3541383
5303,2001,3740421
5303,2002,3275214
5303,2003,4159400
5303,2004,4854439
5303,2005,5841256
5303,2006,6772227
5303,2007,7980984
5303,2008,7825516
5303,2009,6910083
5303,2010,8350236
5303,2011,9610236
5303,2012,9166840
5303,2013,10216961
5303,2014,10393178
5303,2015,10437498
5303,2016,11275102
5303,2017,11723705
5303,2018,12047683
5303,2019,12039949
5304,1961,152468
5304,1962,172404
5304,1963,182503
5304,1964,178786
5304,1965,187824
5304,1966,146455
5304,1967,160204
5304,1968,145587
5304,1969,186984
5304,1970,240460
5304,1971,214090
5304,1972,258087
5304,1973,286000
5304,1974,255642
5304,1975,239985
5304,1976,237941
5304,1977,259410
5304,1978,283474
5304,1979,258154
5304,1980,275074
5304,1981,262448
5304,1982,268267
5304,1983,319826
5304,1984,346159
5304,1985,379798
5304,1986,413090
5304,1987,423104
5304,1988,397123
5304,1989,408625
5304,1990,448005
5304,1991,463301
5304,1992,474532
5304,1993,486259
5304,1994,544015
5304,1995,555272
5304,1996,635456
5304,1997,587453
5304,1998,671846
5304,1999,820348
5304,2000,724989
5304,2001,783859
5304,2002,753244
5304,2003,760197
5304,2004,817626
5304,2005,877596
5304,2006,862146
5304,2007,951154
5304,2008,971339
5304,2009,1049715
5304,2010,1102361
5304,2011,1045307
5304,2012,1087274
5304,2013,1132671
5304,2014,1273125
5304,2015,1269016
5304,2016,1289090
5304,2017,1281137
5304,2018,1298043
5304,2019,1363230
5305,1961,235529
5305,1962,257731
5305,1963,284511
5305,1964,290784
5305,1965,274654
5305,1966,289928
5305,1967,328345
5305,1968,313504
5305,1969,335540
5305,1970,385731
5305,1971,359884
5305,1972,348119
5305,1973,387392
5305,1974,465776
5305,1975,433902
5305,1976,458081
5305,1977,546223
5305,1978,555304
5305,1979,607307
5305,1980,577865
5305,1981,645458
5305,1982,614473
5305,1983,574340
5305,1984,622153
5305,1985,740526
5305,1986,743649
5305,1987,722820
5305,1988,747223
5305,1989,760565
5305,1990,841656
5305,1991,813692
5305,1992,923698
5305,1993,905451
5305,1994,984775
5305,1995,1557894
5305,1996,1155068
5305,1997,1218117
5305,1998,1279568
5305,1999,1373474
5305,2000,1292968
5305,2001,1366505
5305,2002,1221990
5305,2003,1065376
5305,2004,1253691
5305,2005,1301578
5305,2006,1120763
5305,2007,1178870
5305,2008,1238018
5305,2009,1142503
5305,2010,1180567
5305,2011,1310052
5305,2012,1136545
5305,2013,1219009
5305,2014,1144527
5305,2015,1153633
5305,2016,1261987
5305,2017,1291467
5305,2018,1169614
5305,2019,1305034
54,1961,6330
54,1962,6788
54,1963,7439
54,1964,9011
54,1965,7098
54,1966,7406
54,1967,8804
54,1968,10353
54,1969,6718
54,1970,10200
54,1971,11079
54,1972,8108
54,1973,5920
54,1974,10930
54,1975,5920
54,1976,6640
54,1977,11067
54,1978,10176
54,1979,10067
54,1980,10078
54,1981,13180
54,1982,11028
54,1983,11354
54,1984,12910
54,1985,16121
54,1986,14992
54,1987,11910
54,1988,12077
54,1989,11661
54,1990,12004
54,1991,12494
54,1992,15442
54,1993,18263
54,1994,18282
54,1995,18282
54,1996,19001
54,1997,18990
54,1998,18990
54,1999,18990
54,2000,12122
54,2001,12119
54,2002,12119
54,2003,22072
54,2004,22078
54,2005,22078
54,2006,23182
54,2007,22905
54,2008,23238
54,2009,22750
54,2010,21768
54,2011,26211
54,2012,19889
54,2013,20139
54,2014,21623
54,2015,22247
54,2016,25799
54,2017,25778
54,2018,17174
54,2019,17599
5400,1961,1498531
5400,1962,1372041
5400,1963,1543914
5400,1964,1575995
5400,1965,1557381
5400,1966,1695153
5400,1967,1822226
5400,1968,1770702
5400,1969,1777315
5400,1970,1968854
5400,1971,2033484
5400,1972,1963426
5400,1973,2164373
5400,1974,2224992
5400,1975,1999063
5400,1976,2085990
5400,1977,2475951
5400,1978,2679141
5400,1979,2508686
5400,1980,2433049
5400,1981,2564981
5400,1982,2709044
5400,1983,2551557
5400,1984,2854423
5400,1985,2797409
5400,1986,3057984
5400,1987,3103617
5400,1988,3034479
5400,1989,2984352
5400,1990,2825164
5400,1991,2831194
5400,1992,2798714
5400,1993,2696268
5400,1994,2627914
5400,1995,2783101
5400,1996,2804948
5400,1997,2758792
5400,1998,2930332
5400,1999,3025092
5400,2000,3044142
5400,2001,3007947
5400,2002,2909218
5400,2003,2920671
5400,2004,3503604
5400,2005,3289137
5400,2006,3241690
5400,2007,3309581
5400,2008,3728047
5400,2009,3749834
5400,2010,3603124
5400,2011,4320288
5400,2012,4015525
5400,2013,3822794
5400,2014,4187303
5400,2015,4076875
5400,2016,4080929
5400,2017,4205904
5400,2018,3745243
5400,2019,4019973
5401,1961,598763
5401,1962,472805
5401,1963,558874
5401,1964,635079
5401,1965,619099
5401,1966,772646
5401,1967,738869
5401,1968,698903
5401,1969,726241
5401,1970,830876
5401,1971,859992
5401,1972,853031
5401,1973,998530
5401,1974,1053519
5401,1975,934132
5401,1976,1015078
5401,1977,1067380
5401,1978,1373221
5401,1979,1273333
5401,1980,1183520
5401,1981,1201824
5401,1982,1330251
5401,1983,1310904
5401,1984,1448636
5401,1985,1328613
5401,1986,1609167
5401,1987,1693561
5401,1988,1648452
5401,1989,1623682
5401,1990,1435290
5401,1991,1473085
5401,1992,1359222
5401,1993,1271330
5401,1994,1153961
5401,1995,1336643
5401,1996,1243634
5401,1997,1209017
5401,1998,1295568
5401,1999,1272432
5401,2000,1299824
5401,2001,1322350
5401,2002,1198999
5401,2003,1274191
5401,2004,1503084
5401,2005,1437696
5401,2006,1443928
5401,2007,1439083
5401,2008,1744847
5401,2009,1636752
5401,2010,1563644
5401,2011,1973736
5401,2012,1891001
5401,2013,1777300
5401,2014,1894462
5401,2015,1790040
5401,2016,1683486
5401,2017,1757915
5401,2018,1543523
5401,2019,1585361
5402,1961,40000
5402,1962,42057
5402,1963,50691
5402,1964,53087
5402,1965,53010
5402,1966,53333
5402,1967,57590
5402,1968,69484
5402,1969,62665
5402,1970,77473
5402,1971,117371
5402,1972,96819
5402,1973,107255
5402,1974,121956
5402,1975,87440
5402,1976,81285
5402,1977,152689
5402,1978,121672
5402,1979,112056
5402,1980,114249
5402,1981,121036
5402,1982,118394
5402,1983,93939
5402,1984,123983
5402,1985,139869
5402,1986,130753
5402,1987,143018
5402,1988,150785
5402,1989,122297
5402,1990,132979
5402,1991,135005
5402,1992,156236
5402,1993,197213
5402,1994,156421
5402,1995,156097
5402,1996,174400
5402,1997,186923
5402,1998,195921
5402,1999,218821
5402,2000,216484
5402,2001,204580
5402,2002,166876
5402,2003,217164
5402,2004,209587
5402,2005,234645
5402,2006,207853
5402,2007,188771
5402,2008,212929
5402,2009,218490
5402,2010,214898
5402,2011,211602
5402,2012,226658
5402,2013,216197
5402,2014,233014
5402,2015,245394
5402,2016,237068
5402,2017,242789
5402,2018,201205
5402,2019,219659
5403,1961,623972
5403,1962,633758
5403,1963,710210
5403,1964,658004
5403,1965,661657
5403,1966,653955
5403,1967,780883
5403,1968,752529
5403,1969,746482
5403,1970,781295
5403,1971,770296
5403,1972,756262
5403,1973,792474
5403,1974,773852
5403,1975,720966
5403,1976,765628
5403,1977,927820
5403,1978,844531
5403,1979,787334
5403,1980,820583
5403,1981,889388
5403,1982,865565
5403,1983,822625
5403,1984,906376
5403,1985,944963
5403,1986,911565
5403,1987,860108
5403,1988,833624
5403,1989,833040
5403,1990,830726
5403,1991,833167
5403,1992,828129
5403,1993,745655
5403,1994,824012
5403,1995,824679
5403,1996,809605
5403,1997,814495
5403,1998,836071
5403,1999,859802
5403,2000,817235
5403,2001,823530
5403,2002,842973
5403,2003,768203
5403,2004,850514
5403,2005,813694
5403,2006,866901
5403,2007,881458
5403,2008,871569
5403,2009,945749
5403,2010,891796
5403,2011,1002117
5403,2012,894650
5403,2013,875711
5403,2014,975299
5403,2015,908558
5403,2016,1002818
5403,2017,933390
5403,2018,937014
5403,2019,999906
5404,1961,235796
5404,1962,223422
5404,1963,224139
5404,1964,229826
5404,1965,223615
5404,1966,215219
5404,1967,244883
5404,1968,249786
5404,1969,241927
5404,1970,279210
5404,1971,285826
5404,1972,257314
5404,1973,266114
5404,1974,275664
5404,1975,256524
5404,1976,223999
5404,1977,328062
5404,1978,339717
5404,1979,335963
5404,1980,314697
5404,1981,352733
5404,1982,394834
5404,1983,324089
5404,1984,375428
5404,1985,383963
5404,1986,406499
5404,1987,406930
5404,1988,401618
5404,1989,405333
5404,1990,426169
5404,1991,389937
5404,1992,455127
5404,1993,482070
5404,1994,493521
5404,1995,465682
5404,1996,577308
5404,1997,548357
5404,1998,602772
5404,1999,674038
5404,2000,710599
5404,2001,657487
5404,2002,700370
5404,2003,661112
5404,2004,940419
5404,2005,803102
5404,2006,723007
5404,2007,800270
5404,2008,898702
5404,2009,948843
5404,2010,932787
5404,2011,1132833
5404,2012,1003216
5404,2013,953586
5404,2014,1084528
5404,2015,1132884
5404,2016,1157556
5404,2017,1271810
5404,2018,1063501
5404,2019,1215048
5500,1961,24678
5500,1962,24678
5500,1963,28866
5500,1964,25082
5500,1965,29493
5500,1966,24594
5500,1967,35740
5500,1968,24748
5500,1969,36451
5500,1970,35618
5500,1971,38715
5500,1972,42802
5500,1973,38827
5500,1974,39071
5500,1975,45019
5500,1976,39377
5500,1977,43851
5500,1978,44456
5500,1979,43851
5500,1980,49949
5500,1981,47790
5500,1982,53076
5500,1983,53723
5500,1984,48277
5500,1985,63194
5500,1986,66140
5500,1987,68606
5500,1988,75674
5500,1989,81741
5500,1990,80178
5500,1991,92584
5500,1992,91846
5500,1993,69927
5500,1994,88790
5500,1995,83470
5500,1996,101816
5500,1997,81829
5500,1998,91159
5500,1999,93280
5500,2000,102891
5500,2001,92419
5500,2002,117654
5500,2003,95204
5500,2004,97180
5500,2005,106803
5500,2006,92420
5500,2007,102653
5500,2008,107267
5500,2009,118197
5500,2010,108255
5500,2011,137781
5500,2012,144358
5500,2013,125632
5500,2014,106630
5500,2015,131154
5500,2016,110171
5500,2017,109625
5500,2018,116164
5500,2019,121121
5501,1961,24678
5501,1962,24678
5501,1963,28866
5501,1964,25082
5501,1965,29493
5501,1966,24594
5501,1967,35740
5501,1968,24748
5501,1969,36451
5501,1970,35618
5501,1971,38715
5501,1972,42802
5501,1973,38827
5501,1974,39071
5501,1975,45019
5501,1976,39377
5501,1977,43851
5501,1978,44456
5501,1979,43851
5501,1980,49949
5501,1981,47790
5501,1982,53076
5501,1983,53723
5501,1984,48277
5501,1985,63194
5501,1986,66140
5501,1987,68606
5501,1988,75674
5501,1989,81741
5501,1990,80178
5501,1991,92584
5501,1992,91846
5501,1993,69927
5501,1994,88790
5501,1995,83470
5501,1996,101816
5501,1997,81829
5501,1998,91159
5501,1999,93280
5501,2000,102891
5501,2001,92419
5501,2002,117654
5501,2003,95204
5501,2004,97180
5501,2005,106803
5501,2006,92420
5501,2007,102653
5501,2008,107267
5501,2009,118197
5501,2010,108255
5501,2011,137781
5501,2012,144358
5501,2013,125632
5501,2014,106630
5501,2015,131154
5501,2016,110171
5501,2017,109625
5501,2018,116164
5501,2019,121121
56,1961,5372
56,1962,5539
56,1963,5997
56,1964,6808
56,1965,5760
56,1966,7460
56,1967,6996
56,1968,7121
56,1969,7080
56,1970,7496
56,1971,7913
56,1972,8329
56,1973,8745
56,1974,7913
56,1975,6989
56,1976,6859
56,1977,5672
56,1978,8939
56,1979,7454
56,1980,5194
56,1981,5076
56,1982,6138
56,1983,5590
56,1984,6686
56,1985,7819
56,1986,6150
56,1987,5499
56,1988,6993
56,1989,11854
56,1990,6356
56,1991,8243
56,1992,9117
56,1993,10390
56,1994,8845
56,1995,10906
56,1996,10741
56,1997,10024
56,1998,10040
56,1999,16422
56,2000,13172
56,2001,17151
56,2002,17762
56,2003,18112
56,2004,15425
56,2005,19264
56,2006,17889
56,2007,19978
56,2008,21307
56,2009,19708
56,2010,20212
56,2011,31811
56,2012,23247
56,2013,20630
56,2014,25278
56,2015,23975
56,2016,23793
56,2017,24179
56,2018,24613
56,2019,28496
57,1992,18324
57,1993,22488
57,1994,21239
57,1995,20823
57,1996,20823
57,1997,25528
57,1998,24987
57,1999,26445
57,2000,27527
57,2001,29152
57,2002,30401
57,2003,51436
57,2004,65167
57,2005,66016
57,2006,69668
57,2007,75900
57,2008,88457
57,2009,79846
57,2010,76295
57,2011,70518
57,2012,75492
57,2013,61799
57,2014,88279
57,2015,74785
57,2016,86984
57,2017,100974
57,2018,89850
57,2019,81271
5707,1961,1046639
5707,1962,1037817
5707,1963,1171129
5707,1964,1190521
5707,1965,1145523
5707,1966,1182113
5707,1967,1302196
5707,1968,1230888
5707,1969,1225556
5707,1970,1327539
5707,1971,1340543
5707,1972,1286981
5707,1973,1310902
5707,1974,1346722
5707,1975,1211381
5707,1976,1246562
5707,1977,1559001
5707,1978,1585177
5707,1979,1410514
5707,1980,1356149
5707,1981,1489767
5707,1982,1549776
5707,1983,1450348
5707,1984,1637815
5707,1985,1674160
5707,1986,1645864
5707,1987,1666495
5707,1988,1646742
5707,1989,1677501
5707,1990,1607929
5707,1991,1591953
5707,1992,1699898
5707,1993,1762742
5707,1994,1778392
5707,1995,1915029
5707,1996,1886981
5707,1997,1827207
5707,1998,2006422
5707,1999,2106913
5707,2000,2025298
5707,2001,2004219
5707,2002,1971003
5707,2003,1910413
5707,2004,2345216
5707,2005,2090030
5707,2006,2006762
5707,2007,2136075
5707,2008,2198256
5707,2009,2345358
5707,2010,2199195
5707,2011,2565094
5707,2012,2293255
5707,2013,2239398
5707,2014,2516936
5707,2015,2437603
5707,2016,2586848
5707,2017,2657132
5707,2018,2335997
5707,2019,2543394
5801,1961,125871
5801,1962,130967
5801,1963,148785
5801,1964,140537
5801,1965,158602
5801,1966,151335
5801,1967,195781
5801,1968,192045
5801,1969,197914
5801,1970,224769
5801,1971,208196
5801,1972,192752
5801,1973,201737
5801,1974,197785
5801,1975,213782
5801,1976,239959
5801,1977,235761
5801,1978,244991
5801,1979,260168
5801,1980,275196
5801,1981,246600
5801,1982,285224
5801,1983,296662
5801,1984,294044
5801,1985,294723
5801,1986,324196
5801,1987,324823
5801,1988,314509
5801,1989,368591
5801,1990,402150
5801,1991,749403
5801,1992,710599
5801,1993,715384
5801,1994,721246
5801,1995,697881
5801,1996,707572
5801,1997,751677
5801,1998,885132
5801,1999,920407
5801,2000,944977
5801,2001,1063553
5801,2002,1202508
5801,2003,1392562
5801,2004,1639729
5801,2005,1889123
5801,2006,2003072
5801,2007,1944117
5801,2008,1962671
5801,2009,1978637
5801,2010,2113215
5801,2011,2225845
5801,2012,2382560
5801,2013,2496699
5801,2014,2828499
5801,2015,3144118
5801,2016,3212229
5801,2017,3320447
5801,2018,3326550
5801,2019,3625762
5802,1961,41623
5802,1962,41758
5802,1963,43310
5802,1964,43634
5802,1965,54928
5802,1966,55064
5802,1967,60312
5802,1968,58085
5802,1969,54200
5802,1970,57951
5802,1971,62260
5802,1972,55609
5802,1973,60622
5802,1974,68396
5802,1975,82817
5802,1976,89101
5802,1977,85171
5802,1978,85284
5802,1979,94575
5802,1980,95923
5802,1981,93485
5802,1982,102843
5802,1983,97476
5802,1984,81778
5802,1985,79946
5802,1986,97007
5802,1987,102203
5802,1988,106069
5802,1989,136932
5802,1990,182366
5802,1991,529376
5802,1992,974419
5802,1993,849843
5802,1994,886618
5802,1995,855090
5802,1996,853363
5802,1997,858731
5802,1998,892072
5802,1999,1186760
5802,2000,1002537
5802,2001,1114599
5802,2002,1130518
5802,2003,1147271
5802,2004,1210681
5802,2005,1259920
5802,2006,1249156
5802,2007,1313787
5802,2008,1352298
5802,2009,1411912
5802,2010,1488933
5802,2011,1589910
5802,2012,1735939
5802,2013,1867323
5802,2014,1934830
5802,2015,2138249
5802,2016,2281739
5802,2017,2251647
5802,2018,2516249
5802,2019,2617727
5803,1961,9537
5803,1962,13224
5803,1963,12798
5803,1964,12088
5803,1965,10418
5803,1966,14291
5803,1967,16081
5803,1968,17377
5803,1969,17854
5803,1970,12932
5803,1971,15570
5803,1972,14124
5803,1973,15756
5803,1974,15634
5803,1975,14931
5803,1976,17641
5803,1977,14707
5803,1978,18273
5803,1979,16208
5803,1980,13837
5803,1981,16208
5803,1982,16634
5803,1983,14007
5803,1984,18321
5803,1985,26708
5803,1986,18575
5803,1987,19669
5803,1988,23151
5803,1989,26489
5803,1990,19661
5803,1991,22059
5803,1992,21464
5803,1993,20441
5803,1994,20316
5803,1995,21703
5803,1996,23148
5803,1997,22584
5803,1998,26370
5803,1999,44247
5803,2000,55335
5803,2001,64766
5803,2002,63573
5803,2003,66813
5803,2004,82087
5803,2005,80570
5803,2006,71444
5803,2007,74788
5803,2008,83169
5803,2009,83168
5803,2010,76308
5803,2011,101788
5803,2012,83904
5803,2013,85895
5803,2014,81967
5803,2015,80192
5803,2016,72163
5803,2017,80767
5803,2018,71137
5803,2019,78577
5815,1961,668696
5815,1962,680954
5815,1963,700706
5815,1964,710415
5815,1965,739892
5815,1966,758756
5815,1967,911912
5815,1968,944147
5815,1969,964335
5815,1970,1011685
5815,1971,1061488
5815,1972,1044220
5815,1973,1080979
5815,1974,1111926
5815,1975,1172870
5815,1976,1132328
5815,1977,1261575
5815,1978,1243157
5815,1979,1400620
5815,1980,1402003
5815,1981,1467834
5815,1982,1419450
5815,1983,1527883
5815,1984,1668949
5815,1985,1581096
5815,1986,1456568
5815,1987,1529703
5815,1988,1797040
5815,1989,1721900
5815,1990,1841727
5815,1991,2323253
5815,1992,2628699
5815,1993,2711890
5815,1994,2734173
5815,1995,2746236
5815,1996,2758894
5815,1997,2378778
5815,1998,3269324
5815,1999,3367258
5815,2000,3168041
5815,2001,3531524
5815,2002,3207237
5815,2003,4269834
5815,2004,5134189
5815,2005,6010494
5815,2006,6787355
5815,2007,8018380
5815,2008,7929437
5815,2009,7363840
5815,2010,8776538
5815,2011,9960198
5815,2012,9904334
5815,2013,11118426
5815,2014,11503676
5815,2015,11737388
5815,2016,12727446
5815,2017,13393930
5815,2018,14012648
5815,2019,14019939
5817,1961,473898
5817,1962,522079
5817,1963,588576
5817,1964,614419
5817,1965,647801
5817,1966,661804
5817,1967,674279
5817,1968,616911
5817,1969,673184
5817,1970,669581
5817,1971,733207
5817,1972,682473
5817,1973,672637
5817,1974,796964
5817,1975,780658
5817,1976,861794
5817,1977,885068
5817,1978,851047
5817,1979,888089
5817,1980,964811
5817,1981,894143
5817,1982,983890
5817,1983,1037585
5817,1984,1015742
5817,1985,1075186
5817,1986,1176074
5817,1987,1158682
5817,1988,1162114
5817,1989,1170227
5817,1990,1247049
5817,1991,1615626
5817,1992,1653806
5817,1993,1730026
5817,1994,1683728
5817,1995,1684644
5817,1996,1809535
5817,1997,1940618
5817,1998,2238167
5817,1999,2397595
5817,2000,2514203
5817,2001,2650068
5817,2002,2842039
5817,2003,3048027
5817,2004,3501203
5817,2005,4010719
5817,2006,4281403
5817,2007,4254319
5817,2008,4524233
5817,2009,4566373
5817,2010,4758511
5817,2011,5078140
5817,2012,4930186
5817,2013,4697147
5817,2014,5639398
5817,2015,6142041
5817,2016,5871954
5817,2017,6260005
5817,2018,6473442
5817,2019,6732088
59,1961,226133
59,1962,250146
59,1963,289310
59,1964,281139
59,1965,287692
59,1966,301510
59,1967,256117
59,1968,196565
59,1969,244457
59,1970,189485
59,1971,249870
59,1972,216138
59,1973,224467
59,1974,311505
59,1975,251120
59,1976,279438
59,1977,301400
59,1978,250192
59,1979,233709
59,1980,295680
59,1981,272359
59,1982,264446
59,1983,324415
59,1984,288600
59,1985,326497
59,1986,343988
59,1987,323582
59,1988,275690
59,1989,185321
59,1990,240292
59,1991,231547
59,1992,252369
59,1993,309006
59,1994,200313
59,1995,160894
59,1996,186459
59,1997,164969
59,1998,300957
59,1999,370557
59,2000,317749
59,2001,261688
59,2002,314360
59,2003,285829
59,2004,372928
59,2005,542271
59,2006,466379
59,2007,618818
59,2008,811636
59,2009,886449
59,2010,919556
59,2011,959589
59,2012,843263
59,2013,455276
59,2014,1043288
59,2015,1270011
59,2016,1023893
59,2017,1234867
59,2018,1277344
59,2019,1283104
60,1961,1874
60,1962,1916
60,1963,2082
60,1964,1957
60,1965,2207
60,1966,2374
60,1967,2249
60,1968,2790
60,1969,2998
60,1970,3248
60,1971,2915
60,1972,2499
60,1973,2082
60,1974,1666
60,1975,1567
60,1976,1479
60,1977,795
60,1978,435
60,1979,416
60,1980,416
60,1981,416
60,1982,396
60,1983,375
60,1984,375
60,1985,375
60,1986,333
60,1987,333
60,1988,333
60,1989,292
60,1990,292
60,1991,292
60,1992,271
60,1993,271
60,1994,271
60,1995,208
60,1996,208
60,1997,208
60,1998,167
60,1999,167
60,2000,167
60,2001,125
60,2002,125
60,2003,125
60,2004,110
60,2005,179
60,2006,142
60,2007,296
60,2008,329
60,2009,229
60,2010,229
60,2011,339
60,2012,527
60,2013,712
60,2014,862
60,2015,915
60,2016,888
60,2017,550
60,2018,641
60,2019,661
62,1961,7496
62,1962,7496
62,1963,7913
62,1964,8329
62,1965,8745
62,1966,9162
62,1967,9370
62,1968,9995
62,1969,10411
62,1970,10619
62,1971,11244
62,1972,11661
62,1973,12077
62,1974,12494
62,1975,13326
62,1976,14159
62,1977,14576
62,1978,14159
62,1979,14576
62,1980,14992
62,1981,15409
62,1982,15825
62,1983,16242
62,1984,16658
62,1985,16658
62,1986,17074
62,1987,16658
62,1988,17074
62,1989,17491
62,1990,14291
62,1991,16054
62,1992,17699
63,1992,293
63,1993,388
63,1994,279
63,1995,302
63,1996,307
63,1997,349
63,1998,246
63,1999,232
63,2000,204
63,2001,582
63,2002,427
63,2003,638
63,2004,1039
63,2005,903
63,2006,830
63,2007,563
63,2008,1016
63,2009,797
63,2010,897
63,2011,542
63,2012,916
63,2013,533
63,2014,628
63,2015,708
63,2016,206
63,2017,723
63,2018,29
63,2019,79
67,1961,4539
67,1962,3207
67,1963,3165
67,1964,3748
67,1965,2665
67,1966,2749
67,1967,3123
67,1968,2998
67,1969,2207
67,1970,2207
67,1971,2624
67,1972,2207
67,1973,2290
67,1974,2082
67,1975,2166
67,1976,2236
67,1977,2236
67,1978,5276
67,1979,3123
67,1980,2632
67,1981,4518
67,1982,4223
67,1983,4031
67,1984,4166
67,1985,3240
67,1986,3886
67,1987,4741
67,1988,4007
67,1989,6929
67,1990,7349
67,1991,7348
67,1992,7818
67,1993,7280
67,1994,6135
67,1995,7185
67,1996,8065
67,1997,5705
67,1998,7479
67,1999,6514
67,2000,9037
67,2001,6993
67,2002,8436
67,2003,6983
67,2004,9829
67,2005,8768
67,2006,7362
67,2007,9544
67,2008,8580
67,2009,9113
67,2010,8325
67,2011,10309
67,2012,8997
67,2013,9572
67,2014,10951
67,2015,11606
67,2016,10929
67,2017,10933
67,2018,9703
67,2019,13093
68,1961,99990
68,1962,93177
68,1963,96158
68,1964,86972
68,1965,82736
68,1966,84864
68,1967,81145
68,1968,86693
68,1969,81624
68,1970,78326
68,1971,72991
68,1972,59569
68,1973,64421
68,1974,54322
68,1975,54866
68,1976,47059
68,1977,60802
68,1978,60802
68,1979,59940
68,1980,58303
68,1981,62218
68,1982,82291
68,1983,74795
68,1984,85497
68,1985,92410
68,1986,94784
68,1987,94951
68,1988,91629
68,1989,95159
68,1990,99448
68,1991,89630
68,1992,96058
68,1993,99987
68,1994,108684
68,1995,127446
68,1996,155206
68,1997,157133
68,1998,157286
68,1999,172224
68,2000,174447
68,2001,147994
68,2002,168525
68,2003,143761
68,2004,172138
68,2005,126778
68,2006,116017
68,2007,110711
68,2008,119827
68,2009,134605
68,2010,119363
68,2011,148987
68,2012,134117
68,2013,131212
68,2014,156887
68,2015,188587
68,2016,197360
68,2017,191156
68,2018,210312
68,2019,295776
73,1992,10411
73,1993,16072
73,1994,14992
73,1995,16658
73,1996,14576
73,1997,14576
73,1998,14992
73,1999,15825
73,2000,12910
73,2001,13201
73,2002,12535
73,2003,12160
73,2004,10828
73,2005,16242
73,2006,6663
73,2007,5039
73,2008,4623
73,2009,4248
73,2010,7913
73,2011,6080
73,2012,7413
73,2013,7080
73,2014,6871
73,2015,5331
73,2016,7704
73,2017,3790
73,2018,3706
73,2019,3706
79,1961,29604
79,1962,28308
79,1963,29310
79,1964,31333
79,1965,40270
79,1966,33404
79,1967,36861
79,1968,32136
79,1969,23426
79,1970,42607
79,1971,32488
79,1972,39104
79,1973,23514
79,1974,39447
79,1975,26162
79,1976,23599
79,1977,49844
79,1978,50320
79,1979,45352
79,1980,53211
79,1981,61501
79,1982,55607
79,1983,57349
79,1984,73212
79,1985,80111
79,1986,77457
79,1987,84142
79,1988,87700
79,1989,94502
79,1990,88441
79,1991,64771
79,1992,83704
79,1993,90171
79,1994,90347
79,1995,98462
79,1996,116265
79,1997,94393
79,1998,108306
79,1999,109125
79,2000,131882
79,2001,119637
79,2002,121881
79,2003,113075
79,2004,177349
79,2005,151802
79,2006,140456
79,2007,157268
79,2008,169746
79,2009,180338
79,2010,161214
79,2011,210555
79,2012,201825
79,2013,168936
79,2014,208422
79,2015,189630
79,2016,217669
79,2017,225447
79,2018,209541
79,2019,252831
8,1961,1
8,1962,1
8,1963,2
8,1964,3
8,1965,4
8,1966,5
8,1967,7
8,1968,8
8,1969,10
8,1970,11
8,1971,12
8,1972,8
8,1973,6
8,1974,2
8,1975,2
8,1976,6
8,1977,3
8,1978,7
8,1979,53
8,1980,25
8,1981,28
8,1982,16
8,1983,20
8,1984,12
8,1985,10
8,1986,12
8,1987,13
8,1988,15
8,1989,17
8,1990,25
8,1991,33
8,1992,48
8,1993,50
8,1994,42
8,1995,40
8,1996,38
8,1997,41
8,1998,42
8,1999,43
8,2000,46
8,2001,48
8,2002,50
8,2003,58
8,2004,62
8,2005,70
8,2006,79
8,2007,85
8,2008,90
8,2009,97
8,2010,102
8,2011,108
8,2012,117
8,2013,119
8,2014,124
8,2015,134
8,2016,140
8,2017,146
8,2018,153
8,2019,159
80,1992,8329
80,1993,9162
80,1994,9204
80,1995,9020
80,1996,13951
80,1997,16741
80,1998,17845
80,1999,15226
80,2000,9005
80,2001,11758
80,2002,14174
80,2003,11247
80,2004,14356
80,2005,14299
80,2006,17291
80,2007,14502
80,2008,16051
80,2009,16416
80,2010,15474
80,2011,16620
80,2012,13697
80,2013,16549
80,2014,13887
80,2015,13887
80,2016,18739
80,2017,14719
80,2018,15853
80,2019,16824
81,1961,10411
81,1962,10748
81,1963,9995
81,1964,9162
81,1965,7926
81,1966,8167
81,1967,6389
81,1968,7080
81,1969,7080
81,1970,7080
81,1971,7288
81,1972,7496
81,1973,6663
81,1974,7080
81,1975,8329
81,1976,8329
81,1977,8329
81,1978,8329
81,1979,8745
81,1980,9162
81,1981,9162
81,1982,10411
81,1983,10828
81,1984,11244
81,1985,11452
81,1986,11661
81,1987,11661
81,1988,11661
81,1989,11661
81,1990,10496
81,1991,1763
81,1992,4364
81,1993,9338
81,1994,9828
81,1995,12289
81,1996,12285
