geo,year,eggs_hen_in_shell_import_value_tce
33,2010,60368
33,2011,64026
33,2012,67291
33,2013,83204
33,2014,121258
33,2015,156225
33,2016,77038
33,2017,82730
33,2018,102289
33,2019,80641
35,1961,0
35,1962,0
35,1963,0
35,1964,0
35,1965,0
35,1966,0
35,1967,0
35,1968,0
35,1969,1
35,1970,0
35,1971,0
35,1972,22
35,1973,0
35,1974,27
35,1975,0
35,1976,0
35,1977,15
35,1978,30
35,1979,42
35,1980,83
35,1981,37
35,1982,59
35,1983,32
35,1984,3
35,1985,10
35,1986,3
35,1987,14
35,1988,24
35,1989,28
35,1990,21
35,1991,0
35,1992,0
35,1993,0
35,1994,157
35,1995,426
35,1996,347
35,1997,465
35,1998,734
35,1999,758
35,2000,541
35,2001,386
35,2002,176
35,2003,213
35,2004,151
35,2005,170
35,2006,199
35,2007,169
35,2008,401
35,2009,274
35,2010,187
35,2011,409
35,2012,470
35,2013,284
35,2014,410
35,2015,597
35,2016,307
35,2017,589
35,2018,652
35,2019,537
351,1961,14023
351,1962,15861
351,1963,17775
351,1964,19191
351,1965,19466
351,1966,20093
351,1967,19062
351,1968,18902
351,1969,25132
351,1970,26240
351,1971,28160
351,1972,29673
351,1973,37589
351,1974,52088
351,1975,57964
351,1976,58013
351,1977,70842
351,1978,73477
351,1979,69735
351,1980,68445
351,1981,77372
351,1982,77885
351,1983,64072
351,1984,79088
351,1985,62621
351,1986,65839
351,1987,74805
351,1988,82001
351,1989,82404
351,1990,92675
351,1991,100377
351,1992,94262
351,1993,85521
351,1994,88380
351,1995,92549
351,1996,121518
351,1997,101906
351,1998,88745
351,1999,76728
351,2000,73616
351,2001,73514
351,2002,70242
351,2003,67909
351,2004,76364
351,2005,75799
351,2006,79104
351,2007,104741
351,2008,123906
351,2009,130852
351,2010,138871
351,2011,170147
351,2012,162607
351,2013,184230
351,2014,205819
351,2015,199437
351,2016,185360
351,2017,193025
351,2018,231183
351,2019,231269
37,1961,16
37,1962,16
37,1963,7
37,1964,1
37,1965,0
37,1966,0
37,1967,0
37,1968,0
37,1969,0
37,1970,0
37,1971,4
37,1972,14
37,1973,4
37,1974,13
37,1975,37
37,1976,22
37,1977,0
37,1978,0
37,1979,9
37,1980,19
37,1981,7
37,1982,0
37,1983,0
37,1984,8
37,1985,59
37,1986,0
37,1987,9
37,1988,16
37,1989,53
37,1990,61
37,1991,103
37,1992,116
37,1993,49
37,1994,36
37,1995,51
37,1996,13
37,1997,5
37,1998,27
37,1999,24
37,2000,19
37,2001,6
37,2002,20
37,2003,28
37,2004,38
37,2005,67
37,2006,44
37,2007,1
37,2008,15
37,2009,1
37,2010,10
37,2011,1
37,2012,1
37,2013,0
37,2014,378
37,2015,327
37,2016,573
37,2017,276
37,2018,351
37,2019,409
38,1961,594
38,1962,274
38,1963,3
38,1964,0
38,1965,0
38,1966,0
38,1967,0
38,1968,0
38,1969,0
38,1970,0
38,1971,0
38,1972,0
38,1973,0
38,1974,0
38,1975,0
38,1976,0
38,1977,0
38,1978,0
38,1979,0
38,1980,0
38,1981,0
38,1982,0
38,1983,0
38,1984,0
38,1985,0
38,1986,0
38,1987,0
38,1988,0
38,1989,0
38,1990,0
38,1991,74
38,1992,11
38,1993,0
38,1994,0
38,1995,1
38,1996,0
38,1997,0
38,1998,0
38,1999,2
38,2000,0
38,2001,0
38,2002,1
38,2003,1
38,2004,1
38,2005,29
38,2006,15
38,2007,15
38,2008,487
38,2009,0
38,2010,146
38,2011,633
38,2012,0
38,2013,0
38,2014,0
38,2015,32
38,2016,278
38,2018,1115
38,2019,358
39,1961,24
39,1962,27
39,1963,33
39,1964,28
39,1965,23
39,1966,7
39,1967,4
39,1968,4
39,1969,2
39,1970,5
39,1971,4
39,1972,17
39,1973,34
39,1974,20
39,1975,23
39,1976,0
39,1977,0
39,1978,0
39,1979,0
39,1980,0
39,1981,0
39,1982,0
39,1983,0
39,1984,0
39,1985,0
39,1986,0
39,1987,0
39,1988,0
39,1989,0
39,1990,0
39,1991,0
39,1992,0
39,1993,0
39,1994,50
39,1995,122
39,1996,8
39,1997,122
39,1998,122
39,1999,122
39,2000,122
39,2001,0
39,2002,0
39,2003,0
39,2004,12
39,2005,0
39,2006,0
39,2007,0
39,2008,0
39,2009,0
39,2010,66
39,2011,66
39,2012,66
39,2013,83
39,2014,84
39,2015,100
39,2016,87
39,2017,15
39,2018,30
39,2019,35
4,1961,4512
4,1962,2654
4,1963,802
4,1964,485
4,1965,314
4,1966,130
4,1967,100
4,1968,628
4,1969,1106
4,1970,991
4,1971,841
4,1972,1258
4,1973,1886
4,1974,2467
4,1975,7335
4,1976,12801
4,1977,25011
4,1978,49357
4,1979,45137
4,1980,69920
4,1981,73489
4,1982,93577
4,1983,79438
4,1984,56136
4,1985,57998
4,1986,42891
4,1987,39628
4,1988,17389
4,1989,33163
4,1990,17514
4,1991,18888
4,1992,4960
4,1993,941
4,1994,1640
4,1995,2015
4,1996,4421
4,1997,4254
4,1998,10367
4,1999,11533
4,2000,5359
4,2001,3719
4,2002,4375
4,2003,6165
4,2004,4354
4,2005,1247
4,2006,1718
4,2007,662
4,2008,1154
4,2009,3407
4,2010,1400
4,2011,981
4,2012,853
4,2013,1381
4,2014,871
4,2015,705
4,2016,1776
4,2017,625
4,2018,949
4,2019,1650
40,1961,0
40,1962,13
40,1963,26
40,1964,21
40,1965,20
40,1966,47
40,1967,12
40,1968,19
40,1969,236
40,1970,187
40,1971,94
40,1972,101
40,1973,30
40,1974,0
40,1975,6
40,1976,109
40,1977,129
40,1978,0
40,1979,316
40,1980,721
40,1981,805
40,1982,299
40,1983,137
40,1984,119
40,1985,197
40,1986,122
40,1987,127
40,1988,252
40,1989,213
40,1990,278
40,1991,271
40,1992,372
40,1993,575
40,1994,677
40,1995,816
40,1996,1028
40,1997,1208
40,1998,1085
40,1999,1070
40,2000,1289
40,2001,1412
40,2002,1307
40,2003,1556
40,2004,1363
40,2005,1400
40,2006,1513
40,2007,1695
40,2008,1642
40,2009,1615
40,2010,1637
40,2011,2283
40,2012,170
40,2013,348
40,2014,1356
40,2015,131
40,2017,4
40,2018,250
40,2019,288
41,1961,0
41,1962,0
41,1963,0
41,1964,0
41,1965,0
41,1966,0
41,1967,0
41,1968,0
41,1969,0
41,1970,0
41,1971,0
41,1972,0
41,1973,0
41,1974,0
41,1975,0
41,1976,0
41,1977,0
41,1978,0
41,1979,0
41,1980,0
41,1981,0
41,1982,0
41,1983,0
41,1984,0
41,1985,0
41,1986,1141
41,1987,1103
41,1988,309
41,1989,762
41,1990,2016
41,1991,938
41,1992,2946
41,1993,1303
41,1994,1220
41,1995,1654
41,1996,1020
41,1997,880
41,1998,555
41,1999,668
41,2000,417
41,2001,424
41,2002,328
41,2003,358
41,2004,0
41,2005,8
41,2006,1130
41,2007,87
41,2008,936
41,2009,501
41,2010,1138
41,2011,974
41,2012,610
41,2013,553
41,2014,771
41,2015,37
41,2017,15
41,2018,13
44,1961,5
44,1962,71
44,1963,7
44,1964,26
44,1965,14
44,1966,1
44,1967,0
44,1968,0
44,1969,0
44,1970,4
44,1971,17
44,1972,56
44,1973,24
44,1974,14
44,1975,20
44,1976,36
44,1977,37
44,1978,155
44,1979,158
44,1980,132
44,1981,525
44,1982,504
44,1983,712
44,1984,457
44,1985,386
44,1986,282
44,1987,194
44,1988,350
44,1989,170
44,1990,192
44,1991,187
44,1992,2323
44,1993,4517
44,1994,3216
44,1995,8872
44,1996,3258
44,1997,5326
44,1998,5884
44,1999,2420
44,2000,5489
44,2001,10676
44,2002,5472
44,2003,1215
44,2004,900
44,2005,2059
44,2006,724
44,2007,1416
44,2008,1039
44,2009,394
44,2010,1002
44,2011,1301
44,2012,1922
44,2013,1433
44,2014,3248
44,2015,3238
44,2016,4097
44,2017,1504
44,2018,2787
44,2019,2646
45,1961,0
45,1962,0
45,1963,0
45,1964,0
45,1965,0
45,1966,0
45,1967,0
45,1968,0
45,1969,0
45,1970,0
45,1971,0
45,1972,0
45,1973,0
45,1974,0
45,1975,0
45,1976,0
45,1977,0
45,1978,0
45,1979,0
45,1980,0
45,1981,0
45,1982,0
45,1983,0
45,1984,0
45,1985,0
45,1986,1
45,1987,0
45,1988,0
45,1989,0
45,1990,0
45,1991,10
45,1992,0
45,1993,0
45,1994,30
45,1995,3
45,1996,4
45,1997,21
45,1998,10
45,1999,13
45,2000,3
45,2001,2
45,2002,1
45,2003,8
45,2004,1
45,2005,0
45,2006,0
45,2007,0
45,2008,0
45,2009,0
45,2010,0
45,2011,0
45,2012,0
45,2013,447
45,2014,328
45,2015,294
45,2016,331
45,2017,330
45,2018,254
45,2019,236
46,1961,38
46,1962,33
46,1963,36
46,1964,16
46,1965,10
46,1966,7
46,1967,8
46,1968,0
46,1969,2
46,1970,3
46,1971,1
46,1972,1
46,1973,7
46,1974,0
46,1975,8
46,1976,3
46,1977,2
46,1978,1
46,1979,100
46,1980,0
46,1981,8
46,1982,20
46,1983,139
46,1984,80
46,1985,144
46,1986,235
46,1987,307
46,1988,233
46,1989,147
46,1990,329
46,1991,498
46,1992,787
46,1993,1220
46,1994,269
46,1995,155
46,1996,840
46,1997,780
46,1998,1400
46,1999,400
46,2000,924
46,2001,1650
46,2002,2219
46,2003,1511
46,2004,2364
46,2005,1628
46,2006,1251
46,2007,1581
46,2008,834
46,2009,1022
46,2010,990
46,2011,3936
46,2012,1947
46,2013,2190
46,2014,2549
46,2015,2733
46,2016,2592
46,2017,2816
46,2018,837
46,2019,750
47,1961,2
47,1962,2
47,1963,5
47,1964,12
47,1965,13
47,1966,15
47,1967,16
47,1968,16
47,1969,14
47,1970,32
47,1971,31
47,1972,17
47,1973,32
47,1974,0
47,1975,0
47,1976,0
47,1977,0
47,1978,138
47,1979,139
47,1980,142
47,1981,126
47,1982,0
47,1983,0
47,1984,0
47,1985,0
47,1986,55
47,1987,50
47,1988,40
47,1989,40
47,1990,43
47,1991,3
47,1992,0
47,1993,0
47,1994,0
47,1995,0
47,1996,0
47,1997,0
47,1998,0
47,1999,0
47,2000,0
47,2001,0
47,2002,44
47,2003,43
47,2004,62
47,2005,148
47,2006,150
47,2007,178
47,2008,75
47,2009,142
47,2010,178
47,2011,175
47,2012,344
47,2013,475
47,2014,326
47,2015,436
47,2016,498
47,2017,459
47,2018,589
47,2019,643
48,1961,0
48,1962,12
48,1963,25
48,1964,10
48,1965,46
48,1966,104
48,1967,385
48,1968,720
48,1969,601
48,1970,847
48,1971,601
48,1972,264
48,1973,91
48,1974,29
48,1975,13
48,1976,15
48,1977,13
48,1978,155
48,1979,1079
48,1980,681
48,1981,1303
48,1982,840
48,1983,966
48,1984,999
48,1985,1080
48,1986,1454
48,1987,1353
48,1988,2586
48,1989,1578
48,1990,1464
48,1991,1015
48,1992,913
48,1993,1030
48,1994,541
48,1995,261
48,1996,127
48,1997,2377
48,1998,6036
48,1999,1596
48,2000,1065
48,2001,1924
48,2002,1772
48,2003,1289
48,2004,623
48,2005,1096
48,2006,619
48,2007,1209
48,2008,939
48,2009,1532
48,2010,2883
48,2011,1232
48,2012,807
48,2013,1870
48,2014,2777
48,2015,5297
48,2016,2742
48,2017,3394
48,2018,5229
48,2019,4928
49,1961,530
49,1962,477
49,1963,14
49,1964,160
49,1965,0
49,1966,0
49,1967,0
49,1968,0
49,1969,0
49,1970,0
49,1971,0
49,1972,0
49,1973,0
49,1974,0
49,1975,0
49,1976,0
49,1977,0
49,1978,0
49,1979,0
49,1980,0
49,1981,0
49,1982,0
49,1983,0
49,1984,0
49,1985,0
49,1986,0
49,1987,0
49,1988,0
49,1989,0
49,1990,0
49,1991,0
49,1992,0
49,1993,0
49,1994,0
49,1995,0
49,1996,0
49,1997,0
49,1998,0
49,1999,74
49,2000,83
49,2001,40
49,2002,498
49,2003,772
49,2004,709
49,2005,623
49,2006,3
49,2007,83
49,2008,24
49,2009,4
49,2010,32
49,2011,32
49,2012,32
49,2013,32
49,2014,32
49,2015,32
49,2016,32
49,2017,32
49,2018,78
49,2019,85
50,1961,177
50,1962,94
50,1963,23
50,1964,52
50,1965,47
50,1966,6
50,1967,0
50,1968,1
50,1969,37
50,1970,60
50,1971,25
50,1972,26
50,1973,57
50,1974,295
50,1975,720
50,1976,21
50,1977,10
50,1978,24
50,1979,189
50,1980,168
50,1981,54
50,1982,66
50,1983,107
50,1984,54
50,1985,119
50,1986,175
50,1987,128
50,1988,42
50,1989,64
50,1990,166
50,1991,54
50,1992,842
50,1993,49
50,1994,92
50,1995,205
50,1996,220
50,1997,122
50,1998,478
50,1999,161
50,2000,366
50,2001,269
50,2002,151
50,2003,253
50,2004,20
50,2005,589
50,2006,548
50,2007,2540
50,2008,1553
50,2009,611
50,2010,1254
50,2011,1586
50,2012,887
50,2013,691
50,2014,1713
50,2015,1542
50,2016,1182
50,2017,1553
50,2018,2753
50,2019,1864
5000,1961,279040
5000,1962,228241
5000,1963,229323
5000,1964,174112
5000,1965,192169
5000,1966,175630
5000,1967,167997
5000,1968,176912
5000,1969,199091
5000,1970,212128
5000,1971,243120
5000,1972,268177
5000,1973,377155
5000,1974,448875
5000,1975,490502
5000,1976,538603
5000,1977,650856
5000,1978,709746
5000,1979,757451
5000,1980,988924
5000,1981,1018074
5000,1982,889807
5000,1983,832198
5000,1984,859920
5000,1985,733181
5000,1986,776318
5000,1987,962910
5000,1988,870106
5000,1989,904356
5000,1990,1023296
5000,1991,1086801
5000,1992,1056769
5000,1993,902493
5000,1994,945462
5000,1995,950655
5000,1996,1262595
5000,1997,1112268
5000,1998,1098179
5000,1999,930428
5000,2000,945947
5000,2001,928847
5000,2002,994155
5000,2003,1254293
5000,2004,1297219
5000,2005,1456844
5000,2006,1606567
5000,2007,2136542
5000,2008,2677987
5000,2009,2879180
5000,2010,3083492
5000,2011,3146520
5000,2012,3421260
5000,2013,3707606
5000,2014,3949399
5000,2015,3658929
5000,2016,3200593
5000,2017,3665634
5000,2018,4031796
5000,2019,3916790
51,1961,1721
51,1962,1183
51,1963,762
51,1964,1748
51,1965,1403
51,1966,2056
51,1967,2420
51,1968,2217
51,1969,3134
51,1970,1950
51,1971,300
51,1972,334
51,1973,424
51,1974,621
51,1975,360
51,1976,200
51,1977,384
51,1978,1698
51,1979,564
51,1980,335
51,1981,31
51,1982,4375
51,1983,574
51,1984,49
51,1985,177
51,1986,638
51,1987,702
51,1988,1539
51,1989,1250
51,1990,750
51,1991,447
51,1992,1150
51,1993,0
51,1994,0
51,1995,0
51,1996,0
51,1997,0
51,1998,0
51,1999,0
51,2000,0
51,2001,0
51,2002,0
51,2003,0
51,2004,0
51,2005,0
51,2006,0
51,2007,0
51,2008,0
51,2009,0
51,2010,0
51,2011,0
51,2012,0
5100,1961,5197
5100,1962,3223
5100,1963,1387
5100,1964,1037
5100,1965,1012
5100,1966,1028
5100,1967,1104
5100,1968,1525
5100,1969,2278
5100,1970,2177
5100,1971,2368
5100,1972,4050
5100,1973,5877
5100,1974,5886
5100,1975,11529
5100,1976,17090
5100,1977,30657
5100,1978,55055
5100,1979,52076
5100,1980,80331
5100,1981,102705
5100,1982,121462
5100,1983,108520
5100,1984,84848
5100,1985,93110
5100,1986,57637
5100,1987,61419
5100,1988,36427
5100,1989,46193
5100,1990,33827
5100,1991,38149
5100,1992,29961
5100,1993,29704
5100,1994,30007
5100,1995,30164
5100,1996,41454
5100,1997,59569
5100,1998,62771
5100,1999,52997
5100,2000,40642
5100,2001,43716
5100,2002,43608
5100,2003,47693
5100,2004,52537
5100,2005,66062
5100,2006,75205
5100,2007,118424
5100,2008,105090
5100,2009,117280
5100,2010,140309
5100,2011,129905
5100,2012,192646
5100,2013,151521
5100,2014,141885
5100,2015,114543
5100,2016,98371
5100,2017,118472
5100,2018,147646
5100,2019,117073
5101,1961,68
5101,1962,54
5101,1963,55
5101,1964,199
5101,1965,208
5101,1966,126
5101,1967,76
5101,1968,43
5101,1969,79
5101,1970,137
5101,1971,101
5101,1972,92
5101,1973,119
5101,1974,89
5101,1975,297
5101,1976,402
5101,1977,439
5101,1978,470
5101,1979,469
5101,1980,982
5101,1981,594
5101,1982,488
5101,1983,432
5101,1984,800
5101,1985,609
5101,1986,662
5101,1987,812
5101,1988,845
5101,1989,917
5101,1990,1106
5101,1991,1619
5101,1992,1448
5101,1993,2196
5101,1994,4049
5101,1995,4993
5101,1996,6524
5101,1997,8247
5101,1998,6298
5101,1999,5977
5101,2000,5006
5101,2001,5128
5101,2002,4258
5101,2003,4755
5101,2004,5292
5101,2005,4072
5101,2006,3548
5101,2007,19189
5101,2008,4403
5101,2009,12854
5101,2010,19079
5101,2011,13615
5101,2012,13397
5101,2013,19586
5101,2014,16084
5101,2015,15568
5101,2016,13690
5101,2017,29950
5101,2018,38002
5101,2019,15812
5102,1961,270
5102,1962,140
5102,1963,149
5102,1964,97
5102,1965,122
5102,1966,59
5102,1967,46
5102,1968,105
5102,1969,37
5102,1970,40
5102,1971,48
5102,1972,119
5102,1973,204
5102,1974,337
5102,1975,716
5102,1976,1268
5102,1977,2802
5102,1978,1800
5102,1979,920
5102,1980,1753
5102,1981,1587
5102,1982,1633
5102,1983,706
5102,1984,453
5102,1985,1101
5102,1986,1049
5102,1987,1845
5102,1988,2299
5102,1989,1569
5102,1990,1899
5102,1991,1778
5102,1992,2923
5102,1993,2495
5102,1994,1947
5102,1995,1931
5102,1996,6669
5102,1997,17187
5102,1998,11321
5102,1999,5560
5102,2000,7796
5102,2001,11565
5102,2002,13487
5102,2003,11958
5102,2004,18680
5102,2005,19952
5102,2006,24093
5102,2007,23327
5102,2008,25992
5102,2009,25640
5102,2010,33846
5102,2011,49534
5102,2012,89639
5102,2013,48283
5102,2014,41379
5102,2015,25535
5102,2016,11332
5102,2017,11480
5102,2018,12739
5102,2019,8865
5103,1961,4518
5103,1962,2773
5103,1963,865
5103,1964,615
5103,1965,569
5103,1966,704
5103,1967,863
5103,1968,1270
5103,1969,1947
5103,1970,1847
5103,1971,2017
5103,1972,3433
5103,1973,4934
5103,1974,4859
5103,1975,9654
5103,1976,14588
5103,1977,26629
5103,1978,51705
5103,1979,48455
5103,1980,75459
5103,1981,94268
5103,1982,115996
5103,1983,103486
5103,1984,78944
5103,1985,88412
5103,1986,53365
5103,1987,55384
5103,1988,28914
5103,1989,39397
5103,1990,25184
5103,1991,28776
5103,1992,15753
5103,1993,18565
5103,1994,15618
5103,1995,12053
5103,1996,18308
5103,1997,20591
5103,1998,30644
5103,1999,29209
5103,2000,17216
5103,2001,16922
5103,2002,18972
5103,2003,22919
5103,2004,15410
5103,2005,24535
5103,2006,26942
5103,2007,52143
5103,2008,52168
5103,2009,62648
5103,2010,66032
5103,2011,35819
5103,2012,58879
5103,2013,45739
5103,2014,44582
5103,2015,32066
5103,2016,29320
5103,2017,31643
5103,2018,44054
5103,2019,39331
5104,1961,0
5104,1962,0
5104,1963,3
5104,1964,1
5104,1965,48
5104,1966,73
5104,1967,100
5104,1968,91
5104,1969,134
5104,1970,129
5104,1971,141
5104,1972,170
5104,1973,240
5104,1974,377
5104,1975,458
5104,1976,543
5104,1977,580
5104,1978,794
5104,1979,810
5104,1980,1283
5104,1981,2361
5104,1982,1539
5104,1983,1268
5104,1984,1457
5104,1985,925
5104,1986,854
5104,1987,2099
5104,1988,3043
5104,1989,3100
5104,1990,3983
5104,1991,3915
5104,1992,6031
5104,1993,3636
5104,1994,3903
5104,1995,3345
5104,1996,3089
5104,1997,4654
5104,1998,4101
5104,1999,3704
5104,2000,3895
5104,2001,1796
5104,2002,1833
5104,2003,2070
5104,2004,2484
5104,2005,3051
5104,2006,7381
5104,2007,6114
5104,2008,3194
5104,2009,1974
5104,2010,2878
5104,2011,3624
5104,2012,4171
5104,2013,7070
5104,2014,5842
5104,2015,7006
5104,2016,6319
5104,2017,6386
5104,2018,7591
5104,2019,6684
5105,1961,341
5105,1962,256
5105,1963,315
5105,1964,125
5105,1965,65
5105,1966,66
5105,1967,19
5105,1968,16
5105,1969,81
5105,1970,24
5105,1971,61
5105,1972,236
5105,1973,380
5105,1974,224
5105,1975,404
5105,1976,289
5105,1977,207
5105,1978,286
5105,1979,1422
5105,1980,854
5105,1981,3895
5105,1982,1806
5105,1983,2628
5105,1984,3194
5105,1985,2063
5105,1986,1707
5105,1987,1279
5105,1988,1326
5105,1989,1210
5105,1990,1655
5105,1991,2061
5105,1992,3806
5105,1993,2812
5105,1994,4490
5105,1995,7842
5105,1996,6864
5105,1997,8890
5105,1998,10407
5105,1999,8548
5105,2000,6729
5105,2001,8305
5105,2002,5058
5105,2003,5991
5105,2004,10671
5105,2005,14452
5105,2006,13241
5105,2007,17651
5105,2008,19333
5105,2009,14164
5105,2010,18474
5105,2011,27313
5105,2012,26560
5105,2013,30843
5105,2014,33998
5105,2015,34368
5105,2016,37710
5105,2017,39013
5105,2018,45260
5105,2019,46381
52,1994,4848
52,1995,5993
52,1996,7459
52,1997,3456
52,1998,3448
52,1999,3967
52,2000,3691
52,2001,2255
52,2002,1826
52,2003,1674
52,2004,2551
52,2005,4991
52,2006,5860
52,2007,6429
52,2008,3779
52,2009,4220
52,2010,6234
52,2011,23643
52,2012,9968
52,2013,17837
52,2014,10322
52,2015,13683
52,2017,11663
52,2018,10255
52,2019,4722
5200,1961,15389
5200,1962,8687
5200,1963,11033
5200,1964,8818
5200,1965,10083
5200,1966,12615
5200,1967,13007
5200,1968,12742
5200,1969,14909
5200,1970,22272
5200,1971,16254
5200,1972,15240
5200,1973,23351
5200,1974,27337
5200,1975,26691
5200,1976,35823
5200,1977,44730
5200,1978,43792
5200,1979,58452
5200,1980,57633
5200,1981,65388
5200,1982,68469
5200,1983,53201
5200,1984,60612
5200,1985,47568
5200,1986,55066
5200,1987,56188
5200,1988,55214
5200,1989,87376
5200,1990,85043
5200,1991,94128
5200,1992,95634
5200,1993,108415
5200,1994,116247
5200,1995,116020
5200,1996,121294
5200,1997,153152
5200,1998,179693
5200,1999,138053
5200,2000,134235
5200,2001,162976
5200,2002,141518
5200,2003,131918
5200,2004,165754
5200,2005,183877
5200,2006,191040
5200,2007,215383
5200,2008,255511
5200,2009,210399
5200,2010,247489
5200,2011,260664
5200,2012,275416
5200,2013,422424
5200,2014,492167
5200,2015,620337
5200,2016,419138
5200,2017,421111
5200,2018,464348
5200,2019,467609
5203,1961,4978
5203,1962,3489
5203,1963,5756
5203,1964,3726
5203,1965,4542
5203,1966,8781
5203,1967,8030
5203,1968,7858
5203,1969,8808
5203,1970,15299
5203,1971,8420
5203,1972,7964
5203,1973,14756
5203,1974,16339
5203,1975,15386
5203,1976,20448
5203,1977,21916
5203,1978,22274
5203,1979,28117
5203,1980,20712
5203,1981,21298
5203,1982,20063
5203,1983,22455
5203,1984,34754
5203,1985,24013
5203,1986,24998
5203,1987,23679
5203,1988,20636
5203,1989,48524
5203,1990,49136
5203,1991,45517
5203,1992,50665
5203,1993,61611
5203,1994,62027
5203,1995,45818
5203,1996,54546
5203,1997,55728
5203,1998,62603
5203,1999,57585
5203,2000,49799
5203,2001,55237
5203,2002,50427
5203,2003,47527
5203,2004,72693
5203,2005,62222
5203,2006,65410
5203,2007,74107
5203,2008,84546
5203,2009,76507
5203,2010,87900
5203,2011,92923
5203,2012,78085
5203,2013,93264
5203,2014,141767
5203,2015,268819
5203,2016,112816
5203,2017,110342
5203,2018,131951
5203,2019,112393
5204,1961,320
5204,1962,323
5204,1963,589
5204,1964,434
5204,1965,608
5204,1966,535
5204,1967,1306
5204,1968,1936
5204,1969,2183
5204,1970,2091
5204,1971,1223
5204,1972,1108
5204,1973,959
5204,1974,940
5204,1975,889
5204,1976,1353
5204,1977,1687
5204,1978,1659
5204,1979,5754
5204,1980,6059
5204,1981,10477
5204,1982,16523
5204,1983,5248
5204,1984,4044
5204,1985,3339
5204,1986,3537
5204,1987,4894
5204,1988,13408
5204,1989,11198
5204,1990,9475
5204,1991,11922
5204,1992,13441
5204,1993,15095
5204,1994,19018
5204,1995,16544
5204,1996,27205
5204,1997,45020
5204,1998,60436
5204,1999,36656
5204,2000,38810
5204,2001,39266
5204,2002,40844
5204,2003,41528
5204,2004,30226
5204,2005,43518
5204,2006,49566
5204,2007,43879
5204,2008,40475
5204,2009,45645
5204,2010,52214
5204,2011,71207
5204,2012,94153
5204,2013,213235
5204,2014,207582
5204,2015,218550
5204,2016,201724
5204,2017,198018
5204,2018,201518
5204,2019,210561
5206,1961,1112
5206,1962,1091
5206,1963,887
5206,1964,1429
5206,1965,1529
5206,1966,1934
5206,1967,2513
5206,1968,2309
5206,1969,2862
5206,1970,3351
5206,1971,3854
5206,1972,3765
5206,1973,5027
5206,1974,7103
5206,1975,7503
5206,1976,8055
5206,1977,8029
5206,1978,11062
5206,1979,14796
5206,1980,16572
5206,1981,17556
5206,1982,17444
5206,1983,19362
5206,1984,14891
5206,1985,13990
5206,1986,13715
5206,1987,17003
5206,1988,13946
5206,1989,16899
5206,1990,15184
5206,1991,17480
5206,1992,11143
5206,1993,11776
5206,1994,12708
5206,1995,16359
5206,1996,16533
5206,1997,18425
5206,1998,18774
5206,1999,23166
5206,2000,16461
5206,2001,22013
5206,2002,21032
5206,2003,20706
5206,2004,26214
5206,2005,37110
5206,2006,35311
5206,2007,35017
5206,2008,36393
5206,2009,42456
5206,2010,45588
5206,2011,43614
5206,2012,44968
5206,2013,47546
5206,2014,55760
5206,2015,63441
5206,2016,41976
5206,2017,62679
5206,2018,68064
5206,2019,66848
5207,1961,8979
5207,1962,3784
5207,1963,3801
5207,1964,3229
5207,1965,3404
5207,1966,1365
5207,1967,1158
5207,1968,639
5207,1969,1056
5207,1970,1531
5207,1971,2757
5207,1972,2403
5207,1973,2609
5207,1974,2955
5207,1975,2913
5207,1976,5967
5207,1977,13098
5207,1978,8797
5207,1979,9785
5207,1980,14290
5207,1981,16057
5207,1982,14439
5207,1983,6136
5207,1984,6923
5207,1985,6226
5207,1986,12816
5207,1987,10612
5207,1988,7224
5207,1989,10755
5207,1990,11248
5207,1991,19209
5207,1992,20385
5207,1993,19933
5207,1994,22494
5207,1995,37299
5207,1996,23010
5207,1997,33979
5207,1998,37880
5207,1999,20645
5207,2000,29165
5207,2001,46460
5207,2002,29215
5207,2003,22157
5207,2004,36621
5207,2005,41027
5207,2006,40753
5207,2007,62380
5207,2008,94097
5207,2009,45791
5207,2010,61787
5207,2011,52920
5207,2012,58210
5207,2013,68379
5207,2014,87058
5207,2015,69527
5207,2016,62622
5207,2017,50072
5207,2018,62815
5207,2019,77807
53,1961,5
53,1962,0
53,1963,5
53,1964,0
53,1965,0
53,1966,0
53,1967,0
53,1968,0
53,1969,3
53,1970,9
53,1971,13
53,1972,15
53,1973,20
53,1974,20
53,1975,51
53,1976,45
53,1977,40
53,1978,9
53,1979,0
53,1980,0
53,1981,0
53,1982,44
53,1983,0
53,1984,5
53,1985,0
53,1986,40
53,1987,40
53,1988,45
53,1989,0
53,1990,0
53,1991,0
53,1992,5
53,1993,30
53,1994,4
53,1995,0
53,1996,0
53,1997,0
53,1998,1
53,1999,12
53,2000,0
53,2001,3
53,2002,75
53,2003,16
53,2004,36
53,2005,189
53,2006,0
53,2007,2
53,2008,3
53,2009,34
53,2010,36
53,2011,102
53,2012,24
53,2013,11
53,2014,153
53,2015,0
53,2017,20
53,2018,38
53,2019,32
5300,1961,28215
5300,1962,23053
5300,1963,22986
5300,1964,25656
5300,1965,27934
5300,1966,30791
5300,1967,32674
5300,1968,33871
5300,1969,43960
5300,1970,46405
5300,1971,52067
5300,1972,60917
5300,1973,68840
5300,1974,111670
5300,1975,144479
5300,1976,148649
5300,1977,183086
5300,1978,190439
5300,1979,169051
5300,1980,232143
5300,1981,296947
5300,1982,264738
5300,1983,250198
5300,1984,283530
5300,1985,218059
5300,1986,209038
