geo,year,chickens_manure_applied_to_soils_that_volatilises_n_content_eam
12,1987,66164.2099
12,1988,68301.1944
12,1989,76684.5144
12,1990,80937.9061
12,1991,64006.6482
12,1992,72595.7406
12,1993,72595.7406
12,1994,59917.8744
12,1995,115232.544
12,1996,157560.6888
12,1997,128527.7274
12,1998,200094.606
12,1999,99597.6522
12,2000,100932.1243
12,2001,105164.9388
12,2002,107322.5005
12,2003,127274.04
12,2004,128383.6867
12,2005,128383.6867
12,2006,128424.8412
12,2007,128075.0281
12,2008,128075.0281
12,2009,128075.0281
12,2010,128075.0281
12,2011,128630.6136
12,2012,128075.0281
12,2013,128095.6054
12,2014,128075.0281
12,2015,132391.6758
12,2016,132727.0086
12,2017,128914.8844
12,2018,129604.603
12,2019,130337.7624
12,2030,267615.545
12,2050,501764.8354
120,1961,213682.0243
120,1962,241116.439
120,1963,241116.439
120,1964,305940.0417
120,1965,335961.1298
120,1966,401960.4932
120,1967,462611.9272
120,1968,479346.9201
120,1969,463670.1117
120,1970,440732.0907
120,1971,401540.0697
120,1972,323156.0277
120,1973,244771.9857
120,1974,225175.9752
120,1975,189254.7065
120,1976,172637.2896
120,1977,179809.4294
120,1978,189529.0506
120,1979,194467.2453
120,1980,195920.913
120,1981,231859.9962
120,1982,240560.6249
120,1983,277557.8927
120,1984,297075.5192
120,1985,268426.1518
120,1986,264075.8375
120,1987,326861.4551
120,1988,284024.5762
120,1989,338148.7572
120,1990,324727.984
120,1991,337491.0438
120,1992,373189.9869
120,1993,410493.665
120,1994,434821.2214
120,1995,460328.1012
120,1996,477023.9021
120,1997,491314.7382
120,1998,503175.6689
120,1999,511651.8342
120,2000,547851.0099
120,2001,589636.8301
120,2002,762288.3714
120,2003,809400.7435
120,2004,810138.2661
120,2005,820292.5624
120,2006,861486.9394
120,2007,840112.3238
120,2008,879518.832
120,2009,932980.3115
120,2010,1027089.6175
120,2011,1105293.3762
120,2012,1180816.4007
120,2013,1258124.4436
120,2014,1327854.1748
120,2015,1400110.7224
120,2016,1429277.4245
120,2017,1498560.3666
120,2018,1591942.8387
120,2019,1678879.2923
120,2030,1818561.706
120,2050,2990624.5239
121,1961,65639.4903
121,1962,86573.0214
121,1963,90324.5571
121,1964,92969.1135
121,1965,112113.5679
121,1966,134260.7751
121,1967,132570.774
121,1968,145380.1059
121,1969,144633.2283
121,1970,148365.711
121,1971,152500.212
121,1972,155624.904
121,1973,164072.2421
121,1974,174449.268
121,1975,121959.0151
121,1976,56781.7506
121,1977,105180.1812
121,1978,151407.713
121,1979,292798.5017
121,1980,524820.982
121,1981,455176.17
121,1982,531654.912
121,1983,458262.756
121,1984,529559.082
121,1985,550517.382
121,1986,569932.389
121,1987,485584.758
121,1988,499039.9866
121,1989,550837.4724
121,1990,511877.898
121,1991,456084.9981
121,1992,477353.862
121,1993,520299.324
121,1994,562853.4374
121,1995,555966.54
121,1996,555494.0256
121,1997,626119.686
121,1998,659614.86
121,1999,682630.884
121,2000,682630.884
121,2001,704618.046
121,2002,726605.208
121,2003,748592.37
121,2004,822975.282
121,2005,782087.544
121,2006,791537.832
121,2007,855441.594
121,2008,915147.599
121,2009,982220.256
121,2010,1065611.0453
121,2011,1351943.721
121,2012,1466699.94
121,2013,1272740.4
121,2014,1299249.22
121,2015,1388355.1472
121,2016,1477723.6247
121,2017,1472486.3361
121,2018,1523134.926
121,2019,1581003.0787
121,2030,1012433.0981
121,2050,1140850.4891
122,1961,10000.1313
122,1962,10335.924
122,1963,10644.2541
122,1964,10966.3155
122,1965,11302.1082
122,1966,11637.9009
122,1967,11987.4249
122,1968,12398.1156
122,1969,12808.8063
122,1970,13233.2283
122,1971,13149.5922
122,1972,13286.9052
122,1973,13491.6264
122,1974,13354.3134
122,1975,13217.0004
122,1976,13284.4086
122,1977,13037.2452
122,1978,13284.4086
122,1979,13229.4834
122,1980,11911.2786
122,1981,13112.1432
122,1982,16433.8695
122,1983,14608.8549
122,1984,11725.2819
122,1985,13235.7249
122,1986,14279.3037
122,1987,15686.1378
122,1988,15686.1378
122,1989,15719.8419
122,1990,14843.5353
122,1991,14218.6363
122,1992,12097.2753
122,1993,14863.7578
122,1994,18061.6527
122,1995,22295.6366
122,1996,21037.1006
122,1997,19778.5645
122,1998,18290.8406
122,1999,17032.3045
122,2000,15767.0276
122,2001,14979.3503
122,2002,15787.2501
122,2003,14245.5996
122,2004,13074.6942
122,2005,14481.5283
122,2006,14393.8976
122,2007,14419.1133
122,2008,10498.203
122,2009,12777.5988
122,2010,9184.9914
122,2011,8951.5593
122,2012,9157.5288
122,2013,7398.6741
122,2014,14381.914
122,2015,8650.719
122,2016,5128.5157
122,2017,7833.0825
122,2018,7519.7592
122,2019,7088.0971
122,2030,23458.2326
122,2050,34748.8607
123,1961,19713.1536
123,1962,20534.535
123,1963,21355.9164
123,1964,22177.2978
123,1965,22998.6792
123,1966,23820.0606
123,1967,24641.442
123,1968,25462.8234
123,1969,26284.2048
123,1970,27105.5862
123,1971,28748.349
123,1972,29569.7304
123,1973,30391.1118
123,1974,31145.085
123,1975,31157.568
123,1976,31844.133
123,1977,32942.637
123,1978,34590.393
123,1979,35963.523
123,1980,37336.653
123,1981,40184.0253
123,1982,43166.214
123,1983,46182.1068
123,1984,49682.34
123,1985,53452.206
123,1986,56333.2824
123,1987,59281.767
123,1988,59079.5424
123,1989,60587.4888
123,1990,58110.8616
123,1991,55061.2647
123,1992,53452.206
123,1993,53249.9814
123,1994,53249.9814
123,1995,53249.9814
123,1996,53047.7568
123,1997,52980.3486
123,1998,52980.3486
123,1999,53384.7978
123,2000,60520.0806
123,2001,64437.246
123,2002,67385.7306
123,2003,71505.1206
123,2004,74959.1667
123,2005,78943.7403
123,2006,82962.018
123,2007,87693.075
123,2008,92224.404
123,2009,95926.8618
123,2010,100349.5887
123,2011,104738.6115
123,2012,107518.5756
123,2013,111772.782
123,2014,112069.3781
123,2015,113276.7338
123,2016,123300.5828
123,2017,127799.7057
123,2018,131293.4477
123,2019,135259.0472
123,2030,164651.1899
123,2050,250628.1695
124,1961,6259.2259
124,1962,7504.2803
124,1963,8160.8861
124,1964,9385.4684
124,1965,11266.6565
124,1966,12949.3649
124,1967,15959.2658
124,1968,19407.0704
124,1969,20022.732
124,1970,21466.0165
124,1971,17936.3234
124,1972,30190.1355
124,1973,66127.4442
124,1974,50214.1158
124,1975,70763.6304
124,1976,76085.1333
124,1977,70699.9671
124,1978,72239.87
124,1979,83497.5387
124,1980,89677.872
124,1981,132219.936
124,1982,136314.36
124,1983,139722.219
124,1984,146038.617
124,1985,150794.64
124,1986,164401.11
124,1987,172577.475
124,1988,186982.857
124,1989,216455.22
124,1990,256900.14
124,1991,268559.262
124,1992,264776.913
124,1993,255090.105
124,1994,309678.264
124,1995,390593.07
124,1996,381655.242
124,1997,376809.3414
124,1998,381590.3304
124,1999,383602.59
124,2000,394462.8
124,2001,397883.142
124,2002,393036.4924
124,2003,393090.419
124,2004,393144.3455
124,2005,410690.7
124,2006,398307.564
124,2007,477346.6744
124,2008,489708.09
124,2009,505798.677
124,2010,519867.018
124,2011,533598.318
124,2012,541138.05
124,2013,539203.185
124,2014,524161.17
124,2015,525448.6666
124,2016,553507.4547
124,2017,557730.4536
124,2018,561203.9732
124,2019,567016.3076
124,2030,727996.7209
124,2050,951234.9065
126,1992,1372804.128
126,1993,706310.8065
126,1994,763725.051
126,1995,779587.8233
126,1996,740797.8862
126,1997,708166.8151
126,1998,664887.7777
126,1999,655408.6475
126,2000,586081.2683
126,2001,569255.1698
126,2002,646859.4481
126,2003,664615.4775
126,2004,764630.5777
126,2005,803438.4968
126,2006,880495.6057
126,2007,883300.8118
126,2008,911724.0739
126,2009,817252.5952
126,2010,838887.6183
126,2011,876069.4427
126,2012,824072.945
126,2013,801003.208
126,2014,841810.9924
126,2015,891374.7702
126,2016,815347.7781
126,2017,881363.8838
126,2018,906167.6081
126,2019,1009264.0678
126,2030,882268.5165
126,2050,830500.2411
128,1961,9281.3832
128,1962,10841.9382
128,1963,13186.3336
128,1964,13186.3336
128,1965,13186.3336
128,1966,13186.3336
128,1967,12698.2148
128,1968,12210.096
128,1969,12210.096
128,1970,14846.6501
128,1971,15042.6102
128,1972,15530.729
128,1973,15922.6493
128,1974,16018.8479
128,1975,16410.7681
128,1976,16506.9667
128,1977,16898.8869
128,1978,17290.8071
128,1979,20522.3674
128,1980,20522.3674
128,1981,20618.566
128,1982,20618.566
128,1983,18755.1635
128,1984,18755.1635
128,1985,18755.1635
128,1986,20714.7646
128,1987,20810.9632
128,1988,20907.1617
128,1989,20810.9632
128,1990,20810.9632
128,1991,20810.9632
128,1992,20810.9632
128,1993,21202.8834
128,1994,19930.9241
128,1995,19930.9241
128,1996,19442.8053
128,1997,19442.8053
128,1998,23155.3586
128,1999,27747.9509
128,2000,24405.9404
128,2001,28517.5396
128,2002,28517.5396
128,2003,30897.5642
128,2004,26016.3761
128,2005,30416.5712
128,2006,30416.5712
128,2007,34994.9118
128,2008,29454.5852
128,2009,29454.5852
128,2010,29454.5852
128,2011,29358.3866
128,2012,31317.9877
128,2013,30630.3459
128,2014,31508.2471
128,2015,32448.1431
128,2016,33896.8227
128,2017,32314.8902
128,2018,33975.2067
128,2019,34268.7906
128,2030,65324.92
128,2050,117243.8664
129,1961,184498.74
129,1962,188188.7148
129,1963,190033.7022
129,1964,191878.6896
129,1965,193723.677
129,1966,195568.6644
129,1967,197413.6518
129,1968,199258.6392
129,1969,209342.4066
129,1970,221527.0629
129,1971,241446.186
129,1972,192022.2441
129,1973,225418.014
129,1974,222011.4033
129,1975,228289.104
129,1976,234511.8795
129,1977,244691.766
129,1978,253579.662
129,1979,258348.168
129,1980,205651.1835
129,1981,207312.6708
129,1982,196185.3246
129,1983,183671.1171
129,1984,181610.1738
129,1985,234334.6209
129,1986,251190.4158
129,1987,170445.3786
129,1988,187515.8811
129,1989,181843.6059
129,1990,200012.6124
129,1991,204064.5942
129,1992,206275.3335
129,1993,210519.5535
129,1994,215600.1345
129,1995,231709.446
129,1996,243067.7277
129,1997,253654.56
129,1998,268059.942
129,1999,282465.324
129,2000,319028.031
129,2001,353830.635
129,2002,353144.07
129,2003,353144.07
129,2004,353144.07
129,2005,356082.5682
129,2006,363531.1743
129,2007,367549.452
129,2008,374886.9594
129,2009,382291.875
129,2010,389157.525
129,2011,396090.5832
129,2012,402956.2332
129,2013,396023.175
129,2014,524620.5444
129,2015,535645.53
129,2016,546575.6448
129,2017,557923.9401
129,2018,563649.8922
129,2019,579632.1268
129,2030,559768.5016
129,2050,945966.5517
13,1961,1738.3957
13,1962,1738.3957
13,1963,1738.3957
13,1964,1738.3957
13,1965,1748.6843
13,1966,2167.8503
13,1967,2178.139
13,1968,2178.139
13,1969,2178.139
13,1970,2387.722
13,1971,2628.1708
13,1972,3055.7201
13,1973,3589.9663
13,1974,3725.6236
13,1975,8036.5554
13,1976,8878.698
13,1977,10441.044
13,1978,9701.7876
13,1979,10734.4602
13,1980,10720.361
13,1981,9793.242
13,1982,10147.6278
13,1983,10755.4185
13,1984,12543.352
13,1985,12131.4262
13,1986,13523.8194
13,1987,12698.8245
13,1988,12517.821
13,1989,13359.9636
13,1990,14724.1584
13,1991,15400.5399
13,1992,15661.566
13,1993,16236.9666
13,1994,16709.481
13,1995,17021.9502
13,1996,17235.3438
13,1997,17808.8391
13,1998,12137.1421
13,1999,12056.7384
13,2000,12738.8358
13,2001,12011.0112
13,2002,11597.5611
13,2003,12216.7836
13,2004,12525.4422
13,2005,12113.8974
13,2006,12885.5439
13,2007,13081.0277
13,2008,13830.5727
13,2009,13966.2301
13,2010,13885.8264
13,2011,14126.2753
13,2012,14366.7241
13,2013,14366.7241
13,2014,14150.6631
13,2015,78501.7895
13,2016,139195.121
13,2017,194252.1941
13,2018,215481.8088
13,2019,217628.7008
13,2030,19481.792
13,2050,24392.7439
130,1961,47884.788
130,1962,51305.13
130,1963,54725.472
130,1964,56435.643
130,1965,59855.985
130,1966,63276.327
130,1967,66696.669
130,1968,68406.84
130,1969,114581.457
130,1970,124842.483
130,1971,114581.457
130,1972,119711.97
130,1973,124842.483
130,1974,128262.825
130,1975,131683.167
130,1976,133393.338
130,1977,134248.4235
130,1978,138523.851
130,1979,141944.193
130,1980,147074.706
130,1981,150495.048
130,1982,153915.39
130,1983,157335.732
130,1984,160756.074
130,1985,164176.416
130,1986,153441.036
130,1987,156861.378
130,1988,165075.192
130,1989,172614.924
130,1990,180828.738
130,1991,188368.47
130,1992,172614.924
130,1993,196245.243
130,1994,204796.098
130,1995,212335.83
130,1996,220212.603
130,1997,223295.904
130,1998,227415.294
130,1999,231509.718
130,2000,231307.4934
130,2001,231846.759
130,2002,232183.8
130,2003,229907.4001
130,2004,232520.841
130,2005,245216.052
130,2006,239251.6746
130,2007,241096.662
130,2008,244179.963
130,2009,247330.6722
130,2010,252056.736
130,2011,259596.468
130,2012,267136.2
130,2013,273252.87
130,2014,284911.992
130,2015,282478.556
130,2016,282532.7322
130,2017,286911.7686
130,2018,289585.6272
130,2019,293115.5699
130,2030,403824.9664
130,2050,599330.2423
131,1961,888732.5198
131,1962,954931.4062
131,1963,1077923.0939
131,1964,1102934.7292
131,1965,1206330.4064
131,1966,1245094.8781
131,1967,1346053.5242
131,1968,1448145.176
131,1969,1598749.4239
131,1970,1686753.3256
131,1971,1728535.5829
131,1972,1794139.4632
131,1973,1860409.6078
131,1974,1926679.7524
131,1975,1990601.9386
131,1976,2091792.1739
131,1977,2153751.1962
131,1978,2232434.5227
131,1979,2305345.9334
131,1980,2369977.139
131,1981,2384300.0412
131,1982,2399691.8167
131,1983,2483135.1923
131,1984,2513918.7434
131,1985,2583894.3154
131,1986,2608905.9506
131,1987,2675033.5788
131,1988,2752705.0386
131,1989,2846979.6637
131,1990,2982370.2817
131,1991,2534067.0051
131,1992,2830593.836
131,1993,3209569.9903
131,1994,3565401.4748
131,1995,4096849.555
131,1996,4853956.7412
131,1997,6304015.2004
131,1998,5528362.3499
131,1999,5636215.2287
131,2000,5844481.6283
131,2001,6858963.529
131,2002,7736308.9853
131,2003,8263124.5687
131,2004,8617669.8423
131,2005,7981754.3612
131,2006,8186308.2075
131,2007,8604871.866
131,2008,9025690.8471
131,2009,9223835.0165
131,2010,10014302.451
131,2011,10658127.5945
131,2012,11478726.5673
131,2013,12429756.586
131,2014,12696682.7523
131,2015,13159594.6765
131,2016,13296134.6896
131,2017,13592227.5579
131,2018,12026541.2355
131,2019,12690648.6062
131,2030,11873459.3207
131,2050,14165947.1209
133,1961,158323.1373
133,1962,166131.2538
133,1963,173289.006
133,1964,181165.779
133,1965,189042.552
133,1966,181165.779
133,1967,185891.8428
133,1968,195343.9704
133,1969,207946.8072
133,1970,220549.644
133,1971,231509.718
133,1972,208216.44
133,1973,184249.08
133,1974,195209.154
133,1975,204796.098
133,1976,196919.325
133,1977,189042.552
133,1978,204796.098
133,1979,189042.552
133,1980,189042.552
133,1981,209589.57
133,1982,230136.588
133,1983,250683.606
133,1984,275687.055
133,1985,314059.797
133,1986,346578.012
133,1987,346578.012
133,1988,346578.012
133,1989,346578.012
133,1990,346578.012
133,1991,346578.012
133,1992,350697.402
133,1993,353443.662
133,1994,319115.412
133,1995,346578.012
133,1996,363742.137
133,1997,374040.612
133,1998,380906.262
133,1999,387771.912
133,2000,387771.912
133,2001,365307.5052
133,2002,420499.3421
133,2003,437304.456
133,2004,453732.084
133,2005,455754.33
133,2006,457776.576
133,2007,460472.904
133,2008,531919.3545
133,2009,531825.732
133,2010,556778.9993
133,2011,555518.466
133,2012,529773.5268
133,2013,558576.801
133,2014,583776.2331
133,2015,587301.682
133,2016,681946.29
133,2017,668464.65
133,2018,702799.1415
133,2019,735246.2034
133,2030,979168.7627
133,2050,1451253.7872
134,1961,45628.2689
134,1962,48744.3083
134,1963,50005.6234
134,1964,55827.9673
134,1965,66758.5091
134,1966,49897.7309
134,1967,55120.2436
134,1968,92715.656
134,1969,93190.897
134,1970,99673.4404
134,1971,118007.4656
134,1972,105100.1783
134,1973,102941.0431
134,1974,84572.3381
134,1975,88760.8807
134,1976,100644.4733
134,1977,110997.0194
134,1978,114062.9657
134,1979,137710.6985
134,1980,108952.1989
134,1981,134696.1296
134,1982,118437.7514
134,1983,105638.3566
134,1984,102241.026
134,1985,102241.026
134,1986,102241.026
134,1987,95176.6335
134,1988,95176.6335
134,1989,91539.1136
134,1990,91644.4372
134,1991,81537.2182
134,1992,81537.2182
134,1993,81589.8801
134,1994,81589.8801
134,1995,84395.0861
134,1996,83205.6993
134,1997,83469.0085
134,1998,75148.4385
134,1999,83205.6993
134,2000,81625.8443
134,2001,129882.0672
134,2002,91708.659
134,2003,121054.1454
134,2004,96974.8425
134,2005,103453.5326
134,2006,100558.4161
134,2007,108345.9456
134,2008,113133.0348
134,2009,96111.7022
134,2010,84375.8196
134,2011,79737.7248
134,2012,83638.5539
134,2013,79596.437
134,2014,85494.5625
134,2015,87861.7762
134,2016,87453.3258
134,2017,88936.8483
134,2030,107804.7412
134,2050,101703.6184
135,1961,13336.3379
135,1962,13603.842
135,1963,14023.008
135,1964,17795.502
135,1965,17795.502
135,1966,17795.502
135,1967,18633.834
135,1968,22825.494
135,1969,26178.822
135,1970,23573.8958
135,1971,27346.3898
135,1972,31077.7294
135,1973,31077.7294
135,1974,32335.2274
135,1975,32335.2274
135,1976,35914.905
135,1977,35976.6367
135,1978,34107.1564
135,1979,20920.194
135,1980,20920.194
135,1981,25531.02
135,1982,28046.016
135,1983,27909.5965
135,1984,20248.7663
135,1985,22846.0712
135,1986,16682.0447
135,1987,13349.2939
135,1988,13596.2208
135,1989,15946.5989
135,1990,16275.8347
135,1991,16350.5225
135,1992,14653.2812
135,1993,15910.7792
135,1994,13753.2175
135,1995,12536.874
135,1996,13313.4743
135,1997,14443.6982
135,1998,15427.5952
135,1999,15553.345
135,2000,22441.3855
135,2001,23111.289
135,2002,27571.2152
135,2003,16118.0759
135,2004,16473.9859
135,2005,12936.2249
135,2006,12433.9878
135,2007,10046.6621
135,2008,14274.218
135,2009,16014.9763
135,2010,26011.9025
135,2011,26061.6384
135,2012,27354.7732
135,2013,27852.1327
135,2014,27852.1327
135,2015,25365.3351
135,2016,20391.74
135,2017,18103.8862
135,2018,16711.2796
135,2019,15716.5606
135,2030,21394.129
135,2050,26350.2495
136,1961,30783.078
136,1962,31638.1635
136,1963,32493.249
136,1964,33348.3345
136,1965,34203.42
136,1966,35913.591
136,1967,37623.762
136,1968,39333.933
136,1969,41044.104
136,1970,42754.275
136,1971,44464.446
136,1972,46174.617
136,1973,45163.494
136,1974,44826.453
136,1975,45862.542
136,1976,46212.066
136,1977,46561.59
136,1978,46911.114
136,1979,47260.638
136,1980,48970.809
136,1981,50269.041
136,1982,50680.98
136,1983,52054.11
136,1984,54101.322
136,1985,55811.493
136,1986,56148.534
136,1987,58195.746
136,1988,58195.746
136,1989,59905.917
136,1990,61616.088
136,1991,63326.259
136,1992,61616.088
136,1993,63326.259
136,1994,63663.3
136,1995,63663.3
136,1996,63663.3
136,1997,63663.3
136,1998,65036.43
136,1999,66746.601
136,2000,66773.5643
136,2001,66780.3051
136,2002,68456.772
136,2003,68335.4372
136,2004,68456.772
136,2005,68456.772
136,2006,70166.943
136,2007,69910.7918
136,2008,70166.943
136,2009,70166.943
136,2010,70166.943
136,2011,71877.114
136,2012,73250.244
136,2013,74623.374
136,2014,74576.1883
136,2015,74480.0692
136,2016,74692.2802
136,2017,75049.0443
136,2018,75466.2262
136,2019,75856.6944
136,2030,108004.7745
136,2050,163717.9903
137,1961,6669.6669
137,1962,6840.684
137,1963,6840.684
137,1964,6669.6669
137,1965,6587.5288
137,1966,6587.5288
137,1967,6587.5288
137,1968,6587.5288
137,1969,7480.0633
137,1970,8029.3153
137,1971,8351.127
137,1972,9620.6481
137,1973,10340.9172
137,1974,13807.4463
137,1975,15214.2804
137,1976,17126.676
137,1977,18499.806
137,1978,20075.1606
