geo,year,meat_cattle_export_value_base_price_tie
95,2006,2478
95,2007,2064
95,2008,16715
95,2009,9243
95,2010,7382
95,2011,26599
95,2012,38071
95,2013,28159
95,2014,18162
95,2015,6954
95,2016,3595
95,2017,10779
95,2018,18246
95,2019,18713
96,1961,118
96,1962,37
96,1963,14
96,1964,107
96,1965,140
96,1966,101
96,1967,59
96,1968,42
96,1969,65
96,1970,140
96,1971,48
96,1972,25
96,1973,331
96,1974,177
96,1975,295
96,1976,216
96,1977,115
96,1978,132
96,1979,199
96,1980,272
96,1981,270
96,1982,365
96,1983,753
96,1984,1087
96,1985,1730
96,1986,1860
96,1987,2247
96,1988,3174
96,1989,3599
96,1990,3568
96,1991,4357
96,1992,6919
96,1993,5292
96,1994,6312
96,1995,6315
96,1996,5264
96,1997,5374
96,1998,8635
96,1999,8573
96,2000,16522
96,2001,14872
96,2002,26412
96,2003,20015
96,2004,12829
96,2005,11801
96,2006,12964
96,2007,36291
96,2008,38634
96,2009,108643
96,2010,98969
96,2011,150382
96,2012,135676
96,2013,213379
96,2014,168180
96,2015,309424
96,2016,182083
96,2017,75279
96,2018,208385
96,2019,234793
97,1961,39605
97,1962,69347
97,1963,72779
97,1964,50875
97,1965,43651
97,1966,69105
97,1967,70414
97,1968,65154
97,1969,81687
97,1970,78723
97,1971,60303
97,1972,48110
97,1973,65543
97,1974,56090
97,1975,164378
97,1976,105240
97,1977,111960
97,1978,81108
97,1979,133093
97,1980,140649
97,1981,141396
97,1982,145512
97,1983,131124
97,1984,148825
97,1985,165656
97,1986,110258
97,1987,125209
97,1988,100658
97,1989,100297
97,1990,110051
97,1991,89843
97,1992,83340
97,1993,37909
97,1994,38777
97,1995,25537
97,1996,30301
97,1997,29846
97,1998,14737
97,1999,26797
97,2000,27543
97,2001,14867
97,2002,21021
97,2003,22224
97,2004,19991
97,2005,28381
97,2006,16825
97,2007,31703
97,2008,42244
97,2009,47146
97,2010,47245
97,2011,43452
97,2012,43383
97,2013,41944
97,2014,33488
97,2015,35916
97,2016,39123
97,2017,38474
97,2018,41076
97,2019,40265
98,1992,32615
98,1993,9253
98,1994,15746
98,1995,8994
98,1996,5622
98,1997,6514
98,1998,5856
98,1999,3898
98,2000,3002
98,2001,1563
98,2002,781
98,2003,1262
98,2004,2583
98,2005,2282
98,2006,7382
98,2007,6559
98,2008,7110
98,2009,13780
98,2010,23004
98,2011,16408
98,2012,4408
98,2013,13772
98,2014,21158
98,2015,23843
98,2016,36435
98,2017,32269
98,2018,35386
98,2019,50553
99,1961,252
99,1962,209
99,1963,249
99,1964,439
99,1966,10
99,1967,2595
99,1968,975
99,1969,111
99,1970,7
99,1973,49
99,1974,2042
99,1975,694
99,1976,576
99,1977,62
99,1985,7
99,1994,26
99,1996,88
99,1997,56
99,2008,3
99,2009,79
99,2010,3
99,2012,3
99,2013,3
99,2014,3
99,2015,69
99,2018,92
99,2019,10
