geo,year,oil_coconut_copra_import_value_base_period_price_tie
58,1995,94
58,1997,980
58,1998,13
58,1999,6
58,2000,2
58,2001,13
58,2002,6
58,2003,6
58,2004,19
58,2005,57
58,2006,6
58,2007,6
58,2009,6
58,2010,19
58,2012,6
58,2013,6
58,2014,13
58,2015,57
58,2016,88
58,2017,214
58,2018,339
58,2019,144
5801,1961,15997
5801,1962,16574
5801,1963,15556
5801,1964,19979
5801,1965,19700
5801,1966,14941
5801,1967,13278
5801,1968,15560
5801,1969,13462
5801,1970,20795
5801,1971,15558
5801,1972,17753
5801,1973,23476
5801,1974,18821
5801,1975,14581
5801,1976,30194
5801,1977,30095
5801,1978,17673
5801,1979,14426
5801,1980,19213
5801,1981,26415
5801,1982,23284
5801,1983,27252
5801,1984,22736
5801,1985,25263
5801,1986,34111
5801,1987,30889
5801,1988,28762
5801,1989,31671
5801,1990,30917
5801,1991,14217
5801,1992,8223
5801,1993,12425
5801,1994,8772
5801,1995,12642
5801,1996,12156
5801,1997,14408
5801,1998,9796
5801,1999,10100
5801,2000,15704
5801,2001,11519
5801,2002,18175
5801,2003,18418
5801,2004,11546
5801,2005,16740
5801,2006,17421
5801,2007,17831
5801,2008,14586
5801,2009,18717
5801,2010,13954
5801,2011,15443
5801,2012,12099
5801,2013,13876
5801,2014,13710
5801,2015,16519
5801,2016,21157
5801,2017,15520
5801,2018,12562
5801,2019,7704
5802,1961,4479
5802,1962,5237
5802,1963,4867
5802,1964,4732
5802,1965,5398
5802,1966,3820
5802,1967,1907
5802,1968,3024
5802,1969,2326
5802,1970,3258
5802,1971,2997
5802,1972,2085
5802,1973,2404
5802,1974,1818
5802,1975,919
5802,1976,1772
5802,1977,1111
5802,1978,1321
5802,1979,924
5802,1980,1835
5802,1981,7085
5802,1982,3126
5802,1983,1430
5802,1984,1239
5802,1985,1527
5802,1986,1332
5802,1987,2856
5802,1988,2306
5802,1989,1928
5802,1990,1807
5802,1991,3595
5802,1992,1957
5802,1993,5694
5802,1994,4077
5802,1995,5558
5802,1996,6117
5802,1997,15109
5802,1998,13051
5802,1999,13279
5802,2000,8148
5802,2001,9837
5802,2002,13894
5802,2003,14513
5802,2004,11365
5802,2005,11392
5802,2006,13293
5802,2007,11640
5802,2008,10262
5802,2009,16442
5802,2010,15277
5802,2011,12250
5802,2012,14327
5802,2013,12206
5802,2014,11417
5802,2015,16110
5802,2016,8365
5802,2017,10937
5802,2018,14105
5802,2019,11322
5803,1961,37630
5803,1962,22656
5803,1963,16584
5803,1964,14705
5803,1965,18015
5803,1966,24193
5803,1967,24911
5803,1968,24721
5803,1969,25977
5803,1970,37198
5803,1971,51802
5803,1972,38519
5803,1973,49041
5803,1974,34985
5803,1975,48290
5803,1976,73336
5803,1977,59068
5803,1978,38610
5803,1979,36427
5803,1980,34237
5803,1981,89622
5803,1982,45682
5803,1983,42355
5803,1984,50167
5803,1985,38446
5803,1986,65624
5803,1987,48684
5803,1988,43650
5803,1989,39234
5803,1990,89749
5803,1991,42744
5803,1992,51678
5803,1993,46499
5803,1994,42431
5803,1995,48649
5803,1996,25119
5803,1997,20074
5803,1998,17872
5803,1999,20483
5803,2000,25543
5803,2001,21069
5803,2002,30214
5803,2003,25525
5803,2004,32468
5803,2005,32217
5803,2006,32694
5803,2007,35491
5803,2008,35338
5803,2009,40536
5803,2010,29719
5803,2011,30611
5803,2012,51568
5803,2013,58775
5803,2014,63024
5803,2015,61113
5803,2016,54530
5803,2017,49018
5803,2018,60446
5803,2019,58710
5815,1961,21361
5815,1962,26060
5815,1963,25706
5815,1964,21208
5815,1965,24461
5815,1966,24671
5815,1967,18664
5815,1968,18880
5815,1969,17187
5815,1970,26769
5815,1971,22343
5815,1972,20137
5815,1973,33747
5815,1974,26965
5815,1975,18244
5815,1976,37694
5815,1977,59609
5815,1978,31611
5815,1979,17496
5815,1980,24413
5815,1981,78342
5815,1982,42292
5815,1983,43576
5815,1984,38916
5815,1985,40474
5815,1986,42356
5815,1987,41346
5815,1988,37692
5815,1989,41412
5815,1990,47317
5815,1991,23718
5815,1992,24763
5815,1993,25059
5815,1994,23978
5815,1995,31763
5815,1996,23996
5815,1997,24653
5815,1998,23739
5815,1999,23526
5815,2000,47568
5815,2001,62773
5815,2002,65418
5815,2003,55967
5815,2004,37471
5815,2005,31593
5815,2006,44901
5815,2007,36612
5815,2008,45511
5815,2009,50493
5815,2010,29594
5815,2011,30523
5815,2012,26718
5815,2013,29096
5815,2014,32735
5815,2015,36975
5815,2016,32175
5815,2017,22588
5815,2018,25587
5815,2019,22099
5817,1961,52491
5817,1962,42334
5817,1963,39964
5817,1964,46629
5817,1965,46238
5817,1966,40826
5817,1967,35450
5817,1968,35145
5817,1969,31480
5817,1970,55783
5817,1971,37830
5817,1972,41688
5817,1973,57091
5817,1974,43996
5817,1975,68688
5817,1976,113428
5817,1977,62285
5817,1978,42648
5817,1979,36033
5817,1980,43494
5817,1981,54911
5817,1982,46940
5817,1983,48871
5817,1984,42255
5817,1985,46912
5817,1986,63787
5817,1987,70796
5817,1988,55340
5817,1989,63380
5817,1990,61001
5817,1991,51140
5817,1992,36567
5817,1993,77995
5817,1994,28789
5817,1995,52037
5817,1996,28869
5817,1997,50250
5817,1998,55987
5817,1999,49193
5817,2000,52593
5817,2001,91169
5817,2002,82595
5817,2003,131464
5817,2004,48405
5817,2005,53918
5817,2006,58395
5817,2007,62845
5817,2008,52918
5817,2009,51502
5817,2010,58082
5817,2011,56474
5817,2012,47101
5817,2013,50304
5817,2014,48171
5817,2015,56841
5817,2016,60069
5817,2017,52121
5817,2018,52570
5817,2019,39695
59,1961,3079
59,1962,2307
59,1963,5927
59,1964,1297
59,1965,2312
59,1966,2811
59,1967,2878
59,1968,4720
59,1969,5893
59,1970,9941
59,1971,3068
59,1972,2056
59,1973,1672
59,1974,7173
59,1975,4282
59,1976,3853
59,1977,533
59,1978,316
59,1979,288
59,1980,10348
59,1981,61
59,1982,471
59,1983,385
59,1984,6284
59,1985,357
59,1991,15738
59,1992,12179
59,1993,19019
59,1994,3622
59,1995,19553
59,1996,336
59,1997,12994
59,1998,18222
59,1999,5443
59,2000,11396
59,2001,1075
59,2002,7741
59,2003,662
59,2004,11778
59,2005,9494
59,2006,4457
59,2007,11798
59,2008,9870
59,2009,3002
59,2010,9142
59,2011,12116
59,2012,5434
59,2013,5367
59,2014,12478
59,2015,14373
59,2016,11982
59,2017,7900
59,2018,4416
59,2019,10424
60,1961,165
60,1962,1
60,1963,5
60,1964,10
60,1965,1
60,1967,1
60,1968,12
60,1969,22
60,1970,9
60,1974,2
60,1975,1
60,1976,9520
60,1977,196
60,1978,45
60,1979,84
60,1980,91
60,1981,63
60,1982,43
60,1983,22
60,1984,250
60,1985,25
60,1987,311
60,1988,205
60,1989,893
60,1990,485
60,1991,827
60,1992,599
60,1993,726
60,1994,259
60,1995,478
60,1996,928
60,1997,234
60,1998,90
60,1999,30
60,2000,168
60,2001,208
60,2002,606
60,2003,63
60,2004,25
60,2005,16
60,2006,28
60,2007,89
60,2008,27
60,2009,5
60,2010,6
60,2011,9
60,2012,5
60,2013,6
60,2014,3
60,2015,37
60,2016,132
60,2017,120
60,2018,113
60,2019,88
63,1993,207
63,1994,449
63,1996,138
63,1997,118
63,1998,387
63,1999,799
63,2000,142
63,2001,14
63,2002,17
63,2003,24
63,2004,664
63,2005,761
63,2006,328
63,2007,719
63,2008,2330
63,2009,3350
63,2010,785
63,2011,45
63,2012,698
63,2013,799
63,2014,678
63,2015,315
63,2016,270
63,2017,474
63,2018,567
63,2019,667
64,1961,1644
64,1962,1533
64,1963,1528
64,1964,1528
64,1965,1321
64,1966,1456
64,1967,1456
64,1968,1080
64,1969,1167
64,1970,1032
64,1971,887
64,1972,974
64,1973,902
64,1974,256
64,1975,796
64,1976,743
64,1977,752
64,1978,492
64,1979,559
64,1980,328
64,1981,289
64,1982,275
64,1983,251
64,1984,294
64,1985,260
64,1986,241
64,1987,178
64,1988,222
64,1989,256
64,1990,246
64,1991,92
64,1992,19
64,1993,24
64,1994,125
64,1995,43
64,1996,5
64,1997,43
64,1998,53
64,1999,63
64,2000,212
64,2001,111
64,2002,96
64,2003,77
64,2004,183
64,2005,135
64,2006,116
64,2007,96
64,2008,92
64,2009,82
64,2010,101
64,2011,72
64,2012,92
64,2013,96
64,2014,130
64,2015,135
64,2016,140
64,2017,92
64,2018,58
64,2019,145
66,1970,7
66,1972,1
66,1973,66
66,1981,1
66,1984,7
66,1986,5
66,1987,3
66,1988,207
66,1989,5
66,1990,23
66,1993,34
66,1994,78
66,1995,80
66,2000,50
66,2001,28
66,2002,15
66,2004,3
66,2005,68
66,2006,5
66,2007,40
66,2009,1
66,2010,57
66,2011,30
66,2012,93
66,2013,68
66,2014,145
66,2015,29
66,2016,115
66,2017,129
66,2018,13
66,2019,5
67,1961,2128
67,1962,835
67,1963,2391
67,1964,329
67,1965,805
67,1966,263
67,1967,20
67,1968,17
67,1969,113
67,1970,23
67,1971,10
67,1972,17
67,1973,23
67,1974,1789
67,1975,3981
67,1976,7792
67,1977,9854
67,1978,10419
67,1979,10526
67,1980,8677
67,1981,16951
67,1982,8763
67,1983,12431
67,1984,8577
67,1985,9997
67,1986,13053
67,1987,13868
67,1988,9957
67,1989,12521
67,1990,15711
67,1991,12488
67,1992,18740
67,1993,22415
67,1994,20164
67,1995,16386
67,1996,17440
67,1997,9019
67,1998,7958
67,1999,6475
67,2000,8264
67,2001,9092
67,2002,8600
67,2003,11543
67,2004,10230
67,2005,14869
67,2006,10133
67,2007,8776
67,2008,8780
67,2009,7303
67,2010,4925
67,2011,6605
67,2012,8830
67,2013,4244
67,2014,3891
67,2015,2787
67,2016,3186
67,2017,3013
67,2018,3422
67,2019,4297
68,1961,1902
68,1962,1148
68,1963,6003
68,1964,4179
68,1965,5207
68,1966,13971
68,1967,19753
68,1968,17638
68,1969,28487
68,1970,24767
68,1971,39220
68,1972,62592
68,1973,53245
68,1974,22290
68,1975,62518
68,1976,94687
68,1977,60207
68,1978,70290
68,1979,59831
68,1980,57069
68,1981,111140
68,1982,112405
68,1983,100495
68,1984,90401
68,1985,92284
68,1986,120581
68,1987,119391
68,1988,104539
68,1989,91036
68,1990,78841
68,1991,97203
68,1992,81629
68,1993,75292
68,1994,68018
68,1995,69303
68,1996,73003
68,1997,86295
68,1998,97869
68,1999,77959
68,2000,53873
68,2001,77093
68,2002,115795
68,2003,98842
68,2004,85617
68,2005,65137
68,2006,62163
68,2007,56540
68,2008,85974
68,2009,60067
68,2010,68631
68,2011,63033
68,2012,63316
68,2013,71600
68,2014,63299
68,2015,67243
68,2016,70282
68,2017,63633
68,2018,78139
68,2019,75007
7,1964,4
7,1965,2
7,1966,20
7,1967,9
7,1973,53
7,1974,14
7,2002,18
7,2003,6
7,2005,14
7,2006,14
7,2007,65
7,2009,64
7,2010,15
7,2012,5
7,2013,5
7,2014,542
7,2015,752
7,2016,1
7,2017,119
7,2018,41
7,2019,18
70,1972,21
70,1973,118
70,1974,27
70,1975,33
70,1976,70
70,1977,30
70,1978,3
70,1980,3
70,1981,3
70,1983,27
70,1994,3
70,1995,3
70,2012,3
70,2015,3
70,2016,42
70,2017,27
70,2018,36
70,2019,91
72,1982,149
72,1983,124
72,1984,244
72,1985,240
72,1986,669
72,1987,97
72,1988,138
72,1989,269
72,1990,74
72,1991,145
72,1992,183
72,1993,269
72,1994,287
72,1995,1345
72,1996,161
72,1997,251
72,1998,1023
72,1999,431
72,2000,377
72,2001,499
72,2002,407
72,2003,945
72,2004,596
72,2005,1399
72,2006,1263
72,2007,1076
72,2008,649
72,2009,1136
72,2010,382
72,2011,427
72,2012,509
72,2013,642
72,2014,156
72,2015,66
72,2016,135
72,2017,488
72,2018,436
72,2019,319
73,1999,33
73,2000,29
73,2001,24
73,2002,35
73,2003,83
73,2004,85
73,2005,27
73,2006,101
73,2007,224
73,2008,216
73,2009,311
73,2010,358
73,2011,405
73,2012,558
73,2013,528
73,2014,422
73,2015,237
73,2016,469
73,2017,797
73,2018,903
73,2019,1409
74,1987,180
74,1988,120
74,1989,280
74,1990,100
74,1991,100
74,1993,140
74,1996,30
74,1998,8
74,1999,42
74,2000,40
74,2003,38
74,2006,32
74,2013,484
74,2014,30
74,2015,38
74,2016,32
74,2017,32
74,2018,30
74,2019,20
75,2008,6
75,2009,1
75,2010,1
75,2013,2
75,2014,6
75,2017,7
75,2018,2
75,2019,0
79,1961,48843
79,1962,53853
79,1963,57530
79,1964,72509
79,1965,83211
79,1966,58734
79,1967,64861
79,1968,83733
79,1969,62874
79,1970,45571
79,1971,57213
79,1972,64081
79,1973,82938
79,1974,102235
79,1975,51035
79,1976,72005
79,1977,87728
79,1978,147753
79,1979,189394
79,1980,208258
79,1981,271657
79,1982,211461
79,1983,257367
79,1984,152879
79,1985,186294
79,1986,294958
79,1987,269099
79,1988,222526
79,1989,179198
79,1990,294270
79,1991,252695
79,1992,247228
79,1993,186795
79,1994,293862
79,1995,276181
79,1996,304736
79,1997,381227
79,1998,450078
79,1999,259230
79,2000,445702
79,2001,444870
79,2002,399021
79,2003,438767
79,2004,371125
79,2005,444140
79,2006,436993
79,2007,405133
79,2008,282682
79,2009,358583
79,2010,483160
79,2011,410328
79,2012,299910
79,2013,351167
79,2014,315610
79,2015,305155
79,2016,193502
79,2017,150029
79,2018,260212
79,2019,274406
8,2005,3
8,2006,3
8,2007,3
8,2008,11
8,2009,16
8,2010,8
8,2011,3
8,2012,45
8,2013,11
8,2014,27
8,2015,24
8,2016,45
8,2017,64
8,2018,43
8,2019,37
80,2003,36
80,2004,118
80,2005,304
80,2006,195
80,2007,159
80,2008,41
80,2010,41
80,2011,195
80,2012,252
80,2013,247
80,2014,132
80,2015,337
80,2016,345
80,2017,340
80,2018,428
80,2019,277
81,1961,178
81,1962,64
81,1963,54
81,1964,7
81,1965,450
81,1966,43
81,1967,22
81,1968,15
81,1969,61
81,1970,40
81,1973,1
81,1976,40
81,1977,170
81,1978,391
81,1979,144
81,1980,253
81,1981,14
81,1982,2
81,1996,1
81,1997,4
81,1998,369
81,1999,549
81,2000,737
81,2001,155
81,2002,39
81,2003,10
81,2004,1
81,2005,10
81,2006,298
81,2007,1
81,2008,1
81,2009,1
81,2010,1
81,2011,5
81,2012,1
81,2013,4
81,2014,1
81,2016,21
81,2017,30
81,2018,12
81,2019,104
83,2004,59
83,2005,276
83,2006,226
83,2007,1225
83,2008,296
83,2009,193
83,2010,244
83,2011,317
83,2012,411
83,2013,153
83,2014,180
83,2015,367
83,2016,401
83,2018,2
84,1961,3
84,1963,4
84,1964,7
84,1965,12
84,1966,12
84,1967,16
84,1968,21
84,1969,18
84,1970,32
84,1971,25
84,1972,38
84,1973,37
84,1974,38
84,1975,701
84,1976,7
84,1977,9
84,1978,6
84,1979,3
84,1980,10
84,1981,7
84,1982,6
84,1983,3
84,1984,1
84,1985,15
84,1986,1
84,1987,366
84,1988,28
84,1989,124
84,1990,134
84,1991,26
84,1992,12
84,1993,213
84,1994,84
84,1995,205
84,1996,896
84,1997,630
84,1998,1341
84,1999,349
84,2000,511
84,2001,686
84,2002,781
84,2003,1227
84,2004,2698
84,2005,1907
84,2006,4062
84,2007,1245
84,2008,1288
84,2009,1086
84,2010,2128
84,2011,1227
84,2012,2308
84,2013,2352
84,2014,2561
84,2015,4483
84,2016,4334
84,2017,5448
84,2018,7253
84,2019,8505
86,1961,196
86,1962,153
86,1963,68
86,1964,142
86,1965,215
86,1966,139
86,1967,3
86,1968,635
86,1969,184
86,1972,34
86,1973,142
86,1974,142
86,1975,170
86,1976,213
86,1977,354
86,1978,241
86,1979,229
86,1980,385
86,1981,128
86,1984,244
86,1985,57
86,1988,40
86,1989,31
86,1990,14
86,1991,3
86,1995,17
86,1996,65
86,1997,116
86,1998,99
86,1999,113
86,2000,198
86,2001,198
86,2002,85
86,2003,102
86,2004,102
86,2005,51
86,2006,170
86,2007,133
86,2008,128
86,2009,110
86,2010,40
86,2011,40
86,2012,40
86,2013,40
86,2014,3
86,2015,110
86,2017,3
89,1961,1306
89,1962,730
89,1963,2659
89,1964,1547
89,1965,910
89,1966,2224
89,1967,607
89,1968,760
89,1969,1248
89,1970,1481
89,1971,2365
89,1972,4638
89,1973,3904
89,1974,1934
89,1975,308
89,1976,5345
89,1977,176
89,1978,1055
89,1979,1108
89,1980,1323
89,1981,2620
89,1982,1112
89,1983,1411
89,1984,97
89,1985,13
89,1986,1147
89,1987,1174
89,1988,2690
89,1989,4000
89,1990,400
89,1991,3016
89,1992,4343
89,1993,321
89,1994,4198
89,1995,4185
89,1996,1011
89,1997,1578
89,1998,1767
89,1999,560
89,2000,1506
89,2001,1411
89,2002,2013
89,2003,1385
89,2004,1310
89,2005,4238
89,2006,453
89,2007,317
89,2008,180
89,2009,268
89,2010,119
89,2011,409
89,2012,440
89,2013,84
89,2014,110
89,2015,149
89,2016,374
89,2017,598
89,2018,620
89,2019,677
9,1961,729
9,1962,546
9,1963,188
9,1964,231
9,1965,161
9,1966,385
9,1967,385
9,1968,852
9,1969,510
9,1970,491
9,1971,431
9,1972,419
9,1973,310
9,1974,310
9,1975,562
9,1976,276
9,1977,265
9,1978,337
9,1979,437
9,1980,417
9,1981,775
9,1982,1696
9,1983,1688
9,1984,1260
9,1985,184
9,1986,4714
9,1987,2757
9,1988,3259
9,1989,2940
9,1990,5642
9,1991,8594
9,1992,6454
9,1993,8381
9,1994,9623
9,1995,10904
9,1996,12123
9,1997,5851
9,1998,8315
9,1999,6727
9,2000,8621
9,2001,5137
9,2002,3699
9,2003,2936
9,2004,5439
9,2005,5249
9,2006,8578
9,2007,8050
9,2008,9382
9,2009,4866
9,2010,8451
9,2011,6257
9,2012,6626
9,2013,6884
9,2014,7135
9,2015,7199
9,2016,6646
9,2017,7273
9,2018,6413
9,2019,5629
90,1999,3276
90,2002,21
90,2003,7
90,2004,7
90,2005,7
90,2006,7
90,2007,7
90,2010,7
90,2014,7
90,2015,7
91,1961,129
91,1962,22
91,1963,24
91,1965,291
91,1966,88
91,1967,288
91,1968,214
91,1969,885
91,1970,409
91,1971,330
91,1972,479
91,1973,245
91,1974,432
91,1975,715
91,1976,1091
91,1977,403
91,1978,149
91,1979,132
91,1980,68
91,1981,109
91,1982,239
91,1983,240
91,1984,263
91,1985,263
91,1986,197
91,2003,4
91,2004,1
91,2005,1
91,2013,80
91,2014,167
91,2015,1
91,2016,38
91,2017,28
91,2018,17
93,2015,5
93,2017,130
93,2018,25
93,2019,25
95,1961,276
95,1962,605
95,1963,53
95,1964,271
95,1966,329
95,1967,122
95,1968,615
95,1969,27
95,1970,5
95,1973,255
95,1974,117
95,1977,5
95,1978,64
95,1979,69
95,1980,1225
95,1981,843
95,1982,679
95,1983,106
95,1984,101
95,1985,74
95,1986,80
95,1987,244
95,1988,80
95,1989,451
95,1991,196
95,1992,324
95,1993,127
95,1995,5
95,1998,16
95,1999,27
95,2000,16
95,2001,16
95,2002,127
95,2003,281
95,2004,260
95,2005,53
95,2006,122
95,2007,53
95,2008,5
95,2009,5
95,2010,64
95,2013,11
95,2014,11
95,2015,21
95,2016,90
95,2017,101
95,2018,191
95,2019,217
96,1961,6052
96,1962,2879
96,1963,2386
96,1964,2147
96,1965,1694
96,1966,2118
96,1967,1535
96,1968,1425
96,1969,1885
96,1970,2050
96,1971,1729
96,1972,2788
96,1973,2399
96,1974,1295
96,1975,1904
96,1976,2260
96,1977,2953
96,1978,2095
96,1979,1749
96,1980,5812
96,1981,11634
96,1982,3439
96,1983,4313
96,1984,7457
96,1985,8901
96,1986,19697
96,1987,4640
96,1988,4737
96,1989,3970
96,1990,7613
96,1991,4799
96,1992,11459
96,1993,11194
96,1994,39983
96,1995,11608
96,1996,12891
96,1997,18065
96,1998,7985
96,1999,2688
96,2000,2519
96,2001,2726
96,2002,3131
96,2003,1975
96,2004,2293
96,2005,1923
96,2006,1464
96,2007,1451
96,2008,1907
96,2009,1441
96,2010,2160
96,2011,1878
96,2012,2263
96,2013,3011
96,2014,2726
96,2015,2500
96,2016,2160
96,2017,2380
96,2018,2017
96,2019,2189
97,1961,2087
97,1962,1372
97,1963,3235
97,1964,2277
97,1965,911
97,1966,5191
97,1967,1471
97,1968,3644
97,1969,745
97,1970,2199
97,1971,1152
97,1972,4907
97,1973,4404
97,1974,2054
97,1975,5609
97,1976,5268
97,1977,4898
97,1978,4653
97,1979,5049
97,1980,4423
97,1981,6211
97,1982,5222
97,1983,4772
97,1984,657
97,1985,31
97,1988,502
97,1989,151
97,1991,390
97,1992,1352
97,1993,1350
97,1994,1763
97,1995,1766
97,1996,3236
97,1997,3639
97,1998,9335
97,1999,2652
97,2000,2950
97,2001,2426
97,2002,2966
97,2003,3237
97,2004,3079
97,2006,2991
97,2007,2508
97,2008,939
97,2010,2309
97,2011,6510
97,2012,3782
97,2013,3201
97,2014,4577
97,2015,5256
97,2016,5681
97,2017,5342
97,2018,4960
97,2019,4383
98,1992,403
98,1993,530
98,1994,237
98,1995,683
98,1996,474
98,1997,665
98,1998,791
98,1999,1053
98,2000,1707
98,2001,805
98,2002,1798
98,2003,2289
98,2004,2662
98,2005,3621
98,2006,3617
98,2007,3719
98,2008,3653
98,2009,3500
98,2010,3424
98,2011,3389
98,2012,3130
98,2013,3078
98,2014,2126
98,2015,2035
98,2016,2445
98,2017,2248
98,2018,2935
98,2019,3318
99,1961,2986
99,1962,3639
99,1963,1964
99,1964,1921
99,1965,1679
99,1966,1726
99,1967,1903
99,1968,1014
99,1969,1097
99,1970,1166
99,1971,1105
99,1972,1578
99,1973,1238
99,1974,758
99,1975,1271
99,1976,1552
99,1977,1545
99,1978,1412
99,1979,1408
99,1980,1433
99,1981,1433
99,1982,1419
99,1983,1260
99,1984,1105
99,1985,1267
99,1986,1245
99,1987,1025
99,1988,1014
99,1989,1116
99,1990,1224
99,1991,1123
99,1992,939
99,1993,957
99,1994,787
99,1995,758
99,1996,751
99,1997,690
99,1998,574
99,1999,762
99,2000,1011
99,2001,1112
99,2002,881
99,2003,542
99,2004,430
99,2005,498
99,2006,426
99,2007,430
99,2008,415
99,2009,664
99,2010,668
99,2011,733
99,2012,1090
99,2013,1126
99,2014,946
99,2015,1022
99,2016,903
99,2017,982
99,2018,809
99,2019,744
