geo,year,naturally_regenerating_forest_share_in_forest_land_ele1
5803,2008,98.22
5803,2009,98.19
5803,2010,98.16
5803,2011,98.14
5803,2012,98.12
5803,2013,98.1
5803,2014,98.08
5803,2015,98.06
5803,2016,98.02
5803,2017,98.01
5803,2018,98
5803,2019,97.98
5815,1990,98.06
5815,1991,97.97
5815,1992,97.88
5815,1993,97.77
5815,1994,97.68
5815,1995,97.58
5815,1996,97.49
5815,1997,97.39
5815,1998,97.3
5815,1999,97.2
5815,2000,97.1
5815,2001,96.98
5815,2002,96.87
5815,2003,96.75
5815,2004,96.63
5815,2005,96.51
5815,2006,96.39
5815,2007,96.27
5815,2008,96.15
5815,2009,96.03
5815,2010,95.9
5815,2011,95.82
5815,2012,95.6
5815,2013,95.51
5815,2014,95.43
5815,2015,95.35
5815,2016,95.25
5815,2017,95.19
5815,2018,95.13
5815,2019,95.07
5817,1990,99.03
5817,1991,99
5817,1992,98.98
5817,1993,98.98
5817,1994,98.96
5817,1995,98.95
5817,1996,98.93
5817,1997,98.91
5817,1998,98.89
5817,1999,98.87
5817,2000,98.86
5817,2001,98.82
5817,2002,98.79
5817,2003,98.75
5817,2004,98.72
5817,2005,98.68
5817,2006,98.64
5817,2007,98.61
5817,2008,98.57
5817,2009,98.53
5817,2010,98.5
5817,2011,98.45
5817,2012,98.39
5817,2013,98.34
5817,2014,98.29
5817,2015,98.24
5817,2016,98.21
5817,2017,98.18
5817,2018,98.16
5817,2019,98.13
5873,1990,92.43
5873,1991,92.29
5873,1992,92.15
5873,1993,92.01
5873,1994,91.87
5873,1995,91.73
5873,1996,91.59
5873,1997,91.44
5873,1998,91.3
5873,1999,91.16
5873,2000,91.06
5873,2001,90.93
5873,2002,90.8
5873,2003,90.68
5873,2004,90.55
5873,2005,90.42
5873,2006,90.3
5873,2007,90.17
5873,2008,90.04
5873,2009,89.92
5873,2010,89.79
5873,2011,89.71
5873,2012,89.63
5873,2013,89.55
5873,2014,89.48
5873,2015,89.4
5873,2016,89.37
5873,2017,89.2
5873,2018,89.14
5873,2019,89.08
59,1990,0
59,1991,0
59,1992,0
59,1993,0
59,1994,0
59,1995,0
59,1996,0
59,1997,0
59,1998,0
59,1999,0
59,2000,0
59,2001,0
59,2002,0
59,2003,0
59,2004,0
59,2005,0
59,2006,0
59,2007,0
59,2008,0
59,2009,0
59,2010,0
59,2011,0
59,2012,0
59,2013,0
59,2014,0
59,2015,0
59,2016,0
59,2017,0
59,2018,0
59,2019,0
6,1990,100
6,1991,100
6,1992,100
6,1993,100
6,1994,100
6,1995,100
6,1996,100
6,1997,100
6,1998,100
6,1999,100
6,2000,100
6,2001,100
6,2002,100
6,2003,100
6,2004,100
6,2005,100
6,2006,100
6,2007,100
6,2008,100
6,2009,100
6,2010,100
6,2011,100
6,2012,100
6,2013,100
6,2014,100
6,2015,100
6,2016,100
6,2017,100
6,2018,100
6,2019,100
60,1990,98.62
60,1991,98.58
60,1992,98.53
60,1993,98.48
60,1994,98.44
60,1995,98.39
60,1996,98.34
60,1997,98.3
60,1998,98.25
60,1999,98.2
60,2000,98.15
60,2001,98.1
60,2002,98.05
60,2003,97.99
60,2004,97.94
60,2005,97.89
60,2006,97.83
60,2007,97.78
60,2008,97.72
60,2009,97.66
60,2010,97.61
60,2011,97.55
60,2012,97.49
60,2013,97.43
60,2014,97.37
60,2015,97.31
60,2016,97.25
60,2017,97.18
60,2018,97.12
60,2019,97.05
61,1991,99.54
61,1992,99.07
61,1993,98.6
61,1994,98.12
61,1995,97.65
61,1996,97.17
61,1997,96.69
61,1998,96.2
61,1999,95.71
61,2000,95.22
61,2001,95.21
61,2002,95.19
61,2003,95.17
61,2004,95.16
61,2005,95.14
61,2006,95.13
61,2007,95.11
61,2008,95.1
61,2009,95.08
61,2010,95.06
61,2011,95.05
61,2012,95.03
61,2013,95.01
61,2014,95
61,2015,94.98
61,2016,94.96
61,2017,94.95
61,2018,94.93
61,2019,94.91
62,1990,98.29
62,1991,98.28
62,1992,98.26
63,1990,91.15
63,1991,91.15
63,1992,91.15
63,1993,91.15
63,1994,91.15
63,1995,91.15
63,1996,91.15
63,1997,91.15
63,1998,91.15
63,1999,91.15
63,2000,91.15
63,2001,91.15
63,2002,91.15
63,2003,91.15
63,2004,91.15
63,2005,91.15
63,2006,91.15
63,2007,91.15
63,2008,91.15
63,2009,91.15
63,2010,91.15
63,2011,91.15
63,2012,91.15
63,2013,91.15
63,2014,91.15
63,2015,91.15
63,2016,91.15
63,2017,91.15
63,2018,91.15
63,2019,91.15
64,1990,0
64,1991,0
64,1992,0
64,1993,0
64,1994,0
64,1995,0
64,1996,0
64,1997,0
64,1998,0
64,1999,0
64,2000,0
64,2001,0
64,2002,0
64,2003,0
64,2004,0
64,2005,0
64,2006,0
64,2007,0
64,2008,0
64,2009,0
64,2010,0
64,2011,0
64,2012,0
64,2013,0
64,2014,0
64,2015,0
64,2016,0
64,2017,0
64,2018,0
64,2019,0
66,1990,90.98
66,1991,90.61
66,1992,90.25
66,1993,89.89
66,1994,89.54
66,1995,89.2
66,1996,88.85
66,1997,88.52
66,1998,88.18
66,1999,87.86
66,2000,87.53
66,2001,87.21
66,2002,86.9
66,2003,86.59
66,2004,86.28
66,2005,85.98
66,2006,85.68
66,2007,85.38
66,2008,85.09
66,2009,84.8
66,2010,84.52
66,2011,84.23
66,2012,83.96
66,2013,83.68
66,2014,83.41
66,2015,83.14
66,2016,82.88
66,2017,82.62
66,2018,82.36
66,2019,82.11
67,1990,79.93
67,1991,79.64
67,1992,79.35
67,1993,79.06
67,1994,78.77
67,1995,78.49
67,1996,78.2
67,1997,77.92
67,1998,77.64
67,1999,77.36
67,2000,77.08
67,2001,76.27
67,2002,75.46
67,2003,74.65
67,2004,73.84
67,2005,73.03
67,2006,72.21
67,2007,71.4
67,2008,70.58
67,2009,69.76
67,2010,68.94
67,2011,68.57
67,2012,68.21
67,2013,67.84
67,2014,67.48
67,2015,67.12
67,2016,67.12
67,2017,67.12
67,2018,67.12
67,2019,67.12
68,1990,89.42
68,1991,89.44
68,1992,89.46
68,1993,89.48
68,1994,89.5
68,1995,89.52
68,1996,89.54
68,1997,89.57
68,1998,89.59
68,1999,89.61
68,2000,89.63
68,2001,89.39
68,2002,89.15
68,2003,88.92
68,2004,88.69
68,2005,88.46
68,2006,88.24
68,2007,88.02
68,2008,87.8
68,2009,87.59
68,2010,87.37
68,2011,87.21
68,2012,87.05
68,2013,86.89
68,2014,86.73
68,2015,86.58
68,2016,86.44
68,2017,86.3
68,2018,86.16
68,2019,86.03
69,1990,99.99
69,1991,99.99
69,1992,99.99
69,1993,99.99
69,1994,99.99
69,1995,99.99
69,1996,99.99
69,1997,99.99
69,1998,99.99
69,1999,99.99
69,2000,99.99
69,2001,99.99
69,2002,99.99
69,2003,99.99
69,2004,99.99
69,2005,99.99
69,2006,99.99
69,2007,99.99
69,2008,99.99
69,2009,99.99
69,2010,99.99
69,2011,99.99
69,2012,99.99
69,2013,99.99
69,2014,99.99
69,2015,99.99
69,2016,99.99
69,2017,99.99
69,2018,99.99
69,2019,99.99
7,1990,98.79
7,1991,98.79
7,1992,98.79
7,1993,98.79
7,1994,98.79
7,1995,98.79
7,1996,98.79
7,1997,98.79
7,1998,98.79
7,1999,98.79
7,2000,98.79
7,2001,98.79
7,2002,98.79
7,2003,98.79
7,2004,98.79
7,2005,98.79
7,2006,98.79
7,2007,98.79
7,2008,98.79
7,2009,98.79
7,2010,98.79
7,2011,98.79
7,2012,98.79
7,2013,98.79
7,2014,98.79
7,2015,98.79
7,2016,98.79
7,2017,98.79
7,2018,98.79
7,2019,98.79
70,1990,96.93
70,1991,96.66
70,1992,96.38
70,1993,96.11
70,1994,95.84
70,1995,95.57
70,1996,95.3
70,1997,95.04
70,1998,94.77
70,1999,94.51
70,2000,94.24
70,2001,94.19
70,2002,94.13
70,2003,94.07
70,2004,94.01
70,2005,93.96
70,2006,93.9
70,2007,93.84
70,2008,93.78
70,2009,93.73
70,2010,93.67
70,2011,93.67
70,2012,93.67
70,2013,93.67
70,2014,93.67
70,2015,93.67
70,2016,93.67
70,2017,93.67
70,2018,93.67
70,2019,93.67
72,1990,100
72,1991,100
72,1992,100
72,1993,100
72,1994,100
72,1995,100
72,1996,100
72,1997,100
72,1998,100
72,1999,100
72,2000,100
72,2001,100
72,2002,100
72,2003,100
72,2004,100
72,2005,100
72,2006,100
72,2007,100
72,2008,100
72,2009,100
72,2010,100
72,2011,100
72,2012,100
72,2013,100
72,2014,100
72,2015,100
72,2016,100
72,2017,99.82
72,2018,99.29
72,2019,98.25
73,1990,98.04
73,1991,98.02
73,1992,98
73,1993,97.98
73,1994,97.96
73,1995,97.93
73,1996,97.91
73,1997,97.89
73,1998,97.87
73,1999,97.85
73,2000,97.83
73,2001,97.79
73,2002,97.75
73,2003,97.71
73,2004,97.68
73,2005,97.64
73,2006,97.6
73,2007,97.56
73,2008,97.52
73,2009,97.49
73,2010,97.45
73,2011,97.45
73,2012,97.45
73,2013,97.45
73,2014,97.45
73,2015,97.45
73,2016,97.45
73,2017,97.45
73,2018,97.45
73,2019,97.45
74,1990,99.87
74,1991,99.87
74,1992,99.87
74,1993,99.87
74,1994,99.87
74,1995,99.87
74,1996,99.87
74,1997,99.87
74,1998,99.87
74,1999,99.87
74,2000,99.87
74,2001,99.87
74,2002,99.87
74,2003,99.87
74,2004,99.87
74,2005,99.87
74,2006,99.87
74,2007,99.87
74,2008,99.87
74,2009,99.87
74,2010,99.87
74,2011,99.87
74,2012,99.87
74,2013,99.87
74,2014,99.87
74,2015,99.87
74,2016,99.87
74,2017,99.87
74,2018,99.87
74,2019,99.87
75,1990,99.57
75,1991,99.56
75,1992,99.56
75,1993,99.55
75,1994,99.55
75,1995,99.54
75,1996,99.53
75,1997,99.52
75,1998,99.52
75,1999,99.51
75,2000,99.5
75,2001,99.49
75,2002,99.49
75,2003,99.48
75,2004,99.47
75,2005,99.46
75,2006,99.45
75,2007,99.44
75,2008,99.43
75,2009,99.42
75,2010,99.41
75,2011,99.4
75,2012,99.38
75,2013,99.37
75,2014,99.36
75,2015,99.34
75,2016,99.33
75,2017,99.32
75,2018,99.3
75,2019,99.28
79,1990,50
79,1991,50
79,1992,50
79,1993,50
79,1994,50
79,1995,50
79,1996,50
79,1997,50
79,1998,50
79,1999,50
79,2000,50
79,2001,50
79,2002,50
79,2003,50
79,2004,50
79,2005,50
79,2006,50
79,2007,50
79,2008,50
79,2009,50
79,2010,50
79,2011,50
79,2012,50
79,2013,50
79,2014,50
79,2015,50
79,2016,50
79,2017,50
79,2018,50
79,2019,50
80,1990,92.36
80,1991,92.77
80,1992,93.19
80,1993,93.61
80,1994,94.04
80,1995,94.46
80,1996,94.9
80,1997,95.33
80,1998,95.77
80,1999,96.22
80,2000,96.66
80,2001,96.7
80,2002,96.75
80,2003,96.79
80,2004,96.83
80,2005,96.87
80,2006,96.91
80,2007,96.95
80,2008,96.99
80,2009,97.04
80,2010,97.08
80,2011,96.55
80,2012,96.02
80,2013,95.5
80,2014,94.99
80,2015,94.48
80,2016,94.52
80,2017,94.03
80,2018,94.03
80,2019,94.03
81,1990,99.5
81,1991,99.49
81,1992,99.49
81,1993,99.48
81,1994,99.47
81,1995,99.47
81,1996,99.46
81,1997,99.45
81,1998,99.45
81,1999,99.44
81,2000,99.43
81,2001,99.24
81,2002,99.03
81,2003,98.82
81,2004,98.61
81,2005,98.39
81,2006,98.17
81,2007,97.94
81,2008,97.71
81,2009,97.47
81,2010,97.23
81,2011,97.12
81,2012,97.02
81,2013,96.91
81,2014,96.8
81,2015,96.69
81,2016,96.62
81,2017,96.54
81,2018,96.45
81,2019,96.37
84,1990,96.43
84,1991,96.43
84,1992,96.43
84,1993,96.43
84,1994,96.43
84,1995,96.43
84,1996,96.43
84,1997,96.43
84,1998,96.43
84,1999,96.43
84,2000,96.43
84,2001,96.43
84,2002,96.43
84,2003,96.43
84,2004,96.43
84,2005,96.44
84,2006,96.44
84,2007,96.44
84,2008,96.44
84,2009,96.44
84,2010,96.44
84,2011,96.44
84,2012,96.44
84,2013,96.44
84,2014,96.44
84,2015,96.44
84,2016,96.44
84,2017,96.44
84,2018,96.44
84,2019,96.44
85,1990,0
85,1991,0
85,1992,0
85,1993,0
85,1994,0
85,1995,0
85,1996,0
85,1997,0
85,1998,0
85,1999,0
85,2000,0
85,2001,0
85,2002,0
85,2003,0
85,2004,0
85,2005,0
85,2006,0
85,2007,0
85,2008,0
85,2009,0
85,2010,0
85,2011,0
85,2012,0
85,2013,0
85,2014,0
85,2015,0
85,2016,0
85,2017,0
85,2018,0
85,2019,0
86,1990,98.81
86,1991,98.81
86,1992,98.81
86,1993,98.81
86,1994,98.81
86,1995,98.81
86,1996,98.81
86,1997,98.81
86,1998,98.81
86,1999,98.81
86,2000,98.81
86,2001,98.81
86,2002,98.81
86,2003,98.81
86,2004,98.81
86,2005,98.81
86,2006,98.81
86,2007,98.81
86,2008,98.81
86,2009,98.81
86,2010,98.81
86,2011,98.81
86,2012,98.81
86,2013,98.81
86,2014,98.81
86,2015,98.81
86,2016,98.81
86,2017,98.81
86,2018,98.81
86,2019,98.81
87,1990,99.33
87,1991,99.33
87,1992,99.33
87,1993,99.33
87,1994,99.33
87,1995,99.33
87,1996,99.32
87,1997,99.32
87,1998,99.32
87,1999,99.32
87,2000,99.32
87,2001,99.32
87,2002,99.32
87,2003,99.32
87,2004,99.32
87,2005,99.32
87,2006,99.32
87,2007,99.32
87,2008,99.32
87,2009,99.32
87,2010,99.31
87,2011,99.3
87,2012,99.3
87,2013,99.31
87,2014,99.31
87,2015,99.31
87,2016,99.31
87,2017,99.31
87,2018,99.31
87,2019,99.31
88,1990,100
88,1991,100
88,1992,100
88,1993,100
88,1994,100
88,1995,100
88,1996,100
88,1997,100
88,1998,100
88,1999,100
88,2000,100
88,2001,100
88,2002,100
88,2003,100
88,2004,100
88,2005,100
88,2006,100
88,2007,100
88,2008,100
88,2009,100
88,2010,100
88,2011,100
88,2012,100
88,2013,100
88,2014,100
88,2015,100
88,2016,100
88,2017,100
88,2018,100
88,2019,100
89,1990,99.5
89,1991,99.46
89,1992,99.43
89,1993,99.39
89,1994,99.36
89,1995,99.32
89,1996,99.28
89,1997,99.24
89,1998,99.2
89,1999,99.16
89,2000,99.12
89,2001,98.93
89,2002,98.74
89,2003,98.54
89,2004,98.33
89,2005,98.13
89,2006,97.91
89,2007,97.69
89,2008,97.47
89,2009,97.24
89,2010,97
89,2011,96.87
89,2012,96.74
89,2013,96.6
89,2014,96.46
89,2015,96.32
89,2016,96.2
89,2017,96.07
89,2018,95.95
89,2019,95.82
9,1990,97.82
9,1991,97.72
9,1992,97.62
9,1993,97.52
9,1994,97.42
9,1995,97.31
9,1996,97.21
9,1997,97.1
9,1998,96.99
9,1999,96.89
9,2000,96.78
9,2001,96.71
9,2002,96.65
9,2003,96.58
9,2004,96.51
9,2005,96.44
9,2006,96.37
9,2007,96.3
9,2008,96.22
9,2009,96.15
9,2010,96.07
9,2011,95.98
9,2012,95.88
9,2013,95.78
9,2014,95.68
9,2015,95.58
9,2016,95.47
9,2017,95.35
9,2018,95.22
9,2019,95.1
90,1990,99.45
90,1991,99.44
90,1992,99.43
90,1993,99.42
90,1994,99.41
90,1995,99.4
90,1996,99.39
90,1997,99.38
90,1998,99.37
90,1999,99.36
90,2000,99.35
90,2001,99.34
90,2002,99.32
90,2003,99.31
90,2004,99.3
90,2005,99.28
90,2006,99.27
90,2007,99.25
90,2008,99.24
90,2009,99.22
90,2010,99.21
90,2011,99.2
90,2012,99.19
90,2013,99.19
90,2014,99.18
90,2015,99.17
90,2016,99.15
90,2017,99.13
90,2018,99.11
90,2019,99.1
91,1990,100
91,1991,100
91,1992,100
91,1993,100
91,1994,100
91,1995,100
91,1996,100
91,1997,100
91,1998,100
91,1999,100
91,2000,100
91,2001,100
91,2002,100
91,2003,100
91,2004,100
91,2005,100
91,2006,100
91,2007,100
91,2008,100
91,2009,100
91,2010,100
91,2011,100
91,2012,100
91,2013,100
91,2014,100
91,2015,100
91,2016,100
91,2017,100
91,2018,100
91,2019,100
93,1990,96.87
93,1991,96.66
93,1992,96.44
93,1993,96.23
93,1994,96.02
93,1995,95.81
93,1996,95.6
93,1997,95.38
93,1998,95.17
93,1999,94.96
93,2000,94.75
93,2001,94.53
93,2002,94.32
93,2003,94.1
93,2004,93.89
93,2005,93.68
93,2006,93.46
93,2007,93.25
93,2008,93.03
93,2009,92.82
93,2010,92.6
93,2011,92.33
93,2012,92.05
93,2013,91.76
93,2014,91.47
93,2015,91.18
93,2016,91.1
93,2017,91.03
93,2018,90.95
93,2019,90.87
95,1990,100
95,1992,100
95,1993,100
95,1994,100
95,1995,100
95,1996,100
95,1997,100
95,1998,100
95,1999,100
95,2000,100
95,2001,100
95,2002,100
95,2003,100
95,2004,100
95,2005,100
95,2006,100
95,2007,100
95,2008,100
95,2009,100
95,2010,100
95,2011,100
95,2012,100
95,2013,100
95,2014,100
95,2015,100
95,2016,100
95,2017,100
95,2018,100
95,2019,100
97,1990,69.06
97,1991,68.65
97,1992,68.25
97,1993,67.85
97,1994,67.46
97,1995,67.07
97,1996,66.69
97,1997,66.31
97,1998,65.94
97,1999,65.57
97,2000,65.2
97,2001,64.78
97,2002,64.36
97,2003,63.95
97,2004,63.54
97,2005,63.14
97,2006,62.75
97,2007,62.35
97,2008,61.97
97,2009,61.59
97,2010,61.21
97,2011,61.27
97,2012,61.34
97,2013,61.4
97,2014,61.47
97,2015,61.53
97,2016,61.64
97,2017,61.73
97,2018,61.53
97,2019,61.56
98,1990,95.01
98,1991,95.08
98,1992,95.14
98,1993,95.21
98,1994,95.28
98,1995,95.34
98,1996,95.41
98,1997,95.48
98,1998,95.54
98,1999,95.61
98,2000,95.67
98,2001,95.71
98,2002,95.76
98,2003,95.8
98,2004,95.85
98,2005,95.89
98,2006,95.93
98,2007,95.97
98,2008,96.02
98,2009,96.06
98,2010,96.1
98,2011,96.1
98,2012,96.1
98,2013,96.1
98,2014,96.11
98,2015,96.11
98,2016,96.11
98,2017,96.21
98,2018,96.29
98,2019,96.38
99,1990,61.57
99,1991,57.52
99,1992,54
99,1993,50.91
99,1994,48.17
99,1995,45.74
99,1996,43.55
99,1997,41.58
99,1998,39.79
99,1999,38.16
99,2000,36.67
99,2001,35.07
99,2002,33.62
99,2003,32.29
99,2004,31.07
99,2005,29.95
99,2006,28.91
99,2007,27.95
99,2008,27.06
99,2009,26.23
99,2010,25.45
99,2011,25.15
99,2012,24.86
99,2013,24.58
99,2014,24.31
99,2015,24.04
99,2016,23.88
99,2017,23.63
99,2018,23.4
99,2019,23.18
