geo,year,potatoes_and_products_protein_supply_quantity_g_capita_day_fce
37,1976,0.01
37,1977,0.01
37,1978,0.01
37,1979,0.01
37,1980,0.01
37,1981,0.01
37,1982,0.01
37,1983,0.01
37,1984,0.01
37,1985,0.01
37,1986,0.01
37,1987,0.01
37,1988,0.01
37,1989,0.01
37,1990,0.01
37,1991,0.01
37,1992,0.01
37,1993,0.01
37,1994,0.01
37,1995,0.01
37,1996,0.01
37,1997,0.01
37,1998,0.01
37,1999,0.01
37,2000,0.01
37,2001,0.01
37,2002,0.01
37,2003,0.01
37,2004,0.01
37,2005,0.01
37,2006,0.01
37,2007,0.01
37,2008,0.01
37,2009,0.01
37,2010,0.01
37,2011,0.01
37,2012,0.01
37,2013,0.01
38,1961,0.25
38,1962,0.21
38,1963,0.28
38,1964,0.28
38,1965,0.2
38,1966,0.24
38,1967,0.09
38,1968,0.05
38,1969,0.07
38,1970,0.08
38,1971,0.09
38,1972,0.1
38,1973,0.07
38,1974,0.1
38,1975,0.05
38,1976,0.07
38,1977,0.06
38,1978,0.06
38,1979,0.09
38,1980,0.13
38,1981,0.14
38,1982,0.15
38,1983,0.18
38,1984,0.13
38,1985,0.17
38,1986,0.15
38,1987,0.15
38,1988,0.16
38,1989,0.15
38,1990,0.15
38,1991,0.11
38,1992,0.13
38,1993,0.13
38,1994,0.16
38,1995,0.18
38,1996,0.24
38,1997,0.34
38,1998,0.31
38,1999,0.32
38,2000,0.33
38,2001,0.24
38,2002,0.24
38,2003,0.21
38,2004,0.2
38,2005,0.22
38,2006,0.24
38,2007,0.31
38,2008,0.32
38,2009,0.3
38,2010,0.34
38,2011,0.35
38,2012,0.33
38,2013,0.36
39,1961,0.08
39,1962,0.09
39,1963,0.09
39,1964,0.1
39,1965,0.1
39,1966,0.1
39,1967,0.1
39,1968,0.1
39,1969,0.1
39,1970,0.11
39,1971,0.11
39,1972,0.1
39,1973,0.09
39,1974,0.09
39,1975,0.08
39,1976,0.08
39,1977,0.09
39,1978,0.08
39,1979,0.09
39,1980,0.09
39,1981,0.09
39,1982,0.09
39,1983,0.08
39,1984,0.08
39,1985,0.09
39,1986,0.08
39,1987,0.09
39,1988,0.1
39,1989,0.1
39,1990,0.09
39,1991,0.09
39,1992,0.11
39,1993,0.1
39,1994,0.09
39,1995,0.09
39,1996,0.09
39,1997,0.09
39,1998,0.08
39,1999,0.11
39,2000,0.08
39,2001,0.09
39,2002,0.09
39,2003,0.09
39,2004,0.09
39,2005,0.11
39,2006,0.14
39,2007,0.21
39,2008,0.12
39,2009,0.14
39,2010,0.14
39,2011,0.13
39,2012,0.14
39,2013,0.13
4,1961,1.23
4,1962,0.9
4,1963,0.7
4,1964,0.65
4,1965,0.72
4,1966,0.51
4,1967,0.42
4,1968,0.64
4,1969,0.48
4,1970,0.64
4,1971,0.58
4,1972,0.53
4,1973,0.74
4,1974,0.94
4,1975,1.28
4,1976,1.03
4,1977,1.01
4,1978,1.01
4,1979,1.18
4,1980,1.13
4,1981,1.02
4,1982,1.01
4,1983,1.3
4,1984,1.08
4,1985,1.65
4,1986,1.4
4,1987,1.38
4,1988,1.36
4,1989,1.49
4,1990,1.18
4,1991,1.53
4,1992,1.5
4,1993,1.35
4,1994,0.98
4,1995,1.51
4,1996,1.39
4,1997,1.33
4,1998,1.37
4,1999,1.18
4,2000,1.53
4,2001,1.14
4,2002,1.6
4,2003,2.1
4,2004,2.09
4,2005,2.31
4,2006,2.36
4,2007,1.71
4,2008,2.25
4,2009,2.67
4,2010,2.7
4,2011,2.65
4,2012,2.69
4,2013,2.66
40,1961,4.32
40,1962,3.68
40,1963,4.11
40,1964,3.79
40,1965,3.27
40,1966,3.73
40,1967,3.2
40,1968,3.14
40,1969,2.58
40,1970,2.91
40,1971,3.55
40,1972,3.07
40,1973,2.27
40,1974,3.26
40,1975,2.97
40,1976,2.77
40,1977,3.53
40,1978,3.78
40,1979,2.77
40,1980,3.28
40,1981,3.76
40,1982,3.08
40,1983,2.28
40,1984,3.79
40,1985,3.29
40,1986,2.73
40,1987,2.42
40,1988,3.14
40,1989,2.95
40,1990,2.68
40,1991,2.67
40,1992,3.23
40,1993,2.86
40,1994,2.75
40,1995,2.59
40,1996,2.37
40,1997,2.98
40,1998,2.59
40,1999,2.84
40,2000,2.78
40,2001,3.44
40,2002,3.77
40,2003,3.07
40,2004,3.18
40,2005,3.09
40,2006,3.17
40,2007,2.68
40,2008,2.67
40,2009,2.52
40,2010,2.94
40,2011,3.31
40,2012,3.12
40,2013,3.04
41,1961,0.59
41,1962,0.53
41,1963,0.47
41,1964,0.49
41,1965,0.56
41,1966,0.58
41,1967,0.57
41,1968,0.53
41,1969,0.56
41,1970,0.64
41,1971,0.57
41,1972,0.61
41,1973,0.74
41,1974,0.63
41,1975,0.58
41,1976,0.47
41,1977,0.57
41,1978,0.62
41,1979,0.56
41,1980,0.47
41,1981,0.45
41,1982,0.46
41,1983,0.46
41,1984,0.5
41,1985,0.47
41,1986,0.41
41,1987,0.43
41,1988,0.5
41,1989,0.51
41,1990,0.65
41,1991,0.57
41,1992,0.68
41,1993,0.67
41,1994,0.59
41,1995,0.7
41,1996,0.77
41,1997,1.14
41,1998,1.41
41,1999,1.35
41,2000,1.55
41,2001,1.51
41,2002,1.67
41,2003,1.66
41,2004,1.86
41,2005,1.83
41,2006,1.38
41,2007,1.64
41,2008,1.78
41,2009,1.78
41,2010,1.94
41,2011,1.95
41,2012,1.93
41,2013,1.93
44,1961,1.08
44,1962,1.79
44,1963,1.05
44,1964,1.69
44,1965,1.4
44,1966,1.35
44,1967,1.38
44,1968,1.45
44,1969,1.36
44,1970,1.46
44,1971,1.35
44,1972,1.22
44,1973,1.55
44,1974,1.44
44,1975,1.85
44,1976,2.12
44,1977,2.16
44,1978,2.72
44,1979,2.63
44,1980,2.21
44,1981,2.67
44,1982,2.69
44,1983,2.69
44,1984,3.03
44,1985,2.22
44,1986,2.39
44,1987,2.52
44,1988,2.8
44,1989,2.96
44,1990,2.63
44,1991,2.45
44,1992,2.22
44,1993,2.81
44,1994,2.85
44,1995,2.8
44,1996,2.67
44,1997,2.57
44,1998,2.35
44,1999,2.59
44,2000,1.2
44,2001,1.52
44,2002,1.47
44,2003,1.82
44,2004,1.69
44,2005,1.46
44,2006,1.74
44,2007,2.37
44,2008,1.96
44,2009,1.86
44,2010,1.5
44,2011,1.34
44,2012,1.43
44,2013,1.64
46,1961,0.05
46,1962,0.04
46,1963,0.05
46,1964,0.06
46,1965,0.04
46,1966,0.05
46,1967,0.04
46,1968,0.05
46,1969,0.05
46,1970,0.04
46,1971,0.06
46,1972,0.05
46,1973,0.05
46,1974,0.08
46,1975,0.04
46,1976,0.03
46,1977,0.03
46,1978,0.03
46,1979,0.03
46,1980,0.04
46,1981,0.04
46,1982,0.04
46,1983,0.03
46,1984,0.03
46,1985,0.03
46,1986,0.04
46,1987,0.04
46,1988,0.04
46,1989,0.04
46,1990,0.03
46,1991,0.03
46,1992,0.04
46,1993,0.04
46,1994,0.03
46,1995,0.03
46,1996,0.04
46,1997,0.05
46,1998,0.04
46,1999,0.05
46,2000,0.05
46,2001,0.05
46,2002,0.05
46,2003,0.04
46,2004,0.05
46,2005,0.04
46,2006,0.04
46,2007,0.05
46,2008,0.05
46,2009,0.05
46,2010,0.05
46,2011,0.06
46,2012,0.06
46,2013,0.08
48,1961,0.45
48,1962,0.45
48,1963,0.45
48,1964,0.45
48,1965,0.45
48,1966,0.45
48,1967,0.45
48,1968,0.46
48,1969,0.46
48,1970,0.44
48,1971,0.44
48,1972,0.47
48,1973,0.47
48,1974,0.47
48,1975,0.47
48,1976,0.47
48,1977,0.47
48,1978,0.48
48,1979,0.49
48,1980,0.49
48,1981,0.45
48,1982,0.46
48,1983,0.69
48,1984,0.45
48,1985,0.6
48,1986,0.65
48,1987,0.58
48,1988,0.71
48,1989,0.95
48,1990,0.69
48,1991,0.72
48,1992,0.86
48,1993,0.68
48,1994,0.53
48,1995,0.56
48,1996,0.72
48,1997,0.64
48,1998,1.01
48,1999,0.87
48,2000,0.94
48,2001,1.01
48,2002,0.97
48,2003,0.88
48,2004,0.85
48,2005,0.77
48,2006,0.64
48,2007,0.71
48,2008,0.73
48,2009,0.81
48,2010,0.63
48,2011,0.7
48,2012,0.74
48,2013,0.61
49,1961,0.37
49,1962,0.35
49,1963,0.34
49,1964,0.33
49,1965,0.27
49,1966,0.36
49,1967,0.36
49,1968,0.38
49,1969,0.3
49,1970,0.23
49,1971,0.25
49,1972,0.21
49,1973,0.17
49,1974,0.26
49,1975,0.31
49,1976,0.36
49,1977,0.45
49,1978,0.49
49,1979,0.47
49,1980,0.55
49,1981,0.61
49,1982,0.58
49,1983,0.44
49,1984,0.54
49,1985,0.62
49,1986,0.63
49,1987,0.49
49,1988,0.54
49,1989,0.54
49,1990,0.42
49,1991,0.49
49,1992,0.6
49,1993,0.58
49,1994,0.46
49,1995,0.62
49,1996,0.81
49,1997,0.76
49,1998,0.49
49,1999,0.77
49,2000,0.82
49,2001,0.76
49,2002,0.73
49,2003,0.69
49,2004,0.73
49,2005,0.7
49,2006,0.59
49,2007,0.3
49,2008,0.42
49,2009,0.61
49,2010,0.42
49,2011,0.37
49,2012,0.29
49,2013,0.24
50,1961,1.58
50,1962,1.55
50,1963,1.69
50,1964,1.76
50,1965,1.83
50,1966,1.91
50,1967,1.91
50,1968,1.63
50,1969,1.63
50,1970,1.62
50,1971,1.61
50,1972,1.48
50,1973,1.13
50,1974,0.54
50,1975,0.54
50,1976,0.53
50,1977,0.43
50,1978,0.5
50,1979,0.54
50,1980,0.54
50,1981,0.57
50,1982,0.58
50,1983,0.52
50,1984,0.53
50,1985,0.8
50,1986,1.12
50,1987,0.84
50,1988,0.98
50,1989,1.05
50,1990,1.32
50,1991,1.19
50,1992,1.22
50,1993,1.11
50,1994,1.11
50,1995,0.84
50,1996,1.05
50,1997,1.02
50,1998,1.03
50,1999,0.89
50,2000,1.01
50,2001,1.13
50,2002,1.09
50,2003,0.93
50,2004,1.1
50,2005,1.03
50,2006,0.97
50,2007,1.01
50,2008,0.86
50,2009,0.81
50,2010,0.84
50,2011,0.87
50,2012,0.78
50,2013,0.85
5000,1961,1.57
5000,1962,1.51
5000,1963,1.52
5000,1964,1.52
5000,1965,1.53
5000,1966,1.51
5000,1967,1.46
5000,1968,1.47
5000,1969,1.46
5000,1970,1.45
5000,1971,1.42
5000,1972,1.37
5000,1973,1.38
5000,1974,1.37
5000,1975,1.33
5000,1976,1.29
5000,1977,1.32
5000,1978,1.32
5000,1979,1.31
5000,1980,1.23
5000,1981,1.22
5000,1982,1.23
5000,1983,1.2
5000,1984,1.25
5000,1985,1.23
5000,1986,1.19
5000,1987,1.2
5000,1988,1.2
5000,1989,1.2
5000,1990,1.2
5000,1991,1.14
5000,1992,1.24
5000,1993,1.26
5000,1994,1.2
5000,1995,1.23
5000,1996,1.25
5000,1997,1.38
5000,1998,1.38
5000,1999,1.4
5000,2000,1.43
5000,2001,1.4
5000,2002,1.44
5000,2003,1.43
5000,2004,1.5
5000,2005,1.48
5000,2006,1.36
5000,2007,1.4
5000,2008,1.46
5000,2009,1.45
5000,2010,1.48
5000,2011,1.51
5000,2012,1.52
5000,2013,1.5
51,1961,4.71
51,1962,4.43
51,1963,4.97
51,1964,5.23
51,1965,4.11
51,1966,4.89
51,1967,5.28
51,1968,4.96
51,1969,4.46
51,1970,4.53
51,1971,4.77
51,1972,4.62
51,1973,4.67
51,1974,4.76
51,1975,4.22
51,1976,4.25
51,1977,4.15
51,1978,3.87
51,1979,3.65
51,1980,2.91
51,1981,3.48
51,1982,3.47
51,1983,3.45
51,1984,3.56
51,1985,3.44
51,1986,3.5
51,1987,3.42
51,1988,3.64
51,1989,3.58
51,1990,3.56
51,1991,3.51
51,1992,3.48
5100,1961,0.24
5100,1962,0.21
5100,1963,0.23
5100,1964,0.21
5100,1965,0.23
5100,1966,0.21
5100,1967,0.21
5100,1968,0.23
5100,1969,0.24
5100,1970,0.25
5100,1971,0.24
5100,1972,0.26
5100,1973,0.28
5100,1974,0.29
5100,1975,0.31
5100,1976,0.31
5100,1977,0.32
5100,1978,0.33
5100,1979,0.36
5100,1980,0.33
5100,1981,0.35
5100,1982,0.37
5100,1983,0.38
5100,1984,0.35
5100,1985,0.44
5100,1986,0.4
5100,1987,0.4
5100,1988,0.4
5100,1989,0.45
5100,1990,0.42
5100,1991,0.47
5100,1992,0.42
5100,1993,0.41
5100,1994,0.4
5100,1995,0.43
5100,1996,0.45
5100,1997,0.46
5100,1998,0.47
5100,1999,0.51
5100,2000,0.51
5100,2001,0.55
5100,2002,0.54
5100,2003,0.59
5100,2004,0.61
5100,2005,0.69
5100,2006,0.67
5100,2007,0.64
5100,2008,0.69
5100,2009,0.69
5100,2010,0.74
5100,2011,0.73
5100,2012,0.78
5100,2013,0.75
5101,1961,0.32
5101,1962,0.31
5101,1963,0.31
5101,1964,0.29
5101,1965,0.28
5101,1966,0.3
5101,1967,0.32
5101,1968,0.31
5101,1969,0.32
5101,1970,0.33
5101,1971,0.32
5101,1972,0.33
5101,1973,0.38
5101,1974,0.37
5101,1975,0.39
5101,1976,0.47
5101,1977,0.42
5101,1978,0.46
5101,1979,0.44
5101,1980,0.38
5101,1981,0.43
5101,1982,0.48
5101,1983,0.46
5101,1984,0.39
5101,1985,0.48
5101,1986,0.46
5101,1987,0.4
5101,1988,0.36
5101,1989,0.51
5101,1990,0.49
5101,1991,0.56
5101,1992,0.46
5101,1993,0.47
5101,1994,0.47
5101,1995,0.49
5101,1996,0.49
5101,1997,0.55
5101,1998,0.58
5101,1999,0.68
5101,2000,0.64
5101,2001,0.78
5101,2002,0.69
5101,2003,0.79
5101,2004,0.77
5101,2005,0.93
5101,2006,0.91
5101,2007,0.87
5101,2008,0.87
5101,2009,0.84
5101,2010,0.93
5101,2011,0.88
5101,2012,0.95
5101,2013,0.92
5102,1961,0.08
5102,1962,0.07
5102,1963,0.11
5102,1964,0.13
5102,1965,0.12
5102,1966,0.1
5102,1967,0.1
5102,1968,0.11
5102,1969,0.11
5102,1970,0.11
5102,1971,0.11
5102,1972,0.11
5102,1973,0.11
5102,1974,0.12
5102,1975,0.1
5102,1976,0.1
5102,1977,0.11
5102,1978,0.1
5102,1979,0.14
5102,1980,0.1
5102,1981,0.12
5102,1982,0.19
5102,1983,0.16
5102,1984,0.09
5102,1985,0.08
5102,1986,0.08
5102,1987,0.08
5102,1988,0.08
5102,1989,0.07
5102,1990,0.07
5102,1991,0.06
5102,1992,0.09
5102,1993,0.06
5102,1994,0.07
5102,1995,0.06
5102,1996,0.06
5102,1997,0.07
5102,1998,0.07
5102,1999,0.13
5102,2000,0.11
5102,2001,0.17
5102,2002,0.17
5102,2003,0.17
5102,2004,0.12
5102,2005,0.12
5102,2006,0.22
5102,2007,0.33
5102,2008,0.28
5102,2009,0.47
5102,2010,0.48
5102,2011,0.47
5102,2012,0.38
5102,2013,0.39
5103,1961,0.41
5103,1962,0.31
5103,1963,0.33
5103,1964,0.29
5103,1965,0.36
5103,1966,0.28
5103,1967,0.22
5103,1968,0.29
5103,1969,0.32
5103,1970,0.34
5103,1971,0.31
5103,1972,0.34
5103,1973,0.42
5103,1974,0.44
5103,1975,0.49
5103,1976,0.43
5103,1977,0.5
5103,1978,0.52
5103,1979,0.63
5103,1980,0.64
5103,1981,0.59
5103,1982,0.57
5103,1983,0.65
5103,1984,0.62
5103,1985,0.84
5103,1986,0.75
5103,1987,0.83
5103,1988,0.85
5103,1989,0.81
5103,1990,0.76
5103,1991,0.86
5103,1992,0.78
5103,1993,0.76
5103,1994,0.69
5103,1995,0.81
5103,1996,0.88
5103,1997,0.84
5103,1998,0.83
5103,1999,0.76
5103,2000,0.84
5103,2001,0.78
5103,2002,0.92
5103,2003,1.01
5103,2004,1.09
5103,2005,1.22
5103,2006,1.09
5103,2007,1.01
5103,2008,1.19
5103,2009,1.26
5103,2010,1.31
5103,2011,1.33
5103,2012,1.49
5103,2013,1.44
5104,1961,0.43
5104,1962,0.41
5104,1963,0.5
5104,1964,0.5
5104,1965,0.51
5104,1966,0.53
5104,1967,0.61
5104,1968,0.65
5104,1969,0.63
5104,1970,0.71
5104,1971,0.72
5104,1972,0.78
5104,1973,0.61
5104,1974,0.69
5104,1975,0.75
5104,1976,0.69
5104,1977,0.76
5104,1978,0.68
5104,1979,0.67
5104,1980,0.62
5104,1981,0.78
5104,1982,0.9
5104,1983,0.75
5104,1984,0.86
5104,1985,0.91
5104,1986,0.87
5104,1987,0.84
5104,1988,0.87
5104,1989,1.02
5104,1990,1
5104,1991,1.02
5104,1992,0.94
5104,1993,0.86
5104,1994,0.98
5104,1995,0.95
5104,1996,1.08
5104,1997,1.09
5104,1998,1.13
5104,1999,1.16
5104,2000,1.19
5104,2001,1.22
5104,2002,1.1
5104,2003,0.99
5104,2004,1.19
5104,2005,1.16
5104,2006,1.21
5104,2007,1.25
5104,2008,1.28
5104,2009,1.14
5104,2010,1.27
5104,2011,1.32
5104,2012,1.33
5104,2013,1.24
5105,1961,0.02
5105,1962,0.02
5105,1963,0.02
5105,1964,0.02
5105,1965,0.02
5105,1966,0.02
5105,1967,0.02
5105,1968,0.02
5105,1969,0.02
5105,1970,0.02
5105,1971,0.02
5105,1972,0.02
5105,1973,0.02
5105,1974,0.02
5105,1975,0.02
5105,1976,0.02
5105,1977,0.02
5105,1978,0.02
5105,1979,0.02
5105,1980,0.02
5105,1981,0.02
5105,1982,0.02
5105,1983,0.02
5105,1984,0.02
5105,1985,0.02
5105,1986,0.02
5105,1987,0.02
5105,1988,0.02
5105,1989,0.02
5105,1990,0.03
5105,1991,0.03
5105,1992,0.03
5105,1993,0.04
5105,1994,0.03
5105,1995,0.02
5105,1996,0.02
5105,1997,0.03
5105,1998,0.03
5105,1999,0.08
5105,2000,0.08
5105,2001,0.08
5105,2002,0.09
5105,2003,0.09
5105,2004,0.09
5105,2005,0.1
5105,2006,0.11
5105,2007,0.09
5105,2008,0.15
5105,2009,0.13
5105,2010,0.14
5105,2011,0.14
5105,2012,0.15
5105,2013,0.15
52,1992,1.14
52,1993,1.1
52,1994,1.01
52,1995,1.01
52,1996,1.11
52,1997,1.2
52,1998,1.37
52,1999,1.67
52,2000,2.06
52,2001,2.5
52,2002,2.85
52,2003,3.2
52,2004,3.55
52,2005,3.99
52,2006,3.93
52,2007,3.75
52,2008,3.57
52,2009,3.5
52,2010,3.2
52,2011,3.15
52,2012,3.16
52,2013,3.23
5200,1961,1.79
5200,1962,1.69
5200,1963,1.7
5200,1964,1.76
5200,1965,1.81
5200,1966,1.75
5200,1967,1.75
5200,1968,1.81
5200,1969,1.87
5200,1970,1.92
5200,1971,1.85
5200,1972,1.74
5200,1973,1.71
5200,1974,1.81
5200,1975,1.75
5200,1976,1.79
5200,1977,1.78
5200,1978,1.79
5200,1979,1.78
5200,1980,1.69
5200,1981,1.8
5200,1982,1.74
5200,1983,1.65
5200,1984,1.8
5200,1985,1.75
5200,1986,1.72
5200,1987,1.76
5200,1988,1.82
5200,1989,1.74
5200,1990,1.64
5200,1991,1.72
5200,1992,1.68
5200,1993,1.76
5200,1994,1.85
5200,1995,1.86
5200,1996,1.85
5200,1997,1.92
5200,1998,1.94
5200,1999,1.94
5200,2000,1.8
5200,2001,1.83
5200,2002,1.83
5200,2003,1.86
5200,2004,1.8
5200,2005,1.73
5200,2006,1.71
5200,2007,1.72
5200,2008,1.65
5200,2009,1.68
5200,2010,1.66
5200,2011,1.69
5200,2012,1.72
5200,2013,1.66
5203,1961,2.23
5203,1962,2.2
5203,1963,2.27
5203,1964,2.27
5203,1965,2.19
5203,1966,2.37
5203,1967,2.23
5203,1968,2.35
5203,1969,2.39
5203,1970,2.47
5203,1971,2.39
5203,1972,2.39
5203,1973,2.4
5203,1974,2.4
5203,1975,2.47
5203,1976,2.49
5203,1977,2.48
5203,1978,2.43
5203,1979,2.4
5203,1980,2.31
5203,1981,2.38
5203,1982,2.35
5203,1983,2.39
5203,1984,2.47
5203,1985,2.52
5203,1986,2.54
5203,1987,2.53
5203,1988,2.42
5203,1989,2.52
5203,1990,2.52
5203,1991,2.63
5203,1992,2.63
5203,1993,2.7
5203,1994,2.78
5203,1995,2.71
5203,1996,2.86
5203,1997,2.83
5203,1998,2.86
5203,1999,2.8
5203,2000,2.83
5203,2001,2.83
5203,2002,2.74
5203,2003,2.88
5203,2004,2.8
5203,2005,2.62
5203,2006,2.55
5203,2007,2.46
5203,2008,2.35
5203,2009,2.43
5203,2010,2.38
5203,2011,2.4
5203,2012,2.5
5203,2013,2.35
5204,1961,0.18
5204,1962,0.22
5204,1963,0.23
5204,1964,0.23
5204,1965,0.18
5204,1966,0.19
5204,1967,0.21
5204,1968,0.21
5204,1969,0.23
5204,1970,0.24
5204,1971,0.22
5204,1972,0.26
5204,1973,0.27
5204,1974,0.26
5204,1975,0.28
5204,1976,0.26
5204,1977,0.24
5204,1978,0.34
5204,1979,0.38
5204,1980,0.38
5204,1981,0.3
5204,1982,0.36
5204,1983,0.3
5204,1984,0.35
5204,1985,0.33
5204,1986,0.32
5204,1987,0.31
5204,1988,0.29
5204,1989,0.33
5204,1990,0.38
5204,1991,0.36
5204,1992,0.36
5204,1993,0.34
5204,1994,0.34
5204,1995,0.35
5204,1996,0.36
5204,1997,0.37
5204,1998,0.36
5204,1999,0.42
5204,2000,0.46
5204,2001,0.47
5204,2002,0.42
5204,2003,0.5
5204,2004,0.47
5204,2005,0.47
5204,2006,0.46
5204,2007,0.5
5204,2008,0.47
5204,2009,0.44
5204,2010,0.44
5204,2011,0.42
5204,2012,0.49
5204,2013,0.46
5206,1961,0.26
5206,1962,0.28
5206,1963,0.26
5206,1964,0.29
5206,1965,0.25
5206,1966,0.3
5206,1967,0.3
5206,1968,0.3
5206,1969,0.28
5206,1970,0.25
5206,1971,0.27
5206,1972,0.24
5206,1973,0.24
5206,1974,0.26
5206,1975,0.28
5206,1976,0.29
5206,1977,0.29
5206,1978,0.32
5206,1979,0.33
5206,1980,0.35
5206,1981,0.39
5206,1982,0.36
5206,1983,0.33
5206,1984,0.34
5206,1985,0.36
5206,1986,0.41
5206,1987,0.37
5206,1988,0.37
5206,1989,0.37
5206,1990,0.31
5206,1991,0.33
5206,1992,0.39
5206,1993,0.34
5206,1994,0.31
5206,1995,0.4
5206,1996,0.43
5206,1997,0.4
5206,1998,0.32
5206,1999,0.42
5206,2000,0.43
5206,2001,0.5
5206,2002,0.45
5206,2003,0.44
5206,2004,0.43
5206,2005,0.45
5206,2006,0.4
5206,2007,0.3
5206,2008,0.33
5206,2009,0.39
5206,2010,0.36
5206,2011,0.34
5206,2012,0.33
5206,2013,0.32
5207,1961,1.94
5207,1962,1.68
5207,1963,1.63
5207,1964,1.82
5207,1965,2.09
5207,1966,1.69
5207,1967,1.86
5207,1968,1.89
5207,1969,2
5207,1970,2.06
5207,1971,1.99
5207,1972,1.71
5207,1973,1.61
5207,1974,1.9
5207,1975,1.65
5207,1976,1.76
5207,1977,1.76
5207,1978,1.81
5207,1979,1.81
5207,1980,1.68
5207,1981,1.92
5207,1982,1.81
5207,1983,1.55
5207,1984,1.82
5207,1985,1.68
5207,1986,1.6
5207,1987,1.71
5207,1988,1.97
5207,1989,1.69
5207,1990,1.44
5207,1991,1.52
5207,1992,1.45
5207,1993,1.59
5207,1994,1.72
5207,1995,1.81
5207,1996,1.65
5207,1997,1.86
5207,1998,1.89
5207,1999,1.91
5207,2000,1.54
5207,2001,1.61
5207,2002,1.71
5207,2003,1.64
5207,2004,1.58
5207,2005,1.56
5207,2006,1.59
5207,2007,1.69
5207,2008,1.64
5207,2009,1.63
5207,2010,1.64
5207,2011,1.72
5207,2012,1.68
5207,2013,1.67
53,1961,0.01
53,1962,0.01
53,1963,0.01
53,1964,0.01
53,1965,0.01
53,1966,0.01
53,1967,0.01
53,1968,0.01
53,1969,0
53,1970,0
53,1971,0
53,1972,0
53,1973,0
53,1974,0
53,1975,0
53,1976,0
53,1977,0
53,1978,0
53,1979,0
53,1980,0
53,1981,0
53,1982,0
53,1983,0
53,1984,0
53,1985,0
53,1986,0
53,1987,0
53,1988,0
53,1989,0
53,1990,0
53,1991,0
53,1992,0
53,1993,0
53,1994,0
53,1995,0
53,1996,0
53,1997,0.01
53,1998,0
53,1999,0
53,2000,0
53,2001,0
53,2002,0.01
53,2003,0.01
53,2004,0.01
53,2005,0.01
53,2006,0
53,2007,0
53,2008,0
53,2009,0
53,2010,0.01
53,2011,0.01
53,2012,0.01
53,2013,0
5300,1961,0.4
5300,1962,0.37
5300,1963,0.35
5300,1964,0.36
5300,1965,0.4
5300,1966,0.41
5300,1967,0.39
5300,1968,0.39
5300,1969,0.41
5300,1970,0.43
5300,1971,0.42
5300,1972,0.43
5300,1973,0.47
5300,1974,0.43
5300,1975,0.44
5300,1976,0.42
5300,1977,0.45
5300,1978,0.48
5300,1979,0.49
5300,1980,0.44
5300,1981,0.44
5300,1982,0.45
5300,1983,0.44
5300,1984,0.48
5300,1985,0.49
5300,1986,0.44
5300,1987,0.47
5300,1988,0.5
5300,1989,0.51
5300,1990,0.57
5300,1991,0.54
5300,1992,0.64
5300,1993,0.64
5300,1994,0.59
5300,1995,0.63
5300,1996,0.67
5300,1997,0.86
5300,1998,0.89
5300,1999,0.94
5300,2000,1.03
5300,2001,0.98
5300,2002,1.05
5300,2003,1.04
5300,2004,1.16
5300,2005,1.16
5300,2006,1
5300,2007,1.08
5300,2008,1.18
5300,2009,1.17
5300,2010,1.25
5300,2011,1.28
5300,2012,1.29
5300,2013,1.28
5301,1992,2.24
5301,1993,2.04
5301,1994,1.94
5301,1995,1.78
5301,1996,1.76
5301,1997,1.99
5301,1998,1.92
5301,1999,1.9
5301,2000,1.95
5301,2001,2.18
5301,2002,2.26
5301,2003,2.49
5301,2004,2.68
5301,2005,2.76
5301,2006,2.66
5301,2007,2.76
5301,2008,2.92
5301,2009,2.99
5301,2010,3.05
5301,2011,2.91
5301,2012,2.97
5301,2013,2.95
5302,1961,0.62
5302,1962,0.56
5302,1963,0.5
5302,1964,0.53
5302,1965,0.58
5302,1966,0.59
5302,1967,0.57
5302,1968,0.54
5302,1969,0.57
5302,1970,0.63
5302,1971,0.58
5302,1972,0.61
5302,1973,0.71
5302,1974,0.62
5302,1975,0.59
5302,1976,0.49
5302,1977,0.58
5302,1978,0.62
5302,1979,0.57
5302,1980,0.49
5302,1981,0.48
5302,1982,0.49
5302,1983,0.49
5302,1984,0.52
5302,1985,0.5
5302,1986,0.45
5302,1987,0.47
5302,1988,0.52
5302,1989,0.53
5302,1990,0.64
5302,1991,0.59
5302,1992,0.68
5302,1993,0.65
5302,1994,0.59
5302,1995,0.68
5302,1996,0.75
5302,1997,1.07
5302,1998,1.3
5302,1999,1.26
5302,2000,1.44
5302,2001,1.41
5302,2002,1.53
5302,2003,1.52
5302,2004,1.7
5302,2005,1.68
5302,2006,1.29
5302,2007,1.51
5302,2008,1.62
5302,2009,1.62
5302,2010,1.76
5302,2011,1.77
5302,2012,1.76
5302,2013,1.75
5303,1961,0.19
5303,1962,0.17
5303,1963,0.21
5303,1964,0.17
5303,1965,0.22
5303,1966,0.24
5303,1967,0.22
5303,1968,0.25
5303,1969,0.27
5303,1970,0.24
5303,1971,0.27
5303,1972,0.26
5303,1973,0.24
5303,1974,0.25
5303,1975,0.3
5303,1976,0.35
5303,1977,0.32
5303,1978,0.35
5303,1979,0.44
5303,1980,0.38
5303,1981,0.42
5303,1982,0.44
5303,1983,0.43
5303,1984,0.5
5303,1985,0.5
5303,1986,0.43
5303,1987,0.49
5303,1988,0.51
5303,1989,0.54
5303,1990,0.54
5303,1991,0.53
5303,1992,0.62
5303,1993,0.64
