geo,year,animal_fats_food_supply_quantity_g_capita_day_fle
351,1987,2.88
351,1988,3.04
351,1989,3.09
351,1990,3.3
351,1991,3.37
351,1992,3.71
351,1993,3.85
351,1994,4.18
351,1995,4.43
351,1996,4.13
351,1997,4.08
351,1998,4.29
351,1999,4.93
351,2000,5.67
351,2001,5.34
351,2002,5.13
351,2003,5.2
351,2004,5.58
351,2005,5.07
351,2006,5.5
351,2007,5.84
351,2008,5.79
351,2009,5.48
351,2010,5.54
351,2011,5.82
351,2012,5.81
351,2013,5.6
37,1961,0.88
37,1962,0.9
37,1963,0.94
37,1964,0.94
37,1965,0.93
37,1966,1.01
37,1967,1.04
37,1968,1.05
37,1969,1.07
37,1970,1.13
37,1971,1.18
37,1972,1.24
37,1973,1.3
37,1974,1.37
37,1975,1.58
37,1976,1.75
37,1977,1.68
37,1978,1.73
37,1979,1.53
37,1980,1.69
37,1981,1.91
37,1982,1.97
37,1983,2.09
37,1984,1.98
37,1985,1.97
37,1986,2.01
37,1987,2.17
37,1988,2.29
37,1989,2.29
37,1990,2.34
37,1991,2.33
37,1992,2.31
37,1993,2.29
37,1994,2.31
37,1995,2.32
37,1996,2.44
37,1997,2.47
37,1998,2.52
37,1999,2.53
37,2000,2.63
37,2001,2.68
37,2002,2.72
37,2003,2.74
37,2004,2.94
37,2005,2.93
37,2006,2.94
37,2007,3.03
37,2008,3.17
37,2009,3.23
37,2010,3.25
37,2011,3.25
37,2012,3.12
37,2013,2.33
38,1961,1.22
38,1962,1.36
38,1963,1.82
38,1964,1.24
38,1965,1.03
38,1966,1.04
38,1967,1.98
38,1968,1.14
38,1969,1.89
38,1970,1.02
38,1971,0.86
38,1972,0.69
38,1973,0.37
38,1974,0.49
38,1975,0.52
38,1976,0.56
38,1977,0.79
38,1978,0.52
38,1979,0.83
38,1980,0.58
38,1981,1.36
38,1982,0.59
38,1983,0.55
38,1984,1.35
38,1985,0.9
38,1986,1.58
38,1987,0.87
38,1988,0.89
38,1989,1.28
38,1990,0.69
38,1991,1.06
38,1992,1.05
38,1993,0.66
38,1994,0.55
38,1995,2.22
38,1996,1
38,1997,0.86
38,1998,1.28
38,1999,0.8
38,2000,0.66
38,2001,0.41
38,2002,1.89
38,2003,0.45
38,2004,2.25
38,2005,0.42
38,2006,0.46
38,2007,0.38
38,2008,2.18
38,2009,1.77
38,2010,0.37
38,2011,0.35
38,2012,0.36
38,2013,0.34
39,1961,1.29
39,1962,1.69
39,1963,1.69
39,1964,1.4
39,1965,1.45
39,1966,1.33
39,1967,1.36
39,1968,1.44
39,1969,1.24
39,1970,1.29
39,1971,1.24
39,1972,1.25
39,1973,1.2
39,1974,1.06
39,1975,1.04
39,1976,1.07
39,1977,1.2
39,1978,1.19
39,1979,1.13
39,1980,1.12
39,1981,1.31
39,1982,1.19
39,1983,1.15
39,1984,0.94
39,1985,0.98
39,1986,1.22
39,1987,1.18
39,1988,1.2
39,1989,1.19
39,1990,1.21
39,1991,1.2
39,1992,1.22
39,1993,1.18
39,1994,0.99
39,1995,1.05
39,1996,1.06
39,1997,1.15
39,1998,1.21
39,1999,1.19
39,2000,1.18
39,2001,1.19
39,2002,1.15
39,2003,1.14
39,2004,1.12
39,2005,1.1
39,2006,1.09
39,2007,1.09
39,2008,1.08
39,2009,1.09
39,2010,1.08
39,2011,1.08
39,2012,1.06
39,2013,1.03
4,1961,3.21
4,1962,2.61
4,1963,2.96
4,1964,3.23
4,1965,3.76
4,1966,3.17
4,1967,3.21
4,1968,3.29
4,1969,3.02
4,1970,2.72
4,1971,2.98
4,1972,3.57
4,1973,3.92
4,1974,4.7
4,1975,4.68
4,1976,4.4
4,1977,4.41
4,1978,4.86
4,1979,6.19
4,1980,7.42
4,1981,7.99
4,1982,8.37
4,1983,9.79
4,1984,6.29
4,1985,9.29
4,1986,8.31
4,1987,6.91
4,1988,6.82
4,1989,6.42
4,1990,6.49
4,1991,5.34
4,1992,4.45
4,1993,4.98
4,1994,3.24
4,1995,3.14
4,1996,2.43
4,1997,1.77
4,1998,1.62
4,1999,1.91
4,2000,1.57
4,2001,1.57
4,2002,1.74
4,2003,1.95
4,2004,1.9
4,2005,1.81
4,2006,2.05
4,2007,1.97
4,2008,2.51
4,2009,1.58
4,2010,2.11
4,2011,2.55
4,2012,1.97
4,2013,2.05
40,1961,9.64
40,1962,8
40,1963,9.7
40,1964,7.46
40,1965,8.23
40,1966,8.66
40,1967,10.19
40,1968,10.93
40,1969,10.44
40,1970,10.21
40,1971,10.86
40,1972,8.88
40,1973,7.03
40,1974,7.5
40,1975,4.66
40,1976,4.12
40,1977,5.16
40,1978,5.64
40,1979,6.22
40,1980,6.51
40,1981,6.33
40,1982,5.14
40,1983,4.71
40,1984,4.47
40,1985,3.73
40,1986,3.97
40,1987,4.03
40,1988,4.22
40,1989,4.53
40,1990,4.53
40,1991,4.79
40,1992,5.18
40,1993,4.98
40,1994,4.56
40,1995,4.66
40,1996,4.73
40,1997,5.9
40,1998,6.83
40,1999,6.5
40,2000,7.48
40,2001,7.72
40,2002,8.56
40,2003,9.32
40,2004,9.4
40,2005,10.35
40,2006,10.96
40,2007,10.63
40,2008,10.46
40,2009,10.06
40,2010,10.32
40,2011,12.03
40,2012,12.25
40,2013,12.89
41,1961,0.57
41,1962,0.77
41,1963,1.16
41,1964,1.43
41,1965,1.58
41,1966,1.56
41,1967,1.6
41,1968,1.52
41,1969,1.39
41,1970,1.39
41,1971,1.62
41,1972,1.96
41,1973,1.76
41,1974,1.81
41,1975,1.8
41,1976,1.81
41,1977,1.9
41,1978,1.81
41,1979,2.07
41,1980,2.33
41,1981,2.08
41,1982,2.2
41,1983,2.28
41,1984,2.39
41,1985,2.64
41,1986,2.59
41,1987,2.71
41,1988,2.82
41,1989,2.88
41,1990,3.12
41,1991,3.19
41,1992,3.55
41,1993,3.69
41,1994,3.99
41,1995,4.26
41,1996,3.96
41,1997,3.9
41,1998,4.13
41,1999,4.78
41,2000,5.54
41,2001,5.22
41,2002,4.97
41,2003,5.04
41,2004,5.42
41,2005,4.92
41,2006,5.36
41,2007,5.7
41,2008,5.65
41,2009,5.36
41,2010,5.44
41,2011,5.73
41,2012,5.71
41,2013,5.49
44,1961,4.16
44,1962,4.3
44,1963,4.34
44,1964,4.32
44,1965,4.21
44,1966,4.37
44,1967,4.34
44,1968,4.38
44,1969,3.94
44,1970,3.77
44,1971,3.86
44,1972,3.92
44,1973,4.01
44,1974,5.68
44,1975,5.54
44,1976,6.15
44,1977,6.04
44,1978,5.78
44,1979,5.27
44,1980,5.03
44,1981,5.1
44,1982,5.19
44,1983,5.43
44,1984,5.26
44,1985,5.46
44,1986,5.07
44,1987,4.85
44,1988,4.83
44,1989,4.87
44,1990,4.91
44,1991,4.92
44,1992,4.47
44,1993,4.58
44,1994,5.46
44,1995,5.56
44,1996,4.84
44,1997,4.66
44,1998,4.56
44,1999,4.8
44,2000,4.98
44,2001,4.84
44,2002,4.88
44,2003,4.87
44,2004,4.96
44,2005,4.91
44,2006,4.73
44,2007,4.91
44,2008,5.02
44,2009,4.59
44,2010,4.58
44,2011,4.56
44,2012,4.42
44,2013,4.11
46,1961,0.7
46,1962,0.77
46,1963,0.72
46,1964,0.64
46,1965,0.5
46,1966,0.45
46,1967,0.47
46,1968,0.52
46,1969,0.59
46,1970,0.66
46,1971,0.5
46,1972,0.53
46,1973,0.47
46,1974,0.39
46,1975,0.55
46,1976,0.6
46,1977,0.58
46,1978,0.56
46,1979,0.54
46,1980,0.39
46,1981,0.47
46,1982,0.51
46,1983,0.48
46,1984,0.59
46,1985,0.59
46,1986,0.65
46,1987,0.66
46,1988,0.72
46,1989,0.66
46,1990,0.62
46,1991,1.11
46,1992,0.95
46,1993,0.76
46,1994,0.63
46,1995,0.52
46,1996,0.38
46,1997,0.39
46,1998,0.43
46,1999,0.26
46,2000,0.4
46,2001,0.28
46,2002,0.39
46,2003,0.35
46,2004,0.43
46,2005,0.4
46,2006,0.34
46,2007,0.43
46,2008,0.46
46,2009,0.63
46,2010,0.61
46,2011,0.53
46,2012,0.58
46,2013,0.44
48,1961,10.41
48,1962,5.86
48,1963,6.56
48,1964,5.98
48,1965,5.95
48,1966,5.77
48,1967,5.64
48,1968,5.94
48,1969,6.39
48,1970,7.02
48,1971,7.54
48,1972,7.64
48,1973,7.47
48,1974,7.55
48,1975,7.19
48,1976,7.68
48,1977,8.26
48,1978,8.3
48,1979,9.09
48,1980,8.7
48,1981,7.57
48,1982,8.2
48,1983,7.65
48,1984,6.65
48,1985,7.34
48,1986,6.33
48,1987,6.09
48,1988,7.54
48,1989,7.01
48,1990,6.85
48,1991,7.43
48,1992,5.8
48,1993,5.77
48,1994,8.3
48,1995,8.22
48,1996,7.33
48,1997,7.32
48,1998,8.19
48,1999,9.56
48,2000,9.9
48,2001,10.94
48,2002,11.14
48,2003,10.85
48,2004,11.48
48,2005,9.91
48,2006,11
48,2007,12.39
48,2008,13.2
48,2009,12.93
48,2010,12.59
48,2011,13.5
48,2012,14.11
48,2013,14.29
49,1961,12.92
49,1962,13.42
49,1963,17.61
49,1964,19.38
49,1965,18.65
49,1966,19.58
49,1967,19.44
49,1968,19.82
49,1969,21.23
49,1970,24.1
49,1971,26.29
49,1972,28.57
49,1973,29.4
49,1974,33.1
49,1975,36.63
49,1976,32.79
49,1977,31.87
49,1978,36.21
49,1979,32.36
49,1980,36.38
49,1981,35.65
49,1982,34.41
49,1983,33.54
49,1984,28.1
49,1985,31.81
49,1986,24.54
49,1987,25.29
49,1988,26.08
49,1989,25.89
49,1990,24.84
49,1991,18.29
49,1992,11.92
49,1993,10.44
49,1994,9.73
49,1995,4.07
49,1996,3.6
49,1997,3.15
49,1998,3.36
49,1999,3.56
49,2000,3.14
49,2001,2.66
49,2002,3.06
49,2003,2.84
49,2004,2.77
49,2005,1.93
49,2006,2
49,2007,2.66
49,2008,3.06
49,2009,2.81
49,2010,2.91
49,2011,2.7
49,2012,2.48
49,2013,2.77
50,1961,2.48
50,1962,1.9
50,1963,2.41
50,1964,2.22
50,1965,2.55
50,1966,2.44
50,1967,2.86
50,1968,3.63
50,1969,4.1
50,1970,4.36
50,1971,4.4
50,1972,4.35
50,1973,4.25
50,1974,4.09
50,1975,2.31
50,1976,2.23
50,1977,3.22
50,1978,2.86
50,1979,3.7
50,1980,3.46
50,1981,3.59
50,1982,3.8
50,1983,4.09
50,1984,5.04
50,1985,5.4
50,1986,5.52
50,1987,5.5
50,1988,5.41
50,1989,5.8
50,1990,5.84
50,1991,5.31
50,1992,6.75
50,1993,6.2
50,1994,7.69
50,1995,5.93
50,1996,7.2
50,1997,6.72
50,1998,7.4
50,1999,7.25
50,2000,7.99
50,2001,7.27
50,2002,7.77
50,2003,6.22
50,2004,5.96
50,2005,4.99
50,2006,5.05
50,2007,8.11
50,2008,4.35
50,2009,4.69
50,2010,4.37
50,2011,4.75
50,2012,4.53
50,2013,3.22
5000,1961,10.75
5000,1962,10.96
5000,1963,10.88
5000,1964,10.86
5000,1965,10.89
5000,1966,10.75
5000,1967,10.8
5000,1968,11.1
5000,1969,10.76
5000,1970,10.73
5000,1971,10.63
5000,1972,10.64
5000,1973,10.49
5000,1974,10.51
5000,1975,10.38
5000,1976,10.67
5000,1977,10.65
5000,1978,10.87
5000,1979,11.04
5000,1980,10.87
5000,1981,10.59
5000,1982,10.45
5000,1983,10.74
5000,1984,10.78
5000,1985,11.02
5000,1986,10.48
5000,1987,10.34
5000,1988,10.34
5000,1989,10.3
5000,1990,10.14
5000,1991,9.55
5000,1992,9.35
5000,1993,9.17
5000,1994,8.97
5000,1995,8.73
5000,1996,8.42
5000,1997,8.37
5000,1998,8.44
5000,1999,8.68
5000,2000,8.85
5000,2001,8.78
5000,2002,8.96
5000,2003,8.98
5000,2004,8.96
5000,2005,8.92
5000,2006,9.03
5000,2007,9.1
5000,2008,9.03
5000,2009,8.97
5000,2010,9.01
5000,2011,9.02
5000,2012,9.12
5000,2013,9.1
51,1961,45.49
51,1962,43.84
51,1963,42.81
51,1964,44.37
51,1965,48.26
51,1966,47.89
51,1967,47.53
51,1968,47.18
51,1969,46.82
51,1970,46.25
51,1971,46.62
51,1972,46.39
51,1973,46.52
51,1974,47.36
51,1975,48.35
51,1976,46.89
51,1977,48.73
51,1978,48.36
51,1979,48.21
51,1980,50.99
51,1981,52.74
51,1982,53.13
51,1983,56.76
51,1984,56.67
51,1985,57.3
51,1986,57.03
51,1987,56.95
51,1988,57.04
51,1989,55.02
51,1990,53.17
51,1991,47.27
51,1992,46.3
5100,1961,2.5
5100,1962,2.59
5100,1963,2.47
5100,1964,2.6
5100,1965,2.65
5100,1966,2.68
5100,1967,2.72
5100,1968,2.86
5100,1969,2.91
5100,1970,2.86
5100,1971,2.8
5100,1972,2.66
5100,1973,2.66
5100,1974,2.71
5100,1975,2.71
5100,1976,2.74
5100,1977,2.85
5100,1978,2.91
5100,1979,3.17
5100,1980,3.29
5100,1981,3.62
5100,1982,3.37
5100,1983,3.21
5100,1984,3.11
5100,1985,3.29
5100,1986,3.33
5100,1987,3.11
5100,1988,3.21
5100,1989,2.97
5100,1990,2.84
5100,1991,2.71
5100,1992,2.67
5100,1993,2.68
5100,1994,2.53
5100,1995,2.49
5100,1996,2.3
5100,1997,2.17
5100,1998,2.21
5100,1999,2.15
5100,2000,2.36
5100,2001,2.09
5100,2002,2.21
5100,2003,2.25
5100,2004,2.19
5100,2005,2.26
5100,2006,2.31
5100,2007,2.44
5100,2008,2.48
5100,2009,2.32
5100,2010,2.37
5100,2011,2.53
5100,2012,2.36
5100,2013,2.26
5101,1961,1.87
5101,1962,1.91
5101,1963,1.86
5101,1964,1.78
5101,1965,1.9
5101,1966,2.1
5101,1967,2.02
5101,1968,2.13
5101,1969,2.13
5101,1970,2.01
5101,1971,2.03
5101,1972,2.16
5101,1973,2.02
5101,1974,2.05
5101,1975,2.24
5101,1976,2
5101,1977,1.87
5101,1978,1.72
5101,1979,1.98
5101,1980,1.88
5101,1981,1.85
5101,1982,1.66
5101,1983,1.55
5101,1984,1.54
5101,1985,1.58
5101,1986,1.74
5101,1987,1.65
5101,1988,1.9
5101,1989,1.66
5101,1990,1.74
5101,1991,1.71
5101,1992,1.95
5101,1993,2.06
5101,1994,1.88
5101,1995,1.8
5101,1996,1.61
5101,1997,1.49
5101,1998,1.68
5101,1999,1.5
5101,2000,1.47
5101,2001,1.41
5101,2002,1.44
5101,2003,1.47
5101,2004,1.55
5101,2005,1.61
5101,2006,1.82
5101,2007,2.03
5101,2008,1.98
5101,2009,1.94
5101,2010,1.96
5101,2011,1.94
5101,2012,1.87
5101,2013,1.83
5102,1961,0.79
5102,1962,0.9
5102,1963,0.92
5102,1964,0.85
5102,1965,0.87
5102,1966,0.85
5102,1967,0.88
5102,1968,0.89
5102,1969,0.93
5102,1970,0.97
5102,1971,0.97
5102,1972,1.01
5102,1973,0.99
5102,1974,0.92
5102,1975,1
5102,1976,0.99
5102,1977,1.3
5102,1978,1.23
5102,1979,1.15
5102,1980,1.19
5102,1981,1.24
5102,1982,1.21
5102,1983,1.1
5102,1984,1.08
5102,1985,1.12
5102,1986,1.17
5102,1987,1.84
5102,1988,1.54
5102,1989,1.57
5102,1990,1.5
5102,1991,1.43
5102,1992,1.4
5102,1993,1.3
5102,1994,1.22
5102,1995,1.3
5102,1996,0.95
5102,1997,0.98
5102,1998,1.02
5102,1999,1
5102,2000,1.06
5102,2001,1.08
5102,2002,1.12
5102,2003,1.11
5102,2004,1.18
5102,2005,1.26
5102,2006,1.32
5102,2007,1.3
5102,2008,1.32
5102,2009,1.29
5102,2010,1.33
5102,2011,1.63
5102,2012,1.44
5102,2013,1.24
5103,1961,4.44
5103,1962,4.51
5103,1963,4.47
5103,1964,4.51
5103,1965,4.57
5103,1966,4.56
5103,1967,4.77
5103,1968,5.1
5103,1969,5.23
5103,1970,5.25
5103,1971,5.03
5103,1972,5.03
5103,1973,5.07
5103,1974,5.44
5103,1975,5.49
5103,1976,5.71
5103,1977,6.29
5103,1978,6.67
5103,1979,7.43
5103,1980,8.12
5103,1981,8.59
5103,1982,8.18
5103,1983,8.14
5103,1984,7.58
5103,1985,8.19
5103,1986,8.27
5103,1987,7.47
5103,1988,7.18
5103,1989,6.93
5103,1990,6.35
5103,1991,5.96
5103,1992,5.83
5103,1993,5.81
5103,1994,5.37
5103,1995,5.11
5103,1996,5.05
5103,1997,4.65
5103,1998,4.88
5103,1999,5.03
5103,2000,5.75
5103,2001,4.67
5103,2002,5.02
5103,2003,5.25
5103,2004,4.69
5103,2005,4.83
5103,2006,4.87
5103,2007,4.84
5103,2008,5.4
5103,2009,4.95
5103,2010,4.95
5103,2011,5.71
5103,2012,5.18
5103,2013,4.81
5104,1961,7.29
5104,1962,7.88
5104,1963,6.52
5104,1964,8.32
5104,1965,8.24
5104,1966,7.79
5104,1967,7.54
5104,1968,7.96
5104,1969,8.01
5104,1970,7.64
5104,1971,7.73
5104,1972,5.48
5104,1973,5.79
5104,1974,5.18
5104,1975,4.1
5104,1976,4.19
5104,1977,3.59
5104,1978,3.2
5104,1979,3.73
5104,1980,3.3
5104,1981,5.11
5104,1982,5.01
5104,1983,3.98
5104,1984,4.72
5104,1985,5.19
5104,1986,4.63
5104,1987,4.32
5104,1988,5.89
5104,1989,5.07
5104,1990,4.74
5104,1991,4.51
5104,1992,3.91
5104,1993,3.62
5104,1994,3.89
5104,1995,4.51
5104,1996,3.26
5104,1997,3.4
5104,1998,2.34
5104,1999,1.92
5104,2000,2.11
5104,2001,2.16
5104,2002,2.44
5104,2003,2.39
5104,2004,2.44
5104,2005,2.7
5104,2006,2.41
5104,2007,2.64
5104,2008,2.5
5104,2009,2.13
5104,2010,2.13
5104,2011,2.06
5104,2012,2.32
5104,2013,2.15
5105,1961,0.74
5105,1962,0.74
5105,1963,0.77
5105,1964,0.79
5105,1965,0.8
5105,1966,0.82
5105,1967,0.89
5105,1968,0.88
5105,1969,0.89
5105,1970,0.91
5105,1971,0.89
5105,1972,0.82
5105,1973,0.86
5105,1974,0.87
5105,1975,0.89
5105,1976,1.04
5105,1977,1.12
5105,1978,1.26
5105,1979,1.13
5105,1980,1.18
5105,1981,1.44
5105,1982,1.19
5105,1983,1.1
5105,1984,1.06
5105,1985,1.04
5105,1986,1.05
5105,1987,1.04
5105,1988,1.05
5105,1989,0.95
5105,1990,1
5105,1991,1.01
5105,1992,0.91
5105,1993,0.91
5105,1994,0.91
5105,1995,0.95
5105,1996,0.96
5105,1997,0.94
5105,1998,0.95
5105,1999,0.97
5105,2000,1.1
5105,2001,1.09
5105,2002,1.13
5105,2003,1.11
5105,2004,1.23
5105,2005,1.27
5105,2006,1.23
5105,2007,1.41
5105,2008,1.25
5105,2009,1.19
5105,2010,1.35
5105,2011,1.33
5105,2012,1.3
5105,2013,1.36
52,1992,8.28
52,1993,8.13
52,1994,10.68
52,1995,6.75
52,1996,12.62
52,1997,7.72
52,1998,8.48
52,1999,9.28
52,2000,8.35
52,2001,8.57
52,2002,9.63
52,2003,9.78
52,2004,9.21
52,2005,7.14
52,2006,6.99
52,2007,7.51
52,2008,7.21
52,2009,10.53
52,2010,10.1
52,2011,9.69
52,2012,10.27
52,2013,8.91
5200,1961,19.46
5200,1962,19.92
5200,1963,19.15
5200,1964,18.57
5200,1965,18.08
5200,1966,16.8
5200,1967,17.09
5200,1968,17.18
5200,1969,15.77
5200,1970,15.32
5200,1971,15.63
5200,1972,14.78
5200,1973,13.42
5200,1974,13.84
5200,1975,13.12
5200,1976,12.82
5200,1977,13.08
5200,1978,13.23
5200,1979,12.96
5200,1980,13.81
5200,1981,13.2
5200,1982,12.78
5200,1983,13.24
5200,1984,13.19
5200,1985,14.12
5200,1986,13.62
5200,1987,12.86
5200,1988,12.45
5200,1989,11.95
5200,1990,11.46
5200,1991,11.41
5200,1992,11.67
5200,1993,11.37
5200,1994,12.09
5200,1995,10.55
5200,1996,10.47
5200,1997,10.49
5200,1998,10.98
5200,1999,11.2
5200,2000,11.63
5200,2001,11.25
5200,2002,11.63
5200,2003,11.81
5200,2004,12.05
5200,2005,12.16
5200,2006,11.99
5200,2007,11.75
5200,2008,11.36
5200,2009,11.54
5200,2010,11.46
5200,2011,11.31
5200,2012,11.54
5200,2013,11.52
5203,1961,32.82
5203,1962,33.94
5203,1963,32.71
5203,1964,31.46
5203,1965,30.89
5203,1966,27.99
5203,1967,28.91
5203,1968,29.22
5203,1969,26.39
5203,1970,25.44
5203,1971,26
5203,1972,24.11
5203,1973,21.17
5203,1974,22.04
5203,1975,20.32
5203,1976,19.84
5203,1977,20.46
5203,1978,20.71
5203,1979,20.05
5203,1980,21.5
5203,1981,20.31
5203,1982,19.71
5203,1983,21.17
5203,1984,21.18
5203,1985,22.88
5203,1986,21.55
5203,1987,19.22
5203,1988,18.55
5203,1989,17.58
5203,1990,17.06
5203,1991,17.05
5203,1992,18.22
5203,1993,17.63
5203,1994,19.29
5203,1995,15.47
5203,1996,15.58
5203,1997,15.81
5203,1998,17.21
5203,1999,17.54
5203,2000,18.26
5203,2001,17.48
5203,2002,18.32
5203,2003,18.99
5203,2004,18.89
5203,2005,19.64
5203,2006,19.53
5203,2007,18.28
5203,2008,17.36
5203,2009,17.74
5203,2010,17.88
5203,2011,17.84
5203,2012,18.3
5203,2013,17.97
5204,1961,4.53
5204,1962,4.35
5204,1963,4.34
5204,1964,4.03
5204,1965,3.99
5204,1966,4.04
5204,1967,4.23
5204,1968,4.31
5204,1969,4.36
5204,1970,4.44
5204,1971,4.4
5204,1972,4.83
5204,1973,5.06
5204,1974,5.27
5204,1975,5.29
5204,1976,5.68
5204,1977,6.21
5204,1978,6
5204,1979,6.34
5204,1980,6.18
5204,1981,6.51
5204,1982,6.57
5204,1983,6.6
5204,1984,7.55
5204,1985,7.83
5204,1986,9.01
5204,1987,9.58
5204,1988,9.98
5204,1989,9.71
5204,1990,9.45
5204,1991,9.17
5204,1992,8.97
5204,1993,9.04
5204,1994,9.04
5204,1995,8.78
5204,1996,8.38
5204,1997,8.25
5204,1998,7.77
5204,1999,7.94
5204,2000,7.86
5204,2001,7.93
5204,2002,7.93
5204,2003,8.52
5204,2004,9.14
5204,2005,8.47
5204,2006,8.36
5204,2007,8.72
5204,2008,8.46
5204,2009,9.02
5204,2010,8.44
5204,2011,7.76
5204,2012,7.68
5204,2013,8.01
5206,1961,8.28
5206,1962,8.71
5206,1963,10.4
5206,1964,11.37
5206,1965,10.78
5206,1966,11.24
5206,1967,11.31
5206,1968,11.63
5206,1969,11.82
5206,1970,12.93
5206,1971,14.05
5206,1972,14.73
5206,1973,15.25
5206,1974,16.63
5206,1975,17.99
5206,1976,16.63
5206,1977,16.24
5206,1978,18.02
5206,1979,15.99
5206,1980,17.01
5206,1981,16.69
5206,1982,16.31
5206,1983,16.11
5206,1984,13.92
5206,1985,14.89
5206,1986,12.11
5206,1987,12.34
5206,1988,12.5
5206,1989,12.52
5206,1990,11.62
5206,1991,9.27
5206,1992,7.13
5206,1993,6.69
5206,1994,6.38
5206,1995,4.75
5206,1996,4.63
5206,1997,4.42
5206,1998,4.64
5206,1999,4.58
5206,2000,4.41
5206,2001,4.43
5206,2002,4.12
5206,2003,4.61
5206,2004,3.93
5206,2005,3.89
5206,2006,4.16
5206,2007,3.9
5206,2008,4.07
5206,2009,3.83
5206,2010,3.94
5206,2011,3.72
5206,2012,3.74
5206,2013,3.89
5207,1961,7.8
5207,1962,7.83
5207,1963,7.39
5207,1964,7.66
5207,1965,7.4
5207,1966,7.73
5207,1967,7.52
5207,1968,7.56
5207,1969,7.38
5207,1970,7.38
5207,1971,7.62
5207,1972,7.55
5207,1973,7.38
5207,1974,7.41
5207,1975,7.43
5207,1976,7.33
5207,1977,7.26
5207,1978,7.39
5207,1979,7.59
5207,1980,8.29
5207,1981,8
5207,1982,7.67
5207,1983,7.42
5207,1984,7.25
5207,1985,7.74
5207,1986,7.73
5207,1987,7.96
5207,1988,7.49
5207,1989,7.34
5207,1990,6.88
5207,1991,7.16
5207,1992,7.03
5207,1993,6.9
5207,1994,7.16
5207,1995,7.27
5207,1996,7.19
5207,1997,7.12
5207,1998,7.19
5207,1999,7.38
5207,2000,7.83
5207,2001,7.62
5207,2002,7.83
5207,2003,7.39
5207,2004,7.9
5207,2005,7.78
5207,2006,7.52
5207,2007,7.93
5207,2008,7.92
5207,2009,7.82
5207,2010,7.73
5207,2011,7.72
5207,2012,7.91
5207,2013,8.04
53,1961,0.57
53,1962,0.62
53,1963,0.62
53,1964,0.66
53,1965,0.71
53,1966,0.66
53,1967,0.73
53,1968,0.68
53,1969,0.72
53,1970,0.71
53,1971,0.73
53,1972,0.73
53,1973,0.74
53,1974,0.71
53,1975,0.71
53,1976,0.73
53,1977,0.73
53,1978,0.73
53,1979,0.73
53,1980,0.75
53,1981,0.76
53,1982,0.77
53,1983,0.79
53,1984,0.79
53,1985,0.92
53,1986,0.84
53,1987,0.79
53,1988,0.65
53,1989,0.63
53,1990,0.67
53,1991,0.64
53,1992,0.67
53,1993,0.66
53,1994,0.71
53,1995,0.68
53,1996,0.68
53,1997,0.62
53,1998,0.58
53,1999,0.55
53,2000,0.55
53,2001,0.58
53,2002,0.6
53,2003,0.56
53,2004,1.7
53,2005,3.8
53,2006,3.08
53,2007,2.84
53,2008,0.79
53,2009,0.58
53,2010,0.53
53,2011,0.59
53,2012,0.54
53,2013,0.65
5300,1961,1.98
5300,1962,2.1
5300,1963,2.31
5300,1964,2.47
5300,1965,2.5
5300,1966,2.54
5300,1967,2.56
5300,1968,2.5
5300,1969,2.48
5300,1970,2.44
5300,1971,2.56
5300,1972,2.69
5300,1973,2.56
5300,1974,2.62
5300,1975,2.79
5300,1976,2.7
5300,1977,2.77
5300,1978,2.83
5300,1979,3.01
5300,1980,3.04
5300,1981,3.04
5300,1982,2.92
5300,1983,2.98
5300,1984,3.08
5300,1985,3.15
5300,1986,3.09
5300,1987,3.2
5300,1988,3.31
5300,1989,3.36
5300,1990,3.55
5300,1991,3.64
5300,1992,3.9
5300,1993,4.04
5300,1994,4.18
5300,1995,4.34
5300,1996,4.26
5300,1997,4.23
5300,1998,4.36
5300,1999,4.76
5300,2000,5.14
5300,2001,5.17
5300,2002,5.31
5300,2003,5.42
5300,2004,5.67
5300,2005,5.56
5300,2006,5.77
5300,2007,5.97
5300,2008,5.98
5300,2009,5.95
5300,2010,6.11
5300,2011,6.21
5300,2012,6.38
5300,2013,6.39
5301,1992,11.77
5301,1993,11.93
5301,1994,9.41
5301,1995,7.14
5301,1996,4.78
5301,1997,3.38
5301,1998,3.22
5301,1999,3.22
5301,2000,3.47
5301,2001,3.17
5301,2002,3.68
5301,2003,3.95
5301,2004,4.5
5301,2005,4.97
5301,2006,5.14
5301,2007,5.48
5301,2008,5.63
5301,2009,6.21
5301,2010,5.55
5301,2011,6.33
5301,2012,6.03
5301,2013,6.36
5302,1961,1.02
5302,1962,1.21
5302,1963,1.65
5302,1964,1.93
5302,1965,2.07
5302,1966,2.12
5302,1967,2.24
5302,1968,2.14
5302,1969,2.14
5302,1970,2.14
5302,1971,2.46
5302,1972,2.82
5302,1973,2.54
5302,1974,2.6
5302,1975,2.72
5302,1976,2.58
5302,1977,2.68
5302,1978,2.76
5302,1979,3.01
5302,1980,3.07
5302,1981,2.94
5302,1982,2.87
5302,1983,3.06
5302,1984,3.18
5302,1985,3.41
5302,1986,3.36
5302,1987,3.4
5302,1988,3.52
5302,1989,3.54
5302,1990,3.69
5302,1991,3.77
5302,1992,4.01
5302,1993,4.16
5302,1994,4.45
5302,1995,4.66
5302,1996,4.41
5302,1997,4.33
5302,1998,4.42
5302,1999,4.99
5302,2000,5.62
5302,2001,5.31
5302,2002,5.16
