geo,year,onions_dry_yield_pce1
81,2003,90901
81,2004,91714
81,2005,94422
81,2006,77273
81,2007,76786
81,2008,109847
81,2009,138462
81,2010,142857
81,2011,160000
81,2012,162500
81,2013,167501
81,2014,171000
81,2015,171000
81,2016,171000
81,2017,178725
81,2018,187397
84,1961,65068
84,1962,79534
84,1963,82784
84,1964,90975
84,1965,81123
84,1966,85973
84,1967,90713
84,1968,93194
84,1969,99946
84,1970,119250
84,1971,106909
84,1972,117944
84,1973,120318
84,1974,127029
84,1975,127525
84,1976,113965
84,1977,116933
84,1978,131565
84,1979,130316
84,1980,134804
84,1981,133724
84,1982,134663
84,1983,142762
84,1984,143138
84,1985,149108
84,1986,144879
84,1987,160784
84,1988,155294
84,1989,156471
84,1990,147317
84,1991,148104
84,1992,172393
84,1993,165950
84,1994,181077
84,1995,190562
84,1996,209258
84,1997,232249
84,1998,235504
84,1999,252937
84,2000,267521
84,2001,262084
84,2002,279099
84,2003,269047
84,2004,267182
84,2005,264282
84,2006,251505
84,2007,243644
84,2008,270938
84,2009,276436
84,2010,283049
84,2011,289923
84,2012,286331
84,2013,286147
84,2014,319433
84,2015,314163
84,2016,311026
84,2017,304814
84,2018,328172
87,1983,120000
87,1984,130000
87,1985,150000
87,1986,150000
87,1987,492857
87,1988,150000
87,1989,75000
87,1990,57692
87,1991,72727
87,1992,70000
87,1993,80000
87,1994,80000
87,1995,75605
87,1996,73105
87,1997,70684
87,1998,68336
87,1999,66053
87,2000,63830
87,2001,61660
87,2002,59538
87,2003,57458
87,2004,55411
87,2005,53394
87,2006,51405
87,2007,49438
87,2008,47491
87,2009,45560
87,2010,43643
87,2011,41736
87,2012,33333
87,2013,37339
87,2014,36543
87,2015,34618
87,2016,33072
87,2017,31657
87,2018,30242
88,1961,200000
88,1962,280000
88,1963,210000
88,1964,60000
88,1965,230000
88,1966,27500
88,1967,25000
88,1968,22000
88,1969,28571
88,1970,17500
88,1971,23636
88,1972,23636
88,1973,22308
88,1974,23846
88,1975,12727
88,1976,13333
88,1977,13333
88,1978,12500
88,1979,12000
88,1980,30000
88,1981,75000
88,1982,20000
88,1983,30000
88,1984,25000
88,1985,25000
88,1986,30000
88,1987,40000
88,1988,40000
88,1989,30000
88,1990,20000
88,1991,20000
88,1992,20000
88,1993,19966
88,1994,19969
88,1995,19971
88,1996,19973
88,1997,19976
88,1998,19978
88,1999,19980
88,2000,20000
88,2001,20000
88,2002,19987
88,2003,19990
88,2004,20000
88,2005,20016
88,2006,20000
88,2007,20000
88,2008,20077
88,2009,20156
88,2010,20238
88,2011,20277
88,2012,20317
88,2013,20357
88,2014,20319
88,2015,20303
88,2016,20342
88,2017,20364
88,2018,20386
89,1961,81818
89,1962,76667
89,1963,81667
89,1964,80000
89,1965,80000
89,1966,78750
89,1967,89333
89,1968,79375
89,1969,80588
89,1970,81111
89,1971,81579
89,1972,82500
89,1973,80952
89,1974,80952
89,1975,80952
89,1976,80952
89,1977,80952
89,1978,81818
89,1979,81818
89,1980,84964
89,1981,85000
89,1982,80769
89,1983,80000
89,1984,80290
89,1985,79697
89,1986,80302
89,1987,69867
89,1988,67500
89,1989,223429
89,1990,225401
89,1991,223429
89,1992,223429
89,1993,223429
89,1994,223429
89,1995,223429
89,1996,180521
89,1997,199510
89,1998,197143
89,1999,200038
89,2000,199581
89,2001,198925
89,2002,186181
89,2003,324509
89,2004,152518
89,2005,231486
89,2006,325588
89,2007,327139
89,2008,324506
89,2009,292056
89,2010,285371
89,2011,287037
89,2012,278540
89,2013,294372
89,2014,282321
89,2015,293983
89,2016,304765
89,2017,299474
89,2018,304289
9,1961,168482
9,1962,162088
9,1963,169865
9,1964,164781
9,1965,169713
9,1966,169713
9,1967,169331
9,1968,148528
9,1969,135708
9,1970,130491
9,1971,137039
9,1972,137764
9,1973,136119
9,1974,163242
9,1975,199398
9,1976,201882
9,1977,159642
9,1978,166456
9,1979,159822
9,1980,160578
9,1981,171403
9,1982,212464
9,1983,209134
9,1984,179529
9,1985,199123
9,1986,199223
9,1987,200697
9,1988,215967
9,1989,225881
9,1990,226232
9,1991,246794
9,1992,247690
9,1993,225744
9,1994,230466
9,1995,230797
9,1996,283423
9,1997,261842
9,1998,274218
9,1999,283333
9,2000,272562
9,2001,276113
9,2002,269092
9,2003,271299
9,2004,276468
9,2005,294144
9,2006,290643
9,2007,281792
9,2008,280567
9,2009,279296
9,2010,275233
9,2011,273477
9,2012,271749
9,2013,270038
9,2014,267122
9,2015,263189
9,2016,250000
9,2017,257686
9,2018,258323
91,1990,50000
91,1991,49473
91,1992,49428
91,1993,49387
91,1994,49115
91,1995,49467
91,1996,51225
91,1997,50750
91,1998,51267
91,1999,51971
91,2000,50267
91,2001,50111
91,2002,43400
91,2003,51818
91,2004,49250
91,2005,51714
91,2006,52467
91,2007,51100
91,2008,50769
91,2009,50000
91,2010,50091
91,2011,50863
91,2012,49975
91,2013,50011
91,2014,731250
91,2015,919241
91,2016,950226
91,2017,50167
91,2018,731191
93,1961,50000
93,1962,50000
93,1963,50000
93,1964,50000
93,1965,50000
93,1966,50000
93,1967,51111
93,1968,47000
93,1969,48000
93,1970,49000
93,1971,50000
93,1972,50000
93,1973,49867
93,1974,51111
93,1975,54348
93,1976,52000
93,1977,50000
93,1978,50000
93,1979,50000
93,1980,50000
93,1981,50000
93,1982,50000
93,1983,50000
93,1984,50769
93,1985,53846
93,1986,53846
93,1987,53846
93,1988,51563
93,1989,47619
93,1990,39622
93,1991,46051
93,1992,46667
93,1993,46055
93,1994,45763
93,1995,45455
93,1996,46667
93,1997,46689
93,1998,46700
93,1999,47348
93,2000,50000
93,2001,46250
93,2002,47059
93,2003,48096
93,2004,48420
93,2005,50000
93,2006,48641
93,2007,47619
93,2008,50000
93,2009,49348
93,2010,49425
93,2011,49480
93,2012,49624
93,2013,49767
93,2014,49873
93,2015,50009
93,2016,49983
93,2017,50075
93,2018,50166
95,1961,41662
95,1962,42258
95,1963,42987
95,1964,43576
95,1965,44366
95,1966,44978
95,1967,42625
95,1968,40603
95,1969,38571
95,1970,39487
95,1971,36724
95,1972,38307
95,1973,35490
95,1974,26010
95,1975,33873
95,1976,32576
95,1977,31493
95,1978,30584
95,1979,37632
95,1980,48000
95,1981,46667
95,1982,45151
95,1983,51808
95,1984,44444
95,1985,43000
95,1986,40909
95,1987,37500
95,1988,35714
95,1989,149865
95,1990,150711
95,1991,147950
95,1992,150603
95,1993,148595
95,1994,148729
95,1995,150000
95,1996,149315
95,1997,150052
95,1998,150213
95,1999,148955
95,2000,149180
95,2001,143241
95,2002,140987
95,2003,141097
95,2004,142000
95,2005,142429
95,2006,195186
95,2007,268791
95,2008,268802
95,2009,165609
95,2010,175870
95,2011,176596
95,2012,158024
95,2013,151389
95,2014,235714
95,2015,225000
95,2016,230769
95,2017,227918
95,2018,218728
97,1961,79507
97,1962,99717
97,1963,113560
97,1964,98250
97,1965,105844
97,1966,151162
97,1967,164604
97,1968,140699
97,1969,131304
97,1970,102946
97,1971,122499
97,1972,153621
97,1973,159816
97,1974,208829
97,1975,102328
97,1976,139686
97,1977,154991
97,1978,165241
97,1979,151426
97,1980,220830
97,1981,188328
97,1982,225500
97,1983,196807
97,1984,234518
97,1985,214101
97,1986,199174
97,1987,107499
97,1988,116378
97,1989,132515
97,1990,207107
97,1991,163805
97,1992,190991
97,1993,134495
97,1994,146794
97,1995,178499
97,1996,268778
97,1997,199397
97,1998,244255
97,1999,218846
97,2000,244213
97,2001,286110
97,2002,244611
97,2003,203870
97,2004,297210
97,2005,317903
97,2006,261774
97,2007,277200
97,2008,262525
97,2009,258643
97,2010,241268
97,2011,248456
97,2012,276232
97,2013,300854
97,2014,250243
97,2015,282883
97,2016,281851
97,2017,275981
97,2018,307500
98,1992,56507
98,1993,57377
98,1994,68675
98,1995,73622
98,1996,67363
98,1997,72561
98,1998,78538
98,1999,81849
98,2000,114033
98,2001,143357
98,2002,147836
98,2003,122854
98,2004,163032
98,2005,151963
98,2006,182322
98,2007,199439
98,2008,181700
98,2009,241123
98,2010,271657
98,2011,178519
98,2012,271718
98,2013,174630
98,2014,288943
98,2015,275690
98,2016,251942
98,2017,193727
98,2018,254107
