geo,year,cattle_non_dairy_manure_treated_n_content_eam2
12,2015,28.0539
12,2016,27.2524
12,2017,27.6531
12,2018,26.8516
12,2030,14.4277
12,2050,16.4316
120,1961,5330114.856
120,1962,5510635.68
120,1963,5700657.6
120,1964,6051001.0139
120,1965,6204215.688
120,1966,6969737.9949
120,1967,7006773.2671
120,1968,7188529.2336
120,1969,7182828.576
120,1970,6981405.3408
120,1971,6782832.4344
120,1972,6592810.5144
120,1973,6398988.156
120,1974,6579508.98
120,1975,6983305.56
120,1976,5945785.8768
120,1977,6413239.8
120,1978,7128292.285
120,1979,7301592.276
120,1980,8189944.752
120,1981,8331891.1262
120,1982,8659298.8944
120,1983,8893025.856
120,1984,10033157.376
120,1985,11525019.4699
120,1986,11883286.7979
120,1987,12942963.037
120,1988,14091968.5806
120,1989,15078733.409
120,1990,15551393.9328
120,1991,16628818.2192
120,1992,18346616.376
120,1993,18846374.0256
120,1994,20001707.2992
120,1995,21251481.467
120,1996,22004538.336
120,1997,22736711.796
120,1998,20856805.9392
120,1999,18492591.2149
120,2000,21415470.384
120,2001,22532723.2648
120,2002,22631610.672
120,2003,23049658.896
120,2004,23734383.8825
120,2005,23562718.08
120,2006,24474823.296
120,2007,25063891.248
120,2008,25829679.5856
120,2009,26489055.648
120,2010,27344154.288
120,2011,28484285.808
120,2012,31467629.952
120,2013,31885678.176
120,2014,32800177.6682
120,2015,33960014.4613
120,2016,35737707.5273
120,2017,36879264.2117
120,2018,37944337.0733
120,2030,37383563.3852
120,2050,52030243.9547
121,1961,157136.3325
121,1962,169607.47
121,1963,184572.835
121,1964,134698.2619
121,1965,171550.4732
121,1966,181642.1177
121,1967,149394.2503
121,1968,123162.4597
121,1969,119012.0652
121,1970,117228.6925
121,1971,123773.5455
121,1972,129679.8762
121,1973,127243.0159
121,1974,59861.46
121,1975,67344.1425
121,1976,37413.4125
121,1977,0
121,1978,124711.375
121,1979,52378.7775
121,1980,43566.6717
121,1981,42401.8675
121,1982,47390.3225
121,1983,52378.7775
121,1984,44896.095
121,1985,62355.6875
121,1986,79141.8386
121,1987,97686.42
121,1988,92423.6
121,1989,91450.8513
121,1990,79815.28
121,1991,65498.4141
121,1992,69838.37
121,1993,69838.37
121,1994,63308.4824
121,1995,19430.0322
121,1996,48195.958
121,1997,85499.6245
121,1998,89440.5039
121,1999,93388.8661
121,2000,95030.0677
121,2001,96144.9874
121,2002,110733.7241
121,2003,96571.5003
121,2004,91006.8788
121,2005,82558.9303
121,2006,82558.9303
121,2007,80064.7027
121,2008,54623.5822
121,2009,85053.1577
121,2010,70853.5206
121,2011,37413.4125
121,2012,57367.2325
121,2013,33377.7524
121,2014,96616.3964
121,2015,85679.2089
121,2016,82349.4151
121,2017,82209.7384
121,2018,82132.4173
121,2030,66002.2481
121,2050,66483.634
122,1961,269770.0644
122,1962,276645.8729
122,1963,240701.8319
122,1964,220547.8044
122,1965,305481.7823
122,1966,193289.6234
122,1967,269486.0255
122,1968,321100.7359
122,1969,343994.1072
122,1970,403002.5793
122,1971,335754.594
122,1972,310294.53
122,1973,309260.2149
122,1974,326604.8835
122,1975,361532.9088
122,1976,354372.2658
122,1977,336948.0345
122,1978,367699.8137
122,1979,393299.908
122,1980,418443.3125
122,1981,413706.945
122,1982,390153.2032
122,1983,368786.6402
122,1984,360518.4844
122,1985,354153.4684
122,1986,355386.6902
122,1987,434627.1613
122,1988,435363.1163
122,1989,399611.617
122,1990,351065.64
122,1991,365510.2482
122,1992,484536.843
122,1993,453750.0562
122,1994,386654.8313
122,1995,387653.3432
122,1996,360419.031
122,1997,321433.308
122,1998,322717.45
122,1999,509307.894
122,2000,465349.5023
122,2001,475141.2838
122,2002,417346.1428
122,2003,450713.148
122,2004,447313.4338
122,2005,476840.743
122,2006,469887.7587
122,2007,447610.2027
122,2008,386801.2267
122,2009,402874.4833
122,2010,410853.0309
122,2011,397813.5
122,2012,409350.0915
122,2013,328229.5538
122,2014,321539.1264
122,2015,301020.7017
122,2016,293591.9324
122,2017,271764.7013
122,2018,319529.3726
122,2030,644661.5505
122,2050,741214.8651
123,1961,12849.3761
123,1962,13525.659
123,1963,14201.9419
123,1964,14878.2249
123,1965,15554.5078
123,1966,16230.7908
123,1967,16907.0737
123,1968,17583.3567
123,1969,18259.6396
123,1970,18935.9226
123,1971,20288.4885
123,1972,20964.7714
123,1973,21641.0544
123,1974,22317.3373
123,1975,22993.6203
123,1976,23630.1219
123,1977,24346.1862
123,1978,24982.6878
123,1979,25698.7521
123,1980,26375.035
123,1981,27051.318
123,1982,27846.945
123,1983,28403.8839
123,1984,28403.8839
123,1985,28403.8839
123,1986,28403.8839
123,1987,28403.8839
123,1988,28403.8839
123,1989,27051.318
123,1990,25698.7521
123,1991,24982.6878
123,1992,24266.6235
123,1993,24131.3669
123,1994,24130.5713
123,1995,24129.7757
123,1996,24128.1844
123,1997,24127.3888
123,1998,24126.5931
123,1999,24125.0019
123,2000,24124.2063
123,2001,24123.4106
123,2002,24122.615
123,2003,24121.0238
123,2004,24120.2281
123,2005,24119.4325
123,2006,24934.9502
123,2007,25698.7521
123,2008,26017.0029
123,2009,26137.9382
123,2010,26414.8164
123,2011,26534.1604
123,2012,26653.5045
123,2013,28244.7585
123,2014,29019.6992
123,2015,29804.1874
123,2016,29342.7238
123,2017,29876.5895
123,2018,30346.0094
123,2030,25247.6316
123,2050,36431.7603
124,1961,62041.4022
124,1962,62735.9846
124,1963,63431.3626
124,1964,64186.4126
124,1965,64824.5055
124,1966,65613.7674
124,1967,69351.6231
124,1968,70745.5616
124,1969,62453.537
124,1970,64367.8156
124,1971,59549.4984
124,1972,56254.807
124,1973,68211.4896
124,1974,89677.5061
124,1975,112881.9675
124,1976,117188.6965
124,1977,107038.8828
124,1978,109378.8218
124,1979,104131.6618
124,1980,82745.208
124,1981,61263.279
124,1982,62854.533
124,1983,85927.716
124,1984,101442.4425
124,1985,109000.899
124,1986,116559.3555
124,1987,124117.812
124,1988,128095.947
124,1989,127300.32
124,1990,131278.455
124,1991,112183.407
124,1992,79562.7
124,1993,62456.7195
124,1994,48533.247
124,1995,50522.3145
124,1996,45748.5525
124,1997,35007.588
124,1998,22675.3695
124,1999,26255.691
124,2000,40064.5932
124,2001,40049.4763
124,2002,21481.929
124,2003,42382.2547
124,2004,45164.5623
124,2005,46904.5985
124,2006,59337.066
124,2007,59316.3797
124,2008,59295.6934
124,2009,45350.739
124,2010,47737.62
124,2011,48533.247
124,2012,48533.247
124,2013,51317.9415
124,2014,53307.009
124,2015,65353.5974
124,2016,66751.514
124,2017,69225.1184
124,2018,70740.7878
124,2030,127849.3026
124,2050,198661.6969
125,1961,118372.1893
125,1962,113521.716
125,1963,113521.716
125,1964,110150.465
125,1965,113521.716
125,1966,120401.82
125,1967,125114.6912
125,1968,123841.872
125,1969,117924.9826
125,1970,116961.768
125,1971,113521.716
125,1972,108120.8344
125,1973,110081.664
125,1974,113521.716
125,1975,119404.2049
125,1976,120401.82
125,1977,121399.4351
125,1978,121021.0294
125,1979,109600.0567
125,1980,123773.071
125,1981,118922.5976
125,1982,114691.3337
125,1983,119507.4065
125,1984,120470.621
125,1985,119713.8096
125,1986,116480.1607
125,1987,119989.0138
125,1988,109668.8578
125,1989,114484.9306
125,1990,119645.0086
125,1991,115620.1477
125,1992,112352.0983
125,1993,105747.1985
125,1994,108946.4468
125,1995,110735.2739
125,1996,111904.8916
125,1997,107123.2193
125,1998,98901.495
125,1999,86138.9021
125,2000,85726.0958
125,2001,81529.2324
125,2002,86207.7031
125,2003,88650.14
125,2004,94051.0217
125,2005,93328.6108
125,2006,97731.8773
125,2007,102169.5444
125,2008,103889.5704
125,2009,105953.6016
125,2010,122741.0554
125,2011,127935.5339
125,2012,131788.3921
125,2013,125458.6964
125,2014,132269.9994
125,2015,128382.7406
125,2016,137602.08
125,2017,121743.4403
125,2018,124633.084
125,2030,102135.1439
125,2050,103476.7642
126,1992,48566654.136
126,1993,34163156.412
126,1994,25380703.656
126,1995,18865245.168
126,1996,16391847.78
126,1997,15466473.792
126,1998,15490554.156
126,1999,13608845.712
126,2000,14840384.328
126,2001,10595360.16
126,2002,10688241.564
126,2003,11476013.472
126,2004,12766032.972
126,2005,12317553.3928
126,2006,13072197.6
126,2007,14744062.872
126,2008,13574445.192
126,2009,13741631.7192
126,2010,13962964.6649
126,2011,13533405.3716
126,2012,14204525.1163
126,2013,13956325.3645
126,2014,13668049.0069
126,2015,14536558.9354
126,2016,14520906.6988
126,2017,14069847.0805
126,2018,13900630.9226
126,2030,12323504.6827
126,2050,11448527.4565
129,1961,5346613.44
129,1962,5680776.78
129,1963,5680776.78
129,1964,5680776.78
129,1965,5881274.784
129,1966,6435826.803
129,1967,6487542.558
129,1968,6536075.805
129,1969,6282270.792
129,1970,5799093.6755
129,1971,5312333.0551
129,1972,5447658.069
129,1973,5613148.485
129,1974,5745222.567
129,1975,5818420.251
129,1976,5867749.125
129,1977,6027670.152
129,1978,6702361.848
129,1979,6603704.1
129,1980,6736573.809
129,1981,6762829.5
129,1982,6789085.191
129,1983,6816136.509
129,1984,6843187.827
129,1985,6752088.5355
129,1986,6740551.944
129,1987,6749303.841
129,1988,6757260.111
129,1989,6764420.754
129,1990,6771581.397
129,1991,6767046.3231
129,1992,6751690.722
129,1993,6744530.079
129,1994,6737369.436
129,1995,6730208.793
129,1996,6731274.9332
129,1997,6731800.047
129,1998,6732595.674
129,1999,6733391.301
129,2000,6734186.928
129,2001,5728514.4
129,2002,5033991.701
129,2003,5148064.7221
129,2004,5175553.635
129,2005,6206001.1922
129,2006,6264202.1028
129,2007,6283066.419
129,2008,6309322.11
129,2009,6353081.595
129,2010,6413652.6785
129,2011,6458899.986
129,2012,6514275.6252
129,2013,6508228.86
129,2014,6642530.6976
129,2015,6695755.757
129,2016,6709434.1764
129,2017,6723111.8002
129,2018,6727300.7763
129,2030,7967960.9431
129,2050,10107102.7904
13,1961,4489.6095
13,1962,4614.3209
13,1963,4801.3879
13,1964,4988.455
13,1965,5113.1664
13,1966,5237.8777
13,1967,5237.8777
13,1968,5237.8777
13,1969,5487.3005
13,1970,5487.3005
13,1971,5736.7233
13,1972,7732.1052
13,1973,7482.6825
13,1974,5986.146
13,1975,6235.5688
13,1976,6484.9915
13,1977,7405.3614
13,1978,7732.1052
13,1979,8847.0249
13,1980,8779.6808
13,1981,8654.9694
13,1982,9228.6417
13,1983,8230.9507
13,1984,6734.4142
13,1985,9478.0645
13,1986,10226.3327
13,1987,10725.1783
13,1988,12720.5602
13,1989,14291.9236
13,1990,15963.056
13,1991,12251.6455
13,1992,14591.2309
13,1993,13219.4058
13,1994,12471.1375
13,1995,12398.8049
13,1996,11972.292
13,1997,12002.2227
13,1998,14730.9076
13,1999,12785.4102
13,2000,7482.6825
13,2001,7233.2597
13,2002,13718.2512
13,2003,8230.9507
13,2004,6260.511
13,2005,8310.766
13,2006,8305.7776
13,2007,7981.528
13,2008,5986.146
13,2009,6375.2455
13,2010,9383.2839
13,2011,9380.7896
13,2012,9375.8012
13,2013,9922.037
13,2014,9854.6929
13,2015,9078.9881
13,2016,8759.727
13,2017,9059.0343
13,2018,9076.4939
13,2030,4709.1015
13,2050,5282.7738
130,1961,269528.1938
130,1962,273207.9686
130,1963,284949.8319
130,1964,295495.8678
130,1965,308936.3947
130,1966,306549.5137
130,1967,318352.6403
130,1968,327803.0978
130,1969,338870.2693
130,1970,348054.1918
130,1971,345713.4572
130,1972,392295.8268
130,1973,403466.4298
130,1974,449280.2237
130,1975,457909.5942
130,1976,498437.2423
130,1977,517590.3711
130,1978,536311.4744
130,1979,569456.4996
130,1980,569453.3171
130,1981,628207.9842
130,1982,640107.3816
130,1983,655245.7765
130,1984,684493.025
130,1985,736001.917
130,1986,729318.6502
130,1987,761482.6673
130,1988,620274.7873
130,1989,613348.8543
130,1990,603524.4521
130,1991,570952.2784
130,1992,570127.2132
130,1993,570248.1485
130,1994,541735.2637
130,1995,538504.2224
130,1996,501321.3902
130,1997,416252.1557
130,1998,510307.9972
130,1999,506555.8202
130,2000,547171.7829
130,2001,534684.4172
130,2002,568932.977
130,2003,588085.3102
130,2004,545800.122
130,2005,544086.3414
130,2006,590368.7597
130,2007,640178.988
130,2008,691318.709
130,2009,715364.9439
130,2010,774028.9095
130,2011,800050.6861
130,2012,842121.8506
130,2013,904242.0199
130,2014,960798.3696
130,2015,1021574.7248
130,2016,1075643.1489
130,2017,1103526.6927
130,2018,1213482.3441
130,2030,985244.0091
130,2050,1255382.4488
131,1961,5644696.1446
131,1962,5615185.7404
131,1963,5610948.2516
131,1964,5679071.1099
131,1965,5772884.9318
131,1966,5744020.6021
131,1967,5950973.4752
131,1968,5306115.0875
131,1969,5476925.7914
131,1970,5573760.9618
131,1971,5994925.5453
131,1972,6236443.4056
131,1973,6289915.5739
131,1974,6941443.731
131,1975,7484355.3587
131,1976,7907648.1876
131,1977,8267435.691
131,1978,8824979.0064
131,1979,8843259.1152
131,1980,9605551.0494
131,1981,9659650.29
131,1982,9822651.093
131,1983,10348118.7084
131,1984,10955295.7494
131,1985,11061175.9632
131,1986,10778043.3024
131,1987,11749055.3136
131,1988,11078277.936
131,1989,11458321.776
131,1990,11529009.9302
131,1991,11255397.3676
131,1992,11454388.3223
131,1993,12030591.7903
131,1994,12422740.0266
131,1995,12124386.61
131,1996,11734651.6521
131,1997,11624704.9692
131,1998,12015789.0827
131,1999,11950782.5839
131,2000,12556325.4363
131,2001,12506919.7371
131,2002,12128073.0352
131,2003,12848370.1252
131,2004,13415642.563
131,2005,13139350.6913
131,2006,12858802.3286
131,2007,13713615.9357
131,2008,13685891.7376
131,2009,13595897.3563
131,2010,13108833.1709
131,2011,11756846.2123
131,2012,11294465.8744
131,2013,11337258.8108
131,2014,11116643.3616
131,2015,12277563.2797
131,2016,12199882.3188
131,2017,12307415.7233
131,2018,12449514.1151
131,2030,13302522.514
131,2050,13531612.9407
133,1961,2515772.574
133,1962,2765997.2655
133,1963,2809441.6822
133,1964,3052025.172
133,1965,3322882.8585
133,1966,3418013.592
133,1967,3505134.7485
133,1968,3402896.679
133,1969,3853221.561
133,1970,3802301.433
133,1971,3945514.293
133,1972,3418013.592
133,1973,3222289.35
133,1974,2606474.052
133,1975,2782625.8698
133,1976,2921542.344
133,1977,2918678.0868
133,1978,3153547.1772
133,1979,3412046.3895
133,1980,4188976.155
133,1981,4579947.2628
133,1982,4771136.4309
133,1983,4064380.9668
133,1984,3507919.443
133,1985,3110583.3192
133,1986,3204387.7425
133,1987,3293100.153
133,1988,3364865.7084
133,1989,3455408.061
133,1990,3418459.1431
133,1991,3484233.6272
133,1992,3509732.6769
133,1993,3543516.5906
133,1994,3586002.2768
133,1995,3637779.2951
133,1996,3699435.6138
133,1997,3771693.6623
133,1998,3855355.4326
133,1999,3951336.6914
133,2000,4060789.5065
133,2001,4184860.3765
133,2002,4645461.5769
133,2003,4613358.823
133,2004,4618622.6913
133,2005,4628908.5571
133,2006,4566023.7903
133,2007,4568370.0943
133,2008,4705416.8451
133,2009,4799781.3898
133,2010,5141653.5598
133,2011,5354000.0411
133,2012,5440642.2301
133,2013,5984171.6327
133,2014,6653697.3225
133,2015,6853322.5237
133,2016,7312349.9739
133,2017,7629550.5462
133,2018,7858437.3172
133,2030,6307987.0479
133,2050,7727061.7957
134,1961,150295.8719
134,1962,156900.7717
134,1963,125045.8902
134,1964,156143.9603
134,1965,124839.4871
134,1966,104474.3792
134,1967,118647.3935
134,1968,149642.262
134,1969,104887.1855
134,1970,101171.9293
134,1971,116617.7628
134,1972,104887.1855
134,1973,125768.3011
134,1974,114725.7342
134,1975,133990.0254
134,1976,225357.8065
134,1977,250263.783
134,1978,203926.2826
134,1979,208639.1538
134,1980,241835.6556
134,1981,169491.362
134,1982,182907.5648
134,1983,192230.1058
134,1984,233923.536
134,1985,233923.536
134,1986,302724.576
134,1987,378405.72
134,1988,419686.344
134,1989,493303.4568
134,1990,517211.8182
134,1991,540088.164
134,1992,454637.2723
134,1993,443285.1007
134,1994,405031.7225
134,1995,430006.5
134,1996,426566.448
134,1997,385285.824
134,1998,386902.6484
134,1999,344005.2
134,2000,362375.0777
134,2001,378405.72
134,2002,370218.3962
134,2003,369358.3832
134,2004,355460.5732
134,2005,398117.218
134,2006,409710.1932
134,2007,402073.2778
134,2008,419514.3414
134,2009,321060.0532
134,2010,295569.2678
134,2011,301554.9583
134,2012,315555.97
134,2013,302380.5708
134,2014,288310.7581
134,2015,297426.8959
134,2016,270319.2862
134,2017,276786.5839
134,2018,272142.5137
134,2030,371525.616
134,2050,345140.4172
135,1961,23004.198
135,1962,17714.034
135,1963,17633.88
135,1964,15589.953
135,1965,12303.639
135,1966,13385.718
135,1967,13906.719
135,1968,15950.646
135,1969,15910.569
135,1970,17112.879
135,1971,17473.572
135,1972,17794.188
135,1973,17714.034
135,1974,17473.572
135,1975,17473.572
135,1976,17593.803
135,1977,17834.265
135,1978,18395.343
135,1979,19597.653
135,1980,20399.193
135,1981,21601.503
135,1982,18395.343
135,1983,14387.643
135,1984,14227.335
135,1985,14828.49
135,1986,13425.795
135,1987,13065.102
135,1988,12584.178
135,1989,13445.8335
135,1990,13594.1184
135,1991,13465.872
135,1992,12633.0719
135,1993,10756.6668
135,1994,10788.3276
135,1995,10941.021
135,1996,10268.5289
135,1997,9137.556
135,1998,8864.2309
135,1999,8885.0709
135,2000,11013.9611
135,2001,10990.7165
135,2002,9278.627
135,2003,8962.8203
135,2004,9676.5917
135,2005,8465.0639
135,2006,9244.1608
135,2007,8249.4497
135,2008,8249.4497
135,2009,7745.6818
135,2010,7307.2394
135,2011,6936.1264
135,2012,6813.09
135,2013,6070.4632
135,2014,6022.7716
135,2015,5621.2
135,2016,5860.0589
135,2017,5516.9998
135,2018,4961.5326
135,2030,8328.0006
135,2050,8966.0264
136,1961,1522432.2645
136,1962,1557837.666
136,1963,1586161.9872
136,1964,1621567.3887
136,1965,1656972.7902
136,1966,1692378.1917
136,1967,1727783.5932
136,1968,1771145.2647
136,1969,1304430.4665
136,1970,1208080.0368
136,1971,1273003.2
136,1972,1062162.045
136,1973,1046249.505
136,1974,767780.055
136,1975,742319.991
136,1976,752663.142
136,1977,773349.444
136,1978,712881.792
136,1979,758232.531
136,1980,761415.039
136,1981,916562.304
136,1982,998511.885
136,1983,755845.65
136,1984,724020.57
136,1985,787670.73
136,1986,755845.65
136,1987,769371.309
136,1988,795627
136,1989,817108.929
136,1990,852673.4559
136,1991,891897.867
136,1992,735954.975
136,1993,696969.252
136,1994,638888.481
136,1995,642866.616
136,1996,650027.259
136,1997,829838.961
136,1998,858481.533
136,1999,915233.6069
136,2000,946469.9229
136,2001,982740.9666
136,2002,970398.405
136,2003,998511.885
136,2004,810743.913
136,2005,817108.929
136,2006,1066140.18
136,2007,858785.4625
136,2008,874082.1872
136,2009,1052474.4906
136,2010,1067024.9172
136,2011,1085869.3427
136,2012,1105186.3707
136,2013,1124652.9765
136,2014,1181506.095
136,2015,1149996.8789
136,2016,1217535.2681
136,2017,1210620.4738
136,2018,1190943.0268
136,2030,1073012.806
136,2050,1185747.5825
137,1961,27846.945
137,1962,27846.945
137,1963,27846.945
137,1964,29185.9852
137,1965,28642.572
137,1966,28642.572
137,1967,29438.199
137,1968,29438.199
137,1969,30233.826
137,1970,30233.826
137,1971,30233.826
137,1972,27846.945
137,1973,24739.2259
137,1974,18697.2345
137,1975,14719.0995
137,1976,14321.286
137,1977,15912.54
