geo,year,fodder_and_feeding_stuff_export_quantity_index_2014_2016_100_tie
56,2010,7
56,2011,5
56,2012,129
56,2013,171
56,2014,115
56,2015,86
56,2016,99
56,2017,47
56,2018,84
56,2019,3
57,1992,3
57,1993,1
57,1994,6
57,1995,3
57,1996,0
57,1997,0
57,1998,16
57,1999,7
57,2000,2
57,2001,8
57,2002,9
57,2003,10
57,2004,9
57,2005,2
57,2006,2
57,2007,4
57,2008,1
57,2009,1
57,2010,7
57,2011,15
57,2012,56
57,2013,97
57,2014,129
57,2015,107
57,2016,64
57,2017,62
57,2018,251
57,2019,277
5706,1961,4
5706,1962,4
5706,1963,4
5706,1964,5
5706,1965,5
5706,1966,6
5706,1967,6
5706,1968,7
5706,1969,8
5706,1970,9
5706,1971,10
5706,1972,12
5706,1973,14
5706,1974,14
5706,1975,13
5706,1976,16
5706,1977,16
5706,1978,20
5706,1979,22
5706,1980,23
5706,1981,26
5706,1982,28
5706,1983,30
5706,1984,31
5706,1985,33
5706,1986,33
5706,1987,35
5706,1988,31
5706,1989,33
5706,1990,35
5706,1991,37
5706,1992,39
5706,1993,42
5706,1994,45
5706,1995,46
5706,1996,46
5706,1997,49
5706,1998,53
5706,1999,55
5706,2000,51
5706,2001,54
5706,2002,56
5706,2003,56
5706,2004,59
5706,2005,66
5706,2006,71
5706,2007,71
5706,2008,76
5706,2009,79
5706,2010,87
5706,2011,87
5706,2012,95
5706,2013,96
5706,2014,97
5706,2015,103
5706,2016,101
5706,2017,105
5706,2018,108
5706,2019,109
5707,1961,4
5707,1962,4
5707,1963,4
5707,1964,5
5707,1965,5
5707,1966,6
5707,1967,6
5707,1968,7
5707,1969,8
5707,1970,9
5707,1971,10
5707,1972,12
5707,1973,14
5707,1974,14
5707,1975,13
5707,1976,16
5707,1977,16
5707,1978,20
5707,1979,22
5707,1980,23
5707,1981,27
5707,1982,29
5707,1983,31
5707,1984,31
5707,1985,33
5707,1986,33
5707,1987,35
5707,1988,31
5707,1989,32
5707,1990,35
5707,1991,36
5707,1992,39
5707,1993,41
5707,1994,44
5707,1995,46
5707,1996,46
5707,1997,48
5707,1998,52
5707,1999,54
5707,2000,51
5707,2001,54
5707,2002,56
5707,2003,56
5707,2004,59
5707,2005,66
5707,2006,70
5707,2007,71
5707,2008,76
5707,2009,79
5707,2010,87
5707,2011,86
5707,2012,94
5707,2013,95
5707,2014,96
5707,2015,103
5707,2016,101
5707,2017,105
5707,2018,108
5707,2019,109
58,1961,7
58,1962,6
58,1963,10
58,1964,4
58,1965,20
58,1966,10
58,1967,12
58,1968,8
58,1969,6
58,1970,2
58,1971,3
58,1972,6
58,1973,7
58,1974,5
58,1975,4
58,1976,4
58,1977,9
58,1978,7
58,1979,10
58,1980,6
58,1981,9
58,1982,0
58,1983,11
58,1984,6
58,1985,5
58,1986,0
58,1987,0
58,1988,3
58,1989,3
58,1990,4
58,1991,3
58,1992,3
58,1993,13
58,1994,5
58,1995,8
58,1996,11
58,1997,4
58,1998,5
58,1999,0
58,2000,20
58,2001,25
58,2002,76
58,2003,31
58,2004,22
58,2005,27
58,2006,35
58,2007,34
58,2008,80
58,2009,126
58,2010,108
58,2011,158
58,2012,241
58,2013,212
58,2014,95
58,2015,96
58,2016,109
58,2017,154
58,2018,157
58,2019,174
5801,1961,39
5801,1962,39
5801,1963,42
5801,1964,45
5801,1965,49
5801,1966,45
5801,1967,45
5801,1968,45
5801,1969,49
5801,1970,56
5801,1971,51
5801,1972,54
5801,1973,40
5801,1974,36
5801,1975,39
5801,1976,40
5801,1977,34
5801,1978,25
5801,1979,33
5801,1980,27
5801,1981,24
5801,1982,25
5801,1983,24
5801,1984,19
5801,1985,22
5801,1986,21
5801,1987,24
5801,1988,24
5801,1989,21
5801,1990,17
5801,1991,17
5801,1992,19
5801,1993,20
5801,1994,18
5801,1995,18
5801,1996,19
5801,1997,20
5801,1998,18
5801,1999,28
5801,2000,25
5801,2001,33
5801,2002,33
5801,2003,42
5801,2004,34
5801,2005,34
5801,2006,36
5801,2007,47
5801,2008,42
5801,2009,45
5801,2010,55
5801,2011,65
5801,2012,75
5801,2013,85
5801,2014,96
5801,2015,98
5801,2016,106
5801,2017,136
5801,2018,163
5801,2019,155
5802,1961,2
5802,1962,1
5802,1963,2
5802,1964,2
5802,1965,2
5802,1966,2
5802,1967,2
5802,1968,2
5802,1969,3
5802,1970,3
5802,1971,2
5802,1972,2
5802,1973,2
5802,1974,2
5802,1975,2
5802,1976,2
5802,1977,2
5802,1978,1
5802,1979,4
5802,1980,4
5802,1981,4
5802,1982,4
5802,1983,4
5802,1984,3
5802,1985,5
5802,1986,6
5802,1987,6
5802,1988,7
5802,1989,7
5802,1990,6
5802,1991,7
5802,1992,14
5802,1993,16
5802,1994,14
5802,1995,16
5802,1996,22
5802,1997,21
5802,1998,22
5802,1999,26
5802,2000,27
5802,2001,31
5802,2002,36
5802,2003,42
5802,2004,48
5802,2005,45
5802,2006,49
5802,2007,54
5802,2008,51
5802,2009,55
5802,2010,56
5802,2011,57
5802,2012,54
5802,2013,85
5802,2014,97
5802,2015,98
5802,2016,105
5802,2017,99
5802,2018,118
5802,2019,114
5803,1961,35
5803,1962,35
5803,1963,31
5803,1964,29
5803,1965,34
5803,1966,32
5803,1967,40
5803,1968,41
5803,1969,53
5803,1970,48
5803,1971,54
5803,1972,51
5803,1973,49
5803,1974,45
5803,1975,52
5803,1976,53
5803,1977,96
5803,1978,116
5803,1979,83
5803,1980,79
5803,1981,46
5803,1982,45
5803,1983,54
5803,1984,61
5803,1985,55
5803,1986,63
5803,1987,68
5803,1988,71
5803,1989,82
5803,1990,68
5803,1991,62
5803,1992,61
5803,1993,68
5803,1994,68
5803,1995,50
5803,1996,52
5803,1997,50
5803,1998,43
5803,1999,45
5803,2000,53
5803,2001,73
5803,2002,66
5803,2003,57
5803,2004,52
5803,2005,63
5803,2006,57
5803,2007,55
5803,2008,48
5803,2009,49
5803,2010,50
5803,2011,51
5803,2012,66
5803,2013,84
5803,2014,108
5803,2015,92
5803,2016,100
5803,2017,85
5803,2018,73
5803,2019,62
5815,1961,14
5815,1962,15
5815,1963,18
5815,1964,19
5815,1965,22
5815,1966,23
5815,1967,22
5815,1968,23
5815,1969,26
5815,1970,28
5815,1971,25
5815,1972,29
5815,1973,28
5815,1974,24
5815,1975,26
5815,1976,38
5815,1977,32
5815,1978,30
5815,1979,43
5815,1980,34
5815,1981,36
5815,1982,38
5815,1983,41
5815,1984,37
5815,1985,31
5815,1986,44
5815,1987,33
5815,1988,45
5815,1989,71
5815,1990,66
5815,1991,77
5815,1992,96
5815,1993,125
5815,1994,101
5815,1995,113
5815,1996,125
5815,1997,122
5815,1998,99
5815,1999,77
5815,2000,74
5815,2001,87
5815,2002,59
5815,2003,95
5815,2004,97
5815,2005,155
5815,2006,164
5815,2007,175
5815,2008,179
5815,2009,136
5815,2010,161
5815,2011,215
5815,2012,173
5815,2013,209
5815,2014,140
5815,2015,86
5815,2016,75
5815,2017,120
5815,2018,139
5815,2019,131
5817,1961,32
5817,1962,34
5817,1963,36
5817,1964,38
5817,1965,41
5817,1966,38
5817,1967,37
5817,1968,37
5817,1969,43
5817,1970,50
5817,1971,43
5817,1972,44
5817,1973,39
5817,1974,33
5817,1975,30
5817,1976,34
5817,1977,29
5817,1978,26
5817,1979,30
5817,1980,24
5817,1981,30
5817,1982,28
5817,1983,33
5817,1984,26
5817,1985,33
5817,1986,30
5817,1987,29
5817,1988,29
5817,1989,30
5817,1990,29
5817,1991,29
5817,1992,34
5817,1993,36
5817,1994,32
5817,1995,31
5817,1996,24
5817,1997,24
5817,1998,22
5817,1999,30
5817,2000,35
5817,2001,45
5817,2002,51
5817,2003,48
5817,2004,47
5817,2005,42
5817,2006,41
5817,2007,55
5817,2008,51
5817,2009,57
5817,2010,61
5817,2011,65
5817,2012,82
5817,2013,84
5817,2014,101
5817,2015,97
5817,2016,103
5817,2017,118
5817,2018,153
5817,2019,157
59,1961,39
59,1962,31
59,1963,63
59,1964,42
59,1965,59
59,1966,43
59,1967,28
59,1968,41
59,1969,120
59,1970,156
59,1971,127
59,1972,79
59,1973,44
59,1974,29
59,1975,46
59,1976,28
59,1977,16
59,1978,27
59,1979,13
59,1980,7
59,1981,11
59,1982,2
59,1983,5
59,1984,15
59,1985,7
59,1986,5
59,1987,6
59,1988,4
59,1989,1
59,1990,0
59,1991,7
59,1992,17
59,1993,76
59,1994,2
59,1995,7
59,1996,5
59,1997,9
59,1998,6
59,1999,12
59,2000,6
59,2001,3
59,2002,3
59,2003,5
59,2004,4
59,2005,28
59,2006,3
59,2007,23
59,2008,16
59,2009,71
59,2010,11
59,2011,137
59,2012,57
59,2013,72
59,2014,140
59,2015,23
59,2016,137
59,2017,106
59,2018,118
59,2019,275
60,1961,87
60,1962,117
60,1963,109
60,1964,122
60,1965,162
60,1966,136
60,1967,93
60,1968,100
60,1969,159
60,1970,95
60,1971,97
60,1972,119
60,1973,117
60,1974,83
60,1975,51
60,1976,57
60,1977,40
60,1978,14
60,1979,16
60,1980,19
60,1981,28
60,1982,30
60,1983,7
60,1984,24
60,1986,11
60,1988,2
60,1989,3
60,1990,0
60,1991,0
60,1992,18
60,1993,49
60,1994,45
60,1995,47
60,1996,41
60,1997,32
60,1998,54
60,1999,51
60,2000,28
60,2001,44
60,2002,75
60,2003,93
60,2004,65
60,2005,70
60,2006,94
60,2007,104
60,2008,112
60,2009,44
60,2010,49
60,2011,52
60,2012,27
60,2013,87
60,2014,91
60,2015,89
60,2016,120
60,2017,144
60,2018,131
60,2019,158
63,1992,3
63,1993,41
63,1994,19
63,1995,5
63,1996,7
63,1997,5
63,1998,16
63,1999,8
63,2000,19
63,2001,39
63,2002,33
63,2003,46
63,2004,38
63,2005,80
63,2006,34
63,2007,56
63,2008,46
63,2009,54
63,2010,54
63,2011,54
63,2012,64
63,2013,81
63,2014,108
63,2015,99
63,2016,94
63,2017,74
63,2018,96
63,2019,56
64,1991,1
64,1993,0
64,1994,59
64,1995,219
64,1996,158
64,1997,235
64,1998,243
64,1999,173
64,2000,450
64,2001,441
64,2002,139
64,2003,261
64,2004,491
64,2005,767
64,2006,1017
64,2007,1122
64,2008,325
64,2009,270
64,2010,270
64,2011,314
64,2012,466
64,2013,187
64,2014,249
64,2015,50
64,2016,1
64,2017,159
64,2018,214
64,2019,641
66,1961,132
66,1962,89
66,1963,90
66,1964,109
66,1965,61
66,1966,60
66,1967,59
66,1968,90
66,1969,93
66,1970,81
66,1971,66
66,1972,64
66,1973,64
66,1974,53
66,1975,51
66,1976,43
66,1977,59
66,1978,83
66,1979,41
66,1980,19
66,1981,13
66,1982,14
66,1983,10
66,1984,10
66,1985,14
66,1986,17
66,1987,13
66,1988,12
66,1989,28
66,1990,14
66,1991,19
66,1992,4
66,1993,2
66,1994,1
66,1995,4
66,1996,12
66,1997,4
66,1998,4
66,1999,4
66,2000,13
66,2001,11
66,2002,3
66,2003,16
66,2004,5
66,2005,16
66,2006,32
66,2007,70
66,2008,84
66,2009,61
66,2010,58
66,2011,52
66,2012,75
66,2013,67
66,2014,91
66,2015,95
66,2016,113
66,2017,88
66,2018,91
66,2019,78
67,1961,0
67,1962,0
67,1963,0
67,1964,0
67,1965,0
67,1966,0
67,1967,1
67,1968,2
67,1969,27
67,1970,13
67,1971,3
67,1972,7
67,1973,3
67,1974,2
67,1975,3
67,1976,4
67,1977,5
67,1978,10
67,1979,9
67,1980,9
67,1981,21
67,1982,6
67,1983,18
67,1984,27
67,1985,20
67,1986,26
67,1987,10
67,1988,13
67,1989,19
67,1990,6
67,1991,6
67,1992,11
67,1993,17
67,1994,29
67,1995,25
67,1996,28
67,1997,37
67,1998,38
67,1999,40
67,2000,42
67,2001,59
67,2002,49
67,2003,44
67,2004,34
67,2005,43
67,2006,49
67,2007,58
67,2008,50
67,2009,46
67,2010,48
67,2011,57
67,2012,74
67,2013,79
67,2014,94
67,2015,100
67,2016,107
67,2017,143
67,2018,129
67,2019,171
68,1961,8
68,1962,6
68,1963,7
68,1964,11
68,1965,11
68,1966,14
68,1967,13
68,1968,16
68,1969,20
68,1970,20
68,1971,22
68,1972,23
68,1973,24
68,1974,27
68,1975,28
68,1976,27
68,1977,30
68,1978,38
68,1979,43
68,1980,40
68,1981,43
68,1982,39
68,1983,41
68,1984,46
68,1985,47
68,1986,41
68,1987,43
68,1988,46
68,1989,45
68,1990,48
68,1991,57
68,1992,55
68,1993,57
68,1994,52
68,1995,56
68,1996,57
68,1997,60
68,1998,66
68,1999,71
68,2000,67
68,2001,64
68,2002,65
68,2003,64
68,2004,66
68,2005,72
68,2006,76
68,2007,79
68,2008,77
68,2009,86
68,2010,90
68,2011,90
68,2012,95
68,2013,95
68,2014,99
68,2015,104
68,2016,97
68,2017,95
68,2018,94
68,2019,93
7,1961,3915
7,1962,5744
7,1963,4609
7,1964,3344
7,1965,3826
7,1966,3483
7,1967,2793
7,1968,3384
7,1969,4760
7,1970,3992
7,1971,4505
7,1972,4899
7,1973,4313
7,1974,3663
7,1975,1639
7,1976,410
7,1977,426
7,1978,762
7,1979,1032
7,1980,1109
7,1981,197
7,1982,197
7,1983,197
7,2014,103
7,2016,97
7,2017,5172
7,2018,17234
7,2019,26673
70,1968,385
70,1969,610
70,1970,597
70,1971,308
70,1972,465
70,1973,365
70,1974,57
70,1975,312
70,1976,144
70,1977,1
70,1978,0
70,1979,0
70,1980,2
70,1981,4
70,1982,3
70,1983,8
70,1984,1
70,1985,1
70,1986,1
70,1987,1
70,1988,0
70,1989,0
70,1990,71
70,1991,136
70,1992,71
70,1993,60
70,1994,62
70,1995,78
70,1996,3
70,1997,6
70,1998,0
70,1999,0
70,2000,0
70,2001,18
70,2002,85
70,2003,54
70,2005,59
70,2006,62
70,2007,21
70,2008,26
70,2009,88
70,2012,44
70,2013,53
70,2014,64
70,2015,118
70,2016,118
70,2019,50
72,2015,100
72,2017,2
73,1993,4
73,1994,0
73,1995,0
73,1996,0
73,1997,1
73,1998,1
73,1999,1
73,2000,1
73,2001,1
73,2002,0
73,2003,2
73,2004,1
73,2005,13
73,2006,74
73,2007,29
73,2008,41
73,2009,120
73,2010,89
73,2011,45
73,2012,96
73,2013,114
73,2014,100
73,2015,86
73,2016,113
73,2017,92
73,2018,86
73,2019,91
74,1970,1
74,1971,3
74,1972,0
74,1977,24
74,1978,28
74,1979,26
74,1980,31
74,1981,33
74,1982,29
74,1983,40
74,1984,20
74,1985,31
74,1986,23
74,1987,23
74,1988,33
74,1989,10
74,1990,46
74,1991,33
74,1992,27
74,1993,49
74,1994,42
74,1995,46
74,1996,43
74,1997,43
74,1998,44
74,1999,63
74,2000,41
74,2001,83
74,2002,82
74,2003,26
74,2004,73
74,2005,79
74,2006,73
74,2007,61
74,2008,38
74,2009,53
74,2010,36
74,2011,33
74,2012,69
74,2013,113
74,2014,102
74,2015,94
74,2016,104
74,2017,69
74,2018,83
74,2019,70
75,2009,1
75,2010,123
75,2011,2086
75,2012,26226
75,2013,404
75,2015,100
79,1961,4
79,1962,3
79,1963,4
79,1964,4
79,1965,4
79,1966,5
79,1967,8
79,1968,7
79,1969,7
79,1970,9
79,1971,11
79,1972,16
79,1973,23
79,1974,24
79,1975,18
79,1976,20
79,1977,22
79,1978,26
79,1979,30
79,1980,32
79,1981,40
79,1982,44
79,1983,38
79,1984,34
79,1985,45
79,1986,46
79,1987,50
79,1988,37
79,1989,35
79,1990,43
79,1991,43
79,1992,47
79,1993,46
79,1994,45
79,1995,40
79,1996,46
79,1997,49
79,1998,64
79,1999,54
79,2000,53
79,2001,57
79,2002,57
79,2003,54
79,2004,59
79,2005,65
79,2006,72
79,2007,73
79,2008,81
79,2009,79
79,2010,87
79,2011,86
79,2012,94
79,2013,92
79,2014,95
79,2015,103
79,2016,102
79,2017,102
79,2018,101
79,2019,99
80,1992,5
80,1993,6
80,1994,0
80,1995,0
80,1996,0
80,1997,1
80,1998,0
80,2001,0
80,2002,1
80,2003,0
80,2004,33
80,2005,40
80,2006,54
80,2007,65
80,2008,97
80,2009,95
80,2010,103
80,2011,74
80,2012,78
80,2013,65
80,2014,89
80,2015,102
80,2016,109
80,2017,131
80,2018,102
80,2019,95
81,1961,0
81,1962,2
81,1963,0
81,1964,3
81,1965,1
81,1966,3
81,1967,9
81,1968,10
81,1969,14
81,1970,49
81,1971,5
81,1972,26
81,1973,46
81,1974,62
81,1975,43
81,1976,71
81,1977,44
81,1978,34
81,1979,15
81,1980,5
81,1981,1
81,1982,6
81,1983,14
81,1984,3
81,1985,4
81,1986,1
81,1987,1
81,1988,2
81,1989,1
81,1990,1
81,1991,9
81,1992,12
81,1993,10
81,1994,20
81,1995,11
81,1996,2
81,1997,23
81,1998,42
81,1999,25
81,2000,14
81,2001,13
81,2002,53
81,2003,53
81,2004,40
81,2005,22
81,2006,48
81,2007,11
81,2008,14
81,2009,37
81,2010,10
81,2011,38
81,2012,22
81,2013,34
81,2014,95
81,2015,82
81,2016,123
81,2017,117
81,2018,106
81,2019,130
83,2012,262
83,2013,537
83,2014,227
83,2015,73
83,2016,1
83,2019,418
84,1961,0
84,1962,0
84,1963,2
84,1964,1
84,1965,0
84,1966,2
84,1967,19
84,1968,11
84,1969,11
84,1970,31
84,1971,49
84,1972,66
84,1973,72
84,1974,45
84,1975,60
84,1976,115
84,1977,113
84,1978,101
84,1979,139
84,1980,147
84,1981,142
84,1982,102
84,1983,226
84,1984,187
84,1985,146
84,1986,186
84,1987,148
84,1988,101
84,1989,94
84,1990,74
84,1991,74
84,1992,121
84,1993,164
84,1994,63
84,1995,55
84,1996,51
84,1997,69
84,1998,63
84,1999,105
84,2000,91
84,2001,80
84,2002,83
84,2003,71
84,2004,75
84,2005,66
84,2006,75
84,2007,69
84,2008,91
84,2009,73
84,2010,61
84,2011,62
84,2012,78
84,2013,99
84,2014,99
84,2015,101
84,2016,100
84,2017,124
84,2018,150
84,2019,163
86,1966,2
86,1967,2
86,1970,2
86,1971,0
86,1972,0
86,1987,57
86,1988,61
86,1989,38
86,1990,45
86,1991,52
86,1992,54
86,1993,20
86,1994,23
86,1995,51
86,1996,103
86,1997,82
86,1998,117
86,1999,125
86,2000,178
86,2001,53
86,2002,144
86,2003,77
86,2004,75
86,2005,135
86,2006,197
86,2007,92
86,2008,32
86,2010,2
86,2011,32
86,2012,35
86,2013,51
86,2014,97
86,2015,98
86,2016,106
86,2017,109
86,2018,96
86,2019,103
89,1961,9
89,1962,14
89,1963,27
89,1964,22
89,1965,50
89,1966,63
89,1967,67
89,1968,42
89,1969,58
89,1970,33
89,1971,48
89,1972,77
89,1973,64
89,1974,37
89,1975,42
89,1976,24
89,1977,22
89,1978,61
89,1979,66
89,1980,46
89,1981,18
89,1982,12
89,1983,1
89,1984,13
89,1985,12
89,1986,1
89,1987,2
89,1988,2
89,1989,3
89,1990,18
89,1991,17
89,1992,14
89,1993,23
89,1994,23
89,1995,20
89,1996,14
89,1997,14
89,1998,15
89,1999,15
89,2000,22
89,2001,29
89,2002,33
89,2003,47
89,2004,34
89,2005,27
89,2006,30
89,2007,33
89,2008,40
89,2009,54
89,2010,76
89,2011,71
89,2012,92
89,2013,107
89,2014,122
89,2015,89
89,2016,89
89,2017,119
89,2018,158
89,2019,176
9,1961,4
9,1962,5
9,1963,5
9,1964,5
9,1965,5
9,1966,5
9,1967,5
9,1968,5
9,1969,5
9,1970,6
9,1971,6
9,1972,4
9,1973,5
9,1974,4
9,1975,4
9,1976,6
9,1977,8
9,1978,9
9,1979,8
9,1980,8
9,1981,8
9,1982,10
9,1983,13
9,1984,15
9,1985,16
9,1986,19
9,1987,18
9,1988,23
9,1989,23
9,1990,25
9,1991,28
9,1992,28
9,1993,27
9,1994,28
9,1995,31
9,1996,29
9,1997,36
9,1998,45
9,1999,52
9,2000,51
9,2001,54
9,2002,60
9,2003,68
9,2004,65
9,2005,76
9,2006,87
9,2007,94
9,2008,86
9,2009,79
9,2010,90
9,2011,98
9,2012,83
9,2013,82
9,2014,91
9,2015,101
9,2016,108
9,2017,104
9,2018,86
9,2019,101
90,1982,2
90,1983,3
90,1984,3
90,1985,3
90,1986,3
90,1987,3
90,1988,3
90,1989,3
90,1990,3
90,1991,3
90,1993,3
90,1994,3
90,1995,17
90,1996,68
90,1997,14
90,1998,20
90,1999,37
90,2000,2
90,2003,1
90,2004,77
90,2005,43
90,2006,71
90,2007,68
90,2008,36
90,2009,36
90,2010,40
90,2011,40
90,2012,41
90,2014,9
90,2015,69
90,2016,222
90,2017,230
90,2018,154
90,2019,99
91,1961,3
91,1962,159
91,1965,40
91,1966,3
91,1967,167
91,1968,610
91,1969,3
91,1970,439
91,1971,379
91,1972,941
91,1973,877
91,1975,265
91,1977,18
91,1998,1
91,1999,240
91,2000,143
91,2001,4602
91,2002,4805
91,2003,5036
91,2004,5818
91,2005,4745
91,2006,1639
91,2007,871
91,2008,648
91,2009,620
91,2010,880
91,2011,1197
91,2012,749
91,2013,67
91,2014,114
91,2015,24
91,2016,162
91,2017,186
91,2018,575
91,2019,277
93,1961,6000
93,1962,4407
93,1963,4413
93,1964,4107
93,1965,3327
93,1966,1900
93,1967,633
93,1968,880
93,2015,100
95,1961,1
95,1962,4
95,1963,3
95,1964,3
95,1965,5
95,1966,4
95,1967,3
95,1968,3
95,1969,9
95,1970,8
95,1971,5
95,1972,4
95,1973,7
95,1974,6
95,1975,9
95,1976,6
95,1977,5
95,1978,7
95,1979,11
95,1980,8
95,1981,5
95,1982,3
95,1983,2
95,1984,1
95,1985,0
95,1986,0
95,1987,0
95,1988,0
95,1990,0
95,1991,1
95,1992,1
95,1993,0
95,1994,1
95,1995,1
95,1996,0
95,1997,0
95,1998,2
95,1999,1
95,2000,1
95,2001,3
95,2002,7
95,2003,14
95,2004,25
95,2005,21
95,2006,19
95,2007,34
95,2008,53
95,2009,61
95,2010,49
95,2011,38
95,2012,65
95,2013,69
95,2014,90
95,2015,114
95,2016,96
95,2017,104
95,2018,100
95,2019,102
96,1961,12
96,1962,13
96,1963,24
96,1964,24
96,1965,26
96,1966,88
96,1967,80
96,1968,39
96,1969,29
96,1970,34
96,1971,34
96,1972,42
96,1973,53
96,1974,32
96,1975,34
96,1976,47
96,1977,38
96,1978,59
96,1979,77
96,1980,149
96,1981,221
96,1982,467
96,1983,823
96,1984,359
96,1985,226
96,1986,278
96,1987,324
96,1988,483
96,1989,613
96,1990,607
96,1991,686
96,1992,508
96,1993,320
96,1994,293
96,1995,310
96,1996,282
96,1997,226
96,1998,159
96,1999,187
96,2000,355
96,2001,129
96,2002,59
96,2003,78
96,2004,86
96,2005,56
96,2006,48
96,2007,52
96,2008,55
96,2009,57
96,2010,70
96,2011,81
96,2012,85
96,2013,89
96,2014,147
96,2015,76
96,2016,77
96,2017,116
96,2018,114
96,2019,105
97,1962,0
97,1963,0
97,1964,0
97,1965,1
97,1966,0
97,1967,0
97,1968,1
97,1969,0
97,1970,2
97,1971,7
97,1972,3
97,1973,8
97,1974,12
97,1975,11
97,1976,23
97,1977,19
97,1978,17
97,1979,18
97,1980,17
97,1981,12
97,1982,13
97,1983,11
97,1984,9
97,1985,6
97,1986,10
97,1987,11
97,1988,11
97,1989,12
97,1990,11
97,1991,15
97,1992,18
97,1993,10
97,1994,7
97,1995,12
97,1996,13
97,1997,10
97,1998,14
97,1999,18
97,2000,19
97,2001,21
97,2002,23
97,2003,27
97,2004,30
97,2005,37
97,2006,32
97,2007,33
97,2008,44
97,2009,52
97,2010,53
97,2011,51
97,2012,71
97,2013,83
97,2014,92
97,2015,103
97,2016,105
97,2017,120
97,2018,117
97,2019,122
98,1992,50
98,1993,29
98,1994,22
98,1995,25
98,1996,21
98,1997,32
98,1998,26
98,1999,28
98,2000,21
98,2001,32
98,2002,52
98,2003,47
98,2004,34
98,2005,39
98,2006,42
98,2007,42
98,2008,44
98,2009,53
98,2010,37
98,2011,53
98,2012,56
98,2013,42
98,2014,98
98,2015,110
98,2016,92
98,2017,79
98,2018,90
98,2019,50
99,1961,406
99,1962,18
99,1963,3
99,1964,40
99,1965,40
99,1966,24
99,1967,42
99,1968,28
99,1969,78
99,1970,42
99,1971,49
99,1972,70
99,1973,54
99,1974,19
99,1975,78
99,1976,50
99,1977,34
99,1978,34
99,1979,21
99,1980,55
99,1981,53
99,1982,38
99,1983,48
99,1984,39
99,1985,187
99,1986,300
99,1987,327
99,1988,456
99,1989,539
99,1990,501
99,1991,369
99,1992,129
99,1993,145
99,1994,148
99,1995,331
99,1996,148
99,1997,142
99,1998,150
99,1999,200
99,2000,95
99,2001,52
99,2002,55
99,2003,7
99,2004,27
99,2005,13
99,2006,61
99,2007,53
99,2008,126
99,2009,40
99,2010,36
99,2011,205
99,2012,63
99,2013,71
99,2014,61
99,2015,75
99,2016,163
99,2017,79
99,2018,616
99,2019,322
