geo,year,coffee_green_import_value_tce
35,2016,1615
35,2017,1881
35,2018,2041
35,2019,1521
351,1961,2618
351,1962,2174
351,1963,3388
351,1964,8014
351,1965,6354
351,1966,11362
351,1967,3980
351,1968,4239
351,1969,15018
351,1970,11438
351,1971,5844
351,1972,3736
351,1973,9319
351,1974,11196
351,1975,14949
351,1976,38871
351,1977,50603
351,1978,23082
351,1979,20431
351,1980,23411
351,1981,22253
351,1982,18290
351,1983,40800
351,1984,24323
351,1985,26702
351,1986,28582
351,1987,14004
351,1988,33910
351,1989,16031
351,1990,8406
351,1991,9848
351,1992,11413
351,1993,7325
351,1994,16505
351,1995,19926
351,1996,30857
351,1997,21912
351,1998,32094
351,1999,22794
351,2000,20710
351,2001,18820
351,2002,17547
351,2003,24300
351,2004,30395
351,2005,40633
351,2006,50448
351,2007,67700
351,2008,75726
351,2009,76113
351,2010,108603
351,2011,194217
351,2012,217394
351,2013,179665
351,2014,231319
351,2015,233157
351,2016,226173
351,2017,261278
351,2018,260302
351,2019,264251
37,1961,30
37,1962,70
37,1963,30
37,1964,20
37,1965,10
37,1966,17
37,1967,20
37,1968,13
37,1969,0
37,1970,13
37,1971,17
37,1972,13
37,1973,10
37,1974,6
37,1975,6
37,1976,9
37,1977,9
37,1978,17
37,1979,7
37,1980,10
37,1981,11
37,1982,0
37,1983,290
37,1984,0
37,1985,12
37,1986,0
37,1987,0
37,1988,76
37,1989,383
37,1990,389
37,1991,14
37,1992,0
37,1993,0
37,1994,0
37,1995,4
37,1996,5
37,1997,25
37,1998,2713
37,1999,0
37,2000,0
37,2001,1
37,2002,6
37,2003,0
37,2004,598
37,2005,745
37,2006,0
37,2007,0
37,2008,0
37,2009,0
37,2010,0
37,2011,1
37,2012,0
37,2013,0
37,2014,27
37,2018,1
38,1961,0
38,1962,0
38,1963,0
38,1964,0
38,1965,0
38,1966,0
38,1967,0
38,1968,0
38,1969,0
38,1970,0
38,1971,0
38,1972,0
38,1973,0
38,1974,0
38,1975,0
38,1976,0
38,1977,0
38,1978,0
38,1979,0
38,1980,0
38,1981,35
38,1982,19
38,1983,2122
38,1984,387
38,1985,106
38,1986,5
38,1987,0
38,1988,838
38,1989,10
38,1990,17
38,1991,21
38,1992,31
38,1993,55
38,1994,29
38,1995,54
38,1996,13
38,1997,51
38,1998,13
38,1999,64
38,2000,21
38,2001,9
38,2002,7
38,2003,15
38,2004,13
38,2005,19
38,2006,11
38,2007,16
38,2008,37
38,2009,9
38,2010,18
38,2011,17
38,2012,46
38,2013,96
38,2014,61
38,2015,13
38,2016,72
38,2017,34
38,2018,129
38,2019,90
39,1961,30
39,1962,33
39,1963,27
39,1964,33
39,1965,15
39,1966,37
39,1967,38
39,1968,45
39,1969,109
39,1970,82
39,1971,71
39,1972,114
39,1973,121
39,1974,116
39,1975,138
39,1976,0
39,1977,0
39,1978,0
39,1979,0
39,1980,0
39,1981,0
39,1982,0
39,1983,0
39,1984,4
39,1985,0
39,1986,0
39,1987,0
39,1988,0
39,1989,0
39,1990,0
39,1991,0
39,1992,0
39,1993,0
39,1994,15
39,1995,14
39,1996,273
39,1997,0
39,1998,0
39,1999,0
39,2000,0
39,2001,0
39,2002,0
39,2003,63
39,2004,63
39,2005,281
39,2006,281
39,2007,281
39,2008,281
39,2009,281
39,2010,280
39,2011,0
39,2012,0
39,2013,0
39,2014,15
39,2015,5
39,2016,7
39,2017,8
39,2018,7
39,2019,12
4,1961,16593
4,1962,18882
4,1963,12930
4,1964,25384
4,1965,24987
4,1966,5500
4,1967,12000
4,1968,14632
4,1969,15832
4,1970,8482
4,1971,4311
4,1972,6016
4,1973,11563
4,1974,35451
4,1975,42463
4,1976,83449
4,1977,207653
4,1978,260180
4,1979,181559
4,1980,250271
4,1981,220383
4,1982,104043
4,1983,200661
4,1984,130440
4,1985,129767
4,1986,117458
4,1987,294805
4,1988,98796
4,1989,165976
4,1990,85090
4,1991,148104
4,1992,54655
4,1993,105742
4,1994,323114
4,1995,168532
4,1996,132325
4,1997,117705
4,1998,159776
4,1999,150340
4,2000,123352
4,2001,64456
4,2002,69340
4,2003,97458
4,2004,112401
4,2005,126242
4,2006,152727
4,2007,221090
4,2008,302325
4,2009,230567
4,2010,119530
4,2011,310112
4,2012,336037
4,2013,311449
4,2014,301777
4,2015,292305
4,2016,301189
4,2017,325349
4,2018,264500
4,2019,218327
40,1961,3500
40,1962,2806
40,1963,5728
40,1964,6211
40,1965,8046
40,1966,8544
40,1967,5902
40,1968,5986
40,1969,7242
40,1970,7126
40,1971,10294
40,1972,8671
40,1973,13038
40,1974,11780
40,1975,6371
40,1976,12962
40,1977,15720
40,1978,16372
40,1979,32038
40,1980,16976
40,1981,10791
40,1982,8988
40,1983,8736
40,1984,10400
40,1985,10273
40,1986,12858
40,1987,11310
40,1988,14053
40,1989,10758
40,1990,8401
40,1991,9774
40,1992,11762
40,1993,12211
40,1994,24829
40,1995,34979
40,1996,28325
40,1997,27174
40,1998,22253
40,1999,16118
40,2000,16205
40,2001,12675
40,2002,9204
40,2003,12921
40,2004,14532
40,2005,20840
40,2006,23220
40,2007,30871
40,2008,32257
40,2009,25548
40,2010,35144
40,2011,38656
40,2012,32043
40,2013,36055
40,2014,28223
40,2015,35034
40,2016,32882
40,2017,39766
40,2018,27876
40,2019,28929
41,1961,100
41,1962,110
41,1963,120
41,1964,120
41,1965,180
41,1966,720
41,1967,470
41,1968,300
41,1969,280
41,1970,10
41,1971,0
41,1972,0
41,1973,65
41,1974,0
41,1975,0
41,1976,12000
41,1977,30000
41,1978,17000
41,1979,11000
41,1980,15000
41,1981,17000
41,1982,14077
41,1983,26752
41,1984,7050
41,1985,2900
41,1986,2509
41,1987,1452
41,1988,3034
41,1989,7358
41,1990,535
41,1991,1572
41,1992,3965
41,1993,1859
41,1994,653
41,1995,5583
41,1996,16602
41,1997,2208
41,1998,10474
41,1999,7114
41,2000,4469
41,2001,5280
41,2002,6153
41,2003,10447
41,2004,11028
41,2005,14315
41,2006,22374
41,2007,29919
41,2008,40952
41,2009,33816
41,2010,46256
41,2011,99188
41,2012,128038
41,2013,99393
41,2014,134122
41,2015,119158
41,2016,112191
41,2017,128868
41,2018,136487
41,2019,136319
44,1961,0
44,1962,0
44,1963,0
44,1964,0
44,1965,0
44,1966,0
44,1967,0
44,1968,0
44,1969,0
44,1970,0
44,1971,0
44,1972,0
44,1973,0
44,1974,0
44,1975,0
44,1976,0
44,1977,0
44,1978,0
44,1979,0
44,1980,0
44,1981,0
44,1982,0
44,1983,0
44,1984,0
44,1985,0
44,1986,0
44,1987,0
44,1988,0
44,1989,0
44,1990,0
44,1991,0
44,1992,0
44,1993,1
44,1994,0
44,1995,0
44,1996,1
44,1997,13
44,1998,0
44,1999,0
44,2000,0
44,2001,0
44,2002,0
44,2003,0
44,2004,3892
44,2005,22216
44,2006,25285
44,2007,9513
44,2008,16226
44,2009,76849
44,2010,74032
44,2011,162117
44,2012,175259
44,2013,51128
44,2014,35398
44,2015,13599
44,2016,15208
44,2017,27796
44,2018,93143
44,2019,71462
45,1961,0
45,1962,0
45,1963,0
45,1964,0
45,1965,0
45,1966,0
45,1967,0
45,1968,0
45,1969,0
45,1970,0
45,1971,0
45,1972,0
45,1973,0
45,1974,0
45,1975,0
45,1976,0
45,1977,0
45,1978,0
45,1979,0
45,1980,0
45,1981,0
45,1982,0
45,1983,11
45,1984,18
45,1985,16
45,1986,32
45,1987,0
45,1988,0
45,1989,0
45,1990,0
45,1991,0
45,1992,0
45,1993,0
45,1995,0
45,1996,2
45,1997,9
45,1998,0
45,1999,0
45,2000,0
45,2001,11
45,2002,6
45,2003,4
45,2004,0
45,2005,1
45,2006,1
45,2007,1
45,2008,1
45,2009,1
45,2010,0
45,2011,0
45,2012,0
45,2013,1
45,2014,8
45,2015,2
45,2016,90
45,2017,3
45,2018,8
45,2019,46
46,1961,54
46,1962,63
46,1963,41
46,1964,43
46,1965,34
46,1966,37
46,1967,40
46,1968,47
46,1969,32
46,1970,32
46,1971,24
46,1972,47
46,1973,0
46,1974,11
46,1975,71
46,1976,77
46,1977,86
46,1978,25
46,1979,187
46,1980,36
46,1981,93
46,1982,96
46,1983,917
46,1984,113
46,1985,239
46,1986,0
46,1987,1
46,1988,1
46,1989,0
46,1990,4
46,1991,0
46,1992,0
46,1993,1
46,1994,0
46,1995,1
46,1996,0
46,1997,0
46,1998,0
46,1999,0
46,2000,0
46,2001,0
46,2002,47
46,2003,224
46,2004,185
46,2005,4
46,2006,1
46,2007,1
46,2008,1
46,2009,0
46,2010,1
46,2011,1
46,2012,56
46,2013,2
46,2014,2
46,2015,37
46,2016,29
46,2017,37
46,2018,96
46,2019,117
47,1961,0
47,1962,0
47,1963,0
47,1964,0
47,1965,0
47,1966,0
47,1967,0
47,1968,0
47,1969,0
47,1970,0
47,1971,0
47,1972,0
47,1973,0
47,1974,0
47,1975,0
47,1976,0
47,1977,0
47,1978,0
47,1979,0
47,1980,0
47,1981,0
47,1982,0
47,1983,0
47,1984,0
47,1985,0
47,1986,0
47,1987,0
47,1988,0
47,1989,0
47,1990,0
47,1991,7
47,1992,0
47,1993,0
47,1994,0
47,1995,0
47,1996,0
47,1997,1
47,1998,1
47,1999,5
47,2000,5
47,2001,18
47,2002,5
47,2003,28
47,2004,26
47,2005,26
47,2006,22
47,2007,31
47,2008,30
47,2009,67
47,2010,100
47,2011,152
47,2012,140
47,2013,151
47,2014,26
47,2015,76
47,2016,31
47,2017,63
47,2018,42
47,2019,17
48,1961,0
48,1962,0
48,1963,0
48,1964,0
48,1965,0
48,1966,0
48,1967,0
48,1968,0
48,1969,0
48,1970,0
48,1971,0
48,1972,0
48,1973,0
48,1974,0
48,1975,0
48,1976,0
48,1977,0
48,1978,0
48,1979,0
48,1980,0
48,1981,0
48,1982,0
48,1983,0
48,1984,0
48,1985,0
48,1986,0
48,1987,0
48,1988,0
48,1989,0
48,1990,3
48,1991,0
48,1992,0
48,1993,0
48,1994,0
48,1995,6
48,1996,1
48,1997,0
48,1998,29
48,1999,18
48,2000,40
48,2001,55
48,2002,48
48,2003,63
48,2004,83
48,2005,92
48,2006,124
48,2007,117
48,2008,107
48,2009,3737
48,2010,16426
48,2011,31570
48,2012,7533
48,2013,3615
48,2014,25274
48,2015,13067
48,2016,15414
48,2017,8418
48,2018,7900
48,2019,22063
49,1961,0
49,1962,0
49,1963,0
49,1964,0
49,1965,0
49,1966,0
49,1967,0
49,1968,0
49,1969,7367
49,1970,11668
49,1971,6127
49,1972,6795
49,1973,11306
49,1974,10656
49,1975,33094
49,1976,35097
49,1977,29347
49,1978,40971
49,1979,22111
49,1980,24040
49,1981,24212
49,1982,9525
49,1983,0
49,1984,2261
49,1985,3823
49,1986,6403
49,1987,5163
49,1988,9000
49,1989,8300
49,1990,4100
49,1991,1900
49,1992,4800
49,1993,0
49,1994,0
49,1995,0
49,1996,0
49,1997,3824
49,1998,8165
49,1999,8971
49,2000,4947
49,2001,2689
49,2002,1968
49,2003,2328
49,2004,3718
49,2005,33037
49,2006,16266
49,2007,36168
49,2008,48379
49,2009,35112
49,2010,38043
49,2011,26814
49,2012,28485
49,2013,30261
49,2014,34593
49,2015,23771
49,2016,29695
49,2017,28200
49,2018,19756
49,2019,11725
50,1961,707
50,1962,476
50,1963,832
50,1964,687
50,1965,491
50,1966,904
50,1967,819
50,1968,814
50,1969,1052
50,1970,1064
50,1971,881
50,1972,1140
50,1973,2657
50,1974,851
50,1975,1968
50,1976,3503
50,1977,5091
50,1978,5010
50,1979,6053
50,1980,6213
50,1981,4652
50,1982,3138
50,1983,9805
50,1984,5562
50,1985,5817
50,1986,5986
50,1987,4606
50,1988,4382
50,1989,3402
50,1990,2748
50,1991,2579
50,1992,1816
50,1993,2626
50,1994,5954
50,1995,5923
50,1996,5267
50,1997,3684
50,1998,5123
50,1999,2989
50,2000,4322
50,2001,2303
50,2002,1617
50,2003,1897
50,2004,2094
50,2005,2620
50,2006,3042
50,2007,4433
50,2008,4755
50,2009,2978
50,2010,4191
50,2011,5475
50,2012,5215
50,2013,4067
50,2014,4794
50,2015,2613
50,2016,4084
50,2017,4713
50,2018,10007
50,2019,8352
5000,1961,1945758
5000,1962,1985432
5000,1963,2016751
5000,1964,2553208
5000,1965,2424229
5000,1966,2509898
5000,1967,2353463
5000,1968,2621846
5000,1969,2493721
5000,1970,3176759
5000,1971,3063164
5000,1972,3333645
5000,1973,4411434
5000,1974,4680322
5000,1975,4854002
5000,1976,8398641
5000,1977,13832872
5000,1978,12031467
5000,1979,13143872
5000,1980,13641922
5000,1981,9858437
5000,1982,9949105
5000,1983,10154878
5000,1984,11139645
5000,1985,11411842
5000,1986,16095458
5000,1987,11583267
5000,1988,10960177
5000,1989,10525124
5000,1990,8081585
5000,1991,7790658
5000,1992,6766964
5000,1993,6570074
5000,1994,11211548
5000,1995,14465229
5000,1996,11592385
5000,1997,14352434
5000,1998,13105582
5000,1999,10282978
5000,2000,9142577
5000,2001,6270765
5000,2002,5629053
5000,2003,6464860
5000,2004,7549378
5000,2005,10276167
5000,2006,11870057
5000,2007,13876769
5000,2008,17031632
5000,2009,15187018
5000,2010,18156238
5000,2011,28315469
5000,2012,24844483
5000,2013,20082289
5000,2014,21517655
5000,2015,21575573
5000,2016,20217234
5000,2017,22049307
5000,2018,20550699
5000,2019,19446095
51,1961,10560
51,1962,6640
51,1963,8560
51,1964,9700
51,1965,9255
51,1966,9458
51,1967,9757
51,1968,11181
51,1969,14627
51,1970,15300
51,1971,14763
51,1972,17913
51,1973,24818
51,1974,29131
51,1975,27862
51,1976,49332
51,1977,114770
51,1978,74990
51,1979,82804
51,1980,91657
51,1981,60268
51,1982,48595
51,1983,45738
51,1984,44566
51,1985,66949
51,1986,151064
51,1987,93682
51,1988,84998
51,1989,81000
51,1990,67566
51,1991,49269
51,1992,44432
51,1993,0
51,1994,0
51,1995,0
51,1996,0
51,1997,0
51,1998,0
51,1999,0
51,2000,0
51,2001,0
51,2002,0
51,2003,0
51,2004,0
51,2005,0
51,2006,0
51,2007,0
51,2008,0
51,2009,0
51,2010,0
51,2011,0
51,2012,0
5100,1961,37689
5100,1962,46239
5100,1963,40629
5100,1964,48965
5100,1965,47901
5100,1966,34064
5100,1967,39103
5100,1968,42696
5100,1969,38645
5100,1970,38945
5100,1971,34094
5100,1972,35182
5100,1973,59484
5100,1974,95680
5100,1975,115358
5100,1976,193918
5100,1977,340089
5100,1978,335659
5100,1979,292885
5100,1980,384086
5100,1981,305999
5100,1982,175423
5100,1983,271734
5100,1984,202584
5100,1985,214553
5100,1986,242014
5100,1987,395470
5100,1988,196670
5100,1989,269344
5100,1990,154267
5100,1991,226365
5100,1992,126539
5100,1993,175431
5100,1994,448487
5100,1995,343476
5100,1996,267597
5100,1997,267227
5100,1998,307697
5100,1999,275610
5100,2000,228593
5100,2001,149308
5100,2002,144420
5100,2003,168873
5100,2004,213594
5100,2005,263415
5100,2006,400495
5100,2007,445489
5100,2008,716853
5100,2009,510580
5100,2010,414347
5100,2011,682862
5100,2012,715872
5100,2013,719620
5100,2014,696198
5100,2015,646029
5100,2016,675676
5100,2017,754390
5100,2018,713829
5100,2019,637659
5101,1961,944
5101,1962,709
5101,1963,1170
5101,1964,1220
5101,1965,1114
5101,1966,1062
5101,1967,1139
5101,1968,1286
5101,1969,1162
5101,1970,1280
5101,1971,1096
5101,1972,1155
5101,1973,7436
5101,1974,9104
5101,1975,11424
5101,1976,30613
5101,1977,6485
5101,1978,1053
5101,1979,9715
5101,1980,1240
5101,1981,1473
5101,1982,1230
5101,1983,648
5101,1984,452
5101,1985,447
5101,1986,495
5101,1987,144
5101,1988,222
5101,1989,161
5101,1990,88
5101,1991,71
5101,1992,125
5101,1993,277
5101,1994,179
5101,1995,282
5101,1996,348
5101,1997,507
5101,1998,382
5101,1999,484
5101,2000,938
5101,2001,916
5101,2002,621
5101,2003,3335
5101,2004,2811
5101,2005,11551
5101,2006,98104
5101,2007,3713
5101,2008,90086
5101,2009,2326
5101,2010,3621
5101,2011,7139
5101,2012,16714
5101,2013,2188
5101,2014,11463
5101,2015,6243
5101,2016,2824
5101,2017,13388
5101,2018,20903
5101,2019,15972
5102,1961,226
5102,1962,293
5102,1963,267
5102,1964,210
5102,1965,204
5102,1966,258
5102,1967,205
5102,1968,234
5102,1969,270
5102,1970,306
5102,1971,290
5102,1972,294
5102,1973,327
5102,1974,320
5102,1975,465
5102,1976,355
5102,1977,344
5102,1978,184
5102,1979,613
5102,1980,463
5102,1981,324
5102,1982,490
5102,1983,1405
5102,1984,624
5102,1985,346
5102,1986,110
5102,1987,51
5102,1988,153
5102,1989,480
5102,1990,419
5102,1991,84
5102,1992,155
5102,1993,26
5102,1994,26
5102,1995,334
5102,1996,2577
5102,1997,198
5102,1998,2785
5102,1999,332
5102,2000,135
5102,2001,145
5102,2002,735
5102,2003,929
5102,2004,1304
5102,2005,1446
5102,2006,654
5102,2007,937
5102,2008,1064
5102,2009,746
5102,2010,681
5102,2011,594
5102,2012,675
5102,2013,577
5102,2014,580
5102,2015,857
5102,2016,504
5102,2017,411
5102,2018,592
5102,2019,611
5103,1961,28326
5103,1962,29227
5103,1963,28980
5103,1964,40278
5103,1965,38806
5103,1966,23745
5103,1967,29926
5103,1968,31150
5103,1969,28202
5103,1970,27191
5103,1971,21748
5103,1972,23532
5103,1973,37060
5103,1974,65622
5103,1975,80097
5103,1976,131826
5103,1977,269529
5103,1978,306438
5103,1979,229318
5103,1980,333734
5103,1981,270959
5103,1982,152116
5103,1983,244610
5103,1984,174412
5103,1985,185682
5103,1986,192060
5103,1987,363894
5103,1988,162847
5103,1989,242476
5103,1990,132294
5103,1991,204746
5103,1992,103938
5103,1993,147761
5103,1994,408751
5103,1995,290938
5103,1996,223385
5103,1997,224286
5103,1998,261939
5103,1999,241878
5103,2000,197697
5103,2001,124751
5103,2002,125157
5103,2003,141358
5103,2004,182112
5103,2005,212494
5103,2006,259056
5103,2007,380398
5103,2008,536126
5103,2009,443735
5103,2010,333736
5103,2011,575182
5103,2012,625151
5103,2013,654503
5103,2014,616404
5103,2015,577216
5103,2016,608965
5103,2017,666919
5103,2018,625888
5103,2019,560650
5104,1961,5450
5104,1962,5700
5104,1963,9130
5104,1964,6538
5104,1965,6863
5104,1966,7795
5104,1967,6651
5104,1968,8565
5104,1969,8040
5104,1970,9518
5104,1971,10004
5104,1972,8698
5104,1973,12734
5104,1974,18824
5104,1975,20653
5104,1976,28671
5104,1977,59609
5104,1978,26343
5104,1979,49326
5104,1980,47605
5104,1981,31381
5104,1982,21332
5104,1983,24507
5104,1984,24698
5104,1985,26588
5104,1986,47995
5104,1987,29934
5104,1988,31082
5104,1989,24070
5104,1990,20176
5104,1991,19677
5104,1992,20153
5104,1993,25312
5104,1994,38039
5104,1995,50599
5104,1996,39601
5104,1997,40821
5104,1998,40466
5104,1999,31233
5104,2000,28152
5104,2001,22402
5104,2002,17050
5104,2003,22651
5104,2004,25117
5104,2005,36425
5104,2006,40806
5104,2007,57371
5104,2008,86952
5104,2009,61314
5104,2010,73677
5104,2011,96897
5104,2012,70125
5104,2013,59196
5104,2014,64491
5104,2015,57619
5104,2016,58631
5104,2017,69765
5104,2018,61670
5104,2019,56844
5105,1961,2743
5105,1962,10310
5105,1963,1082
5105,1964,719
5105,1965,914
5105,1966,1204
5105,1967,1182
5105,1968,1461
5105,1969,971
5105,1970,650
5105,1971,956
5105,1972,1503
5105,1973,1927
5105,1974,1810
5105,1975,2719
5105,1976,2453
5105,1977,4122
5105,1978,1641
5105,1979,3913
5105,1980,1044
5105,1981,1862
5105,1982,255
5105,1983,564
5105,1984,2398
5105,1985,1490
5105,1986,1354
5105,1987,1447
5105,1988,2366
5105,1989,2157
5105,1990,1290
5105,1991,1787
5105,1992,2168
5105,1993,2055
5105,1994,1492
5105,1995,1323
5105,1996,1686
5105,1997,1415
5105,1998,2125
5105,1999,1684
5105,2000,1670
5105,2001,1094
5105,2002,857
5105,2003,600
5105,2004,2250
5105,2005,1499
5105,2006,1875
5105,2007,3070
5105,2008,2625
5105,2009,2459
5105,2010,2632
5105,2011,3050
5105,2012,3207
5105,2013,3156
5105,2014,3260
5105,2015,4094
5105,2016,4752
5105,2017,3907
5105,2018,4776
5105,2019,3582
52,1994,228
52,1995,135
52,1996,154
52,1997,72
52,1998,0
52,1999,18
52,2000,70
52,2001,122
52,2002,22
52,2003,28
52,2004,109
52,2005,119
52,2006,9
52,2007,3
52,2008,23
52,2009,35
52,2010,1
52,2011,39
52,2012,21
52,2013,122
52,2014,38
52,2015,4
52,2016,83
52,2017,31
52,2018,72
52,2019,99
5200,1961,1038542
5200,1962,1062390
5200,1963,1034996
5200,1964,1301764
5200,1965,1159903
5200,1966,1167976
5200,1967,1059867
5200,1968,1235371
5200,1969,1007314
5200,1970,1295092
5200,1971,1300160
5200,1972,1319889
5200,1973,1743164
5200,1974,1709666
5200,1975,1784995
5200,1976,2971033
5200,1977,4354374
5200,1978,4152511
5200,1979,4480621
5200,1980,4302186
5200,1981,2996394
5200,1982,3068702
5200,1983,3040728
5200,1984,3568037
5200,1985,3621199
5200,1986,4960265
5200,1987,3213883
5200,1988,2775845
5200,1989,2726170
5200,1990,2170384
5200,1991,2127843
5200,1992,1915638
5200,1993,1718210
5200,1994,2799645
5200,1995,3597251
5200,1996,3026010
5200,1997,4229326
5200,1998,3688126
5200,1999,3012332
5200,2000,2809199
5200,2001,1731491
5200,2002,1591297
5200,2003,1953191
5200,2004,2274065
5200,2005,3069309
5200,2006,3424198
5200,2007,3859127
5200,2008,4486788
5200,2009,4103021
5200,2010,5067775
5200,2011,8451775
5200,2012,7151999
5200,2013,5666644
5200,2014,6264813
5200,2015,6386033
5200,2016,5906885
5200,2017,6330840
5200,2018,5738446
5200,2019,5670442
5203,1961,1012442
5203,1962,1038547
5203,1963,1009546
5203,1964,1266501
5203,1965,1125243
5203,1966,1127514
5203,1967,1027312
5203,1968,1206552
5203,1969,958803
5203,1970,1237684
5203,1971,1249497
5203,1972,1263751
5203,1973,1664316
5203,1974,1613793
5203,1975,1677337
5203,1976,2832923
5203,1977,4185567
5203,1978,4013842
5203,1979,4112302
5203,1980,4149303
5203,1981,2878029
5203,1982,2965706
5203,1983,2969503
5203,1984,3494360
5203,1985,3534299
5203,1986,4787616
5203,1987,3118413
5203,1988,2682571
5203,1989,2651476
5203,1990,2115732
5203,1991,2072108
5203,1992,1850967
5203,1993,1649207
5203,1994,2676089
5203,1995,3438315
5203,1996,2881635
5203,1997,4055423
5203,1998,3536571
5203,1999,2906832
5203,2000,2718711
5203,2001,1669920
5203,2002,1550218
5203,2003,1891475
5203,2004,2202570
5203,2005,2927567
5203,2006,3293640
5203,2007,3700907
5203,2008,4303475
5203,2009,3865979
5203,2010,4695543
5203,2011,7902981
5203,2012,6498689
5203,2013,5325254
5203,2014,5886317
5203,2015,5874595
5203,2016,5534172
5203,2017,6016668
5203,2018,5413556
5203,2019,5361119
5204,1961,95
5204,1962,1409
5204,1963,173
5204,1964,408
5204,1965,110
5204,1966,134
5204,1967,168
5204,1968,171
5204,1969,138
5204,1970,161
5204,1971,242
5204,1972,218
5204,1973,359
5204,1974,224
5204,1975,368
5204,1976,284
5204,1977,554
5204,1978,947
5204,1979,540
5204,1980,753
5204,1981,619
5204,1982,725
5204,1983,492
5204,1984,408
5204,1985,357
5204,1986,568
5204,1987,543
5204,1988,900
5204,1989,672
5204,1990,1992
5204,1991,1349
5204,1992,3282
5204,1993,7031
5204,1994,6993
5204,1995,4449
5204,1996,5914
5204,1997,29148
5204,1998,23399
5204,1999,15680
5204,2000,8937
5204,2001,11940
5204,2002,8550
5204,2003,14999
5204,2004,9211
5204,2005,3836
5204,2006,5692
5204,2007,5126
5204,2008,2674
5204,2009,8476
5204,2010,50496
5204,2011,76058
5204,2012,29195
5204,2013,25915
5204,2014,121485
5204,2015,129263
5204,2016,154562
5204,2017,80097
5204,2018,55958
5204,2019,96186
5206,1961,64
5206,1962,79
5206,1963,92
5206,1964,113
5206,1965,140
5206,1966,180
5206,1967,312
5206,1968,175
5206,1969,7854
5206,1970,12243
5206,1971,7035
5206,1972,7513
5206,1973,11910
5206,1974,10945
5206,1975,34034
5206,1976,35753
5206,1977,29614
5206,1978,41882
5206,1979,22489
5206,1980,24265
5206,1981,24407
5206,1982,9579
5206,1983,159
5206,1984,2443
5206,1985,10452
5206,1986,11507
5206,1987,8697
5206,1988,11325
5206,1989,12186
5206,1990,5203
5206,1991,3115
5206,1992,5230
5206,1993,705
5206,1994,721
5206,1995,916
5206,1996,1002
5206,1997,4390
5206,1998,10686
5206,1999,9574
5206,2000,7241
5206,2001,3789
5206,2002,3033
5206,2003,4160
5206,2004,4839
5206,2005,35402
5206,2006,18805
5206,2007,38885
5206,2008,51154
5206,2009,37467
5206,2010,40835
5206,2011,30910
5206,2012,32809
5206,2013,34110
5206,2014,65131
5206,2015,89567
5206,2016,72677
5206,2017,71092
5206,2018,60349
5206,2019,47822
5207,1961,25941
5207,1962,22355
5207,1963,25185
5207,1964,34742
5207,1965,34410
5207,1966,40148
5207,1967,32075
5207,1968,28473
5207,1969,40519
5207,1970,45004
5207,1971,43386
5207,1972,48407
5207,1973,66579
5207,1974,84704
5207,1975,73256
5207,1976,102073
5207,1977,138639
5207,1978,95840
5207,1979,345290
5207,1980,127865
5207,1981,93339
5207,1982,92692
5207,1983,70574
5207,1984,70826
5207,1985,76091
5207,1986,160574
5207,1987,86230
5207,1988,81049
5207,1989,61836
5207,1990,47457
5207,1991,51271
5207,1992,56159
5207,1993,61267
5207,1994,115842
5207,1995,153571
5207,1996,137459
5207,1997,140365
5207,1998,117470
5207,1999,80245
5207,2000,74310
5207,2001,45842
5207,2002,29496
5207,2003,42557
5207,2004,57445
5207,2005,102504
5207,2006,106061
5207,2007,114209
5207,2008,129485
5207,2009,191099
5207,2010,280901
5207,2011,441826
5207,2012,591306
5207,2013,281365
5207,2014,191880
5207,2015,292608
5207,2016,145474
5207,2017,162983
5207,2018,208583
5207,2019,165315
53,1961,0
53,1962,0
53,1963,0
53,1964,0
53,1965,0
53,1966,0
53,1967,0
53,1968,0
53,1969,0
53,1970,0
53,1971,0
53,1972,0
53,1973,0
53,1974,0
53,1975,0
53,1976,0
53,1977,0
53,1978,0
53,1979,29
53,1980,25
53,1981,0
53,1982,26
53,1983,0
53,1984,0
53,1985,0
53,1986,0
53,1987,0
53,1988,0
53,1989,0
53,1990,0
53,1991,0
53,1992,2
53,1993,4
53,1994,0
53,1995,6
53,1996,0
53,1997,5
53,1998,1
53,1999,4
53,2000,1
53,2001,2
53,2002,9
53,2003,0
53,2004,8
53,2005,6
53,2006,6
53,2007,10
53,2008,15
53,2009,22
53,2010,75
53,2011,75
53,2012,37
53,2013,101
53,2014,117
53,2015,82
53,2016,244
53,2017,227
53,2018,132
53,2019,11
5300,1961,50221
5300,1962,46414
5300,1963,52838
5300,1964,55601
5300,1965,50895
5300,1966,87194
5300,1967,69898
5300,1968,75612
5300,1969,86656
5300,1970,105940
5300,1971,96151
5300,1972,113514
5300,1973,202282
5300,1974,228740
5300,1975,237479
5300,1976,513907
5300,1977,975608
5300,1978,579642
5300,1979,831459
5300,1980,902672
5300,1981,709858
5300,1982,813819
5300,1983,884170
5300,1984,1033297
5300,1985,1038980
5300,1986,1555163
5300,1987,1073253
5300,1988,1115347
5300,1989,1018761
5300,1990,777347
5300,1991,863022
5300,1992,760799
5300,1993,795552
5300,1994,1496131
5300,1995,1811571
5300,1996,1388525
5300,1997,1621790
5300,1998,1569033
5300,1999,1255366
5300,2000,1170345
5300,2001,846360
5300,2002,790701
5300,2003,802812
5300,2004,978082
5300,2005,1437212
5300,2006,1555030
5300,2007,1884049
