geo,year,other_food_import_value_tce
130,1961,433
130,1962,433
130,1963,433
130,1964,472
130,1965,526
130,1966,651
130,1967,606
130,1968,695
130,1969,728
130,1970,922
130,1971,1059
130,1972,1167
130,1973,1781
130,1974,1730
130,1975,2214
130,1976,1621
130,1977,1532
130,1978,2762
130,1979,3054
130,1980,1787
130,1981,2876
130,1982,2452
130,1983,2836
130,1984,2110
130,1985,1732
130,1986,1493
130,1987,1351
130,1988,2864
130,1989,2794
130,1990,5630
130,1991,3905
130,1992,4170
130,1993,4402
130,1994,5278
130,1995,2764
130,1996,2911
130,1997,7625
130,1998,3632
130,1999,6215
130,2000,2693
130,2001,3447
130,2002,11572
130,2003,9128
130,2004,7339
130,2005,9516
130,2006,12855
130,2007,8814
130,2008,19364
130,2009,21696
130,2010,25160
130,2011,23495
130,2012,26747
130,2013,30740
130,2014,26622
130,2015,21291
130,2016,25890
130,2017,51176
130,2018,30960
130,2019,40461
131,1961,32618
131,1962,29251
131,1963,28320
131,1964,25938
131,1965,24983
131,1966,25176
131,1967,21385
131,1968,22073
131,1969,21494
131,1970,21455
131,1971,24147
131,1972,27561
131,1973,35576
131,1974,45973
131,1975,48267
131,1976,59038
131,1977,74845
131,1978,99462
131,1979,109571
131,1980,148916
131,1981,191771
131,1982,180505
131,1983,185278
131,1984,199703
131,1985,206839
131,1986,202811
131,1987,199254
131,1988,235123
131,1989,253458
131,1990,277023
131,1991,322700
131,1992,339807
131,1993,343381
131,1994,412449
131,1995,496283
131,1996,522942
131,1997,544258
131,1998,504612
131,1999,545989
131,2000,581546
131,2001,623005
131,2002,702793
131,2003,852755
131,2004,1094928
131,2005,1117351
131,2006,1491805
131,2007,1843107
131,2008,2424071
131,2009,1974917
131,2010,2619443
131,2011,3088801
131,2012,3096740
131,2013,3103228
131,2014,3410249
131,2015,3083857
131,2016,3071437
131,2017,3040636
131,2018,3229924
131,2019,3340865
132,1961,32
132,1962,32
132,1963,38
132,1964,38
132,1965,39
132,1966,44
132,1967,37
132,1968,30
132,1969,33
132,1970,34
132,1971,38
132,1972,38
132,1973,40
132,1974,45
132,1975,85
132,1976,105
132,1977,170
132,1978,190
132,1979,120
132,1980,130
132,1981,130
132,1982,140
132,1983,150
132,1984,150
132,1985,152
132,1986,342
132,1987,582
132,1988,1140
132,1989,3723
132,1990,695
132,1991,1815
132,1992,1510
132,1993,2720
132,1994,3272
132,1995,3512
132,1996,4197
132,1997,6107
132,1998,6505
132,1999,6297
132,2000,5333
132,2001,7743
132,2002,8207
132,2003,9312
132,2004,10897
132,2005,11564
132,2006,15092
132,2007,18823
132,2008,22727
132,2009,21439
132,2010,27324
132,2011,29375
132,2012,34690
132,2013,39669
132,2014,43501
132,2015,46554
132,2016,49913
132,2017,56767
132,2018,60512
132,2019,51496
133,1961,3130
133,1962,3240
133,1963,3099
133,1964,2136
133,1965,1938
133,1966,2204
133,1967,2960
133,1968,1260
133,1969,2576
133,1970,3161
133,1971,3125
133,1972,3095
133,1973,3798
133,1974,3243
133,1975,4722
133,1976,3712
133,1977,4156
133,1978,5011
133,1979,3878
133,1980,4800
133,1981,4395
133,1982,3497
133,1983,5948
133,1984,3220
133,1985,8081
133,1986,11016
133,1987,10490
133,1988,15066
133,1989,16376
133,1990,21449
133,1991,11164
133,1992,37193
133,1993,17620
133,1994,18325
133,1995,30380
133,1996,31721
133,1997,24900
133,1998,41188
133,1999,37817
133,2000,33900
133,2001,34691
133,2002,36705
133,2003,59835
133,2004,47522
133,2005,43929
133,2006,46747
133,2007,56778
133,2008,79470
133,2009,105240
133,2010,104558
133,2011,116063
133,2012,73156
133,2013,154174
133,2014,171933
133,2015,175497
133,2016,124289
133,2017,143289
133,2018,180686
133,2019,168150
134,1961,3866
134,1962,3909
134,1963,3920
134,1964,3831
134,1965,3952
134,1966,4885
134,1967,4836
134,1968,4291
134,1969,5033
134,1970,5209
134,1971,5857
134,1972,5762
134,1973,6939
134,1974,7365
134,1975,8085
134,1976,8604
134,1977,9608
134,1978,11687
134,1979,13096
134,1980,16099
134,1981,12692
134,1982,11786
134,1983,10902
134,1984,10992
134,1985,11389
134,1986,12863
134,1987,15672
134,1988,17443
134,1989,19789
134,1990,22600
134,1991,28425
134,1992,32383
134,1993,26947
134,1994,23595
134,1995,43479
134,1996,40124
134,1997,46827
134,1998,43785
134,1999,44237
134,2000,43871
134,2001,42644
134,2002,48479
134,2003,57424
134,2004,55377
134,2005,55888
134,2006,57685
134,2007,63250
134,2008,75191
134,2009,78594
134,2010,69597
134,2011,82762
134,2012,83229
134,2013,82918
134,2014,89225
134,2015,79423
134,2016,74024
134,2017,79565
134,2018,83645
134,2019,81697
136,1961,1815
136,1962,1838
136,1963,1821
136,1964,1810
136,1965,1835
136,1966,953
136,1967,1724
136,1968,2469
136,1969,1283
136,1970,1003
136,1971,933
136,1972,1909
136,1973,2320
136,1974,1307
136,1975,5207
136,1976,4262
136,1977,6027
136,1978,6590
136,1979,9246
136,1980,9600
136,1981,11000
136,1982,11099
136,1983,13481
136,1984,13513
136,1985,12000
136,1986,9400
136,1987,20800
136,1988,28588
136,1989,17713
136,1990,29513
136,1991,19431
136,1992,23956
136,1993,9009
136,1994,6611
136,1995,2960
136,1996,5930
136,1997,4200
136,1998,4505
136,1999,11029
136,2000,14617
136,2001,14820
136,2002,13854
136,2003,24651
136,2004,32872
136,2005,8783
136,2006,37496
136,2007,26320
136,2008,21645
136,2009,55082
136,2010,17471
136,2011,19716
136,2012,24167
136,2013,31319
136,2014,33443
136,2015,104656
136,2016,37479
136,2017,38338
136,2018,38295
136,2019,34670
137,1961,906
137,1962,1521
137,1963,1442
137,1964,1620
137,1965,1278
137,1966,2144
137,1967,2327
137,1968,2227
137,1969,1384
137,1970,1711
137,1971,2022
137,1972,2109
137,1973,1909
137,1974,3268
137,1975,3138
137,1976,3304
137,1977,5488
137,1978,7513
137,1979,8163
137,1980,10638
137,1981,7823
137,1982,6709
137,1983,6743
137,1984,6385
137,1985,5479
137,1986,7218
137,1987,10791
137,1988,11958
137,1989,14118
137,1990,16341
137,1991,17148
137,1992,22814
137,1993,20588
137,1994,29502
137,1995,31224
137,1996,29302
137,1997,29687
137,1998,26596
137,1999,31736
137,2000,29816
137,2001,26631
137,2002,35284
137,2003,40859
137,2004,45298
137,2005,45537
137,2006,49449
137,2007,56280
137,2008,69811
137,2009,74942
137,2010,72898
137,2011,86429
137,2012,107078
137,2013,91377
137,2014,103119
137,2015,103004
137,2016,153122
137,2017,160670
137,2018,163480
137,2019,144180
138,1961,9513
138,1962,10576
138,1963,11727
138,1964,13352
138,1965,14045
138,1966,16235
138,1967,18608
138,1968,19559
138,1969,21063
138,1970,34489
138,1971,36588
138,1972,30906
138,1973,65395
138,1974,163525
138,1975,45286
138,1976,170169
138,1977,223916
138,1978,292793
138,1979,293098
138,1980,372384
138,1981,640352
138,1982,456895
138,1983,396012
138,1984,790220
138,1985,720276
138,1986,441835
138,1987,448037
138,1988,761846
138,1989,676416
138,1990,609227
138,1991,962467
138,1992,1245582
138,1993,1175139
138,1994,1469957
138,1995,1128965
138,1996,1609455
138,1997,1992913
138,1998,1880272
138,1999,1924626
138,2000,2027425
138,2001,2176248
138,2002,2397606
138,2003,2546276
138,2004,2824589
138,2005,2816718
138,2006,3080354
138,2007,3644846
138,2008,4984842
138,2009,3732044
138,2010,4278121
138,2011,4948007
138,2012,5175895
138,2013,5284188
138,2014,5310895
138,2015,4637058
138,2016,4855130
138,2017,4928518
138,2018,5280990
138,2019,4838355
14,1961,2155
14,1962,1965
14,1963,2197
14,1964,2118
14,1965,2150
14,1966,2287
14,1967,2057
14,1968,2006
14,1969,2008
14,1970,2270
14,1971,2656
14,1972,2945
14,1973,3738
14,1974,4919
14,1975,6120
14,1976,6187
14,1977,6621
14,1978,8262
14,1979,9641
14,1980,10484
14,1981,11417
14,1982,12112
14,1983,11491
14,1984,11966
14,1985,11230
14,1986,13671
14,1987,12745
14,1988,13603
14,1989,14203
14,1990,15537
14,1991,13969
14,1992,12881
14,1993,15853
14,1994,20722
14,1995,23827
14,1996,22268
14,1997,28129
14,1998,14851
14,1999,27743
14,2000,14883
14,2001,27878
14,2002,28230
14,2003,33082
14,2004,30608
14,2005,38471
14,2006,39644
14,2007,40940
14,2008,54626
14,2009,47890
14,2010,49320
14,2011,53594
14,2012,53753
14,2013,55862
14,2014,55822
14,2015,59441
14,2016,61422
14,2017,61643
14,2018,63541
14,2019,63378
141,1961,2676
141,1962,3642
141,1963,3733
141,1964,4419
141,1965,5491
141,1966,5047
141,1967,4560
141,1968,3314
141,1969,3317
141,1970,3733
141,1971,3513
141,1972,3635
141,1973,5058
141,1974,5332
141,1975,5258
141,1976,3804
141,1977,6092
141,1978,6043
141,1979,6019
141,1980,3622
141,1981,3121
141,1982,2827
141,1983,3013
141,1984,3272
141,1985,2908
141,1986,3168
141,1987,3887
141,1988,3427
141,1989,2904
141,1990,6057
141,1991,3745
141,1992,3545
141,1993,5212
141,1994,2395
141,1995,5600
141,1996,4078
141,1997,5898
141,1998,7285
141,1999,6160
141,2000,8493
141,2001,11346
141,2002,11546
141,2003,15225
141,2004,18051
141,2005,22891
141,2006,27475
141,2007,42063
141,2008,90761
141,2009,76800
141,2010,99313
141,2011,150307
141,2012,161704
141,2013,178288
141,2014,160493
141,2015,120703
141,2016,119196
141,2017,145094
141,2018,175228
141,2019,180120
143,1961,19775
143,1962,19441
143,1963,19431
143,1964,24789
143,1965,21440
143,1966,23960
143,1967,29981
143,1968,31410
143,1969,32336
143,1970,36247
143,1971,31191
143,1972,36236
143,1973,43993
143,1974,58191
143,1975,66073
143,1976,70067
143,1977,90840
143,1978,106036
143,1979,118900
143,1980,112733
143,1981,91332
143,1982,91742
143,1983,95832
143,1984,111469
143,1985,116687
143,1986,131149
143,1987,134163
143,1988,133086
143,1989,133679
143,1990,132196
143,1991,135766
143,1992,175525
143,1993,154889
143,1994,258184
143,1995,290142
143,1996,267907
143,1997,234682
143,1998,283715
143,1999,254641
143,2000,241091
143,2001,182857
143,2002,217437
143,2003,283560
143,2004,337953
143,2005,412791
143,2006,388770
143,2007,523958
143,2008,576617
143,2009,557717
143,2010,532453
143,2011,588228
143,2012,579242
143,2013,610236
143,2014,661046
143,2015,577467
143,2016,610746
143,2017,687569
143,2018,790157
143,2019,774580
144,1961,575
144,1962,496
144,1963,536
144,1964,583
144,1965,906
144,1966,1411
144,1967,2339
144,1968,1184
144,1969,2390
144,1970,2674
144,1971,3313
144,1972,3637
144,1973,3867
144,1974,3709
144,1975,3565
144,1976,4368
144,1977,0
144,1978,0
144,1979,0
144,1980,0
144,1981,0
144,1982,0
144,1983,0
144,1984,0
144,1985,0
144,1986,2563
144,1987,3806
144,1988,450
144,1989,450
144,1990,830
144,1991,1595
144,1992,2190
144,1993,2255
144,1994,5880
144,1995,12050
144,1996,5540
144,1997,8490
144,1998,10270
144,1999,9410
144,2000,7812
144,2001,11461
144,2002,21269
144,2003,24944
144,2004,27174
144,2005,22663
144,2006,33035
144,2007,32449
144,2008,40785
144,2009,53569
144,2010,74445
144,2011,99355
144,2012,37941
144,2013,124824
144,2014,69892
144,2015,67246
144,2016,90044
144,2017,135701
144,2018,141376
144,2019,73188
146,1992,1000
146,1993,1270
146,1994,3273
146,1995,5920
146,1996,7337
146,1997,11765
146,1998,13126
146,1999,4236
146,2000,6543
146,2001,16720
146,2002,21654
146,2003,20545
146,2004,28886
146,2005,40275
146,2006,49891
146,2007,86187
146,2008,101415
146,2009,94248
146,2010,111985
146,2011,120723
146,2012,127750
146,2013,139440
146,2014,145993
146,2015,117507
146,2016,125613
146,2017,139350
146,2018,152342
146,2019,155197
147,1961,2600
147,1962,2600
147,1963,2700
147,1964,2800
147,1965,2900
147,1966,3000
147,1967,3100
147,1968,3200
147,1969,3300
147,1970,3400
147,1971,3500
147,1972,3600
147,1973,3800
147,1974,4900
147,1975,5700
147,1976,5800
147,1977,6600
147,1978,6950
147,1979,6450
147,1980,6400
147,1981,6150
147,1982,6200
147,1983,7500
147,1984,7000
147,1985,7200
147,1986,7100
147,1987,9500
147,1988,10700
147,1989,11000
147,1990,13115
147,1991,6390
147,1992,6730
147,1993,7700
147,1994,4400
147,1995,6662
147,1996,8736
147,1997,46102
147,1998,37694
147,1999,35508
147,2000,36638
147,2001,28009
147,2002,16568
147,2003,22378
147,2004,21431
147,2005,40903
147,2006,31784
147,2007,59795
147,2008,42298
147,2009,31979
147,2010,35557
147,2011,37443
147,2012,96584
147,2013,98547
147,2014,100824
147,2015,96051
147,2016,91517
147,2017,107300
147,2018,108660
147,2019,101007
148,1961,517
148,1962,134
148,1963,213
148,1964,793
148,1965,667
148,1966,372
148,1967,2272
148,1968,2326
148,1969,22
148,1970,878
148,1971,1555
148,1972,1508
148,1973,2000
148,1974,2974
148,1975,2904
148,1976,329
148,1977,1279
148,1978,0
148,1979,0
148,1980,0
148,1981,0
148,1982,0
148,1983,0
148,1984,0
148,1985,0
148,1986,0
148,1987,0
148,1988,0
148,1989,0
148,1990,0
148,1991,0
148,1992,0
148,1993,0
148,1994,0
148,1995,0
148,1996,0
148,1997,0
148,1998,0
148,1999,0
148,2000,0
148,2001,237
148,2002,402
148,2003,221
148,2004,192
148,2005,127
148,2006,299
148,2007,421
148,2008,540
148,2009,510
148,2010,499
148,2011,732
148,2012,1010
148,2013,2250
148,2014,5492
148,2015,754
148,2016,1088
148,2017,1427
148,2018,1645
148,2019,1368
149,1961,5252
149,1962,5440
149,1963,5840
149,1964,6102
149,1965,6559
149,1966,6727
149,1967,6818
149,1968,7240
149,1969,7459
149,1970,7090
149,1971,7360
149,1972,9410
149,1973,11000
149,1974,13200
149,1975,13850
149,1976,14320
149,1977,14850
149,1978,16432
149,1979,17049
149,1980,15911
149,1981,15019
149,1982,18301
149,1983,20360
149,1984,24640
149,1985,23828
149,1986,21115
149,1987,18634
149,1988,27672
149,1989,27667
149,1990,19149
149,1991,22341
149,1992,13295
149,1993,12042
149,1994,18447
149,1995,27826
149,1996,22375
149,1997,43527
149,1998,31167
149,1999,53769
149,2000,39833
149,2001,32593
149,2002,67719
149,2003,66818
149,2004,67396
149,2005,70388
149,2006,68582
149,2007,81012
149,2008,102073
149,2009,110191
149,2010,89903
149,2011,182704
149,2012,146568
149,2013,172243
149,2014,221770
149,2015,185345
149,2016,273552
149,2017,289910
149,2018,301631
149,2019,339041
15,1961,103323
15,1962,103612
15,1963,104879
15,1964,157160
15,1965,163754
15,1966,159420
15,1967,197683
15,1968,212835
15,1969,247183
15,1970,250617
15,1971,288997
15,1972,368267
15,1973,516936
15,1974,631496
15,1975,693260
15,1976,843059
15,1977,1124544
15,1978,1273504
15,1979,1410477
15,1980,1500938
15,1981,1423343
15,1982,1439318
15,1983,1420186
15,1984,1520753
15,1985,1633172
15,1986,2008760
15,1987,2147845
15,1988,2144897
15,1989,2126782
15,1990,2242079
15,1991,2272535
15,1992,2506735
15,1993,2042831
15,1994,2539364
15,1995,2821944
15,1996,2680391
15,1997,2806659
15,1998,2959300
15,1999,2377235
150,1961,208587
150,1962,199432
150,1963,210879
150,1964,279144
150,1965,262189
150,1966,280006
150,1967,323630
150,1968,375428
150,1969,449052
150,1970,478898
150,1971,510246
150,1972,643271
150,1973,851436
150,1974,1112342
150,1975,1070678
150,1976,1351242
150,1977,2027348
150,1978,2349210
150,1979,2706166
150,1980,2663190
150,1981,2245436
150,1982,2135772
150,1983,2197082
150,1984,2571223
150,1985,2630969
150,1986,2954615
150,1987,3223498
150,1988,3409331
150,1989,3099549
150,1990,3563397
150,1991,3415946
150,1992,3885802
150,1993,3073924
150,1994,4030920
150,1995,4505354
150,1996,4146127
150,1997,4086520
150,1998,3910098
150,1999,3966859
150,2000,3383883
150,2001,3466124
150,2002,4022978
150,2003,5296692
150,2004,5641174
150,2005,5602578
150,2006,5585097
150,2007,7165906
150,2008,9826378
150,2009,9190189
150,2010,9750772
150,2011,12263339
150,2012,10531312
150,2013,10992044
150,2014,11155309
150,2015,9245752
150,2016,11600963
150,2017,13421164
150,2018,14225850
150,2019,13892243
153,1961,238
153,1962,256
153,1963,666
153,1964,701
153,1965,814
153,1966,906
153,1967,1089
153,1968,1077
153,1969,1478
153,1970,1824
153,1971,2410
153,1972,2005
153,1973,2236
153,1974,2544
153,1975,4324
153,1976,4063
153,1977,4438
153,1978,5171
153,1979,5859
153,1980,6784
153,1981,6458
153,1982,6678
153,1983,6224
153,1984,6005
153,1985,6212
153,1986,7299
153,1987,8179
153,1988,6661
153,1989,8606
153,1990,9329
153,1991,10313
153,1992,11704
153,1993,12090
153,1994,13586
153,1995,13964
153,1996,17187
153,1997,17577
153,1998,18071
153,1999,16271
153,2000,17325
153,2001,17785
153,2002,19606
153,2003,23322
153,2004,27958
153,2005,29083
153,2006,39771
153,2007,37181
153,2008,48960
153,2009,42737
153,2010,49651
153,2011,49321
153,2012,54732
153,2013,55149
153,2014,56980
153,2015,57006
153,2016,59151
153,2017,84078
153,2018,64565
153,2019,62270
154,1992,30609
154,1993,39194
154,1994,39194
154,1995,43909
154,1996,38522
154,1997,42551
154,1998,63289
154,1999,36935
154,2000,36701
154,2001,33145
154,2002,43340
154,2003,52038
154,2004,67068
154,2005,77621
154,2006,86772
154,2007,148940
154,2008,138709
154,2009,128793
154,2010,132221
154,2011,149991
154,2012,150524
154,2013,155652
154,2014,160707
154,2015,143614
154,2016,154984
154,2017,165241
154,2018,182353
154,2019,185841
155,1961,31
155,1962,42
155,1963,42
155,1964,21
155,1965,25
155,1966,49
155,1967,57
155,1968,68
155,1969,132
155,1970,215
155,1971,709
155,1972,390
155,1973,526
155,1974,730
155,1975,508
155,1976,100
155,1977,140
155,1978,180
155,1979,543
155,1980,1069
155,1981,1042
155,1982,1118
155,1983,1075
155,1984,1287
155,1985,1398
155,1986,1100
155,1987,1155
155,1988,795
155,1989,1224
155,1990,1128
155,1991,1288
155,1992,1693
155,1993,1494
155,1994,1380
155,1995,1214
155,1996,1810
155,1997,1263
155,1998,1195
155,1999,1160
155,2000,530
155,2001,803
155,2002,805
155,2003,1007
155,2004,1377
155,2005,1479
155,2006,3124
155,2007,3922
155,2008,4728
155,2009,4183
155,2010,5817
155,2011,5595
155,2012,4913
155,2013,4937
155,2014,5547
155,2015,6222
155,2016,5620
155,2017,6099
155,2018,6689
155,2019,7000
156,1961,12425
156,1962,12587
156,1963,15175
156,1964,16570
156,1965,15801
156,1966,19684
156,1967,17303
156,1968,16770
156,1969,16350
156,1970,24153
156,1971,22605
156,1972,22346
156,1973,26683
156,1974,38476
156,1975,47283
156,1976,35307
156,1977,56283
156,1978,67479
156,1979,68239
156,1980,74554
156,1981,67939
156,1982,61761
156,1983,69071
156,1984,84717
156,1985,106866
156,1986,115205
156,1987,135017
156,1988,143115
156,1989,145315
156,1990,142921
156,1991,145939
156,1992,153853
156,1993,156227
156,1994,183263
156,1995,236639
156,1996,273990
156,1997,287727
156,1998,235936
156,1999,276627
156,2000,279318
156,2001,272391
156,2002,315469
156,2003,374192
156,2004,437017
156,2005,501666
156,2006,531931
156,2007,610086
156,2008,655044
156,2009,668107
156,2010,758806
156,2011,630790
156,2012,881826
156,2013,912458
156,2014,982409
156,2015,977599
156,2016,1023109
156,2017,1080145
156,2018,1159697
156,2019,1097996
157,1961,867
157,1962,2389
157,1963,1240
157,1964,2197
157,1965,3012
157,1966,3524
157,1967,2424
157,1968,2596
157,1969,2207
157,1970,3193
157,1971,3411
157,1972,3345
157,1973,4834
157,1974,6288
157,1975,5771
157,1976,6436
157,1977,7196
157,1978,7560
157,1979,5301
157,1980,16002
157,1981,13288
157,1982,12159
157,1983,10163
157,1984,13769
157,1985,9810
157,1986,10916
157,1987,6531
157,1988,6002
157,1989,8600
157,1990,11061
157,1991,23025
157,1992,33233
157,1993,23530
157,1994,22028
157,1995,24849
157,1996,27175
157,1997,32749
157,1998,36868
157,1999,47057
157,2000,44580
157,2001,52623
157,2002,47569
157,2003,55101
157,2004,49613
157,2005,49873
157,2006,51835
157,2007,82209
157,2008,90718
157,2009,91786
157,2010,97217
157,2011,123945
157,2012,138052
157,2013,139228
157,2014,146185
157,2015,162968
157,2016,167436
157,2017,171223
157,2018,159918
157,2019,166786
158,1961,479
158,1962,741
158,1963,660
158,1964,690
158,1965,650
158,1966,856
