geo,year,palm_oil_other_uses_non_food_fea
5402,2011,927
5402,2012,1171
5402,2013,1059
5403,1961,33
5403,1962,32
5403,1963,26
5403,1964,62
5403,1965,51
5403,1966,50
5403,1967,57
5403,1968,57
5403,1969,45
5403,1970,52
5403,1971,39
5403,1972,47
5403,1973,79
5403,1974,73
5403,1975,68
5403,1976,74
5403,1977,60
5403,1978,77
5403,1979,89
5403,1980,85
5403,1981,67
5403,1982,73
5403,1983,61
5403,1984,39
5403,1985,30
5403,1986,38
5403,1987,38
5403,1988,43
5403,1989,72
5403,1990,100
5403,1991,126
5403,1992,200
5403,1993,222
5403,1994,275
5403,1995,265
5403,1996,300
5403,1997,352
5403,1998,337
5403,1999,362
5403,2000,405
5403,2001,571
5403,2002,617
5403,2003,683
5403,2004,768
5403,2005,859
5403,2006,928
5403,2007,961
5403,2008,1218
5403,2009,1730
5403,2010,1782
5403,2011,1602
5403,2012,1766
5403,2013,2180
5404,1961,43
5404,1962,88
5404,1963,96
5404,1964,134
5404,1965,157
5404,1966,143
5404,1967,131
5404,1968,145
5404,1969,224
5404,1970,221
5404,1971,176
5404,1972,197
5404,1973,193
5404,1974,211
5404,1975,282
5404,1976,272
5404,1977,224
5404,1978,262
5404,1979,207
5404,1980,161
5404,1981,154
5404,1982,165
5404,1983,143
5404,1984,165
5404,1985,155
5404,1986,348
5404,1987,309
5404,1988,332
5404,1989,441
5404,1990,518
5404,1991,662
5404,1992,750
5404,1993,577
5404,1994,825
5404,1995,635
5404,1996,613
5404,1997,645
5404,1998,887
5404,1999,790
5404,2000,973
5404,2001,1379
5404,2002,1532
5404,2003,1397
5404,2004,1746
5404,2005,1913
5404,2006,2036
5404,2007,1681
5404,2008,1912
5404,2009,2277
5404,2010,2610
5404,2011,1858
5404,2012,2386
5404,2013,3525
55,1961,0
55,1962,0
55,1963,0
55,1964,0
55,1965,0
55,1966,0
55,1967,0
55,1968,0
55,1969,0
55,1970,0
55,1971,0
55,1972,0
55,1973,0
55,1974,0
55,1975,0
55,1976,0
55,1977,0
55,1978,0
55,1979,0
55,1980,0
55,1981,0
55,1982,0
55,1983,0
55,1984,0
55,1985,0
55,1986,0
55,1987,0
55,1988,0
55,1989,0
55,1990,0
55,1991,0
55,1992,0
55,1993,0
55,1994,0
55,1995,0
55,1996,0
55,1997,0
55,1998,0
55,1999,0
55,2000,0
55,2001,1
55,2002,1
55,2003,1
55,2004,0
55,2005,0
55,2006,0
55,2007,0
55,2008,0
55,2009,0
55,2010,0
55,2011,0
55,2012,0
55,2013,0
5500,1961,0
5500,1962,4
5500,1963,1
5500,1964,4
5500,1965,1
5500,1966,1
5500,1967,4
5500,1968,1
5500,1969,5
5500,1970,0
5500,1971,1
5500,1972,2
5500,1973,1
5500,1974,5
5500,1975,3
5500,1976,1
5500,1977,0
5500,1978,2
5500,1979,2
5500,1980,2
5500,1981,2
5500,1982,3
5500,1983,3
5500,1984,2
5500,1985,3
5500,1986,4
5500,1987,17
5500,1988,4
5500,1989,12
5500,1990,11
5500,1991,10
5500,1992,12
5500,1993,26
5500,1994,18
5500,1995,12
5500,1996,12
5500,1997,27
5500,1998,7
5500,1999,10
5500,2000,13
5500,2001,25
5500,2002,25
5500,2003,23
5500,2004,38
5500,2005,44
5500,2006,40
5500,2007,59
5500,2008,68
5500,2009,50
5500,2010,51
5500,2011,45
5500,2012,38
5500,2013,26
5501,1961,0
5501,1962,3
5501,1963,1
5501,1964,4
5501,1965,0
5501,1966,1
5501,1967,4
5501,1968,1
5501,1969,5
5501,1970,0
5501,1971,1
5501,1972,2
5501,1973,0
5501,1974,5
5501,1975,3
5501,1976,0
5501,1977,0
5501,1978,2
5501,1979,2
5501,1980,2
5501,1981,1
5501,1982,3
5501,1983,3
5501,1984,2
5501,1985,2
5501,1986,4
5501,1987,17
5501,1988,3
5501,1989,11
5501,1990,10
5501,1991,9
5501,1992,10
5501,1993,25
5501,1994,17
5501,1995,11
5501,1996,11
5501,1997,24
5501,1998,4
5501,1999,7
5501,2000,10
5501,2001,22
5501,2002,21
5501,2003,20
5501,2004,34
5501,2005,39
5501,2006,34
5501,2007,38
5501,2008,42
5501,2009,43
5501,2010,40
5501,2011,32
5501,2012,34
5501,2013,23
5502,1961,0
5502,1962,0
5502,1963,0
5502,1964,0
5502,1965,0
5502,1966,0
5502,1967,0
5502,1968,0
5502,1969,0
5502,1970,0
5502,1971,0
5502,1972,0
5502,1973,0
5502,1974,1
5502,1975,0
5502,1976,0
5502,1977,0
5502,1978,0
5502,1979,0
5502,1980,0
5502,1981,0
5502,1982,0
5502,1983,0
5502,1984,0
5502,1985,0
5502,1986,0
5502,1987,0
5502,1988,0
5502,1989,1
5502,1990,1
5502,1991,1
5502,1992,1
5502,1993,1
5502,1994,1
5502,1995,2
5502,1996,2
5502,1997,3
5502,1998,3
5502,1999,3
5502,2000,2
5502,2001,2
5502,2002,3
5502,2003,3
5502,2004,4
5502,2005,4
5502,2006,6
5502,2007,7
5502,2008,21
5502,2009,7
5502,2010,10
5502,2011,13
5502,2012,4
5502,2013,3
5503,1961,0
5503,1962,0
5503,1963,0
5503,1964,0
5503,1965,0
5503,1966,0
5503,1967,0
5503,1968,0
5503,1969,0
5503,1970,0
5503,1971,0
5503,1972,0
5503,1973,0
5503,1974,0
5503,1975,0
5503,1976,0
5503,1977,0
5503,1978,0
5503,1979,0
5503,1980,0
5503,1981,0
5503,1982,0
5503,1983,0
5503,1984,0
5503,1985,0
5503,1986,0
5503,1987,0
5503,1988,0
5503,1989,0
5503,1990,0
5503,1991,0
5503,1992,0
5503,1993,0
5503,1994,0
5503,1995,0
5503,1996,0
5503,1997,0
5503,1998,0
5503,1999,0
5503,2000,0
5503,2001,0
5503,2002,0
5503,2003,0
5503,2004,0
5503,2005,0
5503,2006,0
5503,2007,13
5503,2008,5
5503,2009,0
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5504,1961,0
5504,1962,0
5504,1963,0
5504,1964,0
5504,1965,0
5504,1966,0
5504,1967,0
5504,1968,0
5504,1969,0
5504,1970,0
5504,1971,0
5504,1972,0
5504,1973,0
5504,1974,0
5504,1975,0
5504,1976,0
5504,1977,0
5504,1978,0
5504,1979,0
5504,1980,0
5504,1981,0
5504,1982,0
5504,1983,0
5504,1984,0
5504,1985,0
5504,1986,0
5504,1987,0
5504,1988,0
5504,1989,0
5504,1990,0
5504,1991,0
5504,1992,0
5504,1993,0
5504,1994,0
5504,1995,0
5504,1996,0
5504,1997,0
5504,1998,0
5504,1999,0
5504,2000,0
5504,2001,0
5504,2002,0
5504,2003,0
5504,2004,0
5504,2005,1
5504,2006,0
5504,2007,1
5504,2008,1
5504,2009,0
5504,2010,1
5504,2011,1
5504,2012,1
5504,2013,1
56,1961,0
56,1962,0
56,1963,0
56,1964,0
56,1965,0
56,1966,0
56,1967,0
56,1968,0
56,1969,0
56,1970,0
56,1971,0
56,1972,0
56,1973,0
56,1974,0
56,1975,0
56,1976,0
56,1977,0
56,1978,0
56,1979,0
56,1980,0
56,1981,0
56,1982,0
56,1983,0
56,1984,0
56,1985,0
56,1986,0
56,1987,0
56,1988,0
56,1989,0
56,1990,0
56,1991,0
56,1992,0
56,1993,0
56,1994,0
56,1995,0
56,1996,0
56,1997,0
56,1998,0
56,1999,0
56,2000,0
56,2001,0
56,2002,0
56,2003,0
56,2004,1
56,2005,1
56,2006,1
56,2007,2
56,2008,3
56,2009,2
56,2010,3
56,2011,3
56,2012,3
56,2013,3
57,1992,0
57,1993,0
57,1994,0
57,1995,0
57,1996,1
57,1997,5
57,1998,6
57,1999,5
57,2000,1
57,2001,5
57,2002,3
57,2003,2
57,2004,4
57,2005,6
57,2006,6
57,2007,3
57,2008,4
57,2009,3
57,2010,4
57,2011,3
57,2012,2
57,2013,2
5707,1961,73
5707,1962,120
5707,1963,122
5707,1964,196
5707,1965,210
5707,1966,196
5707,1967,185
5707,1968,202
5707,1969,266
5707,1970,267
5707,1971,221
5707,1972,245
5707,1973,270
5707,1974,302
5707,1975,353
5707,1976,347
5707,1977,295
5707,1978,372
5707,1979,355
5707,1980,302
5707,1981,259
5707,1982,280
5707,1983,262
5707,1984,284
5707,1985,282
5707,1986,531
5707,1987,483
5707,1988,553
5707,1989,633
5707,1990,781
5707,1991,986
5707,1992,1128
5707,1993,973
5707,1994,1276
5707,1995,1074
5707,1996,1084
5707,1997,1205
5707,1998,1450
5707,1999,1381
5707,2000,1628
5707,2001,2207
5707,2002,2471
5707,2003,2398
5707,2004,2831
5707,2005,3066
5707,2006,3296
5707,2007,3079
5707,2008,3539
5707,2009,4445
5707,2010,4885
5707,2011,3950
5707,2012,4761
5707,2013,6346
58,1961,0
58,1962,0
58,1963,0
58,1964,0
58,1965,0
58,1966,0
58,1967,0
58,1968,0
58,1969,0
58,1970,0
58,1971,0
58,1972,0
58,1973,0
58,1974,0
58,1975,0
58,1976,0
58,1977,0
58,1978,0
58,1979,0
58,1980,0
58,1981,0
58,1982,0
58,1983,0
58,1984,0
58,1985,0
58,1986,0
58,1987,0
58,1988,0
58,1989,0
58,1990,50
58,1991,90
58,1992,70
58,1993,50
58,1994,80
58,1995,50
58,1996,60
58,1997,120
58,1998,120
58,1999,0
58,2000,80
58,2001,100
58,2002,100
58,2003,50
58,2004,80
58,2005,50
58,2006,25
58,2007,20
58,2008,10
58,2009,10
58,2010,10
58,2011,10
58,2012,0
58,2013,0
5801,1961,27
5801,1962,28
5801,1963,22
5801,1964,27
5801,1965,27
5801,1966,29
5801,1967,28
5801,1968,39
5801,1969,44
5801,1970,40
5801,1971,45
5801,1972,36
5801,1973,47
5801,1974,59
5801,1975,70
5801,1976,74
5801,1977,76
5801,1978,83
5801,1979,75
5801,1980,74
5801,1981,109
5801,1982,128
5801,1983,120
5801,1984,119
5801,1985,179
5801,1986,203
5801,1987,157
5801,1988,166
5801,1989,129
5801,1990,149
5801,1991,185
5801,1992,194
5801,1993,199
5801,1994,201
5801,1995,267
5801,1996,308
5801,1997,333
5801,1998,493
5801,1999,425
5801,2000,541
5801,2001,636
5801,2002,724
5801,2003,1076
5801,2004,1200
5801,2005,1512
5801,2006,1701
5801,2007,1594
5801,2008,1492
5801,2009,1539
5801,2010,1830
5801,2011,1796
5801,2012,1909
5801,2013,2369
5802,1961,2
5802,1962,1
5802,1963,2
5802,1964,3
5802,1965,5
5802,1966,3
5802,1967,4
5802,1968,8
5802,1969,6
5802,1970,6
5802,1971,10
5802,1972,8
5802,1973,3
5802,1974,6
5802,1975,8
5802,1976,3
5802,1977,5
5802,1978,5
5802,1979,12
5802,1980,11
5802,1981,10
5802,1982,12
5802,1983,11
5802,1984,12
5802,1985,18
5802,1986,10
5802,1987,15
5802,1988,12
5802,1989,8
5802,1990,7
5802,1991,10
5802,1992,15
5802,1993,25
5802,1994,16
5802,1995,28
5802,1996,55
5802,1997,47
5802,1998,101
5802,1999,91
5802,2000,119
5802,2001,127
5802,2002,177
5802,2003,234
5802,2004,235
5802,2005,303
5802,2006,284
5802,2007,296
5802,2008,270
5802,2009,249
5802,2010,337
5802,2011,301
5802,2012,348
5802,2013,339
5803,1961,4
5803,1962,4
5803,1963,3
5803,1964,4
5803,1965,4
5803,1966,3
5803,1967,3
5803,1968,3
5803,1969,3
5803,1970,3
5803,1971,3
5803,1972,3
5803,1973,2
5803,1974,3
5803,1975,2
5803,1976,2
5803,1977,4
5803,1978,4
5803,1979,5
5803,1980,7
5803,1981,7
5803,1982,9
5803,1983,10
5803,1984,9
5803,1985,12
5803,1986,12
5803,1987,13
5803,1988,9
5803,1989,9
5803,1990,41
5803,1991,35
5803,1992,49
5803,1993,53
5803,1994,44
5803,1995,27
5803,1996,60
5803,1997,38
5803,1998,31
5803,1999,16
5803,2000,14
5803,2001,14
5803,2002,19
5803,2003,53
5803,2004,80
5803,2005,102
5803,2006,111
5803,2007,80
5803,2008,106
5803,2009,78
5803,2010,53
5803,2011,92
5803,2012,91
5803,2013,120
5815,1961,100
5815,1962,99
5815,1963,116
5815,1964,117
5815,1965,108
5815,1966,108
5815,1967,86
5815,1968,95
5815,1969,88
5815,1970,104
5815,1971,100
5815,1972,87
5815,1973,99
5815,1974,120
5815,1975,127
5815,1976,125
5815,1977,391
5815,1978,294
5815,1979,428
5815,1980,664
5815,1981,561
5815,1982,764
5815,1983,692
5815,1984,799
5815,1985,817
5815,1986,1070
5815,1987,1308
5815,1988,740
5815,1989,744
5815,1990,736
5815,1991,808
5815,1992,840
5815,1993,904
5815,1994,941
5815,1995,983
5815,1996,1107
5815,1997,1203
5815,1998,1291
5815,1999,2540
5815,2000,3079
5815,2001,2696
5815,2002,3839
5815,2003,3683
5815,2004,4156
5815,2005,4258
5815,2006,4917
5815,2007,5107
5815,2008,6596
5815,2009,7001
5815,2010,5578
5815,2011,7812
5815,2012,9149
5815,2013,10634
5817,1961,45
5817,1962,41
5817,1963,41
5817,1964,38
5817,1965,50
5817,1966,61
5817,1967,49
5817,1968,56
5817,1969,77
5817,1970,69
5817,1971,68
5817,1972,57
5817,1973,70
5817,1974,98
5817,1975,115
5817,1976,129
5817,1977,139
5817,1978,162
5817,1979,162
5817,1980,169
5817,1981,218
5817,1982,250
5817,1983,295
5817,1984,329
5817,1985,382
5817,1986,565
5817,1987,475
5817,1988,589
5817,1989,665
5817,1990,813
5817,1991,914
5817,1992,969
5817,1993,1048
5817,1994,1180
5817,1995,1208
5817,1996,1223
5817,1997,1139
5817,1998,1372
5817,1999,1261
5817,2000,1413
5817,2001,1628
5817,2002,1797
5817,2003,2040
5817,2004,2649
5817,2005,3501
5817,2006,4408
5817,2007,3292
5817,2008,3542
5817,2009,3024
5817,2010,4361
5817,2011,3700
5817,2012,3287
5817,2013,4570
59,1961,2
59,1962,2
59,1963,4
59,1964,2
59,1965,0
59,1966,1
59,1967,1
59,1968,1
59,1969,11
59,1970,4
59,1971,1
59,1972,1
59,1973,2
59,1974,1
59,1975,2
59,1976,6
59,1977,7
59,1978,17
59,1979,5
59,1980,15
59,1981,11
59,1982,4
59,1983,23
59,1984,47
59,1985,39
59,1986,46
59,1987,40
59,1988,122
59,1989,217
59,1990,249
59,1991,295
59,1992,299
59,1993,305
59,1994,327
59,1995,330
59,1996,331
59,1997,309
59,1998,300
59,1999,245
59,2000,268
59,2001,260
59,2002,253
59,2003,247
59,2004,619
59,2005,747
59,2006,956
59,2007,260
59,2008,825
59,2009,245
59,2010,1250
59,2011,480
59,2012,322
59,2013,706
60,1961,0
60,1962,0
60,1963,0
60,1964,0
60,1965,0
60,1966,0
60,1967,0
60,1968,0
60,1969,0
60,1970,0
60,1971,0
60,1972,0
60,1973,0
60,1974,0
60,1975,0
60,1976,0
60,1977,0
60,1978,0
60,1979,0
60,1980,0
60,1981,0
60,1982,0
60,1983,0
60,1984,0
60,1985,0
60,1986,0
60,1987,0
60,1988,1
60,1989,0
60,1990,2
60,1991,4
60,1992,3
60,1993,12
60,1994,19
60,1995,13
60,1996,21
60,1997,29
60,1998,27
60,1999,43
60,2000,52
60,2001,56
60,2002,58
60,2003,52
60,2004,59
60,2005,56
60,2006,63
60,2007,73
60,2008,69
60,2009,70
60,2010,76
60,2011,74
60,2012,79
60,2013,81
62,1961,0
62,1962,0
62,1963,0
62,1964,0
62,1965,0
62,1966,0
62,1967,0
62,1968,0
62,1969,0
62,1970,0
62,1971,0
62,1972,0
62,1973,0
62,1974,0
62,1975,0
62,1976,0
62,1977,1
62,1978,1
62,1979,2
62,1980,4
62,1981,2
62,1982,3
62,1983,4
62,1984,6
62,1985,5
62,1986,9
62,1987,11
62,1988,1
62,1989,0
62,1990,0
62,1991,0
62,1992,2
63,1992,0
63,1993,0
63,1994,1
63,1995,1
63,1996,0
63,1997,0
63,1998,2
63,1999,2
63,2000,2
63,2001,3
63,2002,3
63,2003,3
63,2004,4
63,2005,4
63,2006,4
63,2007,4
63,2008,4
63,2009,4
63,2010,5
63,2011,6
63,2012,5
63,2013,7
66,1961,0
66,1962,0
66,1963,0
66,1964,0
66,1965,0
66,1966,0
66,1967,0
66,1968,0
66,1969,0
66,1970,0
66,1971,0
66,1972,0
66,1973,0
66,1974,0
66,1975,0
66,1976,0
66,1977,0
66,1978,0
66,1979,0
66,1980,0
66,1981,0
66,1982,0
66,1983,0
66,1984,0
66,1985,0
66,1986,0
66,1987,0
66,1988,0
66,1989,1
66,1990,0
66,1991,1
66,1992,1
66,1993,1
66,1994,1
66,1995,1
66,1996,1
66,1997,2
66,1998,1
66,1999,2
66,2000,1
66,2001,1
66,2002,2
66,2003,2
66,2004,2
66,2005,3
66,2006,3
66,2007,3
66,2008,4
66,2009,5
66,2010,5
66,2011,5
66,2012,2
66,2013,2
67,1961,0
67,1962,0
67,1963,0
67,1964,0
67,1965,0
67,1966,0
67,1967,0
67,1968,0
67,1969,0
67,1970,0
67,1971,1
67,1972,1
67,1973,1
67,1974,0
67,1975,0
67,1976,0
67,1977,0
67,1978,0
67,1979,1
67,1980,2
67,1981,3
67,1982,3
67,1983,3
67,1984,2
67,1985,4
67,1986,4
67,1987,4
67,1988,4
67,1989,5
67,1990,6
67,1991,5
67,1992,6
67,1993,8
67,1994,14
67,1995,13
67,1996,13
67,1997,8
67,1998,14
67,1999,9
67,2000,8
67,2001,9
67,2002,9
67,2003,12
67,2004,15
67,2005,14
67,2006,2
67,2007,0
67,2008,1
67,2009,52
67,2010,18
67,2011,10
67,2012,8
67,2013,20
68,1961,21
68,1962,24
68,1963,35
68,1964,33
68,1965,39
68,1966,47
68,1967,47
68,1968,41
68,1969,52
68,1970,51
68,1971,62
68,1972,82
68,1973,93
68,1974,77
68,1975,62
68,1976,73
68,1977,69
68,1978,61
68,1979,65
68,1980,53
68,1981,40
68,1982,60
68,1983,68
68,1984,57
68,1985,56
68,1986,60
68,1987,56
68,1988,62
68,1989,104
68,1990,101
68,1991,104
68,1992,132
68,1993,119
68,1994,142
68,1995,135
68,1996,116
68,1997,160
68,1998,184
68,1999,185
68,2000,228
68,2001,385
68,2002,405
68,2003,396
68,2004,358
68,2005,381
68,2006,407
68,2007,383
68,2008,441
68,2009,359
68,2010,346
68,2011,303
68,2012,484
68,2013,560
7,1961,9
7,1962,9
7,1963,4
7,1964,7
7,1965,4
7,1966,5
7,1967,4
7,1968,12
7,1969,18
7,1970,12
7,1971,11
7,1972,5
7,1973,16
7,1974,17
7,1975,16
7,1976,14
7,1977,22
7,1978,32
7,1979,23
7,1980,24
7,1981,22
7,1982,21
7,1983,22
7,1984,18
7,1985,18
7,1986,16
7,1987,16
7,1988,18
7,1989,17
7,1990,4
7,1991,2
7,1992,2
7,1993,2
7,1994,2
7,1995,2
7,1996,5
7,1997,9
7,1998,8
7,1999,8
7,2000,8
7,2001,8
7,2002,19
7,2003,29
7,2004,24
7,2005,38
7,2006,48
7,2007,52
7,2008,47
7,2009,53
7,2010,101
7,2011,123
7,2012,124
7,2013,195
70,1961,0
70,1962,0
70,1963,0
70,1964,0
70,1965,0
70,1966,0
70,1967,0
70,1968,0
70,1969,0
70,1970,0
70,1971,0
70,1972,0
70,1973,0
70,1974,0
70,1975,0
70,1976,0
70,1977,0
70,1978,0
70,1979,0
70,1980,0
70,1981,0
70,1982,0
70,1983,0
70,1984,0
70,1985,0
70,1986,0
70,1987,0
70,1988,0
70,1989,0
70,1990,0
70,1991,0
70,1992,0
70,1993,0
70,1994,0
70,1995,0
70,1996,0
70,1997,0
70,1998,0
70,1999,0
70,2000,0
70,2001,0
70,2002,0
70,2003,0
70,2004,0
70,2005,0
70,2006,0
70,2007,0
70,2008,0
70,2009,0
70,2010,0
70,2011,0
70,2012,0
70,2013,0
72,1961,0
72,1962,0
72,1963,0
72,1964,0
72,1965,0
72,1966,0
72,1967,0
72,1968,0
72,1969,0
72,1970,0
72,1971,0
72,1972,0
72,1973,0
72,1974,0
72,1975,0
72,1976,0
72,1977,0
72,1978,0
72,1979,0
72,1980,0
72,1981,0
72,1982,1
72,1983,0
72,1984,1
72,1985,1
72,1986,2
72,1987,2
72,1988,2
72,1989,2
72,1990,2
72,1991,2
72,1992,2
72,1993,3
72,1994,4
72,1995,5
72,1996,14
72,1997,11
72,1998,13
72,1999,16
72,2000,10
72,2001,9
72,2002,12
72,2003,24
72,2004,17
72,2005,19
72,2006,30
72,2007,54
72,2008,49
72,2009,80
72,2010,101
72,2011,102
72,2012,110
72,2013,114
73,1992,0
73,1993,1
73,1994,0
73,1995,0
73,1996,0
73,1997,0
73,1998,0
73,1999,0
73,2000,0
73,2001,0
73,2002,0
73,2003,0
73,2004,0
73,2005,0
73,2006,0
73,2007,1
73,2008,1
73,2009,0
73,2010,0
73,2011,1
73,2012,1
73,2013,1
74,1961,0
74,1962,0
74,1963,0
74,1964,0
74,1965,0
74,1966,0
74,1967,0
74,1968,0
74,1969,0
74,1970,0
74,1971,0
74,1972,0
74,1973,0
74,1974,0
74,1975,1
74,1976,1
74,1977,2
74,1978,2
74,1979,2
74,1980,2
74,1981,1
74,1982,0
74,1983,0
74,1984,1
74,1985,1
74,1986,1
74,1987,1
74,1988,0
74,1989,0
74,1990,3
74,1991,5
74,1992,7
74,1993,7
74,1994,6
74,1995,6
74,1996,7
74,1997,2
74,1998,3
74,1999,1
74,2000,7
74,2001,7
74,2002,3
74,2003,9
74,2004,12
74,2005,20
74,2006,14
74,2007,4
74,2008,11
74,2009,21
74,2010,14
74,2011,25
74,2012,20
74,2013,21
75,1961,0
75,1962,0
75,1963,0
75,1964,0
75,1965,0
75,1966,0
75,1967,0
75,1968,0
75,1969,0
75,1970,0
75,1971,0
75,1972,0
75,1973,0
75,1974,0
75,1975,0
75,1976,0
75,1977,0
75,1978,0
75,1979,0
75,1980,0
75,1981,0
75,1982,0
75,1983,0
75,1984,0
75,1985,0
75,1986,1
75,1987,1
75,1988,1
75,1989,2
75,1990,2
75,1991,3
75,1992,1
75,1993,1
75,1994,1
75,1995,2
75,1996,2
75,1997,2
75,1998,2
75,1999,2
75,2000,0
75,2001,0
75,2002,0
75,2003,9
75,2004,22
75,2005,14
75,2006,25
75,2007,25
75,2008,18
75,2009,30
75,2010,21
75,2011,30
75,2012,33
75,2013,32
79,1961,10
79,1962,53
79,1963,46
79,1964,84
79,1965,103
79,1966,84
79,1967,67
79,1968,75
79,1969,122
79,1970,78
79,1971,80
79,1972,59
79,1973,60
79,1974,58
79,1975,123
79,1976,99
79,1977,78
79,1978,131
79,1979,27
79,1980,23
79,1981,23
79,1982,14
79,1983,11
79,1984,20
79,1985,33
79,1986,129
79,1987,100
79,1988,184
79,1989,227
79,1990,287
79,1991,402
79,1992,410
79,1993,317
79,1994,480
79,1995,327
79,1996,342
79,1997,375
79,1998,396
79,1999,303
79,2000,408
79,2001,450
79,2002,464
79,2003,448
79,2004,556
79,2005,686
79,2006,721
79,2007,787
79,2008,1008
79,2009,1072
79,2010,1319
79,2011,915
79,2012,954
79,2013,1399
8,1961,0
8,1962,0
8,1963,0
8,1964,0
8,1965,0
8,1966,0
8,1967,0
8,1968,0
8,1969,0
8,1970,0
8,1971,0
8,1972,0
8,1973,0
8,1974,0
8,1975,0
8,1976,0
8,1977,0
8,1978,0
8,1979,0
8,1980,0
8,1981,0
8,1982,0
8,1983,0
8,1984,0
8,1985,0
8,1986,0
8,1987,0
8,1988,0
8,1989,0
8,1990,0
8,1991,0
8,1992,0
8,1993,0
8,1994,0
8,1995,0
8,1996,0
8,1997,0
8,1998,0
8,1999,0
8,2000,0
8,2001,0
8,2002,0
8,2003,0
8,2004,0
8,2005,0
8,2006,0
8,2007,0
8,2008,0
8,2009,0
8,2010,0
8,2011,0
8,2012,0
8,2013,0
80,1992,0
80,1993,0
80,1994,0
80,1995,0
80,1996,0
80,1997,0
80,1998,0
80,1999,0
80,2000,1
80,2001,1
80,2002,0
80,2003,0
80,2004,1
80,2005,0
80,2006,0
80,2007,0
80,2008,0
80,2009,0
80,2010,0
80,2011,0
80,2012,0
80,2013,0
81,1961,10
81,1962,10
81,1963,10
81,1964,10
81,1965,11
81,1966,0
81,1967,0
81,1968,0
81,1969,0
81,1970,2
81,1971,3
81,1972,0
81,1973,5
81,1974,5
81,1975,4
81,1976,5
81,1977,5
81,1978,11
81,1979,1
81,1980,2
81,1981,3
81,1982,3
81,1983,3
81,1984,1
81,1985,4
81,1986,10
81,1987,16
81,1988,18
81,1989,20
81,1990,23
81,1991,25
81,1992,30
81,1993,25
81,1994,30
81,1995,30
81,1996,25
81,1997,26
81,1998,45
81,1999,40
81,2000,40
81,2001,40
81,2002,45
81,2003,51
81,2004,96
81,2005,145
81,2006,156
81,2007,135
81,2008,135
81,2009,135
81,2010,135
81,2011,90
81,2012,125
81,2013,145
83,1961,0
83,1962,0
83,1963,0
83,1964,0
83,1965,0
83,1966,0
83,1967,0
83,1968,0
83,1969,0
83,1970,0
83,1971,0
83,1972,0
83,1973,0
83,1974,0
83,1975,0
83,1976,0
83,1977,0
83,1978,0
83,1979,0
83,1980,0
83,1981,0
83,1982,0
83,1983,0
83,1984,0
83,1985,0
83,1986,0
83,1987,0
83,1988,0
83,1989,0
83,1990,0
83,1991,0
83,1992,0
83,1993,0
83,1994,0
83,1995,0
83,1996,0
83,1997,0
83,1998,0
83,1999,0
83,2000,0
83,2001,0
83,2002,0
83,2003,0
83,2004,0
83,2005,0
83,2006,0
83,2007,13
83,2008,5
83,2009,0
83,2010,0
83,2011,0
83,2012,0
83,2013,0
84,1961,0
84,1962,0
84,1963,0
84,1964,0
84,1965,0
84,1966,0
84,1967,0
84,1968,0
84,1969,0
84,1970,0
84,1971,0
84,1972,0
84,1973,0
84,1974,0
84,1975,1
84,1976,0
84,1977,0
84,1978,0
84,1979,0
84,1980,1
84,1981,0
84,1982,0
84,1983,0
84,1984,2
84,1985,2
84,1986,2
84,1987,1
84,1988,1
84,1989,9
84,1990,16
84,1991,20
84,1992,18
84,1993,17
84,1994,15
84,1995,14
84,1996,29
84,1997,30
84,1998,32
84,1999,24
84,2000,27
84,2001,46
84,2002,39
84,2003,49
84,2004,70
84,2005,69
84,2006,72
84,2007,71
84,2008,63
84,2009,48
84,2010,65
84,2011,65
84,2012,59
84,2013,59
86,1961,0
86,1962,0
86,1963,0
86,1964,0
86,1965,0
86,1966,0
86,1967,0
86,1968,0
86,1969,0
86,1970,0
86,1971,0
86,1972,0
86,1973,0
86,1974,0
86,1975,0
86,1976,0
86,1977,0
86,1978,0
86,1979,0
86,1980,0
86,1981,0
86,1982,0
86,1983,0
86,1984,0
86,1985,0
86,1986,0
86,1987,0
86,1988,0
86,1989,0
86,1990,0
86,1991,0
86,1992,0
86,1993,0
86,1994,0
86,1995,0
86,1996,0
86,1997,0
86,1998,0
86,1999,0
86,2000,0
86,2001,0
86,2002,0
86,2003,0
86,2004,0
86,2005,0
86,2006,0
86,2007,0
86,2008,0
86,2009,0
86,2010,0
86,2011,0
86,2012,0
86,2013,0
89,1961,0
89,1962,0
89,1963,0
89,1964,0
89,1965,0
89,1966,0
89,1967,0
89,1968,0
89,1969,0
89,1970,0
89,1971,0
89,1972,0
89,1973,0
89,1974,0
89,1975,0
89,1976,0
89,1977,0
89,1978,0
89,1979,0
89,1980,0
89,1981,0
89,1982,0
89,1983,5
89,1984,4
89,1985,3
89,1986,4
89,1987,5
89,1988,9
89,1989,9
89,1990,17
89,1991,25
89,1992,24
89,1993,17
89,1994,24
89,1995,24
89,1996,23
89,1997,35
89,1998,29
89,1999,28
89,2000,24
89,2001,28
89,2002,36
89,2003,20
89,2004,15
89,2005,17
89,2006,1
89,2007,12
89,2008,5
89,2009,20
89,2010,20
89,2011,17
89,2012,19
89,2013,25
9,1961,0
9,1962,0
9,1963,0
9,1964,1
9,1965,0
9,1966,0
9,1967,0
9,1968,0
9,1969,0
9,1970,0
9,1971,0
