geo,year,peaches_and_nectarines_import_value_tce
5817,2007,4608
5817,2008,12451
5817,2009,6333
5817,2010,9420
5817,2011,10999
5817,2012,12758
5817,2013,17593
5817,2014,13930
5817,2015,16151
5817,2016,14960
5817,2017,19552
5817,2018,23381
5817,2019,28966
59,1961,0
59,1962,0
59,1963,0
59,1964,0
59,1965,0
59,1966,0
59,1967,0
59,1968,0
59,1969,0
59,1970,0
59,1971,0
59,1972,0
59,1973,0
59,1974,0
59,1975,0
59,1976,0
59,1977,0
59,1978,0
59,1979,0
59,1980,0
59,1981,0
59,1982,0
59,1983,0
59,1984,0
59,1985,0
59,1986,0
59,1987,0
59,1988,0
59,1989,54
59,1990,0
59,1991,0
59,1992,0
59,1993,0
59,1994,10
59,1995,54
59,1996,0
59,1997,13
59,1998,9
59,1999,6
59,2000,14
59,2001,49
59,2002,26
59,2003,6
59,2004,7
59,2005,138
59,2006,104
59,2007,151
59,2008,1487
59,2009,1182
59,2010,2901
59,2011,3994
59,2012,5203
59,2013,8899
59,2014,5497
59,2015,6837
59,2016,3474
59,2017,7581
59,2018,11547
59,2019,16435
60,1961,55
60,1962,52
60,1963,74
60,1964,81
60,1965,67
60,1966,62
60,1967,102
60,1968,84
60,1969,92
60,1970,65
60,1971,38
60,1972,18
60,1973,26
60,1974,19
60,1975,205
60,1976,217
60,1977,256
60,1978,100
60,1979,213
60,1980,150
60,1981,777
60,1982,208
60,1983,146
60,1984,88
60,1985,153
60,1986,85
60,1987,43
60,1988,24
60,1989,2
60,1990,11
60,1991,50
60,1992,60
60,1993,56
60,1994,171
60,1995,281
60,1996,367
60,1997,4536
60,1998,360
60,1999,645
60,2000,708
60,2001,694
60,2002,722
60,2003,823
60,2004,963
60,2005,974
60,2006,813
60,2007,1061
60,2008,990
60,2009,1050
60,2010,1077
60,2011,1240
60,2012,1199
60,2013,1234
60,2014,1245
60,2015,1028
60,2016,864
60,2017,935
60,2018,1797
60,2019,1499
61,2014,20
61,2015,26
61,2016,24
61,2017,19
61,2018,34
61,2019,13
63,1961,0
63,1962,0
63,1963,0
63,1964,0
63,1965,0
63,1966,0
63,1967,0
63,1968,0
63,1969,0
63,1970,0
63,1971,0
63,1972,0
63,1973,0
63,1974,0
63,1975,0
63,1976,0
63,1977,0
63,1978,0
63,1979,0
63,1980,0
63,1981,0
63,1982,0
63,1983,0
63,1984,0
63,1985,0
63,1986,0
63,1987,0
63,1988,0
63,1989,0
63,1990,0
63,1991,0
63,1992,4
63,1993,16
63,1994,164
63,1995,321
63,1996,669
63,1997,441
63,1998,458
63,1999,927
63,2000,821
63,2001,1191
63,2002,1432
63,2003,1617
63,2004,1508
63,2005,1761
63,2006,2994
63,2007,3231
63,2008,3859
63,2009,2606
63,2010,3653
63,2011,3489
63,2012,4188
63,2013,3492
63,2014,4425
63,2015,4182
63,2016,3985
63,2017,4225
63,2018,5390
63,2019,3945
64,1961,0
64,1962,0
64,1963,0
64,1964,0
64,1965,0
64,1966,0
64,1967,0
64,1968,0
64,1969,0
64,1970,0
64,1971,0
64,1972,0
64,1973,0
64,1974,0
64,1975,0
64,1976,0
64,1977,0
64,1978,0
64,1979,0
64,1980,0
64,1981,0
64,1982,0
64,1983,0
64,1984,0
64,1985,0
64,1986,0
64,1987,0
64,1988,16
64,1989,14
64,1990,20
64,1991,29
64,1992,33
64,1993,22
64,1994,20
64,1995,22
64,1996,31
64,1997,37
64,1998,20
64,1999,26
64,2000,21
64,2001,17
64,2002,20
64,2003,90
64,2004,37
64,2005,50
64,2006,50
64,2007,69
64,2008,83
64,2009,64
64,2010,60
64,2011,64
64,2012,37
64,2013,50
64,2014,43
64,2015,64
64,2016,47
64,2017,51
64,2018,44
64,2019,42
66,1993,8
66,1994,6
66,1995,6
66,1996,6
66,1997,6
66,1998,6
66,1999,6
66,2000,0
66,2001,2
66,2002,3
66,2003,33
66,2004,25
66,2005,40
66,2006,19
66,2007,40
66,2008,91
66,2009,19
66,2010,19
66,2011,19
66,2012,29
66,2013,24
66,2014,34
66,2015,46
66,2016,42
66,2017,49
66,2018,57
66,2019,63
67,1961,42
67,1962,53
67,1963,50
67,1964,48
67,1965,64
67,1966,51
67,1967,46
67,1968,79
67,1969,122
67,1970,151
67,1971,208
67,1972,218
67,1973,375
67,1974,797
67,1975,833
67,1976,1443
67,1977,1848
67,1978,1748
67,1979,2027
67,1980,3179
67,1981,3116
67,1982,2999
67,1983,2454
67,1984,2348
67,1985,2423
67,1986,3027
67,1987,4828
67,1988,5129
67,1989,4640
67,1990,5118
67,1991,4923
67,1992,4333
67,1993,4444
67,1994,6932
67,1995,5043
67,1996,5901
67,1997,4214
67,1998,4655
67,1999,4328
67,2000,4396
67,2001,4982
67,2002,5311
67,2003,6574
67,2004,5989
67,2005,7419
67,2006,8789
67,2007,9168
67,2008,10154
67,2009,9304
67,2010,9798
67,2011,9948
67,2012,11027
67,2013,12371
67,2014,11644
67,2015,10778
67,2016,10985
67,2017,11987
67,2018,14359
67,2019,11206
68,1961,677
68,1962,1145
68,1963,40
68,1964,1538
68,1965,602
68,1966,4876
68,1967,2878
68,1968,1184
68,1969,935
68,1970,1632
68,1971,1054
68,1972,3945
68,1973,3931
68,1974,6409
68,1975,116182
68,1976,16499
68,1977,50675
68,1978,32133
68,1979,33883
68,1980,23380
68,1981,23816
68,1982,43244
68,1983,36304
68,1984,23733
68,1985,25681
68,1986,42789
68,1987,53250
68,1988,63576
68,1989,60089
68,1990,77630
68,1991,101706
68,1992,91459
68,1993,57936
68,1994,60517
68,1995,62679
68,1996,68915
68,1997,66570
68,1998,106301
68,1999,75571
68,2000,69388
68,2001,89989
68,2002,81162
68,2003,147164
68,2004,137843
68,2005,150281
68,2006,161581
68,2007,146045
68,2008,208620
68,2009,165183
68,2010,186761
68,2011,155232
68,2012,184318
68,2013,242209
68,2014,196673
68,2015,202661
68,2016,218629
68,2017,201970
68,2018,219787
68,2019,179093
7,2014,449
7,2015,182
7,2016,275
7,2017,260
7,2018,322
7,2019,180
70,1961,0
70,1962,0
70,1963,0
70,1964,0
70,1965,0
70,1966,0
70,1967,0
70,1968,0
70,1969,0
70,1970,0
70,1971,0
70,1972,0
70,1973,0
70,1974,0
70,1975,0
70,1976,0
70,1977,0
70,1978,0
70,1979,0
70,1980,0
70,1981,0
70,1982,0
70,1983,0
70,1984,0
70,1985,0
70,1986,0
70,1987,0
70,1988,0
70,1989,0
70,1990,346
70,1991,20
70,1992,284
70,1993,290
70,1994,202
70,1995,237
70,1996,237
70,1997,276
70,1998,254
70,1999,255
70,2000,266
70,2001,290
70,2002,285
70,2003,395
70,2004,396
70,2005,514
70,2006,505
70,2007,402
70,2008,434
70,2009,437
70,2010,343
70,2011,194
70,2012,275
70,2013,283
70,2014,257
70,2015,181
70,2016,66
70,2017,65
70,2018,74
70,2019,67
72,2014,32
72,2015,100
72,2016,139
72,2017,91
72,2018,133
72,2019,53
73,1997,2
73,2001,2
73,2002,13
73,2003,0
73,2004,5
73,2005,1
73,2006,4
73,2007,47
73,2008,337
73,2009,26
73,2010,32
73,2011,50
73,2012,124
73,2013,67
73,2014,113
73,2015,101
73,2016,174
73,2017,244
73,2018,556
73,2019,168
74,1961,0
74,1962,0
74,1963,0
74,1964,0
74,1965,0
74,1966,0
74,1967,0
74,1968,0
74,1969,0
74,1970,0
74,1971,0
74,1972,0
74,1973,0
74,1974,0
74,1975,0
74,1976,0
74,1977,0
74,1978,0
74,1979,0
74,1980,0
74,1981,0
74,1982,0
74,1983,0
74,1984,0
74,1985,0
74,1986,0
74,1987,0
74,1988,0
74,1989,0
74,1990,4
74,1991,0
74,1992,0
74,1993,26
74,1994,6
74,1995,16
74,1996,8
74,1997,23
74,1998,30
74,1999,8
74,2000,12
74,2001,33
74,2002,7
74,2003,2
74,2004,14
74,2005,16
74,2006,34
74,2007,4
74,2008,10
74,2009,6
74,2010,2
74,2011,2
74,2012,7
74,2013,17
74,2014,13
74,2015,21
74,2016,13
74,2017,8
74,2018,0
74,2019,7
75,2016,0
75,2019,0
79,1961,28097
79,1962,31115
79,1963,35147
79,1964,40774
79,1965,49268
79,1966,46693
79,1967,44918
79,1968,44503
79,1969,47582
79,1970,64776
79,1971,64538
79,1972,61776
79,1973,78931
79,1974,73189
79,1975,103352
79,1976,100995
79,1977,127961
79,1978,138838
79,1979,148638
79,1980,173158
79,1981,160620
79,1982,126214
79,1983,160109
79,1984,149948
79,1985,119903
79,1986,162144
79,1987,230299
79,1988,206844
79,1989,209242
79,1990,315382
79,1991,389486
79,1992,382644
79,1993,265919
79,1994,324703
79,1995,326920
79,1996,288839
79,1997,276829
79,1998,302121
79,1999,228831
79,2000,215811
79,2001,227087
79,2002,210118
79,2003,301229
79,2004,257181
79,2005,274742
79,2006,336260
79,2007,343738
79,2008,453699
79,2009,335096
79,2010,386357
79,2011,342929
79,2012,379984
79,2013,453321
79,2014,357358
79,2015,351298
79,2016,361309
79,2017,367434
79,2018,406038
79,2019,351319
8,2005,54
8,2006,1
8,2007,7
8,2008,7
8,2009,7
8,2010,7
8,2011,41
8,2012,551
8,2013,46
8,2014,53
8,2015,36
8,2016,35
8,2017,48
8,2018,54
8,2019,44
80,1994,140
80,1995,260
80,1996,480
80,1997,830
80,1998,310
80,1999,390
80,2000,650
80,2001,1200
80,2002,1891
80,2003,1458
80,2004,2103
80,2005,2711
80,2006,2256
80,2007,2330
80,2008,2289
80,2009,1713
80,2010,1598
80,2011,2022
80,2012,2372
80,2013,2022
80,2014,2695
80,2015,1903
80,2016,2897
80,2017,3212
80,2018,2269
80,2019,2865
81,1996,1
81,1997,0
81,1998,0
81,1999,2
81,2000,4
81,2001,4
81,2002,0
81,2003,0
81,2004,5
81,2005,25
81,2006,3
81,2007,1
81,2008,4
81,2009,10
81,2010,4
81,2011,7
81,2012,11
81,2013,10
81,2014,2
81,2015,1
81,2016,13
81,2017,19
81,2018,33
81,2019,20
83,2014,1
83,2015,0
83,2017,0
83,2018,1
84,1961,0
84,1962,0
84,1963,0
84,1964,0
84,1965,0
84,1966,0
84,1967,0
84,1968,0
84,1969,0
84,1970,0
84,1971,0
84,1972,0
84,1973,0
84,1974,0
84,1975,0
84,1976,0
84,1977,0
84,1978,0
84,1979,0
84,1980,0
84,1981,0
84,1982,0
84,1983,0
84,1984,13
84,1985,23
84,1986,1
84,1987,53
84,1988,69
84,1989,19
84,1990,55
84,1991,43
84,1992,74
84,1993,34
84,1994,44
84,1995,1866
84,1996,216
84,1997,3572
84,1998,862
84,1999,544
84,2000,833
84,2001,837
84,2002,840
84,2003,11548
84,2004,2333
84,2005,2467
84,2006,6148
84,2007,6094
84,2008,7519
84,2009,8376
84,2010,3841
84,2011,4806
84,2012,1512
84,2013,1581
84,2014,2568
84,2015,2326
84,2016,1620
84,2017,1997
84,2018,2041
84,2019,2343
86,2002,1
86,2003,1
86,2004,2
86,2005,4
86,2006,5
86,2007,5
86,2008,5
86,2009,6
86,2010,6
86,2011,6
86,2012,6
86,2013,6
89,1993,208
89,1994,222
89,1995,225
89,1996,276
89,1997,1002
89,1998,756
89,1999,1146
89,2000,975
89,2001,932
89,2002,989
89,2003,1004
89,2004,939
89,2005,956
89,2006,1296
89,2007,1680
89,2008,1755
89,2009,1266
89,2010,1509
89,2011,1393
89,2012,1575
89,2013,1512
89,2014,1491
89,2015,1466
89,2016,1678
89,2017,1583
89,2018,2013
89,2019,2112
9,1961,0
9,1962,0
9,1963,0
9,1964,0
9,1965,0
9,1966,0
9,1967,0
9,1968,0
9,1969,0
9,1970,0
9,1971,0
9,1972,0
9,1973,0
9,1974,0
9,1975,0
9,1976,0
9,1977,0
9,1978,0
9,1979,0
9,1980,0
9,1981,0
9,1982,0
9,1983,0
9,1984,0
9,1985,0
9,1986,0
9,1987,0
9,1988,0
9,1989,0
9,1990,0
9,1991,0
9,1992,1571
9,1993,5734
9,1994,3395
9,1995,3269
9,1996,2286
9,1997,1677
9,1998,862
9,1999,2528
9,2000,3349
9,2001,1458
9,2002,21
9,2003,62
9,2004,65
9,2005,78
9,2006,78
9,2007,22
9,2008,108
9,2009,142
9,2010,158
9,2011,34
9,2012,93
9,2013,15
9,2016,557
9,2017,1786
9,2018,51
9,2019,385
90,2016,9
90,2018,7
90,2019,6
91,2008,2
91,2009,2
91,2010,6
91,2011,6
91,2012,6
91,2013,4
91,2014,4
91,2015,3
91,2016,6
91,2017,7
91,2018,9
91,2019,10
95,1994,11
95,1995,1
95,1996,1
95,1997,22
95,1998,12
95,1999,60
95,2000,101
95,2001,148
95,2002,202
95,2003,250
95,2004,171
95,2005,215
95,2006,291
95,2007,369
95,2008,497
95,2009,437
95,2010,1511
95,2011,1037
95,2012,533
95,2013,1120
95,2014,497
95,2015,324
95,2016,312
95,2017,286
95,2018,311
95,2019,319
96,1961,0
96,1962,0
96,1963,0
96,1964,0
96,1965,0
96,1966,0
96,1967,0
96,1968,0
96,1969,0
96,1970,0
96,1971,0
96,1972,0
96,1973,0
96,1974,0
96,1975,0
96,1976,0
96,1977,0
96,1978,0
96,1979,0
96,1980,0
96,1981,0
96,1982,0
96,1983,0
96,1984,0
96,1985,0
96,1986,0
96,1987,0
96,1988,1456
96,1989,1671
96,1990,2900
96,1991,4551
96,1992,4684
96,1993,4838
96,1994,6834
96,1995,4305
96,1996,6648
96,1997,9519
96,1998,7955
96,1999,10077
96,2000,9873
96,2001,9401
96,2002,12155
96,2003,10107
96,2004,8345
96,2005,6846
96,2006,11455
96,2007,10851
96,2008,13650
96,2009,15766
96,2010,18774
96,2011,19273
96,2012,26467
96,2013,30480
96,2014,25646
96,2015,33870
96,2016,36727
96,2017,43658
96,2018,62450
96,2019,73272
97,1961,0
97,1962,0
97,1963,0
97,1964,0
97,1965,170
97,1966,0
97,1967,0
97,1968,180
97,1969,185
97,1970,190
97,1971,190
97,1972,200
97,1973,400
97,1974,0
97,1975,0
97,1976,0
97,1977,0
97,1978,0
97,1979,0
97,1980,0
97,1981,0
97,1982,0
97,1983,0
97,1984,0
97,1985,0
97,1986,0
97,1987,0
97,1988,0
97,1989,0
97,1990,0
97,1991,111
97,1992,120
97,1993,89
97,1994,515
97,1995,770
97,1996,233
97,1997,219
97,1998,203
97,1999,387
97,2000,615
97,2001,728
97,2002,4401
97,2003,3138
97,2004,3848
97,2005,8116
97,2006,7916
97,2007,14570
97,2008,11529
97,2009,4796
97,2010,5664
97,2011,4814
97,2012,6581
97,2013,5622
97,2014,6329
97,2015,7687
97,2016,10830
97,2017,10289
97,2018,11710
97,2019,13645
98,1961,0
98,1962,0
98,1963,0
98,1964,0
98,1965,0
98,1966,0
98,1967,0
98,1968,0
98,1969,0
98,1970,0
98,1971,0
98,1972,0
98,1973,0
98,1974,0
98,1975,0
98,1976,0
98,1977,0
98,1978,0
98,1979,0
98,1980,0
98,1981,0
98,1982,0
98,1983,0
98,1984,0
98,1985,0
98,1986,0
98,1987,0
98,1988,0
98,1989,0
98,1990,0
98,1991,0
98,1992,469
98,1993,1464
98,1994,4274
98,1995,8597
98,1996,6397
98,1997,4739
98,1998,3407
98,1999,2861
98,2000,2848
98,2001,4270
98,2002,4715
98,2003,6351
98,2004,6482
98,2005,6368
98,2006,7556
98,2007,9066
98,2008,11234
98,2009,7328
98,2010,8015
98,2011,7763
98,2012,10878
98,2013,10990
98,2014,11792
98,2015,10758
98,2016,10913
98,2017,11668
98,2018,12879
98,2019,13474
99,1961,0
99,1962,0
99,1963,0
99,1964,0
99,1965,0
99,1966,0
99,1967,0
99,1968,0
99,1969,0
99,1970,0
99,1971,0
99,1972,0
99,1973,0
99,1974,0
99,1975,0
99,1976,0
99,1977,0
99,1978,0
99,1979,0
99,1980,0
99,1981,0
99,1982,0
99,1983,0
99,1984,0
99,1985,0
99,1986,0
99,1987,0
99,1988,137
99,1989,142
99,1990,157
99,1991,174
99,1992,174
99,1993,158
99,1994,176
99,1995,164
99,1996,162
99,1997,182
99,1998,162
99,1999,190
99,2000,173
99,2001,117
99,2002,113
99,2003,163
99,2004,234
99,2005,316
99,2006,476
99,2007,497
99,2008,453
99,2009,221
99,2010,239
99,2011,335
99,2012,498
99,2013,510
99,2014,415
99,2015,341
99,2016,386
99,2017,457
99,2018,396
99,2019,355
