geo,year,gmet_transport_ch4_emissions
5802,2004,0.98619
5802,2005,0.98207
5802,2006,1.03902
5802,2007,1.14594
5802,2008,1.27534
5802,2009,1.34813
5802,2010,1.43592
5802,2011,1.68102
5802,2012,1.71205
5802,2013,1.69053
5802,2014,1.67906
5802,2015,1.7878
5802,2016,1.83904
5802,2017,1.92159
5802,2018,2.00741
5803,1990,0.47392
5803,1991,0.4434
5803,1992,0.42779
5803,1993,0.42388
5803,1994,0.4456
5803,1995,0.47394
5803,1996,0.46502
5803,1997,0.46787
5803,1998,0.48849
5803,1999,0.48335
5803,2000,0.47854
5803,2001,0.46482
5803,2002,0.45286
5803,2003,0.43962
5803,2004,0.44111
5803,2005,0.44376
5803,2006,0.43658
5803,2007,0.41586
5803,2008,0.41886
5803,2009,0.42962
5803,2010,0.41189
5803,2011,0.45889
5803,2012,0.47197
5803,2013,0.44938
5803,2014,0.45375
5803,2015,0.46303
5803,2016,0.47011
5803,2017,0.46884
5803,2018,0.48051
5815,1990,3.3196
5815,1991,3.38886
5815,1992,3.27173
5815,1993,3.31928
5815,1994,3.41222
5815,1995,3.64034
5815,1996,3.77848
5815,1997,3.90525
5815,1998,4.11253
5815,1999,4.22198
5815,2000,4.49637
5815,2001,4.60559
5815,2002,4.89355
5815,2003,4.97222
5815,2004,5.14722
5815,2005,5.24323
5815,2006,5.53619
5815,2007,5.97234
5815,2008,6.54663
5815,2009,7.48287
5815,2010,8.14659
5815,2011,8.80371
5815,2012,9.05941
5815,2013,9.50579
5815,2014,10.15155
5815,2015,11.14417
5815,2016,11.94489
5815,2017,12.91193
5815,2018,13.22833
5817,1990,2.96954
5817,1991,2.95723
5817,1992,2.98587
5817,1993,3.04252
5817,1994,3.14773
5817,1995,3.32494
5817,1996,3.49967
5817,1997,3.48277
5817,1998,3.56721
5817,1999,3.65257
5817,2000,3.66081
5817,2001,3.71339
5817,2002,3.71746
5817,2003,3.8248
5817,2004,3.99614
5817,2005,4.23505
5817,2006,4.43268
5817,2007,4.90712
5817,2008,5.47257
5817,2009,5.99904
5817,2010,6.52443
5817,2011,6.86104
5817,2012,7.21446
5817,2013,7.04062
5817,2014,7.31137
5817,2015,7.69146
5817,2016,7.99501
5817,2017,8.43519
5817,2018,8.6148
5848,1990,46.72079
5848,1991,45.35863
5848,1992,44.25256
5848,1993,41.82785
5848,1994,40.25939
5848,1995,38.4871
5848,1996,37.02632
5848,1997,35.54062
5848,1998,34.08118
5848,1999,32.11342
5848,2000,29.48977
5848,2001,28.46936
5848,2002,27.20266
5848,2003,25.69333
5848,2004,24.43014
5848,2005,22.90928
5848,2006,22.3762
5848,2007,21.78421
5848,2008,20.56184
5848,2009,19.39365
5848,2010,18.66442
5848,2011,18.23807
5848,2012,17.74805
5848,2013,17.56198
5848,2014,17.39523
5848,2015,17.46161
5848,2016,17.51208
5848,2017,17.3697
5848,2018,17.12677
5849,1990,22.81112
5849,1991,23.84739
5849,1992,24.97008
5849,1993,26.28466
5849,1994,27.22836
5849,1995,28.56303
5849,1996,30.17101
5849,1997,30.83
5849,1998,30.87297
5849,1999,31.33274
5849,2000,32.58169
5849,2001,32.61838
5849,2002,33.50106
5849,2003,34.50658
5849,2004,35.58355
5849,2005,36.42057
5849,2006,37.27204
5849,2007,38.21606
5849,2008,41.39294
5849,2009,43.73852
5849,2010,46.18205
5849,2011,49.33931
5849,2012,52.46563
5849,2013,55.77727
5849,2014,58.27291
5849,2015,60.67348
5849,2016,62.94134
5849,2017,65.37451
5849,2018,67.56305
5873,1990,42.78522
5873,1991,41.89774
5873,1992,41.88602
5873,1993,40.76347
5873,1994,39.72294
5873,1995,38.1122
5873,1996,37.14964
5873,1997,35.74548
5873,1998,34.18332
5873,1999,32.79705
5873,2000,30.77321
5873,2001,29.5698
5873,2002,28.46878
5873,2003,27.17777
5873,2004,25.89896
5873,2005,24.45966
5873,2006,23.86951
5873,2007,23.25157
5873,2008,22.09842
5873,2009,21.2213
5873,2010,20.64668
5873,2011,20.15529
5873,2012,19.64382
5873,2013,19.64071
5873,2014,19.39065
5873,2015,19.52186
5873,2016,19.61012
5873,2017,19.25497
5873,2018,19.18533
59,1990,0.30472
59,1991,0.30143
59,1992,0.29373
59,1993,0.29153
59,1994,0.31135
59,1995,0.33115
59,1996,0.34105
59,1997,0.33922
59,1998,0.35354
59,1999,0.36163
59,2000,0.36333
59,2001,0.39541
59,2002,0.41123
59,2003,0.43198
59,2004,0.44627
59,2005,0.46469
59,2006,0.4926
59,2007,0.52052
59,2008,0.59249
59,2009,0.56294
59,2010,0.54675
59,2011,0.59152
59,2012,0.63593
59,2013,0.61628
59,2014,0.63713
59,2015,0.65319
59,2016,0.66733
59,2017,0.67767
59,2018,0.71605
60,1990,0.02321
60,1991,0.02453
60,1992,0.02948
60,1993,0.03245
60,1994,0.03432
60,1995,0.03696
60,1996,0.03619
60,1997,0.03597
60,1998,0.03773
60,1999,0.03894
60,2000,0.0352
60,2001,0.03377
60,2002,0.03047
60,2003,0.03311
60,2004,0.03388
60,2005,0.03344
60,2006,0.03102
60,2007,0.03355
60,2008,0.03168
60,2009,0.03388
60,2010,0.03322
60,2011,0.03531
60,2012,0.0319
60,2013,0.03333
60,2014,0.0341
60,2015,0.04004
60,2016,0.04257
60,2017,0.04455
60,2018,0.04774
61,1990,0.00134
61,1991,0.0016
61,1992,0.0014
61,1993,0.00134
61,1994,0.00132
61,1995,0.00135
61,1996,0.00135
61,1997,0.00152
61,1998,0.00146
61,1999,0.00152
61,2000,0.00349
61,2001,0.004
61,2002,0.00523
61,2003,0.00639
61,2004,0.00702
61,2005,0.0073
61,2006,0.00787
61,2007,0.00779
61,2008,0.00785
61,2009,0.00819
61,2010,0.00803
61,2011,0.00864
61,2012,0.00893
61,2013,0.00962
61,2014,0.00951
61,2015,0.00965
61,2016,0.01039
61,2017,0.01146
61,2018,0.01076
63,1992,0.02456
63,1993,0.02639
63,1994,0.03352
63,1995,0.02949
63,1996,0.02471
63,1997,0.0216
63,1998,0.01845
63,1999,0.01607
63,2000,0.01472
63,2001,0.01656
63,2002,0.01564
63,2003,0.01428
63,2004,0.01332
63,2005,0.01318
63,2006,0.01353
63,2007,0.01346
63,2008,0.01245
63,2009,0.01083
63,2010,0.01062
63,2011,0.00943
63,2012,0.00876
63,2013,0.0081
63,2014,0.00785
63,2015,0.00842
63,2016,0.00999
63,2017,0.01088
63,2018,0.01073
66,1990,0.00725
66,1991,0.00609
66,1992,0.00663
66,1993,0.00697
66,1994,0.00793
66,1995,0.00854
66,1996,0.00728
66,1997,0.00612
66,1998,0.00485
66,1999,0.00419
66,2000,0.00416
66,2001,0.00402
66,2002,0.0028
66,2003,0.0032
66,2004,0.00368
66,2005,0.00305
66,2006,0.00331
66,2007,0.0026
66,2008,0.00224
66,2009,0.00282
66,2010,0.00298
66,2011,0.00881
66,2012,0.00406
66,2013,0.00458
66,2014,0.00531
66,2015,0.00734
66,2016,0.00614
66,2017,0.00646
66,2018,0.00665
67,1990,0.29053
67,1991,0.27343
67,1992,0.26496
67,1993,0.24137
67,1994,0.23637
67,1995,0.22312
67,1996,0.20587
67,1997,0.20278
67,1998,0.19129
67,1999,0.18112
67,2000,0.16015
67,2001,0.15362
67,2002,0.14752
67,2003,0.14069
67,2004,0.13445
67,2005,0.12597
67,2006,0.12162
67,2007,0.11689
67,2008,0.10246
67,2009,0.0939
67,2010,0.08897
67,2011,0.0809
67,2012,0.0739
67,2013,0.06693
67,2014,0.06295
67,2015,0.0611
67,2016,0.06064
67,2017,0.05682
67,2018,0.0556
68,1990,5.25882
68,1991,5.13908
68,1992,5.04581
68,1993,4.87808
68,1994,4.68522
68,1995,4.45812
68,1996,4.10226
68,1997,3.87625
68,1998,3.71007
68,1999,3.45909
68,2000,3.10441
68,2001,2.91101
68,2002,2.68064
68,2003,2.4037
68,2004,2.14452
68,2005,1.87927
68,2006,1.71003
68,2007,1.53904
68,2008,1.32297
68,2009,1.19295
68,2010,1.05239
68,2011,1.00414
68,2012,0.92493
68,2013,0.86884
68,2014,0.82535
68,2015,0.78747
68,2016,0.7726
68,2017,0.76659
68,2018,0.71636
7,1990,0.02475
7,1991,0.02519
7,1992,0.02398
7,1993,0.02442
7,1994,0.0275
7,1995,0.02233
7,1996,0.02112
7,1997,0.02134
7,1998,0.01595
7,1999,0.02332
7,2000,0.02112
7,2001,0.02365
7,2002,0.02816
7,2003,0.02639
7,2004,0.06454
7,2005,0.04542
7,2006,0.05292
7,2007,0.07217
7,2008,0.09726
7,2009,0.11802
7,2010,0.13894
7,2011,0.15659
7,2012,0.15659
7,2013,0.15559
7,2014,0.16989
7,2015,0.15993
7,2016,0.14229
7,2017,0.11467
7,2018,0.11357
72,1990,0.01431
72,1991,0.01728
72,1992,0.01541
72,1993,0.0153
72,1994,0.01552
72,1995,0.01607
72,1996,0.01629
72,1997,0.01673
72,1998,0.01629
72,1999,0.01717
72,2000,0.0091
72,2001,0.0089
72,2002,0.009
72,2003,0.00932
72,2004,0.00887
72,2005,0.00827
72,2006,0.00776
72,2007,0.00755
72,2008,0.00833
72,2009,0.00756
72,2010,0.00846
72,2011,0.00685
72,2012,0.00932
72,2013,0.01038
72,2014,0.01043
72,2015,0.00951
72,2016,0.00912
72,2017,0.01147
72,2018,0.01202
73,1992,0.04586
73,1993,0.04027
73,1994,0.02685
73,1995,0.01586
73,1996,0.07038
73,1997,0.05251
73,1998,0.03063
73,1999,0.02712
73,2000,0.01962
73,2001,0.03036
73,2002,0.02937
73,2003,0.02849
73,2004,0.02486
73,2005,0.02816
73,2006,0.02761
73,2007,0.03251
73,2008,0.02816
73,2009,0.02541
73,2010,0.02518
73,2011,0.0264
73,2012,0.03016
73,2013,0.10268
73,2014,0.14772
73,2015,0.15418
73,2016,0.13232
73,2017,0.12023
73,2018,0.11802
74,1990,0.00638
74,1991,0.00654
74,1992,0.00575
74,1993,0.00569
74,1994,0.00516
74,1995,0.00522
74,1996,0.0055
74,1997,0.00637
74,1998,0.00698
74,1999,0.00715
74,2000,0.00556
74,2001,0.00707
74,2002,0.00704
74,2003,0.00659
74,2004,0.00671
74,2005,0.00679
74,2006,0.00702
74,2007,0.00746
74,2008,0.00769
74,2009,0.0072
74,2010,0.01056
74,2011,0.01177
74,2012,0.01155
74,2013,0.0132
74,2014,0.01331
74,2015,0.0132
74,2016,0.01342
74,2017,0.01342
74,2018,0.01353
75,1990,0.00182
75,1991,0.00214
75,1992,0.00185
75,1993,0.00192
75,1994,0.00215
75,1995,0.00201
75,1996,0.00202
75,1997,0.00201
75,1998,0.00208
75,1999,0.00215
75,2000,0.00301
75,2001,0.00322
75,2002,0.00324
75,2003,0.00324
75,2004,0.00334
75,2005,0.00332
75,2006,0.00363
75,2007,0.00351
75,2008,0.0036
75,2009,0.00404
75,2010,0.00433
75,2011,0.00487
75,2012,0.0049
75,2013,0.00526
75,2014,0.00575
75,2015,0.0061
75,2016,0.00647
75,2017,0.00665
75,2018,0.00699
79,1990,4.38176
79,1991,4.21303
79,1992,4.08716
79,1993,3.91736
79,1994,3.51589
79,1995,3.28843
79,1996,3.06329
79,1997,2.80656
79,1998,2.54251
79,1999,2.25528
79,2000,1.84626
79,2001,1.72262
79,2002,1.60547
79,2003,1.45112
79,2004,1.33547
79,2005,1.17336
79,2006,1.10233
79,2007,1.02537
79,2008,0.98679
79,2009,0.96219
79,2010,0.88515
79,2011,0.86252
79,2012,0.80812
79,2013,0.78478
79,2014,0.75873
79,2015,0.722
79,2016,0.69968
79,2017,0.67684
79,2018,0.63393
8,1990,0.00159
8,1991,0.00164
8,1992,0.00176
8,1993,0.00162
8,1994,0.00174
8,1995,0.00179
8,1996,0.00176
8,1997,0.00187
8,1998,0.00238
8,1999,0.00254
8,2000,0.00254
8,2001,0.00241
8,2002,0.00211
8,2003,0.00224
8,2004,0.0021
8,2005,0.00211
8,2006,0.00201
8,2007,0.00186
8,2008,0.0019
8,2009,0.00225
8,2010,0.00215
8,2011,0.00248
8,2012,0.00245
8,2013,0.0026
8,2014,0.0027
8,2015,0.00259
8,2016,0.00248
8,2017,0.00239
8,2018,0.00232
80,1992,0.02189
80,1993,0.01988
80,1994,0.02332
80,1995,0.02398
80,1996,0.02464
80,1997,0.0253
80,1998,0.03864
80,1999,0.03457
80,2000,0.05907
80,2001,0.05797
80,2002,0.05137
80,2003,0.05049
80,2004,0.05522
80,2005,0.05313
80,2006,0.05698
80,2007,0.05423
80,2008,0.04983
80,2009,0.04488
80,2010,0.03619
80,2011,0.03333
80,2012,0.02937
80,2013,0.03839
80,2014,0.03894
80,2015,0.04026
80,2016,0.04543
80,2017,0.04928
80,2018,0.04741
81,1990,0.06278
81,1991,0.05646
81,1992,0.06505
81,1993,0.06395
81,1994,0.06022
81,1995,0.06274
81,1996,0.06647
81,1997,0.06828
81,1998,0.07508
81,1999,0.08001
81,2000,0.08139
81,2001,0.08277
81,2002,0.08974
81,2003,0.07724
81,2004,0.09176
81,2005,0.08688
81,2006,0.08392
81,2007,0.08925
81,2008,0.08882
81,2009,0.11508
81,2010,0.12058
81,2011,0.13195
81,2012,0.16109
81,2013,0.1744
81,2014,0.1777
81,2015,0.18804
81,2016,0.17343
81,2017,0.17209
81,2018,0.18556
83,1990,0.00013
83,1991,0.00014
83,1992,0.00014
83,1993,0.00014
83,1994,0.00015
83,1995,0.00015
83,1996,0.00013
83,1997,0.00011
83,1998,0.00009
83,1999,0.00007
83,2000,0.0001
83,2001,0.00008
83,2002,0.0001
83,2003,0.0001
83,2004,0.00009
83,2005,0.00011
83,2006,0.00012
83,2007,0.0001
83,2008,0.00016
83,2009,0.00016
83,2010,0.00018
83,2011,0.00024
83,2012,0.0002
83,2013,0.00018
83,2014,0.00016
83,2015,0.00018
83,2016,0.00017
83,2017,0.00018
83,2018,0.00018
84,1990,0.33765
84,1991,0.34139
84,1992,0.34625
84,1993,0.34375
84,1994,0.33902
84,1995,0.33737
84,1996,0.33736
84,1997,0.33082
84,1998,0.33327
84,1999,0.32061
84,2000,0.30082
84,2001,0.3006
84,2002,0.29773
84,2003,0.29598
84,2004,0.28674
84,2005,0.28079
84,2006,0.27668
84,2007,0.27713
84,2008,0.26114
84,2009,0.26762
84,2010,0.23857
84,2011,0.23661
84,2012,0.17703
84,2013,0.19102
84,2014,0.18893
84,2015,0.19074
84,2016,0.19117
84,2017,0.18064
84,2018,0.17255
86,1990,0.0004
86,1991,0.00042
86,1992,0.00047
86,1993,0.0005
86,1994,0.00059
86,1995,0.00054
86,1996,0.0006
86,1997,0.00086
86,1998,0.00099
86,1999,0.00112
86,2000,0.00123
86,2001,0.00128
86,2002,0.00114
86,2003,0.00129
86,2004,0.0012
86,2005,0.00134
86,2006,0.00138
86,2007,0.00138
86,2008,0.00147
86,2009,0.00162
86,2010,0.00164
86,2011,0.00192
86,2012,0.00186
86,2013,0.00224
86,2014,0.00192
86,2015,0.00187
86,2016,0.00182
86,2017,0.00179
86,2018,0.00174
89,1990,0.03938
89,1991,0.03663
89,1992,0.04059
89,1993,0.04642
89,1994,0.04829
89,1995,0.05852
89,1996,0.05863
89,1997,0.05896
89,1998,0.06732
89,1999,0.06732
89,2000,0.06886
89,2001,0.0693
89,2002,0.06721
89,2003,0.0638
89,2004,0.05984
89,2005,0.05951
89,2006,0.05775
89,2007,0.05676
89,2008,0.05368
89,2009,0.06006
89,2010,0.05962
89,2011,0.05819
89,2012,0.05863
89,2013,0.06204
89,2014,0.06809
89,2015,0.08063
89,2016,0.08789
89,2017,0.09163
89,2018,0.09999
9,1990,0.65367
9,1991,0.71417
9,1992,0.82328
9,1993,0.91236
9,1994,0.99421
9,1995,1.02714
9,1996,1.04754
9,1997,1.08257
9,1998,1.12437
9,1999,1.11263
9,2000,1.11282
9,2001,1.08974
9,2002,1.098
9,2003,1.28877
9,2004,1.43302
9,2005,1.48771
9,2006,1.48901
9,2007,1.46542
9,2008,1.469
9,2009,1.42315
9,2010,1.47
9,2011,1.57121
9,2012,1.60393
9,2013,1.59099
9,2014,1.61312
9,2015,1.67919
9,2016,1.62455
9,2017,1.55729
9,2018,1.524
90,1990,0.01475
90,1991,0.01354
90,1992,0.01222
90,1993,0.01255
90,1994,0.01255
90,1995,0.01277
90,1996,0.01288
90,1997,0.0131
90,1998,0.01277
90,1999,0.01332
90,2000,0.01871
90,2001,0.01926
90,2002,0.02014
90,2003,0.02102
90,2004,0.02124
90,2005,0.02168
90,2006,0.02245
90,2007,0.02223
90,2008,0.02223
90,2009,0.02476
90,2010,0.02858
90,2011,0.03198
90,2012,0.03143
90,2013,0.02977
90,2014,0.03103
90,2015,0.03577
90,2016,0.04167
90,2017,0.0399
90,2018,0.042
91,1990,0.00305
91,1991,0.00365
91,1992,0.00424
91,1993,0.00492
91,1994,0.00495
91,1995,0.00413
91,1996,0.00424
91,1997,0.00452
91,1998,0.00708
91,1999,0.00859
91,2000,0.00755
91,2001,0.00648
91,2002,0.00541
91,2003,0.00566
91,2004,0.00494
91,2005,0.00459
91,2006,0.00406
91,2007,0.00477
91,2008,0.00454
91,2009,0.00531
91,2010,0.0056
91,2011,0.00691
91,2012,0.00736
91,2013,0.00763
91,2014,0.00776
91,2015,0.00742
91,2016,0.00784
91,2017,0.00721
91,2018,0.007
93,1990,0.00565
93,1991,0.00529
93,1992,0.00511
93,1993,0.00466
93,1994,0.00153
93,1995,0.00642
93,1996,0.00751
93,1997,0.00822
93,1998,0.01122
93,1999,0.01122
93,2000,0.01221
93,2001,0.01287
93,2002,0.01353
93,2003,0.01331
93,2004,0.02365
93,2005,0.02409
93,2006,0.02464
93,2007,0.02585
93,2008,0.02585
93,2009,0.02607
93,2010,0.01639
93,2011,0.01716
93,2012,0.01815
93,2013,0.01738
93,2014,0.02134
93,2015,0.02552
93,2016,0.02585
93,2017,0.02618
93,2018,0.02585
95,1990,0.0165
95,1991,0.01672
95,1992,0.01947
95,1993,0.02244
95,1994,0.02629
95,1995,0.02772
95,1996,0.02552
95,1997,0.02959
95,1998,0.03344
95,1999,0.03707
95,2000,0.03729
95,2001,0.03949
95,2002,0.03971
95,2003,0.03949
95,2004,0.04092
95,2005,0.03927
95,2006,0.0407
95,2007,0.05225
95,2008,0.05027
95,2009,0.05654
95,2010,0.05654
95,2011,0.0594
95,2012,0.06237
95,2013,0.06171
95,2014,0.06457
95,2015,0.07348
95,2016,0.07447
95,2017,0.08052
95,2018,0.08789
96,1990,0.06468
96,1991,0.07513
96,1992,0.08287
96,1993,0.09131
96,1994,0.09772
96,1995,0.08962
96,1996,0.08409
96,1997,0.07848
96,1998,0.10009
96,1999,0.11443
96,2000,0.08841
96,2001,0.0762
96,2002,0.05778
96,2003,0.05156
96,2004,0.03622
96,2005,0.12188
96,2006,0.12637
96,2007,0.12715
96,2008,0.13211
96,2009,0.14207
96,2010,0.1265
96,2011,0.1287
96,2012,0.1287
96,2013,0.1298
96,2014,0.1353
96,2015,0.1309
96,2016,0.1331
96,2017,0.1243
96,2018,0.1188
97,1990,0.19938
97,1991,0.17816
97,1992,0.16829
97,1993,0.17013
97,1994,0.16618
97,1995,0.15834
97,1996,0.14367
97,1997,0.139
97,1998,0.13657
97,1999,0.13223
97,2000,0.1193
97,2001,0.11757
97,2002,0.11443
97,2003,0.11684
97,2004,0.1112
97,2005,0.10868
97,2006,0.10641
97,2007,0.10253
97,2008,0.09406
97,2009,0.08797
97,2010,0.0726
97,2011,0.06402
97,2012,0.05808
97,2013,0.05355
97,2014,0.05311
97,2015,0.05595
97,2016,0.05741
97,2017,0.05569
97,2018,0.05693
98,1992,0.06072
98,1993,0.06099
98,1994,0.06617
98,1995,0.06965
98,1996,0.07269
98,1997,0.0726
98,1998,0.06829
98,1999,0.06156
98,2000,0.05245
98,2001,0.05011
98,2002,0.05008
98,2003,0.04971
98,2004,0.048
98,2005,0.04741
98,2006,0.04985
98,2007,0.05251
98,2008,0.05342
98,2009,0.05216
98,2010,0.04658
98,2011,0.04283
98,2012,0.03924
98,2013,0.0382
98,2014,0.03728
98,2015,0.03769
98,2016,0.03802
98,2017,0.03721
98,2018,0.03438
99,1990,0.02547
99,1991,0.02631
99,1992,0.02569
99,1993,0.02547
99,1994,0.02614
99,1995,0.02564
99,1996,0.02924
99,1997,0.02232
99,1998,0.02038
99,1999,0.01773
99,2000,0.01451
99,2001,0.01356
99,2002,0.01264
99,2003,0.01156
99,2004,0.01095
99,2005,0.01031
99,2006,0.01122
99,2007,0.01073
99,2008,0.00958
99,2009,0.00875
99,2010,0.00782
99,2011,0.00713
99,2012,0.00653
99,2013,0.00621
99,2014,0.00595
99,2015,0.00592
99,2016,0.00611
99,2017,0.00606
99,2018,0.00596
