geo,year,mk_value_added_agriculture_forestry_and_fishing_value_us
122,1981,73.99947
122,1982,52.58436
122,1983,56.05946
122,1984,45.70677
122,1985,38.8199
122,1986,45.43702
122,1987,52.36203
122,1988,61.21852
122,1989,57.68894
122,1990,67.4681
122,1991,45.30527
122,1992,66.52301
122,1993,62.61452
122,1994,66.64013
122,1995,77.52215
122,1996,67.92947
122,1997,64.40022
122,1998,68.97734
122,1999,71.96392
122,2000,63.22453
122,2001,62.25693
122,2002,45.19397
122,2003,65.05219
122,2004,79.70074
122,2005,83.13502
122,2006,76.73879
122,2007,82.25603
122,2008,86.52609
122,2009,95.81058
122,2010,108.63657
122,2011,117.18723
122,2012,121.32119
122,2013,119.80649
122,2014,96.68354
122,2015,89.24108
122,2016,104.11685
122,2017,114.49798
122,2018,108.63477
122,2019,106.71622
122,2020,109.00448
122,2021,143.67256
122,2022,140.14147
122,2023,140.61638
122,2024,154.64911
123,1970,73.26506
123,1971,74.04117
123,1972,74.35162
123,1973,58.54965
123,1974,74.97211
123,1975,63.8538
123,1976,79.76625
123,1977,98.12677
123,1978,120.6694
123,1979,142.49802
123,1980,162.18457
123,1981,302.94854
123,1982,290.50419
123,1983,341.19962
123,1984,365.88431
123,1985,358.3361
123,1986,350.48188
123,1987,389.44698
123,1988,420.25185
123,1989,437.26843
123,1990,300.12841
123,1991,277.87008
123,1992,164.56802
123,1993,115.8869
123,1994,99.51626
123,1995,158.39313
123,1996,182.01018
123,1997,277.29067
123,1998,344.47564
123,1999,411.6606
123,2000,432.42686
123,2001,480.18926
123,2002,524.17607
123,2003,404.43422
123,2004,460.63957
123,2005,404
123,2006,495.08488
123,2007,552.98429
123,2008,610.19423
123,2009,600.4324
123,2010,585.78757
123,2011,674.58072
123,2012,674.84694
123,2013,654.06913
123,2014,590.30376
123,2015,640.11452
123,2016,646.00222
123,2017,610.10724
123,2018,621.47363
123,2019,676.22908
123,2020,781.43821
123,2021,762.68511
123,2022,970.95997
123,2023,1014.43663
123,2024,1086.7074
124,1970,101.2165
124,1971,101.14216
124,1972,144.75249
124,1973,218.40261
124,1974,238.67296
124,1975,305.81126
124,1976,367.78507
124,1977,332.00257
124,1978,450.41682
124,1979,517.92401
124,1980,675.07246
124,1981,777.25294
124,1982,814.13858
124,1983,940.6676
124,1984,954.68538
124,1985,1044.69436
124,1986,1175.72752
124,1987,1136.04671
124,1988,1955.05049
124,1989,2054.89382
124,1990,2355.11006
124,1991,2599.80816
124,1992,2771.87878
124,1993,2609.71404
124,1994,2253.3052
124,1995,2116.51626
124,1996,2332.4088
124,1997,2606.64861
124,1998,2827.39262
124,1999,2963.99778
124,2000,2661.44906
124,2001,2181.31503
124,2002,997.17813
124,2003,987.50825
124,2004,954.40395
124,2005,1015.003
124,2006,912.0431
124,2007,1048.64115
124,2008,1199.70633
124,2009,1312.28938
124,2010,1356.50013
124,2011,1472.85572
124,2012,1680.16788
124,2013,1820.09506
124,2014,2017.60125
124,2015,2136.89468
124,2016,2301.83551
124,2017,2602.20113
124,2018,2806.80847
124,2019,2831.65634
124,2020,1815.40543
124,2021,1364.51656
124,2022,1706.47371
124,2023,1716.43454
124,2024,1920.57248
125,1970,2.44216
125,1971,2.84352
125,1972,3.38702
125,1973,4.5506
125,1974,5.48257
125,1975,6.30811
125,1976,7.10336
125,1977,8.33072
125,1978,11.51633
125,1979,13.74722
125,1980,15.41225
125,1981,13.19109
125,1982,13.55926
125,1983,13.85951
125,1984,14.53276
125,1985,14.50729
125,1986,20.61358
125,1987,25.87
125,1988,29.65737
125,1989,29.46143
125,1990,33.41656
125,1991,33.34507
125,1992,32.8638
125,1993,29.91731
125,1994,31.05823
125,1995,36.58927
125,1996,31.6877
125,1997,30.21195
125,1998,5.66099
125,1999,5.17965
125,2000,4.68401
125,2001,4.2011
125,2002,4.59685
125,2003,4.82424
125,2004,6.01165
125,2005,5.45074
125,2006,5.29551
125,2007,6.03988
125,2008,7.07527
125,2009,6.37376
125,2010,6.31955
125,2011,7.71142
125,2012,6.93385
125,2013,7.44818
125,2014,8.19828
125,2015,6.92166
125,2016,7.20524
125,2017,8.7337
125,2018,9.30573
125,2019,8.95634
125,2020,13.52553
125,2021,12.80303
125,2022,12.67238
125,2023,14.4629
125,2024,15.15648
126,1990,2607.35701
126,1991,1476.69594
126,1992,1000.14444
126,1993,912.91969
126,1994,611.87212
126,1995,661.85256
126,1996,917.26481
126,1997,953.38368
126,1998,861.20342
126,1999,700.31589
126,2000,643.79096
126,2001,596.4971
126,2002,680.78212
126,2003,830.6991
126,2004,944.08771
126,2005,1130.3275
126,2006,1166.07532
126,2007,1379.43582
126,2008,1571.10292
126,2009,948.30491
126,2010,1124.61569
126,2011,1521.36817
126,2012,1709.04297
126,2013,1636.22238
126,2014,1663.2224
126,2015,1427.64574
126,2016,1340.95335
126,2017,1695.0482
126,2018,1566.46058
126,2019,1722.0395
126,2020,2028.0343
126,2021,2276.46758
126,2022,2790.16715
126,2023,2166.60715
126,2024,2403.76279
127,1970,0.76039
127,1971,0.82444
127,1972,0.90193
127,1973,1.04967
127,1974,1.37614
127,1975,1.50941
127,1976,1.64166
127,1977,1.82763
127,1978,2.00839
127,1979,2.31011
127,1980,2.41555
127,1981,2.80496
127,1982,3.15788
127,1983,3.7758
127,1984,4.08082
127,1985,3.96995
127,1986,5.06446
127,1987,5.6848
127,1988,6.41212
127,1989,6.58047
127,1990,7.03719
127,1991,7.5959
127,1992,8.09513
127,1993,8.5977
127,1994,11.21964
127,1995,11.59939
127,1996,9.99481
127,1997,9.47598
127,1998,8.40129
127,1999,9.02688
127,2000,9.24438
127,2001,9.07642
127,2002,8.51151
127,2003,9.00594
127,2004,9.59344
127,2005,9.82676
127,2006,10.12021
127,2007,11.0527
127,2008,12.91192
127,2009,14.47441
127,2010,17.05878
127,2011,23.94369
127,2012,32.22609
127,2013,29.57779
127,2014,22.40368
127,2015,22.91202
127,2016,25.85198
127,2017,34.07967
127,2018,36.14767
127,2019,42.8256
127,2020,48.96711
127,2021,65.6612
127,2022,50.91538
127,2023,53.87277
127,2024,58.42747
129,1970,328.34816
129,1971,354.89178
129,1972,421.61972
129,1973,556.00995
129,1974,790.50902
129,1975,936.28557
129,1976,874.90932
129,1977,933.92774
129,1978,1027.20432
129,1979,1234.29188
129,1980,1456.75619
129,1981,1425.95809
129,1982,1447.42076
129,1983,1507.83734
129,1984,1244.05433
129,1985,1208.78729
129,1986,1457.21854
129,1987,1094.12959
129,1988,979.92059
129,1989,1011.44156
129,1990,1227.09892
129,1991,1110.18605
129,1992,1251.81827
129,1993,1440.94572
129,1994,1472.26629
129,1995,1301.52378
129,1996,1599.29029
129,1997,1397.56537
129,1998,1419.42838
129,1999,1380.92896
129,2000,1386.56152
129,2001,1574.70323
129,2002,1772.37165
129,2003,1979.85126
129,2004,1543.61194
129,2005,1748.38226
129,2006,1872.44518
129,2007,2392.60648
129,2008,2901.42561
129,2009,2929.79656
129,2010,2902.78242
129,2011,3355.82737
129,2012,3242.18392
129,2013,3291.37677
129,2014,3236.60629
129,2015,2914.92534
129,2016,2977.96596
129,2017,3234.80314
129,2018,3298.74552
129,2019,3237.90237
129,2020,3222.78512
129,2021,3232.98585
129,2022,3301.78411
129,2023,3555.61985
129,2024,3759.49565
13,1970,3.46768
13,1971,3.74946
13,1972,4.77573
13,1973,6.65528
13,1974,9.33543
13,1975,10.0286
13,1976,12.89068
13,1977,19.09485
13,1978,21.69242
13,1979,25.73608
13,1980,28.55621
13,1981,33.15305
13,1982,36.41812
13,1983,40.68783
13,1984,41.19015
13,1985,41.19015
13,1986,41.19015
13,1987,40.18551
13,1988,38.4274
13,1989,39.68319
13,1990,35.9158
13,1991,36.92044
13,1992,41.69247
13,1993,46.72614
13,1994,46.1727
13,1995,49.9401
13,1996,56.28746
13,1997,53.4672
13,1998,54.65171
13,1999,56.18952
13,2000,57.75884
13,2001,56.40964
13,2002,54.62318
13,2003,58.17574
13,2004,51.34058
13,2005,51.56548
13,2006,49.72258
13,2007,63.51872
13,2008,68.08809
13,2009,77.3679
13,2010,76.5359
13,2011,83.70319
13,2012,84.7891
13,2013,89.41888
13,2014,100.13112
13,2015,98.19308
13,2016,107.07846
13,2017,103.10771
13,2018,108.89229
13,2019,108.7766
13,2020,108.51064
13,2021,109.57447
13,2022,114.3617
13,2023,126.89954
13,2024,132.79602
130,1970,470.0064
130,1971,584.00619
130,1972,665.49872
130,1973,486.6281
130,1974,596.83209
130,1975,632.11629
130,1976,718.97082
130,1977,928.68566
130,1978,984.52926
130,1979,1096.47988
130,1980,1158.82537
130,1981,987.91966
130,1982,937.50567
130,1983,958.71794
130,1984,979.82125
130,1985,872.06697
130,1986,879.15317
130,1987,893.74317
130,1988,1031.38362
130,1989,1253.4507
130,1990,1407.09873
130,1991,1698.48023
130,1992,1222.11061
130,1993,1802.76249
130,1994,513.30146
130,1995,729.85045
130,1996,1035.29906
130,1997,1024.31904
130,1998,1145.97384
130,1999,1214.10625
130,2000,1237.44426
130,2001,1204.78743
130,2002,1356.93526
130,2003,1162.44591
130,2004,1206.77692
130,2005,1203.31905
130,2006,1234.09094
130,2007,1219.55594
130,2008,1595.02805
130,2009,1883.87929
130,2010,2061.10498
130,2011,2348.33386
130,2012,1780.92112
130,2013,1679.08275
130,2014,1931.33025
130,2015,2034.88075
130,2016,1667.49925
130,2017,2050.4176
130,2018,2137.13158
130,2019,2536.11276
130,2020,2944.09509
130,2021,3160.48418
130,2022,3452.32476
130,2023,3291.25052
130,2024,2468.24209
131,1970,1113.47832
131,1971,1188.29965
131,1972,1425.37513
131,1973,2184.72362
131,1974,3082.97548
131,1975,2865.6342
131,1976,3248.9707
131,1977,3707.23544
131,1978,4107.43906
131,1979,5276.8611
131,1980,5638.9683
131,1981,5456.19331
131,1982,5763.41211
131,1983,5684.09791
131,1984,6905.91917
131,1985,6327.74778
131,1986,5597.99316
131,1987,6423.54094
131,1988,7079.62349
131,1989,7024.40465
131,1990,6699.01567
131,1991,7053.64718
131,1992,8619.82557
131,1993,9223.04732
131,1994,10175.0718
131,1995,11503.33496
131,1996,11779.68097
131,1997,11120.10972
131,1998,9608.15416
131,1999,8581.57895
131,2000,8065
131,2001,7432.89474
131,2002,9061.05263
131,2003,10255.52632
131,2004,11565.52632
131,2005,11859.23235
131,2006,14007.77568
131,2007,19329.35531
131,2008,23008.64352
131,2009,18646.31741
131,2010,25731.066
131,2011,34125.45662
131,2012,30795.76966
131,2013,29461.34378
131,2014,29997.31354
131,2015,24974.76283
131,2016,25493.78922
131,2017,27437.88634
131,2018,26952.53841
131,2019,26443.64521
131,2020,27556.67835
131,2021,35792.98771
131,2022,36309.98135
131,2023,30950.81234
131,2024,33420.54936
132,1970,7.80081
132,1971,8.95367
132,1972,10.5207
132,1973,12.62129
132,1974,15.40896
132,1975,9.35941
132,1976,10.64118
132,1977,9.01832
132,1978,8.75846
132,1979,12.35895
132,1980,13.62081
132,1981,13.90747
132,1982,17.08195
132,1983,15.86945
132,1984,15.56202
132,1985,17.47467
132,1986,18.46272
132,1987,17.90754
132,1988,20.70477
132,1989,22.52723
132,1990,24.12451
132,1991,27.16377
132,1992,29.1292
132,1993,30.73861
132,1994,32.52672
132,1995,37.39144
132,1996,39.88963
132,1997,42.05582
132,1998,44.59626
132,1999,47.425
132,2000,47.98617
132,2001,54.92552
132,2002,54.9053
132,2003,55.88018
132,2004,68.50861
132,2005,89.90502
132,2006,103.88696
132,2007,115.19249
132,2008,156.19037
132,2009,127.10282
132,2010,145.82096
132,2011,149.41636
132,2012,149.80937
132,2013,178.37315
132,2014,196.22542
132,2015,228.51045
132,2016,248.21642
132,2017,253.87864
132,2018,276.91889
132,2019,257.33207
132,2020,281.22777
132,2021,278.70609
132,2022,312.67516
132,2023,336.47841
132,2024,364.78082
133,1970,272.02907
133,1971,294.94141
133,1972,354.99766
133,1973,380.38531
133,1974,324.42408
133,1975,624.64264
133,1976,676.95226
133,1977,757.39951
133,1978,833.50817
133,1979,1147.45158
133,1980,956.90498
133,1981,857.45997
133,1982,732.73946
133,1983,598.91116
133,1984,554.37023
133,1985,459.25425
133,1986,739.34421
133,1987,931.36744
133,1988,959.6356
133,1989,1014.73073
133,1990,1193.8993
133,1991,1382.85992
133,1992,1293.19682
133,1993,1318.57167
133,1994,872.47415
133,1995,1059.38068
133,1996,1146.0919
133,1997,1018.0152
133,1998,1141.04132
133,1999,1203.52313
133,2000,959.43984
133,2001,1121.34367
133,2002,1257.55565
133,2003,1379.7647
133,2004,1603.89911
133,2005,1960.33496
133,2006,1997.5743
133,2007,2470.39428
133,2008,3139.31137
133,2009,3195.67514
133,2010,3455.28865
133,2011,4425.77418
133,2012,4669.98218
133,2013,4795.4744
133,2014,5308.40727
133,2015,4879.14398
133,2016,5171.8646
133,2017,5668.47626
133,2018,6332.58429
133,2019,6356.46693
133,2020,6230.71605
133,2021,6790.78211
133,2022,6639.60511
133,2023,7254.13014
133,2024,7817.25105
134,1970,14.77964
134,1971,15.85271
134,1972,18.46536
134,1973,21.04708
134,1974,22.84032
134,1975,25.3569
134,1976,28.49451
134,1977,32.34771
134,1978,31.21932
134,1979,34.07152
134,1980,40.75577
134,1981,41.1972
134,1982,43.09835
134,1983,45.88583
134,1984,44.45399
134,1985,43.75
134,1986,55.0431
134,1987,65.70781
134,1988,67.58649
134,1989,67.95696
134,1990,75.12917
134,1991,76.81806
134,1992,78.15404
134,1993,69.53932
134,1994,71.86242
134,1995,83.53542
134,1996,85.51322
134,1997,83.64299
134,1998,93.27335
134,1999,88.68003
134,2000,74.95481
134,2001,88.42763
134,2002,93.85547
134,2003,104.01525
134,2004,112.72353
134,2005,114.09847
134,2006,122.91121
134,2007,139.66799
134,2008,98.54062
134,2009,116.60381
134,2010,115.73507
134,2011,106.48458
134,2012,104.83876
134,2013,110.10098
134,2014,119.03367
134,2015,106.73514
134,2016,121.53796
134,2017,95.684
134,2018,100.49923
134,2019,77.13179
134,2020,119.24527
134,2021,163.80953
134,2022,147.95333
134,2023,151.37761
134,2024,162.03175
136,1970,164.7919
136,1971,169.21884
136,1972,194.06393
136,1973,192.26852
136,1974,265.4411
136,1975,350.28978
136,1976,398.69309
136,1977,361.38639
136,1978,390.37319
136,1979,561.62488
136,1980,784.97058
136,1981,926.46405
136,1982,739.68117
136,1983,642.53131
136,1984,394.52205
136,1985,375.50537
136,1986,562.67808
136,1987,775.21347
136,1988,823.34296
136,1989,832.00757
136,1990,777.61362
136,1991,833.07775
136,1992,820.88222
136,1993,678.45451
136,1994,710.77405
136,1995,729.10527
136,1996,705.95358
136,1997,631.78967
136,1998,527.21821
136,1999,521.8341
136,2000,441.8327
136,2001,434.22785
136,2002,430.58133
136,2003,495.9439
136,2004,558.57822
136,2005,589.42394
136,2006,650.92984
136,2007,801.11644
136,2008,966.28469
136,2009,904.17371
136,2010,941.88304
136,2011,981.94623
136,2012,1082.29703
136,2013,1176.10387
136,2014,1240.33694
136,2015,1272.19601
136,2016,1391.03738
136,2017,1544.91133
136,2018,1767.94058
136,2019,1575.62788
136,2020,1582.12741
136,2021,1765.98484
136,2022,2029.17558
136,2023,1996.44187
136,2024,2000.09343
137,1970,39.96004
137,1971,47.76003
137,1972,66.12312
137,1973,90.77102
137,1974,231.98011
137,1975,171.56708
137,1976,146.98645
137,1977,148.79594
137,1978,165.97134
137,1979,203.15726
137,1980,124.53529
137,1981,147.27053
137,1982,147.33641
137,1983,130.1359
137,1984,130.56939
137,1985,142.92346
137,1986,190.95378
137,1987,225.36557
137,1988,230.63012
137,1989,226.50051
137,1990,269.01693
137,1991,267.09821
137,1992,308.79028
137,1993,283.28657
137,1994,291.64058
137,1995,351.59116
137,1996,382.36945
137,1997,331.93718
137,1998,323.33785
137,1999,217.02698
137,2000,266.06162
137,2001,283.63235
137,2002,251.31834
137,2003,301.16687
137,2004,347.10963
137,2005,322.99039
137,2006,344.86492
137,2007,356.6495
137,2008,407.09472
137,2009,354.25754
137,2010,364.3079
137,2011,426.60145
137,2012,426.75581
137,2013,409.42814
137,2014,417.31957
137,2015,368.85959
137,2016,390.08062
137,2017,410.68218
137,2018,377.81664
137,2019,390.81831
137,2020,358.42437
137,2021,376.71375
137,2022,459.90774
137,2023,552.56314
137,2024,582.38186
138,1970,4774.41856
138,1971,5240.54248
138,1972,5513.02608
138,1973,7084.77638
138,1974,9175.71362
138,1975,10863.84648
138,1976,10450.8796
138,1977,9512.01401
138,1978,11603.03679
138,1979,13599.48055
138,1980,17158.30622
138,1981,21959.28406
138,1982,13651.23422
138,1983,12403.25966
138,1984,16151.69736
138,1985,17938.65277
138,1986,13058.54388
138,1987,13062.60916
138,1988,14446.3624
138,1989,17216.29261
138,1990,20531.63946
138,1991,23588.65374
138,1992,24230.9945
138,1993,25416.70573
138,1994,24159.06502
138,1995,15702.67758
138,1996,19792.59175
138,1997,22083.76023
138,1998,21783.61521
138,1999,22031.72452
138,2000,23443.68404
138,2001,25676.98748
138,2002,25214.64774
138,2003,24553.90791
138,2004,26107.53733
138,2005,27028.6605
138,2006,30025.9441
138,2007,33532.17615
138,2008,35180.65578
138,2009,29252.20559
138,2010,34179.80929
138,2011,36571.69735
138,2012,38264.9192
138,2013,40148.87947
138,2014,41305.5114
138,2015,37432.39601
138,2016,36106.31391
138,2017,39264.18158
138,2018,41419.70834
138,2019,43231.43815
138,2020,41604.38193
138,2021,49801.41537
138,2022,57182.07951
138,2023,68849.28855
138,2024,72846.71763
14,1970,15.33837
14,1971,14.78117
14,1972,17.74091
14,1973,23.06265
14,1974,29.15781
14,1975,40.47679
14,1976,33.56088
14,1977,40.07204
14,1978,40.07204
14,1979,48.02527
14,1980,66.55367
14,1981,56.32809
14,1982,53.35655
14,1983,59.21223
14,1984,60.82909
14,1985,60.3047
14,1986,63.93172
14,1987,74.98759
14,1988,75.55567
14,1989,65.63599
14,1990,69.7
14,1991,70.25
14,1992,67.25
14,1993,66.8
14,1994,52.8
14,1995,71.4
14,1996,79.25
14,1997,67.15
14,1998,56.5
14,1999,69.3
14,2000,61.05
14,2001,64.7
14,2002,58.7
14,2003,63.5
14,2004,56.6
14,2005,60.6
14,2006,61.2855
14,2007,68.64829
14,2008,71.36069
14,2009,87.86799
14,2010,93.41814
14,2011,90.73626
14,2012,97.46552
14,2013,105.70132
14,2014,101.06149
14,2015,95.30613
14,2016,98.79904
14,2017,105.16287
14,2018,133.49604
14,2019,142.96552
14,2020,171.48288
14,2021,120.84494
14,2022,102.30814
14,2023,124.60301
14,2024,126.29952
141,1970,18.54629
141,1971,20.40444
141,1972,22.04794
141,1973,25.32728
141,1974,28.80075
141,1975,33.44987
141,1976,36.70473
141,1977,42.19237
141,1978,48.01663
141,1979,54.76609
141,1980,64.39777
141,1981,72.10717
141,1982,89.39746
141,1983,100.10199
141,1984,101.86432
141,1985,105.32606
141,1986,134.02835
141,1987,124.57474
141,1988,135.99675
141,1989,157.68094
141,1990,162.36886
141,1991,147.7275
141,1992,317.3848
141,1993,311.35007
141,1994,353.24787
141,1995,459.67366
141,1996,520.69983
141,1997,388.80493
141,1998,356.48658
141,1999,326.01884
141,2000,296.70115
141,2001,275.78972
141,2002,246.26878
141,2003,271.06799
141,2004,376.7495
141,2005,476.07434
141,2006,577.59434
141,2007,749.78904
141,2008,1031.12776
141,2009,785.80419
141,2010,843.51049
141,2011,1072.97496
141,2012,1383.92314
141,2013,1687.7738
141,2014,1631.16638
141,2015,1635.98691
141,2016,1411.9623
141,2017,1278.64954
141,2018,1505.99151
141,2019,1642.02441
141,2020,1726.11437
141,2021,2012.17945
141,2022,2233.81711
141,2023,2025.42805
141,2024,2311.84522
142,1970,0.30391
142,1971,0.34941
142,1972,0.40582
142,1973,0.45578
142,1974,0.48663
142,1975,0.56422
142,1976,0.50724
142,1977,0.49121
142,1978,0.55774
142,1979,0.74998
142,1980,0.88686
142,1981,1.10512
142,1982,1.22351
142,1983,1.20502
142,1984,1.46019
142,1985,1.59275
142,1986,1.64077
142,1987,1.79961
142,1988,1.9332
142,1989,1.36238
142,1990,1.50234
142,1991,1.52737
142,1992,1.86405
142,1993,2.95326
142,1994,3.16089
142,1995,2.9988
142,1996,2.04843
142,1997,0.38483
142,1998,0.2589
142,1999,0.27742
142,2000,0.40741
142,2001,0.36667
142,2002,0.48889
142,2003,0.4963
142,2004,0.41852
142,2005,0.37778
142,2006,0.45556
142,2007,0.44444
142,2008,0.48518
142,2009,0.61852
142,2010,0.54074
142,2011,0.63333
142,2012,0.78519
142,2013,0.72963
142,2014,0.82222
142,2015,0.74815
142,2016,0.84074
142,2017,0.71852
142,2018,0.67778
142,2019,0.58889
142,2020,0.54444
142,2021,0.52593
142,2022,0.43333
142,2023,0.46296
142,2024,0.41552
143,1970,861.53885
143,1971,1029.9441
143,1972,1180.12745
143,1973,1420.75589
143,1974,1732.88414
143,1975,1758.0064
143,1976,2017.57639
143,1977,1977.50163
143,1978,2737.82602
143,1979,3116.2418
143,1980,3788.79273
143,1981,2156.93434
143,1982,2579.76206
143,1983,2309.42092
143,1984,2089.73936
143,1985,2334.67998
143,1986,3542.88924
143,1987,3146.33249
143,1988,4172.86077
143,1989,4295.72704
143,1990,4995.22231
143,1991,6111.91637
143,1992,4782.6417
143,1993,4300.83678
143,1994,6145.60219
143,1995,5266.23266
