geo,year,mk_value_added_total_manufacturing_value_us
122,2002,185.57923
122,2003,254.92273
122,2004,334.1918
122,2005,328.3532
122,2006,375.4976
122,2007,374.1004
122,2008,375.08777
122,2009,304.76493
122,2010,292.35455
122,2011,329.66087
122,2012,283.80455
122,2013,258.79487
122,2014,299.04338
122,2015,357.02472
122,2016,352.3285
122,2017,351.46876
122,2018,425.11948
122,2019,411.6582
122,2020,335.71941
122,2021,398.96861
122,2022,383.4574
122,2023,296.16938
123,1970,11.79692
123,1971,13.27153
123,1972,13.97003
123,1973,23.05265
123,1974,35.29299
123,1975,37.02704
123,1976,46.1053
123,1977,51.20544
123,1978,54.77554
123,1979,83.64236
123,1980,78.54221
123,1981,64.15981
123,1982,66.50588
123,1983,60.79371
123,1984,67.11789
123,1985,66.09786
123,1986,60.99772
123,1987,74.5641
123,1988,82.01031
123,1989,84.00723
123,1990,63.04133
123,1991,57.72805
123,1992,31.44886
123,1993,20.96591
123,1994,15.79623
123,1995,5.31328
123,1996,2.93245
123,1997,3.4212
123,1998,3.66557
123,1999,0.18328
123,2000,1.95497
123,2001,30.30202
123,2002,32.37917
123,2003,18.57221
123,2004,31.76825
123,2005,33
123,2006,53.79408
123,2007,63.41376
123,2008,70.59419
123,2009,71.317
123,2010,83.73848
123,2011,97.27038
123,2012,106.58407
123,2013,113.88793
123,2014,112.1511
123,2015,131.43738
123,2016,122.71932
123,2017,126.92539
123,2018,125.30027
123,2019,112.22366
123,2020,139.8544
123,2021,195.72549
123,2022,209.38443
123,2023,260.68776
124,1970,68.80276
124,1971,75.09039
124,1972,106.24035
124,1973,159.43391
124,1974,206.57938
124,1975,241.62409
124,1976,334.21592
124,1977,460.00801
124,1978,548.54203
124,1979,685.40086
124,1980,709.01054
124,1981,808.97755
124,1982,898.98311
124,1983,1012.96989
124,1984,1100.39664
124,1985,1346.81466
124,1986,1476.27287
124,1987,1467.73918
124,1988,1858.61021
124,1989,1966.59939
124,1990,2301.81459
124,1991,2502.73015
124,1992,2627.49763
124,1993,2375.40004
124,1994,2231.34557
124,1995,2287.11938
124,1996,2070.99741
124,1997,2285.94288
124,1998,2144.97547
124,1999,2394.90727
124,2000,2235.53378
124,2001,1867.07814
124,2002,1160.83206
124,2003,1531.51502
124,2004,1859.93277
124,2005,2365.56569
124,2006,2806.23339
124,2007,3126.19349
124,2008,3953.37912
124,2009,3063.65723
124,2010,2984.23713
124,2011,1786.7055
124,2012,2138.77017
124,2013,2233.40274
124,2014,2619.21926
124,2015,2017.28939
124,2016,1824.40819
124,2017,1884.96361
124,2018,2148.47737
124,2019,2017.50329
124,2020,1330.91944
124,2021,1004.34269
124,2022,1240.52086
124,2023,1256.44419
125,1970,23.9216
125,1971,27.85309
125,1972,33.18048
125,1973,44.56943
125,1974,53.70316
125,1975,61.81741
125,1976,69.52519
125,1977,81.62764
125,1978,113.00984
125,1979,134.0532
125,1980,151.50136
125,1981,130.03585
125,1982,129.65806
125,1983,129.3949
125,1984,125.42736
125,1985,135.27872
125,1986,201.55569
125,1987,253.40146
125,1988,278.2919
125,1989,272.55288
125,1990,333.26583
125,1991,353.94473
125,1992,374.09936
125,1993,366.732
125,1994,416.82247
125,1995,497.78854
125,1996,489.06806
125,1997,457.76741
125,1998,1046.17507
125,1999,1015.47312
125,2000,923.04296
125,2001,986.24765
125,2002,1088.5957
125,2003,1260.93961
125,2004,1403.44924
125,2005,1479.18834
125,2006,1589.23083
125,2007,1786.91535
125,2008,2072.68239
125,2009,1885.5379
125,2010,2040.08889
125,2011,2484.77423
125,2012,2324.76099
125,2013,2402.3915
125,2014,2448.02231
125,2015,2282.3457
125,2016,2299.48538
125,2017,2507.68853
125,2018,2445.3629
125,2019,2498.11523
125,2020,2199.3365
125,2021,2844.24342
125,2022,2645.49018
125,2023,2818.04828
126,1990,1658.10007
126,1991,3306.09587
126,1992,2242.48793
126,1993,1802.7234
126,1994,1288.28788
126,1995,1147.39393
126,1996,1381.34098
126,1997,1645.66577
126,1998,1789.73644
126,1999,1686.93018
126,2000,1960.0363
126,2001,2133.95039
126,2002,2347.4855
126,2003,3161.9505
126,2004,4148.03146
126,2005,4793.73395
126,2006,5329.75775
126,2007,6334.5002
126,2008,7519.23547
126,2009,5650.82197
126,2010,6196.33553
126,2011,7909.89011
126,2012,7976.57372
126,2013,8177.42151
126,2014,8413.56032
126,2015,7161.67715
126,2016,7222.16425
126,2017,7981.03936
126,2018,8961.56701
126,2019,8820.97664
126,2020,8876.21727
126,2021,10670.91963
126,2022,11620.34328
126,2023,11630.98064
127,1970,0.0654
127,1971,0.07091
127,1972,0.07758
127,1973,0.09029
127,1974,0.11837
127,1975,0.12983
127,1976,0.1412
127,1977,0.15721
127,1978,0.17274
127,1979,0.1987
127,1980,0.20781
127,1981,0.24117
127,1982,0.27167
127,1983,0.32504
127,1984,0.35022
127,1985,0.34213
127,1986,0.43682
127,1987,0.48336
127,1988,0.55951
127,1989,0.569
127,1990,0.57225
127,1991,0.71264
127,1992,0.71589
127,1993,0.62187
127,1994,1.02396
127,1995,2.42204
127,1996,1.53131
127,1997,1.67594
127,1998,2.35032
127,1999,2.16027
127,2000,2.7304
127,2001,3.83568
127,2002,4.42544
127,2003,4.7412
127,2004,5.55729
127,2005,2.59982
127,2006,3.55313
127,2007,4.56961
127,2008,3.22788
127,2009,4.12916
127,2010,7.55925
127,2011,7.3881
127,2012,6.76655
127,2013,9.74764
127,2014,11.39832
127,2015,5.80322
127,2016,9.15507
127,2017,8.83336
127,2018,8.1546
127,2019,11.44645
127,2020,7.90454
127,2021,5.45141
127,2022,9.58739
127,2023,9.53104
128,1970,22.26983
128,1971,26.66195
128,1972,32.65446
128,1973,44.54823
128,1974,51.25518
128,1975,59.3247
128,1976,59.00898
128,1977,75.46381
128,1978,98.68848
128,1979,112.40335
128,1980,134.2557
128,1981,141.78208
128,1982,150.6526
128,1983,148.9409
128,1984,172.20292
128,1985,179.9448
128,1986,199.53334
128,1987,261.78066
128,1988,302.99002
128,1989,337.14188
128,1990,468.02193
128,1991,483.36821
128,1992,497.72077
128,1993,448.19298
128,1994,451.99396
128,1995,458.47274
128,1996,459.20366
128,1997,475.76943
128,1998,488.79735
128,1999,473.48236
128,2000,497.2651
128,2001,405.80071
128,2002,382.77532
128,2003,376.251
128,2004,387.42629
128,2005,377.35309
128,2006,425.92407
128,2007,384.65109
128,2008,298.25028
128,2009,212.41731
128,2010,155.95679
128,2011,169.86338
128,2012,201.50532
128,2013,204.9002
128,2014,228.11701
128,2015,257.10835
128,2016,268.29053
128,2017,288.43754
128,2018,297.8009
128,2019,295.52181
128,2020,210.53786
128,2021,256.19785
128,2022,234.09197
128,2023,348.98473
129,1970,106.20357
129,1971,113.82851
129,1972,133.05378
129,1973,173.1734
129,1974,177.67039
129,1975,211.21754
129,1976,204.46584
129,1977,234.61962
129,1978,265.95147
129,1979,345.11826
129,1980,377.21417
129,1981,295.65291
129,1982,274.81276
129,1983,276.16026
129,1984,237.82827
129,1985,238.44457
129,1986,265.17868
129,1987,215.77392
129,1988,200.56335
129,1989,236.22421
129,1990,281.93494
129,1991,248.68805
129,1992,269.48955
129,1993,305.65777
129,1994,266.86609
129,1995,279.90415
129,1996,350.39553
129,1997,305.79621
129,1998,327.69627
129,1999,319.56037
129,2000,343.04518
129,2001,424.7124
129,2002,426.30605
129,2003,561.74459
129,2004,460.79691
129,2005,526.24336
129,2006,584.29433
129,2007,781.10616
129,2008,1039.39814
129,2009,880.79828
129,2010,894.35401
129,2011,1007.82354
129,2012,1003.34177
129,2013,1072.13654
129,2014,1131.94201
129,2015,963.3299
129,2016,1208.00299
129,2017,1210.66042
129,2018,1289.25945
129,2019,1423.16791
129,2020,1269.25062
129,2021,1632.00824
129,2022,1927.28235
129,2023,2031.02391
13,1970,42.33243
13,1971,45.02361
13,1972,58.56443
13,1973,82.21951
13,1974,106.57138
13,1975,130.44471
13,1976,163.11721
13,1977,169.02331
13,1978,190.96508
13,1979,290.93403
13,1980,403.03005
13,1981,435.07117
13,1982,365.82109
13,1983,359.58428
13,1984,393.13401
13,1985,298.50656
13,1986,353.1324
13,1987,410.55406
13,1988,507.33212
13,1989,499.37481
13,1990,541.7421
13,1991,570.99058
13,1992,541.09691
13,1993,670.57877
13,1994,876.90699
13,1995,1061.94615
13,1996,940.30644
13,1997,966.79478
13,1998,808.12477
13,1999,834.77667
13,2000,970.47516
13,2001,1017.76608
13,2002,1095.73479
13,2003,1284.95261
13,2004,1586.83926
13,2005,2041.0971
13,2006,2451.28691
13,2007,3143.67193
13,2008,3881.45067
13,2009,3207.16007
13,2010,3723.85638
13,2011,4330.18617
13,2012,4568.7766
13,2013,4821.43617
13,2014,4984.17553
13,2015,5398.1383
13,2016,5835.42553
13,2017,6564.57447
13,2018,6660.70048
13,2019,6811.33676
13,2020,6333.82064
13,2021,8071.76082
13,2022,9392.51065
13,2023,8514.62493
130,1970,72.49947
130,1971,79.06018
130,1972,100.49796
130,1973,125.24885
130,1974,160.17257
130,1975,191.77892
130,1976,201.66841
130,1977,220.11733
130,1978,281.58872
130,1979,323.13427
130,1980,467.33314
130,1981,431.40012
130,1982,354.10903
130,1983,317.1418
130,1984,416.09401
130,1985,376.68397
130,1986,442.24525
130,1987,481.82898
130,1988,522.49495
130,1989,533.10804
130,1990,668.0537
130,1991,765.99868
130,1992,731.31289
130,1993,633.56975
130,1994,390.70536
130,1995,416.86902
130,1996,468.3384
130,1997,467.21987
130,1998,482.20699
130,1999,474.06684
130,2000,445.13131
130,2001,393.32036
130,2002,433.05479
130,2003,433.29715
130,2004,392.01172
130,2005,375.90313
130,2006,495.91681
130,2007,618.35843
130,2008,623.53658
130,2009,642.55133
130,2010,689.69549
130,2011,872.54193
130,2012,640.76226
130,2013,637.19177
130,2014,778.26348
130,2015,913.35842
130,2016,805.55708
130,2017,1010.35764
130,2018,1128.17459
130,2019,1274.2144
130,2020,1419.20146
130,2021,1471.24354
130,2022,1323.90721
130,2023,1454.06777
131,1970,567.14038
131,1971,607.74631
131,1972,740.00183
131,1973,1297.00059
131,1974,1777.80597
131,1975,1746.35576
131,1976,2177.03491
131,1977,2684.01131
131,1978,3104.00288
131,1979,4369.5411
131,1980,5374.66006
131,1981,5327.08386
131,1982,5199.75453
131,1983,5803.85448
131,1984,6674.76476
131,1985,6137.29069
131,1986,5458.43405
131,1987,6373.13688
131,1988,7697.0858
131,1989,9246.75676
131,1990,10664.81815
131,1991,12553.87748
131,1992,15274.49736
131,1993,17343.18275
131,1994,19842.57129
131,1995,23432.32006
131,1996,28079.33806
131,1997,28428.20877
131,1998,20774.0086
131,1999,24485.52632
131,2000,28946.8421
131,2001,27219.47368
131,2002,29493.68421
131,2003,32982.10526
131,2004,37896.57895
131,2005,39543.27309
131,2006,44847.89089
131,2007,50560.14313
131,2008,56688.98326
131,2009,48137.56842
131,2010,59760.26264
131,2011,69482.93818
131,2012,72756.38984
131,2013,73838.70281
131,2014,77329.00876
131,2015,67182.02364
131,2016,65664.44328
131,2017,69713.19721
131,2018,77240.55592
131,2019,78180.89706
131,2020,75023.51714
131,2021,87442.66889
131,2022,95218.07101
131,2023,92116.57271
132,1970,1.26575
132,1971,1.37048
132,1972,1.57083
132,1973,1.99162
132,1974,2.6315
132,1975,1.7076
132,1976,1.21337
132,1977,1.18373
132,1978,1.8149
132,1979,3.1321
132,1980,3.46101
132,1981,3.82905
132,1982,6.311
132,1983,6.40258
132,1984,6.23093
132,1985,6.35105
132,1986,6.96932
132,1987,6.98844
132,1988,8.39412
132,1989,9.54019
132,1990,10.76341
132,1991,12.45941
132,1992,14.92527
132,1993,17.24059
132,1994,19.07781
132,1995,23.31863
132,1996,24.3107
132,1997,29.361
132,1998,32.50852
132,1999,37.08297
132,2000,39.5445
132,2001,48.23099
132,2002,47.29576
132,2003,55.75283
132,2004,59.89096
132,2005,54.61836
132,2006,57.63333
132,2007,59.94421
132,2008,73.83515
132,2009,60.36239
132,2010,59.20999
132,2011,71.59291
132,2012,75.74816
132,2013,69.80089
132,2014,73.39147
132,2015,79.61453
132,2016,91.65346
132,2017,105.20092
132,2018,118.50298
132,2019,122.03537
132,2020,99.71938
132,2021,112.18959
132,2022,123.23235
132,2023,130.45985
133,1970,23.92801
133,1971,25.33531
133,1972,36.30803
133,1973,41.46116
133,1974,40.27435
133,1975,51.57536
133,1976,48.91131
133,1977,52.73454
133,1978,57.01244
133,1979,62.6089
133,1980,117.82455
133,1981,83.11963
133,1982,82.56651
133,1983,82.01038
133,1984,110.20662
133,1985,115.72491
133,1986,155.05232
133,1987,205.13453
133,1988,191.72441
133,1989,216.85695
133,1990,278.60965
133,1991,304.00208
133,1992,291.91783
133,1993,280.88307
133,1994,189.94806
133,1995,275.05804
133,1996,288.45834
133,1997,310.40209
133,1998,376.9318
133,1999,395.41902
133,2000,399.75455
133,2001,503.93737
133,2002,558.30105
133,2003,657.94286
133,2004,735.30634
133,2005,808.48789
133,2006,1158.09978
133,2007,1211.76586
133,2008,1409.57162
133,2009,1670.01272
133,2010,1589.80017
133,2011,1830.30985
133,2012,1973.28468
133,2013,1678.26611
133,2014,1982.9336
133,2015,1698.36795
133,2016,1847.32809
133,2017,2147.63369
133,2018,2663.55313
133,2019,2809.56734
133,2020,2886.3823
133,2021,3062.33929
133,2022,2955.31646
133,2023,3123.58341
134,1970,43.76209
134,1971,43.12496
134,1972,58.94607
134,1973,73.92709
134,1974,89.13721
134,1975,123.83288
134,1976,147.56533
134,1977,175.45766
134,1978,223.64808
134,1979,284.66044
134,1980,340.85999
134,1981,320.38377
134,1982,309.62082
134,1983,283.30916
134,1984,276.0822
134,1985,276.13959
134,1986,349.77609
134,1987,403.03886
134,1988,452.11701
134,1989,479.33731
134,1990,564.09537
134,1991,594.03421
134,1992,613.69327
134,1993,536.50201
134,1994,602.26539
134,1995,690.65673
134,1996,699.46951
134,1997,660.35694
134,1998,718.66895
134,1999,715.467
134,2000,783.84117
134,2001,645.13061
134,2002,695.99572
134,2003,835.08087
134,2004,820.57747
134,2005,818.42991
134,2006,838.08822
134,2007,997.92364
134,2008,1235.58167
134,2009,984.99535
134,2010,1006.48409
134,2011,1080.15728
134,2012,1039.65099
134,2013,1017.86967
134,2014,993.45289
134,2015,812.16344
134,2016,841.46775
134,2017,938.53912
134,2018,1055.89143
134,2019,1050.62683
134,2020,1100.27751
134,2021,1248.73722
134,2022,1214.16508
134,2023,1374.07617
136,1970,20.24524
136,1971,21.52402
136,1972,25.7077
136,1973,30.55795
136,1974,36.37956
136,1975,45.61491
136,1976,50.8076
136,1977,60.13845
136,1978,66.99803
136,1979,75.37312
136,1980,93.15678
136,1981,103.64145
136,1982,99.62667
136,1983,143.99144
136,1984,127.83341
136,1985,167.63757
136,1986,201.58166
136,1987,211.17369
136,1988,241.45691
136,1989,219.73499
136,1990,201.79897
136,1991,228.00083
136,1992,246.64379
136,1993,242.64136
136,1994,222.06999
136,1995,223.55013
136,1996,245.4771
136,1997,248.87744
136,1998,210.62867
136,1999,211.25523
136,2000,175.72058
136,2001,177.07542
136,2002,208.69373
136,2003,219.86201
136,2004,262.18597
136,2005,283.11656
136,2006,332.43765
136,2007,317.89491
136,2008,287.7358
136,2009,397.68243
136,2010,377.455
136,2011,388.48098
136,2012,438.75539
136,2013,462.78103
136,2014,488.77694
136,2015,458.71265
136,2016,391.0369
136,2017,436.13785
136,2018,473.63745
136,2019,560.25438
136,2020,552.27643
136,2021,561.51493
136,2022,633.23947
136,2023,690.9448
137,1970,26.28003
137,1971,30.62475
137,1972,43.645
137,1973,50.89792
137,1974,88.54872
137,1975,93.58204
137,1976,129.03496
137,1977,145.10229
137,1978,180.95985
137,1979,232.08683
137,1980,213.14682
137,1981,226.1695
137,1982,210.30286
137,1983,207.91956
137,1984,209.00511
137,1985,237.73739
137,1986,353.86037
137,1987,458.91446
137,1988,509.9426
137,1989,492.41724
137,1990,594.75297
137,1991,622.65313
137,1992,650.12727
137,1993,642.47218
137,1994,689.83387
137,1995,807.49321
137,1996,903.69403
137,1997,854.99404
137,1998,861.73566
137,1999,875.21511
137,2000,920.81549
137,2001,924.63734
137,2002,922.96909
137,2003,1048.69008
137,2004,1153.69859
137,2005,1096.10606
137,2006,1112.27217
137,2007,1260.56822
137,2008,1529.58214
137,2009,1361.04425
137,2010,1416.93329
137,2011,1597.15091
137,2012,1592.49734
137,2013,1686.81787
137,2014,1768.15966
137,2015,1561.99813
137,2016,1559.54876
137,2017,1623.61698
137,2018,1668.81149
137,2019,1518.70198
137,2020,1233.9386
137,2021,1343.46687
137,2022,1526.68093
137,2023,1613.81662
138,1970,11372.91367
138,1971,12757.72911
138,1972,14559.83893
138,1973,17738.36712
138,1974,23339.51635
138,1975,27774.16784
138,1976,27731.52364
138,1977,26454.3487
138,1978,32753.78051
138,1979,42386.71834
138,1980,58025.71459
138,1981,72828.56367
138,1982,48499.66806
138,1983,42282.01951
138,1984,53088.23278
138,1985,58023.04826
138,1986,42763.24832
138,1987,48356.60791
138,1988,62368.26582
138,1989,69582.07123
138,1990,77678.72148
138,1991,92004.99032
138,1992,104610.66376
138,1993,109684.90625
138,1994,109864.23837
138,1995,81139.79523
138,1996,96685.16131
138,1997,118141.32811
138,1998,125020.81265
138,1999,135553.5625
138,2000,157713.74354
138,2001,161089.74256
138,2002,157565.37047
138,2003,145602.05842
138,2004,155887.13541
138,2005,167479.93363
138,2006,195552.87443
138,2007,203179.88948
138,2008,213042.97818
138,2009,166040.34765
138,2010,198910.76064
138,2011,219663.3786
138,2012,237833.20276
138,2013,242389.19847
138,2014,250700.25804
138,2015,242448.53294
138,2016,222558.6314
138,2017,241572.62509
138,2018,255168.50688
138,2019,260916.251
138,2020,227504.37996
138,2021,275775.42352
138,2022,316294.16098
138,2023,365490.53132
14,1970,22.56031
14,1971,26.62522
14,1972,31.62107
14,1973,39.71294
14,1974,54.1599
14,1975,63.16396
14,1976,75.19933
14,1977,90.98409
14,1978,99.67458
14,1979,120.86873
14,1980,162.72496
14,1981,168.22302
14,1982,182.23422
14,1983,211.67546
14,1984,234.19979
14,1985,205.46797
14,1986,203.33969
14,1987,198.28502
14,1988,213.00564
14,1989,206.88683
14,1990,210.7
14,1991,198.95
14,1992,172.45
14,1993,173.7
14,1994,170.45
14,1995,178.1
14,1996,187.65
14,1997,200.15
14,1998,223.7
14,1999,226.5
14,2000,236.9
14,2001,238.05
14,2002,234.1
14,2003,259.65
14,2004,267.65
14,2005,267.95
14,2006,325.227
14,2007,334.26496
14,2008,368.96954
14,2009,347.64144
14,2010,301.79709
14,2011,327.18965
14,2012,298.33008
14,2013,313.53882
14,2014,299.40117
14,2015,321.47096
14,2016,320.75183
14,2017,328.28441
14,2018,321.064
14,2019,326.68497
14,2020,278.34693
14,2021,288.7945
14,2022,358.54906
14,2023,376.07569
140,1970,17.66042
140,1971,19.74511
140,1972,24.20748
140,1973,31.45679
140,1974,33.96964
140,1975,42.92819
140,1976,44.29316
140,1977,48.80948
140,1978,60.27877
140,1979,73.04078
140,1980,83.43051
140,1981,73.22889
140,1982,69.57905
140,1983,66.60705
140,1984,63.13415
140,1985,65.80441
140,1986,91.78003
140,1987,111.13017
140,1988,121.2025
140,1989,121.9594
140,1990,150.98062
140,1991,150.99228
140,1992,166.72527
140,1993,157.36352
140,1994,165.83778
140,1995,190.501
140,1996,190.9377
140,1997,172.90187
140,1998,178.95564
140,1999,177.18264
140,2000,162.92024
140,2001,164.21423
140,2002,176.4048
140,2003,223.57314
140,2004,252.01155
140,2005,246.88548
140,2006,317.19816
140,2007,343.71178
140,2008,315.40351
140,2009,269.90574
140,2010,313.99231
140,2011,376.34537
140,2012,324.58625
140,2013,410.78691
140,2014,340.8933
140,2015,304.56129
140,2016,253.92357
140,2017,264.79727
140,2018,263.35286
140,2019,227.25332
140,2020,215.18975
140,2021,294.50234
140,2022,297.38094
140,2023,291.29377
141,1970,31.18805
141,1971,34.30873
141,1972,37.0797
141,1973,42.59256
141,1974,48.40952
141,1975,56.28948
141,1976,61.71609
141,1977,70.81242
141,1978,81.0871
141,1979,91.85745
141,1980,107.49975
141,1981,124.14977
141,1982,146.92116
141,1983,164.98656
141,1984,184.53945
141,1985,201.06495
141,1986,234.1085
141,1987,250.06965
141,1988,271.10548
141,1989,299.80148
141,1990,342.90676
141,1991,274.44827
141,1992,298.60932
141,1993,255.05527
141,1994,278.89144
141,1995,315.70771
141,1996,134.36072
141,1997,131.92228
141,1998,100.63259
141,1999,93.47068
141,2000,93.78828
141,2001,128.11372
141,2002,107.63636
141,2003,126.34804
141,2004,134.53228
141,2005,179.10813
141,2006,230.10167
141,2007,328.5833
141,2008,455.42721
141,2009,366.85776
141,2010,489.89228
141,2011,735.9667
141,2012,919.77364
141,2013,1097.37045
141,2014,1073.15703
