geo,year,mk_value_added_total_manufacturing_annual_growth_standard_local_currency_2015_prices
211,2022,3.93291
211,2023,-1.69809
212,1971,-0.46765
212,1972,1.84025
212,1973,20.60746
212,1974,9.88205
212,1975,0.66725
212,1976,9.91354
212,1977,-1.86156
212,1978,10.9805
212,1979,-12.39769
212,1980,25.03435
212,1981,-14.68132
212,1982,21.63833
212,1983,13.32063
212,1984,-36.85292
212,1985,88.90204
212,1986,-38.9472
212,1987,18.52707
212,1988,63.52024
212,1989,-17.36837
212,1990,-35.27783
212,1991,15.25756
212,1992,21.35677
212,1993,14.8543
212,1994,9.87159
212,1995,12.96327
212,1996,23.12059
212,1997,15.57045
212,1998,1.59567
212,1999,1.48351
212,2000,-92.32527
212,2001,144.25968
212,2002,7.81283
212,2003,-5.23094
212,2004,106.02886
212,2005,-0.6793
212,2006,7.27317
212,2007,21.74783
212,2008,2.10019
212,2009,7.72889
212,2010,10.35747
212,2011,-13.06566
212,2012,-46.87402
212,2013,-69.1969
212,2014,23.02698
212,2015,18.24287
212,2016,-14.53676
212,2017,26.14589
212,2018,15.60281
212,2019,-3.72633
212,2020,-9.87865
212,2021,-2.91947
212,2022,-14.14089
212,2023,-7.78248
213,1991,-2.04018
213,1992,146.13081
213,1993,-35.57067
213,1994,-31.79755
213,1995,29.89368
213,1996,8.87728
213,1997,-45.77522
213,1998,-7.10929
213,1999,15.93675
213,2000,16.17727
213,2001,4.94842
213,2002,-7.10526
213,2003,2.99024
213,2004,2.24002
213,2005,9.44567
213,2006,7.93637
213,2007,16.86652
213,2008,83.94658
213,2009,6.92868
213,2010,12.74893
213,2011,25.68823
213,2012,7.30688
213,2013,-5.06718
213,2014,-0.67467
213,2015,-7.83312
213,2016,-6.19727
213,2017,-2.58719
213,2018,1.37545
213,2019,0.39546
213,2020,-6.65834
213,2021,5.46577
213,2022,16.08169
213,2023,0.49301
215,1971,9.49721
215,1972,8.41837
215,1973,4.47059
215,1974,1.35135
215,1975,0.33333
215,1976,17.71871
215,1977,-6.04767
215,1978,3.36994
215,1979,3.33333
215,1980,-4.89188
215,1981,-11.21879
215,1982,-3.27456
215,1983,-8.72396
215,1984,2.66286
215,1985,-3.89069
215,1986,-4.04819
215,1987,4.52034
215,1988,7.06391
215,1989,7.67504
215,1990,0.73698
215,1991,11.50556
215,1992,4.01359
215,1993,1.78026
215,1994,-3.76417
215,1995,1.74032
215,1996,6.22366
215,1997,5.40078
215,1998,7.52086
215,1999,5.73133
215,2000,4.5877
215,2001,4.48523
215,2002,7.70512
215,2003,9.1343
215,2004,8.89207
215,2005,9.39813
215,2006,8.29331
215,2007,11.20346
215,2008,11.08852
215,2009,4.68761
215,2010,8.82749
215,2011,6.96288
215,2012,4.24056
215,2013,3.76878
215,2014,9.94783
215,2015,7.19559
215,2016,10.7503
215,2017,8.24478
215,2018,8.10955
215,2019,6.04647
215,2020,4.69364
215,2021,4.78
215,2022,4.2551
215,2023,4.35439
216,1971,11.07139
216,1972,13.2446
216,1973,15.73568
216,1974,6.1786
216,1975,5.79827
216,1976,15.3164
216,1977,14.29819
216,1978,8.72612
216,1979,8.27262
216,1980,2.88302
216,1981,6.28486
216,1982,2.64876
216,1983,11.18857
216,1984,6.19543
216,1985,-1.36911
216,1986,9.84139
216,1987,16.03587
216,1988,17.93241
216,1989,16.11924
216,1990,15.59829
216,1991,9.24135
216,1992,10.2597
216,1993,8.32608
216,1994,8.31743
216,1995,11.21725
216,1996,5.88944
216,1997,0.93722
216,1998,-8.30167
216,1999,9.85638
216,2000,3.27656
216,2001,1.9639
216,2002,8.86232
216,2003,10.20127
216,2004,7.47242
216,2005,4.20117
216,2006,5.6613
216,2007,7.27154
216,2008,2.37052
216,2009,-3.31824
216,2010,11.40583
216,2011,-4.86302
216,2012,6.9238
216,2013,1.87973
216,2014,0.03274
216,2015,1.50943
216,2016,2.25726
216,2017,2.90483
216,2018,3.46285
216,2019,-0.84672
216,2020,-5.3021
216,2021,4.72841
216,2022,0.67461
216,2023,-3.23528
217,1971,2.54635
217,1972,16.1887
217,1973,11.36201
217,1974,7.92052
217,1975,0.20079
217,1976,15.16755
217,1977,1.94197
217,1978,-15.23826
217,1979,8.98888
217,1980,13.40232
217,1981,4.41177
217,1982,4.22535
217,1983,-7.43243
217,1984,-18.24817
217,1985,9.82143
217,1986,4.87804
217,1987,0.77519
217,1988,6.13846
217,1989,16.88859
217,1990,13.77587
217,1991,5.22067
217,1992,2.8154
217,1993,-37.93327
217,1994,24.44466
217,1995,24.38435
217,1996,2.66882
217,1997,2.85326
217,1998,-9.13515
217,1999,-0.69373
217,2000,26.17449
217,2001,3.1932
217,2002,2.72424
217,2003,13.99541
217,2004,-5.90928
217,2005,33.97729
217,2006,42.07858
217,2007,43.05663
217,2008,-8.74702
217,2009,-1.33557
217,2010,3.7237
217,2011,6.70958
217,2012,-2.47585
217,2013,29.14775
217,2014,14.73006
217,2015,-2.22198
217,2016,-4.74835
217,2017,-0.41922
217,2018,6.01917
217,2019,1.69616
217,2020,12.53268
217,2021,1.06794
217,2022,7.76224
217,2023,7.45234
219,1971,2.89994
219,1972,1.87057
219,1973,1.4009
219,1974,5.45866
219,1975,-1.15512
219,1976,0
219,1977,18.18182
219,1978,7.69231
219,1979,0
219,1980,21.42857
219,1981,23.52941
219,1982,4.76191
219,1983,-31.81818
219,1984,28.04575
219,1985,-0.652
219,1986,-5.29905
219,1987,-8.54712
219,1988,7.74615
219,1989,10.49762
219,1990,-2.07453
219,1991,-5.99413
219,1992,-1.07554
219,1993,5.74675
219,1994,-14.8592
219,1995,-3.71033
219,1996,3.85253
219,1997,1.47542
219,1998,0.90653
219,1999,3.26526
219,2000,-2.58364
219,2001,0.38615
219,2002,2.07466
219,2003,2.69219
219,2004,4.06604
219,2005,-5.44777
219,2006,-2.67343
219,2007,-7.64843
219,2008,-2.65427
219,2009,-2.13894
219,2010,0.5137
219,2011,2.50332
219,2012,1.97703
219,2013,1.97992
219,2014,0.903
219,2015,3.02618
219,2016,7.42527
219,2017,1.54
219,2018,-1.77822
219,2019,-4.80999
219,2020,3.58558
219,2021,7.39358
219,2022,-20.22621
219,2023,-13.09446
22,1971,9.08834
22,1972,9.08869
22,1973,9.08846
22,1974,9.08788
22,1975,9.0897
22,1976,9.08785
22,1977,9.0861
22,1978,9.09513
22,1979,9.08234
22,1980,9.08081
22,1981,9.12226
22,1982,9.04394
22,1983,9.07625
22,1984,9.24666
22,1985,8.80921
22,1986,9.17339
22,1987,16.79095
22,1988,16.92581
22,1989,13.35171
22,1990,6.26601
22,1991,-0.13556
22,1992,15.60773
22,1993,13.16336
22,1994,-28.88875
22,1995,85.23172
22,1996,-1.51132
22,1997,6.51815
22,1998,19.75763
22,1999,30.8042
22,2000,13.85473
22,2001,8.60915
22,2002,10.60088
22,2003,16.57771
22,2004,33.0914
22,2005,19.09877
22,2006,15.06206
22,2007,15.4781
22,2008,14.2099
22,2009,-43.63115
22,2010,-35.38732
22,2011,68.03827
22,2012,-52.68597
22,2013,67.02989
22,2014,10.08759
22,2015,10.5165
22,2016,3.13347
22,2017,6.01002
22,2018,-11.56807
22,2019,-22.37524
22,2020,-5.84732
22,2021,20.13181
22,2022,7.52513
22,2023,8.3911
220,1971,-0.50378
220,1972,4.81013
220,1973,-1.69082
220,1974,4.1769
220,1975,-12.9717
220,1976,18.69919
220,1977,-2.96804
220,1978,5.41176
220,1979,2.67857
220,1980,2.3913
220,1981,-6.58174
220,1982,1.97228
220,1983,1.56822
220,1984,-1.33814
220,1985,-10.90245
220,1986,4.91803
220,1987,-7.42188
220,1988,0.72333
220,1989,5.08677
220,1990,2.73348
220,1991,8.37029
220,1992,2.55755
220,1993,-3.04239
220,1994,6.58436
220,1995,4.19884
220,1996,9.32186
220,1997,4.48307
220,1998,13.88792
220,1999,17.40735
220,2000,13.94892
220,2001,1.01838
220,2002,12.48712
220,2003,32.21327
220,2004,8.44383
220,2005,11.00232
220,2006,26.07349
220,2007,4.2055
220,2008,5.39817
220,2009,-5.60114
220,2010,0.04052
220,2011,-2.85343
220,2012,-2.7918
220,2013,-0.03362
220,2014,-2.24912
220,2015,1.82973
220,2016,-3.26857
220,2017,-2.21576
220,2018,-0.92924
220,2019,-2.78087
220,2020,-11.76499
220,2021,-0.09257
220,2022,4.82804
220,2023,-4.74449
221,1971,1.93403
221,1972,12.57969
221,1973,-17.89791
221,1974,26.16171
221,1975,29.23478
221,1976,24.57652
221,1977,33.29285
221,1978,-25.48559
221,1979,23.52942
221,1980,19.04762
221,1981,65.53673
221,1982,49.14676
221,1983,35.92677
221,1984,34.00673
221,1985,19.09548
221,1986,14.13502
221,1987,-0.27726
221,1988,4.17053
221,1989,17.70463
221,1990,12.54724
221,1991,6.64876
221,1992,11.46096
221,1993,15.25424
221,1994,2.07758
221,1995,23.23937
221,1996,-2.05939
221,1997,3.74464
221,1998,-21.5581
221,1999,15.1735
221,2000,33.15572
221,2001,24.19192
221,2002,9.47602
221,2003,-3.93214
221,2004,-0.15633
221,2005,5.98027
221,2006,21.4846
221,2007,1.24412
221,2008,13.55612
221,2009,7.23919
221,2010,6.81634
221,2011,-1.4702
221,2012,1.98913
221,2013,4.90033
221,2014,-4.13372
221,2015,6.04292
221,2016,3.8861
221,2017,0.55389
221,2018,8.26138
221,2019,-0.61908
221,2020,-11.30388
221,2021,7.08299
221,2022,17.38369
221,2023,-4.43667
222,1971,25.55205
222,1972,27.63819
222,1973,-0.3937
222,1974,11.85771
222,1975,1.50177
222,1976,23.15057
222,1977,4.26913
222,1978,6.97674
222,1979,10.96142
222,1980,15.14901
222,1981,9.96885
222,1982,5.03378
222,1983,8.25726
222,1984,6.55424
222,1985,5.14389
222,1986,6.52413
222,1987,4.04452
222,1988,6.72239
222,1989,5.48283
222,1990,-5.1563
222,1991,3.88722
222,1992,6.46113
222,1993,4.9505
222,1994,8.63208
222,1995,4.38558
222,1996,2.70383
222,1997,7.49291
222,1998,5.98879
222,1999,6.98859
222,2000,5.73708
222,2001,6.85543
222,2002,0.81707
222,2003,0.73962
222,2004,2.39868
222,2005,1.3059
222,2006,4.06572
222,2007,8.68393
222,2008,4.29662
222,2009,-0.974
222,2010,7.02441
222,2011,-0.70807
222,2012,4.48526
222,2013,2.87372
222,2014,-0.62974
222,2015,-6.5752
222,2016,0.40593
222,2017,1.5022
222,2018,1.7662
222,2019,-0.93618
222,2020,-10.48394
222,2021,7.11132
222,2022,5.49564
222,2023,0.52993
223,1971,8.7
223,1972,10.89999
223,1973,12.9
223,1974,7.30001
223,1975,8.7
223,1976,9
223,1977,6.6
223,1978,3.2
223,1979,-6.1
223,1980,-3.92
223,1981,9.44001
223,1982,6.42
223,1983,7.45999
223,1984,9.25
223,1985,5.7
223,1986,10.5
223,1987,10.06
223,1988,1.57307
223,1989,3.02052
223,1990,9.68079
223,1991,2.38035
223,1992,5.76933
223,1993,9.29587
223,1994,-7.64165
223,1995,13.91394
223,1996,7.11221
223,1997,11.44548
223,1998,1.17391
223,1999,-5.59781
223,2000,7.49611
223,2001,-8.61402
223,2002,4.39721
223,2003,9.73335
223,2004,13.47548
223,2005,9.5246
223,2006,9.60167
223,2007,6.71159
223,2008,0.46009
223,2009,-8.95617
223,2010,9.17342
223,2011,20.2335
223,2012,2.16741
223,2013,9.81389
223,2014,5.61221
223,2015,5.92012
223,2016,4.00967
223,2017,9.26571
223,2018,1.42139
223,2019,-2.25812
223,2020,3.01758
223,2021,18.64478
223,2022,4.32518
223,2023,2.5446
224,1971,10.65202
224,1972,10.65136
224,1973,10.65195
224,1974,10.65514
224,1975,10.65433
224,1976,10.64737
224,1977,10.64774
224,1978,10.65543
224,1979,10.67051
224,1980,10.65063
224,1981,10.61256
224,1982,10.64957
224,1983,10.69375
224,1984,10.74628
224,1985,10.551
224,1986,10.42234
224,1987,10.83486
224,1988,10.91465
224,1989,11.00954
224,1990,9.5778
224,1991,9.77862
224,1992,12.9083
224,1993,11.32629
224,1994,11.48937
224,1995,2.59002
224,1996,10.86034
224,1997,28.63742
224,1998,-5.56553
224,1999,2.6616
224,2000,-17.22222
224,2001,-10.75935
224,2002,-14.59484
224,2003,10.98843
224,2004,1.62099
224,2005,3.02834
224,2006,1.1993
224,2007,9.88151
224,2008,-13.94394
224,2009,-5.71729
224,2010,-24.58874
224,2011,0.61879
224,2012,-31.68163
224,2013,6.05521
224,2014,6.98992
224,2015,-3.2372
224,2016,-0.97324
224,2017,-0.67568
224,2018,-2.94785
224,2019,-2.9949
224,2020,-2.99978
224,2021,-2.12402
224,2022,-2.35256
224,2023,-2.68452
225,1971,21.81357
225,1972,4.96655
225,1973,12.79919
225,1974,49.61983
225,1975,-39.96589
225,1976,48.72881
225,1977,173.93162
225,1978,18.25273
225,1979,11.7854
225,1980,64.87018
225,1981,90.64662
225,1982,15.78223
225,1983,-1.4593
225,1984,5.91268
225,1985,-2.19575
225,1986,-19.28687
225,1987,7.81794
225,1988,-1.29128
225,1989,4.08805
225,1990,5.37764
225,1991,2.98703
225,1992,5.88291
225,1993,-9.71611
225,1994,26.25346
225,1995,11.91373
225,1996,9.45243
225,1997,24.25377
225,1998,4.86752
225,1999,8.91854
225,2000,30.44506
225,2001,0.86301
225,2002,2.8968
225,2003,4.28761
225,2004,7.91662
225,2005,6.57241
225,2006,7.26056
225,2007,1.87286
225,2008,14.9567
225,2009,-12.32919
225,2010,6.33779
225,2011,24.85495
225,2012,-19.54787
225,2013,5.98464
225,2014,2.1215
225,2015,17.21485
225,2016,11.94151
225,2017,3.5235
225,2018,0.81178
225,2019,3.973
225,2020,2.41711
225,2021,11.2305
225,2022,10.20063
225,2023,3.76212
226,1971,2.76984
226,1972,-0.04782
226,1973,0.00775
226,1974,0.12804
226,1975,-1.60856
226,1976,0.17477
226,1977,1.84675
226,1978,-5.43393
226,1979,-11.14264
226,1980,-2.02386
226,1981,-3.75042
226,1982,19.93757
226,1983,7.47839
226,1984,-3.69709
226,1985,-6.98836
226,1986,-3.49358
226,1987,9.12491
226,1988,16.06331
226,1989,11.61969
226,1990,5.30989
226,1991,11.88377
226,1992,7.92329
226,1993,12.48411
226,1994,17.93268
226,1995,15.6868
226,1996,21.1264
226,1997,12.97752
226,1998,9.46538
226,1999,9.41497
226,2000,3.7093
226,2001,8.29023
226,2002,3.52065
226,2003,6.22678
226,2004,4.41749
226,2005,9.52997
226,2006,3.47929
226,2007,7.56601
226,2008,7.15651
226,2009,4.80019
226,2010,59.29661
226,2011,1.93103
226,2012,2.4451
226,2013,-6.03806
226,2014,10.15997
226,2015,8.21717
226,2016,-3.94374
226,2017,6.27512
226,2018,6.60273
226,2019,8.10109
226,2020,-4.71736
226,2021,5.5361
226,2022,4.07964
226,2023,2.60371
227,1971,-1.64486
227,1972,-2.04093
227,1973,-1.85861
227,1974,-1.32632
227,1975,-1.75727
227,1976,-1.23175
227,1977,-3.983
227,1978,-0.93896
227,1979,1.36918
227,1980,-3.87215
227,1981,1.49903
227,1982,-15.62674
227,1983,16.3935
227,1984,13.76025
227,1985,-27.32488
227,1986,37.86662
227,1987,21.94074
227,1988,64.32511
227,1989,-13.73306
227,1990,-32.0907
227,1991,8.19669
227,1992,11.111
227,1993,-5.2274
227,1994,-5.27574
227,1995,-24.05028
227,1996,-6.50062
227,1997,31.07238
227,1998,10.62643
227,1999,-12.31555
227,2000,-21.34844
227,2001,7.40272
227,2002,18.72574
227,2003,33.56896
227,2004,-21.98184
227,2005,-17.2741
227,2006,9.79851
227,2007,-8.91539
227,2008,37.41492
227,2009,-2.35333
227,2010,4.80561
227,2011,1.9398
227,2012,6.43534
227,2013,-14.91338
227,2014,24.21269
227,2015,26.00608
227,2016,13.38548
227,2017,-14.28571
227,2018,33.33333
227,2019,12.5
227,2020,-77.77778
227,2021,-94.1915
227,2022,760.80744
227,2023,-30.117
229,1971,-0.50732
229,1972,1.77078
229,1973,8.93914
229,1974,-1.89533
229,1975,-5.48821
229,1976,3.03182
229,1977,5.78877
229,1978,2.40916
229,1979,2.95826
229,1980,-3.64203
229,1981,-6.17897
229,1982,-0.14158
229,1983,2.14158
229,1984,3.70979
229,1985,2.88161
229,1986,1.2559
229,1987,4.80089
229,1988,7.31176
229,1989,3.98734
229,1990,-0.16372
229,1991,-4.86188
229,1992,-0.11452
229,1993,1.39162
229,1994,4.88975
229,1995,-4.15392
229,1996,0.28669
229,1997,4.91583
229,1998,4.95436
229,1999,4.90986
229,2000,4.79823
229,2001,3.86952
229,2002,3.58547
229,2003,2.80472
229,2004,2.57022
229,2005,1.77985
229,2006,7.33878
229,2007,-0.03689
229,2008,-0.49489
229,2009,-9.35019
229,2010,-0.11209
229,2011,-0.41294
229,2012,3.13521
229,2013,3.88332
229,2014,3.75551
229,2015,0.64668
229,2016,-1.4341
229,2017,1.75331
229,2018,4.21336
229,2019,0.43696
229,2020,2.23864
229,2021,3.76932
229,2022,-7.381
229,2023,0.68879
23,1971,14.08451
23,1972,11.11111
23,1973,13.33333
23,1974,15.68627
23,1975,-7.62712
23,1976,-6.42202
23,1977,12.7451
23,1978,9.56522
23,1979,-9.52381
23,1980,14.91228
23,1981,4.07643
23,1982,-1.22399
23,1983,-1.11524
23,1984,-8.5213
23,1985,0.9589
23,1986,2.44233
23,1987,12.18119
23,1988,4.44055
23,1989,16.62293
23,1990,15.837
23,1991,4.11468
23,1992,10.43217
23,1993,4.0265
23,1994,-1.71648
23,1995,-3.46151
23,1996,-0.16997
23,1997,3.82904
23,1998,-3.87031
23,1999,6.8232
23,2000,24.64262
23,2001,-0.69962
23,2002,0.74767
23,2003,-1.34703
23,2004,12.73975
23,2005,0.49061
23,2006,-5.31098
23,2007,-4.80658
23,2008,0.56717
23,2009,-0.96086
23,2010,-1.39468
23,2011,1.07586
23,2012,12.31325
23,2013,-4.57432
23,2014,0.41638
23,2015,2.52831
23,2016,0.49714
23,2017,-1.07548
23,2018,2.0357
23,2019,0.81885
23,2020,-8.47272
23,2021,13.7029
23,2022,6.03629
23,2023,-8.18279
230,1991,-10.86261
230,1992,-11.88383
230,1993,-22.48991
230,1994,-38.75198
230,1995,-11.24227
230,1996,-4.26303
230,1997,-2.62289
230,1998,-0.1227
230,1999,6.16526
230,2000,4.74292
230,2001,12.59143
230,2002,10.61893
230,2003,16.95638
230,2004,12.006
230,2005,-0.16291
230,2006,8.4248
230,2007,9.73427
230,2008,-4.71075
230,2009,-21.60006
230,2010,1.98031
230,2011,3.28861
230,2012,-2.27243
230,2013,-9.91373
230,2014,-8.62627
230,2015,-15.2328
230,2016,3.66696
230,2017,3.99776
230,2018,1.65344
230,2019,0.86186
230,2020,-5.76359
230,2021,1.97927
230,2022,-42.24649
230,2023,13.81022
231,1971,1.32011
231,1972,7.26782
231,1973,9.35362
231,1974,-3.89414
231,1975,-5.9414
231,1976,7.68508
231,1977,4.25549
231,1978,4.19561
231,1979,0.79749
231,1980,-6.80934
231,1981,3.34029
231,1982,-5.09091
231,1983,3.10771
231,1984,7.89981
231,1985,2.64031
231,1986,0.9196
231,1987,7.5237
231,1988,7.06801
231,1989,-0.77402
231,1990,-0.83386
231,1991,-3.26401
231,1992,1.75717
231,1993,3.4904
231,1994,7.39327
231,1995,6.53719
231,1996,2.43581
231,1997,5.10379
231,1998,4.10978
231,1999,5.59686
231,2000,7.13737
231,2001,-3.99116
231,2002,0.88369
231,2003,5.59497
231,2004,7.0569
231,2005,3.02848
231,2006,5.75711
231,2007,3.40044
231,2008,-2.06325
231,2009,-9.40606
231,2010,5.69354
231,2011,0.52164
231,2012,-0.596
231,2013,3.17024
231,2014,1.71768
231,2015,1.27963
231,2016,-0.19542
231,2017,-1.55222
231,2018,4.89701
231,2019,0.53325
231,2020,-4.34006
231,2021,7.57248
231,2022,0.9391
231,2023,0.30234
233,1971,2.99122
233,1972,9.34652
233,1973,5.12728
233,1974,1.6257
233,1975,4.80129
233,1976,3.81701
233,1977,1.47027
233,1978,3.62351
233,1979,3.58241
233,1980,6.5956
233,1981,2.26039
233,1982,4.69715
233,1983,-4.08908
233,1984,-0.92132
233,1985,0.2902
233,1986,5.04587
233,1987,6.623
233,1988,-1.77474
233,1989,0.90341
233,1990,15.08264
233,1991,-3.05206
233,1992,6.04938
233,1993,6.51921
233,1994,-7.48634
233,1995,5.31601
233,1996,-1.68216
233,1997,22.32357
233,1998,4.90742
233,1999,2.49946
233,2000,-6.70815
233,2001,6.72541
233,2002,6.10668
233,2003,10.74477
233,2004,2.45085
233,2005,4.71882
233,2006,8.34983
233,2007,8.07521
233,2008,-2.89435
233,2009,3.68292
233,2010,2.18307
233,2011,7.53766
233,2012,-0.35206
233,2013,3.45957
233,2014,13.07761
233,2015,6.85242
233,2016,2.29381
233,2017,-4.25719
233,2018,7.19811
233,2019,2.94468
233,2020,5.28165
233,2021,2.44826
233,2022,4.71679
233,2023,5.63953
234,1971,0.69197
234,1972,1.43334
234,1973,-0.77429
234,1974,2.14592
234,1975,6.28342
234,1976,2.56963
234,1977,5.41345
234,1978,5.76699
234,1979,7.13388
234,1980,2.37606
234,1981,-4.55587
234,1982,-16.90183
234,1983,-7.00867
234,1984,4.47902
234,1985,-1.56243
234,1986,11.7359
234,1987,9.87712
234,1988,-0.87079
234,1989,-0.19221
234,1990,-1.45788
234,1991,-0.52237
234,1992,1.53496
234,1993,-9.04159
234,1994,4.17495
234,1995,-2.86259
234,1996,4.12574
234,1997,5.66038
234,1998,0.53233
234,1999,-4.57744
234,2000,-3.6667
234,2001,-6.78841
234,2002,-5.68512
234,2003,4.88014
234,2004,7.47911
234,2005,14.15603
234,2006,4.79627
234,2007,8.30374
234,2008,8.1365
234,2009,5.24164
234,2010,2.55831
234,2011,0.73132
234,2012,-5.12332
234,2013,-0.03808
234,2014,2.91222
234,2015,3.61688
234,2016,0.15969
234,2017,-2.94352
234,2018,5.36513
234,2019,-2.32395
234,2020,-10.63588
234,2021,7.76257
234,2022,0.82573
234,2023,-1.55667
235,1991,4.048
235,1992,-18.94756
235,1993,-6.28405
235,1994,-11.0064
235,1995,-5.19648
235,1996,1.79953
235,1997,2.50177
235,1998,0.5979
235,1999,1.19897
235,2000,1.30841
235,2001,2.68608
235,2002,3.40229
235,2003,3.03732
235,2004,6.31584
235,2005,3.85144
235,2006,6.34686
235,2007,6.14706
235,2008,7.26645
235,2009,4.52049
235,2010,2.00772
235,2011,8.13166
235,2012,6.26241
235,2013,12.46409
235,2014,7.95698
235,2015,5.88664
235,2016,6.67994
235,2017,4.21637
235,2018,5.82988
235,2019,6.62131
235,2020,7.87197
235,2021,8.30213
235,2022,5.42556
235,2023,6.72021
236,1971,3.45845
236,1972,4.48303
236,1973,7.34127
236,1974,6.14603
236,1975,4.48411
236,1976,12.04167
236,1977,3.47713
236,1978,4.61815
236,1979,3.29784
236,1980,2.51081
236,1981,-2.46553
236,1982,4.05788
236,1983,-1.71009
236,1984,4.55285
236,1985,4.97667
236,1986,7.15556
236,1987,2.46094
236,1988,6.86817
236,1989,-11.83081
236,1990,6.10053
236,1991,9.7719
236,1992,2.5083
236,1993,-1.04354
236,1994,-2.43636
236,1995,7.97615
236,1996,-2.94558
236,1997,5.06224
236,1998,-1.67005
236,1999,-7.32155
236,2000,4.79198
236,2001,0.27177
236,2002,-13.74028
236,2003,-7.41803
236,2004,23.87487
236,2005,6.00357
236,2006,7.3379
236,2007,3.23493
236,2008,1.31832
236,2009,-6.43579
236,2010,-2.34275
236,2011,3.54913
236,2012,1.51275
236,2013,0.82326
236,2014,-7.0801
236,2015,-7.40823
236,2016,-24.38731
236,2017,-24.67429
236,2018,-36.06834
236,2019,-49.38964
236,2020,-29.7914
236,2021,-33.51903
236,2022,-35.3352
236,2023,-37.14903
237,1971,3.80603
237,1972,1.95854
237,1973,-1.41989
237,1974,2.48608
237,1975,2.97386
237,1976,11.01164
237,1977,13.57674
237,1978,1.70739
237,1979,6.80693
237,1980,-3.48163
237,1981,5.49838
237,1982,8.71208
237,1983,6.89159
237,1984,7.12215
237,1985,8.73822
237,1986,1.01335
237,1987,-1.72072
237,1988,21.86538
237,1989,-12.34952
237,1990,-5.84892
237,1991,10.28672
237,1992,11.79019
237,1993,10.40392
237,1994,10.1626
237,1995,13.54793
237,1996,13.5887
237,1997,12.82507
237,1998,10.19797
237,1999,7.98941
237,2000,11.684
237,2001,11.3471
237,2002,11.5955
237,2003,11.53431
237,2004,10.86417
237,2005,12.92027
237,2006,25.65624
237,2007,24.14671
237,2008,21.33483
237,2009,13.0656
237,2010,-11.81987
237,2011,12.59133
237,2012,8.3818
237,2013,6.50016
237,2014,6.49837
237,2015,9.18578
237,2016,11.14022
237,2017,12.12604
237,2018,11.48037
237,2019,9.59483
237,2020,4.99214
237,2021,5.36506
237,2022,8.19447
237,2023,3.62184
238,1991,-34.92055
238,1992,-17.8666
238,1993,29.72233
238,1994,11.24278
238,1995,8.88538
238,1996,3.22588
238,1997,2.96525
238,1998,0.11115
238,1999,8.2241
238,2000,7.46688
238,2001,3.56864
238,2002,1.28116
238,2003,0.78778
238,2004,6.58971
238,2005,12.79332
238,2006,10.59212
238,2007,8.34765
238,2008,10.30885
238,2009,9.08059
238,2010,11.59209
238,2011,17.9162
238,2012,11.80462
238,2013,16.93348
238,2014,16.63718
238,2015,18.2227
238,2016,18.3902
238,2017,24.65516
238,2018,6.82098
238,2019,7.69781
238,2020,7.51248
238,2021,5.09949
238,2022,4.8161
238,2023,6.95434
239,1971,-16.37931
239,1972,-7.2166
239,1973,13.33338
239,1974,6.86271
239,1975,20.18354
239,1976,-7.93896
239,1977,1.1609
239,1978,-3.44825
239,1979,4.76187
239,1980,22.72734
239,1981,5.55551
239,1982,9.64914
239,1983,5.59996
239,1984,9.09092
239,1985,1.05265
239,1986,22.39584
239,1987,37.44678
239,1988,4.02478
239,1989,6.54761
239,1990,42.77642
239,1991,-34.9071
239,1992,161.84561
239,1993,58.86332
239,1994,32.93705
239,1995,31.67015
239,1996,14.06181
239,1997,41.17647
239,1998,8.33333
239,1999,-3.84615
239,2000,-3.98333
239,2001,-2.97151
239,2002,-0.38392
239,2003,-3.52052
239,2004,-0.88207
239,2005,-1.87886
239,2006,-8.73049
239,2007,-7.50003
239,2008,0.43935
239,2009,11.73828
239,2010,-5.66968
239,2011,-4.97305
239,2012,-3.94195
239,2013,8.73299
239,2014,9.57161
239,2015,8.19398
239,2016,8.68661
239,2017,-11.37785
239,2018,5.74117
239,2019,-0.796
239,2020,-13.95585
239,2021,-2.76053
239,2022,-4.90101
239,2023,-3.54991
244,1971,13.51354
244,1972,1.58727
244,1973,7.29165
244,1974,-10.67952
244,1975,-3.80452
244,1976,9.32207
244,1977,-0.77474
244,1978,6.24891
244,1979,13.23607
244,1980,-6.059
244,1981,-9.06058
244,1982,-1.00813
244,1983,0.43584
244,1984,1.26025
244,1985,3.96063
244,1986,5.5064
244,1987,0.36034
244,1988,-1.20632
244,1989,3.59152
244,1990,-4.89344
244,1991,-1.00105
244,1992,-1.35259
244,1993,2.38706
244,1994,4.19208
244,1995,-2.69344
244,1996,4.08179
244,1997,-6.19979
244,1998,0.55545
244,1999,9.41959
244,2000,9.74612
244,2001,19.739
244,2002,4.9551
244,2003,12.3643
244,2004,-5.5763
244,2005,1.36121
244,2006,-16.40629
244,2007,14.14226
244,2008,-16.56302
244,2009,-19.76277
244,2010,-0.20784
244,2011,-0.32456
244,2012,-10.10282
244,2013,-8.91164
244,2014,-7.12275
244,2015,-2.70222
244,2016,6.85119
244,2017,-12.40269
244,2018,-21.34685
244,2019,12.29936
244,2020,-12.61409
244,2021,-0.40719
244,2022,12.33156
244,2023,-21.27304
249,1990,6.69995
249,1991,17.60486
249,1992,9.23416
249,1993,6.01084
249,1994,-5.34391
249,1995,17.53191
249,1996,123.06462
249,1997,0.77952
