geo,year,mk_value_added_agriculture_forestry_and_fishing_value_standard_local_currency_2015_prices
121,1974,1570485.11154
121,1975,1086081.41215
121,1976,488914.64007
121,1977,836136.36097
121,1978,810490.07486
121,1979,887075.64091
121,1980,988863.62074
121,1981,923149.02571
121,1982,583444.10264
121,1983,716221.20432
121,1984,1034558.16118
121,1985,1285317.10386
121,1986,1198301.58627
121,1987,1392688.41659
121,1988,1028825.85214
121,1989,572349.81007
121,1990,731061.66464
121,1991,956970.62747
121,1992,1432431.52598
121,1993,1464723.02826
121,1994,1733804.06997
121,1995,1940857.56415
121,1996,1986696.58712
121,1997,1970384.63366
121,1998,2136487.23263
121,1999,2159988.5922
121,2000,2250708.11307
121,2001,2297972.98344
121,2002,2231331.76692
121,2003,2293809.05639
121,2004,2315985.69719
121,2005,2219388.01803
121,2006,2196850.04633
121,2007,2245514.56394
121,2008,2122108.65345
121,2009,2235002.03609
121,2010,2332390.43921
121,2011,2496421.6952
121,2012,2469621.22892
121,2013,2528891.30125
121,2014,2921327.49351
121,2015,2472316.00848
121,2016,2598181.30823
121,2017,2969242.94276
121,2018,2939618.08203
121,2019,2932957.07533
121,2020,3279751.3007
121,2021,3587946.50548
121,2022,3560138.95071
121,2023,3691740.71928
121,2024,3799389.5
122,1970,1099.29372
122,1971,996.69069
122,1972,1073.4829
122,1973,1378.19268
122,1974,1693.6807
122,1975,1286.86557
122,1976,1212.14328
122,1977,1519.32884
122,1978,1693.66363
122,1979,1751.80954
122,1980,1323.59196
122,1981,1392.90167
122,1982,1115.66282
122,1983,1141.07216
122,1984,1128.39038
122,1985,1237.63545
122,1986,1439.97141
122,1987,1224.16558
122,1988,1262.10592
122,1989,1246.83018
122,1990,1264.52182
122,1991,922.39716
122,1992,1142.9674
122,1993,1162.02597
122,1994,1164.67968
122,1995,1138.54391
122,1996,1122.35535
122,1997,1108.483
122,1998,1295.32066
122,1999,1408.77553
122,2000,1346.73462
122,2001,1520.95199
122,2002,1074.03356
122,2003,1110.80581
122,2004,1100.72062
122,2005,1115.99014
122,2006,1000.92488
122,2007,991.71297
122,2008,1167.48942
122,2009,1240.52134
122,2010,1170.52545
122,2011,1108.72675
122,2012,1203.7267
122,2013,1331.12276
122,2014,1125.09154
122,2015,1138.62072
122,2016,1742.22227
122,2017,1390.06286
122,2018,1206.0916
122,2019,1200.0627
122,2020,1381.39664
122,2021,1527.39542
122,2022,1568.58476
122,2023,1689.50647
122,2024,1705.03796
123,1970,465.93937
123,1971,497.76725
123,1972,504.02848
123,1973,542.63935
123,1974,524.99254
123,1975,552.56568
123,1976,609.91781
123,1977,605.50611
123,1978,660.65238
123,1979,692.63722
123,1980,694.84307
123,1981,544.8452
123,1982,546.49625
123,1983,559.52117
123,1984,592.90899
123,1985,622.26092
123,1986,624.46231
123,1987,670.14125
123,1988,696.19109
123,1989,696.19109
123,1990,478.64638
123,1991,419.86846
123,1992,251.33856
123,1993,165.29339
123,1994,134.74228
123,1995,201.35063
123,1996,219.38235
123,1997,406.50136
123,1998,538.67483
123,1999,650.07992
123,2000,838.87221
123,2001,969.44181
123,2002,1019.91085
123,2003,713.47284
123,2004,685.17681
123,2005,576.84559
123,2006,667.44052
123,2007,1059.5299
123,2008,1112.71463
123,2009,1030.82889
123,2010,1113.37048
123,2011,1179.98852
123,2012,1009.35541
123,2013,785.88265
123,2014,573.20459
123,2015,640.11452
123,2016,445.94369
123,2017,496.01179
123,2018,527.85196
123,2019,574.78898
123,2020,589.5401
123,2021,596.96855
123,2022,637.02742
123,2023,645.96633
123,2024,645.35626
124,1970,739.28735
124,1971,690.73628
124,1972,770.36953
124,1973,783.27024
124,1974,900.01516
124,1975,1062.74615
124,1976,1214.01761
124,1977,1014.03161
124,1978,1101.205
124,1979,1169.14896
124,1980,1344.77769
124,1981,1527.75564
124,1982,1565.23305
124,1983,1795.24148
124,1984,1725.43062
124,1985,1795.24148
124,1986,1591.56564
124,1987,1358.03962
124,1988,1459.60609
124,1989,1565.98932
124,1990,1626.0846
124,1991,1871.71916
124,1992,1832.12511
124,1993,1766.76108
124,1994,1760.76169
124,1995,1789.5343
124,1996,1809.47721
124,1997,1928.83025
124,1998,1939.48677
124,1999,1883.00721
124,2000,1939.94347
124,2001,2024.73893
124,2002,2054.97144
124,2003,2082.47603
124,2004,2133.57748
124,2005,2247.71587
124,2006,2029.70602
124,2007,1818.73499
124,2008,1892.45617
124,2009,1960.87166
124,2010,2110.40837
124,2011,2228.66943
124,2012,3062.08177
124,2013,3231.72425
124,2014,3426.49896
124,2015,2951.5
124,2016,2238.30344
124,2017,1884.35801
124,2018,1965.75848
124,2019,2363.26643
124,2020,1116.88791
124,2021,1432.94114
124,2022,1282.78454
124,2023,1396.01216
124,2024,1385.38196
125,1970,34.77984
125,1971,35.36625
125,1972,35.95587
125,1973,36.53936
125,1974,37.18547
125,1975,37.78434
125,1976,39.5125
125,1977,41.61107
125,1978,43.36386
125,1979,45.18502
125,1980,48.59116
125,1981,49.095
125,1982,48.04044
125,1983,48.64856
125,1984,53.50205
125,1985,53.21222
125,1986,53.11987
125,1987,57.82451
125,1988,61.18314
125,1989,65.87789
125,1990,60.19846
125,1991,58.57019
125,1992,54.41734
125,1993,50.38982
125,1994,48.01065
125,1995,48.03806
125,1996,43.13478
125,1997,48.04243
125,1998,8.99138
125,1999,8.45461
125,2000,8.46437
125,2001,7.51214
125,2002,7.54236
125,2003,6.79603
125,2004,7.7572
125,2005,6.9619
125,2006,6.73964
125,2007,7.30469
125,2008,7.53834
125,2009,6.8559
125,2010,6.4706
125,2011,6.70745
125,2012,6.41271
125,2013,6.82356
125,2014,7.4255
125,2015,6.66128
125,2016,7.13142
125,2017,8.59197
125,2018,8.93888
125,2019,8.97808
125,2020,13.52712
125,2021,10.42541
125,2022,11.38026
125,2023,12.28714
125,2024,11.61185
126,1990,8202.11906
126,1991,4493.37342
126,1992,2975.48867
126,1993,2653.10275
126,1994,1741.03189
126,1995,1047.38433
126,1996,1164.72503
126,1997,1235.38458
126,1998,1151.9998
126,1999,968.79358
126,2000,1010.35511
126,2001,943.89129
126,2002,1001.92658
126,2003,1056.82676
126,2004,1020.22756
126,2005,1038.09852
126,2006,925.22968
126,2007,1038.93931
126,2008,1064.45366
126,2009,1079.36055
126,2010,1011.62317
126,2011,1077.57661
126,2012,1206.86907
126,2013,1169.56715
126,2014,1222.75964
126,2015,1286.732
126,2016,1235.69232
126,2017,1242.71816
126,2018,1106.45207
126,2019,1223.46511
126,2020,1443.39006
126,2021,1322.14626
126,2022,1299.85152
126,2023,1264.63303
126,2024,775.02502
127,1970,4.21647
127,1971,4.31387
127,1972,4.36054
127,1973,5.83975
127,1974,6.7346
127,1975,6.73863
127,1976,6.76299
127,1977,6.9274
127,1978,7.31684
127,1979,7.47322
127,1980,6.93568
127,1981,7.38131
127,1982,7.73897
127,1983,8.93955
127,1984,9.28047
127,1985,8.70732
127,1986,10.84189
127,1987,11.83151
127,1988,12.81683
127,1989,12.55602
127,1990,12.78931
127,1991,13.14186
127,1992,13.59566
127,1993,14.0147
127,1994,17.82077
127,1995,17.92085
127,1996,15.02174
127,1997,14.18639
127,1998,13.60407
127,1999,13.24963
127,2000,13.64894
127,2001,14.14365
127,2002,12.38778
127,2003,13.05678
127,2004,13.67904
127,2005,13.64597
127,2006,13.65872
127,2007,14.53367
127,2008,15.29929
127,2009,16.3765
127,2010,18.6813
127,2011,19.69188
127,2012,23.01811
127,2013,22.98607
127,2014,21.55685
127,2015,22.91202
127,2016,24.38352
127,2017,25.36537
127,2018,27.89239
127,2019,45.46583
127,2020,44.33541
127,2021,48.24316
127,2022,55.29727
127,2023,64.62435
127,2024,66.70509
129,1970,4583705.16438
129,1971,4565072.21656
129,1972,4645814.99046
129,1973,4751401.69479
129,1974,5049528.85995
129,1975,5024684.92952
129,1976,4589916.14699
129,1977,4738979.72957
129,1978,4428430.59919
129,1979,4745190.71218
129,1980,4863199.38172
129,1981,4645814.99046
129,1982,4832144.46868
129,1983,4950153.13823
129,1984,5105238.95182
129,1985,5162283.66693
129,1986,5329336.05244
129,1987,5462846.85895
129,1988,5582866.39526
129,1989,5873909.36537
129,1990,5996056.84957
129,1991,6026603.06446
129,1992,6129357.14111
129,1993,6326545.28398
129,1994,6297947.81582
129,1995,6415966.84106
129,1996,6576424.17094
129,1997,6700977.27366
129,1998,6842195.01529
129,1999,7086116.78189
129,2000,7156977.69786
129,2001,7444735.52598
129,2002,7348387.73854
129,2003,7443750.59324
129,2004,7672236.78093
129,2005,7863902.59952
129,2006,8032593.35769
129,2007,8212744.76445
129,2008,8400749.8266
129,2009,8860498.24167
129,2010,8656018.90102
129,2011,8818520.07395
129,2012,9001757.65715
129,2013,8548168.32688
129,2014,8683731.81584
129,2015,8550957.77615
129,2016,8666007.9565
129,2017,8778051.26827
129,2018,8809156.23131
129,2019,9331786.76253
129,2020,9203956.25982
129,2021,8971324.91213
129,2022,9149621.11362
129,2023,9633289.44738
129,2024,9786525
13,1970,7.25263
13,1971,7.26925
13,1972,8.33369
13,1973,9.28198
13,1974,9.56614
13,1975,10.26593
13,1976,11.15524
13,1977,10.83458
13,1978,11.80942
13,1979,14.74092
13,1980,12.45919
13,1981,14.18066
13,1982,17.93591
13,1983,17.39021
13,1984,16.58229
13,1985,16.8244
13,1986,18.89303
13,1987,19.93491
13,1988,17.3772
13,1989,19.21451
13,1990,18.81499
13,1991,18.60786
13,1992,19.83194
13,1993,22.00883
13,1994,22.24982
13,1995,25.29635
13,1996,28.05843
13,1997,26.8407
13,1998,27.47446
13,1999,28.83433
13,2000,27.91268
13,2001,28.98644
13,2002,28.34966
13,2003,29.38409
13,2004,31.96622
13,2005,31.8316
13,2006,32.40045
13,2007,31.71892
13,2008,31.76666
13,2009,35.30681
13,2010,32.51479
13,2011,33.03577
13,2012,33.72827
13,2013,34.2105
13,2014,38.10561
13,2015,36.9206
13,2016,39.48156
13,2017,39.13978
13,2018,40.61448
13,2019,40.22626
13,2020,40.28456
13,2021,43.20515
13,2022,45.10435
13,2023,46.40219
13,2024,47.89826
130,1970,223519.21211
130,1971,261192.34458
130,1972,286267.76896
130,1973,268271.04687
130,1974,273790.03979
130,1975,276309.58003
130,1976,309063.60319
130,1977,343737.27607
130,1978,353815.43704
130,1979,364853.42287
130,1980,340977.77961
130,1981,313142.85883
130,1982,333059.22456
130,1983,347816.5317
130,1984,367732.89743
130,1985,369652.54714
130,1986,372052.10928
130,1987,374811.60574
130,1988,382370.22647
130,1989,391848.49691
130,1990,390888.67205
130,1991,440919.5426
130,1992,330179.75
130,1993,505107.82976
130,1994,357054.84593
130,1995,417763.76798
130,1996,501028.57412
130,1997,501699.70415
130,1998,583951.82325
130,1999,609560.8251
130,2000,641926.55927
130,2001,603469.90218
130,2002,619683.59377
130,2003,643630.13346
130,2004,661864.10838
130,2005,610305.26784
130,2006,612746.48891
130,2007,681374.09567
130,2008,705633.72163
130,2009,733804.46744
130,2010,783346.45124
130,2011,833031.92823
130,2012,858112.71105
130,2013,929703.73102
130,2014,1007372.30847
130,2015,1016638.29411
130,2016,1036101.81507
130,2017,1121362.18449
130,2018,1124683.80668
130,2019,1191022.428
130,2020,1231339.63091
130,2021,1277563.55371
130,2022,1288920.50171
130,2023,1325324.34837
130,2024,1369971.125
131,1970,20978.0115
131,1971,26485.51305
131,1972,28506.99302
131,1973,31862.37473
131,1974,34062.62504
131,1975,33031.25771
131,1976,37074.21764
131,1977,37947.44198
131,1978,38573.13816
131,1979,40791.10375
131,1980,41314.17058
131,1981,43321.28752
131,1982,46196.12773
131,1983,45827.1426
131,1984,47128.72752
131,1985,48065.38209
131,1986,50068.44424
131,1987,53587.99474
131,1988,56495.27321
131,1989,59881.01591
131,1990,59513.09925
131,1991,59458.08368
131,1992,63536.11324
131,1993,61538.36014
131,1994,60376.1561
131,1995,58849.47387
131,1996,61510.85235
131,1997,61926.90764
131,1998,60214.54784
131,1999,60503.37962
131,2000,64168.79236
131,2001,64057.82078
131,2002,65894.08635
131,2003,69868.12518
131,2004,73134.45846
131,2005,75031.44433
131,2006,79410.17196
131,2007,80504.43621
131,2008,83591.76497
131,2009,83636.87205
131,2010,85641.63098
131,2011,91503.51863
131,2012,92382.85345
131,2013,94216.95367
131,2014,96146.11712
131,2015,97538.9428
131,2016,93977.4455
131,2017,99508.778
131,2018,99637
131,2019,101573
131,2020,99109
131,2021,99000
131,2022,99073
131,2023,99791
131,2024,102632.4375
132,1970,1022.87815
132,1971,1108.01734
132,1972,1142.49743
132,1973,1133.25257
132,1974,1155.26834
132,1975,1030.08487
132,1976,1290.43896
132,1977,1305.66538
132,1978,1244.7597
132,1979,1229.53328
132,1980,1457.92956
132,1981,1573.47643
132,1982,1475.0032
132,1983,1525.2874
132,1984,1647.85514
132,1985,1896.55664
132,1986,1964.68644
132,1987,2084.32904
132,1988,2195.66311
132,1989,2320.84471
132,1990,2546.28237
132,1991,2715.77605
132,1992,2654.84695
132,1993,2627.70581
132,1994,2685.3115
132,1995,2712.45264
132,1996,2764.87322
132,1997,2800.19502
132,1998,3003.54455
132,1999,3108.43547
132,2000,3082.60754
132,2001,3385.84714
132,2002,3998.43459
132,2003,4052.75569
132,2004,4065.1169
132,2005,4563.98058
132,2006,4643.26034
132,2007,3754.70269
132,2008,3531.97382
132,2009,3449.24427
132,2010,3315.90361
132,2011,3314.26471
132,2012,3308.2074
132,2013,3542.31624
132,2014,3529.79336
132,2015,3511.36726
132,2016,3564.0916
132,2017,3857.89516
132,2018,4048.20371
132,2019,3721.48649
132,2020,3965.24685
132,2021,3933.89219
132,2022,4177.05343
132,2023,4309.78206
132,2024,4421.5332
133,1970,169889.81344
133,1971,173850.15114
133,1972,176491.49121
133,1973,157126.51122
133,1974,147002.34895
133,1975,183093.15109
133,1976,209500.91784
133,1977,226226.75802
133,1978,209063.06489
133,1979,242511.45348
133,1980,276670.67576
133,1981,286460.28408
133,1982,253068.96738
133,1983,236986.41053
133,1984,217986.08463
133,1985,281762.78752
133,1986,277945.08963
133,1987,284736.97453
133,1988,283153.34286
133,1989,350088.17484
133,1990,335835.48979
133,1991,392531.39815
133,1992,353703.44749
133,1993,383184.13141
133,1994,426816.94369
133,1995,483341.04647
133,1996,557409.65287
133,1997,610851.91483
133,1998,664903.17134
133,1999,730517.81109
133,2000,679782.86999
133,2001,789658.31647
133,2002,811750.44441
133,2003,1056299.32802
133,2004,807314.92267
133,2005,927753.55928
133,2006,1110701.45093
133,2007,1100553.55685
133,2008,1360344.16867
133,2009,1508894.49291
133,2010,1696433.66153
133,2011,1721542.78573
133,2012,2335025.18423
133,2013,2384977.16735
133,2014,2701810.23188
133,2015,2884607
133,2016,3201809.13494
133,2017,3314422.89902
133,2018,3568254.56277
133,2019,3761665.43097
133,2020,3664434.53245
133,2021,3739048.25478
133,2022,4006858.13954
133,2023,4415829.9152
133,2024,4571598.5
134,1970,37.25607
134,1971,38.79855
134,1972,42.88327
134,1973,43.46608
134,1974,47.69902
134,1975,50.16799
134,1976,59.30666
134,1977,63.74236
134,1978,53.9002
134,1979,51.519
134,1980,52.83607
134,1981,55.4739
134,1982,59.7941
134,1983,67.00276
134,1984,69.32514
134,1985,68.98993
134,1986,70.23665
134,1987,71.52816
134,1988,69.17043
134,1989,71.71702
134,1990,70.09225
134,1991,70.53405
134,1992,68.37167
134,1993,70.89861
134,1994,69.93889
134,1995,72.93695
134,1996,75.7421
134,1997,78.64459
134,1998,87.42081
134,1999,84.87162
134,2000,98.6
134,2001,117.3
134,2002,119.1
134,2003,120.8
134,2004,123.7
134,2005,123.9
134,2006,128.1
134,2007,117.9
134,2008,74.1
134,2009,93.2
134,2010,99.1
134,2011,83.8
134,2012,81.7
134,2013,81.5
134,2014,91.6
134,2015,96.2
134,2016,122.2
134,2017,89.8
134,2018,85.4
134,2019,58.6
134,2020,90.9
134,2021,130.2
134,2022,115.9
134,2023,220
134,2024,218.39587
136,1970,44139.42541
136,1971,40003.42939
136,1972,35061.10387
136,1973,27661.84494
136,1974,33657.14192
136,1975,35506.95665
136,1976,36076.13041
136,1977,31019.97014
136,1978,31181.23604
136,1979,33467.41733
136,1980,31465.82293
136,1981,42346.52805
136,1982,36844.515
136,1983,32234.20751
136,1984,23888.38483
136,1985,28481.86632
136,1986,32505.0832
136,1987,32234.20751
136,1988,33158.03619
136,1989,33668.42302
136,1990,31569.84923
136,1991,33885.12357
136,1992,34674.94007
136,1993,39088.78821
136,1994,40822.39265
136,1995,43670.86441
136,1996,42806.91352
136,1997,33290.06437
136,1998,33785.69683
136,1999,35712.4054
136,2000,32627.50017
136,2001,32065.5813
136,2002,29525.35759
136,2003,30337.97512
136,2004,29796.26573
136,2005,32798.50547
136,2006,30481.98408
136,2007,32884.14982
136,2008,34883.85291
136,2009,34965.64022
136,2010,37187.1834
136,2011,37213.1475
136,2012,39786.21435
136,2013,38984.62084
136,2014,37459.85694
136,2015,41304.6
136,2016,43524.2
136,2017,48616.90106
136,2018,50072.26421
136,2019,51616.92581
136,2020,51303.44444
136,2021,49821.31393
136,2022,54177.5977
136,2023,53621.92521
136,2024,54356.5
137,1970,5172.0259
137,1971,5399.74369
137,1972,5808.97317
137,1973,6563.87936
137,1974,7033.07531
137,1975,7015.69751
137,1976,9040.00696
137,1977,9040.00696
137,1978,9049.64449
137,1979,9415.87079
137,1980,6196.93441
137,1981,7555.82671
137,1982,9020.73189
137,1983,7847.44715
137,1984,7906.40619
137,1985,8796.68757
137,1986,9740.03208
137,1987,9439.34102
137,1988,8941.84454
137,1989,8241.42187
137,1990,9046.58064
137,1991,8984.39358
137,1992,9567.25209
137,1993,8989.83604
137,1994,8459.90487
137,1995,9081.007
137,1996,9542.55996
137,1997,9962.32623
137,1998,9886.35043
137,1999,7365.85341
137,2000,9813.05242
137,2001,10643.15957
137,2002,8780.80878
137,2003,9051.67167
137,2004,9907.38277
137,2005,9492.3292
137,2006,10737.36192
137,2007,10496.79003
137,2008,10778.60282
137,2009,11878.36005
137,2010,11833.19145
137,2011,12246.58234
137,2012,12382.08814
137,2013,12442.96189
137,2014,12899.15126
137,2015,12931
137,2016,13406.25739
137,2017,13386.67402
137,2018,13214.13425
137,2019,13771.12643
137,2020,13507.78168
137,2021,14489.50551
137,2022,15290.35919
137,2023,17374.34153
137,2024,17698.78906
138,1970,243033.33842
138,1971,256958.03555
138,1972,258749.70086
138,1973,269257.21175
138,1974,276096.07461
138,1975,281664.15731
138,1976,284506.57371
138,1977,305894.2978
138,1978,324206.10524
138,1979,317434.59823
138,1980,339940.42924
138,1981,360731.29965
138,1982,353631.36981
138,1983,360773.78655
138,1984,370485.7369
138,1985,384379.87567
138,1986,373922.55737
138,1987,379061.62459
138,1988,364749.08225
138,1989,364186.02035
138,1990,384725.88507
138,1991,393713.43764
138,1992,390029.93766
138,1993,401849.26207
138,1994,401149.69154
138,1995,406044.46307
138,1996,421491.52617
138,1997,421274.82664
138,1998,434782.94246
138,1999,440139.38088
138,2000,445117.06761
138,2001,468287.54636
138,2002,462993.85799
138,2003,480162.91437
138,2004,492188.1724
138,2005,476986.02237
138,2006,505629.05324
138,2007,527703.23765
138,2008,531906.53971
138,2009,517115.44353
138,2010,529631.64122
138,2011,516814.69096
138,2012,548104.77997
138,2013,564631.00571
138,2014,582446.55749
138,2015,593238.594
138,2016,610533.85556
138,2017,630484.83957
138,2018,645990.52357
138,2019,647920.86975
138,2020,655176.64646
138,2021,670395.66075
138,2022,680892.68416
138,2023,671070.85108
138,2024,689243.9375
14,1970,273.14801
14,1971,246.13338
14,1972,207.11223
14,1973,217.31776
14,1974,205.61142
14,1975,198.70768
14,1976,213.11548
14,1977,217.31776
14,1978,217.0176
14,1979,235.02736
14,1980,247.93435
14,1981,205.61142
14,1982,200.50865
14,1983,208.01272
14,1984,227.52329
