geo,year,mk_gross_domestic_product_annual_growth_standard_local_currency
124,1977,17.44447
124,1978,-1.30835
124,1979,37.95626
124,1980,34.77773
124,1981,-12.43664
124,1982,-1.7689
124,1983,-3.19914
124,1984,-8.99355
124,1985,3.29078
124,1986,-13.31064
124,1987,-12.31859
124,1988,8.60387
124,1989,10.98513
124,1990,8.59759
124,1991,9.72511
124,1992,6.23539
124,1993,-2.19055
124,1994,6.80454
124,1995,10.35592
124,1996,15.50743
124,1997,11.95071
124,1998,-8.62215
124,1999,11.61404
124,2000,26.28879
124,2001,4.59343
124,2002,37.5634
124,2003,24.04533
124,2004,30.40912
124,2005,39.37016
124,2006,23.4987
124,2007,8.82142
124,2008,23.50883
124,2009,-28.15411
124,2010,25.27497
124,2011,-38.24954
124,2012,98.00259
124,2013,-17.92794
124,2014,-23.81746
124,2015,-7.82404
124,2016,3.13141
124,2017,34.88548
124,2018,11.82464
124,2019,-7.4884
124,2020,-32.80854
124,2021,144.3529
124,2022,30.92226
124,2023,1.80604
124,2024,7.19578
125,1971,10.05053
125,1972,10.05055
125,1973,11.3838
125,1974,13.30509
125,1975,-0.2543
125,1976,9.23815
125,1977,12.17737
125,1978,3.3778
125,1979,11.60175
125,1980,10.06683
125,1981,4.07672
125,1982,6.85249
125,1983,4.92244
125,1984,11.29925
125,1985,12.32653
125,1986,8.37738
125,1987,4.38917
125,1988,12.31021
125,1989,11.61606
125,1990,2.73922
125,1991,11.63054
125,1992,5.0002
125,1993,3.92263
125,1994,3.36882
125,1995,3.77039
125,1996,5.41019
125,1997,10.74239
125,1998,6.87615
125,1999,11.3154
125,2000,4.82271
125,2001,0.24554
125,2002,-0.34957
125,2003,-1.31726
125,2004,3.87396
125,2005,6.04819
125,2006,10.10252
125,2007,10.12661
125,2008,-0.35666
125,2009,-10.94355
125,2010,8.14053
125,2011,-3.83556
125,2012,0.37276
125,2013,4.7028
125,2014,2.94928
125,2015,-1.09079
125,2016,1.88141
125,2017,3.72588
125,2018,2.65717
125,2019,-2.26446
125,2020,-5.9768
125,2021,20.23245
125,2022,-2.57229
125,2023,1.58573
125,2024,3.65981
126,1991,209.24683
126,1992,721.26839
126,1993,240.29009
126,1994,45.85663
126,1995,52.22083
126,1996,24.98148
126,1997,20.61711
126,1998,11.02341
126,1999,-2.36569
126,2000,4.79582
126,2001,6.14738
126,2002,7.05617
126,2003,9.65384
126,2004,9.82612
126,2005,14.59733
126,2006,14.36015
126,2007,20.97731
126,2008,12.56811
126,2009,-17.4697
126,2010,2.55798
126,2011,12.30145
126,2012,6.99789
126,2013,4.91448
126,2014,4.40472
126,2015,2.83049
126,2016,3.68578
126,2017,8.89694
126,2018,8.6881
126,2019,7.16434
126,2020,2.08243
126,2021,12.76257
126,2022,19.01176
126,2023,9.3949
126,2024,4.47341
127,1971,8.42392
127,1972,9.39849
127,1973,16.38029
127,1974,31.10237
127,1975,9.68468
127,1976,8.76113
127,1977,11.32788
127,1978,9.8926
127,1979,15.02058
127,1980,4.56172
127,1981,16.13344
127,1982,12.56629
127,1983,19.56223
127,1984,8.13288
127,1985,-2.80147
127,1986,27.59842
127,1987,12.49184
127,1988,12.2329
127,1989,2.9851
127,1990,7.79963
127,1991,5.13604
127,1992,11.21351
127,1993,10.05454
127,1994,9.48655
127,1995,12.1
127,1996,-7.09099
127,1997,-5.36564
127,1998,1.9732
127,1999,1.10655
127,2000,1.32195
127,2001,6.56958
127,2002,7.81204
127,2003,-0.58344
127,2004,1.28361
127,2005,3.55946
127,2006,3.68926
127,2007,4.99126
127,2008,-2.60285
127,2009,3.18959
127,2010,6.43561
127,2011,7.0164
127,2012,4.83118
127,2013,3.12039
127,2014,-0.15913
127,2015,-1.17488
127,2016,9.68249
127,2017,5.97125
127,2018,3.11661
127,2019,5.8186
127,2020,4.14925
127,2021,7.37057
127,2022,1.63321
127,2023,2.33061
127,2024,7.39437
128,1971,17.66438
128,1972,17.6818
128,1973,17.66221
128,1974,17.64913
128,1975,17.7341
128,1976,17.60346
128,1977,17.6099
128,1978,17.98977
128,1979,17.21328
128,1980,17.62923
128,1981,19.14424
128,1982,14.94394
128,1983,18.89498
128,1984,23.93284
128,1985,3.95
128,1986,12.68472
128,1987,27.72664
128,1988,17.35859
128,1989,18.11661
128,1990,19.79574
128,1991,15.73733
128,1992,29.99867
128,1993,15.21734
128,1994,11.2935
128,1995,11.74984
128,1996,1.8382
128,1997,1.3765
128,1998,-6.42328
128,1999,-3.52152
128,2000,3.9004
128,2001,1.36659
128,2002,7.45391
128,2003,11.69706
128,2004,29.07917
128,2005,14.09313
128,2006,22.17215
128,2007,24.5072
128,2008,13.80609
128,2009,2.20827
128,2010,31.11689
128,2011,30.72651
128,2012,16.80285
128,2013,19.31697
128,2014,6.50339
128,2015,-17.97152
128,2016,0.17681
128,2017,12.22082
128,2018,10.17506
128,2019,-0.22154
128,2020,-54.45382
128,2021,22.45013
128,2022,-18.67614
128,2023,83.17751
128,2024,15.64706
129,1971,7.89896
129,1972,3.93906
129,1973,8.93815
129,1974,22.34985
129,1975,6.00858
129,1976,6.55364
129,1977,11.16124
129,1978,3.95215
129,1979,22.29757
129,1980,15.91329
129,1981,14.38098
129,1982,26.24842
129,1983,22.58809
129,1984,12.12022
129,1985,13.4614
129,1986,41.86301
129,1987,24.48155
129,1988,25.28434
129,1989,16.54155
129,1990,14.88777
129,1991,6.62378
129,1992,13.82072
129,1993,14.43137
129,1994,41.55171
129,1995,47.60828
129,1996,20.37129
129,1997,11.25299
129,1998,12.69686
129,1999,14.95364
129,2000,12.22324
129,2001,13.72181
129,2002,0.6664
129,2003,12.81973
129,2004,20.31287
129,2005,23.74851
129,2006,17.07126
129,2007,16.45691
129,2008,14.70146
129,2009,2.67476
129,2010,10.90106
129,2011,12.12855
129,2012,8.64192
129,2013,7.8781
129,2014,10.29576
129,2015,9.83973
129,2016,13.31102
129,2017,9.09
129,2018,11.75742
129,2019,11.22103
129,2020,-3.13424
129,2021,11.21186
129,2022,14.18222
129,2023,11.98196
129,2024,10.50514
13,1971,7.5
13,1972,16.86047
13,1973,29.85075
13,1974,35.24904
13,1975,5.66572
13,1976,43.94455
13,1977,25.78593
13,1978,11.84629
13,1979,17.45027
13,1980,27.36171
13,1981,12.58959
13,1982,5.13076
13,1983,2.45112
13,1984,4.56423
13,1985,-6.49643
13,1986,-16.41541
13,1987,1.60321
13,1988,9.81048
13,1989,7.30964
13,1990,9.62084
13,1991,5.87532
13,1992,4.51467
13,1993,9.46727
13,1994,7.79643
13,1995,5.87918
13,1996,4.00878
13,1997,3.63198
13,1998,-4.34087
13,1999,8.3536
13,2000,19.52483
13,2001,-0.95664
13,2002,6.87708
13,2003,15.44078
13,2004,18.73931
13,2005,21.43364
13,2006,15.88124
13,2007,17.42932
13,2008,18.31965
13,2009,-10.78397
13,2010,12.09793
13,2011,11.9134
13,2012,6.8549
13,2013,5.82267
13,2014,2.60648
13,2015,-7.00027
13,2016,3.81499
13,2017,10.0467
13,2018,6.56315
13,2019,2.25349
13,2020,-10.60838
13,2021,13.49985
13,2022,13.14128
13,2023,0.65562
13,2024,4.73271
130,1971,25.42119
130,1972,10.23881
130,1973,-1.43515
130,1974,26.78571
130,1975,14.7779
130,1976,15.5371
130,1977,18.95425
130,1978,9.98626
130,1979,3.89659
130,1980,20.81981
130,1981,10.24774
130,1982,11.42496
130,1983,16.03628
130,1984,17.81252
130,1985,14.29587
130,1986,13.4097
130,1987,23.94534
130,1988,29.26101
130,1989,29.41546
130,1990,5.41178
130,1991,18.68086
130,1992,15.43206
130,1993,34.35811
130,1994,17.23738
130,1995,102.7648
130,1996,62.10588
130,1997,29.12046
130,1998,26.21821
130,1999,41.64574
130,2000,32.58993
130,2001,19.37331
130,2002,19.7113
130,2003,16.64188
130,2004,21.07188
130,2005,14.36099
130,2006,25.60575
130,2007,14.09337
130,2008,20.51846
130,2009,16.88587
130,2010,19.83486
130,2011,25.61717
130,2012,19.47993
130,2013,42.05391
130,2014,38.06572
130,2015,33.14265
130,2016,24.61026
130,2017,27.68936
130,2018,10.77376
130,2019,13.88721
130,2020,7.06124
130,2021,13.0829
130,2022,18.78714
130,2023,23.72329
130,2024,29.32548
131,1971,9.51898
131,1972,9.76457
131,1973,31.66667
131,1974,22.08514
131,1975,-2.30116
131,1976,25.76124
131,1977,15.15044
131,1978,17.14904
131,1979,22.53603
131,1980,14.82854
131,1981,8.07571
131,1982,8.6543
131,1983,12.53215
131,1984,12.92658
131,1985,-2.61471
131,1986,-7.58487
131,1987,13.2567
131,1988,13.91749
131,1989,13.92552
131,1990,13.15937
131,1991,13.47234
131,1992,11.51387
131,1993,14.27642
131,1994,13.51209
131,1995,13.81964
131,1996,14.05069
131,1997,11.0601
131,1998,0.51385
131,1999,6.18586
131,2000,18.49856
131,2001,-1.07239
131,2002,8.68855
131,2003,9.27839
131,2004,13.20036
131,2005,14.66729
131,2006,9.78811
131,2007,11.48757
131,2008,15.72264
131,2009,-7.41504
131,2010,15.23125
131,2011,10.99285
131,2012,6.52812
131,2013,4.87639
131,2014,8.62243
131,2015,6.37156
131,2016,6.18187
131,2017,9.81133
131,2018,5.49803
131,2019,4.48818
131,2020,-6.23023
131,2021,9.19336
131,2022,15.65371
131,2023,1.74666
131,2024,8.96329
132,1971,11.11111
132,1972,7.85714
132,1973,11.92053
132,1974,24.85207
132,1975,-8.05687
132,1976,32.47423
132,1977,-2.33463
132,1978,19.52191
132,1979,32
132,1980,11.11111
132,1981,5.73678
132,1982,20.74468
132,1983,2.64317
132,1984,15.23605
132,1985,10.98696
132,1986,12.38369
132,1987,28.37571
132,1988,13.65835
132,1989,15.73899
132,1990,19.88444
132,1991,21.99017
132,1992,20.15724
132,1993,17.33037
132,1994,16.75772
132,1995,23.81536
132,1996,12.88331
132,1997,12.84286
132,1998,6.27069
132,1999,9.10035
132,2000,5.95496
132,2001,4.11518
132,2002,7.6461
132,2003,15.19673
132,2004,16.60536
132,2005,-5.17326
132,2006,35.40066
132,2007,18.61243
132,2008,21.58351
132,2009,3.24208
132,2010,10.3561
132,2011,22.28413
132,2012,9.46494
132,2013,14.17963
132,2014,12.31063
132,2015,11.58603
132,2016,6.8055
132,2017,9.34934
132,2018,12.23472
132,2019,5.89301
132,2020,-35.16667
132,2021,41.3975
132,2022,17.71089
132,2023,6.6997
132,2024,7.69432
133,1971,9.43643
133,1972,12.69461
133,1973,2.44421
133,1974,1.34855
133,1975,32.54862
133,1976,32.04633
133,1977,19.64912
133,1978,6.45161
133,1979,19.19192
133,1980,15.79353
133,1981,18.6265
133,1982,6.15465
133,1983,1.90783
133,1984,12.69147
133,1985,12.23301
133,1986,12.47597
133,1987,2.66621
133,1988,2.51373
133,1989,7.405
133,1990,3.31116
133,1991,14.08879
133,1992,-3.44686
133,1993,5.58585
133,1994,43.34295
133,1995,14.19684
133,1996,13.713
133,1997,4.09822
133,1998,15.26811
133,1999,9.60288
133,2000,-0.68019
133,2001,20.77396
133,2002,6.72831
133,2003,0.83223
133,2004,5.21476
133,2005,14.52671
133,2006,9.52571
133,2007,8.2078
133,2008,11.84717
133,2009,10.09669
133,2010,10.01802
133,2011,15.78748
133,2012,3.73014
133,2013,2.96268
133,2014,8.44321
133,2015,9.23327
133,2016,7.28249
133,2017,7.34235
133,2018,6.27365
133,2019,6.77852
133,2020,-0.70969
133,2021,6.51412
133,2022,9.40183
133,2023,6.98637
133,2024,5.04001
134,1971,3.10269
134,1972,4.54364
134,1973,13.19309
134,1974,13.73769
134,1975,25.9724
134,1976,22.89918
134,1977,17.70423
134,1978,15.77988
134,1979,17.34836
134,1980,20.31592
134,1981,11.34977
134,1982,5.80478
134,1983,-0.91601
134,1984,0.76406
134,1985,3.23825
134,1986,7.53957
134,1987,7.28741
134,1988,10.43027
134,1989,10.50175
134,1990,9.64069
134,1991,9.81701
134,1992,8.41208
134,1993,7.46316
134,1994,9.41413
134,1995,11.04324
134,1996,5.20881
134,1997,6.08506
134,1998,6.57307
134,1999,5.29405
134,2000,7.83364
134,2001,3.58252
134,2002,5.44568
134,2003,5.80444
134,2004,2.92993
134,2005,4.90134
134,2006,4.66261
134,2007,7.38951
134,2008,7.93154
134,2009,0.81937
134,2010,9.13544
134,2011,2.48907
134,2012,6.35167
134,2013,8.68908
134,2014,10.07577
134,2015,14.22473
134,2016,6.28974
134,2017,15.38433
134,2018,9.11716
134,2019,6.69367
134,2020,-1.53691
134,2021,16.00846
134,2022,9.57331
134,2023,12.46017
134,2024,8.7865
136,1971,6.99912
136,1972,6.27732
136,1973,0.27165
136,1974,28.95735
136,1975,23.61945
136,1976,17.04297
136,1977,3.70463
136,1978,-0.36003
136,1979,23.86783
136,1980,23.39157
136,1981,13.57762
136,1982,-1.31825
136,1983,7.62146
136,1984,1.26086
136,1985,13.25807
136,1986,13.3865
136,1987,12.56133
136,1988,7.15157
136,1989,12.59181
136,1990,1.55502
136,1991,9.00028
136,1992,7.6043
136,1993,18.58662
136,1994,8.39677
136,1995,10.61275
136,1996,6.97253
136,1997,7.5441
136,1998,8.22443
136,1999,8.62307
136,2000,2.1847
136,2001,4.98054
136,2002,8.18904
136,2003,11.72452
136,2004,16.18795
136,2005,24.40096
136,2006,35.0076
136,2007,6.75097
136,2008,10.34976
136,2009,-0.2614
136,2010,25.54884
136,2011,22.45278
136,2012,4.94623
136,2013,8.82507
136,2014,-8.10919
136,2015,0.32469
136,2016,12.61239
136,2017,7.95381
136,2018,9.54398
136,2019,8.6364
136,2020,6.05699
136,2021,8.26303
136,2022,6.14203
136,2023,10.09817
136,2024,8.66769
137,1971,11.05904
137,1972,22.02532
137,1973,27.73167
137,1974,74.12019
137,1975,6.21891
137,1976,37.70492
137,1977,15.68878
137,1978,14.99449
137,1979,22.08373
137,1980,13.83508
137,1981,17.3853
137,1982,14.84964
137,1983,8.85288
137,1984,12.51273
137,1985,15.72423
137,1986,18.54615
137,1987,19.67513
137,1988,17.92925
137,1989,16.04863
137,1990,17.74368
137,1991,12.80337
137,1992,15.81883
137,1993,14.7005
137,1994,11.12306
137,1995,9.73489
137,1996,12.92204
137,1997,11.10061
137,1998,13.45846
137,1999,8.03063
137,2000,11.89214
137,2001,9.78842
137,2002,7.93425
137,2003,11.88239
137,2004,11.47137
137,2005,5.79576
137,2006,11.52132
137,2007,14.51115
137,2008,11.37999
137,2009,2.63919
137,2010,5.55293
137,2011,7.36791
137,2012,6.04784
137,2013,7.63367
137,2014,6.07825
137,2015,5.14174
137,2016,6.33921
137,2017,5.63894
137,2018,5.74926
137,2019,2.41197
137,2020,-12.34779
137,2021,6.66846
137,2022,19.29525
137,2023,14.09749
137,2024,10.88931
138,1971,10.29546
138,1972,15.24778
138,1973,22.34081
138,1974,30.22403
138,1975,22.26765
138,1976,24.6278
138,1977,34.88734
138,1978,26.39622
138,1979,31.23678
138,1980,39.4117
138,1981,37.08113
138,1982,59.89522
138,1983,82.47706
138,1984,64.84164
138,1985,60.80478
138,1986,67.09961
138,1987,144.10689
138,1988,101.98034
138,1989,31.84028
138,1990,34.62454
138,1991,28.45457
138,1992,18.56262
138,1993,22.47837
138,1994,13.12213
138,1995,30.60519
138,1996,34.57516
138,1997,26.20919
138,1998,22.87318
138,1999,18.49616
138,2000,16.26528
138,2001,5.99298
138,2002,5.25272
138,2003,5.51595
138,2004,11.97231
138,2005,8.12259
138,2006,11.20562
138,2007,8.33298
138,2008,7.31324
138,2009,-1.38186
138,2010,9.56169
138,2011,9.30894
138,2012,8.25682
138,2013,2.5705
138,2014,6.98151
138,2015,6.01491
138,2016,7.95781
138,2017,8.56225
138,2018,7.27922
138,2019,3.90936
138,2020,-4.12018
138,2021,10.80791
138,2022,10.58829
138,2023,7.92624
138,2024,8.07726
14,1971,10.99174
14,1972,11.29312
14,1973,24.42017
14,1974,25.30919
14,1975,15.57832
14,1976,7.52093
14,1977,13.74928
14,1978,11.91626
14,1979,21.25
14,1980,28.34681
14,1981,10.06068
14,1982,4.48388
14,1983,6.16583
14,1984,8.99797
14,1985,4.65086
14,1986,9.79709
14,1987,10.11716
14,1988,6.36648
14,1989,10.58015
14,1990,0.38225
14,1991,-0.80108
14,1992,-3.34663
14,1993,5.47696
14,1994,5.13668
14,1995,5.14456
14,1996,6.6271
14,1997,5.69779
14,1998,12.755
14,1999,4.78777
14,2000,3.05041
14,2001,-0.15537
14,2002,1.69894
14,2003,3.32061
14,2004,7.31331
14,2005,10.89675
14,2006,7.16393
14,2007,14.65798
14,2008,5.92039
14,2009,-3.45494
14,2010,4.97912
14,2011,2.90869
14,2012,-1.32767
14,2013,1.70549
14,2014,0.08987
14,2015,-1.45209
14,2016,0.80755
14,2017,3.50004
14,2018,2.0404
14,2019,2.81304
14,2020,-10.71031
14,2021,2.06831
14,2022,18.61642
14,2023,7.40622
14,2024,7.42799
140,1971,11.53081
140,1972,11.62335
140,1973,14.70282
140,1974,16.64225
140,1975,12.6615
140,1976,15.57428
140,1977,12.54347
140,1978,13.62681
140,1979,14.2263
140,1980,13.45019
140,1981,12.88598
140,1982,14.90318
140,1983,11.01096
140,1984,8.68823
140,1985,7.16504
140,1986,7.5106
140,1987,5.08068
140,1988,8.08801
140,1989,7.77182
140,1990,5.65879
140,1991,3.62196
140,1992,3.59786
140,1993,0.98463
140,1994,3.30509
140,1995,3.25511
140,1996,2.79026
140,1997,3.23502
140,1998,4.57302
140,1999,3.63216
140,2000,5.53791
140,2001,4.03189
140,2002,3.22643
140,2003,2.69783
140,2004,4.49835
140,2005,3.63177
140,2006,8.08859
140,2007,17.36574
140,2008,3.12703
140,2009,-11.23241
140,2010,3.15778
140,2011,8.03666
140,2012,2.18646
140,2013,10.4289
140,2014,7.81604
140,2015,6.09944
140,2016,3.54031
140,2017,-2.63757
140,2018,6.8762
140,2019,8.41621
140,2020,-10.65423
140,2021,23.72556
140,2022,14.62371
140,2023,10.61373
140,2024,7.58227
141,1971,4.69398
141,1972,3.61655
141,1973,8.89314
141,1974,4.2371
141,1975,6.508
141,1976,3.89559
141,1977,7.78454
141,1978,7.52252
141,1979,4.26999
141,1980,6.39471
141,1981,16.75802
141,1982,12.21254
141,1983,-2.32565
141,1984,4.33535
141,1985,5.32976
141,1986,-0.06362
141,1987,-0.54145
141,1988,6.09088
141,1989,4.17338
141,1990,-2.47789
141,1991,80.69374
141,1992,150.12692
141,1993,251.42924
141,1994,70.41554
141,1995,51.52244
141,1996,16.65497
141,1997,28.77959
141,1998,-1.83069
141,1999,13.20699
141,2000,10.10865
141,2001,13.70992
141,2002,11.404
141,2003,17.95809
141,2004,29.09074
141,2005,28.80999
141,2006,32.42411
141,2007,23.06831
141,2008,32.25808
141,2009,0.53497
141,2010,27.67364
141,2011,35.02464
141,2012,26.67871
141,2013,14.89538
141,2014,15.92192
141,2015,3.00399
141,2016,4.52723
141,2017,17.0463
141,2018,16.32198
141,2019,16.13315
141,2020,-1.01984
141,2021,16.29282
141,2022,23.63881
141,2023,27.89189
141,2024,15.6685
142,1971,13.25096
142,1972,13.34327
142,1973,13.5135
142,1974,14.72379
142,1975,19.62216
142,1976,5.51181
142,1977,13.80597
142,1978,14.36849
142,1979,20.97156
142,1980,47.4356
142,1981,17.58609
142,1982,10.60701
142,1983,6.18846
142,1984,6.66288
142,1985,4.53643
142,1986,6.12286
142,1987,8.18134
142,1988,13.19299
142,1989,12.40012
142,1990,18.41548
142,1991,-14.67764
142,1992,4.67401
142,1993,-0.30684
142,1994,8.89732
142,1995,-5.84657
142,1996,-20.22508
142,1997,-19.87563
142,1998,-10.71001
142,1999,-5.76166
142,2000,-2.94004
142,2001,-0.02061
142,2002,10.85343
142,2003,3.68201
142,2004,6.75276
142,2005,10.8535
142,2006,5.5926
142,2007,4.7725
142,2008,6.16481
142,2009,3.4841
142,2010,-6.55278
142,2011,14.7518
142,2012,-0.407
142,2013,-6.23504
142,2014,-0.89036
142,2015,4.11484
142,2016,2.37133
142,2017,-5.04538
142,2018,4.0658
142,2019,8.36862
142,2020,-0.655
142,2021,5.52939
142,2022,2.43608
142,2023,11.30132
142,2024,3.86565
143,1971,6.79321
143,1972,9.21422
143,1973,9.76445
143,1974,30.86227
143,1975,8.55695
143,1976,16.34166
143,1977,17.46931
143,1978,10.83199
143,1979,12.4932
143,1980,19.42295
143,1981,6.66757
143,1982,17.5503
143,1983,6.7169
143,1984,13.31451
143,1985,15.28396
143,1986,19.13366
143,1987,1.32867
143,1988,15.93322
143,1989,6.99586
143,1990,9.7561
143,1991,13.86422
143,1992,0.22693
143,1993,2.59895
143,1994,12.07737
143,1995,0.85177
143,1996,13.36086
143,1997,-0.31243
143,1998,8.06146
143,1999,1.34865
143,2000,0.97852
143,2001,8.39415
143,2002,4.46152
143,2003,7.09321
143,2004,5.8685
143,2005,4.48779
143,2006,9.41197
143,2007,6.73948
143,2008,11.97891
143,2009,5.58189
143,2010,6.01846
143,2011,5.70484
143,2012,4.56398
143,2013,7.10408
143,2014,4.22717
143,2015,7.65537
143,2016,1.49612
143,2017,4.99393
143,2018,4.03362
143,2019,3.73139
143,2020,-7.04601
143,2021,10.7669
143,2022,4.22972
143,2023,9.98077
143,2024,5.8445
144,1971,9.63464
144,1972,6.97756
144,1973,6.70503
144,1974,8.38417
144,1975,4.12529
144,1976,7.73027
144,1977,1.81598
144,1978,3.0953
144,1979,5.13648
144,1980,6.31294
144,1981,5.12821
144,1982,12.19512
144,1983,-1.08696
144,1984,19.78022
144,1985,34.86239
144,1986,13.60544
144,1987,158.12499
144,1988,55.58532
144,1989,55.26075
144,1990,38.5445
144,1991,44.65147
144,1992,27.36878
144,1993,58.59634
144,1994,59.91685
144,1995,54.67519
144,1996,64.7354
144,1997,23.60589
144,1998,17.16628
144,1999,21.81095
144,2000,12.47079
144,2001,29.5335
144,2002,20.45098
144,2003,11.12058
144,2004,14.47437
144,2005,14.10581
144,2006,18.11149
144,2007,15.65446
144,2008,12.38524
144,2009,7.48758
144,2010,14.83564
144,2011,9.64995
144,2012,11.42358
144,2013,9.34359
144,2014,8.87208
144,2015,14.97499
144,2016,17.42908
144,2017,10.8267
144,2018,7.41231
144,2019,7.10388
144,2020,1.91346
144,2021,7.03619
144,2022,13.91548
144,2023,11.02642
144,2024,7.32714
145,1971,9.54058
145,1972,15.2309
145,1973,38.72582
145,1974,32.37574
145,1975,0.05209
145,1976,1.50482
145,1977,1.05177
145,1978,13.42606
145,1979,12.32638
145,1980,6.49712
145,1981,19.14088
145,1982,4.68557
145,1983,5.06478
145,1984,0.67265
145,1985,20.37862
145,1986,10.08326
145,1987,4.36975
145,1988,10.5475
145,1989,5.24399
145,1990,9.27336
145,1991,11.39962
145,1992,7.50426
145,1993,9.25436
145,1994,3.43659
145,1995,3.81555
145,1996,-1.41298
145,1997,-5.48064
145,1998,6.21421
145,1999,0.45171
145,2000,5.7199
145,2001,2.88152
145,2002,0.65341
145,2003,1.42785
145,2004,-1.77921
145,2005,4.19015
145,2006,1.0884
145,2007,1.34788
145,2008,2.47596
145,2009,6.51331
145,2010,5.9438
145,2011,4.83506
145,2012,5.12272
145,2013,-3.06626
145,2014,0.6484
145,2015,-0.87111
145,2016,2.68889
145,2017,10.46154
145,2018,9.1922
145,2019,0.5102
145,2020,-5.58376
145,2021,4.83871
145,2022,10.25641
145,2023,6.97674
145,2024,5.21739
146,1991,94.6955
146,1992,641.23962
146,1993,848.75849
146,1994,160.10818
146,1995,36.79546
146,1996,20.33804
146,1997,14.35594
146,1998,2.30053
146,1999,35.07346
146,2000,30.01248
146,2001,18.9267
146,2002,18.39394
146,2003,22.44676
146,2004,15.97767
146,2005,17.54536
146,2006,18.8636
146,2007,19.38404
146,2008,17.76539
146,2009,-3.96008
146,2010,18.95699
146,2011,14.48552
146,2012,6.7907
146,2013,13.32259
146,2014,10.39997
146,2015,11.19693
146,2016,8.36186
146,2017,10.68916
146,2018,7.4175
146,2019,9.09414
146,2020,-3.16236
146,2021,21.2007
146,2022,13.38798
146,2023,9.46423
146,2024,8.24301
147,1971,11.20401
147,1972,8.57143
147,1973,13.85041
147,1974,19.58638
147,1975,16.07325
147,1976,12.88344
147,1977,11.18012
147,1978,15.22346
