geo,year,mk_value_added_agriculture_forestry_and_fishing_share_of_gdp_standard_local_currency_2015_prices
123,2011,54.52009
123,2012,41.33219
123,2013,30.34807
123,2014,20.75526
123,2015,20.91784
123,2016,14.44697
123,2017,15.23427
123,2018,15.37529
123,2019,17.15791
123,2020,18.25065
123,2021,18.05474
123,2022,19.10271
123,2023,18.52122
123,2024,17.57409
124,1970,1.77349
124,1971,1.74934
124,1972,1.78786
124,1973,1.78327
124,1974,1.6769
124,1975,1.90342
124,1976,1.76948
124,1977,1.35779
124,1978,1.42734
124,1979,1.39082
124,1980,1.58886
124,1981,2.2337
124,1982,2.22603
124,1983,2.61786
124,1984,2.64965
124,1985,2.54494
124,1986,2.54515
124,1987,2.54603
124,1988,2.54366
124,1989,2.54577
124,1990,2.54865
124,1991,2.53655
124,1992,2.55211
124,1993,2.55729
124,1994,2.50024
124,1995,2.5988
124,1996,2.57285
124,1997,2.60668
124,1998,2.71762
124,1999,2.61884
124,2000,2.63638
124,2001,2.73761
124,2002,2.76336
124,2003,2.43463
124,2004,2.34573
124,2005,2.20059
124,2006,1.86487
124,2007,1.57303
124,2008,1.63945
124,2009,1.7769
124,2010,1.82087
124,2011,3.87203
124,2012,2.84755
124,2013,3.66491
124,2014,5.04929
124,2015,4.3863
124,2016,3.37674
124,2017,2.14562
124,2018,2.07363
124,2019,2.80725
124,2020,2.66017
124,2021,2.66012
124,2022,2.70918
124,2023,2.67649
124,2024,2.46321
125,1970,2.20774
125,1971,2.20811
125,1972,2.20806
125,1973,2.20705
125,1974,2.2092
125,1975,2.20793
125,1976,2.20403
125,1977,2.21565
125,1978,2.2041
125,1979,2.19234
125,1980,2.25051
125,1981,2.16939
125,1982,2.15709
125,1983,2.17269
125,1984,2.29126
125,1985,2.12935
125,1986,2.0439
125,1987,2.0369
125,1988,2.04027
125,1989,2.03007
125,1990,1.90315
125,1991,1.75612
125,1992,1.61643
125,1993,1.48785
125,1994,1.38309
125,1995,1.35755
125,1996,1.16585
125,1997,1.17857
125,1998,0.20641
125,1999,0.17579
125,2000,0.1705
125,2001,0.15244
125,2002,0.15459
125,2003,0.14204
125,2004,0.15735
125,2005,0.13472
125,2006,0.1197
125,2007,0.11868
125,2008,0.12589
125,2009,0.12794
125,2010,0.11243
125,2011,0.12148
125,2012,0.1149
125,2013,0.11653
125,2014,0.12314
125,2015,0.11042
125,2016,0.11552
125,2017,0.1349
125,2018,0.13905
125,2019,0.13914
125,2020,0.21117
125,2021,0.16181
125,2022,0.17175
125,2023,0.18158
125,2024,0.16693
126,1990,29.53187
126,1991,17.15195
126,1992,14.42442
126,1993,15.35286
126,1994,11.16534
126,1995,6.50298
126,1996,6.8854
126,1997,6.74337
126,1998,5.85152
126,1999,4.97551
126,2000,5.01744
126,2001,4.40195
126,2002,4.37838
126,2003,4.17749
126,2004,3.78661
126,2005,3.57643
126,2006,2.96807
126,2007,3.00046
126,2008,2.99626
126,2009,3.5676
126,2010,3.32949
126,2011,3.33562
126,2012,3.57898
126,2013,3.33346
126,2014,3.35837
126,2015,3.43672
126,2016,3.21451
126,2017,3.09025
126,2018,2.62242
126,2019,2.77019
126,2020,3.26674
126,2021,2.81288
126,2022,2.69701
126,2023,2.61498
126,2024,1.56796
127,1970,9.681
127,1971,9.681
127,1972,9.681
127,1973,9.68099
127,1974,9.68102
127,1975,9.68098
127,1976,9.681
127,1977,9.68107
127,1978,9.68087
127,1979,9.68105
127,1980,9.6813
127,1981,9.68026
127,1982,9.68159
127,1983,9.68204
127,1984,9.67715
127,1985,9.68557
127,1986,9.6834
127,1987,9.66249
127,1988,9.71081
127,1989,9.6769
127,1990,9.59978
127,1991,9.85574
127,1992,9.44444
127,1993,9.11438
127,1994,10.86333
127,1995,10.01874
127,1996,9.29169
127,1997,9.24329
127,1998,8.9245
127,1999,8.81225
127,2000,8.85916
127,2001,8.58639
127,2002,7.25572
127,2003,7.76682
127,2004,8.19498
127,2005,8.03275
127,2006,8.024
127,2007,8.25789
127,2008,9.41264
127,2009,9.71839
127,2010,10.516
127,2011,11.11903
127,2012,13.16741
127,2013,12.68241
127,2014,12.02857
127,2015,12.52041
127,2016,13.0612
127,2017,13.13903
127,2018,13.86645
127,2019,20.39254
127,2020,20.2586
127,2021,21.80117
127,2022,25.26593
127,2023,30.73408
127,2024,30.91021
129,1970,28.29127
129,1971,27.02754
129,1972,27.85918
129,1973,29.12777
129,1974,30.57789
129,1975,30.04917
129,1976,28.31825
129,1977,28.5625
129,1978,27.40983
129,1979,26.74633
129,1980,27.19243
129,1981,28.43519
129,1982,30.12666
129,1983,30.61441
129,1984,31.04434
129,1985,31.03253
129,1986,31.42117
129,1987,31.83331
129,1988,31.46191
129,1989,31.80479
129,1990,31.48081
129,1991,33.77204
129,1992,33.94521
129,1993,34.31777
129,1994,34.18713
129,1995,34.24149
129,1996,34.35948
129,1997,33.76441
129,1998,33.1753
129,1999,32.81582
129,2000,31.64489
129,2001,31.05735
129,2002,35.09527
129,2003,32.38155
129,2004,31.70858
129,2005,31.07057
129,2006,30.21928
129,2007,29.08211
129,2008,27.8766
129,2009,30.6205
129,2010,29.72975
129,2011,29.81723
129,2012,29.54709
129,2013,27.42731
129,2014,26.96196
129,2015,25.74335
129,2016,25.08792
129,2017,24.45057
129,2018,23.77767
129,2019,24.12418
129,2020,25.62257
129,2021,23.86507
129,2022,23.36816
129,2023,23.61107
129,2024,22.95373
13,1970,0.40897
13,1971,0.40343
13,1972,0.4164
13,1973,0.4071
13,1974,0.38679
13,1975,0.45531
13,1976,0.37919
13,1977,0.32587
13,1978,0.34198
13,1979,0.41256
13,1980,0.33993
13,1981,0.41445
13,1982,0.56674
13,1983,0.50656
13,1984,0.46047
13,1985,0.55656
13,1986,0.61775
13,1987,0.63958
13,1988,0.51139
13,1989,0.55209
13,1990,0.51669
13,1991,0.48874
13,1992,0.48321
13,1993,0.47504
13,1994,0.49063
13,1995,0.54722
13,1996,0.58779
13,1997,0.54958
13,1998,0.53634
13,1999,0.53126
13,2000,0.48056
13,2001,0.48691
13,2002,0.46079
13,2003,0.44931
13,2004,0.4569
13,2005,0.42613
13,2006,0.4074
13,2007,0.36828
13,2008,0.34717
13,2009,0.3763
13,2010,0.33214
13,2011,0.33089
13,2012,0.32569
13,2013,0.31337
13,2014,0.3345
13,2015,0.31624
13,2016,0.32655
13,2017,0.3104
13,2018,0.31544
13,2019,0.3058
13,2020,0.32175
13,2021,0.33636
13,2022,0.33398
13,2023,0.33483
13,2024,0.33372
130,1970,39.49753
130,1971,40.35184
130,1972,40.14172
130,1973,36.77213
130,1974,34.92896
130,1975,33.40381
130,1976,35.17404
130,1977,37.49376
130,1978,35.63035
130,1979,35.55901
130,1980,30.3845
130,1981,31.28589
130,1982,32.80236
130,1983,32.87031
130,1984,33.4422
130,1985,32.1056
130,1986,31.67023
130,1987,32.22429
130,1988,31.82749
130,1989,31.34291
130,1990,29.84233
130,1991,31.22608
130,1992,25.3942
130,1993,35.07103
130,1994,28.04091
130,1995,30.09353
130,1996,32.90845
130,1997,31.74849
130,1998,36.51453
130,1999,37.64906
130,2000,39.03157
130,2001,38.54139
130,2002,38.55328
130,2003,37.88171
130,2004,36.95192
130,2005,32.99487
130,2006,31.63978
130,2007,32.10168
130,2008,30.88509
130,2009,29.6489
130,2010,29.61487
130,2011,28.59973
130,2012,28.22281
130,2013,27.40151
130,2014,26.61773
130,2015,24.7674
130,2016,23.4074
130,2017,22.92623
130,2018,22.03484
130,2019,22.07269
130,2020,22.6402
130,2021,22.46604
130,2022,22.39433
130,2023,22.69375
130,2024,22.70885
131,1970,31.48363
131,1971,32.33444
131,1972,31.81536
131,1973,31.8351
131,1974,31.41977
131,1975,30.22629
131,1976,30.40952
131,1977,28.88621
131,1978,27.53064
131,1979,26.6245
131,1980,25.09759
131,1981,24.60856
131,1982,24.76218
131,1983,23.12671
131,1984,22.07046
131,1985,22.75382
131,1986,23.44348
131,1987,23.80807
131,1988,23.06992
131,1989,22.39644
131,1990,20.41914
131,1991,18.62264
131,1992,18.27606
131,1993,16.10757
131,1994,14.47035
131,1995,12.84218
131,1996,12.20238
131,1997,11.44671
131,1998,12.01438
131,1999,11.37392
131,2000,11.0813
131,2001,11.00516
131,2002,10.74156
131,2003,10.76618
131,2004,10.5536
131,2005,10.27924
131,2006,10.30367
131,2007,9.8267
131,2008,9.73326
131,2009,9.88817
131,2010,9.42537
131,2011,9.56419
131,2012,9.155
131,2013,8.91816
131,2014,8.58509
131,2015,8.2875
131,2016,7.64472
131,2017,7.65
131,2018,7.30602
131,2019,7.13318
131,2020,7.36186
131,2021,7.119
131,2022,6.55705
131,2023,6.37013
131,2024,6.27412
132,1970,34.29781
132,1971,35.31373
132,1972,35.55081
132,1973,34.71536
132,1974,33.47242
132,1975,32.43676
132,1976,40.39328
132,1977,36.73621
132,1978,30.53813
132,1979,27.25775
132,1980,27.25844
132,1981,26.32207
132,1982,25.44109
132,1983,22.62965
132,1984,19.25723
132,1985,19.61629
132,1986,18.57845
132,1987,18.10459
132,1988,17.54166
132,1989,16.97132
132,1990,16.01687
132,1991,15.8686
132,1992,14.59927
132,1993,13.61216
132,1994,13.04458
132,1995,12.30382
132,1996,11.62781
132,1997,10.86401
132,1998,10.84049
132,1999,10.56651
132,2000,10.09065
132,2001,11.53831
132,2002,12.70261
132,2003,11.31884
132,2004,10.7293
132,2005,13.56884
132,2006,11.1682
132,2007,8.43046
132,2008,7.27691
132,2009,7.73768
132,2010,6.96263
132,2011,6.40971
132,2012,6.25025
132,2013,6.25687
132,2014,5.78357
132,2015,5.5336
132,2016,5.27032
132,2017,5.32884
132,2018,5.14569
132,2019,4.40864
132,2020,7.00153
132,2021,5.05147
132,2022,4.7122
132,2023,4.6425
132,2024,4.52872
133,1970,48.5074
133,1971,48.3949
133,1972,46.41753
133,1973,41.93471
133,1974,39.84183
133,1975,44.4555
133,1976,44.76838
133,1977,45.45665
133,1978,42.63179
133,1979,44.79571
133,1980,53.41616
133,1981,53.02045
133,1982,44.09289
133,1983,43.54688
133,1984,39.78482
133,1985,47.39658
133,1986,40.2641
133,1987,42.24366
133,1988,41.90407
133,1989,48.20001
133,1990,45.1496
133,1991,46.02565
133,1992,42.23003
133,1993,43.77646
133,1994,45.50715
133,1995,37.55335
133,1996,36.02869
133,1997,35.42111
133,1998,36.19802
133,1999,35.12778
133,2000,31.21976
133,2001,31.62875
133,2002,30.12473
133,2003,34.70505
133,2004,28.26357
133,2005,29.42873
133,2006,31.31345
133,2007,28.6487
133,2008,32.3256
133,2009,32.08653
133,2010,32.53796
133,2011,30.64463
133,2012,37.37338
133,2013,35.67374
133,2014,37.49443
133,2015,37.23183
133,2016,37.94697
133,2017,36.80528
133,2018,37.11064
133,2019,36.80926
133,2020,35.61873
133,2021,35.08066
133,2022,35.15015
133,2023,35.00893
133,2024,34.84987
134,1970,3.88629
134,1971,3.95026
134,1972,4.12529
134,1973,4.01489
134,1974,4.00402
134,1975,3.52231
134,1976,3.5584
134,1977,3.40917
134,1978,2.59333
134,1979,2.24341
134,1980,2.14925
134,1981,2.18421
134,1982,2.30173
134,1983,2.59511
134,1984,2.66
134,1985,2.58042
134,1986,2.52881
134,1987,2.47363
134,1988,2.20644
134,1989,2.1147
134,1990,1.94446
134,1991,1.8415
134,1992,1.70507
134,1993,1.69226
134,1994,1.58006
134,1995,1.54951
134,1996,1.55054
134,1997,1.52955
134,1998,1.61734
134,1999,1.4994
134,2000,1.63256
134,2001,1.95699
134,2002,1.93401
134,2003,1.89173
134,2004,1.92929
134,2005,1.8783
134,2006,1.89764
134,2007,1.66279
134,2008,1.00092
134,2009,1.27673
134,2010,1.27833
134,2011,1.07035
134,2012,1.0024
134,2013,0.94076
134,2014,0.98238
134,2015,0.94116
134,2016,1.14869
134,2017,0.7472
134,2018,0.66293
134,2019,0.43704
134,2020,0.70134
134,2021,0.88711
134,2022,0.75725
134,2023,1.34719
134,2024,1.27318
136,1970,73.7362
136,1971,66.37471
136,1972,58.08049
136,1973,46.20277
136,1974,51.80921
136,1975,49.6293
136,1976,47.27101
136,1977,40.80195
136,1978,44.32968
136,1979,43.24874
136,1980,40.37923
136,1981,52.25982
136,1982,49.23149
136,1983,42.02508
136,1984,31.82329
136,1985,36.7119
136,1986,39.5967
136,1987,38.37938
136,1988,39.00412
136,1989,38.19454
136,1990,36.18977
136,1991,37.76413
136,1992,37.81779
136,1993,39.23066
136,1994,39.08803
136,1995,42.84574
136,1996,37.98759
136,1997,30.7874
136,1998,30.40129
136,1999,30.99644
136,2000,29.47369
136,2001,29.19954
136,2002,26.51999
136,2003,25.48427
136,2004,23.89819
136,2005,24.23049
136,2006,19.03026
136,2007,20.94241
136,2008,22.28972
136,2009,22.32014
136,2010,23.13213
136,2011,22.22105
136,2012,22.74098
136,2013,21.39475
136,2014,19.71517
136,2015,20.62955
136,2016,21.46744
136,2017,22.5644
136,2018,22.18134
136,2019,22.16927
136,2020,22.11438
136,2021,21.31719
136,2022,21.70517
136,2023,20.17141
136,2024,19.46436
137,1970,11.60295
137,1971,11.59533
137,1972,11.54658
137,1973,11.66695
137,1974,11.57245
137,1975,11.40034
137,1976,12.02808
137,1977,11.28892
137,1978,10.88401
137,1979,10.93977
137,1980,8.00531
137,1981,9.21848
137,1982,10.43227
137,1983,9.04069
137,1984,8.69352
137,1985,9.05011
137,1986,9.13107
137,1987,8.0328
137,1988,7.12668
137,1989,6.28196
137,1990,6.43553
137,1991,6.13797
137,1992,6.15414
137,1993,5.50562
137,1994,4.97041
137,1995,5.10964
137,1996,5.10708
137,1997,5.03905
137,1998,4.71431
137,1999,3.42308
137,2000,4.21462
137,2001,4.42307
137,2002,3.58823
137,2003,3.49484
137,2004,3.66646
137,2005,3.45148
137,2006,3.72304
137,2007,3.44247
137,2008,3.3542
137,2009,3.57783
137,2010,3.41476
137,2011,3.3956
137,2012,3.31719
137,2013,3.18228
137,2014,3.17742
137,2015,3.07196
137,2016,3.06638
137,2017,2.94599
137,2018,2.79647
137,2019,2.83245
137,2020,3.25123
137,2021,3.37273
137,2022,3.26887
137,2023,3.47295
137,2024,3.37379
138,1970,5.25946
138,1971,5.33812
138,1972,4.95479
138,1973,4.75606
138,1974,4.59601
138,1975,4.43959
138,1976,4.30203
138,1977,4.4715
138,1978,4.378
138,1979,3.92705
138,1980,3.8823
138,1981,3.78674
138,1982,3.73864
138,1983,3.98536
138,1984,3.95044
138,1985,3.98803
138,1986,4.03085
138,1987,4.0118
138,1988,3.81284
138,1989,3.65357
138,1990,3.67344
138,1991,3.60696
138,1992,3.4481
138,1993,3.43892
138,1994,3.28843
138,1995,3.53764
138,1996,3.45724
138,1997,3.22342
138,1998,3.133
138,1999,3.08656
138,2000,2.972
138,2001,3.14086
138,2002,3.11272
138,2003,3.19033
138,2004,3.15764
138,2005,2.99678
138,2006,3.0311
138,2007,3.09903
138,2008,3.09452
138,2009,3.21059
138,2010,3.13257
138,2011,2.95499
138,2012,3.02636
138,2013,3.09127
138,2014,3.11092
138,2015,3.08519
138,2016,3.11983
138,2017,3.16259
138,2018,3.1777
138,2019,3.19976
138,2020,3.53053
138,2021,3.4065
138,2022,3.33604
138,2023,3.18303
138,2024,3.19362
14,1970,5.16402
14,1971,4.47807
14,1972,3.72074
14,1973,3.85243
14,1974,3.8227
14,1975,3.55208
14,1976,3.65046
14,1977,3.59163
14,1978,3.41988
14,1979,3.43275
14,1980,3.46954
14,1981,2.93387
14,1982,3.00946
14,1983,3.10631
14,1984,3.28114
14,1985,3.22898
14,1986,3.21096
14,1987,2.78108
14,1988,2.53077
14,1989,2.2241
14,1990,2.4955
14,1991,2.47744
14,1992,2.419
14,1993,2.27963
14,1994,2.18017
14,1995,2.12893
14,1996,2.40953
14,1997,2.28578
14,1998,1.90935
14,1999,2.08322
14,2000,2.06878
14,2001,1.91813
14,2002,1.82406
14,2003,1.68443
14,2004,1.54502
14,2005,1.60549
14,2006,1.43313
14,2007,1.5403
14,2008,1.43795
14,2009,1.80413
14,2010,2.05381
14,2011,1.91765
14,2012,1.94132
14,2013,2.00749
14,2014,1.95418
14,2015,1.80229
14,2016,1.79789
14,2017,1.83543
14,2018,2.38153
14,2019,2.42028
14,2020,3.3042
14,2021,2.36275
14,2022,1.64416
14,2023,1.72759
14,2024,1.63159
141,1970,31.15048
141,1971,31.1521
141,1972,31.14693
141,1973,31.1524
141,1974,31.15697
141,1975,31.13142
141,1976,31.16882
141,1977,31.17069
141,1978,31.05474
141,1979,31.28104
141,1980,31.17628
141,1981,30.7069
141,1982,31.95995
141,1983,30.86197
141,1984,28.37473
141,1985,29.21957
141,1986,27.91375
141,1987,23.4849
141,1988,23.10413
141,1989,23.87725
141,1990,24.16776
141,1991,23.85431
141,1992,25.72426
141,1993,26.34555
141,1994,26.27287
141,1995,24.75737
141,1996,24.72733
141,1997,24.85549
141,1998,25.29344
141,1999,25.24253
141,2000,20.8812
141,2001,16.3982
141,2002,13.93614
141,2003,13.64695
141,2004,14.33817
141,2005,14.8758
141,2006,14.59829
141,2007,15.15354
141,2008,14.56524
141,2009,15.2884
141,2010,11.98786
141,2011,10.18826
141,2012,10.98029
141,2013,11.72071
141,2014,12.3504
141,2015,14.07918
141,2016,14.62164
141,2017,13.80113
141,2018,13.64269
141,2019,13.59714
141,2020,15.07642
141,2021,14.01293
141,2022,14.94428
141,2023,12.7207
141,2024,12.47755
142,1970,4.7535
142,1971,4.7163
142,1972,4.72397
142,1973,4.82022
142,1974,4.60469
142,1975,4.747
142,1976,5.10898
142,1977,3.9581
142,1978,3.64501
142,1979,4.15713
142,1980,3.58107
142,1981,3.91492
142,1982,3.53933
142,1983,3.05538
142,1984,3.88622
142,1985,3.6289
142,1986,3.36431
142,1987,3.47832
142,1988,3.34152
142,1989,1.99654
142,1990,1.88692
142,1991,2.44046
142,1992,2.89212
142,1993,4.11005
142,1994,4.13387
142,1995,4.14972
142,1996,3.70812
142,1997,0.91333
142,1998,0.72239
142,1999,0.84001
142,2000,1.27825
142,2001,1.02
142,2002,1.16797
142,2003,1.20956
142,2004,0.95647
142,2005,0.93619
142,2006,1.0839
142,2007,0.98266
142,2008,0.79126
142,2009,0.90359
142,2010,0.78357
142,2011,0.96611
142,2012,1.29146
142,2013,1.21154
142,2014,1.70676
142,2015,1.21885
142,2016,1.44992
142,2017,1.33304
142,2018,1.25002
142,2019,1.07499
142,2020,0.5889
142,2021,0.56458
142,2022,0.43445
142,2023,0.45625
142,2024,0.29829
143,1970,23.46312
143,1971,24.78493
143,1972,23.32462
143,1973,20.43483
143,1974,19.78117
143,1975,17.20146
143,1976,17.89532
143,1977,14.80753
143,1978,17.0815
143,1979,16.02347
143,1980,16.31814
143,1981,11.98749
143,1982,14.74895
143,1983,13.29768
143,1984,13.22151
143,1985,14.72306
143,1986,18.62302
143,1987,14.59324
143,1988,17.34623
143,1989,17.70934
143,1990,16.19494
143,1991,18.4302
143,1992,12.10562
143,1993,11.66476
143,1994,17.05588
143,1995,10.23299
143,1996,16.23247
143,1997,12.20928
143,1998,14.50561
143,1999,12.31101
143,2000,10.68014
143,2001,11.82704
143,2002,12.01479
143,2003,13.75208
143,2004,13.74602
143,2005,11.72669
143,2006,13.37961
143,2007,10.36684
143,2008,11.42077
143,2009,13.13569
143,2010,11.52985
143,2011,11.70768
143,2012,10.28494
143,2013,11.99985
143,2014,10.79513
143,2015,11.79619
143,2016,10.27514
143,2017,12.75374
143,2018,12.28033
143,2019,11.56748
143,2020,11.98372
143,2021,12.9839
143,2022,11.78591
143,2023,11.22494
143,2024,11.24899
144,1970,40.84127
144,1971,40.83993
144,1972,40.84094
144,1973,40.84294
144,1974,40.8359
144,1975,40.84398
144,1976,40.84894
144,1977,40.81479
144,1978,40.8682
144,1979,40.86383
144,1980,40.71234
144,1981,41.02842
144,1982,40.85072
144,1983,40.25789
144,1984,41.97666
144,1985,40.3176
144,1986,38.4794
144,1987,46.95626
144,1988,46.94308
144,1989,45.87824
144,1990,46.01374
144,1991,39.80634
144,1992,34.44797
144,1993,38.62965
144,1994,36.02638
144,1995,41.0105
144,1996,38.85103
144,1997,37.93381
144,1998,37.33404
144,1999,35.46105
144,2000,30.78311
144,2001,30.06653
144,2002,30.61557
144,2003,30.06309
144,2004,29.19774
144,2005,29.36531
144,2006,29.57634
144,2007,29.85109
144,2008,29.76955
144,2009,29.63742
144,2010,29.12107
144,2011,28.2749
144,2012,26.52921
144,2013,25.52782
144,2014,24.5682
144,2015,23.56632
144,2016,23.46035
144,2017,23.77246
144,2018,23.74182
144,2019,23.63544
144,2020,24.85572
144,2021,25.10435
144,2022,25.3894
144,2023,24.99789
144,2024,24.60563
145,1970,22.31072
145,1971,22.31072
145,1972,22.31072
145,1973,22.31072
145,1974,22.31072
145,1975,22.31072
145,1976,22.31072
145,1977,22.31071
145,1978,22.31074
145,1979,22.3107
145,1980,22.31069
145,1981,22.31084
145,1982,22.31057
145,1983,22.31066
145,1984,22.31129
145,1985,22.30975
145,1986,22.31094
145,1987,22.31318
145,1988,22.30514
145,1989,22.31448
145,1990,22.31993
145,1991,22.28102
145,1992,22.34249
145,1993,22.33626
145,1994,22.16432
145,1995,22.5269
145,1996,22.31755
145,1997,21.64851
145,1998,24.41433
145,1999,22.00359
145,2000,22.50866
145,2001,21.34481
145,2002,21.69299
145,2003,21.99416
145,2004,20.81783
145,2005,21.28647
145,2006,21.34187
145,2007,22.97062
145,2008,23.50902
145,2009,23.18837
145,2010,21.96906
145,2011,23.53133
145,2012,23.63107
145,2013,23.15206
145,2014,25.02528
145,2015,26.20167
145,2016,24.72208
145,2017,23.86454
145,2018,23.8473
145,2019,24.20482
145,2020,22.94245
145,2021,22.08044
145,2022,20.71537
145,2023,20.71537
145,2024,20.89278
146,1990,19.81981
146,1991,18.60168
146,1992,20.86837
146,1993,18.75978
146,1994,20.69173
146,1995,20.09599
146,1996,18.71721
146,1997,20.63842
146,1998,20.70767
146,1999,20.55803
146,2000,20.60294
146,2001,20.84421
146,2002,20.31457
146,2003,16.97282
146,2004,19.02986
146,2005,17.96513
146,2006,16.66079
146,2007,10.52162
146,2008,13.7713
146,2009,13.19139
146,2010,13.22815
146,2011,13.13825
146,2012,10.5218
146,2013,14.16629
146,2014,14.65076
146,2015,12.82126
146,2016,14.50469
146,2017,14.6086
146,2018,13.34811
146,2019,12.91757
146,2020,9.9435
146,2021,13.11385
146,2022,10.5257
146,2023,9.8972
146,2024,8.57848
147,1970,15.15942
147,1971,15.16277
147,1972,15.16416
147,1973,15.15132
147,1974,15.17281
147,1975,15.16835
147,1976,15.11282
147,1977,15.23727
147,1978,15.15494
147,1979,14.94624
147,1980,16.20376
147,1981,15.47441
147,1982,14.86424
147,1983,14.74266
147,1984,15.35763
147,1985,16.13272
147,1986,15.5248
147,1987,15.79979
147,1988,15.7859
147,1989,16.463
147,1990,16.95495
147,1991,16.95469
147,1992,12.47914
147,1993,12.33438
147,1994,15.17807
147,1995,13.77595
147,1996,15.38135
147,1997,13.60676
147,1998,12.93149
147,1999,13.87972
147,2000,14.04175
147,2001,12.5829
147,2002,14.53746
147,2003,13.92581
147,2004,13.34494
147,2005,14.96552
147,2006,14.50187
147,2007,13.13314
147,2008,9.32447
147,2009,9.91596
147,2010,10.32657
147,2011,9.92778
147,2012,10.2171
147,2013,7.80225
147,2014,7.81996
147,2015,6.65043
147,2016,6.7896
147,2017,7.05963
147,2018,7.26507
147,2019,7.10107
147,2020,8.21287
147,2021,8.05046
147,2022,7.76903
147,2023,7.20321
147,2024,7.17109
148,1970,5.29886
148,1971,5.65955
148,1972,6.49646
148,1973,5.31422
148,1974,5.39199
148,1975,6.17621
148,1976,6.8997
148,1977,6.48245
148,1978,5.56024
148,1979,5.68278
148,1980,5.3411
148,1981,5.96258
148,1982,6.05551
148,1983,5.61925
148,1984,5.96309
148,1985,5.72328
148,1986,5.68587
148,1987,5.7899
148,1988,5.50947
148,1989,5.95829
148,1990,6.27885
148,1991,6.67492
148,1992,6.03458
148,1993,5.6938
148,1994,5.99061
148,1995,6.16957
148,1996,5.9377
148,1997,5.94151
148,1998,5.67619
148,1999,4.40189
148,2000,5.03374
148,2001,6.41165
148,2002,7.45936
148,2003,6.9315
