geo,year,mk_value_added_total_manufacturing_share_of_gdp_standard_local_currency
124,1986,6.07022
124,1987,6.48219
124,1988,7.27157
124,1989,7.26816
124,1990,7.40411
124,1991,7.27341
124,1992,7.20895
124,1993,7.20322
124,1994,7.2511
124,1995,8.08385
124,1996,6.61995
124,1997,6.88662
124,1998,7.17461
124,1999,7.11927
124,2000,5.81103
124,2001,5.48152
124,2002,5.20283
124,2003,5.6306
124,2004,5.29227
124,2005,4.84224
124,2006,4.66972
124,2007,4.59511
124,2008,4.55927
124,2009,5.0382
124,2010,3.95888
124,2011,3.70922
124,2012,2.31116
124,2013,2.96399
124,2014,4.5653
124,2015,4.14079
124,2016,3.65524
124,2017,2.80678
124,2018,2.80165
124,2019,2.91319
124,2020,2.84054
124,2021,2.85179
124,2022,2.86851
124,2023,2.85361
125,1970,21.62543
125,1971,21.62899
125,1972,21.63099
125,1973,21.61631
125,1974,21.63969
125,1975,21.63697
125,1976,21.57226
125,1977,21.70982
125,1978,21.62883
125,1979,21.37813
125,1980,22.12232
125,1981,21.38553
125,1982,20.6268
125,1983,20.28467
125,1984,19.77509
125,1985,19.85598
125,1986,19.9849
125,1987,19.95184
125,1988,19.14499
125,1989,18.78056
125,1990,18.9802
125,1991,18.64049
125,1992,18.40029
125,1993,18.23835
125,1994,18.56201
125,1995,18.46914
125,1996,17.99371
125,1997,17.85752
125,1998,38.14618
125,1999,34.46375
125,2000,33.59967
125,2001,35.78643
125,2002,36.6086
125,2003,37.12683
125,2004,36.7344
125,2005,36.55806
125,2006,35.92209
125,2007,35.11209
125,2008,36.87977
125,2009,37.84828
125,2010,36.29369
125,2011,39.14199
125,2012,38.52491
125,2013,37.58604
125,2014,36.77117
125,2015,36.40968
125,2016,36.86668
125,2017,38.7329
125,2018,36.53852
125,2019,38.80933
125,2020,34.33764
125,2021,35.94573
125,2022,35.85572
125,2023,35.3797
126,1990,16.09015
126,1991,32.90007
126,1992,27.70924
126,1993,25.97435
126,1994,20.1411
126,1995,17.01032
126,1996,16.38533
126,1997,16.18404
126,1998,15.85331
126,1999,15.30472
126,2000,16.9687
126,2001,17.40441
126,2002,16.43974
126,2003,16.81044
126,2004,18.24119
126,2005,18.35201
126,2006,17.70174
126,2007,15.94686
126,2008,15.70553
126,2009,15.07166
126,2010,16.90781
126,2011,18.29582
126,2012,18.66945
126,2013,17.66382
126,2014,17.40236
126,2015,17.24004
126,2016,16.80716
126,2017,16.71185
126,2018,16.51543
126,2019,16.00262
126,2020,15.46055
126,2021,15.91788
126,2022,16.35887
126,2023,14.57701
127,1970,0.77062
127,1971,0.77062
127,1972,0.77063
127,1973,0.77062
127,1974,0.77063
127,1975,0.77062
127,1976,0.77062
127,1977,0.77067
127,1978,0.77056
127,1979,0.77063
127,1980,0.77081
127,1981,0.77025
127,1982,0.77081
127,1983,0.77135
127,1984,0.7686
127,1985,0.77249
127,1986,0.77296
127,1987,0.76033
127,1988,0.78418
127,1989,0.77437
127,1990,0.72245
127,1991,0.85573
127,1992,0.77295
127,1993,0.61011
127,1994,0.91754
127,1995,1.93605
127,1996,1.31747
127,1997,1.52366
127,1998,2.09541
127,1999,1.9049
127,2000,2.37622
127,2001,3.13234
127,2002,3.3521
127,2003,3.61234
127,2004,4.18047
127,2005,1.8885
127,2006,2.48914
127,2007,3.04905
127,2008,2.21135
127,2009,2.74135
127,2010,4.71514
127,2011,4.30625
127,2012,3.76221
127,2013,5.2557
127,2014,6.1555
127,2015,3.1712
127,2016,4.56121
127,2017,4.15294
127,2018,3.71795
127,2019,4.93185
127,2020,3.27009
127,2021,2.10042
127,2022,3.63465
127,2023,3.53099
128,1970,13.17535
128,1971,13.17531
128,1972,13.17529
128,1973,13.17545
128,1974,13.17519
128,1975,13.17522
128,1976,13.17593
128,1977,13.17443
128,1978,13.17531
128,1979,13.17805
128,1980,13.16992
128,1981,13.17797
128,1982,13.18625
128,1983,13.14556
128,1984,13.20209
128,1985,13.21111
128,1986,13.02348
128,1987,13.37168
128,1988,13.23816
128,1989,12.46059
128,1990,14.41628
128,1991,12.83761
128,1992,10.12787
128,1993,7.91077
128,1994,7.16177
128,1995,6.50671
128,1996,6.39836
128,1997,6.54647
128,1998,7.19053
128,1999,7.23131
128,2000,7.34058
128,2001,5.91523
128,2002,5.1925
128,2003,4.56257
128,2004,3.64011
128,2005,3.10322
128,2006,2.86353
128,2007,2.08596
128,2008,1.41841
128,2009,0.98397
128,2010,0.55222
128,2011,0.46101
128,2012,0.46656
128,2013,0.39758
128,2014,0.41549
128,2015,0.57074
128,2016,0.59527
128,2017,0.57248
128,2018,0.53959
128,2019,0.53651
128,2020,0.83074
128,2021,0.82726
128,2022,0.9364
128,2023,0.76192
129,1970,10.09103
129,1971,10.00289
129,1972,10.23018
129,1973,10.80932
129,1974,9.78868
129,1975,9.77376
129,1976,9.9002
129,1977,10.5074
129,1978,10.52392
129,1979,10.52665
129,1980,9.85877
129,1981,8.68852
129,1982,8.23334
129,1983,8.3068
129,1984,8.54746
129,1985,8.67716
129,1986,6.94471
129,1987,7.17642
129,1988,7.00691
129,1989,8.06944
129,1990,7.81152
129,1991,7.93808
129,1992,7.67535
129,1993,7.81089
129,1994,7.72169
129,1995,7.63026
129,1996,7.55514
129,1997,7.42913
129,1998,7.55062
129,1999,7.39693
129,2000,7.62032
129,2001,8.07667
129,2002,8.3509
129,2003,8.83947
129,2004,9.09547
129,2005,8.99648
129,2006,9.1256
129,2007,9.16294
129,2008,9.69123
129,2009,9.15888
129,2010,8.95903
129,2011,8.72437
129,2012,8.6652
129,2013,8.62987
129,2014,9.03894
129,2015,8.50771
129,2016,10.19531
129,2017,9.18816
129,2018,9.3696
129,2019,10.09005
129,2020,9.72498
129,2021,11.36913
129,2022,12.57557
129,2023,12.79793
13,1970,10.0313
13,1971,9.89561
13,1972,10.17485
13,1973,10.02343
13,1974,9.48857
13,1975,11.01255
13,1976,9.56918
13,1977,7.88398
13,1978,7.79901
13,1979,9.96402
13,1980,10.70661
13,1981,10.23818
13,1982,8.18845
13,1983,7.85628
13,1984,8.21436
13,1985,6.6705
13,1986,9.44096
13,1987,10.80293
13,1988,12.15681
13,1989,11.15104
13,1990,11.0354
13,1991,10.98575
13,1992,9.9609
13,1993,11.27688
13,1994,13.68007
13,1995,15.64684
13,1996,13.32059
13,1997,13.21584
13,1998,11.54815
13,1999,11.00933
13,2000,10.70821
13,2001,11.33849
13,2002,11.42163
13,2003,11.60247
13,2004,12.06707
13,2005,12.78184
13,2006,13.24679
13,2007,14.46696
13,2008,15.09653
13,2009,13.98173
13,2010,14.48223
13,2011,15.0476
13,2012,14.8582
13,2013,14.81712
13,2014,14.92815
13,2015,17.38501
13,2016,18.1027
13,2017,18.50548
13,2018,17.62003
13,2019,17.62142
13,2020,18.33064
13,2021,20.58187
13,2022,21.16787
13,2023,19.06439
130,1970,12.51816
130,1971,10.85224
130,1972,12.07185
130,1973,15.60114
130,1974,16.15766
130,1975,17.3086
130,1976,16.65036
130,1977,15.10904
130,1978,16.42168
130,1979,17.56022
130,1980,20.89707
130,1981,19.28992
130,1982,16.75323
130,1983,14.39162
130,1984,19.28256
130,1985,18.57638
130,1986,20.81902
130,1987,21.71908
130,1988,21.12898
130,1989,17.9473
130,1990,21.09874
130,1991,20.94013
130,1992,22.26148
130,1993,17.53924
130,1994,18.30651
130,1995,16.85234
130,1996,15.74305
130,1997,14.87508
130,1998,15.00124
130,1999,14.77314
130,2000,14.12946
130,2001,12.68123
130,2002,12.38856
130,2003,13.50186
130,2004,11.27659
130,2005,10.28215
130,2006,12.40398
130,2007,13.9492
130,2008,11.7183
130,2009,10.37869
130,2010,9.90985
130,2011,10.3803
130,2012,10.15436
130,2013,10.39854
130,2014,10.72608
130,2015,11.11687
130,2016,11.30795
130,2017,11.29706
130,2018,11.41967
130,2019,11.52942
130,2020,12.05849
130,2021,11.88584
130,2022,10.60319
130,2023,11.51584
131,1970,14.67699
131,1971,14.3188
131,1972,14.67283
131,1973,16.92571
131,1974,18.72123
131,1975,18.71931
131,1976,19.70125
131,1977,20.42706
131,1978,18.97535
131,1979,20.59815
131,1980,21.94794
131,1981,21.30468
131,1982,19.39881
131,1983,19.12469
131,1984,19.66468
131,1985,19.67103
131,1986,19.6813
131,1987,19.80391
131,1988,21.82202
131,1989,23.80242
131,1990,24.22469
131,1991,25.54987
131,1992,25.82259
131,1993,25.92599
131,1994,26.64061
131,1995,26.37803
131,1996,27.84276
131,1997,28.38021
131,1998,28.78271
131,1999,30.93622
131,2000,30.86355
131,2001,29.3364
131,2002,29.2464
131,2003,29.92867
131,2004,30.37815
131,2005,27.54968
131,2006,27.56609
131,2007,26.12258
131,2008,24.56072
131,2009,23.80015
131,2010,23.43378
131,2011,23.3202
131,2012,23.13818
131,2013,22.84074
131,2014,22.87392
131,2015,22.29334
131,2016,21.79693
131,2017,21.84619
131,2018,21.52813
131,2019,21.409
131,2020,22.23208
131,2021,23.39089
131,2022,23.39354
131,2023,23.04939
132,1970,2.98624
132,1971,2.90046
132,1972,2.84829
132,1973,2.93951
132,1974,3.06738
132,1975,3.17559
132,1976,2.47152
132,1977,2.58744
132,1978,3.3956
132,1979,3.70675
132,1980,3.71665
132,1981,3.88878
132,1982,5.04367
132,1983,4.89916
132,1984,4.13743
132,1985,3.82563
132,1986,3.76318
132,1987,3.79126
132,1988,3.81615
132,1989,3.85669
132,1990,3.83459
132,1991,3.90568
132,1992,4.01398
132,1993,4.0968
132,1994,4.10553
132,1995,4.11738
132,1996,3.80264
132,1997,4.06991
132,1998,4.24031
132,1999,4.43352
132,2000,4.4621
132,2001,5.43681
132,2002,5.17841
132,2003,5.29909
132,2004,4.88177
132,2005,4.69487
132,2006,3.65879
132,2007,3.20835
132,2008,3.25029
132,2009,2.57377
132,2010,2.28771
132,2011,2.58053
132,2012,2.62453
132,2013,2.11838
132,2014,1.98497
132,2015,1.92794
132,2016,2.07834
132,2017,2.18421
132,2018,2.19274
132,2019,2.13122
132,2020,2.68597
132,2021,2.13594
132,2022,1.99498
132,2023,1.9794
133,1970,7.46906
133,1971,7.19906
133,1972,8.37919
133,1973,8.26027
133,1974,8.54987
133,1975,7.35464
133,1976,5.88928
133,1977,5.45632
133,1978,5.08978
133,1979,4.42063
133,1980,7.13584
133,1981,5.45775
133,1982,6.17605
133,1983,6.9806
133,1984,9.54506
133,1985,9.18205
133,1986,8.43122
133,1987,9.42889
133,1988,8.51952
133,1989,9.60934
133,1990,10.19902
133,1991,10.1069
133,1992,9.43111
133,1993,9.19427
133,1994,8.50487
133,1995,9.69571
133,1996,9.16407
133,1997,10.80845
133,1998,11.50912
133,1999,11.49232
133,2000,13.49845
133,2001,14.52965
133,2002,14.28566
133,2003,13.957
133,2004,13.48135
133,2005,12.94095
133,2006,16.76963
133,2007,14.8565
133,2008,14.39765
133,2009,16.33744
133,2010,14.873
133,2011,14.0846
133,2012,15.85982
133,2013,12.67315
133,2014,13.80398
133,2015,12.95993
133,2016,13.1707
133,2017,13.97679
133,2018,15.60292
133,2019,16.25883
133,2020,16.5263
133,2021,15.85927
133,2022,15.73624
133,2023,15.11768
134,1970,16.77048
134,1971,15.66124
134,1972,19.19232
134,1973,20.55235
134,1974,22.77347
134,1975,25.06936
134,1976,26.85679
134,1977,26.94963
134,1978,27.07541
134,1979,27.31617
134,1980,26.19682
134,1981,24.75558
134,1982,24.09904
134,1983,23.35148
134,1984,24.07601
134,1985,23.73654
134,1986,23.41955
134,1987,22.1126
134,1988,21.51087
134,1989,21.73866
134,1990,21.27743
134,1991,20.75375
134,1992,19.51267
134,1993,19.02755
134,1994,19.29901
134,1995,18.61929
134,1996,18.2988
134,1997,17.43715
134,1998,17.92151
134,1999,17.39995
134,2000,19.41748
134,2001,15.84732
134,2002,15.62222
134,2003,15.41208
134,2004,13.44298
134,2005,12.82266
134,2006,12.36851
134,2007,12.53851
134,2008,13.4707
134,2009,11.23163
134,2010,11.06383
134,2011,11.03401
134,2012,10.81891
134,2013,9.42751
134,2014,8.35671
134,2015,7.16145
134,2016,6.99723
134,2017,6.62747
134,2018,6.53649
134,2019,6.43064
134,2020,6.7036
134,2021,6.33342
134,2022,6.3122
134,2023,6.18629
136,1970,4.43035
136,1971,4.39292
136,1972,4.48966
136,1973,4.70692
136,1974,4.419
136,1975,4.26177
136,1976,4.23617
136,1977,4.89568
136,1978,5.5429
136,1979,5.00478
136,1980,5.01536
136,1981,5.16764
136,1982,5.39584
136,1983,7.67225
136,1984,7.82995
136,1985,10.95326
136,1986,11.20776
136,1987,10.36117
136,1988,11.2632
136,1989,10.04594
136,1990,8.81754
136,1991,9.29139
136,1992,9.91998
136,1993,11.42365
136,1994,9.86634
136,1995,9.42919
136,1996,10.2351
136,1997,10.67779
136,1998,10.36381
136,1999,10.63763
136,2000,9.8746
136,2001,10.14141
136,2002,11.74378
136,2003,10.71898
136,2004,10.75723
136,2005,9.64027
136,2006,8.48147
136,2007,7.3143
136,2008,5.52654
136,2009,8.43513
136,2010,6.70569
136,2011,5.74283
136,2012,6.52113
136,2013,6.40698
136,2014,7.41409
136,2015,7.43835
136,2016,6.11115
136,2017,6.41366
136,2018,6.33752
136,2019,7.09653
136,2020,6.68555
136,2021,6.08851
136,2022,6.62525
136,2023,6.4867
137,1970,12.78696
137,1971,13.24859
137,1972,15.05797
137,1973,14.01495
137,1974,14.67419
137,1975,15.42908
137,1976,17.12752
137,1977,16.46338
137,1978,16.6547
137,1979,17.9075
137,1980,17.59916
137,1981,18.50116
137,1982,18.22395
137,1983,17.82121
137,1984,18.77028
137,1985,20.64499
137,1986,22.60449
137,1987,23.42589
137,1988,23.03213
137,1989,21.74921
137,1990,21.74534
137,1991,21.25259
137,1992,19.05047
137,1993,18.61201
137,1994,18.30199
137,1995,18.89907
137,1996,19.33545
137,1997,19.31807
137,1998,19.55304
137,1999,19.29682
137,2000,18.91081
137,2001,19.19375
137,2002,18.25819
137,2003,17.26682
137,2004,16.79485
137,2005,16.17802
137,2006,15.82447
137,2007,15.46681
137,2008,15.31059
137,2009,14.90927
137,2010,14.16413
137,2011,13.86607
137,2012,13.6476
137,2013,13.7218
137,2014,13.52411
137,2015,13.00875
137,2016,12.38312
137,2017,11.83955
137,2018,11.32498
137,2019,10.51999
137,2020,10.81633
137,2021,11.69824
137,2022,11.80912
137,2023,11.2093
138,1970,23.95799
138,1971,24.36657
138,1972,24.12936
138,1973,24.02863
138,1974,24.27821
138,1975,23.62955
138,1976,23.36212
138,1977,24.17697
138,1978,23.88673
138,1979,23.59368
138,1980,23.31587
138,1981,22.80227
138,1982,21.84978
138,1983,22.22713
138,1984,23.65934
138,1985,24.61266
138,1986,25.85397
138,1987,26.98044
138,1988,28.41585
138,1989,26.03884
138,1990,24.67261
138,1991,24.41451
138,1992,24.00657
138,1993,20.68899
138,1994,19.84476
138,1995,21.34373
138,1996,22.37265
138,1997,22.56977
138,1998,22.42682
138,1999,21.47385
138,2000,21.25347
138,2001,20.23576
138,2002,19.43653
138,2003,19.01928
138,2004,19.02317
138,2005,18.25251
138,2006,19.16687
138,2007,18.43143
138,2008,18.34121
138,2009,17.59951
138,2010,17.99407
138,2011,17.87314
138,2012,18.94919
138,2013,18.25995
138,2014,18.37295
138,2015,19.98266
138,2016,20.01006
138,2017,20.28792
138,2018,20.31111
138,2019,20.00729
138,2020,20.2936
138,2021,20.94652
138,2022,21.56848
138,2023,20.37522
14,1970,10.3495
14,1971,10.86642
14,1972,11.28113
14,1973,11.61208
14,1974,13.24425
14,1975,13.14051
14,1976,14.41406
14,1977,15.33166
14,1978,15.00772
14,1979,15.00938
14,1980,15.7441
14,1981,14.78825
14,1982,15.33247
14,1983,16.77521
14,1984,17.02807
14,1985,14.27514
14,1986,12.86671
14,1987,11.39411
14,1988,11.50739
14,1989,10.10744
14,1990,10.25454
14,1991,9.76087
14,1992,8.75368
14,1993,8.3593
14,1994,7.80212
14,1995,7.75341
14,1996,7.66143
14,1997,7.73127
14,1998,7.66347
14,1999,7.40487
14,2000,7.51561
14,2001,7.56385
14,2002,7.31408
14,2003,7.85162
14,2004,7.54197
14,2005,6.80852
14,2006,7.71146
14,2007,6.91252
14,2008,7.20372
14,2009,7.0302
14,2010,5.81364
14,2011,6.12464
14,2012,5.65956
14,2013,5.84834
14,2014,5.57962
14,2015,6.07919
14,2016,6.017
14,2017,5.95005
14,2018,5.70282
14,2019,5.6439
14,2020,5.38561
14,2021,5.47453
14,2022,5.73009
14,2023,5.59575
140,1970,6.21595
140,1971,6.21595
140,1972,6.21595
140,1973,6.21595
140,1974,6.21595
140,1975,6.21595
140,1976,6.21595
140,1977,6.21595
140,1978,6.21595
140,1979,6.21595
140,1980,6.21595
140,1981,6.21595
140,1982,6.21595
140,1983,6.21595
140,1984,6.21595
140,1985,6.21594
140,1986,6.21596
140,1987,6.21594
140,1988,6.21593
140,1989,6.21601
140,1990,6.21587
140,1991,6.21592
140,1992,6.21625
140,1993,6.21543
140,1994,6.21609
140,1995,6.21722
140,1996,6.21297
140,1997,6.21809
140,1998,6.22061
140,1999,6.20022
140,2000,6.23345
140,2001,6.22815
140,2002,6.13905
140,2003,6.33315
140,2004,6.21225
140,2005,5.87173
140,2006,6.91548
140,2007,5.84956
140,2008,4.85014
140,2009,4.93037
140,2010,5.84979
140,2011,6.18105
140,2012,5.65205
140,2013,6.26621
140,2014,4.82168
140,2015,4.86151
140,2016,3.92385
140,2017,4.11799
140,2018,3.66565
140,2019,3.07786
140,2020,3.19712
140,2021,3.41522
140,2022,3.37916
140,2023,2.91429
141,1970,15.4317
141,1971,15.43337
141,1972,15.43132
141,1973,15.43041
141,1974,15.43839
141,1975,15.42514
141,1976,15.4277
141,1977,15.46228
141,1978,15.38535
141,1979,15.43543
141,1980,15.56453
141,1981,15.15223
141,1982,15.58927
141,1983,15.92393
141,1984,16.231
141,1985,16.22112
141,1986,16.91923
141,1987,17.03257
141,1988,16.96988
141,1989,17.33349
141,1990,19.60364
141,1991,16.6217
141,1992,19.48573
141,1993,16.79029
141,1994,17.59996
141,1995,18.34445
141,1996,8.1812
141,1997,8.98543
141,1998,7.43135
141,1999,7.41001
141,2000,7.11471
141,2001,8.71379
141,2002,6.64709
141,2003,6.8306
141,2004,5.82451
141,2005,6.12135
141,2006,5.81273
141,2007,6.69149
141,2008,6.98498
141,2009,6.90236
141,2010,6.81401
141,2011,7.06992
141,2012,7.48224
141,2013,8.72168
141,2014,8.77727
141,2015,7.01548
141,2016,6.6675
141,2017,6.89826
141,2018,7.05321
141,2019,7.06957
141,2020,7.75617
141,2021,7.10918
141,2022,7.11716
141,2023,6.91243
142,1970,8.13677
142,1971,8.16477
142,1972,8.17315
142,1973,8.07236
142,1974,8.2488
142,1975,8.19828
142,1976,7.77001
142,1977,8.77811
142,1978,9.77635
142,1979,10.70448
142,1980,8.36634
142,1981,8.3827
142,1982,7.44942
142,1983,9.22606
142,1984,9.13934
142,1985,7.99336
142,1986,8.48841
142,1987,9.21993
142,1988,8.4817
142,1989,6.06031
142,1990,3.47507
142,1991,3.35351
142,1992,3.416
142,1993,3.57858
142,1994,3.40722
142,1995,4.37024
142,1996,8.21731
142,1997,5.08918
142,1998,0.95282
142,1999,1.13976
142,2000,1.17477
142,2001,1.22655
142,2002,1.28312
142,2003,1.3093
142,2004,1.29368
142,2005,1.49288
142,2006,1.63628
142,2007,1.6919
142,2008,1.75495
142,2009,1.5587
142,2010,1.54123
142,2011,1.3431
142,2012,1.6113
142,2013,1.71845
142,2014,1.69619
142,2015,1.62916
142,2016,2.30461
142,2017,2.29671
142,2018,2.46943
142,2019,2.47138
142,2020,3.00848
142,2021,4.18439
142,2022,4.24888
142,2023,4.01087
143,1970,17.02628
143,1971,16.82623
143,1972,17.60758
143,1973,18.21008
143,1974,16.79236
143,1975,17.946
143,1976,17.40603
143,1977,17.3679
143,1978,17.81946
143,1979,17.64936
143,1980,17.65254
143,1981,18.97774
143,1982,18.16522
143,1983,19.27524
143,1984,19.36309
143,1985,19.46036
143,1986,18.07511
143,1987,19.17982
143,1988,18.45342
143,1989,18.68545
143,1990,19.30595
143,1991,18.06308
143,1992,19.01958
143,1993,18.87446
143,1994,17.86677
143,1995,19.25427
143,1996,17.89963
143,1997,18.51977
143,1998,17.80527
143,1999,18.29376
143,2000,18.2993
143,2001,16.69693
143,2002,16.71942
143,2003,17.43763
143,2004,17.70792
143,2005,16.74825
143,2006,16.05644
143,2007,15.11868
143,2008,14.94741
143,2009,15.20573
143,2010,15.14709
143,2011,14.8842
143,2012,14.46141
143,2013,14.61323
143,2014,15.34529
143,2015,14.98415
143,2016,14.75953
143,2017,14.5942
143,2018,14.87036
143,2019,14.76332
143,2020,15.1774
143,2021,15.23568
143,2022,15.68252
143,2023,14.49126
144,1970,26.82357
144,1971,26.82512
144,1972,26.82648
144,1973,26.81912
144,1974,26.82975
144,1975,26.83056
144,1976,26.79706
144,1977,26.86164
144,1978,26.83297
144,1979,26.69656
144,1980,27.05541
144,1981,26.74694
144,1982,26.28731
144,1983,22.33934
144,1984,16.55665
144,1985,11.40732
144,1986,13.0999
144,1987,17.98364
144,1988,21.49315
144,1989,20.37595
144,1990,15.62895
144,1991,16.09524
144,1992,16.67986
144,1993,12.39377
144,1994,13.7501
144,1995,11.7129
144,1996,13.16343
144,1997,14.35069
144,1998,16.3457
144,1999,14.93311
144,2000,13.98544
144,2001,15.93199
144,2002,12.77356
144,2003,14.46258
144,2004,15.14402
144,2005,13.69896
144,2006,14.49256
144,2007,14.10787
144,2008,11.94834
144,2009,10.62649
144,2010,10.03984
144,2011,9.54978
144,2012,8.62619
144,2013,8.32604
144,2014,8.22057
144,2015,8.30864
144,2016,8.11783
144,2017,7.81989
144,2018,8.61313
144,2019,8.72773
144,2020,8.33878
144,2021,8.06496
144,2022,8.13832
144,2023,7.1154
145,1970,1.34354
145,1971,1.34354
145,1972,1.34354
145,1973,1.34354
145,1974,1.34354
145,1975,1.34354
145,1976,1.34354
145,1977,1.34354
145,1978,1.34354
145,1979,1.34353
145,1980,1.34356
145,1981,1.34354
145,1982,1.34348
145,1983,1.34365
145,1984,1.34348
145,1985,1.34332
145,1986,1.34416
145,1987,1.34294
145,1988,1.34285
145,1989,1.34669
145,1990,1.33929
145,1991,1.34258
145,1992,1.35821
145,1993,1.31708
145,1994,1.35245
145,1995,1.40508
145,1996,1.19371
145,1997,1.45855
145,1998,1.55018
145,1999,1.48183
145,2000,1.65383
145,2001,1.91683
145,2002,1.82146
145,2003,1.66311
145,2004,1.38266
145,2005,0.54115
145,2006,0.36425
145,2007,0.36923
145,2008,0.39916
145,2009,0.41019
145,2010,0.42078
145,2011,0.42922
145,2012,0.39626
145,2013,0.36336
145,2014,0.36661
145,2015,0.41884
145,2016,0.55714
145,2017,0.52811
145,2018,0.49237
145,2019,0.48815
145,2020,0.49513
145,2021,0.50926
145,2022,0.49221
145,2023,0.49222
146,1990,23.95217
146,1991,19.93575
146,1992,24.05109
146,1993,33.05923
146,1994,27.3732
146,1995,21.81123
146,1996,20.11952
146,1997,17.54825
146,1998,13.38393
146,1999,12.52865
146,2000,13.62497
146,2001,15.09694
146,2002,14.22419
146,2003,14.78014
146,2004,13.89585
146,2005,12.76515
146,2006,11.95748
146,2007,11.2733
146,2008,10.78045
146,2009,10.13065
146,2010,9.95377
146,2011,10.56474
146,2012,10.65444
146,2013,11.19385
146,2014,10.06913
146,2015,10.01582
146,2016,10.03363
146,2017,9.97007
146,2018,10.0692
146,2019,9.89433
146,2020,10.10666
146,2021,9.63996
146,2022,9.25132
146,2023,9.66598
147,1970,9.13553
147,1971,9.13014
147,1972,9.1302
147,1973,9.14624
147,1974,9.11399
147,1975,9.13036
147,1976,9.19435
