geo,year,mk_gross_fixed_capital_formation_share_of_gdp_standard_local_currency
124,2014,23.20252
124,2015,17.09445
124,2016,19.43349
124,2017,16.18315
124,2018,16.0743
124,2019,15.83799
124,2020,16.03182
124,2021,15.98137
124,2022,15.95039
124,2023,15.98786
124,2024,16.11
125,1970,33.44863
125,1971,35.54442
125,1972,36.06868
125,1973,35.7021
125,1974,33.49003
125,1975,29.18109
125,1976,25.02207
125,1977,25.20245
125,1978,26.03132
125,1979,26.50914
125,1980,28.89511
125,1981,29.18665
125,1982,27.70073
125,1983,28.34521
125,1984,28.11297
125,1985,28.45592
125,1986,29.1684
125,1987,29.47017
125,1988,31.12521
125,1989,31.6339
125,1990,31.11152
125,1991,29.81183
125,1992,26.76346
125,1993,25.06981
125,1994,25.30726
125,1995,26.59625
125,1996,25.46994
125,1997,25.48311
125,1998,26.55404
125,1999,26.90167
125,2000,27.09352
125,2001,26.35939
125,2002,26.45381
125,2003,25.80873
125,2004,26.4448
125,2005,26.42374
125,2006,26.29072
125,2007,26.46651
125,2008,26.052
125,2009,24.54162
125,2010,24.44966
125,2011,24.63232
125,2012,25.24903
125,2013,25.11656
125,2014,25.28247
125,2015,25.24345
125,2016,26.49982
125,2017,27.14889
125,2018,26.60269
125,2019,26.6222
125,2020,26.99391
125,2021,26.25608
125,2022,25.65104
125,2023,25.82424
125,2024,25.77438
126,1990,26.31349
126,1991,21.41022
126,1992,21.93383
126,1993,22.02688
126,1994,22.02818
126,1995,20.23297
126,1996,20.47798
126,1997,22.27883
126,1998,23.80962
126,1999,21.88596
126,2000,19.13141
126,2001,20.52025
126,2002,20.6779
126,2003,21.55792
126,2004,22.83874
126,2005,23.44562
126,2006,26.07611
126,2007,28.66615
126,2008,26.11469
126,2009,17.86677
126,2010,17.13944
126,2011,18.90676
126,2012,17.64081
126,2013,18.75091
126,2014,19.16413
126,2015,19.6709
126,2016,19.97921
126,2017,20.19897
126,2018,20.75798
126,2019,21.26838
126,2020,21.5237
126,2021,22.60671
126,2022,22.63133
126,2023,23.78351
126,2024,24.53512
127,1970,14.89143
127,1971,14.86452
127,1972,14.85059
127,1973,14.95919
127,1974,14.78377
127,1975,14.80883
127,1976,15.28498
127,1977,14.25748
127,1978,14.88402
127,1979,16.71345
127,1980,11.17497
127,1981,16.76366
127,1982,22.20171
127,1983,21.30869
127,1984,14.97376
127,1985,18.84665
127,1986,23.55813
127,1987,24.22329
127,1988,20.63847
127,1989,19.76741
127,1990,29.86538
127,1991,21.64965
127,1992,18.88952
127,1993,18.77133
127,1994,18.65389
127,1995,18.53717
127,1996,18.39396
127,1997,18.59315
127,1998,18.54396
127,1999,18.18521
127,2000,18.96968
127,2001,17.71014
127,2002,17.96655
127,2003,20.62311
127,2004,16.86379
127,2005,19.0854
127,2006,27.87695
127,2007,25.08275
127,2008,20.68587
127,2009,35.82916
127,2010,43.68523
127,2011,19.37501
127,2012,16.15423
127,2013,24.09169
127,2014,19.71117
127,2015,17.29942
127,2016,19.63815
127,2017,22.63389
127,2018,20.71279
127,2019,48.53446
127,2020,20.37146
127,2021,19.15892
127,2022,24.22251
127,2023,19.40177
127,2024,19.0926
128,1970,19.86913
128,1971,19.86947
128,1972,19.86672
128,1973,19.87119
128,1974,19.87052
128,1975,19.85845
128,1976,19.88459
128,1977,19.86851
128,1978,19.82225
128,1979,19.96299
128,1980,19.8203
128,1981,19.68347
128,1982,20.38521
128,1983,19.39222
128,1984,19.27297
128,1985,19.80725
128,1986,22.99422
128,1987,22.03941
128,1988,22.44199
128,1989,22.84124
128,1990,22.30031
128,1991,26.37534
128,1992,31.13403
128,1993,31.05159
128,1994,30.81869
128,1995,25.87368
128,1996,18.67282
128,1997,18.49002
128,1998,16.13813
128,1999,15.67612
128,2000,10.24297
128,2001,9.20671
128,2002,9.48328
128,2003,13.15252
128,2004,15.32759
128,2005,24.87297
128,2006,32.64658
128,2007,35.9459
128,2008,29.62838
128,2009,18.37749
128,2010,12.47804
128,2011,12.32374
128,2012,13.51774
128,2013,13.3485
128,2014,18.9724
128,2015,24.80123
128,2016,21.88992
128,2017,19.82462
128,2018,16.75701
128,2019,13.84352
128,2020,26.4996
128,2021,22.26552
128,2022,22.3407
128,2023,14.59895
128,2024,12.74432
129,1970,10.62172
129,1971,11.99517
129,1972,9.22759
129,1973,9.52092
129,1974,9.27961
129,1975,8.71917
129,1976,8.71656
129,1977,8.75789
129,1978,9.8524
129,1979,17.25652
129,1980,16.03262
129,1981,12.29928
129,1982,9.09265
129,1983,8.96203
129,1984,9.23673
129,1985,9.01568
129,1986,7.82421
129,1987,8.74777
129,1988,11.50876
129,1989,11.59136
129,1990,14.69842
129,1991,7.08409
129,1992,10.03885
129,1993,10.25282
129,1994,9.76519
129,1995,9.73141
129,1996,10.34915
129,1997,11.19546
129,1998,12.80642
129,1999,12.8307
129,2000,14.40194
129,2001,15.91383
129,2002,11.89874
129,2003,14.40288
129,2004,20.79131
129,2005,19.74144
129,2006,22.49494
129,2007,26.33137
129,2008,37.79087
129,2009,37.15834
129,2010,25.88589
129,2011,24.68603
129,2012,23.36573
129,2013,19.75481
129,2014,18.27815
129,2015,18.95947
129,2016,18.97725
129,2017,18.13942
129,2018,21.03202
129,2019,21.2478
129,2020,19.52816
129,2021,23.23219
129,2022,21.83905
129,2023,19.85319
129,2024,19.42403
13,1970,33.94864
13,1971,35.05905
13,1972,31.98757
13,1973,34.79931
13,1974,38.39026
13,1975,22.77315
13,1976,43.23451
13,1977,49.16312
13,1978,32.34091
13,1979,36.17631
13,1980,28.45222
13,1981,26.94177
13,1982,30.43574
13,1983,37.87239
13,1984,39.98516
13,1985,27.93731
13,1986,34.78348
13,1987,27.06942
13,1988,23.56233
13,1989,24.47019
13,1990,23.20517
13,1991,25.56457
13,1992,27.55104
13,1993,29.6035
13,1994,24.9179
13,1995,20.22076
13,1996,20.253
13,1997,22.99179
13,1998,22.41701
13,1999,16.81496
13,2000,16.38843
13,2001,16.97367
13,2002,23.11188
13,2003,23.57232
13,2004,22.51394
13,2005,25.6865
13,2006,29.49942
13,2007,33.5512
13,2008,34.5227
13,2009,25.26015
13,2010,26.0451
13,2011,21.06664
13,2012,26.8374
13,2013,24.76359
13,2014,25.60022
13,2015,24.07212
13,2016,25.764
13,2017,28.34954
13,2018,29.46143
13,2019,27.79246
13,2020,28.95282
13,2021,24.65689
13,2022,26.58169
13,2023,28.61279
13,2024,28.89631
130,1970,23.51362
130,1971,16.69192
130,1972,20.15169
130,1973,20.98165
130,1974,19.4444
130,1975,25.57629
130,1976,22.72472
130,1977,22.81719
130,1978,31.7216
130,1979,28.65377
130,1980,22.81615
130,1981,15.56557
130,1982,15.12675
130,1983,14.15546
130,1984,13.56206
130,1985,13.8265
130,1986,12.40775
130,1987,13.37661
130,1988,15.36591
130,1989,15.85224
130,1990,17.62647
130,1991,18.65555
130,1992,16.89897
130,1993,12.61259
130,1994,12.38185
130,1995,12.18649
130,1996,11.51492
130,1997,9.57609
130,1998,11.2242
130,1999,12.95877
130,2000,12.66574
130,2001,13.05621
130,2002,9.77635
130,2003,10.11878
130,2004,11.59894
130,2005,14.25399
130,2006,16.5707
130,2007,15.39876
130,2008,21.18438
130,2009,16.30905
130,2010,15.25148
130,2011,12.65129
130,2012,13.23924
130,2013,14.26126
130,2014,13.52451
130,2015,12.61892
130,2016,13.28353
130,2017,12.94448
130,2018,12.93589
130,2019,12.7724
130,2020,7.35605
130,2021,8.84799
130,2022,13.09506
130,2023,14.18212
130,2024,11.85017
131,1970,17.50782
131,1971,20.84909
131,1972,22.58087
131,1973,22.53378
131,1974,25.3653
131,1975,25.08508
131,1976,22.0972
131,1977,23.08287
131,1978,24.76112
131,1979,26.38721
131,1980,31.13416
131,1981,36.0318
131,1982,36.33445
131,1983,35.79155
131,1984,31.91829
131,1985,29.84897
131,1986,26.34997
131,1987,22.08053
131,1988,24.60323
131,1989,29.07738
131,1990,33.04306
131,1991,36.35624
131,1992,36.62747
131,1993,38.87302
131,1994,40.24537
131,1995,43.58596
131,1996,42.49562
131,1997,43.11432
131,1998,26.82573
131,1999,21.89125
131,2000,25.29202
131,2001,25.12345
131,2002,23.48433
131,2003,22.41427
131,2004,20.95484
131,2005,22.30352
131,2006,21.95501
131,2007,22.40418
131,2008,20.57032
131,2009,21.97636
131,2010,22.4354
131,2011,22.18314
131,2012,25.36345
131,2013,26.47706
131,2014,25.97449
131,2015,25.86565
131,2016,25.51778
131,2017,25.06296
131,2018,24.20049
131,2019,22.93675
131,2020,20.91399
131,2021,19.2677
131,2022,18.2135
131,2023,19.22111
131,2024,18.48714
132,1970,15.99514
132,1971,15.9615
132,1972,15.84524
132,1973,15.87463
132,1974,16.06393
132,1975,16.23041
132,1976,15.79332
132,1977,15.26389
132,1978,16.0216
132,1979,17.01046
132,1980,17.06276
132,1981,13.60787
132,1982,12.61675
132,1983,19.81018
132,1984,21.95472
132,1985,21.95685
132,1986,21.93909
132,1987,21.95889
132,1988,21.94399
132,1989,21.97476
132,1990,21.96748
132,1991,21.85032
132,1992,22.05788
132,1993,21.86952
132,1994,22.12862
132,1995,21.93109
132,1996,21.26452
132,1997,23.09564
132,1998,20.92772
132,1999,23.42413
132,2000,18.32953
132,2001,19.54731
132,2002,20.52544
132,2003,25.66245
132,2004,25.17861
132,2005,34.12968
132,2006,29.74875
132,2007,29.53677
132,2008,36.40718
132,2009,27.57503
132,2010,28.64093
132,2011,29.04406
132,2012,24.67138
132,2013,23.35997
132,2014,26.73091
132,2015,33.31664
132,2016,39.9583
132,2017,41.16658
132,2018,47.78212
132,2019,44.0512
132,2020,38.81762
132,2021,28.03536
132,2022,36.66231
132,2023,34.98484
132,2024,34.88624
133,1970,12.59426
133,1971,13.41317
133,1972,17.19128
133,1973,17.70335
133,1974,16.44427
133,1975,17.83521
133,1976,15.67603
133,1977,18.6855
133,1978,21.82478
133,1979,18.82252
133,1980,17.4359
133,1981,18.91058
133,1982,18.52464
133,1983,19.09436
133,1984,19.11275
133,1985,20.08921
133,1986,21.29705
133,1987,20.06413
133,1988,19.84421
133,1989,20.0276
133,1990,20.90285
133,1991,20.00145
133,1992,22.02084
133,1993,20.81596
133,1994,23.2862
133,1995,28.2783
133,1996,27.06105
133,1997,26.33235
133,1998,17.9214
133,1999,16.32078
133,2000,17.66767
133,2001,17.18309
133,2002,17.19339
133,2003,18.96748
133,2004,20.18724
133,2005,20.24107
133,2006,20.20712
133,2007,20.49818
133,2008,23.14607
133,2009,20.23098
133,2010,20.77445
133,2011,18.65662
133,2012,14.81874
133,2013,17.12754
133,2014,17.91017
133,2015,18.35565
133,2016,18.58528
133,2017,18.24986
133,2018,18.69789
133,2019,20.04255
133,2020,19.86351
133,2021,20.14667
133,2022,19.60842
133,2023,19.17441
133,2024,19.51066
134,1970,22.01743
134,1971,19.59506
134,1972,16.54894
134,1973,14.43713
134,1974,17.79614
134,1975,16.97361
134,1976,19.92319
134,1977,18.78098
134,1978,16.30807
134,1979,18.01733
134,1980,16.67499
134,1981,18.16099
134,1982,19.52547
134,1983,21.59405
134,1984,20.58745
134,1985,19.84991
134,1986,17.93853
134,1987,20.97448
134,1988,20.59653
134,1989,21.10691
134,1990,23.76386
134,1991,22.24726
134,1992,20.66947
134,1993,22.10305
134,1994,22.25903
134,1995,25.83426
134,1996,26.0726
134,1997,24.00141
134,1998,24.89941
134,1999,22.76023
134,2000,23.72087
134,2001,21.37267
134,2002,17.44444
134,2003,21.85583
134,2004,21.14392
134,2005,22.54469
134,2006,20.44382
134,2007,21.97743
134,2008,20.21647
134,2009,19.7309
134,2010,20.82192
134,2011,17.98857
134,2012,19.77672
134,2013,17.29525
134,2014,16.83969
134,2015,23.6631
134,2016,21.31568
134,2017,18.6978
134,2018,19.11161
134,2019,20.07715
134,2020,20.69673
134,2021,22.9282
134,2022,24.20755
134,2023,18.95123
134,2024,19.0147
136,1970,38.09561
136,1971,39.01334
136,1972,57.62009
136,1973,68.27687
136,1974,71.77523
136,1975,62.86406
136,1976,82.24954
136,1977,72.29114
136,1978,29.93072
136,1979,35.32406
136,1980,37.80823
136,1981,40.8509
136,1982,45.84247
136,1983,45.67018
136,1984,58.33631
136,1985,52.62868
136,1986,41.953
136,1987,38.36664
136,1988,30.69191
136,1989,25.64605
136,1990,24.18451
136,1991,28.27872
136,1992,34.54112
136,1993,27.89329
136,1994,29.94307
136,1995,31.82261
136,1996,21.7624
136,1997,21.37074
136,1998,26.61905
136,1999,28.81937
136,2000,31.91027
136,2001,32.24255
136,2002,41.98003
136,2003,47.55897
136,2004,44.77638
136,2005,40.7269
136,2006,36.39661
136,2007,42.20754
136,2008,37.20077
136,2009,36.39423
136,2010,33.27887
136,2011,29.42613
136,2012,33.23476
136,2013,32.72077
136,2014,37.96433
136,2015,34.30246
136,2016,29.00154
136,2017,30.29027
136,2018,32.94389
136,2019,31.7537
136,2020,24.70921
136,2021,28.3276
136,2022,29.7828
136,2023,23.46089
136,2024,23.20562
137,1970,12.73432
137,1971,14.55029
137,1972,14.84018
137,1973,24.35266
137,1974,21.85332
137,1975,31.21739
137,1976,25.63795
137,1977,26.00103
137,1978,26.5039
137,1979,24.10135
137,1980,21.85096
137,1981,20.56065
137,1982,16.78335
137,1983,16.88679
137,1984,16.93382
137,1985,17.48055
137,1986,18.50357
137,1987,20.23111
137,1988,26.92944
137,1989,24.87527
137,1990,29.26648
137,1991,27.08175
137,1992,26.07326
137,1993,26.42992
137,1994,28.65764
137,1995,22.61266
137,1996,23.49524
137,1997,24.39353
137,1998,21.62858
137,1999,25.78716
137,2000,21.58966
137,2001,21.3651
137,2002,20.51685
137,2003,21.54398
137,2004,20.78962
137,2005,20.57142
137,2006,23.19514
137,2007,23.99544
137,2008,23.75657
137,2009,25.51104
137,2010,24.15759
137,2011,23.45916
137,2012,22.58273
137,2013,20.56591
137,2014,18.48128
137,2015,16.89877
137,2016,16.75081
137,2017,16.81044
137,2018,18.0467
137,2019,19.08679
137,2020,17.13532
137,2021,19.59453
137,2022,19.74916
137,2023,23.52106
137,2024,22.33414
138,1970,20.88972
138,1971,18.81418
138,1972,19.85719
138,1973,20.20224
138,1974,20.81117
138,1975,22.41947
138,1976,22.02154
138,1977,20.56606
138,1978,22.0525
138,1979,24.51665
138,1980,25.28304
138,1981,26.94389
138,1982,23.43773
138,1983,17.91699
138,1984,18.31956
138,1985,19.49648
138,1986,19.87693
138,1987,18.84077
138,1988,19.66695
138,1989,18.31432
138,1990,18.98463
138,1991,19.80553
138,1992,20.80924
138,1993,20.05541
138,1994,21.66626
138,1995,16.21363
138,1996,17.71497
138,1997,19.3948
138,1998,21.01536
138,1999,20.89902
138,2000,21.23036
138,2001,19.67344
138,2002,19.36793
138,2003,20.10404
138,2004,20.78091
138,2005,20.71035
138,2006,21.67995
138,2007,22.35488
138,2008,23.55917
138,2009,22.77439
138,2010,22.5531
138,2011,23.47207
138,2012,23.68821
138,2013,21.99019
138,2014,21.67131
138,2015,23.16418
138,2016,23.72772
138,2017,23.22554
138,2018,23.04747
138,2019,21.66597
138,2020,20.10753
138,2021,21.30973
138,2022,22.43065
138,2023,23.93102
138,2024,23.53176
14,1970,19.66658
14,1971,17.38252
14,1972,16.7607
14,1973,16.72407
14,1974,17.181
14,1975,14.55776
14,1976,20.67114
14,1977,18.48681
14,1978,17.71186
14,1979,17.30578
14,1980,17.83228
14,1981,21.22726
14,1982,17.82531
14,1983,15.33793
14,1984,12.87171
14,1985,11.80081
14,1986,12.60651
14,1987,12.32169
14,1988,13.47332
14,1989,14.69668
14,1990,14.77914
14,1991,12.61453
14,1992,8.22369
14,1993,9.23809
14,1994,10.44156
14,1995,11.31948
14,1996,12.21243
14,1997,14.87624
14,1998,18.20733
14,1999,18.45762
14,2000,17.45915
14,2001,15.87687
14,2002,17.13483
14,2003,17.81495
14,2004,18.54248
14,2005,18.2388
14,2006,21.15129
14,2007,19.34177
14,2008,18.9063
14,2009,16.57623
14,2010,15.68697
14,2011,16.8553
14,2012,15.95631
14,2013,16.29051
14,2014,16.2928
14,2015,16.65399
14,2016,16.15324
14,2017,15.39671
14,2018,14.04041
14,2019,14.27047
14,2020,17.72073
14,2021,17.07765
14,2022,16.90366
14,2023,16.14068
14,2024,15.67981
140,1970,26.09282
140,1971,26.36512
140,1972,26.51738
140,1973,26.90957
140,1974,27.61374
140,1975,26.02148
140,1976,25.5828
140,1977,24.61098
140,1978,24.12743
140,1979,24.00843
140,1980,24.86135
140,1981,24.33179
140,1982,23.68366
140,1983,22.29615
140,1984,21.55184
140,1985,21.36052
140,1986,21.34692
140,1987,21.97206
140,1988,22.70728
140,1989,23.23938
140,1990,23.45982
140,1991,23.22631
140,1992,21.98969
140,1993,20.52527
140,1994,20.1924
140,1995,19.80455
140,1996,19.51619
140,1997,19.02227
140,1998,19.4096
140,1999,20.2453
140,2000,20.95078
140,2001,20.92685
140,2002,20.39664
140,2003,20.54269
140,2004,20.88556
140,2005,21.309
140,2006,21.9524
140,2007,22.63899
140,2008,22.97874
140,2009,21.47609
140,2010,21.51597
140,2011,21.7318
140,2012,21.68993
140,2013,21.30029
140,2014,20.98534
140,2015,20.58763
140,2016,20.94969
140,2017,21.44879
140,2018,21.90514
140,2019,22.44914
140,2020,22.46498
140,2021,23.51711
140,2022,23.6916
140,2023,23.13527
140,2024,22.93362
141,1970,51.56861
141,1971,51.52288
141,1972,51.53684
141,1973,51.64611
141,1974,51.38568
141,1975,51.57874
141,1976,51.97393
141,1977,50.60437
141,1978,52.15792
141,1979,53.15949
141,1980,46.49571
141,1981,56.81854
141,1982,56.16422
141,1983,50.72349
141,1984,49.73091
141,1985,53.42919
141,1986,54.01562
141,1987,56.38898
141,1988,52.98228
141,1989,53.87697
141,1990,38.84419
141,1991,25.66466
141,1992,13.53389
141,1993,30.89737
141,1994,26.41671
141,1995,25.64062
141,1996,26.68563
141,1997,24.99303
141,1998,31.51816
141,1999,35.98741
141,2000,27.96609
141,2001,24.11513
141,2002,24.00252
141,2003,32.24352
141,2004,30.46166
141,2005,30.81369
141,2006,36.72096
141,2007,38.51906
141,2008,39.89924
141,2009,31.82791
141,2010,35.8548
141,2011,50.4905
141,2012,46.81476
141,2013,39.66368
141,2014,29.00209
141,2015,18.28319
141,2016,18.67164
141,2017,22.35436
141,2018,26.85428
141,2019,27.99196
141,2020,23.58947
141,2021,26.93763
141,2022,29.82052
141,2023,27.386
141,2024,25.66982
142,1970,32.14194
142,1971,31.99704
142,1972,31.64171
142,1973,32.78706
142,1974,31.56233
142,1975,30.57574
142,1976,36.22312
142,1977,27.88813
142,1978,25.59933
142,1979,35.22122
142,1980,25.44617
142,1981,26.44027
142,1982,30.90027
142,1983,20.25689
142,1984,20.37871
142,1985,22.40114
142,1986,25.21729
142,1987,26.66774
142,1988,35.49735
142,1989,70.1709
142,1990,100.45034
142,1991,36.39601
142,1992,33.87087
142,1993,26.01476
142,1994,22.92842
142,1995,18.10906
142,1996,22.9761
142,1997,49.4935
142,1998,74.01191
142,1999,67.93391
142,2000,45.00206
142,2001,40.89878
142,2002,46.68526
142,2003,55.26859
142,2004,41.10383
142,2005,32.22946
142,2006,23.30989
142,2007,23.31667
142,2008,24.33705
142,2009,23.21841
142,2010,24.05925
142,2011,21.39078
142,2012,22.22547
142,2013,26.1254
142,2014,27.81756
142,2015,16.36397
142,2016,30.19569
142,2017,20.33023
142,2018,20.91619
142,2019,25.10128
142,2020,23.35309
142,2021,28.69271
142,2022,25.71569
142,2023,25.9205
142,2024,25.5603
143,1970,16.32632
143,1971,16.71942
143,1972,14.88749
143,1973,14.80001
143,1974,16.06812
143,1975,27.14119
143,1976,31.43203
143,1977,34.92995
143,1978,27.21486
143,1979,26.20115
143,1980,24.31525
143,1981,28.36971
143,1982,29.86463
143,1983,26.71688
143,1984,25.25132
143,1985,25.26298
143,1986,23.37361
143,1987,22.11619
143,1988,22.45413
143,1989,24.89795
143,1990,26.22336
143,1991,24.2933
143,1992,24.46331
143,1993,24.87878
143,1994,22.65967
143,1995,23.43338
143,1996,21.20345
143,1997,22.59023
143,1998,24.06778
143,1999,25.84346
143,2000,26.73404
143,2001,25.56507
143,2002,25.94777
143,2003,25.84313
143,2004,27.04253
143,2005,28.32584
143,2006,28.95474
143,2007,32.15542
143,2008,33.98531
143,2009,30.86851
143,2010,29.52675
143,2011,29.91473
143,2012,30.52892
143,2013,28.41032
143,2014,27.27924
143,2015,26.05343
143,2016,28.89479
143,2017,28.33758
143,2018,28.05686
143,2019,27.36677
143,2020,26.38248
143,2021,26.45165
143,2022,26.84941
143,2023,25.57645
143,2024,25.37298
144,1970,12.37704
144,1971,12.37622
144,1972,12.3763
144,1973,12.37859
144,1974,12.37379
144,1975,12.37653
144,1976,12.38546
144,1977,12.35938
144,1978,12.38475
144,1979,12.41224
144,1980,12.28114
144,1981,12.46086
144,1982,12.49472
144,1983,6.31601
144,1984,6.44478
144,1985,4.34435
144,1986,6.11851
144,1987,18.96793
144,1988,32.13363
144,1989,41.27246
144,1990,56.98398
144,1991,31.60114
144,1992,34.85778
144,1993,34.07639
144,1994,30.16171
144,1995,39.08484
144,1996,25.52179
144,1997,25.17813
144,1998,27.69545
144,1999,44.30287
144,2000,41.13067
144,2001,33.50037
144,2002,40.59309
144,2003,33.42662
144,2004,28.59783
144,2005,25.36986
144,2006,23.93495
144,2007,22.35049
144,2008,22.03025
144,2009,19.75605
144,2010,23.19552
144,2011,29.40608
144,2012,50.59043
144,2013,56.39581
144,2014,53.64317
144,2015,42.24579
144,2016,46.2804
144,2017,19.65199
144,2018,38.52926
144,2019,29.77264
144,2020,28.59882
144,2021,27.75258
144,2022,53.92886
144,2023,30.26014
144,2024,32.1238
145,1970,31.81268
145,1971,31.81256
145,1972,31.81244
145,1973,31.81252
145,1974,31.81301
145,1975,31.81284
145,1976,31.81202
145,1977,31.81181
145,1978,31.81294
145,1979,31.81544
145,1980,31.81198
145,1981,31.80794
145,1982,31.81074
145,1983,31.81859
145,1984,31.82796
145,1985,31.79464
145,1986,31.78776
145,1987,31.82474
145,1988,31.85786
145,1989,31.87483
145,1990,31.62804
145,1991,31.75332
145,1992,32.00963
145,1993,32.02348
145,1994,31.95968
145,1995,30.39408
145,1996,32.37974
145,1997,33.29117
145,1998,32.09273
145,1999,31.64068
145,2000,30.23827
145,2001,30.77934
145,2002,30.06504
145,2003,30.65342
145,2004,32.05725
145,2005,31.35255
145,2006,31.39136
145,2007,30.30912
145,2008,32.07146
145,2009,32.54383
145,2010,31.2403
145,2011,31.05163
145,2012,29.88967
145,2013,30.06382
145,2014,28.04005
145,2015,29.80747
145,2016,29.30378
145,2017,29.05043
145,2018,29.38723
145,2019,29.24715
145,2020,29.22827
