geo,year,mk_gross_national_income_annual_growth_standard_local_currency
124,2004,26.83299
124,2005,39.55294
124,2006,26.32944
124,2007,8.35831
124,2008,22.99211
124,2009,-28.06805
124,2010,25.33581
124,2011,-39.41039
124,2012,92.82356
124,2013,-18.61673
124,2014,-20.90937
124,2015,-6.40645
124,2016,2.32085
124,2017,37.3689
124,2018,11.14722
124,2019,-6.34974
124,2020,-33.6357
124,2021,138.03978
124,2022,33.34077
124,2023,1.45871
125,1971,10.05053
125,1972,10.05054
125,1973,11.3838
125,1974,13.30509
125,1975,-0.2543
125,1976,9.23815
125,1977,12.17737
125,1978,3.3778
125,1979,11.60175
125,1980,10.06683
125,1981,4.07671
125,1982,6.85249
125,1983,4.92243
125,1984,11.29925
125,1985,12.32654
125,1986,8.37737
125,1987,4.38918
125,1988,12.3102
125,1989,11.61606
125,1990,2.73922
125,1991,11.63054
125,1992,5.0002
125,1993,3.92263
125,1994,3.36882
125,1995,3.77039
125,1996,5.41019
125,1997,10.74238
125,1998,12.39786
125,1999,9.49996
125,2000,6.26712
125,2001,-8.02305
125,2002,-2.21047
125,2003,-4.33431
125,2004,0.45222
125,2005,9.51577
125,2006,12.96406
125,2007,12.49289
125,2008,0.0647
125,2009,-14.93514
125,2010,6.16598
125,2011,-9.95794
125,2012,-11.28283
125,2013,14.05926
125,2014,3.9392
125,2015,0.90787
125,2016,18.7227
125,2017,12.66254
125,2018,1.79372
125,2019,-7.89108
125,2020,3.46023
125,2021,0.63291
125,2022,7.13328
125,2023,1.23866
126,1991,209.70149
126,1992,722.25654
126,1993,240.02549
126,1994,45.71576
126,1995,50.57607
126,1996,24.03976
126,1997,19.66768
126,1998,10.68943
126,1999,-2.52899
126,2000,5.67206
126,2001,6.66504
126,2002,7.40951
126,2003,8.09092
126,2004,9.5818
126,2005,15.94804
126,2006,14.23228
126,2007,18.28628
126,2008,13.46035
126,2009,-13.03795
126,2010,1.26089
126,2011,9.15435
126,2012,6.45979
126,2013,5.87214
126,2014,5.49763
126,2015,-0.41759
126,2016,4.18227
126,2017,8.64919
126,2018,8.23601
126,2019,7.14724
126,2020,2.50106
126,2021,12.15351
126,2022,19.65737
126,2023,9.3949
127,1971,8.42391
127,1972,9.39849
127,1973,16.3803
127,1974,31.10237
127,1975,9.68468
127,1976,8.76112
127,1977,11.32788
127,1978,9.8926
127,1979,15.02058
127,1980,4.56172
127,1981,16.13344
127,1982,12.56629
127,1983,19.56223
127,1984,8.13288
127,1985,-2.80147
127,1986,27.59842
127,1987,12.49184
127,1988,12.23291
127,1989,2.9851
127,1990,7.79963
127,1991,5.13604
127,1992,10.86481
127,1993,9.70947
127,1994,9.14326
127,1995,11.74852
127,1996,-7.3823
127,1997,-5.9422
127,1998,5.35677
127,1999,3.70542
127,2000,1.87968
127,2001,5.61521
127,2002,4.55631
127,2003,0.03576
127,2004,2.00023
127,2005,5.8312
127,2006,1.24889
127,2007,5.63363
127,2008,-1.32213
127,2009,1.03285
127,2010,3.19942
127,2011,5.58413
127,2012,0.44331
127,2013,6.05544
127,2014,2.72102
127,2015,7.81613
127,2016,5.27218
127,2017,3.23235
127,2018,2.67028
127,2019,4.96076
127,2020,2.44391
127,2021,-0.09526
127,2022,2.91819
127,2023,2.13057
128,1971,17.66438
128,1972,17.6818
128,1973,17.66221
128,1974,17.64913
128,1975,17.7341
128,1976,17.60346
128,1977,17.6099
128,1978,17.98977
128,1979,17.21328
128,1980,17.62923
128,1981,19.14424
128,1982,14.94394
128,1983,19.60092
128,1984,24.24233
128,1985,2.85455
128,1986,13.87047
128,1987,28.37607
128,1988,16.79116
128,1989,17.83533
128,1990,18.598
128,1991,15.87551
128,1992,30.20647
128,1993,14.34145
128,1994,10.90218
128,1995,10.40583
128,1996,-0.02479
128,1997,1.10421
128,1998,-7.10543
128,1999,-5.49511
128,2000,1.38886
128,2001,9.9178
128,2002,6.26268
128,2003,10.10831
128,2004,24.73516
128,2005,12.68898
128,2006,16.94223
128,2007,36.88745
128,2008,1.85037
128,2009,4.06766
128,2010,29.61159
128,2011,26.8689
128,2012,14.85105
128,2013,17.68108
128,2014,7.78773
128,2015,-12.77444
128,2016,1.11873
128,2017,10.74517
128,2018,9.46894
128,2019,-0.16784
128,2020,-38.95361
128,2021,2.89673
128,2022,-4.59806
128,2023,83.17751
129,1971,7.98025
129,1972,5.48571
129,1973,9.35211
129,1974,22.54389
129,1975,6.56313
129,1976,6.26285
129,1977,11.24127
129,1978,3.97768
129,1979,22.26337
129,1980,15.92056
129,1981,13.10088
129,1982,25.79475
129,1983,21.84088
129,1984,9.85696
129,1985,14.14128
129,1986,41.36726
129,1987,22.45675
129,1988,24.00098
129,1989,15.87638
129,1990,18.97215
129,1991,4.07387
129,1992,16.0859
129,1993,14.99939
129,1994,40.13427
129,1995,47.49275
129,1996,21.70825
129,1997,12.84091
129,1998,13.39383
129,1999,15.9459
129,2000,11.44362
129,2001,14.30821
129,2002,0.35172
129,2003,13.00833
129,2004,19.87349
129,2005,24.05039
129,2006,17.22059
129,2007,17.26587
129,2008,14.97254
129,2009,2.1191
129,2010,10.08672
129,2011,12.08574
129,2012,7.12433
129,2013,7.6523
129,2014,10.9966
129,2015,8.72334
129,2016,13.10208
129,2017,9.99899
129,2018,11.54142
129,2019,11.05493
129,2020,-2.1966
129,2021,12.09274
129,2022,13.46447
129,2023,12.38579
13,1971,7.5
13,1972,16.86047
13,1973,29.85075
13,1974,35.24904
13,1975,5.66572
13,1976,43.94455
13,1977,25.78593
13,1978,11.84629
13,1979,17.45027
13,1980,27.36171
13,1981,15.96041
13,1982,3.406
13,1983,0.81032
13,1984,5.01637
13,1985,-10.46067
13,1986,-18.48979
13,1987,1.44688
13,1988,3.63741
13,1989,8.73742
13,1990,5.98828
13,1991,3.34188
13,1992,10.33734
13,1993,4.65672
13,1994,7.16361
13,1995,9.07591
13,1996,4.54557
13,1997,0.64793
13,1998,-3.44365
13,1999,6.97171
13,2000,20.88425
13,2001,-2.08809
13,2002,4.78174
13,2003,16.68662
13,2004,18.8384
13,2005,23.69958
13,2006,16.4793
13,2007,18.28199
13,2008,15.65866
13,2009,-17.14077
13,2010,13.62684
13,2011,12.47322
13,2012,13.30996
13,2013,5.3868
13,2014,1.3118
13,2015,-7.68516
13,2016,3.83767
13,2017,10.00149
13,2018,6.695
13,2019,1.86631
13,2020,-11.81147
13,2021,14.3202
13,2022,15.58644
13,2023,-0.86287
130,1971,27.31801
130,1972,10.23172
130,1973,-0.4095
130,1974,29.9068
130,1975,14.0325
130,1976,10.0111
130,1977,18.58705
130,1978,13.00709
130,1979,0.05021
130,1980,15.92021
130,1981,11.88312
130,1982,9.63436
130,1983,14.14329
130,1984,24.37969
130,1985,14.24399
130,1986,12.84883
130,1987,19.90359
130,1988,31.8646
130,1989,23.82927
130,1990,21.89039
130,1991,20.69202
130,1992,9.64335
130,1993,33.68644
130,1994,23.34726
130,1995,81.51532
130,1996,20.13198
130,1997,83.40881
130,1998,25.09309
130,1999,42.67693
130,2000,33.1885
130,2001,18.42174
130,2002,-33.76509
130,2003,15.86136
130,2004,19.90285
130,2005,18.97548
130,2006,121.8932
130,2007,14.14198
130,2008,19.29367
130,2009,17.86
130,2010,20.95394
130,2011,25.70387
130,2012,18.82118
130,2013,41.40551
130,2014,38.28816
130,2015,32.38764
130,2016,27.2808
130,2017,25.86945
130,2018,10.83391
130,2019,13.02384
130,2020,6.70098
130,2021,12.82396
130,2022,18.90916
130,2023,24.12234
131,1971,8.14153
131,1972,9.92694
131,1973,30.50137
131,1974,21.01971
131,1975,-1.16646
131,1976,24.90975
131,1977,15.10301
131,1978,16.48854
131,1979,22.57227
131,1980,15.86328
131,1981,8.19615
131,1982,7.38822
131,1983,10.58952
131,1984,12.3408
131,1985,-2.99264
131,1986,-7.14822
131,1987,13.89745
131,1988,14.69305
131,1989,13.79832
131,1990,14.78607
131,1991,12.54813
131,1992,11.18419
131,1993,14.89529
131,1994,13.49434
131,1995,13.99954
131,1996,14.06728
131,1997,10.23763
131,1998,0.45894
131,1999,4.4621
131,2000,17.01241
131,2001,-0.16367
131,2002,9.54134
131,2003,10.63236
131,2004,13.48049
131,2005,15.56536
131,2006,11.51866
131,2007,12.40142
131,2008,14.67095
131,2009,-6.46285
131,2010,13.83539
131,2011,11.92376
131,2012,5.08654
131,2013,5.26283
131,2014,8.65089
131,2015,7.01147
131,2016,6.13856
131,2017,9.75611
131,2018,5.17564
131,2019,5.03074
131,2020,-5.65223
131,2021,8.40118
131,2022,14.94606
131,2023,2.05861
132,1971,11.11111
132,1972,7.85714
132,1973,11.92053
132,1974,24.85207
132,1975,-8.05687
132,1976,32.47423
132,1977,-2.33463
132,1978,19.52191
132,1979,32
132,1980,11.11111
132,1981,5.73678
132,1982,20.74468
132,1983,2.64317
132,1984,15.23605
132,1985,10.98696
132,1986,12.38369
132,1987,28.37571
132,1988,13.65835
132,1989,15.73899
132,1990,19.88444
132,1991,21.99017
132,1992,20.15724
132,1993,17.33037
132,1994,16.75772
132,1995,23.81536
132,1996,17.27423
132,1997,13.53517
132,1998,3.53257
132,1999,10.36542
132,2000,8.0638
132,2001,3.7107
132,2002,9.2572
132,2003,13.95612
132,2004,17.50556
132,2005,-2.8989
132,2006,34.66948
132,2007,-1.61071
132,2008,25.31421
132,2009,5.03865
132,2010,8.94621
132,2011,24.23701
132,2012,10.92434
132,2013,12.15187
132,2014,14.12066
132,2015,13.50333
132,2016,6.86162
132,2017,9.59256
132,2018,10.6362
132,2019,5.1176
132,2020,-34.05996
132,2021,39.78391
132,2022,17.97841
132,2023,2.72342
133,1971,9.32643
133,1972,12.44076
133,1973,1.05374
133,1974,4.27529
133,1975,83.7
133,1976,-4.62711
133,1977,19.97717
133,1978,-0.61846
133,1979,20.82336
133,1980,16.16482
133,1981,23.05997
133,1982,4.9909
133,1983,1.88165
133,1984,11.90766
133,1985,3.2139
133,1986,13.75973
133,1987,10.02697
133,1988,1.964
133,1989,7.81405
133,1990,-5.17817
133,1991,1.14074
133,1992,6.7526
133,1993,18.78905
133,1994,41.63254
133,1995,13.46526
133,1996,13.66249
133,1997,3.90989
133,1998,15.5405
133,1999,10.09605
133,2000,-0.39992
133,2001,16.17056
133,2002,5.17728
133,2003,3.81579
133,2004,5.28082
133,2005,14.56074
133,2006,9.04793
133,2007,8.27782
133,2008,12.40296
133,2009,8.52919
133,2010,10.7574
133,2011,16.23234
133,2012,3.57799
133,2013,3.42453
133,2014,9.10183
133,2015,9.70771
133,2016,6.82803
133,2017,6.69296
133,2018,6.57119
133,2019,5.63874
133,2020,-0.92222
133,2021,6.09155
133,2022,9.91031
133,2023,6.4874
134,1971,3.09699
134,1972,5.00945
134,1973,11.4553
134,1974,16.92506
134,1975,27.74581
134,1976,20.56365
134,1977,16.70468
134,1978,13.76364
134,1979,15.00357
134,1980,24.72996
134,1981,13.06016
134,1982,7.5611
134,1983,-3.52949
134,1984,2.1875
134,1985,1.62777
134,1986,4.88726
134,1987,7.39121
134,1988,9.47895
134,1989,11.20174
134,1990,11.87984
134,1991,8.4552
134,1992,6.99409
134,1993,6.44556
134,1994,7.41711
134,1995,10.97897
134,1996,4.53202
134,1997,6.23596
134,1998,4.68277
134,1999,7.86052
134,2000,2.46686
134,2001,8.12074
134,2002,5.55757
134,2003,4.60644
134,2004,2.93828
134,2005,-0.15986
134,2006,5.32162
134,2007,8.66197
134,2008,8.0059
134,2009,-3.51873
134,2010,10.10588
134,2011,4.40434
134,2012,5.54749
134,2013,5.63004
134,2014,10.13963
134,2015,14.88219
134,2016,1.51109
134,2017,20.21307
134,2018,7.01065
134,2019,6.41979
134,2020,-3.88662
134,2021,14.64327
134,2022,7.65863
134,2023,13.29049
136,1971,6.48799
136,1972,6.16613
136,1973,2.21022
136,1974,31.29063
136,1975,24.17728
136,1976,16.1877
136,1977,2.56131
136,1978,-1.38742
136,1979,25.63933
136,1980,24.70193
136,1981,11.40722
136,1982,-0.89614
136,1983,5.49004
136,1984,3.79155
136,1985,3.42145
136,1986,14.06963
136,1987,18.09023
136,1988,6.55386
136,1989,14.91692
136,1990,0.67753
136,1991,10.76113
136,1992,8.064
136,1993,9.2999
136,1994,15.15019
136,1995,10.71806
136,1996,7.36029
136,1997,13.16333
136,1998,8.85954
136,1999,9.01438
136,2000,1.31394
136,2001,1.11515
136,2002,23.30733
136,2003,5.47383
136,2004,19.93205
136,2005,17.78077
136,2006,29.59767
136,2007,7.29144
136,2008,11.42096
136,2009,1.28364
136,2010,22.66204
136,2011,21.12406
136,2012,4.36552
136,2013,8.96073
136,2014,-9.16643
136,2015,1.27234
136,2016,13.89491
136,2017,8.39318
136,2018,10.55133
136,2019,7.86751
136,2020,5.99179
136,2021,7.92814
136,2022,7.21624
136,2023,10.65182
137,1971,10.98696
137,1972,21.47651
137,1973,28.66022
137,1974,73.16157
137,1975,6.41662
137,1976,38.15904
137,1977,14.37908
137,1978,14.47005
137,1979,21.32045
137,1980,13.07406
137,1981,15.04871
137,1982,14.54954
137,1983,9.36136
137,1984,11.85861
137,1985,15.90214
137,1986,19.17955
137,1987,21.46434
137,1988,18.08358
137,1989,17.46417
137,1990,17.94005
137,1991,13.91925
137,1992,15.97699
137,1993,14.43645
137,1994,10.23397
137,1995,9.9772
137,1996,12.33006
137,1997,11.74277
137,1998,13.21367
137,1999,8.12535
137,2000,11.70172
137,2001,10.88211
137,2002,7.87722
137,2003,10.72523
137,2004,12.00117
137,2005,5.7467
137,2006,12.7601
137,2007,16.76441
137,2008,10.23063
137,2009,0.80998
137,2010,7.28014
137,2011,6.38981
137,2012,6.11853
137,2013,8.42807
137,2014,5.46202
137,2015,5.31832
137,2016,5.05991
137,2017,7.35843
137,2018,6.06482
137,2019,3.36532
137,2020,-12.67816
137,2021,6.22553
137,2022,19.58751
137,2023,16.61941
138,1971,10.23862
138,1972,15.26343
138,1973,22.15606
138,1974,29.93995
138,1975,22.31491
138,1976,24.01725
138,1977,34.59695
138,1978,26.49489
138,1979,30.87635
138,1980,39.08793
138,1981,36.14297
138,1982,56.32573
138,1983,82.08422
138,1984,65.55903
138,1985,62.52836
138,1986,65.53189
138,1987,146.15961
138,1988,103.76175
138,1989,32.12349
138,1990,35.24008
138,1991,29.16122
138,1992,18.67018
138,1993,11.35708
138,1994,12.9109
138,1995,27.21802
138,1996,38.12274
138,1997,27.02366
138,1998,21.13715
138,1999,20.14647
138,2000,19.73047
138,2001,6.08753
138,2002,8.15089
138,2003,10.03392
138,2004,12.2211
138,2005,7.50653
138,2006,11.1614
138,2007,8.22693
138,2008,7.58684
138,2009,-1.56076
138,2010,10.02984
138,2011,8.87351
138,2012,7.59418
138,2013,1.73511
138,2014,7.55255
138,2015,5.88291
138,2016,7.83152
138,2017,8.65239
138,2018,7.22186
138,2019,3.75034
138,2020,-4.59804
138,2021,11.25156
138,2022,10.95129
138,2023,7.9741
14,1971,11.20022
14,1972,10.56951
14,1973,24.74134
14,1974,26.9744
14,1975,14.37406
14,1976,8.40955
14,1977,12.75766
14,1978,12.67804
14,1979,20.6204
14,1980,25.10057
14,1981,13.16005
14,1982,4.21086
14,1983,4.92248
14,1984,9.50774
14,1985,4.90243
14,1986,6.95982
14,1987,10.38378
14,1988,6.46841
14,1989,11.61214
14,1990,0.19718
14,1991,-0.5128
14,1992,-3.04441
14,1993,4.27419
14,1994,5.18596
14,1995,4.65126
14,1996,6.49585
14,1997,6.28259
14,1998,5.22037
14,1999,4.62463
14,2000,9.72434
14,2001,-0.60775
14,2002,1.30942
14,2003,3.72174
14,2004,6.88193
14,2005,10.63984
14,2006,5.4818
14,2007,17.17506
14,2008,4.68313
14,2009,-2.55428
14,2010,6.93649
14,2011,-1.27912
14,2012,1.52841
14,2013,1.26528
14,2014,0.04379
14,2015,-1.76417
14,2016,0.72982
14,2017,3.60074
14,2018,1.82105
14,2019,2.49502
14,2020,-7.353
14,2021,1.50982
14,2022,17.52666
14,2023,5.93158
140,1971,11.53081
140,1972,11.62335
140,1973,14.70282
140,1974,16.64225
140,1975,12.6615
140,1976,15.57428
140,1977,12.54347
140,1978,13.62681
140,1979,14.2263
140,1980,13.45019
140,1981,12.88598
140,1982,14.90318
140,1983,11.01096
140,1984,8.68823
140,1985,7.16504
140,1986,7.5106
140,1987,5.08068
140,1988,8.08801
140,1989,7.77182
140,1990,5.65879
140,1991,3.62196
140,1992,3.59786
140,1993,0.98463
140,1994,3.30509
140,1995,3.25511
140,1996,2.79026
140,1997,3.23502
140,1998,4.57302
140,1999,3.63216
140,2000,5.53791
140,2001,4.03189
140,2002,3.22643
140,2003,2.69783
140,2004,4.49835
140,2005,3.63177
140,2006,8.08859
140,2007,17.36574
140,2008,3.12703
140,2009,-11.23241
140,2010,3.15778
140,2011,8.03666
140,2012,2.18646
140,2013,10.4289
140,2014,7.81604
140,2015,6.09944
140,2016,3.54031
140,2017,-2.63757
140,2018,6.8762
140,2019,8.41621
140,2020,-10.65423
140,2021,23.72556
140,2022,14.62371
140,2023,10.61373
141,1971,4.69398
141,1972,3.61655
141,1973,8.89314
141,1974,4.2371
141,1975,6.508
141,1976,3.89559
141,1977,7.78454
141,1978,7.52252
141,1979,4.26999
141,1980,6.39471
141,1981,11.09362
141,1982,11.87343
141,1983,7.38229
141,1984,2.5764
141,1985,4.18913
141,1986,-1.26544
141,1987,3.70835
141,1988,7.93227
141,1989,5.9003
141,1990,-2.61501
141,1991,92.82863
141,1992,154.95983
141,1993,238.38837
141,1994,76.04302
141,1995,55.5269
141,1996,16.56416
141,1997,28.76084
141,1998,-0.70818
141,1999,12.72821
141,2000,9.9786
141,2001,12.66168
141,2002,12.52405
141,2003,17.08788
141,2004,33.47832
141,2005,24.53816
141,2006,33.46544
141,2007,21.75509
141,2008,31.20509
141,2009,-0.70055
141,2010,21.32406
141,2011,34.7675
141,2012,27.39366
141,2013,17.47903
141,2014,12.87249
141,2015,2.78402
141,2016,4.62632
141,2017,9.68233
141,2018,22.60544
141,2019,13.9571
141,2020,0.76221
141,2021,9.69665
141,2022,24.5794
141,2023,27.89189
142,1971,13.24984
142,1972,13.34301
142,1973,13.51741
142,1974,14.71667
142,1975,19.62463
142,1976,5.52709
142,1977,13.76596
142,1978,14.39922
142,1979,21.03415
142,1980,47.57697
142,1981,17.593
142,1982,10.5883
142,1983,6.19157
142,1984,6.67551
142,1985,2.17523
142,1986,6.50131
142,1987,8.19669
142,1988,15.13522
142,1989,11.57259
142,1990,17.57047
142,1991,-15.42441
142,1992,5.66456
142,1993,-3.90616
142,1994,7.85343
142,1995,-3.04346
142,1996,-19.69539
142,1997,-22.03071
142,1998,-10.00854
142,1999,-17.13132
142,2000,6.94615
142,2001,6.12677
142,2002,4.21959
142,2003,9.014
142,2004,1.46896
142,2005,13.22954
142,2006,7.89643
142,2007,1.26696
142,2008,5.2252
142,2009,5.35739
142,2010,-7.32209
142,2011,16.33121
142,2012,0.57878
142,2013,-5.03214
142,2014,2.64295
142,2015,4.72901
142,2016,5.21108
142,2017,-6.59219
142,2018,13.31124
142,2019,12.03453
142,2020,11.68053
142,2021,-0.29352
142,2022,2.43608
142,2023,11.30132
143,1971,7.20812
143,1972,9.2803
143,1973,10.13865
143,1974,31.51062
143,1975,8.3458
143,1976,16.1513
143,1977,16.44878
143,1978,10.30823
143,1979,12.10215
143,1980,18.10829
143,1981,4.84976
143,1982,17.60864
143,1983,6.85708
143,1984,13.75689
143,1985,13.62238
143,1986,21.42623
143,1987,1.29756
143,1988,15.54473
143,1989,6.43802
143,1990,11.16958
143,1991,13.44361
143,1992,0.71834
143,1993,1.61008
143,1994,13.87441
143,1995,-0.12918
143,1996,14.44305
143,1997,-0.37396
143,1998,8.87677
143,1999,1.37155
143,2000,0.86277
143,2001,8.40431
143,2002,4.68507
143,2003,7.43131
143,2004,6.25141
143,2005,4.96714
143,2006,9.25552
143,2007,6.87021
143,2008,12.19715
143,2009,4.39755
143,2010,6.07257
143,2011,5.42469
143,2012,4.26143
143,2013,7.87325
143,2014,3.24297
143,2015,8.15988
143,2016,1.66429
143,2017,4.82977
143,2018,4.07171
143,2019,3.72969
143,2020,-6.52689
143,2021,10.29367
143,2022,4.14232
143,2023,10.01802
144,1971,9.62081
144,1972,6.93464
144,1973,6.70779
144,1974,8.38597
144,1975,4.34662
144,1976,7.47252
144,1977,1.63499
144,1978,3.31864
144,1979,5.13335
144,1980,7.65989
144,1981,2.53165
144,1982,12.34568
144,1983,1.0989
144,1984,18.47826
144,1985,34.86239
144,1986,14.28571
144,1987,151.8445
144,1988,57.83591
144,1989,52.17945
144,1990,40.81247
144,1991,45.80629
144,1992,24.3498
144,1993,59.16049
144,1994,60.07857
144,1995,56.29803
144,1996,67.19183
144,1997,24.31348
144,1998,16.42704
144,1999,22.29159
144,2000,10.933
144,2001,28.49701
144,2002,12.35328
144,2003,21.06608
144,2004,14.91996
144,2005,11.81098
144,2006,14.781
144,2007,17.21127
144,2008,13.03873
144,2009,10.59904
144,2010,13.80698
144,2011,11.31053
144,2012,12.91295
144,2013,9.47143
144,2014,8.00404
144,2015,14.60645
144,2016,17.21979
144,2017,9.92873
144,2018,8.63836
144,2019,6.69113
144,2020,1.50822
144,2021,7.43027
144,2022,11.47297
144,2023,10.02702
145,1971,9.54777
145,1972,15.26401
145,1973,38.68615
145,1974,32.33322
145,1975,0.05437
145,1976,1.56831
145,1977,1.19274
145,1978,13.06911
145,1979,12.27044
145,1980,6.68311
145,1981,19.5744
145,1982,5.23283
145,1983,2.36791
145,1984,1.98162
145,1985,21.94382
145,1986,11.51459
145,1987,5.72679
145,1988,11.98487
145,1989,6.6124
145,1990,10.69416
145,1991,9.72112
145,1992,4.07064
145,1993,5.70408
145,1994,2.43119
145,1995,4.58168
145,1996,-1.70352
145,1997,-8.62452
145,1998,5.2668
145,1999,2.82188
145,2000,5.65833
145,2001,2.37789
145,2002,0.31229
145,2003,1.20083
145,2004,-0.50937
145,2005,4.68632
145,2006,1.12743
145,2007,1.99898
145,2008,1.20592
145,2009,9.75858
145,2010,3.62265
145,2011,4.34089
145,2012,6.77994
145,2013,0.02869
145,2014,0.56795
145,2015,9.05188
145,2016,1.03312
145,2017,7.67717
145,2018,-1.61971
145,2019,9.92967
145,2020,-4.8339
145,2021,3.5305
145,2022,9.71684
145,2023,5.48817
146,1991,94.68798
146,1992,634.57943
146,1993,851.20077
146,1994,160.47672
146,1995,37.49312
146,1996,24.53792
146,1997,14.09695
146,1998,0.77613
146,1999,36.63243
146,2000,32.62309
146,2001,21.82681
146,2002,21.09481
146,2003,24.32104
146,2004,18.08296
146,2005,17.37366
146,2006,17.04633
146,2007,16.75887
146,2008,18.29809
146,2009,-7.61812
146,2010,22.01145
146,2011,14.1754
146,2012,10.25998
146,2013,12.58158
146,2014,8.41707
146,2015,8.19365
146,2016,8.26079
146,2017,10.67903
146,2018,6.50261
146,2019,9.53382
146,2020,-4.90956
146,2021,19.42859
146,2022,11.7373
146,2023,12.48322
147,1971,11.28405
147,1972,8.61921
147,1973,13.927
147,1974,19.53153
147,1975,15.32427
147,1976,13.95059
147,1977,11.07429
147,1978,15.43461
147,1979,18.90751
147,1980,27.00171
147,1981,14.1649
147,1982,10.67901
147,1983,12.99498
147,1984,7.35439
147,1985,6.25287
147,1986,23.62614
147,1987,28.38642
147,1988,27.18103
147,1989,24.11576
147,1990,14.99346
147,1991,15.81857
147,1992,13.67209
147,1993,17.12769
147,1994,23.66895
147,1995,13.17136
147,1996,15.41243
147,1997,11.32433
147,1998,12.99836
147,1999,6.77113
147,2000,16.24065
147,2001,11.58827
147,2002,17.23214
147,2003,9.08182
147,2004,10.71183
147,2005,5.19584
147,2006,18.05372
147,2007,12.61142
147,2008,14.10873
147,2009,7.0032
147,2010,7.63532
147,2011,10.38425
147,2012,17.00051
147,2013,14.16714
147,2014,14.46281
147,2015,8.74924
147,2016,6.0516
147,2017,8.96042
147,2018,3.51364
147,2019,1.36707
147,2020,-1.835
147,2021,1.64292
147,2022,12.03103
147,2023,9.9888
148,1971,8.19032
148,1972,9.60913
148,1973,11.29825
148,1974,17.94482
