geo,year,mk_value_added_total_manufacturing_value_standard_local_currency
123,1991,57.72805
123,1992,31.44886
123,1993,20.96591
123,1994,15.79623
123,1995,5.31328
123,1996,2.93245
123,1997,3.4212
123,1998,3.66557
123,1999,0.18328
123,2000,1.95497
123,2001,30.30202
123,2002,32.37917
123,2003,18.57221
123,2004,31.76825
123,2005,33
123,2006,53.79408
123,2007,63.41376
123,2008,70.59419
123,2009,71.317
123,2010,83.73848
123,2011,97.27038
123,2012,106.58407
123,2013,113.88793
123,2014,112.1511
123,2015,131.43738
123,2016,122.71932
123,2017,126.92539
123,2018,125.30027
123,2019,112.22366
123,2020,139.8544
123,2021,195.72549
123,2022,209.38443
123,2023,260.68776
124,1970,24.57242
124,1971,26.75664
124,1972,34.94745
124,1973,47.83432
124,1974,61.15803
124,1975,71.53305
124,1976,98.94496
124,1977,136.18583
124,1978,162.39641
124,1979,202.91361
124,1980,209.9031
124,1981,239.49922
124,1982,266.14665
124,1983,299.89277
124,1984,325.77573
124,1985,398.72852
124,1986,465.61027
124,1987,435.96058
124,1988,531.12798
124,1989,589.19643
124,1990,651.82139
124,1991,702.58722
124,1992,739.78077
124,1993,723.00103
124,1994,777.32986
124,1995,956.34738
124,1996,904.61119
124,1997,1053.51362
124,1998,1002.9357
124,1999,1110.78378
124,2000,1145.01718
124,2001,1129.70224
124,2002,1475.04512
124,2003,1980.16335
124,2004,2427.14929
124,2005,3095.07026
124,2006,3686.18855
124,2007,3947.27216
124,2008,4837.20601
124,2009,3840.4
124,2010,3780.4
124,2011,2187.2
124,2012,2698.4
124,2013,2840.2
124,2014,3332.7
124,2015,2786.3
124,2016,2536.6
124,2017,2627.3
124,2018,2932.6
124,2019,2821
124,2020,1848.20348
124,2021,4534.02973
124,2022,5970.84397
124,2023,6047.11932
125,1970,104.60796
125,1971,115.1406
125,1972,126.72455
125,1973,141.05481
125,1974,159.99514
125,1975,159.56825
125,1976,173.78806
125,1977,196.19408
125,1978,202.06442
125,1979,222.89361
125,1980,253.87209
125,1981,255.42183
125,1982,263.24152
125,1983,271.61823
125,1984,294.71457
125,1985,332.39673
125,1986,362.58189
125,1987,377.87014
125,1988,407.22453
125,1989,445.87607
125,1990,462.959
125,1991,507.55379
125,1992,526.06537
125,1993,541.88932
125,1994,570.08496
125,1995,588.6196
125,1996,604.49302
125,1997,664.36357
125,1998,1516.75854
125,1999,1525.39803
125,2000,1558.87418
125,2001,1664.40633
125,2002,1696.69342
125,2003,1698.04537
125,2004,1745.18328
125,2005,1841.85081
125,2006,1992.64648
125,2007,2144.95213
125,2008,2244.90157
125,2009,2051.73241
125,2010,2127.62022
125,2011,2206.58394
125,2012,2179.8923
125,2013,2226.7852
125,2014,2242.75821
125,2015,2196.48689
125,2016,2265.9
125,2017,2469.3
125,2018,2391.3
125,2019,2482.4
125,2020,2065.1
125,2021,2599.2
125,2022,2526
125,2023,2531.9882
126,1990,6.55253
126,1991,41.43342
126,1992,286.59173
126,1993,914.18286
126,1994,1033.94557
126,1995,1329.233
126,1996,1600.256
126,1997,1906.471
126,1998,2073.374
126,1999,1954.275
126,2000,2270.663
126,2001,2472.139
126,2002,2499.886
126,2003,2803.032
126,2004,3340.472
126,2005,3851.349
126,2006,4248.347
126,2007,4630.021
126,2008,5133.052
126,2009,4065.347
126,2010,4677.281
126,2011,5683.859
126,2012,6205.805
126,2013,6160.085
126,2014,6336.223
126,2015,6454.794
126,2016,6524.658
126,2017,7064.86
126,2018,7588.41
126,2019,7879.569
126,2020,7771.185
126,2021,9022.2
126,2022,11034.954
126,2023,10756.791
127,1970,0.0654
127,1971,0.07091
127,1972,0.07758
127,1973,0.09029
127,1974,0.11837
127,1975,0.12983
127,1976,0.1412
127,1977,0.15721
127,1978,0.17274
127,1979,0.1987
127,1980,0.20781
127,1981,0.24117
127,1982,0.27167
127,1983,0.32504
127,1984,0.35022
127,1985,0.34213
127,1986,0.43682
127,1987,0.48336
127,1988,0.55951
127,1989,0.569
127,1990,0.57225
127,1991,0.71264
127,1992,0.71589
127,1993,0.62187
127,1994,1.02396
127,1995,2.42204
127,1996,1.53131
127,1997,1.67594
127,1998,2.35032
127,1999,2.16027
127,2000,2.7304
127,2001,3.83568
127,2002,4.42544
127,2003,4.7412
127,2004,5.55729
127,2005,2.59982
127,2006,3.55313
127,2007,4.56961
127,2008,3.22788
127,2009,4.12916
127,2010,7.55925
127,2011,7.3881
127,2012,6.76655
127,2013,9.74764
127,2014,11.39832
127,2015,5.80322
127,2016,9.15507
127,2017,8.83336
127,2018,8.1546
127,2019,11.44645
127,2020,7.90454
127,2021,5.45141
127,2022,9.58739
127,2023,9.53104
128,1970,134.76374
128,1971,158.56845
128,1972,186.6059
128,1973,219.56728
128,1974,258.31399
128,1975,304.12435
128,1976,357.67993
128,1977,420.61909
128,1978,496.32082
128,1979,581.87466
128,1980,684.03281
128,1981,815.48329
128,1982,937.93795
128,1983,1111.71972
128,1984,1383.71075
128,1985,1439.34998
128,1986,1598.89227
128,1987,2096.81289
128,1988,2436.21899
128,1989,2708.55851
128,1990,3754
128,1991,3869
128,1992,3968
128,1993,3571
128,1994,3598
128,1995,3653
128,1996,3658.2
128,1997,3794.4
128,1998,3900
128,1999,3784
128,2000,3991
128,2001,3260
128,2002,3075
128,2003,3018
128,2004,3108
128,2005,3023
128,2006,3408
128,2007,3091
128,2008,2392
128,2009,1696
128,2010,1248
128,2011,1362
128,2012,1610
128,2013,1637
128,2014,1822
128,2015,2053
128,2016,2145
128,2017,2315
128,2018,2404
128,2019,2385
128,2020,1682
128,2021,2051
128,2022,1888
128,2023,2814
129,1970,5898.74806
129,1971,6309.09594
129,1972,6706.61987
129,1973,7719.66596
129,1974,8553.18569
129,1975,9053.29403
129,1976,9771.4054
129,1977,11528.21074
129,1978,12002.65564
129,1979,14682.76863
129,1980,15939.4675
129,1981,16067.57791
129,1982,19222.37365
129,1983,23774.59043
129,1984,27428.37754
129,1985,31592.83316
129,1986,35870.23407
129,1987,46141.66949
129,1988,56442.8049
129,1989,75754.15122
129,1990,84250.43045
129,1991,91286.41835
129,1992,100463.90621
129,1993,116992.49681
129,1994,163713.58322
129,1995,238793.60294
129,1996,284608.88179
129,1997,311354.71734
129,1998,356625.18891
129,1999,401609.09775
129,2000,464310.33898
129,2001,559643.03521
129,2002,582500.82379
129,2003,695623.86631
129,2004,861163.90861
129,2005,1054079.04885
129,2006,1251734.72228
129,2007,1463696.61475
129,2008,1775677.46183
129,2009,1723022.74004
129,2010,1869155.15495
129,2011,2040961.08418
129,2012,2202301.75049
129,2013,2366113.32485
129,2014,2733426.77497
129,2015,2825936.28856
129,2016,3837268.82364
129,2017,3772551.04731
129,2018,4299360.85324
129,2019,5149479.5531
129,2020,4807609.19346
129,2021,6250555.41126
129,2022,7894372.40555
129,2023,8996581.31501
13,1970,20.15828
13,1971,21.37704
13,1972,25.68623
13,1973,32.85741
13,1974,42.06799
13,1975,51.59088
13,1976,64.52903
13,1977,66.87407
13,1978,73.99006
13,1979,111.02552
13,1980,151.94242
13,1981,163.58676
13,1982,137.54873
13,1983,135.20369
13,1984,147.81839
13,1985,112.23847
13,1986,132.77778
13,1987,154.36832
13,1988,190.75688
13,1989,187.76493
13,1990,203.69503
13,1991,214.69246
13,1992,203.45244
13,1993,252.13761
13,1994,329.717
13,1995,399.29172
13,1996,353.55519
13,1997,363.5148
13,1998,303.85489
13,1999,313.87601
13,2000,364.89866
13,2001,382.68005
13,2002,411.99628
13,2003,483.14218
13,2004,596.65156
13,2005,767.45251
13,2006,921.68388
13,2007,1182.02065
13,2008,1459.42545
13,2009,1205.89218
13,2010,1400.17
13,2011,1628.15
13,2012,1717.86
13,2013,1812.86
13,2014,1874.05
13,2015,2029.7
13,2016,2194.12
13,2017,2468.28
13,2018,2504.42338
13,2019,2561.06262
13,2020,2381.51656
13,2021,3034.98207
13,2022,3531.584
13,2023,3201.49897
130,1970,60.4162
130,1971,65.69063
130,1972,80.55493
130,1973,102.61164
130,1974,134.73771
130,1975,165.66505
130,1976,184.12556
130,1977,198.75011
130,1978,237.5891
130,1979,263.96125
130,1980,379.51922
130,1981,386.23213
130,1982,373.76529
130,1983,372.56656
130,1984,588.09895
130,1985,647.55617
130,1986,823.05084
130,1987,1064.23614
130,1988,1338.26676
130,1989,1471.12451
130,1990,1823.03949
130,1991,2147.33366
130,1992,2635.12174
130,1993,2789.46717
130,1994,3413.36026
130,1995,6371.31841
130,1996,9648.43115
130,1997,11771.24342
130,1998,14983.465
130,1999,20900.72591
130,2000,26504.81351
130,2001,28396.681
130,2002,33209.50319
130,2003,42217.21357
130,2004,42689.1
130,2005,44514.44911
130,2006,67450.88475
130,2007,86543.9
130,2008,87620.4
130,2009,90707.9
130,2010,103789.4
130,2011,136566.62689
130,2012,159618.15068
130,2013,232196.39617
130,2014,330681.55948
130,2015,456319.19578
130,2016,578394.01122
130,2017,737836.4
130,2018,826199.85628
130,2019,949978.65624
130,2020,1063730.5122
130,2021,1185674.65667
130,2022,1256439.6
130,2023,1688309.89065
131,1970,1736.14148
131,1971,1855
131,1972,2086.4765
131,1973,3169
131,1974,4279.2975
131,1975,4180.3973
131,1976,5533.0975
131,1977,6606.1123
131,1978,7189
131,1979,9562.4858
131,1980,11700.0079
131,1981,12274.2671
131,1982,12143.4634
131,1983,13472.1972
131,1984,15643.2568
131,1985,15239.1485
131,1986,14090.6291
131,1987,16058
131,1988,20157
131,1989,25048
131,1990,28847
131,1991,34524
131,1992,38910
131,1993,44643
131,1994,52072
131,1995,58684
131,1996,70646
131,1997,79974
131,1998,81525
131,1999,93045
131,2000,109998
131,2001,103434
131,2002,112076
131,2003,125332
131,2004,144007
131,2005,149754
131,2006,164510
131,2007,173804
131,2008,189105
131,2009,169661
131,2010,192493
131,2011,212618
131,2012,224730
131,2013,232659
131,2014,253087
131,2015,262379.411
131,2016,272395.8536
131,2017,299797.483
131,2018,311675.695
131,2019,323862
131,2020,315360
131,2021,362301
131,2022,419062
131,2023,420109
132,1970,6.01232
132,1971,6.48844
132,1972,6.87237
132,1973,7.93793
132,1974,10.3418
132,1975,9.84402
132,1976,10.14945
132,1977,10.37744
132,1978,16.27737
132,1979,23.45496
132,1980,26.13064
132,1981,28.90933
132,1982,45.27298
132,1983,45.13818
132,1984,43.92803
132,1985,45.08026
132,1986,49.83577
132,1987,64.45439
132,1988,73.73884
132,1989,86.25127
132,1990,102.80935
132,1991,127.74218
132,1992,157.74766
132,1993,188.90503
132,1994,221.03072
132,1995,274.46032
132,1996,286.13691
132,1997,345.579
132,1998,382.62524
132,1999,436.46656
132,2000,465.43878
132,2001,590.44779
132,2002,605.38575
132,2003,713.63617
132,2004,766.60429
132,2005,699.11504
132,2006,737.70659
132,2007,767.28588
132,2008,945.0899
132,2009,772.63862
132,2010,757.88781
132,2011,1045.40027
132,2012,1163.85802
132,2013,1072.61001
132,2014,1128.78969
132,2015,1223.38321
132,2016,1408.56778
132,2017,1618.72321
132,2018,1823.8601
132,2019,1877.15314
132,2020,1533.81067
132,2021,1724.6567
132,2022,1896.13003
132,2023,2007.35887
133,1970,6613.77757
133,1971,6976.24017
133,1972,9150.62717
133,1973,9241.24314
133,1974,9694.22431
133,1975,11053.26455
133,1976,11687.38075
133,1977,12955.80502
133,1978,12865.19003
133,1979,13318.2681
133,1980,24893.91926
133,1981,22586.21674
133,1982,27131.87042
133,1983,31251.36907
133,1984,48155.5187
133,1985,51990.914
133,1986,53695.53413
133,1987,61650.42807
133,1988,57104.77439
133,1989,69179.16699
133,1990,75855.59583
133,1991,85761.08811
133,1992,77268.25677
133,1993,79535.57534
133,1994,105460.05334
133,1995,137294.78827
133,1996,147561.56405
133,1997,181172.19244
133,1998,222371.58607
133,1999,243369.86641
133,2000,283908.87134
133,2001,369082.56468
133,2002,387300.8223
133,2003,381539.37107
133,2004,387755
133,2005,426282
133,2006,605021
133,2007,579992
133,2008,628669
133,2009,785396
133,2010,786624
133,2011,862531
133,2012,1007473
133,2013,828895
133,2014,979088
133,2015,1004095
133,2016,1094737
133,2017,1247038
133,2018,1479461.15065
133,2019,1646156.44618
133,2020,1661361.25768
133,2021,1698161.07584
133,2022,1843407.30933
133,2023,1894671.20866
134,1970,42.47431
134,1971,40.89564
134,1972,52.3933
134,1973,63.50818
134,1974,80.03905
134,1975,110.99191
134,1976,146.13396
134,1977,172.60046
134,1978,200.76926
134,1979,237.69445
134,1980,274.26538
134,1981,288.59229
134,1982,297.24644
134,1983,285.3874
134,1984,296.49039
134,1985,301.77561
134,1986,320.19422
134,1987,324.35725
134,1988,348.44148
134,1989,389.11125
134,1990,417.57248
134,1991,447.27953
134,1992,455.90753
134,1993,477.75214
134,1994,530.18586
134,1995,568
134,1996,587.3
134,1997,593.7
134,1998,650.3
134,1999,664.8
134,2000,800
134,2001,676.3
134,2002,703
134,2003,733.8
134,2004,658.8
134,2005,659.2
134,2006,665.5
134,2007,724.5
134,2008,840.1
134,2009,706.2
134,2010,759.2
134,2011,776
134,2012,809.2
134,2013,766.4
134,2014,747.8
134,2015,732
134,2016,760.2
134,2017,830.8
134,2018,894.1
134,2019,938.5
134,2020,963.3
134,2021,1055.8
134,2022,1153
134,2023,1270.8
136,1970,112.44591
136,1971,119.29975
136,1972,129.58052
136,1973,136.2202
136,1974,164.92065
136,1975,196.61967
136,1976,228.74725
136,1977,274.15364
136,1978,309.27965
136,1979,345.90609
136,1980,427.72081
136,1981,500.54503
136,1982,515.75897
136,1983,789.24111
136,1984,815.61977
136,1985,1292.23419
136,1986,1499.26356
136,1987,1560.11603
136,1988,1817.22484
136,1989,1824.92103
136,1990,1626.68135
136,1991,1868.37179
136,1992,2146.46076
136,1993,2931.2492
136,1994,2744.2299
136,1995,2900.97274
136,1996,3368.47774
136,1997,3779.28694
136,1998,3969.84143
136,1999,4426.09632
136,2000,4198.37473
136,2001,4526.56414
136,2002,5671.026
136,2003,5783.03036
136,2004,6743.16108
136,2005,7517.54679
136,2006,8929.27526
136,2007,8220.33849
136,2008,6853.96261
136,2009,10433.82826
136,2010,10413.76333
136,2011,10920.91246
136,2012,13014.36234
136,2013,13914.97701
136,2014,14796.5
136,2015,14893.1
136,2016,13779
136,2017,15611.3
136,2018,16898.2
136,2019,20556.2
136,2020,20538.7
136,2021,20250.1
136,2022,23388.7
136,2023,25212
137,1970,146
137,1971,168
137,1972,233
137,1973,277
137,1974,505
137,1975,564
137,1976,862.15033
137,1977,958.73557
137,1978,1115.30532
137,1979,1464.02886
137,1980,1637.88229
137,1981,2021.17318
137,1982,2286.52841
137,1983,2433.94799
137,1984,2884.3402
137,1985,3671.25571
137,1986,4765.21061
137,1987,5909.99985
137,1988,6852.46843
137,1989,7509.24805
137,1990,8840.09095
137,1991,9745.95881
137,1992,10118.06615
137,1993,11338.36506
137,1994,12389.66927
137,1995,14039.3326
137,1996,16219.56069
137,1997,18003.83027
137,1998,20675.322
137,1999,22043
137,2000,24171
137,2001,26934
137,2002,27654
137,2003,29260
137,2004,31725
137,2005,32331
137,2006,35268
137,2007,39473
137,2008,43520.95197
137,2009,43498.70209
137,2010,43619.4413
137,2011,45847.73405
137,2012,47854.5
137,2013,51787.6
137,2014,54143.90746
137,2015,54758.5
137,2016,55429.3
137,2017,55984.6
137,2018,56630.2
137,2019,53873.7
137,2020,48551.7
137,2021,56012
137,2022,67453
137,2023,73053
138,1970,142.16142
138,1971,159.47161
138,1972,181.99832
138,1973,221.72874
138,1974,291.74323
138,1975,347.1771
138,1976,427.78232
138,1977,597.15049
138,1978,745.7146
138,1979,966.64536
138,1980,1331.74866
138,1981,1785.36311
138,1982,2735.46373
138,1983,5077.79923
138,1984,8909.66981
138,1985,14904.47228
138,1986,26161.38289
138,1987,66644.23078
138,1988,141769.61687
138,1989,171274.35483
138,1990,218479.10731
138,1991,277710.62293
138,1992,323759.36892
138,1993,341736.122
138,1994,370804.622
138,1995,520870.83
138,1996,734753.896
138,1997,935497.381
138,1998,1142195.364
138,1999,1295945.94
138,2000,1491271.502
138,2001,1504955.414
138,2002,1521444.652
138,2003,1570903.399
138,2004,1759337.014
138,2005,1825178.173
138,2006,2131378.037
138,2007,2220388.775
138,2008,2371107.985
138,2009,2243782.087
138,2010,2513438.029
138,2011,2728949.543
138,2012,3132134.454
138,2013,3095792.823
138,2014,3332420.645
138,2015,3842389.003
138,2016,4153847.279
138,2017,4572128.315
138,2018,4910549.929
138,2019,5026194.99
138,2020,4888070.002
138,2021,5590631.994
138,2022,6366163.281
138,2023,6490642.79
14,1970,45.12062
14,1971,52.5815
14,1972,60.75296
14,1973,77.80642
14,1974,111.20278
14,1975,127.51961
14,1976,150.39865
14,1977,181.96818
14,1978,199.34916
14,1979,241.73746
14,1980,325.44992
14,1981,336.44604
14,1982,364.46843
14,1983,423.35093
14,1984,468.39958
14,1985,410.93594
14,1986,406.67938
14,1987,396.57003
14,1988,426.01128
14,1989,413.77365
14,1990,421.4
14,1991,397.9
14,1992,344.9
14,1993,347.4
14,1994,340.9
14,1995,356.2
14,1996,375.3
14,1997,400.3
14,1998,447.4
14,1999,453
14,2000,473.8
14,2001,476.1
14,2002,468.2
14,2003,519.3
14,2004,535.3
14,2005,535.9
14,2006,650.454
14,2007,668.52992
14,2008,737.93909
14,2009,695.28288
14,2010,603.59417
14,2011,654.3793
14,2012,596.66017
14,2013,627.07764
14,2014,598.80234
14,2015,642.94191
14,2016,641.50366
14,2017,656.56882
14,2018,642.128
14,2019,653.36995
14,2020,556.69386
14,2021,577.58901
14,2022,717.09812
14,2023,752.15138
140,1970,14.95362
140,1971,16.67789
140,1972,18.61642
140,1973,21.35356
140,1974,24.90727
140,1975,28.06091
140,1976,32.43119
140,1977,36.49919
140,1978,41.47286
140,1979,47.37291
140,1980,53.74466
140,1981,60.67018
140,1982,69.71196
140,1983,77.38796
140,1984,84.11156
140,1985,90.13814
140,1986,96.90832
140,1987,101.83153
140,1988,110.06761
140,1989,118.62336
140,1990,125.33306
140,1991,129.87376
140,1992,134.55346
140,1993,135.8604
140,1994,140.36573
140,1995,144.96109
140,1996,148.90398
140,1997,153.84772
140,1998,160.9483
140,1999,166.24747
140,2000,176.39457
140,2001,183.35063
140,2002,186.55848
140,2003,197.64937
140,2004,202.59754
140,2005,198.4466
140,2006,252.627
140,2007,250.797
140,2008,214.45
140,2009,193.511
140,2010,236.84722
140,2011,270.37174
140,2012,252.63786
140,2013,309.3
140,2014,256.6
140,2015,274.5
140,2016,229.4
140,2017,234.4
140,2018,223
140,2019,203
140,2020,188.4
140,2021,249
140,2022,282.4
140,2023,269.4
141,1970,1100.66471
141,1971,1152.45471
141,1972,1193.97444
141,1973,1300.08017
141,1974,1355.86685
141,1975,1442.86679
141,1976,1499.32389
141,1977,1619.66146
141,1978,1732.83614
141,1979,1812.70998
141,1980,1944.7577
141,1981,2210.51143
141,1982,2552.01679
141,1983,2546.17546
141,1984,2707.78932
141,1985,2850.37306
141,1986,2971.15306
141,1987,2974.86051
141,1988,3144.43994
141,1989,3345.85725
141,1990,3690.29466
141,1991,5653.83308
141,1992,16578.48065
141,1993,50202.35973
141,1994,89678.18206
141,1995,141630.46883
141,1996,73683.86697
141,1997,104217.61179
141,1998,84614.7365
141,1999,95514.64759
141,2000,100978.71265
141,2001,140630.11166
141,2002,119509.73005
141,2003,144863.40142
141,2004,159460.7711
141,2005,215869.47269
141,2006,271450.75206
141,2007,384574.16591
141,2008,530938.9365
141,2009,527466.249
141,2010,664815.26
141,2011,931377.51
141,2012,1248666.3
141,2013,1672313
141,2014,1950933.7
141,2015,1606180
141,2016,1595620
141,2017,1932250
141,2018,2298120
141,2019,2675070
141,2020,2904940
141,2021,3096440
141,2022,3832700
141,2023,4760711
142,1970,1.27005
142,1971,1.44329
142,1972,1.63755
142,1973,1.83592
142,1974,2.15227
142,1975,2.55882
142,1976,2.55882
142,1977,3.28992
142,1978,4.19051
142,1979,5.55059
142,1980,6.39604
142,1981,7.53557
142,1982,7.40691
142,1983,9.7411
142,1984,10.29248
142,1985,9.41027
142,1986,10.60493
142,1987,12.46125
142,1988,12.97588
142,1989,10.42113
142,1990,7.07608
142,1991,5.82628
142,1992,6.21225
142,1993,6.48794
142,1994,6.72687
142,1995,8.12371
142,1996,12.18556
142,1997,6.04683
142,1998,1.01087
142,1999,1.13952
142,2000,1.14
142,2001,1.19
142,2002,1.38
142,2003,1.46
142,2004,1.54
142,2005,1.97
142,2006,2.28
142,2007,2.47
142,2008,2.72
142,2009,2.5
