geo,year,mk_value_added_agriculture_forestry_and_fishing_annual_growth_standard_local_currency_2015_prices
211,2003,-14.75215
211,2004,17.51993
211,2005,-3.58909
211,2006,-4.23787
211,2007,6.41845
211,2008,-0.08661
211,2009,4.78742
211,2010,-3.39226
211,2011,10.21329
211,2012,-3.67367
211,2013,-6.57869
211,2014,10.96749
211,2015,-9.43303
211,2016,0.93928
211,2017,-3.12419
211,2018,8.52152
211,2019,-3.81195
211,2020,-1.06385
211,2021,-7.09406
211,2022,11.0537
211,2023,-1.89321
211,2024,-0.52867
212,1971,9.89505
212,1972,66.11187
212,1973,-39.93101
212,1974,52.91222
212,1975,4.98033
212,1976,19.54689
212,1977,-12.88829
212,1978,22.75292
212,1979,-14.48464
212,1980,40.7947
212,1981,3.02142
212,1982,-2.91669
212,1983,-0.29324
212,1984,-8.65657
212,1985,6.08711
212,1986,6.45364
212,1987,-13.9376
212,1988,32.077
212,1989,-29.3912
212,1990,21.14698
212,1991,6.76445
212,1992,17.91647
212,1993,-0.15274
212,1994,6.11264
212,1995,4.0941
212,1996,14.60091
212,1997,-2.89133
212,1998,22.28701
212,1999,-15.09338
212,2000,9.26791
212,2001,7.21657
212,2002,8.80048
212,2003,-2.65509
212,2004,-2.02339
212,2005,6.61693
212,2006,10.6805
212,2007,-13.52926
212,2008,-6.7532
212,2009,12.43905
212,2010,-9.75173
212,2011,17.2169
212,2012,-25.73687
212,2013,-8.71319
212,2014,-45.72259
212,2015,7.75079
212,2016,-1.24194
212,2017,5.3835
212,2018,-14.60901
212,2019,6.43209
212,2020,0.31025
212,2021,-10.62323
212,2022,-6.10604
212,2023,-2.70959
212,2024,-0.8995
213,1991,-6.29252
213,1992,-71.38158
213,1993,69.65462
213,1994,48.02201
213,1995,-53.99626
213,1996,-16.68442
213,1997,41.13357
213,1998,34.53487
213,1999,14.8384
213,2000,-2.56108
213,2001,8.10474
213,2002,-11.73286
213,2003,-5.6765
213,2004,0.80561
213,2005,14.12308
213,2006,2.98305
213,2007,21.7556
213,2008,-34.74932
213,2009,4.09089
213,2010,25.31197
213,2011,-11.58995
213,2012,1.55842
213,2013,-0.65462
213,2014,1.64914
213,2015,15.53867
213,2016,12.01359
213,2017,12.47242
213,2018,5.47175
213,2019,4.08369
213,2020,12.56758
213,2021,9.11936
213,2022,4.40506
213,2023,6.55407
213,2024,0.38668
215,1971,-1.21685
215,1972,8.18067
215,1973,0.9635
215,1974,-4.13534
215,1975,8.47662
215,1976,4.89433
215,1977,1.14968
215,1978,-1.6612
215,1979,0.75572
215,1980,3.88264
215,1981,0.98747
215,1982,1.34581
215,1983,2.85299
215,1984,4.01452
215,1985,6.00272
215,1986,5.72683
215,1987,4.40426
215,1988,4.47539
215,1989,4.57719
215,1990,8.87489
215,1991,9.5482
215,1992,3.38719
215,1993,6.80732
215,1994,0.4241
215,1995,5.71232
215,1996,4.16053
215,1997,2.35821
215,1998,1.87651
215,1999,4.20376
215,2000,4.32888
215,2001,5.09836
215,2002,4.9043
215,2003,3.22995
215,2004,5.84658
215,2005,4.39278
215,2006,2.61796
215,2007,2.31316
215,2008,7.45582
215,2009,5.07015
215,2010,2.70921
215,2011,3.49152
215,2012,3.11262
215,2013,2.8221
215,2014,6.74628
215,2015,5.35402
215,2016,4.75179
215,2017,5.94326
215,2018,5.3411
215,2019,4.36425
215,2020,4.82074
215,2021,4.02035
215,2022,3.34163
215,2023,4.16938
215,2024,3.51254
216,1971,4.30534
216,1972,-1.69801
216,1973,9.43891
216,1974,2.91519
216,1975,4.37038
216,1976,6.04339
216,1977,2.29894
216,1978,12.46546
216,1979,-1.82682
216,1980,1.7192
216,1981,5.11822
216,1982,2.47496
216,1983,4.77153
216,1984,4.41933
216,1985,4.50813
216,1986,0.38139
216,1987,0.06793
216,1988,10.51037
216,1989,9.76992
216,1990,-4.69314
216,1991,6.79511
216,1992,4.46302
216,1993,2.00763
216,1994,6.67227
216,1995,1.27905
216,1996,5.29122
216,1997,-0.48106
216,1998,0.68519
216,1999,4.82588
216,2000,6.7992
216,2001,3.0811
216,2002,0.11319
216,2003,11.95529
216,2004,-1.1121
216,2005,-0.06052
216,2006,3.92465
216,2007,1.90721
216,2008,2.93302
216,2009,-0.24418
216,2010,-0.45756
216,2011,6.2985
216,2012,2.70516
216,2013,0.70285
216,2014,-0.28787
216,2015,-6.46642
216,2016,-1.15785
216,2017,4.82182
216,2018,6.09679
216,2019,-0.98005
216,2020,-3.15898
216,2021,2.24539
216,2022,2.48669
216,2023,1.93376
216,2024,2.73808
217,1971,-0.67414
217,1972,5.6562
217,1973,3.21188
217,1974,1.45224
217,1975,2.86313
217,1976,-4.97027
217,1977,-6.06697
217,1978,17.37194
217,1979,-4.93344
217,1980,16.56677
217,1981,0.20121
217,1982,-8.83536
217,1983,0.88108
217,1984,29.91266
217,1985,7.4958
217,1986,1.46967
217,1987,0.19877
217,1988,9.26048
217,1989,5.5033
217,1990,2.99176
217,1991,-1.13879
217,1992,1.22344
217,1993,5.99437
217,1994,-0.06268
217,1995,5.54488
217,1996,16.36672
217,1997,4.46317
217,1998,-2.76104
217,1999,6.0729
217,2000,-4.86042
217,2001,0.32024
217,2002,8.22118
217,2003,3.27851
217,2004,-3.3476
217,2005,-7.56328
217,2006,-0.97954
217,2007,-7.89433
217,2008,-5.01922
217,2009,10.10744
217,2010,5.06011
217,2011,-0.76509
217,2012,7.70572
217,2013,-5.23459
217,2014,15.30034
217,2015,-0.70402
217,2016,13.91047
217,2017,6.80678
217,2018,4.62329
217,2019,5.60585
217,2020,-0.91335
217,2021,3.28844
217,2022,5.10311
217,2023,4.15486
217,2024,3.24053
219,1971,2.39961
219,1972,1.47935
219,1973,3.68544
219,1974,2.04669
219,1975,-1.28017
219,1976,10.47619
219,1977,-2.58621
219,1978,-7.9646
219,1979,0
219,1980,29.80769
219,1981,27.40741
219,1982,8.13954
219,1983,8.60215
219,1984,9.44208
219,1985,7.45097
219,1986,0.72994
219,1987,1.81155
219,1988,-9.60852
219,1989,4.49601
219,1990,-5.03725
219,1991,9.83132
219,1992,7.32222
219,1993,2.66578
219,1994,-0.48523
219,1995,2.63884
219,1996,-2.97919
219,1997,2.68591
219,1998,-0.26049
219,1999,-0.97508
219,2000,4.03601
219,2001,-0.37167
219,2002,-0.92758
219,2003,-3.14927
219,2004,1.07626
219,2005,-5.0417
219,2006,-4.17942
219,2007,-1.01083
219,2008,-1.6496
219,2009,-9.25372
219,2010,4.68389
219,2011,18.6966
219,2012,-1.52817
219,2013,3.95503
219,2014,2.4995
219,2015,-1.74397
219,2016,-1.25853
219,2017,-2.51527
219,2018,2.58055
219,2019,5.23653
219,2020,3.10387
219,2021,-0.88415
219,2022,2.80685
219,2023,16.39768
219,2024,1.6378
22,1971,9.08783
22,1972,9.08975
22,1973,9.08665
22,1974,9.09021
22,1975,9.08746
22,1976,9.08798
22,1977,9.08908
22,1978,9.08855
22,1979,9.08856
22,1980,9.08917
22,1981,9.08742
22,1982,9.08799
22,1983,9.09193
22,1984,9.08384
22,1985,9.08647
22,1986,9.10696
22,1987,16.04499
22,1988,18.65721
22,1989,12.21124
22,1990,3.78821
22,1991,8.08849
22,1992,6.1656
22,1993,6.36166
22,1994,9.25448
22,1995,3.24385
22,1996,-3.0998
22,1997,-2.8805
22,1998,-1.88529
22,1999,-3.68479
22,2000,11.80261
22,2001,4.19295
22,2002,3.64804
22,2003,7.73699
22,2004,10.30896
22,2005,6.45614
22,2006,9.29131
22,2007,17.17174
22,2008,8.73811
22,2009,4.10302
22,2010,-2.2003
22,2011,13.38373
22,2012,6.03861
22,2013,-15.80145
22,2014,-13.17989
22,2015,-10.93316
22,2016,49.30606
22,2017,34.74022
22,2018,-4.4588
22,2019,21.05212
22,2020,-34.2813
22,2021,25.33069
22,2022,12.22548
22,2023,1.6461
22,2024,4.02747
220,1971,-3.75
220,1972,10.38961
220,1973,-7.05882
220,1974,-2.53165
220,1975,3.8961
220,1976,-2.5
220,1977,0
220,1978,-3.84615
220,1979,-4
220,1980,-6.94444
220,1981,-1.49254
220,1982,13.40206
220,1983,-7.95455
220,1984,-9.1358
220,1985,11.41304
220,1986,0.73171
220,1987,0.24213
220,1988,-2.657
220,1989,5.95533
220,1990,17.09602
220,1991,3
220,1992,-1.16505
220,1993,8.25147
220,1994,0.90744
220,1995,-4.85611
220,1996,0.92736
220,1997,7.19755
220,1998,-12
220,1999,-1.2987
220,2000,2.96053
220,2001,-7.03397
220,2002,6.5541
220,2003,-11.61971
220,2004,-22.9001
220,2005,10.7795
220,2006,-18.34442
220,2007,-3.01597
220,2008,-1.51727
220,2009,-13.23982
220,2010,-31.91186
220,2011,7.63642
220,2012,0.5602
220,2013,-4.44946
220,2014,0.70142
220,2015,33.62934
220,2016,-7.07653
220,2017,7.90278
220,2018,-8.97528
220,2019,-37.47439
220,2020,30.8743
220,2021,-15.90232
220,2022,-13.22263
220,2023,-5.8031
220,2024,-9.82599
221,1971,1.51247
221,1972,9.60681
221,1973,-16.63767
221,1974,29.66962
221,1975,32.89288
221,1976,16.88857
221,1977,17.21572
221,1978,-5.67572
221,1979,32.24756
221,1980,20.68965
221,1981,5.83333
221,1982,5.03937
221,1983,11.24438
221,1984,4.71698
221,1985,6.30631
221,1986,6.90073
221,1987,12.34428
221,1988,10.48387
221,1989,7.75547
221,1990,2.20152
221,1991,-0.08285
221,1992,6.96517
221,1993,2.32558
221,1994,8.77802
221,1995,14.99118
221,1996,0.23758
221,1997,8.17537
221,1998,-1.25199
221,1999,8.456
221,2000,-1.02837
221,2001,4.98677
221,2002,-0.52771
221,2003,-1.8766
221,2004,1.12992
221,2005,-2.14027
221,2006,-2.04754
221,2007,4.23332
221,2008,5.37754
221,2009,5.38048
221,2010,10.59569
221,2011,0.02937
221,2012,-0.51228
221,2013,15.90485
221,2014,1.68658
221,2015,34.6251
221,2016,8.20608
221,2017,5.98649
221,2018,21.80753
221,2019,4.24471
221,2020,14.29828
221,2021,9.54087
221,2022,-8.53906
221,2023,6.89807
221,2024,4.10903
222,1971,22.60274
222,1972,27.93296
222,1973,-9.69432
222,1974,12.33075
222,1975,5.81145
222,1976,4.51587
222,1977,-10.00598
222,1978,5.91362
222,1979,-4.76788
222,1980,9.85946
222,1981,6.53608
222,1982,-10.31895
222,1983,2.51046
222,1984,12.85714
222,1985,17.35985
222,1986,-19.50761
222,1987,30.02863
222,1988,-30.67787
222,1989,6.72796
222,1990,33.148
222,1991,13.90931
222,1992,5.45746
222,1993,-5.09055
222,1994,-9.95358
222,1995,-9.90836
222,1996,29.49778
222,1997,2.9946
222,1998,1.37752
222,1999,10.98561
222,2000,-0.37941
222,2001,-2.55743
222,2002,-9.91191
222,2003,17.76327
222,2004,13.51507
222,2005,-7.80884
222,2006,7.91192
222,2007,0.82739
222,2008,-0.65765
222,2009,9.22974
222,2010,-9.11138
222,2011,12.02363
222,2012,7.82681
222,2013,-2.86093
222,2014,2.69961
222,2015,4.31756
222,2016,-7.65831
222,2017,5.85578
222,2018,5.91046
222,2019,5.99592
222,2020,0.23789
222,2021,-2.49928
222,2022,1.02202
222,2023,-11.01885
222,2024,4.159
223,1971,5.17442
223,1972,1.14435
223,1973,-7.75584
223,1974,6.29873
223,1975,3.13203
223,1976,6.98109
223,1977,-1.85193
223,1978,2.7791
223,1979,-0.04204
223,1980,1.12805
223,1981,-1.88034
223,1982,3.12687
223,1983,-0.93256
223,1984,0.47825
223,1985,-0.45571
223,1986,4.61866
223,1987,0.44975
223,1988,7.82739
223,1989,-7.5521
223,1990,6.81553
223,1991,-0.90252
223,1992,4.28664
223,1993,-1.28384
223,1994,-0.7242
223,1995,1.96398
223,1996,4.40006
223,1997,-2.33734
223,1998,8.36928
223,1999,-4.56127
223,2000,6.40923
223,2001,-8.88865
223,2002,8.68029
223,2003,-1.5264
223,2004,3.95296
223,2005,7.93052
223,2006,1.54948
223,2007,-6.21835
223,2008,4.52503
223,2009,4.12817
223,2010,7.66995
223,2011,3.43976
223,2012,2.1954
223,2013,2.36812
223,2014,0.54801
223,2015,9.2567
223,2016,-2.59356
223,2017,4.91916
223,2018,2.3013
223,2019,2.99498
223,2020,5.80865
223,2021,-3.04047
223,2022,1.27069
223,2023,0.1694
223,2024,2.5312
224,1971,10.65176
224,1972,10.65157
224,1973,10.65287
224,1974,10.65433
224,1975,10.65366
224,1976,10.64565
224,1977,10.6513
224,1978,10.66045
224,1979,10.66101
224,1980,10.64833
224,1981,10.60719
224,1982,10.68038
224,1983,10.70497
224,1984,10.66438
224,1985,10.58489
224,1986,10.40129
224,1987,11.04674
224,1988,10.82782
224,1989,10.46238
224,1990,10.18735
224,1991,9.48259
224,1992,14.29373
224,1993,9.7803
224,1994,8.59981
224,1995,8.86723
224,1996,5.94476
224,1997,38.90172
224,1998,-17.90699
224,1999,-7.77013
224,2000,43.00134
224,2001,5.91543
224,2002,-20.88804
224,2003,20.47602
224,2004,10.37348
224,2005,5.88886
224,2006,3.35483
224,2007,-4.88516
224,2008,-23.48541
224,2009,1.29647
224,2010,-18.84829
224,2011,6.50354
224,2012,-32.68937
224,2013,-5.96026
224,2014,33.01056
224,2015,1.22436
224,2016,-3.53057
224,2017,0
224,2018,-8.53948
224,2019,-3.22342
224,2020,-10.26034
224,2021,-5.18532
224,2022,-5.51282
224,2023,-6.57839
224,2024,2.98364
225,1971,15.0956
225,1972,12.52576
225,1973,16.70614
225,1974,16.08281
225,1975,-2.61342
225,1976,30.79019
225,1977,17.29167
225,1978,15.27531
225,1979,12.78891
225,1980,12.97814
225,1981,23.33736
225,1982,5.78431
225,1983,14.55051
225,1984,13.26861
225,1985,8.92857
225,1986,16.18056
225,1987,-2.80932
225,1988,4.12054
225,1989,13.11282
225,1990,6.16188
225,1991,3.80185
225,1992,5.33569
225,1993,-11.01228
225,1994,31.55416
225,1995,7.42243
225,1996,11.79738
225,1997,18.87917
225,1998,4.16249
225,1999,17.8944
225,2000,18.88102
225,2001,-2.24384
225,2002,3.21028
225,2003,-3.1166
225,2004,-1.97085
225,2005,-4.01359
225,2006,-8.64192
225,2007,-1.84234
225,2008,-10.20652
225,2009,-1.80793
225,2010,-10.1699
225,2011,0.85015
225,2012,8.46282
225,2013,-0.74491
225,2014,-0.16613
225,2015,0.39955
225,2016,4.01522
225,2017,4.37359
225,2018,4.90412
225,2019,9.96053
225,2020,-3.07703
225,2021,27.22853
225,2022,-5.74648
225,2023,0.92765
225,2024,4.03953
226,1971,2.73342
226,1972,0.01099
226,1973,-0.00356
226,1974,-0.02584
226,1975,-1.27178
226,1976,-0.0472
226,1977,1.25741
226,1978,-3.68574
226,1979,-12.82826
226,1980,-3.6214
226,1981,5.51302
226,1982,5.14624
226,1983,6.57299
226,1984,-6.80084
226,1985,2.44425
226,1986,1.37098
226,1987,4.41071
226,1988,6.31369
226,1989,5.76897
226,1990,4.08379
226,1991,2.37785
226,1992,2.7805
226,1993,4.85318
226,1994,6.435
226,1995,3.89836
226,1996,0.51594
226,1997,1.82003
226,1998,10.1495
226,1999,5.98694
226,2000,3.68363
226,2001,10.57338
226,2002,2.99211
226,2003,2.16638
226,2004,1.0903
226,2005,2.48784
226,2006,-1.82299
226,2007,1.70181
226,2008,2.27777
226,2009,5.62286
226,2010,1.44482
226,2011,5.23051
226,2012,-1.11374
226,2013,-0.77981
226,2014,2.8643
226,2015,2.58415
226,2016,3.30118
226,2017,5.04313
226,2018,2.61411
226,2019,7.56572
226,2020,5.01154
226,2021,1.58641
226,2022,5.80113
226,2023,3.28568
226,2024,2.87999
227,1971,-1.60407
227,1972,-2
227,1973,-1.89045
227,1974,-1.35058
227,1975,-1.97901
227,1976,-0.79073
227,1977,-3.93628
227,1978,-1.34081
227,1979,1.38764
227,1980,-5.07523
227,1981,5.47954
227,1982,-17.25536
227,1983,13.39816
227,1984,16.11902
227,1985,-33.94261
227,1986,86.89248
227,1987,-10.01794
227,1988,60.45514
227,1989,19.0344
227,1990,13.14685
227,1991,-3.13144
227,1992,-1.87156
227,1993,0.86694
227,1994,0.55866
227,1995,0.64102
227,1996,6.09766
227,1997,0.04001
227,1998,-1.71999
227,1999,-1.13961
227,2000,-2.01728
227,2001,-2.17674
227,2002,-2.43604
227,2003,1.64337
227,2004,2.35498
227,2005,-1.0534
227,2006,10.32965
227,2007,1.11598
227,2008,0.72647
227,2009,3.37773
227,2010,12.77909
227,2011,-1.07939
227,2012,-3.56478
227,2013,-14.91362
227,2014,-13.00208
227,2015,-14.07653
227,2016,-10.61783
227,2017,0
227,2018,1.63934
227,2019,-4.83871
227,2020,-5.08475
227,2021,3.57143
227,2022,-1.72414
227,2023,-1.3473
227,2024,0.50767
229,1971,5.26663
229,1972,3.26223
229,1973,3.14398
229,1974,1.17803
229,1975,-7.74269
229,1976,-8.09276
229,1977,12.95915
229,1978,7.61282
229,1979,-1.59559
229,1980,11.00588
229,1981,2.65376
229,1982,8.31441
229,1983,-5.40235
229,1984,20.78077
229,1985,-5.23642
229,1986,0.16384
229,1987,-2.40892
229,1988,0.63995
229,1989,5.49584
229,1990,1.50689
229,1991,4.23245
229,1992,4.07133
229,1993,-7.60735
229,1994,-0.7932
229,1995,-6.5218
229,1996,-3.79964
229,1997,2.48109
229,1998,15.80719
229,1999,14.25893
229,2000,8.50016
229,2001,0.77889
229,2002,22.7283
229,2003,-3.98019
229,2004,-11.00923
229,2005,9.48769
229,2006,-1.48347
229,2007,-12.0597
229,2008,26.43132
229,2009,-7.14755
229,2010,-16.41714
229,2011,27.16021
229,2012,-16.14171
229,2013,-1.46348
229,2014,40.97893
229,2015,-13.61254
229,2016,-10.47098
229,2017,4.8715
229,2018,-10.19259
229,2019,16.57167
229,2020,-3.26366
229,2021,0.70761
229,2022,4.66123
229,2023,0.19781
229,2024,2.13487
23,1971,6.34147
23,1972,4.12844
23,1973,5.28634
23,1974,10.04184
23,1975,-7.60456
23,1976,-3.29218
23,1977,14.89362
23,1978,5.18519
23,1979,-0.35211
23,1980,1.06007
23,1981,1.73797
23,1982,4.86202
23,1983,-4.88722
23,1984,1.97628
23,1985,0.1292
23,1986,-4.3871
23,1987,20.39494
23,1988,-0.20969
23,1989,5.39008
23,1990,11.58044
23,1991,4.45324
23,1992,12.81855
23,1993,5.0705
23,1994,3.72859
23,1995,-0.11646
23,1996,7.38199
23,1997,6.64055
23,1998,2.0969
23,1999,10.93775
23,2000,11.60634
23,2001,-1.33341
23,2002,-0.63214
23,2003,39.08745
23,2004,9.67492
23,2005,3.27579
23,2006,-7.03113
23,2007,-12.14724
23,2008,1.28202
23,2009,2.56791
23,2010,7.15665
23,2011,-8.32039
23,2012,14.64029
23,2013,-1.35831
23,2014,6.22674
23,2015,-6.94448
23,2016,-10.61954
23,2017,12.3631
23,2018,-2.38585
23,2019,-3.00768
23,2020,0.07138
23,2021,19.0889
23,2022,-0.11489
23,2023,22.56895
23,2024,1.83639
230,1991,-17.35278
230,1992,-9.9962
230,1993,5.48101
230,1994,-9.57137
230,1995,-4.41346
230,1996,-9.86815
230,1997,-0.94292
230,1998,-11.18528
230,1999,-3.94152
230,2000,12.14332
230,2001,10.01913
230,2002,1.91096
230,2003,-11.11525
230,2004,19.70399
230,2005,0.28137
230,2006,1.66055
230,2007,-6.17329
230,2008,16.86727
230,2009,-1.99988
230,2010,-2.99708
230,2011,19.41162
230,2012,-3.99687
230,2013,12.96237
230,2014,2.31726
230,2015,-4.37795
230,2016,6.33364
230,2017,-2.52376
230,2018,8.17663
230,2019,1.00367
230,2020,-10.69744
230,2021,15.1277
230,2022,-25.16874
230,2023,7.64328
230,2024,-2.29291
231,1971,2.54154
231,1972,1.05391
231,1973,1.34322
231,1974,-1.70785
231,1975,3.89236
231,1976,-3.6479
231,1977,-0.71359
231,1978,-5.59105
231,1979,6.42978
231,1980,-2.7027
231,1981,22.05882
231,1982,1.60643
231,1983,-16.60079
231,1984,17.21959
231,1985,15.76819
231,1986,0.93132
231,1987,3.22953
231,1988,-8.23171
231,1989,9.96678
231,1990,6.44512
231,1991,2.36518
231,1992,7.7634
231,1993,-6.26072
231,1994,10.79597
231,1995,-6.27581
231,1996,2.55507
231,1997,9.03182
231,1998,-2.44604
231,1999,3.0236
231,2000,14.74588
231,2001,-3.43107
231,2002,3.61757
231,2003,8.22943
231,2004,8.06452
231,2005,4.53092
231,2006,1.68281
231,2007,-11.0331
231,2008,0.11274
231,2009,11.14865
231,2010,-2.9382
231,2011,-3.81002
231,2012,-3.03852
231,2013,16.37495
231,2014,0.6349
231,2015,6.54718
231,2016,5.827
231,2017,-1.86119
231,2018,4.10823
231,2019,-6.31433
231,2020,1.40422
231,2021,6.17317
231,2022,-0.02693
231,2023,3.78025
231,2024,2.58759
233,1971,1.15637
233,1972,-0.29428
233,1973,-5.60475
233,1974,15.00016
233,1975,-0.81568
233,1976,3.83635
233,1977,-5.80473
233,1978,5.6014
233,1979,-6.44064
233,1980,-5.27478
233,1981,9.18924
233,1982,-1.94785
233,1983,-0.0739
233,1984,-0.17321
233,1985,22.8477
233,1986,12.54944
233,1987,-10.15974
233,1988,17.92319
233,1989,-1.35706
233,1990,-6.54234
233,1991,20.64115
233,1992,2.54881
233,1993,9.80963
233,1994,0.52974
233,1995,6.37126
233,1996,12.53512
233,1997,-3.90022
233,1998,16.55238
233,1999,8.55306
233,2000,-5.18345
233,2001,8.12916
233,2002,-0.88598
233,2003,9.2631
233,2004,-5.17277
233,2005,12.21097
233,2006,1.64629
233,2007,-5.14213
233,2008,16.13293
233,2009,-10.32819
233,2010,14.56678
233,2011,-2.25892
233,2012,8.5181
233,2013,6.20795
233,2014,4.40338
233,2015,-3.16754
233,2016,4.16376
233,2017,-0.20292
233,2018,8.55542
233,2019,-0.54499
233,2020,0.51145
233,2021,-7.60289
233,2022,5.47559
233,2023,1.12895
233,2024,3.05651
234,1971,-6.28714
234,1972,-10.48064
234,1973,2.60999
234,1974,3.27035
234,1975,5.59465
234,1976,1.89937
234,1977,3.20471
234,1978,-6.65399
234,1979,-0.44128
234,1980,16.19502
234,1981,5.51643
234,1982,-7.34149
234,1983,2.10084
234,1984,-12.83131
234,1985,12.55308
234,1986,-2.5064
234,1987,4.5679
234,1988,-1.57805
234,1989,3.45304
234,1990,1.37438
234,1991,1.04257
234,1992,10.92985
234,1993,-5.88235
234,1994,9.375
234,1995,7.5
234,1996,9.63455
234,1997,-6.06061
234,1998,3.93265
234,1999,-4.68697
234,2000,-3.381
234,2001,-8.30138
234,2002,2.30759
234,2003,9.62898
234,2004,8.18891
234,2005,3.18816
234,2006,5.26133
234,2007,-10.19498
234,2008,2.13248
234,2009,3.34138
234,2010,-1.4562
234,2011,17.26983
234,2012,2.76501
234,2013,5.62867
234,2014,3.85377
234,2015,2.28145
234,2016,6.38108
234,2017,-10.33387
234,2018,5.95986
234,2019,2.56326
234,2020,-8.16318
234,2021,12.02412
234,2022,-9.68342
234,2023,9.41307
234,2024,1.57821
235,1991,2.2171
235,1992,-6.46941
235,1993,1.5
235,1994,-3.4
235,1995,2
235,1996,-5.7
235,1997,5.8
235,1998,4.1
235,1999,5.5
235,2000,3.2
235,2001,4.1
235,2002,6
235,2003,6.8
235,2004,8.3
235,2005,5.9
235,2006,7.1
235,2007,6.50057
235,2008,4.7
235,2009,5.8
235,2010,6.6
235,2011,6.07861
235,2012,6.96297
235,2013,6.43935
235,2014,5.98366
235,2015,6.10222
235,2016,6.16807
235,2017,1.15174
235,2018,-0.00288
235,2019,3.07568
235,2020,2.85404
235,2021,3.95454
235,2022,3.60759
235,2023,4.06183
235,2024,3.72903
236,1971,1.34615
236,1972,-1.32827
236,1973,5.28846
236,1974,6.11872
236,1975,6.97074
236,1976,-3.62027
236,1977,7.84641
236,1978,3.25077
236,1979,2.92354
236,1980,1.89366
236,1981,-1.92995
236,1982,3.57143
236,1983,0.42224
236,1984,0.77085
236,1985,8.1363
236,1986,8.10289
236,1987,3.98572
236,1988,4.63387
236,1989,-5.13942
236,1990,-1.72911
236,1991,2.46334
236,1992,2.00343
236,1993,3.0303
236,1994,-1.08933
236,1995,-0.55066
236,1996,1.93798
236,1997,2.44432
236,1998,3.49947
236,1999,1.84426
236,2000,6.53923
236,2001,2.03022
236,2002,-0.78667
236,2003,-1.30597
236,2004,4.39508
236,2005,9.82345
236,2006,1.0305
236,2007,2.57038
236,2008,3.5004
236,2009,0.99923
236,2010,0.91324
236,2011,-0.79185
236,2012,1.97643
236,2013,-1.7145
236,2014,-4.55063
236,2015,-15.29599
236,2016,-16.13508
236,2017,-11.35347
236,2018,-13.75394
236,2019,-15.14265
236,2020,-14.31034
236,2021,-14.18511
236,2022,-13.83353
236,2023,-14.14966
236,2024,-6.38699
237,1971,3.80497
237,1972,1.96093
237,1973,-1.42149
237,1974,2.48219
237,1975,2.98667
237,1976,10.99666
237,1977,13.56502
237,1978,1.76959
237,1979,6.70945
237,1980,-3.48238
237,1981,5.78966
237,1982,8.11749
237,1983,7.18102
237,1984,8.31788
237,1985,5.51405
237,1986,3.79117
237,1987,1.9973
237,1988,4.91097
237,1989,6.76665
237,1990,1.56541
237,1991,2.17446
237,1992,7.07763
237,1993,3.82272
237,1994,3.92401
237,1995,4.8011
237,1996,4.39993
237,1997,4.32648
237,1998,3.52625
237,1999,5.23105
237,2000,4.63815
237,2001,2.98322
237,2002,4.16632
237,2003,3.62177
237,2004,4.36258
237,2005,4.01873
237,2006,4.98025
237,2007,4.78285
237,2008,5.56959
237,2009,2.30337
237,2010,3.4337
237,2011,4.24226
237,2012,2.87147
237,2013,2.53125
237,2014,3.20346
237,2015,2.50702
237,2016,1.65377
237,2017,3.16839
237,2018,4.11544
237,2019,2.6671
237,2020,3.03942
237,2021,3.71075
237,2022,3.47565
237,2023,3.83346
237,2024,3.38549
238,1991,2.47222
238,1992,-1.56645
238,1993,6.58693
238,1994,-2.57982
238,1995,3.7667
238,1996,16.96199
238,1997,2.00215
238,1998,-10.57257
238,1999,3.3978
238,2000,3.05294
238,2001,9.87168
238,2002,-1.83998
238,2003,-10.4946
238,2004,16.90836
238,2005,13.54001
238,2006,10.89796
238,2007,9.44775
238,2008,7.5131
238,2009,6.37164
238,2010,7.62531
238,2011,8.95773
238,2012,4.9221
238,2013,7.09843
238,2014,5.44674
238,2015,6.37777
238,2016,2.32571
238,2017,6.6773
238,2018,3.50682
238,2019,3.83444
238,2020,4.25391
238,2021,5.54958
238,2022,6.11855
238,2023,6.25027
238,2024,3.95736
239,1971,-7.73201
239,1972,3.35205
239,1973,11.3513
239,1974,2.4272
239,1975,-0.948
239,1976,2.24891
239,1977,2.94805
239,1978,-0.47178
239,1979,0.94788
239,1980,0.93898
239,1981,-1.39529
239,1982,2.35844
239,1983,0
239,1984,0.92167
239,1985,-0.28091
239,1986,0
239,1987,14.08452
239,1988,5.67907
239,1989,6.07471
239,1990,18.88946
239,1991,43.22085
239,1992,7.87609
239,1993,6.52855
239,1994,4.59575
239,1995,2.55042
239,1996,5.55174
239,1997,3.76256
239,1998,4.83058
239,1999,1.41235
239,2000,-7.29708
239,2001,-2.96579
239,2002,-0.38787
239,2003,-3.51568
239,2004,-0.88544
239,2005,-1.87798
239,2006,-8.74025
239,2007,-7.49275
239,2008,0.43705
239,2009,11.73766
239,2010,-2.10564
239,2011,2.06227
239,2012,0.62985
239,2013,-1.74089
239,2014,2.38095
239,2015,-1.55039
239,2016,8.298
239,2017,-7.43848
239,2018,-35.95166
239,2019,29.81132
239,2020,-10.31977
239,2021,-5.65616
239,2022,-8.22331
239,2023,-8.37948
239,2024,1.68067
244,1971,13.51351
244,1972,1.58732
244,1973,7.29165
244,1974,-10.67964
244,1975,-3.80426
244,1976,9.32192
244,1977,-0.77526
244,1978,6.25047
244,1979,13.23453
244,1980,-6.06059
244,1981,-9.05381
