geo,year,mk_value_added_total_manufacturing_share_of_gdp_us_2015_prices
124,1985,2.2458
124,1986,2.24648
124,1987,2.24933
124,1988,2.24159
124,1989,2.24853
124,1990,2.25786
124,1991,2.21836
124,1992,2.26937
124,1993,2.28586
124,1994,2.09986
124,1995,2.42237
124,1996,2.33534
124,1997,2.4009
124,1998,2.44858
124,1999,2.5191
124,2000,2.32645
124,2001,2.18784
124,2002,2.27491
124,2003,2.27773
124,2004,2.25889
124,2005,2.13297
124,2006,3.76091
124,2007,3.75601
124,2008,3.87401
124,2009,4.16686
124,2010,3.29594
124,2011,3.13239
124,2012,2.38038
124,2013,2.99337
124,2014,4.52715
124,2015,4.14079
124,2016,4.1213
124,2017,2.82997
124,2018,2.62039
124,2019,2.34104
124,2020,2.28266
124,2021,2.2917
124,2022,2.30513
124,2023,2.29317
125,1970,21.62543
125,1971,21.62899
125,1972,21.63099
125,1973,21.61631
125,1974,21.63969
125,1975,21.63697
125,1976,21.57226
125,1977,21.70982
125,1978,21.62883
125,1979,21.37813
125,1980,22.12232
125,1981,21.38553
125,1982,20.6268
125,1983,20.28467
125,1984,19.77509
125,1985,19.85598
125,1986,19.9849
125,1987,19.95184
125,1988,19.14499
125,1989,18.78056
125,1990,18.9802
125,1991,18.64049
125,1992,18.40029
125,1993,18.23835
125,1994,18.56201
125,1995,18.46914
125,1996,17.99371
125,1997,17.85752
125,1998,38.14618
125,1999,34.46375
125,2000,33.59967
125,2001,35.78643
125,2002,36.6086
125,2003,37.12683
125,2004,36.7344
125,2005,36.55806
125,2006,35.92209
125,2007,35.11209
125,2008,36.87977
125,2009,37.84828
125,2010,36.29369
125,2011,39.14199
125,2012,38.52491
125,2013,37.58604
125,2014,36.77075
125,2015,36.40968
125,2016,36.86668
125,2017,38.7329
125,2018,36.53852
125,2019,38.80933
125,2020,34.33764
125,2021,35.94573
125,2022,35.85572
125,2023,35.3797
126,1990,21.70536
126,1991,44.38169
126,1992,37.37934
126,1993,35.039
126,1994,27.17003
126,1995,12.22922
126,1996,12.10014
126,1997,12.17551
126,1998,12.87489
126,1999,12.64112
126,2000,13.71085
126,2001,14.5428
126,2002,14.31262
126,2003,14.69376
126,2004,15.46718
126,2005,15.68942
126,2006,16.00331
126,2007,15.08756
126,2008,15.02732
126,2009,14.81663
126,2010,16.0499
126,2011,16.65865
126,2012,16.95542
126,2013,17.01018
126,2014,17.10722
126,2015,17.24004
126,2016,17.2509
126,2017,17.47613
126,2018,17.43527
126,2019,17.31994
126,2020,17.48547
126,2021,18.24972
126,2022,18.71937
126,2023,17.93919
127,1970,0.17212
127,1971,0.17212
127,1972,0.17212
127,1973,0.17212
127,1974,0.17212
127,1975,0.17212
127,1976,0.17212
127,1977,0.17213
127,1978,0.1721
127,1979,0.17212
127,1980,0.17216
127,1981,0.17204
127,1982,0.17216
127,1983,0.17228
127,1984,0.17167
127,1985,0.17254
127,1986,0.17264
127,1987,0.16982
127,1988,0.17515
127,1989,0.17295
127,1990,0.16136
127,1991,0.19113
127,1992,0.17264
127,1993,0.13627
127,1994,0.20493
127,1995,0.43242
127,1996,0.29426
127,1997,0.33791
127,1998,0.21402
127,1999,1.30572
127,2000,1.71984
127,2001,2.10634
127,2002,1.93776
127,2003,2.87251
127,2004,3.34167
127,2005,0.65452
127,2006,1.5991
127,2007,2.67448
127,2008,2.68722
127,2009,4.30303
127,2010,5.69941
127,2011,5.55567
127,2012,3.73121
127,2013,3.7266
127,2014,4.54889
127,2015,3.1712
127,2016,2.03483
127,2017,1.45376
127,2018,1.932
127,2019,1.63612
127,2020,1.63941
127,2021,1.26572
127,2022,1.20408
127,2023,1.2376
128,1970,10.27739
128,1971,10.27736
128,1972,10.27734
128,1973,10.27747
128,1974,10.27727
128,1975,10.27729
128,1976,10.27784
128,1977,10.27667
128,1978,10.27736
128,1979,10.2795
128,1980,10.27316
128,1981,10.27943
128,1982,10.2859
128,1983,10.25426
128,1984,10.29828
128,1985,10.30532
128,1986,10.15888
128,1987,10.43065
128,1988,10.32645
128,1989,9.71996
128,1990,11.24535
128,1991,10.01396
128,1992,7.90027
128,1993,6.17079
128,1994,5.58651
128,1995,5.07556
128,1996,4.99076
128,1997,5.10603
128,1998,5.60898
128,1999,5.64077
128,2000,5.72605
128,2001,4.61417
128,2002,4.05042
128,2003,3.55903
128,2004,2.83948
128,2005,2.42067
128,2006,2.23369
128,2007,1.62716
128,2008,1.10643
128,2009,0.81296
128,2010,0.64617
128,2011,0.45139
128,2012,0.43196
128,2013,0.3556
128,2014,0.40635
128,2015,0.57074
128,2016,0.55953
128,2017,0.56522
128,2018,0.55079
128,2019,0.53233
128,2020,0.77123
128,2021,0.78208
128,2022,0.89076
128,2023,0.72578
129,1970,10.13738
129,1971,10.23143
129,1972,10.53425
129,1973,10.5503
129,1974,11.11353
129,1975,10.97537
129,1976,10.28752
129,1977,10.35115
129,1978,11.07202
129,1979,11.37079
129,1980,10.98047
129,1981,9.26604
129,1982,8.10293
129,1983,8.14829
129,1984,9.1251
129,1985,9.13928
129,1986,9.3062
129,1987,9.63133
129,1988,9.47641
129,1989,9.22192
129,1990,8.88628
129,1991,9.43724
129,1992,9.25013
129,1993,9.34266
129,1994,9.20986
129,1995,9.33799
129,1996,9.23583
129,1997,9.12659
129,1998,9.38475
129,1999,9.32671
129,2000,9.42068
129,2001,9.84553
129,2002,9.18179
129,2003,9.66533
129,2004,9.78884
129,2005,9.63851
129,2006,9.47849
129,2007,9.88817
129,2008,9.82073
129,2009,9.38961
129,2010,9.15625
129,2011,9.06303
129,2012,8.99196
129,2013,8.60061
129,2014,8.53131
129,2015,8.50771
129,2016,8.64042
129,2017,8.66755
129,2018,8.80609
129,2019,8.82259
129,2020,8.35231
129,2021,9.07944
129,2022,9.4751
129,2023,9.03383
13,1970,5.17359
13,1971,5.02877
13,1972,5.49253
13,1973,4.99948
13,1974,4.59429
13,1975,6.88383
13,1976,3.52032
13,1977,3.37873
13,1978,3.57977
13,1979,3.81795
13,1980,4.7658
13,1981,5.69499
13,1982,7.44689
13,1983,6.94437
13,1984,7.17331
13,1985,12.49159
13,1986,12.55878
13,1987,14.82297
13,1988,13.6536
13,1989,13.03881
13,1990,13.94216
13,1991,13.83505
13,1992,14.40437
13,1993,15.34794
13,1994,16.48433
13,1995,16.54044
13,1996,15.9115
13,1997,15.79991
13,1998,15.55678
13,1999,15.40118
13,2000,14.70079
13,2001,14.85542
13,2002,15.02385
13,2003,14.67233
13,2004,15.21396
13,2005,16.54146
13,2006,17.22918
13,2007,16.76464
13,2008,16.8592
13,2009,17.21852
13,2010,17.12686
13,2011,17.31633
13,2012,17.47299
13,2013,17.17976
13,2014,17.26479
13,2015,17.38501
13,2016,17.66247
13,2017,17.11766
13,2018,17.0784
13,2019,16.97884
13,2020,16.95701
13,2021,16.64742
13,2022,16.50685
13,2023,16.19008
130,1970,8.10073
130,1971,7.48555
130,1972,8.01018
130,1973,7.57869
130,1974,7.87416
130,1975,8.75748
130,1976,7.94949
130,1977,7.84307
130,1978,7.62777
130,1979,7.70429
130,1980,7.06801
130,1981,8.50466
130,1982,7.79427
130,1983,8.22187
130,1984,7.7819
130,1985,7.38554
130,1986,7.78584
130,1987,8.22465
130,1988,8.22306
130,1989,8.57352
130,1990,9.10368
130,1991,8.69815
130,1992,9.72739
130,1993,7.86387
130,1994,9.17619
130,1995,9.10323
130,1996,7.83819
130,1997,7.62471
130,1998,7.64997
130,1999,7.6883
130,2000,7.3478
130,2001,6.62573
130,2002,6.4455
130,2003,7.12922
130,2004,6.96669
130,2005,7.03474
130,2006,7.24302
130,2007,7.73867
130,2008,7.98222
130,2009,9.51055
130,2010,9.90985
130,2011,9.87577
130,2012,10.15436
130,2013,10.39854
130,2014,10.72608
130,2015,11.11687
130,2016,11.30795
130,2017,11.29706
130,2018,11.55991
130,2019,11.76426
130,2020,12.16092
130,2021,12.1126
130,2022,11.88675
130,2023,12.22615
131,1970,10.88309
131,1971,10.58482
131,1972,10.66066
131,1973,11.69328
131,1974,11.91438
131,1975,12.16985
131,1976,12.92556
131,1977,13.2672
131,1978,13.59185
131,1979,13.83891
131,1980,14.06768
131,1981,13.77596
131,1982,13.73199
131,1983,13.9416
131,1984,14.52776
131,1985,14.12391
131,1986,15.02163
131,1987,16.1634
131,1988,17.47078
131,1989,18.27358
131,1990,19.32626
131,1991,20.11187
131,1992,19.76395
131,1993,20.60671
131,1994,21.01476
131,1995,21.30755
131,1996,22.89165
131,1997,23.48759
131,1998,21.95118
131,1999,23.09582
131,2000,25.10196
131,2001,23.90633
131,2002,23.61816
131,2003,24.37168
131,2004,25.005
131,2005,24.97261
131,2006,25.40891
131,2007,24.64604
131,2008,23.68994
131,2009,21.89566
131,2010,22.80849
131,2011,22.83962
131,2012,22.61045
131,2013,22.33366
131,2014,22.35396
131,2015,22.29334
131,2016,22.28064
131,2017,22.33015
131,2018,22.353
131,2019,22.21163
131,2020,22.84912
131,2021,24.2218
131,2022,24.09965
131,2023,23.40838
132,1970,1.62365
132,1971,1.577
132,1972,1.54864
132,1973,1.59823
132,1974,1.66776
132,1975,1.7266
132,1976,1.34378
132,1977,1.40681
132,1978,1.84622
132,1979,2.01539
132,1980,2.02077
132,1981,2.11436
132,1982,2.74228
132,1983,2.66371
132,1984,2.24955
132,1985,2.08003
132,1986,2.04607
132,1987,2.06134
132,1988,2.07487
132,1989,2.09692
132,1990,2.0849
132,1991,2.12355
132,1992,2.18243
132,1993,2.22747
132,1994,2.23221
132,1995,2.23865
132,1996,2.06753
132,1997,2.21284
132,1998,2.30549
132,1999,2.41054
132,2000,2.42608
132,2001,2.95604
132,2002,2.86008
132,2003,2.93522
132,2004,2.79413
132,2005,3.31812
132,2006,3.06205
132,2007,2.42229
132,2008,2.3137
132,2009,1.98647
132,2010,1.98047
132,2011,2.03329
132,2012,2.02476
132,2013,2.0386
132,2014,1.86257
132,2015,1.92794
132,2016,1.98256
132,2017,2.12128
132,2018,2.19996
132,2019,2.11217
132,2020,2.54327
132,2021,2.08291
132,2022,1.93753
132,2023,1.88628
133,1970,14.88317
133,1971,11.40199
133,1972,12.23776
133,1973,12.6806
133,1974,12.87767
133,1975,12.57045
133,1976,11.69352
133,1977,12.31306
133,1978,12.29376
133,1979,9.38157
133,1980,9.91522
133,1981,9.68702
133,1982,8.46503
133,1983,10.68852
133,1984,11.47529
133,1985,11.51541
133,1986,10.44464
133,1987,10.63114
133,1988,11.53318
133,1989,10.63869
133,1990,10.14416
133,1991,10.04934
133,1992,10.59397
133,1993,9.37731
133,1994,8.50869
133,1995,9.31133
133,1996,9.86444
133,1997,11.08425
133,1998,11.12366
133,1999,11.71909
133,2000,14.28683
133,2001,15.38248
133,2002,17.8242
133,2003,13.49633
133,2004,13.56788
133,2005,13.26286
133,2006,13.3136
133,2007,15.27079
133,2008,14.24058
133,2009,14.20311
133,2010,14.28052
133,2011,14.72339
133,2012,15.09888
133,2013,16.16226
133,2014,12.62612
133,2015,12.95993
133,2016,12.12793
133,2017,13.71806
133,2018,15.34881
133,2019,15.98084
133,2020,16.95715
133,2021,16.32227
133,2022,16.15877
133,2023,15.42726
134,1970,11.37814
134,1971,10.62557
134,1972,13.02127
134,1973,13.944
134,1974,15.45095
134,1975,17.00862
134,1976,18.22133
134,1977,18.28431
134,1978,18.36965
134,1979,18.533
134,1980,17.77356
134,1981,16.79573
134,1982,16.35029
134,1983,15.8431
134,1984,16.33467
134,1985,16.10435
134,1986,15.88928
134,1987,15.00257
134,1988,14.59432
134,1989,14.74886
134,1990,14.43594
134,1991,14.08064
134,1992,13.23861
134,1993,12.90948
134,1994,13.09365
134,1995,12.70537
134,1996,12.29777
134,1997,11.82124
134,1998,12.15986
134,1999,11.83357
134,2000,12.87999
134,2001,10.73091
134,2002,10.85869
134,2003,11.13739
134,2004,9.99423
134,2005,9.64466
134,2006,9.3993
134,2007,9.83287
134,2008,10.94527
134,2009,9.37958
134,2010,9.75839
134,2011,9.56292
134,2012,9.72468
134,2013,8.89971
134,2014,8.09283
134,2015,7.16145
134,2016,6.81788
134,2017,6.40362
134,2018,6.33122
134,2019,6.01414
134,2020,6.35681
134,2021,5.96652
134,2022,5.9058
134,2023,5.85354
136,1970,5.43068
136,1971,5.57782
136,1972,5.62664
136,1973,5.0326
136,1974,5.08717
136,1975,4.61301
136,1976,4.61857
136,1977,5.35234
136,1978,6.07242
136,1979,6.1134
136,1980,6.0061
136,1981,7.59535
136,1982,7.83271
136,1983,8.86292
136,1984,8.54667
136,1985,10.28226
136,1986,10.39571
136,1987,10.26737
136,1988,10.16409
136,1989,9.85698
136,1990,9.67162
136,1991,9.94424
136,1992,11.41918
136,1993,11.57608
136,1994,8.69366
136,1995,10.05614
136,1996,10.27764
136,1997,11.88485
136,1998,11.99592
136,1999,11.43474
136,2000,9.40567
136,2001,8.93478
136,2002,10.08172
136,2003,9.04081
136,2004,8.96746
136,2005,8.6212
136,2006,7.19623
136,2007,6.61768
136,2008,6.58263
136,2009,7.6569
136,2010,6.60826
136,2011,7.02292
136,2012,7.77811
136,2013,7.98653
136,2014,6.67051
136,2015,7.43835
136,2016,6.72785
136,2017,6.52477
136,2018,6.30991
136,2019,6.21948
136,2020,6.48972
136,2021,6.99972
136,2022,7.00603
136,2023,6.39471
137,1970,12.65195
137,1971,12.6435
137,1972,12.6595
137,1973,12.65284
137,1974,12.61817
137,1975,12.70748
137,1976,12.63285
137,1977,12.51418
137,1978,12.97541
137,1979,13.18147
137,1980,13.62585
137,1981,13.98869
137,1982,13.95584
137,1983,14.04507
137,1984,15.0381
137,1985,16.21933
137,1986,17.76732
137,1987,18.49804
137,1988,18.69873
137,1989,18.7491
137,1990,18.84912
137,1991,19.13273
137,1992,19.19122
137,1993,18.98668
137,1994,18.94999
137,1995,19.23244
137,1996,19.4978
137,1997,19.4767
137,1998,19.4875
137,1999,19.37962
137,2000,19.25679
137,2001,19.55755
137,2002,18.76118
137,2003,17.92329
137,2004,17.2872
137,2005,16.38326
137,2006,15.71119
137,2007,15.25039
137,2008,14.89662
137,2009,14.77158
137,2010,14.42425
137,2011,13.96282
137,2012,13.76961
137,2013,13.76367
137,2014,13.49095
137,2015,13.00875
137,2016,12.56536
137,2017,12.27111
137,2018,11.82955
137,2019,11.65628
137,2020,11.22224
137,2021,11.74851
137,2022,11.76871
137,2023,11.23918
138,1970,19.593
138,1971,19.53836
138,1972,19.77586
138,1973,20.1561
138,1974,20.19899
138,1975,20.09111
138,1976,20.24261
138,1977,20.28191
138,1978,20.56198
138,1979,20.83721
138,1980,20.61461
138,1981,20.16818
138,1982,19.75689
138,1983,19.02962
138,1984,19.2854
138,1985,19.90302
138,1986,19.58981
138,1987,19.81629
138,1988,20.19694
138,1989,20.91336
138,1990,21.25117
138,1991,21.09003
138,1992,21.19875
138,1993,20.38208
138,1994,20.1734
138,1995,20.12038
138,1996,20.57598
138,1997,21.26692
138,1998,21.9466
138,1999,21.80268
138,2000,22.28979
138,2001,21.93033
138,2002,21.32618
138,2003,21.02243
138,2004,20.80658
138,2005,20.82867
138,2006,20.88371
138,2007,20.53186
138,2008,20.02303
138,2009,19.1551
138,2010,19.59849
138,2011,19.57479
138,2012,19.80858
138,2013,19.55775
138,2014,19.82666
138,2015,19.98266
138,2016,19.80332
138,2017,19.92713
138,2018,19.8085
138,2019,19.87824
138,2020,19.90094
138,2021,20.41254
138,2022,20.79187
138,2023,20.38472
14,1970,9.32698
14,1971,9.78696
14,1972,10.67377
14,1973,11.28857
14,1974,11.28057
14,1975,12.00702
14,1976,13.44782
14,1977,13.39173
14,1978,13.92981
14,1979,13.13727
14,1980,12.8581
14,1981,12.64076
14,1982,12.58363
14,1983,12.83845
14,1984,12.63575
14,1985,11.31163
14,1986,11.31577
14,1987,10.30169
14,1988,10.62735
14,1989,10.80855
14,1990,10.88033
14,1991,10.6922
14,1992,10.52563
14,1993,10.09757
14,1994,10.38851
14,1995,11.04826
14,1996,10.52734
14,1997,10.43064
14,1998,10.39771
14,1999,10.1131
14,2000,9.6383
14,2001,9.06704
14,2002,9.01805
14,2003,8.76127
14,2004,8.7575
14,2005,8.60041
14,2006,8.08754
14,2007,7.62063
14,2008,7.55497
14,2009,6.66097
14,2010,6.29327
14,2011,6.30122
14,2012,6.06567
14,2013,5.96333
14,2014,5.70067
14,2015,6.07919
14,2016,5.99058
14,2017,5.99061
14,2018,5.77936
14,2019,5.88505
14,2020,5.93086
14,2021,6.03995
14,2022,6.06033
14,2023,5.81945
140,1970,6.36966
140,1971,6.36966
140,1972,6.36966
140,1973,6.36966
140,1974,6.36966
140,1975,6.36966
140,1976,6.36966
140,1977,6.36966
140,1978,6.36966
140,1979,6.36966
140,1980,6.36966
140,1981,6.36966
140,1982,6.36966
140,1983,6.36966
140,1984,6.36966
140,1985,6.36965
140,1986,6.36967
140,1987,6.36965
140,1988,6.36964
140,1989,6.36972
140,1990,6.36957
140,1991,6.36963
140,1992,6.36996
140,1993,6.36912
140,1994,6.36981
140,1995,6.37096
140,1996,6.3666
140,1997,6.37185
140,1998,6.37443
140,1999,6.35353
140,2000,6.38759
140,2001,6.38216
140,2002,6.29085
140,2003,6.48976
140,2004,6.36587
140,2005,6.01692
140,2006,7.08648
140,2007,5.99738
140,2008,4.97027
140,2009,5.06043
140,2010,6.00475
140,2011,6.21219
140,2012,5.94832
140,2013,6.19369
140,2014,4.68514
140,2015,4.86151
140,2016,3.91193
140,2017,4.04977
140,2018,3.64557
140,2019,3.11969
140,2020,3.45984
140,2021,3.4065
140,2022,3.27127
140,2023,2.82124
141,1970,9.18877
141,1971,9.18919
141,1972,9.18884
141,1973,9.18826
141,1974,9.19047
141,1975,9.18778
141,1976,9.18654
141,1977,9.19711
141,1978,9.17968
141,1979,9.18284
141,1980,9.22879
141,1981,9.12741
141,1982,9.19233
141,1983,9.36664
141,1984,9.86461
141,1985,9.82126
141,1986,9.56285
141,1987,9.75938
141,1988,9.70148
141,1989,9.86022
141,1990,10.13866
141,1991,9.47622
141,1992,10.18928
141,1993,9.61939
141,1994,9.12915
141,1995,12.91491
141,1996,10.65878
141,1997,8.85543
141,1998,8.74548
141,1999,8.113
141,2000,7.72803
141,2001,10.25661
141,2002,12.26145
141,2003,13.13045
141,2004,11.47363
141,2005,8.65391
141,2006,8.95285
141,2007,10.35389
141,2008,9.76281
141,2009,8.99512
141,2010,8.97288
141,2011,8.25118
141,2012,7.98823
141,2013,7.88847
141,2014,7.61792
141,2015,7.01548
141,2016,6.41542
141,2017,7.06803
141,2018,7.84192
141,2019,7.70924
141,2020,8.35572
141,2021,8.14965
141,2022,8.23515
141,2023,8.08445
142,1970,5.2296
142,1971,5.24784
142,1972,5.19474
142,1973,5.24622
142,1974,5.30254
142,1975,5.03545
142,1976,5.40067
142,1977,5.4715
142,1978,6.67014
142,1979,7.28354
142,1980,7.41871
142,1981,7.95872
142,1982,7.43857
142,1983,8.25565
142,1984,7.83519
142,1985,7.35415
142,1986,7.27195
142,1987,7.33763
142,1988,6.80567
142,1989,5.29424
142,1990,3.30047
142,1991,2.8391
142,1992,2.90721
142,1993,3.05889
142,1994,2.9336
142,1995,3.70659
142,1996,7.54105
142,1997,5.30894
142,1998,0.96859
142,1999,1.15803
142,2000,1.19241
142,2001,1.19618
142,2002,1.30993
142,2003,1.36482
142,2004,1.34501
142,2005,1.6282
142,2006,1.86017
142,2007,1.95766
142,2008,1.94835
142,2009,1.72688
142,2010,1.65701
142,2011,1.54003
142,2012,1.80904
142,2013,1.74399
142,2014,1.66335
142,2015,1.62916
142,2016,2.36023
142,2017,2.59867
142,2018,2.72006
142,2019,2.59602
142,2020,2.54846
142,2021,3.68216
142,2022,3.62568
142,2023,3.44795
143,1970,16.45452
143,1971,16.00608
143,1972,17.01321
143,1973,17.79719
143,1974,17.63639
143,1975,17.44459
143,1976,16.76168
143,1977,16.90283
143,1978,17.40324
143,1979,16.86203
143,1980,16.94584
143,1981,17.67963
143,1982,16.98237
143,1983,17.7955
143,1984,17.79434
143,1985,17.91513
143,1986,16.77516
143,1987,17.7289
143,1988,17.15906
143,1989,16.48209
143,1990,17.67333
143,1991,17.04765
143,1992,18.24494
143,1993,18.25734
143,1994,17.17108
143,1995,19.05995
143,1996,17.48342
143,1997,18.48819
143,1998,17.52499
143,1999,17.90037
143,2000,18.14744
143,2001,17.37062
143,2002,17.4629
143,2003,16.85767
143,2004,16.22363
143,2005,16.34215
143,2006,15.64373
143,2007,15.89563
143,2008,15.86919
143,2009,14.48779
143,2010,16.53347
143,2011,15.97934
143,2012,15.28048
143,2013,14.32742
143,2014,15.39305
143,2015,14.98415
143,2016,15.52987
143,2017,15.17797
143,2018,15.25658
143,2019,15.75212
143,2020,15.64621
143,2021,16.2827
143,2022,16.45112
143,2023,17.43129
144,1970,11.0911
144,1971,11.0914
144,1972,11.09118
144,1973,11.09071
144,1974,11.0923
144,1975,11.09052
144,1976,11.08932
144,1977,11.09705
144,1978,11.08521
144,1979,11.08569
144,1980,11.12026
144,1981,11.04966
144,1982,11.08716
144,1983,11.22395
144,1984,10.83789
144,1985,11.19964
144,1986,11.63431
144,1987,9.87425
144,1988,9.63229
144,1989,9.45297
144,1990,8.64765
144,1991,8.76047
144,1992,8.72917
144,1993,7.42282
144,1994,6.55179
144,1995,6.91777
144,1996,7.42828
144,1997,8.75283
144,1998,9.07641
144,1999,9.30773
144,2000,10.63535
144,2001,12.69444
144,2002,12.58705
144,2003,13.61492
144,2004,14.33318
144,2005,13.61397
144,2006,12.74112
144,2007,12.29745
144,2008,11.56687
144,2009,10.75551
144,2010,10.54334
144,2011,9.75488
144,2012,9.19623
144,2013,8.88634
144,2014,8.50905
144,2015,8.30864
144,2016,8.12942
144,2017,7.93007
144,2018,7.80299
144,2019,7.72412
144,2020,7.71998
144,2021,7.68698
144,2022,7.42009
144,2023,6.71262
145,1970,1.57178
145,1971,1.57178
145,1972,1.57178
145,1973,1.57178
145,1974,1.57178
145,1975,1.57178
145,1976,1.57177
145,1977,1.57178
145,1978,1.57178
145,1979,1.57176
145,1980,1.5718
145,1981,1.57178
145,1982,1.5717
145,1983,1.57191
145,1984,1.57173
145,1985,1.57146
145,1986,1.57254
145,1987,1.5712
145,1988,1.57066
145,1989,1.57574
145,1990,1.56719
145,1991,1.56905
145,1992,1.591
145,1993,1.54153
145,1994,1.57461
145,1995,1.65685
145,1996,1.39315
145,1997,1.67382
145,1998,1.79955
145,1999,1.66793
145,2000,1.85028
145,2001,2.15551
145,2002,2.05447
145,2003,1.87527
145,2004,1.55037
145,2005,0.59853
145,2006,0.39512
145,2007,0.40147
145,2008,0.42751
145,2009,0.43019
145,2010,0.44477
145,2011,0.44461
145,2012,0.41647
145,2013,0.37479
145,2014,0.38657
145,2015,0.41884
145,2016,0.58824
145,2017,0.59914
145,2018,0.60403
145,2019,0.6704
145,2020,0.64829
145,2021,0.63617
145,2022,0.60818
145,2023,0.60816
146,1990,13.49785
146,1991,10.99262
146,1992,13.35836
146,1993,19.31652
146,1994,14.34173
146,1995,13.66486
146,1996,14.27174
146,1997,12.18765
146,1998,10.90457
146,1999,10.59884
146,2000,12.0346
146,2001,11.96689
146,2002,11.42082
146,2003,12.62087
146,2004,12.67517
146,2005,12.09133
146,2006,11.02871
146,2007,10.57549
146,2008,9.92019
146,2009,8.25422
146,2010,8.5522
146,2011,9.11173
146,2012,9.31635
146,2013,9.32307
146,2014,9.62799
146,2015,10.01582
146,2016,9.90037
146,2017,10.06346
146,2018,10.4034
146,2019,10.70173
146,2020,11.15521
146,2021,9.89346
146,2022,9.94997
146,2023,9.96712
147,1970,11.63887
147,1971,11.63639
147,1972,11.63216
147,1973,11.64805
147,1974,11.62896
147,1975,11.61947
147,1976,11.69571
147,1977,11.5717
147,1978,11.59099
147,1979,11.92445
147,1980,11.14497
147,1981,11.59198
147,1982,12.86172
