geo,year,mk_gross_fixed_capital_formation_share_of_gdp_us_2015_prices
124,2014,23.20252
124,2015,17.09445
124,2016,19.43349
124,2017,16.18315
124,2018,16.0743
124,2019,15.83799
124,2020,16.03182
124,2021,15.98137
124,2022,15.95039
124,2023,15.98786
124,2024,13.7296
125,1970,23.29512
125,1971,24.58937
125,1972,25.01313
125,1973,24.97706
125,1974,23.57145
125,1975,21.97115
125,1976,19.94233
125,1977,19.78369
125,1978,20.90552
125,1979,21.43681
125,1980,22.52657
125,1981,22.47263
125,1982,21.83046
125,1983,22.45453
125,1984,22.73116
125,1985,22.70567
125,1986,23.82397
125,1987,24.41129
125,1988,25.59792
125,1989,25.68658
125,1990,25.92197
125,1991,25.6725
125,1992,23.62867
125,1993,22.83965
125,1994,23.44884
125,1995,24.44265
125,1996,24.01981
125,1997,24.41221
125,1998,25.56697
125,1999,25.80174
125,2000,25.94258
125,2001,25.08357
125,2002,25.25949
125,2003,25.05291
125,2004,25.62909
125,2005,25.79685
125,2006,25.99614
125,2007,26.30446
125,2008,25.74737
125,2009,24.46271
125,2010,24.49358
125,2011,24.59874
125,2012,25.35322
125,2013,25.11297
125,2014,25.13946
125,2015,25.24345
125,2016,25.45942
125,2017,25.96225
125,2018,26.58201
125,2019,26.51795
125,2020,26.73469
125,2021,26.00382
125,2022,25.2133
125,2023,25.07046
125,2024,25.09296
126,1990,16.05055
126,1991,13.05968
126,1992,13.37907
126,1993,13.43583
126,1994,13.43827
126,1995,12.42197
126,1996,14.31733
126,1997,16.60878
126,1998,18.72826
126,1999,17.81984
126,2000,16.04854
126,2001,16.99024
126,2002,17.68539
126,2003,18.24648
126,2004,19.83998
126,2005,20.52884
126,2006,22.86051
126,2007,25.17716
126,2008,23.5586
126,2009,16.90168
126,2010,17.07807
126,2011,19.49389
126,2012,18.32687
126,2013,19.05957
126,2014,19.39689
126,2015,19.6709
126,2016,19.79842
126,2017,20.60334
126,2018,21.52049
126,2019,21.87014
126,2020,22.23205
126,2021,23.54141
126,2022,24.16072
126,2023,26.31331
126,2024,26.77968
127,1970,13.89573
127,1971,13.87062
127,1972,13.85763
127,1973,13.95896
127,1974,13.79526
127,1975,13.81865
127,1976,14.26297
127,1977,13.30417
127,1978,13.88882
127,1979,15.59592
127,1980,10.42777
127,1981,15.64277
127,1982,20.71721
127,1983,19.8839
127,1984,13.97256
127,1985,17.58649
127,1986,21.98294
127,1987,22.60362
127,1988,19.2585
127,1989,18.44568
127,1990,27.86847
127,1991,20.20207
127,1992,17.62649
127,1993,17.51621
127,1994,17.40661
127,1995,17.2977
127,1996,17.16406
127,1997,17.22872
127,1998,16.75744
127,1999,16.55477
127,2000,17.60215
127,2001,16.62192
127,2002,16.61152
127,2003,18.95995
127,2004,15.39605
127,2005,17.84943
127,2006,26.93447
127,2007,23.96318
127,2008,19.64651
127,2009,33.47905
127,2010,40.60415
127,2011,19.68641
127,2012,17.07017
127,2013,25.32225
127,2014,20.77555
127,2015,17.29942
127,2016,22.06257
127,2017,26.67937
127,2018,24.01983
127,2019,52.14482
127,2020,23.91866
127,2021,23.71818
127,2022,25.17229
127,2023,26.556
127,2024,26.71832
128,1970,16.42916
128,1971,16.42999
128,1972,16.42761
128,1973,16.42989
128,1974,16.43248
128,1975,16.42045
128,1976,16.43675
128,1977,16.44025
128,1978,16.38434
128,1979,16.48565
128,1980,16.45076
128,1981,16.21662
128,1982,16.78955
128,1983,16.34613
128,1984,15.51337
128,1985,16.48473
128,1986,19.18792
128,1987,17.2742
128,1988,18.69429
128,1989,18.68539
128,1990,19.4334
128,1991,23.88163
128,1992,28.85679
128,1993,28.60619
128,1994,27.61623
128,1995,24.72993
128,1996,19.35804
128,1997,19.78478
128,1998,18.15418
128,1999,18.93015
128,2000,12.50121
128,2001,11.70066
128,2002,11.58833
128,2003,15.4003
128,2004,16.79181
128,2005,25.37353
128,2006,31.72119
128,2007,34.40003
128,2008,28.28887
128,2009,18.92599
128,2010,12.59984
128,2011,12.13368
128,2012,13.3552
128,2013,13.18269
128,2014,18.46103
128,2015,24.80123
128,2016,22.06709
128,2017,19.46068
128,2018,16.49589
128,2019,13.91308
128,2020,26.45165
128,2021,20.7674
128,2022,20.654
128,2023,14.14971
128,2024,12.53128
129,1970,10.35948
129,1971,11.69976
129,1972,9.1593
129,1973,9.73388
129,1974,10.24225
129,1975,9.70206
129,1976,8.38542
129,1977,8.08769
129,1978,7.66463
129,1979,12.62207
129,1980,11.86981
129,1981,9.05818
129,1982,7.5322
129,1983,7.41831
129,1984,7.66064
129,1985,7.67159
129,1986,7.92581
129,1987,9.13615
129,1988,11.82761
129,1989,11.90567
129,1990,14.77728
129,1991,6.84222
129,1992,9.82872
129,1993,10.46487
129,1994,8.97293
129,1995,8.90366
129,1996,9.79935
129,1997,9.99189
129,1998,11.37512
129,1999,11.01466
129,2000,12.07747
129,2001,13.97858
129,2002,9.99932
129,2003,13.55932
129,2004,16.47971
129,2005,15.54806
129,2006,17.66718
129,2007,20.08898
129,2008,30.56786
129,2009,27.66859
129,2010,22.6667
129,2011,22.45923
129,2012,22.46751
129,2013,20.22243
129,2014,19.34915
129,2015,18.95947
129,2016,20.32299
129,2017,19.20433
129,2018,20.59545
129,2019,22.24042
129,2020,21.48323
129,2021,22.22586
129,2022,22.27169
129,2023,22.07914
129,2024,21.788
13,1970,15.90367
13,1971,16.32174
13,1972,14.95941
13,1973,16.42987
13,1974,17.57593
13,1975,10.87244
13,1976,20.84126
13,1977,21.01408
13,1978,14.1978
13,1979,17.64652
13,1980,15.85627
13,1981,17.14625
13,1982,23.61384
13,1983,30.47122
13,1984,31.74448
13,1985,19.51908
13,1986,18.32349
13,1987,16.08306
13,1988,16.98301
13,1989,18.57558
13,1990,18.6118
13,1991,20.6262
13,1992,21.12823
13,1993,20.9851
13,1994,19.21192
13,1995,15.73671
13,1996,15.55728
13,1997,18.15314
13,1998,16.94983
13,1999,12.83665
13,2000,15.13323
13,2001,13.37108
13,2002,17.59727
13,2003,19.07557
13,2004,17.23544
13,2005,21.11682
13,2006,24.65459
13,2007,31.35002
13,2008,34.99583
13,2009,23.99689
13,2010,26.37757
13,2011,22.63467
13,2012,23.96865
13,2013,26.58405
13,2014,26.97034
13,2015,24.07212
13,2016,25.75089
13,2017,27.3021
13,2018,29.25312
13,2019,27.83999
13,2020,28.13809
13,2021,26.27173
13,2022,29.51774
13,2023,31.47112
13,2024,31.33873
130,1970,15.08094
130,1971,13.18489
130,1972,14.9062
130,1973,25.43414
130,1974,23.513
130,1975,31.09191
130,1976,27.29847
130,1977,27.57639
130,1978,38.83347
130,1979,30.11525
130,1980,24.19721
130,1981,18.38273
130,1982,17.64475
130,1983,16.51816
130,1984,15.39863
130,1985,14.63865
130,1986,10.74697
130,1987,11.83393
130,1988,13.14586
130,1989,14.44257
130,1990,12.21219
130,1991,17.28562
130,1992,15.09923
130,1993,12.87274
130,1994,10.84652
130,1995,10.34238
130,1996,9.12329
130,1997,9.75447
130,1998,8.9019
130,1999,10.36013
130,2000,10.11888
130,2001,10.80218
130,2002,8.61608
130,2003,9.47272
130,2004,11.41848
130,2005,15.35921
130,2006,21.99976
130,2007,23.2672
130,2008,26.40996
130,2009,16.45293
130,2010,14.32335
130,2011,12.61891
130,2012,12.61892
130,2013,12.61892
130,2014,12.61892
130,2015,12.61892
130,2016,12.61892
130,2017,12.61892
130,2018,12.56174
130,2019,12.50476
130,2020,12.35775
130,2021,13.78768
130,2022,20.13305
130,2023,23.7816
130,2024,23.67266
131,1970,13.68071
131,1971,17.06926
131,1972,17.9129
131,1973,18.68154
131,1974,21.0185
131,1975,19.30183
131,1976,18.16715
131,1977,19.31983
131,1978,19.57943
131,1979,21.32008
131,1980,24.7477
131,1981,27.32565
131,1982,27.84948
131,1983,28.32394
131,1984,27.06165
131,1985,24.763
131,1986,19.99219
131,1987,18.12905
131,1988,19.20648
131,1989,23.20016
131,1990,27.04497
131,1991,30.20997
131,1992,30.79401
131,1993,33.0089
131,1994,35.09681
131,1995,39.25457
131,1996,38.61721
131,1997,39.27913
131,1998,24.18213
131,1999,21.29352
131,2000,24.59497
131,2001,23.96369
131,2002,22.86925
131,2003,22.23265
131,2004,21.56018
131,2005,21.48698
131,2006,21.62531
131,2007,22.45136
131,2008,21.92073
131,2009,21.65484
131,2010,22.55192
131,2011,22.77829
131,2012,25.69596
131,2013,26.53931
131,2014,26.23484
131,2015,25.86565
131,2016,25.39551
131,2017,25.4536
131,2018,24.60774
131,2019,23.07213
131,2020,20.88581
131,2021,20.06135
131,2022,19.71066
131,2023,20.05252
131,2024,19.91714
132,1970,4.86363
132,1971,4.49342
132,1972,4.38358
132,1973,4.59149
132,1974,4.81701
132,1975,6.03262
132,1976,2.64241
132,1977,3.83439
132,1978,5.63102
132,1979,5.9446
132,1980,12.1107
132,1981,13.0778
132,1982,13.48397
132,1983,12.04033
132,1984,12.11197
132,1985,12.09178
132,1986,12.06464
132,1987,12.08461
132,1988,12.12157
132,1989,12.19725
132,1990,11.99083
132,1991,11.92893
132,1992,12.18445
132,1993,12.3064
132,1994,12.57562
132,1995,10.95875
132,1996,11.61941
132,1997,13.46208
132,1998,12.91613
132,1999,13.92175
132,2000,11.43738
132,2001,12.92452
132,2002,11.8649
132,2003,14.44008
132,2004,18.61133
132,2005,27.0244
132,2006,24.9402
132,2007,29.31955
132,2008,32.31632
132,2009,22.86311
132,2010,23.09859
132,2011,27.23294
132,2012,26.15871
132,2013,27.20622
132,2014,30.97922
132,2015,33.31664
132,2016,31.93599
132,2017,32.0277
132,2018,37.24835
132,2019,33.69181
132,2020,22.39033
132,2021,15.60219
132,2022,17.94364
132,2023,16.60958
132,2024,16.34124
133,1970,13.21705
133,1971,14.07646
133,1972,18.0414
133,1973,18.57879
133,1974,17.25744
133,1975,18.71717
133,1976,16.45122
133,1977,19.6095
133,1978,22.90402
133,1979,19.7533
133,1980,18.29811
133,1981,19.84572
133,1982,19.44069
133,1983,20.03859
133,1984,20.05789
133,1985,21.08263
133,1986,22.3502
133,1987,21.05631
133,1988,21.71555
133,1989,21.27208
133,1990,22.16399
133,1991,20.23023
133,1992,21.20105
133,1993,21.61049
133,1994,20.34369
133,1995,26.78899
133,1996,27.31246
133,1997,26.21999
133,1998,21.72997
133,1999,16.85821
133,2000,17.18781
133,2001,17.60424
133,2002,17.14266
133,2003,17.18102
133,2004,20.52639
133,2005,20.52583
133,2006,20.92315
133,2007,20.39926
133,2008,23.67495
133,2009,21.79088
133,2010,21.15341
133,2011,23.05754
133,2012,14.21843
133,2013,17.36535
133,2014,17.07466
133,2015,18.35565
133,2016,18.65992
133,2017,16.92667
133,2018,17.19241
133,2019,18.89249
133,2020,19.9642
133,2021,20.11413
133,2022,19.34824
133,2023,19.21567
133,2024,19.17098
134,1970,15.85954
134,1971,15.86389
134,1972,15.76968
134,1973,15.94505
134,1974,15.87692
134,1975,15.48708
134,1976,16.47115
134,1977,15.67254
134,1978,13.63414
134,1979,13.74184
134,1980,12.93512
134,1981,14.6759
134,1982,16.4554
134,1983,19.17595
134,1984,17.66869
134,1985,16.53087
134,1986,14.52136
134,1987,18.23544
134,1988,17.84734
134,1989,16.66412
134,1990,18.49173
134,1991,17.40292
134,1992,16.58299
134,1993,17.63961
134,1994,18.18747
134,1995,20.0102
134,1996,18.62265
134,1997,19.0203
134,1998,19.36461
134,1999,19.17688
134,2000,20.08908
134,2001,18.24522
134,2002,14.89234
134,2003,18.76067
134,2004,18.56606
134,2005,20.20648
134,2006,18.67565
134,2007,20.04654
134,2008,18.82699
134,2009,18.64135
134,2010,20.27656
134,2011,17.51009
134,2012,19.42236
134,2013,17.04336
134,2014,16.6168
134,2015,23.6631
134,2016,21.4933
134,2017,18.85058
134,2018,19.03324
134,2019,20.02103
134,2020,20.6336
134,2021,22.26833
134,2022,23.44939
134,2023,18.20297
134,2024,18.4399
136,1970,32.59921
136,1971,33.38453
136,1972,49.30671
136,1973,58.42594
136,1974,61.41956
136,1975,53.79408
136,1976,70.38264
136,1977,61.86104
136,1978,25.61234
136,1979,30.22754
136,1980,32.35329
136,1981,34.95697
136,1982,39.22836
136,1983,39.08092
136,1984,49.9196
136,1985,45.03545
136,1986,35.90005
136,1987,32.83113
136,1988,26.26371
136,1989,21.94586
136,1990,20.69519
136,1991,24.19869
136,1992,29.55755
136,1993,23.86887
136,1994,25.62291
136,1995,27.23127
136,1996,18.62254
136,1997,18.28739
136,1998,22.77848
136,1999,22.27605
136,2000,26.19986
136,2001,27.23452
136,2002,36.82
136,2003,42.60945
136,2004,39.56273
136,2005,39.60619
136,2006,37.26172
136,2007,43.93677
136,2008,38.10922
136,2009,37.77853
136,2010,38.30246
136,2011,37.99463
136,2012,40.63064
136,2013,40.30406
136,2014,39.71162
136,2015,34.30246
136,2016,31.83804
136,2017,33.8092
136,2018,38.31564
136,2019,38.25802
136,2020,31.85107
136,2021,35.44026
136,2022,34.31201
136,2023,27.28852
136,2024,27.09234
137,1970,12.06297
137,1971,13.7832
137,1972,14.05781
137,1973,23.06879
137,1974,20.70121
137,1975,29.57161
137,1976,24.28632
137,1977,24.26387
137,1978,25.0744
137,1979,22.69016
137,1980,20.51988
137,1981,17.99561
137,1982,14.66325
137,1983,15.07323
137,1984,15.26927
137,1985,15.71553
137,1986,17.17885
137,1987,19.44755
137,1988,25.67463
137,1989,22.82657
137,1990,26.26986
137,1991,24.50781
137,1992,24.30278
137,1993,24.24773
137,1994,26.18876
137,1995,21.40125
137,1996,22.98127
137,1997,23.98842
137,1998,21.73291
137,1999,26.07297
137,2000,22.26236
137,2001,22.52347
137,2002,22.14841
137,2003,23.73922
137,2004,22.94916
137,2005,21.91729
137,2006,24.55839
137,2007,24.60791
137,2008,23.66097
137,2009,24.94613
137,2010,23.73877
137,2011,23.12805
137,2012,22.16524
137,2013,20.45715
137,2014,18.52439
137,2015,16.89877
137,2016,16.87535
137,2017,17.00486
137,2018,18.14121
137,2019,18.49378
137,2020,16.06321
137,2021,17.70662
137,2022,17.53816
137,2023,21.45794
137,2024,20.7777
138,1970,19.91267
138,1971,18.78792
138,1972,19.4372
138,1973,20.57328
138,1974,20.92055
138,1975,21.64448
138,1976,20.85747
138,1977,18.8096
138,1978,20.01262
138,1979,22.04659
138,1980,23.39263
138,1981,24.99133
138,1982,20.94293
138,1983,15.69442
138,1984,16.12277
138,1985,16.91972
138,1986,15.50554
138,1987,15.2044
138,1988,15.88545
138,1989,16.12219
138,1990,17.35828
138,1991,18.48602
138,1992,19.77223
138,1993,21.4873
138,1994,23.29147
138,1995,16.36386
138,1996,18.267
138,1997,19.67075
138,1998,20.50352
138,1999,20.86263
138,2000,20.84062
138,2001,19.50065
138,2002,19.43833
138,2003,19.54662
138,2004,20.12489
138,2005,20.68318
138,2006,21.6209
138,2007,22.66326
138,2008,23.91777
138,2009,22.48063
138,2010,22.75033
138,2011,23.90365
138,2012,23.94536
138,2013,22.80054
138,2014,22.77706
138,2015,23.16418
138,2016,22.88842
138,2017,22.34548
138,2018,22.05174
138,2019,21.15782
138,2020,19.12373
138,2021,19.92419
138,2022,20.64757
138,2023,23.31226
138,2024,23.16712
14,1970,13.85388
14,1971,11.46402
14,1972,11.55613
14,1973,11.23777
14,1974,13.3479
14,1975,12.72011
14,1976,16.535
14,1977,13.47142
14,1978,15.74697
14,1979,14.00003
14,1980,14.42597
14,1981,17.17243
14,1982,14.42032
14,1983,12.40808
14,1984,10.41296
14,1985,9.54662
14,1986,10.19842
14,1987,10.44173
14,1988,11.07258
14,1989,12.01919
14,1990,11.61915
14,1991,12.14722
14,1992,7.3267
14,1993,9.13113
14,1994,11.86313
14,1995,11.10382
14,1996,11.53265
14,1997,16.5139
14,1998,18.9159
14,1999,18.03217
14,2000,16.45749
14,2001,16.2775
14,2002,20.19577
14,2003,15.06748
14,2004,15.62694
14,2005,15.52681
14,2006,18.50676
14,2007,15.4565
14,2008,14.76298
14,2009,12.48098
14,2010,15.68697
14,2011,16.8553
14,2012,15.95631
14,2013,16.29051
14,2014,16.2928
14,2015,16.65399
14,2016,16.15324
14,2017,15.39671
14,2018,14.04041
14,2019,14.27047
14,2020,17.72073
14,2021,17.07765
14,2022,16.90366
14,2023,16.14068
14,2024,15.94215
140,1970,26.09282
140,1971,26.36512
140,1972,26.51738
140,1973,26.90957
140,1974,27.61374
140,1975,26.02148
140,1976,25.5828
140,1977,24.61098
140,1978,24.12743
140,1979,24.00843
140,1980,24.86135
140,1981,24.33179
140,1982,23.68366
140,1983,22.29615
140,1984,21.55184
140,1985,21.36052
140,1986,21.34692
140,1987,21.97206
140,1988,22.70728
140,1989,23.23938
140,1990,23.45982
140,1991,23.22631
140,1992,21.98969
140,1993,20.52527
140,1994,20.1924
140,1995,19.80455
140,1996,19.51619
140,1997,19.02227
140,1998,19.4096
140,1999,20.2453
140,2000,20.95078
140,2001,20.92685
140,2002,20.39664
140,2003,20.54269
140,2004,20.88556
140,2005,21.309
140,2006,21.9524
140,2007,22.63899
140,2008,22.97874
140,2009,21.47609
140,2010,21.51597
140,2011,21.7318
140,2012,21.68993
140,2013,21.30029
140,2014,20.98534
140,2015,20.58763
140,2016,20.94969
140,2017,21.44879
140,2018,21.90514
140,2019,22.44914
140,2020,22.46498
140,2021,23.51711
140,2022,23.6916
140,2023,23.13527
140,2024,23.17852
141,1970,52.01901
141,1971,51.97426
141,1972,51.9789
141,1973,52.10387
141,1974,51.84002
141,1975,51.99279
141,1976,52.47879
141,1977,51.04847
141,1978,52.45112
141,1979,53.9368
141,1980,46.75751
141,1981,56.65905
141,1982,58.39384
141,1983,48.05467
141,1984,48.86801
141,1985,46.86445
141,1986,52.24859
141,1987,47.0981
141,1988,47.81455
141,1989,54.28152
141,1990,11.76025
141,1991,49.31157
141,1992,42.17635
141,1993,48.1217
141,1994,43.81575
141,1995,24.97231
141,1996,39.07854
141,1997,43.63266
141,1998,41.41323
141,1999,36.12533
141,2000,38.64331
141,2001,31.25325
141,2002,28.75437
141,2003,33.01505
141,2004,29.88678
141,2005,28.99395
141,2006,38.25544
141,2007,39.86785
141,2008,40.36763
141,2009,28.70194
141,2010,35.89283
141,2011,50.58027
141,2012,51.29872
141,2013,41.87549
141,2014,30.54424
141,2015,18.28319
141,2016,19.40578
141,2017,23.54949
141,2018,28.81507
141,2019,31.10569
141,2020,25.72005
141,2021,29.87209
141,2022,32.09618
141,2023,32.09436
141,2024,31.0788
142,1970,25.34262
142,1971,25.09716
142,1972,25.27465
142,1973,25.65604
142,1974,24.36079
142,1975,25.80712
142,1976,26.80021
142,1977,20.47504
142,1978,21.61775
142,1979,26.24798
142,1980,25.87576
142,1981,30.32801
142,1982,27.71669
142,1983,20.25689
142,1984,20.37871
142,1985,22.40114
142,1986,25.21729
142,1987,26.66774
142,1988,35.49735
142,1989,70.1709
142,1990,100.45034
142,1991,36.39601
142,1992,33.87087
142,1993,26.01476
142,1994,22.92842
142,1995,18.10906
142,1996,22.9761
142,1997,49.4935
142,1998,74.01191
142,1999,67.93391
142,2000,45.00206
142,2001,40.89878
142,2002,46.68526
142,2003,55.26859
142,2004,41.10383
142,2005,32.22946
142,2006,23.30989
142,2007,23.31667
142,2008,24.33705
142,2009,23.21841
142,2010,24.05925
142,2011,21.39078
142,2012,22.22547
142,2013,26.1254
142,2014,27.81757
142,2015,16.36397
142,2016,30.19569
142,2017,20.33023
142,2018,20.91619
142,2019,25.10128
142,2020,23.35309
142,2021,28.69271
142,2022,25.71569
142,2023,25.9205
142,2024,25.99002
143,1970,19.43543
143,1971,18.67307
143,1972,16.00093
143,1973,15.32077
143,1974,13.49153
143,1975,30.55041
143,1976,34.21283
143,1977,39.28316
143,1978,26.28443
143,1979,24.83705
143,1980,24.78313
143,1981,26.42458
143,1982,25.08742
143,1983,23.15055
143,1984,20.68371
143,1985,21.67063
143,1986,19.76424
143,1987,20.28848
143,1988,20.19684
143,1989,22.40738
143,1990,22.22947
143,1991,21.37396
143,1992,22.16056
143,1993,21.77987
143,1994,19.24917
143,1995,22.59283
143,1996,20.31638
143,1997,22.50043
143,1998,23.75261
143,1999,25.87897
143,2000,26.17899
143,2001,24.54403
143,2002,25.49831
143,2003,25.83622
143,2004,26.72133
143,2005,27.87128
143,2006,28.36521
143,2007,31.56724
143,2008,33.90394
143,2009,30.76484
143,2010,28.41985
143,2011,29.27752
143,2012,29.12767
143,2013,28.0987
143,2014,26.56847
143,2015,26.05343
143,2016,29.19018
143,2017,28.36831
143,2018,28.19578
143,2019,27.84357
143,2020,26.95235
143,2021,26.80409
143,2022,25.37385
143,2023,25.00525
143,2024,25.06419
144,1970,15.08441
144,1971,15.08504
144,1972,15.08264
144,1973,15.08554
144,1974,15.08693
144,1975,15.07546
144,1976,15.09422
144,1977,15.09111
144,1978,15.04106
144,1979,15.15047
144,1980,15.08181
144,1981,14.8909
144,1982,15.4787
144,1983,8.31785
144,1984,10.37983
144,1985,8.85448
144,1986,13.69333
144,1987,19.16212
144,1988,14.07889
144,1989,17.6153
144,1990,24.72666
144,1991,28.80021
144,1992,27.07062
144,1993,27.12649
144,1994,29.54339
144,1995,33.23085
144,1996,26.96638
144,1997,26.31265
144,1998,27.837
144,1999,40.24435
144,2000,35.7879
144,2001,26.80191
144,2002,29.67341
144,2003,26.93211
144,2004,23.31669
144,2005,22.63804
144,2006,21.81005
144,2007,21.35195
144,2008,25.49827
144,2009,25.54861
144,2010,26.30681
144,2011,31.38292
144,2012,52.5616
144,2013,56.67214
144,2014,51.85323
144,2015,42.24579
144,2016,42.04667
144,2017,16.20129
144,2018,34.39536
144,2019,25.12597
144,2020,24.55916
144,2021,21.86314
144,2022,40.04686
144,2023,26.85491
144,2024,27.51275
145,1970,31.81267
145,1971,31.81257
145,1972,31.81244
145,1973,31.81252
145,1974,31.81301
145,1975,31.81284
145,1976,31.81202
145,1977,31.81181
145,1978,31.81294
145,1979,31.81544
145,1980,31.81198
145,1981,31.80794
145,1982,31.81074
145,1983,31.81859
145,1984,31.82796
145,1985,31.79464
145,1986,31.78776
145,1987,31.82474
145,1988,31.85786
145,1989,31.87483
145,1990,31.62804
145,1991,31.75332
145,1992,32.00963
145,1993,32.02348
145,1994,31.95968
145,1995,30.39408
145,1996,32.37974
145,1997,33.29117
145,1998,32.09273
145,1999,31.64068
145,2000,30.23827
145,2001,30.77934
145,2002,30.06504
145,2003,30.65342
145,2004,32.05725
145,2005,31.35255
145,2006,31.39136
145,2007,30.30912
145,2008,32.07146
145,2009,32.54383
145,2010,31.2403
145,2011,31.05163
145,2012,29.88967
145,2013,30.06382
145,2014,28.04005
145,2015,29.80747
145,2016,29.30378
145,2017,29.05043
145,2018,29.38723
145,2019,29.24715
145,2020,29.22827
145,2021,29.28755
145,2022,29.25432
145,2023,29.25671
