geo,year,mk_value_added_agriculture_forestry_and_fishing_value_local_currency_2015_prices
123,2008,1066.77191
123,2009,1138.24562
123,2010,1214.50808
123,2011,1303.16717
123,2012,1447.81873
123,2013,1511.52275
123,2014,1588.61041
123,2015,1588.61041
123,2016,1225.96738
123,2017,1211.92959
123,2018,1209.50573
123,2019,1214.67094
124,1970,528.68671
124,1971,493.96637
124,1972,550.91451
124,1973,560.1402
124,1974,643.62801
124,1975,760.00186
124,1976,868.18065
124,1977,725.16462
124,1978,787.50494
124,1979,836.09372
124,1980,961.69113
124,1981,1092.54419
124,1982,1119.34542
124,1983,1283.83139
124,1984,1233.90753
124,1985,1283.83139
124,1986,1138.17665
124,1987,971.17514
124,1988,1043.80839
124,1989,1119.88624
124,1990,1162.86219
124,1991,1338.52289
124,1992,1310.20799
124,1993,1263.46419
124,1994,1259.17385
124,1995,1279.75001
124,1996,1294.01179
124,1997,1379.36475
124,1998,1386.98555
124,1999,1346.59531
124,2000,1387.31215
124,2001,1447.95194
124,2002,1501.56772
124,2003,1554.7951
124,2004,1627.62964
124,2005,1752.0343
124,2006,1924.33003
124,2007,2000.86431
124,2008,2049.35124
124,2009,2099.5061
124,2010,2082.01022
124,2011,645.01493
124,2012,566.31653
124,2013,725.8404
124,2014,346.37196
124,2015,176.8985
124,2016,138.52225
124,2017,220.70151
124,2018,288.27417
124,2019,309.76688
125,1970,34.77984
125,1971,35.36625
125,1972,35.95587
125,1973,36.53936
125,1974,37.18547
125,1975,37.78434
125,1976,39.5125
125,1977,41.61107
125,1978,43.36386
125,1979,45.18502
125,1980,48.59116
125,1981,49.095
125,1982,48.04044
125,1983,48.64856
125,1984,53.50205
125,1985,53.21222
125,1986,53.11987
125,1987,57.82451
125,1988,61.18314
125,1989,65.87789
125,1990,60.19846
125,1991,58.57019
125,1992,54.41734
125,1993,50.38982
125,1994,48.01065
125,1995,48.03806
125,1996,43.13478
125,1997,48.04243
125,1998,8.99138
125,1999,8.45461
125,2000,8.46437
125,2001,7.51214
125,2002,7.54236
125,2003,6.79603
125,2004,7.7572
125,2005,6.9619
125,2006,6.73964
125,2007,7.30469
125,2008,7.53834
125,2009,6.8559
125,2010,6.4706
125,2011,6.70745
125,2012,6.41271
125,2013,6.82356
125,2014,7.4255
125,2015,6.66128
125,2016,7.13142
125,2017,8.59197
125,2018,9.10637
125,2019,8.6163
126,1990,8224.31749
126,1991,4505.53441
126,1992,2983.54161
126,1993,2660.28318
126,1994,1745.74386
126,1995,1911.034
126,1996,1167.157
126,1997,1237.964
126,1998,1154.405
126,1999,970.816
126,2000,1012.464
126,2001,945.862
126,2002,1004.018
126,2003,1059.033
126,2004,1022.358
126,2005,1040.266
126,2006,927.162
126,2007,1041.108
126,2008,1066.676
126,2009,1081.614
126,2010,1010.408
126,2011,1077.868
126,2012,1207.224
126,2013,1170.159
126,2014,1216.309
126,2015,1276.14
126,2016,1226.52
126,2017,1225.912
126,2018,1098.545
126,2019,1203.775
127,1970,3.52
127,1971,3.60131
127,1972,3.64027
127,1973,4.87515
127,1974,5.62219
127,1975,5.62556
127,1976,5.6459
127,1977,5.78315
127,1978,6.10826
127,1979,6.23881
127,1980,5.79006
127,1981,6.16208
127,1982,6.46067
127,1983,7.46293
127,1984,7.74754
127,1985,7.26906
127,1986,9.05105
127,1987,9.8772
127,1988,10.69977
127,1989,10.48204
127,1990,10.6768
127,1991,10.97112
127,1992,11.4199
127,1993,11.84444
127,1994,15.15392
127,1995,15.33295
127,1996,12.93169
127,1997,12.28853
127,1998,11.87906
127,1999,11.41241
127,2000,13.9862
127,2001,14.61574
127,2002,14.47709
127,2003,16.00803
127,2004,15.0395
127,2005,13.66263
127,2006,14.0349
127,2007,15.18065
127,2008,15.27901
127,2009,17.36466
127,2010,22.28787
127,2011,23.05461
127,2012,25.29879
127,2013,26.15281
127,2014,25.76396
127,2015,25.88344
127,2016,25.24989
127,2017,26.59076
127,2018,27.70403
127,2019,28.33892
129,1970,4583705.16438
129,1971,4565072.21656
129,1972,4645814.99046
129,1973,4751401.69479
129,1974,5049528.85995
129,1975,5024684.92952
129,1976,4589916.14699
129,1977,4738979.72957
129,1978,4428430.59919
129,1979,4745190.71218
129,1980,4863199.38172
129,1981,4645814.99046
129,1982,4832144.46868
129,1983,4950153.13823
129,1984,5105238.95182
129,1985,5162283.66693
129,1986,5329336.05244
129,1987,5462846.85895
129,1988,5582866.39526
129,1989,5873909.36537
129,1990,5996056.84957
129,1991,6026603.06446
129,1992,6129357.14111
129,1993,6326545.28398
129,1994,6297947.81582
129,1995,6415966.84106
129,1996,6576424.17094
129,1997,6700977.27366
129,1998,6842195.01529
129,1999,7086116.78189
129,2000,7156977.69786
129,2001,7444735.52598
129,2002,7348387.73854
129,2003,7443750.59324
129,2004,7672236.78093
129,2005,7863902.59952
129,2006,8032593.35769
129,2007,8212744.76445
129,2008,8400749.8266
129,2009,8860498.24167
129,2010,8656018.90102
129,2011,8818520.07395
129,2012,9001757.65715
129,2013,8548168.32688
129,2014,8683731.81584
129,2015,8550957.77615
129,2016,8666007.9565
129,2017,8778051.26827
129,2018,8809156.23131
129,2019,9331786.76253
13,1970,7.25263
13,1971,7.26925
13,1972,8.33369
13,1973,9.28198
13,1974,9.56614
13,1975,10.26593
13,1976,11.15524
13,1977,10.83458
13,1978,11.80942
13,1979,14.74092
13,1980,12.45919
13,1981,14.18066
13,1982,17.93591
13,1983,17.39021
13,1984,16.58229
13,1985,16.8244
13,1986,18.89303
13,1987,19.93491
13,1988,17.3772
13,1989,19.21451
13,1990,18.81499
13,1991,18.60786
13,1992,19.83194
13,1993,22.00883
13,1994,22.24982
13,1995,25.29635
13,1996,28.05843
13,1997,26.8407
13,1998,27.47446
13,1999,28.83433
13,2000,27.91268
13,2001,28.98644
13,2002,28.34966
13,2003,29.38409
13,2004,31.96622
13,2005,31.8316
13,2006,32.40045
13,2007,31.71892
13,2008,31.76666
13,2009,35.30681
13,2010,32.51479
13,2011,33.03574
13,2012,33.72832
13,2013,34.21048
13,2014,38.10559
13,2015,36.9206
13,2016,39.48156
13,2017,39.13864
13,2018,40.61877
13,2019,41.476
130,1970,223519.21211
130,1971,261192.34458
130,1972,286267.76896
130,1973,268271.04687
130,1974,273790.03979
130,1975,276309.58003
130,1976,309063.60319
130,1977,343737.27607
130,1978,353815.43704
130,1979,364853.42287
130,1980,340977.77961
130,1981,313142.85883
130,1982,333059.22456
130,1983,347816.5317
130,1984,367732.89743
130,1985,369652.54714
130,1986,372052.10928
130,1987,374811.60574
130,1988,382370.22647
130,1989,391848.49691
130,1990,390888.67205
130,1991,440919.5426
130,1992,330179.75
130,1993,505107.82976
130,1994,357054.84593
130,1995,417763.76798
130,1996,501028.57412
130,1997,501699.70415
130,1998,583951.82325
130,1999,609560.8251
130,2000,641926.55927
130,2001,603469.90218
130,2002,619683.59377
130,2003,643630.13346
130,2004,661864.10838
130,2005,610305.26784
130,2006,612746.48891
130,2007,681374.09567
130,2008,705633.72163
130,2009,733804.46744
130,2010,783346.45124
130,2011,816928.0281
130,2012,825255.89219
130,2013,876821.15982
130,2014,931705.38533
130,2015,922098.2782
130,2016,921584.85801
130,2017,978139.84779
130,2018,984075.71406
130,2019,1022621.38881
131,1970,20978.0115
131,1971,26485.51305
131,1972,28506.99302
131,1973,31862.37473
131,1974,34062.62504
131,1975,33031.25771
131,1976,37074.21764
131,1977,37947.44198
131,1978,38573.13816
131,1979,40791.10375
131,1980,41314.17058
131,1981,43321.28752
131,1982,46196.12773
131,1983,45827.1426
131,1984,47128.72752
131,1985,48065.38209
131,1986,50068.44424
131,1987,53587.99474
131,1988,56495.27321
131,1989,59881.01591
131,1990,59513.09925
131,1991,59458.08368
131,1992,63536.11324
131,1993,61538.36014
131,1994,60376.1561
131,1995,58849.47387
131,1996,61510.85235
131,1997,61926.90764
131,1998,60214.54784
131,1999,60503.37962
131,2000,64168.79236
131,2001,64057.82078
131,2002,65894.08635
131,2003,69868.12518
131,2004,73134.45846
131,2005,75031.44433
131,2006,79410.17196
131,2007,80504.43621
131,2008,83591.76497
131,2009,83636.87205
131,2010,85641.63098
131,2011,91503.51863
131,2012,92382.85345
131,2013,94216.95367
131,2014,96146.11712
131,2015,97538.9428
131,2016,93977.4455
131,2017,99509
131,2018,99579
131,2019,101549
132,1970,1012.95383
132,1971,1097.26697
132,1972,1131.41252
132,1973,1122.25737
132,1974,1144.05953
132,1975,1020.09063
132,1976,1277.91867
132,1977,1292.99736
132,1978,1232.68261
132,1979,1217.60393
132,1980,1443.78423
132,1981,1558.21001
132,1982,1460.69221
132,1983,1510.48853
132,1984,1631.86708
132,1985,1878.15559
132,1986,1945.62438
132,1987,2064.10616
132,1988,2174.36003
132,1989,2298.32708
132,1990,2521.57746
132,1991,2689.42665
132,1992,2629.08871
132,1993,2602.2109
132,1994,2659.25768
132,1995,2686.13549
132,1996,2738.04747
132,1997,2773.02656
132,1998,2974.40313
132,1999,3078.27636
132,2000,3052.69902
132,2001,3352.99648
132,2002,3959.6404
132,2003,4013.43446
132,2004,4025.83704
132,2005,4485.5634
132,2006,4575.67606
132,2007,3733.06985
132,2008,3519.59597
132,2009,3436.61941
132,2010,3314.98252
132,2011,3317.38731
132,2012,3311.20954
132,2013,3539.04199
132,2014,3528.24186
132,2015,3513.92789
132,2016,3565.7264
132,2017,3860.25553
132,2018,4044.70093
132,2019,4248.26481
133,1970,169889.81344
133,1971,173850.15114
133,1972,176491.49121
133,1973,157126.51122
133,1974,147002.34895
133,1975,183093.15109
133,1976,209500.91784
133,1977,226226.75802
133,1978,209063.06489
133,1979,242511.45348
133,1980,276670.67576
133,1981,286460.28408
133,1982,253068.96738
133,1983,236986.41053
133,1984,217986.08463
133,1985,281762.78752
133,1986,277945.08963
133,1987,284736.97453
133,1988,283153.34286
133,1989,350088.17484
133,1990,335835.48979
133,1991,392531.39815
133,1992,353703.44749
133,1993,383184.13141
133,1994,426816.94369
133,1995,483341.04647
133,1996,557409.65287
133,1997,610851.91483
133,1998,664903.17134
133,1999,730517.81109
133,2000,679782.86999
133,2001,789658.31647
133,2002,811750.44441
133,2003,1056299.32802
133,2004,807314.92267
133,2005,927753.55928
133,2006,1110701.45093
133,2007,1100553.55685
133,2008,1360344.16867
133,2009,1508894.49291
133,2010,1696433.66153
133,2011,1721542.78573
133,2012,2335025.18423
133,2013,2381606.18724
133,2014,2662462.05336
133,2015,2884607
133,2016,3201809.13494
133,2017,3314422.89902
133,2018,3568254.56277
133,2019,3802772.89528
134,1970,59.04417
134,1971,61.48873
134,1972,67.96227
134,1973,68.88592
134,1974,75.59437
134,1975,79.50724
134,1976,93.99039
134,1977,101.02018
134,1978,85.42213
134,1979,81.64834
134,1980,83.73566
134,1981,87.91616
134,1982,94.7629
134,1983,106.18732
134,1984,109.86788
134,1985,109.33663
134,1986,111.31246
134,1987,113.35927
134,1988,109.62268
134,1989,113.65858
134,1990,111.08361
134,1991,111.78379
134,1992,108.35679
134,1993,112.36154
134,1994,110.84056
134,1995,115.59195
134,1996,121.53411
134,1997,126.8458
134,1998,132.82002
134,1999,128.45901
134,2000,118.75329
134,2001,137.21725
134,2002,137.06954
134,2003,133.00038
134,2004,129.1781
134,2005,128.13321
134,2006,130.61453
134,2007,121.10212
134,2008,88.53502
134,2009,104.60847
134,2010,106.39631
134,2011,101.39968
134,2012,101.24656
134,2013,95.73446
134,2014,99.14143
134,2015,104.3
134,2016,124.36901
134,2017,85.47162
134,2018,101.54381
134,2019,97.16451
136,1970,44139.42541
136,1971,40003.42939
136,1972,35061.10387
136,1973,27661.84494
136,1974,33657.14192
136,1975,35506.95665
136,1976,36076.13041
136,1977,31019.97014
136,1978,31181.23604
136,1979,33467.41733
136,1980,31465.82293
136,1981,42346.52805
136,1982,36844.515
136,1983,32234.20751
136,1984,23888.38483
136,1985,28481.86632
136,1986,32505.0832
136,1987,32234.20751
136,1988,33158.03619
136,1989,33668.42302
136,1990,31569.84923
136,1991,33885.12357
136,1992,34674.94007
136,1993,39088.78821
136,1994,40822.39265
136,1995,43670.86441
136,1996,42806.91352
136,1997,33290.06437
136,1998,33785.69683
136,1999,35712.4054
136,2000,32627.50017
136,2001,32065.5813
136,2002,29525.35759
136,2003,30337.97512
136,2004,29796.26573
136,2005,32798.50547
136,2006,30481.98408
136,2007,32884.14982
136,2008,34883.85291
136,2009,34965.64022
136,2010,37187.1834
136,2011,37213.1475
136,2012,39786.21435
136,2013,38984.62084
136,2014,37459.85694
136,2015,41304.6
136,2016,43524.2
136,2017,42242.19219
136,2018,42518.87484
136,2019,43704.86467
137,1970,5170.24314
137,1971,5397.88244
137,1972,5806.97086
137,1973,6561.61684
137,1974,7030.65106
137,1975,7013.27925
137,1976,9036.89093
137,1977,9036.89093
137,1978,9046.52515
137,1979,9412.62521
137,1980,6194.79837
137,1981,7553.22227
137,1982,9017.62251
137,1983,7844.7422
137,1984,7903.68091
137,1985,8793.65542
137,1986,9736.67476
137,1987,9436.08735
137,1988,8938.76235
137,1989,8238.58112
137,1990,9043.46235
137,1991,8981.29673
137,1992,9563.95433
137,1993,8986.73731
137,1994,8456.9888
137,1995,9077.87684
137,1996,9539.27071
137,1997,9958.89229
137,1998,9882.94268
137,1999,7363.31445
137,2000,9809.66993
137,2001,10639.49095
137,2002,8777.7821
137,2003,9048.55162
137,2004,9903.96777
137,2005,9489.05726
137,2006,10733.66083
137,2007,10493.17186
137,2008,10774.88751
137,2009,11874.26567
137,2010,11829.11264
137,2011,12242.36103
137,2012,12377.82013
137,2013,12438.67856
137,2014,12895.11681
137,2015,12928
137,2016,13400.83077
137,2017,13374.81869
137,2018,13197.90064
137,2019,13706.12288
138,1970,245005.85283
138,1971,259043.566
138,1972,260849.77288
138,1973,271442.56514
138,1974,278336.93378
138,1975,283950.20831
138,1976,286815.69443
138,1977,308377.0062
138,1978,326837.43647
138,1979,320010.97035
138,1980,342699.46386
138,1981,363659.07775
138,1982,356501.52325
138,1983,363701.90948
138,1984,373492.68425
138,1985,387499.59104
138,1986,376957.39875
138,1987,382138.17581
138,1988,367709.4696
138,1989,367141.83776
138,1990,387848.40874
138,1991,396908.90635
138,1992,393195.51023
138,1993,405110.763
138,1994,405574.84318
138,1995,411294.81271
138,1996,427432.72591
138,1997,427351.36341
138,1998,440451.60591
138,1999,446414.57709
138,2000,450295.43854
138,2001,474397.36818
138,2002,470096.81845
138,2003,488107.109
138,2004,499615.0209
138,2005,481402.02919
138,2006,511629.81828
138,2007,533266.21706
138,2008,533028.16039
138,2009,521732.57004
138,2010,534741.93592
138,2011,514616.388
138,2012,547327.91548
138,2013,559808.29526
138,2014,580972.70498
138,2015,592989.948
138,2016,613873.3544
138,2017,634591.21651
138,2018,649708.05689
138,2019,661880.31106
14,1970,255.69589
14,1971,230.40729
14,1972,193.8793
14,1973,203.43278
14,1974,192.47438
14,1975,186.01174
14,1976,199.49899
14,1977,203.43278
14,1978,203.15179
14,1979,220.01086
14,1980,232.09319
14,1981,192.47438
14,1982,187.69764
14,1983,194.72226
14,1984,212.98625
14,1985,211.86231
14,1986,221.41578
14,1987,196.68915
14,1988,185.16878
14,1989,168.5907
14,1990,182.92091
14,1991,174.49137
14,1992,158.47526
14,1993,151.16966
14,1994,150.04572
14,1995,149.48375
14,1996,175.8963
14,1997,174.77236
14,1998,151.45064
14,1999,165.78085
14,2000,171.96251
14,2001,155.66541
14,2002,149.20277
14,2003,140.77323
14,2004,130.93877
14,2005,141.45817
14,2006,133.43021
14,2007,135.23234
14,2008,119.09977
14,2009,133.01031
14,2010,131.62475
14,2011,122.03274
14,2012,123.15108
14,2013,126.02497
14,2014,122.83593
14,2015,123.33425
14,2016,122.07377
14,2017,118.08007
14,2018,135.52706
14,2019,126.95753
141,1970,806091.32543
141,1971,843914.0782
141,1972,874223.65053
141,1973,952252.35435
141,1974,992583.09829
141,1975,1056349.68585
141,1976,1098908.25133
141,1977,1184532.91044
141,1978,1268865.71712
141,1979,1332615.37313
141,1980,1413726.44175
141,1981,1509075.63078
141,1982,1701508.10031
141,1983,1738222.19828
141,1984,1692646.0077
141,1985,1842034.40897
141,1986,1925590.53506
141,1987,1677454.05585
141,1988,1734500.64772
141,1989,1867476.05774
141,1990,1842632.53742
141,1991,1660621.46089
141,1992,1625033.52536
141,1993,1611543.58339
141,1994,1641399.3247
141,1995,1645343.74369
141,1996,1680077.62741
141,1997,1754592.89003
141,1998,1845143.55803
141,1999,1897968.19783
141,2000,1588036.03797
141,2001,1283922.68551
141,2002,1142796.45575
141,2003,1197469.10071
141,2004,1391802.38693
141,2005,1548731.81949
141,2006,1649880.96233
141,2007,1888145.29949
141,2008,1976370.90466
141,2009,2048179.89388
141,2010,1708234.87551
141,2011,1702827.191
141,2012,2061293.82405
141,2013,2456602.88575
141,2014,2792689.28702
141,2015,3091999.1
141,2016,3284138.79906
141,2017,3343486.13305
141,2018,3492923.6683
141,2019,3784659.20247
142,1970,8.30982
142,1971,8.43738
142,1972,8.59662
142,1973,9.01366
142,1974,8.94655
142,1975,9.655
142,1976,10.25844
142,1977,7.84469
142,1978,7.80914
142,1979,9.78028
142,1980,9.15664
142,1981,10.41972
142,1982,9.9133
142,1983,8.05014
142,1984,10.5691
142,1985,10.45245
142,1986,9.94615
142,1987,10.65577
142,1988,11.17653
142,1989,6.89131
142,1990,6.9589
142,1991,8.37031
142,1992,9.93865
142,1993,13.76351
142,1994,14.65726
142,1995,13.41481
142,1996,8.84576
142,1997,1.69697
142,1998,1.10824
142,1999,1.19253
142,2000,1.7688
142,2001,1.407
142,2002,1.6482
142,2003,1.7152
142,2004,1.4204
142,2005,1.4338
142,2006,1.6482
142,2007,1.5008
142,2008,1.2596
142,2009,1.4606
142,2010,1.1792
142,2011,1.541
142,2012,2.0636
142,2013,1.9564
142,2014,2.8006
142,2015,2.01
142,2016,2.4522
142,2017,2.1574
142,2018,2.1038
142,2019,1.9162
143,1970,38011.91778
143,1971,41792.67304
143,1972,40873.02987
143,1973,37092.27461
143,1974,37909.7352
143,1975,35457.35341
143,1976,40873.02987
143,1977,35866.08371
143,1978,42303.58592
143,1979,41588.30789
143,1980,44142.87226
143,1981,31530.62304
143,1982,42525.91723
143,1983,38127.79956
143,1984,39550.71998
143,1985,46827.01761
143,1986,64031.4191
143,1987,48929.05914
143,1988,64290.13191
143,1989,67265.32916
143,1990,63902.0627
143,1991,77775.53684
143,1992,49026.07644
143,1993,46762.3394
143,1994,75456.82333
143,1995,42293.07571
143,1996,75285.4261
143,1997,55364.54015
143,1998,70825.86413
143,1999,60428.64331
143,2000,53258.39425
143,2001,63431.57691
143,2002,66575.30514
143,2003,81015.48995
143,2004,84868.32981
143,2005,74557.43562
143,2006,91667.57988
143,2007,72948.06053
143,2008,86532.35789
143,2009,110211.28465
143,2010,102248.82682
143,2011,112335.15983
143,2012,102835.79623
143,2013,127736.36604
143,2014,121805.48608
143,2015,124759
143,2016,113234.28082
143,2017,142542.30644
143,2018,139626.12627
143,2019,133923.39696
144,1970,32075.05307
144,1971,34474.41929
144,1972,36157.93585
144,1973,37827.42973
144,1974,40188.35555
144,1975,41033.68886
144,1976,43344.15436
144,1977,43229.99037
144,1978,43751.34595
144,1979,45091.81309
144,1980,46824.03781
144,1981,47792.53576
144,1982,45778.488
144,1983,39178.07506
144,1984,42088.6474
144,1985,36858.2364
144,1986,35745.14242
144,1987,45868.75882
144,1988,48205.86018
144,1989,50350.90574
144,1990,50904.76634
144,1991,46372.86856
144,1992,37142.23754
144,1993,46127.80008
144,1994,45760.49526
144,1995,53133.82925
144,1996,55745.33096
144,1997,60822.19084
144,1998,65960.78769
144,1999,70014.92902
144,2000,61326.4527
144,2001,67549.13323
144,2002,75380.3998
144,2003,79379.25164
144,2004,83368.65964
144,2005,89049.44727
144,2006,98518.19033
144,2007,107001.23009
144,2008,114339.50907
144,2009,120370.97839
144,2010,126429.69068
144,2011,131562.45669
144,2012,133405.0144
