geo,year,mk_gross_fixed_capital_formation_annual_growth_us
124,2002,-28.29594
124,2003,-1.81592
124,2004,-12.24806
124,2005,29.31162
124,2006,-5.47378
124,2007,11.66202
124,2008,35.83322
124,2009,-20.39959
124,2010,7.92696
124,2011,-49.00992
124,2012,76.00995
124,2013,-14.36874
124,2014,5.41141
124,2015,-37.43919
124,2016,16.47059
124,2017,12.04715
124,2018,13.42044
124,2019,-11.01897
124,2020,-31.51627
124,2021,-25.07195
124,2022,22.558
124,2023,2.05136
124,2024,7.4555
125,1971,23.70992
125,1972,20.87269
125,1973,33.04935
125,1974,12.9055
125,1975,0.31165
125,1976,-3.27158
125,1977,17.50431
125,1978,43.53434
125,1979,22.21477
125,1980,19.04389
125,1981,-10.31558
125,1982,-1.88586
125,1983,3.84127
125,1984,-1.38303
125,1985,8.72525
125,1986,51.73812
125,1987,27.23396
125,1988,20.87847
125,1989,1.4699
125,1990,18.99162
125,1991,3.62286
125,1992,-3.87473
125,1993,-7.35757
125,1994,12.73451
125,1995,26.13842
125,1996,-3.42649
125,1997,-5.63751
125,1998,11.4828
125,1999,8.84318
125,2000,-6.09966
125,2001,-2.39978
125,2002,8.28507
125,2003,11.42979
125,2004,15.26331
125,2005,5.82069
125,2006,8.79104
125,2007,15.802
125,2008,8.70307
125,2009,-16.49614
125,2010,12.40836
125,2011,13.77805
125,2012,-2.56117
125,2013,5.3649
125,2014,4.84556
125,2015,-5.98746
125,2016,4.45429
125,2017,6.34232
125,2018,1.29135
125,2019,-3.74964
125,2020,0.89432
125,2021,20.16064
125,2022,-8.90315
125,2023,8.68492
125,2024,5.69733
126,1991,-20.65664
126,1992,-17.495
126,1993,-13.87736
126,1994,-7.83394
126,1995,-3.13846
126,1996,26.49488
126,1997,31.22432
126,1998,18.65187
126,1999,-10.25389
126,2000,-8.39371
126,2001,13.85312
126,2002,17.35639
126,2003,37.33101
126,2004,28.07906
126,2005,17.92096
126,2006,28.19826
126,2007,45.03485
126,2008,9.79931
126,2009,-46.42151
126,2010,-6.23352
126,2011,30.13422
126,2012,-7.79218
126,2013,15.173
126,2014,6.73493
126,2015,-11.80583
126,2016,5.06322
126,2017,12.36028
126,2018,16.76568
126,2019,4.08317
126,2020,5.4047
126,2021,22.64055
126,2022,6.07712
126,2023,18.04513
126,2024,7.94498
127,1971,8.22797
127,1972,9.29599
127,1973,17.23134
127,1974,29.56497
127,1975,9.8706
127,1976,12.25818
127,1977,3.84409
127,1978,14.7218
127,1979,29.15797
127,1980,-30.08777
127,1981,74.21263
127,1982,49.08225
127,1983,14.75308
127,1984,-24.01427
127,1985,22.33844
127,1986,59.49679
127,1987,15.66801
127,1988,-4.37651
127,1989,-1.36145
127,1990,62.86794
127,1991,-23.78607
127,1992,-2.96517
127,1993,9.36596
127,1994,8.80152
127,1995,11.3986
127,1996,-7.80879
127,1997,-4.34083
127,1998,1.70344
127,1999,-0.84944
127,2000,5.69277
127,2001,-0.50638
127,2002,9.37297
127,2003,14.11638
127,2004,-17.17903
127,2005,17.2022
127,2006,51.45299
127,2007,-5.53236
127,2008,-19.6761
127,2009,78.7305
127,2010,29.77321
127,2011,-52.53673
127,2012,-12.59532
127,2013,53.78914
127,2014,-18.3129
127,2015,-13.26657
127,2016,24.51058
127,2017,22.13681
127,2018,-5.63564
127,2019,147.9555
127,2020,-56.28525
127,2021,0.97976
127,2022,28.49423
127,2023,-18.03511
127,2024,5.68302
128,1971,19.72473
128,1972,22.45909
128,1973,36.45213
128,1974,15.05384
128,1975,15.67327
128,1976,-0.40661
128,1977,27.7965
128,1978,30.46264
128,1979,14.682
128,1980,18.66041
128,1981,4.81295
128,1982,9.97549
128,1983,-5.66084
128,1984,14.41529
128,1985,7.31928
128,1986,30.58185
128,1987,22.47416
128,1988,19.0448
128,1989,20.3183
128,1990,17.14669
128,1991,37.17283
128,1992,54.06744
128,1993,14.98139
128,1994,10.55956
128,1995,-6.26899
128,1996,-26.49167
128,1997,0.27212
128,1998,-18.3616
128,1999,-6.43698
128,2000,-32.39823
128,2001,-8.97468
128,2002,10.68283
128,2003,55.15
128,2004,50.40785
128,2005,85.40225
128,2006,60.54809
128,2007,36.5028
128,2008,-6.01129
128,2009,-36.31915
128,2010,-11.17312
128,2011,28.85243
128,2012,28.57394
128,2013,17.83219
128,2014,51.41491
128,2015,7.25895
128,2016,-11.69426
128,2017,1.24113
128,2018,-7.40966
128,2019,-17.54888
128,2020,-11.92601
128,2021,2.67349
128,2022,-19.00525
128,2023,19.7277
128,2024,1.29185
129,1971,22.10498
129,1972,-12.07741
129,1973,27.09532
129,1974,10.42276
129,1975,11.87241
129,1976,-4.46145
129,1977,8.62916
129,1978,27.32064
129,1979,127.22893
129,1980,8.42736
129,1981,-31.77455
129,1982,-27.48382
129,1983,-1.82916
129,1984,-13.73964
129,1985,-3.60293
129,1986,20.5914
129,1987,-11.96338
129,1988,25.24641
129,1989,3.00579
129,1990,56.33954
129,1991,-58.16501
129,1992,58.81972
129,1993,13.82822
129,1994,-15.88304
129,1995,5.77525
129,1996,34.45438
129,1997,-3.99021
129,1998,20.60928
129,1999,-0.26783
129,2000,16.96257
129,2001,29.07387
129,2002,-27.41416
129,2003,50.68599
129,2004,15.08108
129,2005,9.62934
129,2006,24.7275
129,2007,55.84518
129,2008,80.56823
129,2009,-11.8341
129,2010,-27.68619
129,2011,10.35446
129,2012,-5.12585
129,2013,-9.28704
129,2014,-6.73464
129,2015,-6.21154
129,2016,4.73996
129,2017,6.29589
129,2018,21.08298
129,2019,3.55625
129,2020,-14.95615
129,2021,30.84752
129,2022,0.36125
129,2023,-5.86431
129,2024,5.91719
13,1971,11.34202
13,1972,15.42229
13,1973,55.0393
13,1974,51.0539
13,1975,-37.43942
13,1976,173.20827
13,1977,43.01616
13,1978,-24.8678
13,1979,33.38815
13,1980,1.3952
13,1981,6.89611
13,1982,18.76478
13,1983,27.48396
13,1984,10.3975
13,1985,-34.66981
13,1986,4.06739
13,1987,-20.92969
13,1988,-4.4165
13,1989,11.44431
13,1990,3.95387
13,1991,16.64025
13,1992,12.63587
13,1993,17.62223
13,1994,-9.26544
13,1995,-14.07953
13,1996,4.1746
13,1997,17.646
13,1998,-6.73227
13,1999,-18.72417
13,2000,16.49295
13,2001,2.58025
13,2002,45.52719
13,2003,17.74066
13,2004,13.40796
13,2005,38.54554
13,2006,33.08271
13,2007,33.55837
13,2008,21.74569
13,2009,-34.72092
13,2010,15.58136
13,2011,-9.47861
13,2012,36.12558
13,2013,-2.3546
13,2014,6.07301
13,2015,-12.5515
13,2016,11.11151
13,2017,21.0904
13,2018,10.74263
13,2019,-3.5391
13,2020,-6.87619
13,2021,-3.34091
13,2022,21.9735
13,2023,8.34667
13,2024,5.70023
130,1971,-10.70428
130,1972,37.95911
130,1973,0.4066
130,1974,14.43195
130,1975,47.01856
130,1976,-2.87384
130,1977,20.7721
130,1978,63.6339
130,1979,-3.06467
130,1980,-3.22821
130,1981,-31.7769
130,1982,-8.15212
130,1983,-2.43731
130,1984,-6.18234
130,1985,-4.19773
130,1986,-5.99134
130,1987,12.59048
130,1988,28.04544
130,1989,23.921
130,1990,18.52598
130,1991,22.27469
130,1992,-18.65094
130,1993,-17.93108
130,1994,-41.9982
130,1995,14.07453
130,1996,13.63546
130,1997,-12.19522
130,1998,19.95306
130,1999,15.25742
130,2000,-4.04613
130,2001,1.48674
130,2002,-15.60896
130,2003,-4.97851
130,2004,24.17069
130,2005,29.23762
130,2006,27.13353
130,2007,3.03581
130,2008,65.13399
130,2009,-10.42626
130,2010,5.12556
130,2011,0.18647
130,2012,-21.44095
130,2013,4.60395
130,2014,12.29271
130,2015,5.65096
130,2016,-8.72638
130,2017,22.33999
130,2018,10.38871
130,2019,10.45578
130,2020,-38.66782
130,2021,26.50371
130,2022,49.28948
130,2023,9.52212
130,2024,-27.68029
131,1971,30.80292
131,1972,28.6935
131,1973,51.62397
131,1974,39.49628
131,1975,-2.84432
131,1976,4.33994
131,1977,24.2108
131,1978,33.54713
131,1979,38.19691
131,1980,36.20509
131,1981,18.16965
131,1982,8.10003
131,1983,11.52607
131,1984,-0.25618
131,1985,-14.0412
131,1986,-21.52785
131,1987,-2.76618
131,1988,22.12697
131,1989,30.16679
131,1990,28.78102
131,1991,22.7984
131,1992,21.28463
131,1993,20.02389
131,1994,15.27312
131,1995,29.16648
131,1996,10.68766
131,1997,0.77128
131,1998,-55.16835
131,1999,-10.51039
131,2000,36.90709
131,2001,-1.73173
131,2002,1.59743
131,2003,4.29913
131,2004,5.82971
131,2005,22.46339
131,2006,11.57611
131,2007,21.40057
131,2008,9.49075
131,2009,-6.38154
131,2010,28.71934
131,2011,15.52202
131,2012,20.66505
131,2013,7.3231
131,2014,2.59005
131,2015,-11.23279
131,2016,-1.37741
131,2017,4.03845
131,2018,8.56542
131,2019,-3.53424
131,2020,-15.7407
131,2021,2.05924
131,2022,2.92251
131,2023,3.61913
131,2024,4.61271
132,1971,11.2424
132,1972,15.86765
132,1973,23.08121
132,1974,28.13049
132,1975,-36.67102
132,1976,-11.15899
132,1977,-9.93781
132,1978,22.62952
132,1979,67.84799
132,1980,10.54611
132,1981,-15.67291
132,1982,17.82329
132,1983,63.9921
132,1984,27.71084
132,1985,10.24581
132,1986,11.46603
132,1987,-0.37852
132,1988,19.24981
132,1989,12.61622
132,1990,13.43442
132,1991,13.04415
132,1992,17.66623
132,1993,12.21097
132,1994,11.72951
132,1995,20.78922
132,1996,9.45233
132,1997,22.55992
132,1998,-3.70464
132,1999,22.11463
132,2000,-17.08958
132,2001,6.75075
132,2002,8.10586
132,2003,44.02758
132,2004,14.40689
132,2005,28.53795
132,2006,18.02045
132,2007,17.76721
132,2008,49.86448
132,2009,-21.80377
132,2010,14.62186
132,2011,8.70202
132,2012,-11.63184
132,2013,8.09721
132,2014,28.40321
132,2015,39.20491
132,2016,28.07983
132,2017,12.51999
132,2018,30.2383
132,2019,-2.31949
132,2020,-42.86643
132,2021,2.17886
132,2022,53.79315
132,2023,1.81659
132,2024,8.07275
133,1971,16.99533
133,1972,57.80727
133,1973,19.28716
133,1974,-12.82719
133,1975,61.46382
133,1976,4.0937
133,1977,38.71288
133,1978,35.36927
133,1979,9.04597
133,1980,7.99535
133,1981,0.03683
133,1982,-14.01002
133,1983,-9.41868
133,1984,-1.62812
133,1985,14.73553
133,1986,54.68818
133,1987,11.45279
133,1988,2.30523
133,1989,1.2075
133,1990,26.3381
133,1991,5.36024
133,1992,13.29529
133,1993,-6.70187
133,1994,-18.21731
133,1995,54.25245
133,1996,6.17957
133,1997,-11.22073
133,1998,-22.38567
133,1999,-4.32506
133,2000,-6.82533
133,2001,13.90269
133,2002,12.74747
133,2003,33.06884
133,2004,23.14194
133,2005,14.84947
133,2006,10.35348
133,2007,19.80933
133,2008,35.53618
133,2009,-8.74008
133,2010,7.3793
133,2011,9.1791
133,2012,-23.95163
133,2013,23.01792
133,2014,13.43109
133,2015,-6.50343
133,2016,8.36911
133,2017,7.57411
133,2018,13.82455
133,2019,8.50628
133,2020,0.16851
133,2021,12.13446
133,2022,-5.33873
133,2023,7.58315
133,2024,7.03854
134,1971,-6.08611
134,1972,-5.80049
134,1973,2.17046
134,1974,34.13207
134,1975,20.36808
134,1976,30.56361
134,1977,11.69884
134,1978,10.16791
134,1979,39.38142
134,1980,15.55676
134,1981,8.32878
134,1982,6.7321
134,1983,4.43553
134,1984,-9.88933
134,1985,-2.18323
134,1986,16.0189
134,1987,42.69204
134,1988,13.23708
134,1989,7.50936
134,1990,35.36839
134,1991,1.07436
134,1992,2.08751
134,1993,-4.13136
134,1994,11.45987
134,1995,37.95457
134,1996,4.00045
134,1997,-8.7969
134,1998,9.8508
134,1999,-6.27081
134,2000,2.31701
134,2001,-9.13749
134,2002,-10.67558
134,2003,52.37501
134,2004,8.98706
134,2005,11.49057
134,2006,-3.73096
134,2007,26.26823
134,2008,6.01278
134,2009,-6.68498
134,2010,9.46718
134,2011,-7.03318
134,2012,7.92162
134,2013,-1.74302
134,2014,7.20727
134,2015,34.0504
134,2016,-4.47956
134,2017,3.29619
134,2018,16.59422
134,2019,6.24896
134,2020,3.5618
134,2021,33.07809
134,2022,3.00178
134,2023,-9.59957
134,2024,9.32303
136,1971,9.80523
136,1972,72.60009
136,1973,34.3498
136,1974,33.30511
136,1975,13.87074
136,1976,46.61193
136,1977,-9.9808
136,1978,-59.26028
136,1979,47.04819
136,1980,32.007
136,1981,16.66601
136,1982,3.30983
136,1983,1.26555
136,1984,11.11624
136,1985,-15.4281
136,1986,-6.32045
136,1987,3.63104
136,1988,-15.85723
136,1989,-14.7435
136,1990,-1.33126
136,1991,25.37376
136,1992,23.76002
136,1993,-31.01354
136,1994,13.75494
136,1995,11.94548
136,1996,-30.81861
136,1997,-4.5672
136,1998,8.60932
136,1999,5.79284
136,2000,-0.78288
136,2001,-0.8584
136,2002,32.51187
136,2003,30.76308
136,2004,11.87392
136,2005,9.59715
136,2006,19.27314
136,2007,28.58811
136,2008,5.58242
136,2009,-11.41006
136,2010,9.17255
136,2011,6.26412
136,2012,12.33495
136,2013,5.69477
136,2014,5.89682
136,2015,-15.47964
136,2016,-12.2744
136,2017,10.99532
136,2018,19.53117
136,2019,1.81965
136,2020,-18.57738
136,2021,27.99165
136,2022,8.96096
136,2023,-12.21241
136,2024,-1.11043
137,1971,28.51096
137,1972,27.88894
137,1973,105.6115
137,1974,49.10448
137,1975,43.58316
137,1976,2.01106
137,1977,18.645
137,1978,25.66356
137,1979,8.46801
137,1980,-15.27712
137,1981,-5.02388
137,1982,-22.94349
137,1983,1.72414
137,1984,-4.29472
137,1985,6.7571
137,1986,43.89804
137,1987,36.82411
137,1988,50.43849
137,1989,-5.54105
137,1990,42.12925
137,1991,-0.87802
137,1992,12.14423
137,1993,2.53422
137,1994,18.39403
137,1995,-10.55348
137,1996,13.65719
137,1997,-1.68334
137,1998,-11.70951
137,1999,22.70003
137,2000,-10.11737
137,2001,-2.09423
137,2002,0.76824
137,2003,26.15967
137,2004,9.14449
137,2005,-2.40473
137,2006,16.97345
137,2007,19.95422
137,2008,21.35856
137,2009,-1.8751
137,2010,3.76935
137,2011,11.81293
137,2012,-2.47998
137,2013,-4.05861
137,2014,-4.42595
137,2015,-16.02399
137,2016,3.96925
137,2017,9.27543
137,2018,15.35605
137,2019,3.61495
137,2020,-29.05603
137,2021,15.11595
137,2022,13.45872
137,2023,32.63361
137,2024,3.06158
138,1971,-0.66314
138,1972,21.63654
138,1973,24.46741
138,1974,34.14905
138,1975,31.7162
138,1976,-0.80308
138,1977,-13.91309
138,1978,34.37431
138,1979,45.65749
138,1980,42.85746
138,1981,36.76839
138,1982,-39.54626
138,1983,-34.48658
138,1984,20.6072
138,1985,11.81174
138,1986,-28.46894
138,1987,2.70998
138,1988,27.83059
138,1989,13.37737
138,1990,22.13011
138,1991,24.87073
138,1992,21.49325
138,1993,17.25658
138,1994,12.81198
138,1995,-48.61347
138,1996,24.20503
138,1997,32.61026
138,1998,15.39612
138,1999,12.60966
138,2000,19.41811
138,2001,-0.5897
138,2002,0.25284
138,2003,-1.97617
138,2004,10.64581
138,2005,11.59267
138,2006,16.39752
138,2007,11.40965
138,2008,11.04658
138,2009,-21.48358
138,2010,16.03136
138,2011,15.71054
138,2012,3.06377
138,2013,-1.81877
138,2014,1.30211
138,2015,-4.95657
138,2016,-6.09932
138,2017,4.79101
138,2018,4.69857
138,2019,-2.41694
138,2020,-20.21923
138,2021,24.46074
138,2022,17.24431
138,2023,30.50326
138,2024,2.98669
14,1971,-0.65072
14,1972,10.30537
14,1973,21.7442
14,1974,22.83862
14,1975,-0.40157
14,1976,54.11348
14,1977,1.72936
14,1978,7.22482
14,1979,18.47008
14,1980,32.25159
14,1981,31.01442
14,1982,-12.26105
14,1983,-8.64877
14,1984,-8.52807
14,1985,-4.05583
14,1986,17.29344
14,1987,7.6293
14,1988,16.30789
14,1989,20.62068
14,1990,0.94544
14,1991,-15.33015
14,1992,-36.9895
14,1993,18.48765
14,1994,18.83303
14,1995,13.98509
14,1996,15.03846
14,1997,28.75293
14,1998,38.00312
14,1999,6.22824
14,2000,-2.52413
14,2001,-9.20407
14,2002,9.75683
14,2003,7.42159
14,2004,11.69581
14,2005,9.08055
14,2006,24.27656
14,2007,4.84884
14,2008,3.53567
14,2009,-15.35348
14,2010,-0.65265
14,2011,10.57309
14,2012,-6.59043
14,2013,3.83571
14,2014,0.10396
14,2015,0.73258
14,2016,-2.22352
14,2017,-1.34735
14,2018,-6.94838
14,2019,4.49769
14,2020,10.87783
14,2021,-1.63569
14,2022,17.40789
14,2023,2.55822
14,2024,4.36058
140,1971,12.9711
140,1972,23.30786
140,1973,31.8685
140,1974,10.81409
140,1975,19.08536
140,1976,1.44023
140,1977,6.01039
140,1978,21.07159
140,1979,20.57403
140,1980,18.28249
140,1981,-14.09728
140,1982,-7.51509
140,1983,-9.87974
140,1984,-8.3782
140,1985,3.30432
140,1986,39.3848
140,1987,24.62956
140,1988,12.71301
140,1989,2.98114
140,1990,24.97302
140,1991,-0.9886
140,1992,4.53524
140,1993,-11.88907
140,1994,3.66497
140,1995,12.64501
140,1996,-1.16256
140,1997,-11.81036
140,1998,5.5661
140,1999,3.6118
140,2000,-5.35274
140,2001,0.76482
140,2002,6.22155
140,2003,23.73391
140,2004,16.83156
140,2005,5.74885
140,2006,12.38224
140,2007,32.11061
140,2008,12.33367
140,2009,-21.32271
140,2010,-1.76822
140,2011,14.57254
140,2012,-5.86261
140,2013,12.10245
140,2014,6.25249
140,2015,-13.06916
140,2016,5.11337
140,2017,1.73324
140,2018,14.10415
140,2019,5.32441
140,2020,-8.77651
140,2021,34.11772
140,2022,2.81203
140,2023,10.91095
140,2024,6.81279
141,1971,9.89653
141,1972,8.12029
141,1973,15.1179
141,1974,13.02561
141,1975,16.81487
141,1976,10.46224
141,1977,11.46571
141,1978,18.61528
141,1979,15.08315
141,1980,1.50981
141,1981,44.96898
141,1982,13.69954
141,1983,-0.71369
141,1984,7.58775
141,1985,17.12878
141,1986,12.85529
141,1987,10.76925
141,1988,2.23864
141,1989,10.09325
141,1990,-27.08539
141,1991,-37.63297
141,1992,-51.05721
141,1993,126.30191
141,1994,-10.81234
141,1995,5.41606
141,1996,-0.68301
141,1997,-16.27297
141,1998,16.31434
141,1999,6.35936
141,2000,-18.78879
141,2001,-3.82664
141,2002,9.62418
141,2003,53.45018
141,2004,17.96933
141,2005,28.14189
141,2006,61.22859
141,2007,30.12013
141,2008,37.5372
141,2009,-34.97366
141,2010,52.38316
141,2011,103.89576
141,2012,9.49112
141,2013,-13.28108
141,2014,-28.94627
141,2015,-40.08691
141,2016,-1.72989
141,2017,22.93061
141,2018,37.88904
141,2019,12.36989
141,2020,-21.02713
141,2021,31.12101
141,2022,24.17201
141,2023,6.43491
141,2024,10.89956
142,1971,14.97927
142,1972,14.56289
142,1973,15.38028
142,1974,5.38163
142,1975,9.65762
142,1976,3.73178
142,1977,-15.15001
142,1978,4.98216
142,1979,66.44056
142,1980,6.51735
142,1981,22.17979
142,1982,29.26443
142,1983,-30.3874
142,1984,7.30433
142,1985,14.91088
142,1986,19.46402
142,1987,14.40373
142,1988,50.67084
142,1989,122.19178
142,1990,69.51293
142,1991,-69.08528
142,1992,-2.58824
142,1993,-23.42995
142,1994,-4.02207
142,1995,-25.63683
142,1996,1.21545
142,1997,72.59831
142,1998,33.52306
142,1999,-13.5007
142,2000,-35.70371
142,2001,-9.13671
142,2002,26.5373
142,2003,22.74447
142,2004,-20.60685
142,2005,-13.07991
142,2006,-23.63038
142,2007,4.80296
142,2008,10.81081
142,2009,-1.27253
142,2010,-3.16864
142,2011,2.0244
142,2012,3.47921
142,2013,10.21802
142,2014,5.52907
142,2015,-38.75339
142,2016,88.90118
142,2017,-36.06871
142,2018,7.06522
142,2019,30.0519
142,2020,-7.5739
142,2021,29.65836
142,2022,-8.19219
142,2023,12.18774
142,2024,2.42233
143,1971,9.59262
143,1972,6.93501
143,1973,22.02065
143,1974,33.52898
143,1975,97.7234
143,1976,23.55088
143,1977,28.10593
143,1978,-6.67037
143,1979,15.73413
143,1980,9.77111
143,1981,-5.27787
143,1982,6.26612
143,1983,-19.14147
143,1984,-13.55656
143,1985,0.98713
143,1986,21.82262
143,1987,4.42493
143,1988,19.85652
143,1989,14.74096
143,1990,19.04657
143,1991,-0.14035
143,1992,2.92228
143,1993,-4.19594
143,1994,3.1452
143,1995,12.38569
143,1996,0.50637
143,1997,-2.83602
143,1998,14.20264
143,1999,6.60601
143,2000,-3.6149
143,2001,-2.55704
143,2002,8.74207
143,2003,22.7724
143,2004,19.6061
143,2005,9.48341
143,2006,12.72394
143,2007,27.26725
143,2008,25.10104
143,2009,-7.7524
143,2010,-2.92784
143,2011,11.42637
143,2012,0.05016
143,2013,2.31504
143,2014,0.06773
143,2015,-11.48193
143,2016,12.0702
143,2017,4.19604
143,2018,6.35995
143,2019,-1.25007
143,2020,-9.25478
143,2021,17.33841
143,2022,-6.40814
143,2023,5.06875
143,2024,7.08323
144,1971,11.3231
144,1972,11.9554
144,1973,17.77482
144,1974,4.53431
144,1975,3.55906
144,1976,-8.86953
144,1977,1.00627
144,1978,4.70933
144,1979,5.36988
144,1980,-2.60258
144,1981,-2.23266
144,1982,5.29111
144,1983,-53.00321
144,1984,15.71579
144,1985,-10.64446
144,1986,70.89022
144,1987,11.27687
144,1988,46.06121
144,1989,40.44912
144,1990,53.36736
144,1991,-48.04357
144,1992,-19.91624
144,1993,0.70875
144,1994,-9.18717
144,1995,34.11996
144,1996,-14.0459
144,1997,19.30236
144,1998,25.28815
144,1999,81.11874
144,2000,-12.39742
144,2001,-22.40377
144,2002,27.61901
144,2003,-8.89843
144,2004,3.146
144,2005,-0.87915
144,2006,1.16658
144,2007,6.16118
144,2008,17.7937
144,2009,-14.87928
144,2010,9.25298
144,2011,62.4057
144,2012,96.38687
144,2013,14.88174
144,2014,-0.56594
144,2015,-28.99688
144,2016,-18.42991
144,2017,-53.33063
144,2018,121.96379
144,2019,-20.17808
144,2020,-11.85211
144,2021,10.21555
144,2022,126.95681
144,2023,-37.73586
144,2024,14.19489
145,1971,9.5402
145,1972,15.23044
145,1973,38.72618
145,1974,32.37776
145,1975,0.05154
145,1976,1.50221
145,1977,1.05109
145,1978,13.43009
145,1979,12.33522
145,1980,6.48552
145,1981,19.12576
145,1982,4.69479
145,1983,5.09072
145,1984,0.7023
145,1985,20.25259
145,1986,10.05941
145,1987,4.49116
145,1988,10.66256
145,1989,5.30005
145,1990,8.4273
145,1991,11.84089
145,1992,8.37202
145,1993,9.30163
145,1994,3.23052
145,1995,-1.27004
145,1996,5.02777
145,1997,-2.82011
145,1998,2.39064
145,1999,-0.96323
145,2000,1.03406
145,2001,4.72245
145,2002,-1.68246
145,2003,3.41279
145,2004,2.719
145,2005,1.89979
145,2006,1.21354
145,2007,-2.14617
145,2008,8.4345
145,2009,8.08211
145,2010,1.70024
145,2011,4.20193
145,2012,1.18902
145,2013,-2.50149
145,2014,-6.12683
145,2015,5.37718
145,2016,0.95364
145,2017,9.50654
145,2018,10.45811
145,2019,0.0311
145,2020,-5.6447
145,2021,5.05134
145,2022,10.13133
145,2023,6.98549
145,2024,4.20661
146,1991,-33.68353
146,1992,-31.1121
146,1993,-3.14498
146,1994,-12.24032
146,1995,-16.75474
146,1996,18.63959
146,1997,14.74067
146,1998,-2.39385
146,1999,-42.3165
146,2000,-7.96434
146,2001,24.69789
146,2002,9.41852
146,2003,35.52192
146,2004,49.70741
146,2005,33.48773
146,2006,31.53965
146,2007,55.29576
146,2008,37.14033
146,2009,-40.28893
146,2010,6.96786
146,2011,24.05194
146,2012,5.61199
146,2013,6.27459
146,2014,11.70766
146,2015,-23.32388
146,2016,-5.31063
146,2017,20.26555
146,2018,23.11131
146,2019,4.52688
146,2020,4.73061
146,2021,14.69518
146,2022,-2.60597
146,2023,7.43352
146,2024,10.66273
147,1971,11.74666
147,1972,0.23812
147,1973,26.53659
147,1974,22.35816
147,1975,6.87704
147,1976,-4.86613
147,1977,12.49188
147,1978,15.64627
147,1979,18.33997
147,1980,53.42345
147,1981,-9.05287
147,1982,-22.55485
147,1983,-14.72815
147,1984,-30.15209
147,1985,-22.7411
147,1986,10.1398
147,1987,33.30132
147,1988,16.27561
147,1989,11.08456
147,1990,37.63158
147,1991,-19.54267
147,1992,47.66938
147,1993,-0.65566
