geo,year,mk_value_added_total_manufacturing_ratio_of_value_added_agriculture_forestry_and_fishing_us
124,1985,1.2892
124,1986,1.25562
124,1987,1.29197
124,1988,0.95067
124,1989,0.95703
124,1990,0.97737
124,1991,0.96266
124,1992,0.94791
124,1993,0.91021
124,1994,0.99025
124,1995,1.08061
124,1996,0.88792
124,1997,0.87697
124,1998,0.75864
124,1999,0.808
124,2000,0.83997
124,2001,0.85594
124,2002,1.16412
124,2003,1.55089
124,2004,1.94879
124,2005,2.3306
124,2006,3.07687
124,2007,2.98118
124,2008,3.29529
124,2009,2.33459
124,2010,2.19995
124,2011,1.21309
124,2012,1.27295
124,2013,1.22708
124,2014,1.29818
124,2015,0.94403
124,2016,0.79259
124,2017,0.72437
124,2018,0.76545
124,2019,0.71248
124,2020,0.73313
124,2021,0.73604
124,2022,0.72695
124,2023,0.73201
125,1970,9.79528
125,1971,9.79527
125,1972,9.79637
125,1973,9.79419
125,1974,9.79524
125,1975,9.79968
125,1976,9.78764
125,1977,9.79839
125,1978,9.81301
125,1979,9.7513
125,1980,9.82993
125,1981,9.85786
125,1982,9.56232
125,1983,9.33618
125,1984,8.63066
125,1985,9.32488
125,1986,9.77781
125,1987,9.79519
125,1988,9.38357
125,1989,9.25118
125,1990,9.97307
125,1991,10.6146
125,1992,11.38332
125,1993,12.25819
125,1994,13.42068
125,1995,13.60477
125,1996,15.43401
125,1997,15.15187
125,1998,184.80423
125,1999,196.05058
125,2000,197.06266
125,2001,234.75943
125,2002,236.81317
125,2003,261.37588
125,2004,233.45494
125,2005,271.37399
125,2006,300.10893
125,2007,295.85277
125,2008,292.94751
125,2009,295.82836
125,2010,322.82163
125,2011,322.22016
125,2012,335.27726
125,2013,322.54743
125,2014,298.60209
125,2015,329.73966
125,2016,319.14085
125,2017,287.12791
125,2018,262.78022
125,2019,278.92135
125,2020,162.6063
125,2021,222.15385
125,2022,208.76033
125,2023,194.84665
126,1990,0.63593
126,1991,2.23885
126,1992,2.24216
126,1993,1.97468
126,1994,2.10548
126,1995,1.73361
126,1996,1.50594
126,1997,1.72613
126,1998,2.07818
126,1999,2.40881
126,2000,3.04452
126,2001,3.57747
126,2002,3.44822
126,2003,3.80637
126,2004,4.39369
126,2005,4.24101
126,2006,4.57068
126,2007,4.59209
126,2008,4.78596
126,2009,5.95887
126,2010,5.50974
126,2011,5.19919
126,2012,4.66728
126,2013,4.99775
126,2014,5.05859
126,2015,5.01642
126,2016,5.38584
126,2017,4.70844
126,2018,5.7209
126,2019,5.1224
126,2020,4.37676
126,2021,4.68749
126,2022,4.16475
126,2023,5.36829
127,1970,0.08601
127,1971,0.08601
127,1972,0.08601
127,1973,0.08601
127,1974,0.08601
127,1975,0.08601
127,1976,0.08601
127,1977,0.08602
127,1978,0.08601
127,1979,0.08601
127,1980,0.08603
127,1981,0.08598
127,1982,0.08603
127,1983,0.08608
127,1984,0.08582
127,1985,0.08618
127,1986,0.08625
127,1987,0.08503
127,1988,0.08726
127,1989,0.08647
127,1990,0.08132
127,1991,0.09382
127,1992,0.08843
127,1993,0.07233
127,1994,0.09126
127,1995,0.20881
127,1996,0.15321
127,1997,0.17686
127,1998,0.27976
127,1999,0.23932
127,2000,0.29536
127,2001,0.4226
127,2002,0.51994
127,2003,0.52645
127,2004,0.57928
127,2005,0.26457
127,2006,0.35109
127,2007,0.41344
127,2008,0.24999
127,2009,0.28527
127,2010,0.44313
127,2011,0.30856
127,2012,0.20997
127,2013,0.32956
127,2014,0.50877
127,2015,0.25328
127,2016,0.35413
127,2017,0.2592
127,2018,0.22559
127,2019,0.26728
127,2020,0.16143
127,2021,0.08302
127,2022,0.1883
127,2023,0.17692
129,1970,0.32345
129,1971,0.32074
129,1972,0.31558
129,1973,0.31146
129,1974,0.22475
129,1975,0.22559
129,1976,0.2337
129,1977,0.25122
129,1978,0.25891
129,1979,0.27961
129,1980,0.25894
129,1981,0.20734
129,1982,0.18986
129,1983,0.18315
129,1984,0.19117
129,1985,0.19726
129,1986,0.18198
129,1987,0.19721
129,1988,0.20467
129,1989,0.23355
129,1990,0.22976
129,1991,0.22401
129,1992,0.21528
129,1993,0.21212
129,1994,0.18126
129,1995,0.21506
129,1996,0.21909
129,1997,0.21881
129,1998,0.23086
129,1999,0.23141
129,2000,0.24741
129,2001,0.26971
129,2002,0.24053
129,2003,0.28373
129,2004,0.29852
129,2005,0.30099
129,2006,0.31205
129,2007,0.32647
129,2008,0.35824
129,2009,0.30063
129,2010,0.3081
129,2011,0.30032
129,2012,0.30946
129,2013,0.32574
129,2014,0.34973
129,2015,0.33048
129,2016,0.40565
129,2017,0.37426
129,2018,0.39083
129,2019,0.43953
129,2020,0.39384
129,2021,0.5048
129,2022,0.58371
129,2023,0.57122
13,1970,12.20769
13,1971,12.00802
13,1972,12.26292
13,1973,12.35403
13,1974,11.4158
13,1975,13.00727
13,1976,12.65389
13,1977,8.85177
13,1978,8.80331
13,1979,11.30452
13,1980,14.11357
13,1981,13.12311
13,1982,10.04503
13,1983,8.83764
13,1984,9.54437
13,1985,7.24704
13,1986,8.57322
13,1987,10.21647
13,1988,13.20236
13,1989,12.58404
13,1990,15.08367
13,1991,15.46543
13,1992,12.97829
13,1993,14.35126
13,1994,18.99189
13,1995,21.2644
13,1996,16.70543
13,1997,18.08202
13,1998,14.78682
13,1999,14.85645
13,2000,16.80219
13,2001,18.04241
13,2002,20.05989
13,2003,22.08743
13,2004,30.90809
13,2005,39.58263
13,2006,49.29927
13,2007,49.49205
13,2008,57.00631
13,2009,41.45337
13,2010,48.65503
13,2011,51.73263
13,2012,53.88401
13,2013,53.91967
13,2014,49.77649
13,2015,54.97473
13,2016,54.49673
13,2017,63.66715
13,2018,61.16779
13,2019,62.61767
13,2020,58.3705
13,2021,73.66461
13,2022,82.12986
13,2023,67.09737
130,1970,0.15425
130,1971,0.13538
130,1972,0.15101
130,1973,0.25738
130,1974,0.26837
130,1975,0.30339
130,1976,0.2805
130,1977,0.23702
130,1978,0.28601
130,1979,0.2947
130,1980,0.40328
130,1981,0.43667
130,1982,0.37771
130,1983,0.3308
130,1984,0.42466
130,1985,0.43194
130,1986,0.50304
130,1987,0.53911
130,1988,0.5066
130,1989,0.42531
130,1990,0.47477
130,1991,0.45099
130,1992,0.5984
130,1993,0.35144
130,1994,0.76116
130,1995,0.57117
130,1996,0.45237
130,1997,0.45613
130,1998,0.42078
130,1999,0.39047
130,2000,0.35972
130,2001,0.32647
130,2002,0.31914
130,2003,0.37275
130,2004,0.32484
130,2005,0.31239
130,2006,0.40185
130,2007,0.50704
130,2008,0.39093
130,2009,0.34108
130,2010,0.33462
130,2011,0.37156
130,2012,0.35979
130,2013,0.37949
130,2014,0.40297
130,2015,0.44885
130,2016,0.48309
130,2017,0.49276
130,2018,0.52789
130,2019,0.50243
130,2020,0.48205
130,2021,0.46551
130,2022,0.38348
130,2023,0.4418
131,1970,0.50934
131,1971,0.51144
131,1972,0.51916
131,1973,0.59367
131,1974,0.57665
131,1975,0.60941
131,1976,0.67007
131,1977,0.72399
131,1978,0.7557
131,1979,0.82806
131,1980,0.95313
131,1981,0.97634
131,1982,0.9022
131,1983,1.02107
131,1984,0.96653
131,1985,0.9699
131,1986,0.97507
131,1987,0.99215
131,1988,1.08722
131,1989,1.31638
131,1990,1.592
131,1991,1.77977
131,1992,1.77202
131,1993,1.88042
131,1994,1.95012
131,1995,2.037
131,1996,2.38371
131,1997,2.55647
131,1998,2.16212
131,1999,2.85327
131,2000,3.58919
131,2001,3.66203
131,2002,3.255
131,2003,3.21603
131,2004,3.27668
131,2005,3.33439
131,2006,3.20164
131,2007,2.61572
131,2008,2.46381
131,2009,2.58161
131,2010,2.32249
131,2011,2.0361
131,2012,2.36254
131,2013,2.50629
131,2014,2.57786
131,2015,2.69
131,2016,2.5757
131,2017,2.54076
131,2018,2.8658
131,2019,2.95651
131,2020,2.72252
131,2021,2.44301
131,2022,2.62237
131,2023,2.97622
132,1970,0.16226
132,1971,0.15306
132,1972,0.14931
132,1973,0.1578
132,1974,0.17078
132,1975,0.18245
132,1976,0.11403
132,1977,0.13126
132,1978,0.20722
132,1979,0.25343
132,1980,0.2541
132,1981,0.27532
132,1982,0.36945
132,1983,0.40345
132,1984,0.40039
132,1985,0.36344
132,1986,0.37748
132,1987,0.39025
132,1988,0.40542
132,1989,0.4235
132,1990,0.44616
132,1991,0.45868
132,1992,0.51238
132,1993,0.56088
132,1994,0.58653
132,1995,0.62364
132,1996,0.60945
132,1997,0.69814
132,1998,0.72895
132,1999,0.78193
132,2000,0.82408
132,2001,0.87812
132,2002,0.86141
132,2003,0.99772
132,2004,0.87421
132,2005,0.60751
132,2006,0.55477
132,2007,0.52038
132,2008,0.47273
132,2009,0.47491
132,2010,0.40605
132,2011,0.47915
132,2012,0.50563
132,2013,0.39132
132,2014,0.37402
132,2015,0.34841
132,2016,0.36925
132,2017,0.41437
132,2018,0.42793
132,2019,0.47423
132,2020,0.35459
132,2021,0.40254
132,2022,0.39412
132,2023,0.38772
133,1970,0.08796
133,1971,0.0859
133,1972,0.10228
133,1973,0.109
133,1974,0.12414
133,1975,0.08257
133,1976,0.07225
133,1977,0.06963
133,1978,0.0684
133,1979,0.05456
133,1980,0.12313
133,1981,0.09694
133,1982,0.11268
133,1983,0.13693
133,1984,0.1988
133,1985,0.25198
133,1986,0.20972
133,1987,0.22025
133,1988,0.19979
133,1989,0.21371
133,1990,0.23336
133,1991,0.21984
133,1992,0.22573
133,1993,0.21302
133,1994,0.21771
133,1995,0.25964
133,1996,0.25169
133,1997,0.30491
133,1998,0.33034
133,1999,0.32855
133,2000,0.41665
133,2001,0.4494
133,2002,0.44396
133,2003,0.47685
133,2004,0.45845
133,2005,0.41242
133,2006,0.57975
133,2007,0.49051
133,2008,0.44901
133,2009,0.52258
133,2010,0.46011
133,2011,0.41356
133,2012,0.42255
133,2013,0.34997
133,2014,0.37355
133,2015,0.34809
133,2016,0.35719
133,2017,0.37887
133,2018,0.42061
133,2019,0.442
133,2020,0.46325
133,2021,0.45095
133,2022,0.4451
133,2023,0.43059
134,1970,2.96097
134,1971,2.72035
134,1972,3.19225
134,1973,3.51246
134,1974,3.90263
134,1975,4.8836
134,1976,5.17873
134,1977,5.42411
134,1978,7.16377
134,1979,8.35479
134,1980,8.36348
134,1981,7.77683
134,1982,7.18405
134,1983,6.17422
134,1984,6.21052
134,1985,6.31176
134,1986,6.35459
134,1987,6.1338
134,1988,6.68946
134,1989,7.05354
134,1990,7.50834
134,1991,7.733
134,1992,7.85236
134,1993,7.71509
134,1994,8.38081
134,1995,8.26783
134,1996,8.17967
134,1997,7.89495
134,1998,7.70498
134,1999,8.06796
134,2000,10.45752
134,2001,7.29558
134,2002,7.41561
134,2003,8.02845
134,2004,7.27956
134,2005,7.17301
134,2006,6.81865
134,2007,7.14497
134,2008,12.53881
134,2009,8.44737
134,2010,8.69645
134,2011,10.14379
134,2012,9.91667
134,2013,9.24487
134,2014,8.34598
134,2015,7.60915
134,2016,6.9235
134,2017,9.80874
134,2018,10.50646
134,2019,13.62119
134,2020,9.22701
134,2021,7.6231
134,2022,8.20641
134,2023,9.07714
136,1970,0.12285
136,1971,0.1272
136,1972,0.13247
136,1973,0.15893
136,1974,0.13705
136,1975,0.13022
136,1976,0.12743
136,1977,0.16641
136,1978,0.17163
136,1979,0.1342
136,1980,0.11868
136,1981,0.11187
136,1982,0.13469
136,1983,0.2241
136,1984,0.32402
136,1985,0.44643
136,1986,0.35825
136,1987,0.27241
136,1988,0.29326
136,1989,0.2641
136,1990,0.25951
136,1991,0.27369
136,1992,0.30046
136,1993,0.35764
136,1994,0.31243
136,1995,0.30661
136,1996,0.34772
136,1997,0.39393
136,1998,0.39951
136,1999,0.40483
136,2000,0.39771
136,2001,0.40779
136,2002,0.48468
136,2003,0.44332
136,2004,0.46938
136,2005,0.48033
136,2006,0.51071
136,2007,0.39681
136,2008,0.29778
136,2009,0.43983
136,2010,0.40075
136,2011,0.39562
136,2012,0.40539
136,2013,0.39349
136,2014,0.39407
136,2015,0.36057
136,2016,0.28111
136,2017,0.28231
136,2018,0.2679
136,2019,0.35557
136,2020,0.34907
136,2021,0.31796
136,2022,0.31207
136,2023,0.34609
137,1970,0.65766
137,1971,0.64122
137,1972,0.66006
137,1973,0.56073
137,1974,0.38171
137,1975,0.54546
137,1976,0.87787
137,1977,0.97518
137,1978,1.09031
137,1979,1.1424
137,1980,1.71154
137,1981,1.53574
137,1982,1.42736
137,1983,1.59771
137,1984,1.60072
137,1985,1.66339
137,1986,1.85312
137,1987,2.03631
137,1988,2.21108
137,1989,2.17402
137,1990,2.21084
137,1991,2.33118
137,1992,2.1054
137,1993,2.26792
137,1994,2.36536
137,1995,2.29668
137,1996,2.36341
137,1997,2.57577
137,1998,2.66513
137,1999,4.03275
137,2000,3.46091
137,2001,3.25998
137,2002,3.67251
137,2003,3.48209
137,2004,3.32373
137,2005,3.39362
137,2006,3.22524
137,2007,3.53447
137,2008,3.75731
137,2009,3.84196
137,2010,3.88938
137,2011,3.7439
137,2012,3.73164
137,2013,4.11994
137,2014,4.23694
137,2015,4.23467
137,2016,3.99802
137,2017,3.95346
137,2018,4.41699
137,2019,3.88595
137,2020,3.44267
137,2021,3.56628
137,2022,3.31954
137,2023,2.9206
138,1970,2.38205
138,1971,2.43443
138,1972,2.64099
138,1973,2.50373
138,1974,2.54362
138,1975,2.55657
138,1976,2.65351
138,1977,2.78115
138,1978,2.82286
138,1979,3.11679
138,1980,3.38179
138,1981,3.31653
138,1982,3.55277
138,1983,3.40894
138,1984,3.28685
138,1985,3.23453
138,1986,3.27473
138,1987,3.70191
138,1988,4.31723
138,1989,4.04164
138,1990,3.78337
138,1991,3.90039
138,1992,4.31722
138,1993,4.31546
138,1994,4.54754
138,1995,5.16726
138,1996,4.88492
138,1997,5.34969
138,1998,5.73921
138,1999,6.15265
138,2000,6.72734
138,2001,6.2737
138,2002,6.24896
138,2003,5.92989
138,2004,5.97096
138,2005,6.19638
138,2006,6.5128
138,2007,6.05925
138,2008,6.05569
138,2009,5.67617
138,2010,5.81954
138,2011,6.00638
138,2012,6.21544
138,2013,6.03726
138,2014,6.06941
138,2015,6.47697
138,2016,6.16398
138,2017,6.15249
138,2018,6.16056
138,2019,6.03534
138,2020,5.46828
138,2021,5.5375
138,2022,5.53135
138,2023,5.30856
14,1970,1.47084
14,1971,1.80129
14,1972,1.78238
14,1973,1.72196
14,1974,1.85747
14,1975,1.5605
14,1976,2.24068
14,1977,2.27051
14,1978,2.48739
14,1979,2.51677
14,1980,2.44502
14,1981,2.98649
14,1982,3.4154
14,1983,3.57486
14,1984,3.85013
14,1985,3.40716
14,1986,3.18058
14,1987,2.64424
14,1988,2.81919
14,1989,3.15203
14,1990,3.02296
14,1991,2.83203
14,1992,2.56431
14,1993,2.6003
14,1994,3.22822
14,1995,2.4944
14,1996,2.36782
14,1997,2.98064
14,1998,3.95929
14,1999,3.2684
14,2000,3.88043
14,2001,3.67929
14,2002,3.98807
14,2003,4.08898
14,2004,4.7288
14,2005,4.42162
14,2006,5.30675
14,2007,4.86924
14,2008,5.17049
14,2009,3.95641
14,2010,3.23061
14,2011,3.60594
14,2012,3.06088
14,2013,2.96627
14,2014,2.96256
14,2015,3.37303
14,2016,3.24651
14,2017,3.12168
14,2018,2.40504
14,2019,2.28506
14,2020,1.62318
14,2021,2.38979
14,2022,3.5046
14,2023,3.01819
141,1970,1.68163
141,1971,1.68144
141,1972,1.68178
141,1973,1.68169
141,1974,1.68084
141,1975,1.6828
141,1976,1.68142
141,1977,1.67832
141,1978,1.68873
141,1979,1.67727
141,1980,1.66931
141,1981,1.72174
141,1982,1.64346
141,1983,1.64819
141,1984,1.81162
141,1985,1.90898
141,1986,1.74671
141,1987,2.00739
141,1988,1.99347
141,1989,1.90132
141,1990,2.1119
141,1991,1.8578
141,1992,0.94084
141,1993,0.81919
141,1994,0.78951
141,1995,0.68681
141,1996,0.25804
141,1997,0.3393
141,1998,0.28229
141,1999,0.2867
141,2000,0.3161
141,2001,0.46453
141,2002,0.43707
141,2003,0.46611
141,2004,0.35709
141,2005,0.37622
141,2006,0.39838
141,2007,0.43823
141,2008,0.44168
141,2009,0.46686
141,2010,0.58078
141,2011,0.68591
141,2012,0.66461
141,2013,0.65019
141,2014,0.65791
141,2015,0.49829
141,2016,0.528
141,2017,0.61939
141,2018,0.61719
141,2019,0.61164
141,2020,0.59821
141,2021,0.54008
141,2022,0.5463
141,2023,0.6782
142,1970,2.08601
142,1971,2.10279
142,1972,2.0996
142,1973,2.05595
142,1974,2.15405
142,1975,2.09014
142,1976,1.92936
142,1977,2.48061
142,1978,2.78272
142,1979,2.7411
142,1980,2.67112
142,1981,2.52548
142,1982,2.24216
142,1983,2.99398
142,1984,2.61064
142,1985,2.18822
142,1986,2.39385
142,1987,2.5646
142,1988,2.48597
142,1989,2.83305
142,1990,1.74446
142,1991,1.41281
142,1992,1.23432
142,1993,0.81366
142,1994,0.78821
142,1995,1.00333
142,1996,2.20323
142,1997,5.81962
142,1998,1.44608
142,1999,1.52131
142,2000,1.03636
142,2001,1.20202
142,2002,1.04546
142,2003,1.08955
142,2004,1.36283
142,2005,1.93137
142,2006,1.85366
142,2007,2.05833
142,2008,2.07634
142,2009,1.49701
142,2010,1.58219
142,2011,1.35088
142,2012,1.30189
142,2013,1.40101
142,2014,1.21622
142,2015,1.33663
142,2016,1.72247
142,2017,1.90722
142,2018,2.26229
142,2019,2.8239
142,2020,3.69388
142,2021,5.61268
142,2022,7.08547
142,2023,6.968
143,1970,0.91795
143,1971,0.81207
143,1972,0.89066
143,1973,0.93913
143,1974,0.87327
143,1975,1.07683
143,1976,0.9709
143,1977,1.1394
143,1978,1.01145
143,1979,1.05804
143,1980,1.02954
143,1981,1.5784
143,1982,1.27516
143,1983,1.36615
143,1984,1.38713
143,1985,1.25957
143,1986,1.0151
143,1987,1.33858
143,1988,1.14637
143,1989,1.16681
143,1990,1.17182
143,1991,0.9659
143,1992,1.32841
143,1993,1.38098
143,1994,1.03603
143,1995,1.41595
143,1996,0.99652
143,1997,1.28914
143,1998,1.11152
143,1999,1.32306
143,2000,1.54229
143,2001,1.27138
143,2002,1.27342
143,2003,1.25926
143,2004,1.35021
143,2005,1.42193
143,2006,1.18603
143,2007,1.39174
143,2008,1.27055
143,2009,1.20568
143,2010,1.22902
143,2011,1.21301
143,2012,1.27751
143,2013,1.20618
143,2014,1.48219
143,2015,1.27025
143,2016,1.42992
143,2017,1.30769
143,2018,1.31532
143,2019,1.36163
143,2020,1.42328
143,2021,1.27198
143,2022,1.5973
143,2023,1.30969
144,1970,0.81286
144,1971,0.81273
144,1972,0.81276
144,1973,0.8131
144,1974,0.81232
144,1975,0.81284
144,1976,0.81413
144,1977,0.81002
144,1978,0.8144
144,1979,0.81803
144,1980,0.79806
144,1981,0.82786
144,1982,0.82937
144,1983,0.62893
144,1984,0.57048
144,1985,0.23957
144,1986,0.31333
144,1987,0.42644
144,1988,0.53636
144,1989,0.47237
144,1990,0.46327
144,1991,0.47429
144,1992,0.56133
144,1993,0.37446
144,1994,0.45578
144,1995,0.37366
144,1996,0.42526
144,1997,0.47548
144,1998,0.6057
144,1999,0.65501
144,2000,0.73456
144,2001,0.87415
144,2002,0.56187
144,2003,0.63648
144,2004,0.67336
144,2005,0.59765
144,2006,0.60102
144,2007,0.58743
144,2008,0.44507
144,2009,0.38073
144,2010,0.36763
144,2011,0.36057
144,2012,0.33805
144,2013,0.3433
144,2014,0.33342
144,2015,0.35256
144,2016,0.34358
144,2017,0.2999
144,2018,0.33721
144,2019,0.35235
144,2020,0.3102
144,2021,0.29987
144,2022,0.31742
144,2023,0.2746
145,1970,0.05701
145,1971,0.05701
145,1972,0.05701
145,1973,0.05701
145,1974,0.05701
145,1975,0.05701
145,1976,0.05701
145,1977,0.05701
145,1978,0.05701
145,1979,0.05701
145,1980,0.05701
145,1981,0.05701
145,1982,0.05701
145,1983,0.05702
145,1984,0.05701
145,1985,0.05701
145,1986,0.05704
145,1987,0.05698
145,1988,0.057
145,1989,0.05713
145,1990,0.05682
145,1991,0.05705
145,1992,0.0575
145,1993,0.05592
145,1994,0.05775
145,1995,0.05881
145,1996,0.05112
145,1997,0.06338
145,1998,0.0611
145,1999,0.06257
145,2000,0.0685
145,2001,0.08259
145,2002,0.07786
145,2003,0.07134
145,2004,0.06305
145,2005,0.02416
145,2006,0.01629
145,2007,0.01478
145,2008,0.01524
145,2009,0.01639
145,2010,0.017
145,2011,0.01628
145,2012,0.0141
145,2013,0.01376
145,2014,0.01472
145,2015,0.01598
145,2016,0.02051
145,2017,0.01911
145,2018,0.02187
145,2019,0.02099
145,2020,0.0224
145,2021,0.02286
145,2022,0.02191
145,2023,0.02191
146,1990,0.7833
146,1991,0.69465
146,1992,0.74701
146,1993,1.14221
146,1994,1.08218
146,1995,0.80397
146,1996,0.78989
146,1997,0.72929
146,1998,0.56045
146,1999,0.54334
146,2000,0.5786
146,2001,0.72659
146,2002,0.73012
146,2003,0.87015
146,2004,0.85257
146,2005,0.83989
146,2006,0.88991
146,2007,1.21849
146,2008,1.32022
146,2009,1.28654
146,2010,0.89182
146,2011,0.92801
146,2012,1.01974
146,2013,0.96913
146,2014,0.7156
146,2015,0.78119
146,2016,0.80399
146,2017,0.81725
146,2018,0.99234
146,2019,0.97377
146,2020,1.079
146,2021,0.91058
146,2022,1.14013
146,2023,1.03315
147,1970,1.09509
147,1971,1.09486
147,1972,1.09462
147,1973,1.0958
147,1974,1.09416
147,1975,1.09391
147,1976,1.09931
147,1977,1.08922
147,1978,1.09315
147,1979,1.11539
147,1980,1.05765
147,1981,1.10429
147,1982,1.18157
147,1983,1.27457
147,1984,1.24507
147,1985,1.25076
147,1986,1.20987
147,1987,1.10522
147,1988,1.0513
147,1989,1.13606
147,1990,1.14786
147,1991,0.95186
147,1992,1.40711
147,1993,1.49259
147,1994,1.0317
147,1995,1.07186
147,1996,0.83481
147,1997,1.01568
147,1998,1.11005
147,1999,1.00086
147,2000,0.90761
147,2001,0.99455
147,2002,0.93847
147,2003,1.11542
147,2004,1.18481
147,2005,1.01153
147,2006,1.30546
147,2007,1.59616
147,2008,1.49668
147,2009,1.57886
147,2010,1.45462
147,2011,1.6586
147,2012,1.51344
147,2013,1.31922
147,2014,1.21743
147,2015,1.71676
147,2016,1.73788
147,2017,1.59195
147,2018,1.58321
147,2019,1.75924
147,2020,1.20326
147,2021,1.12694
147,2022,1.26822
147,2023,1.45556
148,1970,0.28511
148,1971,0.28511
148,1972,0.28511
148,1973,0.28511
148,1974,0.2851
148,1975,0.28511
148,1976,0.28512
148,1977,0.28511
148,1978,0.2851
148,1979,0.28509
148,1980,0.28512
148,1981,0.28516
148,1982,0.2851
148,1983,0.28502
148,1984,0.28504
148,1985,0.2853
148,1986,0.28535
148,1987,0.28478
148,1988,0.28463
148,1989,0.28513
148,1990,0.28661
148,1991,0.28562
148,1992,0.28192
148,1993,0.2839
148,1994,0.28758
148,1995,0.2941
148,1996,0.28061
148,1997,0.2637
148,1998,0.29381
148,1999,0.30635
148,2000,0.32734
148,2001,0.21386
148,2002,0.18705
148,2003,0.45324
148,2004,1.11439
148,2005,0.45522
148,2007,0.07422
148,2008,2.73077
148,2009,6.10954
148,2010,3.44244
148,2011,7.59092
148,2012,15.19528
148,2013,9.26071
148,2014,5.05239
148,2015,9.72804
148,2016,8.04443
148,2017,7.61539
148,2018,8.45859
148,2019,8.03995
148,2020,8.03844
148,2021,8.17888
148,2022,8.08574
148,2023,8.10104
149,1970,0.05531
149,1971,0.05642
149,1972,0.05833
149,1973,0.06143
149,1974,0.06028
149,1975,0.06099
149,1976,0.06305
149,1977,0.07441
149,1978,0.07179
149,1979,0.06664
149,1980,0.07272
149,1981,0.06968
149,1982,0.0737
149,1983,0.08036
149,1984,0.08451
149,1985,0.11588
149,1986,0.12591
149,1987,0.12828
149,1988,0.13188
149,1989,0.11983
149,1990,0.12395
149,1991,0.14975
149,1992,0.2067
149,1993,0.21906
149,1994,0.23279
149,1995,0.24003
149,1996,0.24353
149,1997,0.23961
149,1998,0.25197
149,1999,0.24072
149,2000,0.24281
149,2001,0.2468
149,2002,0.22902
149,2003,0.22829
149,2004,0.22932
149,2005,0.23243
149,2006,0.23516
149,2007,0.24128
149,2008,0.24461
149,2009,0.22534
149,2010,0.19254
149,2011,0.17519
149,2012,0.19235
149,2013,0.20091
149,2014,0.20436
149,2015,0.20197
149,2016,0.19156
149,2017,0.20489
149,2018,0.21968
149,2019,0.2308
149,2020,0.20175
149,2021,0.21643
149,2022,0.23104
149,2023,0.21575
150,1970,4.39229
150,1971,4.56565
150,1972,4.55342
150,1973,4.49916
150,1974,5.83054
150,1975,4.42874
150,1976,4.32645
150,1977,4.79982
150,1978,4.82828
150,1979,4.87998
150,1980,4.74005
150,1981,4.0977
150,1982,3.94204
150,1983,4.05912
150,1984,4.37814
150,1985,4.23662
150,1986,4.2187
150,1987,4.33926
150,1988,4.43784
150,1989,4.09865
150,1990,4.1624
150,1991,4.10318
150,1992,4.28841
150,1993,4.82304
150,1994,4.73151
150,1995,4.70292
150,1996,4.84958
150,1997,4.55207
150,1998,5.25953
150,1999,5.54635
150,2000,5.50091
