geo,year,mk_gross_fixed_capital_formation_value_standard_local_currency
124,1979,1909.70211
124,1980,2547.57329
124,1981,2985.34417
124,1982,2540.47097
124,1983,2272.53831
124,1984,2090.75995
124,1985,1675.84003
124,1986,1479.87183
124,1987,1021.68054
124,1988,1129.12962
124,1989,1244.21523
124,1990,1221.09055
124,1991,1112.45834
124,1992,1084.17095
124,1993,1617.65189
124,1994,1744.99895
124,1995,1378.74619
124,1996,1839.57387
124,1997,1821.3169
124,1998,1532.26308
124,1999,1695.08296
124,2000,2485.75984
124,2001,10104.34787
124,2002,15215.50718
124,2003,15200.97215
124,2004,13463.17779
124,2005,17455.06157
124,2006,16565.01891
124,2007,17779.71875
124,2008,23403.22971
124,2009,19085.4
124,2010,20816.1
124,2011,10256.9
124,2012,18606.3
124,2013,16059.5
124,2014,16938
124,2015,11502.7
124,2016,13486.1
124,2017,15148.3
124,2018,16825.6
124,2019,15336.8
124,2020,10431.1301
124,2021,25408.56846
124,2022,33200.993
124,2023,33880.0126
124,2024,36595.40234
125,1970,161.79994
125,1971,189.21847
125,1972,211.30737
125,1973,232.97008
125,1974,247.61181
125,1975,215.20455
125,1976,201.58008
125,1977,227.7573
125,1978,243.19412
125,1979,276.39081
125,1980,331.59556
125,1981,348.59583
125,1982,353.51978
125,1983,379.55141
125,1984,418.97668
125,1985,476.36319
125,1986,529.19618
125,1987,558.13876
125,1988,662.0504
125,1989,751.03176
125,1990,758.86239
125,1991,811.7335
125,1992,765.16862
125,1993,744.86255
125,1994,777.24818
125,1995,847.63416
125,1996,855.6549
125,1997,948.06253
125,1998,1055.83487
125,1999,1190.69323
125,2000,1257.0178
125,2001,1225.96048
125,2002,1226.05075
125,2003,1180.39672
125,2004,1256.34354
125,2005,1331.2685
125,2006,1458.38128
125,2007,1616.8044
125,2008,1585.80663
125,2009,1330.38608
125,2010,1433.29597
125,2011,1388.61829
125,2012,1428.69044
125,2013,1488.03073
125,2014,1542.03593
125,2015,1522.86137
125,2016,1628.73174
125,2017,1730.79597
125,2018,1741.03991
125,2019,1702.86267
125,2020,1623.44072
125,2021,1898.55065
125,2022,1807.09004
125,2023,1848.14118
125,2024,1912.08032
126,1990,10.71586
126,1991,26.96343
126,1992,226.85771
126,1993,775.24924
126,1994,1130.81919
126,1995,1581.06
126,1996,1999.96
126,1997,2624.434
126,1998,3113.94
126,1999,2794.64
126,2000,2560.066
126,2001,2914.715
126,2002,3144.355
126,2003,3594.644
126,2004,4182.412
126,2005,4920.293
126,2006,6258.16
126,2007,8322.947
126,2008,8535.09
126,2009,4819.285
126,2010,4741.358
126,2011,5873.657
126,2012,5863.882
126,2013,6539.198
126,2014,6977.685
126,2015,7364.924
126,2016,7756.07
126,2017,8539.024
126,2018,9537.755
126,2019,10472.386
126,2020,10818.802
126,2021,12813.405
126,2022,15266.069
126,2023,17550.525
126,2024,18915.07422
127,1970,1.26385
127,1971,1.36784
127,1972,1.49499
127,1973,1.7526
127,1974,2.27075
127,1975,2.49489
127,1976,2.80072
127,1977,2.90838
127,1978,3.33655
127,1979,4.30942
127,1980,3.01281
127,1981,5.24869
127,1982,7.82487
127,1983,8.97928
127,1984,6.82297
127,1985,8.34711
127,1986,13.31338
127,1987,15.39932
127,1988,14.72537
127,1989,14.52489
127,1990,23.65639
127,1991,18.02946
127,1992,17.49486
127,1993,19.13342
127,1994,20.81745
127,1995,23.19035
127,1996,21.37947
127,1997,20.45142
127,1998,20.7998
127,1999,20.62312
127,2000,21.79714
127,2001,21.68677
127,2002,23.71946
127,2003,27.06779
127,2004,22.41781
127,2005,26.27416
127,2006,39.79301
127,2007,37.59152
127,2008,30.19497
127,2009,53.96762
127,2010,70.03552
127,2011,33.24115
127,2012,29.05432
127,2013,44.68238
127,2014,36.49974
127,2015,31.65748
127,2016,39.41691
127,2017,48.14256
127,2018,45.42942
127,2019,112.64474
127,2020,49.24236
127,2021,49.72481
127,2022,63.89352
127,2023,52.37025
127,2024,55.34646
128,1970,203.23089
128,1971,239.13454
128,1972,281.37881
128,1973,331.15096
128,1974,389.58312
128,1975,458.39366
128,1976,539.79631
128,1977,634.34079
128,1978,746.71454
128,1979,881.46294
128,1980,1029.44672
128,1981,1218.05898
128,1982,1450
128,1983,1640
128,1984,2020
128,1985,2158
128,1986,2823
128,1987,3456
128,1988,4130
128,1989,4965
128,1990,5807
128,1991,7949
128,1992,12198
128,1993,14017
128,1994,15483
128,1995,14526
128,1996,10676
128,1997,10717
128,1998,8753
128,1999,8203
128,2000,5569
128,2001,5074
128,2002,5616
128,2003,8700
128,2004,13087
128,2005,24230
128,2006,38854
128,2007,53265
128,2008,49965
128,2009,31676
128,2010,28200
128,2011,36409
128,2012,46647
128,2013,54961
128,2014,83197
128,2015,89212
128,2016,78879
128,2017,80167
128,2018,74657
128,2019,61540
128,2020,53654
128,2021,55202
128,2022,45044
128,2023,53918
128,2024,54433.13672
129,1970,6208.96409
129,1971,7565.67861
129,1972,6049.35062
129,1973,6799.53394
129,1974,8108.36441
129,1975,8076.44172
129,1976,8603.16618
129,1977,9608.73106
129,1978,11236.78848
129,1979,24069.71168
129,1980,25921.22797
129,1981,22744.91986
129,1982,21228.59187
129,1983,25649.88506
129,1984,29640.22188
129,1985,32825.37919
129,1986,40412.95139
129,1987,56244.83871
129,1988,92706.59022
129,1989,108817.12483
129,1990,158528.47217
129,1991,81465.73861
129,1992,131400.27976
129,1993,153567.97511
129,1994,207039.37865
129,1995,304550.31502
129,1996,389861.67783
129,1997,469201.64237
129,1998,604863.56409
129,1999,696630.9691
129,2000,877518.10988
129,2001,1102690.26088
129,2002,829973.75702
129,2003,1133437.96829
129,2004,1968531.4937
129,2005,2313020.2514
129,2006,3085572.23661
129,2007,4206195.64408
129,2008,6924237.36154
129,2009,6990447.45893
129,2010,5400669.23658
129,2011,5774997.31348
129,2012,5938508.29292
129,2013,5416318.69645
129,2014,5527419.44675
129,2015,6297611.68739
129,2016,7142580.82874
129,2017,7447837.53748
129,2018,9650817.28188
129,2019,10843862.73084
129,2020,9653871.38573
129,2021,12772664.50145
129,2022,13709562.02315
129,2023,13956229.91584
129,2024,15088973
13,1970,68.22111
13,1971,75.73645
13,1972,80.75208
13,1973,114.07422
13,1974,170.20494
13,1975,106.68621
13,1976,291.54864
13,1977,417.01525
13,1978,306.82186
13,1979,403.09966
13,1980,403.77847
13,1981,430.4783
13,1982,511.25662
13,1983,651.77017
13,1984,719.53798
13,1985,470.07552
13,1986,489.19532
13,1987,386.80823
13,1988,369.72486
13,1989,412.03731
13,1990,428.32874
13,1991,499.60373
13,1992,562.73301
13,1993,661.8991
13,1994,600.57123
13,1995,516.01364
13,1996,537.55511
13,1997,632.41211
13,1998,589.83642
13,1999,479.39444
13,2000,558.46076
13,2001,572.87045
13,2002,833.68226
13,2003,981.58295
13,2004,1113.19321
13,2005,1542.27959
13,2006,2052.50746
13,2007,2741.29551
13,2008,3337.40898
13,2009,2178.62989
13,2010,2518.09
13,2011,2279.41
13,2012,3102.86
13,2013,3029.8
13,2014,3213.8
13,2015,2810.42
13,2016,3122.7
13,2017,3781.29
13,2018,4187.5
13,2019,4039.3
13,2020,3761.55
13,2021,3635.88
13,2022,4434.81
13,2023,4804.96903
13,2024,5082.24023
130,1970,113.4834
130,1971,101.03923
130,1972,134.47133
130,1973,138.00027
130,1974,162.14568
130,1975,244.79725
130,1976,251.29794
130,1977,300.14595
130,1978,458.94842
130,1979,430.71687
130,1980,414.37229
130,1981,311.66145
130,1982,337.47846
130,1983,366.45294
130,1984,413.62935
130,1985,481.97942
130,1986,490.52318
130,1987,655.45486
130,1988,973.24553
130,1989,1299.39422
130,1990,1523.01781
130,1991,1913.05896
130,1992,2000.35388
130,1993,2005.9259
130,1994,2308.67213
130,1995,4607.31462
130,1996,7057.1445
130,1997,7577.94229
130,1998,11210.89698
130,1999,18333.79127
130,2000,23759.0779
130,2001,29236.37002
130,2002,26207.05044
130,2003,31639.10605
130,2004,43909.4
130,2005,61709.71834
130,2006,90108.84791
130,2007,95537.3
130,2008,158400.5
130,2009,142538.2
130,2010,159734.2
130,2011,166444.57841
130,2012,208109.9864
130,2013,318449.79298
130,2014,416956.28493
130,2015,517974.24582
130,2016,679443.56514
130,2017,845433.24538
130,2018,935896.54866
130,2019,1052395.09898
130,2020,648908.51316
130,2021,882632.95014
130,2022,1551716.75294
130,2023,2079207.05865
130,2024,2246803.75
131,1970,2071
131,1971,2701
131,1972,3211
131,1973,4219
131,1974,5798
131,1975,5602
131,1976,6206
131,1977,7465
131,1978,9381
131,1979,12250
131,1980,16597
131,1981,20759
131,1982,22745
131,1983,25213
131,1984,25391
131,1985,23124
131,1986,18865
131,1987,17904
131,1988,22726
131,1989,30599
131,1990,39348
131,1991,49126
131,1992,55191
131,1993,66937
131,1994,78664
131,1995,96967
131,1996,107825
131,1997,121494
131,1998,75982
131,1999,65841
131,2000,90141
131,2001,88580
131,2002,89995
131,2003,93864
131,2004,99336
131,2005,121237
131,2006,131024
131,2007,149064
131,2008,158381
131,2009,156660
131,2010,184292
131,2011,202251
131,2012,246343
131,2013,269699
131,2014,287393
131,2015,304423.4124
131,2016,318895.206
131,2017,343941.537
131,2018,350365
131,2019,346973
131,2020,296663
131,2021,298437
131,2022,326269
131,2023,350333
131,2024,367157.65625
132,1970,32.20361
132,1971,35.70654
132,1972,38.23152
132,1973,42.8683
132,1974,54.16021
132,1975,50.31263
132,1976,64.85634
132,1977,61.21881
132,1978,76.80212
132,1979,107.63589
132,1980,119.96315
132,1981,101.16143
132,1982,113.25056
132,1983,182.52032
132,1984,233.09824
132,1985,258.73374
132,1986,290.53943
132,1987,373.31864
132,1988,424.01999
132,1989,491.44461
132,1990,588.97047
132,1991,714.65409
132,1992,866.86531
132,1993,1008.41089
132,1994,1191.34692
132,1995,1461.90366
132,1996,1600.08766
132,1997,1961.06617
132,1998,1888.41578
132,1999,2306.03194
132,2000,1911.94067
132,2001,2122.87389
132,2002,2399.54047
132,2003,3456
132,2004,3953.902
132,2005,5082.2644
132,2006,5998.11138
132,2007,7063.80854
132,2008,10586.14013
132,2009,8277.96252
132,2010,9488.35464
132,2011,11766.06223
132,2012,10940.6285
132,2013,11827.95692
132,2014,15201
132,2015,21141.19109
132,2016,27081.25991
132,2017,30508.63231
132,2018,39743.91415
132,2019,38799.87117
132,2020,22166.63783
132,2021,22636.9968
132,2022,34845.69007
132,2023,35479.08337
132,2024,38101.27344
133,1970,11152.09092
133,1971,12998.01795
133,1972,18774.00936
133,1973,19805.76316
133,1974,18645.24823
133,1975,26804.46751
133,1976,31109.37392
133,1977,44367.95309
133,1978,55165.41037
133,1979,56707.63364
133,1980,60826.43893
133,1981,78259.08398
133,1982,81380.16058
133,1983,85483.36196
133,1984,96425.23229
133,1985,113749.86031
133,1986,135633.60097
133,1987,131188.46615
133,1988,133012.1112
133,1989,144181.93716
133,1990,155465.74094
133,1991,169720.25744
133,1992,180414.86444
133,1993,180069.68554
133,1994,288748.18487
133,1995,400431.19754
133,1996,435741.90818
133,1997,441385.09075
133,1998,346265.46428
133,1999,345621
133,2000,371598.77763
133,2001,436485.36766
133,2002,466132.63247
133,2003,518509.92764
133,2004,580632
133,2005,666752
133,2006,729040
133,2007,800241
133,2008,1010666
133,2009,972572
133,2010,1098748
133,2011,1142518
133,2012,941340
133,2013,1120237
133,2014,1270331
133,2015,1422139
133,2016,1544793
133,2017,1628290
133,2018,1772925.23515
133,2019,2029246.34925
133,2020,1996845.83963
133,2021,2157242.61101
133,2022,2297010.87261
133,2023,2403093.91333
133,2024,2568476.5
134,1970,55.76316
134,1971,51.16786
134,1972,45.17712
134,1973,44.61173
134,1974,62.54584
134,1975,75.14884
134,1976,108.40665
134,1977,120.28386
134,1978,120.92744
134,1979,156.77963
134,1980,174.57741
134,1981,211.71475
134,1982,240.83438
134,1983,263.90913
134,1984,253.5296
134,1985,252.36273
134,1986,245.25726
134,1987,307.66276
134,1988,333.63063
134,1989,377.80328
134,1990,466.36912
134,1991,479.46734
134,1992,482.93587
134,1993,554.97306
134,1994,611.50411
134,1995,788.1
134,1996,836.8
134,1997,817.2
134,1998,903.5
134,1999,869.6
134,2000,977.3
134,2001,912.1
134,2002,785
134,2003,1040.6
134,2004,1036.2
134,2005,1159
134,2006,1100
134,2007,1269.9
134,2008,1260.8
134,2009,1240.6
134,2010,1428.8
134,2011,1265.1
134,2012,1479.2
134,2013,1406
134,2014,1506.9
134,2015,2418.7
134,2016,2315.8
134,2017,2343.9
134,2018,2614.2
134,2019,2930.1
134,2020,2974.1
134,2021,3822.2
134,2022,4421.8
134,2023,3893
134,2024,4249.24268
136,1970,966.8975
136,1971,1059.49478
136,1972,1663.03063
136,1973,1975.95983
136,1974,2678.70705
136,1975,2900.27912
136,1976,4441.36244
136,1977,4048.23737
136,1978,1670.0581
136,1979,2441.42652
136,1980,3224.3696
136,1981,3956.88023
136,1982,4381.83561
136,1983,4698.07186
136,1984,6076.69656
136,1985,6208.97839
136,1986,5612.05663
136,1987,5776.99554
136,1988,4951.88762
136,1989,4658.80069
136,1990,4461.61809
136,1991,5686.46516
136,1992,7473.92338
136,1993,7157.27375
136,1994,8328.38133
136,1995,9790.50893
136,1996,7162.23432
136,1997,7563.93603
136,1998,10196.38678
136,1999,11991.13474
136,2000,13567.25796
136,2001,14391.2947
136,2002,20271.99398
136,2003,25658.70084
136,2004,28068.05341
136,2005,31759.11137
136,2006,38318.29203
136,2007,47435.89201
136,2008,46136.04643
136,2009,45017.79693
136,2010,51681.24328
136,2011,55958.52591
136,2012,66327.31415
136,2013,71064.45191
136,2014,75766.4
136,2015,68680.6
136,2016,65390.7
136,2017,73728.6
136,2018,87840.8
136,2019,91979.5
136,2020,75909.3
136,2021,94216.3
136,2022,105140.3
136,2023,91186
136,2024,98011.54688
137,1970,145.39899
137,1971,184.5063
137,1972,229.63012
137,1973,481.32078
137,1974,752.06372
137,1975,1141.13135
137,1976,1290.54135
137,1977,1514.15496
137,1978,1774.87038
137,1979,1970.40695
137,1980,2033.5803
137,1981,2246.16365
137,1982,2105.77842
137,1983,2306.32875
137,1984,2602.14048
137,1985,3108.53005
137,1986,3900.70384
137,1987,5104.00579
137,1988,8011.98552
137,1989,8588.5677
137,1990,11897.64808
137,1991,12419.07893
137,1992,13848
137,1993,16101
137,1994,19400
137,1995,16798
137,1996,19709
137,1997,22734
137,1998,22870
137,1999,29457
137,2000,27595
137,2001,29981
137,2002,31075
137,2003,36508
137,2004,39271
137,2005,41111
137,2006,51695
137,2007,61239
137,2008,67529
137,2009,74430
137,2010,74395
137,2011,77567
137,2012,79185
137,2013,77618
137,2014,73989.99003
137,2015,71133
137,2016,74980
137,2017,79490
137,2018,90242
137,2019,97745
137,2020,76916
137,2021,93820
137,2022,112806
137,2023,153291
137,2024,161405.59375
138,1970,123.955
138,1971,123.133
138,1972,149.775
138,1973,186.42
138,1974,250.081
138,1975,329.398
138,1976,403.235
138,1977,507.964
138,1978,688.452
138,1979,1004.46
138,1980,1444.109
138,1981,2109.642
138,1982,2934.265
138,1983,4093.146
138,1984,6898.807
138,1985,11806.308
138,1986,20113.271
138,1987,46538.467
138,1988,98120.473
138,1989,120465.171
138,1990,168111.381
138,1991,225284.362
138,1992,280639.284
138,1993,331270.914
138,1994,404839.877
138,1995,395676.19
138,1996,581788.398
138,1997,803897.782
138,1998,1070309.546
138,1999,1261255.063
138,2000,1489650.384
138,2001,1463134.655
138,2002,1516074.763
138,2003,1660499.956
138,2004,1921899.304
138,2005,2070951.915
138,2006,2410835.337
138,2007,2693037.435
138,2008,3045673.771
138,2009,2903533.303
138,2010,3150250.333
138,2011,3583817.958
138,2012,3915453.17
138,2013,3728217.347
138,2014,3930665.959
138,2015,4454151.491
138,2016,4925587.57
138,2017,5234156.477
138,2018,5572111.527
138,2019,5442887.706
138,2020,4843251.651
138,2021,5687574.735
138,2022,6620642.543
138,2023,7623360.882
138,2024,8101661
14,1970,85.7402
14,1971,84.11222
14,1972,90.26237
14,1973,112.05919
14,1974,144.25699
14,1975,141.273
14,1976,215.68611
14,1977,219.41609
14,1978,235.26851
14,1979,278.72278
14,1980,368.6153
14,1981,482.9392
14,1982,423.72576
14,1983,387.07871
14,1984,354.06838
14,1985,339.70796
14,1986,398.45515
14,1987,428.85448
14,1988,498.79161
14,1989,601.64582
14,1990,607.33404
14,1991,514.22882
14,1992,324.01816
14,1993,383.92152
14,1994,456.22557
14,1995,520.02915
14,1996,598.23353
14,1997,770.24317
14,1998,1062.95958
14,1999,1129.16329
14,2000,1100.66169
14,2001,999.35601
14,2002,1096.86148
14,2003,1178.26604
14,2004,1316.07377
14,2005,1435.58047
14,2006,1784.09
14,2007,1870.59763
14,2008,1936.73578
14,2009,1639.37951
14,2010,1628.68004
14,2011,1800.88178
14,2012,1682.19589
14,2013,1746.7201
14,2014,1748.53604
14,2015,1761.34547
14,2016,1722.18167
14,2017,1698.97792
14,2018,1580.92651
14,2019,1652.03165
14,2020,1831.73683
14,2021,1801.7752
14,2022,2115.42624
14,2023,2169.54354
14,2024,2264.14819
140,1970,62.77112
140,1971,70.73973
140,1972,79.41805
140,1973,92.44204
140,1974,110.64809
140,1975,117.46978
140,1976,133.47609
140,1977,144.51226
140,1978,160.97837
140,1979,182.97272
140,1980,214.95749
140,1981,237.48816
140,1982,265.61264
140,1983,277.58473
140,1984,291.63023
140,1985,309.75139
140,1986,332.80355
140,1987,359.95352
140,1988,402.08526
140,1989,443.48899
140,1990,473.0299
140,1991,485.28407
140,1992,475.9765
140,1993,448.65312
140,1994,455.965
140,1995,461.76395
140,1996,467.73725
140,1997,470.64808
140,1998,502.19266
140,1999,542.84079
140,2000,592.86639
140,2001,616.06591
140,2002,619.83034
140,2003,641.11033
140,2004,681.13136
140,2005,720.17974
140,2006,801.93574
140,2007,970.63532
140,2008,1016.00923
140,2009,842.90973
140,2010,871.14177
140,2011,950.59345
140,2012,969.5061
140,2013,1051.38231
140,2014,1116.79804
140,2015,1162.4599
140,2016,1224.78172
140,2017,1220.88648
140,2018,1332.59889
140,2019,1480.633
140,2020,1323.81613
140,2021,1714.60904
140,2022,1979.9309
140,2023,2138.64785
140,2024,2280.75171
141,1970,3678.12662
141,1971,3847.36223
141,1972,3987.58439
141,1973,4351.41234
141,1974,4512.91355
141,1975,4824.67285
141,1976,5051.02827
141,1977,5300.76817
141,1978,5874.49314
141,1979,6242.95707
141,1980,5809.54946
141,1981,8289.08061
141,1982,9194.27345
141,1983,8110.49484
141,1984,8296.52168
141,1985,9388.56816
141,1986,9485.57771
141,1987,9848.74223
141,1988,9817.3713
141,1989,10399.7889
141,1990,7312.24001
141,1991,8729.77349
141,1992,11514.64696
141,1993,92381.98963
141,1994,134602.7224
141,1995,197961.40634
141,1996,240343.6531
141,1997,289881.98534
141,1998,358871.39569
141,1999,463875.89179
141,2000,396921.37523
141,2001,389189.12456
141,2002,431547.5262
141,2003,683820.20892
141,2004,833965.80612
141,2005,1086645.62566
141,2006,1714846.73729
141,2007,2213773.33105
141,2008,3032803.79099
141,2009,2432231.94117
141,2010,3498206
141,2011,6651518
141,2012,7812635
141,2013,7605193.6
141,2014,6446323.1
141,2015,4185901
141,2016,4468366.64
141,2017,6261613
141,2018,8749823.39
141,2019,10591932.49
141,2020,8835032.99
141,2021,11732820.3
141,2022,16058800
141,2023,18861200
141,2024,20449316
142,1970,5.01695
142,1971,5.65613
142,1972,6.33964
142,1973,7.45684
142,1974,8.23522
142,1975,9.54321
142,1976,11.92902
142,1977,10.45209
142,1978,10.97283
142,1979,18.26324
142,1980,19.45352
142,1981,23.76827
142,1982,30.72392
142,1983,21.38772
142,1984,22.94995
142,1985,26.37199
142,1986,31.50504
142,1987,36.04294
142,1988,54.3062
142,1989,120.66391
142,1990,204.54093
142,1991,63.23325
142,1992,61.59662
142,1993,47.16456
142,1994,45.26757
142,1995,33.6624
142,1996,34.07155
142,1997,58.80692
142,1998,78.5208
142,1999,67.91994
142,2000,43.67
142,2001,39.68
142,2002,50.21
142,2003,61.63
142,2004,48.93
142,2005,42.53
142,2006,32.48
142,2007,34.04
142,2008,37.72
142,2009,37.24
142,2010,36.06
