geo,year,mk_gross_national_income_value_us
121,2018,53786.65412
121,2019,51999.86915
121,2020,21796.80476
121,2021,21458.66596
121,2022,25933.36516
121,2023,26034.23243
122,1970,118.99601
122,1971,121.24586
122,1972,141.73068
122,1973,216.80473
122,1974,264.53999
122,1975,325.86536
122,1976,343.73733
122,1977,427.41663
122,1978,534.40956
122,1979,605.48839
122,1980,778.25385
122,1981,818.71407
122,1982,846.18854
122,1983,899.78982
122,1984,787.14483
122,1985,588.93435
122,1986,654.85023
122,1987,882.87884
122,1988,974.11216
122,1989,982.58056
122,1990,1153.11001
122,1991,1207.11783
122,1992,1408.33867
122,1993,1379.50519
122,1994,1371.70208
122,1995,1494.20168
122,1996,1429.96237
122,1997,1526.88804
122,1998,1641.23076
122,1999,1611.33213
122,2000,1447.48094
122,2001,1258.4756
122,2002,1175.67431
122,2003,1716.35457
122,2004,2115.68055
122,2005,2181.28763
122,2006,2189.88324
122,2007,2344.5769
122,2008,2392.55638
122,2009,2293.07485
122,2010,2871.54263
122,2011,3088.57792
122,2012,2893.38178
122,2013,2717.23236
122,2014,2719.63309
122,2015,2639.10376
122,2016,2383.50479
122,2017,2620.02583
122,2018,3042.77553
122,2019,2823.93902
122,2020,2441.75749
122,2021,2813.52488
122,2022,2827.40725
122,2023,2576.299
123,1970,355.30515
123,1971,374.9652
123,1972,408.30721
123,1973,431.31461
123,1974,542.59175
123,1975,637.69027
123,1976,669.79011
123,1977,765.98945
123,1978,824.42984
123,1979,931.13364
123,1980,964.02972
123,1981,947.70872
123,1982,936.18239
123,1983,962.60114
123,1984,918.12788
123,1985,950.36079
123,1986,873.85863
123,1987,924.55406
123,1988,994.73204
123,1989,1033.59514
123,1990,528.42266
123,1991,478.38472
123,1992,307.23846
123,1993,220.49687
123,1994,181.73121
123,1995,185.30535
123,1996,219.1222
123,1997,371.63992
123,1998,455.98857
123,1999,466.25518
123,2000,521.33489
123,2001,446.22158
123,2002,479.54037
123,2003,334.60735
123,2004,418.33667
123,2005,506.4332
123,2006,618.81387
123,2007,772.27869
123,2008,932.57789
123,2009,1068.52028
123,2010,1193.24248
123,2011,1537.43179
123,2012,1623.58922
123,2013,1829.70742
123,2014,1943.06768
123,2015,2798.87635
123,2016,2939.5892
123,2017,3078.19918
123,2018,3109.08359
123,2019,3107.21212
123,2020,3049.27753
123,2021,3219.55944
123,2022,3245.69003
123,2023,3391.78996
124,1970,3332.34109
124,1971,4247.80679
124,1972,4952.98388
124,1973,6869.53782
124,1974,12328.26063
124,1975,12089.94266
124,1976,15849.95021
124,1977,18943.75072
124,1978,18941.58419
124,1979,26334.85747
124,1980,37104.33327
124,1981,32027.68703
124,1982,30729.08875
124,1983,28946.04909
124,1984,26822.86696
124,1985,28892.60836
124,1986,24528.36829
124,1987,22836.57981
124,1988,25780.33388
124,1989,27291.4564
124,1990,31354.45409
124,1991,34700.76196
124,1992,36758.7367
124,1993,33270.68298
124,1994,31040.73915
124,1995,28523.58655
124,1996,31535.2775
124,1997,33487.57589
124,1998,30219.27666
124,1999,33900.53336
124,2000,38679.73939
124,2001,34310.25612
124,2002,22600.23954
124,2003,27759.06551
124,2004,34883.30056
124,2005,48553.47436
124,2006,61095.1341
124,2007,68871.79294
124,2008,87412.53706
124,2009,61374.13904
124,2010,76118.88704
124,2011,47726.48854
124,2012,89292.06942
124,2013,72095.53327
124,2014,56988.98318
124,2015,49136.19717
124,2016,49945.38575
124,2017,68439.53972
124,2018,77676.62214
124,2019,71012.13122
124,2020,47452.36513
124,2021,34745.85261
124,2022,43454.69537
124,2023,44091.24359
125,1970,108.72871
125,1971,126.57727
125,1972,150.77349
125,1973,202.6629
125,1974,243.93132
125,1975,280.82322
125,1976,316.78548
125,1977,369.57249
125,1978,513.57279
125,1979,616.34823
125,1980,673.13879
125,1981,597.67034
125,1982,617.85476
125,1983,627.00047
125,1984,623.4369
125,1985,669.66402
125,1986,991.31525
125,1987,1248.37435
125,1988,1428.77601
125,1989,1426.46396
125,1990,1725.8725
125,1991,1866.36618
125,1992,1998.39287
125,1993,1976.43243
125,1994,2207.21607
125,1995,2649.21348
125,1996,2671.57511
125,1997,2519.66212
125,1998,2834.97493
125,1999,2996.129
125,2000,2831.94636
125,2001,2606.63232
125,2002,2759.99787
125,2003,3055.9534
125,2004,3324.42804
125,2005,3635.85839
125,2006,4078.82377
125,2007,4792.80407
125,2008,5315.20031
125,2009,4500.37706
125,2010,4985.10948
125,2011,5271.46857
125,2012,4429.10627
125,2013,5110.56411
125,2014,5374.22297
125,2015,5162.50664
125,2016,5985.92811
125,2017,6748.71153
125,2018,6917.53517
125,2019,6270.24507
125,2020,6865.43162
125,2021,7098.79037
125,2022,7278.71162
125,2023,7830.95705
126,1990,10319.35466
126,1991,10077.63171
126,1992,8125.82852
126,1993,6963.19712
126,1994,6411.12785
126,1995,6687.85089
126,1996,8295.59456
126,1997,9927.14528
126,1998,10988.30035
126,1999,10710.40692
126,2000,11317.90809
126,2001,12072.25166
126,2002,14105.94838
126,2003,18316.21773
126,2004,22094.36032
126,2005,25678.62057
126,2006,29565.61924
126,2007,38138.46951
126,2008,46331.46142
126,2009,38231.53654
126,2010,36896.99174
126,2011,42307.53233
126,2012,41600.10432
126,2013,45487.02553
126,2014,48000.95872
126,2015,39940.68884
126,2016,41513.24121
126,2017,46031.95486
126,2018,52084.49648
126,2019,52901.80348
126,2020,55325.49524
126,2021,64252.03854
126,2022,68451.88506
126,2023,76889.60777
127,1970,10.62067
127,1971,11.51534
127,1972,12.59761
127,1973,14.66114
127,1974,19.2211
127,1975,21.0826
127,1976,22.92967
127,1977,25.52712
127,1978,28.05241
127,1979,32.26605
127,1980,33.73794
127,1981,39.18103
127,1982,44.10463
127,1983,52.73248
127,1984,57.02115
127,1985,55.42372
127,1986,70.71979
127,1987,79.55399
127,1988,89.28576
127,1989,91.95102
127,1990,99.12286
127,1991,104.21385
127,1992,115.53649
127,1993,126.75448
127,1994,138.34397
127,1995,154.59733
127,1996,143.18449
127,1997,134.67618
127,1998,141.89047
127,1999,147.14812
127,2000,149.91403
127,2001,158.33202
127,2002,165.54611
127,2003,165.60532
127,2004,168.9178
127,2005,178.76773
127,2006,181.00034
127,2007,191.19722
127,2008,188.66934
127,2009,190.61801
127,2010,196.71668
127,2011,207.7016
127,2012,208.62236
127,2013,221.25537
127,2014,227.27577
127,2015,245.03995
127,2016,257.95889
127,2017,266.29703
127,2018,273.4079
127,2019,286.97101
127,2020,293.98431
127,2021,293.70425
127,2022,302.2751
127,2023,308.71529
128,1970,171.92529
128,1971,205.83348
128,1972,252.09676
128,1973,343.91407
128,1974,395.69964
128,1975,457.99684
128,1976,455.53505
128,1977,582.62875
128,1978,761.88685
128,1979,867.58718
128,1980,1036.89407
128,1981,1094.35424
128,1982,1162.09122
128,1983,1159.28684
128,1984,1337.94118
128,1985,1382.41439
128,1986,1571.34935
128,1987,2018.08029
128,1988,2347.91589
128,1989,2768.98451
128,1990,3289.23823
128,1991,3819.39353
128,1992,4993.00181
128,1993,5712.50384
128,1994,6341.07431
128,1995,6994.34752
128,1996,6993.8059
128,1997,7063.14847
128,1998,6558.4239
128,1999,6187.88433
128,2000,6247.20856
128,2001,6860.29768
128,2002,7289.99639
128,2003,8039.09254
128,2004,10026.41295
128,2005,11314.32646
128,2006,13247.16342
128,2007,18056.01514
128,2008,18426.21878
128,2009,19261.77887
128,2010,24909.54798
128,2011,31539.43992
128,2012,36351.88511
128,2013,42782.54803
128,2014,46126.61195
128,2015,40245.12123
128,2016,40643.92603
128,2017,44837.68442
128,2018,48800.56216
128,2019,48730.9517
128,2020,30051.6259
128,2021,30858.52479
128,2022,29221.80755
128,2023,53539.83603
129,1970,1022.65665
129,1971,1106.56988
129,1972,1283.54791
129,1973,1587.07855
129,1974,1800.92061
129,1975,2155.44881
129,1976,2054.27961
129,1977,2222.61465
129,1978,2516.09441
129,1979,3263.30936
129,1980,3808.66648
129,1981,3349.31896
129,1982,3273.53627
129,1983,3240.62253
129,1984,2657.48771
129,1985,2640.27715
129,1986,3655.98055
129,1987,2831.96475
129,1988,2668.39617
129,1989,2713.43996
129,1990,3464.37039
129,1991,2935.20208
129,1992,3355.0623
129,1993,3757.86934
129,1994,3285.6197
129,1995,3484.70442
129,1996,4454.60731
129,1997,4009.98302
129,1998,4254.16943
129,1999,4271.29982
129,2000,4419.86347
129,2001,5189.51948
129,2002,5022.18931
129,2003,6262.43165
129,2004,4974.22533
129,2005,5757.22642
129,2006,6309.90954
129,2007,8459.29912
129,2008,10668.10734
129,2009,9513.97389
129,2010,9803.37326
129,2011,11339.96119
129,2012,11207.84156
129,2013,12000.18096
129,2014,12173.05722
129,2015,10894.77849
129,2016,11379.47178
129,2017,12760.04604
129,2018,13299.57042
129,2019,13612.30967
129,2020,12717.77614
129,2021,14098.54104
129,2022,14957.46762
129,2023,15544.59047
13,1970,480.37905
13,1971,517.92334
13,1972,655.20013
13,1973,933.74103
13,1974,1278.52116
13,1975,1348.3626
13,1976,1940.40789
13,1977,2440.44662
13,1978,2787.29318
13,1979,3323.74576
13,1980,4285.02467
13,1981,4982.15071
13,1982,5151.84301
13,1983,5193.58964
13,1984,5454.11951
13,1985,4883.58227
13,1986,3980.61819
13,1987,4038.21307
13,1988,4185.09935
13,1989,4550.76888
13,1990,4823.28158
13,1991,4984.46995
13,1992,5499.73156
13,1993,5755.83903
13,1994,6168.16518
13,1995,6727.98228
13,1996,7033.80739
13,1997,7079.38163
13,1998,6835.5925
13,1999,7312.14963
13,2000,8839.23673
13,2001,8654.66521
13,2002,9068.50911
13,2003,10581.73704
13,2004,12575.16688
13,2005,15555.42893
13,2006,18118.85435
13,2007,21431.34222
13,2008,24787.20419
13,2009,20538.48629
13,2010,23337.23404
13,2011,26248.1383
13,2012,29741.75532
13,2013,31343.88298
13,2014,31755.05319
13,2015,29314.62766
13,2016,30439.62766
13,2017,33484.04255
13,2018,35725.79787
13,2019,36392.55319
13,2020,32094.05944
13,2021,36689.99262
13,2022,42408.65492
13,2023,42042.72468
130,1970,565.92769
130,1971,722.64288
130,1972,825.73564
130,1973,804.58317
130,1974,1017.94589
130,1975,1130.3796
130,1976,1176.56158
130,1977,1410.83092
130,1978,1706.17108
130,1979,1763.17195
130,1980,2055.90855
130,1981,2086.44721
130,1982,1940.26141
130,1983,1989.85856
130,1984,2057.13648
130,1985,1932.21346
130,1986,2014.13681
130,1987,2034.88352
130,1988,2313.94092
130,1989,2659.51205
130,1990,3278.09035
130,1991,3851.34725
130,1992,3285.25467
130,1993,3594.40534
130,1994,2234.34705
130,1995,2318.28586
130,1996,2066.13346
130,1997,3098.66388
130,1998,3142.89649
130,1999,3160.39095
130,2000,3116.68365
130,2001,3043.96465
130,2002,1898.13976
130,2003,1730.94238
130,2004,1856.94021
130,2005,2031.64716
130,2006,3924.98963
130,2007,4353.78072
130,2008,5172.93296
130,2009,6068.89051
130,2010,6886.06313
130,2011,8322.56077
130,2012,6213.32039
130,2013,6006.0661
130,2014,7123.23208
130,2015,8020.11059
130,2016,7103.02411
130,2017,8790.34968
130,2018,9715.2718
130,2019,10786.05086
130,2020,11447.60476
130,2021,12012.20039
130,2022,12129.27306
130,2023,12305.55748
131,1970,3803.71224
131,1971,4125.4671
131,1972,4909.28382
131,1973,7393.18985
131,1974,9082.00853
131,1975,9025.87954
131,1976,10618.61248
131,1977,12621.05812
131,1978,15624.07125
131,1979,20267.38966
131,1980,23607.14478
131,1981,24131.50329
131,1982,25567.44587
131,1983,28447.17287
131,1984,31652.44972
131,1985,28981.39043
131,1986,25883.98602
131,1987,30204.33488
131,1988,33330.74519
131,1989,36668.80985
131,1990,42152.41
131,1991,46662.14152
131,1992,56008.84568
131,1993,63683.74128
131,1994,70895.88544
131,1995,84688.80655
131,1996,96159.19283
131,1997,94802.9966
131,1998,68271.5082
131,1999,73652.10526
131,2000,86182.10526
131,2001,86041.05263
131,2002,94250.52632
131,2003,104271.57895
131,2004,118327.89474
131,2005,137212.15269
131,2006,157977.65663
131,2007,189481.26643
131,2008,223906.57007
131,2009,198224.54902
131,2010,246905.16619
131,2011,290892.85107
131,2012,302839.20537
131,2013,312493.67741
131,2014,326875.90758
131,2015,293132.4857
131,2016,292916.32858
131,2017,310119.83142
131,2018,347616.29795
131,2019,355643.39488
131,2020,330671.33796
131,2021,363658.40597
131,2022,393527.37014
131,2023,387578.15158
132,1970,40.26494
132,1971,44.88608
132,1972,52.39007
132,1973,64.36293
132,1974,81.4967
132,1975,51.08167
132,1976,46.63743
132,1977,43.45955
132,1978,50.77377
132,1979,80.26859
132,1980,88.46181
132,1981,93.53667
132,1982,118.86546
132,1983,124.14745
132,1984,143.06262
132,1985,157.70526
132,1986,175.93004
132,1987,175.10609
132,1988,208.95542
132,1989,234.98818
132,1990,266.64579
132,1991,303.04372
132,1992,353.2249
132,1993,399.77087
132,1994,441.43213
132,1995,538.00482
132,1996,630.94103
132,1997,716.33999
132,1998,741.64518
132,1999,818.51978
132,2000,884.52355
132,2001,881.97062
132,2002,921.61504
132,2003,1050.23673
132,2004,1234.08651
132,2005,1198.3116
132,2006,1613.75998
132,2007,1587.76702
132,2008,1989.69775
132,2009,2089.95165
132,2010,2276.92314
132,2011,2479.68631
132,2012,2614.0162
132,2013,2931.31031
132,2014,3342.25444
132,2015,3797.04175
132,2016,4057.03213
132,2017,4440.84199
132,2018,4911.9437
132,2019,5166.26963
132,2020,3406.81161
132,2021,4764.82975
132,2022,5616.38232
132,2023,5769.27647
133,1970,324.14061
133,1971,355.71837
133,1972,436.99571
133,1973,499.33122
133,1974,482.14159
133,1975,994.76375
133,1976,850.91323
133,1977,992.93901
133,1978,1074.36273
133,1979,1377.009
133,1980,1610.51807
133,1981,1540.99056
133,1982,1337.8756
133,1983,1175.40436
133,1984,1147.1203
133,1985,1151.55557
133,1986,1699.47264
133,1987,2154.64597
133,1988,2216.79279
133,1989,2231.48241
133,1990,2479.20418
133,1991,2420.00454
133,1992,2753.39092
133,1993,3057.37651
133,1994,2208.48629
133,1995,2787.28292
133,1996,3091.27601
133,1997,2815.2562
133,1998,3218.12252
133,1999,3396.10868
133,2000,2931.33169
133,2001,3302.17139
133,2002,3666.81122
133,2003,4553.87123
133,2004,5272.2027
133,2005,6040.78691
133,2006,6648.28989
133,2007,7857.25094
133,2008,9478.00096
133,2009,9755.04518
133,2010,10269.42851
133,2011,12532.79137
133,2012,11981.79027
133,2013,12810.03228
133,2014,13980.00739
133,2015,12808.99543
133,2016,13651.4107
133,2017,14864.81679
133,2018,16560.62288
133,2019,16584.80714
133,2020,16726.61804
133,2021,18419.31947
133,2022,17997.83563
133,2023,19708.56885
134,1970,282.2387
134,1971,297.81224
134,1972,333.65548
134,1973,384.76345
134,1974,430.41231
134,1975,550.83155
134,1976,601.06818
134,1977,706.16992
134,1978,880.3397
134,1979,1088.43301
134,1980,1408.86517
134,1981,1422.85216
134,1982,1435.96125
134,1983,1320.23014
134,1984,1265.46282
134,1985,1263.80054
134,1986,1582.46227
134,1987,1933.07539
134,1988,2209.92285
134,1989,2333.10973
134,1990,2862.46506
134,1991,3052.12535
134,1992,3309.81942
134,1993,2939.17848
134,1994,3193.6732
134,1995,3793.89497
134,1996,3884.45002
134,1997,3853.93147
134,1998,4008.50678
134,1999,4210.4509
134,2000,3927.81932
134,2001,4134.57315
134,2002,4529.63355
134,2003,5446.54453
134,2004,6136.39241
134,2005,6106.84068
134,2006,6523.96326
134,2007,7753.65253
134,2008,8942.01429
134,2009,8181.71532
134,2010,8562.4714
134,2011,9386.25295
134,2012,9144.21809
134,2013,9984.7912
134,2014,11000.38153
134,2015,10554.33757
134,2016,10688.62242
134,2017,13113.53233
134,2018,14669.79267
134,2019,14798.83144
134,2020,14512.34954
134,2021,17228.00574
134,2022,16513.64244
134,2023,19209.73981
136,1970,440.27775
136,1971,469.82054
136,1972,548.47596
136,1973,633.88592
136,1974,818.36022
136,1975,1068.76994
136,1976,1188.87795
136,1977,1204.22109
136,1978,1172.71116
136,1979,1482.05482
136,1980,1847.28218
136,1981,1956.51335
136,1982,1808.88886
136,1983,1802.2768
136,1984,1606.98992
136,1985,1375.61622
136,1986,1626.33578
136,1987,1933.45501
136,1988,2022.32665
136,1989,2106.00512
136,1990,2184.50628
136,1991,2380.11162
136,1992,2421.87913
136,1993,1906.94032
136,1994,2146.63914
136,1995,2263.28573
136,1996,2297.88924
136,1997,2349.81235
136,1998,2060.95411
136,1999,2021.13058
136,2000,1795.63637
136,2001,1697.00371
136,2002,1968.47476
136,2003,2144.97147
136,2004,2630.92214
136,2005,3001.41196
136,2006,3845.27729
136,2007,4285.41241
136,2008,5183.43687
136,2009,4766.47884
136,2010,5559.97217
136,2011,6609.31401
136,2012,6537.35658
136,2013,7026.93059
136,2014,6339.729
136,2015,5986.39588
136,2016,6282.23511
136,2017,6703.48782
136,2018,7435.08065
136,2019,7798.53775
136,2020,8155.04826
136,2021,9076.36217
136,2022,9501.67448
136,2023,10642.23541
137,1970,206.32867
137,1971,231.91129
137,1972,289.48731
137,1973,365.35534
137,1974,603.72286
137,1975,607.95238
137,1976,757.63473
137,1977,876.30949
137,1978,1075.3811
137,1979,1274.70245
137,1980,1183.22442
137,1981,1170.53189
137,1982,1102.08389
137,1983,1119.42251
137,1984,1062.15969
137,1985,1100.15457
137,1986,1503.56568
137,1987,1909.70216
137,1988,2161.15114
137,1989,2236.93361
137,1990,2706.80832
137,1991,2928.17031
137,1992,3415.44613
137,1993,3446.78996
137,1994,3733.45718
137,1995,4241.51941
137,1996,4615.37889
137,1997,4395.84779
137,1998,4367.82397
137,1999,4498.98931
137,2000,4821.79451
137,2001,4817.95527
137,2002,5053.02127
137,2003,6008.15823
137,2004,6827.81624
137,2005,6731.18219
137,2006,7060.63231
137,2007,8348.14682
137,2008,10127.46092
137,2009,9089.19956
137,2010,10123.21176
137,2011,11549.87032
137,2012,11708.36378
137,2013,12425.80201
137,2014,13138.62702
137,2015,12086.79083
137,2016,12525.02564
137,2017,13860.22274
137,2018,14937.76973
137,2019,14770.56828
137,2020,11628.22516
137,2021,11657.33104
137,2022,13154.85503
137,2023,14973.59293
138,1970,47070.39995
138,1971,51889.75995
138,1972,59809.80977
138,1973,73061.72108
138,1974,94936.23606
138,1975,116120.88
138,1976,116695.28746
138,1977,107337.36374
138,1978,134616.85153
138,1979,175887.28685
138,1980,243085.74679
138,1981,309835.85293
138,1982,210520.6758
138,1983,180027.75336
138,1984,213279.35068
138,1985,226477.59338
138,1986,157410.23155
138,1987,172001.81471
138,1988,212492.16424
138,1989,259267.13339
138,1990,306859.81679
138,1991,369316.64773
138,1992,427440.03147
138,1993,472819.52294
138,1994,492817.9098
138,1995,329630.80338
138,1996,384598.0209
138,1997,468849.0209
138,1998,492258.27126
138,1999,565179.21289
138,2000,684194.61696
138,2001,734641.42266
138,2002,768715.93557
138,2003,757017.44847
138,2004,812126.35255
138,2005,904179.61743
138,2006,1004974.2583
138,2007,1084771.46554
138,2008,1145939.29854
138,2009,929066.75374
138,2010,1093237.53084
138,2011,1210622.69481
138,2012,1228761.27783
138,2013,1288984.3808
138,2014,1332054.33686
138,2015,1182962.79551
138,2016,1083159.72223
138,2017,1160558.91989
138,2018,1223821.72838
138,2019,1268447.5741
138,2020,1084976.58053
138,2021,1279289.38208
138,2022,1429617.5895
138,2023,1749502.19207
14,1970,217.14382
14,1971,244.53625
14,1972,277.92504
14,1973,339.9739
14,1974,411.91468
14,1975,479.1428
14,1976,524.33654
14,1977,591.22959
14,1978,666.1859
14,1979,803.55607
14,1980,1005.2532
14,1981,1137.54504
14,1982,1185.44545
14,1983,1243.79875
14,1984,1362.05585
14,1985,1428.82968
14,1986,1528.27364
14,1987,1686.9662
14,1988,1796.08603
14,1989,2004.65002
14,1990,2008.60285
14,1991,1998.30284
14,1992,1937.46636
14,1993,2020.27731
14,1994,2125.04814
14,1995,2223.88965
14,1996,2368.35018
14,1997,2517.14404
14,1998,2648.54823
