geo,year,mk_gross_fixed_capital_formation_value_standard_local_currency_2015_prices
121,2010,15730194.43471
121,2011,15572502.81443
121,2012,16247929.1192
121,2013,17861159.7501
121,2014,16932241.98014
121,2015,16347712.53768
121,2016,18450069.44313
121,2017,18211756.47345
121,2018,19117534.22843
121,2019,11837549.3006
121,2020,4382678.90359
121,2021,7179253.69545
121,2022,7273005.74388
121,2023,7425130.91598
121,2024,7368701
122,1970,391.78123
122,1971,496.25623
122,1972,574.61247
122,1973,842.32965
122,1974,803.15153
122,1975,1064.33902
122,1976,1586.71399
122,1977,2344.15771
122,1978,2076.44053
122,1979,2951.21658
122,1980,2975.18482
122,1981,2993.16953
122,1982,3638.04984
122,1983,2165.87289
122,1984,2600.07516
122,1985,3401.67937
122,1986,2720.82964
122,1987,2856.99959
122,1988,3662.50467
122,1989,4060.39556
122,1990,4649.84602
122,1991,5983.98209
122,1992,6757.80363
122,1993,5817.78655
122,1994,6118.71879
122,1995,6612.20984
122,1996,6933.0151
122,1997,7183.98004
122,1998,6639.71014
122,1999,6010.70401
122,2000,5828.57629
122,2001,5464.72298
122,2002,4710.52085
122,2003,4600.20839
122,2004,4124.54581
122,2005,3441.42678
122,2006,3707.06532
122,2007,4135.80195
122,2008,5245.90279
122,2009,5511.67533
122,2010,6231.71588
122,2011,6584.30901
122,2012,8721.37964
122,2013,7891.03767
122,2014,8069.87546
122,2015,8532.2307
122,2016,8020.6203
122,2017,7930.32796
122,2018,8233.16322
122,2019,8198.69153
122,2020,7551.1056
122,2021,8437.26215
122,2022,9367.56169
122,2023,9376.22576
122,2024,9764.47168
123,1970,285.74318
123,1971,268.03915
123,1972,279.36973
123,1973,253.16775
123,1974,299.73584
123,1975,332.62916
123,1976,436.85297
123,1977,398.41582
123,1978,463.09371
123,1979,492.66075
123,1980,351.84774
123,1981,338.54257
123,1982,365.3093
123,1983,354.37641
123,1984,287.83659
123,1985,214.32233
123,1986,184.53963
123,1987,183.03165
123,1988,156.83041
123,1989,147.21701
123,1990,93.20352
123,1991,67.96028
123,1992,51.89088
123,1993,34.63001
123,1994,27.09274
123,1995,25.9349
123,1996,123.91333
123,1997,255.59188
123,1998,332.81126
123,1999,405.16405
123,2000,87.87311
123,2001,314.76814
123,2002,326.61212
123,2003,208.00276
123,2004,190.8376
123,2005,183.71174
123,2006,190.96717
123,2007,371.57236
123,2008,221.71694
123,2009,228.14923
123,2010,240.20047
123,2011,531.95355
123,2012,700.48425
123,2013,1056.18287
123,2014,326.21546
123,2015,672.11933
123,2016,600.80406
123,2017,472.68103
123,2018,500.22411
123,2019,458.33639
123,2020,531.28574
123,2021,697.27262
123,2022,691.48407
123,2023,746.14801
123,2024,764.42456
124,1970,15607.15443
124,1971,14844.12349
124,1972,16240.01991
124,1973,16532.83845
124,1974,20099.07401
124,1975,20563.14841
124,1976,26319.49948
124,1977,28504.94045
124,1978,28849.17919
124,1979,30673.42046
124,1980,28552.41684
124,1981,31478.03014
124,1982,26157.47472
124,1983,22986.1376
124,1984,20817.30755
124,1985,16513.10281
124,1986,14639.23249
124,1987,12465.5276
124,1988,13377.06269
124,1989,14364.82203
124,1990,15057.42582
124,1991,17279.08196
124,1992,16632.83369
124,1993,15905.68751
124,1994,16586.93161
124,1995,11151.97073
124,1996,14603.59601
124,1997,13771.34719
124,1998,10500.39675
124,1999,11322.83517
124,2000,15843.79391
124,2001,15287.87132
124,2002,18137.97291
124,2003,16973.83525
124,2004,18717.04544
124,2005,22308.63682
124,2006,22839.72063
124,2007,23930.75831
124,2008,25462.73455
124,2009,27630.30229
124,2010,25265.12209
124,2011,10011.92707
124,2012,17136.80082
124,2013,14778.52374
124,2014,15745.445
124,2015,11502.7
124,2016,12881.65238
124,2017,14212.57898
124,2018,15238.07016
124,2019,13333.12624
124,2020,6731.05651
124,2021,8608.77239
124,2022,7552.44318
124,2023,8339.00274
124,2024,7721.93701
125,1970,366.98174
125,1971,393.83688
125,1972,407.31143
125,1973,413.51326
125,1974,396.75628
125,1975,375.99305
125,1976,357.51397
125,1977,371.54752
125,1978,411.29937
125,1979,441.82188
125,1980,486.37599
125,1981,508.57343
125,1982,486.18486
125,1983,502.77696
125,1984,530.78403
125,1985,567.411
125,1986,619.1713
125,1987,692.99867
125,1988,767.62521
125,1989,833.55495
125,1990,819.93927
125,1991,856.23165
125,1992,795.46462
125,1993,773.52239
125,1994,813.97004
125,1995,864.92467
125,1996,888.69986
125,1997,995.12342
125,1998,1113.69538
125,1999,1240.93269
125,2000,1287.88473
125,2001,1236.11178
125,2002,1232.40852
125,2003,1198.6462
125,2004,1263.48015
125,2005,1333.15162
125,2006,1463.73562
125,2007,1619.01154
125,2008,1541.73609
125,2009,1310.88019
125,2010,1409.70558
125,2011,1358.25077
125,2012,1414.93646
125,2013,1470.53811
125,2014,1515.9053
125,2015,1522.86137
125,2016,1571.71268
125,2017,1653.59957
125,2018,1708.88409
125,2019,1711.07489
125,2020,1712.56604
125,2021,1675.47025
125,2022,1670.59582
125,2023,1696.49316
125,2024,1745.54334
126,1990,4457.84645
126,1991,3421.30323
126,1992,2759.85326
126,1993,2321.82384
126,1994,2095.45416
126,1995,2000.70943
126,1996,2421.8989
126,1997,3042.72547
126,1998,3687.06914
126,1999,3469.74146
126,2000,3231.67408
126,2001,3643.14484
126,2002,4047.03182
126,2003,4616.01519
126,2004,5345.48909
126,2005,5958.72059
126,2006,7126.24106
126,2007,8717.84385
126,2008,8369.45088
126,2009,5113.51999
126,2010,5188.96017
126,2011,6297.52422
126,2012,6180.00902
126,2013,6687.18043
126,2014,7062.27335
126,2015,7364.924
126,2016,7610.72971
126,2017,8285.44845
126,2018,9079.91975
126,2019,9659.0429
126,2020,9823.08527
126,2021,11065.2437
126,2022,11644.50923
126,2023,12725.38097
126,2024,13236.90332
127,1970,6.05216
127,1971,6.18077
127,1972,6.24178
127,1973,8.4203
127,1974,9.59667
127,1975,9.61874
127,1976,9.96389
127,1977,9.51995
127,1978,10.49723
127,1979,12.03916
127,1980,7.47045
127,1981,11.92779
127,1982,16.5603
127,1983,18.35905
127,1984,13.3998
127,1985,15.81024
127,1986,24.61291
127,1987,27.67762
127,1988,25.41836
127,1989,23.93374
127,1990,37.12779
127,1991,26.93787
127,1992,25.37405
127,1993,26.93377
127,1994,28.5547
127,1995,30.94095
127,1996,27.74887
127,1997,26.44225
127,1998,25.54419
127,1999,24.89088
127,2000,27.11891
127,2001,27.37992
127,2002,28.36105
127,2003,31.87354
127,2004,25.69904
127,2005,30.32248
127,2006,45.84875
127,2007,42.17454
127,2008,31.9334
127,2009,56.41568
127,2010,72.13181
127,2011,34.86475
127,2012,29.84057
127,2013,45.89497
127,2014,37.23266
127,2015,31.65748
127,2016,41.18787
127,2017,51.50546
127,2018,48.31594
127,2019,116.25859
127,2020,52.34536
127,2021,52.48527
127,2022,55.09232
127,2023,55.83912
127,2024,57.65886
128,1970,3140.18294
128,1971,3386.72733
128,1972,3652.16751
128,1973,3938.94145
128,1974,4248.70011
128,1975,4579.96351
128,1976,4941.58258
128,1977,5331.94628
128,1978,5736.91903
128,1979,6206.94067
128,1980,6698.05157
128,1981,7145.49749
128,1982,7860.02474
128,1983,8419.33966
128,1984,8666.41978
128,1985,9276.5046
128,1986,11520.53362
128,1987,11853.92255
128,1988,13830.5635
128,1989,14518.49547
128,1990,16304.74934
128,1991,20769.96094
128,1992,28434.52161
128,1993,29649.61425
128,1994,29840.84749
128,1995,27602.74162
128,1996,21516.27829
128,1997,21929.2067
128,1998,19202.01759
128,1999,19550.63748
128,2000,13652.86889
128,2001,13147.70851
128,2002,14181.72188
128,2003,21040.73367
128,2004,29051.37574
128,2005,47443.61362
128,2006,67254.86986
128,2007,83492.77218
128,2008,70988.99508
128,2009,48098.54517
128,2010,40065.90282
128,2011,46924.06844
128,2012,56421.42205
128,2013,61681.18239
128,2014,84608.86354
128,2015,89212
128,2016,78838.01967
128,2017,76381.60329
128,2018,68892.19873
128,2019,56616.03995
128,2020,49152.02034
128,2021,47672.07812
128,2022,38114.64681
128,2023,45711.5143
128,2024,46125.87891
129,1970,1678425.98964
129,1971,1976141.65361
129,1972,1527410.79777
129,1973,1587816.87452
129,1974,1691370.14894
129,1975,1622334.63266
129,1976,1359136.72683
129,1977,1341877.84776
129,1978,1238324.57333
129,1979,2239339.55944
129,1980,2122842.12571
129,1981,1479948.88033
129,1982,1208121.53496
129,1983,1199492.09542
129,1984,1259791.35085
129,1985,1276174.67437
129,1986,1344294.80901
129,1987,1567835.52479
129,1988,2098789.97122
129,1989,2198814.47273
129,1990,2814585.02437
129,1991,1220990.67241
129,1992,1774733.56206
129,1993,1929218.8173
129,1994,1652991.11538
129,1995,1668314.19325
129,1996,1875600.55418
129,1997,1983017.55191
129,1998,2346047.03187
129,1999,2378461.51355
129,2000,2731505.74156
129,2001,3350794.99366
129,2002,2093698.15671
129,2003,3116966.19405
129,2004,3987445.05672
129,2005,3935183.70542
129,2006,4696117.91662
129,2007,5673098.49234
129,2008,9211774.91781
129,2009,8006320.20317
129,2010,6599563.19732
129,2011,6642371.23386
129,2012,6844906.95035
129,2013,6302649.45924
129,2014,6231846.19423
129,2015,6297611.68739
129,2016,7020077.77637
129,2017,6894587.88801
129,2018,7630208.13115
129,2019,8603105.36414
129,2020,7717051.35204
129,2021,8355114.92883
129,2022,8720305.42268
129,2023,9008267.04992
129,2024,9289508
13,1970,282.03126
13,1971,294.09686
13,1972,299.39418
13,1973,374.60922
13,1974,434.69134
13,1975,245.14252
13,1976,613.12256
13,1977,698.6828
13,1978,490.28503
13,1979,630.51862
13,1980,581.1706
13,1981,586.67344
13,1982,747.32078
13,1983,1046.07158
13,1984,1143.17002
13,1985,590.04614
13,1986,560.40183
13,1987,501.29071
13,1988,577.08785
13,1989,646.4946
13,1990,677.73652
13,1991,785.3081
13,1992,867.14062
13,1993,972.24284
13,1994,871.25578
13,1995,727.45865
13,1996,742.63431
13,1997,886.56561
13,1998,868.26106
13,1999,696.70863
13,2000,878.99936
13,2001,795.99306
13,2002,1082.66052
13,2003,1247.50807
13,2004,1205.85425
13,2005,1577.41464
13,2006,1960.78634
13,2007,2700.06767
13,2008,3202.20263
13,2009,2251.55696
13,2010,2582.26014
13,2011,2259.7968
13,2012,2482.2037
13,2013,2902.18028
13,2014,3072.43107
13,2015,2810.42
13,2016,3113.39915
13,2017,3442.59991
13,2018,3766.4579
13,2019,3662.19698
13,2020,3523.00808
13,2021,3374.57958
13,2022,3986.33935
13,2023,4361.36969
13,2024,4497.95996
130,1970,85344.10305
130,1971,85344.10305
130,1972,106302.50004
130,1973,185554.69051
130,1974,184306.21904
130,1975,257185.99103
130,1976,239863.38362
130,1977,252816.31459
130,1978,385622.90134
130,1979,308997.71492
130,1980,271543.43928
130,1981,183994.08903
130,1982,179156.24614
130,1983,174786.5816
130,1984,169324.50093
130,1985,168544.20369
130,1986,126252.09332
130,1987,137644.43301
130,1988,157932.16123
130,1989,180560.78117
130,1990,159960.93406
130,1991,244076.97645
130,1992,196322.78541
130,1993,185398.62406
130,1994,138112.61136
130,1995,143574.69203
130,1996,138901.43967
130,1997,154143.18988
130,1998,142362.06955
130,1999,167736.79028
130,2000,166418.62296
130,2001,169137.34304
130,2002,138489.95307
130,2003,160946.48313
130,2004,204522.01531
130,2005,284098.84495
130,2006,426054.63189
130,2007,493857.97839
130,2008,603390.13065
130,2009,407206.65894
130,2010,378868.63576
130,2011,367554.39798
130,2012,383677.39772
130,2013,428146.37427
130,2014,477574.47995
130,2015,517974.24582
130,2016,558561.87861
130,2017,617213.37812
130,2018,641165.49155
130,2019,674745.6537
130,2020,672105.04289
130,2021,784056.03928
130,2022,1158771.50134
130,2023,1388855.2443
130,2024,1428115.25
131,1970,9115.65756
131,1971,13981.6288
131,1972,16050.20247
131,1973,18697.54805
131,1974,22786.46441
131,1975,21093.02068
131,1976,22148.74351
131,1977,25380.22
131,1978,27432.71668
131,1979,32664.26237
131,1980,40738.21299
131,1981,48104.48666
131,1982,51955.76987
131,1983,56125.80015
131,1984,57786.79397
131,1985,52309.60835
131,1986,42697.48387
131,1987,40805.47154
131,1988,47034.19838
131,1989,62029.93136
131,1990,78824.57921
131,1991,96453.90744
131,1992,107054.34826
131,1993,126109.22271
131,1994,146438.08301
131,1995,179884.60443
131,1996,194665.03673
131,1997,212500.83853
131,1998,121197.78764
131,1999,113270.52056
131,2000,142422.83108
131,2001,139485.61003
131,2002,140291.41032
131,2003,144280.91175
131,2004,149408.01359
131,2005,156840.33625
131,2006,166665.73901
131,2007,183931.02211
131,2008,188260.92639
131,2009,183162.58376
131,2010,204913.28882
131,2011,217926.9038
131,2012,259297.16804
131,2013,280377.5787
131,2014,293809.26607
131,2015,304423.4124
131,2016,312190.085
131,2017,331092.542
131,2018,335592
131,2019,328536
131,2020,281175
131,2021,278982
131,2022,297816
131,2023,314132
131,2024,325805.8125
132,1970,145.04996
132,1971,140.98741
132,1972,140.87539
132,1973,149.88518
132,1974,166.25439
132,1975,191.57632
132,1976,84.41668
132,1977,136.28052
132,1978,229.52509
132,1979,268.1471
132,1980,647.74628
132,1981,781.76275
132,1982,781.76275
132,1983,811.54419
132,1984,1036.42993
132,1985,1169.06648
132,1986,1275.84523
132,1987,1391.26567
132,1988,1517.23873
132,1989,1667.9851
132,1990,1906.24236
132,1991,2041.53405
132,1992,2215.71766
132,1993,2375.64066
132,1994,2588.77295
132,1995,2415.92351
132,1996,2762.8756
132,1997,3469.84767
132,1998,3578.63774
132,1999,4095.47222
132,2000,3494.02324
132,2001,3792.6242
132,2002,3734.74772
132,2003,5170.33096
132,2004,7051.45567
132,2005,9089.85895
132,2006,10369.07459
132,2007,13058.1505
132,2008,15685.28579
132,2009,10191.73805
132,2010,11000.5393
132,2011,14081.32979
132,2012,13845.59254
132,2013,15402.74223
132,2014,18907.03963
132,2015,21141.19109
132,2016,21596.96241
132,2017,23186.92069
132,2018,29303.94658
132,2019,28440.45035
132,2020,12680.54361
132,2021,12150.39804
132,2022,15905.86909
132,2023,15419.19646
132,2024,15954.45996
133,1970,46290.71982
133,1971,50567.20295
133,1972,68598.08521
133,1973,69613.45963
133,1974,63673.89127
133,1975,77088.01523
133,1976,76986.13858
133,1977,97591.75095
133,1978,112319.60322
133,1979,106938.84461
133,1980,94775.63972
133,1981,107222.9758
133,1982,111578.86517
133,1983,109051.97624
133,1984,109899.7227
133,1985,125331.8341
133,1986,154284.54989
133,1987,141926.85245
133,1988,146735.84223
133,1989,154504.21035
133,1990,164862.03451
133,1991,172534.27126
133,1992,177572.31617
133,1993,189160.98209
133,1994,190805.88498
133,1995,344795.22028
133,1996,422558.52235
133,1997,452174.8616
133,1998,399146.82001
133,1999,350583.50364
133,2000,374249.36382
133,2001,439515.86125
133,2002,461931.53614
133,2003,522929.62602
133,2004,586311.55835
133,2005,647085.72274
133,2006,742153.21791
133,2007,783647.3485
133,2008,996302.71886
133,2009,1024733.12356
133,2010,1102876.78312
133,2011,1295317.79973
133,2012,888343.60461
133,2013,1160964.87794
133,2014,1230382.31283
133,2015,1422139
133,2016,1574447.37376
133,2017,1524295.65633
133,2018,1653081.11769
133,2019,1930689.52878
133,2020,2053905.57108
133,2021,2143850.88799
133,2022,2205557.00162
133,2023,2423756.74448
133,2024,2514844.75
134,1970,152.03793
134,1971,155.81161
134,1972,163.92914
134,1973,172.62446
134,1974,189.13814
134,1975,220.58118
134,1976,274.51891
134,1977,293.03485
134,1978,283.37436
134,1979,315.57599
134,1980,317.99112
134,1981,372.73389
134,1982,427.47667
134,1983,495.10009
134,1984,460.48334
134,1985,441.9674
134,1986,403.32544
134,1987,527.30173
134,1988,559.50336
134,1989,565.13864
134,1990,666.57378
134,1991,666.57378
134,1992,664.9637
134,1993,739.02746
134,1994,805.0408
134,1995,941.89774
134,1996,909.69611
134,1997,977.96473
134,1998,1046.70179
134,1999,1085.47977
134,2000,1213.3
134,2001,1093.6
134,2002,917.1
134,2003,1198
134,2004,1190.4
134,2005,1332.9
134,2006,1260.7
134,2007,1421.4
134,2008,1393.8
134,2009,1360.8
134,2010,1571.9
134,2011,1370.9
134,2012,1583
134,2013,1476.5
134,2014,1549.4
134,2015,2418.7
134,2016,2286.5
134,2017,2265.5
134,2018,2451.9
134,2019,2684.5
134,2020,2674.3
134,2021,3268.3
134,2022,3589
134,2023,2972.6
134,2024,3163.10425
136,1970,19514.2973
136,1971,20120.54792
136,1972,29764.6881
136,1973,34979.92245
136,1974,39900.37801
136,1975,38486.61951
136,1976,53714.39244
136,1977,47030.29157
136,1978,18015.56978
136,1979,23391.1431
136,1980,25211.54979
136,1981,28325.89435
136,1982,29358.23758
136,1983,29975.9729
136,1984,37472.51431
136,1985,34939.45414
136,1986,29470.49394
136,1987,27574.32426
136,1988,22327.20849
136,1989,19345.24
136,1990,18053.27925
136,1991,21713.0804
136,1992,27101.17114
136,1993,23782.54524
136,1994,26759.80938
136,1995,27755.69161
136,1996,20985.10206
136,1997,19773.94416
136,1998,25314.28427
136,1999,25665.25079
136,2000,29003.35719
136,2001,29907.69027
136,2002,40992.6052
136,2003,50724.78903
136,2004,49326.81472
136,2005,53611.12382
136,2006,59684.47787
136,2007,68990.31692
136,2008,59641.66741
136,2009,59181.99841
136,2010,61574.97818
136,2011,63628.85436
136,2012,71084.87258
136,2013,73440.38601
136,2014,75454.17099
136,2015,68680.6
136,2016,64550.1
136,2017,72844.78296
136,2018,86493.91834
136,2019,89076.52184
136,2020,73891.69615
136,2021,82828.9651
136,2022,85645.14991
136,2023,72541.44197
136,2024,75658.53125
137,1970,5377.07666
137,1971,6418.59737
137,1972,7072.34951
137,1973,12978.60285
137,1974,12581.01904
137,1975,18198.1834
137,1976,18252.99994
137,1977,19430.15533
137,1978,20848.41485
137,1979,19529.4335
137,1980,15884.50655
137,1981,14749.89894
137,1982,12679.24005
137,1983,13083.76819
137,1984,13886.78672
137,1985,15275.46539
137,1986,18324.52074
137,1987,22852.82076
137,1988,32213.94675
137,1989,29946.62366
137,1990,36928.18285
137,1991,35873.09192
137,1992,37781.2351
137,1993,39592.81368
137,1994,44574.65476
137,1995,38034.96524
137,1996,42940.41445
137,1997,47425.70839
137,1998,45575.93388
137,1999,56104.37021
137,2000,51834.21378
137,2001,54197.84631
137,2002,54199.75093
137,2003,61484.91968
137,2004,62012.49922
137,2005,60277.39106
137,2006,70827.07726
137,2007,75034.42512
137,2008,76033.69368
137,2009,82820.89157
137,2010,82262.21673
137,2011,83413.77169
137,2012,82736.1564
137,2013,79989.07436
137,2014,75202.15861
137,2015,71133
137,2016,73779.18324
137,2017,77270.60245
137,2018,85722.39223
137,2019,89915.04002
137,2020,66737.25999
137,2021,76069.05269
137,2022,82035.95509
137,2023,107349.05139
137,2024,108998.96094
138,1970,920140.89617
138,1971,904382.57825
138,1972,1015051.96765
138,1973,1164725.89247
138,1974,1256761.15309
138,1975,1373208.10834
138,1976,1379367.59312
138,1977,1286761.52857
138,1978,1482005.2634
138,1979,1782091.00595
138,1980,2048295.94942
138,1981,2380718.05239
138,1982,1980953.90642
138,1983,1420734.43976
138,1984,1512046.97024
138,1985,1630777.87494
138,1986,1438373.62372
138,1987,1436611.74124
138,1988,1519655.26852
138,1989,1607053.12865
