geo,year,mk_gross_national_income_value_standard_local_currency
122,2020,40189.14386
122,2021,41580.17889
122,2022,46244.65869
122,2023,47533.34558
123,1970,355.30515
123,1971,374.9652
123,1972,408.30721
123,1973,431.31461
123,1974,542.59175
123,1975,637.69027
123,1976,669.79011
123,1977,765.98945
123,1978,824.42984
123,1979,931.13364
123,1980,964.02972
123,1981,947.70872
123,1982,936.18239
123,1983,962.60114
123,1984,918.12788
123,1985,950.36079
123,1986,873.85863
123,1987,924.55406
123,1988,994.73204
123,1989,1033.59514
123,1990,528.42266
123,1991,478.38472
123,1992,307.23846
123,1993,220.49687
123,1994,181.73121
123,1995,185.30535
123,1996,219.1222
123,1997,371.63992
123,1998,455.98857
123,1999,466.25518
123,2000,521.33489
123,2001,446.22158
123,2002,479.54037
123,2003,334.60735
123,2004,418.33667
123,2005,506.4332
123,2006,618.81387
123,2007,772.27869
123,2008,932.57789
123,2009,1068.52028
123,2010,1193.24248
123,2011,1537.43179
123,2012,1623.58922
123,2013,1829.70742
123,2014,1943.06768
123,2015,2798.87635
123,2016,2939.5892
123,2017,3078.19918
123,2018,3109.08359
123,2019,3107.21212
123,2020,3049.27753
123,2021,3219.55944
123,2022,3245.69003
123,2023,3391.78996
124,1970,1190.12229
124,1971,1513.60294
124,1972,1629.26918
124,1973,2061.03995
124,1974,3649.79387
124,1975,3579.2396
124,1976,4692.39359
124,1977,5608.31633
124,1978,5607.67492
124,1979,7796.46086
124,1980,10984.76566
124,1981,9481.85276
124,1982,9097.43888
124,1983,8569.56464
124,1984,7940.99022
124,1985,8553.74338
124,1986,7736.1444
124,1987,6783.11834
124,1988,7367.14802
124,1989,8176.56554
124,1990,8878.86619
124,1991,9741.48651
124,1992,10349.54561
124,1993,10126.60506
124,1994,10813.60674
124,1995,11926.99323
124,1996,13774.60194
124,1997,15433.28901
124,1998,14129.76129
124,1999,15723.43244
124,2000,19811.36076
124,2001,20759.90951
124,2002,28717.65371
124,2003,35890.92075
124,2004,45521.52623
124,2005,63526.629
124,2006,80252.83457
124,2007,86960.61588
124,2008,106954.69305
124,2009,76934.6
124,2010,96426.6
124,2011,58424.5
124,2012,112656.2
124,2013,91683.3
124,2014,72512.9
124,2015,67867.4
124,2016,69442.5
124,2017,95392.4
124,2018,106026
124,2019,99293.62834
124,2020,65895.5185
124,2021,156857.54565
124,2022,209155.0534
124,2023,212206.01141
125,1970,475.4652
125,1971,523.25198
125,1972,575.84166
125,1973,641.39431
125,1974,726.73237
125,1975,724.88428
125,1976,791.85019
125,1977,888.27673
125,1978,918.28098
125,1979,1024.81761
125,1980,1127.98428
125,1981,1173.96898
125,1982,1254.41508
125,1983,1316.16281
125,1984,1464.8793
125,1985,1645.4482
125,1986,1783.29353
125,1987,1861.56543
125,1988,2090.72793
125,1989,2333.58805
125,1990,2397.51016
125,1991,2676.35354
125,1992,2810.17669
125,1993,2920.4095
125,1994,3018.79287
125,1995,3132.61326
125,1996,3302.09355
125,1997,3656.81713
125,1998,4110.18438
125,1999,4500.65015
125,2000,4782.71136
125,2001,4398.9918
125,2002,4301.75338
125,2003,4115.30219
125,2004,4133.91241
125,2005,4527.28603
125,2006,5114.20599
125,2007,5753.11825
125,2008,5756.8403
125,2009,4897.04793
125,2010,5198.99882
125,2011,4681.28564
125,2012,4153.10421
125,2013,4737
125,2014,4923.6
125,2015,4968.3
125,2016,5898.5
125,2017,6645.4
125,2018,6764.6
125,2019,6230.8
125,2020,6446.4
125,2021,6487.2
125,2022,6949.95041
125,2023,7036.0366
126,1990,40.78031
126,1991,126.29724
126,1992,1038.48729
126,1993,3531.12155
126,1994,5145.40062
126,1995,7747.742
126,1996,9610.281
126,1997,11500.4
126,1998,12729.727
126,1999,12407.793
126,2000,13111.571
126,2001,13985.463
126,2002,15021.717
126,2003,16237.112
126,2004,17792.92
126,2005,20630.542
126,2006,23566.739
126,2007,27876.219
126,2008,31628.455
126,2009,27504.753
126,2010,27851.558
126,2011,30401.187
126,2012,32365.041
126,2013,34265.562
126,2014,36149.355
126,2015,35998.4
126,2016,37503.952
126,2017,40747.74
126,2018,44103.728
126,2019,47255.925
126,2020,48437.825
126,2021,54324.722
126,2022,65003.536
126,2023,71110.5509
127,1970,10.62067
127,1971,11.51534
127,1972,12.59761
127,1973,14.66114
127,1974,19.2211
127,1975,21.0826
127,1976,22.92967
127,1977,25.52712
127,1978,28.05241
127,1979,32.26605
127,1980,33.73794
127,1981,39.18103
127,1982,44.10463
127,1983,52.73248
127,1984,57.02115
127,1985,55.42372
127,1986,70.71979
127,1987,79.55399
127,1988,89.28576
127,1989,91.95102
127,1990,99.12286
127,1991,104.21385
127,1992,115.53649
127,1993,126.75448
127,1994,138.34397
127,1995,154.59733
127,1996,143.18449
127,1997,134.67618
127,1998,141.89047
127,1999,147.14812
127,2000,149.91403
127,2001,158.33202
127,2002,165.54611
127,2003,165.60532
127,2004,168.9178
127,2005,178.76773
127,2006,181.00034
127,2007,191.19722
127,2008,188.66934
127,2009,190.61801
127,2010,196.71668
127,2011,207.7016
127,2012,208.62236
127,2013,221.25537
127,2014,227.27577
127,2015,245.03995
127,2016,257.95889
127,2017,266.29703
127,2018,273.4079
127,2019,286.97101
127,2020,293.98431
127,2021,293.70425
127,2022,302.2751
127,2023,308.71529
128,1970,1040.38928
128,1971,1224.16755
128,1972,1440.62241
128,1973,1695.06811
128,1974,1994.23282
128,1975,2347.89212
128,1976,2761.20246
128,1977,3247.44757
128,1978,3831.65597
128,1979,4491.20963
128,1980,5282.97528
128,1981,6294.36078
128,1982,7234.98623
128,1983,8653.11016
128,1984,10750.82569
128,1985,11057.71378
128,1986,12591.47112
128,1987,16164.43628
128,1988,18878.63293
128,1989,22245.69854
128,1990,26382.95239
128,1991,30571.38065
128,1992,39805.91638
128,1993,45514.65996
128,1994,50476.74818
128,1995,55729.27074
128,1996,55715.4553
128,1997,56330.6691
128,1998,52328.13399
128,1999,49452.64338
128,2000,50139.47121
128,2001,55112.20144
128,2002,58563.7
128,2003,64483.5
128,2004,80433.6
128,2005,90639.8
128,2006,105996.2
128,2007,145095.5
128,2008,147780.3
128,2009,153791.5
128,2010,199331.6
128,2011,252889.8
128,2012,290446.6
128,2013,341800.7
128,2014,368419.2
128,2015,321355.7
128,2016,324950.8
128,2017,359867.3
128,2018,393942.9
128,2019,393281.7
128,2020,240084.3
128,2021,247038.9
128,2022,235679.9
128,2023,431712.58293
129,1970,56800.29338
129,1971,61333.10166
129,1972,64697.66038
129,1973,70748.25848
129,1974,86697.66871
129,1975,92387.74499
129,1976,98173.85139
129,1977,109209.83764
129,1978,113553.85679
129,1979,138834.77717
129,1980,160938.05875
129,1981,182022.36719
129,1982,228974.58731
129,1983,278984.65327
129,1984,306484.07141
129,1985,349824.84058
129,1986,494537.78581
129,1987,605594.89375
129,1988,750943.60683
129,1989,870166.27859
129,1990,1035255.49329
129,1991,1077430.49686
129,1992,1250744.85802
129,1993,1438348.9173
129,1994,2015619.81082
129,1995,2972893.10687
129,1996,3618256.27255
129,1997,4082873.15399
129,1998,4629726.08481
129,1999,5367977.40574
129,2000,5982268.25952
129,2001,6838223.764
129,2002,6862275.10857
129,2003,7754942.37809
129,2004,9296119.96911
129,2005,11531873.24617
129,2006,13517729.72124
129,2007,15851683.2334
129,2008,18225083.42101
129,2009,18611291.23244
129,2010,20488559.94209
129,2011,22964753.85254
129,2012,24600838.62822
129,2013,26483369.37153
129,2014,29395640.58916
129,2015,31959923.47973
129,2016,36147337.81551
129,2017,39761707.07197
129,2018,44350772.45568
129,2019,49253717.6093
129,2020,48171808.19557
129,2021,53997099.89399
129,2022,61267525.2035
129,2023,68855994.84016
13,1970,228.7517
13,1971,245.90808
13,1972,287.36933
13,1973,373.15121
13,1974,504.68344
13,1975,533.27741
13,1976,767.62374
13,1977,965.5627
13,1978,1079.94603
13,1979,1268.39954
13,1980,1615.45531
13,1981,1873.28866
13,1982,1937.09297
13,1983,1952.7897
13,1984,2050.74893
13,1985,1836.22693
13,1986,1496.71244
13,1987,1518.36811
13,1988,1573.59736
13,1989,1711.0891
13,1990,1813.55388
13,1991,1874.1607
13,1992,2067.89907
13,1993,2164.19541
13,1994,2319.22989
13,1995,2529.72114
13,1996,2644.71135
13,1997,2661.84724
13,1998,2570.18252
13,1999,2749.36811
13,2000,3323.55301
13,2001,3254.15412
13,2002,3409.75942
13,2003,3978.73313
13,2004,4728.26275
13,2005,5848.84128
13,2006,6812.68924
13,2007,8058.18468
13,2008,9319.98878
13,2009,7722.47085
13,2010,8774.8
13,2011,9869.3
13,2012,11182.9
13,2013,11785.3
13,2014,11939.9
13,2015,11022.3
13,2016,11445.3
13,2017,12590
13,2018,13432.9
13,2019,13683.6
13,2020,12067.36635
13,2021,13795.43722
13,2022,15945.65425
13,2023,15808.06448
130,1970,471.60622
130,1971,600.43964
130,1972,661.87493
130,1973,659.16455
130,1974,856.29956
130,1975,976.45977
130,1976,1074.21416
130,1977,1273.87886
130,1978,1439.57346
130,1979,1440.29622
130,1980,1669.59442
130,1981,1867.99428
130,1982,2047.96354
130,1983,2337.61288
130,1984,2907.51556
130,1985,3321.66171
130,1986,3748.4563
130,1987,4494.53372
130,1988,5926.6988
130,1989,7338.98776
130,1990,8945.52066
130,1991,10796.52988
130,1992,11837.6774
130,1993,15825.36996
130,1994,19520.16072
130,1995,35432.08216
130,1996,42565.2617
130,1997,78068.44173
130,1998,97658.22725
130,1999,139335.76399
130,2000,185579.21419
130,2001,219766.13075
130,2002,145561.9
130,2003,168650
130,2004,202216.16187
130,2005,240587.65684
130,2006,533847.6515
130,2007,609344.2658
130,2008,726909.1608
130,2009,856735.15812
130,2010,1036254.94867
130,2011,1302612.53379
130,2012,1547779.53027
130,2013,2188645.52115
130,2014,3026637.5672
130,2015,4006894.03204
130,2016,5100006.8273
130,2017,6419350.63774
130,2018,7114817.37883
130,2019,8041439.56446
130,2020,8580294.50877
130,2021,9680628.09152
130,2022,11511153.38037
130,2023,14287913.47022
131,1970,11644
131,1971,12592
131,1972,13842
131,1973,18064
131,1974,21861
131,1975,21606
131,1976,26988
131,1977,31064
131,1978,36186
131,1979,44354
131,1980,51390
131,1981,55602
131,1982,59710
131,1983,66033
131,1984,74182
131,1985,71962
131,1986,66818
131,1987,76104
131,1988,87286
131,1989,99330
131,1990,114017
131,1991,128324
131,1992,142676
131,1993,163928
131,1994,186049
131,1995,212095
131,1996,241931
131,1997,266699
131,1998,267923
131,1999,279878
131,2000,327492
131,2001,326956
131,2002,358152
131,2003,396232
131,2004,449646
131,2005,519635
131,2006,579490
131,2007,651355
131,2008,746915
131,2009,698643
131,2010,795303
131,2011,890133
131,2012,935410
131,2013,984639
131,2014,1069819
131,2015,1144829
131,2016,1215105
131,2017,1333652
131,2018,1402677
131,2019,1473242
131,2020,1389971
131,2021,1506745
131,2022,1731944
131,2023,1767598
132,1970,191.25845
132,1971,212.50939
132,1972,229.20656
132,1973,256.52919
132,1974,320.28201
132,1975,294.4773
132,1976,390.10652
132,1977,380.99898
132,1978,455.37727
132,1979,601.09799
132,1980,667.88666
132,1981,706.20186
132,1982,852.70119
132,1983,875.23954
132,1984,1008.59149
132,1985,1119.40508
132,1986,1258.02879
132,1987,1615.00345
132,1988,1835.58627
132,1989,2124.489
132,1990,2546.93174
132,1991,3107.00626
132,1992,3733.29282
132,1993,4380.28614
132,1994,5114.32226
132,1995,6332.31676
132,1996,7426.17587
132,1997,8431.32168
132,1998,8729.16375
132,1999,9633.97786
132,2000,10410.84215
132,2001,10797.15779
132,2002,11796.67248
132,2003,13443.03021
132,2004,15796.30734
132,2005,15338.38853
132,2006,20656.12771
132,2007,20323.41789
132,2008,25468.13121
132,2009,26751.38114
132,2010,29144.61624
132,2011,36208.40027
132,2012,40163.92838
132,2013,45044.59559
132,2014,51405.18856
132,2015,58346.60121
132,2016,62350.12379
132,2017,68331.09584
132,2018,75598.92615
132,2019,79467.77608
132,2020,52401.08766
132,2021,73248.29067
132,2022,86417.16864
132,2023,88770.67064
133,1970,89593.48084
133,1971,97949.34952
133,1972,110134.99135
133,1973,111295.52867
133,1974,116053.73166
133,1975,213190.70507
133,1976,203326.13787
133,1977,243944.94396
133,1978,242436.24545
133,1979,292919.61872
133,1980,340269.54124
133,1981,418735.6026
133,1982,439634.28617
133,1983,447906.68175
133,1984,501241.86378
133,1985,517351.2657
133,1986,588537.40662
133,1987,647549.89374
133,1988,660267.78409
133,1989,711861.40915
133,1990,675000
133,1991,682700
133,1992,728800
133,1993,865734.61947
133,1994,1226161.95945
133,1995,1391267.88408
133,1996,1581349.7557
133,1997,1643178.81692
133,1998,1898537.09287
133,1999,2090214.3855
133,2000,2081855.15334
133,2001,2418502.70751
133,2002,2543715.44336
133,2003,2640778.20697
133,2004,2780233
133,2005,3185055.4133
133,2006,3473237
133,2007,3760745.2333
133,2008,4227188.81987
133,2009,4587733.59137
133,2010,5081254.3023
133,2011,5906060.7101
133,2012,6117378.9691
133,2013,6326870.123
133,2014,6902731.122
133,2015,7572827.9395
133,2016,8089902.6368
133,2017,8631356.2
133,2018,9198539.32782
133,2019,9717221.15757
133,2020,9627607.24681
133,2021,10214077.6585
133,2022,11226324.57254
133,2023,11954621.68113
134,1970,273.93327
134,1971,282.41697
134,1972,296.56452
134,1973,330.53687
134,1974,386.48044
134,1975,493.71255
134,1976,595.23788
134,1977,694.67046
134,1978,790.28243
134,1979,908.85297
134,1980,1133.61192
134,1981,1281.66344
134,1982,1378.5713
134,1983,1329.9148
134,1984,1359.00675
134,1985,1381.12822
134,1986,1448.62754
134,1987,1555.69867
134,1988,1703.1626
134,1989,1893.94652
134,1990,2118.94427
134,1991,2298.10536
134,1992,2458.83681
134,1993,2617.32258
134,1994,2811.45222
134,1995,3120.1207
134,1996,3261.52528
134,1997,3464.91264
134,1998,3627.16651
134,1999,3912.28071
134,2000,4008.79106
134,2001,4334.33445
134,2002,4575.21834
134,2003,4785.97286
134,2004,4926.598
134,2005,4918.72221
134,2006,5180.47795
134,2007,5629.20953
134,2008,6079.87832
134,2009,5865.94382
134,2010,6458.74916
134,2011,6743.21457
134,2012,7117.29352
134,2013,7517.99983
134,2014,8280.29735
134,2015,9512.5867
134,2016,9656.33062
134,2017,11608.17105
134,2018,12421.97947
134,2019,13219.44476
134,2020,12705.65486
134,2021,14566.17788
134,2022,15681.74711
134,2023,17765.92728
136,1970,2445.38625
136,1971,2604.04261
136,1972,2764.61138
136,1973,2825.71551
136,1974,3709.89967
136,1975,4606.85265
136,1976,5352.59603
136,1977,5489.69274
136,1978,5413.5279
136,1979,6801.52007
136,1980,8481.6268
136,1981,9449.14426
136,1982,9364.46688
136,1983,9878.57954
136,1984,10253.13134
136,1985,10603.93762
136,1986,12095.8724
136,1987,14284.0434
136,1988,15220.19887
136,1989,17490.5831
136,1990,17609.08663
136,1991,19504.02301
136,1992,21076.82692
136,1993,23036.95144
136,1994,26527.09315
136,1995,29370.28177
136,1996,31532.01909
136,1997,35682.68383
136,1998,38844.00426
136,1999,42345.5489
136,2000,42901.94263
136,2001,43380.36435
136,2002,53491.16908
136,2003,56419.18468
136,2004,67664.68652
136,2005,79695.99161
136,2006,103284.14791
136,2007,110815.0511
136,2008,123471.19415
136,2009,125056.11925
136,2010,153396.38878
136,2011,185799.93378
136,2012,193911.07087
136,2013,211286.92004
136,2014,191919.44606
136,2015,194361.31274
136,2016,221367.64219
136,2017,239947.43604
136,2018,265265.08996
136,2019,286134.84876
136,2020,303279.44889
136,2021,327323.87439
136,2022,350944.34682
136,2023,388326.30156
137,1970,1146.26921
137,1971,1272.20941
137,1972,1545.43559
137,1973,1988.36084
137,1974,3443.0768
137,1975,3664.00578
137,1976,5062.15538
137,1977,5790.04701
137,1978,6627.86948
137,1979,8040.96113
137,1980,9092.24156
137,1981,10460.50704
137,1982,11982.46226
137,1983,13104.1838
137,1984,14658.15771
137,1985,16989.11857
137,1986,20247.55424
137,1987,24593.55819
137,1988,29040.95466
137,1989,34112.71565
137,1990,40232.5552
137,1991,45832.62462
137,1992,53155.29974
137,1993,60829.03542
137,1994,67054.25993
137,1995,73744.39959
137,1996,82837.12803
137,1997,92564.50255
137,1998,104795.67185
137,1999,113310.68258
137,2000,126569.97635
137,2001,140343.46358
137,2002,151398.62315
137,2003,167636.47664
137,2004,187754.81864
137,2005,198544.5206
137,2006,223879
137,2007,261411
137,2008,288155
137,2009,290489
137,2010,311637
137,2011,331550
137,2012,351836
137,2013,381489
137,2014,402326
137,2015,423723
137,2016,445163
137,2017,477920
137,2018,506905
137,2019,523964
137,2020,457535
137,2021,486019
137,2022,581218
137,2023,677813
138,1970,588.38
138,1971,648.622
138,1972,747.624
138,1973,913.268
138,1974,1186.7
138,1975,1451.511
138,1976,1800.124
138,1977,2422.912
138,1978,3064.86
138,1979,4011.177
138,1980,5579.063
138,1981,7595.502
138,1982,11873.724
138,1983,21620.178
138,1984,35794.158
138,1985,58175.658
138,1986,96299.264
138,1987,237049.891
138,1988,483017.001
138,1989,638178.919
138,1990,863073.665
138,1991,1114756.449
138,1992,1322883.441
138,1993,1473124.386
138,1994,1663317.941
138,1995,2116040.22
138,1996,2922732.821
138,1997,3712562.218
138,1998,4497292.118
138,1999,5403337.934
138,2000,6469442.112
138,2001,6863271.173
138,2002,7422689.044
138,2003,8167475.761
138,2004,9165630.944
138,2005,9853651.518
138,2006,10953457.31
138,2007,11854590.49
138,2008,12753979.71
138,2009,12554920.35
138,2010,13814158.55
138,2011,15039959.19
138,2012,16182120.45
138,2013,16462897.77
138,2014,17706265.67
138,2015,18747909.84
138,2016,20216156.24
138,2017,21965337.74
138,2018,23551643.48
138,2019,24434908.97
138,2020,23311381.86
138,2021,25934276.73
138,2022,28774413.59
138,2023,31068913.73662
14,1970,434.28763
14,1971,482.92881
14,1972,533.97202
14,1973,666.08385
14,1974,845.75595
14,1975,967.3254
14,1976,1048.67307
14,1977,1182.45918
14,1978,1332.3718
14,1979,1607.11214
14,1980,2010.5064
14,1981,2275.09009
14,1982,2370.8909
14,1983,2487.59751
14,1984,2724.11171
14,1985,2857.65936
14,1986,3056.54727
14,1987,3373.93241
14,1988,3592.17206
14,1989,4009.30005
14,1990,4017.2057
14,1991,3996.60568
14,1992,3874.93273
14,1993,4040.55461
14,1994,4250.09629
14,1995,4447.7793
14,1996,4736.70036
14,1997,5034.28809
14,1998,5297.09646
14,1999,5542.06762
14,2000,6080.99712
14,2001,6044.03972
14,2002,6123.18131
14,2003,6351.07029
14,2004,6788.14641
14,2005,7510.39416
14,2006,7922.0991
14,2007,9282.72464
14,2008,9717.44621
14,2009,9469.23569
14,2010,10126.0679
14,2011,9996.54304
14,2012,10149.33128
14,2013,10277.74914
14,2014,10282.24966
14,2015,10100.85298
14,2016,10174.57144
14,2017,10540.9312
14,2018,10732.88659
14,2019,11000.67408
14,2020,10191.79487
14,2021,10345.67318
14,2022,12158.92458
14,2023,12880.14074
140,1970,240.56852
140,1971,268.30802
140,1972,299.49439
140,1973,343.52851
140,1974,400.69937
140,1975,451.43392
140,1976,521.74152
140,1977,587.186
140,1978,667.20071
140,1979,762.11865
140,1980,864.62506
140,1981,976.04049
140,1982,1121.50159
140,1983,1244.98965
140,1984,1353.15726
140,1985,1450.11155
140,1986,1559.02365
140,1987,1638.23262
140,1988,1770.73306
140,1989,1908.35116
140,1990,2016.34077
140,1991,2089.3718
140,1992,2164.54444
140,1993,2185.8572
140,1994,2258.10163
140,1995,2331.60538
140,1996,2396.66327
140,1997,2474.19569
140,1998,2587.34125
140,1999,2681.31758
140,2000,2829.80641
140,2001,2943.90124
140,2002,3038.88426
140,2003,3120.86833
140,2004,3261.25579
140,2005,3379.697
140,2006,3653.067
