geo,year,mk_value_added_total_manufacturing_annual_growth_standard_local_currency
124,1996,-5.40977
124,1997,16.46038
124,1998,-4.80088
124,1999,10.75324
124,2000,3.08191
124,2001,-1.33753
124,2002,30.56937
124,2003,34.24426
124,2004,22.57318
124,2005,27.51874
124,2006,19.0987
124,2007,7.08275
124,2008,22.54554
124,2009,-20.60706
124,2010,-1.56234
124,2011,-42.14369
124,2012,23.37235
124,2013,5.25497
124,2014,17.34033
124,2015,-16.39512
124,2016,-8.96171
124,2017,3.57565
124,2018,11.6203
124,2019,-3.8055
124,2020,-34.4841
124,2021,145.32092
124,2022,31.68956
124,2023,1.27746
125,1971,10.06867
125,1972,10.0607
125,1973,11.3082
125,1974,13.42764
125,1975,-0.26681
125,1976,8.91143
125,1977,12.89273
125,1978,2.99211
125,1979,10.30819
125,1980,13.89833
125,1981,0.61044
125,1982,3.06148
125,1983,3.18214
125,1984,8.50323
125,1985,12.78599
125,1986,9.08106
125,1987,4.2165
125,1988,7.76838
125,1989,9.49146
125,1990,3.83132
125,1991,9.63256
125,1992,3.64722
125,1993,3.00798
125,1994,5.20321
125,1995,3.25121
125,1996,2.69672
125,1997,9.90426
125,1998,128.30248
125,1999,0.5696
125,2000,2.19459
125,2001,6.76977
125,2002,1.93986
125,2003,0.07968
125,2004,2.77601
125,2005,5.53911
125,2006,8.18718
125,2007,7.64339
125,2008,4.65975
125,2009,-8.60479
125,2010,3.69872
125,2011,3.71136
125,2012,-1.20964
125,2013,2.15116
125,2014,0.71731
125,2015,-2.06314
125,2016,3.16019
125,2017,8.97657
125,2018,-3.15879
125,2019,3.80964
125,2020,-16.81035
125,2021,25.86315
125,2022,-2.81625
125,2023,0.23706
126,1991,532.32749
126,1992,591.69213
126,1993,218.98439
126,1994,13.10052
126,1995,28.55928
126,1996,20.38943
126,1997,19.13538
126,1998,8.75455
126,1999,-5.74421
126,2000,16.18953
126,2001,8.873
126,2002,1.12239
126,2003,12.12639
126,2004,19.17352
126,2005,15.29356
126,2006,10.30803
126,2007,8.98406
126,2008,10.86455
126,2009,-20.80059
126,2010,15.05244
126,2011,21.52058
126,2012,9.18295
126,2013,-0.73673
126,2014,2.85934
126,2015,1.87132
126,2016,1.08236
126,2017,8.27939
126,2018,7.41062
126,2019,3.83689
126,2020,-1.37551
126,2021,16.09812
126,2022,22.3089
126,2023,-2.52074
127,1971,8.42469
127,1972,9.39884
127,1973,16.37964
127,1974,31.10373
127,1975,9.6826
127,1976,8.76159
127,1977,11.33474
127,1978,9.87736
127,1979,15.03045
127,1980,4.58633
127,1981,16.05008
127,1982,12.64813
127,1983,19.6456
127,1984,7.74674
127,1985,-2.30883
127,1986,27.676
127,1987,10.65397
127,1988,15.75341
127,1989,1.69649
127,1990,0.57118
127,1991,24.53316
127,1992,0.45535
127,1993,-13.13212
127,1994,64.65624
127,1995,136.53751
127,1996,-36.77586
127,1997,9.44463
127,1998,40.23853
127,1999,-8.08581
127,2000,26.39129
127,2001,40.4806
127,2002,15.37574
127,2003,7.13495
127,2004,17.21279
127,2005,-53.21778
127,2006,36.6682
127,2007,28.6079
127,2008,-29.36196
127,2009,27.92176
127,2010,83.0699
127,2011,-2.26407
127,2012,-8.41288
127,2013,44.05623
127,2014,16.93418
127,2015,-49.08711
127,2016,57.75858
127,2017,-3.51402
127,2018,-7.68402
127,2019,40.3679
127,2020,-30.9433
127,2021,-31.03446
127,2022,75.87006
127,2023,-0.58779
128,1971,17.66403
128,1972,17.68161
128,1973,17.66364
128,1974,17.64685
128,1975,17.73437
128,1976,17.60976
128,1977,17.59651
128,1978,17.99769
128,1979,17.23761
128,1980,17.55673
128,1981,19.21698
128,1982,15.01621
128,1983,18.52807
128,1984,24.46579
128,1985,4.02102
128,1986,11.08433
128,1987,31.1416
128,1988,16.18676
128,1989,11.17878
128,1990,38.59771
128,1991,3.0634
128,1992,2.5588
128,1993,-10.00504
128,1994,0.75609
128,1995,1.52863
128,1996,0.14235
128,1997,3.72314
128,1998,2.78305
128,1999,-2.97436
128,2000,5.4704
128,2001,-18.31621
128,2002,-5.67485
128,2003,-1.85366
128,2004,2.98211
128,2005,-2.73488
128,2006,12.73569
128,2007,-9.30164
128,2008,-22.61404
128,2009,-29.09699
128,2010,-26.41509
128,2011,9.13462
128,2012,18.20852
128,2013,1.67702
128,2014,11.30116
128,2015,12.67838
128,2016,4.48125
128,2017,7.92541
128,2018,3.84449
128,2019,-0.79035
128,2020,-29.47589
128,2021,21.93817
128,2022,-7.94734
128,2023,49.04661
129,1971,6.95653
129,1972,6.30081
129,1973,15.10517
129,1974,10.79735
129,1975,5.84704
129,1976,7.93204
129,1977,17.97904
129,1978,4.11551
129,1979,22.32933
129,1980,8.55901
129,1981,0.80373
129,1982,19.63454
129,1983,23.68187
129,1984,15.36845
129,1985,15.18302
129,1986,13.53915
129,1987,28.63498
129,1988,22.32502
129,1989,34.21401
129,1990,11.2156
129,1991,8.35128
129,1992,10.05351
129,1993,16.45227
129,1994,39.93511
129,1995,45.86059
129,1996,19.18614
129,1997,9.3974
129,1998,14.53984
129,1999,12.61378
129,2000,15.61251
129,2001,20.53211
129,2002,4.08435
129,2003,19.42024
129,2004,23.79735
129,2005,22.40168
129,2006,18.7515
129,2007,16.93345
129,2008,21.31458
129,2009,-2.96533
129,2010,8.48117
129,2011,9.19164
129,2012,7.90513
129,2013,7.4382
129,2014,15.52392
129,2015,3.38438
129,2016,35.78752
129,2017,-1.68656
129,2018,13.96429
129,2019,19.77314
129,2020,-6.63893
129,2021,30.0138
129,2022,26.29874
129,2023,13.96196
13,1971,6.04596
13,1972,20.15801
13,1973,27.91838
13,1974,28.03197
13,1975,22.63692
13,1976,25.07837
13,1977,3.63408
13,1978,10.64087
13,1979,50.05465
13,1980,36.85361
13,1981,7.66365
13,1982,-15.91695
13,1983,-1.70488
13,1984,9.33014
13,1985,-24.07002
13,1986,18.29971
13,1987,16.26066
13,1988,23.57255
13,1989,-1.56846
13,1990,8.48407
13,1991,5.39897
13,1992,-5.23541
13,1993,23.92951
13,1994,30.76867
13,1995,21.10134
13,1996,-11.45441
13,1997,2.81699
13,1998,-16.41196
13,1999,3.298
13,2000,16.25567
13,2001,4.87296
13,2002,7.66077
13,2003,17.26858
13,2004,23.49399
13,2005,28.62658
13,2006,20.09654
13,2007,28.24578
13,2008,23.46869
13,2009,-17.37213
13,2010,16.11071
13,2011,16.28231
13,2012,5.50993
13,2013,5.53014
13,2014,3.37533
13,2015,8.30554
13,2016,8.1007
13,2017,12.49521
13,2018,1.46431
13,2019,2.26157
13,2020,-7.01061
13,2021,27.43905
13,2022,16.3626
13,2023,-9.34666
130,1971,8.73016
130,1972,22.62774
130,1973,27.38095
130,1974,31.30841
130,1975,22.95374
130,1976,11.14327
130,1977,7.94271
130,1978,19.54162
130,1979,11.0999
130,1980,43.77838
130,1981,1.76879
130,1982,-3.22781
130,1983,-0.32072
130,1984,57.85071
130,1985,10.11007
130,1986,27.10107
130,1987,29.30382
130,1988,25.74904
130,1989,9.9276
130,1990,23.9215
130,1991,17.78865
130,1992,22.71599
130,1993,5.85724
130,1994,22.36603
130,1995,86.65825
130,1996,51.43539
130,1997,22.00163
130,1998,27.28872
130,1999,39.49194
130,2000,26.81289
130,2001,7.13783
130,2002,16.94854
130,2003,27.12389
130,2004,1.11776
130,2005,4.27591
130,2006,51.52582
130,2007,28.30654
130,2008,1.24388
130,2009,3.52372
130,2010,14.42157
130,2011,31.58051
130,2012,16.87932
130,2013,45.46992
130,2014,42.4146
130,2015,37.99354
130,2016,26.75207
130,2017,27.5664
130,2018,11.97602
130,2019,14.9817
130,2020,11.97415
130,2021,11.46382
130,2022,5.96833
130,2023,34.37255
131,1971,6.84613
131,1972,12.47852
131,1973,51.88285
131,1974,35.03621
131,1975,-2.31113
131,1976,32.35817
131,1977,19.39266
131,1978,8.82346
131,1979,33.01552
131,1980,22.3532
131,1981,4.9082
131,1982,-1.06567
131,1983,10.94197
131,1984,16.11511
131,1985,-2.58327
131,1986,-7.53664
131,1987,13.96226
131,1988,25.52622
131,1989,24.26452
131,1990,15.16688
131,1991,19.67969
131,1992,12.70421
131,1993,14.734
131,1994,16.64091
131,1995,12.6978
131,1996,20.38375
131,1997,13.20386
131,1998,1.93938
131,1999,14.13063
131,2000,18.22022
131,2001,-5.96738
131,2002,8.35509
131,2003,11.82769
131,2004,14.90042
131,2005,3.99078
131,2006,9.85349
131,2007,5.64951
131,2008,8.80359
131,2009,-10.28212
131,2010,13.45742
131,2011,10.45493
131,2012,5.6966
131,2013,3.52823
131,2014,8.78023
131,2015,3.67163
131,2016,3.81754
131,2017,10.05949
131,2018,3.96208
131,2019,3.90993
131,2020,-2.62519
131,2021,14.88489
131,2022,15.66681
131,2023,0.24984
132,1971,7.91913
132,1972,5.91717
132,1973,15.50491
132,1974,30.28337
132,1975,-4.8133
132,1976,3.10269
132,1977,2.24634
132,1978,56.85346
132,1979,44.09551
132,1980,11.40775
132,1981,10.63382
132,1982,56.60338
132,1983,-0.29776
132,1984,-2.68099
132,1985,2.623
132,1986,10.54898
132,1987,29.33358
132,1988,14.40468
132,1989,16.96857
132,1990,19.19749
132,1991,24.25153
132,1992,23.48909
132,1993,19.7514
132,1994,17.00627
132,1995,24.17293
132,1996,4.25438
132,1997,20.774
132,1998,10.72005
132,1999,14.07156
132,2000,6.6379
132,2001,26.85831
132,2002,2.52994
132,2003,17.88123
132,2004,7.42229
132,2005,-8.80366
132,2006,5.52006
132,2007,4.00963
132,2008,23.17311
132,2009,-18.24708
132,2010,-1.90915
132,2011,37.93602
132,2012,11.33133
132,2013,-7.84013
132,2014,5.23766
132,2015,8.38008
132,2016,15.13709
132,2017,14.9198
132,2018,12.67276
132,2019,2.92199
132,2020,-18.29059
132,2021,12.44261
132,2022,9.94246
132,2023,5.8661
133,1971,5.48042
133,1972,31.16847
133,1973,0.99027
133,1974,4.90173
133,1975,14.01907
133,1976,5.73691
133,1977,10.85294
133,1978,-0.69942
133,1979,3.52174
133,1980,86.91559
133,1981,-9.27014
133,1982,20.12579
133,1983,15.18325
133,1984,54.09091
133,1985,7.9646
133,1986,3.27869
133,1987,14.81481
133,1988,-7.37327
133,1989,21.14428
133,1990,9.65092
133,1991,13.05835
133,1992,-9.9029
133,1993,2.93435
133,1994,32.59482
133,1995,30.18653
133,1996,7.47791
133,1997,22.77736
133,1998,22.74046
133,1999,9.44288
133,2000,16.65736
133,2001,30.00036
133,2002,4.93609
133,2003,-1.48759
133,2004,1.62909
133,2005,9.93591
133,2006,41.92976
133,2007,-4.13688
133,2008,8.3927
133,2009,24.92997
133,2010,0.15635
133,2011,9.64972
133,2012,16.80427
133,2013,-17.72534
133,2014,18.11967
133,2015,2.55411
133,2016,9.02723
133,2017,13.91211
133,2018,18.63802
133,2019,11.2673
133,2020,0.92366
133,2021,2.21504
133,2022,8.55315
133,2023,2.78093
134,1971,-3.71677
134,1972,28.11464
134,1973,21.21432
134,1974,26.0295
134,1975,38.67221
134,1976,31.66181
134,1977,18.11112
134,1978,16.32023
134,1979,18.39185
134,1980,15.38569
134,1981,5.22374
134,1982,2.99875
134,1983,-3.98963
134,1984,3.8905
134,1985,1.78259
134,1986,6.10341
134,1987,1.30016
134,1988,7.42522
134,1989,11.67191
134,1990,7.31442
134,1991,7.11423
134,1992,1.929
134,1993,4.79146
134,1994,10.97509
134,1995,7.13224
134,1996,3.39789
134,1997,1.08973
134,1998,9.53343
134,1999,2.22974
134,2000,20.33694
134,2001,-15.4625
134,2002,3.94795
134,2003,4.38122
134,2004,-10.22077
134,2005,0.06072
134,2006,0.9557
134,2007,8.86552
134,2008,15.95583
134,2009,-15.93858
134,2010,7.50496
134,2011,2.21286
134,2012,4.27835
134,2013,-5.28917
134,2014,-2.42693
134,2015,-2.11286
134,2016,3.85246
134,2017,9.28703
134,2018,7.61916
134,2019,4.96589
134,2020,2.64251
134,2021,9.60241
134,2022,9.20629
134,2023,10.21683
136,1971,6.09523
136,1972,8.61759
136,1973,5.12399
136,1974,21.06916
136,1975,19.22077
136,1976,16.33996
136,1977,19.85003
136,1978,12.81253
136,1979,11.8425
136,1980,23.65229
136,1981,17.02611
136,1982,3.03947
136,1983,53.02519
136,1984,3.34228
136,1985,58.43586
136,1986,16.02104
136,1987,4.05882
136,1988,16.48011
136,1989,0.42351
136,1990,-10.86292
136,1991,14.85788
136,1992,14.88403
136,1993,36.56197
136,1994,-6.38019
136,1995,5.71172
136,1996,16.11546
136,1997,12.19569
136,1998,5.04207
136,1999,11.49302
136,2000,-5.14498
136,2001,7.81706
136,2002,25.28324
136,2003,1.97503
136,2004,16.60255
136,2005,11.48402
136,2006,18.77911
136,2007,-7.93947
136,2008,-16.62189
136,2009,52.2306
136,2010,-0.19231
136,2011,4.86999
136,2012,19.16918
136,2013,6.92016
136,2014,6.33507
136,2015,0.65286
136,2016,-7.48064
136,2017,13.29777
136,2018,8.24339
136,2019,21.64728
136,2020,-0.08513
136,2021,-1.40515
136,2022,15.49918
136,2023,7.79565
137,1971,15.06849
137,1972,38.69048
137,1973,18.88412
137,1974,82.31047
137,1975,11.68317
137,1976,52.86353
137,1977,11.20283
137,1978,16.33086
137,1979,31.26709
137,1980,11.875
137,1981,23.40161
137,1982,13.12877
137,1983,6.44731
137,1984,18.50459
137,1985,27.28234
137,1986,29.79784
137,1987,24.0239
137,1988,15.94702
137,1989,9.58457
137,1990,17.72272
137,1991,10.24727
137,1992,3.81807
137,1993,12.06059
137,1994,9.2721
137,1995,13.31483
137,1996,15.52943
137,1997,11.00073
137,1998,14.83846
137,1999,6.61503
137,2000,9.65386
137,2001,11.43105
137,2002,2.6732
137,2003,5.80748
137,2004,8.42447
137,2005,1.91016
137,2006,9.08416
137,2007,11.92299
137,2008,10.25499
137,2009,-0.05112
137,2010,0.27757
137,2011,5.10848
137,2012,4.37702
137,2013,8.21887
137,2014,4.54995
137,2015,1.13511
137,2016,1.22501
137,2017,1.00182
137,2018,1.15317
137,2019,-4.86754
137,2020,-9.87866
137,2021,15.36568
137,2022,20.42598
137,2023,8.30208
138,1971,12.17643
138,1972,14.12584
138,1973,21.8301
138,1974,31.57664
138,1975,19.00091
138,1976,23.21732
138,1977,39.59214
138,1978,24.87884
138,1979,29.62672
138,1980,37.77014
138,1981,34.06157
138,1982,53.2161
138,1983,85.62846
138,1984,75.46322
138,1985,67.28423
138,1986,75.52707
138,1987,154.74277
138,1988,112.72602
138,1989,20.81175
138,1990,27.5609
138,1991,27.11084
138,1992,16.58156
138,1993,5.5525
138,1994,8.50613
138,1995,40.47042
138,1996,41.06259
138,1997,27.32119
138,1998,22.09498
138,1999,13.46097
138,2000,15.07205
138,2001,0.9176
138,2002,1.09566
138,2003,3.25077
138,2004,11.99524
138,2005,3.74239
138,2006,16.77644
138,2007,4.17621
138,2008,6.78796
138,2009,-5.36989
138,2010,12.01792
138,2011,8.57437
138,2012,14.77436
138,2013,-1.16028
138,2014,7.64353
138,2015,15.30324
138,2016,8.10585
138,2017,10.06973
138,2018,7.40184
138,2019,2.35503
138,2020,-2.7481
138,2021,14.37299
138,2022,13.87198
138,2023,1.95533
14,1971,16.53543
14,1972,15.54054
14,1973,28.07017
14,1974,42.92238
14,1975,14.67305
14,1976,17.94158
14,1977,20.99057
14,1978,9.55166
14,1979,21.26335
14,1980,34.62949
14,1981,3.37875
14,1982,8.32894
14,1983,16.15572
14,1984,10.64097
14,1985,-12.26808
14,1986,-1.03582
14,1987,-2.48583
14,1988,7.42397
14,1989,-2.87261
14,1990,1.84312
14,1991,-5.57665
14,1992,-13.31993
14,1993,0.72485
14,1994,-1.87104
14,1995,4.48812
14,1996,5.36216
14,1997,6.66134
14,1998,11.76618
14,1999,1.25168
14,2000,4.59161
14,2001,0.48544
14,2002,-1.65932
14,2003,10.91414
14,2004,3.08107
14,2005,0.11209
14,2006,21.376
14,2007,2.77897
14,2008,10.38236
14,2009,-5.78045
14,2010,-13.18725
14,2011,8.41379
14,2012,-8.82044
14,2013,5.09796
14,2014,-4.50906
14,2015,7.37131
14,2016,-0.2237
14,2017,2.34841
14,2018,-2.19944
14,2019,1.75073
14,2020,-14.79653
14,2021,3.75344
14,2022,24.1537
14,2023,4.88821
140,1971,11.53082
140,1972,11.62335
140,1973,14.70281
140,1974,16.64225
140,1975,12.6615
140,1976,15.57428
140,1977,12.54347
140,1978,13.62681
140,1979,14.22629
140,1980,13.4502
140,1981,12.88597
140,1982,14.90316
140,1983,11.01102
140,1984,8.68817
140,1985,7.16498
140,1986,7.5109
140,1987,5.08028
140,1988,8.08795
140,1989,7.77318
140,1990,5.65631
140,1991,3.62291
140,1992,3.60327
140,1993,0.97132
140,1994,3.31614
140,1995,3.27385
140,1996,2.71997
140,1997,3.32009
140,1998,4.61532
140,1999,3.29247
140,2000,6.10361
140,2001,3.94347
140,2002,1.74958
140,2003,5.94499
140,2004,2.50351
140,2005,-2.04886
140,2006,27.30226
140,2007,-0.72439
140,2008,-14.4926
140,2009,-9.76405
140,2010,22.39471
140,2011,14.15449
140,2012,-6.55908
140,2013,22.42821
140,2014,-17.03847
140,2015,6.97584
140,2016,-16.42987
140,2017,2.1796
140,2018,-4.86348
140,2019,-8.96861
140,2020,-7.19212
140,2021,32.1656
140,2022,13.41366
140,2023,-4.6034
141,1971,4.70534
141,1972,3.60272
141,1973,8.88677
141,1974,4.29102
141,1975,6.41655
141,1976,3.91284
141,1977,8.02612
141,1978,6.98755
141,1979,4.60943
141,1980,7.28455
141,1981,13.66513
141,1982,15.44916
141,1983,-0.22889
141,1984,6.34732
141,1985,5.26569
141,1986,4.23734
141,1987,0.12478
141,1988,5.70042
141,1989,6.40551
141,1990,10.29444
141,1991,53.20817
141,1992,193.22551
141,1993,202.81641
141,1994,78.6334
141,1995,57.93191
141,1996,-47.97456
141,1997,41.43885
141,1998,-18.80956
141,1999,12.88181
141,2000,5.72066
141,2001,39.26709
141,2002,-15.01839
141,2003,21.21473
141,2004,10.07664
141,2005,35.37466
141,2006,25.74763
141,2007,41.67364
141,2008,38.05892
141,2009,-0.65407
141,2010,26.03939
141,2011,40.09569
141,2012,34.06661
141,2013,33.92794
141,2014,16.6608
141,2015,-17.67122
141,2016,-0.65746
141,2017,21.09713
141,2018,18.93492
141,2019,16.40254
141,2020,8.59305
141,2021,6.59222
141,2022,23.77763
141,2023,24.21298
142,1971,13.64078
142,1972,13.4596
142,1973,12.11371
142,1974,17.23132
142,1975,18.88949
142,1976,0
142,1977,28.57145
142,1978,27.37431
142,1979,32.45615
142,1980,15.23179
142,1981,17.81608
142,1982,-1.70732
142,1983,31.51365
142,1984,5.66038
142,1985,-8.57142
142,1986,12.69532
142,1987,17.50433
142,1988,4.12979
142,1989,-19.68839
142,1990,-32.09876
142,1991,-17.66235
142,1992,6.62461
142,1993,4.43788
142,1994,3.68271
142,1995,20.76504
142,1996,49.99999
142,1997,-50.37707
142,1998,-83.28267
142,1999,12.72717
142,2000,0.04177
142,2001,4.38596
142,2002,15.96639
142,2003,5.7971
142,2004,5.47945
142,2005,27.92208
142,2006,15.73604
142,2007,8.33333
142,2008,10.12146
142,2009,-8.08823
142,2010,-7.6
142,2011,0
142,2012,19.48052
142,2013,0
142,2014,-2.17391
142,2015,0
142,2016,44.81482
142,2017,-5.37084
142,2018,11.89189
142,2019,8.45411
142,2020,20.93541
142,2021,46.77716
142,2022,4.01506
142,2023,5.06635
143,1971,5.53846
143,1972,14.28571
143,1973,13.52041
143,1974,20.67416
143,1975,16.0149
143,1976,12.84109
143,1977,17.21195
143,1978,13.71359
143,1979,11.41942
143,1980,19.44444
143,1981,14.67522
143,1982,12.51748
143,1983,13.23804
143,1984,13.83095
143,1985,15.86307
143,1986,10.65335
143,1987,7.52163
143,1988,11.5425
143,1989,8.34117
143,1990,13.40087
143,1991,6.53395
143,1992,5.53426
143,1993,1.81612
143,1994,6.09365
143,1995,8.68377
143,1996,5.38528
143,1997,3.14128
143,1998,3.89241
143,1999,4.12918
143,2000,1.0091
143,2001,-1.09736
143,2002,4.60227
143,2003,11.69352
143,2004,7.50952
143,2005,-1.17484
143,2006,4.89256
143,2007,0.50547
143,2008,10.71034
143,2009,7.4066
143,2010,5.60955
143,2011,3.87025
143,2012,1.59386
143,2013,8.22845
143,2014,9.44851
143,2015,5.12181
143,2016,-0.02538
143,2017,3.81781
143,2018,6.0022
143,2019,2.98476
143,2020,-4.4389
143,2021,11.19223
143,2022,7.28664
143,2023,1.62653
144,1971,9.64096
144,1972,6.98298
144,1973,6.67577
144,1974,8.42713
144,1975,4.12842
144,1976,7.59576
144,1977,2.06138
144,1978,2.98524
144,1979,4.60199
144,1980,7.74201
144,1981,3.92957
144,1982,10.26715
144,1983,-15.94227
144,1984,-11.22568
144,1985,-7.08156
144,1986,30.46178
144,1987,254.35601
144,1988,85.94779
144,1989,47.19042
144,1990,6.26769
144,1991,48.96713
144,1992,31.99519
144,1993,17.84311
144,1994,77.41754
144,1995,31.75863
144,1996,85.13635
144,1997,34.75435
144,1998,33.45457
144,1999,11.2841
144,2000,5.33331
144,2001,47.56246
144,2002,-3.42775
144,2003,25.8138
144,2004,19.86807
144,2005,3.21773
144,2006,24.95382
144,2007,12.58455
144,2008,-4.8179
144,2009,-4.40374
144,2010,8.49599
144,2011,4.29767
144,2012,0.64755
144,2013,5.53885
144,2014,7.49294
144,2015,16.20684
144,2016,14.73232
144,2017,6.75907
144,2018,18.30814
144,2019,8.5289
144,2020,-2.62828
144,2021,3.52143
144,2022,14.95163
144,2023,-2.92869
145,1971,9.54077
145,1972,15.23093
145,1973,38.72551
145,1974,32.37596
145,1975,0.05207
145,1976,1.50459
145,1977,1.05216
145,1978,13.42598
145,1979,12.32518
145,1980,6.49966
145,1981,19.13907
145,1982,4.68131
145,1983,5.07804
145,1984,0.65939
145,1985,20.36469
145,1986,10.15234
145,1987,4.27513
145,1988,10.53997
145,1989,5.54477
145,1990,8.67275
145,1991,11.67327
145,1992,8.75552
145,1993,5.94647
145,1994,6.21405
145,1995,7.85594
145,1996,-16.24366
145,1997,15.48902
145,1998,12.88749
145,1999,-3.97779
145,2000,17.99104
145,2001,19.24258
145,2002,-4.35454
145,2003,-7.38997
145,2004,-18.34221
145,2005,-59.22139
145,2006,-31.95706
145,2007,2.73156
145,2008,10.78519
145,2009,9.454
145,2010,8.67952
145,2011,6.93982
145,2012,-2.94937
145,2013,-11.11567
145,2014,1.55002
145,2015,13.24877
145,2016,36.59784
145,2017,4.70536
145,2018,1.80389
145,2019,-0.35231
145,2020,-4.23231
145,2021,7.82887
145,2022,6.56563
145,2023,6.9785
146,1991,62.04801
146,1992,794.25394
146,1993,1204.10793
146,1994,115.37083
146,1995,8.99992
146,1996,11.0045
146,1997,-0.25878
146,1998,-21.97606
146,1999,26.44179
146,2000,41.38923
146,2001,31.77491
146,2002,11.54965
146,2003,27.23254
146,2004,9.0388
146,2005,7.98068
146,2006,11.34298
146,2007,12.55318
146,2008,12.61688
146,2009,-9.74903
146,2010,16.88009
146,2011,21.51272
146,2012,7.69737
146,2013,19.0599
146,2014,-0.69264
146,2015,10.60821
146,2016,8.55454
146,2017,9.988
146,2018,8.48546
146,2019,7.19955
146,2020,-1.08421
146,2021,15.60391
146,2022,8.81668
146,2023,14.37063
147,1971,11.13849
147,1972,8.57208
147,1973,14.05042
147,1974,19.1648
147,1975,16.28171
147,1976,13.6746
147,1977,9.03873
147,1978,17.29611
147,1979,22.33239
147,1980,19.1701
147,1981,19.06465
147,1982,20.63594
147,1983,14.34238
147,1984,8.1552
147,1985,16.54538
147,1986,16.93224
147,1987,22.01693
147,1988,15.5989
147,1989,16.88987
147,1990,17.44148
147,1991,4.70336
147,1992,24.09367
147,1993,20.69967
147,1994,15.62478
147,1995,7.40493
147,1996,-8.58452
147,1997,23.88788
147,1998,23.349
147,1999,1.58511
147,2000,27.84419
147,2001,11.16428
147,2002,12.85971
147,2003,27.67087
147,2004,6.49246
147,2005,7.20656
147,2006,40.65709
147,2007,23.20347
147,2008,-4.6989
147,2009,22.41293
147,2010,5.15587
147,2011,19.37126
147,2012,5.88436
147,2013,-6.99069
147,2014,10.26975
147,2015,24.78167
147,2016,10.4799
