geo,year,mk_gross_fixed_capital_formation_value_us
122,2021,619.19488
122,2022,637.52841
122,2023,600.35775
122,2024,642.53874
123,1970,62.08903
123,1971,58.75175
123,1972,70.7815
123,1973,87.21246
123,1974,119.03736
123,1975,164.42864
123,1976,210.53394
123,1977,238.99274
123,1978,265.30948
123,1979,303.56056
123,1980,200.02764
123,1981,183.19716
123,1982,196.96755
123,1983,186.76727
123,1984,172.28286
123,1985,129.03364
123,1986,117.30331
123,1987,122.81146
123,1988,117.60931
123,1989,98.73878
123,1990,62.40721
123,1991,48.02792
123,1992,36.28169
123,1993,25.92636
123,1994,21.36748
123,1995,21.78603
123,1996,109.77972
123,1997,186.17889
123,1998,227.26887
123,1999,273.97667
123,2000,48.37077
123,2001,166.49132
123,2002,179.24927
123,2003,125.90694
123,2004,137.00381
123,2005,137.39433
123,2006,145.28752
123,2007,239.27385
123,2008,153.23081
123,2009,153.44126
123,2010,168.41385
123,2011,410.34035
123,2012,547.35171
123,2013,880.91053
123,2014,274.26164
123,2015,672.11933
123,2016,623.73192
123,2017,479.84385
123,2018,553.4571
123,2019,481.53279
123,2020,607.64355
123,2021,760.86442
123,2022,773.59036
123,2023,889.6173
123,2024,947.11755
124,1970,699.48615
124,1971,831.66025
124,1972,1366.18429
124,1973,2182.66085
124,1974,3405.21904
124,1975,3667.02524
124,1976,4261.9129
124,1977,4757.36289
124,1978,5326.52192
124,1979,6450.58493
124,1980,8605.19118
124,1981,10083.85926
124,1982,8581.13573
124,1983,7676.11987
124,1984,7062.11372
124,1985,5660.60818
124,1986,4692.1101
124,1987,3439.67007
124,1988,3951.23576
124,1989,4152.89837
124,1990,4312.10774
124,1991,3962.75785
124,1992,3850.67672
124,1993,5314.75088
124,1994,5009.06484
124,1995,3297.29257
124,1996,4211.48086
124,1997,3951.94362
124,1998,3277.04629
124,1999,3654.68652
124,2000,4853.20236
124,2001,16699.62786
124,2002,11974.31066
124,2003,11756.867
124,2004,10316.87899
124,2005,13340.92329
124,2006,12610.67048
124,2007,14081.32976
124,2008,19127.12408
124,2009,15225.26917
124,2010,16432.17084
124,2011,8378.77637
124,2012,14747.47978
124,2013,12628.45269
124,2014,13311.82999
124,2015,8327.98862
124,2016,9699.65751
124,2017,10868.1895
124,2018,12326.74791
124,2019,10968.46668
124,2020,7511.61544
124,2021,5628.3067
124,2022,6897.94013
124,2023,7039.4419
124,2024,7564.26747
125,1970,37.00018
125,1971,45.77289
125,1972,55.32693
125,1973,73.61212
125,1974,83.11213
125,1975,83.37114
125,1976,80.64359
125,1977,94.7597
125,1978,136.01271
125,1979,166.22761
125,1980,197.88381
125,1981,177.47095
125,1982,174.12409
125,1983,180.81267
125,1984,178.31198
125,1985,193.87015
125,1986,294.17493
125,1987,374.29042
125,1988,452.43655
125,1989,459.08691
125,1990,546.27494
125,1991,566.0657
125,1992,544.13216
125,1993,504.09728
125,1994,568.29162
125,1995,716.83405
125,1996,692.27183
125,1997,653.24493
125,1998,728.25574
125,1999,792.6567
125,2000,744.3073
125,2001,726.4456
125,2002,786.63214
125,2003,876.54253
125,2004,1010.33193
125,2005,1069.14025
125,2006,1163.12879
125,2007,1346.92638
125,2008,1464.15037
125,2009,1222.62209
125,2010,1374.32947
125,2011,1563.68533
125,2012,1523.63665
125,2013,1605.37818
125,2014,1683.16779
125,2015,1582.38873
125,2016,1652.87295
125,2017,1757.70348
125,2018,1780.40162
125,2019,1713.64291
125,2020,1728.9683
125,2021,2077.53932
125,2022,1892.57282
125,2023,2056.94129
125,2024,2174.13194
126,1990,2711.62192
126,1991,2151.492
126,1992,1775.08852
126,1993,1528.75317
126,1994,1408.99162
126,1995,1364.77099
126,1996,1726.36547
126,1997,2265.41143
126,1998,2687.95301
126,1999,2412.33325
126,2000,2209.84897
126,2001,2515.98199
126,2002,2952.66575
126,2003,4054.92567
126,2004,5193.51055
126,2005,6124.23741
126,2006,7851.16582
126,2007,11386.92663
126,2008,12502.76667
126,2009,6698.79386
126,2010,6281.22301
126,2011,8174.02075
126,2012,7537.08617
126,2013,8680.68839
126,2014,9265.3263
126,2015,8171.47812
126,2016,8585.21803
126,2017,9646.37468
126,2018,11263.65478
126,2019,11723.56918
126,2020,12357.19355
126,2021,15154.9306
126,2022,16075.91317
126,2023,18976.83208
126,2024,20484.53758
127,1970,1.26385
127,1971,1.36784
127,1972,1.49499
127,1973,1.7526
127,1974,2.27075
127,1975,2.49489
127,1976,2.80072
127,1977,2.90838
127,1978,3.33655
127,1979,4.30942
127,1980,3.01281
127,1981,5.24869
127,1982,7.82487
127,1983,8.97928
127,1984,6.82297
127,1985,8.34711
127,1986,13.31338
127,1987,15.39932
127,1988,14.72537
127,1989,14.52489
127,1990,23.65639
127,1991,18.02946
127,1992,17.49486
127,1993,19.13342
127,1994,20.81745
127,1995,23.19035
127,1996,21.37947
127,1997,20.45142
127,1998,20.7998
127,1999,20.62312
127,2000,21.79714
127,2001,21.68677
127,2002,23.71946
127,2003,27.06779
127,2004,22.41781
127,2005,26.27416
127,2006,39.79301
127,2007,37.59152
127,2008,30.19497
127,2009,53.96762
127,2010,70.03552
127,2011,33.24115
127,2012,29.05432
127,2013,44.68238
127,2014,36.49974
127,2015,31.65748
127,2016,39.41691
127,2017,48.14256
127,2018,45.42942
127,2019,112.64474
127,2020,49.24236
127,2021,49.72481
127,2022,63.89352
127,2023,52.37025
127,2024,55.34646
128,1970,33.58409
128,1971,40.20846
128,1972,49.23892
128,1973,67.18755
128,1974,77.30186
128,1975,89.41759
128,1976,89.05401
128,1977,113.8079
128,1978,148.47679
128,1979,170.27616
128,1980,202.05039
128,1981,211.77496
128,1982,232.90055
128,1983,219.71642
128,1984,251.38917
128,1985,269.78906
128,1986,352.29555
128,1987,431.471
128,1988,513.64379
128,1989,618.00748
128,1990,723.97532
128,1991,993.09742
128,1992,1530.03979
128,1993,1759.261
128,1994,1945.03127
128,1995,1823.09746
128,1996,1340.12854
128,1997,1343.77531
128,1998,1097.03672
128,1999,1026.42067
128,2000,693.87857
128,2001,631.60515
128,2002,699.07844
128,2003,1084.62018
128,2004,1631.35389
128,2005,3024.5668
128,2006,4855.88434
128,2007,6628.41816
128,2008,6229.96449
128,2009,3967.29408
128,2010,3524.02355
128,2011,4540.78997
128,2012,5838.27246
128,2013,6879.36456
128,2014,10416.38366
128,2015,11172.50373
128,2016,9865.96199
128,2017,9988.41141
128,2018,9248.30367
128,2019,7625.33006
128,2020,6715.93243
128,2021,6895.48199
128,2022,5584.97818
128,2023,6686.76567
128,2024,6773.14877
129,1970,111.78883
129,1971,136.49973
129,1972,120.0141
129,1973,152.5323
129,1974,168.43037
129,1975,188.42712
129,1976,180.02053
129,1977,195.55479
129,1978,248.9816
129,1979,565.75821
129,1980,613.4367
129,1981,418.51995
129,1982,303.49466
129,1983,297.94325
129,1984,257.00691
129,1985,247.74713
129,1986,298.76173
129,1987,263.01972
129,1988,329.42275
129,1989,339.3245
129,1990,530.49836
129,1991,221.93395
129,1992,352.47487
129,1993,401.21585
129,1994,337.49056
129,1995,356.9815
129,1996,479.97725
129,1997,460.82515
129,1998,555.79791
129,1999,554.30929
129,2000,648.33439
129,2001,836.83026
129,2002,607.42032
129,2003,915.2973
129,2004,1053.334
129,2005,1154.76307
129,2006,1440.30707
129,2007,2244.64914
129,2008,4053.12314
129,2009,3573.47235
129,2010,2584.11409
129,2011,2851.68506
129,2012,2705.51183
129,2013,2454.24982
129,2014,2288.96502
129,2015,2146.785
129,2016,2248.54172
129,2017,2390.10739
129,2018,2894.01327
129,2019,2996.93149
129,2020,2548.70597
129,2021,3334.91863
129,2022,3346.9661
129,2023,3150.68977
129,2024,3337.12195
13,1970,143.26447
13,1971,159.51357
13,1972,184.1142
13,1973,285.44937
13,1974,431.18239
13,1975,269.75022
13,1976,736.97993
13,1977,1054.00038
13,1978,791.8937
13,1979,1056.29238
13,1980,1071.02975
13,1981,1144.88911
13,1982,1359.72507
13,1983,1733.43132
13,1984,1913.66484
13,1985,1250.20085
13,1986,1301.05138
13,1987,1028.7453
13,1988,983.3108
13,1989,1095.84392
13,1990,1139.17218
13,1991,1328.73332
13,1992,1496.63033
13,1993,1760.37001
13,1994,1597.26407
13,1995,1372.3768
13,1996,1429.66798
13,1997,1681.94726
13,1998,1568.71404
13,1999,1274.98528
13,2000,1485.26799
13,2001,1523.59162
13,2002,2217.24006
13,2003,2610.59296
13,2004,2960.62023
13,2005,4101.80743
13,2006,5458.79643
13,2007,7290.67954
13,2008,8876.08771
13,2009,5794.22843
13,2010,6697.04787
13,2011,6062.26064
13,2012,8252.28723
13,2013,8057.97872
13,2014,8547.34043
13,2015,7474.52128
13,2016,8305.05319
13,2017,10056.62234
13,2018,11136.96809
13,2019,10742.81915
13,2020,10004.12234
13,2021,9669.89362
13,2022,11794.70745
13,2023,12779.17294
13,2024,13507.61524
130,1970,136.18014
130,1971,121.60303
130,1972,167.76246
130,1973,168.44458
130,1974,192.75442
130,1975,283.38477
130,1976,275.24074
130,1977,332.41402
130,1978,543.94204
130,1979,527.27202
130,1980,510.25058
130,1981,348.10876
130,1982,319.73051
130,1983,311.93768
130,1984,292.65261
130,1985,280.36784
130,1986,263.57004
130,1987,296.75477
130,1988,379.98095
130,1989,470.87619
130,1990,558.11061
130,1991,682.42801
130,1992,555.14876
130,1993,455.60456
130,1994,264.25883
130,1995,301.45201
130,1996,342.55639
130,1997,300.7809
130,1998,360.79591
130,1999,415.84405
130,2000,399.01845
130,2001,404.95083
130,2002,341.7422
130,2003,324.72855
130,2004,403.21767
130,2005,521.10892
130,2006,662.50417
130,2007,682.61651
130,2008,1127.23186
130,2009,1009.70378
130,2010,1061.45673
130,2011,1063.43604
130,2012,835.4252
130,2013,873.88775
130,2014,981.3122
130,2015,1036.76581
130,2016,946.29364
130,2017,1157.69558
130,2018,1277.96525
130,2019,1411.58644
130,2020,865.75679
130,2021,1095.21446
130,2022,1635.04
130,2023,1790.73047
130,2024,1295.05111
131,1970,676.52766
131,1971,884.91794
131,1972,1138.83184
131,1973,1726.74203
131,1974,2408.74093
131,1975,2340.22851
131,1976,2441.79298
131,1977,3032.97061
131,1978,4050.44527
131,1979,5597.59037
131,1980,7624.2028
131,1981,9009.49385
131,1982,9739.26572
131,1983,10861.82014
131,1984,10833.99411
131,1985,9312.77163
131,1986,7307.93194
131,1987,7105.78172
131,1988,8678.0757
131,1989,11295.97214
131,1990,14547.06779
131,1991,17863.56694
131,1992,21665.7616
131,1993,26004.09076
131,1994,29975.72646
131,1995,38718.59075
131,1996,42856.70281
131,1997,43187.2458
131,1998,19361.55439
131,1999,17326.57895
131,2000,23721.31579
131,2001,23310.52632
131,2002,23682.89474
131,2003,24701.05263
131,2004,26141.05263
131,2005,32013.22035
131,2006,35719.10556
131,2007,43363.19749
131,2008,47478.69098
131,2009,44448.82129
131,2010,57214.22764
131,2011,66095.03301
131,2012,79753.60363
131,2013,85594.04239
131,2014,87810.97336
131,2015,77947.35422
131,2016,76873.69646
131,2017,79978.20381
131,2018,86828.67419
131,2019,83759.93601
131,2020,70575.538
131,2021,72028.85936
131,2022,74133.91052
131,2023,76816.91006
131,2024,80360.24796
132,1970,6.77971
132,1971,7.54191
132,1972,8.73863
132,1973,10.75562
132,1974,13.78122
132,1975,8.72751
132,1976,7.75361
132,1977,6.98307
132,1978,8.5633
132,1979,14.37333
132,1980,15.88916
132,1981,13.39887
132,1982,15.78698
132,1983,25.88941
132,1984,33.06358
132,1985,36.45121
132,1986,40.63072
132,1987,40.47692
132,1988,48.26865
132,1989,54.35833
132,1990,61.66105
132,1991,69.70422
132,1992,82.01832
132,1993,92.03356
132,1994,102.82864
132,1995,124.20592
132,1996,135.94628
132,1997,166.61565
132,1998,160.44314
132,1999,195.92455
132,2000,162.44186
132,2001,173.40789
132,2002,187.4641
132,2003,270
132,2004,308.89859
132,2005,397.05191
132,2006,468.60245
132,2007,551.86004
132,2008,827.0422
132,2009,646.71582
132,2010,741.27771
132,2011,805.78383
132,2012,712.05635
132,2013,769.71303
132,2014,988.33622
132,2015,1375.81253
132,2016,1762.13831
132,2017,1982.75783
132,2018,2582.31008
132,2019,2522.41356
132,2020,1441.14488
132,2021,1472.54543
132,2022,2264.67403
132,2023,2305.81384
132,2024,2491.95633
133,1970,40.34719
133,1971,47.20433
133,1972,74.49187
133,1973,88.85924
133,1974,77.4611
133,1975,125.07165
133,1976,130.19171
133,1977,180.59268
133,1978,244.467
133,1979,266.5814
133,1980,287.89553
133,1981,288.00157
133,1982,247.6525
133,1983,224.3269
133,1984,220.67459
133,1985,253.19216
133,1986,391.65836
133,1987,436.51416
133,1988,446.57682
133,1989,451.96924
133,1990,571.00936
133,1991,601.61681
133,1992,681.60352
133,1993,635.92331
133,1994,520.07519
133,1995,802.22871
133,1996,851.80303
133,1997,756.22452
133,1998,586.93859
133,1999,561.55315
133,2000,523.22529
133,2001,595.9677
133,2002,671.93851
133,2003,894.14076
133,2004,1101.06225
133,2005,1264.56411
133,2006,1395.49051
133,2007,1671.92776
133,2008,2266.06705
133,2009,2068.01106
133,2010,2220.61589
133,2011,2424.44845
133,2012,1843.75343
133,2013,2268.1471
133,2014,2572.78408
133,2015,2405.46492
133,2016,2606.7809
133,2017,2804.22126
133,2018,3191.89223
133,2019,3463.40366
133,2020,3469.23974
133,2021,3890.21331
133,2022,3682.52529
133,2023,3961.77672
133,2024,4240.62796
134,1970,57.45385
134,1971,53.95715
134,1972,50.82737
134,1973,51.93056
134,1974,69.65553
134,1975,83.84302
134,1976,109.46848
134,1977,122.27502
134,1978,134.70783
134,1979,187.75768
134,1980,216.96669
134,1981,235.03736
134,1982,250.86032
134,1983,261.9873
134,1984,236.07851
134,1985,230.92437
134,1986,267.9159
134,1987,382.29466
134,1988,432.89933
134,1989,465.40728
134,1990,630.01436
134,1991,636.783
134,1992,650.07589
134,1993,623.21889
134,1994,694.63898
134,1995,958.28621
134,1996,996.62198
134,1997,908.95013
134,1998,998.489
134,1999,935.87561
134,2000,957.55996
134,2001,870.06303
134,2002,777.17872
134,2003,1184.22616
134,2004,1290.65327
134,2005,1438.95671
134,2006,1385.26979
134,2007,1749.15559
134,2008,1854.32849
134,2009,1730.36707
134,2010,1894.18397
134,2011,1760.96259
134,2012,1900.4594
134,2013,1867.33396
134,2014,2001.91783
134,2015,2683.57883
134,2016,2563.36623
134,2017,2647.85971
134,2018,3087.25128
134,2019,3280.17226
134,2020,3397.00545
134,2021,4520.67001
134,2022,4656.37047
134,2023,4209.37877
134,2024,4601.82024
136,1970,174.08434
136,1971,191.15371
136,1972,329.93148
136,1973,443.26228
136,1974,590.89126
136,1975,672.85224
136,1976,986.48167
136,1977,888.02289
136,1978,361.77809
136,1979,531.98813
136,1980,702.26157
136,1981,819.30054
136,1982,846.41803
136,1983,857.1299
136,1984,952.41052
136,1985,805.47167
136,1986,754.56224
136,1987,781.96073
136,1988,657.96343
136,1989,560.9566
136,1990,553.48883
136,1991,693.92975
136,1992,858.80759
136,1993,592.46094
136,1994,673.95358
136,1995,754.46056
136,1996,521.94632
136,1997,498.108
136,1998,540.99173
136,1999,572.3305
136,2000,567.84985
136,2001,562.97546
136,2002,746.00928
136,2003,975.50473
136,2004,1091.33533
136,2005,1196.07241
136,2006,1426.59315
136,2007,1834.42915
136,2008,1936.83463
136,2009,1715.84068
136,2010,1873.22711
136,2011,1990.56836
136,2012,2236.10391
136,2013,2363.44479
136,2014,2502.81278
136,2015,2115.38631
136,2016,1855.73532
136,2017,2059.77934
136,2018,2462.07834
136,2019,2506.87956
136,2020,2041.16701
136,2021,2612.52334
136,2022,2846.63057
136,2023,2498.98828
136,2024,2471.23877
137,1970,26.17184
137,1971,33.63369
137,1972,43.01377
137,1973,88.44125
137,1974,131.86986
137,1975,189.34291
137,1976,193.15072
137,1977,229.16366
137,1978,287.97521
137,1979,312.36099
137,1980,264.64122
137,1981,251.34596
137,1982,193.67843
137,1983,197.01771
137,1984,188.55635
137,1985,201.29729
137,1986,289.66286
137,1987,396.32862
137,1988,596.2308
137,1989,563.19339
137,1990,800.46253
137,1991,793.43434
137,1992,889.79083
137,1993,912.34005
137,1994,1080.15612
137,1995,966.16209
137,1996,1098.1127
137,1997,1079.62773
137,1998,953.20859
137,1999,1169.58724
137,2000,1051.25578
137,2001,1029.24007
137,2002,1037.14705
137,2003,1308.46129
137,2004,1428.1134
137,2005,1393.77118
137,2006,1630.34223
137,2007,1955.66431
137,2008,2373.3661
137,2009,2328.86313
137,2010,2416.64609
137,2011,2702.12273
137,2012,2635.11064
137,2013,2528.16176
137,2014,2416.26661
137,2015,2029.08431
137,2016,2109.62372
137,2017,2305.30027
137,2018,2659.30345
137,2019,2755.43586
137,2020,1954.81562
137,2021,2250.30461
137,2022,2553.16693
137,2023,3386.35735
137,2024,3490.03349
138,1970,9916.39999
138,1971,9850.63999
138,1972,11981.97792
138,1973,14913.65737
138,1974,20006.52974
138,1975,26351.84
138,1976,26140.21269
138,1977,22503.30042
138,1978,30238.65386
138,1979,44044.86368
138,1980,62921.37492
138,1981,86056.55406
138,1982,52024.40707
138,1983,34082.97002
138,1984,41106.51457
138,1985,45961.90768
138,1986,32877.03887
138,1987,33768.00025
138,1988,43165.83396
138,1989,48940.28717
138,1990,59770.82799
138,1991,74636.27184
138,1992,90678.03003
138,1993,106325.95388
138,1994,119948.40978
138,1995,61637.32577
138,1996,76556.66123
138,1997,101521.98559
138,1998,117152.43595
138,1999,131924.96055
138,2000,157542.2975
138,2001,156613.26755
138,2002,157009.24866
138,2003,153906.47939
138,2004,170291.06684
138,2005,190032.34555
138,2006,221192.94266
138,2007,246430.2894
138,2008,273652.40843
138,2009,214862.07678
138,2010,249307.39597
138,2011,288474.94193
138,2012,297313.15221
138,2013,291905.71403
138,2014,295706.65746
138,2015,281049.75671
138,2016,263907.63906
138,2017,276551.49488
138,2018,289545.44788
138,2019,282547.3062
138,2020,225418.40919
138,2021,280557.42769
138,2022,328937.61688
138,2023,429274.31216
138,2024,442095.40926
14,1970,42.8701
14,1971,42.59114
14,1972,46.98031
14,1973,57.1958
14,1974,70.25853
14,1975,69.97639
14,1976,107.84306
14,1977,109.70805
14,1978,117.63425
14,1979,139.36139
14,1980,184.30765
14,1981,241.4696
14,1982,211.86288
14,1983,193.53935
14,1984,177.03419
14,1985,169.85398
14,1986,199.22757
14,1987,214.42724
14,1988,249.39581
14,1989,300.82291
14,1990,303.66702
14,1991,257.11441
14,1992,162.00908
14,1993,191.96076
14,1994,228.11279
14,1995,260.01457
14,1996,299.11677
14,1997,385.12159
14,1998,531.47979
14,1999,564.58164
14,2000,550.33085
14,2001,499.67801
14,2002,548.43074
14,2003,589.13302
14,2004,658.03688
14,2005,717.79023
14,2006,892.045
14,2007,935.29882
14,2008,968.36789
14,2009,819.68975
14,2010,814.34002
14,2011,900.44089
14,2012,841.09795
14,2013,873.36005
14,2014,874.26802
14,2015,880.67273
14,2016,861.09084
14,2017,849.48896
14,2018,790.46326
14,2019,826.01582
14,2020,915.86842
14,2021,900.8876
14,2022,1057.71312
14,2023,1084.77177
14,2024,1132.0741
140,1970,74.1335
140,1971,83.74944
140,1972,103.26963
140,1973,136.18011
140,1974,150.90675
140,1975,179.70785
140,1976,182.29605
140,1977,193.25276
140,1978,233.97418
140,1979,282.11209
140,1980,333.6892
140,1981,286.64811
140,1982,265.10624
140,1983,238.91442
140,1984,218.8977
140,1985,226.13078
140,1986,315.19193
140,1987,392.82231
140,1988,442.76184
140,1989,455.9612
140,1990,569.82847
140,1991,564.19514
140,1992,589.78273
140,1993,519.66308
140,1994,538.70859
140,1995,606.82832
140,1996,599.77357
140,1997,528.93817
140,1998,558.37938
140,1999,578.54693
140,2000,547.57883
140,2001,551.76682
140,2002,586.09528
140,2003,725.19861
140,2004,847.26088
140,2005,895.96861
140,2006,1006.90957
140,2007,1330.23439
140,2008,1494.30113
140,2009,1175.67568
140,2010,1154.88716
140,2011,1323.18354
140,2012,1245.61046
140,2013,1396.35981
140,2014,1483.66707
140,2015,1289.76424
140,2016,1355.71469
140,2017,1379.21248
140,2018,1573.73866
140,2019,1657.5309
140,2020,1512.05763
140,2021,2027.93723
140,2022,2084.96354
140,2023,2312.45282
140,2024,2469.99528
141,1970,104.22211
141,1971,114.53648
141,1972,123.83718
141,1973,142.55875
141,1974,161.1279
141,1975,188.22135
141,1976,207.91352
141,1977,231.75228
141,1978,274.89363
141,1979,316.35624
141,1980,321.13262
141,1981,465.54269
141,1982,529.31991
141,1983,525.5422
141,1984,565.419
