geo,year,mk_gross_national_income_annual_growth_us
124,1986,-15.10504
124,1987,-6.89727
124,1988,12.89052
124,1989,5.86153
124,1990,14.88743
124,1991,10.67251
124,1992,5.93063
124,1993,-9.48905
124,1994,-6.70243
124,1995,-8.10919
124,1996,10.5586
124,1997,6.19084
124,1998,-9.75974
124,1999,12.18182
124,2000,14.09773
124,2001,-11.29657
124,2002,-34.12978
124,2003,22.82642
124,2004,25.66454
124,2005,39.1883
124,2006,25.83061
124,2007,12.72877
124,2008,26.92066
124,2009,-29.78794
124,2010,24.02437
124,2011,-37.30007
124,2012,87.09122
124,2013,-19.25875
124,2014,-20.95352
124,2015,-13.77948
124,2016,1.64683
124,2017,37.02875
124,2018,13.4967
124,2019,-8.57979
124,2020,-33.1771
124,2021,-26.77741
124,2022,25.06441
124,2023,1.46486
125,1971,16.41569
125,1972,19.11577
125,1973,34.41547
125,1974,20.36308
125,1975,15.12389
125,1976,12.80602
125,1977,16.66333
125,1978,38.96402
125,1979,20.01186
125,1980,9.21404
125,1981,-11.21143
125,1982,3.37718
125,1983,1.48024
125,1984,-0.56835
125,1985,7.41488
125,1986,48.03173
125,1987,25.93111
125,1988,14.45093
125,1989,-0.16182
125,1990,20.98956
125,1991,8.14044
125,1992,7.074
125,1993,-1.09891
125,1994,11.67678
125,1995,20.02511
125,1996,0.84408
125,1997,-5.68627
125,1998,12.51409
125,1999,5.6845
125,2000,-5.47982
125,2001,-7.95615
125,2002,5.88367
125,2003,10.72303
125,2004,8.7853
125,2005,9.36794
125,2006,12.18324
125,2007,17.50456
125,2008,10.89959
125,2009,-15.33006
125,2010,10.77093
125,2011,5.74429
125,2012,-15.97965
125,2013,15.3859
125,2014,5.15909
125,2015,-3.93948
125,2016,15.95003
125,2017,12.74294
125,2018,2.50157
125,2019,-9.35724
125,2020,9.49224
125,2021,3.39904
125,2022,2.53453
125,2023,7.58713
126,1991,-2.34242
126,1992,-19.36768
126,1993,-14.30785
126,1994,-7.92839
126,1995,4.31629
126,1996,24.03976
126,1997,19.66768
126,1998,10.68943
126,1999,-2.52899
126,2000,5.67206
126,2001,6.66504
126,2002,16.84604
126,2003,29.84747
126,2004,20.62731
126,2005,16.22251
126,2006,15.1371
126,2007,28.99601
126,2008,21.48222
126,2009,-17.48256
126,2010,-3.49069
126,2011,14.66391
126,2012,-1.67211
126,2013,9.34354
126,2014,5.5267
126,2015,-16.79189
126,2016,3.93722
126,2017,10.88499
126,2018,13.14856
126,2019,1.56919
126,2020,4.58149
126,2021,16.13459
126,2022,6.53652
126,2023,12.3265
127,1971,8.42391
127,1972,9.39849
127,1973,16.3803
127,1974,31.10237
127,1975,9.68468
127,1976,8.76112
127,1977,11.32788
127,1978,9.8926
127,1979,15.02058
127,1980,4.56172
127,1981,16.13344
127,1982,12.56629
127,1983,19.56223
127,1984,8.13288
127,1985,-2.80147
127,1986,27.59842
127,1987,12.49184
127,1988,12.23291
127,1989,2.9851
127,1990,7.79963
127,1991,5.13604
127,1992,10.86481
127,1993,9.70947
127,1994,9.14326
127,1995,11.74852
127,1996,-7.3823
127,1997,-5.9422
127,1998,5.35677
127,1999,3.70542
127,2000,1.87968
127,2001,5.61521
127,2002,4.55631
127,2003,0.03576
127,2004,2.00023
127,2005,5.8312
127,2006,1.24889
127,2007,5.63363
127,2008,-1.32213
127,2009,1.03285
127,2010,3.19942
127,2011,5.58413
127,2012,0.44331
127,2013,6.05544
127,2014,2.72102
127,2015,7.81613
127,2016,5.27218
127,2017,3.23235
127,2018,2.67028
127,2019,4.96076
127,2020,2.44391
127,2021,-0.09526
127,2022,2.91819
127,2023,2.13057
128,1971,19.72264
128,1972,22.47607
128,1973,36.42146
128,1974,15.05771
128,1975,15.74356
128,1976,-0.53751
128,1977,27.89987
128,1978,30.76712
128,1979,13.87349
128,1980,19.51468
128,1981,5.54157
128,1982,6.18968
128,1983,-0.24132
128,1984,15.41071
128,1985,3.324
128,1986,13.66703
128,1987,28.42977
128,1988,16.34403
128,1989,17.93372
128,1990,18.78861
128,1991,16.11788
128,1992,30.72761
128,1993,14.41021
128,1994,11.00341
128,1995,10.30225
128,1996,-0.00774
128,1997,0.99148
128,1998,-7.14589
128,1999,-5.64983
128,2000,0.95872
128,2001,9.81381
128,2002,6.26356
128,2003,10.27567
128,2004,24.72071
128,2005,12.84521
128,2006,17.08309
128,2007,36.30099
128,2008,2.05031
128,2009,4.53463
128,2010,29.32112
128,2011,26.61587
128,2012,15.2585
128,2013,17.69004
128,2014,7.81642
128,2015,-12.75075
128,2016,0.99094
128,2017,10.31829
128,2018,8.83827
128,2019,-0.14264
128,2020,-38.33154
128,2021,2.68504
128,2022,-5.30394
128,2023,83.21877
129,1971,8.20542
129,1972,15.99339
129,1973,23.64778
129,1974,13.47394
129,1975,19.68594
129,1976,-4.69365
129,1977,8.19436
129,1978,13.20426
129,1979,29.69741
129,1980,16.71178
129,1981,-12.06059
129,1982,-2.26263
129,1983,-1.00545
129,1984,-17.99453
129,1985,-0.64763
129,1986,38.46957
129,1987,-22.53884
129,1988,-5.7758
129,1989,1.68805
129,1990,27.67448
129,1991,-15.27459
129,1992,14.3043
129,1993,12.00595
129,1994,-12.56695
129,1995,6.05928
129,1996,27.83315
129,1997,-9.98122
129,1998,6.08946
129,1999,0.40267
129,2000,3.47818
129,2001,17.41357
129,2002,-3.22439
129,2003,24.69525
129,2004,-20.57039
129,2005,15.74117
129,2006,9.59982
129,2007,34.06372
129,2008,26.11101
129,2009,-10.81854
129,2010,3.04183
129,2011,15.67407
129,2012,-1.16508
129,2013,7.06951
129,2014,1.44061
129,2015,-10.50089
129,2016,4.44886
129,2017,12.13215
129,2018,4.22823
129,2019,2.3515
129,2020,-6.5715
129,2021,10.85697
129,2022,6.09231
129,2023,3.92528
13,1971,7.81555
13,1972,26.50523
13,1973,42.51234
13,1974,36.9246
13,1975,5.46267
13,1976,43.90846
13,1977,25.76977
13,1978,14.21242
13,1979,19.24636
13,1980,28.92155
13,1981,16.26889
13,1982,3.406
13,1983,0.81032
13,1984,5.01637
13,1985,-10.46067
13,1986,-18.48979
13,1987,1.44688
13,1988,3.63741
13,1989,8.73742
13,1990,5.98828
13,1991,3.34188
13,1992,10.33734
13,1993,4.65673
13,1994,7.16362
13,1995,9.07591
13,1996,4.54557
13,1997,0.64793
13,1998,-3.44365
13,1999,6.9717
13,2000,20.88424
13,2001,-2.08809
13,2002,4.78174
13,2003,16.68662
13,2004,18.8384
13,2005,23.69958
13,2006,16.4793
13,2007,18.28199
13,2008,15.65866
13,2009,-17.14077
13,2010,13.62684
13,2011,12.47322
13,2012,13.30996
13,2013,5.3868
13,2014,1.3118
13,2015,-7.68516
13,2016,3.83767
13,2017,10.00149
13,2018,6.695
13,2019,1.86631
13,2020,-11.81147
13,2021,14.3202
13,2022,15.58644
13,2023,-0.86287
130,1971,27.69174
130,1972,14.26607
130,1973,-2.56165
130,1974,26.51842
130,1975,11.04516
130,1976,4.08553
130,1977,19.91135
130,1978,20.93377
130,1979,3.34086
130,1980,16.60284
130,1981,1.48541
130,1982,-7.00645
130,1983,2.55621
130,1984,3.38104
130,1985,-6.07267
130,1986,4.23987
130,1987,1.03005
130,1988,13.71368
130,1989,14.93431
130,1990,23.25909
130,1991,17.48753
130,1992,-14.69856
130,1993,9.41025
130,1994,-37.8382
130,1995,3.75675
130,1996,-10.87667
130,1997,49.97404
130,1998,1.42747
130,1999,0.55663
130,2000,-1.38297
130,2001,-2.33322
130,2002,-37.64252
130,2003,-8.80849
130,2004,7.27915
130,2005,9.40832
130,2006,93.19248
130,2007,10.92464
130,2008,18.81473
130,2009,17.32011
130,2010,13.46494
130,2011,20.86094
130,2012,-25.34365
130,2013,-3.33564
130,2014,18.60063
130,2015,12.59089
130,2016,-11.43484
130,2017,23.75503
130,2018,10.52202
130,2019,11.02161
130,2020,6.13342
130,2021,4.932
130,2022,0.97462
130,2023,1.45338
131,1971,8.45897
131,1972,18.99947
131,1973,50.5961
131,1974,22.8429
131,1975,-0.61802
131,1976,17.64629
131,1977,18.85788
131,1978,23.79367
131,1979,29.719
131,1980,16.47847
131,1981,2.22119
131,1982,5.95049
131,1983,11.26326
131,1984,11.26747
131,1985,-8.43871
131,1986,-10.68756
131,1987,16.6912
131,1988,10.35087
131,1989,10.01497
131,1990,14.9544
131,1991,10.69863
131,1992,20.03059
131,1993,13.70301
131,1994,11.32494
131,1995,19.45518
131,1996,13.54416
131,1997,-1.41037
131,1998,-27.98592
131,1999,7.88117
131,2000,17.01241
131,2001,-0.16367
131,2002,9.54134
131,2003,10.63236
131,2004,13.48049
131,2005,15.95926
131,2006,15.13387
131,2007,19.94181
131,2008,18.16818
131,2009,-11.46997
131,2010,24.55832
131,2011,17.81562
131,2012,4.10679
131,2013,3.18799
131,2014,4.60241
131,2015,-10.32301
131,2016,-0.07374
131,2017,5.87318
131,2018,12.09096
131,2019,2.30918
131,2020,-7.02166
131,2021,9.97579
131,2022,8.21347
131,2023,-1.51177
132,1971,11.47683
132,1972,16.71786
132,1973,22.8533
132,1974,26.62054
132,1975,-37.32057
132,1976,-8.70027
132,1977,-6.81401
132,1978,16.82996
132,1979,58.09065
132,1980,10.20726
132,1981,5.73678
132,1982,27.07899
132,1983,4.44367
132,1984,15.23605
132,1985,10.23513
132,1986,11.55623
132,1987,-0.46834
132,1988,19.33075
132,1989,12.45853
132,1990,13.472
132,1991,13.65029
132,1992,16.55906
132,1993,13.17743
132,1994,10.42128
132,1995,21.87713
132,1996,17.27423
132,1997,13.53517
132,1998,3.53257
132,1999,10.36542
132,2000,8.0638
132,2001,-0.28862
132,2002,4.49498
132,2003,13.95612
132,2004,17.50556
132,2005,-2.8989
132,2006,34.66948
132,2007,-1.61071
132,2008,25.31421
132,2009,5.03865
132,2010,8.94621
132,2011,8.90514
132,2012,5.41721
132,2013,12.13819
132,2014,14.01913
132,2015,13.6072
132,2016,6.84718
132,2017,9.46036
132,2018,10.60839
132,2019,5.1777
132,2020,-34.05664
132,2021,39.86185
132,2022,17.87163
132,2023,2.72229
133,1971,9.74199
133,1972,22.84879
133,1973,14.26456
133,1974,-3.44253
133,1975,106.32191
133,1976,-14.46077
133,1977,16.69098
133,1978,8.20027
133,1979,28.16984
133,1980,16.9577
133,1981,-4.31709
133,1982,-13.1808
133,1983,-12.14397
133,1984,-2.40633
133,1985,0.38664
133,1986,47.5806
133,1987,26.78321
133,1988,2.88432
133,1989,0.66265
133,1990,11.10122
133,1991,-2.38785
133,1992,13.77627
133,1993,11.04041
133,1994,-27.76532
133,1995,26.20784
133,1996,10.90643
133,1997,-8.92899
133,1998,14.31011
133,1999,5.53074
133,2000,-13.68558
133,2001,12.6509
133,2002,11.04243
133,2003,24.19159
133,2004,15.77408
133,2005,14.57805
133,2006,10.05669
133,2007,18.18454
133,2008,20.62744
133,2009,2.92302
133,2010,5.273
133,2011,22.03981
133,2012,-4.39647
133,2013,6.91251
133,2014,9.13327
133,2015,-8.37633
133,2016,6.57675
133,2017,8.8885
133,2018,11.40819
133,2019,0.14603
133,2020,0.85506
133,2021,10.11981
133,2022,-2.28827
133,2023,9.50522
134,1971,5.51786
134,1972,12.03552
134,1973,15.31759
134,1974,11.86413
134,1975,27.97765
134,1976,9.12015
134,1977,17.48583
134,1978,24.664
134,1979,23.63784
134,1980,29.43977
134,1981,0.99278
134,1982,0.92132
134,1983,-8.05949
134,1984,-4.14832
134,1985,-0.13136
134,1986,25.21456
134,1987,22.15618
134,1988,14.32161
134,1989,5.57426
134,1990,22.68883
134,1991,6.62577
134,1992,8.4431
134,1993,-11.19822
134,1994,8.6587
134,1995,18.79409
134,1996,2.38686
134,1997,-0.78566
134,1998,4.01085
134,1999,5.03789
134,2000,-6.71262
134,2001,5.26383
134,2002,9.55505
134,2003,20.2425
134,2004,12.66579
134,2005,-0.48158
134,2006,6.83042
134,2007,18.84881
134,2008,15.32648
134,2009,-8.50255
134,2010,4.65374
134,2011,9.62084
134,2012,-2.57861
134,2013,9.1924
134,2014,10.17137
134,2015,-4.0548
134,2016,1.27232
134,2017,22.68683
134,2018,11.86759
134,2019,0.87962
134,2020,-1.93584
134,2021,18.71273
134,2022,-4.14652
134,2023,16.32649
136,1971,6.71004
136,1972,16.74159
136,1973,15.57223
136,1974,29.10213
136,1975,30.59896
136,1976,11.23797
136,1977,1.29056
136,1978,-2.61662
136,1979,26.3785
136,1980,24.64331
136,1981,5.91307
136,1982,-7.54528
136,1983,-0.36553
136,1984,-10.83557
136,1985,-14.39796
136,1986,18.22598
136,1987,18.88412
136,1988,4.59652
136,1989,4.13773
136,1990,3.72749
136,1991,8.95421
136,1992,1.75486
136,1993,-21.26195
136,1994,12.56981
136,1995,5.43392
136,1996,1.52891
136,1997,2.2596
136,1998,-12.29282
136,1999,-1.93229
136,2000,-11.15683
136,2001,-5.49291
136,2002,15.99708
136,2003,8.96617
136,2004,22.65534
136,2005,14.08213
136,2006,28.11561
136,2007,11.44612
136,2008,20.95538
136,2009,-8.04405
136,2010,16.64737
136,2011,18.87315
136,2012,-1.08873
136,2013,7.48887
136,2014,-9.77954
136,2015,-5.57332
136,2016,4.94186
136,2017,6.70546
136,2018,10.91362
136,2019,4.88841
136,2020,4.57151
136,2021,11.29747
136,2022,4.68593
136,2023,12.00379
137,1971,12.39897
137,1972,24.82674
137,1973,26.20772
137,1974,65.24265
137,1975,0.70057
137,1976,24.62074
137,1977,15.66385
137,1978,22.71704
137,1979,18.53495
137,1980,-7.17642
137,1981,-1.07271
137,1982,-5.8476
137,1983,1.57326
137,1984,-5.11539
137,1985,3.57714
137,1986,36.66859
137,1987,27.01156
137,1988,13.16692
137,1989,3.50658
137,1990,21.0053
137,1991,8.17797
137,1992,16.64097
137,1993,0.91771
137,1994,8.31693
137,1995,13.60836
137,1996,8.81428
137,1997,-4.75651
137,1998,-0.63751
137,1999,3.00299
137,2000,7.17506
137,2001,-0.07962
137,2002,4.87896
137,2003,18.90229
137,2004,13.64242
137,2005,-1.4153
137,2006,4.89439
137,2007,18.23512
137,2008,21.31388
137,2009,-10.25194
137,2010,11.37627
137,2011,14.09294
137,2012,1.37225
137,2013,6.12757
137,2014,5.73665
137,2015,-8.00568
137,2016,3.62573
137,2017,10.66024
137,2018,7.77438
137,2019,-1.11932
137,2020,-21.27435
137,2021,0.2503
137,2022,12.8462
137,2023,13.8256
138,1971,10.23862
138,1972,15.26322
138,1973,22.15675
138,1974,29.93978
138,1975,22.3146
138,1976,0.49466
138,1977,-8.01911
138,1978,25.41472
138,1979,30.6577
138,1980,38.20541
138,1981,27.45949
138,1982,-32.05413
138,1983,-14.48453
138,1984,18.47026
138,1985,6.18824
138,1986,-30.49633
138,1987,9.26978
138,1988,23.54065
138,1989,22.01256
138,1990,18.35662
138,1991,20.35354
138,1992,15.73809
138,1993,10.61657
138,1994,4.2296
138,1995,-33.11306
138,1996,16.67539
138,1997,21.90625
138,1998,4.99292
138,1999,14.81355
138,2000,21.05799
138,2001,7.37317
138,2002,4.63825
138,2003,-1.52182
138,2004,7.27974
138,2005,11.33484
138,2006,11.14763
138,2007,7.94022
138,2008,5.63878
138,2009,-18.92531
138,2010,17.6705
138,2011,10.73739
138,2012,1.49829
138,2013,4.90112
138,2014,3.34139
138,2015,-11.1926
138,2016,-8.4367
138,2017,7.14569
138,2018,5.45106
138,2019,3.64643
138,2020,-14.46422
138,2021,17.9094
138,2022,11.75092
138,2023,22.37554
14,1971,12.61488
14,1972,13.65392
14,1973,22.32576
14,1974,21.16068
14,1975,16.32089
14,1976,9.43221
14,1977,12.75766
14,1978,12.67804
14,1979,20.6204
14,1980,25.10057
14,1981,13.16005
14,1982,4.21086
14,1983,4.92248
14,1984,9.50774
14,1985,4.90243
14,1986,6.95982
14,1987,10.38378
14,1988,6.46841
14,1989,11.61214
14,1990,0.19718
14,1991,-0.5128
14,1992,-3.04441
14,1993,4.27419
14,1994,5.18596
14,1995,4.65126
14,1996,6.49585
14,1997,6.28259
14,1998,5.22037
14,1999,4.62463
14,2000,9.72434
14,2001,-0.60775
14,2002,1.30942
14,2003,3.72174
14,2004,6.88193
14,2005,10.63984
14,2006,5.4818
14,2007,17.17506
14,2008,4.68313
14,2009,-2.55428
14,2010,6.93649
14,2011,-1.27912
14,2012,1.52841
14,2013,1.26528
14,2014,0.04379
14,2015,-1.76417
14,2016,0.72982
14,2017,3.60074
14,2018,1.82105
14,2019,2.49502
14,2020,-7.353
14,2021,1.50982
14,2022,17.52666
14,2023,5.93158
140,1971,11.80435
140,1972,22.59986
140,1973,29.94658
140,1974,7.98824
140,1975,26.37224
140,1976,3.17966
140,1977,10.19643
140,1978,23.49808
140,1979,21.17165
140,1980,14.22454
140,1981,-12.22768
140,1982,-4.98413
140,1983,-4.27146
140,1984,-5.21396
140,1985,4.22956
140,1986,39.4736
140,1987,21.08363
140,1988,9.0636
140,1989,0.62322
140,1990,23.79872
140,1991,0.00681
140,1992,10.41397
140,1993,-5.60263
140,1994,5.37387
140,1995,14.85106
140,1996,0.29783
140,1997,-9.52048
140,1998,3.45942
140,1999,-0.66515
140,2000,-8.53979
140,2001,0.88
140,2002,8.98279
140,2003,22.85422
140,2004,14.91362
140,2005,3.64743
140,2006,9.08848
140,2007,28.10395
140,2008,10.67281
140,2009,-15.81777
140,2010,-1.95031
140,2011,13.43464
140,2012,-5.68087
140,2013,14.1531
140,2014,7.84712
140,2015,-11.38982
140,2016,3.29676
140,2017,-0.63402
140,2018,11.72703
140,2019,2.7721
140,2020,-8.84081
140,2021,28.11741
140,2022,2.05481
140,2023,13.578
141,1971,9.99407
141,1972,8.09099
141,1973,14.87433
141,1974,13.59845
141,1975,16.37764
141,1976,9.62233
141,1977,14.48241
141,1978,15.08228
141,1979,12.91487
141,1980,16.05823
141,1981,12.87566
141,1982,14.67655
141,1983,20.86264
141,1984,7.88512
141,1985,7.84071
141,1986,10.28761
141,1987,10.64096
141,1988,10.7011
141,1989,10.05976
141,1990,0.99053
141,1991,0.73353
141,1992,-5.39527
141,1993,-4.55197
141,1994,7.75986
141,1995,11.47709
141,1996,-4.64654
141,1997,-10.61577
141,1998,-6.71129
141,1999,-7.24328
141,2000,4.38101
141,2001,10.50319
141,2002,11.24584
141,2003,13.38773
141,2004,29.11406
141,2005,22.47681
141,2006,36.35576
141,2007,22.72238
141,2008,31.72242
141,2009,-19.48524
141,2010,28.54155
141,2011,44.51668
141,2012,18.75447
141,2013,4.65536
141,2014,-5.38213
141,2015,-5.1646
141,2016,-3.68309
141,2017,-3.78134
141,2018,20.98357
141,2019,5.78289
141,2020,-4.60126
141,2021,8.31071
141,2022,13.02103
141,2023,15.89664
142,1971,15.49883
142,1972,15.84913
142,1973,11.35352
142,1974,9.46404
142,1975,13.19828
142,1976,-12.42789
142,1977,10.17057
142,1978,14.39922
142,1979,21.03415
142,1980,47.57697
142,1981,17.593
142,1982,10.5883
142,1983,6.19157
142,1984,6.67551
142,1985,2.17523
142,1986,6.50131
142,1987,8.19669
142,1988,15.13522
142,1989,11.57259
142,1990,17.57047
142,1991,-15.42441
142,1992,5.66456
142,1993,-3.90616
142,1994,7.85343
142,1995,-3.04346
142,1996,-19.69539
142,1997,-22.03071
142,1998,-10.00854
142,1999,-17.13132
142,2000,6.94615
142,2001,6.12677
142,2002,4.21959
142,2003,9.014
142,2004,1.46896
142,2005,13.22954
142,2006,7.89643
142,2007,1.26696
142,2008,5.2252
142,2009,5.35739
142,2010,-7.32209
142,2011,16.33121
142,2012,0.57878
142,2013,-5.03214
142,2014,2.64295
142,2015,4.72901
142,2016,5.21108
142,2017,-6.59219
142,2018,13.31124
142,2019,12.03453
142,2020,11.68053
142,2021,-0.29352
142,2022,2.43608
142,2023,11.30132
143,1971,7.43169
143,1972,20.16623
143,1973,23.16029
143,1974,23.60013
143,1975,16.82846
143,1976,6.51016
143,1977,14.27582
143,1978,19.22134
143,1979,19.79397
143,1980,16.98285
143,1981,-20.19862
143,1982,0.99691
143,1983,-9.49609
143,1984,-8.18242
143,1985,-0.51432
143,1986,34.2038
143,1987,10.32814
143,1988,17.65706
143,1989,2.93922
143,1990,14.48522
143,1991,7.39513
143,1992,2.70814
143,1993,-6.70381
143,1994,15.06224
143,1995,7.61795
143,1996,12.13682
143,1997,-8.85709
143,1998,8.00038
143,1999,-0.69636
143,2000,-6.93255
143,2001,1.90811
143,2002,7.36752
143,2003,23.65869
143,2004,14.71468
143,2005,5.00277
143,2006,10.11789
143,2007,14.73969
143,2008,18.59586
143,2009,0.4226
143,2010,1.53514
143,2011,9.68974
143,2012,-2.24635
143,2013,10.73439
143,2014,3.23275
143,2015,-6.88284
143,2016,1.21723
143,2017,6.07879
143,2018,7.46343
143,2019,1.23841
143,2020,-5.34354
143,2021,16.53157
143,2022,-7.87197
143,2023,10.33548
144,1971,11.31637
144,1972,11.9098
144,1973,17.75609
144,1974,4.57662
144,1975,3.75621
144,1976,-9.1531
144,1977,1.03947
144,1978,4.72119
144,1979,5.13335
144,1980,-0.31569
144,1981,-6.02269
144,1982,5.14667
144,1983,-4.97353
144,1984,12.17113
144,1985,32.55772
144,1986,22.06445
144,1987,-64.97865
144,1988,-12.53541
144,1989,7.17975
144,1990,12.8996
144,1991,-5.56287
144,1992,-29.11905
144,1993,3.38449
144,1994,2.70319
144,1995,4.58606
144,1996,33.59556
144,1997,21.62302
144,1998,13.18167
144,1999,13.67116
144,2000,-6.93123
144,2001,-5.49217
144,2002,-1.76002
144,2003,20.53507
144,2004,21.03166
144,2005,9.48553
144,2006,4.20786
144,2007,15.21742
144,2008,20.20091
144,2009,-2.33308
144,2010,-7.78076
144,2011,30.04571
144,2012,15.67723
144,2013,3.17632
144,2014,3.70293
144,2015,-10.13012
144,2016,-25.67369
144,2017,9.01573
144,2018,14.50574
144,2019,2.90077
144,2020,-8.59901
144,2021,13.9944
144,2022,14.29104
144,2023,9.96674
145,1971,9.54777
145,1972,15.26401
145,1973,38.68615
145,1974,32.33322
145,1975,0.05437
145,1976,1.56831
145,1977,1.19274
145,1978,13.06911
145,1979,12.27044
145,1980,6.68311
145,1981,19.5744
145,1982,5.23283
145,1983,2.36791
145,1984,1.98162
145,1985,21.94382
145,1986,11.51459
145,1987,5.72679
145,1988,11.98487
145,1989,6.6124
145,1990,10.69416
145,1991,9.72112
145,1992,4.07064
145,1993,5.70408
145,1994,2.43119
145,1995,4.58168
145,1996,-1.70352
145,1997,-8.62452
145,1998,5.2668
145,1999,2.82188
145,2000,5.65833
145,2001,2.37789
145,2002,0.31229
145,2003,1.20083
145,2004,-0.50937
145,2005,4.68632
145,2006,1.12743
145,2007,1.99898
145,2008,1.20592
145,2009,9.75858
145,2010,3.62265
145,2011,4.34089
145,2012,6.77994
145,2013,0.02869
145,2014,0.56795
145,2015,9.05188
145,2016,1.03312
145,2017,7.67717
145,2018,-1.61971
145,2019,9.92967
145,2020,-4.8339
145,2021,3.5305
145,2022,9.71684
145,2023,5.48817
146,1991,-14.69557
146,1992,-28.08323
146,1993,1.43396
146,1994,-29.34417
146,1995,1.20609
146,1996,-0.8088
146,1997,13.62562
146,1998,-13.24281
146,1999,-30.21822
146,2000,12.16139
146,2001,17.74615
146,2002,14.80065
146,2003,20.98332
146,2004,33.55157
146,2005,14.85929
146,2006,12.30929
146,2007,26.29114
146,2008,38.19537
146,2009,-13.58477
146,2010,9.5858
146,2011,20.30939
146,2012,6.86586
146,2013,8.33011
146,2014,-2.77464
146,2015,-19.30451
146,2016,2.2546
146,2017,19.20351
146,2018,17.25922
146,2019,4.72565
146,2020,-3.52818
146,2021,17.0061
146,2022,4.54293
146,2023,17.024
147,1971,11.80936
147,1972,0.21715
147,1973,26.8466
147,1974,22.10645
147,1975,5.96264
147,1976,-3.09256
147,1977,11.07429
147,1978,15.43461
147,1979,22.79698
147,1980,37.3057
147,1981,1.31907
147,1982,-10.54692
147,1983,10.12632
147,1984,-18.92811
147,1985,-29.66562
147,1986,20.57709
147,1987,44.08754
147,1988,13.89862
147,1989,7.58972
147,1990,16.56488
147,1991,8.52068
147,1992,10.05712
147,1993,2.22651
147,1994,13.81051
147,1995,10.79108
147,1996,-2.63394
147,1997,3.86852
147,1998,-5.81307
147,1999,-3.38609
147,2000,2.33256
147,2001,-10.04911
147,2002,-4.25036
147,2003,51.99497
147,2004,29.65125
147,2005,6.558
147,2006,11.24955
147,2007,8.02609
147,2008,-2.44875
147,2009,3.59984
147,2010,25.14668
147,2011,10.84128
147,2012,4.23853
147,2013,-4.05619
147,2014,2.92654
147,2015,-8.46429
