geo,year,mk_value_added_total_manufacturing_annual_growth_us
124,1979,24.94956
124,1980,3.44465
124,1981,14.09951
124,1982,11.12584
124,1983,12.67952
124,1984,8.63073
124,1985,22.39356
124,1986,9.61218
124,1987,-0.57806
124,1988,26.63082
124,1989,5.81021
124,1990,17.04542
124,1991,8.72857
124,1992,4.98526
124,1993,-9.59459
124,1994,-6.06443
124,1995,2.49956
124,1996,-9.44953
124,1997,10.37884
124,1998,-6.16671
124,1999,11.65197
124,2000,-6.65468
124,2001,-16.48177
124,2002,-37.82627
124,2003,31.93252
124,2004,21.44398
124,2005,27.18555
124,2006,18.62843
124,2007,11.40176
124,2008,26.45984
124,2009,-22.50535
124,2010,-2.59233
124,2011,-40.12857
124,2012,19.70468
124,2013,4.42463
124,2014,17.27483
124,2015,-22.98127
124,2016,-9.56141
124,2017,3.31918
124,2018,13.97978
124,2019,-6.09614
124,2020,-34.03136
124,2021,-24.53768
124,2022,23.5157
124,2023,1.2836
125,1971,16.43488
125,1972,19.12676
125,1973,34.32424
125,1974,20.49327
125,1975,15.10945
125,1976,12.46862
125,1977,17.40729
125,1978,38.44555
125,1979,18.62082
125,1980,13.01585
125,1981,-14.16853
125,1982,-0.29052
125,1983,-0.20296
125,1984,-3.06623
125,1985,7.85424
125,1986,48.9929
125,1987,25.7228
125,1988,9.82253
125,1989,-2.06223
125,1990,22.27566
125,1991,6.20493
125,1992,5.69429
125,1993,-1.96936
125,1994,13.6586
125,1995,19.42459
125,1996,-1.75184
125,1997,-6.40006
125,1998,128.53856
125,1999,-2.93468
125,2000,-9.10218
125,2001,6.84743
125,2002,10.37752
125,2003,15.83177
125,2004,11.30186
125,2005,5.39664
125,2006,7.43938
125,2007,12.43901
125,2008,15.9922
125,2009,-9.0291
125,2010,8.19665
125,2011,21.79735
125,2012,-6.43975
125,2013,3.33929
125,2014,1.89939
125,2015,-6.76777
125,2016,0.75097
125,2017,9.05434
125,2018,-2.48538
125,2019,2.15724
125,2020,-11.96017
125,2021,29.32279
125,2022,-6.98791
125,2023,6.52273
126,1991,99.39061
126,1992,-32.17112
126,1993,-19.61056
126,1994,-28.53657
126,1995,-10.93653
126,1996,20.38943
126,1997,19.13538
126,1998,8.75455
126,1999,-5.74421
126,2000,16.18953
126,2001,8.873
126,2002,10.00656
126,2003,34.69521
126,2004,31.18584
126,2005,15.56648
126,2006,11.18176
126,2007,18.85156
126,2008,18.7029
126,2009,-24.84845
126,2010,9.6537
126,2011,27.65432
126,2012,0.84304
126,2013,2.51797
126,2014,2.88769
126,2015,-14.87935
126,2016,0.84459
126,2017,10.50759
126,2018,12.28571
126,2019,-1.56882
126,2020,0.62624
126,2021,20.21923
126,2022,8.8973
126,2023,0.09154
127,1971,8.42469
127,1972,9.39884
127,1973,16.37964
127,1974,31.10373
127,1975,9.6826
127,1976,8.76159
127,1977,11.33474
127,1978,9.87736
127,1979,15.03045
127,1980,4.58633
127,1981,16.05008
127,1982,12.64813
127,1983,19.6456
127,1984,7.74674
127,1985,-2.30883
127,1986,27.676
127,1987,10.65397
127,1988,15.75341
127,1989,1.69649
127,1990,0.57118
127,1991,24.53316
127,1992,0.45535
127,1993,-13.13212
127,1994,64.65624
127,1995,136.53751
127,1996,-36.77586
127,1997,9.44463
127,1998,40.23853
127,1999,-8.08581
127,2000,26.39129
127,2001,40.4806
127,2002,15.37574
127,2003,7.13495
127,2004,17.21279
127,2005,-53.21778
127,2006,36.6682
127,2007,28.6079
127,2008,-29.36196
127,2009,27.92176
127,2010,83.0699
127,2011,-2.26407
127,2012,-8.41288
127,2013,44.05623
127,2014,16.93418
127,2015,-49.08711
127,2016,57.75858
127,2017,-3.51402
127,2018,-7.68402
127,2019,40.3679
127,2020,-30.9433
127,2021,-31.03446
127,2022,75.87006
127,2023,-0.58779
128,1971,19.72228
128,1972,22.47587
128,1973,36.42312
128,1974,15.05548
128,1975,15.74382
128,1976,-0.53218
128,1977,27.8853
128,1978,30.7759
128,1979,13.89713
128,1980,19.44102
128,1981,5.606
128,1982,6.25644
128,1983,-1.13619
128,1984,15.61829
128,1985,4.49579
128,1986,10.88586
128,1987,31.19645
128,1988,15.74194
128,1989,11.27161
128,1990,38.82047
128,1991,3.27897
128,1992,2.96928
128,1993,-9.95092
128,1994,0.84807
128,1995,1.43338
128,1996,0.15942
128,1997,3.6075
128,1998,2.73828
128,1999,-3.1332
128,2000,5.02294
128,2001,-18.39349
128,2002,-5.67406
128,2003,-1.70448
128,2004,2.97017
128,2005,-2.60003
128,2006,12.87149
128,2007,-9.69022
128,2008,-22.46213
128,2009,-28.77884
128,2010,-26.58
128,2011,8.91695
128,2012,18.62787
128,2013,1.68476
128,2014,11.33079
128,2015,12.70898
128,2016,4.34921
128,2017,7.5094
128,2018,3.24623
128,2019,-0.76531
128,2020,-28.75725
128,2021,21.6873
128,2022,-8.62844
128,2023,49.08018
129,1971,7.17955
129,1972,16.88968
129,1973,30.15294
129,1974,2.59681
129,1975,18.88168
129,1976,-3.19656
129,1977,14.74759
129,1978,13.35432
129,1979,29.76738
129,1980,9.29997
129,1981,-21.622
129,1982,-7.04886
129,1983,0.49033
129,1984,-13.88034
129,1985,0.25914
129,1986,11.21187
129,1987,-18.63075
129,1988,-7.04931
129,1989,17.78035
129,1990,19.35057
129,1991,-11.7924
129,1992,8.36449
129,1993,13.42101
129,1994,-12.69121
129,1995,4.88562
129,1996,25.18411
129,1997,-12.72828
129,1998,7.16165
129,1999,-2.48276
129,2000,7.3491
129,2001,23.80655
129,2002,0.37523
129,2003,31.77026
129,2004,-17.97039
129,2005,14.20289
129,2006,11.0312
129,2007,33.68368
129,2008,33.06746
129,2009,-15.25882
129,2010,1.53903
129,2011,12.68732
129,2012,-0.4447
129,2013,6.85656
129,2014,5.57816
129,2015,-14.89583
129,2016,25.39868
129,2017,0.21999
129,2018,6.49224
129,2019,10.38646
129,2020,-10.81512
129,2021,28.58046
129,2022,18.09268
129,2023,5.38279
13,1971,6.35725
13,1972,30.07493
13,1973,40.39154
13,1974,29.61811
13,1975,22.40125
13,1976,25.04702
13,1977,3.62077
13,1978,12.9815
13,1979,52.34934
13,1980,38.5297
13,1981,7.95006
13,1982,-15.91695
13,1983,-1.70488
13,1984,9.33014
13,1985,-24.07002
13,1986,18.29971
13,1987,16.26066
13,1988,23.57255
13,1989,-1.56846
13,1990,8.48407
13,1991,5.39897
13,1992,-5.23541
13,1993,23.92951
13,1994,30.76868
13,1995,21.10134
13,1996,-11.45441
13,1997,2.81699
13,1998,-16.41196
13,1999,3.29799
13,2000,16.25566
13,2001,4.87296
13,2002,7.66077
13,2003,17.26858
13,2004,23.49399
13,2005,28.62658
13,2006,20.09654
13,2007,28.24578
13,2008,23.46869
13,2009,-17.37213
13,2010,16.11071
13,2011,16.28231
13,2012,5.50993
13,2013,5.53014
13,2014,3.37533
13,2015,8.30554
13,2016,8.1007
13,2017,12.49521
13,2018,1.46431
13,2019,2.26157
13,2020,-7.01061
13,2021,27.43905
13,2022,16.3626
13,2023,-9.34666
130,1971,9.04932
130,1972,27.11577
130,1973,24.62825
130,1974,27.88347
130,1975,19.73268
130,1976,5.15671
130,1977,9.14814
130,1978,27.92665
130,1979,14.75398
130,1980,44.62506
130,1981,-7.68895
130,1982,-17.91634
130,1983,-10.4395
130,1984,31.20125
130,1985,-9.47143
130,1986,17.40485
130,1987,8.95063
130,1988,8.43992
130,1989,2.03123
130,1990,25.313
130,1991,14.66124
130,1992,-4.52818
130,1993,-13.36543
130,1994,-38.3327
130,1995,6.69652
130,1996,12.34665
130,1997,-0.23883
130,1998,3.20772
130,1999,-1.6881
130,2000,-6.10368
130,2001,-11.63948
130,2002,10.10231
130,2003,0.05596
130,2004,-9.5282
130,2005,-4.10921
130,2006,31.92675
130,2007,24.68995
130,2008,0.8374
130,2009,3.0495
130,2010,7.33703
130,2011,26.51118
130,2012,-26.56373
130,2013,-0.55723
130,2014,22.1396
130,2015,17.35851
130,2016,-11.80274
130,2017,25.42347
130,2018,11.66091
130,2019,12.94479
130,2020,11.37855
130,2021,3.667
130,2022,-10.01441
130,2023,9.83155
131,1971,7.15977
131,1972,21.76163
131,1973,75.26992
131,1974,37.07056
131,1975,-1.76905
131,1976,24.66159
131,1977,23.28747
131,1978,15.64791
131,1979,40.77117
131,1980,23.00285
131,1981,-0.88519
131,1982,-2.39023
131,1983,11.61786
131,1984,15.00572
131,1985,-8.05233
131,1986,-11.06118
131,1987,16.75761
131,1988,20.7739
131,1989,20.13322
131,1990,15.33577
131,1991,17.713
131,1992,21.67155
131,1993,13.54339
131,1994,14.41136
131,1995,18.09115
131,1996,19.83166
131,1997,1.24245
131,1998,-26.92467
131,1999,17.86616
131,2000,18.22022
131,2001,-5.96738
131,2002,8.35509
131,2003,11.82769
131,2004,14.90042
131,2005,4.34523
131,2006,13.41472
131,2007,12.73695
131,2008,12.12188
131,2009,-15.08479
131,2010,24.14475
131,2011,16.26947
131,2012,4.71116
131,2013,1.48758
131,2014,4.72693
131,2015,-13.12184
131,2016,-2.25891
131,2017,6.16582
131,2018,10.79761
131,2019,1.21742
131,2020,-4.03856
131,2021,16.55368
131,2022,8.892
131,2023,-3.25726
132,1971,8.27434
132,1972,14.61852
132,1973,26.78782
132,1974,32.12878
132,1975,-35.10936
132,1976,-28.9428
132,1977,-2.44315
132,1978,53.3207
132,1979,72.57691
132,1980,10.50148
132,1981,10.63382
132,1982,64.81885
132,1983,1.45116
132,1984,-2.68099
132,1985,1.92782
132,1986,9.73503
132,1987,0.27431
132,1988,20.11434
132,1989,13.65326
132,1990,12.8218
132,1991,15.75705
132,1992,19.79114
132,1993,15.51277
132,1994,10.65634
132,1995,22.2291
132,1996,4.25438
132,1997,20.774
132,1998,10.72005
132,1999,14.07156
132,2000,6.6379
132,2001,21.96636
132,2002,-1.93906
132,2003,17.88123
132,2004,7.42229
132,2005,-8.80366
132,2006,5.52006
132,2007,4.00963
132,2008,23.17311
132,2009,-18.24708
132,2010,-1.90915
132,2011,20.91357
132,2012,5.804
132,2013,-7.85137
132,2014,5.14403
132,2015,8.47927
132,2016,15.12153
132,2017,14.78117
132,2018,12.64444
132,2019,2.98084
132,2020,-18.28649
132,2021,12.5053
132,2022,9.84295
132,2023,5.86493
133,1971,5.88137
133,1972,43.31002
133,1973,14.19279
133,1974,-2.86245
133,1975,28.06006
133,1976,-5.16536
133,1977,7.81667
133,1978,8.11213
133,1979,9.81622
133,1980,88.19138
133,1981,-29.45475
133,1982,-0.66545
133,1983,-0.67355
133,1984,34.38132
133,1985,5.00722
133,1986,33.98354
133,1987,32.3002
133,1988,-6.53723
133,1989,13.10868
133,1990,28.47623
133,1991,9.11398
133,1992,-3.97505
133,1993,-3.78009
133,1994,-32.37469
133,1995,44.80698
133,1996,4.87181
133,1997,7.60725
133,1998,21.4334
133,1999,4.90466
133,2000,1.09644
133,2001,26.0617
133,2002,10.78779
133,2003,17.84733
133,2004,11.75839
133,2005,9.95252
133,2006,43.24269
133,2007,4.63398
133,2008,16.32376
133,2009,18.47661
133,2010,-4.80311
133,2011,15.1283
133,2012,7.81151
133,2013,-14.95063
133,2014,18.15371
133,2015,-14.35074
133,2016,8.77078
133,2017,16.25621
133,2018,24.02269
133,2019,5.48193
133,2020,2.73405
133,2021,6.09611
133,2022,-3.49481
133,2023,5.6937
134,1971,-1.45589
134,1972,36.68665
134,1973,25.41479
134,1974,20.5745
134,1975,38.92388
134,1976,19.1649
134,1977,18.90168
134,1978,27.46556
134,1979,27.28052
134,1980,19.74266
134,1981,-6.00722
134,1982,-3.35939
134,1983,-8.49803
134,1984,-2.55091
134,1985,0.02079
134,1986,26.6664
134,1987,15.22768
134,1988,12.17703
134,1989,6.02063
134,1990,17.68234
134,1991,5.30741
134,1992,3.30942
134,1993,-12.57815
134,1994,12.25781
134,1995,14.67647
134,1996,1.276
134,1997,-5.59175
134,1998,8.83038
134,1999,-0.44554
134,2000,9.55658
134,2001,-17.69626
134,2002,7.88447
134,2003,19.98362
134,2004,-1.73677
134,2005,-0.26171
134,2006,2.40195
134,2007,19.07143
134,2008,23.81525
134,2009,-20.28084
134,2010,2.18161
134,2011,7.31986
134,2012,-3.75004
134,2013,-2.09506
134,2014,-2.39881
134,2015,-18.24842
134,2016,3.60818
134,2017,11.53596
134,2018,12.50372
134,2019,-0.49859
134,2020,4.72581
134,2021,13.49293
134,2022,-2.76857
134,2023,13.17046
136,1971,6.31646
136,1972,19.43724
136,1973,18.86691
136,1974,19.05104
136,1975,25.38612
136,1976,11.38375
136,1977,18.36506
136,1978,11.40631
136,1979,12.50051
136,1980,23.59417
136,1981,11.25487
136,1982,-3.87372
136,1983,44.53102
136,1984,-11.22152
136,1985,31.13752
136,1986,20.2485
136,1987,4.75839
136,1988,14.34043
136,1989,-8.99619
136,1990,-8.16257
136,1991,12.98414
136,1992,8.17671
136,1993,-1.62276
136,1994,-8.4781
136,1995,0.66652
136,1996,9.80853
136,1997,1.3852
136,1998,-15.36852
136,1999,0.29747
136,2000,-16.82072
136,2001,0.77102
136,2002,17.85584
136,2003,5.35152
136,2004,19.25024
136,2005,7.98311
136,2006,17.42077
136,2007,-4.37458
136,2008,-9.48713
136,2009,38.21097
136,2010,-5.08633
136,2011,2.92114
136,2012,12.94128
136,2013,5.47586
136,2014,5.61733
136,2015,-6.15092
136,2016,-14.75341
136,2017,11.53368
136,2018,8.59811
136,2019,18.2876
136,2020,-1.42399
136,2021,1.6728
136,2022,12.7734
136,2023,9.11272
137,1971,16.53242
137,1972,42.51546
137,1973,16.61797
137,1974,73.97316
137,1975,5.68424
137,1976,37.88432
137,1977,12.45192
137,1978,24.71192
137,1979,28.25322
137,1980,-8.16075
137,1981,6.10973
137,1982,-7.01537
137,1983,-1.13327
137,1984,0.5221
137,1985,13.74717
137,1986,48.84506
137,1987,29.68801
137,1988,11.11931
137,1989,-3.43673
137,1990,20.78232
137,1991,4.69105
137,1992,4.41243
137,1993,-1.17748
137,1994,7.37179
137,1995,17.05618
137,1996,11.91352
137,1997,-5.38899
137,1998,0.7885
137,1999,1.56422
137,2000,5.21019
137,2001,0.41505
137,2002,-0.18042
137,2003,13.62136
137,2004,10.0133
137,2005,-4.99199
137,2006,1.47487
137,2007,13.33271
137,2008,21.34069
137,2009,-11.01856
137,2010,4.10633
137,2011,12.71885
137,2012,-0.29137
137,2013,5.92281
137,2014,4.8222
137,2015,-11.65967
137,2016,-0.15681
137,2017,4.10813
137,2018,2.78357
137,2019,-8.99499
137,2020,-18.75044
137,2021,8.87631
137,2022,13.63741
137,2023,5.70753
138,1971,12.17643
138,1972,14.12563
138,1973,21.83079
138,1974,31.57646
138,1975,19.00061
138,1976,-0.15354
138,1977,-4.6055
138,1978,23.81246
138,1979,29.41016
138,1980,36.89598
138,1981,25.51084
138,1982,-33.40571
138,1983,-12.81998
138,1984,25.55747
138,1985,9.2955
138,1986,-26.29955
138,1987,13.07983
138,1988,28.97568
138,1989,11.56647
138,1990,11.63612
138,1991,18.44298
138,1992,13.70108
138,1993,4.8506
138,1994,0.1635
138,1995,-26.1454
138,1996,19.15874
138,1997,22.19179
138,1998,5.8231
138,1999,8.4248
138,2000,16.34792
138,2001,2.14059
138,2002,-2.18783
138,2003,-7.5926
138,2004,7.06383
138,2005,7.43666
138,2006,16.76197
138,2007,3.90023
138,2008,4.85436
138,2009,-22.06251
138,2010,19.79664
138,2011,10.43313
138,2012,8.27167
138,2013,1.91563
138,2014,3.42881
138,2015,-3.29147
138,2016,-8.20376
138,2017,8.54336
138,2018,5.62807
138,2019,2.25253
138,2020,-12.80559
138,2021,21.21763
138,2022,14.69266
138,2023,15.55399
14,1971,18.01797
14,1972,18.76362
14,1973,25.59013
14,1974,36.37845
14,1975,16.62496
14,1976,19.05416
14,1977,20.99057
14,1978,9.55166
14,1979,21.26335
14,1980,34.62949
14,1981,3.37875
14,1982,8.32894
14,1983,16.15572
14,1984,10.64097
14,1985,-12.26808
14,1986,-1.03582
14,1987,-2.48583
14,1988,7.42397
14,1989,-2.87261
14,1990,1.84312
14,1991,-5.57665
14,1992,-13.31993
14,1993,0.72485
14,1994,-1.87104
14,1995,4.48812
14,1996,5.36216
14,1997,6.66134
14,1998,11.76618
14,1999,1.25168
14,2000,4.59161
14,2001,0.48544
14,2002,-1.65932
14,2003,10.91414
14,2004,3.08107
14,2005,0.11209
14,2006,21.376
14,2007,2.77897
14,2008,10.38236
14,2009,-5.78045
14,2010,-13.18725
14,2011,8.41379
14,2012,-8.82044
14,2013,5.09796
14,2014,-4.50906
14,2015,7.37131
14,2016,-0.2237
14,2017,2.34841
14,2018,-2.19944
14,2019,1.75073
14,2020,-14.79653
14,2021,3.75344
14,2022,24.1537
14,2023,4.88821
140,1971,11.80435
140,1972,22.59986
140,1973,29.94657
140,1974,7.98824
140,1975,26.37224
140,1976,3.17966
140,1977,10.19643
140,1978,23.49808
140,1979,21.17165
140,1980,14.22456
140,1981,-12.22769
140,1982,-4.98415
140,1983,-4.27141
140,1984,-5.21401
140,1985,4.2295
140,1986,39.47398
140,1987,21.08317
140,1988,9.06354
140,1989,0.62449
140,1990,23.79581
140,1991,0.00772
140,1992,10.41973
140,1993,-5.61507
140,1994,5.38515
140,1995,14.87189
140,1996,0.22924
140,1997,-9.44592
140,1998,3.50127
140,1999,-0.99075
140,2000,-8.04955
140,2001,0.79425
140,2002,7.42357
140,2003,26.7387
140,2004,12.71996
140,2005,-2.03406
140,2006,28.47988
140,2007,8.35869
140,2008,-8.23605
140,2009,-14.42526
140,2010,16.33406
140,2011,19.85815
140,2012,-13.75309
140,2013,26.55709
140,2014,-17.01457
140,2015,-10.65788
140,2016,-16.62645
140,2017,4.28227
140,2018,-0.54548
140,2019,-13.70767
140,2020,-5.30843
140,2021,36.85705
140,2022,0.97745
140,2023,-2.04693
141,1971,10.006
141,1972,8.07657
141,1973,14.86761
141,1974,13.65721
141,1975,16.27771
141,1976,9.64053
141,1977,14.739
141,1978,14.50971
141,1979,13.28244
141,1980,17.02889
141,1981,15.48842
141,1982,18.34187
141,1983,12.29598
141,1984,11.8512
141,1985,8.955
141,1986,16.43427
141,1987,6.81784
141,1988,8.41199
141,1989,10.58481
141,1990,14.37794
141,1991,-19.96417
141,1992,8.8035
141,1993,-14.58563
141,1994,9.34549
141,1995,13.20093
141,1996,-57.44142
141,1997,-1.81485
141,1998,-23.71827
141,1999,-7.1169
141,2000,0.33979
141,2001,36.59886
141,2002,-15.98374
141,2003,17.38416
141,2004,6.47753
141,2005,33.13394
141,2006,28.47082
141,2007,42.79918
141,2008,38.60327
141,2009,-19.44755
141,2010,33.53739
141,2011,50.23031
141,2012,24.9749
141,2013,19.30875
141,2014,-2.20649
141,2015,-24.03797
141,2016,-8.54724
141,2017,6.23227
141,2018,17.36161
141,2019,8.05292
141,2020,2.81275
141,2021,5.2455
141,2022,12.29365
141,2023,12.56279
142,1971,15.89753
142,1972,15.96829
142,1973,9.97657
142,1974,11.86355
142,1975,12.50264
142,1976,-17.01457
142,1977,24.50815
142,1978,27.37431
142,1979,32.45615
142,1980,15.23179
142,1981,17.81608
142,1982,-1.70732
142,1983,31.51365
142,1984,5.66038
142,1985,-8.57142
142,1986,12.69532
142,1987,17.50433
142,1988,4.12979
142,1989,-19.68839
142,1990,-32.09876
142,1991,-17.66235
142,1992,6.62461
142,1993,4.43788
142,1994,3.68271
142,1995,20.76504
142,1996,49.99999
142,1997,-50.37707
142,1998,-83.28267
142,1999,12.72717
142,2000,0.04177
142,2001,4.38596
142,2002,15.96639
142,2003,5.7971
142,2004,5.47945
142,2005,27.92208
142,2006,15.73604
142,2007,8.33333
142,2008,10.12146
142,2009,-8.08823
142,2010,-7.6
142,2011,0
142,2012,19.48052
142,2013,0
142,2014,-2.17391
142,2015,0
142,2016,44.81482
142,2017,-5.37084
142,2018,11.89189
142,2019,8.45411
142,2020,20.93541
142,2021,46.77716
142,2022,4.01506
142,2023,5.06635
143,1971,5.75855
143,1972,25.67025
143,1973,26.94188
143,1974,13.41549
143,1975,25.09799
143,1976,3.47472
143,1977,15.02475
143,1978,22.90187
143,1979,19.0644
143,1980,18.30628
143,1981,-12.72044
143,1982,-3.37514
143,1983,-4.09166
143,1984,-8.12265
143,1985,1.44758
143,1986,22.29731
143,1987,17.10707
143,1988,13.58165
143,1989,4.77982
143,1990,16.78306
143,1991,0.85386
143,1992,7.6192
143,1993,-6.51463
143,1994,7.20032
143,1995,17.11454
143,1996,3.26159
143,1997,-5.64117
143,1998,3.05614
143,1999,2.00502
143,2000,-6.79753
143,2001,-7.02417
143,2002,7.2826
143,2003,28.56471
143,2004,16.07301
143,2005,-1.14131
143,2006,5.7205
143,2007,7.90628
143,2008,17.02425
143,2009,3.31708
143,2010,1.09192
143,2011,8.07242
143,2012,-4.74742
143,2013,11.09901
143,2014,9.43767
143,2015,-9.49838
143,2016,-0.46501
143,2017,5.05478
143,2018,9.45683
143,2019,0.51138
143,2020,-3.22911
143,2021,17.48095
143,2022,-5.0904
143,2023,1.91977
144,1971,11.33683
144,1972,11.96039
144,1973,17.72076
144,1974,4.61633
144,1975,3.53923
144,1976,-9.04893
144,1977,1.46337
144,1978,4.38326
144,1979,4.60199
144,1980,-0.23965
144,1981,-4.74139
144,1982,3.20133
144,1983,-20.99114
144,1984,-15.95153
144,1985,-8.66944
144,1986,39.34152
144,1987,-50.72346
144,1988,3.04276
144,1989,3.66599
144,1990,-14.79747
144,1991,-3.51563
144,1992,-24.76108
144,1993,-23.45368
144,1994,13.82752
144,1995,-11.83436
144,1996,47.93423
144,1997,31.83791
144,1998,29.73457
144,1999,3.43959
144,2000,-11.62917
144,2001,8.53021
144,2002,-15.55871
144,2003,25.26197
144,2004,26.24292
144,2005,1.071
144,2006,13.44359
144,2007,10.66941
144,2008,1.21287
144,2009,-15.58161
144,2010,-12.08432
144,2011,21.85249
144,2012,3.11156
144,2013,-0.53013
144,2014,3.21218
144,2015,-8.87516
144,2016,-27.25093
144,2017,5.8724
144,2018,24.69776
144,2019,4.67325
144,2020,-12.32363
144,2021,9.84673
144,2022,17.85764
144,2023,-2.98187
145,1971,9.54077
145,1972,15.23093
145,1973,38.72551
145,1974,32.37596
145,1975,0.05207
145,1976,1.50459
145,1977,1.05216
145,1978,13.42598
145,1979,12.32518
145,1980,6.49966
145,1981,19.13907
145,1982,4.68131
145,1983,5.07804
145,1984,0.65939
145,1985,20.36469
145,1986,10.15234
145,1987,4.27513
145,1988,10.53997
145,1989,5.54477
145,1990,8.67275
145,1991,11.67327
145,1992,8.75552
145,1993,5.94647
145,1994,6.21405
145,1995,7.85594
145,1996,-16.24366
145,1997,15.48902
145,1998,12.88749
145,1999,-3.97779
145,2000,17.99104
145,2001,19.24258
145,2002,-4.35454
145,2003,-7.38997
145,2004,-18.34221
145,2005,-59.22139
145,2006,-31.95706
145,2007,2.73156
145,2008,10.78519
145,2009,9.454
145,2010,8.67952
145,2011,6.93982
145,2012,-2.94937
145,2013,-11.11567
145,2014,1.55002
145,2015,13.24877
145,2016,36.59784
145,2017,4.70536
145,2018,1.80389
145,2019,-0.35231
145,2020,-4.23231
145,2021,7.82887
145,2022,6.56563
145,2023,6.9785
146,1991,-28.99709
146,1992,-12.45079
146,1993,39.06721
146,1994,-41.5794
146,1995,-19.76722
146,1996,-11.58781
146,1997,-0.67081
146,1998,-32.82995
146,1999,-35.42285
146,2000,19.57505
146,2001,27.36104
146,2002,5.75162
146,2003,23.81666
146,2004,23.32265
146,2005,5.66752
146,2006,6.83677
146,2007,21.7421
146,2008,31.5586
146,2009,-15.57805
146,2010,4.97702
146,2011,28.0409
146,2012,4.38214
146,2013,14.56379
146,2014,-10.94397
146,2015,-17.50363
146,2016,2.53205
146,2017,18.45926
146,2018,19.44234
146,2019,2.49384
146,2020,0.35274
146,2021,13.259
146,2022,1.81035
146,2023,18.98761
147,1971,11.66312
147,1972,0.17367
147,1973,26.98402
147,1974,21.73182
147,1975,6.84235
147,1976,-3.32727
147,1977,9.03873
147,1978,17.29611
147,1979,26.33389
147,1980,28.83869
147,1981,5.66749
147,1982,-2.49952
147,1983,11.43952
147,1984,-18.32336
147,1985,-22.85247
147,1986,14.04829
147,1987,36.93909
147,1988,3.5261
147,1989,1.32596
147,1990,19.04636
147,1991,-1.89414
147,1992,20.14726
147,1993,5.34406
147,1994,6.40759
147,1995,5.14593
147,1996,-22.87863
147,1997,15.59064
147,1998,2.81445
147,1999,-8.07876
147,2000,12.54775
147,2001,-10.39089
