geo,year,mk_value_added_agriculture_forestry_and_fishing_share_of_gdp_standard_local_currency
123,2012,35.36564
123,2013,30.28338
123,2014,25.42339
123,2015,20.91784
123,2016,20.15884
123,2017,19.03972
123,2018,19.17362
123,2019,21.38445
123,2020,22.57863
123,2021,18.49026
123,2022,21.28488
123,2023,20.13076
123,2024,19.91376
124,1970,2.54385
124,1971,2.07236
124,1972,2.47664
124,1973,2.72891
124,1974,1.70216
124,1975,2.24052
124,1976,2.0757
124,1977,1.59544
124,1978,2.19317
124,1979,1.82803
124,1980,1.76786
124,1981,2.32455
124,1982,2.47872
124,1983,2.9586
124,1984,3.29943
124,1985,3.49548
124,1986,4.83442
124,1987,5.01729
124,1988,7.64888
124,1989,7.59448
124,1990,7.57554
124,1991,7.55554
124,1992,7.60508
124,1993,7.91376
124,1994,7.32246
124,1995,7.48085
124,1996,7.45555
124,1997,7.85278
124,1998,9.45718
124,1999,8.81099
124,2000,6.91815
124,2001,6.40408
124,2002,4.46933
124,2003,3.63056
124,2004,2.71567
124,2005,2.07768
124,2006,1.51769
124,2007,1.54137
124,2008,1.38357
124,2009,2.15807
124,2010,1.79953
124,2011,3.05767
124,2012,1.81559
124,2013,2.41548
124,2014,3.51668
124,2015,4.3863
124,2016,4.61178
124,2017,3.87478
124,2018,3.66013
124,2019,4.08879
124,2020,3.87457
124,2021,3.8745
124,2022,3.94595
124,2023,3.89834
124,2024,4.09034
125,1970,2.20774
125,1971,2.20811
125,1972,2.20806
125,1973,2.20705
125,1974,2.2092
125,1975,2.20793
125,1976,2.20403
125,1977,2.21565
125,1978,2.2041
125,1979,2.19234
125,1980,2.25051
125,1981,2.16939
125,1982,2.15709
125,1983,2.17269
125,1984,2.29126
125,1985,2.12935
125,1986,2.0439
125,1987,2.0369
125,1988,2.04027
125,1989,2.03007
125,1990,1.90314
125,1991,1.75612
125,1992,1.61643
125,1993,1.48785
125,1994,1.38309
125,1995,1.35755
125,1996,1.16585
125,1997,1.17857
125,1998,0.20641
125,1999,0.17579
125,2000,0.1705
125,2001,0.15244
125,2002,0.15459
125,2003,0.14204
125,2004,0.15735
125,2005,0.13472
125,2006,0.1197
125,2007,0.11868
125,2008,0.12589
125,2009,0.12794
125,2010,0.11243
125,2011,0.12148
125,2012,0.1149
125,2013,0.11653
125,2014,0.12314
125,2015,0.11042
125,2016,0.11552
125,2017,0.1349
125,2018,0.13905
125,2019,0.13914
125,2020,0.21117
125,2021,0.16181
125,2022,0.17175
125,2023,0.18158
125,2024,0.17968
126,1990,25.30171
126,1991,14.6951
126,1992,12.35826
126,1993,13.15371
126,1994,9.56601
126,1995,9.81208
126,1996,10.8805
126,1997,9.3759
126,1998,7.62845
126,1999,6.35364
126,2000,5.57352
126,2001,4.86501
126,2002,4.7676
126,2003,4.41639
126,2004,4.15168
126,2005,4.32727
126,2006,3.87289
126,2007,3.47268
126,2008,3.28158
126,2009,2.52928
126,2010,3.06872
126,2011,3.51897
126,2012,4.00007
126,2013,3.53436
126,2014,3.44016
126,2015,3.43672
126,2016,3.12062
126,2017,3.54934
126,2018,2.88686
126,2019,3.12405
126,2020,3.53242
126,2021,3.39582
126,2022,3.92794
126,2023,2.71539
126,2024,2.87908
127,1970,8.95938
127,1971,8.95939
127,1972,8.95937
127,1973,8.95938
127,1974,8.95939
127,1975,8.95936
127,1976,8.95937
127,1977,8.95945
127,1978,8.95926
127,1979,8.95942
127,1980,8.95965
127,1981,8.9587
127,1982,8.95993
127,1983,8.96034
127,1984,8.95582
127,1985,8.96361
127,1986,8.9616
127,1987,8.94225
127,1988,8.98696
127,1989,8.95558
127,1990,8.88421
127,1991,9.1211
127,1992,8.74046
127,1993,8.43499
127,1994,10.05358
127,1995,9.27195
127,1996,8.59909
127,1997,8.61497
127,1998,7.49013
127,1999,7.95979
127,2000,8.04523
127,2001,7.41211
127,2002,6.44714
127,2003,6.86168
127,2004,7.21667
127,2005,7.1381
127,2006,7.0897
127,2007,7.37486
127,2008,8.84566
127,2009,9.60957
127,2010,10.64056
127,2011,13.95587
127,2012,17.91774
127,2013,15.94765
127,2014,12.09879
127,2015,12.52041
127,2016,12.87988
127,2017,16.02232
127,2018,16.48093
127,2019,18.45197
127,2020,20.25758
127,2021,25.2992
127,2022,19.3024
127,2023,19.95842
127,2024,20.15544
129,1970,31.19831
129,1971,31.18678
129,1972,32.41732
129,1973,34.7056
129,1974,43.55278
129,1975,43.32516
129,1976,42.36295
129,1977,41.82581
129,1978,40.64731
129,1979,37.64784
129,1980,38.0734
129,1981,41.90542
129,1982,43.36448
129,1983,45.35522
129,1984,44.71085
129,1985,43.98857
129,1986,38.16278
129,1987,36.38964
129,1988,34.23464
129,1989,34.55094
129,1990,33.999
129,1991,35.43694
129,1992,35.6531
129,1993,36.82247
129,1994,42.59958
129,1995,35.4799
129,1996,34.48349
129,1997,33.95297
129,1998,32.70578
129,1999,31.96463
129,2000,30.80074
129,2001,29.94581
129,2002,34.71894
129,2003,31.15442
129,2004,30.4687
129,2005,29.88976
129,2006,29.24414
129,2007,28.06701
129,2008,27.05257
129,2009,30.46515
129,2010,29.0781
129,2011,29.05021
129,2012,28.00061
129,2013,26.49303
129,2014,25.84538
129,2015,25.74335
129,2016,25.13345
129,2017,24.55014
129,2018,23.97338
129,2019,22.95625
129,2020,24.69294
129,2021,22.52209
129,2022,21.54424
129,2023,22.40474
129,2024,21.88249
13,1970,0.82172
13,1971,0.82408
13,1972,0.82972
13,1973,0.81135
13,1974,0.83118
13,1975,0.84664
13,1976,0.75622
13,1977,0.89067
13,1978,0.88592
13,1979,0.88142
13,1980,0.7586
13,1981,0.78016
13,1982,0.81517
13,1983,0.88896
13,1984,0.86065
13,1985,0.92045
13,1986,1.10122
13,1987,1.0574
13,1988,0.92081
13,1989,0.88613
13,1990,0.73161
13,1991,0.71034
13,1992,0.7675
13,1993,0.78578
13,1994,0.72031
13,1995,0.73582
13,1996,0.79738
13,1997,0.73088
13,1998,0.78098
13,1999,0.74105
13,2000,0.63731
13,2001,0.62843
13,2002,0.56938
13,2003,0.5253
13,2004,0.39042
13,2005,0.32292
13,2006,0.2687
13,2007,0.29231
13,2008,0.26482
13,2009,0.33729
13,2010,0.29765
13,2011,0.29087
13,2012,0.27574
13,2013,0.2748
13,2014,0.2999
13,2015,0.31624
13,2016,0.33218
13,2017,0.29066
13,2018,0.28806
13,2019,0.28141
13,2020,0.31404
13,2021,0.2794
13,2022,0.25774
13,2023,0.28413
13,2024,0.28408
130,1970,81.15391
130,1971,80.16398
130,1972,79.93994
130,1973,60.61494
130,1974,60.20637
130,1975,57.05031
130,1976,59.36043
130,1977,63.74579
130,1978,57.41575
130,1979,59.58647
130,1980,51.81755
130,1981,44.17452
130,1982,44.35427
130,1983,43.50578
130,1984,45.40671
130,1985,43.00648
130,1986,41.38677
130,1987,40.28665
130,1988,41.70774
130,1989,42.19793
130,1990,44.43956
130,1991,46.4314
130,1992,37.20158
130,1993,49.90624
130,1994,24.05075
130,1995,29.50492
130,1996,34.80125
130,1997,32.61169
130,1998,35.65073
130,1999,37.83467
130,2000,39.27925
130,2001,38.84412
130,2002,38.81836
130,2003,36.22267
130,2004,34.71408
130,2005,32.9146
130,2006,30.86734
130,2007,27.51128
130,2008,29.97581
130,2009,30.429
130,2010,29.61487
130,2011,27.93722
130,2012,28.22281
130,2013,27.40151
130,2014,26.61773
130,2015,24.7674
130,2016,23.4074
130,2017,22.92623
130,2018,21.63259
130,2019,22.9474
130,2020,25.01501
130,2021,25.53283
130,2022,27.64972
130,2023,26.06585
130,2024,22.58527
131,1970,28.81564
131,1971,27.99691
131,1972,28.26248
131,1973,28.51039
131,1974,32.46534
131,1975,30.71694
131,1976,29.40183
131,1977,28.21446
131,1978,25.10954
131,1979,24.87529
131,1980,23.02727
131,1981,21.82103
131,1982,21.50166
131,1983,18.73007
131,1984,20.34569
131,1985,20.28148
131,1986,20.1845
131,1987,19.96054
131,1988,20.07145
131,1989,18.08178
131,1990,15.21653
131,1991,14.3557
131,1992,14.57241
131,1993,13.78736
131,1994,13.66104
131,1995,12.94944
131,1996,11.68043
131,1997,11.10133
131,1998,13.31224
131,1999,10.84239
131,2000,8.59902
131,2001,8.01097
131,2002,8.98508
131,2003,9.30608
131,2004,9.271
131,2005,8.26229
131,2006,8.60998
131,2007,9.98677
131,2008,9.96858
131,2009,9.2191
131,2010,10.08992
131,2011,11.45335
131,2012,9.79375
131,2013,9.11336
131,2014,8.87321
131,2015,8.2875
131,2016,8.46252
131,2017,8.59828
131,2018,7.51209
131,2019,7.24131
131,2020,8.166
131,2021,9.57461
131,2022,8.92077
131,2023,7.74451
131,2024,7.68851
132,1970,18.40419
132,1971,18.94933
132,1972,19.07654
132,1973,18.62824
132,1974,17.96129
132,1975,17.40555
132,1976,21.67501
132,1977,19.71263
132,1978,16.38674
132,1979,14.62649
132,1980,14.62686
132,1981,14.12441
132,1982,13.65167
132,1983,12.14306
132,1984,10.33342
132,1985,10.52609
132,1986,9.96919
132,1987,9.71491
132,1988,9.41285
132,1989,9.1068
132,1990,8.59464
132,1991,8.51508
132,1992,7.83396
132,1993,7.30428
132,1994,6.99972
132,1995,6.60222
132,1996,6.23948
132,1997,5.82962
132,1998,5.817
132,1999,5.66998
132,2000,5.41464
132,2001,6.19145
132,2002,6.01158
132,2003,5.31119
132,2004,5.5842
132,2005,7.72803
132,2006,6.59516
132,2007,6.16536
132,2008,6.87565
132,2009,5.41948
132,2010,5.63412
132,2011,5.38563
132,2012,5.1906
132,2013,5.41343
132,2014,5.30719
132,2015,5.5336
132,2016,5.62856
132,2017,5.2711
132,2018,5.12401
132,2019,4.49402
132,2020,7.57494
132,2021,5.3062
132,2022,5.06183
132,2023,5.1052
132,2024,5.10676
133,1970,84.91309
133,1971,83.80799
133,1972,81.9266
133,1973,75.78384
133,1974,68.8722
133,1975,89.07402
133,1976,81.50997
133,1977,78.36633
133,1978,74.4114
133,1979,81.01814
133,1980,57.95331
133,1981,56.30202
133,1982,54.80959
133,1983,50.97841
133,1984,48.01433
133,1985,36.43894
133,1986,40.20303
133,1987,42.80978
133,1988,42.64263
133,1989,44.96462
133,1990,43.70489
133,1991,45.9748
133,1992,41.77982
133,1993,43.16138
133,1994,39.06476
133,1995,37.34282
133,1996,36.41035
133,1997,35.44811
133,1998,34.8402
133,1999,34.97877
133,2000,32.39726
133,2001,32.33087
133,2002,32.17801
133,2003,29.26906
133,2004,29.40641
133,2005,31.37783
133,2006,28.92547
133,2007,30.28755
133,2008,32.06556
133,2009,31.26272
133,2010,32.32514
133,2011,34.05722
133,2012,37.53391
133,2013,36.21224
133,2014,36.95392
133,2015,37.23183
133,2016,36.87328
133,2017,36.89042
133,2018,37.09586
133,2019,36.78458
133,2020,35.67464
133,2021,35.16815
133,2022,35.35405
133,2023,35.10891
133,2024,35.96632
134,1970,5.66385
134,1971,5.75706
134,1972,6.01216
134,1973,5.85126
134,1974,5.83542
134,1975,5.13338
134,1976,5.18598
134,1977,4.96849
134,1978,3.77949
134,1979,3.26952
134,1980,3.13229
134,1981,3.18325
134,1982,3.35452
134,1983,3.78209
134,1984,3.87665
134,1985,3.76068
134,1986,3.68546
134,1987,3.60504
134,1988,3.21564
134,1989,3.08195
134,1990,2.83384
134,1991,2.68379
134,1992,2.48495
134,1993,2.46628
134,1994,2.30276
134,1995,2.25202
134,1996,2.23711
134,1997,2.20865
134,1998,2.32597
134,1999,2.15667
134,2000,1.8568
134,2001,2.17218
134,2002,2.10667
134,2003,1.91968
134,2004,1.84668
134,2005,1.78763
134,2006,1.81392
134,2007,1.75487
134,2008,1.07432
134,2009,1.3296
134,2010,1.27222
134,2011,1.08776
134,2012,1.09098
134,2013,1.01975
134,2014,1.00128
134,2015,0.94116
134,2016,1.01065
134,2017,0.67567
134,2018,0.62214
134,2019,0.4721
134,2020,0.72652
134,2021,0.83082
134,2022,0.76918
134,2023,0.68152
134,2024,0.66951
136,1970,36.06211
136,1971,34.53656
136,1972,33.89183
136,1973,29.61563
136,1974,32.24298
136,1975,32.7273
136,1976,33.24169
136,1977,29.41933
136,1978,32.29645
136,1979,37.29195
136,1980,42.2611
136,1981,46.19415
136,1982,40.06154
136,1983,34.23579
136,1984,24.16496
136,1985,24.53513
136,1986,31.28441
136,1987,38.03559
136,1988,38.40635
136,1989,38.03807
136,1990,33.97757
136,1991,33.94922
136,1992,33.01576
136,1993,31.94189
136,1994,31.57896
136,1995,30.75314
136,1996,29.43453
136,1997,27.10619
136,1998,25.94134
136,1999,26.27666
136,2000,24.82875
136,2001,24.86896
136,2002,24.23002
136,2003,24.17885
136,2004,22.9179
136,2005,20.0702
136,2006,16.60714
136,2007,18.43252
136,2008,18.55942
136,2009,19.17818
136,2010,16.73305
136,2011,14.5159
136,2012,16.08596
136,2013,16.2826
136,2014,18.81426
136,2015,20.62955
136,2016,21.73921
136,2017,22.71883
136,2018,23.65597
136,2019,19.95788
136,2020,19.15234
136,2021,19.14858
136,2022,21.2302
136,2023,18.74291
136,2024,18.78143
137,1970,19.44318
137,1971,20.66149
137,1972,22.81314
137,1973,24.99417
137,1974,38.44347
137,1975,28.28664
137,1976,19.51032
137,1977,16.88246
137,1978,15.27523
137,1979,15.67534
137,1980,10.28266
137,1981,12.04706
137,1982,12.76755
137,1983,11.15422
137,1984,11.72614
137,1985,12.4114
137,1986,12.19806
137,1987,11.50408
137,1988,10.41667
137,1989,10.00413
137,1990,9.83579
137,1991,9.11668
137,1992,9.04838
137,1993,8.20663
137,1994,7.73752
137,1995,8.22886
137,1996,8.18118
137,1997,7.49992
137,1998,7.33663
137,1999,4.78503
137,2000,5.46411
137,2001,5.88768
137,2002,4.97158
137,2003,4.95875
137,2004,5.05301
137,2005,4.76719
137,2006,4.90645
137,2007,4.37599
137,2008,4.07488
137,2009,3.88064
137,2010,3.64174
137,2011,3.70365
137,2012,3.65727
137,2013,3.33059
137,2014,3.19195
137,2015,3.07196
137,2016,3.09732
137,2017,2.99473
137,2018,2.56396
137,2019,2.70718
137,2020,3.14184
137,2021,3.28024
137,2022,3.55746
137,2023,3.83801
137,2024,3.7269
138,1970,10.05771
138,1971,10.00915
138,1972,9.13649
138,1973,9.59713
138,1974,9.54475
138,1975,9.24268
138,1976,8.80423
138,1977,8.69315
138,1978,8.46188
138,1979,7.56987
138,1980,6.89454
138,1981,6.87535
138,1982,6.15007
138,1983,6.52024
138,1984,7.19818
138,1985,7.60935
138,1986,7.89499
138,1987,7.28825
138,1988,6.58196
138,1989,6.44264
138,1990,6.52134
138,1991,6.2595
138,1992,5.56065
138,1993,4.79415
138,1994,4.36385
138,1995,4.13057
138,1996,4.57994
138,1997,4.21889
138,1998,3.90765
138,1999,3.49018
138,2000,3.15926
138,2001,3.22549
138,2002,3.11036
138,2003,3.20736
138,2004,3.18595
138,2005,2.94567
138,2006,2.94295
138,2007,3.04187
138,2008,3.02876
138,2009,3.1006
138,2010,3.09201
138,2011,2.97569
138,2012,3.04873
138,2013,3.02454
138,2014,3.02714
138,2015,3.08519
138,2016,3.24629
138,2017,3.29751
138,2018,3.29696
138,2019,3.31502
138,2020,3.71115
138,2021,3.78267
138,2022,3.89932
138,2023,3.83818
138,2024,3.87747
14,1970,7.03645
14,1971,6.03257
14,1972,6.32925
14,1973,6.74353
14,1974,7.13024
14,1975,8.42071
14,1976,6.43288
14,1977,6.75251
14,1978,6.03353
14,1979,5.96374
14,1980,6.43925
14,1981,4.95172
14,1982,4.48921
14,1983,4.69255
14,1984,4.42273
14,1985,4.18974
14,1986,4.0454
14,1987,4.30903
14,1988,4.08181
14,1989,3.20664
14,1990,3.39222
14,1991,3.4466
14,1992,3.41366
14,1993,3.21474
14,1994,2.41685
14,1995,3.10833
14,1996,3.23564
14,1997,2.59383
14,1998,1.93557
14,1999,2.26559
14,2000,1.9368
14,2001,2.05579
14,2002,1.83399
14,2003,1.92019
14,2004,1.5949
14,2005,1.53982
14,2006,1.45314
14,2007,1.41963
14,2008,1.39324
14,2009,1.77692
14,2010,1.79955
14,2011,1.69849
14,2012,1.849
14,2013,1.97161
14,2014,1.88338
14,2015,1.80229
14,2016,1.85338
14,2017,1.90604
14,2018,2.37119
14,2019,2.46991
14,2020,3.31795
14,2021,2.29079
14,2022,1.63502
14,2023,1.85401
14,2024,1.74931
141,1970,9.17662
141,1971,9.17869
141,1972,9.17561
141,1973,9.17555
141,1974,9.18492
141,1975,9.16635
141,1976,9.1754
141,1977,9.21293
141,1978,9.1106
141,1979,9.20272
141,1980,9.32394
141,1981,8.80053
141,1982,9.48564
141,1983,9.66149
141,1984,8.95938
141,1985,8.49729
141,1986,9.68635
141,1987,8.48495
141,1988,8.51273
141,1989,9.11657
141,1990,9.28247
141,1991,8.94698
141,1992,20.71093
141,1993,20.49618
141,1994,22.29236
141,1995,26.70971
141,1996,31.70533
141,1997,26.4821
141,1998,26.32525
141,1999,25.84557
141,2000,22.50753
141,2001,18.75814
141,2002,15.20834
141,2003,14.65443
141,2004,16.31118
141,2005,16.27071
141,2006,14.59093
141,2007,15.2692
141,2008,15.81461
141,2009,14.78477
141,2010,11.73256
141,2011,10.30733
141,2012,11.25804
141,2013,13.41409
141,2014,13.34119
141,2015,14.07918
141,2016,12.62786
141,2017,11.13724
141,2018,11.428
141,2019,11.55838
141,2020,12.96564
141,2021,13.16316
141,2022,13.02786
141,2023,10.19229
141,2024,9.83282
142,1970,3.90063
142,1971,3.88283
142,1972,3.89271
142,1973,3.92635
142,1974,3.82944
142,1975,3.92236
142,1976,4.02725
142,1977,3.5387
142,1978,3.51324
142,1979,3.90517
142,1980,3.13214
142,1981,3.31925
142,1982,3.32243
142,1983,3.08153
142,1984,3.5008
142,1985,3.6529
142,1986,3.54592
142,1987,3.59507
142,1988,3.41182
142,1989,2.13915
142,1990,1.99207
142,1991,2.37364
142,1992,2.76752
142,1993,4.39814
142,1994,4.32275
142,1995,4.35574
142,1996,3.72966
142,1997,0.87449
142,1998,0.6589
142,1999,0.7492
142,2000,1.13355
142,2001,1.02041
142,2002,1.22734
142,2003,1.20169
142,2004,0.94926
142,2005,0.77296
142,2006,0.88273
142,2007,0.82197
142,2008,0.84522
142,2009,1.04121
142,2010,0.97411
142,2011,0.99424
142,2012,1.23767
142,2013,1.22657
142,2014,1.39465
142,2015,1.21885
142,2016,1.33797
142,2017,1.20422
142,2018,1.09156
142,2019,0.87516
142,2020,0.81445
142,2021,0.74552
142,2022,0.59966
142,2023,0.57561
142,2024,0.4974
143,1970,18.54819
143,1971,20.72011
143,1972,19.76913
143,1973,19.39034
143,1974,19.22927
143,1975,16.66555
143,1976,17.9278
143,1977,15.24298
143,1978,17.61764
143,1979,16.68114
143,1980,17.14612
143,1981,12.02338
143,1982,14.24546
143,1983,14.10921
143,1984,13.95913
143,1985,15.44998
143,1986,17.8062
143,1987,14.32843
143,1988,16.09727
143,1989,16.01415
143,1990,16.47517
143,1991,18.70082
143,1992,14.31761
143,1993,13.66739
143,1994,17.24536
143,1995,13.5981
143,1996,17.96223
143,1997,14.36594
143,1998,16.01881
143,1999,13.82688
143,2000,11.86502
143,2001,13.13286
143,2002,13.12958
143,2003,13.8475
143,2004,13.11493
143,2005,11.77854
143,2006,13.538
143,2007,10.86313
143,2008,11.76454
143,2009,12.6118
143,2010,12.32453
143,2011,12.27049
143,2012,11.31999
143,2013,12.11529
143,2014,10.35315
143,2015,11.79619
143,2016,10.32197
143,2017,11.16029
143,2018,11.30554
143,2019,10.8424
143,2020,10.66364
143,2021,11.97794
143,2022,9.81814
143,2023,11.06462
143,2024,10.92371
144,1970,32.99903
144,1971,33.00636
144,1972,33.00685
144,1973,32.98389
144,1974,33.02833
144,1975,33.00832
144,1976,32.91502
144,1977,33.16163
144,1978,32.94832
144,1979,32.63512
144,1980,33.90147
144,1981,32.30837
144,1982,31.69552
144,1983,35.5196
144,1984,29.02214
144,1985,47.61628
144,1986,41.80934
144,1987,42.17159
144,1988,40.07228
144,1989,43.13574
144,1990,33.73622
144,1991,33.9358
144,1992,29.71481
144,1993,33.09767
144,1994,30.16836
144,1995,31.34655
144,1996,30.95381
144,1997,30.18164
144,1998,26.9864
144,1999,22.79819
144,2000,19.03918
144,2001,18.22573
144,2002,22.73418
144,2003,22.72283
144,2004,22.49013
144,2005,22.92141
144,2006,24.11339
144,2007,24.01622
144,2008,26.84575
144,2009,27.9106
144,2010,27.30938
144,2011,26.48487
144,2012,25.51771
144,2013,24.25291
144,2014,24.65547
144,2015,23.56632
144,2016,23.62728
144,2017,26.07496
144,2018,25.54256
144,2019,24.76978
144,2020,26.88197
144,2021,26.89459
144,2022,25.63922
144,2023,25.91145
144,2024,26.38591
145,1970,23.56561
145,1971,23.56561
145,1972,23.56561
145,1973,23.56561
145,1974,23.56561
145,1975,23.56562
145,1976,23.5656
145,1977,23.5656
145,1978,23.56564
145,1979,23.56557
145,1980,23.56561
145,1981,23.56574
145,1982,23.56536
145,1983,23.56571
145,1984,23.56614
145,1985,23.56424
145,1986,23.56676
145,1987,23.56742
145,1988,23.55854
145,1989,23.57432
145,1990,23.56939
145,1991,23.53192
145,1992,23.62166
145,1993,23.55457
145,1994,23.41953
145,1995,23.89088
145,1996,23.35332
145,1997,23.01438
145,1998,25.3716
145,1999,23.68297
145,2000,24.14538
145,2001,23.20793
145,2002,23.39286
145,2003,23.31388
145,2004,21.92797
145,2005,22.39399
145,2006,22.35488
145,2007,24.98155
145,2008,26.20064
145,2009,25.03221
145,2010,24.746
145,2011,26.36572
145,2012,28.10719
145,2013,26.41154
145,2014,24.90263
145,2015,26.20167
145,2016,27.16692
145,2017,27.62994
145,2018,22.51219
145,2019,23.25449
145,2020,22.10164
145,2021,22.27564
145,2022,22.46853
145,2023,22.46854
145,2024,22.21101
146,1990,30.57852
146,1991,28.69917
146,1992,32.19627
146,1993,28.94308
146,1994,25.29443
146,1995,27.12938
146,1996,25.4712
146,1997,24.06208
146,1998,23.88071
146,1999,23.05869
146,2000,23.54822
146,2001,20.77789
146,2002,19.48209
146,2003,16.98581
146,2004,16.29871
146,2005,15.19865
146,2006,13.4368
146,2007,9.25184
146,2008,8.16564
146,2009,7.87431
146,2010,11.16126
146,2011,11.38425
146,2012,10.44817
146,2013,11.55036
146,2014,14.07096
146,2015,12.82126
146,2016,12.47974
146,2017,12.19959
146,2018,10.14688
146,2019,10.16081
146,2020,9.36669
146,2021,10.58659
146,2022,8.11428
146,2023,9.35585
146,2024,9.2549
147,1970,8.34223
147,1971,8.33909
147,1972,8.34096
147,1973,8.34665
147,1974,8.32966
147,1975,8.34657
147,1976,8.36374
147,1977,8.27867
147,1978,8.39729
147,1979,8.41525
147,1980,8.02345
147,1981,8.74112
147,1982,8.45846
147,1983,8.05868
147,1984,7.93324
147,1985,7.39195
147,1986,7.74789
147,1987,9.13499
147,1988,9.16504
147,1989,8.45799
147,1990,9.05537
147,1991,9.97333
147,1992,7.08325
147,1993,7.42032
147,1994,10.12916
147,1995,9.44737
147,1996,9.32986
147,1997,8.51022
147,1998,8.58856
147,1999,8.76623
147,2000,10.73103
147,2001,9.67547
147,2002,10.03914
147,2003,10.21534
147,2004,8.93978
147,2005,10.36849
147,2006,9.64647
147,2007,8.44071
147,2008,7.53169
147,2009,8.14814
147,2010,8.45537
147,2011,8.11363
147,2012,8.05448
147,2013,7.82146
147,2014,8.13894
147,2015,6.65043
147,2016,6.72012
147,2017,7.67616
147,2018,7.7683
147,2019,7.08398
147,2020,9.15818
147,2021,9.563
147,2022,8.75962
147,2023,7.71826
147,2024,7.76161
148,1970,5.96465
148,1971,6.37066
148,1972,7.31273
148,1973,5.98194
148,1974,6.06949
148,1975,6.95223
148,1976,7.76663
148,1977,7.29695
148,1978,6.25887
148,1979,6.3968
148,1980,6.0122
148,1981,6.71176
148,1982,6.81637
148,1983,6.32529
148,1984,6.71233
148,1985,6.4424
148,1986,6.40028
148,1987,6.51739
148,1988,6.20172
148,1989,6.70694
148,1990,7.06778
148,1991,7.51361
148,1992,6.79282
148,1993,6.40921
148,1994,6.74331
148,1995,6.94475
148,1996,6.68376
148,1997,6.68804
148,1998,6.38938
148,1999,4.95498
148,2000,5.66622
148,2001,7.21726
148,2002,8.39661
148,2003,7.80243
148,2004,7.21512
