geo,year,mk_value_added_agriculture_forestry_and_fishing_value_us_2015_prices
122,1970,86.15877
122,1971,78.1171
122,1972,84.1358
122,1973,108.01788
122,1974,132.74472
122,1975,100.85998
122,1976,95.00351
122,1977,119.07964
122,1978,132.74338
122,1979,137.30065
122,1980,103.73847
122,1981,109.17072
122,1982,87.44172
122,1983,89.43321
122,1984,88.43926
122,1985,97.0015
122,1986,112.85988
122,1987,95.94578
122,1988,98.91941
122,1989,97.72215
122,1990,99.10876
122,1991,72.29424
122,1992,89.58175
122,1993,91.0755
122,1994,91.28348
122,1995,89.23506
122,1996,87.96625
122,1997,86.87899
122,1998,101.52266
122,1999,110.41486
122,2000,105.55231
122,2001,119.20685
122,2002,84.17896
122,2003,87.06104
122,2004,86.2706
122,2005,87.46737
122,2006,78.44896
122,2007,77.72697
122,2008,91.5037
122,2009,97.22769
122,2010,91.74166
122,2011,86.89809
122,2012,94.34385
122,2013,104.32871
122,2014,88.18071
122,2015,89.24108
122,2016,136.54924
122,2017,108.94822
122,2018,94.52921
122,2019,94.05668
122,2020,108.269
122,2021,119.71187
122,2022,122.94014
122,2023,132.41756
122,2024,133.63486
123,1970,465.93937
123,1971,497.76725
123,1972,504.02848
123,1973,542.63935
123,1974,524.99254
123,1975,552.56568
123,1976,609.91781
123,1977,605.50611
123,1978,660.65238
123,1979,692.63722
123,1980,694.84307
123,1981,544.8452
123,1982,546.49625
123,1983,559.52117
123,1984,592.90899
123,1985,622.26092
123,1986,624.46231
123,1987,670.14125
123,1988,696.19109
123,1989,696.19109
123,1990,478.64638
123,1991,419.86846
123,1992,251.33856
123,1993,165.29339
123,1994,134.74228
123,1995,201.35063
123,1996,219.38235
123,1997,406.50136
123,1998,538.67483
123,1999,650.07992
123,2000,838.87221
123,2001,969.44181
123,2002,1019.91085
123,2003,713.47284
123,2004,685.17681
123,2005,576.84559
123,2006,667.44052
123,2007,1059.5299
123,2008,1112.71463
123,2009,1030.82889
123,2010,1113.37048
123,2011,1179.98852
123,2012,1009.35541
123,2013,785.88265
123,2014,573.20459
123,2015,640.11452
123,2016,445.94369
123,2017,496.01179
123,2018,527.85196
123,2019,574.78898
123,2020,589.5401
123,2021,596.96855
123,2022,637.02742
123,2023,645.96633
123,2024,645.35626
124,1970,535.24622
124,1971,500.0951
124,1972,557.7498
124,1973,567.08996
124,1974,651.61362
124,1975,769.43134
124,1976,878.95232
124,1977,734.16187
124,1978,797.27566
124,1979,846.46728
124,1980,973.62301
124,1981,1106.09958
124,1982,1133.23333
124,1983,1299.76011
124,1984,1249.21684
124,1985,1299.76011
124,1986,1152.2982
124,1987,983.22468
124,1988,1056.7591
124,1989,1133.78087
124,1990,1177.29003
124,1991,1355.13018
124,1992,1326.46397
124,1993,1279.14022
124,1994,1274.79664
124,1995,1295.62809
124,1996,1310.06682
124,1997,1396.47877
124,1998,1404.19412
124,1999,1363.30275
124,2000,1404.52478
124,2001,1465.91694
124,2002,1487.80536
124,2003,1507.71877
124,2004,1544.71637
124,2005,1627.3529
124,2006,1469.51312
124,2007,1316.76948
124,2008,1370.14383
124,2009,1419.67685
124,2010,1527.94187
124,2011,1613.56322
124,2012,2216.9562
124,2013,2339.77786
124,2014,2480.79532
124,2015,2136.89468
124,2016,1620.53828
124,2017,1364.28074
124,2018,1423.21492
124,2019,1711.01184
124,2020,808.63013
124,2021,1037.4536
124,2022,928.73978
124,2023,1010.71691
124,2024,1003.02061
125,1970,36.13935
125,1971,36.74869
125,1972,37.36135
125,1973,37.96766
125,1974,38.63902
125,1975,39.2613
125,1976,41.05701
125,1977,43.23761
125,1978,45.05892
125,1979,46.95126
125,1980,50.49055
125,1981,51.01409
125,1982,49.9183
125,1983,50.55019
125,1984,55.5934
125,1985,55.29225
125,1986,55.19628
125,1987,60.08482
125,1988,63.57474
125,1989,68.45301
125,1990,62.55156
125,1991,60.85965
125,1992,56.54447
125,1993,52.35951
125,1994,49.88735
125,1995,49.91583
125,1996,44.82088
125,1997,49.92037
125,1998,9.34285
125,1999,8.78509
125,2000,8.79523
125,2001,7.80578
125,2002,7.83719
125,2003,7.06168
125,2004,8.06042
125,2005,7.23403
125,2006,7.00308
125,2007,7.59022
125,2008,7.833
125,2009,7.1239
125,2010,6.72353
125,2011,6.96964
125,2012,6.66337
125,2013,7.09029
125,2014,7.71576
125,2015,6.92166
125,2016,7.41019
125,2017,8.92782
125,2018,9.28829
125,2019,9.32903
125,2020,14.05588
125,2021,10.83293
125,2022,11.82511
125,2023,12.76744
125,2024,12.06575
126,1990,9100.35682
126,1991,4985.45573
126,1992,3301.34303
126,1993,2943.6517
126,1994,1931.69732
126,1995,1162.08642
126,1996,1292.27744
126,1997,1370.67512
126,1998,1278.15863
126,1999,1074.88897
126,2000,1121.00202
126,2001,1047.25955
126,2002,1111.65046
126,2003,1172.56291
126,2004,1131.95563
126,2005,1151.78369
126,2006,1026.55425
126,2007,1152.71656
126,2008,1181.02505
126,2009,1197.56444
126,2010,1122.40895
126,2011,1195.58514
126,2012,1339.03679
126,2013,1297.64983
126,2014,1356.66758
126,2015,1427.64574
126,2016,1371.01656
126,2017,1378.81182
126,2018,1227.62283
126,2019,1357.45031
126,2020,1601.45988
126,2021,1466.93832
126,2022,1442.20202
126,2023,1403.12665
126,2024,859.90026
127,1970,4.21647
127,1971,4.31387
127,1972,4.36054
127,1973,5.83975
127,1974,6.7346
127,1975,6.73863
127,1976,6.76299
127,1977,6.9274
127,1978,7.31684
127,1979,7.47322
127,1980,6.93568
127,1981,7.38131
127,1982,7.73897
127,1983,8.93955
127,1984,9.28047
127,1985,8.70732
127,1986,10.84189
127,1987,11.83151
127,1988,12.81683
127,1989,12.55602
127,1990,12.78931
127,1991,13.14186
127,1992,13.59566
127,1993,14.0147
127,1994,17.82077
127,1995,17.92085
127,1996,15.02174
127,1997,14.18639
127,1998,13.60407
127,1999,13.24963
127,2000,13.64894
127,2001,14.14365
127,2002,12.38778
127,2003,13.05678
127,2004,13.67904
127,2005,13.64597
127,2006,13.65872
127,2007,14.53367
127,2008,15.29929
127,2009,16.3765
127,2010,18.6813
127,2011,19.69188
127,2012,23.01811
127,2013,22.98607
127,2014,21.55685
127,2015,22.91202
127,2016,24.38352
127,2017,25.36537
127,2018,27.89239
127,2019,45.46583
127,2020,44.33541
127,2021,48.24316
127,2022,55.29727
127,2023,64.62435
127,2024,66.70509
129,1970,1562.53354
129,1971,1556.18178
129,1972,1583.70608
129,1973,1619.6994
129,1974,1721.3276
129,1975,1712.85858
129,1976,1564.6508
129,1977,1615.46489
129,1978,1509.60219
129,1979,1617.58215
129,1980,1657.80998
129,1981,1583.70608
129,1982,1647.22371
129,1983,1687.45153
129,1984,1740.31854
129,1985,1759.76445
129,1986,1816.71072
129,1987,1862.22306
129,1988,1903.13637
129,1989,2002.34964
129,1990,2043.98835
129,1991,2054.40121
129,1992,2089.42892
129,1993,2156.64814
129,1994,2146.89958
129,1995,2187.13094
129,1996,2241.82904
129,1997,2284.28779
129,1998,2332.42733
129,1999,2415.57752
129,2000,2439.73321
129,2001,2537.82662
129,2002,2504.98274
129,2003,2537.49086
129,2004,2615.37923
129,2005,2680.71596
129,2006,2738.22074
129,2007,2799.63233
129,2008,2863.72114
129,2009,3020.4442
129,2010,2950.7395
129,2011,3006.13432
129,2012,3068.59795
129,2013,2913.97445
129,2014,2960.18652
129,2015,2914.92534
129,2016,2954.14465
129,2017,2992.33896
129,2018,3002.94229
129,2019,3181.10116
129,2020,3137.52518
129,2021,3058.22377
129,2022,3119.00294
129,2023,3283.88004
129,2024,3336.11631
13,1970,19.2889
13,1971,19.33311
13,1972,22.16408
13,1973,24.68613
13,1974,25.44187
13,1975,27.30301
13,1976,29.66818
13,1977,28.81538
13,1978,31.40803
13,1979,39.20459
13,1980,33.13615
13,1981,37.71451
13,1982,47.70189
13,1983,46.25057
13,1984,44.10184
13,1985,44.74576
13,1986,50.24742
13,1987,53.01839
13,1988,46.21595
13,1989,51.10243
13,1990,50.03986
13,1991,49.48898
13,1992,52.74452
13,1993,58.53413
13,1994,59.17506
13,1995,67.27754
13,1996,74.6235
13,1997,71.38485
13,1998,73.07037
13,1999,76.68705
13,2000,74.23586
13,2001,77.0916
13,2002,75.39804
13,2003,78.14919
13,2004,85.01653
13,2005,84.65851
13,2006,86.1714
13,2007,84.35884
13,2008,84.4858
13,2009,93.9011
13,2010,86.47551
13,2011,87.8611
13,2012,89.70284
13,2013,90.98537
13,2014,101.3447
13,2015,98.19308
13,2016,105.00415
13,2017,104.09515
13,2018,108.01723
13,2019,106.98472
13,2020,107.13978
13,2021,114.90733
13,2022,119.95838
13,2023,123.41007
13,2024,127.38899
130,1970,447.39112
130,1971,522.79683
130,1972,572.98724
130,1973,536.9654
130,1974,548.0121
130,1975,553.05515
130,1976,618.61488
130,1977,688.01694
130,1978,708.18916
130,1979,730.28255
130,1980,682.49359
130,1981,626.77983
130,1982,666.64399
130,1983,696.18189
130,1984,736.04605
130,1985,739.88837
130,1986,744.69128
130,1987,750.21463
130,1988,765.3438
130,1989,784.3153
130,1990,782.39413
130,1991,882.53482
130,1992,660.88049
130,1993,1011.01267
130,1994,714.67309
130,1995,836.18673
130,1996,1002.84773
130,1997,1004.19105
130,1998,1168.82507
130,1999,1220.08348
130,2000,1284.86602
130,2001,1207.89203
130,2002,1240.34499
130,2003,1288.27586
130,2004,1324.77258
130,2005,1221.57354
130,2006,1226.45984
130,2007,1363.82334
130,2008,1412.38087
130,2009,1468.76681
130,2010,1567.92895
130,2011,1667.37831
130,2012,1717.57945
130,2013,1860.87445
130,2014,2016.33416
130,2015,2034.88075
130,2016,2073.83851
130,2017,2244.49378
130,2018,2251.14226
130,2019,2383.92418
130,2020,2464.62221
130,2021,2557.14299
130,2022,2579.8748
130,2023,2652.73994
130,2024,2742.10394
131,1970,5371.40189
131,1971,6781.59295
131,1972,7299.19117
131,1973,8158.33378
131,1974,8721.70599
131,1975,8457.62527
131,1976,9492.8217
131,1977,9716.41004
131,1978,9876.61902
131,1979,10444.52721
131,1980,10578.45802
131,1981,11092.37859
131,1982,11828.47897
131,1983,11734.00064
131,1984,12067.27035
131,1985,12307.09995
131,1986,12819.9823
131,1987,13721.16019
131,1988,14465.56636
131,1989,15332.48288
131,1990,15238.27813
131,1991,15224.19144
131,1992,16268.36742
131,1993,15756.84445
131,1994,15459.2631
131,1995,15068.35742
131,1996,15749.8011
131,1997,15856.33171
131,1998,15417.88344
131,1999,15491.83857
131,2000,16430.36437
131,2001,16401.95019
131,2002,16872.12442
131,2003,17889.67366
131,2004,18726.0155
131,2005,19211.73711
131,2006,20332.90657
131,2007,20613.092
131,2008,21403.59988
131,2009,21415.14951
131,2010,21928.46632
131,2011,23429.39764
131,2012,23654.55056
131,2013,24124.17036
131,2014,24618.13101
131,2015,24974.76283
131,2016,24062.84449
131,2017,25479.13745
131,2018,25511.96858
131,2019,26007.67972
131,2020,25376.77463
131,2021,25348.86528
131,2022,25367.55686
131,2023,25551.40015
131,2024,26278.94779
132,1970,66.56619
132,1971,72.10682
132,1972,74.3507
132,1973,73.74907
132,1974,75.18179
132,1975,67.03519
132,1976,83.97834
132,1977,84.96923
132,1978,81.00565
132,1979,80.01476
132,1980,94.87818
132,1981,102.39766
132,1982,95.98929
132,1983,99.26165
132,1984,107.23803
132,1985,123.42287
132,1986,127.85657
132,1987,135.6426
132,1988,142.88792
132,1989,151.03441
132,1990,165.70529
132,1991,176.73549
132,1992,172.77038
132,1993,171.00411
132,1994,174.75294
132,1995,176.51921
132,1996,179.9306
132,1997,182.22925
132,1998,195.4627
132,1999,202.28872
132,2000,200.60791
132,2001,220.34193
132,2002,260.2075
132,2003,263.74257
132,2004,264.54701
132,2005,297.01173
132,2006,302.17104
132,2007,244.34607
132,2008,229.85147
132,2009,224.46765
132,2010,215.7902
132,2011,215.68354
132,2012,215.28935
132,2013,230.52453
132,2014,229.70957
132,2015,228.51045
132,2016,231.94161
132,2017,251.06157
132,2018,263.44634
132,2019,242.18445
132,2020,258.04773
132,2021,256.00725
132,2022,271.83154
132,2023,280.46916
132,2024,287.74163
133,1970,287.35868
133,1971,294.05736
133,1972,298.52503
133,1973,265.7703
133,1974,248.64587
133,1975,309.69135
133,1976,354.35855
133,1977,382.64933
133,1978,353.61794
133,1979,410.19394
133,1980,467.97226
133,1981,484.53081
133,1982,428.05135
133,1983,400.84865
133,1984,368.71071
133,1985,476.58527
133,1986,470.12786
133,1987,481.61593
133,1988,478.93731
133,1989,592.15367
133,1990,568.04608
133,1991,663.9439
133,1992,598.26869
133,1993,648.13354
133,1994,721.93589
133,1995,817.5431
133,1996,942.82582
133,1997,1033.22028
133,1998,1124.64482
133,1999,1235.62814
133,2000,1149.81296
133,2001,1335.66085
133,2002,1373.02839
133,2003,1786.66852
133,2004,1365.52596
133,2005,1569.24087
133,2006,1878.68653
133,2007,1861.52196
133,2008,2300.94258
133,2009,2552.20676
133,2010,2869.41829
133,2011,2911.88891
133,2012,3949.5585
133,2013,4034.04935
133,2014,4569.95395
133,2015,4879.14398
133,2016,5415.67284
133,2017,5606.15243
133,2018,6035.49384
133,2019,6362.63701
133,2020,6198.17663
133,2021,6324.38138
133,2022,6777.36613
133,2023,7469.11797
133,2024,7732.59141
134,1970,41.33609
134,1971,43.04749
134,1972,47.57954
134,1973,48.22618
134,1974,52.92268
134,1975,55.66203
134,1976,65.80151
134,1977,70.72297
134,1978,59.80297
134,1979,57.16099
134,1980,58.6223
134,1981,61.54901
134,1982,66.34233
134,1983,74.34043
134,1984,76.91714
134,1985,76.54522
134,1986,77.92847
134,1987,79.36142
134,1988,76.74548
134,1989,79.57096
134,1990,77.76826
134,1991,78.25844
134,1992,75.85925
134,1993,78.66292
134,1994,77.5981
134,1995,80.92449
134,1996,84.03683
134,1997,87.25719
134,1998,96.99451
134,1999,94.16616
134,2000,109.39797
134,2001,130.14586
134,2002,132.14299
134,2003,134.02916
134,2004,137.24675
134,2005,137.46865
134,2006,142.1286
134,2007,130.81157
134,2008,82.21491
134,2009,103.4066
134,2010,109.95273
134,2011,92.97718
134,2012,90.6472
134,2013,90.4253
134,2014,101.63138
134,2015,106.73514
134,2016,135.58247
134,2017,99.63426
134,2018,94.7524
134,2019,65.01745
134,2020,100.85472
134,2021,144.45858
134,2022,128.59254
134,2023,244.09284
134,2024,242.31304
136,1970,1359.50962
136,1971,1232.11951
136,1972,1079.89417
136,1973,851.99442
136,1974,1036.65165
136,1975,1093.62659
136,1976,1111.15734
136,1977,955.42584
136,1978,960.39289
136,1979,1030.80807
136,1980,969.15827
136,1981,1304.28776
136,1982,1134.82385
136,1983,992.82478
136,1984,735.77054
136,1985,877.25137
136,1986,1001.16784
136,1987,992.82478
136,1988,1021.27902
136,1989,1036.99911
136,1990,972.36231
136,1991,1043.67357
136,1992,1068.00019
136,1993,1203.94824
136,1994,1257.34386
136,1995,1345.07778
136,1996,1318.46779
136,1997,1025.34553
136,1998,1040.61119
136,1999,1099.95448
136,2000,1004.93833
136,2001,987.63103
136,2002,909.39126
136,2003,934.42016
136,2004,917.73532
136,2005,1010.20535
136,2006,938.85569
136,2007,1012.84323
136,2008,1074.43477
136,2009,1076.95385
136,2010,1145.37815
136,2011,1146.17786
136,2012,1225.42921
136,2013,1200.73985
136,2014,1153.77659
136,2015,1272.19601
136,2016,1340.56046
136,2017,1497.41742
136,2018,1542.24311
136,2019,1589.81923
136,2020,1580.16389
136,2021,1534.51376
136,2022,1668.68881
136,2023,1651.5739
136,2024,1674.19906
137,1970,147.53316
137,1971,154.02886
137,1972,165.70222
137,1973,187.23609
137,1974,200.62
137,1975,200.1243
137,1976,257.86817
137,1977,257.86817
137,1978,258.14308
137,1979,268.58976
137,1980,176.7689
137,1981,215.5316
137,1982,257.31834
137,1983,223.85014
137,1984,225.53196
137,1985,250.92743
137,1986,277.83654
137,1987,269.25926
137,1988,255.06806
137,1989,235.08835
137,1990,258.05568
137,1991,256.28178
137,1992,272.90795
137,1993,256.43703
137,1994,241.32063
137,1995,259.0377
137,1996,272.2036
137,1997,284.17753
137,1998,282.0103
137,1999,210.11257
137,2000,279.91946
137,2001,303.59844
137,2002,250.47448
137,2003,258.2009
137,2004,282.61025
137,2005,270.77076
137,2006,306.28559
137,2007,299.42322
137,2008,307.46199
137,2009,338.83281
137,2010,337.54436
137,2011,349.33643
137,2012,353.20176
137,2013,354.9382
137,2014,367.9511
137,2015,368.85959
137,2016,382.41641
137,2017,381.85779
137,2018,376.93606
137,2019,392.82438
137,2020,385.31241
137,2021,413.3163
137,2022,436.16082
137,2023,495.60688
137,2024,504.86181
138,1970,15335.01067
138,1971,16213.63654
138,1972,16326.68773
138,1973,16989.69467
138,1974,17421.21586
138,1975,17772.55288
138,1976,17951.90475
138,1977,19301.43556
138,1978,20456.881
138,1979,20029.60986
138,1980,21449.6914
138,1981,22761.56171
138,1982,22313.56761
138,1983,22764.24256
138,1984,23377.05092
138,1985,24253.74861
138,1986,23593.90874
138,1987,23918.17557
138,1988,23015.07729
138,1989,22979.549
138,1990,24275.58125
138,1991,24842.68128
138,1992,24610.25839
138,1993,25356.03865
138,1994,25311.89688
138,1995,25620.74905
138,1996,26595.43375
138,1997,26581.76036
138,1998,27434.10062
138,1999,27772.08323
138,2000,28086.16721
138,2001,29548.18695
138,2002,29214.16378
138,2003,30297.50347
138,2004,31056.27781
138,2005,30097.04672
138,2006,31904.37566
138,2007,33297.221
138,2008,33562.44256
138,2009,32629.14831
138,2010,33418.90015
138,2011,32610.17131
138,2012,34584.52533
138,2013,35627.30345
138,2014,36751.43596
138,2015,37432.39601
138,2016,38523.69905
138,2017,39782.57388
138,2018,40760.95747
138,2019,40882.75919
138,2020,41340.58697
138,2021,42300.88216
138,2022,42963.22737
138,2023,42343.48558
138,2024,43490.17795
14,1970,136.57401
14,1971,123.06669
14,1972,103.55612
14,1973,108.65888
14,1974,102.80571
14,1975,99.35384
14,1976,106.55774
14,1977,108.65888
14,1978,108.5088
14,1979,117.51368
14,1980,123.96717
14,1981,102.80571
14,1982,100.25433
14,1983,104.00636
14,1984,113.76165
14,1985,113.16132
14,1986,118.26408
14,1987,105.05693
14,1988,98.90359
14,1989,90.0488
14,1990,97.70294
14,1991,93.2005
14,1992,84.64587
14,1993,80.74375
14,1994,80.14343
14,1995,79.84327
14,1996,93.95091
14,1997,93.35058
14,1998,80.89383
14,1999,88.54798
14,2000,91.84977
14,2001,83.14505
14,2002,79.69318
14,2003,75.19074
14,2004,69.9379
14,2005,75.55659
14,2006,71.26835
14,2007,80.99148
14,2008,78.74551
14,2009,97.06796
14,2010,111.72514
14,2011,103.55477
14,2012,104.50481
14,2013,106.97492
14,2014,104.2198
14,2015,95.30613
14,2016,96.77702
14,2017,98.9246
14,2018,126.85093
14,2019,129.75652
14,2020,150.47711
14,2021,107.32789
14,2022,88.00444
14,2023,96.25578
14,2024,94.27026
141,1970,409.11921
141,1971,428.31556
141,1972,443.69872
141,1973,483.30098
141,1974,503.77023
141,1975,536.13397
141,1976,557.73392
141,1977,601.19139
141,1978,643.99321
141,1979,676.34836
141,1980,717.51503
141,1981,765.90804
141,1982,863.57417
141,1983,882.20784
141,1984,859.07635
141,1985,934.89613
141,1986,977.30375
141,1987,851.36591
141,1988,880.31903
141,1989,947.80864
141,1990,935.1997
141,1991,842.82279
141,1992,824.76068
141,1993,817.91407
141,1994,833.06689
141,1995,835.06882
141,1996,852.69746
141,1997,890.51653
141,1998,936.47413
141,1999,963.28446
141,2000,805.98317
141,2001,651.63514
141,2002,580.0087
141,2003,607.75696
141,2004,706.38782
141,2005,786.03493
141,2006,837.37161
141,2007,958.299
141,2008,1003.07654
141,2009,1039.52209
141,2010,866.98824
141,2011,864.24365
141,2012,1046.17786
141,2013,1246.81087
141,2014,1417.38633
141,2015,1635.98691
141,2016,1724.33345
141,2017,1719.30886
141,2018,1831.205
141,2019,1927.33712
141,2020,2039.61899
141,2021,1926.77376
141,2022,2158.24505
141,2023,1966.13814
141,2024,2054.6103
142,1970,3.07254
142,1971,3.11971
142,1972,3.17858
142,1973,3.33278
142,1974,3.30797
142,1975,3.56992
142,1976,3.79304
142,1977,2.90056
142,1978,2.88741
142,1979,3.61624
142,1980,3.38565
142,1981,3.85267
142,1982,3.66542
142,1983,2.97652
142,1984,3.9079
142,1985,3.86477
142,1986,3.67757
142,1987,3.93995
142,1988,4.1325
142,1989,2.54805
142,1990,2.57304
142,1991,3.0949
142,1992,3.6748
142,1993,5.08903
142,1994,5.41949
142,1995,4.9601
142,1996,3.2707
142,1997,0.62745
142,1998,0.40977
142,1999,0.44094
142,2000,0.65401
142,2001,0.52024
142,2002,0.60942
142,2003,0.63419
142,2004,0.52519
142,2005,0.53014
142,2006,0.60942
142,2007,0.55492
142,2008,0.46574
142,2009,0.54005
142,2010,0.43601
142,2011,0.56978
142,2012,0.76301
142,2013,0.72337
142,2014,1.03552
142,2015,0.74815
142,2016,0.90174
142,2017,0.79769
142,2018,0.77788
142,2019,0.70851
142,2020,0.44096
142,2021,0.44592
142,2022,0.35178
