geo,year,mk_gross_fixed_capital_formation_annual_growth_standard_local_currency
124,2016,17.24291
124,2017,12.32528
124,2018,11.07253
124,2019,-8.84842
124,2020,-31.98627
124,2021,143.58404
124,2022,30.66849
124,2023,2.04518
124,2024,8.01473
125,1971,16.94594
125,1972,11.67376
125,1973,10.25176
125,1974,6.28481
125,1975,-13.08793
125,1976,-6.33094
125,1977,12.98601
125,1978,6.77775
125,1979,13.65029
125,1980,19.97344
125,1981,5.12681
125,1982,1.41251
125,1983,7.36355
125,1984,10.38733
125,1985,13.69683
125,1986,11.09091
125,1987,5.46916
125,1988,18.61753
125,1989,13.44027
125,1990,1.04265
125,1991,6.96715
125,1992,-5.73647
125,1993,-2.6538
125,1994,4.34787
125,1995,9.05579
125,1996,0.94625
125,1997,10.79964
125,1998,11.36764
125,1999,12.77267
125,2000,5.57025
125,2001,-2.47071
125,2002,0.00736
125,2003,-3.72367
125,2004,6.43401
125,2005,5.96373
125,2006,9.54824
125,2007,10.86294
125,2008,-1.91722
125,2009,-16.10666
125,2010,7.73534
125,2011,-3.11713
125,2012,2.88576
125,2013,4.15347
125,2014,3.62931
125,2015,-1.24346
125,2016,6.95207
125,2017,6.26649
125,2018,0.59186
125,2019,-2.19278
125,2020,-4.66403
125,2021,16.9461
125,2022,-4.81739
125,2023,2.27167
125,2024,3.45965
126,1991,151.62162
126,1992,741.35338
126,1993,241.73369
126,1994,45.86524
126,1995,39.81546
126,1996,26.49488
126,1997,31.22432
126,1998,18.65187
126,1999,-10.25389
126,2000,-8.39371
126,2001,13.85312
126,2002,7.87864
126,2003,14.32055
126,2004,16.35122
126,2005,17.64248
126,2006,27.1908
126,2007,32.99352
126,2008,2.54889
126,2009,-43.53563
126,2010,-1.61698
126,2011,23.88132
126,2012,-0.16642
126,2013,11.51653
126,2014,6.70552
126,2015,5.54968
126,2016,5.31093
126,2017,10.09473
126,2018,11.69608
126,2019,9.79928
126,2020,3.3079
126,2021,18.43645
126,2022,19.14139
126,2023,14.96427
126,2024,7.77498
127,1971,8.22797
127,1972,9.29599
127,1973,17.23134
127,1974,29.56497
127,1975,9.8706
127,1976,12.25818
127,1977,3.84409
127,1978,14.7218
127,1979,29.15797
127,1980,-30.08777
127,1981,74.21263
127,1982,49.08225
127,1983,14.75308
127,1984,-24.01427
127,1985,22.33844
127,1986,59.49679
127,1987,15.66801
127,1988,-4.37651
127,1989,-1.36145
127,1990,62.86794
127,1991,-23.78607
127,1992,-2.96517
127,1993,9.36596
127,1994,8.80152
127,1995,11.3986
127,1996,-7.80879
127,1997,-4.34083
127,1998,1.70344
127,1999,-0.84944
127,2000,5.69277
127,2001,-0.50638
127,2002,9.37297
127,2003,14.11638
127,2004,-17.17903
127,2005,17.2022
127,2006,51.45299
127,2007,-5.53236
127,2008,-19.6761
127,2009,78.7305
127,2010,29.77321
127,2011,-52.53673
127,2012,-12.59532
127,2013,53.78914
127,2014,-18.3129
127,2015,-13.26657
127,2016,24.51058
127,2017,22.13681
127,2018,-5.63564
127,2019,147.9555
127,2020,-56.28525
127,2021,0.97976
127,2022,28.49423
127,2023,-18.03511
127,2024,5.68302
128,1971,17.66644
128,1972,17.66548
128,1973,17.68866
128,1974,17.64517
128,1975,17.66261
128,1976,17.75824
128,1977,17.51485
128,1978,17.71504
128,1979,18.0455
128,1980,16.78843
128,1981,18.32171
128,1982,19.04185
128,1983,13.10345
128,1984,23.17073
128,1985,6.83168
128,1986,30.81557
128,1987,22.42295
128,1988,19.50231
128,1989,20.21792
128,1990,16.95871
128,1991,36.88652
128,1992,53.45327
128,1993,14.91228
128,1994,10.45873
128,1995,-6.18097
128,1996,-26.5042
128,1997,0.38404
128,1998,-18.32602
128,1999,-6.28356
128,2000,-32.1102
128,2001,-8.88849
128,2002,10.68191
128,2003,54.91453
128,2004,50.42529
128,2005,85.14556
128,2006,60.35493
128,2007,37.09013
128,2008,-6.19544
128,2009,-36.60362
128,2010,-10.97361
128,2011,29.10993
128,2012,28.11942
128,2013,17.82323
128,2014,51.37461
128,2015,7.22983
128,2016,-11.58252
128,2017,1.63288
128,2018,-6.87315
128,2019,-17.56968
128,2020,-12.81443
128,2021,2.88515
128,2022,-18.40151
128,2023,19.70074
128,2024,0.95541
129,1971,21.8509
129,1972,-20.04219
129,1973,12.40105
129,1974,19.24883
129,1975,-0.3937
129,1976,6.52174
129,1977,11.68831
129,1978,16.94352
129,1979,114.20454
129,1980,7.69231
129,1981,-12.2537
129,1982,-6.66667
129,1983,20.82707
129,1984,15.55694
129,1985,10.74606
129,1986,23.11496
129,1987,39.17528
129,1988,64.82684
129,1989,17.37798
129,1990,45.68339
129,1991,-48.61129
129,1992,61.29514
129,1993,16.87036
129,1994,34.81937
129,1995,47.09777
129,1996,28.01224
129,1997,20.3508
129,1998,28.91335
129,1999,15.17159
129,2000,25.96599
129,2001,25.66011
129,2002,-24.73192
129,2003,36.56311
129,2004,73.67792
129,2005,17.49978
129,2006,33.40014
129,2007,36.31817
129,2008,64.61996
129,2009,0.95621
129,2010,-22.74215
129,2011,6.93114
129,2012,2.83136
129,2013,-8.79328
129,2014,2.05122
129,2015,13.93403
129,2016,13.41729
129,2017,4.27376
129,2018,29.57878
129,2019,12.36212
129,2020,-10.97387
129,2021,32.30614
129,2022,7.33518
129,2023,1.79924
129,2024,8.1164
13,1971,11.01615
13,1972,6.62248
13,1973,41.26474
13,1974,49.20544
13,1975,-37.31897
13,1976,173.27678
13,1977,43.03454
13,1978,-26.42431
13,1979,31.37906
13,1980,0.1684
13,1981,6.6125
13,1982,18.76478
13,1983,27.48396
13,1984,10.3975
13,1985,-34.66981
13,1986,4.06739
13,1987,-20.92969
13,1988,-4.4165
13,1989,11.44431
13,1990,3.95387
13,1991,16.64025
13,1992,12.63587
13,1993,17.62223
13,1994,-9.26544
13,1995,-14.07953
13,1996,4.17459
13,1997,17.646
13,1998,-6.73227
13,1999,-18.72417
13,2000,16.49296
13,2001,2.58025
13,2002,45.52719
13,2003,17.74066
13,2004,13.40796
13,2005,38.54554
13,2006,33.08271
13,2007,33.55837
13,2008,21.74569
13,2009,-34.72092
13,2010,15.58136
13,2011,-9.47861
13,2012,36.12558
13,2013,-2.3546
13,2014,6.07301
13,2015,-12.5515
13,2016,11.11151
13,2017,21.0904
13,2018,10.74263
13,2019,-3.5391
13,2020,-6.87619
13,2021,-3.34091
13,2022,21.9735
13,2023,8.34667
13,2024,5.77051
130,1971,-10.96563
130,1972,33.08823
130,1973,2.62431
130,1974,17.49664
130,1975,50.97365
130,1976,2.65554
130,1977,19.43829
130,1978,52.90842
130,1979,-6.15136
130,1980,-3.79474
130,1981,-24.78709
130,1982,8.28367
130,1983,8.58558
130,1984,12.8738
130,1985,16.52447
130,1986,1.77264
130,1987,33.62363
130,1988,48.48399
130,1989,33.51145
130,1990,17.20983
130,1991,25.60976
130,1992,4.56311
130,1993,0.27855
130,1994,15.09259
130,1995,99.56557
130,1996,53.17262
130,1997,7.37972
130,1998,47.94118
130,1999,63.53545
130,2000,29.59173
130,2001,23.05347
130,2002,-10.36148
130,2003,20.72746
130,2004,38.78205
130,2005,40.53874
130,2006,46.02051
130,2007,6.02433
130,2008,65.79964
130,2009,-10.01405
130,2010,12.06413
130,2011,4.20097
130,2012,25.0326
130,2013,53.01995
130,2014,30.93313
130,2015,24.22747
130,2016,31.17323
130,2017,24.43024
130,2018,10.70023
130,2019,12.4478
130,2020,-38.33984
130,2021,36.01809
130,2022,75.80544
130,2023,33.99398
130,2024,8.06061
131,1971,30.42009
131,1972,18.8819
131,1973,31.39209
131,1974,37.42593
131,1975,-3.38048
131,1976,10.78186
131,1977,20.28682
131,1978,25.66644
131,1979,30.58309
131,1980,35.48571
131,1981,25.07682
131,1982,9.56694
131,1983,10.85074
131,1984,0.70598
131,1985,-8.92836
131,1986,-18.41809
131,1987,-5.09409
131,1988,26.93253
131,1989,34.64314
131,1990,28.59244
131,1991,24.85006
131,1992,12.34581
131,1993,21.28245
131,1994,17.51946
131,1995,23.26731
131,1996,11.19762
131,1997,12.67702
131,1998,-37.46029
131,1999,-13.34658
131,2000,36.90709
131,2001,-1.73173
131,2002,1.59743
131,2003,4.29913
131,2004,5.82971
131,2005,22.0474
131,2006,8.07262
131,2007,13.76847
131,2008,6.25033
131,2009,-1.08662
131,2010,17.6382
131,2011,9.74486
131,2012,21.80063
131,2013,9.48109
131,2014,6.56065
131,2015,5.92583
131,2016,4.75384
131,2017,7.8541
131,2018,1.8676
131,2019,-0.96813
131,2020,-14.49969
131,2021,0.59798
131,2022,9.32592
131,2023,7.37551
131,2024,4.80248
132,1971,10.87745
132,1972,7.07147
132,1973,12.12815
132,1974,26.34093
132,1975,-7.10406
132,1976,28.90667
132,1977,-5.60859
132,1978,25.4551
132,1979,40.14703
132,1980,11.45274
132,1981,-15.67291
132,1982,11.95033
132,1983,61.16505
132,1984,27.71084
132,1985,10.99772
132,1986,12.29283
132,1987,28.49156
132,1988,13.58125
132,1989,15.90128
132,1990,19.84473
132,1991,21.33955
132,1992,21.29859
132,1993,16.32844
132,1994,18.14102
132,1995,22.71016
132,1996,9.45233
132,1997,22.55992
132,1998,-3.70464
132,1999,22.11463
132,2000,-17.08958
132,2001,11.03242
132,2002,13.03264
132,2003,44.02758
132,2004,14.40689
132,2005,28.53795
132,2006,18.02045
132,2007,17.76721
132,2008,49.86448
132,2009,-21.80377
132,2010,14.62186
132,2011,24.0053
132,2012,-7.01538
132,2013,8.1104
132,2014,28.51755
132,2015,39.07763
132,2016,28.09713
132,2017,12.65588
132,2018,30.27105
132,2019,-2.37532
132,2020,-42.8693
132,2021,2.12192
132,2022,53.93248
132,2023,1.81771
132,2024,7.39081
133,1971,16.5523
133,1972,44.43748
133,1973,5.49565
133,1974,-5.85948
133,1975,43.76031
133,1976,16.06041
133,1977,42.61924
133,1978,24.33616
133,1979,2.79563
133,1980,7.26323
133,1981,28.65965
133,1982,3.98813
133,1983,5.04202
133,1984,12.8
133,1985,17.9669
133,1986,19.23848
133,1987,-3.27731
133,1988,1.3901
133,1989,8.3976
133,1990,7.82609
133,1991,9.16891
133,1992,6.30131
133,1993,-0.19132
133,1994,60.35358
133,1995,38.67834
133,1996,8.81817
133,1997,1.29507
133,1998,-21.55026
133,1999,-0.18612
133,2000,7.51626
133,2001,17.46147
133,2002,6.79227
133,2003,11.23657
133,2004,11.98088
133,2005,14.83211
133,2006,9.342
133,2007,9.76641
133,2008,26.2952
133,2009,-3.7692
133,2010,12.97344
133,2011,3.98362
133,2012,-17.6083
133,2013,19.0045
133,2014,13.39841
133,2015,11.95027
133,2016,8.62461
133,2017,5.40506
133,2018,8.88265
133,2019,14.45753
133,2020,-1.59668
133,2021,8.03251
133,2022,6.47902
133,2023,4.61831
133,2024,6.88207
134,1971,-8.24075
134,1972,-11.708
134,1973,-1.2515
134,1974,40.20044
134,1975,20.15002
134,1976,44.25591
134,1977,10.95617
134,1978,0.53505
134,1979,29.64768
134,1980,11.3521
134,1981,21.27271
134,1982,13.75418
134,1983,9.58117
134,1984,-3.93299
134,1985,-0.46025
134,1986,-2.81558
134,1987,25.44491
134,1988,8.44037
134,1989,13.23999
134,1990,23.44232
134,1991,2.80855
134,1992,0.72341
134,1993,14.91651
134,1994,10.18627
134,1995,28.87894
134,1996,6.17942
134,1997,-2.34226
134,1998,10.56045
134,1999,-3.75208
134,2000,12.385
134,2001,-6.67144
134,2002,-13.93488
134,2003,32.56051
134,2004,-0.42283
134,2005,11.85099
134,2006,-5.0906
134,2007,15.44546
134,2008,-0.71659
134,2009,-1.60216
134,2010,15.17008
134,2011,-11.45717
134,2012,16.92356
134,2013,-4.94862
134,2014,7.17639
134,2015,60.50833
134,2016,-4.25435
134,2017,1.2134
134,2018,11.53206
134,2019,12.084
134,2020,1.50165
134,2021,28.51619
134,2022,15.6873
134,2023,-11.95893
134,2024,9.15085
136,1971,9.57674
136,1972,56.96449
136,1973,18.8168
136,1974,35.56485
136,1975,8.2716
136,1976,53.13569
136,1977,-8.85145
136,1978,-58.74604
136,1979,46.18812
136,1980,32.06908
136,1981,22.71795
136,1982,10.73966
136,1983,7.21698
136,1984,29.34448
136,1985,2.17687
136,1986,-9.61385
136,1987,2.93901
136,1988,-14.28265
136,1989,-5.91869
136,1990,-4.23248
136,1991,27.45298
136,1992,31.43356
136,1993,-4.23673
136,1994,16.36248
136,1995,17.55596
136,1996,-26.84513
136,1997,5.60861
136,1998,34.80266
136,1999,17.6018
136,2000,13.14407
136,2001,6.07372
136,2002,40.86289
136,2003,26.57216
136,2004,9.39
136,2005,13.15039
136,2006,20.65291
136,2007,23.79438
136,2008,-2.74022
136,2009,-2.42381
136,2010,14.8018
136,2011,8.27628
136,2012,18.52942
136,2013,7.14206
136,2014,6.61646
136,2015,-9.35217
136,2016,-4.79014
136,2017,12.7509
136,2018,19.14074
136,2019,4.71159
136,2020,-17.4715
136,2021,24.11694
136,2022,11.5946
136,2023,-13.27208
136,2024,7.4853
137,1971,26.89655
137,1972,24.45652
137,1973,109.60699
137,1974,56.25
137,1975,51.73333
137,1976,13.09315
137,1977,17.32712
137,1978,17.21854
137,1979,11.01695
137,1980,3.20611
137,1981,10.45365
137,1982,-6.25
137,1983,9.52381
137,1984,12.82609
137,1985,19.4605
137,1986,25.48387
137,1987,30.84833
137,1988,56.97446
137,1989,7.1965
137,1990,38.5289
137,1991,4.38264
137,1992,11.50585
137,1993,16.2695
137,1994,20.48941
137,1995,-13.41237
137,1996,17.32944
137,1997,15.34832
137,1998,0.59822
137,1999,28.80192
137,2000,-6.32108
137,2001,8.64649
137,2002,3.64898
137,2003,17.48351
137,2004,7.5682
137,2005,4.68539
137,2006,25.74493
137,2007,18.46213
137,2008,10.27123
137,2009,10.21931
137,2010,-0.04702
137,2011,4.26373
137,2012,2.08594
137,2013,-1.97891
137,2014,-4.67419
137,2015,-3.86132
137,2016,5.40818
137,2017,6.01494
137,2018,13.52623
137,2019,8.31431
137,2020,-21.30953
137,2021,21.97722
137,2022,20.23662
137,2023,35.88905
137,2024,5.29359
138,1971,-0.66314
138,1972,21.63677
138,1973,24.4667
138,1974,34.14923
138,1975,31.71652
138,1976,22.41574
138,1977,25.9722
138,1978,35.53165
138,1979,45.90124
138,1980,43.76969
138,1981,46.08606
138,1982,39.08829
138,1983,39.49476
138,1984,68.54534
138,1985,71.1355
138,1986,70.36038
138,1987,131.38189
138,1988,110.83736
138,1989,22.77272
138,1990,39.55186
138,1991,34.00899
138,1992,24.57113
138,1993,18.04153
138,1994,22.2081
138,1995,-2.26353
138,1996,47.03649
138,1997,38.17701
138,1998,33.14001
138,1999,17.84021
138,2000,18.10857
138,2001,-1.78
138,2002,3.61827
138,2003,9.52626
138,2004,15.74221
138,2005,7.75549
138,2006,16.41194
138,2007,11.70557
138,2008,13.09437
138,2009,-4.66696
138,2010,8.49713
138,2011,13.76296
138,2012,9.25369
138,2013,-4.78197
138,2014,5.43017
138,2015,13.31799
138,2016,10.58419
138,2017,6.26461
138,2018,6.45672
138,2019,-2.31912
138,2020,-11.01687
138,2021,17.43298
138,2022,16.40537
138,2023,15.14533
138,2024,6.27414
14,1971,-1.89873
14,1972,7.31183
14,1973,24.1483
14,1974,28.73285
14,1975,-2.06852
14,1976,52.67327
14,1977,1.72936
14,1978,7.22482
14,1979,18.47008
14,1980,32.25159
14,1981,31.01442
14,1982,-12.26105
14,1983,-8.64877
14,1984,-8.52807
14,1985,-4.05583
14,1986,17.29344
14,1987,7.6293
14,1988,16.30789
14,1989,20.62068
14,1990,0.94544
14,1991,-15.33015
14,1992,-36.9895
14,1993,18.48765
14,1994,18.83303
14,1995,13.98509
14,1996,15.03846
14,1997,28.75293
14,1998,38.00312
14,1999,6.22824
14,2000,-2.52413
14,2001,-9.20407
14,2002,9.75683
14,2003,7.42159
14,2004,11.69581
14,2005,9.08055
14,2006,24.27656
14,2007,4.84884
14,2008,3.53567
14,2009,-15.35348
14,2010,-0.65265
14,2011,10.57309
14,2012,-6.59043
14,2013,3.83571
14,2014,0.10396
14,2015,0.73258
14,2016,-2.22352
14,2017,-1.34735
14,2018,-6.94838
14,2019,4.49769
14,2020,10.87783
14,2021,-1.63569
14,2022,17.40789
14,2023,2.55822
14,2024,4.36058
140,1971,12.69471
140,1972,12.26795
140,1973,16.39928
140,1974,19.69456
140,1975,6.16521
140,1976,13.6259
140,1977,8.26827
140,1978,11.39427
140,1979,13.66292
140,1980,17.48062
140,1981,10.48145
140,1982,11.84248
140,1983,4.50735
140,1984,5.0599
140,1985,6.21375
140,1986,7.44215
140,1987,8.15796
140,1988,11.70477
140,1989,10.29725
140,1990,6.66103
140,1991,2.59057
140,1992,-1.91796
140,1993,-5.74049
140,1994,1.62974
140,1995,1.2718
140,1996,1.29358
140,1997,0.62232
140,1998,6.70237
140,1999,8.09413
140,2000,9.21552
140,2001,3.91311
140,2002,0.61104
140,2003,3.43319
140,2004,6.24246
140,2005,5.73287
140,2006,11.35217
140,2007,21.03655
140,2008,4.67466
140,2009,-17.0372
140,2010,3.34936
140,2011,9.12041
140,2012,1.98956
140,2013,8.44515
140,2014,6.22188
140,2015,4.08864
140,2016,5.3612
140,2017,-0.31804
140,2018,9.15011
140,2019,11.10868
140,2020,-10.59121
140,2021,29.52018
140,2022,15.47419
140,2023,8.01629
140,2024,6.64457
141,1971,4.60114
141,1972,3.64463
141,1973,9.12402
141,1974,3.71147
141,1975,6.90816
141,1976,4.69162
141,1977,4.94434
141,1978,10.82343
141,1979,6.27227
141,1980,-6.94235
141,1981,42.68027
141,1982,10.92031
141,1983,-11.78754
141,1984,2.29366
141,1985,13.1627
141,1986,1.03327
141,1987,3.8286
141,1988,-0.31853
141,1989,5.93252
141,1990,-29.68857
141,1991,19.38576
141,1992,31.90087
141,1993,702.2998
141,1994,45.70234
141,1995,47.07088
141,1996,21.40935
141,1997,20.61146
141,1998,23.79914
141,1999,29.25964
141,2000,-14.43371
141,2001,-1.94806
141,2002,10.88376
141,2003,58.45768
141,2004,21.95688
141,2005,30.29858
141,2006,57.81104
141,2007,29.09453
141,2008,36.99703
141,2009,-19.80253
141,2010,43.82699
141,2011,90.14083
141,2012,17.45642
141,2013,-2.6552
141,2014,-15.23788
141,2015,-35.06529
141,2016,6.74803
141,2017,40.13203
141,2018,39.73753
141,2019,21.0531
141,2020,-16.58715
141,2021,32.79883
141,2022,36.87076
141,2023,17.45087
141,2024,8.42002
142,1971,12.7404
142,1972,12.0846
142,1973,17.62242
142,1974,10.43837
142,1975,15.88296
142,1976,25
142,1977,-12.38095
142,1978,4.98216
142,1979,66.44056
142,1980,6.51735
142,1981,22.17979
142,1982,29.26443
142,1983,-30.3874
142,1984,7.30433
142,1985,14.91088
142,1986,19.46402
142,1987,14.40373
142,1988,50.67084
142,1989,122.19178
142,1990,69.51293
142,1991,-69.08528
142,1992,-2.58824
142,1993,-23.42995
142,1994,-4.02207
142,1995,-25.63683
142,1996,1.21545
142,1997,72.59831
142,1998,33.52306
142,1999,-13.5007
142,2000,-35.70371
142,2001,-9.13671
142,2002,26.5373
142,2003,22.74447
142,2004,-20.60685
142,2005,-13.07991
142,2006,-23.63038
142,2007,4.80296
142,2008,10.81081
142,2009,-1.27253
142,2010,-3.16864
142,2011,2.0244
142,2012,3.47921
142,2013,10.21802
142,2014,5.52907
142,2015,-38.75339
142,2016,88.90118
142,2017,-36.06871
142,2018,7.06522
142,2019,30.0519
142,2020,-7.5739
142,2021,29.65836
142,2022,-8.19219
142,2023,12.18774
142,2024,2.42233
143,1971,9.36455
143,1972,-2.75229
143,1973,9.1195
143,1974,42.07493
143,1975,83.36714
143,1976,34.73451
143,1977,30.54187
143,1978,-13.6478
143,1979,8.30299
143,1980,10.82717
143,1981,24.45388
143,1982,23.74451
143,1983,-4.53113
143,1984,7.09864
143,1985,15.33719
143,1986,10.22386
143,1987,-4.12246
143,1988,17.70471
143,1989,18.64088
143,1990,15.59882
143,1991,5.48374
143,1992,0.92833
143,1993,4.34143
143,1994,2.0804
143,1995,4.29534
143,1996,2.5734
143,1997,6.20752
143,1998,15.12936
143,1999,8.82598
143,2000,4.4583
143,2001,3.65453
143,2002,6.02528
143,2003,6.66132
143,2004,10.78196
143,2005,9.44627
143,2006,11.84116
143,2007,18.53856
143,2008,18.35135
143,2009,-4.10104
143,2010,1.41016
143,2011,7.09379
143,2012,6.71082
143,2013,-0.32857
143,2014,0.07764
143,2015,2.81783
143,2016,12.56519
143,2017,2.96918
143,2018,3.00305
143,2019,1.17997
143,2020,-10.38924
143,2021,11.05732
143,2022,5.79705
143,2023,4.76645
143,2024,5.0025
144,1971,9.62744
144,1972,6.97821
144,1973,6.72476
144,1974,8.34212
144,1975,4.14835
144,1976,7.80799
144,1977,1.60159
144,1978,3.30693
144,1979,5.36988
144,1980,5.19002
144,1981,6.66666
144,1982,12.5
144,1983,-50
144,1984,22.22222
144,1985,-9.09091
144,1986,59.99999
144,1987,700.211
144,1988,163.57757
144,1989,99.41705
144,1990,91.28533
144,1991,-19.78183
144,1992,40.49472
144,1993,55.04118
144,1994,41.54564
144,1995,100.4348
144,1996,7.56962
144,1997,21.94149
144,1998,28.88066
144,1999,94.85417
144,2000,4.41759
144,2001,5.50325
144,2002,45.95295
144,2003,-8.49709
144,2004,-2.06253
144,2005,1.22615
144,2006,11.43115
144,2007,7.99831
144,2008,10.77495
144,2009,-3.60842
144,2010,34.82817
144,2011,39.00855
144,2012,91.6939
144,2013,21.89104
144,2014,3.55812
144,2015,-9.45336
144,2016,28.64393
144,2017,-52.93978
144,2018,110.59017
144,2019,-17.23783
144,2020,-2.10461
144,2021,3.86901
144,2022,121.36075
144,2023,-37.70173
144,2024,13.93719
145,1971,9.5402
145,1972,15.23044
145,1973,38.72618
145,1974,32.37776
145,1975,0.05154
145,1976,1.50221
145,1977,1.05109
145,1978,13.43009
145,1979,12.33522
145,1980,6.48552
145,1981,19.12576
145,1982,4.69479
145,1983,5.09072
145,1984,0.7023
145,1985,20.25259
145,1986,10.05941
145,1987,4.49116
145,1988,10.66256
145,1989,5.30005
145,1990,8.4273
145,1991,11.84089
145,1992,8.37202
145,1993,9.30163
145,1994,3.23052
145,1995,-1.27004
145,1996,5.02777
145,1997,-2.82011
145,1998,2.39064
145,1999,-0.96323
145,2000,1.03406
145,2001,4.72245
145,2002,-1.68246
145,2003,3.41279
145,2004,2.719
145,2005,1.89979
145,2006,1.21354
145,2007,-2.14617
145,2008,8.4345
145,2009,8.08211
145,2010,1.70024
145,2011,4.20193
145,2012,1.18902
145,2013,-2.50149
145,2014,-6.12683
145,2015,5.37718
145,2016,0.95364
145,2017,9.50654
145,2018,10.45811
145,2019,0.0311
145,2020,-5.6447
145,2021,5.05134
145,2022,10.13133
145,2023,6.98549
145,2024,4.20661
146,1991,51.35228
146,1992,603.64165
146,1993,808.26155
146,1994,223.53101
146,1995,13.0925
146,1996,48.95603
146,1997,15.21663
146,1998,13.37815
146,1999,12.94406
146,2000,8.82581
146,2001,29.01947
146,2002,15.4176
146,2003,39.26073
146,2004,32.36754
146,2005,36.40989
146,2006,37.0878
146,2007,43.57426
146,2008,17.39495
146,2009,-36.1661
146,2010,19.09667
146,2011,17.72713
146,2012,8.96628
146,2013,10.44539
146,2014,24.56643
146,2015,2.80462
146,2016,0.25119
146,2017,11.66512
146,2018,11.81786
146,2019,9.32592
146,2020,3.23098
146,2021,17.06983
146,2022,4.09644
146,2023,3.26486
146,2024,8.17259
147,1971,11.22164
147,1972,8.64193
147,1973,13.64856
147,1974,19.77793
147,1975,16.31946
147,1976,11.8651
147,1977,12.49188
147,1978,15.64627
147,1979,14.59167
147,1980,41.90992
147,1981,2.47795
147,1982,-4.17822
147,1983,-12.50693
147,1984,-7.50826
147,1985,16.71362
147,1986,12.92491
147,1987,18.77557
147,1988,29.83522
147,1989,28.14742
147,1990,35.77615
147,1991,-14.13201
147,1992,52.51979
147,1993,13.8254
147,1994,14.67316
147,1995,24.90665
147,1996,25.50662
147,1997,-6.98286
147,1998,31.41146
147,1999,10.1432
147,2000,-6.30174
147,2001,42.08626
147,2002,10.55571
147,2003,0.77589
