geo,year,mk_gross_fixed_capital_formation_annual_growth_standard_local_currency_2015_prices
124,1999,7.83245
124,2000,39.9278
124,2001,-3.50877
124,2002,18.64289
124,2003,-6.41824
124,2004,10.26998
124,2005,19.18888
124,2006,2.38062
124,2007,4.77693
124,2008,6.4017
124,2009,8.51271
124,2010,-8.5601
124,2011,-60.37254
124,2012,71.16386
124,2013,-13.76148
124,2014,6.54275
124,2015,-26.94586
124,2016,11.98808
124,2017,10.33196
124,2018,7.21538
124,2019,-12.50122
124,2020,-49.51629
124,2021,27.8963
124,2022,-12.27038
124,2023,10.41464
124,2024,-7.39975
125,1971,7.31784
125,1972,3.42135
125,1973,1.52263
125,1974,-4.05234
125,1975,-5.23324
125,1976,-4.91474
125,1977,3.92531
125,1978,10.699
125,1979,7.421
125,1980,10.08418
125,1981,4.56384
125,1982,-4.40223
125,1983,3.41271
125,1984,5.57048
125,1985,6.90054
125,1986,9.12219
125,1987,11.92358
125,1988,10.76864
125,1989,8.58879
125,1990,-1.63345
125,1991,4.42623
125,1992,-7.09703
125,1993,-2.75842
125,1994,5.22902
125,1995,6.26001
125,1996,2.74882
125,1997,11.9752
125,1998,11.9153
125,1999,11.42479
125,2000,3.78361
125,2001,-4.02
125,2002,-0.29959
125,2003,-2.73954
125,2004,5.40893
125,2005,5.51425
125,2006,9.79514
125,2007,10.60819
125,2008,-4.773
125,2009,-14.97376
125,2010,7.53886
125,2011,-3.65004
125,2012,4.17343
125,2013,3.92962
125,2014,3.08507
125,2015,0.45887
125,2016,3.20786
125,2017,5.21004
125,2018,3.34328
125,2019,0.1282
125,2020,0.08715
125,2021,-2.16609
125,2022,-0.29093
125,2023,1.55019
125,2024,2.89127
126,1991,-23.25211
126,1992,-19.33328
126,1993,-15.87148
126,1994,-9.74965
126,1995,-4.52144
126,1996,21.05201
126,1997,25.63388
126,1998,21.17653
126,1999,-5.89432
126,2000,-6.86124
126,2001,12.73243
126,2002,11.08622
126,2003,14.05928
126,2004,15.80311
126,2005,11.47194
126,2006,19.59348
126,2007,22.3344
126,2008,-3.99632
126,2009,-38.90256
126,2010,1.47531
126,2011,21.3639
126,2012,-1.86605
126,2013,8.20664
126,2014,5.60913
126,2015,4.28546
126,2016,3.33752
126,2017,8.86536
126,2018,9.58875
126,2019,6.37807
126,2020,1.69833
126,2021,12.6453
126,2022,5.235
126,2023,9.28224
126,2024,4.0197
127,1971,2.12498
127,1972,0.98718
127,1973,34.90207
127,1974,13.97076
127,1975,0.2299
127,1976,3.58829
127,1977,-4.45543
127,1978,10.26554
127,1979,14.68895
127,1980,-37.94871
127,1981,59.66619
127,1982,38.83794
127,1983,10.86184
127,1984,-27.01257
127,1985,17.98867
127,1986,55.67695
127,1987,12.45168
127,1988,-8.16277
127,1989,-5.84075
127,1990,55.12739
127,1991,-27.44553
127,1992,-5.8053
127,1993,6.14691
127,1994,6.01823
127,1995,8.35677
127,1996,-10.31669
127,1997,-4.70874
127,1998,-3.39629
127,1999,-2.5576
127,2000,8.95121
127,2001,0.96247
127,2002,3.58339
127,2003,12.38491
127,2004,-19.37187
127,2005,17.99072
127,2006,51.2038
127,2007,-8.01376
127,2008,-24.28276
127,2009,76.66673
127,2010,27.85773
127,2011,-51.66523
127,2012,-14.41048
127,2013,53.80061
127,2014,-18.87421
127,2015,-14.9739
127,2016,30.1047
127,2017,25.05007
127,2018,-6.19259
127,2019,140.62162
127,2020,-54.97506
127,2021,0.26728
127,2022,4.9672
127,2023,1.35555
127,2024,3.2589
128,1971,7.85128
128,1972,7.83766
128,1973,7.85216
128,1974,7.86401
128,1975,7.79682
128,1976,7.89568
128,1977,7.89957
128,1978,7.59521
128,1979,8.19293
128,1980,7.91229
128,1981,6.68024
128,1982,9.99968
128,1983,7.11594
128,1984,2.93467
128,1985,7.03964
128,1986,24.19046
128,1987,2.89387
128,1988,16.67499
128,1989,4.974
128,1990,12.3033
128,1991,27.38596
128,1992,36.90214
128,1993,4.2733
128,1994,0.64498
128,1995,-7.50014
128,1996,-22.05021
128,1997,1.91914
128,1998,-12.43633
128,1999,1.81554
128,2000,-30.16663
128,2001,-3.70003
128,2002,7.86459
128,2003,48.36516
128,2004,38.07207
128,2005,63.30935
128,2006,41.75748
128,2007,24.14383
128,2008,-14.97588
128,2009,-32.24507
128,2010,-16.70039
128,2011,17.11721
128,2012,20.23983
128,2013,9.32227
128,2014,37.17127
128,2015,5.44049
128,2016,-11.62846
128,2017,-3.11578
128,2018,-9.80525
128,2019,-17.81937
128,2020,-13.18358
128,2021,-3.01095
128,2022,-20.04828
128,2023,19.93162
128,2024,0.90648
129,1971,17.73779
129,1972,-22.70742
129,1973,3.9548
129,1974,6.52174
129,1975,-4.08163
129,1976,-16.2234
129,1977,-1.26984
129,1978,-7.71704
129,1979,80.83624
129,1980,-5.20231
129,1981,-30.28455
129,1982,-18.36735
129,1983,-0.71429
129,1984,5.02707
129,1985,1.30048
129,1986,5.33784
129,1987,16.62885
129,1988,33.86544
129,1989,4.76582
129,1990,28.00466
129,1991,-56.61916
129,1992,45.35193
129,1993,8.7047
129,1994,-14.31811
129,1995,0.92699
129,1996,12.4249
129,1997,5.72707
129,1998,18.30692
129,1999,1.38166
129,2000,14.84339
129,2001,22.67208
129,2002,-37.51638
129,2003,48.87371
129,2004,27.92712
129,2005,-1.31065
129,2006,19.33669
129,2007,20.804
129,2008,62.37643
129,2009,-13.08602
129,2010,-17.57058
129,2011,0.64865
129,2012,3.04915
129,2013,-7.92206
129,2014,-1.12339
129,2015,1.05531
129,2016,11.47207
129,2017,-1.78758
129,2018,10.66953
129,2019,12.7506
129,2020,-10.29923
129,2021,8.26823
129,2022,4.37086
129,2023,3.3022
129,2024,3.12203
13,1971,4.27811
13,1972,1.80121
13,1973,25.12241
13,1974,16.03861
13,1975,-43.60538
13,1976,150.10862
13,1977,13.95483
13,1978,-29.82724
13,1979,28.60246
13,1980,-7.82658
13,1981,0.94685
13,1982,27.38275
13,1983,39.97625
13,1984,9.2822
13,1985,-48.38509
13,1986,-5.02407
13,1987,-10.54799
13,1988,15.1204
13,1989,12.02707
13,1990,4.83251
13,1991,15.87218
13,1992,10.42043
13,1993,12.12055
13,1994,-10.38702
13,1995,-16.50458
13,1996,2.08612
13,1997,19.38118
13,1998,-2.06466
13,1999,-19.75816
13,2000,26.16456
13,2001,-9.44327
13,2002,36.01381
13,2003,15.22615
13,2004,-3.33896
13,2005,30.81304
13,2006,24.3038
13,2007,37.70331
13,2008,18.59712
13,2009,-29.68724
13,2010,14.68776
13,2011,-12.48764
13,2012,9.8419
13,2013,16.91951
13,2014,5.86631
13,2015,-8.52781
13,2016,10.78056
13,2017,10.57368
13,2018,9.40737
13,2019,-2.76814
13,2020,-3.80069
13,2021,-4.21312
13,2022,18.12847
13,2023,9.40789
13,2024,3.13182
130,1971,0
130,1972,24.55752
130,1973,74.55346
130,1974,-0.67283
130,1975,39.54276
130,1976,-6.73544
130,1977,5.40013
130,1978,52.53086
130,1979,-19.8705
130,1980,-12.12121
130,1981,-32.24138
130,1982,-2.62935
130,1983,-2.43902
130,1984,-3.125
130,1985,-0.46083
130,1986,-25.09259
130,1987,9.02349
130,1988,14.73923
130,1989,14.32806
130,1990,-11.40882
130,1991,52.58537
130,1992,-19.56522
130,1993,-5.56439
130,1994,-25.50505
130,1995,3.9548
130,1996,-3.25493
130,1997,10.97307
130,1998,-7.64297
130,1999,17.82407
130,2000,-0.78585
130,2001,1.63366
130,2002,-18.11982
130,2003,16.21528
130,2004,27.07455
130,2005,38.90869
130,2006,49.96704
130,2007,15.91424
130,2008,22.17888
130,2009,-32.51354
130,2010,-6.95913
130,2011,-2.98632
130,2012,4.38656
130,2013,11.5902
130,2014,11.54467
130,2015,8.45936
130,2016,7.83584
130,2017,10.50045
130,2018,3.88069
130,2019,5.23736
130,2020,-0.39135
130,2021,16.65677
130,2022,47.79192
130,2023,19.85583
130,2024,2.82679
131,1971,53.38036
131,1972,14.79494
131,1973,16.49416
131,1974,21.86873
131,1975,-7.4318
131,1976,5.00508
131,1977,14.58989
131,1978,8.08699
131,1979,19.07046
131,1980,24.71799
131,1981,18.08197
131,1982,8.00608
131,1983,8.02612
131,1984,2.95941
131,1985,-9.47827
131,1986,-18.37545
131,1987,-4.4312
131,1988,15.26444
131,1989,31.88262
131,1990,27.07507
131,1991,22.36527
131,1992,10.99016
131,1993,17.79925
131,1994,16.12004
131,1995,22.84004
131,1996,8.21662
131,1997,9.1623
131,1998,-42.96597
131,1999,-6.54077
131,2000,25.73689
131,2001,-2.06232
131,2002,0.57769
131,2003,2.84373
131,2004,3.55355
131,2005,4.97451
131,2006,6.26459
131,2007,10.35923
131,2008,2.35409
131,2009,-2.70813
131,2010,11.87508
131,2011,6.35079
131,2012,18.98355
131,2013,8.12983
131,2014,4.79057
131,2015,3.6126
131,2016,2.55127
131,2017,6.05479
131,2018,1.35897
131,2019,-2.10255
131,2020,-14.41577
131,2021,-0.77994
131,2022,6.75097
131,2023,5.47855
131,2024,3.71621
132,1971,-2.8008
132,1972,-0.07945
132,1973,6.39558
132,1974,10.92117
132,1975,15.23083
132,1976,-55.93574
132,1977,61.43791
132,1978,68.42105
132,1979,16.82692
132,1980,141.56379
132,1981,20.68965
132,1982,0
132,1983,3.80952
132,1984,27.71084
132,1985,12.79744
132,1986,9.13368
132,1987,9.04659
132,1988,9.05457
132,1989,9.93557
132,1990,14.28413
132,1991,7.0973
132,1992,8.532
132,1993,7.21766
132,1994,8.97157
132,1995,-6.67689
132,1996,14.36106
132,1997,25.58827
132,1998,3.1353
132,1999,14.44221
132,2000,-14.68571
132,2001,8.54605
132,2002,-1.52603
132,2003,38.43856
132,2004,36.38306
132,2005,28.90755
132,2006,14.073
132,2007,25.93361
132,2008,20.11874
132,2009,-35.02357
132,2010,7.93585
132,2011,28.00581
132,2012,-1.67411
132,2013,11.24654
132,2014,22.75113
132,2015,11.81651
132,2016,2.15584
132,2017,7.36195
132,2018,26.38136
132,2019,-2.94669
132,2020,-55.4137
132,2021,-4.18078
132,2022,30.90821
132,2023,-3.05971
132,2024,3.47141
133,1971,9.23832
133,1972,35.65727
133,1973,1.48018
133,1974,-8.53221
133,1975,21.06691
133,1976,-0.13216
133,1977,26.76535
133,1978,15.09129
133,1979,-4.79058
133,1980,-11.37398
133,1981,13.13348
133,1982,4.06246
133,1983,-2.26467
133,1984,0.77738
133,1985,14.04199
133,1986,23.10085
133,1987,-8.00968
133,1988,3.38836
133,1989,5.29412
133,1990,6.70391
133,1991,4.65373
133,1992,2.92003
133,1993,6.52617
133,1994,0.86958
133,1995,80.70471
133,1996,22.55347
133,1997,7.00881
133,1998,-11.72733
133,1999,-12.16678
133,2000,6.75042
133,2001,17.43931
133,2002,5.10008
133,2003,13.20501
133,2004,12.12055
133,2005,10.36551
133,2006,14.69164
133,2007,5.59105
133,2008,27.13662
133,2009,2.85359
133,2010,7.62576
133,2011,17.449
133,2012,-31.41887
133,2013,30.68872
133,2014,5.97929
133,2015,15.58513
133,2016,10.70981
133,2017,-3.18535
133,2018,8.44885
133,2019,16.79339
133,2020,6.38197
133,2021,4.37923
133,2022,2.87828
133,2023,9.89318
133,2024,3.75813
134,1971,2.48206
134,1972,5.20984
134,1973,5.30432
134,1974,9.56625
134,1975,16.62438
134,1976,24.45255
134,1977,6.74487
134,1978,-3.2967
134,1979,11.36364
134,1980,0.76531
134,1981,17.21519
134,1982,14.68683
134,1983,15.81921
134,1984,-6.99187
134,1985,-4.02098
134,1986,-8.74317
134,1987,30.73852
134,1988,6.10687
134,1989,1.00719
134,1990,17.94872
134,1991,0
134,1992,-0.24155
134,1993,11.13801
134,1994,8.93246
134,1995,17
134,1996,-3.4188
134,1997,7.50455
134,1998,7.02858
134,1999,3.70478
134,2000,11.77546
134,2001,-9.86566
134,2002,-16.13936
134,2003,30.62916
134,2004,-0.63439
134,2005,11.97077
134,2006,-5.41676
134,2007,12.74689
134,2008,-1.94175
134,2009,-2.36763
134,2010,15.51293
134,2011,-12.78707
134,2012,15.47159
134,2013,-6.72773
134,2014,4.93735
134,2015,56.10559
134,2016,-5.46575
134,2017,-0.91843
134,2018,8.22776
134,2019,9.48652
134,2020,-0.37996
134,2021,22.21142
134,2022,9.81244
134,2023,-17.1747
134,2024,6.40867
136,1971,3.1067
136,1972,47.9318
136,1973,17.52155
136,1974,14.06651
136,1975,-3.54322
136,1976,39.56641
136,1977,-12.44378
136,1978,-61.69369
136,1979,29.83849
136,1980,7.78246
136,1981,12.35285
136,1982,3.64452
136,1983,2.10413
136,1984,25.0085
136,1985,-6.75978
136,1986,-15.65268
136,1987,-6.43413
136,1988,-19.02899
136,1989,-13.35576
136,1990,-6.67844
136,1991,20.27222
136,1992,24.81495
136,1993,-12.24532
136,1994,12.51869
136,1995,3.72156
136,1996,-24.39352
136,1997,-5.77151
136,1998,28.01839
136,1999,1.38644
136,2000,13.00633
136,2001,3.11803
136,2002,37.06376
136,2003,23.74132
136,2004,-2.756
136,2005,8.68556
136,2006,11.32853
136,2007,15.59172
136,2008,-13.55067
136,2009,-0.77072
136,2010,4.04343
136,2011,3.33557
136,2012,11.71798
136,2013,3.31366
136,2014,2.74207
136,2015,-8.97707
136,2016,-6.01407
136,2017,12.84999
136,2018,18.73729
136,2019,2.98588
136,2020,-17.04695
136,2021,12.09509
136,2022,3.4
136,2023,-15.3
136,2024,4.29698
137,1971,19.36965
137,1972,10.18528
137,1973,83.5119
137,1974,-3.06338
137,1975,44.64793
137,1976,0.30122
137,1977,6.44911
137,1978,7.29927
137,1979,-6.32653
137,1980,-18.66376
137,1981,-7.14286
137,1982,-14.03846
137,1983,3.19048
137,1984,6.13752
137,1985,10
137,1986,19.96047
137,1987,24.7117
137,1988,40.96267
137,1989,-7.03833
137,1990,23.31334
137,1991,-2.85714
137,1992,5.31915
137,1993,4.79492
137,1994,12.58269
137,1995,-14.67132
137,1996,12.89721
137,1997,10.44539
137,1998,-3.90036
137,1999,23.10087
137,2000,-7.61109
137,2001,4.55999
137,2002,0.00351
137,2003,13.44133
137,2004,0.85806
137,2005,-2.798
137,2006,17.5019
137,2007,5.94031
137,2008,1.33175
137,2009,8.92657
137,2010,-0.67456
137,2011,1.39986
137,2012,-0.81235
137,2013,-3.32029
137,2014,-5.98446
137,2015,-5.41096
137,2016,3.72005
137,2017,4.73226
137,2018,10.93791
137,2019,4.89096
137,2020,-25.77742
137,2021,13.98288
137,2022,7.84406
137,2023,30.8561
137,2024,1.53696
138,1971,-1.7126
138,1972,12.23701
138,1973,14.74545
138,1974,7.90188
138,1975,9.26564
138,1976,0.44855
138,1977,-6.71366
138,1978,15.17327
138,1979,20.24863
138,1980,14.93779
138,1981,16.2292
138,1982,-16.79175
138,1983,-28.28029
138,1984,6.42714
138,1985,7.85233
138,1986,-11.79831
138,1987,-0.12249
138,1988,5.78051
138,1989,5.75116
138,1990,13.12395
138,1991,10.99336
138,1992,10.83891
138,1993,12.26624
138,1994,13.15949
138,1995,-33.8955
138,1996,18.57163
138,1997,15.43667
138,1998,10.68051
138,1999,4.55471
138,2000,4.91849
138,2001,-6.85144
138,2002,-0.55542
138,2003,1.74922
138,2004,6.62934
138,2005,4.946
138,2006,9.55661
138,2007,6.9991
138,2008,6.53101
138,2009,-11.92569
138,2010,6.23069
138,2011,8.6881
138,2012,3.73392
138,2013,-3.96961
138,2014,2.39818
138,2015,4.44789
138,2016,0.56093
138,2017,-0.5448
138,2018,0.63162
138,2019,-4.4305
138,2020,-17.16476
138,2021,10.48729
138,2022,7.47644
138,2023,16.62621
138,2024,1.72995
14,1971,-14.01274
14,1972,2.08754
14,1973,-1.45119
14,1974,13.25301
14,1975,-0.88653
14,1976,35.65892
14,1977,-15.56044
14,1978,22.5924
14,1979,-4.07643
14,1980,7.54848
14,1981,16.74238
14,1982,-20.16738
14,1983,-13.51707
14,1984,-13.0988
14,1985,-7.33052
14,1986,12.27133
14,1987,5.01045
14,1988,9.70465
14,1989,12.45817
14,1990,-6.51849
14,1991,0.4539
14,1992,-43.89699
14,1993,26.15077
14,1994,34.83681
14,1995,-4.50682
14,1996,7.98146
14,1997,49.98008
14,1998,18.82984
14,1999,-4.36126
14,2000,-4.66838
14,2001,-3.43511
14,2002,25.0532
14,2003,-23.77298
14,2004,5.17203
14,2005,3.29882
14,2006,25.94872
14,2007,-11.69098
14,2008,-0.52587
14,2009,-16.93836
14,2010,27.0788
14,2011,6.66186
14,2012,-5.63018
14,2013,1.06296
14,2014,0.09649
14,2015,1.35201
14,2016,-1.26873
14,2017,-4.56104
14,2018,-9.87968
14,2019,2.30183
14,2020,5.48349
14,2021,-3.87466
14,2022,16.63231
14,2023,-0.60467
14,2024,2.42389
140,1971,6.41577
140,1972,5.11491
140,1973,7.91743
140,1974,7.03028
140,1975,-6.67074
140,1976,2.59748
140,1977,-0.46599
140,1978,1.93557
140,1979,3.03927
140,1980,5.18743
140,1981,-1.0838
140,1982,-0.22507
140,1983,-4.69036
140,1984,-1.87511
140,1985,0.72068
140,1986,2.27212
140,1987,5.56542
140,1988,8.24798
140,1989,6.78897
140,1990,3.90023
140,1991,0.0424
140,1992,-3.81007
140,1993,-7.24635
140,1994,0.69835
140,1995,0.14544
140,1996,-0.06363
140,1997,-0.25365
140,1998,5.69796
140,1999,7.87427
140,2000,7.54503
140,2001,1.86728
140,2002,-1.42688
140,2003,1.5451
140,2004,4.54601
140,2005,3.72441
140,2006,9.01835
140,2007,17.98395
140,2008,2.0797
140,2009,-17.62703
140,2010,2.25477
140,2011,8.09593
140,2012,0.81758
140,2013,7.60712
140,2014,5.61359
140,2015,2.92211
140,2016,4.81998
140,2017,-0.9002
140,2018,7.94674
140,2019,9.78119
140,2020,-13.1779
140,2021,27.95689
140,2022,11.87088
140,2023,2.57674
140,2024,3.27031
141,1971,4.59661
141,1972,3.61798
141,1973,9.1682
141,1974,3.69225
141,1975,6.82557
141,1976,4.87522
141,1977,4.84764
141,1978,10.47372
141,1979,7.21764
141,1980,-7.72506
141,1981,31.32632
141,1982,11.64792
141,1983,-12.93927
141,1984,7.7065
141,1985,1.34638
141,1986,21.99805
141,1987,-6.66488
141,1988,6.70374
141,1989,18.27086
141,1990,-78.8799
141,1991,282.8546
141,1992,-22.38676
141,1993,10.48092
141,1994,-7.00464
141,1995,-39.3719
141,1996,59.98511
141,1997,16.00457
141,1998,-1.91659
141,1999,-10.09029
141,2000,8.19607
141,2001,-16.73573
141,2002,-3.64103
141,2003,22.86002
141,2004,0.14335
141,2005,4.04959
141,2006,43.23217
141,2007,14.89482
141,2008,10.26553
141,2009,-29.80062
141,2010,33.01371
141,2011,65.28672
141,2012,13.91497
141,2013,-8.86013
141,2014,-21.30811
141,2015,-39.39366
141,2016,7.72131
141,2017,28.19305
141,2018,31.83663
141,2019,13.99695
141,2020,-21.08262
141,2021,18.04426
141,2022,12.8526
141,2023,7.01697
141,2024,3.16504
142,1971,1.34474
142,1972,2.44109
142,1973,4.30821
142,1974,-1.34427
142,1975,10.89864
142,1976,2.52101
142,1977,-24.59016
142,1978,14.13044
142,1979,33.33334
142,1980,7.14286
142,1981,22
142,1982,-3.82514
142,1983,-31.25
142,1984,3.84297
142,1985,16.41945
142,1986,15.54312
142,1987,9.58306
142,1988,45.33076
142,1989,103.99684
142,1990,52.95203
142,1991,-66.30335
142,1992,-6.75762
142,1993,-25.15461
142,1994,-6.68163
142,1995,-27.99017
142,1996,-6.37401
142,1997,67.77918
142,1998,23.47105
142,1999,-15.06028
142,2000,-35.43084
142,2001,-9.40467
142,2002,16.77623
142,2003,18.96228
142,2004,-22.11472
142,2005,-19.13549
142,2006,-28.19057
142,2007,0.46697
142,2008,8.79142
142,2009,-3.12491
142,2010,-3.52824
142,2011,-5.76574
142,2012,4.08692
142,2013,18.79148
142,2014,8.19691
142,2015,-40.48541
142,2016,86.96366
142,2017,-35.21845
142,2018,6.9892
142,2019,27.10569
142,2020,5.69729
142,2021,29.59818
142,2022,-8.11819
142,2023,8.14506
142,2024,0.60272
143,1971,0
143,1972,-10.9489
143,1973,-0.81967
143,1974,-7.02479
143,1975,143.55556
143,1976,24.08759
143,1977,21.76471
143,1978,-31.58649
143,1979,-0.97042
143,1980,3.99953
143,1981,3.67309
143,1982,4.07259
143,1983,-8.23462
143,1984,-6.78742
143,1985,11.39562
143,1986,-1.40542
143,1987,0.10169
143,1988,10.04193
143,1989,13.69923
143,1990,3.05866
143,1991,2.83324
143,1992,-0.50006
143,1993,-2.71303
143,1994,-2.46493
143,1995,9.64807
143,1996,0.91026
143,1997,8.28283
143,1998,13.66713
143,1999,9.52895
143,2000,2.77033
143,2001,0.83498
143,2002,7.33304
143,2003,7.72588
143,2004,8.39224
143,2005,7.41016
143,2006,9.66958
143,2007,14.29984
143,2008,15.05536
143,2009,-0.00015
143,2010,-2.86637
143,2011,10.72234
143,2012,2.92979
143,2013,2.3639
143,2014,-0.53637
143,2015,2.32184
143,2016,12.6236
143,2017,2.09994
143,2018,2.43879
143,2019,1.60568
143,2020,-10.14927
143,2021,7.55985
143,2022,-3.89019
143,2023,1.90122
143,2024,3.38802
144,1971,7.4885
144,1972,4.86414
144,1973,4.63217
144,1974,6.26944
144,1975,2.00565
144,1976,5.7492
144,1977,-0.20045
144,1978,0.73851
144,1979,3.82463
144,1980,3.75558
144,1981,0
144,1982,0
144,1983,-53.33333
144,1984,28.57143
144,1985,-22.22222
144,1986,57.14286
144,1987,48.34571
144,1988,-22.2739
144,1989,34.83673
144,1990,43.46091
144,1991,23.63535
144,1992,-13.12711
144,1993,11.1694
144,1994,15.92369
144,1995,14.86937
144,1996,-10.17176
144,1997,9.10428
144,1998,16.76316
144,1999,61.65539
144,2000,-10.39208
144,2001,-15.48428
144,2002,21.41817
144,2003,-2.68734
144,2004,-6.32091
144,2005,3.21776
144,2006,5.89068
144,2007,5.38826
144,2008,27.63262
144,2009,6.13807
144,2010,9.84567
144,2011,27.80643
144,2012,80.8743
144,2013,14.90575
144,2014,-1.45554
144,2015,-12.50485
144,2016,4.20353
144,2017,-60.45178
144,2018,119.69874
144,2019,-25.25637
144,2020,-3.44788
144,2021,-8.86123
144,2022,91.16507
144,2023,-29.2954
144,2024,7.54528
145,1971,2.30123
145,1972,1.06651
145,1973,33.93036
145,1974,15.32904
145,1975,0.07375
145,1976,0.35375
145,1977,2.42552
145,1978,5.64397
145,1979,2.12726
145,1980,-7.20652
145,1981,9.7098
145,1982,-2.61249
145,1983,1.95516
145,1984,-3.92421
145,1985,16.42866
145,1986,7.95596
145,1987,2.10953
145,1988,6.01291
145,1989,0.90503
145,1990,3.22194
145,1991,6.33781
145,1992,4.88283
145,1993,6.83398
145,1994,1.07678
145,1995,-0.86281
145,1996,3.1992
145,1997,-3.44514
145,1998,-0.68891
145,1999,-0.02037
145,2000,-0.01441
145,2001,3.48292
145,2002,-1.71099
145,2003,3.82967
145,2004,1.64166
145,2005,-0.18339
145,2006,-0.20448
145,2007,-5.1323
145,2008,3.266
145,2009,2.58209
145,2010,-1.8366
145,2011,2.56537
145,2012,-5.53894
145,2013,-3.11859
145,2014,-8.88215
145,2015,11.21642
145,2016,-1.21389
145,2017,-0.04862
145,2018,1.15934
145,2019,3.5855
145,2020,-2.02406
145,2021,3.00849
145,2022,-0.89078
145,2023,0.79255
145,2024,2.30194
146,1991,-14.76024
146,1992,45.55091
146,1993,-7.74941
146,1994,-51.86887
146,1995,-9.12454
146,1996,0.58222
146,1997,-5.4106
146,1998,7.30114
146,1999,-19.75306
146,2000,11.91002
146,2001,5.2013
146,2002,1.05214
146,2003,13.53718
146,2004,10.46058
146,2005,18.11116
146,2006,12.206
146,2007,22.00932
146,2008,6.82384
146,2009,-38.81383
146,2010,18.11273
146,2011,10.85005
146,2012,1.16726
146,2013,12.05692
146,2014,7.94817
146,2015,-5.03452
146,2016,-0.98351
146,2017,9.40754
146,2018,14.44781
146,2019,11.99555
146,2020,5.81027
146,2021,1.94619
146,2022,-10.53311
146,2023,-84.94922
146,2024,38.51483
147,1971,5.30279
147,1972,2.02978
147,1973,3.66423
147,1974,7.5398
147,1975,2.28092
147,1976,0.24313
147,1977,2.38431
147,1978,1.83834
147,1979,-1.31633
147,1980,20.61485
147,1981,-9.28078
147,1982,-17.53216
147,1983,-24.19284
147,1984,-14.22501
147,1985,0.71841
147,1986,-6.67394
147,1987,4.75074
147,1988,12.75766
147,1989,9.44339
147,1990,20.80259
147,1991,-22.64606
147,1992,39.75664
147,1993,5.53799
147,1994,6.77494
147,1995,15.12646
147,1996,17.35906
147,1997,-13.30153
147,1998,24.33923
147,1999,4.19804
147,2000,-9.00762
147,2001,35.28516
147,2002,-0.77392
147,2003,-4.992
147,2004,6.22119
147,2005,3.59421
147,2006,29.7878
147,2007,12.14465
147,2008,17.99543
147,2009,14.48363
147,2010,-1.19754
147,2011,-4.363
147,2012,31.20159
147,2013,13.50935
147,2014,22.8025
147,2015,-5.07611
147,2016,-27.7214
147,2017,-13.72331
147,2018,-5.97251
