geo,year,mk_value_added_total_manufacturing_annual_growth_local_currency
222,1975,2.52918
222,1976,27.95699
222,1977,14.33515
222,1978,18.80674
222,1979,23.03493
222,1980,23.42502
222,1981,18.3561
222,1982,8.1393
222,1983,15.25932
222,1984,19.18454
222,1985,58.77061
222,1986,9.13383
222,1987,7.60639
222,1988,18.69152
222,1989,10.06959
222,1990,2.19897
222,1991,11.62332
222,1992,11.1291
222,1993,9.47963
222,1994,13.55932
222,1995,10.1233
222,1996,8.19093
222,1997,5.09259
222,1998,7.76838
222,1999,8.5661
222,2000,6.91898
222,2001,9.44882
222,2002,3.62567
222,2003,4.46673
222,2004,7.72869
222,2005,6.95716
222,2006,12.78647
222,2007,13.60156
222,2008,19.39456
222,2009,-0.87474
222,2010,4.86713
222,2011,2.74137
222,2012,6.73864
222,2013,4.85115
222,2014,5.01424
222,2015,2.78306
222,2016,3.58774
222,2017,9.89197
222,2018,8.89172
222,2019,4.73709
223,1971,27.62496
223,1972,24.77238
223,1973,27.21771
223,1974,28.77995
223,1975,29.79627
223,1976,35.93438
223,1977,25.70563
223,1978,47.84399
223,1979,97.19791
223,1980,67.90988
223,1981,71.85647
223,1982,36.62755
223,1983,26.59216
223,1984,49.52148
223,1985,61.29599
223,1986,77.00368
223,1987,43.90308
223,1988,81.78184
223,1989,77.18781
223,1990,64.20281
223,1991,61.87348
223,1992,69.33285
223,1993,74.32607
223,1994,106.95218
223,1995,105.23787
223,1996,78.28786
223,1997,99.12131
223,1998,62.86965
223,1999,33.99809
223,2000,49.4073
223,2001,36.54478
223,2002,39.98042
223,2003,31.77184
223,2004,22.26344
223,2005,16.4093
223,2006,18.05179
223,2007,9.89036
223,2008,9.32908
223,2009,-6.4701
223,2010,15.23375
223,2011,31.46668
223,2012,8.35838
223,2013,18.54733
223,2014,16.09893
223,2015,13.89163
223,2016,11.04972
223,2017,26.47146
223,2018,29.7971
223,2019,10.36069
224,1971,12.65128
224,1972,12.65045
224,1973,12.65183
224,1974,12.65478
224,1975,12.65304
224,1976,12.64553
224,1977,12.64683
224,1978,12.65919
224,1979,12.66901
224,1980,12.64486
224,1981,12.60797
224,1982,12.65293
224,1983,12.72114
224,1984,12.71846
224,1985,12.52407
224,1986,12.42327
224,1987,12.8779
224,1988,13.06284
224,1989,12.70544
224,1990,11.55483
224,1991,11.91806
224,1992,15.16618
224,1993,14.00433
224,1994,10.9393
224,1995,5.86992
224,1996,13.82914
224,1997,31.53846
224,1998,-4.09356
224,1999,5.03049
224,2000,-14.65893
224,2001,-1.85911
224,2002,-2.66846
224,2003,9.61756
224,2004,-0.36096
224,2005,5.28102
224,2006,4.30397
224,2007,16.67985
224,2008,-5.54873
224,2009,-1.92158
224,2010,-35.89184
224,2011,-15.43337
224,2012,-29.91366
224,2013,7.47405
224,2014,13.78556
224,2015,4.39103
224,2016,-0.10746
224,2017,-1.65975
224,2018,-2.00031
224,2019,-0.57407
225,1971,20.98194
225,1972,54.67587
225,1973,102.55588
225,1974,194.21055
225,1975,-48.80706
225,1976,60.70461
225,1977,212.47892
225,1978,18.56449
225,1979,15.3391
225,1980,65.39069
225,1981,92.7225
225,1982,16.82555
225,1983,1.56846
225,1984,1.84683
225,1985,-5.18389
225,1986,-22.50675
225,1987,13.65031
225,1988,0.45393
225,1989,5.59355
225,1990,12.20217
225,1991,0.71127
225,1992,7.49232
225,1993,6.07503
225,1994,28.74327
225,1995,13.96597
225,1996,9.67268
225,1997,27.47406
225,1998,4.97134
225,1999,10.6391
225,2000,30.98459
225,2001,1.06438
225,2002,4.29865
225,2003,6.28766
225,2004,11.60925
225,2005,12.58653
225,2006,11.95109
225,2007,8.52426
225,2008,16.55316
225,2009,-14.06891
225,2010,10.16191
225,2011,17.25649
225,2012,6.33844
225,2013,2.27029
225,2014,6.53992
225,2015,1.0781
225,2016,1.40112
225,2017,10.04383
225,2018,4.45838
225,2019,-0.39866
226,1971,10.61736
226,1972,8.65628
226,1973,15.10445
226,1974,22.93992
226,1975,40.71752
226,1976,18.01638
226,1977,82.29362
226,1978,33.0977
226,1979,49.62231
226,1980,81.02381
226,1981,87.12053
226,1982,45.21277
226,1983,33.33333
226,1984,35.16483
226,1985,142.68293
226,1986,183.24958
226,1987,215.19811
226,1988,232.34522
226,1989,68.54183
226,1990,46.51404
226,1991,40.00914
226,1992,58.23067
226,1993,22.58735
226,1994,27.5724
226,1995,30.45482
226,1996,20.92077
226,1997,17.89935
226,1998,10.42978
226,1999,14.39414
226,2000,5.87398
226,2001,16.08723
226,2002,6.0285
226,2003,10.9617
226,2004,11.09763
226,2005,14.98594
226,2006,13.74968
226,2007,15.89813
226,2008,26.32429
226,2009,-1.98651
226,2010,35.41785
226,2011,43.82187
226,2012,0.35426
226,2013,3.47909
226,2014,-0.30169
226,2015,21.74527
226,2016,6.6592
226,2017,9.26525
226,2018,19.7302
226,2019,4.66024
227,1971,5.01689
227,1972,4.61528
227,1973,4.88251
227,1974,5.41981
227,1975,4.8495
227,1976,5.31694
227,1977,2.65544
227,1978,6.2233
227,1979,8.14534
227,1980,2.0517
227,1981,7.72427
227,1982,-8.76233
227,1983,26.92978
227,1984,18.08234
227,1985,-24.66402
227,1986,46.06703
227,1987,26.00509
227,1988,74.92693
227,1989,10.44756
227,1990,-34.04078
227,1991,7.91707
227,1992,55.67409
227,1993,-25.50124
227,1994,0.80756
227,1995,-1.07643
227,1996,-17.90712
227,1997,34.68097
227,1998,18.26155
227,1999,-43.11844
227,2000,8.39258
227,2001,8.80481
227,2002,28.26349
227,2003,38.03608
227,2004,-19.8054
227,2005,-14.60912
227,2006,14.00886
227,2007,-6.93722
227,2008,51.76489
227,2009,-2.62934
227,2010,2.86349
227,2011,2.45028
227,2012,7.94348
227,2013,-22.71409
227,2014,11.79127
227,2015,15.72957
227,2016,6.49103
227,2017,-4.10975
227,2018,21.37058
227,2019,9.73414
228,1971,5.79906
228,1972,4.27024
228,1973,5.9291
228,1974,7.50144
228,1975,2.63017
228,1976,4.44561
228,1977,3.65548
228,1978,6.47343
228,1979,2.76769
228,1980,5.12141
228,1981,4.15792
228,1982,7.5
228,1983,-4.8012
228,1984,3.27029
228,1985,0.38153
228,1986,-1.93843
228,1987,4.10853
228,1988,0.33507
228,1989,4.63822
228,1990,3.04964
229,1971,9.22483
229,1972,9.82437
229,1973,13.03897
229,1974,11.27903
229,1975,21.24789
229,1976,16.62969
229,1977,14.06523
229,1978,13.64089
229,1979,15.14226
229,1980,14.78733
229,1981,7.9429
229,1982,6.60517
229,1983,7.0348
229,1984,4.51056
229,1985,6.80357
229,1986,7.35371
229,1987,9.232
229,1988,11.74001
229,1989,10.9907
229,1990,4.2852
229,1991,-2.66354
229,1992,2.26609
229,1993,4.3981
229,1994,8.08262
229,1995,6.26458
229,1996,5.21809
229,1997,3.58708
229,1998,0.68563
229,1999,0.04691
229,2000,1.82883
229,2001,-3.23304
229,2002,1.76991
229,2003,1.17454
229,2004,-0.80747
229,2005,1.13678
229,2006,2.1159
229,2007,-0.75969
229,2008,1.40331
229,2009,-6.36431
229,2010,7.73196
229,2011,1.96207
229,2012,2.40443
229,2013,6.3516
229,2014,2.96759
229,2015,2.62713
229,2016,1.36961
229,2017,3.56266
229,2018,1.94553
229,2019,0.10929
23,1971,25.87085
23,1972,30.2002
23,1973,53.44298
23,1974,50.00001
23,1975,33.33334
23,1976,25
23,1977,20
23,1978,16.66667
23,1979,0
23,1980,14.28571
23,1981,0
23,1982,0
23,1983,25
23,1984,10
23,1985,18.18182
23,1986,0
23,1987,45.26144
23,1988,10.57368
23,1989,7.6297
23,1990,0.28355
23,1991,5.65504
23,1992,-2.76539
23,1993,2.02498
23,1994,4.38754
23,1995,6.5983
23,1996,6.07351
23,1997,-2.18068
23,1998,2.86624
23,1999,2.01238
23,2000,20.04682
23,2001,-1.85109
23,2002,-0.42892
23,2003,-0.41442
23,2004,7.01779
23,2005,4.53455
23,2006,43.88587
23,2007,14.97105
23,2008,20.30999
23,2009,-10.83415
23,2010,11.60592
23,2011,17.48313
23,2012,-5.41992
23,2013,-15.17893
23,2014,-8.60756
23,2015,-17.31686
23,2016,-3.28779
23,2017,5.11629
23,2018,-15.59092
23,2019,0.44948
230,1991,135.40785
230,1992,1546.07345
230,1993,1894.7218
230,1994,836.45265
230,1995,302.1297
230,1996,32.76968
230,1997,4.00915
230,1998,12.34662
230,1999,36.9765
230,2000,-14.62469
230,2001,12.64041
230,2002,14.90651
230,2003,22.76156
230,2004,28.67507
230,2005,35.18655
230,2006,25.15506
230,2007,30.49228
230,2008,13.86749
230,2009,-13.86342
230,2010,5.24763
230,2011,8.39173
230,2012,12.43704
230,2013,-5.09281
230,2014,17.56687
230,2015,21.97475
230,2016,23.14358
230,2017,23.4658
230,2018,14.33863
230,2019,4.66599
231,1971,5.33015
231,1972,10.3852
231,1973,11.46083
231,1974,4.41989
231,1975,5.14403
231,1976,14.20185
231,1977,14.02693
231,1978,11.85058
231,1979,10.49904
231,1980,2.3276
231,1981,11.61093
231,1982,-0.38023
231,1983,6.12214
231,1984,13.07725
231,1985,2.96438
231,1986,3.78105
231,1987,6.71509
231,1988,10.27459
231,1989,3.85754
231,1990,2.25017
231,1991,0.27869
231,1992,3.68951
231,1993,4.56562
231,1994,8.11384
231,1995,5.38751
231,1996,2.08673
231,1997,4.83283
231,1998,3.44927
231,1999,4.07521
231,2000,4.11713
231,2001,-4.9284
231,2002,-0.35962
231,2003,3.79299
231,2004,5.50453
231,2005,5.3044
231,2006,5.9289
231,2007,2.83755
231,2008,-2.37979
231,2009,-5.4809
231,2010,5.57547
231,2011,3.92877
231,2012,3.18591
231,2013,3.36257
231,2014,2.92685
231,2015,3.87279
231,2016,-1.40402
231,2017,3.93866
231,2018,6.04839
231,2019,1.35672
233,1971,9.34092
233,1972,16.018
233,1973,6.6408
233,1974,17.20522
233,1975,3.94072
233,1976,12.91682
233,1977,10.24761
233,1978,10.62242
233,1979,25.64256
233,1980,1.03553
233,1981,17.30975
233,1982,16.84274
233,1983,17.42297
233,1984,-1.2403
233,1985,7.2571
233,1986,4.33815
233,1987,8.31556
233,1988,9.35039
233,1989,2.07021
233,1990,3.43915
233,1991,-5.20034
233,1992,7.73381
233,1993,-0.9182
233,1994,6.4027
233,1995,19.71496
233,1996,6.49073
233,1997,16.99042
233,1998,11.24429
233,1999,10.03897
233,2000,-4.12632
233,2001,7.83642
233,2002,6.89509
233,2003,14.82906
233,2004,1.57316
233,2005,-0.67483
233,2006,11.11254
233,2007,8.93812
233,2008,4.82146
233,2009,9.77227
233,2010,0.84872
233,2011,8.85862
233,2012,0.33355
233,2013,1.81256
233,2014,12.10335
233,2015,7.38808
233,2016,4.03162
233,2017,-0.63212
233,2018,3.52176
233,2019,8.91296
234,1971,16.66667
234,1972,56.39098
234,1973,134.61539
234,1974,94.05758
234,1975,85.42758
234,1976,51.36671
234,1977,55.45525
234,1978,53.99322
234,1979,113.78282
234,1980,51.45924
234,1981,17.22565
234,1982,-10.053
234,1983,76.46842
234,1984,66.27468
234,1985,90.29331
234,1986,88.03368
234,1987,81.76462
234,1988,60.0188
234,1989,64.64855
234,1990,102.89546
234,1991,104.7492
234,1992,83.4121
234,1993,29.21802
234,1994,33.36807
234,1995,45.02073
234,1996,30.56361
234,1997,22.79956
234,1998,11.84849
234,1999,-3.08143
234,2000,-5.31606
234,2001,2.05085
234,2002,7.23356
234,2003,33.56418
234,2004,15.86186
234,2005,7.82475
234,2006,8.59075
234,2007,10.09643
234,2008,25.99046
234,2009,11.3551
234,2010,3.24607
234,2011,7.90165
234,2012,7.45272
234,2013,4.73854
234,2014,21.70481
234,2015,19.32623
234,2016,5.65944
234,2017,-1.91847
234,2018,6.79093
234,2019,8.70253
235,1991,118.26818
235,1992,632.84763
235,1993,863.2763
235,1994,769.77974
235,1995,401.06072
235,1996,97.08687
235,1997,48.88473
235,1998,15.62589
235,1999,44.08566
235,2000,44.56331
235,2001,50.51598
235,2002,55.04489
235,2003,44.01749
235,2004,37.96333
235,2005,57.24347
235,2006,36.71203
235,2007,27.32528
235,2008,56.5517
235,2009,28.0747
235,2010,22.24776
235,2011,31.60057
235,2012,27.09682
235,2013,32.46723
235,2014,33.12977
235,2015,19.60837
235,2016,23.00031
235,2017,25.76749
235,2018,57.24773
235,2019,45.19634
236,1971,12.99435
236,1972,6.41489
236,1973,20.15395
236,1974,67.93411
236,1975,-6.60424
236,1976,20.68325
236,1977,8.98462
236,1978,7.05816
236,1979,30.88834
236,1980,18.5764
236,1981,4.59257
236,1982,8.57527
236,1983,5.36294
236,1984,37.2913
236,1985,13.19848
236,1986,11.804
236,1987,25.92257
236,1988,25.18717
236,1989,75.20512
236,1990,48.81322
236,1991,27.2422
236,1992,29.84639
236,1993,24.2903
236,1994,54.5419
236,1995,57.45342
236,1996,123.57901
236,1997,32.14613
236,1998,7.38819
236,1999,10.34915
236,2000,40.54831
236,2001,2.38424
236,2002,17.31221
236,2003,29.61461
236,2004,52.33687
236,2005,30.99029
236,2006,19.49623
236,2007,20.39223
236,2008,43.51167
236,2009,6.41366
236,2010,30.44821
236,2011,31.69542
236,2012,19.57159
236,2013,33.61814
236,2014,38.39984
236,2015,154.47709
236,2016,196.25601
236,2017,639.30166
236,2018,54431.71776
236,2019,12464.48923
237,1971,8.97007
237,1972,7.03899
237,1973,3.50366
237,1974,7.59994
237,1975,8.07868
237,1976,16.54908
237,1977,19.2381
237,1978,20.57718
237,1979,9.40647
237,1980,10.68367
237,1981,39.89653
237,1982,117.50257
237,1983,59.99945
237,1984,75.98303
237,1985,109.07468
237,1986,495.47857
237,1987,301.88142
237,1988,408.35493
237,1989,53.73781
237,1990,20.78929
237,1991,95.46869
237,1992,69.28664
237,1993,25.03673
237,1994,25.14219
237,1995,28.89874
237,1996,20.31878
237,1997,25.20888
237,1998,19.74081
237,1999,14.31364
237,2000,15.84301
237,2001,16.14121
237,2002,15.83225
237,2003,13.77438
237,2004,15.93844
237,2005,19.00464
237,2006,19.58441
237,2007,17.44443
237,2008,24.26323
237,2009,10.27024
237,2010,-15.625
237,2011,32.89025
237,2012,16.13565
237,2013,10.86033
237,2014,8.57674
237,2015,10.64424
237,2016,11.86643
237,2017,19.48444
237,2018,15.51613
237,2019,12.24325
238,1991,-20.55156
238,1992,4.70285
238,1993,63.19552
238,1994,14.59634
238,1995,36.75628
238,1996,19.43511
238,1997,7.22413
238,1998,-6.08398
238,1999,17.52673
238,2000,13.84905
238,2001,5.01045
238,2002,-2.77116
238,2003,10.26393
238,2004,8.9942
238,2005,11.06921
238,2006,18.17456
238,2007,28.95048
238,2008,29.64613
238,2009,27.68904
238,2010,16.99786
238,2011,28.35296
238,2012,34.748
238,2013,25.5726
238,2014,31.92217
238,2015,35.02493
238,2016,56.10667
238,2017,27.04902
238,2018,13.077
238,2019,17.40512
239,1971,-21.90473
239,1972,-6.91072
239,1973,17.17632
239,1974,14.16109
239,1975,36.88802
239,1976,-4.13328
239,1977,5.38973
239,1978,4.59751
239,1979,15.3847
239,1980,35.23802
239,1981,17.60571
239,1982,19.76034
239,1983,8.50006
239,1984,9.6774
239,1985,3.78156
239,1986,22.67205
239,1987,20.79213
239,1988,8.4699
239,1989,15.86898
239,1990,48.63034
239,1991,-30.74119
239,1992,170.22475
239,1993,62.99374
239,1994,38.52041
239,1995,37.66115
239,1996,15.95323
239,1997,46.4376
239,1998,16.09621
239,1999,-6.89738
239,2000,-1.29486
239,2001,0.03637
239,2002,0.01454
239,2003,-0.04726
239,2004,0.10911
239,2005,0.08356
239,2006,0.11616
239,2007,0.08702
239,2008,-0.03985
239,2009,-0.09422
239,2010,-3.64069
239,2011,-10.97966
239,2012,10.52222
239,2013,-1.77297
239,2014,21.61351
239,2015,4.89148
239,2016,7.5682
239,2017,-11.03775
239,2018,7.88391
239,2019,2.83314
244,1971,18.51854
244,1972,9.37496
244,1973,19.99998
244,1974,11.90493
244,1975,4.25508
244,1976,14.28575
244,1977,14.2864
244,1978,3.12366
244,1979,27.27373
244,1980,14.28834
244,1981,5.72078
244,1982,19.75128
244,1983,18.41303
244,1984,17.31671
244,1985,5.57052
244,1986,5.18435
244,1987,4.85497
244,1988,17.0174
244,1989,0.68872
244,1990,3.50335
244,1991,5.42221
244,1992,6.85942
244,1993,2.40738
244,1994,79.60269
244,1995,-13.16995
244,1996,6.33432
244,1997,0.80883
244,1998,16.82298
244,1999,9.1197
244,2000,10.85166
244,2001,20.97679
244,2002,6.55832
244,2003,17.08393
244,2004,-0.76442
244,2005,6.98844
244,2006,-10.15424
244,2007,70.13964
244,2008,-13.45204
244,2009,-23.08502
244,2010,4.09615
244,2011,5.72438
244,2012,-6.64907
244,2013,-0.38939
244,2014,-2.23626
244,2015,2.31688
244,2016,4.1375
244,2017,-9.37424
244,2018,-19.90401
244,2019,10.43544
246,1971,29.80359
246,1972,34.11652
246,1973,48.99594
246,1974,17.41362
246,1975,23.7106
246,1976,21.0687
246,1977,31.48434
246,1978,32.37551
246,1979,29.03879
246,1980,11.61618
246,1981,12.00704
246,1982,26.40724
246,1983,20.25218
246,1984,16.0021
246,1985,47.31742
246,1986,37.29569
246,1987,-0.30019
246,1988,20.22407
247,1971,-42.7448
247,1972,6.31111
247,1973,24.7874
247,1974,86.85325
247,1975,-71.55854
247,1976,37.10666
247,1977,64.84842
247,1978,33.92041
247,1979,-1.81978
247,1980,4.08211
247,1981,5.54714
247,1982,3.74237
247,1983,13.10193
247,1984,2.3906
247,1985,30.49918
247,1986,-5.1297
247,1987,3.52563
247,1988,3.98668
248,1971,27.60239
248,1972,20.93158
248,1973,26.21632
248,1974,39.83009
248,1975,21.11675
248,1976,12.53096
248,1977,22.7524
248,1978,22.82843
248,1979,26.47572
248,1980,39.88567
248,1981,45.36543
248,1982,31.2406
248,1983,37.75892
248,1984,63.29836
248,1985,99.79427
248,1986,84.73466
248,1987,138.74698
248,1988,223.99971
248,1989,1476.68814
249,1990,12.3699
249,1991,41.98466
249,1992,42.42509
249,1993,34.85795
249,1994,46.54167
249,1995,57.79386
249,1996,-0.69845
249,1997,3.76147
249,1998,5.89744
249,1999,3.64309
249,2000,23.52041
249,2001,7.85482
249,2002,23.19437
249,2003,17.61049
249,2004,21.41045
249,2005,20.33325
249,2006,20.3027
249,2007,24.26037
249,2008,10.17777
249,2009,38.41354
249,2010,21.32285
249,2011,-10.21867
249,2012,13.39267
249,2013,3.16528
249,2014,-2.36569
249,2015,0.03243
249,2016,-1.87176
249,2017,0.17825
249,2018,6.60185
249,2019,10.51952
25,1971,6.65015
25,1972,3.60534
25,1973,12.63939
25,1974,43.03028
25,1975,-2.77346
25,1976,19.1163
25,1977,24.82282
25,1978,16.49531
25,1979,31.11189
25,1980,6.71856
25,1981,16.39396
25,1982,12.60098
25,1983,-6.76538
25,1984,43.77798
25,1985,11.11111
25,1986,26.25
25,1987,-20.79208
25,1988,54.5864
25,1989,4.66633
25,1990,31.33505
25,1991,101.76471
25,1992,12.82799
25,1993,5.68476
25,1994,33.25183
25,1995,54.21993
25,1996,17.64697
25,1997,10.46994
25,1998,22.91054
25,1999,12.60679
25,2000,-12.80847
25,2001,8.10087
25,2002,-2.75058
25,2003,12.64109
25,2004,12.49199
25,2005,-5.92255
25,2006,10.71429
25,2007,69.5462
25,2008,10.80297
25,2009,15.83236
25,2010,16.93467
25,2011,13.30039
25,2012,21.6575
25,2013,0.44555
25,2014,19.84968
25,2015,-16.15092
25,2016,5.6155
25,2017,39.27328
25,2018,-8.4373
25,2019,5.5946
250,1971,19.69697
250,1972,6.32911
250,1973,17.85714
250,1974,29.29293
250,1975,27.34375
250,1976,24.53988
250,1977,17.24138
250,1978,118.06723
250,1979,127.16763
250,1980,77.52332
250,1981,43.66937
250,1982,26.13901
250,1983,79.56763
250,1984,23.49141
250,1985,46.68886
250,1986,40.1929
250,1987,50.70243
250,1988,123.27464
250,1989,215.19218
250,1990,113.05732
250,1991,1281.62894
250,1992,2451.85185
250,1993,2018.35994
250,1994,16900.36313
250,1995,510.76906
250,1996,1239.82545
250,1997,90.40133
250,1998,21.71927
250,1999,337.74291
250,2000,1032.60423
250,2001,847.24693
250,2002,45.24887
250,2003,3.27103
250,2004,9.45701
250,2005,28.16591
250,2006,12.57929
250,2007,40.46414
250,2008,12.25184
250,2009,72.65294
250,2010,11.1805
250,2011,15.14578
250,2012,13.46597
250,2013,11.66015
250,2014,11.77488
250,2015,16.37641
250,2016,28.2137
250,2017,40.58411
250,2018,25.90366
250,2019,14.31107
251,1971,15.65187
251,1972,15.78984
251,1973,11.68808
251,1974,29.65112
251,1975,11.65949
251,1976,14.45754
251,1977,22.45623
251,1978,23.20922
251,1979,10.93029
251,1980,1.67718
251,1981,26.80406
251,1982,32.0325
251,1983,24.01484
251,1984,3.277
251,1985,69.61542
251,1986,73.86622
251,1987,32.14868
251,1988,69.3807
251,1989,89.75965
251,1990,95.82406
251,1991,141.96393
251,1992,159.73072
251,1993,95.811
251,1994,-39.90151
251,1995,35.68539
251,1996,57.105
251,1997,28.73709
251,1998,16.22994
251,1999,16.96492
251,2000,27.56294
251,2001,26.8014
251,2002,31.69733
251,2003,33.15378
251,2004,27.08907
251,2005,22.297
251,2006,18.16263
251,2007,12.93251
251,2008,16.13881
251,2009,18.44241
251,2010,9.6708
251,2011,16.33369
251,2012,8.37626
251,2013,0.79722
251,2014,21.68628
251,2015,21.07873
251,2016,20.40741
251,2017,20.49357
251,2018,9.61989
251,2019,2.53079
255,1971,3.28965
255,1972,11.98649
255,1973,14.39376
255,1974,18.33512
255,1975,-1.52189
255,1976,12.62361
255,1977,4.9197
255,1978,3.58132
255,1979,7.13294
255,1980,-5.00235
255,1981,-2.36823
255,1982,13.02238
255,1983,6.72633
255,1984,6.94226
255,1985,9.1356
255,1986,4.67545
255,1987,0.16997
255,1988,9.9915
255,1989,8.95674
255,1990,4.74318
255,1991,-2.57301
255,1992,1.8633
255,1993,-0.26103
255,1994,6.60697
255,1995,6.09339
255,1996,0.8703
255,1997,5.91188
255,1998,2.44777
255,1999,-0.7251
255,2000,7.20543
255,2001,0.19129
255,2002,1.88282
255,2003,-0.73455
255,2004,4.8359
255,2005,3.03153
255,2006,-0.75784
255,2007,5.97362
255,2008,-4.89197
255,2009,-9.06367
255,2010,8.22276
255,2011,0.35365
255,2012,0.29295
255,2013,1.24017
255,2014,2.5934
255,2015,4.45769
255,2016,0.47662
255,2017,4.08389
255,2018,1.28318
255,2019,3.39416
256,1971,-13.08168
256,1972,8.12013
256,1973,31.50832
256,1974,33.04422
256,1975,-35.1323
256,1976,25.17637
256,1977,-7.02119
256,1978,13.56541
256,1979,9.93828
256,1980,2.57391
256,1981,4.03765
256,1982,18.88375
256,1983,6.53754
256,1984,15.20247
256,1985,3.28166
256,1986,9.73003
256,1987,-7.84592
256,1988,11.80113
256,1989,18.87898
256,1990,-3.32647
256,1991,-5.69983
256,1992,0.06634
256,1993,-0.06912
256,1994,5.50246
256,1995,3.14026
256,1996,-5.98852
256,1997,8.40325
256,1998,5.91019
256,1999,0.51896
256,2000,11.57012
256,2001,-2.28444
256,2002,-0.97128
256,2003,7.15378
256,2004,2.42404
256,2005,0.84202
256,2006,1.46545
256,2007,25.02256
256,2008,-12.20747
256,2009,-33.32057
256,2010,19.14956
256,2011,1.29389
256,2012,-1.43037
256,2013,8.03892
256,2014,-13.31189
256,2015,22.52709
256,2016,20.88871
256,2017,-2.46239
256,2018,8.56306
256,2019,-6.4297
258,1971,15.32957
258,1972,15.45994
258,1973,15.25316
258,1974,15.42636
258,1975,15.66358
258,1976,15.23522
258,1977,15.38997
258,1978,14.82467
258,1979,15.95757
258,1980,16.8429
258,1981,13.21619
258,1982,16.04018
258,1983,12.16701
258,1984,22.49894
258,1985,31.57897
258,1986,8.00002
258,1987,42.59257
258,1988,1.29869
258,1989,3.84615
258,1990,13.58027
258,1991,16.30435
258,1992,7.47663
258,1993,4.34783
258,1994,5.83334
258,1995,4.7244
258,1996,18.79699
258,1997,3.79746
258,1998,14.63415
258,1999,67.5532
258,2000,3.4881
258,2001,6.95215
258,2002,-7.67545
258,2003,4.08737
258,2004,-11.74382
258,2005,49.54901
258,2006,23.71463
258,2007,16.21168
258,2008,8.87889
258,2009,-5.76321
258,2010,-26.26063
258,2011,-20.47667
258,2012,6.03641
258,2013,-2.61753
258,2014,13.66513
258,2015,8.26119
258,2016,-13.58737
258,2017,-10.16713
258,2018,6.04476
258,2019,5.92373
26,1971,4.90803
26,1972,30.88967
26,1973,49.98419
26,1974,97.96823
26,1975,42.71246
26,1976,53.50201
26,1977,1.66834
26,1978,3.99367
26,1979,24.06844
26,1980,91.05118
26,1981,-26.51588
26,1982,-1.3425
26,1983,-9.72453
26,1984,0.08578
26,1985,-4.04065
26,1986,-24.0756
26,1987,-15.80087
26,1988,-3.3419
26,1989,-3.7234
26,1990,-1.79558
26,1991,12.09564
26,1992,10.28858
26,1993,-7.39477
26,1994,-7.86241
26,1995,16.4
26,1996,5.38373
26,1997,25.76087
26,1998,-19.96543
26,1999,14.03888
26,2000,50.51764
26,2001,-0.71288
26,2002,3.98608
26,2003,6.62134
26,2004,1.04018
26,2005,10.44177
26,2006,-1.39575
26,2007,-0.45501
26,2008,45.89186
26,2009,-22.00286
26,2010,-6.66269
26,2011,37.45114
26,2012,3.31477
26,2013,-5.59832
26,2014,-6.45394
26,2015,-26.08006
26,2016,-30.12005
26,2017,17.46085
26,2018,21.42882
26,2019,-2.90688
27,1971,-1.12531
27,1972,7.91735
27,1973,8.16093
27,1974,7.77438
27,1975,8.89451
27,1976,6.43771
27,1977,2.2036
27,1978,19.61766
27,1979,20.08216
27,1980,15.77764
27,1981,3.22199
27,1982,18.05954
27,1983,7.66053
27,1984,5.73144
27,1985,7.80007
27,1986,8.72693
27,1987,1.33322
27,1988,4.09225
27,1989,0.46571
27,1990,-2.21647
27,1991,137.81207
27,1992,40.38581
27,1993,22.21581
27,1994,62.10922
27,1995,76.4079
27,1996,55.53785
27,1997,1150.10246
27,1998,28.92796
27,1999,-6.69082
27,2000,16.46342
27,2001,18.02919
27,2002,14.15012
27,2003,9.80179
27,2004,3.51338
27,2005,22.22901
27,2006,12.59356
27,2007,23.2818
27,2008,0.96254
27,2009,4.30744
27,2010,-11.78363
27,2011,28.81535
27,2012,3.49103
27,2013,-8.01913
27,2014,7.70037
27,2015,9.04553
27,2016,13.33726
27,2017,8.57896
27,2018,1.06192
27,2019,2.77063
272,1991,95.09905
272,1992,6473.10208
272,1993,152718517272.647
272,1994,3.82143
272,1995,96.29371
272,1996,80.65079
272,1997,24.72368
272,1998,31.06232
272,1999,19.62918
272,2000,138.44676
272,2001,82.61388
272,2002,15.0923
272,2003,5.57936
272,2004,19.61183
272,2005,15.40675
272,2006,12.29506
272,2007,10.66759
272,2008,11.34366
272,2009,-8.79957
272,2010,9.2561
272,2011,10.58133
272,2012,9.57984
272,2013,10.20349
272,2014,-6.28017
272,2015,2.35617
272,2016,5.24908
272,2017,7.08852
272,2018,2.60792
272,2019,0.45594
273,1991,-16.17263
273,1992,-20.48531
273,1993,-41.30694
273,1994,0.75574
273,1995,27.54305
273,1996,-24.16776
273,1997,8.86516
273,1998,6.88839
273,1999,1.57599
273,2000,22.10739
273,2001,51.36545
273,2002,-5.48468
273,2003,-6.52452
273,2004,10.21132
273,2005,1.99971
273,2006,10.76699
273,2007,-18.57567
273,2008,16.10787
273,2009,-14.81481
273,2010,4.34783
273,2011,14.61864
273,2012,-20.08626
273,2013,4.78026
273,2014,-1.25092
273,2015,11.32638
273,2016,-1.13789
273,2017,11.98037
273,2018,12.31355
273,2019,-0.90977
276,2009,18.50581
276,2010,10.17891
276,2011,35.59403
276,2012,22.80108
276,2013,17.25438
276,2014,23.96533
