geo,year,mk_value_added_agriculture_forestry_and_fishing_annual_growth_us
123,1999,19.50355
123,2000,5.04451
123,2001,11.0452
123,2002,9.1603
123,2003,-22.84382
123,2004,13.89728
123,2005,-12.29585
123,2006,22.54576
123,2007,11.69484
123,2008,10.34567
123,2009,-1.59979
123,2010,-2.43905
123,2011,15.15791
123,2012,0.03947
123,2013,-3.07889
123,2014,-9.74903
123,2015,8.43816
123,2016,0.91979
123,2017,-5.55648
123,2018,1.86302
123,2019,8.81058
123,2020,15.55821
123,2021,-2.39982
123,2022,27.30811
123,2023,4.4777
123,2024,7.12423
124,1971,-0.07345
124,1972,43.11786
124,1973,50.88004
124,1974,9.28118
124,1975,28.12983
124,1976,20.26538
124,1977,-9.72919
124,1978,35.66667
124,1979,14.98771
124,1980,30.34199
124,1981,15.13622
124,1982,4.74564
124,1983,15.54146
124,1984,1.4902
124,1985,9.42813
124,1986,12.54273
124,1987,-3.375
124,1988,72.09244
124,1989,5.10694
124,1990,14.60982
124,1991,10.39009
124,1992,6.61859
124,1993,-5.85036
124,1994,-13.65701
124,1995,-6.07059
124,1996,10.20037
124,1997,11.75779
124,1998,8.4685
124,1999,4.83149
124,2000,-10.20745
124,2001,-18.04032
124,2002,-54.28546
124,2003,-0.96972
124,2004,-3.35231
124,2005,6.34941
124,2006,-10.1438
124,2007,14.97715
124,2008,14.4058
124,2009,9.38422
124,2010,3.36898
124,2011,8.57763
124,2012,14.07552
124,2013,8.32817
124,2014,10.85142
124,2015,5.91264
124,2016,7.71872
124,2017,13.04896
124,2018,7.86286
124,2019,0.88527
124,2020,-35.88892
124,2021,-24.83681
124,2022,25.06068
124,2023,0.58371
124,2024,11.89314
125,1971,16.43498
125,1972,19.11337
125,1973,34.35412
125,1974,20.48033
125,1975,15.05739
125,1976,12.60687
125,1977,17.27858
125,1978,38.23928
125,1979,19.3715
125,1980,12.11178
125,1981,-14.41169
125,1982,2.79112
125,1983,2.2143
125,1984,4.85769
125,1985,-0.17525
125,1986,42.09117
125,1987,25.4998
125,1988,14.64001
125,1989,-0.66068
125,1990,13.42478
125,1991,-0.21394
125,1992,-1.44329
125,1993,-8.96577
125,1994,3.81358
125,1995,17.80861
125,1996,-13.39621
125,1997,-4.65716
125,1998,-81.26241
125,1999,-8.50279
125,2000,-9.56901
125,2001,-10.30973
125,2002,9.42028
125,2003,4.94651
125,2004,24.61343
125,2005,-9.33042
125,2006,-2.84776
125,2007,14.05656
125,2008,17.14253
125,2009,-9.915
125,2010,-0.85039
125,2011,22.02471
125,2012,-10.08338
125,2013,7.41774
125,2014,10.07085
125,2015,-15.57176
125,2016,4.09695
125,2017,21.2132
125,2018,6.54976
125,2019,-3.75458
125,2020,51.01622
125,2021,-5.34172
125,2022,-1.0205
125,2023,14.12934
125,2024,4.79554
126,1991,-43.36426
126,1992,-32.27147
126,1993,-8.72122
126,1994,-32.97635
126,1995,8.16845
126,1996,38.59051
126,1997,3.93767
126,1998,-9.66875
126,1999,-18.68171
126,2000,-8.07135
126,2001,-7.34615
126,2002,14.13
126,2003,22.02129
126,2004,13.64978
126,2005,19.72696
126,2006,3.16261
126,2007,18.29732
126,2008,13.8946
126,2009,-39.64082
126,2010,18.5922
126,2011,35.27894
126,2012,12.33592
126,2013,-4.2609
126,2014,1.65014
126,2015,-14.16387
126,2016,-6.0724
126,2017,26.4062
126,2018,-7.58608
126,2019,9.93188
126,2020,17.76932
126,2021,12.24995
126,2022,22.56564
126,2023,-22.34848
126,2024,10.94595
127,1971,8.42397
127,1972,9.39832
127,1973,16.38034
127,1974,31.1026
127,1975,9.68432
127,1976,8.76129
127,1977,11.32874
127,1978,9.89032
127,1979,15.0227
127,1980,4.56437
127,1981,16.12104
127,1982,12.58174
127,1983,19.5678
127,1984,8.07831
127,1985,-2.71695
127,1986,27.56984
127,1987,12.24899
127,1988,12.79407
127,1989,2.62548
127,1990,6.94055
127,1991,7.93933
127,1992,6.57236
127,1993,6.20831
127,1994,30.49588
127,1995,3.38463
127,1996,-13.83332
127,1997,-5.19095
127,1998,-11.34119
127,1999,7.44633
127,2000,2.40948
127,2001,-1.81688
127,2002,-6.22392
127,2003,5.80894
127,2004,6.52349
127,2005,2.43201
127,2006,2.9862
127,2007,9.21418
127,2008,16.82146
127,2009,12.10108
127,2010,17.85478
127,2011,40.35991
127,2012,34.59119
127,2013,-8.21788
127,2014,-24.25507
127,2015,2.26901
127,2016,12.83151
127,2017,31.82614
127,2018,6.06813
127,2019,18.47405
127,2020,14.34073
127,2021,34.09247
127,2022,-22.45744
127,2023,5.80845
127,2024,8.45454
129,1971,8.08399
129,1972,18.80233
129,1973,31.87475
129,1974,42.17534
129,1975,18.44085
129,1976,-6.55529
129,1977,6.74566
129,1978,9.98756
129,1979,20.16031
129,1980,18.02364
129,1981,-2.11416
129,1982,1.50514
129,1983,4.17409
129,1984,-17.49413
129,1985,-2.83485
129,1986,20.55211
129,1987,-24.91657
129,1988,-10.43834
129,1989,3.21669
129,1990,21.32178
129,1991,-9.52758
129,1992,12.75752
129,1993,15.10822
129,1994,2.17361
129,1995,-11.59726
129,1996,22.8783
129,1997,-12.6134
129,1998,1.56436
129,1999,-2.71232
129,2000,0.40788
129,2001,13.56894
129,2002,12.55274
129,2003,11.70633
129,2004,-22.03394
129,2005,13.26566
129,2006,7.09587
129,2007,27.77979
129,2008,21.26631
129,2009,0.97783
129,2010,-0.92205
129,2011,15.60726
129,2012,-3.38645
129,2013,1.51727
129,2014,-1.66406
129,2015,-9.93883
129,2016,2.16268
129,2017,8.62458
129,2018,1.9767
129,2019,-1.84443
129,2020,-0.46688
129,2021,0.31652
129,2022,2.12801
129,2023,7.68784
129,2024,5.7339
13,1971,8.12581
13,1972,27.37107
13,1973,39.35628
13,1974,40.27099
13,1975,7.42514
13,1976,28.53921
13,1977,48.12911
13,1978,13.60351
13,1979,18.64091
13,1980,10.95788
13,1981,16.09749
13,1982,9.84849
13,1983,11.72414
13,1984,1.23457
13,1985,0
13,1986,0
13,1987,-2.43902
13,1988,-4.375
13,1989,3.26797
13,1990,-9.49367
13,1991,2.7972
13,1992,12.92517
13,1993,12.07333
13,1994,-1.18443
13,1995,8.15936
13,1996,12.70996
13,1997,-5.01046
13,1998,2.21539
13,1999,2.81384
13,2000,2.7929
13,2001,-2.33592
13,2002,-3.16694
13,2003,6.50375
13,2004,-11.74915
13,2005,0.43805
13,2006,-3.57391
13,2007,27.74623
13,2008,7.19374
13,2009,13.62912
13,2010,-1.07538
13,2011,9.36461
13,2012,1.29733
13,2013,5.46036
13,2014,11.97983
13,2015,-1.93549
13,2016,9.04888
13,2017,-3.70826
13,2018,5.61022
13,2019,-0.10624
13,2020,-0.2445
13,2021,0.98039
13,2022,4.36893
13,2023,10.96332
13,2024,4.64658
130,1971,24.25494
130,1972,13.95405
130,1973,-26.87768
130,1974,22.64645
130,1975,5.91191
130,1976,13.74028
130,1977,29.16876
130,1978,6.01319
130,1979,11.37098
130,1980,5.68597
130,1981,-14.74818
130,1982,-5.10304
130,1983,2.26263
130,1984,2.2012
130,1985,-10.99734
130,1986,0.81258
130,1987,1.65955
130,1988,15.40045
130,1989,21.53099
130,1990,12.258
130,1991,20.70797
130,1992,-28.04682
130,1993,47.51222
130,1994,-71.52695
130,1995,42.18749
130,1996,41.85085
130,1997,-1.06056
130,1998,11.87665
130,1999,5.94537
130,2000,1.92224
130,2001,-2.63905
130,2002,12.6286
130,2003,-14.33299
130,2004,3.8136
130,2005,-0.28654
130,2006,2.55725
130,2007,-1.17779
130,2008,30.78761
130,2009,18.10948
130,2010,9.40749
130,2011,13.93567
130,2012,-24.16235
130,2013,-5.7183
130,2014,15.02294
130,2015,5.36161
130,2016,-18.0542
130,2017,22.96363
130,2018,4.22909
130,2019,18.669
130,2020,16.08692
130,2021,7.34994
130,2022,9.23405
130,2023,-4.66568
130,2024,-25.00595
131,1971,6.7196
131,1972,19.95082
131,1973,53.27359
131,1974,41.11513
131,1975,-7.04972
131,1976,13.37702
131,1977,14.10492
131,1978,10.7952
131,1979,28.47083
131,1980,6.86217
131,1981,-3.24128
131,1982,5.63064
131,1983,-1.37617
131,1984,21.49543
131,1985,-8.37211
131,1986,-11.53261
131,1987,14.74721
131,1988,10.21372
131,1989,-0.77997
131,1990,-4.63226
131,1991,5.29378
131,1992,22.20381
131,1993,6.99807
131,1994,10.32223
131,1995,13.05409
131,1996,2.40231
131,1997,-5.59923
131,1998,-13.59659
131,1999,-10.68442
131,2000,-6.01963
131,2001,-7.83763
131,2002,21.90476
131,2003,13.18251
131,2004,12.7736
131,2005,2.5395
131,2006,18.11705
131,2007,37.99018
131,2008,19.03472
131,2009,-18.95951
131,2010,37.99543
131,2011,32.62356
131,2012,-9.75719
131,2013,-4.33315
131,2014,1.81923
131,2015,-16.74333
131,2016,2.0782
131,2017,7.62577
131,2018,-1.7689
131,2019,-1.88811
131,2020,4.20908
131,2021,29.88861
131,2022,1.4444
131,2023,-14.75949
131,2024,7.97956
132,1971,14.77881
132,1972,17.50145
132,1973,19.96624
132,1974,22.08707
132,1975,-39.25992
132,1976,13.69495
132,1977,-15.25076
132,1978,-2.88143
132,1979,41.10869
132,1980,10.21004
132,1981,2.10455
132,1982,22.82575
132,1983,-7.09815
132,1984,-1.9372
132,1985,12.29049
132,1986,5.65414
132,1987,-3.00699
132,1988,15.62038
132,1989,8.80213
132,1990,7.09044
132,1991,12.59823
132,1992,7.23545
132,1993,5.52509
132,1994,5.81715
132,1995,14.95607
132,1996,6.68118
132,1997,5.43046
132,1998,6.04063
132,1999,6.34301
132,2000,1.18326
132,2001,14.46116
132,2002,-0.03682
132,2003,1.77557
132,2004,22.59913
132,2005,31.2317
132,2006,15.5519
132,2007,10.88253
132,2008,35.59076
132,2009,-18.62314
132,2010,14.72677
132,2011,2.46563
132,2012,0.26303
132,2013,19.06676
132,2014,10.00838
132,2015,16.45303
132,2016,8.62367
132,2017,2.28116
132,2018,9.0753
132,2019,-7.07313
132,2020,9.28594
132,2021,-0.89667
132,2022,12.18813
132,2023,7.61277
132,2024,8.41136
133,1971,8.42275
133,1972,20.36209
133,1973,7.1515
133,1974,-14.71172
133,1975,92.53893
133,1976,8.37433
133,1977,11.88374
133,1978,10.04868
133,1979,37.66531
133,1980,-16.60607
133,1981,-10.39236
133,1982,-14.54534
133,1983,-18.26411
133,1984,-7.43698
133,1985,-17.15748
133,1986,60.98799
133,1987,25.9721
133,1988,3.03512
133,1989,5.74126
133,1990,17.65676
133,1991,15.82718
133,1992,-6.48389
133,1993,1.96218
133,1994,-33.83187
133,1995,21.42259
133,1996,8.18509
133,1997,-11.17508
133,1998,12.0849
133,1999,5.47586
133,2000,-20.28073
133,2001,16.87483
133,2002,12.14721
133,2003,9.71798
133,2004,16.24439
133,2005,22.22308
133,2006,1.89964
133,2007,23.66971
133,2008,27.07734
133,2009,1.79542
133,2010,8.1239
133,2011,28.08696
133,2012,5.51786
133,2013,2.68721
133,2014,10.69619
133,2015,-8.08648
133,2016,5.99943
133,2017,9.60218
133,2018,11.71581
133,2019,0.37714
133,2020,-1.97831
133,2021,8.98879
133,2022,-2.22621
133,2023,9.25545
133,2024,7.76276
134,1971,7.26043
134,1972,16.48081
134,1973,13.98142
134,1974,8.52014
134,1975,11.01811
134,1976,12.37381
134,1977,13.52261
134,1978,-3.48832
134,1979,9.13602
134,1980,19.6183
134,1981,1.0831
134,1982,4.61477
134,1983,6.46771
134,1984,-3.12044
134,1985,-1.58364
134,1986,25.81281
134,1987,19.3752
134,1988,2.85914
134,1989,0.54814
134,1990,10.55405
134,1991,2.24798
134,1992,1.73915
134,1993,-11.02275
134,1994,3.34071
134,1995,16.24353
134,1996,2.36761
134,1997,-2.18706
134,1998,11.51365
134,1999,-4.92458
134,2000,-15.47723
134,2001,17.97459
134,2002,6.13817
134,2003,10.82492
134,2004,8.37212
134,2005,1.21974
134,2006,7.72381
134,2007,13.63324
134,2008,-29.44653
134,2009,18.33071
134,2010,-0.74504
134,2011,-7.99281
134,2012,-1.5456
134,2013,5.01936
134,2014,8.11317
134,2015,-10.33198
134,2016,13.86874
134,2017,-21.27234
134,2018,5.03243
134,2019,-23.25136
134,2020,54.59938
134,2021,37.37193
134,2022,-9.67966
134,2023,2.31443
134,2024,7.03813
136,1971,2.68638
136,1972,14.68222
136,1973,-0.92516
136,1974,38.0575
136,1975,31.96516
136,1976,13.81808
136,1977,-9.35725
136,1978,8.021
136,1979,43.86871
136,1980,39.76777
136,1981,18.02532
136,1982,-20.16083
136,1983,-13.13402
136,1984,-38.59878
136,1985,-4.82018
136,1986,49.84555
136,1987,37.77211
136,1988,6.20855
136,1989,1.05237
136,1990,-6.53768
136,1991,7.13261
136,1992,-1.46391
136,1993,-17.35057
136,1994,4.7637
136,1995,2.57905
136,1996,-3.17536
136,1997,-10.50549
136,1998,-16.55163
136,1999,-1.02123
136,2000,-15.33081
136,2001,-1.72121
136,2002,-0.83977
136,2003,15.18007
136,2004,12.62932
136,2005,5.52218
136,2006,10.43492
136,2007,23.07262
136,2008,20.61726
136,2009,-6.42781
136,2010,4.17058
136,2011,4.25352
136,2012,10.21958
136,2013,8.66738
136,2014,5.46151
136,2015,2.56858
136,2016,9.34144
136,2017,11.06181
136,2018,14.43638
136,2019,-10.87778
136,2020,0.4125
136,2021,11.6209
136,2022,14.90334
136,2023,-1.61315
136,2024,0.1829
137,1971,19.51947
137,1972,38.44866
137,1973,37.27577
137,1974,155.56628
137,1975,-26.04233
137,1976,-14.32712
137,1977,1.23106
137,1978,11.54292
137,1979,22.40503
137,1980,-38.70006
137,1981,18.25607
137,1982,0.04473
137,1983,-11.67431
137,1984,0.3331
137,1985,9.4617
137,1986,33.60562
137,1987,18.021
137,1988,2.33601
137,1989,-1.79058
137,1990,18.771
137,1991,-0.71323
137,1992,15.60927
137,1993,-8.25924
137,1994,2.94896
137,1995,20.55632
137,1996,8.754
137,1997,-13.18941
137,1998,-2.59065
137,1999,-32.87919
137,2000,22.5938
137,2001,6.60401
137,2002,-11.39292
137,2003,19.83482
137,2004,15.25492
137,2005,-6.94859
137,2006,6.7725
137,2007,3.41716
137,2008,14.1442
137,2009,-12.97909
137,2010,2.83702
137,2011,17.09915
137,2012,0.03618
137,2013,-4.06032
137,2014,1.92743
137,2015,-11.6122
137,2016,5.75315
137,2017,5.28136
137,2018,-8.00267
137,2019,3.44127
137,2020,-8.28875
137,2021,5.10272
137,2022,22.08414
137,2023,20.14652
137,2024,5.39644
138,1971,9.76295
138,1972,5.19953
138,1973,28.50976
138,1974,29.5131
138,1975,18.39784
138,1976,-3.8013
138,1977,-8.9836
138,1978,21.98297
138,1979,17.20622
138,1980,26.16884
138,1981,27.98049
138,1982,-37.83388
138,1983,-9.14184
138,1984,30.22139
138,1985,11.06358
138,1986,-27.20443
138,1987,0.03113
138,1988,10.59324
138,1989,19.17389
138,1990,19.25703
138,1991,14.88928
138,1992,2.72309
138,1993,4.89337
138,1994,-4.94809
138,1995,-35.00296
138,1996,26.04597
138,1997,11.57589
138,1998,-1.35912
138,1999,1.13897
138,2000,6.40876
138,2001,9.52625
138,2002,-1.8006
138,2003,-2.62046
138,2004,6.32742
138,2005,3.52819
138,2006,11.08928
138,2007,11.67734
138,2008,4.91611
138,2009,-16.85145
138,2010,16.84524
138,2011,6.99796
138,2012,4.62987
138,2013,4.92347
138,2014,2.88086
138,2015,-9.37675
138,2016,-3.54261
138,2017,8.74603
138,2018,5.4898
138,2019,4.37408
138,2020,-3.7636
138,2021,19.70233
138,2022,14.82019
138,2023,20.40361
138,2024,5.80606
14,1971,-3.63275
14,1972,20.02375
14,1973,29.99703
14,1974,26.42867
14,1975,38.81973
14,1976,-17.08612
14,1977,19.40104
14,1978,0
14,1979,19.84733
14,1980,38.58053
14,1981,-15.36441
14,1982,-5.27541
14,1983,10.97461
14,1984,2.73063
14,1985,-0.86207
14,1986,6.01449
14,1987,17.29323
14,1988,0.75758
14,1989,-13.12898
14,1990,6.19174
14,1991,0.7891
14,1992,-4.27046
14,1993,-0.66914
14,1994,-20.95808
14,1995,35.22727
14,1996,10.9944
14,1997,-15.26814
14,1998,-15.86002
14,1999,22.65487
14,2000,-11.90476
14,2001,5.97871
14,2002,-9.27357
14,2003,8.17717
14,2004,-10.86614
14,2005,7.06714
14,2006,1.13119
14,2007,12.01391
14,2008,3.95117
14,2009,23.1322
14,2010,6.31646
14,2011,-2.87083
14,2012,7.41629
14,2013,8.44996
14,2014,-4.38957
14,2015,-5.69491
14,2016,3.66494
14,2017,6.44118
14,2018,26.94218
14,2019,7.09346
14,2020,19.94702
14,2021,-29.52944
14,2022,-15.33933
14,2023,21.79189
14,2024,1.36153
141,1971,10.01895
141,1972,8.05464
141,1973,14.87368
141,1974,13.71436
141,1975,16.14235
141,1976,9.73056
141,1977,14.95075
141,1978,13.80406
141,1979,14.05651
141,1980,17.58693
141,1981,11.97154
141,1982,23.9786
141,1983,11.97408
141,1984,1.76053
141,1985,3.39839
141,1986,27.25089
141,1987,-7.05344
141,1988,9.1688
141,1989,15.94464
141,1990,2.97305
141,1991,-9.01734
141,1992,114.84476
141,1993,-1.90139
141,1994,13.45682
141,1995,30.12779
141,1996,13.27598
141,1997,-25.33031
141,1998,-8.31223
141,1999,-8.54667
141,2000,-8.99264
141,2001,-7.04798
141,2002,-10.70415
141,2003,10.06997
141,2004,38.98709
141,2005,26.36363
141,2006,21.3244
141,2007,29.8124
141,2008,37.52238
141,2009,-23.79177
141,2010,7.3436
141,2011,27.20351
141,2012,28.98
141,2013,21.95575
141,2014,-3.35397
141,2015,0.29553
141,2016,-13.69355
141,2017,-9.44167
141,2018,17.77985
141,2019,9.03278
141,2020,5.12111
141,2021,16.57278
141,2022,11.01481
141,2023,-9.32883
141,2024,14.14107
142,1971,14.97282
142,1972,16.14423
142,1973,12.3118
142,1974,6.7688
142,1975,15.94268
142,1976,-10.09909
142,1977,-3.16034
142,1978,13.54574
142,1979,34.46709
142,1980,18.25059
142,1981,24.61056
142,1982,10.71286
142,1983,-1.51093
142,1984,21.17542
142,1985,9.07823
142,1986,3.01487
142,1987,9.68082
142,1988,7.42337
142,1989,-29.52733
142,1990,10.27369
142,1991,1.6656
142,1992,22.04331
142,1993,58.43259
142,1994,7.03065
142,1995,-5.12804
142,1996,-31.6916
142,1997,-81.21342
142,1998,-32.72245
142,1999,7.15265
142,2000,46.85425
142,2001,-10
142,2002,33.33333
142,2003,1.51515
142,2004,-15.67164
142,2005,-9.73451
142,2006,20.58824
142,2007,-2.43902
142,2008,9.16667
142,2009,27.48092
142,2010,-12.57485
142,2011,17.12329
142,2012,23.97661
142,2013,-7.07547
142,2014,12.69036
142,2015,-9.00901
142,2016,12.37624
142,2017,-14.53744
142,2018,-5.6701
142,2019,-13.11475
142,2020,-7.54717
142,2021,-3.40136
142,2022,-17.60563
142,2023,6.83761
142,2024,-10.2472
143,1971,19.54703
143,1972,14.5817
143,1973,20.39004
143,1974,21.96917
143,1975,1.44974
143,1976,14.76502
143,1977,-1.98628
143,1978,38.44874
143,1979,13.82176
143,1980,21.58212
143,1981,-43.07067
143,1982,19.60318
143,1983,-10.47931
143,1984,-9.51241
143,1985,11.72111
143,1986,51.75053
143,1987,-11.19303
143,1988,32.62618
143,1989,2.94441
143,1990,16.28351
143,1991,22.35524
143,1992,-21.7489
143,1993,-10.07403
143,1994,42.89317
143,1995,-14.30892
143,1996,46.7249
143,1997,-27.06016
143,1998,19.52461
143,1999,-14.30395
143,2000,-20.04597
143,2001,12.78696
143,2002,7.11149
143,2003,30.00977
143,2004,8.25447
143,2005,-6.12752
143,2006,26.74838
143,2007,-8.04349
143,2008,28.18699
143,2009,8.87617
143,2010,-0.82819
143,2011,9.49895
143,2012,-9.55686
143,2013,17.66909
143,2014,-10.94127
143,2015,5.60117
143,2016,-11.57889
143,2017,14.87385
143,2018,8.82222
143,2019,-2.90729
143,2020,-7.42119
143,2021,31.45581
143,2022,-24.4207
143,2023,24.30127
143,2024,6.56723
144,1971,11.35512
144,1972,11.95639
144,1973,17.67115
144,1974,4.71576
144,1975,3.47343
144,1976,-9.19263
144,1977,1.97777
144,1978,3.82264
144,1979,4.13708
144,1980,2.25682
144,1981,-8.17078
144,1982,3.01395
144,1983,4.189
144,1984,-7.34074
144,1985,117.48587
144,1986,6.54039
144,1987,-63.79429
144,1988,-18.07449
144,1989,17.70952
144,1990,-13.12401
144,1991,-5.75658
144,1992,-36.42853
144,1993,14.74605
144,1994,-6.48114
144,1995,7.54224
144,1996,29.9835
144,1997,17.91399
144,1998,1.84205
144,1999,-4.34772
144,2000,-21.19917
144,2001,-8.80025
144,2002,31.37332
144,2003,10.57798
144,2004,19.3277
144,2005,13.87525
144,2006,12.80793
144,2007,13.22895
144,2008,33.58594
144,2009,-1.3157
144,2010,-8.95168
144,2011,24.23796
144,2012,9.98286
144,2013,-2.05219
144,2014,6.27153
144,2015,-13.82387
144,2016,-25.34836
144,2017,21.29203
144,2018,10.90186
144,2019,0.17359
144,2020,-0.40897
144,2021,13.62955
144,2022,11.3436
144,2023,12.1438
144,2024,9.53957
145,1971,9.54058
145,1972,15.2309
145,1973,38.72581
145,1974,32.37573
145,1975,0.05212
145,1976,1.50476
145,1977,1.05177
145,1978,13.42623
145,1979,12.32605
145,1980,6.49729
145,1981,19.14155
145,1982,4.68391
145,1983,5.06634
145,1984,0.67446
145,1985,20.36892
145,1986,10.09503
145,1987,4.37266
145,1988,10.50588
145,1989,5.31449
145,1990,9.25047
145,1991,11.22254
145,1992,7.91424
145,1993,8.94408
145,1994,2.84354
145,1995,5.905
145,1996,-3.63125
145,1997,-6.85247
145,1998,17.09312
145,1999,-6.23397
145,2000,7.78407
145,2001,-1.11285
145,2002,1.45545
145,2003,1.0854
145,2004,-7.61803
145,2005,6.40445
145,2006,0.91182
145,2007,13.25615
145,2008,7.47675
145,2009,1.7633
145,2010,4.73245
145,2011,11.69693
145,2012,12.06611
145,2013,-8.91405
145,2014,-5.10173
145,2015,4.29992
145,2016,6.47187
145,2017,12.3442
145,2018,-11.0329
145,2019,3.82435
145,2020,-10.26449
145,2021,5.66408
145,2022,11.21116
145,2023,6.97678
145,2024,4.01142
146,1991,-19.93527
146,1992,-18.5884
146,1993,-9.04931
146,1994,-38.33862
146,1995,7.99714
146,1996,-10.01211
146,1997,7.58325
146,1998,-12.59431
146,1999,-33.38905
146,2000,12.28786
146,2001,1.42068
146,2002,5.24038
146,2003,3.89121
146,2004,25.86453
146,2005,7.26366
146,2006,0.83182
146,2007,-11.08772
146,2008,21.42141
146,2009,-13.36813
146,2010,51.44128
146,2011,23.04641
146,2012,-5.00727
146,2013,20.54621
146,2014,20.60878
146,2015,-24.43039
146,2016,-0.37617
146,2017,16.53822
146,2018,-1.63311
146,2019,4.4485
146,2020,-9.43391
146,2021,34.20697
146,2022,-18.68746
146,2023,31.30851
146,2024,9.53993
147,1971,11.68684
147,1972,0.19552
147,1973,26.84788
147,1974,21.91371
147,1975,6.86731
147,1976,-3.80259
147,1977,10.04925
147,1978,16.87453
147,1979,23.81395
147,1980,35.87293
147,1981,1.20421
147,1982,-8.87644
147,1983,3.30888
147,1984,-16.38867
147,1985,-23.20312
147,1986,17.90299
147,1987,49.9046
147,1988,8.83599
147,1989,-6.23369
147,1990,17.82303
147,1991,18.3067
147,1992,-18.72472
147,1993,-0.68866
147,1994,53.94315
147,1995,1.20598
147,1996,-0.97948
147,1997,-4.99333
147,1998,-5.92605
147,1999,1.94855
147,2000,24.11179
147,2001,-18.22455
147,2002,-2.31308
147,2003,49.67603
147,2004,17.40592
147,2005,27.19793
147,2006,2.70597
147,2007,-3.33776
147,2008,-13.11253
147,2009,12.35035
147,2010,32.70651
147,2011,5.12437
147,2012,3.38258
147,2013,-10.32929
147,2014,7.44707
147,2015,-25.51844
147,2016,-4.41798
147,2017,37.29637
147,2018,7.43939
147,2019,-16.40955
147,2020,9.09778
147,2021,22.36423
147,2022,-7.1839
147,2023,-13.40442
147,2024,9.60651
148,1971,16.88836
148,1972,32.41429
148,1973,8.44593
148,1974,20.95051
148,1975,25.63113
148,1976,13.48143
148,1977,-5.94935
148,1978,-7.04265
148,1979,5.45159
148,1980,3.13998
148,1981,19.04379
148,1982,-3.50306
148,1983,-10.98969
148,1984,4.45252
148,1985,-20.89004
148,1986,0.23485
148,1987,13.25707
148,1988,10.55991
148,1989,14.42576
148,1990,13.83401
148,1991,-1.67616
148,1992,-15.33138
148,1993,-18.57343
148,1994,4.8679
148,1995,-2.1572
148,1996,-6.81698
148,1997,-8.30583
148,1998,-25.86254
148,1999,-20.57897
148,2000,1.04263
148,2001,11.65686
148,2002,16.50063
148,2003,17.48185
148,2004,5.9846
