geo,year,mk_value_added_total_manufacturing_value_standard_local_currency_2015_prices
121,1992,2520434.79805
121,1993,2593701.61927
121,1994,2803893.13208
121,1995,2936678.26001
121,1996,3305845.18436
121,1997,3344695.07743
121,1998,3610926.61478
121,1999,3806000.07746
121,2000,3770555.28085
121,2001,3772688.84872
121,2002,3843661.98863
121,2003,4038160.45762
121,2004,4293817.85263
121,2005,4532069.61496
121,2006,4550234.10155
121,2007,5439584.54894
121,2008,5863034.37455
121,2009,5746442.37918
121,2010,6093248.60746
121,2011,6173944.05026
121,2012,6303093.91894
121,2013,6655062.18317
121,2014,6343799.24148
121,2015,6058012.93904
121,2016,5748470.27362
121,2017,5672755.6144
121,2018,5461595.3035
121,2019,4645858.49889
121,2020,2421395.62837
121,2021,2844155.88674
121,2022,2751487.79331
121,2023,2380796.60013
122,1970,236.54174
122,1971,245.51569
122,1972,223.46114
122,1973,258.06337
122,1974,273.24454
122,1975,250.47682
122,1976,288.42572
122,1977,273.24454
122,1978,280.83917
122,1979,379.50471
122,1980,442.96456
122,1981,467.5737
122,1982,576.94767
122,1983,617.65966
122,1984,640.29278
122,1985,673.25998
122,1986,718.1917
122,1987,803.28534
122,1988,947.58918
122,1989,1084.26807
122,1990,1227.49521
122,1991,1256.17619
122,1992,1440.23805
122,1993,1676.7559
122,1994,1700.5458
122,1995,1761.13426
122,1996,1909.55278
122,1997,2222.83567
122,1998,2259.97726
122,1999,2280.12054
122,2000,2680.56201
122,2001,3388.0681
122,2002,4387.86023
122,2003,4961.4697
122,2004,5256.12873
122,2005,4627.18884
122,2006,5022.3675
122,2007,5126.92576
122,2008,5003.14522
122,2009,4836.15683
122,2010,4994.35804
122,2011,4852.33538
122,2012,4650.39303
122,2013,4460.67249
122,2014,3953.35543
122,2015,4555.25378
122,2016,5372.61987
122,2017,4846.45283
122,2018,5532.50774
122,2019,5490.08796
122,2020,4989.34583
122,2021,5356.77922
122,2022,5234.61022
122,2023,4493.56382
123,1970,93.15993
123,1971,101.46719
123,1972,107.99432
123,1973,123.42208
123,1974,153.53942
123,1975,136.41387
123,1976,165.35015
123,1977,172.43658
123,1978,181.29463
123,1979,194.87696
123,1980,153.53942
123,1981,139.36655
123,1982,146.23517
123,1983,144.90576
123,1984,151.33125
123,1985,148.894
123,1986,144.24106
123,1987,146.45675
123,1988,161.08026
123,1989,163.51752
123,1990,122.91369
123,1991,106.64134
123,1992,58.71997
123,1993,36.55965
123,1994,26.14753
123,1995,8.25746
123,1996,4.3212
123,1997,6.13157
123,1998,7.00772
123,1999,0.35384
123,2000,4.6365
123,2001,74.79079
123,2002,77.02258
123,2003,40.05533
123,2004,57.76994
123,2005,57.6049
123,2006,91.34425
123,2007,105.10331
123,2008,118.1491
123,2009,120.28054
123,2010,142.76136
123,2011,166.26887
123,2012,156.29298
123,2013,133.72581
123,2014,107.18386
123,2015,131.43738
123,2016,124.1306
123,2017,124.17004
123,2018,128.06471
123,2019,123.61107
123,2020,129.96144
123,2021,155.62743
123,2022,144.59706
123,2023,191.05819
124,1970,276.77616
124,1971,266.24098
124,1972,283.5224
124,1973,289.72734
124,1974,378.49719
124,1975,340.11038
124,1976,455.90369
124,1977,628.81476
124,1978,732.14601
124,1979,706.18339
124,1980,815.22641
124,1981,905.57148
124,1982,997.61317
124,1983,1159.21632
124,1984,1252.95464
124,1985,1584.21989
124,1986,1404.79849
124,1987,1199.78207
124,1988,1286.27197
124,1989,1383.14818
124,1990,1440.55737
124,1991,1636.93151
124,1992,1629.14748
124,1993,1579.23523
124,1994,1478.80389
124,1995,1668.04913
124,1996,1642.44025
124,1997,1776.5613
124,1998,1747.48003
124,1999,1811.28519
124,2000,1711.88804
124,2001,1618.13352
124,2002,1691.73582
124,2003,1948.26766
124,2004,2054.59649
124,2005,2178.6515
124,2006,4093.34523
124,2007,4342.69125
124,2008,4471.87163
124,2009,4598.26395
124,2010,3820.02185
124,2011,1802.9492
124,2012,2559.72319
124,2013,2639.55481
124,2014,3072.16968
124,2015,2786.3
124,2016,2731.83978
124,2017,2485.37477
124,2018,2484.07367
124,2019,1970.79076
124,2020,958.38907
124,2021,1234.48435
124,2022,1091.47128
124,2023,1196.0774
125,1970,340.67818
125,1971,346.42195
125,1972,352.23699
125,1973,357.87353
125,1974,364.2408
125,1975,370.27434
125,1976,386.73432
125,1977,407.7213
125,1978,425.52988
125,1979,440.6125
125,1980,477.64772
125,1981,483.97157
125,1982,459.37819
125,1983,454.19187
125,1984,461.75821
125,1985,496.19752
125,1986,519.39606
125,1987,566.40184
125,1988,574.11606
125,1989,609.44806
125,1990,600.36363
125,1991,621.69943
125,1992,619.45025
125,1993,617.68784
125,1994,644.33539
125,1995,653.54665
125,1996,665.74239
125,1997,727.93252
125,1998,1661.64492
125,1999,1657.53132
125,2000,1668.01097
125,2001,1763.54542
125,2002,1786.13115
125,2003,1776.31817
125,2004,1810.95712
125,2005,1889.27828
125,2006,2022.6253
125,2007,2161.11213
125,2008,2208.33678
125,2009,2028.17107
125,2010,2088.85001
125,2011,2161.27481
125,2012,2150.0347
125,2013,2200.92311
125,2014,2217.27042
125,2015,2196.48689
125,2016,2275.9288
125,2017,2466.99409
125,2018,2348.96087
125,2019,2504.17819
125,2020,2199.59474
125,2021,2316.04443
125,2022,2375.74724
125,2023,2394.10878
126,1990,6028.40222
126,1991,11626.8693
126,1992,7710.66095
126,1993,6055.03291
126,1994,4236.67251
126,1995,1969.66442
126,1996,2046.84356
126,1997,2230.55095
126,1998,2534.7048
126,1999,2461.38005
126,2000,2760.93601
126,2001,3118.34971
126,2002,3275.22466
126,2003,3717.24581
126,2004,4167.32277
126,2005,4554.02472
126,2006,4988.66605
126,2007,5224.22044
126,2008,5338.62006
126,2009,4482.70038
126,2010,4876.56443
126,2011,5381.59645
126,2012,5717.54096
126,2013,5968.13643
126,2014,6228.62173
126,2015,6454.794
126,2016,6631.43436
126,2017,7027.86737
126,2018,7356.28565
126,2019,7649.42776
126,2020,7725.84344
126,2021,8577.97433
126,2022,9021.99398
126,2023,8675.5711
127,1970,0.07496
127,1971,0.0767
127,1972,0.07753
127,1973,0.10382
127,1974,0.11973
127,1975,0.1198
127,1976,0.12024
127,1977,0.12317
127,1978,0.13008
127,1979,0.13287
127,1980,0.12334
127,1981,0.13118
127,1982,0.13762
127,1983,0.15907
127,1984,0.16463
127,1985,0.15511
127,1986,0.19329
127,1987,0.20794
127,1988,0.23117
127,1989,0.22441
127,1990,0.21497
127,1991,0.25485
127,1992,0.24852
127,1993,0.20953
127,1994,0.33618
127,1995,0.77348
127,1996,0.47572
127,1997,0.51861
127,1998,0.32624
127,1999,1.96322
127,2000,2.64968
127,2001,3.4696
127,2002,3.30836
127,2003,4.82897
127,2004,5.5779
127,2005,1.1119
127,2006,2.72205
127,2007,4.707
127,2008,4.3678
127,2009,7.25105
127,2010,10.12481
127,2011,9.83913
127,2012,6.52257
127,2013,6.75422
127,2014,8.15225
127,2015,5.80322
127,2016,3.79875
127,2017,2.80653
127,2018,3.88622
127,2019,3.64779
127,2020,3.5878
127,2021,2.80088
127,2022,2.63527
127,2023,2.60229
128,1970,1964.36594
128,1971,2118.48051
128,1972,2284.84794
128,1973,2463.94501
128,1974,2657.23954
128,1975,2866.52545
128,1976,3089.95546
128,1977,3332.95831
128,1978,3598.58174
128,1979,3870.28944
128,1980,4182.79472
128,1981,4529.40538
128,1982,4815.33881
128,1983,5281.62457
128,1984,5753.05063
128,1985,5799.14708
128,1986,6099.44821
128,1987,7157.73151
128,1988,7639.80044
128,1989,7552.37947
128,1990,9434.92118
128,1991,8709.18548
128,1992,7784.65907
128,1993,6395.86858
128,1994,6036.52661
128,1995,5665.17182
128,1996,5547.18418
128,1997,5659.45667
128,1998,5932.722
128,1999,5825.66534
128,2000,6253.5493
128,2001,5184.81789
128,2002,4956.87519
128,2003,4862.53949
128,2004,4912.55391
128,2005,4526.18185
128,2006,4735.83913
128,2007,3949.2907
128,2008,2776.51272
128,2009,2066.0598
128,2010,2054.74131
128,2011,1745.65946
128,2012,1824.88889
128,2013,1663.81807
128,2014,1862.32697
128,2015,2053
128,2016,1999.01951
128,2017,2218.42409
128,2018,2300.26548
128,2019,2166.1849
128,2020,1433.095
128,2021,1795.28668
128,2022,1643.79304
128,2023,2344.66879
129,1970,1642442.25423
129,1971,1728134.86777
129,1972,1756699.15757
129,1973,1720993.81617
129,1974,1835250.58313
129,1975,1835250.98757
129,1976,1667435.70234
129,1977,1717422.97549
129,1978,1788835.31646
129,1979,2017345.42568
129,1980,1963788.94723
129,1981,1513909.1658
129,1982,1299663.01482
129,1983,1317526.60411
129,1984,1500621.63382
129,1985,1520326.72621
129,1986,1578421.77699
129,1987,1652812.5643
129,1988,1681573.62904
129,1989,1703162.3258
129,1990,1692544.08837
129,1991,1684070.90348
129,1992,1670261.1183
129,1993,1722335.94646
129,1994,1696639.62762
129,1995,1749696.46612
129,1996,1767742.78571
129,1997,1811288.91028
129,1998,1935544.28579
129,1999,2013971.2441
129,2000,2130631.94891
129,2001,2360064.51589
129,2002,1922519.27092
129,2003,2221829.77124
129,2004,2368516.20037
129,2005,2439488.18713
129,2006,2519479.02008
129,2007,2792404.49173
129,2008,2959524.1233
129,2009,2717023.32052
129,2010,2665902.92941
129,2011,2680412.65085
129,2012,2739473.33648
129,2013,2680521.82394
129,2014,2747709.72114
129,2015,2825936.28856
129,2016,2984619.50966
129,2017,3111754.8844
129,2018,3262483.35811
129,2019,3412781.86881
129,2020,3000257.73623
129,2021,3413131.50295
129,2022,3709903.55395
129,2023,3685792.7381
13,1970,91.74702
13,1971,90.61195
13,1972,109.92624
13,1973,113.99058
13,1974,113.62691
13,1975,155.21069
13,1976,103.56319
13,1977,112.33691
13,1978,123.61811
13,1979,136.41718
13,1980,174.67804
13,1981,194.859
13,1982,235.67593
13,1983,238.39913
13,1984,258.32249
13,1985,377.61074
13,1986,384.095
13,1987,462.01525
13,1988,463.95344
13,1989,453.79577
13,1990,507.69452
13,1991,526.74637
13,1992,591.18108
13,1993,711.07251
13,1994,747.56048
13,1995,764.61283
13,1996,759.54341
13,1997,771.63819
13,1998,796.90166
13,1999,835.89835
13,2000,853.88161
13,2001,884.35752
13,2002,924.33264
13,2003,959.5444
13,2004,1064.42393
13,2005,1235.6377
13,2006,1370.24108
13,2007,1443.88008
13,2008,1542.65732
13,2009,1615.56284
13,2010,1676.65195
13,2011,1728.82542
13,2012,1809.51048
13,2013,1875.51465
13,2014,1966.78529
13,2015,2029.7
13,2016,2135.47192
13,2017,2158.41531
13,2018,2198.91351
13,2019,2233.4723
13,2020,2123.09015
13,2021,2138.34583
13,2022,2229.23328
13,2023,2243.6733
130,1970,45842.59514
130,1971,48453.04667
130,1972,57124.02734
130,1973,55290.28142
130,1974,61721.46125
130,1975,72440.09388
130,1976,69849.75789
130,1977,71904.1628
130,1978,75745.00477
130,1979,79049.91881
130,1980,79317.88481
130,1981,85123.80332
130,1982,79139.24761
130,1983,86999.57242
130,1984,85570.38965
130,1985,85034.54104
130,1986,91465.64818
130,1987,95663.65921
130,1988,98790.41732
130,1989,107186.03705
130,1990,119244.17103
130,1991,122819.94994
130,1992,126477.14298
130,1993,113258.79101
130,1994,116843.60147
130,1995,126372.61002
130,1996,119335.80019
130,1997,120488.12029
130,1998,122340.68749
130,1999,124478.26502
130,2000,120844.38321
130,2001,103743.76294
130,2002,103601.25778
130,2003,121129.17846
130,2004,124783.75839
130,2005,130121.29443
130,2006,140270.7554
130,2007,164257.05457
130,2008,182370.44703
130,2009,235384.18251
130,2010,262126.63486
130,2011,287654.10324
130,2012,308742.61252
130,2013,352811.41556
130,2014,405938.38329
130,2015,456319.19578
130,2016,500533.45122
130,2017,552559.07489
130,2018,590031.07178
130,2019,634788.8152
130,2020,661399.84225
130,2021,688800.44008
130,2022,684149.86628
130,2023,714012.39743
131,1970,7251.56521
131,1971,8670.14682
131,1972,9552.09394
131,1973,11703.29829
131,1974,12916.55888
131,1975,13299.2026
131,1976,15758.38849
131,1977,17428.95499
131,1978,19043.52485
131,1979,21202.44441
131,1980,23157.39244
131,1981,24251.42161
131,1982,25618.29584
131,1983,27626.22349
131,1984,31022.21721
131,1985,29835.47369
131,1986,32081.80963
131,1987,36381.10589
131,1988,42783.69312
131,1989,48857.80669
131,1990,56327.83766
131,1991,64212.87034
131,1992,68708.72231
131,1993,78727.12321
131,1994,87682.08221
131,1995,97642.12349
131,1996,115394.25437
131,1997,127068.33922
131,1998,110016.52374
131,1999,122857.80093
131,2000,145358.67545
131,2001,139151.74716
131,2002,144885.59043
131,2003,158162.36467
131,2004,173279.94178
131,2005,182283.09326
131,2006,195825.84801
131,2007,201910.71508
131,2008,203455.36327
131,2009,185199.54484
131,2010,207244.55935
131,2011,218513.69019
131,2012,228161.40983
131,2013,235946.55219
131,2014,250346.53547
131,2015,262379.411
131,2016,273898.543
131,2017,290463.685
131,2018,304842.657
131,2019,316283
131,2020,307606
131,2021,336839
131,2022,364131
131,2023,366703
132,1970,48.42265
132,1971,49.48061
132,1972,49.76858
132,1973,52.17292
132,1974,57.5611
132,1975,54.83097
132,1976,42.92965
132,1977,50.00043
132,1978,75.25335
132,1979,90.90956
132,1980,108.08184
132,1981,126.39189
132,1982,158.98985
132,1983,179.53981
132,1984,192.49591
132,1985,201.10278
132,1986,216.37358
132,1987,237.31571
132,1988,259.70861
132,1989,286.75513
132,1990,331.44693
132,1991,363.42708
132,1992,396.87076
132,1993,429.99224
132,1994,459.51405
132,1995,493.52484
132,1996,491.61892
132,1997,570.35992
132,1998,638.77624
132,1999,709.12849
132,2000,741.14679
132,2001,867.43163
132,2002,900.27452
132,2003,1050.96713
132,2004,1058.63876
132,2005,1116.07301
132,2006,1273.06936
132,2007,1078.82271
132,2008,1122.99361
132,2009,885.51266
132,2010,943.18579
132,2011,1051.35434
132,2012,1071.68915
132,2013,1154.15138
132,2014,1136.7497
132,2015,1223.38321
132,2016,1340.7254
132,2017,1535.73358
132,2018,1730.74785
132,2019,1782.95804
132,2020,1440.35672
132,2021,1622.09289
132,2022,1717.49117
132,2023,1751.09338
133,1970,52126.04463
133,1971,40959.63204
133,1972,46531.12932
133,1973,47513.34888
133,1974,47514.08463
133,1975,51772.30905
133,1976,54721.75169
133,1977,61279.14183
133,1978,60287.6565
133,1979,50789.21161
133,1980,51356.18424
133,1981,52337.27298
133,1982,48584.64416
133,1983,58167.99026
133,1984,62874.5763
133,1985,68456.72998
133,1986,72099.87178
133,1987,71657.60298
133,1988,77931.77098
133,1989,77271.33224
133,1990,75455.12572
133,1991,85706.13625
133,1992,88731.25513
133,1993,82081.51439
133,1994,79803.97299
133,1995,119844.11957
133,1996,152615.46678
133,1997,191152.49253
133,1998,204324.838
133,1999,243710.41188
133,2000,311083.11529
133,2001,384046.20044
133,2002,480296.64357
133,2003,410780.67596
133,2004,387550.07433
133,2005,418117.40968
133,2006,472239.17155
133,2007,586634.90976
133,2008,599280.13192
133,2009,667912.51043
133,2010,744544.5614
133,2011,827125.19497
133,2012,943352.56486
133,2013,1080531.8598
133,2014,909825.05342
133,2015,1004095
133,2016,1023304.97579
133,2017,1235351.16053
133,2018,1475816.00126
133,2019,1633137.59825
133,2020,1744541.80086
133,2021,1739697.8763
133,2022,1841981.0508
133,2023,1945907.72998
134,1970,109.07691
134,1971,104.362
134,1972,135.3588
134,1973,150.96064
134,1974,184.06358
134,1975,242.25245
134,1976,303.68844
134,1977,341.86807
134,1978,381.79811
134,1979,425.60289
134,1980,436.93712
134,1981,426.57277
134,1982,424.74612
134,1983,409.04991
134,1984,425.716
134,1985,430.56419
134,1986,441.31899
134,1987,433.81898
134,1988,457.52306
134,1989,500.18555
134,1990,520.37397
134,1991,539.32254
134,1992,530.85719
134,1993,540.85423
134,1994,579.57064
134,1995,598.05302
134,1996,600.73245
134,1997,607.81126
134,1998,657.26861
134,1999,669.82205
134,2000,777.9
134,2001,643.2
134,2002,668.7
134,2003,711.2
134,2004,640.8
134,2005,636.2
134,2006,634.5
134,2007,697.2
134,2008,810.3
134,2009,684.7
134,2010,756.5
134,2011,748.7
134,2012,792.6
134,2013,771
134,2014,754.6
134,2015,732
134,2016,725.3
134,2017,769.6
134,2018,815.6
134,2019,806.4
134,2020,823.9
134,2021,875.7
134,2022,903.9
134,2023,955.9
136,1970,3250.8742
136,1971,3361.70379
136,1972,3396.60119
136,1973,3013.04557
136,1974,3304.81133
136,1975,3300.35025
136,1976,3524.78781
136,1977,4069.15519
136,1978,4271.30578
136,1979,4730.76403
136,1980,4680.30231
136,1981,6154.57056
136,1982,5861.94662
136,1983,6798.06491
136,1984,6415.62033
136,1985,7977.19455
136,1986,8533.87787
136,1987,8623.39234
136,1988,8640.65805
136,1989,8688.91559
136,1990,8436.9562
136,1991,8922.80404
136,1992,10470.18596
136,1993,11534.21212
136,1994,9079.40525
136,1995,10249.80624
136,1996,11581.5195
136,1997,12850.96066
136,1998,13331.35628
136,1999,13174.48902
136,2000,10412.11455
136,2001,9811.76028
136,2002,11224.2244
136,2003,10762.70806
136,2004,11180.63009
136,2005,11669.68986
136,2006,11526.66577
136,2007,10391.19621
136,2008,10301.94086
136,2009,11994.92319
136,2010,10623.42231
136,2011,11761.13607
136,2012,13608.11312
136,2013,14552.73396
136,2014,12674.31351
136,2015,14893.1
136,2016,13640.4
136,2017,14058.15519
136,2018,14244.02077
136,2019,14480.88445
136,2020,15055.57751
136,2021,16359.35283
136,2022,17487.5367
136,2023,16999.14449
137,1970,5639.61479
137,1971,5887.8609
137,1972,6368.87146
137,1973,7118.54074
137,1974,7668.60848
137,1975,7820.10666
137,1976,9494.53975
137,1977,10021.17825
137,1978,10788.56577
137,1979,11345.2979
137,1980,10547.81675
137,1981,11465.67241
137,1982,12067.54498
137,1983,12191.31467
137,1984,13676.55098
137,1985,15765.16453
137,1986,18952.2341
137,1987,21737.05218
137,1988,23461.2885
137,1989,24597.30878
137,1990,26496.66286
137,1991,28005.36964
137,1992,29834.77754
137,1993,31002.32613
137,1994,32253.89186
137,1995,34180.49188
137,1996,36431.57192
137,1997,38505.92623
137,1998,40867.09769
137,1999,41701.47484
137,2000,44836.22709
137,2001,47061.01203
137,2002,45910.78308
137,2003,46421.57554
137,2004,46712.91643
137,2005,45057.57049
137,2006,45311.49383
137,2007,46501.46048
137,2008,47869.7551
137,2009,49041.47781
137,2010,49984.50903
137,2011,50358.38108
137,2012,51397.79253
137,2013,53817.0326
137,2014,54768.27199
137,2015,54758.5
137,2016,54935.87649
137,2017,55760.27738
137,2018,55897.97365
137,2019,56671.73785
137,2020,46624.64806
137,2021,50472.54319
137,2022,55048.95748
137,2023,56226.9895
138,1970,905369.63534
138,1971,940505.86804
138,1972,1032737.4058
138,1973,1141107.74578
138,1974,1213414.73039
138,1975,1274656.33412
138,1976,1338705.05929
138,1977,1387482.01365
138,1978,1522687.40455
138,1979,1684332.96078
138,1980,1805047.76756
138,1981,1921256.86307
138,1982,1868768.69914
138,1983,1722653.49323
138,1984,1808648.8077
138,1985,1918318.50171
138,1986,1817250.88791
138,1987,1872373.38038
138,1988,1932107.31769
138,1989,2084634.95294
138,1990,2225670.53091
138,1991,2302054.70993
138,1992,2397886.77513
138,1993,2381714.64204
138,1994,2460914.34686
138,1995,2309381.65781
138,1996,2508530.64628
138,1997,2779416.60756
138,1998,3045648.10875
138,1999,3109034.45074
138,2000,3338350.98538
138,2001,3269706.25027
138,2002,3172107.7762
