geo,year,gr_rice_paddy_area_harvested
5302,1967,36200309
5302,1968,35597955
5302,1969,36224067
5302,1970,37767861
5302,1971,40057661
5302,1972,40215803
5302,1973,40154870
5302,1974,40783421
5302,1975,41090983
5302,1976,41593084
5302,1977,40905383
5302,1978,39608252
5302,1979,38949920
5302,1980,38742516
5302,1981,38100002
5302,1982,37782465
5302,1983,37928305
5302,1984,37955964
5302,1985,36857452
5302,1986,36981491
5302,1987,36747620
5302,1988,36473667
5302,1989,37159516
5302,1990,37437312
5302,1991,36864257
5302,1992,36342243
5302,1993,34609739
5302,1994,34434845
5302,1995,34863347
5302,1996,35360448
5302,1997,35745595
5302,1998,35011427
5302,1999,35071303
5302,2000,33678853
5302,2001,32505144
5302,2002,31832843
5302,2003,30045154
5302,2004,31900874
5302,2005,32385517
5302,2006,32427709
5302,2007,32385766
5302,2008,32626548
5302,2009,32999061
5302,2010,33222336
5302,2011,33347118
5302,2012,33426045
5302,2013,33582540
5302,2014,33530427
5302,2015,33889405
5302,2016,33837248
5302,2017,33808738
5302,2018,33220120
5302,2019,32697719
5302,2030,34447558
5302,2050,30560480
5303,1961,46484041
5303,1962,47720844
5303,1963,48257688
5303,1964,49247726
5303,1965,48367151
5303,1966,48041576
5303,1967,50016044
5303,1968,50578481
5303,1969,51918323
5303,1970,51512070
5303,1971,50974001
5303,1972,50187187
5303,1973,52242443
5303,1974,51992655
5303,1975,54064524
5303,1976,52688977
5303,1977,54895995
5303,1978,55334890
5303,1979,54267348
5303,1980,55174269
5303,1981,55945436
5303,1982,53514317
5303,1983,55706267
5303,1984,56264573
5303,1985,56305879
5303,1986,56667246
5303,1987,53920158
5303,1988,56941034
5303,1989,57589581
5303,1990,58243625
5303,1991,57979176
5303,1992,56755885
5303,1993,57694325
5303,1994,57894252
5303,1995,58065454
5303,1996,58827706
5303,1997,59018286
5303,1998,60448660
5303,1999,61562503
5303,2000,60972189
5303,2001,60616011
5303,2002,57301298
5303,2003,59014156
5303,2004,57778832
5303,2005,60075637
5303,2006,60247108
5303,2007,60070072
5303,2008,63117682
5303,2009,59412813
5303,2010,60092681
5303,2011,61461037
5303,2012,59880059
5303,2013,61696973
5303,2014,61563689
5303,2015,60893344
5303,2016,60155568
5303,2017,61161344
5303,2018,61551973
5303,2019,61356880
5303,2030,50610587
5303,2050,50811489
5304,1961,28483615
5304,1962,29959234
5304,1963,29090338
5304,1964,30314255
5304,1965,30230939
5304,1966,31032450
5304,1967,30311579
5304,1968,31604972
5304,1969,31373707
5304,1970,31496096
5304,1971,31497546
5304,1972,30141330
5304,1973,31823812
5304,1974,31464373
5304,1975,32757615
5304,1976,32659184
5304,1977,33343903
5304,1978,34075780
5304,1979,33238895
5304,1980,34971216
5304,1981,35181185
5304,1982,34494010
5304,1983,35172093
5304,1984,35171483
5304,1985,36306411
5304,1986,35787412
5304,1987,35003197
5304,1988,36744604
5304,1989,37688759
5304,1990,36620015
5304,1991,36622677
5304,1992,37936497
5304,1993,38429236
5304,1994,38522808
5304,1995,40283737
5304,1996,40698422
5304,1997,40639092
5304,1998,40489719
5304,1999,43299817
5304,2000,43029449
5304,2001,43031711
5304,2002,42548714
5304,2003,43341834
5304,2004,43879242
5304,2005,44715244
5304,2006,45461025
5304,2007,45916818
5304,2008,46452424
5304,2009,47155886
5304,2010,47931946
5304,2011,47878999
5304,2012,47657621
5304,2013,47472225
5304,2014,46024612
5304,2015,44831081
5304,2016,45581702
5304,2017,46356005
5304,2018,46185090
5304,2019,43930746
5304,2030,47259658
5304,2050,45725770
5305,1961,85200
5305,1962,122218
5305,1963,111254
5305,1964,101600
5305,1965,117900
5305,1966,131918
5305,1967,164697
5305,1968,158694
5305,1969,164569
5305,1970,142656
5305,1971,175125
5305,1972,145206
5305,1973,123670
5305,1974,90135
5305,1975,85877
5305,1976,106918
5305,1977,121774
5305,1978,124926
5305,1979,134021
5305,1980,107530
5305,1981,127270
5305,1982,134995
5305,1983,118920
5305,1984,103118
5305,1985,112325
5305,1986,105220
5305,1987,123020
5305,1988,101469
5305,1989,138770
5305,1990,125569
5305,1991,126342
5305,1992,138850
5305,1993,156050
5305,1994,203602
5305,1995,226887
5305,1996,176985
5305,1997,178338
5305,1998,190301
5305,1999,198557
5305,2000,162309
5305,2001,162787
5305,2002,163385
5305,2003,97827
5305,2004,160563
5305,2005,194223
5305,2006,225993
5305,2007,219104
5305,2008,185580
5305,2009,153091
5305,2010,148580
5305,2011,166892
5305,2012,200820
5305,2013,208519
5305,2014,190916
5305,2015,141442
5305,2016,156297
5305,2017,168891
5305,2018,129594
5305,2019,258101
5305,2030,274222
5305,2050,383100
54,2018,0
54,2019,0
5400,1961,447815
5400,1962,433319
5400,1963,464155
5400,1964,526531
5400,1965,547766
5400,1966,579674
5400,1967,626240
5400,1968,675549
5400,1969,720160
5400,1970,747357
5400,1971,785676
5400,1972,820218
5400,1973,864072
5400,1974,891763
5400,1975,874456
5400,1976,897722
5400,1977,940561
5400,1978,976663
5400,1979,993369
5400,1980,1034057
5400,1981,980596
5400,1982,1009677
5400,1983,991275
5400,1984,1070302
5400,1985,1063391
5400,1986,1033794
5400,1987,1072756
5400,1988,1107301
5400,1989,1071817
5400,1990,1063346
5400,1991,1017292
5400,1992,686130
5400,1993,648872
5400,1994,605408
5400,1995,546849
5400,1996,628277
5400,1997,603730
5400,1998,577395
5400,1999,593277
5400,2000,605898
5400,2001,568483
5400,2002,555919
5400,2003,580950
5400,2004,581689
5400,2005,577216
5400,2006,591399
5400,2007,605443
5400,2008,594152
5400,2009,667639
5400,2010,713567
5400,2011,722981
5400,2012,678203
5400,2013,649078
5400,2014,639627
5400,2015,652839
5400,2016,666611
5400,2017,642676
5400,2018,613359
5400,2019,623432
5400,2030,665978
5400,2050,710361
5401,1961,161026
5401,1962,156531
5401,1963,191478
5401,1964,240275
5401,1965,263818
5401,1966,299564
5401,1967,337029
5401,1968,372011
5401,1969,394592
5401,1970,418482
5401,1971,460941
5401,1972,490317
5401,1973,528769
5401,1974,563422
5401,1975,565727
5401,1976,590002
5401,1977,610892
5401,1978,642254
5401,1979,668958
5401,1980,717952
5401,1981,683529
5401,1982,698194
5401,1983,706718
5401,1984,750162
5401,1985,732888
5401,1986,688813
5401,1987,729053
5401,1988,747200
5401,1989,731234
5401,1990,676231
5401,1991,637822
5401,1992,315443
5401,1993,303574
5401,1994,225175
5401,1995,177824
5401,1996,194202
5401,1997,172874
5401,1998,164721
5401,1999,189436
5401,2000,200936
5401,2001,168543
5401,2002,155734
5401,2003,173698
5401,2004,156022
5401,2005,168660
5401,2006,190334
5401,2007,195388
5401,2008,200439
5401,2009,226328
5401,2010,256558
5401,2011,264084
5401,2012,241537
5401,2013,237614
5401,2014,231914
5401,2015,236881
5401,2016,240154
5401,2017,220673
5401,2018,214957
5401,2019,223091
5401,2030,256497
5401,2050,303122
5402,2018,0
5402,2019,0
5403,1961,253789
5403,1962,245688
5403,1963,243147
5403,1964,256239
5403,1965,254244
5403,1966,252119
5403,1967,262021
5403,1968,279051
5403,1969,302655
5403,1970,307375
5403,1971,304535
5403,1972,312001
5403,1973,319403
5403,1974,313841
5403,1975,298529
5403,1976,299920
5403,1977,318569
5403,1978,323109
5403,1979,317511
5403,1980,309505
5403,1981,291767
5403,1982,306083
5403,1983,277557
5403,1984,310940
5403,1985,319303
5403,1986,333281
5403,1987,331751
5403,1988,345765
5403,1989,323053
5403,1990,366715
5403,1991,357875
5403,1992,346332
5403,1993,318893
5403,1994,352113
5403,1995,342845
5403,1996,411145
5403,1997,409286
5403,1998,393144
5403,1999,385741
5403,2000,385092
5403,2001,380760
5403,2002,381695
5403,2003,388212
5403,2004,405507
5403,2005,390706
5403,2006,383755
5403,2007,389061
5403,2008,374351
5403,2009,417423
5403,2010,433181
5403,2011,435720
5403,2012,414486
5403,2013,390956
5403,2014,390942
5403,2015,399791
5403,2016,409744
5403,2017,404856
5403,2018,385122
5403,2019,385241
5403,2030,390652
5403,2050,388527
5404,1961,33000
5404,1962,31100
5404,1963,29530
5404,1964,30017
5404,1965,29704
5404,1966,27991
5404,1967,27190
5404,1968,24487
5404,1969,22913
5404,1970,21500
5404,1971,20200
5404,1972,17900
5404,1973,15900
5404,1974,14500
5404,1975,10200
5404,1976,7800
5404,1977,11100
5404,1978,11300
5404,1979,6900
5404,1980,6600
5404,1981,5300
5404,1982,5400
5404,1983,7000
5404,1984,9200
5404,1985,11200
5404,1986,11700
5404,1987,11952
5404,1988,14336
5404,1989,17530
5404,1990,20400
5404,1991,21595
5404,1992,24355
5404,1993,26405
5404,1994,28120
5404,1995,26180
5404,1996,22930
5404,1997,21570
5404,1998,19530
5404,1999,18100
5404,2000,19870
5404,2001,19180
5404,2002,18490
5404,2003,19040
5404,2004,20160
5404,2005,17850
5404,2006,17310
5404,2007,20994
5404,2008,19362
5404,2009,23888
5404,2010,23828
5404,2011,23177
5404,2012,22180
5404,2013,20508
5404,2014,16771
5404,2015,16167
5404,2016,16713
5404,2017,17147
5404,2018,13280
5404,2019,15100
5404,2030,18830
5404,2050,18712
5500,1961,33522
5500,1962,33683
5500,1963,35002
5500,1964,34793
5500,1965,33661
5500,1966,35083
5500,1967,39264
5500,1968,41096
5500,1969,45093
5500,1970,52264
5500,1971,51627
5500,1972,50377
5500,1973,53934
5500,1974,77283
5500,1975,87031
5500,1976,85918
5500,1977,103810
5500,1978,103351
5500,1979,122929
5500,1980,129496
5500,1981,118418
5500,1982,140009
5500,1983,88835
5500,1984,132280
5500,1985,136003
5500,1986,120281
5500,1987,108537
5500,1988,119211
5500,1989,110547
5500,1990,117796
5500,1991,102230
5500,1992,138341
5500,1993,135371
5500,1994,141504
5500,1995,137198
5500,1996,159121
5500,1997,175632
5500,1998,149940
5500,1999,159114
5500,2000,140000
5500,2001,183510
5500,2002,150666
5500,2003,53449
5500,2004,73799
5500,2005,59116
5500,2006,109096
5500,2007,26700
5500,2008,8988
5500,2009,12841
5500,2010,23223
5500,2011,80294
5500,2012,106796
5500,2013,117643
5500,2014,79883
5500,2015,73737
5500,2016,31548
5500,2017,87357
5500,2018,65722
5500,2019,11861
5500,2030,100003
5500,2050,120415
5501,1961,20000
5501,1962,20309
5501,1963,22229
5501,1964,24038
5501,1965,24935
5501,1966,26061
5501,1967,29835
5501,1968,30738
5501,1969,33696
5501,1970,40145
5501,1971,40721
5501,1972,40469
5501,1973,45100
5501,1974,67502
5501,1975,75562
5501,1976,74840
5501,1977,92038
5501,1978,91434
5501,1979,110230
5501,1980,116356
5501,1981,106000
5501,1982,127000
5501,1983,77000
5501,1984,119038
5501,1985,121800
5501,1986,106100
5501,1987,95900
5501,1988,105400
5501,1989,97000
5501,1990,105000
5501,1991,89000
5501,1992,127000
5501,1993,125000
5501,1994,132700
5501,1995,129200
5501,1996,149700
5501,1997,166700
5501,1998,141200
5501,1999,151700
5501,2000,133300
5501,2001,176576
5501,2002,144369
5501,2003,45838
5501,2004,66396
5501,2005,51216
5501,2006,102128
5501,2007,19708
5501,2008,2318
5501,2009,7194
5501,2010,18931
5501,2011,75783
5501,2012,103115
5501,2013,113638
5501,2014,76692
5501,2015,69664
5501,2016,26625
5501,2017,82204
5501,2018,61151
5501,2019,7620
5501,2030,93882
5501,2050,114281
5502,1961,13515
5502,1962,13367
5502,1963,12765
5502,1964,10747
5502,1965,8718
5502,1966,9007
5502,1967,9407
5502,1968,10328
5502,1969,11357
5502,1970,12069
5502,1971,10841
5502,1972,9828
5502,1973,8754
5502,1974,9701
5502,1975,11389
5502,1976,10998
5502,1977,11692
5502,1978,11837
5502,1979,12618
5502,1980,13057
5502,1981,12334
5502,1982,12925
5502,1983,11751
5502,1984,13158
5502,1985,14123
5502,1986,14101
5502,1987,12557
5502,1988,13731
5502,1989,13467
5502,1990,12711
5502,1991,13230
5502,1992,11341
5502,1993,10371
5502,1994,8804
5502,1995,7918
5502,1996,9341
5502,1997,8851
5502,1998,8658
5502,1999,7331
5502,2000,6616
5502,2001,6848
5502,2002,6210
5502,2003,7523
5502,2004,7315
5502,2005,7812
5502,2006,6880
5502,2007,6902
5502,2008,6581
5502,2009,5557
5502,2010,4201
5502,2011,4418
5502,2012,3591
5502,2013,3910
5502,2014,3093
5502,2015,3977
5502,2016,4826
5502,2017,5055
5502,2018,4472
5502,2019,4142
5502,2030,6028
5502,2050,6042
5503,1961,7
5503,1962,7
5503,1963,8
5503,1964,8
5503,1965,8
5503,1966,15
5503,1967,22
5503,1968,30
5503,1969,40
5503,1970,50
5503,1971,65
5503,1972,80
5503,1973,80
5503,1974,80
5503,1975,80
5503,1976,80
5503,1977,80
5503,1978,80
5503,1979,81
5503,1980,83
5503,1981,84
5503,1982,84
5503,1983,84
5503,1984,84
5503,1985,80
5503,1986,80
5503,1987,80
5503,1988,80
5503,1989,80
5503,1990,85
5503,1995,80
5503,1996,80
5503,1997,81
5503,1998,82
5503,1999,83
5503,2000,84
5503,2001,86
5503,2002,87
5503,2003,88
5503,2004,88
5503,2005,88
5503,2006,88
5503,2007,90
5503,2008,89
5503,2009,90
5503,2010,91
5503,2011,93
5503,2012,90
5503,2013,95
5503,2014,98
5503,2015,96
5503,2016,97
5503,2017,98
5503,2018,99
5503,2019,99
5503,2030,93
5503,2050,92
56,1961,58000
56,1962,58000
56,1963,60000
56,1964,65000
56,1965,76000
56,1966,76000
56,1967,80625
56,1968,88060
56,1969,84000
56,1970,83028
56,1971,74000
56,1972,66800
56,1973,65700
56,1974,67300
56,1975,88800
56,1976,114200
56,1977,112591
56,1978,102500
56,1979,109375
56,1980,112000
56,1981,111130
56,1982,103000
56,1983,105000
56,1984,117000
56,1985,110301
56,1986,98012
56,1987,113426
56,1988,100063
56,1989,104568
56,1990,89361
56,1991,96933
56,1992,63013
56,1993,88337
56,1994,80665
56,1995,101995
56,1996,103055
56,1997,105478
56,1998,111123
56,1999,124720
56,2000,125381
56,2001,147430
56,2002,150374
56,2003,131128
56,2004,133961
56,2005,153386
56,2006,152313
56,2007,155675
56,2008,161288
56,2009,182012
56,2010,178430
56,2011,174738
56,2012,160903
56,2013,160370
56,2014,163157
56,2015,159423
56,2016,164186
56,2017,174389
56,2018,192604
56,2019,195507
56,2030,212612
56,2050,238751
5707,1961,321228
5707,1962,305331
5707,1963,307204
5707,1964,325482
5707,1965,320973
5707,1966,322748
5707,1967,336858
5707,1968,354395
5707,1969,380892
5707,1970,384604
5707,1971,384420
5707,1972,388093
5707,1973,390247
5707,1974,385722
5707,1975,362352
5707,1976,361486
5707,1977,382259
5707,1978,384327
5707,1979,371006
5707,1980,355532
5707,1981,333806
5707,1982,348955
5707,1983,327419
5707,1984,369851
5707,1985,380140
5707,1986,400769
5707,1987,402781
5707,1988,424465
5707,1989,406761
5707,1990,437466
5707,1991,408400
5707,1992,387799
5707,1993,359989
5707,1994,388777
5707,1995,379524
5707,1996,444171
5707,1997,435569
5707,1998,416027
5707,1999,404881
5707,2000,409236
5707,2001,405831
5707,2002,405049
5707,2003,412485
5707,2004,432549
5707,2005,416731
5707,2006,411075
5707,2007,424839
5707,2008,411366
5707,2009,462561
5707,2010,479264
5707,2011,481659
5707,2012,456147
5707,2013,431237
5707,2014,428701
5707,2015,437253
5707,2016,445748
5707,2017,441053
5707,2018,417360
5707,2019,418760
5707,2030,420040
5707,2050,417423
58,1961,94646
58,1962,111751
58,1963,113059
58,1964,108911
58,1965,102806
58,1966,110625
58,1967,113510
58,1968,111820
58,1969,91672
58,1970,86593
58,1971,56587
58,1972,91393
58,1973,84757
58,1974,102687
58,1975,122371
58,1976,134790
58,1977,107054
58,1978,81300
58,1979,110875
58,1980,126608
58,1981,131275
58,1982,131720
58,1983,94851
58,1984,139080
58,1985,149897
58,1986,227843
58,1987,275900
58,1988,287618
58,1989,277590
58,1990,269190
58,1991,207030
58,1992,309600
58,1993,356210
58,1994,379960
58,1995,395600
58,1996,392570
58,1997,410240
58,1998,325329
58,1999,366130
58,2000,338652
58,2001,348886
58,2002,369798
58,2003,357564
58,2004,421548
58,2005,377300
58,2006,357558
58,2007,398151
58,2008,354841
58,2009,394813
58,2010,393137
58,2011,329957
58,2012,371170
58,2013,396770
58,2014,354136
58,2015,375117
58,2016,366194
58,2017,358100
58,2018,298298
58,2019,257273
58,2030,399235
58,2050,398762
5801,1961,19033781
5801,1962,19797086
5801,1963,20244769
5801,1964,21138055
5801,1965,21126194
5801,1966,20487378
5801,1967,21459286
5801,1968,21467617
5801,1969,21550335
5801,1970,21909438
5801,1971,20828623
5801,1972,20386197
5801,1973,20531511
5801,1974,20369375
5801,1975,21541599
5801,1976,21022247
5801,1977,21224256
5801,1978,21450855
5801,1979,20947013
5801,1980,22091552
5801,1981,22203439
5801,1982,22482931
5801,1983,21624689
5801,1984,21383437
5801,1985,22155610
5801,1986,22449708
5801,1987,21838839
5801,1988,22432707
5801,1989,23157849
5801,1990,23176595
5801,1991,22521913
5801,1992,22765788
5801,1993,23417420
5801,1994,23286522
5801,1995,24078715
5801,1996,24250014
5801,1997,24148491
5801,1998,24370618
5801,1999,25713601
5801,2000,25711448
5801,2001,25896391
5801,2002,26356272
5801,2003,26704095
5801,2004,26456426
5801,2005,28172412
5801,2006,29147723
5801,2007,28669312
5801,2008,30311654
5801,2009,30602267
5801,2010,32031536
5801,2011,31614341
5801,2012,31730369
5801,2013,31702893
5801,2014,32120759
5801,2015,31830716
5801,2016,31875525
5801,2017,33116909
5801,2018,34032942
5801,2019,33627120
5801,2030,33699638
5801,2050,36585945
5802,1961,2258717
5802,1962,2259742
5802,1963,2163372
5802,1964,2544994
5802,1965,2568625
5802,1966,2592139
5802,1967,2684203
5802,1968,2382624
5802,1969,2403385
5802,1970,2478318
5802,1971,2525038
5802,1972,2467396
5802,1973,2555701
5802,1974,2605922
5802,1975,2668801
5802,1976,2505409
5802,1977,2506764
5802,1978,2491161
5802,1979,2691047
5802,1980,2628918
5802,1981,2608116
5802,1982,2613628
5802,1983,2621271
5802,1984,2666940
5802,1985,2687889
5802,1986,2614073
5802,1987,2595943
5802,1988,2687012
5802,1989,2769923
5802,1990,2831248
5802,1991,2766114
5802,1992,2951727
5802,1993,3176593
5802,1994,3175884
5802,1995,3268107
5802,1996,3360627
5802,1997,3468232
5802,1998,3393881
5802,1999,3584440
5802,2000,3523024
5802,2001,3576340
5802,2002,3525022
5802,2003,3692468
5802,2004,3633897
5802,2005,3723034
5802,2006,3743800
5802,2007,3547139
5802,2008,3857657
5802,2009,4060944
5802,2010,4218676
5802,2011,4103470
5802,2012,4406002
5802,2013,4402590
5802,2014,4622357
5802,2015,4586884
5802,2016,4635340
5802,2017,4794044
5802,2018,4803038
5802,2019,4813259
5802,2030,4498792
5802,2050,4986835
5803,1961,472080
5803,1962,486441
5803,1963,445989
5803,1964,466560
5803,1965,396332
5803,1966,392511
5803,1967,384901
5803,1968,415493
5803,1969,460272
5803,1970,531239
5803,1971,486793
5803,1972,465452
5803,1973,539371
5803,1974,566759
5803,1975,614258
5803,1976,599559
5803,1977,617372
5803,1978,581999
5803,1979,567647
5803,1980,576934
5803,1981,600956
5803,1982,663197
5803,1983,619785
5803,1984,658318
5803,1985,591579
5803,1986,590650
5803,1987,564086
5803,1988,547187
5803,1989,573495
5803,1990,520460
5803,1991,567138
5803,1992,562073
5803,1993,517392
5803,1994,575386
5803,1995,619057
5803,1996,701487
5803,1997,692231
5803,1998,641699
5803,1999,660478
5803,2000,652926
5803,2001,689599
5803,2002,681028
5803,2003,708920
5803,2004,623001
5803,2005,618327
5803,2006,633237
5803,2007,634557
5803,2008,690360
5803,2009,792574
5803,2010,767510
5803,2011,801750
5803,2012,805751
5803,2013,836325
5803,2014,783507
5803,2015,740716
5803,2016,748493
5803,2017,748081
5803,2018,776244
5803,2019,816930
5803,2030,790695
5803,2050,897669
5815,1961,52061451
5815,1962,53576560
5815,1963,53566157
5815,1964,55110918
5815,1965,54084469
5815,1966,53581198
5815,1967,55848574
5815,1968,56433619
5815,1969,57753963
5815,1970,57224104
5815,1971,56843338
5815,1972,56266096
5815,1973,58417425
5815,1974,58242970
5815,1975,60367861
5815,1976,59497886
5815,1977,61736927
5815,1978,62026339
5815,1979,61166951
5815,1980,61984095
5815,1981,62834400
5815,1982,60614300
5815,1983,62590541
5815,1984,63112226
5815,1985,63410120
5815,1986,63722991
5815,1987,61083534
5815,1988,64256346
5815,1989,65300791
5815,1990,65877090
5815,1991,65921482
5815,1992,65237708
5815,1993,66035159
5815,1994,66329300
5815,1995,66657915
5815,1996,67848094
5815,1997,68244276
5815,1998,69803411
5815,1999,70768680
5815,2000,70303374
5815,2001,70307170
5815,2002,67141618
5815,2003,68471672
5815,2004,67314994
5815,2005,69831919
5815,2006,70179736
5815,2007,69668709
5815,2008,72956430
5815,2009,69615803
5815,2010,72115383
5815,2011,73266153
5815,2012,72984543
5815,2013,74710615
5815,2014,75115455
5815,2015,74375352
5815,2016,74074488
5815,2017,75531530
5815,2018,76562073
5815,2019,76068213
5815,2030,62232842
5815,2050,64622243
5817,1961,21562776
5817,1962,22542801
5817,1963,23097210
5817,1964,24058174
5817,1965,23900693
5817,1966,23403102
5817,1967,24575952
5817,1968,24803805
5817,1969,24982462
5817,1970,25493767
5817,1971,24281364
5817,1972,23728601
5817,1973,23985462
5817,1974,24077788
5817,1975,25245531
5817,1976,24790563
5817,1977,25375889
5817,1978,25768009
5817,1979,25299442
5817,1980,26238058
5817,1981,26476243
5817,1982,26690035
5817,1983,25861948
5817,1984,25807881
5817,1985,26419045
5817,1986,26886303
5817,1987,26099012
5817,1988,26819200
5817,1989,27544571
5817,1990,27720279
5817,1991,27119061
5817,1992,27282116
5817,1993,28042440
5817,1994,28219609
5817,1995,29043751
5817,1996,29006338
5817,1997,29072967
5817,1998,29225242
5817,1999,30894566
5817,2000,30705705
5817,2001,30501210
5817,2002,31222603
5817,2003,31864172
5817,2004,31488847
5817,2005,33564073
5817,2006,34585634
5817,2007,33937346
5817,2008,36392114
5817,2009,36459849
5817,2010,37278207
5817,2011,37228452
5817,2012,37409861
5817,2013,38087935
5817,2014,38295568
5817,2015,38075660
5817,2016,38025526
5817,2017,39115177
5817,2018,39991253
5817,2019,40068114
5817,2030,39736303
5817,2050,43014496
5848,1961,4473883
5848,1962,4538400
5848,1963,4524953
5848,1964,4563065
5848,1965,4597453
5848,1966,4716530
5848,1967,4772593
5848,1968,4979167
5848,1969,4940119
5848,1970,4502832
5848,1971,4314539
5848,1972,4279955
5848,1973,4457884
5848,1974,4755269
5848,1975,4897832
5848,1976,4797712
5848,1977,4746227
5848,1978,4876591
5848,1979,4825606
5848,1980,4908298
5848,1981,4960296
5848,1982,4779500
5848,1983,4277864
5848,1984,4691802
5848,1985,4587174
5848,1986,4444913
5848,1987,4302657
5848,1988,4539635
5848,1989,4414173
5848,1990,4424358
5848,1991,4318351
5848,1992,4228312
5848,1993,4106340
5848,1994,4337654
5848,1995,4102499
5848,1996,3949292
5848,1997,4038235
5848,1998,3902103
5848,1999,4022696
5848,2000,3801863
5848,2001,3858037
5848,2002,3752375
5848,2003,3572638
5848,2004,3770735
5848,2005,3787316
5848,2006,3628565
5848,2007,3505310
5848,2008,3527708
5848,2009,3651262
5848,2010,3936200
5848,2011,3565225
5848,2012,3597996
5848,2013,3490388
5848,2014,3619721
5848,2015,3466214
5848,2016,3629431
5848,2017,3351057
5848,2018,3520873
5848,2019,3297947
5848,2030,3852869
5848,2050,3732276
5849,1961,110891245
5849,1962,114914012
5849,1963,115626921
5849,1964,120493027
5849,1965,120231413
5849,1966,120963972
5849,1967,122765039
5849,1968,124285795
5849,1969,126197392
5849,1970,128370345
5849,1971,130199382
5849,1972,127917960
5849,1973,132114664
5849,1974,132132580
5849,1975,136831422
5849,1976,137062442
5849,1977,138917522
5849,1978,138626981
5849,1979,136292408
5849,1980,139504003
5849,1981,140086870
5849,1982,136794707
5849,1983,138552087
5849,1984,139550668
5849,1985,139152618
5849,1986,140025749
5849,1987,137021639
5849,1988,141862845
5849,1989,144518564
5849,1990,142535642
5849,1991,142311962
5849,1992,143030366
5849,1993,142348206
5849,1994,142914432
5849,1995,145476845
5849,1996,146331372
5849,1997,147178378
5849,1998,147779424
5849,1999,152811233
5849,2000,150200072
5849,2001,148093907
5849,2002,144103565
5849,2003,144961073
5849,2004,146932573
5849,2005,151479387
5849,2006,151932026
5849,2007,151405043
5849,2008,155935871
5849,2009,153037543
5849,2010,156323423
5849,2011,157673472
5849,2012,157230369
5849,2013,159546993
5849,2014,158365112
5849,2015,156742776
5849,2016,158888138
5849,2017,161598921
5849,2018,162003347
5849,2019,158759506
5849,2030,150100443
5849,2050,148777325
5873,1961,5647074
5873,1962,5700922
5873,1963,5672628
5873,1964,5698290
5873,1965,5743945
5873,1966,5855706
5873,1967,5891363
5873,1968,5949970
5873,1969,5956072
5873,1970,5485233
5873,1971,5250140
5873,1972,5189329
5873,1973,5306396
5873,1974,5610611
5873,1975,5855893
5873,1976,5638281
5873,1977,5608378
5873,1978,5641079
5873,1979,5606815
5873,1980,5606191
5873,1981,5718789
5873,1982,5474804
5873,1983,4974303
5873,1984,5349475
5873,1985,5353523
5873,1986,5188784
5873,1987,5037348
5873,1988,5227020
5873,1989,5141927
5873,1990,5137057
5873,1991,5005433
5873,1992,5189414
5873,1993,5024024
5873,1994,5330288
5873,1995,5089080
5873,1996,4917626
5873,1997,5048216
5873,1998,4918389
5873,1999,4991338
5873,2000,4777531
5873,2001,4848402
5873,2002,4722059
5873,2003,4499705
5873,2004,4697076
5873,2005,4674567
5873,2006,4485433
5873,2007,4351729
5873,2008,4333844
5873,2009,4426672
5873,2010,4637080
5873,2011,4215414
5873,2012,4262867
5873,2013,4140616
5873,2014,4267017
5873,2015,4094072
5873,2016,4237012
5873,2017,3948143
5873,2018,4119393
5873,2019,3870513
5873,2030,4557707
5873,2050,4229710
59,1961,226000
59,1962,349000
59,1963,403000
59,1964,404000
59,1965,356000
59,1966,355000
59,1967,452000
59,1968,507000
59,1969,502000
59,1970,480000
59,1971,477631
59,1972,481412
59,1973,418820
59,1974,442344
59,1975,442213
59,1976,453030
59,1977,436652
59,1978,434968
59,1979,438891
59,1980,408374
59,1981,401685
59,1982,430758
59,1983,423000
59,1984,413711
59,1985,388600
59,1986,423400
59,1987,412940
59,1988,351600
59,1989,413266
59,1990,435908
59,1991,462458
59,1992,511000
59,1993,539071
59,1994,579177
59,1995,588538
59,1996,590449
59,1997,651207
59,1998,517832
59,1999,655210
59,2000,659217
59,2001,563021
59,2002,650286
59,2003,633570
59,2004,645670
59,2005,613300
59,2006,670470
59,2007,704054
59,2008,745092
59,2009,575467
59,2010,459525
59,2011,593185
59,2012,620285
59,2013,597099
59,2014,573704
59,2015,510853
59,2016,568688
59,2017,549688
59,2018,361075
59,2019,799032
59,2030,894737
59,2050,1000000
60,1961,8888
60,1962,10863
60,1963,9100
60,1964,14806
60,1965,13230
60,1966,19725
60,1967,28000
60,1968,27300
60,1969,10710
60,1970,11900
60,1971,14644
60,1972,10990
60,1973,9520
60,1974,11130
60,1975,16940
60,1976,13797
60,1977,12460
60,1978,13895
60,1979,14770
60,1980,16783
60,1981,13846
60,1982,11189
60,1983,12587
60,1984,15330
60,1985,17290
60,1986,12040
60,1987,11690
60,1988,13790
60,1989,15515
60,1990,14257
60,1991,16310
60,1992,16520
60,1993,15820
60,1994,14910
60,1995,9590
60,1996,10710
60,1997,14871
60,1998,10325
60,1999,10920
60,2000,8155
60,2001,6257
60,2002,4900
60,2003,3320
60,2004,3992
60,2005,3603
60,2006,4194
60,2007,4225
60,2008,4437
60,2009,5823
60,2010,4916
60,2011,4671
60,2012,4428
60,2013,5884
60,2014,7099
60,2015,6061
60,2016,3985
60,2017,4480
60,2018,3558
60,2019,5456
60,2030,5382
60,2050,7068
