geo,year,gp_chickens_manure_left_on_pasture_that_volatilises_n_content
12,2001,76153.9212
12,2002,77716.2935
12,2003,92163.96
12,2004,92967.4973
12,2005,92967.4973
12,2006,92997.2988
12,2007,92743.9859
12,2008,92743.9859
12,2009,92743.9859
12,2010,92743.9859
12,2011,93146.3064
12,2012,92743.9859
12,2013,92758.8866
12,2014,92743.9859
12,2015,95869.8342
12,2016,96112.6614
12,2017,93352.1576
12,2018,93851.609
12,2019,94382.5176
12,2030,193790.5671
12,2050,363346.9498
120,1961,175342.9851
120,1962,197855.0901
120,1963,197855.0901
120,1964,251047.9782
120,1965,275682.6531
120,1966,329840.3457
120,1967,379609.6397
120,1968,393342.0237
120,1969,380477.9637
120,1970,361655.505
120,1971,329495.355
120,1972,265175.055
120,1973,200854.755
120,1974,184774.68
120,1975,155298.4407
120,1976,141662.5371
120,1977,147547.8446
120,1978,155523.5617
120,1979,159575.7406
120,1980,160768.5899
120,1981,190259.4474
120,1982,197399.0007
120,1983,227758.1823
120,1984,243773.937
120,1985,220264.8673
120,1986,216695.0907
120,1987,268215.651
120,1988,233064.6071
120,1989,277477.7742
120,1990,266464.9694
120,1991,276938.0684
120,1992,306231.872
120,1993,336842.4875
120,1994,356805.1697
120,1995,377735.58
120,1996,391435.8039
120,1997,403162.5641
120,1998,412895.3949
120,1999,419850.7583
120,2000,449555.0422
120,2001,483843.6095
120,2002,625517.8411
120,2003,664177.2651
120,2004,664782.4606
120,2005,673114.8631
120,2006,706918.1045
120,2007,689378.5434
120,2008,721714.6971
120,2009,765584.0654
120,2010,842808.187
120,2011,906980.5503
120,2012,968953.1594
120,2013,1032390.5171
120,2014,1089609.2712
120,2015,1148901.4779
120,2016,1172835.0616
120,2017,1229687.19
120,2018,1306314.887
120,2019,1377653.1165
120,2030,1492273.574
120,2050,2454043.727
121,1961,160703.5797
121,1962,211954.6386
121,1963,221139.4329
121,1964,227614.0365
121,1965,274484.9421
121,1966,328707.4149
121,1967,324569.826
121,1968,355930.6041
121,1969,354102.0417
121,1970,363240.189
121,1971,373362.588
121,1972,381012.696
121,1973,401694.1099
121,1974,427099.932
121,1975,298589.3129
121,1976,139017.3894
121,1977,257510.0988
121,1978,370687.849
121,1979,716851.5043
121,1980,1284906.542
121,1981,1114396.83
121,1982,1301637.888
121,1983,1121953.644
121,1984,1296506.718
121,1985,1347818.418
121,1986,1395351.711
121,1987,1188845.442
121,1988,1221787.5534
121,1989,1348602.0876
121,1990,1253218.302
121,1991,1116621.8919
121,1992,1168693.938
121,1993,1273836.276
121,1994,1378020.4846
121,1995,1361159.46
121,1996,1360002.6144
121,1997,1532913.714
121,1998,1614919.14
121,1999,1671268.716
121,2000,1671268.716
121,2001,1725099.354
121,2002,1778929.992
121,2003,1832760.63
121,2004,2014870.518
121,2005,1914766.056
121,2006,1937902.968
121,2007,2094357.006
121,2008,2240533.777
121,2009,2404746.144
121,2010,2608909.8007
121,2011,3309931.179
121,2012,3590886.06
121,2013,3116019.6
121,2014,3180920.504
121,2015,3399076.3948
121,2016,3617875.0813
121,2017,3605052.7539
121,2018,3729054.474
121,2019,3870731.6753
121,2030,2478715.5159
121,2050,2793116.7148
122,1961,42632.1387
122,1962,44063.676
122,1963,45378.1359
122,1964,46751.1345
122,1965,48182.6718
122,1966,49614.2091
122,1967,51104.2851
122,1968,52855.1244
122,1969,54605.9637
122,1970,56415.3417
122,1971,56058.7878
122,1972,56644.1748
122,1973,57516.9336
122,1974,56931.5466
122,1975,56346.1596
122,1976,56633.5314
122,1977,55579.8348
122,1978,56633.5314
122,1979,56399.3766
122,1980,50779.6614
122,1981,55899.1368
122,1982,70060.1805
122,1983,62279.8551
122,1984,49986.7281
122,1985,56425.9851
122,1986,60874.9263
122,1987,66872.4822
122,1988,66872.4822
122,1989,67016.1681
122,1990,63280.3347
122,1991,60616.2917
122,1992,51572.5947
122,1993,63366.5462
122,1994,76999.6773
122,1995,95049.8194
122,1996,89684.4814
122,1997,84319.1435
122,1998,77976.7414
122,1999,72611.4035
122,2000,67217.3284
122,2001,63859.3357
122,2002,67303.5399
122,2003,60731.2404
122,2004,55739.4858
122,2005,61737.0417
122,2006,61363.4584
122,2007,61470.9567
122,2008,44755.497
122,2009,54472.9212
122,2010,39157.0686
122,2011,38161.9107
122,2012,39039.9912
122,2013,31541.7159
122,2014,61312.37
122,2015,36879.381
122,2016,21863.6723
122,2017,33393.6675
122,2018,32057.9208
122,2019,30217.6769
122,2030,100006.1495
122,2050,148139.8798
123,1961,84040.2864
123,1962,87541.965
123,1963,91043.6436
123,1964,94545.3222
123,1965,98047.0008
123,1966,101548.6794
123,1967,105050.358
123,1968,108552.0366
123,1969,112053.7152
123,1970,115555.3938
123,1971,122558.751
123,1972,126060.4296
123,1973,129562.1082
123,1974,132776.415
123,1975,132829.632
123,1976,135756.567
123,1977,140439.663
123,1978,147464.307
123,1979,153318.177
123,1980,159172.047
123,1981,171310.8447
123,1982,184024.386
123,1983,196881.6132
123,1984,211803.66
123,1985,227875.194
123,1986,240157.6776
123,1987,252727.533
123,1988,251865.4176
123,1989,258294.0312
123,1990,247735.7784
123,1991,234734.8653
123,1992,227875.194
123,1993,227013.0786
123,1994,227013.0786
123,1995,227013.0786
123,1996,226150.9632
123,1997,225863.5914
123,1998,225863.5914
123,1999,227587.8222
123,2000,258006.6594
123,2001,274706.154
123,2002,287276.0094
123,2003,304837.6194
123,2004,319562.7633
123,2005,336549.6297
123,2006,353680.182
123,2007,373849.425
123,2008,393167.196
123,2009,408951.3582
123,2010,427806.1413
123,2011,446517.2385
123,2012,458368.6644
123,2013,476505.018
123,2014,477769.4539
123,2015,482916.6022
123,2016,525649.8532
123,2017,544830.3243
123,2018,559724.6983
123,2019,576630.6748
123,2030,701934.0202
123,2050,1068467.4594
124,1961,26684.0681
124,1962,31991.9317
124,1963,34791.1459
124,1964,40011.7336
124,1965,48031.5355
124,1966,55205.1871
124,1967,68036.8702
124,1968,82735.4056
124,1969,85360.068
124,1970,91513.0175
124,1971,76465.3786
124,1972,128705.3145
124,1973,281911.7358
124,1974,214070.7042
124,1975,301676.5296
124,1976,324362.9367
124,1977,301405.1229
124,1978,307969.972
124,1979,355963.1913
124,1980,382310.928
124,1981,563674.464
124,1982,581129.64
124,1983,595657.881
124,1984,622585.683
124,1985,642861.36
124,1986,700867.89
124,1987,735725.025
124,1988,797137.443
124,1989,922782.78
124,1990,1095205.86
124,1991,1144910.538
124,1992,1128785.787
124,1993,1087489.395
124,1994,1320207.336
124,1995,1665159.93
124,1996,1627056.558
124,1997,1606397.7186
124,1998,1626779.8296
124,1999,1635358.41
124,2000,1681657.2
124,2001,1696238.658
124,2002,1675576.6256
124,2003,1675806.523
124,2004,1676036.4205
124,2005,1750839.3
124,2006,1698048.036
124,2007,2035004.2436
124,2008,2087702.91
124,2009,2156299.623
124,2010,2216275.182
124,2011,2274813.882
124,2012,2306956.95
124,2013,2298708.315
124,2014,2234581.83
124,2015,2240070.6314
124,2016,2359689.6753
124,2017,2377692.9864
124,2018,2392501.1488
124,2019,2417280.0484
124,2030,3103564.9679
124,2050,4055264.6013
126,1992,28088.064
126,1993,14451.372
126,1994,15626.088
126,1995,15950.646
126,1996,15156.99
126,1997,14489.3466
126,1998,13603.842
126,1999,13409.8956
126,2000,11991.4326
126,2001,11647.1646
126,2002,13234.9759
126,2003,13598.2706
126,2004,15644.6154
126,2005,16438.6393
126,2006,18015.2554
126,2007,18072.6509
126,2008,18654.201
126,2009,16721.2807
126,2010,17163.941
126,2011,17924.6945
126,2012,16860.8275
126,2013,16388.8124
126,2014,17223.7543
126,2015,18237.847
126,2016,16682.3075
126,2017,18033.0206
126,2018,18540.5137
126,2019,20649.9042
126,2030,18051.5297
126,2050,16992.3323
128,1961,7616.1083
128,1962,8896.667
128,1963,10820.4286
128,1964,10820.4286
128,1965,10820.4286
128,1966,10820.4286
128,1967,10419.8886
128,1968,10019.3486
128,1969,10019.3486
128,1970,12182.8495
128,1971,12343.6503
128,1972,12744.1904
128,1973,13065.7919
128,1974,13144.7304
128,1975,13466.3319
128,1976,13545.2704
128,1977,13866.872
128,1978,14188.4735
128,1979,16840.224
128,1980,16840.224
128,1981,16919.1626
128,1982,16919.1626
128,1983,15390.0936
128,1984,15390.0936
128,1985,15390.0936
128,1986,16998.1011
128,1987,17077.0397
128,1988,17155.9782
128,1989,17077.0397
128,1990,17077.0397
128,1991,17077.0397
128,1992,17077.0397
128,1993,17398.6412
128,1994,16354.8981
128,1995,16354.8981
128,1996,15954.3581
128,1997,15954.3581
128,1998,19000.8014
128,1999,22769.3862
128,2000,20027.0025
128,2001,23400.8946
128,2002,23400.8946
128,2003,25353.8928
128,2004,21348.4923
128,2005,24959.2001
128,2006,24959.2001
128,2007,28716.0903
128,2008,24169.8146
128,2009,24169.8146
128,2010,24169.8146
128,2011,24090.876
128,2012,25698.8835
128,2013,25134.6191
128,2014,25855.0064
128,2015,26626.2653
128,2016,27815.0214
128,2017,26516.9208
128,2018,27879.3417
128,2019,28120.2504
128,2030,53604.2585
128,2050,96207.8565
129,1961,786547.26
129,1962,802278.2052
129,1963,810143.6778
129,1964,818009.1504
129,1965,825874.623
129,1966,833740.0956
129,1967,841605.5682
129,1968,849471.0408
129,1969,892459.7334
129,1970,944404.8471
129,1971,1029323.214
129,1972,818621.1459
129,1973,960992.586
129,1974,946469.6667
129,1975,973232.496
129,1976,999761.1705
129,1977,1043159.634
129,1978,1081050.138
129,1979,1101379.032
129,1980,876723.4665
129,1981,883806.6492
129,1982,836369.0154
129,1983,783018.9729
129,1984,774232.8462
129,1985,999005.4891
129,1986,1070864.4042
129,1987,726635.5614
129,1988,799409.8089
129,1989,775228.0041
129,1990,852685.3476
129,1991,869959.5858
129,1992,879384.3165
129,1993,897478.0965
129,1994,919137.4155
129,1995,987813.954
129,1996,1036236.1023
129,1997,1081369.44
129,1998,1142781.858
129,1999,1204194.276
129,2000,1360066.869
129,2001,1508435.865
129,2002,1505508.93
129,2003,1505508.93
129,2004,1505508.93
129,2005,1518036.2118
129,2006,1549790.7957
129,2007,1566921.348
129,2008,1598202.3006
129,2009,1629770.625
129,2010,1659039.975
129,2011,1688596.6968
129,2012,1717866.0468
129,2013,1688309.325
129,2014,2236540.2156
129,2015,2283541.47
129,2016,2330138.2752
129,2017,2378517.8499
129,2018,2402928.4878
129,2019,2471063.2772
129,2030,2386381.5067
129,2050,4032804.773
13,1961,4256.0723
13,1962,4256.0723
13,1963,4256.0723
13,1964,4256.0723
13,1965,4281.2617
13,1966,5307.4957
13,1967,5332.685
13,1968,5332.685
13,1969,5332.685
13,1970,5845.802
13,1971,6434.4872
13,1972,7481.2459
13,1973,8789.2277
13,1974,9121.3544
13,1975,19675.7046
13,1976,21737.502
13,1977,25562.556
13,1978,23752.6524
13,1979,26280.9198
13,1980,26246.401
13,1981,23976.558
13,1982,24844.1922
13,1983,26332.2315
13,1984,30709.586
13,1985,29701.0778
13,1986,33110.0406
13,1987,31090.2255
13,1988,30647.079
13,1989,32708.8764
13,1990,36048.8016
13,1991,37704.7701
13,1992,38343.834
13,1993,39752.5734
13,1994,40909.419
13,1995,41674.4298
13,1996,42196.8762
13,1997,43600.9509
13,1998,29715.0719
13,1999,29518.2216
13,2000,31188.1842
13,2001,29406.2688
13,2002,28394.0289
13,2003,29910.0564
13,2004,30665.7378
13,2005,29658.1626
13,2006,31547.3661
13,2007,32025.9643
13,2008,33861.0573
13,2009,34193.1839
13,2010,33996.3336
13,2011,34585.0187
13,2012,35173.7039
13,2013,35173.7039
13,2014,34644.7269
13,2015,192194.0365
13,2016,340788.055
13,2017,475582.9579
13,2018,527558.9112
13,2019,532815.0952
13,2030,47696.801
13,2050,59720.166
130,1961,204140.412
130,1962,218721.87
130,1963,233303.328
130,1964,240594.057
130,1965,255175.515
130,1966,269756.973
130,1967,284338.431
130,1968,291629.16
130,1969,488478.843
130,1970,532223.217
130,1971,488478.843
130,1972,510351.03
130,1973,532223.217
130,1974,546804.675
130,1975,561386.133
130,1976,568676.862
130,1977,572322.2265
130,1978,590549.049
130,1979,605130.507
130,1980,627002.694
130,1981,641584.152
130,1982,656165.61
130,1983,670747.068
130,1984,685328.526
130,1985,699909.984
130,1986,654143.364
130,1987,668724.822
130,1988,703741.608
130,1989,735884.676
130,1990,770901.462
130,1991,803044.53
130,1992,735884.676
130,1993,836624.457
130,1994,873078.102
130,1995,905221.17
130,1996,938801.097
130,1997,951945.696
130,1998,969507.306
130,1999,986962.482
130,2000,986100.3666
130,2001,988399.341
130,2002,989836.2
130,2003,980131.5479
130,2004,991273.059
130,2005,1045394.748
130,2006,1019967.6654
130,2007,1027833.138
130,2008,1040977.737
130,2009,1054409.7078
130,2010,1074557.664
130,2011,1106700.732
130,2012,1138843.8
130,2013,1164920.13
130,2014,1214624.808
130,2015,1204250.686
130,2016,1204481.6478
130,2017,1223150.1714
130,2018,1234549.2528
130,2019,1249597.9561
130,2030,1721569.5934
130,2050,2555039.4542
131,1961,729275.256
131,1962,783596.673
131,1963,884521.071
131,1964,905045.094
131,1965,989889.417
131,1966,1021698.729
131,1967,1104543.2754
131,1968,1188317.5425
131,1969,1311900.228
131,1970,1384114.383
131,1971,1418400.0266
131,1972,1472233.194
131,1973,1526613.084
131,1974,1580992.974
131,1975,1633446.1786
131,1976,1716480.7623
131,1977,1767323.0358
131,1978,1831888.9224
131,1979,1891718.496
131,1980,1944753.507
131,1981,1956506.58
131,1982,1969136.748
131,1983,2037608.631
131,1984,2062868.967
131,1985,2120289.453
131,1986,2140813.476
131,1987,2195076.42
131,1988,2258811.99
131,1989,2336171.769
131,1990,2447270.469
131,1991,2079402.2078
131,1992,2322725.9027
131,1993,2633705.7822
131,1994,2925693.6314
131,1995,3361788.7737
131,1996,3983055.0431
131,1997,5172942.5856
131,1998,4536458.1333
131,1999,4624959.9424
131,2000,4795858.9796
131,2001,5628321.5387
131,2002,6348252.8093
131,2003,6780546.6219
131,2004,7071479.0334
131,2005,6549660.1341
131,2006,6717512.7279
131,2007,7060977.2826
131,2008,7406292.5078
131,2009,7568885.4552
131,2010,8217526.4442
131,2011,8745835.8465
131,2012,9419202.1436
131,2013,10199597.4198
131,2014,10418631.4305
131,2015,10798487.2415
131,2016,10910529.111
131,2017,11153496.7053
131,2018,9868727.3646
131,2019,10413679.9369
131,2030,9743111.5577
131,2050,11624278.9394
133,1961,674956.5327
133,1962,708243.7662
133,1963,738758.394
133,1964,772338.321
133,1965,805918.248
133,1966,772338.321
133,1967,792486.2772
133,1968,832782.1896
133,1969,886510.0728
133,1970,940237.956
133,1971,986962.482
133,1972,887659.56
133,1973,785482.92
133,1974,832207.446
133,1975,873078.102
133,1976,839498.175
133,1977,805918.248
133,1978,873078.102
133,1979,805918.248
133,1980,805918.248
133,1981,893513.43
133,1982,981108.612
133,1983,1068703.794
133,1984,1175297.445
133,1985,1338886.503
133,1986,1477516.788
133,1987,1477516.788
133,1988,1477516.788
133,1989,1477516.788
133,1990,1477516.788
133,1991,1477516.788
133,1992,1495078.398
133,1993,1506786.138
133,1994,1360439.388
133,1995,1477516.788
133,1996,1550690.163
133,1997,1594594.188
133,1998,1623863.538
133,1999,1653132.888
133,2000,1653132.888
133,2001,1557363.5748
133,2002,1792655.0899
133,2003,1864297.944
133,2004,1934331.516
133,2005,1942952.67
133,2006,1951573.824
133,2007,1963068.696
133,2008,2267656.1955
133,2009,2267257.068
133,2010,2373636.7867
133,2011,2368262.934
133,2012,2258508.1932
133,2013,2381301.099
133,2014,2488730.2569
133,2015,2503759.802
133,2016,2907244.71
133,2017,2849770.35
133,2018,2996143.7085
133,2019,3134470.6566
133,2030,4174351.041
133,2050,6186924.0402
134,1961,933.5707
134,1962,997.326
134,1963,1023.133
134,1964,1142.2602
134,1965,1365.903
134,1966,1020.9254
134,1967,1127.7799
134,1968,1896.9955
134,1969,1906.7191
134,1970,2039.3543
134,1971,2414.475
134,1972,2150.3873
134,1973,2106.2106
134,1974,1730.3803
134,1975,1816.0794
134,1976,2059.222
134,1977,2271.0388
134,1978,2333.7691
134,1979,2817.6102
134,1980,2229.201
134,1981,2755.931
134,1982,2423.2788
134,1983,2161.3986
134,1984,2091.888
134,1985,2091.888
134,1986,2091.888
134,1987,1947.348
134,1988,1947.348
134,1989,1872.923
134,1990,1875.078
134,1991,1668.2807
134,1992,1668.2807
134,1993,1669.3582
134,1994,1669.3582
134,1995,1726.7537
134,1996,1702.4184
134,1997,1707.8058
134,1998,1537.564
134,1999,1702.4184
134,2000,1670.094
134,2001,2657.4336
134,2002,1876.392
134,2003,2476.8112
134,2004,1984.14
134,2005,2116.6963
134,2006,2057.4612
134,2007,2216.7968
134,2008,2314.7424
134,2009,1966.4798
134,2010,1726.3595
134,2011,1631.4624
134,2012,1711.2748
134,2013,1628.5716
134,2014,1749.2494
134,2015,1797.6834
134,2016,1789.3264
134,2017,1819.6798
134,2030,2205.7236
134,2050,2080.8924
135,1961,9657.3481
135,1962,9851.058
135,1963,10154.592
135,1964,12886.398
135,1965,12886.398
135,1966,12886.398
135,1967,13493.466
135,1968,16528.806
135,1969,18957.078
135,1970,17070.7522
135,1971,19802.5582
135,1972,22504.5626
135,1973,22504.5626
135,1974,23415.1646
135,1975,23415.1646
135,1976,26007.345
135,1977,26052.0473
135,1978,24698.2856
135,1979,15149.106
135,1980,15149.106
135,1981,18487.98
135,1982,20309.184
135,1983,20210.3975
135,1984,14662.8997
135,1985,16543.7068
135,1986,12080.1013
135,1987,9666.7301
135,1988,9845.5392
135,1989,11547.5371
135,1990,11785.9493
135,1991,11840.0335
135,1992,10610.9968
135,1993,11521.5988
135,1994,9959.2265
135,1995,9078.426
135,1996,9640.7917
135,1997,10459.2298
135,1998,11171.7068
135,1999,11262.767
135,2000,16250.6585
135,2001,16735.761
135,2002,19965.3628
135,2003,11671.7101
135,2004,11929.4381
135,2005,9367.6111
135,2006,9003.9222
135,2007,7275.1691
135,2008,10336.5027
135,2009,11597.0518
135,2010,18836.2052
135,2011,18872.2209
135,2012,19808.6288
135,2013,20168.7857
135,2014,20168.7857
135,2015,18368.0013
135,2016,14766.4324
135,2017,13109.7107
135,2018,12101.2714
135,2019,11380.9577
135,2030,15492.3003
135,2050,19081.2151
136,1961,131233.122
136,1962,134878.4865
136,1963,138523.851
136,1964,142169.2155
136,1965,145814.58
136,1966,153105.309
136,1967,160396.038
136,1968,167686.767
136,1969,174977.496
136,1970,182268.225
136,1971,189558.954
136,1972,196849.683
136,1973,192539.106
136,1974,191102.247
136,1975,195519.258
136,1976,197009.334
136,1977,198499.41
136,1978,199989.486
136,1979,201479.562
136,1980,208770.291
136,1981,214304.859
136,1982,216061.02
136,1983,221914.89
136,1984,230642.478
136,1985,237933.207
136,1986,239370.066
136,1987,248097.654
136,1988,248097.654
136,1989,255388.383
136,1990,262679.112
136,1991,269969.841
136,1992,262679.112
136,1993,269969.841
136,1994,271406.7
136,1995,271406.7
136,1996,271406.7
136,1997,271406.7
136,1998,277260.57
136,1999,284551.299
136,2000,284666.2477
136,2001,284694.9849
136,2002,291842.028
136,2003,291324.7588
136,2004,291842.028
136,2005,291842.028
136,2006,299132.757
136,2007,298040.7442
136,2008,299132.757
136,2009,299132.757
136,2010,299132.757
136,2011,306423.486
136,2012,312277.356
136,2013,318131.226
136,2014,317930.0657
136,2015,317520.2948
136,2016,318424.9838
136,2017,319945.9257
136,2018,321724.4378
136,2019,323389.0656
136,2030,460441.4069
136,2050,697955.6429
137,1961,28433.8431
137,1962,29162.916
137,1963,29162.916
137,1964,28433.8431
137,1965,28083.6752
137,1966,28083.6752
137,1967,28083.6752
137,1968,28083.6752
137,1969,31888.6907
137,1970,34230.2387
137,1971,35602.173
137,1972,41014.3419
137,1973,44084.9628
137,1974,58863.3237
137,1975,64860.8796
137,1976,73013.724
137,1977,78867.594
137,1978,85583.5794
137,1979,92012.193
137,1980,127422.7848
137,1981,127710.1566
137,1982,134138.7702
137,1983,140280.012
137,1984,139992.6402
137,1985,134138.7702
137,1986,153137.2392
137,1987,164844.9792
137,1988,197616.0078
137,1989,230387.0364
137,1990,270214.6392
137,1991,283646.61
137,1992,330477.57
137,1993,365888.1618
137,1994,395444.8836
137,1995,410366.9304
137,1996,431142.8472
