geo,year,gp_horses_manure_left_on_pasture_that_volatilises_n_content
122,1982,826231.0013
122,1983,863955.9876
122,1984,798135.0647
122,1985,873798.6644
122,1986,1007964.4764
122,1987,1023946.958
122,1988,916025.6467
122,1989,821127.6842
122,1990,791211.96
122,1991,770861.9884
122,1992,700926.7632
122,1993,842680.298
122,1994,893515.6664
122,1995,793585.5959
122,1996,776178.9328
122,1997,688196.1628
122,1998,699747.8574
122,1999,782769.7284
122,2000,766027.6833
122,2001,714464.3999
122,2002,610942.227
122,2003,600490.317
122,2004,633191.1073
122,2005,561966.2067
122,2006,546165.7039
122,2007,546181.5281
122,2008,615626.2018
122,2009,586857.735
122,2010,552606.1692
122,2011,541980.1926
122,2012,545936.2524
122,2013,472598.8158
122,2014,438307.6895
122,2015,472385.1886
122,2016,473738.1611
122,2017,509619.6234
122,2018,497324.1896
122,2019,449780.2629
122,2030,551435.1755
122,2050,551435.1755
124,1961,218738.4585
124,1962,232196.9739
124,1963,245655.4893
124,1964,259114.0048
124,1965,272588.3445
124,1966,257761.0323
124,1967,255672.2328
124,1968,243416.3595
124,1969,215367.8955
124,1970,202471.1406
124,1971,132591.3003
124,1972,134782.9574
124,1973,122637.8538
124,1974,104242.1757
124,1975,109978.4624
124,1976,112723.9679
124,1977,109092.305
124,1978,118681.794
124,1979,158242.392
124,1980,197802.99
124,1981,237363.588
124,1982,300660.5448
124,1983,317671.6019
124,1984,318858.4199
124,1985,320440.8438
124,1986,237363.588
124,1987,158242.392
124,1988,197802.99
124,1989,158242.392
124,1990,158242.392
124,1991,197802.99
124,1992,221539.3488
124,1993,229451.4684
124,1994,237363.588
124,1995,276924.186
124,1996,316484.784
124,1997,316484.784
124,1998,316484.784
124,1999,316484.784
124,2000,356045.382
124,2001,356045.382
124,2002,356045.382
124,2003,356045.382
124,2004,356045.382
124,2005,356045.382
124,2006,356045.382
124,2007,356045.382
124,2008,356045.382
124,2009,356045.382
124,2010,356045.382
124,2011,360001.4418
124,2012,363957.5016
124,2013,366331.1375
124,2014,367913.5614
124,2015,368601.9158
124,2016,361678.8112
124,2017,361045.8416
124,2018,361322.7658
124,2019,361607.6021
124,2030,356045.382
124,2050,356045.382
126,1992,567399.3562
126,1993,547478.5555
126,1994,558469.3421
126,1995,537174.6931
126,1996,533053.1482
126,1997,559156.2662
126,1998,539235.4656
126,1999,510384.6509
126,2000,514506.1958
126,2001,469856.1254
126,2002,443066.0832
126,2003,416660.7185
126,2004,436794.4656
126,2005,437076.1045
126,2006,430048.8704
126,2007,418336.8134
126,2008,383990.6054
126,2009,373686.743
126,2010,336592.8384
126,2011,307055.0995
126,2012,250040.3942
126,2013,203645.5365
126,2014,152346.0402
126,2015,124972.1124
126,2016,118982.1338
126,2017,112133.4999
126,2018,102770.7236
126,2019,88846.7709
126,2030,428489.5525
126,2050,428489.5525
129,1961,15183.3575
129,1962,13102.4701
129,1963,14732.3667
129,1964,14154.782
129,1965,14479.1789
129,1966,15191.2696
129,1967,15547.315
129,1968,15745.118
129,1969,16480.9451
129,1970,13537.6366
129,1971,13577.1972
129,1972,12588.1823
129,1973,11076.9674
129,1974,10285.7555
129,1975,9494.5435
129,1976,7912.1196
129,1977,7010.138
129,1978,10412.3494
129,1979,10602.2403
129,1980,11076.9674
129,1981,8323.5498
129,1982,6559.1471
129,1983,5538.4837
129,1984,4517.8203
129,1985,2429.0207
129,1986,5016.2838
129,1987,3164.8478
129,1988,3323.0902
129,1989,3164.8478
129,1990,3323.0902
129,1991,3164.8478
129,1992,2967.0449
129,1993,2808.8025
129,1994,2650.5601
129,1995,3006.6054
129,1996,3164.8478
129,1997,3323.0902
129,1998,3481.3326
129,1999,3639.575
129,2000,3797.8174
129,2001,3718.6962
129,2002,3718.6962
129,2003,3718.6962
129,2004,3718.6962
129,2005,3718.6962
129,2006,3718.6962
129,2007,3797.8174
129,2008,3797.8174
129,2009,3837.378
129,2010,3837.378
129,2011,3876.9386
129,2012,3876.9386
129,2013,3837.378
129,2014,3876.9386
129,2015,3908.5871
129,2016,3940.2356
129,2017,3940.2356
129,2018,3948.1477
129,2019,3956.0598
129,2030,3742.4326
129,2050,3742.4326
130,1961,237.3636
130,1962,276.9242
130,1963,276.9242
130,1964,316.4848
130,1965,316.4848
130,1966,403.5181
130,1967,348.1333
130,1968,348.1333
130,1969,530.112
130,1970,308.5727
130,1971,387.6939
130,1972,640.8817
130,1973,538.0241
130,1974,561.7605
130,1975,506.3757
130,1976,379.7817
130,1977,292.7484
130,1978,545.9363
130,1979,712.0908
130,1980,427.2545
130,1981,917.8059
130,1982,870.3332
130,1983,609.2332
130,1984,609.2332
130,1985,617.1453
130,1986,450.9908
130,1987,395.606
130,1988,395.606
130,1989,474.7272
130,1990,474.7272
130,1991,395.606
130,1992,356.0454
130,1993,276.9242
130,1994,276.9242
130,1995,292.7484
130,1996,316.4848
130,1997,332.309
130,1998,316.4848
130,1999,332.309
130,2000,356.0454
130,2001,356.0454
130,2002,356.0454
130,2003,356.0454
130,2004,356.0454
130,2005,356.0454
130,2006,356.0454
130,2007,363.9575
130,2008,316.4848
130,2009,237.3636
130,2010,482.6393
130,2011,379.7817
130,2012,609.2332
130,2013,909.8938
130,2014,846.5968
130,2015,783.2998
130,2016,387.6939
130,2017,688.3544
130,2018,514.2878
130,2019,569.6726
130,2030,356.0454
130,2050,356.0454
131,1961,31888.2396
131,1962,34165.971
131,1963,33406.7272
131,1964,35684.4586
131,1965,35684.4586
131,1966,36443.7024
131,1967,36443.7024
131,1968,36443.7024
131,1969,36382.9629
131,1970,35600.9418
131,1971,36906.8411
131,1972,37582.5681
131,1973,37582.5681
131,1974,37582.5681
131,1975,37582.5681
131,1976,37582.5681
131,1977,37582.5681
131,1978,37582.5681
131,1979,37962.19
131,1980,37962.19
131,1981,37962.19
131,1982,37962.19
131,1983,39480.6776
131,1984,37962.19
131,1985,37962.19
131,1986,37962.19
131,1987,37962.19
131,1988,36443.7024
131,1989,34925.2148
131,1990,34165.971
131,1991,402.3992
131,1992,20461.6204
131,1993,21046.2381
131,1994,21744.7424
131,1995,19899.78
131,1996,25404.2975
131,1997,27704.8063
131,1998,28342.5711
131,1999,25335.9656
131,2000,23164.5283
131,2001,24933.5664
131,2002,26300.2052
131,2003,22496.3938
131,2004,22838.0535
131,2005,17971.3007
131,2006,23194.8981
131,2007,27370.739
131,2008,38000.1522
131,2009,31189.7353
131,2010,28137.5752
131,2011,29633.2855
131,2012,31136.5882
131,2013,27909.8021
131,2014,27788.3231
131,2015,27393.5163
131,2016,31470.6555
131,2017,32693.038
131,2018,31918.6094
131,2019,32328.601
131,2030,22845.6459
131,2050,22845.6459
133,1961,648793.8072
133,1962,751651.362
133,1963,909893.754
133,1964,1060224.0264
133,1965,1341650.2085
133,1966,1296796.4024
133,1967,1335565.7885
133,1968,1375126.3865
133,1969,1345060.332
133,1970,1345060.332
133,1971,1345060.332
133,1972,1107696.744
133,1973,949454.352
133,1974,989014.95
133,1975,1012751.3088
133,1976,1028575.548
133,1977,1044399.7872
133,1978,1060224.0264
133,1979,1068136.146
133,1980,1123520.9832
133,1981,1226378.538
133,1982,609233.2092
133,1983,621101.3886
133,1984,484221.7195
133,1985,432001.7302
133,1986,529320.8012
133,1987,426415.7737
133,1988,445705.5213
133,1989,434850.0932
133,1990,609233.2092
133,1991,623601.6184
133,1992,660551.2169
133,1993,728286.8728
133,1994,801117.9337
133,1995,886149.4831
133,1996,974140.1652
133,1997,1073674.6297
133,1998,1182861.8802
133,1999,1303711.595
133,2000,1305499.734
133,2001,1582558.426
133,2002,1582558.426
133,2003,1743823.2477
133,2004,1921521.5418
133,2005,2117322.7656
133,2006,2096711.694
133,2007,2570821.7247
133,2008,2827902.3147
133,2009,3116061.7105
133,2010,3783472.7352
133,2011,3859144.247
133,2012,3936326.9737
133,2013,4015052.5637
133,2014,4095352.6656
133,2015,4177258.9277
133,2016,4346253.8902
133,2017,4442655.1554
133,2018,4531508.2585
133,2019,4622133.6764
133,2030,2261616.0907
133,2050,2261616.0907
134,1961,13092.7745
134,1962,12982.8666
134,1963,12962.2589
134,1964,12632.5353
134,1965,11911.2649
134,1966,11396.0718
134,1967,11760.1416
134,1968,10880.8787
134,1969,11045.7405
134,1970,9994.7465
134,1971,9665.0229
134,1972,9019.3142
134,1973,8407.9517
134,1974,6869.2416
134,1975,7556.1658
134,1976,7350.0885
134,1977,7102.7958
134,1978,7102.7958
134,1979,6305.9638
134,1980,5838.8554
134,1981,5728.9475
134,1982,6113.625
134,1983,6470.8256
134,1984,6457.0871
134,1985,6457.0871
134,1986,6457.0871
134,1987,6457.0871
134,1988,6457.0871
134,1989,6869.2416
134,1990,6869.2416
134,1991,6869.2416
134,1992,6869.2416
134,1993,6869.2416
134,1994,6869.2416
134,1995,6869.2416
134,1996,6869.2416
134,1997,6869.2416
134,1998,6869.2416
134,1999,6869.2416
134,2000,6869.2416
134,2001,6869.2416
134,2002,6869.2416
134,2003,6869.2416
134,2004,6869.2416
134,2005,6869.2416
134,2006,7212.7037
134,2007,7281.3961
134,2008,7212.7037
134,2009,7212.7037
134,2010,7212.7037
134,2011,7418.7809
134,2012,7556.1658
134,2013,7212.7037
134,2014,7212.7037
134,2015,7205.8344
134,2016,7336.35
134,2017,7350.0885
134,2030,7123.4035
134,2050,7123.4035
135,1961,47472.7176
135,1962,47472.7176
135,1963,49055.1415
135,1964,48263.9296
135,1965,42725.4458
135,1966,37978.1741
135,1967,35604.5382
135,1968,31648.4784
135,1969,27692.4186
135,1970,27692.4186
135,1971,27692.4186
135,1972,27692.4186
135,1973,15824.2392
135,1974,15824.2392
135,1975,15824.2392
135,1976,15824.2392
135,1977,11868.1794
135,1978,11868.1794
135,1979,11868.1794
135,1980,11868.1794
135,1981,11868.1794
135,1982,15824.2392
135,1983,15824.2392
135,1984,15824.2392
135,1985,15824.2392
135,1986,15824.2392
135,1987,15824.2392
135,1988,16219.8452
135,1989,16298.9664
135,1990,16457.2088
135,1991,16615.4512
135,1992,16773.6936
135,1993,16773.6936
135,1994,16773.6936
135,1995,16615.4512
135,1996,16615.4512
135,1997,15824.2392
135,1998,15824.2392
135,1999,15824.2392
135,2000,6559.1471
135,2001,6638.2683
135,2002,6646.1805
135,2003,6646.1805
135,2004,5538.4837
135,2005,5142.8777
135,2006,3956.0598
135,2007,2539.7904
135,2008,2943.3085
135,2009,3346.8266
135,2010,6551.235
135,2011,3307.266
135,2012,3362.6508
135,2013,3362.6508
135,2014,9098.9375
135,2015,9098.9375
135,2016,9494.5435
135,2017,9217.6193
135,2018,9185.9709
135,2019,10111.6888
135,2030,3876.9386
135,2050,3876.9386
136,1961,79121.196
136,1962,79121.196
136,1963,87033.3156
136,1964,89406.9515
136,1965,90989.3754
136,1966,118681.794
136,1967,158242.392
136,1968,126593.9136
136,1969,126593.9136
136,1970,142418.1528
136,1971,142418.1528
136,1972,126593.9136
136,1973,118681.794
136,1974,102857.5548
136,1975,110769.6744
136,1976,118681.794
136,1977,110769.6744
136,1978,102857.5548
136,1979,102857.5548
136,1980,102857.5548
136,1981,110769.6744
136,1982,110769.6744
136,1983,118681.794
136,1984,126593.9136
136,1985,127385.1256
136,1986,128176.3375
136,1987,129758.7614
136,1988,131341.1854
136,1989,135297.2452
136,1990,138462.093
136,1991,140835.7289
136,1992,143209.3648
136,1993,145583.0006
136,1994,147244.5458
136,1995,150725.8784
136,1996,153178.6355
136,1997,196695.2933
136,1998,240211.9511
136,1999,283728.6089
136,2000,327245.2667
136,2001,370761.9245
136,2002,414278.5823
136,2003,457795.2401
136,2004,498463.5348
136,2005,498463.5348
136,2006,506375.6544
136,2007,506375.6544
136,2008,514287.774
136,2009,514287.774
136,2010,514287.774
136,2011,514287.774
136,2012,514287.774
136,2013,514287.774
136,2014,514287.774
136,2015,514351.071
136,2016,524383.6386
136,2017,525570.4565
136,2018,527366.5077
136,2019,529170.471
136,2030,503740.9186
136,2050,503740.9186
137,1961,1186.8179
137,1962,1186.8179
137,1963,1186.8179
137,1964,1194.7301
137,1965,1194.7301
137,1966,1194.7301
137,1967,1194.7301
137,1968,1194.7301
137,1969,1186.8179
137,1970,1186.8179
137,1971,1186.8179
137,1972,1186.8179
137,1973,1186.8179
137,1974,1186.8179
137,1975,1186.8179
137,1976,1186.8179
137,1977,1186.8179
137,1978,1186.8179
137,1979,1186.8179
137,1980,1186.8179
137,1981,1186.8179
137,1982,1186.8179
137,1983,1186.8179
137,1984,1186.8179
137,1985,1186.8179
137,1986,1186.8179
137,1987,1186.8179
137,1988,1186.8179
137,1989,1186.8179
137,1990,1186.8179
137,1991,1186.8179
137,1992,1186.8179
137,1993,1186.8179
137,1994,1186.8179
137,1995,1186.8179
137,1996,1186.8179
137,1997,1186.8179
137,1998,1186.8179
137,1999,1186.8179
137,2000,1186.8179
137,2001,1186.8179
137,2002,1186.8179
137,2003,1186.8179
137,2004,1186.8179
137,2005,1186.8179
137,2006,1186.8179
137,2007,1186.8179
137,2008,1186.8179
137,2009,1186.8179
137,2010,1186.8179
137,2011,1186.8179
137,2012,1186.8179
137,2013,1186.8179
137,2014,1186.8179
137,2015,1186.8179
137,2016,1186.8179
137,2017,1186.8179
137,2018,1186.8179
137,2019,1186.8179
137,2030,1186.8179
137,2050,1186.8179
138,1961,32022246.9299
138,1962,32986378.2638
138,1963,34022114.28
138,1964,35604538.2
138,1965,36395750.16
138,1966,37582568.1
138,1967,38690264.844
138,1968,39858702.9302
138,1969,42785182.343
138,1970,45437704.6146
138,1971,47053375.2612
138,1972,46794917.9623
138,1973,47282897.9387
138,1974,49390330.5547
138,1975,50284969.7421
138,1976,50812447.0195
138,1977,50107532.548
138,1978,49840094.9934
138,1979,49414430.871
138,1980,49094702.118
138,1981,48533732.8384
138,1982,48534524.0503
138,1983,48535315.2623
138,1984,48536106.4742
138,1985,48540853.746
138,1986,48580414.344
138,1987,48659535.54
138,1988,48738656.736
138,1989,48817777.932
138,1990,48817777.932
138,1991,48857338.53
138,1992,48896899.128
138,1993,48936459.726
138,1994,48976020.324
138,1995,49055141.52
138,1996,49450747.5
138,1997,49450747.5
138,1998,49450747.5
138,1999,49450747.5
138,2000,49450747.5
138,2001,49490308.098
138,2002,49490308.098
138,2003,49529868.696
138,2004,49529868.696
138,2005,49529868.696
138,2006,49846353.48
138,2007,50241959.46
138,2008,50241959.46
138,2009,50241959.46
138,2010,50281520.058
138,2011,50281520.058
138,2012,50289432.1776
138,2013,50289432.1776
138,2014,50281520.058
138,2015,50353995.0735
138,2016,50432309.2333
138,2017,50438496.5109
138,2018,50469583.2288
138,2019,50500677.8588
138,2030,49872724.5746
138,2050,49872724.5746
14,1961,7912.1196
14,1962,7912.1196
14,1963,7912.1196
14,1964,7912.1196
14,1965,7912.1196
14,1966,7912.1196
14,1967,7912.1196
14,1968,7912.1196
14,1969,7912.1196
14,1970,7912.1196
14,1971,7912.1196
14,1972,7912.1196
14,1973,7912.1196
14,1974,7912.1196
14,1975,7912.1196
14,1976,7912.1196
14,1977,7912.1196
14,1978,7912.1196
14,1979,7912.1196
14,1980,7912.1196
14,1981,7912.1196
14,1982,7912.1196
14,1983,7912.1196
14,1984,7912.1196
14,1985,7912.1196
14,1986,7912.1196
14,1987,7912.1196
14,1988,7912.1196
14,1989,7912.1196
14,1990,7912.1196
14,1991,7912.1196
14,1992,7912.1196
14,1993,7912.1196
14,1994,7912.1196
14,1995,7912.1196
14,1996,7912.1196
14,1997,7912.1196
14,1998,7912.1196
14,1999,7912.1196
14,2000,7912.1196
14,2001,7912.1196
14,2002,8307.7256
14,2003,8703.3316
14,2004,9098.9375
14,2005,9098.9375
14,2006,9494.5435
14,2007,9494.5435
14,2008,9890.1495
14,2009,9890.1495
14,2010,9890.1495
14,2011,9890.1495
14,2012,9890.1495
14,2013,9890.1495
14,2014,9811.0283
14,2015,9803.1162
14,2016,9953.4465
14,2017,9969.2707
14,2018,9993.0071
14,2019,10016.7434
14,2030,9360.0375
14,2050,9360.0375
141,1961,19001594.5826
141,1962,17379090.582
141,1963,17090577.938
141,1964,17432237.648
141,1965,18024447.812
141,1966,18472401.654
141,1967,17865006.614
141,1968,17675195.664
141,1969,16855212.36
141,1970,17075393.062
141,1971,17598512.0402
141,1972,17231038.041
141,1973,17001746.4134
141,1974,16588717.7862
141,1975,17192316.6072
141,1976,17117910.7148
141,1977,16741325.79
141,1978,15974489.552
141,1979,15777086.164
141,1980,15784678.602
141,1981,15074026.4052
141,1982,15117303.3018
141,1983,15396705.0202
141,1984,14877382.261
141,1985,14887252.4304
141,1986,14964695.298
141,1987,15324576.8592
141,1988,15542479.8298
141,1989,15966137.8702
141,1990,16700326.6248
141,1991,17174094.756
141,1992,17153595.1734
141,1993,16704882.0876
141,1994,16629716.9514
141,1995,18289423.8982
141,1996,20107812.7992
141,1997,21034849.479
141,1998,21966441.6216
141,1999,23226027.0858
141,2000,24018677.613
141,2001,20201199.7866
141,2002,16641105.6084
141,2003,15100599.9382
141,2004,14948751.1782
141,2005,15405815.9458
141,2006,16056487.8824
141,2007,17003264.901
141,2008,16603902.6622
141,2009,16865082.5294
141,2010,14580085.1662
141,2011,16042267.246
141,2012,17693630.1035
141,2013,19887457.4711
141,2014,22745076.5083
141,2015,25019634.2692
141,2016,27602224.8322
141,2017,29912785.9341
141,2018,29914904.2243
141,2019,32000744.3463
141,2030,16155189.5764
141,2050,16155189.5764
143,1961,3560453.82
143,1962,3497156.8632
143,1963,3489244.7436
143,1964,3441772.026
143,1965,3212320.5576
143,1966,2927484.252
143,1967,2769241.86
143,1968,2729681.262
143,1969,3006605.448
143,1970,3085726.644
143,1971,2935396.3716
143,1972,2460669.1956
143,1973,2531878.272
143,1974,2531878.272
143,1975,2531878.272
143,1976,2492317.674
143,1977,2468581.3152
143,1978,2531878.272
143,1979,2531878.272
143,1980,2125646.3154
143,1981,1940866.6742
143,1982,1358273.5717
143,1983,1324401.7877
143,1984,1206598.239
143,1985,1370616.4783
143,1986,1363630.0767
143,1987,1563450.6572
143,1988,1563434.833
143,1989,1456478.8002
143,1990,1531351.188
143,1991,1514379.6914
143,1992,1468663.4644
143,1993,1284137.0111
143,1994,1306290.946
143,1995,1278598.5274
143,1996,1231917.0217
143,1997,1148048.554
143,1998,1165455.2171
143,1999,1180488.2443
143,2000,1202642.1792
143,2001,1221631.2662
143,2002,1171784.9128
143,2003,1236664.2935
143,2004,1239037.9294
143,2005,1261191.8642
143,2006,1269895.1958
143,2007,1198686.1194
143,2008,1256444.5925
143,2009,1163081.5812
143,2010,1226378.538
143,2011,1107301.138
143,2012,1093059.3227
143,2013,1101446.1695
143,2014,1107696.744
143,2015,1281763.3752
143,2016,1424181.528
143,2017,1487478.4848
143,2018,1503302.724
143,2019,1511214.8436
143,2030,1243255.0891
143,2050,1243255.0891
146,1992,367925.1666
146,1993,390271.9985
146,1994,397138.5981
146,1995,426769.7983
146,1996,432960.372
146,1997,445713.7135
146,1998,461004.0508
146,1999,486130.944
146,2000,510437.4912
146,2001,540061.0956
146,2002,581837.9736
146,2003,593991.2472
146,2004,588226.038
146,2005,550535.6983
146,2006,525127.7607
146,2007,507140.9157
146,2008,443313.4419
146,2009,421467.9327
146,2010,413310.0477
146,2011,396135.953
146,2012,377002.1429
146,2013,352330.9975
146,2014,341962.7359
146,2015,318590.4716
146,2016,299494.6405
146,2017,279145.503
146,2018,255059.2339
146,2019,227615.6229
146,2030,527603.9902
146,2050,527603.9902
147,1961,264984.7975
147,1962,261131.5953
147,1963,243732.8443
147,1964,245275.7076
147,1965,249231.7674
147,1966,261099.9468
147,1967,269012.0664
147,1968,276924.186
147,1969,284836.3056
147,1970,284836.3056
147,1971,292748.4252
147,1972,300660.5448
147,1973,308572.6644
147,1974,316484.784
147,1975,324396.9036
147,1976,332309.0232
147,1977,340221.1428
147,1978,348133.2624
147,1979,356045.382
147,1980,356045.382
147,1981,356045.382
147,1982,363957.5016
147,1983,371869.6212
147,1984,379781.7408
147,1985,387693.8604
147,1986,387693.8604
147,1987,387693.8604
147,1988,395605.98
147,1989,375216.4478
147,1990,411857.4737
147,1991,403518.0996
147,1992,431527.003
147,1993,454084.456
147,1994,465240.5446
147,1995,458000.9552
147,1996,450895.8718
147,1997,451774.117
147,1998,421913.7777
147,1999,522769.5662
147,2000,489641.5214
147,2001,415402.1032
147,2002,376157.99
147,2003,395605.98
147,2004,496295.614
147,2005,375263.9205
147,2006,365611.1346
147,2007,357738.5756
147,2008,356045.382
147,2009,363957.5016
147,2010,367913.5614
147,2011,371869.6212
147,2012,369044.9945
147,2013,318581.4957
147,2014,437073.3988
147,2015,373064.3513
