geo,year,gp_chickens_layers_manure_left_on_pasture_that_volatilises_n_content
120,1986,36919.8522
120,1987,36919.8522
120,1988,36919.8522
120,1989,36919.8522
120,1990,39221.3495
120,1991,56866.162
120,1992,60174.5643
120,1993,37399.3308
120,1994,38837.7666
120,1995,39796.7238
120,1996,50345.253
120,1997,57537.432
120,1998,64729.611
120,1999,68565.4398
120,2000,86306.148
120,2001,95895.72
120,2002,110280.078
120,2003,115074.864
120,2004,105485.292
120,2005,110280.078
120,2006,115074.864
120,2007,95991.6157
120,2008,119869.65
120,2009,124664.436
120,2010,107594.9978
120,2011,131856.615
120,2012,131856.615
120,2013,134254.008
120,2014,143843.58
120,2015,127205.6726
120,2016,128787.952
120,2017,124664.436
120,2018,136843.1924
120,2019,140966.7084
120,2030,233380.6466
120,2050,317534.9426
121,1961,26010.3672
121,1962,35955.5076
121,1963,44370.6264
121,1964,76501.08
121,1965,114751.62
121,1966,175952.484
121,1967,206552.916
121,1968,221853.132
121,1969,168302.376
121,1970,175952.484
121,1971,198902.808
121,1972,206552.916
121,1973,218716.5877
121,1974,221853.132
121,1975,158816.2421
121,1976,48195.6804
121,1977,96391.3608
121,1978,128445.3133
121,1979,151242.6352
121,1980,280223.456
121,1981,267753.78
121,1982,275403.888
121,1983,290704.104
121,1984,275403.888
121,1985,275403.888
121,1986,263928.726
121,1987,260103.672
121,1988,243273.4344
121,1989,231033.2616
121,1990,221853.132
121,1991,214203.024
121,1992,198902.808
121,1993,206552.916
121,1994,198826.3069
121,1995,191252.7
121,1996,208465.443
121,1997,214203.024
121,1998,229503.24
121,1999,244803.456
121,2000,244803.456
121,2001,252453.564
121,2002,260103.672
121,2003,267753.78
121,2004,275403.888
121,2005,283053.996
121,2006,275403.888
121,2007,283053.996
121,2008,259491.6634
121,2009,290704.104
121,2010,287414.5576
121,2011,156827.214
121,2012,153002.16
121,2013,191252.7
121,2014,310441.3826
121,2015,322375.5511
121,2016,334080.2164
121,2017,215350.5402
121,2018,340429.806
121,2019,347926.9118
121,2030,346906.0814
121,2050,398479.055
122,1961,16582.4172
122,1962,17018.7966
122,1963,17455.176
122,1964,17891.5554
122,1965,18327.9348
122,1966,18764.3142
122,1967,19200.6936
122,1968,20073.4524
122,1969,20946.2112
122,1970,21818.97
122,1971,22691.7288
122,1972,22691.7288
122,1973,23564.4876
122,1974,23564.4876
122,1975,23564.4876
122,1976,24437.2464
122,1977,24437.2464
122,1978,24437.2464
122,1979,24437.2464
122,1980,24437.2464
122,1981,24873.6258
122,1982,25746.3846
122,1983,24873.6258
122,1984,24873.6258
122,1985,24873.6258
122,1986,24873.6258
122,1987,25310.0052
122,1988,25310.0052
122,1989,25746.3846
122,1990,14400.5202
122,1991,24088.1429
122,1992,14400.5202
122,1993,14662.3478
122,1994,20509.8318
122,1995,21993.5218
122,1996,23477.2117
122,1997,24960.9017
122,1998,23477.2117
122,1999,24960.9017
122,2000,26357.3158
122,2001,25048.1776
122,2002,26619.1434
122,2003,24437.2464
122,2004,27055.5228
122,2005,27491.9022
122,2006,26357.3158
122,2007,27928.2816
122,2008,28364.661
122,2009,28364.661
122,2010,29673.7992
122,2011,29673.7992
122,2012,29673.7992
122,2013,30546.558
122,2014,25135.4534
122,2015,19200.6936
122,2016,14487.7961
122,2017,24437.2464
122,2018,17891.5554
122,2019,17280.6242
122,2030,41111.8269
122,2050,59833.8996
123,1961,41892.4224
123,1962,43637.94
123,1963,45383.4576
123,1964,47128.9752
123,1965,48874.4928
123,1966,50620.0104
123,1967,52365.528
123,1968,54111.0456
123,1969,55856.5632
123,1970,57602.0808
123,1971,61093.116
123,1972,62838.6336
123,1973,64584.1512
123,1974,65456.91
123,1975,56729.322
123,1976,56729.322
123,1977,56729.322
123,1978,56729.322
123,1979,56729.322
123,1980,56729.322
123,1981,58038.4602
123,1982,61093.116
123,1983,64584.1512
123,1984,65456.91
123,1985,69820.704
123,1986,71566.2216
123,1987,74184.498
123,1988,71566.2216
123,1989,73311.7392
123,1990,76802.7744
123,1991,72875.3598
123,1992,69820.704
123,1993,67202.4276
123,1994,67202.4276
123,1995,67202.4276
123,1996,64584.1512
123,1997,63711.3924
123,1998,63711.3924
123,1999,68947.9452
123,2000,72438.9804
123,2001,69820.704
123,2002,72438.9804
123,2003,72438.9804
123,2004,81602.9478
123,2005,79857.4302
123,2006,78548.292
123,2007,82912.086
123,2008,82912.086
123,2009,86403.1212
123,2010,90330.5358
123,2011,93821.571
123,2012,94257.9504
123,2013,96003.468
123,2014,99843.6067
123,2015,100541.8138
123,2016,105341.9872
123,2017,113458.644
123,2018,109269.4018
123,2019,111189.4711
123,2030,146024.4168
123,2050,231614.1268
124,1961,15971.486
124,1962,19113.4177
124,1963,20858.9353
124,1964,23913.5911
124,1965,28713.7645
124,1966,33077.5585
124,1967,40757.836
124,1968,49485.424
124,1969,51056.3898
124,1970,54809.2526
124,1971,45732.5611
124,1972,37092.249
124,1973,40146.9048
124,1974,39274.146
124,1975,91639.674
124,1976,115204.1616
124,1977,107349.3324
124,1978,125153.6119
124,1979,174551.76
124,1980,183279.348
124,1981,200734.524
124,1982,218189.7
124,1983,235644.876
124,1984,139641.408
124,1985,174551.76
124,1986,261827.64
124,1987,305465.58
124,1988,314193.168
124,1989,349103.52
124,1990,392741.46
124,1991,401469.048
124,1992,405832.842
124,1993,458198.37
124,1994,453834.576
124,1995,523655.28
124,1996,532382.868
124,1997,608312.8836
124,1998,673769.7936
124,1999,610931.16
124,2000,698207.04
124,2001,706934.628
124,2002,644183.2703
124,2003,644881.4773
124,2004,645579.6844
124,2005,872758.8
124,2006,890213.976
124,2007,740186.7383
124,2008,829120.86
124,2009,859667.418
124,2010,864031.212
124,2011,864031.212
124,2012,872758.8
124,2013,785482.92
124,2014,741844.98
124,2015,796916.0603
124,2016,826502.5836
124,2017,859667.418
124,2018,836015.6545
124,2019,842823.1732
124,2030,1346985.1235
124,2050,1697937.6703
126,1992,9586.944
126,1993,6559.488
126,1994,7820.928
126,1995,8073.216
126,1996,7568.64
126,1997,8073.216
126,1998,7316.352
126,1999,9082.368
126,2000,7064.064
126,2001,8830.08
126,2002,9231.2179
126,2003,9178.2374
126,2004,10003.2192
126,2005,10644.0307
126,2006,11042.6458
126,2007,11065.3517
126,2008,10873.6128
126,2009,9231.2179
126,2010,9644.9702
126,2011,10850.9069
126,2012,10177.2979
126,2013,8547.5174
126,2014,7767.9475
126,2015,8544.9946
126,2016,8100.9677
126,2017,8661.047
126,2018,8878.0147
126,2019,9221.1264
126,2030,11682.0798
126,2050,11205.591
128,1961,3596.0895
128,1962,4555.0467
128,1963,5514.0039
128,1964,5514.0039
128,1965,5514.0039
128,1966,5514.0039
128,1967,5274.2646
128,1968,5034.5253
128,1969,5034.5253
128,1970,6233.2218
128,1971,6233.2218
128,1972,6472.9611
128,1973,6472.9611
128,1974,6712.7004
128,1975,6712.7004
128,1976,6952.4397
128,1977,6952.4397
128,1978,6952.4397
128,1979,7192.179
128,1980,7192.179
128,1981,7431.9183
128,1982,7431.9183
128,1983,7671.6576
128,1984,7671.6576
128,1985,7671.6576
128,1986,7671.6576
128,1987,7911.3969
128,1988,8151.1362
128,1989,7911.3969
128,1990,7911.3969
128,1991,7911.3969
128,1992,7911.3969
128,1993,7911.3969
128,1994,7671.6576
128,1995,7671.6576
128,1996,7431.9183
128,1997,7431.9183
128,1998,8870.3541
128,1999,10548.5292
128,2000,11986.965
128,2001,12466.4436
128,2002,12466.4436
128,2003,8630.6148
128,2004,6233.2218
128,2005,7431.9183
128,2006,7431.9183
128,2007,11028.0078
128,2008,5034.5253
128,2009,5034.5253
128,2010,5034.5253
128,2011,4794.786
128,2012,4794.786
128,2013,5034.5253
128,2014,8199.0841
128,2015,8294.9798
128,2016,8486.7712
128,2017,5130.421
128,2018,8486.7712
128,2019,8534.7191
128,2030,16770.5312
128,2050,26501.2138
129,1961,610931.16
129,1962,623149.7832
129,1963,629259.0948
129,1964,635368.4064
129,1965,641477.718
129,1966,647587.0296
129,1967,653696.3412
129,1968,659805.6528
129,1969,665914.9644
129,1970,672024.276
129,1971,733117.392
129,1972,602203.572
129,1973,706934.628
129,1974,698207.04
129,1975,715662.216
129,1976,733117.392
129,1977,768027.744
129,1978,794210.508
129,1979,820393.272
129,1980,654569.1
129,1981,654569.1
129,1982,619658.748
129,1983,584748.396
129,1984,576020.808
129,1985,741844.98
129,1986,794210.508
129,1987,183279.348
129,1988,200734.524
129,1989,192006.936
129,1990,209462.112
129,1991,218189.7
129,1992,218189.7
129,1993,226917.288
129,1994,226917.288
129,1995,244372.464
129,1996,261827.64
129,1997,261827.64
129,1998,270555.228
129,1999,279282.816
129,2000,301101.786
129,2001,305465.58
129,2002,305465.58
129,2003,305465.58
129,2004,305465.58
129,2005,305465.58
129,2006,310702.1328
129,2007,314193.168
129,2008,320302.4796
129,2009,327284.55
129,2010,327284.55
129,2011,328157.3088
129,2012,328157.3088
129,2013,327284.55
129,2014,334266.6204
129,2015,335139.3792
129,2016,335139.3792
129,2017,340375.932
129,2018,340375.932
129,2019,408276.5666
129,2030,542351.6936
129,2050,888987.2262
13,1961,459.0065
13,1962,459.0065
13,1963,459.0065
13,1964,459.0065
13,1965,535.5076
13,1966,535.5076
13,1967,612.0086
13,1968,612.0086
13,1969,612.0086
13,1970,612.0086
13,1971,841.5119
13,1972,1683.0238
13,1973,1759.5248
13,1974,1989.0281
13,1975,13005.1836
13,1976,11475.162
13,1977,15300.216
13,1978,17595.2484
13,1979,23715.3348
13,1980,25168.8553
13,1981,22950.324
13,1982,23715.3348
13,1983,23715.3348
13,1984,25321.8575
13,1985,26622.3758
13,1986,31365.4428
13,1987,30217.9266
13,1988,22950.324
13,1989,21420.3024
13,1990,20655.2916
13,1991,22567.8186
13,1992,22950.324
13,1993,23332.8294
13,1994,22950.324
13,1995,23715.3348
13,1996,22185.3132
13,1997,23332.8294
13,1998,20119.784
13,1999,18742.7646
13,2000,18360.2592
13,2001,16065.2268
13,2002,13770.1944
13,2003,17595.2484
13,2004,19890.2808
13,2005,16830.2376
13,2006,22567.8186
13,2007,24021.3391
13,2008,21802.8078
13,2009,22032.311
13,2010,20655.2916
13,2011,20884.7948
13,2012,21114.2981
13,2013,21114.2981
13,2014,19507.7754
13,2015,49496.1988
13,2016,67091.4472
13,2017,20961.2959
13,2018,84533.6934
13,2019,85069.201
13,2030,34807.4559
13,2050,43499.0496
130,1961,122186.232
130,1962,130913.82
130,1963,139641.408
130,1964,144005.202
130,1965,152732.79
130,1966,161460.378
130,1967,170187.966
130,1968,174551.76
130,1969,292374.198
130,1970,318556.962
130,1971,292374.198
130,1972,305465.58
130,1973,318556.962
130,1974,327284.55
130,1975,336012.138
130,1976,340375.932
130,1977,342557.829
130,1978,353467.314
130,1979,362194.902
130,1980,375286.284
130,1981,384013.872
130,1982,392741.46
130,1983,401469.048
130,1984,410196.636
130,1985,418924.224
130,1986,244372.464
130,1987,253100.052
130,1988,270555.228
130,1989,279282.816
130,1990,296737.992
130,1991,305465.58
130,1992,279282.816
130,1993,318556.962
130,1994,340375.932
130,1995,349103.52
130,1996,362194.902
130,1997,366558.696
130,1998,366558.696
130,1999,384013.872
130,2000,381395.5956
130,2001,388377.666
130,2002,392741.46
130,2003,381046.4921
130,2004,397105.254
130,2005,401469.048
130,2006,395359.7364
130,2007,401469.048
130,2008,405832.842
130,2009,411069.3948
130,2010,418924.224
130,2011,427651.812
130,2012,436379.4
130,2013,480017.34
130,2014,488744.928
130,2015,442837.8151
130,2016,443361.4704
130,2017,458634.7494
130,2018,451652.679
130,2019,455754.6454
130,2030,662660.8832
130,2050,979514.4819
131,1961,124664.436
131,1962,182201.868
131,1963,244534.086
131,1964,306866.304
131,1965,369198.522
131,1966,426735.954
131,1967,479478.6
131,1968,527426.46
131,1969,565784.748
131,1970,589758.678
131,1971,594553.464
131,1972,642501.324
131,1973,690449.184
131,1974,738397.044
131,1975,791139.69
131,1976,839087.55
131,1977,887035.41
131,1978,920598.912
131,1979,939778.056
131,1980,944572.842
131,1981,863061.48
131,1982,901419.768
131,1983,1011699.846
131,1984,1088416.422
131,1985,1165132.998
131,1986,1227465.216
131,1987,1294592.22
131,1988,1390487.94
131,1989,1625432.454
131,1990,1865171.754
131,1991,2042578.836
131,1992,2148064.128
131,1993,2239165.062
131,1994,2248754.634
131,1995,2264002.0535
131,1996,2301497.28
131,1997,2397393
131,1998,2445340.86
131,1999,2493288.72
131,2000,2493288.72
131,2001,2541236.58
131,2002,2637132.3
131,2003,2685080.16
131,2004,2757001.95
131,2005,2828923.74
131,2006,2896050.744
131,2007,3044689.11
131,2008,3063868.254
131,2009,3260454.48
131,2010,3739933.08
131,2011,3816649.656
131,2012,4075568.1
131,2013,4123515.96
131,2014,4267359.54
131,2015,4800683.5868
131,2016,4843548.9736
131,2017,5226316.74
131,2018,4496406.4672
131,2019,4689108.9166
131,2030,3829818.1522
131,2050,4369983.016
133,1961,263136.7782
133,1962,276228.1602
133,1963,288010.404
133,1964,301101.786
133,1965,314193.168
133,1966,301101.786
133,1967,308956.6152
133,1968,324666.2736
133,1969,345612.4848
133,1970,366558.696
133,1971,384013.872
133,1972,349103.52
133,1973,305465.58
133,1974,322920.756
133,1975,340375.932
133,1976,327284.55
133,1977,314193.168
133,1978,340375.932
133,1979,314193.168
133,1980,314193.168
133,1981,349103.52
133,1982,384013.872
133,1983,418924.224
133,1984,458198.37
133,1985,510563.898
133,1986,576020.808
133,1987,576020.808
133,1988,576020.808
133,1989,576020.808
133,1990,576020.808
133,1991,576020.808
133,1992,576020.808
133,1993,576020.808
133,1994,576020.808
133,1995,576020.808
133,1996,576020.808
133,1997,576020.808
133,1998,576020.808
133,1999,576020.808
133,2000,576020.808
133,2001,576020.808
133,2002,466402.3027
133,2003,506200.104
133,2004,541110.456
133,2005,567293.22
133,2006,593475.984
133,2007,628386.336
133,2008,684242.8992
133,2009,663296.688
133,2010,675253.4836
133,2011,658932.894
133,2012,619658.748
133,2013,680751.864
133,2014,698207.04
133,2015,743852.3252
133,2016,829120.86
133,2017,654569.1
133,2018,698207.04
133,2019,698207.04
133,2030,1373946.5629
133,2050,1894290.9452
134,1961,476.8243
134,1962,555.0336
134,1963,635.7658
134,1964,819.936
134,1965,1110.0672
134,1966,789.6614
134,1967,830.0275
134,1968,1145.3875
134,1969,1296.7603
134,1970,1427.9501
134,1971,1412.8128
134,1972,1251.3485
134,1973,1425.4272
134,1974,1296.7603
134,1975,1135.296
134,1976,1430.473
134,1977,1682.761
134,1978,1599.5059
134,1979,1879.5456
134,1980,1513.728
134,1981,1836.6566
134,1982,1639.872
134,1983,1463.2704
134,1984,1513.728
134,1985,1513.728
134,1986,1513.728
134,1987,1513.728
134,1988,1513.728
134,1989,1508.6822
134,1990,1513.728
134,1991,860.3021
134,1992,860.3021
134,1993,862.825
134,1994,862.825
134,1995,1301.8061
134,1996,1210.9824
134,1997,1223.5968
134,1998,824.9818
134,1999,1210.9824
134,2000,1135.296
134,2001,946.08
134,2002,1009.152
134,2003,1203.4138
134,2004,1261.44
134,2005,1422.9043
134,2006,1412.8128
134,2007,1420.3814
134,2008,1412.8128
134,2009,966.263
134,2010,759.3869
134,2011,706.4064
134,2012,724.0666
134,2013,706.4064
134,2014,711.4522
134,2015,706.4064
134,2016,724.0666
134,2017,862.825
134,2030,1518.0774
134,2050,1456.1559
135,1961,1674.4039
135,1962,2262.708
135,1963,2262.708
135,1964,2262.708
135,1965,2262.708
135,1966,2262.708
135,1967,2262.708
135,1968,2262.708
135,1969,2262.708
135,1970,2986.7746
135,1971,2986.7746
135,1972,2896.2662
135,1973,2896.2662
135,1974,2896.2662
135,1975,2896.2662
135,1976,3394.062
135,1977,3529.8245
135,1978,4027.6202
135,1979,4525.416
135,1980,4525.416
135,1981,4525.416
135,1982,4525.416
135,1983,3303.5537
135,1984,2126.9455
135,1985,2307.9622
135,1986,2579.4871
135,1987,2624.7413
135,1988,3167.7912
135,1989,2805.7579
135,1990,3529.8245
135,1991,4615.9243
135,1992,4570.6702
135,1993,4570.6702
135,1994,4434.9077
135,1995,4525.416
135,1996,4389.6535
135,1997,4570.6702
135,1998,4706.4326
135,1999,4706.4326
135,2000,5566.2617
135,2001,5656.77
135,2002,6154.5658
135,2003,4842.1951
135,2004,4887.4493
135,2005,4389.6535
135,2006,4299.1452
135,2007,3473.7093
135,2008,4935.4187
135,2009,5537.299
135,2010,8993.8118
135,2011,9011.0083
135,2012,9458.1194
135,2013,9630.0852
135,2014,9630.0852
135,2015,8770.2562
135,2016,7050.5981
135,2017,6259.5554
135,2018,5778.0511
135,2019,5434.1195
135,2030,7658.452
135,2050,9096.3124
136,1961,78548.292
136,1962,80730.189
136,1963,82912.086
136,1964,85093.983
136,1965,87275.88
136,1966,91639.674
136,1967,96003.468
136,1968,100367.262
136,1969,104731.056
136,1970,109094.85
136,1971,113458.644
136,1972,117822.438
136,1973,104731.056
136,1974,100367.262
136,1975,96003.468
136,1976,91639.674
136,1977,87275.88
136,1978,82912.086
136,1979,78548.292
136,1980,82912.086
136,1981,87275.88
136,1982,87275.88
136,1983,87275.88
136,1984,96003.468
136,1985,100367.262
136,1986,104731.056
136,1987,113458.644
136,1988,113458.644
136,1989,117822.438
136,1990,122186.232
136,1991,126550.026
136,1992,122186.232
136,1993,126550.026
136,1994,130913.82
136,1995,130913.82
136,1996,130913.82
136,1997,130913.82
136,1998,130913.82
136,1999,135277.614
136,2000,135626.7175
136,2001,135713.9934
136,2002,139641.408
136,2003,138070.4422
136,2004,139641.408
136,2005,139641.408
136,2006,144005.202
136,2007,140688.7186
136,2008,144005.202
136,2009,144005.202
136,2010,144005.202
136,2011,148368.996
136,2012,148368.996
136,2013,148368.996
136,2014,147758.0648
136,2015,147758.0648
136,2016,148194.4442
136,2017,148368.996
136,2018,149503.5824
136,2019,150114.5136
136,2030,316274.8723
136,2050,510741.5044
137,1961,17018.7966
137,1962,17455.176
137,1963,17455.176
137,1964,17018.7966
137,1965,16844.2448
137,1966,16844.2448
137,1967,16844.2448
137,1968,16844.2448
137,1969,16844.2448
137,1970,16844.2448
137,1971,17455.176
137,1972,17891.5554
137,1973,18327.9348
137,1974,18764.3142
137,1975,19200.6936
137,1976,26182.764
137,1977,26182.764
137,1978,28801.0404
137,1979,30546.558
137,1980,31419.3168
137,1981,32292.0756
137,1982,34037.5932
137,1983,34910.352
137,1984,34037.5932
137,1985,34037.5932
137,1986,38401.3872
137,1987,38401.3872
137,1988,40146.9048
137,1989,41892.4224
137,1990,38401.3872
137,1991,43637.94
137,1992,43637.94
137,1993,44510.6988
137,1994,45383.4576
137,1995,46256.2164
137,1996,47128.9752
137,1997,48001.734
137,1998,48874.4928
137,1999,122186.232
137,2000,123058.9908
137,2001,130041.0612
137,2002,137023.1316
137,2003,136150.3728
137,2004,138768.6492
137,2005,129168.3024
137,2006,119567.9556
137,2007,114767.7822
137,2008,108222.0912
137,2009,98621.7444
137,2010,98621.7444
137,2011,103858.2972
137,2012,104731.056
137,2013,104731.056
137,2014,104731.056
137,2015,109705.7812
137,2016,114418.6787
137,2017,117822.438
137,2018,116251.4722
137,2019,117560.6104
137,2030,160828.7625
137,2050,178023.2454
138,1961,1258065.648
138,1962,1321421.472
138,1963,1389302.712
138,1964,1457183.952
138,1965,1640463.3
138,1966,1380251.88
138,1967,1357624.8
138,1968,1316896.056
138,1969,1285218.144
138,1970,1226387.736
138,1971,1176608.16
138,1972,1199235.24
138,1973,1249014.816
138,1974,1475285.616
138,1975,1479946.7945
138,1976,1593263.2111
138,1977,1674403.92
138,1978,1629149.76
138,1979,1810166.4
138,1980,2214059.778
138,1981,2217453.84
138,1982,2350591.5787
138,1983,2435443.1287
138,1984,3534711.9293
138,1985,3670836.4426
138,1986,5069144.7324
138,1987,5356961.19
138,1988,5223959.2138
138,1989,5390449.2684
138,1990,5214636.8568
138,1991,5280481.6596
138,1992,5193548.4182
138,1993,5611832.6191
138,1994,5852358.4795
138,1995,5922728.6983
138,1996,5824391.4086
138,1997,5913632.6122
138,1998,5984048.0851
138,1999,6519766.8312
138,2000,6448265.2584
138,2001,6960949.637
138,2002,7041185.2627
138,2003,6993713.6489
138,2004,7285648.235
138,2005,7445757.4531
138,2006,8252955.905
138,2007,8204126.6664
138,2008,8358986.4019
138,2009,8376228.2369
138,2010,8409625.807
138,2011,8392202.9554
138,2012,8453160.3089
138,2013,8660741.1408
138,2014,8752471.3231
138,2015,8905747.163
138,2016,9170302.9824
138,2017,9148354.7148
