geo,year,gp_goats_emissions_n2o
123,2000,0.0732
123,2001,0.0732
123,2002,0.0732
123,2003,0.0732
123,2004,0.0732
123,2005,0.0732
123,2006,0.0798
123,2007,0.087
123,2008,0.0948
123,2009,0.1033
123,2010,0.1125
123,2011,0.1131
123,2012,0.1137
123,2013,0.1147
123,2014,0.1147
123,2015,0.1149
123,2016,0.1266
123,2017,0.1318
123,2018,0.1359
123,2019,0.14
123,2030,0.1053
123,2050,0.1442
124,1961,0.4071
124,1962,0.4167
124,1963,0.4262
124,1964,0.4357
124,1965,0.4452
124,1966,0.448
124,1967,0.4673
124,1968,0.4444
124,1969,0.4288
124,1970,0.4105
124,1971,0.3796
124,1972,0.3688
124,1973,0.3326
124,1974,0.3815
124,1975,0.5643
124,1976,0.6176
124,1977,0.5035
124,1978,0.5377
124,1979,0.4866
124,1980,0.4989
124,1981,0.5112
124,1982,0.5132
124,1983,0.5221
124,1984,0.4323
124,1985,0.2993
124,1986,0.2827
124,1987,0.2993
124,1988,0.3159
124,1989,0.3326
124,1990,0.3658
124,1991,0.3991
124,1992,0.4323
124,1993,0.4224
124,1994,0.419
124,1995,0.4157
124,1996,0.4157
124,1997,0.4157
124,1998,0.4157
124,1999,0.4157
124,2000,0.42
124,2001,0.4201
124,2002,0.4656
124,2003,0.5986
124,2004,0.6984
124,2005,0.7649
124,2006,0.8314
124,2007,0.8314
124,2008,0.8314
124,2009,0.8647
124,2010,0.8979
124,2011,0.8647
124,2012,0.848
124,2013,0.8647
124,2014,0.858
124,2015,0.8499
124,2016,0.8814
124,2017,0.8781
124,2018,0.882
124,2019,0.8859
124,2030,1.1129
124,2050,1.4482
126,1992,0.0024
126,1993,0.0032
126,1994,0.004
126,1995,0.0048
126,1996,0.0056
126,1997,0.0065
126,1998,0.0072
126,1999,0.0092
126,2000,0.0096
126,2001,0.0089
126,2002,0.0092
126,2003,0.0085
126,2004,0.0105
126,2005,0.0104
126,2006,0.0085
126,2007,0.008
126,2008,0.0076
126,2009,0.0064
126,2010,0.0057
126,2011,0.0062
126,2012,0.0058
126,2013,0.0053
126,2014,0.0053
126,2015,0.005
126,2016,0.0052
126,2017,0.0052
126,2018,0.0055
126,2019,0.0058
126,2030,0.0087
126,2050,0.0083
129,1961,0.1663
129,1962,0.1729
129,1963,0.1829
129,1964,0.2261
129,1965,0.2428
129,1966,0.2661
129,1967,0.3159
129,1968,0.3588
129,1969,0.3443
129,1970,0.3471
129,1971,0.3496
129,1972,0.3663
129,1973,0.3391
129,1974,0.4107
129,1975,0.4144
129,1976,0.4803
129,1977,0.3615
129,1978,0.3659
129,1979,0.4067
129,1980,0.4781
129,1981,0.5684
129,1982,0.5753
129,1983,0.442
129,1984,0.4457
129,1985,0.4589
129,1986,0.4719
129,1987,0.4493
129,1988,0.4646
129,1989,0.4087
129,1990,0.4177
129,1991,0.4267
129,1992,0.436
129,1993,0.4456
129,1994,0.4553
129,1995,0.4653
129,1996,0.4418
129,1997,0.4323
129,1998,0.4157
129,1999,0.3991
129,2000,0.3436
129,2001,0.3923
129,2002,0.4059
129,2003,0.4163
129,2004,0.4647
129,2005,0.4053
129,2006,0.4153
129,2007,0.4256
129,2008,0.4358
129,2009,0.4613
129,2010,0.472
129,2011,0.4795
129,2012,0.4899
129,2013,0.4895
129,2014,0.4899
129,2015,0.5192
129,2016,0.517
129,2017,0.5148
129,2018,0.5124
129,2019,0.5139
129,2030,0.6061
129,2050,0.9143
13,1961,0.0025
13,1962,0.0025
13,1963,0.0026
13,1964,0.0026
13,1965,0.0026
13,1966,0.0044
13,1967,0.0044
13,1968,0.0044
13,1969,0.0044
13,1970,0.0045
13,1971,0.0046
13,1972,0.0046
13,1973,0.0057
13,1974,0.0045
13,1975,0.0044
13,1976,0.0045
13,1977,0.0044
13,1978,0.0044
13,1979,0.0049
13,1980,0.0049
13,1981,0.0049
13,1982,0.005
13,1983,0.005
13,1984,0.005
13,1985,0.005
13,1986,0.0051
13,1987,0.0052
13,1988,0.0054
13,1989,0.0054
13,1990,0.0054
13,1991,0.0055
13,1992,0.0055
13,1993,0.0055
13,1994,0.0054
13,1995,0.0053
13,1996,0.0054
13,1997,0.0055
13,1998,0.0052
13,1999,0.0057
13,2000,0.0064
13,2001,0.006
13,2002,0.0076
13,2003,0.0081
13,2004,0.0084
13,2005,0.0084
13,2006,0.0081
13,2007,0.0077
13,2008,0.0064
13,2009,0.0067
13,2010,0.0064
13,2011,0.0064
13,2012,0.0062
13,2013,0.0062
13,2014,0.0062
13,2015,0.0064
13,2016,0.0066
13,2017,0.0067
13,2018,0.0084
13,2019,0.0086
13,2030,0.0052
13,2050,0.0051
130,1961,0.1761
130,1962,0.164
130,1963,0.1458
130,1964,0.1597
130,1965,0.1545
130,1966,0.1545
130,1967,0.2082
130,1968,0.2212
130,1969,0.2052
130,1970,0.1993
130,1971,0.2125
130,1972,0.2095
130,1973,0.1881
130,1974,0.2252
130,1975,0.2306
130,1976,0.2458
130,1977,0.2776
130,1978,0.2642
130,1979,0.2179
130,1980,0.2162
130,1981,0.2388
130,1982,0.2531
130,1983,0.2099
130,1984,0.2456
130,1985,0.2658
130,1986,0.2625
130,1987,0.2851
130,1988,0.2827
130,1989,0.2827
130,1990,0.2838
130,1991,0.2823
130,1992,0.3134
130,1993,0.325
130,1994,0.2848
130,1995,0.2805
130,1996,0.4182
130,1997,0.521
130,1998,0.5313
130,1999,0.4746
130,2000,0.5619
130,2001,0.5553
130,2002,0.5521
130,2003,0.571
130,2004,0.6393
130,2005,0.6522
130,2006,0.7654
130,2007,0.9046
130,2008,1.033
130,2009,1.1575
130,2010,1.295
130,2011,1.4776
130,2012,1.6395
130,2013,1.7814
130,2014,1.9562
130,2015,2.1768
130,2016,2.4438
130,2017,2.5671
130,2018,2.7849
130,2019,2.9813
130,2030,1.3074
130,2050,1.7651
131,1961,0.0972
131,1962,0.099
131,1963,0.1071
131,1964,0.1108
131,1965,0.1079
131,1966,0.1133
131,1967,0.1062
131,1968,0.1142
131,1969,0.1137
131,1970,0.1177
131,1971,0.1141
131,1972,0.1106
131,1973,0.1031
131,1974,0.1093
131,1975,0.1145
131,1976,0.1135
131,1977,0.1189
131,1978,0.1133
131,1979,0.1137
131,1980,0.1092
131,1981,0.1148
131,1982,0.1092
131,1983,0.107
131,1984,0.1105
131,1985,0.1072
131,1986,0.0962
131,1987,0.1012
131,1988,0.104
131,1989,0.1053
131,1990,0.1057
131,1991,0.0953
131,1992,0.0935
131,1993,0.0929
131,1994,0.0972
131,1995,0.09
131,1996,0.0812
131,1997,0.077
131,1998,0.0754
131,1999,0.0759
131,2000,0.0757
131,2001,0.0748
131,2002,0.0749
131,2003,0.0788
131,2004,0.0844
131,2005,0.0918
131,2006,0.1115
131,2007,0.1367
131,2008,0.1524
131,2009,0.1641
131,2010,0.1584
131,2011,0.152
131,2012,0.1476
131,2013,0.1388
131,2014,0.137
131,2015,0.1378
131,2016,0.1329
131,2017,0.123
131,2018,0.1146
131,2019,0.1186
131,2030,0.0534
131,2050,0.0698
133,1961,1.3928
133,1962,1.3878
133,1963,1.6462
133,1964,1.6961
133,1965,1.75
133,1966,1.7247
133,1967,1.7626
133,1968,1.7959
133,1969,1.8291
133,1970,1.8291
133,1971,1.8125
133,1972,1.5298
133,1973,1.2638
133,1974,1.43
133,1975,1.6628
133,1976,1.7626
133,1977,1.8291
133,1978,2.012
133,1979,2.1617
133,1980,2.2448
133,1981,2.0064
133,1982,2.0077
133,1983,1.8624
133,1984,1.7234
133,1985,1.612
133,1986,1.6628
133,1987,1.7293
133,1988,1.8381
133,1989,1.9192
133,1990,2.024
133,1991,2.1383
133,1992,2.1287
133,1993,2.1267
133,1994,2.1327
133,1995,2.1467
133,1996,2.1693
133,1997,2.2008
133,1998,2.4943
133,1999,2.8268
133,2000,3.1594
133,2001,3.4388
133,2002,3.4388
133,2003,3.6108
133,2004,3.9809
133,2005,3.9809
133,2006,3.9908
133,2007,4.3889
133,2008,4.5206
133,2009,4.7466
133,2010,5.2332
133,2011,5.4948
133,2012,5.7696
133,2013,6.058
133,2014,6.3609
133,2015,6.679
133,2016,7.3635
133,2017,7.9895
133,2018,8.389
133,2019,8.8085
133,2030,7.7824
133,2050,11.3463
134,1961,0.012
134,1962,0.0118
134,1963,0.0117
134,1964,0.0113
134,1965,0.01
134,1966,0.0096
134,1967,0.0091
134,1968,0.0078
134,1969,0.0072
134,1970,0.0066
134,1971,0.0061
134,1972,0.0054
134,1973,0.005
134,1974,0.0042
134,1975,0.0041
134,1976,0.0038
134,1977,0.0034
134,1978,0.0028
134,1979,0.0025
134,1980,0.0023
134,1981,0.002
134,1982,0.002
134,1983,0.0019
134,1984,0.0019
134,1985,0.0019
134,1986,0.0019
134,1987,0.0019
134,1988,0.002
134,1989,0.002
134,1990,0.0024
134,1991,0.0026
134,1992,0.0028
134,1993,0.003
134,1994,0.0034
134,1995,0.0036
134,1996,0.0035
134,1997,0.0033
134,1998,0.0029
134,1999,0.0025
134,2000,0.0019
134,2001,0.0019
134,2002,0.0019
134,2003,0.002
134,2004,0.0021
134,2005,0.0022
134,2006,0.0024
134,2007,0.0023
134,2008,0.0024
134,2009,0.0023
134,2010,0.002
134,2011,0.0019
134,2012,0.0019
134,2013,0.0018
134,2014,0.0018
134,2015,0.0019
134,2016,0.0019
134,2017,0.002
134,2018,0.0022
134,2019,0.0022
134,2030,0.0022
134,2050,0.0021
135,1961,0.0043
135,1962,0.0043
135,1963,0.0043
135,1964,0.0044
135,1965,0.0044
135,1966,0.0044
135,1967,0.0044
135,1968,0.0043
135,1969,0.0043
135,1970,0.0044
135,1971,0.005
135,1972,0.0057
135,1973,0.006
135,1974,0.006
135,1975,0.006
135,1976,0.0067
135,1977,0.0076
135,1978,0.0076
135,1979,0.0076
135,1980,0.003
135,1981,0.0042
135,1982,0.0042
135,1983,0.0076
135,1984,0.0103
135,1985,0.013
135,1986,0.013
135,1987,0.0091
135,1988,0.0091
135,1989,0.0083
135,1990,0.0091
135,1991,0.0091
135,1992,0.0091
135,1993,0.0083
135,1994,0.0076
135,1995,0.0072
135,1996,0.0072
135,1997,0.0057
135,1998,0.0057
135,1999,0.0057
135,2000,0.0038
135,2001,0.0048
135,2002,0.0044
135,2003,0.0042
135,2004,0.0045
135,2005,0.0031
135,2006,0.0027
135,2007,0.0019
135,2008,0.002
135,2009,0.0019
135,2010,0.0015
135,2011,0.0019
135,2012,0.0015
135,2013,0.0014
135,2014,0.0023
135,2015,0.0022
135,2016,0.0018
135,2017,0.0015
135,2018,0.0016
135,2019,0.0016
135,2030,0.0031
135,2050,0.0036
136,1961,0.8447
136,1962,0.8647
136,1963,0.8813
136,1964,0.9013
136,1965,0.9212
136,1966,0.8979
136,1967,0.9312
136,1968,0.9977
136,1969,0.9977
136,1970,0.9977
136,1971,0.848
136,1972,0.8314
136,1973,0.8314
136,1974,0.7815
136,1975,0.7749
136,1976,0.8081
136,1977,0.8248
136,1978,0.9352
136,1979,0.8437
136,1980,0.8635
136,1981,0.8635
136,1982,0.8801
136,1983,0.9977
136,1984,0.8979
136,1985,1.031
136,1986,1.031
136,1987,1.0476
136,1988,1.0642
136,1989,1.0975
136,1990,1.1307
136,1991,1.164
136,1992,1.1307
136,1993,1.1706
136,1994,1.1706
136,1995,1.1725
136,1996,1.3744
136,1997,1.3968
136,1998,1.5148
136,1999,1.6189
136,2000,1.6917
136,2001,1.7678
136,2002,1.8474
136,2003,1.8624
136,2004,1.8624
136,2005,1.8624
136,2006,1.8624
136,2007,1.8624
136,2008,1.7495
136,2009,1.837
136,2010,1.9288
136,2011,2.0253
136,2012,2.1282
136,2013,2.2329
136,2014,2.3546
136,2015,2.4617
136,2016,2.5646
136,2017,2.4681
136,2018,2.484
136,2019,2.5074
136,2030,3.2521
136,2050,4.1805
137,1961,0.018
137,1962,0.018
137,1963,0.018
137,1964,0.0218
137,1965,0.0218
137,1966,0.0218
137,1967,0.0218
137,1968,0.0218
137,1969,0.0219
137,1970,0.0223
137,1971,0.02
137,1972,0.0216
137,1973,0.0216
137,1974,0.0219
137,1975,0.0219
137,1976,0.0223
137,1977,0.0226
137,1978,0.0229
137,1979,0.0233
137,1980,0.0233
137,1981,0.0233
137,1982,0.0233
137,1983,0.0235
137,1984,0.0253
137,1985,0.0276
137,1986,0.0299
137,1987,0.0316
137,1988,0.0316
137,1989,0.0316
137,1990,0.0316
137,1991,0.0359
137,1992,0.0316
137,1993,0.0316
137,1994,0.0299
137,1995,0.0303
137,1996,0.0299
137,1997,0.0303
137,1998,0.0306
137,1999,0.0309
137,2000,0.0243
137,2001,0.0233
137,2002,0.0183
137,2003,0.0189
137,2004,0.0133
137,2005,0.01
137,2006,0.0079
137,2007,0.0082
137,2008,0.0086
137,2009,0.0087
137,2010,0.0093
137,2011,0.0094
137,2012,0.0091
137,2013,0.0085
137,2014,0.0088
137,2015,0.0089
137,2016,0.009
137,2017,0.0085
137,2018,0.0087
137,2019,0.0082
137,2030,0.0041
137,2050,0.004
138,1961,2.9693
138,1962,3.0586
138,1963,3.0596
138,1964,3.0596
138,1965,3.0929
138,1966,3.0929
138,1967,3.1095
138,1968,3.1235
138,1969,3.1313
138,1970,3.0352
138,1971,2.9326
138,1972,3.0704
138,1973,3.052
138,1974,3.0336
138,1975,3.0154
138,1976,2.9974
138,1977,2.9914
138,1978,3.0303
138,1979,3.0939
138,1980,3.2053
138,1981,3.327
138,1982,3.422
138,1983,3.262
138,1984,3.1771
138,1985,3.6521
138,1986,3.3521
138,1987,3.4725
138,1988,3.3541
138,1989,3.4057
138,1990,3.4717
138,1991,3.3428
138,1992,3.2379
138,1993,3.4513
138,1994,3.4119
138,1995,3.3699
138,1996,3.1816
138,1997,2.9676
138,1998,3.0064
138,1999,3.0159
138,2000,2.8947
138,2001,2.894
138,2002,3.0365
138,2003,2.9904
138,2004,2.9441
138,2005,2.95
138,2006,2.9566
138,2007,2.9549
138,2008,2.9772
138,2009,2.9895
138,2010,2.9909
138,2011,2.9946
138,2012,2.908
138,2013,2.8816
138,2014,2.8893
138,2015,2.9016
138,2016,2.9117
138,2017,2.9017
138,2018,2.9098
138,2019,2.9239
138,2030,3.3857
138,2050,3.6424
14,1961,0.0056
14,1962,0.0057
14,1963,0.005
14,1964,0.0053
14,1965,0.0057
14,1966,0.006
14,1967,0.0063
14,1968,0.0063
14,1969,0.0067
14,1970,0.0067
14,1971,0.0063
14,1972,0.006
14,1973,0.006
14,1974,0.0057
14,1975,0.0057
14,1976,0.0053
14,1977,0.0053
14,1978,0.005
14,1979,0.005
14,1980,0.005
14,1981,0.0047
14,1982,0.0047
14,1983,0.004
14,1984,0.0033
14,1985,0.0027
14,1986,0.0023
14,1987,0.002
14,1988,0.0017
14,1989,0.0015
14,1990,0.0015
14,1991,0.0015
14,1992,0.0015
14,1993,0.0015
14,1994,0.0015
14,1995,0.0015
14,1996,0.0015
14,1997,0.0015
14,1998,0.0015
14,1999,0.0014
14,2000,0.0015
14,2001,0.0016
14,2002,0.0016
14,2003,0.0017
14,2004,0.0017
14,2005,0.0017
14,2006,0.0017
14,2007,0.0017
14,2008,0.0017
14,2009,0.0017
14,2010,0.0017
14,2011,0.0017
14,2012,0.0018
14,2013,0.0018
14,2014,0.0018
14,2015,0.0018
14,2016,0.0018
14,2017,0.0018
14,2018,0.0018
14,2019,0.0018
14,2030,0.0018
14,2050,0.0018
141,1961,1.797
141,1962,1.5101
141,1963,1.4575
141,1964,1.5765
141,1965,1.5015
141,1966,1.5274
141,1967,1.4086
141,1968,1.3837
141,1969,1.2111
141,1970,1.2452
141,1971,1.3416
141,1972,1.3387
141,1973,1.3845
141,1974,1.4175
141,1975,1.4598
141,1976,1.4663
141,1977,1.4514
141,1978,1.4077
141,1979,1.5015
141,1980,1.5047
141,1981,1.4574
141,1982,1.4665
141,1983,1.5323
141,1984,1.4516
141,1985,1.3716
141,1986,1.3718
141,1987,1.4046
141,1988,1.4002
141,1989,1.4279
141,1990,1.5826
141,1991,1.6358
141,1992,1.6753
141,1993,1.7879
141,1994,1.9489
141,1995,2.3109
141,1996,2.7192
141,1997,2.9152
141,1998,3.276
141,1999,3.5302
141,2000,3.5212
141,2001,3.2774
141,2002,3.0609
141,2003,2.8269
141,2004,3.3997
141,2005,4.234
141,2006,4.9311
141,2007,5.8553
141,2008,6.3728
141,2009,6.2714
141,2010,4.4306
141,2011,5.0852
141,2012,5.6035
141,2013,6.1361
141,2014,7.0237
141,2015,7.5292
141,2016,8.1617
141,2017,8.7272
141,2018,8.6563
141,2019,9.3383
141,2030,4.5414
141,2050,4.3631
143,1961,2.328
143,1962,1.9954
143,1963,2.1617
143,1964,2.1284
143,1965,2.175
143,1966,2.3213
143,1967,2.5375
143,1968,2.7191
143,1969,2.91
143,1970,2.8268
143,1971,2.7104
143,1972,2.6605
143,1973,2.4943
143,1974,2.328
143,1975,2.2615
143,1976,1.9123
143,1977,1.8624
143,1978,1.9861
143,1979,1.8964
143,1980,2.0465
143,1981,1.8166
143,1982,1.3609
143,1983,1.6332
143,1984,1.4041
143,1985,1.5504
143,1986,1.7547
143,1987,1.9312
143,1988,1.673
143,1989,1.7564
143,1990,1.7743
143,1991,1.5168
143,1992,1.5543
143,1993,1.2862
143,1994,1.3213
143,1995,1.3351
143,1996,1.528
143,1997,1.593
143,1998,1.6493
143,1999,1.5645
143,2000,1.6398
143,2001,1.7072
143,2002,1.6929
143,2003,1.7321
143,2004,1.7821
143,2005,1.7731
143,2006,1.781
143,2007,1.7572
143,2008,1.722
143,2009,1.7604
143,2010,1.8909
143,2011,1.9925
143,2012,1.8629
143,2013,1.9639
143,2014,2.0444
143,2015,2.0724
143,2016,1.8624
143,2017,1.731
143,2018,1.9059
143,2019,1.9931
143,2030,2.1511
143,2050,2.4902
144,1961,0.1497
144,1962,0.153
144,1963,0.1563
144,1964,0.1596
144,1965,0.1663
144,1966,0.1653
144,1967,0.152
144,1968,0.1613
144,1969,0.158
144,1970,0.1736
144,1971,0.1897
144,1972,0.193
144,1973,0.189
144,1974,0.1902
144,1975,0.1404
144,1976,0.1049
144,1977,0.1064
144,1978,0.1081
144,1979,0.1097
144,1980,0.1114
144,1981,0.1131
144,1982,0.1147
144,1983,0.1164
144,1984,0.1181
144,1985,0.1829
144,1986,0.2827
144,1987,0.3658
144,1988,0.4656
144,1989,0.5654
144,1990,0.6651
144,1991,0.8314
144,1992,0.9312
144,1993,0.9977
144,1994,1.0975
144,1995,1.164
144,1996,1.297
144,1997,1.3635
144,1998,1.4966
144,1999,1.5631
144,2000,1.6783
144,2001,1.6783
144,2002,1.6758
144,2003,1.5787
144,2004,1.6091
144,2005,1.6392
144,2006,1.4151
144,2007,1.4616
144,2008,1.6026
144,2009,1.2995
144,2010,1.2995
144,2011,1.3303
144,2012,1.4793
144,2013,1.5125
144,2014,1.5907
144,2015,1.083
144,2016,1.2633
144,2017,1.2908
144,2018,1.2773
144,2019,1.2446
144,2030,1.9864
144,2050,2.5419
145,1995,0.0014
145,1996,0.0014
145,1997,0.0014
145,1998,0.0014
145,1999,0.0014
145,2000,0.0014
145,2001,0.0014
145,2002,0.0014
145,2003,0.0014
145,2004,0.0014
145,2005,0.0014
145,2006,0.0014
145,2007,0.0014
145,2008,0.0014
145,2009,0.0014
145,2010,0.0014
145,2011,0.0015
145,2012,0.0015
145,2013,0.0016
145,2014,0.0016
145,2015,0.0016
145,2016,0.0016
145,2017,0.0016
145,2018,0.0016
145,2019,0.0016
145,2030,0.0017
145,2050,0.0018
146,1992,0.0183
146,1993,0.0233
146,1994,0.0274
146,1995,0.0335
146,1996,0.0345
146,1997,0.0356
146,1998,0.0348
146,1999,0.0348
146,2000,0.037
146,2001,0.0402
146,2002,0.0414
146,2003,0.0468
146,2004,0.0448
146,2005,0.0442
146,2006,0.0442
146,2007,0.0415
146,2008,0.0368
146,2009,0.0385
146,2010,0.0412
146,2011,0.0436
146,2012,0.0454
146,2013,0.0478
146,2014,0.0537
146,2015,0.041
146,2016,0.0425
146,2017,0.059
146,2018,0.0602
146,2019,0.0576
146,2030,0.0531
146,2050,0.0521
147,1961,0.4801
147,1962,0.4898
147,1963,0.4997
147,1964,0.4989
147,1965,0.4989
147,1966,0.4922
147,1967,0.4889
147,1968,0.4855
147,1969,0.4822
147,1970,0.4789
147,1971,0.4756
147,1972,0.4722
147,1973,0.4656
147,1974,0.4323
147,1975,0.4656
147,1976,0.4722
147,1977,0.5029
147,1978,0.4879
147,1979,0.5383
147,1980,0.6376
147,1981,0.4692
147,1982,0.3868
147,1983,0.4063
147,1984,0.4494
147,1985,0.4742
147,1986,0.5123
147,1987,0.5255
147,1988,0.5206
147,1989,0.5903
147,1990,0.6185
147,1991,0.6623
147,1992,0.5821
147,1993,0.5254
147,1994,0.5451
147,1995,0.5375
147,1996,0.594
147,1997,0.6056
147,1998,0.5688
147,1999,0.562
147,2000,0.6151
147,2001,0.5883
147,2002,0.7017
147,2003,0.694
147,2004,0.6642
147,2005,0.6796
147,2006,0.6856
147,2007,0.6407
147,2008,0.6651
147,2009,0.6651
147,2010,0.6984
147,2011,0.715
147,2012,0.6429
147,2013,0.5631
147,2014,0.5382
147,2015,0.6214
147,2016,0.6547
147,2017,0.6671
147,2018,0.635
147,2019,0.6277
147,2030,1.4078
147,2050,1.6
149,1961,1.1489
149,1962,1.1967
149,1963,1.2127
149,1964,1.2287
149,1965,1.2446
149,1966,1.2606
149,1967,1.2765
149,1968,1.2925
149,1969,1.3084
149,1970,1.3244
149,1971,1.3403
149,1972,1.3563
149,1973,1.3723
149,1974,1.3882
149,1975,1.4042
149,1976,1.4201
149,1977,1.4361
149,1978,1.452
149,1979,1.468
149,1980,1.484
149,1981,1.4999
149,1982,1.5159
149,1983,1.5318
149,1984,1.5478
149,1985,1.5581
149,1986,1.6009
149,1987,1.6244
149,1988,1.663
149,1989,1.6921
149,1990,1.6989
149,1991,1.7128
149,1992,1.7252
149,1993,1.7398
149,1994,1.7631
149,1995,1.8028
149,1996,1.8456
149,1997,1.8899
149,1998,1.9403
149,1999,1.9801
149,2000,2.0185
149,2001,2.0674
149,2002,2.1084
149,2003,2.1675
149,2004,2.2275
149,2005,2.2829
149,2006,2.3685
149,2007,2.5044
149,2008,2.5964
149,2009,2.704
149,2010,2.8224
149,2011,2.9317
149,2012,3.0359
149,2013,3.1231
149,2014,3.248
149,2015,3.2716
149,2016,3.506
149,2017,3.5631
149,2018,3.717
149,2019,3.9201
149,2030,3.1121
149,2050,3.9801
15,1961,0.0017
15,1962,0.0015
15,1963,0.0014
15,1964,0.0013
15,1965,0.0013
15,1966,0.0011
15,1967,0.001
15,1968,0.0009
15,1969,0.0011
15,1970,0.0011
15,1971,0.001
15,1972,0.001
15,1973,0.0012
15,1974,0.0016
15,1975,0.0016
15,1976,0.0017
15,1977,0.0025
15,1978,0.0023
15,1979,0.0035
15,1980,0.0024
15,1981,0.0023
15,1982,0.0024
15,1983,0.0027
15,1984,0.0024
15,1985,0.0027
15,1986,0.0027
15,1987,0.003
15,1988,0.003
15,1989,0.0032
15,1990,0.0036
15,1991,0.0035
15,1992,0.0039
15,1993,0.0039
15,1994,0.0035
15,1995,0.0035
15,1996,0.0035
15,1997,0.0046
15,1998,0.0043
15,1999,0.005
150,1961,0.0159
150,1962,0.0147
150,1963,0.0131
150,1964,0.012
150,1965,0.0108
150,1966,0.0097
150,1967,0.0085
150,1968,0.0073
150,1969,0.0062
150,1970,0.0052
150,1971,0.007
150,1972,0.0077
150,1973,0.0097
150,1974,0.0097
150,1975,0.0116
150,1976,0.0135
150,1977,0.0151
150,1978,0.0135
150,1979,0.0116
150,1980,0.0116
150,1983,0.0128
150,1984,0.0128
150,1985,0.0131
150,1986,0.0131
150,1987,0.0132
150,1988,0.0134
150,1989,0.0164
150,1990,0.0278
150,1991,0.0298
150,1992,0.0298
150,1993,0.0282
150,1994,0.0255
150,1995,0.0282
150,1996,0.0282
150,1997,0.0425
150,1998,0.0503
150,1999,0.0561
150,2000,0.0638
150,2001,0.0735
150,2002,0.0897
150,2003,0.1036
150,2004,0.1121
150,2005,0.116
150,2006,0.1199
150,2007,0.1315
150,2008,0.1373
150,2009,0.1447
150,2010,0.1364
150,2011,0.1471
150,2012,0.1534
150,2013,0.1595
150,2014,0.1705
150,2015,0.181
150,2016,0.1949
150,2017,0.206
150,2018,0.2003
150,2019,0.2131
150,2030,0.1186
150,2050,0.1137
153,1961,0.007
153,1962,0.007
153,1963,0.0075
153,1964,0.0057
153,1965,0.0053
153,1966,0.005
153,1967,0.0049
153,1968,0.0047
153,1969,0.0055
153,1970,0.0044
153,1971,0.0051
153,1972,0.0049
153,1973,0.0045
153,1974,0.0042
153,1975,0.0035
153,1976,0.0035
153,1977,0.0035
153,1978,0.0035
153,1979,0.0035
153,1980,0.0028
153,1981,0.0028
153,1982,0.0042
153,1983,0.0061
153,1984,0.0061
153,1985,0.0061
153,1986,0.0061
153,1987,0.0061
153,1988,0.006
153,1989,0.0059
153,1990,0.0058
153,1991,0.0057
153,1992,0.0057
153,1993,0.005
153,1994,0.0048
153,1995,0.0048
153,1996,0.0042
153,1997,0.0038
153,1998,0.0035
153,1999,0.0035
153,2000,0.0035
153,2001,0.0031
153,2002,0.0028
153,2003,0.0028
153,2004,0.0028
153,2005,0.0024
153,2006,0.0022
153,2007,0.0021
153,2008,0.0019
153,2009,0.0017
153,2010,0.0015
153,2011,0.0013
153,2012,0.0011
153,2013,0.001
153,2014,0.0009
153,2015,0.0008
153,2016,0.0007
153,2017,0.0007
153,2018,0.0006
153,2019,0.0002
153,2030,0.0023
153,2050,0.0024
154,2000,0.0249
154,2001,0.0242
154,2002,0.024
154,2003,0.024
154,2004,0.024
154,2005,0.024
154,2006,0.0246
154,2007,0.0489
154,2008,0.0514
154,2009,0.0364
154,2010,0.0293
154,2011,0.0281
154,2012,0.0246
154,2013,0.029
154,2014,0.0315
154,2015,0.0341
154,2016,0.0393
154,2017,0.0416
154,2018,0.0454
154,2019,0.0339
154,2030,0.0399
154,2050,0.0391
155,1961,0.0028
155,1962,0.0029
155,1963,0.0029
155,1964,0.003
155,1965,0.003
155,1966,0.0031
155,1967,0.0031
155,1968,0.0032
155,1969,0.0032
155,1970,0.0033
155,1971,0.0033
155,1972,0.0034
155,1973,0.0034
155,1974,0.0035
155,1975,0.0035
155,1976,0.0036
155,1977,0.0036
155,1978,0.0037
155,1979,0.0037
155,1980,0.0038
155,1981,0.0038
155,1982,0.0039
155,1983,0.0039
155,1984,0.0039
155,1985,0.0041
155,1986,0.0043
155,1987,0.0045
155,1988,0.0035
155,1989,0.0036
155,1990,0.0037
155,1991,0.0038
155,1992,0.0042
155,1993,0.0042
155,1994,0.0042
155,1995,0.0042
155,1996,0.0042
155,1997,0.0042
155,1998,0.0042
155,1999,0.0042
155,2000,0.0042
155,2001,0.0042
155,2002,0.0045
155,2003,0.005
155,2004,0.0056
155,2005,0.0059
155,2006,0.0064
155,2007,0.0066
155,2008,0.0068
155,2009,0.007
155,2010,0.0077
155,2011,0.0084
155,2012,0.0087
155,2013,0.0087
155,2014,0.0091
155,2015,0.0093
155,2016,0.0098
155,2017,0.0102
155,2018,0.0106
155,2019,0.0109
155,2030,0.0066
155,2050,0.0068
156,1961,0.0125
156,1962,0.0112
156,1963,0.0179
156,1964,0.0201
156,1965,0.0201
156,1966,0.0201
156,1967,0.0201
156,1968,0.0191
156,1969,0.0181
156,1970,0.0179
156,1971,0.0179
156,1972,0.029
156,1973,0.0402
156,1974,0.0223
156,1975,0.0268
156,1976,0.0313
156,1977,0.0064
156,1978,0.0126
156,1979,0.0219
156,1980,0.0235
156,1981,0.0304
156,1982,0.0414
156,1983,0.0672
156,1984,0.1029
156,1985,0.1907
