geo,year,gp_all_animals_direct_emissions_n2o_manure_on_pasture
122,1969,1.1356
122,1970,1.3106
122,1971,1.2272
122,1972,1.1923
122,1973,1.1795
122,1974,1.2205
122,1975,1.2462
122,1976,1.2168
122,1977,1.069
122,1978,1.0754
122,1979,1.1303
122,1980,1.2291
122,1981,1.2439
122,1982,1.2887
122,1983,1.2357
122,1984,1.2166
122,1985,1.2809
122,1986,1.2885
122,1987,1.5086
122,1988,1.4869
122,1989,1.3935
122,1990,1.2442
122,1991,1.2538
122,1992,1.4026
122,1993,1.3632
122,1994,1.3081
122,1995,1.2516
122,1996,1.1618
122,1997,1.1241
122,1998,1.0125
122,1999,1.5269
122,2000,1.4426
122,2001,1.4543
122,2002,1.3115
122,2003,1.3335
122,2004,1.2909
122,2005,1.4318
122,2006,1.3557
122,2007,1.3676
122,2008,1.3519
122,2009,1.3502
122,2010,1.3315
122,2011,1.3405
122,2012,1.3565
122,2013,1.2537
122,2014,1.232
122,2015,1.192
122,2016,1.158
122,2017,1.302
122,2018,1.2711
122,2019,1.2311
122,2030,1.6908
122,2050,1.9396
123,1961,0.0826
123,1962,0.0866
123,1963,0.0906
123,1964,0.0948
123,1965,0.0989
123,1966,0.103
123,1967,0.1071
123,1968,0.1113
123,1969,0.1148
123,1970,0.1185
123,1971,0.1243
123,1972,0.1283
123,1973,0.1324
123,1974,0.1361
123,1975,0.1395
123,1976,0.1433
123,1977,0.1474
123,1978,0.1521
123,1979,0.1565
123,1980,0.163
123,1981,0.1705
123,1982,0.178
123,1983,0.1868
123,1984,0.1899
123,1985,0.1933
123,1986,0.1958
123,1987,0.1982
123,1988,0.1986
123,1989,0.1952
123,1990,0.1866
123,1991,0.1794
123,1992,0.1773
123,1993,0.1761
123,1994,0.1761
123,1995,0.1761
123,1996,0.1759
123,1997,0.1759
123,1998,0.1759
123,1999,0.1762
123,2000,0.1809
123,2001,0.1836
123,2002,0.1855
123,2003,0.1883
123,2004,0.1906
123,2005,0.1933
123,2006,0.2047
123,2007,0.2161
123,2008,0.2276
123,2009,0.2393
123,2010,0.2518
123,2011,0.2568
123,2012,0.2597
123,2013,0.2666
123,2014,0.3569
123,2015,0.271
123,2016,0.2892
123,2017,0.2984
123,2018,0.306
123,2019,0.3139
123,2030,0.2974
123,2050,0.4282
124,1961,0.8605
124,1962,0.8846
124,1963,0.9088
124,1964,0.9357
124,1965,0.9631
124,1966,0.9673
124,1967,1.003
124,1968,0.981
124,1969,0.9815
124,1970,0.9881
124,1971,0.9411
124,1972,0.9503
124,1973,1.1172
124,1974,1.2132
124,1975,1.5374
124,1976,1.6363
124,1977,1.4147
124,1978,1.4761
124,1979,1.7582
124,1980,1.7564
124,1981,1.5237
124,1982,1.8017
124,1983,1.8105
124,1984,1.74
124,1985,1.7439
124,1986,1.643
124,1987,1.5534
124,1988,1.5949
124,1989,1.7388
124,1990,1.8463
124,1991,1.8253
124,1992,1.7636
124,1993,1.7007
124,1994,1.716
124,1995,1.7975
124,1996,1.8724
124,1997,1.795
124,1998,1.9364
124,1999,1.776
124,2000,1.5799
124,2001,1.6529
124,2002,1.6998
124,2003,1.8417
124,2004,1.9983
124,2005,2.1203
124,2006,2.3023
124,2007,2.4494
124,2008,2.4588
124,2009,2.5463
124,2010,2.6423
124,2011,2.6504
124,2012,2.6553
124,2013,2.6745
124,2014,2.6517
124,2015,2.6417
124,2016,2.7376
124,2017,2.7649
124,2018,2.791
124,2019,2.8187
124,2030,3.2695
124,2050,4.2568
126,1992,1.1399
126,1993,0.9398
126,1994,0.8142
126,1995,0.7419
126,1996,0.7252
126,1997,0.7325
126,1998,0.7039
126,1999,0.6312
126,2000,0.5994
126,2001,0.5664
126,2002,0.5711
126,2003,0.5862
126,2004,0.5971
126,2005,0.5889
126,2006,0.5949
126,2007,0.6014
126,2008,0.5895
126,2009,0.5758
126,2010,0.5607
126,2011,0.5498
126,2012,0.5417
126,2013,0.5249
126,2014,0.5345
126,2015,0.5322
126,2016,0.511
126,2017,0.4924
126,2018,0.4825
126,2019,0.4715
126,2030,0.5111
126,2050,0.4753
128,1961,0.0012
128,1962,0.0014
128,1963,0.0017
128,1964,0.0017
128,1965,0.0017
128,1966,0.0017
128,1967,0.0016
128,1968,0.0016
128,1969,0.0016
128,1970,0.0019
128,1971,0.0019
128,1972,0.002
128,1973,0.0021
128,1974,0.0021
128,1975,0.0021
128,1976,0.0021
128,1977,0.0022
128,1978,0.0022
128,1979,0.0026
128,1980,0.0026
128,1981,0.0027
128,1982,0.0027
128,1983,0.0024
128,1984,0.0024
128,1985,0.0024
128,1986,0.0027
128,1987,0.0027
128,1988,0.0027
128,1989,0.0027
128,1990,0.0027
128,1991,0.0027
128,1992,0.0027
128,1993,0.0027
128,1994,0.0026
128,1995,0.0026
128,1996,0.0025
128,1997,0.0025
128,1998,0.003
128,1999,0.0036
128,2000,0.0031
128,2001,0.0037
128,2002,0.0037
128,2003,0.004
128,2004,0.0034
128,2005,0.0039
128,2006,0.0039
128,2007,0.0045
128,2008,0.0038
128,2009,0.0038
128,2010,0.0038
128,2011,0.0038
128,2012,0.004
128,2013,0.0039
128,2014,0.0041
128,2015,0.0042
128,2016,0.0044
128,2017,0.0042
128,2018,0.0044
128,2019,0.0044
128,2030,0.0084
128,2050,0.0151
129,1961,10.5275
129,1962,11.1855
129,1963,11.2097
129,1964,11.2479
129,1965,11.6499
129,1966,12.7427
129,1967,12.8826
129,1968,13.033
129,1969,12.5588
129,1970,11.8297
129,1971,10.9096
129,1972,11.16
129,1973,11.4865
129,1974,11.7731
129,1975,11.9301
129,1976,12.0627
129,1977,12.2899
129,1978,13.6265
129,1979,13.4645
129,1980,13.7441
129,1981,13.8768
129,1982,13.9172
129,1983,13.8223
129,1984,13.8688
129,1985,13.7178
129,1986,13.7657
129,1987,13.7108
129,1988,13.7674
129,1989,13.7388
129,1990,13.7879
129,1991,13.8229
129,1992,13.8595
129,1993,13.8959
129,1994,13.9357
129,1995,13.9849
129,1996,13.9884
129,1997,14.0043
129,1998,14.0175
129,1999,14.0325
129,2000,14.0433
129,2001,12.0898
129,2002,10.9729
129,2003,11.1883
129,2004,11.3374
129,2005,13.003
129,2006,13.1085
129,2007,13.2322
129,2008,13.3756
129,2009,13.5045
129,2010,13.6162
129,2011,13.7397
129,2012,13.8549
129,2013,13.8373
129,2014,14.1309
129,2015,14.2689
129,2016,14.3059
129,2017,14.3396
129,2018,14.3434
129,2019,13.9276
129,2030,16.7829
129,2050,21.7428
13,1961,0.0088
13,1962,0.009
13,1963,0.0091
13,1964,0.0093
13,1965,0.0095
13,1966,0.0108
13,1967,0.0109
13,1968,0.0109
13,1969,0.0112
13,1970,0.0114
13,1971,0.0118
13,1972,0.0132
13,1973,0.0142
13,1974,0.0126
13,1975,0.0144
13,1976,0.015
13,1977,0.0161
13,1978,0.0161
13,1979,0.0182
13,1980,0.018
13,1981,0.0177
13,1982,0.0187
13,1983,0.0192
13,1984,0.0203
13,1985,0.0228
13,1986,0.0251
13,1987,0.0269
13,1988,0.0319
13,1989,0.0356
13,1990,0.0366
13,1991,0.0357
13,1992,0.0362
13,1993,0.0356
13,1994,0.0347
13,1995,0.0326
13,1996,0.0349
13,1997,0.0354
13,1998,0.0341
13,1999,0.0353
13,2000,0.034
13,2001,0.0323
13,2002,0.042
13,2003,0.037
13,2004,0.0347
13,2005,0.0342
13,2006,0.0347
13,2007,0.0344
13,2008,0.0302
13,2009,0.0309
13,2010,0.0353
13,2011,0.0354
13,2012,0.0355
13,2013,0.0362
13,2014,0.0361
13,2015,0.0599
13,2016,0.0839
13,2017,0.1044
13,2018,0.1136
13,2019,0.1155
13,2030,0.035
13,2050,0.042
130,1961,0.6384
130,1962,0.6386
130,1963,0.6484
130,1964,0.6771
130,1965,0.7021
130,1966,0.7056
130,1967,0.7717
130,1968,0.798
130,1969,0.8395
130,1970,0.8545
130,1971,0.8567
130,1972,0.9149
130,1973,0.9513
130,1974,1.0401
130,1975,1.0783
130,1976,1.1548
130,1977,1.1965
130,1978,1.2219
130,1979,1.2466
130,1980,1.2507
130,1981,1.3692
130,1982,1.4067
130,1983,1.4131
130,1984,1.4897
130,1985,1.6016
130,1986,1.5774
130,1987,1.6482
130,1988,1.4081
130,1989,1.3939
130,1990,1.3821
130,1991,1.3561
130,1992,1.3773
130,1993,1.3708
130,1994,1.287
130,1995,1.2849
130,1996,1.3332
130,1997,1.2875
130,1998,1.4393
130,1999,1.3983
130,2000,1.5242
130,2001,1.5034
130,2002,1.4887
130,2003,1.5367
130,2004,1.6037
130,2005,1.63
130,2006,1.7188
130,2007,1.9099
130,2008,2.1006
130,2009,2.2371
130,2010,2.4499
130,2011,2.6381
130,2012,2.8259
130,2013,3.0255
130,2014,3.2508
130,2015,3.5057
130,2016,3.7845
130,2017,3.9195
130,2018,4.262
130,2019,4.5018
130,2030,2.8904
130,2050,3.8287
131,1961,0.687
131,1962,0.7043
131,1963,0.7259
131,1964,0.7467
131,1965,0.7561
131,1966,0.7634
131,1967,0.7803
131,1968,0.7556
131,1969,0.7776
131,1970,0.8111
131,1971,0.8217
131,1972,0.8319
131,1973,0.8395
131,1974,0.8836
131,1975,0.9145
131,1976,0.9431
131,1977,0.9685
131,1978,1.0125
131,1979,1.0152
131,1980,1.0412
131,1981,1.0178
131,1982,1.046
131,1983,1.0704
131,1984,1.0961
131,1985,1.0947
131,1986,1.0588
131,1987,1.1413
131,1988,1.1242
131,1989,1.1774
131,1990,1.193
131,1991,0.963
131,1992,1.0217
131,1993,1.0773
131,1994,1.1745
131,1995,1.2402
131,1996,1.2901
131,1997,1.463
131,1998,1.4031
131,1999,1.4172
131,2000,1.4502
131,2001,1.5986
131,2002,1.689
131,2003,1.7995
131,2004,1.8676
131,2005,1.7901
131,2006,1.8319
131,2007,1.9371
131,2008,1.9954
131,2009,2.047
131,2010,2.1324
131,2011,2.1764
131,2012,2.2641
131,2013,2.3893
131,2014,2.4126
131,2015,2.4765
131,2016,2.4894
131,2017,2.4901
131,2018,2.2645
131,2019,2.3669
131,2030,2.3328
131,2050,2.6997
133,1961,6.4548
133,1962,6.9088
133,1963,7.2234
133,1964,7.7833
133,1965,8.443
133,1966,8.6154
133,1967,8.847
133,1968,8.7567
133,1969,9.602
133,1970,9.5218
133,1971,9.7325
133,1972,8.3871
133,1973,7.6286
133,1974,6.7688
133,1975,7.3903
133,1976,7.7668
133,1977,7.8783
133,1978,8.5267
133,1979,9.0842
133,1980,10.548
133,1981,11.1453
133,1982,11.5167
133,1983,9.9928
133,1984,8.8275
133,1985,8.0082
133,1986,8.2884
133,1987,8.4575
133,1988,8.7633
133,1989,9.0024
133,1990,9.4894
133,1991,9.3558
133,1992,9.4314
133,1993,9.5342
133,1994,9.6395
133,1995,9.9151
133,1996,10.1392
133,1997,10.3907
133,1998,10.8524
133,1999,11.3728
133,2000,11.887
133,2001,12.2488
133,2002,13.3896
133,2003,13.999
133,2004,14.7474
133,2005,15.2451
133,2006,15.373
133,2007,16.4661
133,2008,17.0855
133,2009,17.7367
133,2010,19.0091
133,2011,19.6416
133,2012,20.3521
133,2013,20.8864
133,2014,21.3818
133,2015,22.1429
133,2016,23.7842
133,2017,25.2329
133,2018,26.1624
133,2019,27.1489
133,2030,23.3026
133,2050,30.222
134,1961,0.0174
134,1962,0.017
134,1963,0.0163
134,1964,0.0166
134,1965,0.0152
134,1966,0.0155
134,1967,0.0154
134,1968,0.0149
134,1969,0.0139
134,1970,0.0134
134,1971,0.0132
134,1972,0.0122
134,1973,0.0123
134,1974,0.0117
134,1975,0.0125
134,1976,0.014
134,1977,0.0137
134,1978,0.0127
134,1979,0.0121
134,1980,0.012
134,1981,0.0102
134,1982,0.0104
134,1983,0.0109
134,1984,0.0116
134,1985,0.0116
134,1986,0.0127
134,1987,0.0137
134,1988,0.0143
134,1989,0.015
134,1990,0.0176
134,1991,0.0183
134,1992,0.0187
134,1993,0.0186
134,1994,0.0179
134,1995,0.0171
134,1996,0.0187
134,1997,0.0187
134,1998,0.0171
134,1999,0.0177
134,2000,0.0159
134,2001,0.0154
134,2002,0.0151
134,2003,0.0158
134,2004,0.0158
134,2005,0.0165
134,2006,0.017
134,2007,0.0161
134,2008,0.0163
134,2009,0.0146
134,2010,0.0135
134,2011,0.0134
134,2012,0.0137
134,2013,0.0132
134,2014,0.013
134,2015,0.0132
134,2016,0.013
134,2017,0.013
134,2018,0.0124
134,2019,0.0123
134,2030,0.016
134,2050,0.015
135,1961,0.09
135,1962,0.0737
135,1963,0.0744
135,1964,0.0693
135,1965,0.0589
135,1966,0.0624
135,1967,0.0628
135,1968,0.0692
135,1969,0.0698
135,1970,0.0727
135,1971,0.0747
135,1972,0.0773
135,1973,0.0775
135,1974,0.077
135,1975,0.0779
135,1976,0.0808
135,1977,0.0828
135,1978,0.0829
135,1979,0.0845
135,1980,0.0851
135,1981,0.0885
135,1982,0.0803
135,1983,0.0716
135,1984,0.0724
135,1985,0.0733
135,1986,0.0685
135,1987,0.0615
135,1988,0.0598
135,1989,0.0619
135,1990,0.0627
135,1991,0.0628
135,1992,0.0601
135,1993,0.0538
135,1994,0.0531
135,1995,0.0519
135,1996,0.0499
135,1997,0.0446
135,1998,0.0439
135,1999,0.0433
135,2000,0.0445
135,2001,0.0515
135,2002,0.0396
135,2003,0.0363
135,2004,0.0391
135,2005,0.0342
135,2006,0.0357
135,2007,0.0305
135,2008,0.0314
135,2009,0.03
135,2010,0.0294
135,2011,0.0282
135,2012,0.0277
135,2013,0.0252
135,2014,0.0267
135,2015,0.0251
135,2016,0.0252
135,2017,0.024
135,2018,0.022
135,2019,0.0209
135,2030,0.0348
135,2050,0.0383
136,1961,4.3388
136,1962,4.4274
136,1963,4.5203
136,1964,4.6107
136,1965,4.7231
136,1966,4.8281
136,1967,4.9714
136,1968,5.1141
136,1969,4.381
136,1970,4.348
136,1971,4.2217
136,1972,3.7915
136,1973,3.7093
136,1974,3.0768
136,1975,3.1455
136,1976,3.3141
136,1977,3.4457
136,1978,3.4891
136,1979,3.548
136,1980,3.6226
136,1981,3.9087
136,1982,4.0227
136,1983,3.5266
136,1984,3.2818
136,1985,3.5303
136,1986,3.6024
136,1987,3.6709
136,1988,3.8068
136,1989,3.9641
136,1990,4.1303
136,1991,4.2773
136,1992,4.0257
136,1993,4.1173
136,1994,3.9937
136,1995,4.0207
136,1996,4.3481
136,1997,4.6964
136,1998,4.9496
136,1999,5.3576
136,2000,5.5634
136,2001,5.7755
136,2002,5.9439
136,2003,6.0336
136,2004,5.7958
136,2005,5.8402
136,2006,6.1914
136,2007,5.8078
136,2008,5.4992
136,2009,5.9974
136,2010,6.1401
136,2011,6.3238
136,2012,6.5149
136,2013,6.7122
136,2014,6.8003
136,2015,7.1974
136,2016,7.4279
136,2017,7.3295
136,2018,7.3299
136,2019,7.3984
136,2030,8.6335
136,2050,10.5425
137,1961,0.077
137,1962,0.077
137,1963,0.0771
137,1964,0.0818
137,1965,0.0808
137,1966,0.0795
137,1967,0.0807
137,1968,0.0807
137,1969,0.0826
137,1970,0.0847
137,1971,0.0838
137,1972,0.0825
137,1973,0.0784
137,1974,0.0718
137,1975,0.0667
137,1976,0.0676
137,1977,0.0712
137,1978,0.0604
137,1979,0.0655
137,1980,0.0775
137,1981,0.0731
137,1982,0.0739
137,1983,0.0733
137,1984,0.0761
137,1985,0.081
137,1986,0.0883
137,1987,0.0913
137,1988,0.0978
137,1989,0.1043
137,1990,0.1054
137,1991,0.1021
137,1992,0.1092
137,1993,0.1138
137,1994,0.117
137,1995,0.1197
137,1996,0.1212
137,1997,0.1186
137,1998,0.1139
137,1999,0.1273
137,2000,0.1311
137,2001,0.1228
137,2002,0.1253
137,2003,0.1247
137,2004,0.1226
137,2005,0.122
137,2006,0.123
137,2007,0.1402
137,2008,0.1471
137,2009,0.1481
137,2010,0.1539
137,2011,0.1546
137,2012,0.1585
137,2013,0.1569
137,2014,0.1557
137,2015,0.1576
137,2016,0.1678
137,2017,0.1674
137,2018,0.1708
137,2019,0.1738
137,2030,0.1733
137,2050,0.1893
138,1961,27.8481
138,1962,28.7515
138,1963,29.6325
138,1964,30.904
138,1965,32.1164
138,1966,33.8934
138,1967,34.8759
138,1968,35.5909
138,1969,36.1953
138,1970,37.8598
138,1971,37.102
138,1972,37.2158
138,1973,37.2678
138,1974,38.4971
138,1975,40.1078
138,1976,41.6252
138,1977,42.3291
138,1978,42.6697
138,1979,42.9273
138,1980,44.5687
138,1981,46.0491
138,1982,47.0989
138,1983,47.4523
138,1984,47.9867
138,1985,49.6965
138,1986,50.3735
138,1987,49.1593
138,1988,49.1958
138,1989,51.4807
138,1990,50.2614
138,1991,49.9588
138,1992,49.0351
138,1993,50.6641
138,1994,50.4013
138,1995,49.9036
138,1996,48.5322
138,1997,49.0832
138,1998,49.3506
138,1999,48.4083
138,2000,48.6804
138,2001,48.9439
138,2002,50.1092
138,2003,50.2976
138,2004,50.1007
138,2005,49.9485
138,2006,50.3546
138,2007,50.6916
138,2008,51.2499
138,2009,52.0041
138,2010,52.456
138,2011,52.8626
138,2012,51.6108
138,2013,52.2406
138,2014,52.9416
138,2015,53.7166
138,2016,54.1559
138,2017,54.8149
138,2018,55.5154
138,2019,56.0877
138,2030,60.9957
138,2050,68.0247
14,1961,0.0378
14,1962,0.0325
14,1963,0.0323
14,1964,0.0325
14,1965,0.0332
14,1966,0.0342
14,1967,0.0351
14,1968,0.0353
14,1969,0.0395
14,1970,0.0397
14,1971,0.0412
14,1972,0.041
14,1973,0.044
14,1974,0.0411
14,1975,0.0359
14,1976,0.0362
14,1977,0.0368
14,1978,0.0399
14,1979,0.0422
14,1980,0.0442
14,1981,0.0455
14,1982,0.0439
14,1983,0.043
14,1984,0.0437
14,1985,0.0417
14,1986,0.0467
14,1987,0.0496
14,1988,0.054
14,1989,0.0657
14,1990,0.0566
14,1991,0.0565
14,1992,0.0579
14,1993,0.0549
14,1994,0.0563
14,1995,0.0578
14,1996,0.0595
14,1997,0.0559
14,1998,0.055
14,1999,0.0524
14,2000,0.0503
14,2001,0.0451
14,2002,0.043
14,2003,0.041
14,2004,0.0415
14,2005,0.0395
14,2006,0.0369
14,2007,0.0353
14,2008,0.0363
14,2009,0.0375
14,2010,0.0383
14,2011,0.0385
14,2012,0.0389
14,2013,0.0394
14,2014,0.0392
14,2015,0.0409
14,2016,0.0445
14,2017,0.0437
14,2018,0.0424
14,2019,0.0428
14,2030,0.0607
14,2050,0.0963
141,1961,6.2207
141,1962,5.4872
141,1963,5.5633
141,1964,5.903
141,1965,6.037
141,1966,6.2781
141,1967,6.0022
141,1968,5.9329
141,1969,5.5631
141,1970,5.6839
141,1971,5.9714
141,1972,6.0046
141,1973,6.0621
141,1974,6.1258
141,1975,6.3538
141,1976,6.3908
141,1977,6.2524
141,1978,6.0677
141,1979,6.2907
141,1980,6.3272
141,1981,6.1654
141,1982,6.225
141,1983,6.3362
141,1984,6.0802
141,1985,5.9039
141,1986,5.9039
141,1987,5.9847
141,1988,6.0343
141,1989,6.1252
141,1990,9.31
141,1991,9.21
141,1992,9.2
141,1993,9.01
141,1994,9.76
141,1995,10.61
141,1996,10.97
141,1997,11.6
141,1998,12.13
141,1999,12.34
141,2000,10.74
141,2001,8.62
141,2002,7.89
141,2003,8.15
141,2004,8.78
141,2005,9.41
141,2006,10.6
141,2007,12.09
141,2008,12.8
141,2009,13.04
141,2010,10.06
141,2011,11.1
141,2012,12.4
141,2013,13.75
141,2014,15.88
141,2015,13.5462
141,2016,14.8423
141,2017,15.9708
141,2018,16.0015
141,2019,17.1377
141,2030,9.1694
141,2050,9.3718
143,1961,8.7295
143,1962,7.7084
143,1963,7.7751
143,1964,8.2401
143,1965,8.7409
143,1966,9.2379
143,1967,9.66
143,1968,9.9731
143,1969,10.7176
143,1970,10.8791
143,1971,11.0992
143,1972,10.5444
143,1973,10.4624
143,1974,10.1389
143,1975,10.1381
143,1976,9.8262
143,1977,9.5394
143,1978,9.9165
143,1979,9.5224
143,1980,10.099
143,1981,9.6016
143,1982,7.3021
143,1983,7.8246
143,1984,7.3601
143,1985,8.0082
143,1986,9.0884
143,1987,10.178
143,1988,9.3641
143,1989,9.9245
143,1990,10.1256
143,1991,9.7005
143,1992,9.4597
143,1993,8.191
143,1994,8.5262
143,1995,8.6961
143,1996,9.0245
143,1997,9.4887
143,1998,9.3907
143,1999,10.0741
143,2000,10.3893
143,2001,10.335
143,2002,10.2227
143,2003,10.3753
143,2004,10.5344
143,2005,10.4946
143,2006,10.8509
143,2007,10.8472
143,2008,10.9954
143,2009,11.046
143,2010,11.4658
143,2011,12.093
143,2012,12.0739
143,2013,12.3797
143,2014,12.6465
143,2015,12.6631
143,2016,12.8953
143,2017,13.0541
143,2018,13.3629
143,2019,13.6048
143,2030,13.8223
143,2050,16.1958
144,1961,1.4271
144,1962,1.498
144,1963,1.5026
144,1964,1.5741
144,1965,1.648
144,1966,1.7115
144,1967,1.7279
144,1968,1.8142
144,1969,1.8759
144,1970,1.9523
144,1971,2.0735
144,1972,1.9757
144,1973,2.0985
144,1974,2.1591
144,1975,2.1436
144,1976,1.9882
144,1977,2.0275
144,1978,2.0608
144,1979,2.0856
144,1980,2.1228
144,1981,2.1556
144,1982,2.0696
144,1983,1.9838
144,1984,2.043
144,1985,2.1087
144,1986,1.908
144,1987,1.8556
144,1988,1.9315
144,1989,1.9477
144,1990,1.988
144,1991,2.0778
144,1992,2.194
144,1993,2.3034
144,1994,2.3048
144,1995,2.3066
144,1996,2.4359
144,1997,2.4467
144,1998,2.5152
144,1999,2.4983
144,2000,2.5645
144,2001,2.5003
144,2002,2.693
144,2003,2.6467
144,2004,2.8634
144,2005,3.0471
144,2006,2.6812
144,2007,3.0336
144,2008,3.2003
144,2009,2.9421
144,2010,2.9661
144,2011,3.1154
144,2012,3.3885
144,2013,3.6071
144,2014,3.8322
144,2015,3.2417
144,2016,3.6034
144,2017,3.8306
144,2018,3.912
144,2019,3.9569
144,2030,4.3099
144,2050,6.4994
145,1995,0.0256
145,1996,0.0256
145,1997,0.0256
145,1998,0.0256
145,1999,0.0256
145,2000,0.0256
145,2001,0.0256
145,2002,0.0256
145,2003,0.0256
145,2004,0.0256
145,2005,0.0256
145,2006,0.0256
145,2007,0.0258
145,2008,0.0258
145,2009,0.0276
145,2010,0.0276
145,2011,0.0294
145,2012,0.0294
145,2013,0.0303
145,2014,0.0303
145,2015,0.031
145,2016,0.0318
145,2017,0.0324
145,2018,0.0331
145,2019,0.0337
145,2030,0.0373
145,2050,0.0514
146,1992,0.547
146,1993,0.5055
146,1994,0.5926
146,1995,0.5864
146,1996,0.5583
146,1997,0.4988
146,1998,0.4435
146,1999,0.4176
146,2000,0.3923
146,2001,0.3676
146,2002,0.3797
146,2003,0.3859
146,2004,0.3683
146,2005,0.3508
146,2006,0.3411
146,2007,0.3364
146,2008,0.2881
146,2009,0.2841
146,2010,0.2947
146,2011,0.2911
146,2012,0.2711
146,2013,0.264
146,2014,0.2726
146,2015,0.2337
146,2016,0.2284
146,2017,0.2651
146,2018,0.2537
146,2019,0.229
146,2030,0.3872
146,2050,0.3827
147,1961,3.5804
147,1962,3.8354
147,1963,3.8887
147,1964,3.9006
147,1965,3.9236
147,1966,3.9733
147,1967,3.9786
147,1968,4.0332
147,1969,4.0965
147,1970,4.1548
147,1971,4.2184
147,1972,4.2795
147,1973,4.3383
147,1974,4.7202
147,1975,3.5212
147,1976,3.4536
147,1977,3.9886
147,1978,4.0047
147,1979,4.1992
147,1980,4.4073
147,1981,3.6191
147,1982,3.2404
147,1983,3.1044
147,1984,3.2094
147,1985,3.2147
147,1986,3.4111
147,1987,3.2481
147,1988,3.455
147,1989,3.5946
147,1990,3.7248
147,1991,3.9057
147,1992,3.7658
147,1993,3.5299
147,1994,3.4957
147,1995,3.4521
147,1996,3.4073
147,1997,3.5257
147,1998,3.6278
147,1999,3.7886
147,2000,4.1346
147,2001,4.0824
147,2002,4.0206
147,2003,4.0673
147,2004,3.9608
147,2005,4.9795
147,2006,4.0699
147,2007,3.9999
147,2008,4.2553
147,2009,4.1712
147,2010,4.1297
147,2011,4.092
147,2012,4.6914
147,2013,4.1983
147,2014,4.4668
147,2015,4.3691
147,2016,4.8498
147,2017,4.6066
147,2018,4.5139
147,2019,4.5225
147,2030,4.1823
147,2050,4.7701
148,1961,0
148,1962,0
148,1963,0
148,1964,0
148,1965,0
148,1966,0
148,1967,0
148,1968,0
148,1969,0
148,1970,0
148,1971,0
148,1972,0
148,1973,0
148,1974,0
148,1975,0
148,1976,0
148,1977,0
148,1978,0
148,1979,0
148,1980,0
148,1981,0
148,1982,0
148,1983,0
148,1984,0
148,1985,0
148,1986,0
148,1987,0
148,1988,0
148,1989,0
148,1990,0
148,1991,0
148,1992,0
148,1993,0
148,1994,0
148,1995,0
148,1996,0
148,1997,0
148,1998,0
148,1999,0
148,2000,0
148,2001,0
148,2002,0
148,2003,0
148,2004,0
148,2005,0
148,2006,0
148,2007,0
148,2008,0
148,2009,0
148,2010,0
148,2011,0
148,2012,0
148,2013,0
148,2014,0
148,2015,0
148,2016,0
148,2017,0
148,2018,0
148,2019,0
148,2030,0
148,2050,0
149,1961,2.8134
149,1962,2.8572
149,1963,2.9296
149,1964,2.9467
149,1965,2.9773
149,1966,2.9742
149,1967,3.0358
149,1968,3.0893
149,1969,3.1368
149,1970,3.1906
149,1971,3.2708
149,1972,3.3685
149,1973,3.4243
149,1974,3.5173
149,1975,3.646
149,1976,3.7477
149,1977,3.8747
149,1978,3.9713
149,1979,4.0393
149,1980,4.2231
149,1981,4.2511
149,1982,4.2167
149,1983,4.3127
149,1984,4.3644
149,1985,4.4073
149,1986,4.4733
149,1987,4.5125
149,1988,4.5603
149,1989,4.6059
149,1990,4.6292
149,1991,4.6544
149,1992,4.672
149,1993,4.6904
149,1994,4.8475
149,1995,5.0058
149,1996,5.0873
149,1997,5.1779
149,1998,5.2587
149,1999,5.314
149,2000,5.3787
149,2001,5.4671
149,2002,5.5414
149,2003,5.6609
149,2004,5.7757
149,2005,5.8908
149,2006,6.0156
149,2007,6.21
149,2008,6.3569
149,2009,6.5505
149,2010,6.7364
149,2011,6.9792
149,2012,7.1706
149,2013,7.3231
149,2014,7.3698
149,2015,7.3922
149,2016,7.6748
149,2017,7.738
149,2018,7.9195
149,2019,8.1191
149,2030,7.3537
149,2050,8.7781
15,1961,1.6998
15,1962,1.7575
15,1963,1.7724
15,1964,1.6557
15,1965,1.6751
15,1966,1.7216
15,1967,1.7111
15,1968,1.7172
15,1969,1.75
15,1970,1.7704
15,1971,1.7584
15,1972,1.7123
15,1973,1.7737
15,1974,1.8553
15,1975,1.8528
15,1976,1.805
15,1977,1.8054
15,1978,1.7975
15,1979,1.8289
15,1980,1.8345
15,1981,1.8292
15,1982,1.8023
15,1983,1.8242
15,1984,1.8604
15,1985,1.8737
15,1986,1.8476
15,1987,1.8577
15,1988,1.8369
15,1989,1.8391
15,1990,1.8787
15,1991,1.9235
15,1992,1.8913
15,1993,1.8789
15,1994,1.8718
15,1995,1.9102
15,1996,1.9022
15,1997,1.8587
15,1998,1.8067
15,1999,1.9125
150,1961,2.3043
150,1962,2.4161
150,1963,2.342
150,1964,2.2567
150,1965,2.354
150,1966,2.4757
150,1967,2.5131
150,1968,2.5676
150,1969,2.3612
150,1970,2.3612
150,1971,2.2332
150,1972,2.3907
150,1973,2.6124
150,1974,2.933
150,1975,2.964
150,1976,2.9147
150,1977,2.8761
150,1978,2.9657
150,1979,3.0493
150,1980,3.2636
150,1981,3.2303
150,1982,3.2544
150,1983,3.3578
150,1984,3.4014
150,1985,3.2617
150,1986,3.1946
150,1987,3.0814
150,1988,2.9228
150,1989,3.079
150,1990,10.1609
