geo,year,gp_chickens_broilers_emissions_n2o
122,1974,0.0064
122,1975,0.0062
122,1976,0.0061
122,1977,0.0059
122,1978,0.0061
122,1979,0.0061
122,1980,0.005
122,1981,0.0059
122,1982,0.0084
122,1983,0.0071
122,1984,0.0048
122,1985,0.006
122,1986,0.0069
122,1987,0.0079
122,1988,0.0079
122,1989,0.0079
122,1990,0.0093
122,1991,0.007
122,1992,0.0071
122,1993,0.0093
122,1994,0.0108
122,1995,0.0139
122,1996,0.0126
122,1997,0.0113
122,1998,0.0104
122,1999,0.0091
122,2000,0.0078
122,2001,0.0074
122,2002,0.0078
122,2003,0.0069
122,2004,0.0055
122,2005,0.0065
122,2006,0.0067
122,2007,0.0064
122,2008,0.0031
122,2009,0.005
122,2010,0.0018
122,2011,0.0016
122,2012,0.0018
122,2013,0.0002
122,2014,0.0069
122,2015,0.0034
122,2016,0.0014
122,2017,0.0017
122,2018,0.0027
122,2019,0.0025
122,2030,0.0112
122,2050,0.0168
123,1961,0.008
123,1962,0.0084
123,1963,0.0087
123,1964,0.009
123,1965,0.0094
123,1966,0.0097
123,1967,0.01
123,1968,0.0104
123,1969,0.0107
123,1970,0.011
123,1971,0.0117
123,1972,0.012
123,1973,0.0124
123,1974,0.0128
123,1975,0.0145
123,1976,0.0151
123,1977,0.0159
123,1978,0.0173
123,1979,0.0184
123,1980,0.0195
123,1981,0.0216
123,1982,0.0234
123,1983,0.0252
123,1984,0.0279
123,1985,0.0301
123,1986,0.0321
123,1987,0.034
123,1988,0.0344
123,1989,0.0352
123,1990,0.0326
123,1991,0.0308
123,1992,0.0301
123,1993,0.0304
123,1994,0.0304
123,1995,0.0304
123,1996,0.0308
123,1997,0.0309
123,1998,0.0309
123,1999,0.0302
123,2000,0.0354
123,2001,0.039
123,2002,0.0409
123,2003,0.0443
123,2004,0.0453
123,2005,0.0489
123,2006,0.0524
123,2007,0.0554
123,2008,0.0591
123,2009,0.0615
123,2010,0.0643
123,2011,0.0672
123,2012,0.0694
123,2013,0.0725
123,2014,0.072
123,2015,0.0729
123,2016,0.0801
123,2017,0.0822
123,2018,0.0858
123,2019,0.0887
123,2030,0.1059
123,2050,0.1595
124,1961,0.002
124,1962,0.0025
124,1963,0.0027
124,1964,0.0031
124,1965,0.0037
124,1966,0.0042
124,1967,0.0052
124,1968,0.0063
124,1969,0.0065
124,1970,0.007
124,1971,0.0059
124,1972,0.0175
124,1973,0.0461
124,1974,0.0333
124,1975,0.04
124,1976,0.0399
124,1977,0.037
124,1978,0.0348
124,1979,0.0346
124,1980,0.0379
124,1981,0.0692
124,1982,0.0692
124,1983,0.0686
124,1984,0.092
124,1985,0.0892
124,1986,0.0837
124,1987,0.082
124,1988,0.092
124,1989,0.1093
124,1990,0.1338
124,1991,0.1417
124,1992,0.1377
124,1993,0.1199
124,1994,0.1651
124,1995,0.2175
124,1996,0.2086
124,1997,0.1902
124,1998,0.1816
124,1999,0.1952
124,2000,0.1874
124,2001,0.1885
124,2002,0.1965
124,2003,0.1964
124,2004,0.1963
124,2005,0.1673
124,2006,0.1539
124,2007,0.2467
124,2008,0.2398
124,2009,0.2471
124,2010,0.2577
124,2011,0.2688
124,2012,0.2733
124,2013,0.2883
124,2014,0.2844
124,2015,0.275
124,2016,0.2921
124,2017,0.2892
124,2018,0.2966
124,2019,0.3
124,2030,0.3347
124,2050,0.4492
126,1992,0.0035
126,1993,0.0015
126,1994,0.0015
126,1995,0.0015
126,1996,0.0014
126,1997,0.0012
126,1998,0.0012
126,1999,0.0008
126,2000,0.0009
126,2001,0.0005
126,2002,0.0008
126,2003,0.0008
126,2004,0.0011
126,2005,0.0011
126,2006,0.0013
126,2007,0.0013
126,2008,0.0015
126,2009,0.0014
126,2010,0.0014
126,2011,0.0013
126,2012,0.0013
126,2013,0.0015
126,2014,0.0018
126,2015,0.0018
126,2016,0.0016
126,2017,0.0018
126,2018,0.0018
126,2019,0.0022
126,2030,0.0012
126,2050,0.0011
128,1961,0.0008
128,1962,0.0008
128,1963,0.001
128,1964,0.001
128,1965,0.001
128,1966,0.001
128,1967,0.001
128,1968,0.0009
128,1969,0.0009
128,1970,0.0011
128,1971,0.0012
128,1972,0.0012
128,1973,0.0013
128,1974,0.0012
128,1975,0.0013
128,1976,0.0013
128,1977,0.0013
128,1978,0.0014
128,1979,0.0018
128,1980,0.0018
128,1981,0.0018
128,1982,0.0018
128,1983,0.0015
128,1984,0.0015
128,1985,0.0015
128,1986,0.0018
128,1987,0.0017
128,1988,0.0017
128,1989,0.0017
128,1990,0.0017
128,1991,0.0017
128,1992,0.0017
128,1993,0.0018
128,1994,0.0017
128,1995,0.0017
128,1996,0.0016
128,1997,0.0016
128,1998,0.0019
128,1999,0.0023
128,2000,0.0015
128,2001,0.0021
128,2002,0.0021
128,2003,0.0032
128,2004,0.0029
128,2005,0.0033
128,2006,0.0033
128,2007,0.0034
128,2008,0.0036
128,2009,0.0036
128,2010,0.0036
128,2011,0.0037
128,2012,0.004
128,2013,0.0038
128,2014,0.0034
128,2015,0.0035
128,2016,0.0037
128,2017,0.0041
128,2018,0.0037
128,2019,0.0037
128,2030,0.007
128,2050,0.0133
129,1961,0.0335
129,1962,0.0341
129,1963,0.0345
129,1964,0.0348
129,1965,0.0351
129,1966,0.0355
129,1967,0.0358
129,1968,0.0361
129,1969,0.0432
129,1970,0.0519
129,1971,0.0564
129,1972,0.0412
129,1973,0.0484
129,1974,0.0473
129,1975,0.0491
129,1976,0.0508
129,1977,0.0524
129,1978,0.0547
129,1979,0.0535
129,1980,0.0423
129,1981,0.0437
129,1982,0.0413
129,1983,0.0378
129,1984,0.0378
129,1985,0.049
129,1986,0.0527
129,1987,0.1035
129,1988,0.1141
129,1989,0.1111
129,1990,0.1226
129,1991,0.1242
129,1992,0.126
129,1993,0.1278
129,1994,0.1319
129,1995,0.1417
129,1996,0.1476
129,1997,0.1562
129,1998,0.1662
129,1999,0.1762
129,2000,0.2018
129,2001,0.2292
129,2002,0.2287
129,2003,0.2287
129,2004,0.2287
129,2005,0.231
129,2006,0.2361
129,2007,0.2387
129,2008,0.2435
129,2009,0.2482
129,2010,0.2537
129,2011,0.2592
129,2012,0.2648
129,2013,0.2593
129,2014,0.3625
129,2015,0.3712
129,2016,0.3801
129,2017,0.3883
129,2018,0.393
129,2019,0.393
129,2030,0.3514
129,2050,0.599
13,1961,0.0007
13,1962,0.0007
13,1963,0.0007
13,1964,0.0007
13,1965,0.0007
13,1966,0.0009
13,1967,0.0009
13,1968,0.0009
13,1969,0.0009
13,1970,0.001
13,1971,0.0011
13,1972,0.0011
13,1973,0.0013
13,1974,0.0014
13,1975,0.0013
13,1976,0.002
13,1977,0.002
13,1978,0.0012
13,1979,0.0005
13,1980,0.0002
13,1981,0.0002
13,1982,0.0002
13,1983,0.0005
13,1984,0.001
13,1985,0.0006
13,1986,0.0003
13,1987,0.0002
13,1988,0.0015
13,1989,0.0022
13,1990,0.0029
13,1991,0.0029
13,1992,0.0029
13,1993,0.0031
13,1994,0.0034
13,1995,0.0034
13,1996,0.0038
13,1997,0.0039
13,1998,0.0018
13,1999,0.0021
13,2000,0.0024
13,2001,0.0025
13,2002,0.0028
13,2003,0.0023
13,2004,0.0021
13,2005,0.0024
13,2006,0.0017
13,2007,0.0015
13,2008,0.0023
13,2009,0.0023
13,2010,0.0025
13,2011,0.0026
13,2012,0.0027
13,2013,0.0027
13,2014,0.0029
13,2015,0.0272
13,2016,0.0521
13,2017,0.0866
13,2018,0.0844
13,2019,0.0853
13,2030,0.0025
13,2050,0.0031
130,1961,0.0156
130,1962,0.0167
130,1963,0.0178
130,1964,0.0184
130,1965,0.0195
130,1966,0.0206
130,1967,0.0217
130,1968,0.0223
130,1969,0.0374
130,1970,0.0407
130,1971,0.0374
130,1972,0.039
130,1973,0.0407
130,1974,0.0418
130,1975,0.0429
130,1976,0.0435
130,1977,0.0438
130,1978,0.0452
130,1979,0.0463
130,1980,0.048
130,1981,0.0491
130,1982,0.0502
130,1983,0.0513
130,1984,0.0524
130,1985,0.0535
130,1986,0.0781
130,1987,0.0792
130,1988,0.0825
130,1989,0.087
130,1990,0.0903
130,1991,0.0948
130,1992,0.087
130,1993,0.0987
130,1994,0.1015
130,1995,0.106
130,1996,0.1099
130,1997,0.1115
130,1998,0.1149
130,1999,0.1149
130,2000,0.1152
130,2001,0.1143
130,2002,0.1138
130,2003,0.1141
130,2004,0.1132
130,2005,0.1227
130,2006,0.119
130,2007,0.1193
130,2008,0.121
130,2009,0.1226
130,2010,0.1249
130,2011,0.1294
130,2012,0.1338
130,2013,0.1305
130,2014,0.1383
130,2015,0.1451
130,2016,0.145
130,2017,0.1457
130,2018,0.1492
130,2019,0.1513
130,2030,0.2018
130,2050,0.3002
131,1961,0.1152
131,1962,0.1146
131,1963,0.1219
131,1964,0.114
131,1965,0.1183
131,1966,0.1134
131,1967,0.1191
131,1968,0.1259
131,1969,0.1422
131,1970,0.1514
131,1971,0.157
131,1972,0.1581
131,1973,0.1593
131,1974,0.1605
131,1975,0.1605
131,1976,0.1672
131,1977,0.1677
131,1978,0.1736
131,1979,0.1814
131,1980,0.1906
131,1981,0.2083
131,1982,0.2034
131,1983,0.1955
131,1984,0.1857
131,1985,0.182
131,1986,0.174
131,1987,0.1716
131,1988,0.1654
131,1989,0.1354
131,1990,0.1109
131,1991,0.007
131,1992,0.0333
131,1993,0.0752
131,1994,0.129
131,1995,0.2092
131,1996,0.3204
131,1997,0.5288
131,1998,0.3984
131,1999,0.4062
131,2000,0.4387
131,2001,0.5882
131,2002,0.7071
131,2003,0.7803
131,2004,0.8221
131,2005,0.7089
131,2006,0.7281
131,2007,0.7652
131,2008,0.8274
131,2009,0.8209
131,2010,0.8531
131,2011,0.9392
131,2012,1.0182
131,2013,1.1577
131,2014,1.172
131,2015,1.1428
131,2016,1.156
131,2017,1.1293
131,2018,1.0236
131,2019,1.0907
131,2030,1.1267
131,2050,1.3822
133,1961,0.0785
133,1962,0.0823
133,1963,0.0859
133,1964,0.0898
133,1965,0.0937
133,1966,0.0898
133,1967,0.0921
133,1968,0.0968
133,1969,0.1031
133,1970,0.1093
133,1971,0.1149
133,1972,0.1026
133,1973,0.0915
133,1974,0.097
133,1975,0.1015
133,1976,0.0976
133,1977,0.0937
133,1978,0.1015
133,1979,0.0937
133,1980,0.0937
133,1981,0.1037
133,1982,0.1138
133,1983,0.1238
133,1984,0.1366
133,1985,0.1578
133,1986,0.1718
133,1987,0.1718
133,1988,0.1718
133,1989,0.1718
133,1990,0.1718
133,1991,0.1718
133,1992,0.1751
133,1993,0.1773
133,1994,0.1495
133,1995,0.1718
133,1996,0.1857
133,1997,0.1941
133,1998,0.1997
133,1999,0.2052
133,2000,0.2052
133,2001,0.187
133,2002,0.2527
133,2003,0.2588
133,2004,0.2655
133,2005,0.2621
133,2006,0.2588
133,2007,0.2543
133,2008,0.3017
133,2009,0.3056
133,2010,0.3236
133,2011,0.3257
133,2012,0.3123
133,2013,0.324
133,2014,0.3412
133,2015,0.3353
133,2016,0.396
133,2017,0.4183
133,2018,0.4378
133,2019,0.4642
133,2030,0.5336
133,2050,0.8179
134,1961,0.0001
134,1962,0.0001
134,1963,0.0001
134,1964,0.0001
134,1965,0
134,1966,0
134,1967,0.0001
134,1968,0.0001
134,1969,0.0001
134,1970,0.0001
134,1971,0.0002
134,1972,0.0002
134,1973,0.0001
134,1974,0.0001
134,1975,0.0001
134,1976,0.0001
134,1977,0.0001
134,1978,0.0001
134,1979,0.0002
134,1980,0.0001
134,1981,0.0002
134,1982,0.0001
134,1983,0.0001
134,1984,0.0001
134,1985,0.0001
134,1986,0.0001
134,1987,0.0001
134,1988,0.0001
134,1989,0.0001
134,1990,0.0001
134,1991,0.0002
134,1992,0.0002
134,1993,0.0002
134,1994,0.0002
134,1995,0.0001
134,1996,0.0001
134,1997,0.0001
134,1998,0.0001
134,1999,0.0001
134,2000,0.0001
134,2001,0.0003
134,2002,0.0002
134,2003,0.0002
134,2004,0.0001
134,2005,0.0001
134,2006,0.0001
134,2007,0.0002
134,2008,0.0002
134,2009,0.0002
134,2010,0.0002
134,2011,0.0002
134,2012,0.0002
134,2013,0.0002
134,2014,0.0002
134,2015,0.0002
134,2016,0.0002
134,2017,0.0002
134,2030,0.0001
134,2050,0.0001
135,1961,0.0015
135,1962,0.0014
135,1963,0.0015
135,1964,0.002
135,1965,0.002
135,1966,0.002
135,1967,0.0021
135,1968,0.0027
135,1969,0.0032
135,1970,0.0027
135,1971,0.0032
135,1972,0.0037
135,1973,0.0037
135,1974,0.0039
135,1975,0.0039
135,1976,0.0043
135,1977,0.0043
135,1978,0.0039
135,1979,0.002
135,1980,0.002
135,1981,0.0027
135,1982,0.003
135,1983,0.0032
135,1984,0.0024
135,1985,0.0027
135,1986,0.0018
135,1987,0.0013
135,1988,0.0013
135,1989,0.0017
135,1990,0.0016
135,1991,0.0014
135,1992,0.0012
135,1993,0.0013
135,1994,0.0011
135,1995,0.0009
135,1996,0.001
135,1997,0.0011
135,1998,0.0012
135,1999,0.0012
135,2000,0.002
135,2001,0.0021
135,2002,0.0026
135,2003,0.0013
135,2004,0.0013
135,2005,0.0009
135,2006,0.0009
135,2007,0.0007
135,2008,0.001
135,2009,0.0012
135,2010,0.0019
135,2011,0.0019
135,2012,0.002
135,2013,0.002
135,2014,0.002
135,2015,0.0018
135,2016,0.0015
135,2017,0.0013
135,2018,0.0012
135,2019,0.0011
135,2030,0.0015
135,2050,0.0019
136,1961,0.01
136,1962,0.0103
136,1963,0.0106
136,1964,0.0109
136,1965,0.0112
136,1966,0.0117
136,1967,0.0123
136,1968,0.0128
136,1969,0.0134
136,1970,0.0139
136,1971,0.0145
136,1972,0.0151
136,1973,0.0167
136,1974,0.0173
136,1975,0.019
136,1976,0.0201
136,1977,0.0212
136,1978,0.0223
136,1979,0.0234
136,1980,0.024
136,1981,0.0242
136,1982,0.0245
136,1983,0.0257
136,1984,0.0257
136,1985,0.0262
136,1986,0.0257
136,1987,0.0257
136,1988,0.0257
136,1989,0.0262
136,1990,0.0268
136,1991,0.0273
136,1992,0.0268
136,1993,0.0273
136,1994,0.0268
136,1995,0.0268
136,1996,0.0268
136,1997,0.0268
136,1998,0.0279
136,1999,0.0284
136,2000,0.0284
136,2001,0.0284
136,2002,0.029
136,2003,0.0292
136,2004,0.029
136,2005,0.029
136,2006,0.0296
136,2007,0.03
136,2008,0.0296
136,2009,0.0296
136,2010,0.0296
136,2011,0.0301
136,2012,0.0312
136,2013,0.0323
136,2014,0.0324
136,2015,0.0323
136,2016,0.0324
136,2017,0.0327
136,2018,0.0328
136,2019,0.033
136,2030,0.0275
136,2050,0.0357
137,1961,0.0022
137,1962,0.0022
137,1963,0.0022
137,1964,0.0022
137,1965,0.0021
137,1966,0.0021
137,1967,0.0021
137,1968,0.0021
137,1969,0.0029
137,1970,0.0033
137,1971,0.0035
137,1972,0.0044
137,1973,0.0049
137,1974,0.0076
137,1975,0.0087
137,1976,0.0089
137,1977,0.01
137,1978,0.0108
137,1979,0.0117
137,1980,0.0183
137,1981,0.0182
137,1982,0.0191
137,1983,0.0201
137,1984,0.0202
137,1985,0.0191
137,1986,0.0219
137,1987,0.0241
137,1988,0.03
137,1989,0.0359
137,1990,0.0442
137,1991,0.0457
137,1992,0.0547
137,1993,0.0612
137,1994,0.0667
137,1995,0.0694
137,1996,0.0732
137,1997,0.0742
137,1998,0.0651
137,1999,0.0625
137,2000,0.0702
137,2001,0.0826
137,2002,0.0918
137,2003,0.0919
137,2004,0.0938
137,2005,0.1006
137,2006,0.1057
137,2007,0.1275
137,2008,0.1367
137,2009,0.1396
137,2010,0.1458
137,2011,0.1462
137,2012,0.1495
137,2013,0.1483
137,2014,0.1483
137,2015,0.1499
137,2016,0.1632
137,2017,0.1641
137,2018,0.168
137,2019,0.1715
137,2030,0.1614
137,2050,0.1768
138,1961,0.2013
138,1962,0.2023
138,1963,0.2855
138,1964,0.3058
138,1965,0.307
138,1966,0.4019
138,1967,0.5205
138,1968,0.5986
138,1969,0.6281
138,1970,0.6547
138,1971,0.5678
138,1972,0.5902
138,1973,0.6285
138,1974,0.6058
138,1975,0.6269
138,1976,0.6337
138,1977,0.6528
138,1978,0.666
138,1979,0.7373
138,1980,0.7473
138,1981,0.7876
138,1982,0.7999
138,1983,0.8079
138,1984,0.722
138,1985,0.7968
138,1986,0.5942
138,1987,0.6104
138,1988,0.6861
138,1989,0.6894
138,1990,0.6872
138,1991,0.7045
138,1992,0.6997
138,1993,1.0237
138,1994,0.9863
138,1995,1.1315
138,1996,1.1489
138,1997,1.2575
138,1998,1.2162
138,1999,1.284
138,2000,1.2982
138,2001,1.3724
138,2002,1.4277
138,2003,1.5001
138,2004,1.5678
138,2005,1.6981
138,2006,1.7295
138,2007,1.7695
138,2008,1.8042
138,2009,1.8253
138,2010,1.8531
138,2011,1.8778
138,2012,1.908
138,2013,1.9252
138,2014,1.9284
138,2015,1.9542
138,2016,2.0045
138,2017,2.0472
138,2018,2.1027
138,2019,2.161
138,2030,3.0642
138,2050,4.132
14,1961,0.0013
14,1962,0.0014
14,1963,0.0014
14,1964,0.0014
14,1965,0.0014
14,1966,0.0014
14,1967,0.0014
14,1968,0.0014
14,1969,0.0015
14,1970,0.0015
14,1971,0.0017
14,1972,0.0026
14,1973,0.0039
14,1974,0.0041
14,1975,0.0043
14,1976,0.0047
14,1977,0.0051
14,1978,0.0058
14,1979,0.0071
14,1980,0.0073
14,1981,0.0077
14,1982,0.0082
14,1983,0.0077
14,1984,0.0086
14,1985,0.0082
14,1986,0.0107
14,1987,0.0116
14,1988,0.0133
14,1989,0.0159
14,1990,0.0124
14,1991,0.0124
14,1992,0.0108
14,1993,0.0108
14,1994,0.0121
14,1995,0.0138
14,1996,0.0156
14,1997,0.0151
14,1998,0.0152
14,1999,0.0156
14,2000,0.0152
14,2001,0.0125
14,2002,0.012
14,2003,0.0118
14,2004,0.0147
14,2005,0.0149
14,2006,0.0151
14,2007,0.0159
14,2008,0.0159
14,2009,0.0158
14,2010,0.0158
14,2011,0.0158
14,2012,0.0158
14,2013,0.0158
14,2014,0.0158
14,2015,0.0174
14,2016,0.0191
14,2017,0.0209
14,2018,0.0185
14,2019,0.0188
14,2030,0.032
14,2050,0.0606
141,1961,0.0004
141,1962,0.0005
141,1963,0.0006
141,1964,0.0006
141,1965,0.0006
141,1966,0.0006
141,1967,0.0007
141,1968,0.0003
141,1969,0.0003
141,1970,0.0003
141,1971,0.0005
141,1972,0.0004
141,1973,0.0004
141,1974,0.0005
141,1975,0.0005
141,1976,0.0005
141,1977,0.0007
141,1978,0.0007
141,1979,0.001
141,1980,0.001
141,1981,0.0007
141,1982,0.0007
141,1983,0.0007
141,1984,0.0007
141,1985,0.0009
141,1986,0.0009
141,1987,0.001
141,1988,0.0012
141,1989,0.0013
141,1990,0.0013
141,1991,0.0011
141,1992,0.0006
141,1993,0.0005
141,1994,0.0002
141,1995,0.0002
141,1996,0.0003
141,1997,0
141,1998,0
141,1999,0
141,2000,0.0001
141,2001,0.0002
141,2002,0.0003
141,2003,0.0001
141,2004,0
141,2005,0.0003
141,2006,0.0001
141,2007,0.0006
141,2008,0.0006
141,2009,0.0008
141,2010,0.0007
141,2011,0.0007
141,2012,0.0001
141,2013,0.0001
141,2014,0.0009
141,2015,0.0016
141,2016,0.0009
141,2017,0.0016
141,2018,0.0013
141,2019,0.0014
141,2030,0.001
141,2050,0.0012
143,1961,0.0449
143,1962,0.0441
143,1963,0.0444
143,1964,0.0465
143,1965,0.0456
143,1966,0.0473
143,1967,0.0486
143,1968,0.0509
143,1969,0.0515
143,1970,0.0567
143,1971,0.0558
143,1972,0.0669
143,1973,0.0669
143,1974,0.0669
143,1975,0.0781
143,1976,0.0859
143,1977,0.106
143,1978,0.1193
143,1979,0.1305
143,1980,0.145
143,1981,0.1785
143,1982,0.1896
143,1983,0.2063
143,1984,0.2231
143,1985,0.2677
143,1986,0.3346
143,1987,0.4283
143,1988,0.4417
143,1989,0.4618
143,1990,0.4885
143,1991,0.4796
143,1992,0.5086
143,1993,0.522
143,1994,0.5616
143,1995,0.6748
143,1996,0.7306
143,1997,0.7473
143,1998,0.7473
143,1999,1.0596
143,2000,1.0261
143,2001,1.0708
143,2002,1.0819
143,2003,1.0819
143,2004,1.0819
143,2005,1.0819
143,2006,1.2046
143,2007,1.1711
143,2008,1.4109
143,2009,1.4444
143,2010,1.4444
143,2011,1.4611
143,2012,1.5058
143,2013,1.5615
143,2014,1.5152
143,2015,1.5276
143,2016,1.7079
143,2017,1.5092
143,2018,1.5486
143,2019,1.7073
143,2030,2.0088
143,2050,2.5604
144,1961,0.0443
144,1962,0.0465
144,1963,0.0487
144,1964,0.0515
144,1965,0.0542
144,1966,0.0761
144,1967,0.1036
144,1968,0.12
144,1969,0.1345
144,1970,0.1523
144,1971,0.1503
144,1972,0.1528
144,1973,0.1583
144,1974,0.1525
144,1975,0.1499
144,1976,0.1524
144,1977,0.1579
144,1978,0.1635
144,1979,0.1744
144,1980,0.1855
144,1981,0.1908
144,1982,0.1964
144,1983,0.2018
144,1984,0.2071
144,1985,0.2123
144,1986,0.2178
144,1987,0.2235
144,1988,0.229
144,1989,0.2343
144,1990,0.2395
144,1991,0.2406
144,1992,0.2409
144,1993,0.2407
144,1994,0.2361
144,1995,0.2535
144,1996,0.2645
144,1997,0.2755
144,1998,0.2864
144,1999,0.2746
144,2000,0.2592
144,2001,0.2477
144,2002,0.2439
144,2003,0.1513
144,2004,0.1498
144,2005,0.1351
144,2006,0.1771
144,2007,0.1618
144,2008,0.1486
144,2009,0.2166
144,2010,0.2044
144,2011,0.1762
144,2012,0.1058
144,2013,0.1423
144,2014,0.1435
144,2015,0.0564
144,2016,0.0874
144,2017,0.1048
144,2018,0.0985
144,2019,0.0747
144,2030,0.1797
144,2050,0.3316
145,1995,0
145,1996,0
145,1997,0
145,1998,0
145,1999,0
145,2000,0
145,2001,0
145,2002,0
145,2003,0
145,2004,0
145,2005,0
145,2006,0
145,2007,0
145,2008,0
145,2009,0
145,2010,0
145,2011,0
145,2012,0
145,2013,0
145,2014,0
145,2015,0
145,2016,0
145,2017,0
145,2018,0
145,2019,0
145,2030,0.0001
145,2050,0.0001
146,1992,0.0029
146,1993,0.002
146,1994,0.0017
146,1995,0.0017
146,1996,0.0017
146,1997,0.0012
146,1998,0.0013
146,1999,0.0013
146,2000,0.0014
146,2001,0.0015
146,2002,0.0016
146,2003,0.0017
146,2004,0.0018
146,2005,0.0019
146,2006,0.0026
146,2007,0.0027
146,2008,0.002
146,2009,0.0021
146,2010,0.0027
146,2011,0.0042
146,2012,0.0032
146,2013,0.0041
146,2014,0.004
146,2015,0.0046
146,2016,0.0046
146,2017,0.0048
146,2018,0.005
146,2019,0.0049
146,2030,0.0039
146,2050,0.0056
147,1961,0.0013
147,1962,0.0021
147,1963,0.0025
147,1964,0.0031
147,1965,0.0039
147,1966,0.0043
147,1967,0.0047
147,1968,0.0051
147,1969,0.0055
147,1970,0.006
147,1971,0.0064
147,1972,0.0068
147,1973,0.0072
147,1974,0.0077
147,1975,0.0081
147,1976,0.0085
147,1977,0.0089
147,1978,0.0094
147,1979,0.0098
147,1980,0.0103
147,1981,0.0107
147,1982,0.0111
147,1983,0.0116
147,1984,0.012
147,1985,0.0123
147,1986,0.0128
147,1987,0.0132
147,1988,0.0137
147,1989,0.0141
147,1990,0.014
147,1991,0.015
147,1992,0.0161
147,1993,0.0172
147,1994,0.0182
147,1995,0.0193
147,1996,0.0203
147,1997,0.0214
147,1998,0.0236
147,1999,0.0313
147,2000,0.0346
147,2001,0.0346
147,2002,0.0357
147,2003,0.041
147,2004,0.0402
147,2005,0.0418
147,2006,0.0427
147,2007,0.0435
147,2008,0.0433
147,2009,0.0432
147,2010,0.0452
147,2011,0.0468
147,2012,0.0472
147,2013,0.0476
147,2014,0.0261
147,2015,0.0364
147,2016,0.0406
147,2017,0.0386
147,2018,0.0395
147,2019,0.0393
147,2030,0.0782
147,2050,0.1353
148,1961,0
148,1962,0
148,1963,0
148,1964,0
148,1965,0
148,1966,0
148,1967,0
148,1968,0
148,1969,0
148,1970,0
148,1971,0
148,1972,0
148,1973,0
148,1974,0
148,1975,0
148,1976,0
148,1977,0
148,1978,0
148,1979,0
148,1980,0
148,1981,0
148,1982,0
148,1983,0
148,1984,0
148,1985,0
148,1986,0
148,1987,0
148,1988,0
148,1989,0
148,1990,0
148,1991,0
148,1992,0
148,1993,0
148,1994,0
148,1995,0
148,1996,0
148,1997,0
148,1998,0
148,1999,0
148,2000,0
148,2001,0
148,2002,0
148,2003,0
148,2004,0
148,2005,0
148,2006,0
148,2007,0
148,2008,0
148,2009,0
148,2010,0
148,2011,0
148,2012,0
148,2013,0
148,2014,0
148,2015,0
148,2016,0
148,2017,0
148,2018,0
148,2019,0
148,2030,0
148,2050,0
149,1961,0.0123
149,1962,0.0129
149,1963,0.0123
149,1964,0.0129
149,1965,0.0135
149,1966,0.0123
149,1967,0.0116
149,1968,0.0116
149,1969,0.0116
149,1970,0.0116
149,1971,0.0123
149,1972,0.0123
149,1973,0.0123
149,1974,0.0123
149,1975,0.0129
149,1976,0.0129
149,1977,0.0129
149,1978,0.0135
149,1979,0.0129
149,1980,0.0129
149,1981,0.0141
149,1982,0.0129
149,1983,0.0113
149,1984,0.0141
149,1985,0.0365
149,1986,0.038
149,1987,0.0387
149,1988,0.0397
149,1989,0.0413
149,1990,0.0555
149,1991,0.0573
149,1992,0.057
149,1993,0.0575
149,1994,0.0586
149,1995,0.0592
149,1996,0.0611
149,1997,0.0655
149,1998,0.0704
149,1999,0.0758
149,2000,0.0794
149,2001,0.0845
149,2002,0.0914
149,2003,0.0958
149,2004,0.1002
149,2005,0.0989
149,2006,0.1007
149,2007,0.1039
149,2008,0.1073
149,2009,0.1064
149,2010,0.1132
149,2011,0.1964
149,2012,0.2283
149,2013,0.2434
149,2014,0.2434
149,2015,0.256
149,2016,0.3448
149,2017,0.3531
149,2018,0.366
149,2019,0.3872
149,2030,0.2291
149,2050,0.3596
15,1961,0.0041
15,1962,0.0043
15,1963,0.0044
15,1964,0.0046
15,1965,0.0046
15,1966,0.0048
15,1967,0.0047
15,1968,0.0044
15,1969,0.0042
15,1970,0.0047
15,1971,0.0058
15,1972,0.0051
15,1973,0.0052
15,1974,0.0049
15,1975,0.0047
15,1976,0.0047
15,1977,0.0048
15,1978,0.0047
15,1979,0.0048
15,1980,0.0046
15,1981,0.0044
15,1982,0.0061
15,1983,0.0058
15,1984,0.0057
15,1985,0.0059
15,1986,0.0059
15,1987,0.0062
15,1988,0.0058
15,1989,0.006
15,1990,0.0065
15,1991,0.0067
15,1992,0.0071
15,1993,0.0081
15,1994,0.0089
15,1995,0.0096
15,1996,0.0101
15,1997,0.01
15,1998,0.0113
15,1999,0.0101
150,1961,0.0059
150,1962,0.0055
150,1963,0.0053
150,1964,0.0054
150,1965,0.005
150,1966,0.0054
150,1967,0.006
150,1968,0.0063
150,1969,0.007
150,1970,0.0085
150,1971,0.0095
150,1972,0.0093
150,1973,0.0099
150,1974,0.0102
150,1975,0.0108
150,1976,0.0122
150,1977,0.012
150,1978,0.0118
150,1979,0.012
150,1980,0.012
150,1981,0.0127
150,1982,0.0159
150,1983,0.0147
150,1984,0.0144
150,1985,0.0156
150,1986,0.0161
150,1987,0.017
150,1988,0.0182
150,1989,0.0155
150,1990,0.0164
150,1991,0.0165
150,1992,0.0182
150,1993,0.0176
150,1994,0.0169
150,1995,0.0154
150,1996,0.017
150,1997,0.0175
150,1998,0.0195
150,1999,0.0202
150,2000,0.0197
150,2001,0.0189
150,2002,0.0199
150,2003,0.0152
150,2004,0.0161
150,2005,0.0172
